index	mortality	x	y	20150712 21:03:14.306	20150712 22:25:41.628	20150712 23:48:04.740	20150713 01:10:27.172	20150713 02:32:53.994	20150713 03:55:24.703	20150713 05:18:01.133	20150713 06:40:28.164	20150713 08:02:52.794	20150713 09:25:26.569	20150713 10:47:58.56	20150713 12:10:33.531	20150713 13:33:04.469	20150713 14:55:41.354	20150713 16:18:14.819	20150713 17:40:44.875	20150713 19:03:17.881	20150713 20:25:56.668	20150713 21:48:41.542	20150713 23:11:14.107	20150714 00:33:40.571	20150714 01:56:11.445	20150714 03:18:37.609	20150714 04:41:14.197	20150714 06:03:52.108	20150714 07:26:32.990	20150714 08:49:08.139	20150714 10:11:45.336	20150714 11:34:26.257	20150714 12:56:57.288	20150714 14:19:29.672	20150714 15:42:07.465	20150714 17:04:30.459	20150714 18:26:58.169	20150714 19:49:42.649	20150714 21:12:12.23	20150714 22:34:52.603	20150714 23:57:32.53	20150715 01:19:59.686	20150715 10:56:43.796	20150715 12:19:15.70	20150715 13:41:54.455	20150715 15:04:23.750	20150715 16:26:59.377	20150715 17:49:24.11	20150715 19:12:06.494	20150715 20:34:49.700	20150715 21:57:28.782	20150715 23:20:02.283	20150716 00:42:38.281	20150716 02:05:16.164	20150716 03:27:47.597	20150716 04:50:18.956	20150716 06:12:57.102	20150716 07:35:28.577	20150716 08:57:54.174	20150716 10:20:10.227	20150716 11:42:49.566	20150716 13:05:32.978	20150716 14:28:17.565	20150716 15:50:53.114	20150716 17:13:21.159	20150716 18:35:50.612	20150716 19:58:27.946	20150716 21:22:27.568	20150716 22:44:55.282	20150717 00:07:33.654	20150717 01:30:07.749	20150717 02:52:30.76	20150717 04:14:55.816	20150717 05:37:29.618	20150717 07:00:05.444	20150717 08:22:30.126	20150717 09:45:13.150	20150717 11:07:41.755	20150717 12:30:23.894	20150717 13:52:59.922	20150717 15:15:34.516	20150717 16:38:12.681	20150717 18:00:43.382	20150717 19:23:14.652	20150717 20:45:55.790	20150717 22:08:36.723	20150717 23:31:13.135	20150718 00:53:49.659	20150718 02:16:36.456	20150718 03:39:20.152	20150718 05:02:05.668	20150718 06:24:52.828	20150718 07:47:30.780	20150718 09:10:22.730	20150718 10:33:07.02	20150718 11:55:40.919	20150718 13:18:21.301	20150718 14:40:56.382	20150718 16:03:38.207
186	20150716 18:35:50.612	197.0	557.0	202.0	177.0	126.0	136.0	174.0	176.0	236.0	139.0	148.0	133.0	177.0	141.0	145.0	183.0	132.0	132.0	137.0	198.0	136.0	146.0	159.0	163.0	112.0	175.0	164.0	134.0	116.0	158.0	131.0	113.0	120.0	163.0	101.0	232.0	169.0	165.0	140.0	110.0	159.0	165.0	138.0	163.0	108.0	119.0	176.0	111.0	168.0	122.0	121.0	165.0	100.0	204.0	139.0	147.0	124.0	153.0	198.0	101.0	147.0	166.0	153.0	95.0	399.0	330.0	339.0	310.0	316.0	331.0	265.0	302.0	322.0	281.0	324.0	310.0	282.0	278.0	272.0	313.0	278.0	349.0	304.0	263.0	363.0	337.0	298.0	328.0	356.0	332.0	254.0	282.0	306.0	300.0	288.0	315.0	241.0	370.0
187	20150717 04:14:55.816	1327.0	544.0	121.0	109.0	128.0	149.0	175.0	136.0	155.0	145.0	136.0	110.0	125.0	194.0	83.0	144.0	133.0	188.0	161.0	147.0	209.0	107.0	116.0	173.0	132.0	130.0	143.0	78.0	181.0	136.0	157.0	128.0	102.0	123.0	139.0	163.0	165.0	145.0	132.0	151.0	124.0	226.0	132.0	165.0	152.0	132.0	97.0	160.0	164.0	113.0	154.0	121.0	167.0	172.0	152.0	167.0	102.0	170.0	179.0	119.0	120.0	162.0	165.0	150.0	128.0	121.0	190.0	144.0	144.0	219.0	312.0	365.0	430.0	480.0	455.0	493.0	451.0	426.0	480.0	461.0	596.0	347.0	264.0	231.0	243.0	161.0	140.0	95.0	160.0	117.0	118.0	157.0	144.0	166.0	266.0	244.0	222.0	190.0
188	20150717 22:08:36.723	327.0	534.0	242.0	104.0	161.0	148.0	150.0	99.0	126.0	122.0	95.0	189.0	144.0	168.0	148.0	157.0	124.0	133.0	117.0	138.0	191.0	211.0	204.0	145.0	99.0	177.0	143.0	142.0	151.0	162.0	168.0	145.0	139.0	118.0	166.0	171.0	203.0	131.0	126.0	152.0	175.0	151.0	113.0	167.0	114.0	180.0	178.0	135.0	195.0	149.0	158.0	206.0	144.0	159.0	148.0	129.0	149.0	136.0	235.0	133.0	146.0	133.0	188.0	139.0	136.0	146.0	166.0	130.0	166.0	85.0	238.0	110.0	192.0	188.0	140.0	136.0	132.0	160.0	131.0	81.0	148.0	150.0	222.0	208.0	258.0	265.0	265.0	207.0	201.0	226.0	230.0	426.0	341.0	330.0	415.0	384.0	325.0	358.0
189	20150717 09:45:13.150	297.0	533.0	193.0	165.0	158.0	147.0	135.0	146.0	230.0	112.0	130.0	177.0	157.0	180.0	123.0	143.0	177.0	154.0	127.0	180.0	133.0	109.0	154.0	113.0	158.0	156.0	151.0	147.0	186.0	121.0	180.0	140.0	117.0	152.0	179.0	137.0	146.0	162.0	109.0	186.0	209.0	181.0	203.0	143.0	136.0	260.0	160.0	148.0	142.0	142.0	117.0	147.0	135.0	138.0	179.0	118.0	101.0	154.0	183.0	171.0	237.0	147.0	175.0	151.0	89.0	183.0	143.0	187.0	144.0	128.0	191.0	148.0	127.0	150.0	154.0	326.0	335.0	154.0	194.0	208.0	178.0	134.0	124.0	200.0	221.0	243.0	187.0	157.0	276.0	249.0	232.0	204.0	258.0	186.0	221.0	231.0	253.0	237.0
190	20150717 08:22:30.126	1305.0	540.0	184.0	174.0	148.0	135.0	141.0	121.0	159.0	153.0	160.0	176.0	192.0	210.0	127.0	169.0	126.0	197.0	206.0	119.0	114.0	163.0	144.0	131.0	130.0	131.0	132.0	175.0	206.0	121.0	183.0	177.0	163.0	166.0	140.0	212.0	144.0	127.0	134.0	160.0	183.0	128.0	198.0	112.0	120.0	126.0	144.0	146.0	198.0	145.0	124.0	144.0	144.0	155.0	236.0	93.0	184.0	129.0	212.0	102.0	144.0	103.0	160.0	89.0	216.0	138.0	148.0	150.0	149.0	166.0	202.0	170.0	130.0	207.0	250.0	246.0	370.0	281.0	167.0	183.0	152.0	201.0	168.0	135.0	205.0	196.0	161.0	122.0	218.0	161.0	138.0	143.0	165.0	196.0	157.0	218.0	256.0	230.0
191	20150717 20:45:55.790	135.0	535.0	180.0	164.0	180.0	215.0	127.0	167.0	276.0	191.0	130.0	172.0	197.0	195.0	168.0	140.0	199.0	130.0	139.0	137.0	199.0	120.0	201.0	120.0	147.0	114.0	128.0	162.0	173.0	124.0	232.0	131.0	122.0	167.0	208.0	176.0	205.0	116.0	100.0	110.0	134.0	101.0	176.0	188.0	170.0	145.0	130.0	113.0	151.0	124.0	118.0	149.0	146.0	190.0	186.0	162.0	184.0	208.0	189.0	134.0	146.0	123.0	144.0	140.0	197.0	299.0	289.0	266.0	186.0	220.0	178.0	235.0	211.0	274.0	235.0	222.0	288.0	212.0	265.0	305.0	262.0	273.0	325.0	360.0	383.0	443.0	365.0	359.0	403.0	423.0	458.0	395.0	600.0	502.0	549.0	376.0	458.0	457.0
192	20150718 10:33:07.02	1320.0	525.0	144.0	184.0	136.0	194.0	178.0	207.0	162.0	171.0	164.0	113.0	175.0	198.0	197.0	162.0	224.0	99.0	164.0	115.0	113.0	155.0	112.0	142.0	124.0	127.0	131.0	147.0	152.0	140.0	164.0	127.0	124.0	124.0	154.0	138.0	165.0	164.0	154.0	135.0	173.0	132.0	168.0	90.0	148.0	117.0	184.0	142.0	118.0	183.0	140.0	135.0	132.0	150.0	193.0	170.0	170.0	133.0	97.0	111.0	190.0	116.0	127.0	144.0	121.0	127.0	163.0	138.0	118.0	157.0	104.0	198.0	163.0	259.0	179.0	175.0	170.0	171.0	156.0	150.0	138.0	394.0	365.0	309.0	273.0	185.0	123.0	271.0	152.0	161.0	239.0	118.0	224.0	478.0	721.0	687.0	600.0	174.0
193	20150718 09:10:22.730	733.0	528.0	180.0	238.0	243.0	159.0	234.0	188.0	207.0	191.0	161.0	184.0	178.0	183.0	156.0	163.0	229.0	205.0	175.0	156.0	182.0	165.0	167.0	246.0	131.0	158.0	185.0	194.0	196.0	141.0	153.0	111.0	178.0	184.0	195.0	190.0	140.0	185.0	219.0	153.0	178.0	123.0	187.0	110.0	171.0	172.0	178.0	157.0	168.0	225.0	140.0	145.0	164.0	138.0	137.0	138.0	167.0	125.0	217.0	206.0	195.0	156.0	181.0	193.0	172.0	189.0	176.0	146.0	161.0	141.0	185.0	231.0	175.0	147.0	186.0	159.0	180.0	155.0	219.0	154.0	217.0	185.0	115.0	159.0	156.0	395.0	439.0	354.0	446.0	425.0	430.0	485.0	890.0	918.0	1027.0	783.0	1000.0	923.0
194	20150718 10:33:07.02	1212.0	515.0	192.0	172.0	138.0	247.0	276.0	170.0	146.0	191.0	171.0	151.0	204.0	225.0	153.0	165.0	178.0	170.0	168.0	168.0	150.0	120.0	192.0	128.0	110.0	153.0	149.0	149.0	210.0	177.0	175.0	113.0	171.0	194.0	150.0	200.0	158.0	146.0	144.0	140.0	194.0	159.0	156.0	153.0	222.0	144.0	177.0	121.0	170.0	161.0	140.0	130.0	171.0	176.0	152.0	203.0	140.0	152.0	216.0	199.0	243.0	204.0	162.0	161.0	196.0	195.0	222.0	185.0	207.0	155.0	229.0	262.0	170.0	259.0	252.0	221.0	189.0	233.0	301.0	379.0	481.0	483.0	610.0	581.0	698.0	816.0	817.0	926.0	813.0	870.0	922.0	869.0	857.0	1352.0	1587.0	1802.0	1624.0	1574.0
195	20150717 05:37:29.618	1172.0	516.0	171.0	256.0	216.0	220.0	263.0	173.0	241.0	119.0	191.0	217.0	182.0	155.0	189.0	150.0	191.0	255.0	199.0	161.0	221.0	193.0	144.0	221.0	154.0	184.0	156.0	182.0	144.0	156.0	137.0	171.0	164.0	139.0	184.0	208.0	182.0	156.0	144.0	137.0	164.0	161.0	140.0	155.0	141.0	131.0	197.0	204.0	172.0	172.0	187.0	130.0	102.0	181.0	182.0	141.0	142.0	183.0	180.0	164.0	169.0	166.0	167.0	158.0	179.0	179.0	210.0	150.0	196.0	176.0	200.0	198.0	248.0	200.0	152.0	148.0	127.0	163.0	292.0	279.0	324.0	335.0	294.0	219.0	317.0	175.0	158.0	148.0	166.0	142.0	155.0	168.0	139.0	129.0	104.0	119.0	146.0	306.0
196	20150717 02:52:30.76	447.0	514.0	158.0	181.0	175.0	150.0	181.0	159.0	196.0	165.0	172.0	141.0	184.0	131.0	157.0	164.0	179.0	153.0	149.0	154.0	147.0	121.0	136.0	202.0	148.0	141.0	172.0	135.0	168.0	200.0	112.0	173.0	187.0	110.0	116.0	158.0	212.0	156.0	166.0	149.0	149.0	136.0	141.0	176.0	177.0	189.0	177.0	173.0	211.0	146.0	137.0	178.0	201.0	169.0	153.0	132.0	151.0	126.0	147.0	150.0	177.0	135.0	110.0	112.0	171.0	150.0	162.0	162.0	177.0	203.0	243.0	238.0	266.0	241.0	220.0	272.0	239.0	209.0	282.0	223.0	247.0	300.0	270.0	231.0	336.0	271.0	292.0	232.0	254.0	283.0	341.0	245.0	238.0	270.0	286.0	267.0	261.0	282.0
197	20150715 12:19:15.70	494.0	514.0	157.0	160.0	193.0	187.0	224.0	207.0	225.0	193.0	174.0	186.0	294.0	183.0	177.0	184.0	203.0	129.0	106.0	202.0	152.0	185.0	147.0	164.0	204.0	152.0	165.0	197.0	188.0	167.0	148.0	129.0	173.0	125.0	125.0	187.0	103.0	146.0	149.0	173.0	182.0	190.0	214.0	200.0	178.0	161.0	124.0	153.0	175.0	190.0	149.0	154.0	106.0	155.0	156.0	195.0	146.0	132.0	141.0	128.0	141.0	153.0	145.0	154.0	213.0	197.0	183.0	215.0	222.0	177.0	233.0	172.0	279.0	288.0	192.0	233.0	228.0	239.0	237.0	184.0	157.0	255.0	183.0	241.0	229.0	199.0	209.0	214.0	161.0	184.0	263.0	204.0	276.0	229.0	225.0	191.0	317.0	179.0
198	20150717 04:14:55.816	293.0	512.0	228.0	157.0	121.0	116.0	227.0	131.0	109.0	109.0	155.0	116.0	190.0	164.0	194.0	104.0	140.0	164.0	133.0	133.0	150.0	165.0	139.0	174.0	102.0	144.0	122.0	123.0	166.0	123.0	166.0	148.0	191.0	110.0	125.0	119.0	104.0	131.0	149.0	125.0	189.0	118.0	130.0	147.0	138.0	198.0	128.0	102.0	141.0	159.0	182.0	138.0	117.0	117.0	192.0	137.0	177.0	150.0	147.0	195.0	167.0	126.0	163.0	152.0	148.0	130.0	166.0	166.0	258.0	87.0	106.0	256.0	171.0	194.0	165.0	337.0	307.0	182.0	195.0	159.0	160.0	264.0	149.0	145.0	136.0	319.0	120.0	156.0	143.0	218.0	202.0	120.0	138.0	181.0	194.0	173.0	218.0	154.0
199	20150717 02:52:30.76	1114.0	513.0	170.0	119.0	158.0	144.0	95.0	133.0	227.0	132.0	167.0	110.0	165.0	187.0	157.0	141.0	146.0	157.0	107.0	130.0	122.0	163.0	134.0	185.0	133.0	143.0	138.0	171.0	155.0	136.0	142.0	123.0	134.0	138.0	150.0	136.0	149.0	192.0	102.0	138.0	170.0	137.0	93.0	171.0	203.0	197.0	90.0	127.0	186.0	185.0	151.0	145.0	151.0	155.0	194.0	137.0	182.0	191.0	214.0	173.0	181.0	164.0	153.0	169.0	124.0	88.0	178.0	137.0	107.0	205.0	214.0	239.0	240.0	276.0	240.0	242.0	338.0	209.0	151.0	140.0	209.0	147.0	113.0	91.0	166.0	182.0	153.0	123.0	158.0	107.0	137.0	129.0	160.0	211.0	196.0	115.0	133.0	149.0
200	20150717 09:45:13.150	326.0	500.0	198.0	154.0	138.0	157.0	151.0	143.0	197.0	116.0	124.0	133.0	176.0	158.0	155.0	199.0	132.0	159.0	160.0	175.0	135.0	142.0	157.0	212.0	117.0	123.0	177.0	106.0	136.0	171.0	145.0	131.0	196.0	151.0	188.0	137.0	178.0	127.0	125.0	115.0	153.0	186.0	112.0	105.0	139.0	174.0	172.0	192.0	215.0	121.0	163.0	152.0	147.0	168.0	161.0	145.0	129.0	153.0	226.0	195.0	140.0	127.0	164.0	145.0	153.0	174.0	176.0	144.0	157.0	132.0	167.0	183.0	182.0	156.0	216.0	286.0	182.0	184.0	287.0	259.0	286.0	357.0	288.0	326.0	320.0	285.0	319.0	337.0	302.0	345.0	347.0	402.0	463.0	426.0	426.0	409.0	452.0	414.0
201	20150718 00:53:49.659	1225.0	505.0	172.0	118.0	159.0	171.0	141.0	125.0	112.0	136.0	122.0	127.0	172.0	140.0	192.0	178.0	151.0	134.0	125.0	142.0	164.0	122.0	115.0	175.0	133.0	99.0	156.0	119.0	155.0	173.0	180.0	151.0	142.0	137.0	189.0	142.0	159.0	146.0	112.0	80.0	248.0	142.0	128.0	148.0	128.0	121.0	155.0	193.0	151.0	212.0	165.0	141.0	184.0	146.0	118.0	168.0	178.0	114.0	164.0	165.0	258.0	94.0	144.0	153.0	158.0	127.0	125.0	138.0	161.0	189.0	160.0	211.0	133.0	136.0	172.0	135.0	200.0	140.0	160.0	124.0	161.0	148.0	127.0	211.0	193.0	245.0	579.0	671.0	655.0	637.0	676.0	589.0	607.0	235.0	226.0	223.0	202.0	195.0
202	20150718 16:03:38.207	1014.0	505.0	127.0	231.0	140.0	249.0	233.0	211.0	200.0	204.0	178.0	184.0	213.0	185.0	219.0	128.0	142.0	212.0	118.0	177.0	209.0	180.0	135.0	146.0	129.0	140.0	187.0	147.0	162.0	144.0	169.0	146.0	186.0	149.0	168.0	171.0	89.0	169.0	114.0	140.0	136.0	214.0	137.0	188.0	109.0	151.0	134.0	159.0	170.0	133.0	137.0	150.0	161.0	159.0	190.0	188.0	169.0	134.0	152.0	149.0	218.0	125.0	148.0	112.0	197.0	175.0	196.0	167.0	148.0	225.0	153.0	169.0	159.0	182.0	158.0	122.0	125.0	116.0	156.0	161.0	186.0	189.0	166.0	130.0	144.0	195.0	158.0	194.0	141.0	250.0	180.0	154.0	192.0	152.0	234.0	158.0	219.0	516.0
203	20150718 00:53:49.659	218.0	500.0	139.0	205.0	229.0	240.0	214.0	186.0	186.0	167.0	197.0	180.0	221.0	140.0	191.0	176.0	157.0	165.0	204.0	158.0	145.0	148.0	183.0	147.0	170.0	151.0	217.0	197.0	136.0	162.0	133.0	147.0	130.0	231.0	133.0	113.0	158.0	152.0	133.0	147.0	116.0	146.0	159.0	135.0	203.0	185.0	100.0	214.0	197.0	177.0	194.0	206.0	126.0	169.0	238.0	127.0	190.0	118.0	218.0	214.0	143.0	160.0	158.0	131.0	194.0	140.0	186.0	180.0	142.0	217.0	209.0	120.0	154.0	228.0	191.0	188.0	194.0	208.0	237.0	246.0	301.0	351.0	256.0	344.0	322.0	396.0	512.0	469.0	595.0	565.0	728.0	556.0	720.0	641.0	778.0	537.0	790.0	810.0
204	20150717 23:31:13.135	1334.0	489.0	242.0	183.0	168.0	148.0	158.0	148.0	225.0	249.0	185.0	148.0	202.0	148.0	191.0	154.0	165.0	163.0	160.0	146.0	180.0	222.0	191.0	141.0	139.0	208.0	169.0	177.0	168.0	166.0	167.0	143.0	146.0	174.0	133.0	192.0	167.0	162.0	171.0	189.0	186.0	190.0	204.0	181.0	155.0	170.0	150.0	187.0	160.0	181.0	141.0	96.0	141.0	159.0	181.0	136.0	107.0	124.0	195.0	172.0	128.0	193.0	138.0	129.0	144.0	174.0	189.0	151.0	198.0	136.0	180.0	177.0	170.0	214.0	153.0	149.0	144.0	177.0	156.0	154.0	173.0	188.0	112.0	132.0	182.0	320.0	287.0	351.0	316.0	313.0	392.0	234.0	346.0	315.0	312.0	387.0	525.0	149.0
205	20150718 10:33:07.02	1032.0	486.0	174.0	147.0	121.0	149.0	152.0	117.0	180.0	172.0	113.0	133.0	209.0	116.0	135.0	167.0	165.0	147.0	92.0	135.0	133.0	154.0	133.0	143.0	128.0	154.0	103.0	180.0	144.0	142.0	159.0	163.0	135.0	134.0	89.0	223.0	143.0	110.0	162.0	157.0	151.0	193.0	157.0	178.0	221.0	160.0	119.0	154.0	167.0	143.0	147.0	163.0	93.0	83.0	148.0	119.0	113.0	145.0	106.0	135.0	153.0	174.0	118.0	98.0	162.0	134.0	154.0	167.0	91.0	125.0	126.0	123.0	155.0	149.0	196.0	167.0	113.0	116.0	161.0	154.0	149.0	152.0	171.0	131.0	142.0	171.0	185.0	125.0	167.0	186.0	174.0	146.0	155.0	437.0	426.0	343.0	335.0	163.0
206	20150716 13:05:32.978	1366.0	483.0	136.0	151.0	113.0	145.0	190.0	190.0	154.0	170.0	125.0	171.0	144.0	165.0	147.0	102.0	111.0	156.0	181.0	121.0	166.0	174.0	163.0	117.0	138.0	167.0	185.0	127.0	115.0	143.0	138.0	190.0	145.0	158.0	171.0	154.0	146.0	169.0	145.0	110.0	117.0	140.0	152.0	232.0	208.0	116.0	161.0	92.0	159.0	183.0	117.0	172.0	137.0	118.0	164.0	212.0	147.0	152.0	113.0	134.0	226.0	171.0	156.0	119.0	129.0	138.0	154.0	131.0	165.0	168.0	178.0	121.0	141.0	171.0	182.0	134.0	176.0	157.0	184.0	189.0	295.0	251.0	311.0	301.0	341.0	164.0	133.0	147.0	194.0	206.0	180.0	144.0	179.0	217.0	220.0	149.0	114.0	146.0
207	20150718 16:03:38.207	1295.0	481.0	176.0	215.0	133.0	190.0	221.0	214.0	197.0	193.0	193.0	168.0	189.0	182.0	224.0	162.0	175.0	118.0	161.0	172.0	205.0	147.0	152.0	152.0	131.0	139.0	168.0	208.0	190.0	149.0	202.0	142.0	134.0	124.0	193.0	115.0	196.0	134.0	169.0	108.0	238.0	146.0	176.0	197.0	128.0	257.0	145.0	157.0	149.0	263.0	193.0	158.0	130.0	167.0	189.0	113.0	146.0	123.0	171.0	158.0	202.0	144.0	179.0	156.0	156.0	144.0	193.0	162.0	155.0	95.0	158.0	168.0	124.0	189.0	160.0	104.0	143.0	115.0	171.0	115.0	170.0	147.0	193.0	162.0	151.0	214.0	151.0	169.0	174.0	210.0	205.0	132.0	185.0	144.0	146.0	177.0	155.0	895.0
208	20150717 16:38:12.681	74.0	478.0	107.0	150.0	166.0	112.0	170.0	181.0	118.0	149.0	147.0	122.0	109.0	181.0	115.0	135.0	131.0	130.0	148.0	131.0	159.0	103.0	146.0	194.0	125.0	138.0	139.0	145.0	131.0	168.0	105.0	117.0	133.0	167.0	151.0	123.0	141.0	134.0	175.0	155.0	134.0	190.0	132.0	105.0	149.0	159.0	154.0	131.0	180.0	121.0	80.0	112.0	137.0	146.0	186.0	168.0	119.0	134.0	68.0	151.0	174.0	173.0	171.0	125.0	141.0	168.0	195.0	167.0	134.0	171.0	115.0	145.0	149.0	171.0	129.0	179.0	121.0	173.0	183.0	121.0	460.0	514.0	371.0	439.0	394.0	331.0	407.0	388.0	412.0	393.0	388.0	361.0	437.0	400.0	424.0	345.0	358.0	402.0
209	20150713 01:10:27.172	13.0	467.0	0.0	0.0	0.0	137.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	151.0	140.0	168.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	116.0	188.0	260.0
210	20150717 11:07:41.755	143.0	452.0	168.0	157.0	220.0	213.0	200.0	177.0	231.0	122.0	146.0	148.0	213.0	179.0	186.0	139.0	167.0	204.0	159.0	176.0	156.0	196.0	201.0	148.0	202.0	141.0	184.0	183.0	167.0	139.0	210.0	146.0	141.0	196.0	150.0	214.0	144.0	175.0	151.0	134.0	159.0	162.0	186.0	197.0	140.0	148.0	148.0	228.0	158.0	173.0	168.0	141.0	141.0	145.0	192.0	176.0	220.0	180.0	162.0	172.0	191.0	129.0	148.0	127.0	177.0	212.0	202.0	141.0	148.0	194.0	141.0	169.0	165.0	233.0	218.0	205.0	285.0	205.0	229.0	227.0	216.0	264.0	208.0	270.0	241.0	285.0	216.0	230.0	223.0	256.0	326.0	272.0	344.0	293.0	390.0	261.0	301.0	298.0
211	20150718 03:39:20.152	778.0	452.0	184.0	232.0	217.0	215.0	193.0	180.0	188.0	161.0	179.0	193.0	231.0	183.0	152.0	166.0	142.0	153.0	173.0	157.0	269.0	148.0	169.0	199.0	146.0	194.0	151.0	156.0	181.0	141.0	197.0	160.0	178.0	111.0	119.0	179.0	153.0	176.0	110.0	157.0	179.0	82.0	172.0	137.0	145.0	168.0	166.0	161.0	148.0	78.0	122.0	155.0	123.0	170.0	198.0	154.0	183.0	150.0	189.0	129.0	165.0	126.0	152.0	167.0	161.0	144.0	135.0	189.0	118.0	154.0	133.0	147.0	178.0	135.0	192.0	223.0	110.0	177.0	139.0	266.0	233.0	353.0	289.0	326.0	342.0	369.0	496.0	479.0	523.0	422.0	415.0	505.0	512.0	836.0	810.0	784.0	944.0	905.0
212	20150718 16:03:38.207	638.0	436.0	169.0	128.0	143.0	157.0	177.0	220.0	213.0	190.0	173.0	107.0	146.0	139.0	148.0	171.0	161.0	156.0	123.0	124.0	130.0	133.0	112.0	179.0	169.0	205.0	139.0	116.0	183.0	155.0	153.0	153.0	114.0	147.0	104.0	186.0	174.0	140.0	138.0	127.0	132.0	126.0	147.0	166.0	135.0	166.0	174.0	151.0	166.0	172.0	109.0	127.0	122.0	129.0	178.0	134.0	171.0	185.0	146.0	128.0	165.0	94.0	142.0	129.0	161.0	130.0	145.0	114.0	146.0	151.0	200.0	173.0	149.0	176.0	145.0	134.0	127.0	133.0	184.0	185.0	145.0	203.0	132.0	133.0	150.0	194.0	158.0	155.0	212.0	155.0	263.0	95.0	128.0	157.0	215.0	146.0	188.0	492.0
213	20150717 01:30:07.749	577.0	439.0	204.0	182.0	237.0	222.0	268.0	257.0	161.0	125.0	119.0	182.0	254.0	213.0	197.0	100.0	106.0	126.0	193.0	138.0	161.0	166.0	164.0	183.0	127.0	153.0	195.0	166.0	176.0	150.0	209.0	115.0	123.0	147.0	114.0	152.0	173.0	198.0	119.0	175.0	134.0	143.0	153.0	129.0	217.0	172.0	147.0	115.0	191.0	168.0	105.0	132.0	154.0	122.0	175.0	144.0	149.0	167.0	198.0	129.0	164.0	139.0	149.0	171.0	160.0	156.0	172.0	129.0	138.0	291.0	268.0	308.0	254.0	289.0	314.0	238.0	281.0	229.0	255.0	353.0	277.0	272.0	283.0	215.0	275.0	239.0	221.0	219.0	270.0	217.0	253.0	175.0	309.0	278.0	363.0	293.0	303.0	169.0
214	20150717 05:37:29.618	460.0	434.0	178.0	234.0	165.0	190.0	180.0	165.0	269.0	133.0	224.0	229.0	280.0	239.0	196.0	111.0	186.0	175.0	215.0	152.0	174.0	221.0	131.0	149.0	138.0	218.0	159.0	158.0	188.0	143.0	176.0	216.0	125.0	171.0	162.0	179.0	136.0	155.0	173.0	155.0	181.0	203.0	172.0	165.0	171.0	162.0	158.0	183.0	168.0	166.0	236.0	166.0	164.0	217.0	265.0	142.0	178.0	135.0	153.0	113.0	163.0	150.0	166.0	107.0	178.0	205.0	210.0	176.0	228.0	367.0	347.0	432.0	586.0	595.0	529.0	483.0	766.0	574.0	601.0	661.0	635.0	727.0	767.0	667.0	603.0	883.0	851.0	662.0	523.0	578.0	531.0	480.0	521.0	535.0	551.0	495.0	540.0	500.0
215	20150717 23:31:13.135	477.0	415.0	219.0	117.0	147.0	136.0	150.0	161.0	179.0	111.0	154.0	106.0	146.0	149.0	211.0	135.0	135.0	203.0	180.0	125.0	159.0	134.0	110.0	139.0	137.0	186.0	157.0	162.0	155.0	134.0	172.0	136.0	106.0	174.0	140.0	127.0	152.0	148.0	144.0	168.0	175.0	164.0	149.0	115.0	110.0	149.0	143.0	141.0	116.0	148.0	138.0	146.0	169.0	189.0	129.0	169.0	152.0	133.0	153.0	154.0	158.0	150.0	114.0	149.0	184.0	152.0	112.0	176.0	212.0	118.0	150.0	137.0	150.0	201.0	168.0	121.0	122.0	142.0	181.0	185.0	118.0	108.0	150.0	129.0	169.0	455.0	390.0	356.0	379.0	342.0	320.0	292.0	373.0	314.0	360.0	284.0	345.0	401.0
216	20150713 10:47:58.56	854.0	434.0	162.0	153.0	126.0	128.0	181.0	178.0	142.0	81.0	136.0	156.0	189.0	127.0	176.0	195.0	167.0	178.0	127.0	153.0	188.0	146.0	176.0	179.0	145.0	270.0	132.0	229.0	169.0	109.0	231.0	204.0	153.0	161.0	163.0	117.0	128.0	145.0	165.0	139.0	148.0	185.0	135.0	170.0	185.0	194.0	167.0	121.0	179.0	172.0	156.0	204.0	90.0	151.0	147.0	185.0	222.0	102.0	167.0	176.0	157.0	133.0	137.0	157.0	206.0	162.0	140.0	172.0	173.0	140.0	219.0	149.0	121.0	182.0	137.0	145.0	155.0	135.0	168.0	172.0	139.0	243.0	202.0	127.0	150.0	202.0	231.0	193.0	194.0	213.0	264.0	296.0	279.0	160.0	203.0	142.0	202.0	140.0
