index	mortality	x	y	20150712 21:30:06.851	20150712 22:52:25.752	20150713 00:14:56.389	20150713 01:37:19.12	20150713 02:59:41.644	20150713 04:22:18.714	20150713 05:44:50.710	20150713 07:07:17.736	20150713 08:29:44.886	20150713 09:52:16.937	20150713 11:14:50.363	20150713 12:37:27.599	20150713 13:59:59.756	20150713 15:22:33.205	20150713 16:45:06.831	20150713 18:07:32.277	20150713 19:30:10.671	20150713 20:52:47.966	20150713 22:15:31.916	20150713 23:38:02.928	20150714 01:00:38.340	20150714 02:22:59.864	20150714 03:45:28.245	20150714 05:08:08.357	20150714 06:30:48.320	20150714 07:53:23.568	20150714 09:16:00.876	20150714 10:38:39.964	20150714 12:01:10.341	20150714 13:23:46.602	20150714 14:46:22.60	20150714 16:08:55.346	20150714 17:31:17.257	20150714 18:53:53.754	20150714 20:16:35.947	20150714 21:39:07.148	20150714 23:01:48.699	20150715 00:24:26.308	20150715 01:46:43.575	20150715 11:23:32.832	20150715 12:46:10.749	20150715 14:08:42.657	20150715 15:31:14.238	20150715 16:53:44.69	20150715 18:16:18.865	20150715 19:39:01.561	20150715 21:01:40.397	20150715 22:24:16.172	20150715 23:46:55.523	20150716 01:09:32.798	20150716 02:32:03.273	20150716 03:54:32.685	20150716 05:17:10.86	20150716 06:39:38.762	20150716 08:02:14.121	20150716 09:24:33.706	20150716 10:47:03.01	20150716 12:09:42.668	20150716 13:32:27.186	20150716 14:55:10.149	20150716 16:17:47.235	20150716 17:40:00.511	20150716 19:02:45.603	20150716 20:25:19.689	20150716 21:49:20.03	20150716 23:11:52.950	20150717 00:34:26.494	20150717 01:56:52.428	20150717 03:19:19.234	20150717 04:41:43.628	20150717 06:04:23.738	20150717 07:26:54.653	20150717 08:49:26.114	20150717 10:12:10.328	20150717 11:34:39.321	20150717 12:57:19.185	20150717 14:19:49.466	20150717 15:42:28.823	20150717 17:05:02.138	20150717 18:27:32.585	20150717 19:50:11.170	20150717 21:12:49.792	20150717 22:35:31.304	20150717 23:58:05.85	20150718 01:20:46.496	20150718 02:43:24.48	20150718 04:06:13.406	20150718 05:29:04.916	20150718 06:51:45.513	20150718 08:14:28.807	20150718 09:37:16.305	20150718 10:59:54.169	20150718 12:22:28.807	20150718 13:45:09.918	20150718 15:07:51.696	20150718 18:40:55.679
463	20150717 01:56:52.428	328.0	575.0	180.0	208.0	225.0	179.0	177.0	162.0	186.0	192.0	196.0	181.0	168.0	162.0	155.0	145.0	149.0	138.0	166.0	187.0	149.0	204.0	163.0	200.0	210.0	134.0	204.0	223.0	175.0	235.0	237.0	281.0	265.0	364.0	388.0	207.0	238.0	152.0	168.0	193.0	183.0	145.0	205.0	177.0	217.0	123.0	154.0	119.0	151.0	162.0	124.0	150.0	156.0	182.0	114.0	146.0	154.0	112.0	98.0	160.0	70.0	100.0	101.0	243.0	148.0	207.0	193.0	409.0	331.0	604.0	548.0	785.0	773.0	733.0	763.0	653.0	668.0	664.0	629.0	693.0	761.0	744.0	697.0	728.0	680.0	676.0	610.0	599.0	648.0	700.0	580.0	582.0	668.0	591.0	562.0	670.0	530.0	940.0
464	20150717 04:41:43.628	1057.0	575.0	177.0	163.0	220.0	182.0	162.0	139.0	132.0	158.0	176.0	166.0	137.0	174.0	96.0	118.0	89.0	88.0	121.0	165.0	136.0	183.0	139.0	196.0	142.0	117.0	164.0	193.0	106.0	171.0	144.0	122.0	221.0	138.0	136.0	157.0	177.0	157.0	141.0	179.0	154.0	118.0	134.0	170.0	174.0	170.0	173.0	128.0	118.0	156.0	123.0	175.0	130.0	226.0	190.0	87.0	134.0	196.0	172.0	116.0	139.0	85.0	176.0	219.0	140.0	154.0	157.0	146.0	118.0	126.0	187.0	402.0	324.0	310.0	282.0	300.0	249.0	291.0	330.0	297.0	265.0	271.0	251.0	322.0	284.0	240.0	258.0	303.0	196.0	277.0	178.0	237.0	157.0	169.0	168.0	143.0	220.0	201.0
465	20150718 13:45:09.918	1306.0	575.0	215.0	194.0	168.0	190.0	197.0	202.0	246.0	147.0	135.0	192.0	163.0	175.0	119.0	156.0	142.0	112.0	117.0	176.0	168.0	225.0	169.0	112.0	175.0	156.0	154.0	154.0	169.0	233.0	139.0	180.0	235.0	201.0	157.0	119.0	179.0	153.0	172.0	265.0	171.0	139.0	172.0	203.0	165.0	145.0	142.0	196.0	185.0	112.0	187.0	216.0	153.0	123.0	120.0	162.0	137.0	176.0	173.0	184.0	157.0	154.0	159.0	140.0	226.0	175.0	206.0	160.0	110.0	126.0	144.0	156.0	178.0	155.0	182.0	190.0	147.0	114.0	202.0	145.0	188.0	116.0	137.0	174.0	193.0	219.0	171.0	158.0	171.0	206.0	139.0	162.0	154.0	172.0	201.0	291.0	203.0	398.0
466	20150718 18:40:55.679	878.0	571.0	171.0	154.0	177.0	222.0	183.0	104.0	153.0	138.0	202.0	116.0	229.0	177.0	179.0	172.0	117.0	151.0	161.0	166.0	179.0	163.0	180.0	172.0	242.0	172.0	195.0	175.0	172.0	221.0	204.0	236.0	180.0	193.0	179.0	146.0	219.0	147.0	195.0	154.0	215.0	184.0	188.0	131.0	192.0	165.0	200.0	256.0	158.0	166.0	156.0	157.0	140.0	142.0	147.0	146.0	165.0	141.0	156.0	110.0	133.0	68.0	130.0	157.0	170.0	167.0	140.0	145.0	162.0	166.0	225.0	126.0	192.0	160.0	165.0	170.0	192.0	134.0	170.0	175.0	169.0	228.0	172.0	201.0	150.0	140.0	191.0	210.0	147.0	227.0	180.0	203.0	154.0	150.0	247.0	208.0	197.0	925.0
467	20150718 01:20:46.496	1034.0	572.0	156.0	102.0	169.0	181.0	218.0	92.0	110.0	147.0	133.0	147.0	120.0	116.0	129.0	142.0	147.0	129.0	126.0	122.0	131.0	137.0	127.0	115.0	177.0	144.0	174.0	189.0	223.0	151.0	169.0	195.0	123.0	161.0	143.0	134.0	224.0	147.0	151.0	218.0	168.0	123.0	93.0	151.0	100.0	131.0	130.0	188.0	172.0	111.0	199.0	130.0	179.0	145.0	110.0	142.0	98.0	152.0	92.0	145.0	170.0	151.0	100.0	196.0	108.0	131.0	127.0	214.0	108.0	85.0	195.0	116.0	187.0	109.0	194.0	147.0	145.0	188.0	131.0	148.0	169.0	119.0	196.0	152.0	182.0	207.0	216.0	182.0	247.0	184.0	312.0	338.0	249.0	274.0	305.0	298.0	332.0	244.0
468	20150716 20:25:19.689	1089.0	575.0	120.0	115.0	158.0	198.0	153.0	183.0	166.0	132.0	142.0	162.0	141.0	233.0	153.0	114.0	165.0	135.0	149.0	134.0	137.0	153.0	105.0	174.0	152.0	123.0	130.0	153.0	158.0	117.0	85.0	180.0	158.0	170.0	184.0	150.0	171.0	150.0	186.0	150.0	176.0	138.0	166.0	119.0	167.0	143.0	176.0	142.0	134.0	121.0	150.0	139.0	135.0	117.0	185.0	164.0	129.0	127.0	173.0	132.0	165.0	130.0	125.0	139.0	151.0	225.0	150.0	186.0	240.0	344.0	301.0	177.0	157.0	114.0	170.0	130.0	153.0	175.0	126.0	128.0	160.0	195.0	140.0	222.0	153.0	142.0	134.0	163.0	172.0	137.0	145.0	182.0	158.0	179.0	105.0	167.0	199.0	184.0
469	20150718 18:40:55.679	916.0	569.0	151.0	175.0	163.0	175.0	183.0	190.0	188.0	153.0	184.0	167.0	182.0	216.0	199.0	126.0	211.0	145.0	145.0	166.0	142.0	215.0	166.0	180.0	177.0	202.0	175.0	207.0	170.0	113.0	117.0	147.0	173.0	214.0	200.0	181.0	220.0	198.0	224.0	193.0	168.0	169.0	189.0	156.0	176.0	175.0	195.0	157.0	136.0	139.0	194.0	112.0	138.0	144.0	185.0	158.0	215.0	188.0	142.0	229.0	108.0	210.0	164.0	159.0	114.0	156.0	201.0	231.0	165.0	185.0	195.0	124.0	194.0	112.0	164.0	184.0	113.0	185.0	167.0	176.0	183.0	138.0	214.0	128.0	147.0	175.0	197.0	218.0	154.0	184.0	308.0	397.0	405.0	338.0	322.0	387.0	363.0	709.0
470	20150718 18:40:55.679	407.0	568.0	272.0	167.0	220.0	176.0	183.0	153.0	145.0	129.0	223.0	148.0	177.0	168.0	130.0	195.0	115.0	132.0	156.0	154.0	152.0	127.0	131.0	167.0	142.0	187.0	158.0	216.0	196.0	150.0	241.0	208.0	145.0	151.0	140.0	145.0	170.0	149.0	159.0	244.0	144.0	166.0	196.0	169.0	145.0	139.0	171.0	158.0	194.0	172.0	139.0	107.0	132.0	127.0	183.0	156.0	164.0	133.0	172.0	139.0	164.0	209.0	284.0	199.0	148.0	157.0	178.0	157.0	147.0	220.0	160.0	133.0	151.0	147.0	195.0	160.0	176.0	162.0	163.0	202.0	121.0	194.0	161.0	183.0	186.0	154.0	171.0	187.0	225.0	149.0	161.0	268.0	178.0	203.0	236.0	171.0	148.0	944.0
471	20150715 14:08:42.657	492.0	561.0	218.0	148.0	155.0	169.0	190.0	172.0	142.0	153.0	140.0	129.0	129.0	168.0	129.0	154.0	166.0	120.0	177.0	128.0	114.0	189.0	194.0	124.0	148.0	171.0	123.0	184.0	139.0	172.0	106.0	136.0	226.0	109.0	164.0	159.0	117.0	183.0	131.0	198.0	149.0	146.0	131.0	298.0	173.0	220.0	171.0	125.0	178.0	166.0	164.0	190.0	171.0	267.0	171.0	243.0	238.0	222.0	249.0	241.0	230.0	254.0	266.0	233.0	243.0	260.0	257.0	239.0	256.0	204.0	259.0	203.0	285.0	217.0	239.0	261.0	393.0	307.0	410.0	327.0	374.0	335.0	375.0	374.0	363.0	366.0	308.0	432.0	363.0	336.0	302.0	372.0	415.0	301.0	310.0	287.0	345.0	394.0
472	20150717 06:04:23.738	350.0	566.0	182.0	139.0	165.0	216.0	130.0	149.0	113.0	173.0	135.0	126.0	174.0	170.0	114.0	117.0	133.0	165.0	150.0	118.0	159.0	185.0	150.0	171.0	153.0	128.0	123.0	190.0	133.0	134.0	209.0	117.0	135.0	182.0	209.0	226.0	157.0	175.0	132.0	190.0	206.0	154.0	124.0	129.0	129.0	166.0	171.0	161.0	157.0	146.0	162.0	164.0	126.0	148.0	169.0	136.0	179.0	154.0	205.0	167.0	194.0	253.0	138.0	253.0	225.0	193.0	246.0	181.0	111.0	141.0	180.0	270.0	373.0	450.0	541.0	469.0	546.0	536.0	536.0	535.0	433.0	448.0	506.0	433.0	455.0	444.0	433.0	474.0	428.0	447.0	380.0	378.0	347.0	374.0	410.0	385.0	384.0	199.0
473	20150718 13:45:09.918	1291.0	568.0	173.0	121.0	148.0	116.0	168.0	178.0	164.0	168.0	139.0	104.0	217.0	116.0	181.0	133.0	136.0	168.0	116.0	134.0	134.0	156.0	112.0	187.0	211.0	213.0	105.0	150.0	124.0	137.0	178.0	137.0	155.0	149.0	131.0	151.0	147.0	185.0	138.0	175.0	239.0	136.0	152.0	186.0	124.0	89.0	143.0	179.0	118.0	98.0	146.0	130.0	154.0	118.0	156.0	142.0	166.0	173.0	106.0	136.0	145.0	104.0	155.0	180.0	132.0	163.0	159.0	121.0	141.0	142.0	168.0	142.0	190.0	123.0	145.0	135.0	148.0	162.0	121.0	108.0	131.0	143.0	202.0	154.0	182.0	187.0	132.0	194.0	211.0	125.0	130.0	146.0	167.0	115.0	154.0	226.0	148.0	352.0
474	20150718 18:40:55.679	995.0	563.0	226.0	177.0	109.0	162.0	165.0	166.0	154.0	138.0	178.0	162.0	151.0	183.0	139.0	183.0	106.0	169.0	162.0	167.0	176.0	188.0	150.0	170.0	162.0	177.0	155.0	165.0	154.0	142.0	148.0	179.0	200.0	163.0	172.0	166.0	235.0	150.0	137.0	220.0	131.0	200.0	123.0	202.0	168.0	153.0	156.0	186.0	182.0	120.0	165.0	154.0	173.0	146.0	155.0	156.0	179.0	193.0	169.0	129.0	150.0	159.0	170.0	141.0	130.0	156.0	159.0	125.0	170.0	168.0	127.0	160.0	157.0	138.0	172.0	146.0	137.0	173.0	183.0	157.0	177.0	143.0	211.0	185.0	177.0	126.0	186.0	250.0	171.0	188.0	175.0	208.0	163.0	212.0	171.0	143.0	201.0	617.0
475	20150715 22:24:16.172	54.0	552.0	198.0	166.0	158.0	140.0	188.0	198.0	170.0	162.0	213.0	142.0	168.0	162.0	148.0	153.0	142.0	148.0	143.0	158.0	127.0	162.0	139.0	238.0	130.0	135.0	216.0	199.0	204.0	159.0	165.0	188.0	134.0	200.0	162.0	180.0	158.0	232.0	177.0	225.0	213.0	194.0	170.0	208.0	223.0	184.0	205.0	131.0	229.0	316.0	273.0	335.0	358.0	427.0	283.0	370.0	257.0	288.0	218.0	262.0	257.0	271.0	291.0	303.0	342.0	275.0	317.0	257.0	227.0	263.0	240.0	177.0	143.0	123.0	209.0	125.0	236.0	141.0	187.0	150.0	160.0	95.0	155.0	107.0	93.0	161.0	252.0	130.0	125.0	131.0	173.0	165.0	196.0	152.0	169.0	164.0	167.0	337.0
476	20150718 02:43:24.48	1365.0	559.0	181.0	142.0	141.0	122.0	120.0	148.0	106.0	139.0	169.0	137.0	139.0	140.0	149.0	110.0	98.0	164.0	146.0	121.0	103.0	149.0	120.0	136.0	129.0	168.0	151.0	121.0	164.0	123.0	153.0	127.0	106.0	186.0	167.0	155.0	143.0	167.0	137.0	117.0	117.0	117.0	181.0	226.0	155.0	144.0	159.0	168.0	161.0	149.0	151.0	150.0	129.0	133.0	173.0	112.0	114.0	173.0	140.0	157.0	160.0	127.0	180.0	117.0	153.0	139.0	126.0	152.0	113.0	184.0	203.0	174.0	137.0	118.0	119.0	97.0	150.0	164.0	176.0	198.0	223.0	238.0	272.0	239.0	271.0	260.0	238.0	338.0	221.0	273.0	254.0	282.0	300.0	435.0	441.0	474.0	481.0	226.0
477	20150715 18:16:18.865	585.0	566.0	136.0	168.0	131.0	171.0	152.0	178.0	127.0	146.0	177.0	142.0	108.0	108.0	92.0	142.0	139.0	129.0	218.0	134.0	149.0	99.0	99.0	134.0	173.0	167.0	186.0	135.0	144.0	142.0	170.0	166.0	154.0	164.0	146.0	151.0	165.0	177.0	158.0	185.0	113.0	146.0	183.0	120.0	137.0	145.0	414.0	186.0	151.0	227.0	124.0	192.0	252.0	254.0	216.0	115.0	140.0	180.0	156.0	134.0	134.0	143.0	124.0	215.0	140.0	159.0	148.0	120.0	161.0	120.0	168.0	126.0	104.0	153.0	149.0	183.0	144.0	104.0	132.0	174.0	157.0	125.0	131.0	207.0	105.0	167.0	140.0	220.0	172.0	186.0	163.0	143.0	114.0	247.0	221.0	193.0	201.0	189.0
478	20150718 08:14:28.807	897.0	562.0	158.0	135.0	209.0	156.0	176.0	147.0	162.0	174.0	224.0	121.0	138.0	192.0	193.0	128.0	120.0	127.0	126.0	129.0	134.0	162.0	112.0	132.0	176.0	123.0	181.0	188.0	207.0	213.0	144.0	144.0	215.0	146.0	127.0	183.0	142.0	168.0	150.0	125.0	190.0	134.0	183.0	110.0	145.0	175.0	153.0	131.0	170.0	164.0	129.0	146.0	86.0	146.0	117.0	214.0	139.0	137.0	136.0	160.0	219.0	142.0	201.0	125.0	129.0	200.0	186.0	112.0	129.0	96.0	127.0	108.0	141.0	161.0	124.0	168.0	192.0	122.0	153.0	184.0	135.0	138.0	131.0	111.0	80.0	183.0	177.0	183.0	215.0	203.0	255.0	292.0	218.0	224.0	287.0	341.0	469.0	294.0
479	20150718 13:45:09.918	523.0	559.0	226.0	206.0	261.0	221.0	245.0	174.0	168.0	161.0	147.0	180.0	192.0	147.0	140.0	131.0	162.0	127.0	161.0	169.0	157.0	205.0	149.0	168.0	249.0	194.0	239.0	151.0	202.0	139.0	138.0	150.0	155.0	142.0	159.0	129.0	146.0	125.0	207.0	139.0	150.0	205.0	159.0	314.0	156.0	167.0	166.0	123.0	159.0	143.0	194.0	108.0	172.0	160.0	170.0	165.0	317.0	189.0	187.0	216.0	207.0	205.0	164.0	151.0	206.0	220.0	195.0	205.0	168.0	187.0	181.0	172.0	161.0	142.0	201.0	151.0	179.0	173.0	202.0	250.0	277.0	242.0	304.0	229.0	343.0	309.0	357.0	345.0	372.0	317.0	374.0	437.0	432.0	467.0	581.0	769.0	1013.0	1078.0
480	20150718 04:06:13.406	1165.0	558.0	158.0	148.0	167.0	248.0	176.0	163.0	130.0	170.0	167.0	135.0	104.0	130.0	118.0	149.0	150.0	125.0	121.0	66.0	161.0	179.0	162.0	118.0	138.0	110.0	107.0	143.0	155.0	135.0	164.0	146.0	170.0	114.0	148.0	172.0	134.0	141.0	134.0	156.0	176.0	142.0	202.0	137.0	146.0	161.0	192.0	162.0	137.0	127.0	125.0	124.0	95.0	127.0	156.0	150.0	137.0	137.0	135.0	118.0	193.0	182.0	121.0	113.0	107.0	143.0	143.0	144.0	135.0	144.0	221.0	104.0	216.0	170.0	165.0	155.0	106.0	92.0	136.0	136.0	117.0	172.0	164.0	139.0	120.0	131.0	200.0	233.0	257.0	166.0	380.0	439.0	436.0	346.0	441.0	329.0	345.0	336.0
481	20150718 18:40:55.679	1031.0	560.0	150.0	143.0	169.0	152.0	168.0	117.0	121.0	141.0	155.0	193.0	111.0	87.0	128.0	193.0	146.0	147.0	91.0	120.0	110.0	142.0	130.0	123.0	155.0	119.0	123.0	182.0	135.0	158.0	144.0	115.0	205.0	169.0	129.0	175.0	134.0	114.0	154.0	166.0	187.0	207.0	150.0	179.0	151.0	117.0	118.0	192.0	127.0	126.0	117.0	79.0	122.0	158.0	140.0	114.0	162.0	163.0	135.0	114.0	96.0	130.0	135.0	121.0	129.0	150.0	159.0	130.0	186.0	175.0	111.0	158.0	160.0	127.0	178.0	118.0	146.0	112.0	181.0	158.0	140.0	207.0	168.0	197.0	192.0	150.0	84.0	186.0	235.0	143.0	158.0	201.0	183.0	192.0	258.0	205.0	168.0	473.0
482	20150718 18:40:55.679	1072.0	557.0	152.0	128.0	154.0	167.0	166.0	174.0	107.0	125.0	192.0	175.0	111.0	127.0	142.0	166.0	152.0	133.0	150.0	197.0	144.0	179.0	127.0	182.0	151.0	154.0	149.0	159.0	136.0	152.0	160.0	139.0	168.0	153.0	187.0	126.0	143.0	126.0	152.0	162.0	119.0	184.0	174.0	179.0	178.0	114.0	124.0	190.0	173.0	133.0	155.0	177.0	167.0	131.0	164.0	166.0	166.0	181.0	195.0	146.0	172.0	106.0	158.0	147.0	130.0	157.0	158.0	270.0	233.0	282.0	346.0	197.0	163.0	175.0	169.0	174.0	178.0	147.0	166.0	166.0	139.0	198.0	235.0	168.0	163.0	173.0	153.0	235.0	230.0	203.0	175.0	209.0	203.0	204.0	214.0	175.0	187.0	832.0
483	20150717 11:34:39.321	637.0	555.0	230.0	180.0	196.0	214.0	163.0	180.0	210.0	158.0	172.0	157.0	168.0	99.0	134.0	133.0	146.0	139.0	146.0	131.0	139.0	137.0	131.0	145.0	149.0	159.0	173.0	193.0	133.0	143.0	155.0	118.0	179.0	184.0	139.0	166.0	190.0	122.0	175.0	167.0	177.0	237.0	176.0	189.0	208.0	229.0	143.0	191.0	202.0	280.0	254.0	268.0	170.0	206.0	235.0	250.0	232.0	321.0	280.0	219.0	282.0	271.0	249.0	249.0	221.0	295.0	237.0	233.0	241.0	228.0	228.0	234.0	237.0	257.0	318.0	332.0	472.0	572.0	725.0	632.0	735.0	610.0	614.0	626.0	533.0	548.0	648.0	579.0	607.0	510.0	591.0	531.0	474.0	513.0	481.0	520.0	480.0	500.0
484	20150718 05:29:04.916	561.0	557.0	255.0	202.0	182.0	177.0	243.0	194.0	215.0	155.0	162.0	221.0	235.0	182.0	134.0	167.0	149.0	138.0	128.0	126.0	140.0	184.0	136.0	184.0	173.0	148.0	226.0	224.0	200.0	194.0	209.0	224.0	186.0	135.0	140.0	202.0	169.0	150.0	162.0	178.0	167.0	199.0	177.0	274.0	241.0	193.0	220.0	166.0	191.0	167.0	104.0	166.0	167.0	147.0	221.0	126.0	167.0	183.0	187.0	137.0	118.0	177.0	130.0	210.0	193.0	161.0	151.0	123.0	151.0	153.0	115.0	142.0	134.0	164.0	137.0	198.0	192.0	212.0	235.0	195.0	183.0	185.0	203.0	207.0	235.0	249.0	341.0	279.0	260.0	509.0	558.0	762.0	511.0	594.0	570.0	587.0	534.0	751.0
485	20150713 23:38:02.928	317.0	557.0	179.0	99.0	112.0	180.0	134.0	111.0	171.0	130.0	156.0	140.0	157.0	113.0	147.0	130.0	144.0	146.0	146.0	154.0	121.0	258.0	145.0	151.0	150.0	136.0	147.0	126.0	124.0	175.0	216.0	187.0	220.0	281.0	410.0	246.0	200.0	117.0	204.0	133.0	159.0	133.0	123.0	172.0	167.0	120.0	143.0	139.0	71.0	170.0	155.0	150.0	165.0	98.0	171.0	98.0	140.0	133.0	150.0	173.0	186.0	170.0	133.0	152.0	189.0	213.0	152.0	145.0	112.0	152.0	126.0	148.0	138.0	152.0	248.0	113.0	133.0	114.0	160.0	147.0	176.0	117.0	173.0	188.0	205.0	183.0	123.0	155.0	190.0	175.0	222.0	235.0	106.0	215.0	174.0	195.0	216.0	191.0
486	20150716 17:40:00.511	1110.0	555.0	225.0	203.0	179.0	185.0	254.0	179.0	123.0	226.0	194.0	134.0	190.0	184.0	173.0	158.0	166.0	110.0	139.0	128.0	140.0	188.0	154.0	138.0	150.0	143.0	128.0	217.0	162.0	168.0	133.0	143.0	153.0	163.0	179.0	135.0	163.0	122.0	183.0	211.0	183.0	150.0	180.0	154.0	147.0	171.0	126.0	161.0	165.0	164.0	169.0	179.0	133.0	127.0	124.0	135.0	205.0	145.0	170.0	172.0	159.0	184.0	137.0	279.0	183.0	160.0	153.0	212.0	163.0	135.0	201.0	198.0	223.0	182.0	223.0	178.0	166.0	152.0	156.0	119.0	205.0	192.0	173.0	203.0	180.0	146.0	201.0	235.0	173.0	213.0	218.0	251.0	195.0	152.0	190.0	184.0	127.0	385.0
487	20150718 06:51:45.513	851.0	548.0	156.0	138.0	153.0	157.0	240.0	206.0	123.0	147.0	166.0	124.0	163.0	161.0	125.0	111.0	115.0	160.0	133.0	179.0	171.0	154.0	141.0	131.0	244.0	151.0	200.0	166.0	120.0	145.0	213.0	105.0	146.0	167.0	151.0	120.0	192.0	131.0	175.0	232.0	157.0	197.0	139.0	130.0	160.0	155.0	187.0	158.0	151.0	80.0	139.0	135.0	55.0	148.0	101.0	132.0	130.0	98.0	149.0	231.0	154.0	163.0	183.0	141.0	193.0	206.0	153.0	191.0	185.0	138.0	182.0	189.0	192.0	121.0	142.0	134.0	190.0	169.0	172.0	120.0	150.0	136.0	146.0	166.0	166.0	153.0	148.0	159.0	150.0	194.0	424.0	398.0	333.0	347.0	309.0	393.0	342.0	133.0
488	20150717 23:58:05.85	1207.0	553.0	161.0	166.0	169.0	207.0	156.0	175.0	146.0	145.0	138.0	172.0	231.0	158.0	182.0	97.0	161.0	154.0	104.0	156.0	124.0	151.0	170.0	182.0	142.0	140.0	154.0	224.0	182.0	121.0	102.0	116.0	145.0	141.0	157.0	168.0	127.0	121.0	147.0	171.0	191.0	109.0	131.0	149.0	116.0	149.0	114.0	143.0	107.0	189.0	119.0	135.0	182.0	114.0	146.0	137.0	105.0	138.0	179.0	132.0	131.0	187.0	160.0	203.0	134.0	189.0	220.0	137.0	96.0	253.0	183.0	187.0	170.0	95.0	159.0	148.0	203.0	189.0	224.0	171.0	128.0	196.0	175.0	177.0	189.0	271.0	148.0	134.0	173.0	129.0	296.0	344.0	320.0	344.0	311.0	381.0	420.0	214.0
489	20150718 18:40:55.679	603.0	553.0	174.0	164.0	120.0	163.0	136.0	172.0	137.0	142.0	135.0	128.0	130.0	140.0	104.0	216.0	198.0	139.0	133.0	156.0	159.0	144.0	126.0	154.0	136.0	140.0	102.0	110.0	180.0	162.0	148.0	155.0	142.0	117.0	99.0	154.0	113.0	91.0	100.0	187.0	181.0	156.0	182.0	147.0	168.0	102.0	143.0	148.0	177.0	183.0	255.0	228.0	197.0	245.0	218.0	223.0	171.0	192.0	218.0	130.0	118.0	186.0	175.0	173.0	167.0	139.0	193.0	176.0	133.0	120.0	123.0	126.0	119.0	123.0	142.0	131.0	172.0	166.0	225.0	124.0	94.0	130.0	155.0	170.0	258.0	77.0	137.0	170.0	215.0	171.0	143.0	146.0	167.0	154.0	172.0	176.0	170.0	880.0
490	20150718 06:51:45.513	939.0	550.0	187.0	107.0	169.0	149.0	194.0	158.0	121.0	139.0	216.0	92.0	146.0	128.0	142.0	126.0	137.0	114.0	105.0	122.0	164.0	130.0	155.0	132.0	144.0	172.0	164.0	174.0	168.0	123.0	205.0	160.0	143.0	168.0	117.0	231.0	161.0	123.0	131.0	199.0	187.0	139.0	133.0	207.0	163.0	161.0	167.0	131.0	103.0	116.0	187.0	138.0	173.0	123.0	131.0	184.0	166.0	138.0	233.0	149.0	119.0	145.0	126.0	151.0	154.0	131.0	106.0	196.0	89.0	141.0	150.0	109.0	202.0	159.0	149.0	170.0	213.0	135.0	189.0	161.0	104.0	188.0	214.0	112.0	141.0	113.0	191.0	200.0	156.0	193.0	315.0	414.0	213.0	376.0	330.0	304.0	375.0	186.0
491	20150717 23:58:05.85	1150.0	550.0	167.0	177.0	168.0	189.0	216.0	167.0	141.0	137.0	208.0	172.0	158.0	138.0	154.0	183.0	182.0	180.0	132.0	156.0	157.0	167.0	196.0	204.0	159.0	147.0	132.0	229.0	200.0	172.0	162.0	175.0	210.0	151.0	165.0	156.0	180.0	159.0	147.0	152.0	150.0	185.0	203.0	205.0	168.0	158.0	164.0	156.0	179.0	169.0	200.0	146.0	171.0	184.0	165.0	169.0	172.0	136.0	179.0	188.0	199.0	157.0	151.0	176.0	180.0	145.0	173.0	243.0	144.0	181.0	198.0	189.0	138.0	167.0	259.0	152.0	205.0	254.0	250.0	244.0	287.0	289.0	374.0	359.0	415.0	907.0	819.0	861.0	849.0	761.0	802.0	871.0	782.0	750.0	676.0	651.0	757.0	311.0
492	20150717 18:27:32.585	1049.0	550.0	167.0	111.0	187.0	177.0	112.0	213.0	132.0	160.0	172.0	149.0	167.0	129.0	118.0	134.0	118.0	178.0	117.0	150.0	128.0	179.0	124.0	143.0	212.0	178.0	81.0	183.0	121.0	136.0	163.0	138.0	183.0	137.0	145.0	172.0	129.0	203.0	168.0	202.0	136.0	119.0	155.0	192.0	154.0	180.0	150.0	137.0	169.0	165.0	145.0	111.0	151.0	112.0	126.0	133.0	158.0	207.0	143.0	137.0	147.0	122.0	153.0	155.0	98.0	168.0	110.0	125.0	198.0	141.0	89.0	197.0	140.0	148.0	138.0	175.0	149.0	189.0	139.0	129.0	164.0	236.0	168.0	133.0	150.0	166.0	146.0	241.0	283.0	154.0	315.0	337.0	299.0	314.0	277.0	317.0	386.0	191.0
493	20150716 12:09:42.668	385.0	548.0	170.0	92.0	170.0	183.0	135.0	130.0	206.0	115.0	143.0	121.0	155.0	180.0	112.0	166.0	131.0	135.0	133.0	153.0	171.0	186.0	121.0	194.0	238.0	110.0	174.0	139.0	133.0	153.0	115.0	137.0	175.0	151.0	171.0	225.0	167.0	160.0	157.0	171.0	182.0	192.0	183.0	143.0	159.0	230.0	185.0	194.0	190.0	133.0	232.0	215.0	261.0	228.0	221.0	232.0	231.0	245.0	302.0	331.0	278.0	269.0	398.0	400.0	504.0	537.0	535.0	227.0	126.0	196.0	138.0	115.0	126.0	132.0	136.0	105.0	103.0	140.0	137.0	114.0	109.0	109.0	212.0	153.0	122.0	136.0	195.0	134.0	184.0	136.0	166.0	167.0	104.0	153.0	142.0	153.0	157.0	237.0
