index	mortality	x	y	20150712 21:36:41.369	20150712 22:59:00.699	20150713 00:21:26.68	20150713 01:43:52.112	20150713 03:06:16.781	20150713 04:28:53.679	20150713 05:51:25.391	20150713 07:13:54.683	20150713 08:36:18.553	20150713 09:58:52.697	20150713 11:21:26.511	20150713 12:43:59.912	20150713 14:06:35.537	20150713 15:29:08.546	20150713 16:51:41.366	20150713 18:14:07.570	20150713 19:36:46.952	20150713 20:59:23.159	20150713 22:22:07.467	20150713 23:44:38.742	20150714 01:07:13.628	20150714 02:29:34.954	20150714 03:52:06.228	20150714 05:14:45.980	20150714 06:37:22.315	20150714 07:59:59.555	20150714 09:22:36.795	20150714 10:45:15.863	20150714 12:07:48.395	20150714 13:30:22.692	20150714 14:52:58.369	20150714 16:15:31.436	20150714 17:37:53.225	20150714 19:00:29.894	20150714 20:23:11.825	20150714 21:45:43.604	20150714 23:08:23.935	20150715 00:30:59.517	20150715 01:53:17.198	20150715 11:30:07.358	20150715 12:52:46.94	20150715 14:15:17.950	20150715 15:37:49.685	20150715 17:00:21.681	20150715 18:22:56.700	20150715 19:45:37.55	20150715 21:08:13.462	20150715 22:30:51.324	20150715 23:53:31.513	20150716 01:16:09.312	20150716 02:38:35.606	20150716 04:01:10.42	20150716 05:23:43.145	20150716 06:46:14.977	20150716 08:08:49.393	20150716 09:31:09.30	20150716 10:53:38.492	20150716 12:16:19.432	20150716 13:39:03.481	20150716 15:01:41.708	20150716 16:24:24.911	20150716 17:46:37.207	20150716 19:09:21.557	20150716 20:31:57.512	20150716 21:55:56.426	20150716 23:18:28.650	20150717 00:41:01.994	20150717 02:03:30.455	20150717 03:25:54.863	20150717 04:48:19.77	20150717 06:10:59.803	20150717 07:33:27.404	20150717 08:56:01.509	20150717 10:18:42.819	20150717 11:41:14.717	20150717 13:03:55.259	20150717 14:26:24.518	20150717 15:49:04.897	20150717 17:11:38.203	20150717 18:34:08.755	20150717 19:56:47.172	20150717 21:19:25.261	20150717 22:42:02.497	20150718 00:04:38.250	20150718 01:27:22.464	20150718 02:50:00.293	20150718 04:12:49.745	20150718 05:35:41.239	20150718 06:58:21.869	20150718 08:21:04.883	20150718 09:43:51.640	20150718 11:06:30.750	20150718 12:29:07.173	20150718 13:51:45.592	20150718 15:14:27.560	20150718 17:24:54.209	20150718 18:47:30.710
224	20150718 17:24:54.209	1074.0	670.0	199.0	152.0	178.0	154.0	153.0	179.0	174.0	188.0	129.0	167.0	149.0	149.0	160.0	170.0	76.0	109.0	129.0	156.0	131.0	154.0	151.0	159.0	120.0	126.0	175.0	153.0	131.0	153.0	169.0	116.0	142.0	116.0	114.0	169.0	274.0	178.0	246.0	177.0	210.0	264.0	177.0	141.0	194.0	214.0	203.0	272.0	190.0	209.0	190.0	224.0	185.0	227.0	176.0	177.0	179.0	216.0	197.0	179.0	248.0	249.0	198.0	184.0	183.0	168.0	172.0	220.0	155.0	236.0	192.0	195.0	194.0	197.0	178.0	149.0	255.0	225.0	132.0	200.0	221.0	135.0	176.0	239.0	221.0	220.0	201.0	203.0	211.0	199.0	199.0	249.0	190.0	170.0	230.0	244.0	210.0	899.0	628.0
225	20150717 06:10:59.803	563.0	671.0	222.0	187.0	136.0	159.0	135.0	163.0	137.0	193.0	148.0	99.0	176.0	108.0	121.0	164.0	108.0	112.0	147.0	223.0	146.0	157.0	150.0	164.0	121.0	180.0	135.0	164.0	171.0	204.0	168.0	142.0	115.0	131.0	249.0	91.0	158.0	116.0	124.0	203.0	140.0	176.0	171.0	161.0	118.0	129.0	147.0	159.0	137.0	199.0	164.0	159.0	132.0	196.0	109.0	119.0	146.0	141.0	127.0	103.0	185.0	88.0	173.0	144.0	167.0	261.0	245.0	265.0	235.0	290.0	283.0	272.0	320.0	278.0	252.0	210.0	266.0	258.0	275.0	231.0	278.0	260.0	323.0	339.0	376.0	354.0	311.0	287.0	306.0	320.0	307.0	353.0	290.0	344.0	367.0	275.0	248.0	497.0	428.0
226	20150717 04:48:19.77	91.0	662.0	196.0	197.0	105.0	188.0	141.0	104.0	132.0	153.0	104.0	227.0	145.0	146.0	129.0	113.0	114.0	123.0	158.0	103.0	171.0	141.0	146.0	133.0	139.0	175.0	151.0	123.0	148.0	175.0	124.0	163.0	135.0	186.0	138.0	138.0	175.0	132.0	147.0	178.0	227.0	200.0	168.0	137.0	204.0	184.0	179.0	236.0	143.0	182.0	139.0	128.0	159.0	138.0	173.0	143.0	144.0	181.0	157.0	255.0	232.0	122.0	252.0	176.0	131.0	128.0	127.0	174.0	267.0	180.0	331.0	390.0	605.0	316.0	300.0	334.0	311.0	287.0	303.0	318.0	303.0	338.0	361.0	302.0	415.0	439.0	374.0	488.0	483.0	635.0	342.0	405.0	254.0	228.0	289.0	240.0	248.0	360.0	324.0
227	20150717 03:25:54.863	638.0	666.0	156.0	155.0	162.0	172.0	191.0	127.0	130.0	171.0	77.0	171.0	137.0	135.0	143.0	157.0	136.0	122.0	145.0	110.0	108.0	186.0	134.0	169.0	152.0	186.0	153.0	96.0	206.0	201.0	103.0	118.0	135.0	124.0	157.0	109.0	154.0	175.0	134.0	146.0	151.0	129.0	158.0	168.0	259.0	183.0	135.0	189.0	134.0	167.0	127.0	169.0	133.0	137.0	187.0	142.0	156.0	162.0	177.0	132.0	205.0	140.0	253.0	192.0	161.0	256.0	192.0	228.0	246.0	276.0	400.0	360.0	525.0	375.0	354.0	405.0	358.0	419.0	341.0	331.0	431.0	407.0	338.0	352.0	465.0	326.0	295.0	257.0	317.0	273.0	257.0	214.0	195.0	245.0	220.0	254.0	224.0	482.0	330.0
228	20150718 17:24:54.209	677.0	661.0	162.0	152.0	176.0	156.0	144.0	177.0	148.0	151.0	129.0	185.0	121.0	108.0	165.0	135.0	115.0	142.0	162.0	151.0	137.0	230.0	93.0	219.0	124.0	120.0	116.0	168.0	110.0	148.0	146.0	175.0	163.0	182.0	120.0	139.0	147.0	93.0	165.0	139.0	206.0	194.0	172.0	198.0	132.0	199.0	196.0	122.0	161.0	114.0	144.0	170.0	101.0	180.0	124.0	128.0	186.0	94.0	108.0	158.0	117.0	231.0	136.0	139.0	154.0	216.0	215.0	236.0	201.0	304.0	259.0	261.0	344.0	340.0	267.0	237.0	292.0	325.0	284.0	270.0	248.0	253.0	324.0	310.0	346.0	333.0	301.0	319.0	319.0	298.0	379.0	431.0	299.0	388.0	368.0	340.0	358.0	851.0	684.0
229	20150716 20:31:57.512	246.0	655.0	160.0	149.0	144.0	119.0	130.0	171.0	151.0	129.0	113.0	185.0	166.0	173.0	134.0	277.0	153.0	91.0	99.0	169.0	136.0	163.0	183.0	124.0	157.0	172.0	159.0	173.0	79.0	147.0	139.0	141.0	173.0	129.0	104.0	225.0	137.0	143.0	170.0	158.0	159.0	222.0	220.0	132.0	229.0	181.0	157.0	114.0	134.0	184.0	185.0	150.0	184.0	182.0	184.0	227.0	222.0	201.0	150.0	151.0	150.0	219.0	174.0	137.0	170.0	1190.0	1203.0	845.0	706.0	631.0	613.0	597.0	773.0	535.0	503.0	510.0	481.0	571.0	455.0	436.0	579.0	490.0	520.0	392.0	713.0	546.0	466.0	470.0	473.0	324.0	441.0	425.0	461.0	522.0	391.0	530.0	381.0	693.0	521.0
230	20150718 17:24:54.209	208.0	658.0	136.0	158.0	133.0	179.0	119.0	194.0	102.0	140.0	153.0	139.0	157.0	117.0	169.0	107.0	137.0	139.0	152.0	151.0	144.0	125.0	214.0	193.0	139.0	130.0	171.0	112.0	153.0	139.0	134.0	180.0	165.0	129.0	106.0	186.0	137.0	146.0	136.0	138.0	184.0	149.0	162.0	184.0	154.0	214.0	167.0	163.0	145.0	217.0	158.0	260.0	119.0	178.0	100.0	208.0	128.0	128.0	172.0	150.0	151.0	124.0	192.0	146.0	144.0	147.0	146.0	164.0	187.0	131.0	121.0	172.0	151.0	151.0	165.0	113.0	152.0	89.0	125.0	122.0	209.0	177.0	206.0	155.0	166.0	125.0	141.0	121.0	126.0	176.0	117.0	129.0	167.0	238.0	141.0	174.0	204.0	444.0	262.0
231	20150716 21:55:56.426	756.0	654.0	170.0	157.0	126.0	162.0	155.0	113.0	161.0	175.0	175.0	194.0	160.0	154.0	179.0	142.0	83.0	141.0	136.0	155.0	116.0	167.0	148.0	102.0	101.0	193.0	95.0	136.0	111.0	109.0	149.0	153.0	163.0	211.0	154.0	114.0	157.0	221.0	193.0	151.0	189.0	237.0	213.0	135.0	209.0	112.0	154.0	178.0	167.0	141.0	140.0	204.0	186.0	125.0	134.0	213.0	127.0	174.0	141.0	144.0	144.0	188.0	142.0	181.0	202.0	215.0	348.0	371.0	327.0	402.0	362.0	409.0	495.0	354.0	342.0	346.0	308.0	368.0	325.0	290.0	460.0	361.0	347.0	265.0	357.0	332.0	359.0	290.0	305.0	287.0	243.0	252.0	203.0	292.0	301.0	270.0	186.0	526.0	440.0
232	20150718 06:58:21.869	285.0	652.0	189.0	152.0	191.0	178.0	144.0	132.0	149.0	109.0	125.0	156.0	154.0	136.0	174.0	147.0	134.0	118.0	139.0	148.0	156.0	147.0	163.0	239.0	149.0	189.0	164.0	109.0	122.0	120.0	134.0	181.0	159.0	111.0	143.0	102.0	186.0	155.0	261.0	150.0	177.0	246.0	134.0	180.0	143.0	144.0	144.0	189.0	107.0	154.0	146.0	125.0	104.0	236.0	169.0	134.0	172.0	165.0	94.0	143.0	210.0	135.0	134.0	137.0	185.0	199.0	191.0	234.0	182.0	201.0	178.0	257.0	263.0	186.0	156.0	176.0	172.0	205.0	254.0	202.0	148.0	228.0	237.0	271.0	195.0	220.0	252.0	266.0	247.0	355.0	437.0	461.0	568.0	623.0	652.0	640.0	648.0	735.0	444.0
233	20150718 17:24:54.209	1312.0	651.0	142.0	181.0	171.0	154.0	140.0	179.0	179.0	187.0	134.0	136.0	213.0	180.0	66.0	109.0	141.0	135.0	134.0	124.0	137.0	144.0	144.0	130.0	93.0	143.0	106.0	141.0	145.0	133.0	200.0	146.0	161.0	151.0	139.0	118.0	184.0	206.0	152.0	224.0	175.0	211.0	175.0	195.0	137.0	124.0	150.0	165.0	147.0	175.0	98.0	216.0	118.0	140.0	140.0	195.0	151.0	173.0	90.0	164.0	178.0	147.0	145.0	145.0	151.0	138.0	151.0	127.0	145.0	187.0	170.0	214.0	208.0	120.0	233.0	112.0	134.0	169.0	174.0	149.0	185.0	171.0	206.0	128.0	189.0	184.0	145.0	160.0	180.0	152.0	133.0	204.0	165.0	154.0	192.0	153.0	178.0	545.0	505.0
234	20150716 21:55:56.426	323.0	650.0	169.0	140.0	153.0	154.0	171.0	145.0	166.0	147.0	139.0	191.0	174.0	161.0	145.0	164.0	126.0	118.0	131.0	130.0	135.0	169.0	152.0	136.0	168.0	154.0	161.0	150.0	123.0	199.0	162.0	173.0	117.0	118.0	161.0	165.0	128.0	117.0	176.0	204.0	183.0	180.0	187.0	151.0	255.0	189.0	213.0	194.0	217.0	212.0	131.0	173.0	154.0	211.0	171.0	182.0	165.0	151.0	139.0	192.0	234.0	169.0	127.0	234.0	185.0	274.0	491.0	445.0	400.0	371.0	419.0	402.0	373.0	366.0	348.0	371.0	275.0	322.0	292.0	365.0	336.0	323.0	303.0	377.0	311.0	343.0	336.0	325.0	291.0	316.0	318.0	294.0	275.0	287.0	306.0	257.0	329.0	435.0	275.0
235	20150718 17:24:54.209	1352.0	650.0	171.0	157.0	149.0	96.0	177.0	144.0	177.0	216.0	131.0	185.0	125.0	154.0	188.0	142.0	121.0	133.0	124.0	119.0	142.0	206.0	143.0	142.0	158.0	118.0	130.0	143.0	146.0	180.0	179.0	192.0	171.0	167.0	157.0	124.0	201.0	128.0	121.0	170.0	156.0	124.0	134.0	169.0	137.0	181.0	211.0	163.0	164.0	204.0	171.0	120.0	144.0	190.0	183.0	134.0	144.0	186.0	203.0	148.0	155.0	139.0	163.0	226.0	162.0	188.0	149.0	225.0	137.0	163.0	185.0	154.0	178.0	150.0	178.0	134.0	144.0	129.0	162.0	131.0	176.0	95.0	190.0	143.0	176.0	180.0	163.0	131.0	158.0	135.0	145.0	118.0	135.0	211.0	140.0	211.0	168.0	342.0	323.0
236	20150715 14:15:17.950	1272.0	650.0	148.0	153.0	222.0	150.0	123.0	157.0	176.0	152.0	115.0	145.0	225.0	180.0	141.0	163.0	149.0	110.0	98.0	141.0	132.0	153.0	156.0	123.0	158.0	136.0	163.0	144.0	128.0	211.0	136.0	115.0	109.0	141.0	133.0	116.0	181.0	189.0	122.0	201.0	167.0	184.0	166.0	321.0	247.0	211.0	217.0	181.0	167.0	175.0	183.0	185.0	136.0	219.0	166.0	152.0	268.0	160.0	183.0	257.0	275.0	188.0	251.0	228.0	200.0	194.0	186.0	208.0	193.0	178.0	239.0	196.0	346.0	216.0	215.0	180.0	196.0	238.0	184.0	213.0	253.0	179.0	176.0	225.0	439.0	259.0	179.0	251.0	229.0	282.0	200.0	252.0	248.0	172.0	240.0	138.0	212.0	215.0	360.0
237	20150718 08:21:04.883	365.0	647.0	137.0	184.0	151.0	194.0	179.0	145.0	80.0	156.0	94.0	119.0	149.0	193.0	174.0	104.0	148.0	194.0	160.0	129.0	117.0	162.0	147.0	136.0	187.0	116.0	181.0	141.0	146.0	137.0	133.0	162.0	182.0	153.0	102.0	131.0	172.0	157.0	123.0	158.0	169.0	130.0	128.0	145.0	274.0	208.0	149.0	166.0	148.0	180.0	225.0	131.0	92.0	213.0	146.0	139.0	176.0	129.0	117.0	136.0	156.0	150.0	179.0	148.0	161.0	201.0	217.0	276.0	177.0	211.0	116.0	225.0	223.0	203.0	164.0	196.0	219.0	217.0	250.0	248.0	222.0	306.0	217.0	193.0	229.0	282.0	278.0	247.0	286.0	308.0	343.0	500.0	434.0	463.0	495.0	457.0	490.0	810.0	532.0
238	20150717 10:18:42.819	402.0	643.0	164.0	125.0	164.0	116.0	130.0	151.0	113.0	139.0	126.0	151.0	151.0	199.0	114.0	168.0	168.0	159.0	181.0	111.0	93.0	128.0	197.0	155.0	219.0	211.0	144.0	150.0	159.0	144.0	152.0	126.0	144.0	155.0	138.0	138.0	101.0	211.0	137.0	188.0	257.0	120.0	203.0	153.0	207.0	183.0	131.0	191.0	192.0	223.0	204.0	183.0	185.0	203.0	196.0	193.0	200.0	190.0	234.0	186.0	234.0	207.0	208.0	178.0	178.0	192.0	204.0	202.0	158.0	252.0	268.0	265.0	266.0	242.0	247.0	373.0	405.0	399.0	472.0	448.0	427.0	457.0	535.0	429.0	511.0	484.0	419.0	403.0	378.0	373.0	412.0	322.0	402.0	323.0	411.0	351.0	388.0	636.0	468.0
239	20150718 17:24:54.209	954.0	640.0	157.0	147.0	116.0	123.0	113.0	108.0	161.0	158.0	113.0	127.0	183.0	150.0	136.0	127.0	106.0	86.0	132.0	106.0	127.0	187.0	136.0	153.0	125.0	130.0	122.0	125.0	122.0	125.0	136.0	164.0	109.0	124.0	152.0	145.0	146.0	152.0	213.0	166.0	162.0	201.0	169.0	262.0	223.0	231.0	237.0	193.0	229.0	245.0	203.0	165.0	217.0	159.0	255.0	219.0	202.0	196.0	255.0	201.0	206.0	170.0	322.0	201.0	196.0	189.0	201.0	181.0	282.0	168.0	272.0	215.0	199.0	219.0	198.0	194.0	222.0	265.0	215.0	205.0	282.0	228.0	231.0	212.0	255.0	195.0	181.0	212.0	232.0	241.0	241.0	245.0	194.0	205.0	198.0	224.0	236.0	721.0	413.0
240	20150717 08:56:01.509	442.0	640.0	172.0	111.0	136.0	108.0	138.0	180.0	165.0	120.0	183.0	125.0	170.0	180.0	135.0	147.0	122.0	120.0	123.0	120.0	117.0	128.0	109.0	169.0	134.0	139.0	135.0	208.0	118.0	174.0	124.0	147.0	125.0	119.0	237.0	125.0	194.0	189.0	178.0	233.0	207.0	182.0	141.0	195.0	248.0	278.0	249.0	203.0	246.0	251.0	236.0	221.0	252.0	256.0	209.0	203.0	176.0	251.0	189.0	295.0	251.0	267.0	265.0	252.0	226.0	224.0	356.0	238.0	303.0	315.0	330.0	324.0	339.0	351.0	418.0	380.0	470.0	466.0	491.0	491.0	531.0	488.0	498.0	436.0	488.0	384.0	457.0	397.0	329.0	295.0	373.0	332.0	344.0	401.0	380.0	338.0	356.0	723.0	508.0
241	20150714 03:52:06.228	913.0	643.0	168.0	124.0	117.0	163.0	133.0	109.0	126.0	145.0	127.0	142.0	174.0	159.0	211.0	168.0	85.0	105.0	127.0	106.0	142.0	141.0	114.0	151.0	209.0	86.0	124.0	134.0	126.0	185.0	156.0	158.0	175.0	210.0	137.0	143.0	168.0	147.0	149.0	145.0	192.0	208.0	156.0	213.0	257.0	212.0	216.0	185.0	200.0	218.0	185.0	253.0	211.0	228.0	196.0	209.0	211.0	184.0	203.0	253.0	258.0	222.0	243.0	217.0	209.0	245.0	170.0	152.0	190.0	235.0	203.0	195.0	276.0	150.0	227.0	220.0	209.0	239.0	216.0	241.0	230.0	165.0	221.0	137.0	257.0	294.0	176.0	171.0	198.0	206.0	246.0	219.0	234.0	152.0	190.0	227.0	166.0	190.0	217.0
242	20150718 17:24:54.209	992.0	638.0	156.0	136.0	162.0	163.0	171.0	118.0	127.0	152.0	198.0	109.0	188.0	122.0	175.0	155.0	131.0	155.0	166.0	118.0	163.0	114.0	136.0	170.0	128.0	162.0	154.0	190.0	128.0	115.0	111.0	118.0	185.0	169.0	157.0	141.0	161.0	142.0	167.0	146.0	183.0	132.0	108.0	155.0	238.0	210.0	168.0	208.0	242.0	201.0	240.0	161.0	181.0	183.0	206.0	187.0	157.0	186.0	207.0	117.0	187.0	144.0	229.0	190.0	235.0	256.0	291.0	232.0	203.0	249.0	246.0	226.0	294.0	251.0	243.0	240.0	214.0	219.0	264.0	197.0	303.0	272.0	303.0	233.0	272.0	290.0	248.0	209.0	250.0	200.0	214.0	217.0	222.0	228.0	220.0	289.0	270.0	703.0	531.0
243	20150718 17:24:54.209	481.0	636.0	155.0	166.0	173.0	167.0	122.0	169.0	157.0	231.0	95.0	117.0	208.0	148.0	226.0	224.0	136.0	144.0	121.0	142.0	156.0	156.0	128.0	134.0	158.0	245.0	158.0	185.0	156.0	145.0	107.0	188.0	165.0	125.0	167.0	133.0	219.0	159.0	193.0	200.0	144.0	185.0	165.0	221.0	211.0	225.0	184.0	141.0	162.0	149.0	179.0	154.0	107.0	155.0	161.0	177.0	182.0	120.0	189.0	200.0	145.0	200.0	175.0	182.0	171.0	222.0	211.0	253.0	268.0	219.0	284.0	210.0	231.0	245.0	222.0	225.0	272.0	241.0	202.0	238.0	231.0	237.0	320.0	256.0	317.0	293.0	363.0	328.0	323.0	309.0	322.0	375.0	303.0	354.0	228.0	269.0	311.0	977.0	719.0
244	20150718 17:24:54.209	10.0	636.0	143.0	136.0	122.0	149.0	149.0	101.0	157.0	110.0	116.0	167.0	184.0	93.0	132.0	148.0	116.0	125.0	141.0	122.0	207.0	167.0	118.0	138.0	149.0	117.0	97.0	160.0	157.0	139.0	131.0	186.0	139.0	127.0	104.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	196.0	141.0	158.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	259.0	297.0	319.0	674.0	517.0
245	20150718 17:24:54.209	1034.0	634.0	169.0	189.0	120.0	128.0	123.0	159.0	193.0	173.0	180.0	148.0	128.0	134.0	186.0	184.0	173.0	134.0	130.0	138.0	145.0	159.0	130.0	139.0	136.0	125.0	98.0	131.0	153.0	160.0	137.0	176.0	196.0	154.0	123.0	112.0	211.0	132.0	203.0	163.0	205.0	163.0	193.0	197.0	149.0	204.0	193.0	209.0	148.0	167.0	144.0	154.0	162.0	144.0	158.0	191.0	184.0	166.0	206.0	172.0	158.0	99.0	171.0	122.0	213.0	139.0	146.0	143.0	144.0	158.0	158.0	245.0	164.0	154.0	204.0	122.0	208.0	150.0	160.0	173.0	143.0	136.0	188.0	154.0	234.0	89.0	190.0	129.0	194.0	168.0	172.0	138.0	131.0	192.0	197.0	237.0	143.0	903.0	777.0
246	20150717 04:48:19.77	100.0	620.0	185.0	153.0	161.0	173.0	127.0	145.0	116.0	177.0	132.0	163.0	135.0	160.0	138.0	181.0	129.0	120.0	123.0	103.0	210.0	249.0	161.0	154.0	125.0	113.0	110.0	191.0	122.0	212.0	129.0	242.0	188.0	141.0	128.0	147.0	203.0	157.0	120.0	221.0	148.0	187.0	179.0	112.0	131.0	129.0	135.0	198.0	164.0	153.0	166.0	137.0	117.0	211.0	155.0	158.0	129.0	98.0	169.0	155.0	167.0	186.0	154.0	138.0	98.0	194.0	166.0	173.0	148.0	168.0	182.0	359.0	317.0	354.0	330.0	268.0	248.0	200.0	196.0	355.0	386.0	312.0	362.0	352.0	595.0	445.0	357.0	374.0	385.0	440.0	383.0	350.0	262.0	234.0	229.0	252.0	206.0	144.0	172.0
247	20150718 01:27:22.464	50.0	630.0	177.0	170.0	134.0	125.0	161.0	113.0	145.0	164.0	109.0	154.0	207.0	182.0	163.0	157.0	117.0	130.0	166.0	173.0	144.0	224.0	163.0	122.0	153.0	158.0	163.0	160.0	150.0	148.0	70.0	195.0	132.0	125.0	131.0	146.0	179.0	175.0	139.0	148.0	162.0	143.0	169.0	123.0	209.0	186.0	211.0	162.0	152.0	217.0	185.0	140.0	116.0	138.0	141.0	244.0	123.0	111.0	0.0	123.0	155.0	151.0	187.0	151.0	184.0	187.0	160.0	311.0	290.0	201.0	339.0	241.0	255.0	151.0	197.0	214.0	216.0	270.0	250.0	191.0	303.0	344.0	357.0	408.0	442.0	261.0	815.0	1199.0	1462.0	1443.0	1300.0	1315.0	1356.0	1240.0	1175.0	1393.0	1212.0	421.0	383.0
248	20150718 17:24:54.209	1114.0	626.0	159.0	180.0	148.0	135.0	98.0	100.0	138.0	197.0	122.0	139.0	191.0	170.0	142.0	133.0	128.0	118.0	137.0	191.0	124.0	199.0	133.0	217.0	171.0	145.0	114.0	167.0	230.0	190.0	123.0	143.0	125.0	107.0	111.0	150.0	177.0	144.0	142.0	168.0	207.0	250.0	212.0	133.0	171.0	194.0	159.0	193.0	149.0	176.0	152.0	212.0	144.0	189.0	114.0	159.0	149.0	147.0	173.0	127.0	158.0	145.0	166.0	183.0	187.0	191.0	142.0	176.0	155.0	169.0	162.0	132.0	162.0	154.0	164.0	132.0	144.0	197.0	233.0	128.0	169.0	165.0	223.0	235.0	207.0	210.0	196.0	213.0	169.0	156.0	225.0	152.0	128.0	166.0	171.0	152.0	171.0	719.0	494.0
249	20150717 19:56:47.172	127.0	624.0	167.0	179.0	138.0	171.0	138.0	93.0	122.0	123.0	152.0	135.0	145.0	142.0	125.0	114.0	138.0	85.0	139.0	112.0	258.0	147.0	166.0	120.0	101.0	131.0	112.0	128.0	198.0	168.0	169.0	151.0	168.0	164.0	108.0	177.0	176.0	152.0	156.0	178.0	160.0	181.0	136.0	203.0	185.0	182.0	140.0	185.0	161.0	168.0	209.0	201.0	99.0	176.0	131.0	128.0	153.0	173.0	163.0	158.0	159.0	152.0	142.0	144.0	160.0	228.0	192.0	189.0	194.0	256.0	227.0	255.0	299.0	286.0	253.0	290.0	309.0	299.0	342.0	374.0	446.0	654.0	934.0	1138.0	1322.0	1056.0	912.0	921.0	822.0	832.0	808.0	599.0	741.0	760.0	726.0	836.0	735.0	533.0	413.0
250	20150715 17:00:21.681	636.0	624.0	210.0	200.0	159.0	125.0	169.0	150.0	144.0	146.0	136.0	114.0	186.0	144.0	136.0	130.0	127.0	166.0	158.0	118.0	117.0	126.0	124.0	139.0	137.0	119.0	184.0	154.0	145.0	115.0	150.0	198.0	120.0	169.0	141.0	103.0	149.0	157.0	146.0	188.0	170.0	132.0	177.0	165.0	231.0	282.0	209.0	233.0	244.0	313.0	183.0	166.0	180.0	211.0	272.0	211.0	186.0	191.0	211.0	195.0	242.0	226.0	194.0	204.0	189.0	225.0	256.0	272.0	314.0	291.0	350.0	334.0	447.0	352.0	313.0	285.0	311.0	300.0	270.0	302.0	375.0	277.0	286.0	272.0	332.0	334.0	299.0	282.0	278.0	267.0	275.0	248.0	218.0	250.0	260.0	240.0	244.0	244.0	385.0
251	20150716 13:39:03.481	713.0	620.0	172.0	165.0	139.0	166.0	146.0	136.0	111.0	159.0	159.0	169.0	138.0	142.0	205.0	180.0	114.0	145.0	130.0	145.0	150.0	202.0	229.0	154.0	106.0	149.0	108.0	146.0	116.0	142.0	114.0	140.0	180.0	133.0	129.0	182.0	93.0	95.0	160.0	169.0	138.0	137.0	173.0	189.0	162.0	171.0	190.0	150.0	89.0	159.0	128.0	159.0	167.0	124.0	140.0	153.0	149.0	171.0	147.0	147.0	201.0	167.0	161.0	153.0	145.0	210.0	120.0	159.0	176.0	168.0	139.0	175.0	190.0	146.0	253.0	151.0	164.0	169.0	186.0	189.0	211.0	211.0	230.0	224.0	207.0	259.0	220.0	232.0	283.0	206.0	272.0	219.0	215.0	235.0	242.0	195.0	260.0	293.0	243.0
252	20150717 10:18:42.819	244.0	615.0	124.0	140.0	116.0	143.0	142.0	158.0	120.0	127.0	134.0	191.0	195.0	146.0	131.0	166.0	136.0	133.0	144.0	117.0	186.0	163.0	165.0	124.0	167.0	155.0	110.0	123.0	146.0	201.0	113.0	140.0	113.0	160.0	98.0	139.0	197.0	116.0	190.0	133.0	150.0	132.0	156.0	115.0	132.0	187.0	145.0	222.0	152.0	231.0	172.0	141.0	152.0	170.0	210.0	148.0	168.0	151.0	127.0	126.0	147.0	212.0	218.0	88.0	187.0	277.0	270.0	347.0	305.0	279.0	313.0	259.0	335.0	306.0	390.0	871.0	960.0	1000.0	1143.0	1098.0	1204.0	1126.0	1200.0	1175.0	1084.0	1093.0	1083.0	1174.0	1160.0	1124.0	1380.0	1249.0	1338.0	1306.0	1221.0	1185.0	1107.0	870.0	549.0
253	20150718 17:24:54.209	1310.0	612.0	160.0	118.0	163.0	159.0	148.0	156.0	113.0	292.0	172.0	140.0	150.0	118.0	133.0	135.0	97.0	161.0	125.0	157.0	163.0	145.0	174.0	152.0	151.0	149.0	130.0	141.0	123.0	162.0	112.0	179.0	208.0	153.0	166.0	177.0	156.0	156.0	189.0	169.0	162.0	151.0	140.0	89.0	194.0	214.0	119.0	156.0	183.0	159.0	145.0	134.0	204.0	122.0	134.0	142.0	130.0	154.0	155.0	217.0	165.0	182.0	149.0	132.0	129.0	164.0	156.0	184.0	186.0	177.0	190.0	196.0	195.0	217.0	161.0	189.0	127.0	200.0	211.0	144.0	195.0	179.0	148.0	173.0	193.0	182.0	169.0	175.0	147.0	172.0	172.0	138.0	137.0	169.0	207.0	189.0	169.0	973.0	695.0
254	20150718 17:24:54.209	795.0	612.0	154.0	174.0	221.0	124.0	184.0	154.0	111.0	129.0	105.0	154.0	174.0	191.0	176.0	167.0	190.0	185.0	124.0	138.0	119.0	109.0	148.0	157.0	166.0	151.0	152.0	202.0	139.0	141.0	139.0	139.0	139.0	152.0	150.0	179.0	171.0	189.0	162.0	204.0	193.0	270.0	206.0	265.0	256.0	203.0	212.0	212.0	137.0	202.0	176.0	128.0	115.0	157.0	175.0	163.0	200.0	204.0	143.0	146.0	266.0	139.0	208.0	189.0	164.0	184.0	186.0	148.0	179.0	191.0	173.0	236.0	246.0	171.0	205.0	184.0	176.0	181.0	196.0	157.0	193.0	188.0	178.0	206.0	172.0	178.0	198.0	180.0	171.0	195.0	161.0	162.0	161.0	125.0	148.0	176.0	206.0	748.0	473.0
