index	mortality	x	y	20150712 20:25:04.254	20150712 21:47:47.731	20150712 23:10:11.81	20150713 00:32:30.844	20150713 01:55:00.98	20150713 03:17:28.176	20150713 04:40:03.957	20150713 06:02:33.612	20150713 07:25:01.792	20150713 08:47:31.118	20150713 10:10:02.835	20150713 11:32:34.783	20150713 12:55:10.198	20150713 14:17:42.124	20150713 15:40:19.705	20150713 17:02:52.369	20150713 18:25:18.291	20150713 19:47:58.189	20150713 21:10:37.782	20150713 22:33:18.369	20150713 23:55:46.352	20150714 01:18:25.105	20150714 02:40:44.644	20150714 04:03:19.202	20150714 05:25:56.690	20150714 06:48:33.318	20150714 08:11:09.760	20150714 09:33:48.165	20150714 10:56:29.168	20150714 12:19:00.46	20150715 13:03:56.928	20150715 14:26:32.243	20150715 15:49:00.702	20150715 17:11:33.259	20150715 18:34:10.590	20150715 19:56:51.77	20150715 21:19:28.880	20150715 22:42:04.655	20150716 00:04:43.43	20150716 01:27:20.454	20150716 02:49:43.935	20150716 04:12:21.422	20150716 05:34:56.54	20150716 06:57:28.31	20150716 08:19:56.591	20150716 09:42:20.994	20150716 11:04:50.46	20150716 12:27:32.811	20150716 13:50:17.120	20150716 15:12:53.826	20150716 16:35:37.120	20150716 17:57:46.713	20150716 19:20:29.951	20150716 20:44:34.751	20150716 22:07:01.736	20150716 23:29:41.698	20150717 00:52:12.520	20150717 02:14:42.284	20150717 03:37:04.393	20150717 04:59:33.825	20150717 06:22:12.11	20150717 07:44:40.199	20150717 09:07:13.74	20150717 10:29:50.282	20150717 11:52:22.240	20150717 13:15:06.58	20150717 14:37:34.784	20150717 16:00:14.15	20150717 17:22:50.967	20150717 18:45:17.250	20150717 20:07:57.356	20150717 21:30:38.550	20150717 22:53:08.257	20150718 00:15:52.387	20150718 01:38:33.644	20150718 03:01:14.403	20150718 04:24:00.580	20150718 05:46:53.65	20150718 07:09:34.21	20150718 08:32:15.937	20150718 09:55:03.454	20150718 11:17:41.613	20150718 12:40:19.217	20150718 14:02:54.190	20150718 15:25:40.504	20150718 16:13:34.423
68	20150718 01:38:33.644	1328.0	719.0	143.0	110.0	143.0	135.0	162.0	187.0	126.0	179.0	162.0	167.0	192.0	194.0	176.0	137.0	205.0	219.0	190.0	179.0	158.0	153.0	157.0	114.0	157.0	181.0	133.0	135.0	156.0	167.0	142.0	98.0	125.0	107.0	104.0	115.0	140.0	145.0	128.0	142.0	139.0	149.0	153.0	140.0	168.0	163.0	176.0	170.0	118.0	164.0	139.0	104.0	118.0	174.0	149.0	175.0	196.0	131.0	177.0	153.0	122.0	212.0	162.0	176.0	168.0	117.0	123.0	94.0	147.0	143.0	138.0	132.0	123.0	144.0	182.0	185.0	639.0	735.0	723.0	753.0	664.0	652.0	593.0	492.0	550.0	666.0	523.0	535.0
69	20150715 21:19:28.880	740.0	711.0	139.0	114.0	141.0	110.0	98.0	106.0	162.0	140.0	147.0	136.0	155.0	152.0	133.0	192.0	113.0	121.0	142.0	197.0	156.0	131.0	207.0	208.0	135.0	184.0	158.0	178.0	151.0	190.0	135.0	127.0	98.0	131.0	142.0	132.0	105.0	124.0	225.0	155.0	134.0	141.0	132.0	152.0	145.0	173.0	150.0	155.0	115.0	126.0	144.0	121.0	140.0	154.0	121.0	102.0	110.0	175.0	174.0	111.0	134.0	131.0	171.0	121.0	221.0	229.0	242.0	243.0	280.0	246.0	241.0	212.0	318.0	194.0	165.0	179.0	168.0	173.0	119.0	130.0	160.0	164.0	123.0	149.0	137.0	97.0	120.0	135.0
70	20150716 06:57:28.31	685.0	715.0	154.0	169.0	146.0	153.0	107.0	153.0	151.0	154.0	169.0	109.0	121.0	98.0	140.0	143.0	142.0	141.0	207.0	115.0	105.0	166.0	132.0	204.0	150.0	138.0	169.0	153.0	128.0	177.0	118.0	169.0	94.0	139.0	137.0	116.0	176.0	92.0	126.0	183.0	155.0	174.0	136.0	125.0	179.0	188.0	192.0	98.0	162.0	153.0	143.0	144.0	137.0	170.0	177.0	134.0	170.0	141.0	144.0	148.0	140.0	156.0	176.0	151.0	169.0	172.0	130.0	151.0	184.0	136.0	128.0	175.0	172.0	163.0	155.0	126.0	116.0	117.0	106.0	125.0	136.0	185.0	173.0	169.0	182.0	191.0	147.0	277.0
71	20150718 07:09:34.21	1042.0	702.0	175.0	171.0	99.0	175.0	152.0	125.0	193.0	181.0	184.0	200.0	185.0	229.0	182.0	142.0	186.0	175.0	142.0	138.0	144.0	278.0	189.0	115.0	168.0	174.0	112.0	159.0	155.0	123.0	158.0	101.0	114.0	90.0	133.0	96.0	127.0	209.0	149.0	124.0	154.0	167.0	136.0	171.0	161.0	121.0	177.0	130.0	160.0	111.0	103.0	142.0	165.0	185.0	119.0	150.0	117.0	155.0	119.0	103.0	117.0	145.0	138.0	149.0	165.0	180.0	172.0	156.0	156.0	129.0	160.0	128.0	201.0	129.0	163.0	180.0	224.0	249.0	273.0	248.0	355.0	465.0	404.0	422.0	461.0	490.0	457.0	153.0
72	20150717 20:07:57.356	535.0	703.0	164.0	114.0	175.0	157.0	138.0	127.0	142.0	121.0	176.0	131.0	127.0	100.0	136.0	152.0	129.0	133.0	115.0	128.0	117.0	134.0	128.0	108.0	117.0	143.0	163.0	125.0	183.0	152.0	120.0	146.0	89.0	138.0	189.0	147.0	154.0	242.0	128.0	124.0	133.0	160.0	96.0	141.0	145.0	127.0	126.0	153.0	132.0	105.0	133.0	166.0	86.0	143.0	151.0	132.0	192.0	192.0	101.0	106.0	174.0	144.0	194.0	134.0	105.0	123.0	148.0	161.0	179.0	188.0	131.0	187.0	252.0	334.0	238.0	257.0	125.0	119.0	170.0	134.0	106.0	136.0	117.0	190.0	137.0	130.0	129.0	162.0
73	20150716 00:04:43.43	254.0	702.0	166.0	123.0	156.0	223.0	149.0	145.0	95.0	153.0	155.0	149.0	96.0	163.0	133.0	122.0	163.0	132.0	154.0	166.0	125.0	117.0	172.0	161.0	163.0	142.0	148.0	131.0	132.0	147.0	123.0	158.0	114.0	102.0	143.0	132.0	129.0	146.0	100.0	128.0	178.0	205.0	138.0	141.0	119.0	208.0	134.0	124.0	116.0	116.0	151.0	114.0	95.0	166.0	259.0	223.0	203.0	190.0	193.0	96.0	130.0	161.0	116.0	103.0	144.0	126.0	89.0	124.0	108.0	140.0	111.0	154.0	112.0	178.0	162.0	117.0	140.0	109.0	127.0	121.0	115.0	141.0	128.0	121.0	119.0	165.0	229.0	110.0
74	20150717 21:30:38.550	1345.0	701.0	148.0	179.0	116.0	132.0	137.0	171.0	180.0	181.0	144.0	161.0	96.0	130.0	136.0	155.0	151.0	129.0	194.0	119.0	132.0	166.0	160.0	114.0	90.0	148.0	155.0	132.0	141.0	175.0	152.0	144.0	129.0	159.0	86.0	141.0	141.0	112.0	150.0	105.0	141.0	157.0	174.0	153.0	143.0	197.0	148.0	140.0	118.0	176.0	172.0	181.0	171.0	121.0	159.0	109.0	157.0	148.0	168.0	156.0	158.0	106.0	143.0	140.0	140.0	141.0	154.0	187.0	161.0	141.0	177.0	192.0	199.0	223.0	191.0	320.0	154.0	134.0	138.0	163.0	152.0	108.0	141.0	153.0	170.0	96.0	152.0	115.0
75	20150718 03:01:14.403	328.0	695.0	159.0	150.0	160.0	171.0	165.0	141.0	102.0	87.0	164.0	171.0	144.0	198.0	153.0	153.0	168.0	131.0	156.0	147.0	127.0	136.0	151.0	196.0	180.0	125.0	201.0	117.0	141.0	140.0	148.0	145.0	100.0	164.0	140.0	164.0	139.0	128.0	117.0	132.0	96.0	141.0	130.0	156.0	120.0	205.0	141.0	177.0	131.0	147.0	121.0	126.0	170.0	115.0	140.0	128.0	157.0	149.0	220.0	144.0	150.0	142.0	156.0	148.0	185.0	165.0	174.0	157.0	125.0	168.0	171.0	162.0	233.0	190.0	306.0	311.0	439.0	564.0	557.0	529.0	726.0	866.0	598.0	719.0	665.0	685.0	768.0	701.0
76	20150717 16:00:14.15	932.0	692.0	136.0	140.0	142.0	153.0	140.0	145.0	157.0	123.0	174.0	159.0	167.0	133.0	150.0	138.0	166.0	114.0	180.0	137.0	174.0	172.0	134.0	95.0	156.0	163.0	145.0	108.0	116.0	119.0	178.0	138.0	152.0	157.0	195.0	187.0	148.0	131.0	157.0	149.0	105.0	164.0	164.0	149.0	159.0	146.0	134.0	138.0	122.0	171.0	112.0	157.0	120.0	162.0	105.0	132.0	176.0	167.0	146.0	126.0	213.0	199.0	137.0	173.0	163.0	209.0	154.0	213.0	268.0	353.0	515.0	529.0	604.0	484.0	546.0	476.0	506.0	557.0	544.0	514.0	517.0	557.0	560.0	447.0	602.0	551.0	433.0	397.0
77	20150717 21:30:38.550	749.0	690.0	92.0	148.0	129.0	166.0	131.0	159.0	117.0	137.0	150.0	123.0	147.0	135.0	130.0	140.0	158.0	114.0	206.0	101.0	173.0	128.0	195.0	166.0	151.0	128.0	184.0	119.0	107.0	141.0	138.0	146.0	105.0	76.0	132.0	81.0	122.0	135.0	125.0	116.0	136.0	135.0	178.0	102.0	120.0	139.0	132.0	119.0	133.0	132.0	139.0	131.0	133.0	175.0	134.0	130.0	124.0	146.0	130.0	132.0	135.0	145.0	207.0	108.0	155.0	140.0	132.0	127.0	173.0	212.0	153.0	148.0	139.0	303.0	369.0	322.0	146.0	110.0	122.0	109.0	160.0	119.0	175.0	132.0	142.0	185.0	150.0	176.0
78	20150718 01:38:33.644	846.0	689.0	124.0	126.0	158.0	177.0	103.0	112.0	185.0	148.0	185.0	144.0	197.0	146.0	213.0	114.0	137.0	113.0	193.0	145.0	106.0	170.0	142.0	203.0	152.0	133.0	148.0	114.0	110.0	130.0	99.0	123.0	153.0	100.0	164.0	144.0	130.0	169.0	119.0	161.0	115.0	122.0	159.0	135.0	156.0	136.0	114.0	143.0	136.0	142.0	133.0	194.0	177.0	184.0	113.0	165.0	179.0	147.0	180.0	160.0	132.0	119.0	164.0	165.0	130.0	132.0	96.0	152.0	110.0	174.0	134.0	144.0	163.0	189.0	191.0	105.0	346.0	494.0	409.0	454.0	427.0	465.0	436.0	435.0	495.0	471.0	526.0	489.0
79	20150717 16:00:14.15	552.0	682.0	121.0	164.0	114.0	164.0	141.0	143.0	149.0	150.0	142.0	161.0	81.0	135.0	172.0	145.0	137.0	188.0	182.0	101.0	112.0	178.0	161.0	126.0	123.0	162.0	93.0	170.0	147.0	153.0	158.0	120.0	156.0	132.0	164.0	110.0	85.0	157.0	187.0	133.0	149.0	114.0	199.0	128.0	175.0	127.0	116.0	157.0	121.0	125.0	126.0	154.0	175.0	148.0	141.0	179.0	150.0	140.0	102.0	118.0	141.0	137.0	188.0	106.0	143.0	150.0	98.0	181.0	151.0	232.0	246.0	212.0	221.0	209.0	254.0	321.0	127.0	141.0	146.0	186.0	136.0	123.0	121.0	124.0	115.0	143.0	122.0	188.0
80	20150717 07:44:40.199	778.0	675.0	110.0	190.0	113.0	182.0	121.0	120.0	147.0	139.0	154.0	128.0	126.0	124.0	153.0	147.0	142.0	127.0	151.0	98.0	121.0	116.0	233.0	115.0	151.0	137.0	142.0	124.0	153.0	150.0	146.0	148.0	129.0	127.0	139.0	165.0	161.0	100.0	166.0	153.0	158.0	138.0	120.0	139.0	146.0	124.0	97.0	120.0	102.0	137.0	109.0	112.0	135.0	141.0	109.0	115.0	153.0	106.0	192.0	101.0	112.0	129.0	242.0	463.0	153.0	145.0	171.0	126.0	144.0	173.0	150.0	114.0	167.0	103.0	167.0	111.0	124.0	137.0	120.0	98.0	155.0	138.0	125.0	127.0	137.0	181.0	135.0	111.0
81	20150717 09:07:13.74	1057.0	677.0	102.0	171.0	117.0	141.0	128.0	136.0	114.0	112.0	151.0	161.0	206.0	128.0	138.0	157.0	160.0	184.0	107.0	174.0	119.0	105.0	108.0	131.0	128.0	164.0	123.0	107.0	165.0	117.0	156.0	128.0	182.0	119.0	153.0	125.0	155.0	123.0	165.0	155.0	127.0	122.0	144.0	194.0	145.0	140.0	144.0	158.0	149.0	132.0	146.0	185.0	173.0	154.0	92.0	158.0	108.0	149.0	137.0	139.0	160.0	178.0	157.0	136.0	369.0	357.0	351.0	408.0	338.0	385.0	407.0	377.0	432.0	415.0	443.0	428.0	188.0	154.0	193.0	217.0	241.0	200.0	222.0	230.0	186.0	261.0	233.0	146.0
82	20150717 11:52:22.240	752.0	676.0	158.0	212.0	145.0	191.0	172.0	118.0	134.0	96.0	117.0	150.0	121.0	147.0	117.0	173.0	112.0	102.0	138.0	126.0	127.0	100.0	103.0	121.0	125.0	132.0	148.0	157.0	127.0	149.0	169.0	120.0	128.0	98.0	137.0	130.0	105.0	143.0	161.0	139.0	186.0	143.0	126.0	115.0	117.0	222.0	112.0	155.0	110.0	135.0	159.0	97.0	147.0	136.0	85.0	153.0	132.0	142.0	148.0	148.0	155.0	96.0	114.0	123.0	131.0	147.0	180.0	213.0	194.0	240.0	213.0	207.0	269.0	180.0	190.0	190.0	172.0	181.0	107.0	142.0	140.0	130.0	135.0	188.0	124.0	120.0	190.0	146.0
83	20150718 08:32:15.937	1292.0	673.0	137.0	139.0	128.0	129.0	149.0	84.0	175.0	143.0	162.0	160.0	154.0	132.0	146.0	135.0	173.0	155.0	126.0	142.0	132.0	174.0	148.0	166.0	117.0	105.0	147.0	136.0	115.0	125.0	189.0	144.0	151.0	120.0	106.0	133.0	159.0	123.0	127.0	133.0	172.0	131.0	130.0	136.0	141.0	133.0	144.0	156.0	194.0	136.0	144.0	126.0	105.0	155.0	65.0	159.0	148.0	120.0	138.0	78.0	155.0	105.0	135.0	131.0	151.0	161.0	170.0	185.0	160.0	150.0	152.0	157.0	130.0	149.0	188.0	207.0	249.0	277.0	299.0	250.0	382.0	579.0	800.0	892.0	869.0	930.0	860.0	773.0
84	20150714 04:03:19.202	821.0	671.0	121.0	135.0	185.0	131.0	164.0	110.0	107.0	111.0	111.0	161.0	114.0	121.0	146.0	127.0	175.0	152.0	160.0	92.0	134.0	82.0	113.0	165.0	142.0	217.0	147.0	147.0	146.0	190.0	127.0	123.0	135.0	106.0	171.0	128.0	102.0	155.0	147.0	155.0	107.0	161.0	119.0	171.0	156.0	129.0	141.0	97.0	137.0	132.0	121.0	148.0	148.0	130.0	83.0	129.0	153.0	154.0	168.0	126.0	139.0	174.0	156.0	156.0	94.0	184.0	121.0	148.0	170.0	211.0	245.0	264.0	344.0	202.0	253.0	254.0	130.0	82.0	120.0	154.0	230.0	171.0	195.0	120.0	151.0	193.0	133.0	195.0
85	20150717 17:22:50.967	1064.0	662.0	139.0	175.0	168.0	171.0	148.0	163.0	149.0	127.0	150.0	140.0	164.0	118.0	97.0	109.0	140.0	132.0	144.0	131.0	159.0	133.0	138.0	170.0	161.0	118.0	142.0	147.0	213.0	144.0	205.0	141.0	100.0	161.0	159.0	162.0	85.0	141.0	124.0	183.0	160.0	125.0	153.0	111.0	101.0	187.0	176.0	169.0	206.0	171.0	139.0	149.0	154.0	189.0	89.0	97.0	134.0	144.0	172.0	121.0	126.0	163.0	159.0	214.0	209.0	237.0	202.0	243.0	221.0	279.0	467.0	538.0	621.0	488.0	483.0	425.0	248.0	271.0	526.0	435.0	481.0	449.0	465.0	494.0	548.0	566.0	574.0	229.0
86	20150717 22:53:08.257	531.0	661.0	152.0	152.0	103.0	140.0	121.0	145.0	148.0	124.0	160.0	137.0	102.0	122.0	165.0	127.0	134.0	106.0	128.0	137.0	133.0	135.0	157.0	134.0	171.0	166.0	187.0	146.0	118.0	175.0	134.0	128.0	144.0	106.0	182.0	141.0	165.0	172.0	150.0	209.0	88.0	141.0	134.0	128.0	141.0	181.0	123.0	149.0	107.0	103.0	112.0	137.0	138.0	175.0	180.0	112.0	147.0	105.0	138.0	131.0	210.0	170.0	120.0	121.0	101.0	127.0	124.0	102.0	185.0	190.0	136.0	153.0	114.0	119.0	244.0	240.0	298.0	299.0	350.0	262.0	300.0	374.0	255.0	277.0	292.0	237.0	297.0	125.0
87	20150718 12:40:19.217	966.0	659.0	158.0	109.0	128.0	160.0	187.0	150.0	218.0	155.0	265.0	191.0	129.0	154.0	140.0	156.0	194.0	176.0	231.0	177.0	172.0	157.0	148.0	176.0	149.0	135.0	145.0	104.0	96.0	154.0	155.0	135.0	118.0	119.0	169.0	131.0	133.0	98.0	166.0	162.0	123.0	134.0	133.0	137.0	145.0	146.0	142.0	146.0	159.0	117.0	132.0	163.0	134.0	181.0	145.0	199.0	154.0	181.0	166.0	154.0	192.0	174.0	215.0	193.0	195.0	142.0	209.0	215.0	157.0	180.0	197.0	266.0	317.0	354.0	349.0	402.0	464.0	506.0	443.0	527.0	552.0	611.0	627.0	756.0	1166.0	1246.0	1462.0	1431.0
88	20150717 07:44:40.199	491.0	661.0	116.0	149.0	162.0	188.0	169.0	131.0	132.0	120.0	85.0	187.0	161.0	196.0	163.0	179.0	141.0	187.0	183.0	99.0	142.0	127.0	171.0	135.0	111.0	170.0	132.0	125.0	125.0	127.0	111.0	135.0	138.0	197.0	133.0	162.0	172.0	136.0	145.0	139.0	175.0	130.0	182.0	143.0	168.0	177.0	115.0	202.0	140.0	104.0	112.0	127.0	133.0	152.0	119.0	140.0	168.0	134.0	172.0	148.0	169.0	159.0	188.0	472.0	357.0	284.0	273.0	354.0	269.0	284.0	245.0	240.0	302.0	290.0	256.0	259.0	283.0	310.0	304.0	298.0	365.0	319.0	290.0	317.0	362.0	330.0	298.0	139.0
89	20150717 09:07:13.74	1272.0	656.0	157.0	159.0	93.0	145.0	164.0	83.0	96.0	116.0	137.0	129.0	136.0	140.0	135.0	117.0	111.0	109.0	131.0	156.0	124.0	158.0	159.0	127.0	128.0	147.0	156.0	119.0	177.0	150.0	146.0	104.0	101.0	112.0	156.0	120.0	119.0	138.0	150.0	137.0	158.0	142.0	119.0	116.0	137.0	132.0	88.0	115.0	166.0	100.0	144.0	88.0	99.0	146.0	110.0	55.0	197.0	149.0	149.0	138.0	116.0	150.0	152.0	124.0	403.0	336.0	366.0	394.0	384.0	393.0	367.0	444.0	384.0	352.0	431.0	476.0	267.0	338.0	402.0	274.0	353.0	348.0	312.0	298.0	390.0	340.0	328.0	377.0
90	20150718 08:32:15.937	577.0	634.0	155.0	175.0	188.0	201.0	138.0	128.0	108.0	165.0	126.0	179.0	138.0	88.0	195.0	122.0	175.0	132.0	169.0	157.0	120.0	125.0	194.0	172.0	217.0	130.0	93.0	110.0	95.0	165.0	156.0	188.0	94.0	134.0	178.0	127.0	106.0	151.0	142.0	139.0	117.0	127.0	130.0	121.0	177.0	108.0	110.0	110.0	86.0	119.0	120.0	153.0	223.0	183.0	99.0	143.0	156.0	133.0	156.0	126.0	157.0	162.0	161.0	126.0	159.0	131.0	86.0	135.0	130.0	160.0	97.0	146.0	125.0	150.0	104.0	160.0	238.0	258.0	263.0	247.0	312.0	346.0	395.0	451.0	563.0	148.0	256.0	107.0
91	20150717 16:00:14.15	837.0	651.0	196.0	95.0	135.0	225.0	118.0	169.0	129.0	171.0	170.0	170.0	146.0	169.0	126.0	110.0	121.0	116.0	256.0	119.0	135.0	126.0	93.0	146.0	176.0	188.0	151.0	125.0	186.0	122.0	149.0	128.0	137.0	181.0	140.0	128.0	140.0	141.0	122.0	128.0	127.0	141.0	152.0	111.0	112.0	150.0	112.0	136.0	179.0	133.0	88.0	96.0	180.0	131.0	136.0	126.0	150.0	115.0	131.0	103.0	171.0	134.0	126.0	153.0	175.0	161.0	114.0	118.0	146.0	228.0	269.0	208.0	232.0	246.0	296.0	297.0	89.0	153.0	200.0	89.0	154.0	141.0	148.0	142.0	124.0	165.0	148.0	110.0
92	20150718 01:38:33.644	855.0	644.0	115.0	177.0	144.0	159.0	125.0	161.0	133.0	128.0	167.0	162.0	120.0	148.0	184.0	143.0	126.0	116.0	170.0	192.0	167.0	200.0	177.0	128.0	170.0	159.0	146.0	99.0	148.0	130.0	130.0	168.0	118.0	115.0	143.0	130.0	134.0	136.0	100.0	152.0	145.0	128.0	128.0	137.0	142.0	171.0	189.0	109.0	102.0	104.0	128.0	189.0	171.0	131.0	113.0	153.0	117.0	162.0	157.0	134.0	116.0	121.0	127.0	105.0	186.0	151.0	165.0	157.0	119.0	170.0	156.0	138.0	175.0	147.0	173.0	195.0	313.0	327.0	456.0	459.0	439.0	504.0	465.0	405.0	453.0	443.0	420.0	200.0
93	20150718 04:24:00.580	863.0	651.0	132.0	152.0	128.0	201.0	132.0	150.0	177.0	111.0	138.0	163.0	141.0	169.0	128.0	120.0	157.0	146.0	121.0	119.0	149.0	119.0	125.0	176.0	148.0	129.0	170.0	114.0	151.0	178.0	83.0	108.0	109.0	124.0	166.0	145.0	124.0	152.0	128.0	175.0	148.0	179.0	140.0	142.0	115.0	159.0	138.0	164.0	134.0	117.0	114.0	200.0	132.0	141.0	105.0	168.0	134.0	127.0	173.0	160.0	178.0	151.0	150.0	190.0	147.0	105.0	168.0	89.0	100.0	134.0	132.0	184.0	153.0	112.0	147.0	146.0	159.0	140.0	256.0	195.0	234.0	206.0	181.0	187.0	133.0	174.0	220.0	393.0
94	20150716 05:34:56.54	647.0	647.0	124.0	135.0	129.0	199.0	174.0	199.0	145.0	177.0	158.0	142.0	139.0	166.0	180.0	129.0	159.0	169.0	133.0	200.0	140.0	160.0	150.0	174.0	146.0	179.0	112.0	135.0	123.0	157.0	107.0	183.0	128.0	152.0	115.0	182.0	107.0	145.0	169.0	178.0	195.0	110.0	88.0	152.0	195.0	147.0	178.0	96.0	141.0	128.0	180.0	177.0	133.0	206.0	143.0	177.0	148.0	149.0	167.0	119.0	114.0	184.0	152.0	179.0	102.0	151.0	121.0	106.0	144.0	181.0	153.0	137.0	149.0	146.0	192.0	108.0	182.0	134.0	179.0	186.0	155.0	224.0	183.0	181.0	206.0	256.0	280.0	122.0
95	20150717 07:44:40.199	133.0	644.0	146.0	128.0	160.0	128.0	144.0	214.0	153.0	139.0	129.0	142.0	134.0	161.0	209.0	162.0	134.0	152.0	181.0	153.0	149.0	188.0	132.0	160.0	136.0	135.0	148.0	167.0	180.0	158.0	141.0	133.0	114.0	124.0	137.0	137.0	177.0	146.0	133.0	125.0	123.0	139.0	117.0	155.0	144.0	126.0	167.0	178.0	124.0	123.0	126.0	163.0	127.0	122.0	138.0	118.0	143.0	127.0	148.0	93.0	170.0	136.0	192.0	574.0	521.0	465.0	625.0	548.0	560.0	517.0	484.0	466.0	554.0	550.0	520.0	530.0	509.0	476.0	617.0	548.0	562.0	694.0	487.0	538.0	543.0	568.0	546.0	546.0
96	20150718 00:15:52.387	937.0	644.0	133.0	77.0	120.0	154.0	105.0	134.0	140.0	196.0	164.0	143.0	140.0	105.0	105.0	122.0	138.0	138.0	198.0	140.0	137.0	203.0	193.0	121.0	140.0	148.0	115.0	137.0	162.0	160.0	143.0	149.0	134.0	79.0	169.0	91.0	145.0	139.0	179.0	105.0	144.0	145.0	148.0	211.0	128.0	175.0	128.0	136.0	89.0	98.0	135.0	111.0	135.0	163.0	138.0	183.0	195.0	116.0	176.0	116.0	145.0	118.0	128.0	135.0	122.0	182.0	162.0	137.0	173.0	193.0	230.0	232.0	188.0	245.0	303.0	543.0	546.0	639.0	734.0	537.0	627.0	697.0	552.0	549.0	665.0	582.0	537.0	497.0
97	20150718 01:38:33.644	542.0	636.0	106.0	166.0	122.0	168.0	146.0	157.0	171.0	138.0	155.0	121.0	90.0	119.0	153.0	114.0	184.0	130.0	126.0	126.0	150.0	207.0	162.0	124.0	138.0	151.0	222.0	137.0	121.0	99.0	145.0	128.0	87.0	138.0	141.0	135.0	124.0	152.0	110.0	176.0	190.0	148.0	184.0	124.0	124.0	145.0	213.0	124.0	132.0	109.0	146.0	213.0	155.0	137.0	171.0	103.0	113.0	171.0	108.0	99.0	106.0	191.0	138.0	75.0	140.0	132.0	129.0	151.0	164.0	126.0	112.0	149.0	144.0	99.0	149.0	147.0	333.0	384.0	420.0	435.0	396.0	474.0	374.0	423.0	462.0	308.0	404.0	137.0
98	20150718 03:01:14.403	520.0	638.0	107.0	133.0	121.0	121.0	123.0	149.0	193.0	167.0	158.0	162.0	161.0	144.0	162.0	144.0	144.0	177.0	134.0	153.0	158.0	156.0	163.0	110.0	164.0	131.0	134.0	176.0	118.0	144.0	144.0	145.0	187.0	215.0	185.0	143.0	141.0	110.0	177.0	148.0	101.0	130.0	160.0	86.0	147.0	140.0	142.0	173.0	124.0	122.0	105.0	97.0	163.0	186.0	116.0	108.0	175.0	112.0	136.0	113.0	131.0	147.0	128.0	164.0	136.0	163.0	120.0	189.0	143.0	159.0	125.0	150.0	131.0	129.0	147.0	149.0	201.0	228.0	281.0	260.0	257.0	295.0	237.0	248.0	369.0	184.0	199.0	145.0
99	20150717 07:44:40.199	1307.0	637.0	159.0	111.0	117.0	158.0	134.0	175.0	120.0	124.0	152.0	126.0	157.0	138.0	118.0	133.0	136.0	126.0	131.0	135.0	138.0	162.0	132.0	141.0	98.0	148.0	150.0	132.0	135.0	212.0	124.0	158.0	163.0	127.0	105.0	130.0	115.0	164.0	127.0	151.0	99.0	145.0	118.0	95.0	100.0	169.0	131.0	133.0	96.0	106.0	157.0	105.0	135.0	112.0	106.0	151.0	124.0	123.0	134.0	155.0	125.0	125.0	162.0	625.0	131.0	118.0	149.0	100.0	140.0	180.0	142.0	163.0	90.0	148.0	106.0	132.0	144.0	112.0	134.0	129.0	208.0	103.0	174.0	140.0	152.0	165.0	192.0	87.0
100	20150718 01:38:33.644	1017.0	635.0	170.0	167.0	135.0	162.0	146.0	178.0	177.0	132.0	120.0	110.0	115.0	171.0	104.0	128.0	152.0	109.0	171.0	176.0	150.0	132.0	154.0	122.0	189.0	89.0	148.0	90.0	110.0	247.0	138.0	148.0	127.0	94.0	204.0	179.0	128.0	154.0	144.0	138.0	148.0	127.0	101.0	167.0	176.0	117.0	199.0	92.0	217.0	130.0	194.0	129.0	183.0	185.0	91.0	151.0	197.0	135.0	123.0	89.0	124.0	163.0	158.0	163.0	88.0	163.0	126.0	119.0	77.0	165.0	134.0	103.0	164.0	114.0	129.0	121.0	349.0	353.0	397.0	471.0	411.0	494.0	363.0	384.0	485.0	465.0	455.0	174.0
101	20150718 16:13:34.423	1318.0	624.0	139.0	105.0	116.0	143.0	146.0	171.0	130.0	145.0	144.0	129.0	149.0	133.0	171.0	137.0	171.0	148.0	137.0	131.0	148.0	133.0	125.0	158.0	192.0	180.0	151.0	99.0	209.0	163.0	199.0	131.0	128.0	122.0	135.0	171.0	177.0	107.0	152.0	139.0	165.0	120.0	198.0	148.0	160.0	173.0	129.0	166.0	139.0	102.0	126.0	189.0	147.0	151.0	98.0	137.0	126.0	151.0	180.0	135.0	143.0	141.0	180.0	173.0	155.0	158.0	136.0	154.0	115.0	160.0	183.0	162.0	110.0	105.0	184.0	96.0	181.0	148.0	117.0	202.0	196.0	144.0	155.0	184.0	187.0	207.0	168.0	489.0
102	20150717 07:44:40.199	1370.0	623.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	89.0	179.0	158.0	114.0	145.0	129.0	159.0	145.0	166.0	146.0	144.0	138.0	101.0	153.0	160.0	119.0	125.0	191.0	124.0	207.0	170.0	119.0	183.0	131.0	95.0	110.0	149.0	182.0	170.0	118.0	613.0	178.0	123.0	106.0	143.0	187.0	171.0	177.0	239.0	240.0	177.0	188.0	218.0	259.0	403.0	347.0	299.0	318.0	398.0	316.0	313.0	432.0	406.0	305.0	188.0
