index	mortality	x	y	20150712 20:32:53.283	20150712 21:55:39.299	20150712 23:18:01.965	20150713 00:40:21.980	20150713 02:02:51.387	20150713 03:25:18.262	20150713 04:47:56.110	20150713 06:10:21.495	20150713 07:32:52.592	20150713 08:55:20.616	20150713 10:17:55.274	20150713 11:40:25.159	20150713 13:02:59.519	20150713 14:25:32.931	20150713 15:48:07.463	20150713 17:10:40.877	20150713 18:33:09.749	20150713 19:55:48.258	20150713 21:18:28.828	20150713 22:41:09.497	20150714 00:03:37.941	20150714 01:26:10.972	20150714 02:48:34.839	20150714 04:11:09.392	20150714 05:33:45.547	20150714 06:56:26.104	20150714 08:18:58.735	20150714 09:41:38.551	20150714 11:04:22.577	20150714 12:26:52.602	20150714 13:49:25.849	20150714 15:12:01.866	20150714 16:34:23.187	20150714 17:56:56.240	20150714 19:19:36.111	20150714 20:42:15.219	20150714 22:04:44.495	20150714 23:27:25.409	20150715 00:50:04.305	20150715 10:26:37.755	20150715 11:49:08.230	20150715 13:11:48.707	20150715 14:34:23.135	20150715 15:56:48.433	20150715 17:19:21.191	20150715 18:42:01.462	20150715 20:04:38.952	20150715 21:27:22.172	20150715 22:49:55.858	20150716 00:12:34.686	20150716 01:35:12.245	20150716 02:57:34.583	20150716 04:20:15.376	20150716 05:42:47.900	20150716 07:05:21.65	20150716 08:27:47.215	20150716 09:50:05.482	20150716 11:12:41.334	20150716 12:35:22.905	20150716 13:58:06.238	20150716 15:20:43.173	20150716 16:43:24.100	20150716 18:05:38.247	20150716 19:28:20.655	20150716 20:52:25.07	20150716 22:14:50.910	20150716 23:37:27.868	20150717 01:00:00.90	20150717 02:22:33.242	20150717 03:44:52.646	20150717 05:07:22.969	20150717 06:30:02.673	20150717 07:52:30.17	20150717 09:15:03.771	20150717 10:37:37.852	20150717 12:00:13.633	20150717 13:22:54.425	20150717 14:45:27.939	20150717 16:08:05.903	20150717 17:30:39.670	20150717 18:53:07.772	20150717 20:15:46.812	20150717 21:38:27.107	20150717 23:01:01.857	20150718 00:23:40.781	20150718 01:46:26.365	20150718 03:09:06.83	20150718 15:33:31.164	20150718 16:21:25.602
66	20150718 15:33:31.164	674.0	744.0	144.0	143.0	146.0	108.0	148.0	139.0	137.0	149.0	165.0	195.0	145.0	177.0	170.0	105.0	171.0	128.0	120.0	131.0	124.0	179.0	136.0	234.0	116.0	184.0	112.0	129.0	157.0	179.0	141.0	151.0	111.0	168.0	197.0	202.0	163.0	133.0	178.0	169.0	134.0	236.0	326.0	120.0	145.0	161.0	204.0	139.0	163.0	117.0	105.0	111.0	152.0	128.0	153.0	175.0	137.0	131.0	142.0	173.0	161.0	195.0	147.0	190.0	215.0	103.0	127.0	169.0	172.0	167.0	142.0	154.0	123.0	136.0	177.0	160.0	169.0	160.0	207.0	157.0	127.0	159.0	195.0	225.0	199.0	252.0	219.0	220.0	241.0	588.0	367.0
67	20150714 00:03:37.941	458.0	745.0	178.0	141.0	165.0	180.0	136.0	143.0	165.0	109.0	142.0	160.0	148.0	153.0	116.0	185.0	152.0	125.0	121.0	145.0	162.0	65.0	212.0	123.0	155.0	135.0	104.0	202.0	113.0	129.0	143.0	149.0	138.0	125.0	138.0	131.0	169.0	186.0	177.0	171.0	139.0	122.0	134.0	112.0	186.0	125.0	137.0	124.0	184.0	109.0	149.0	132.0	138.0	142.0	140.0	173.0	176.0	140.0	128.0	184.0	174.0	182.0	168.0	158.0	142.0	98.0	169.0	94.0	150.0	154.0	114.0	117.0	151.0	191.0	190.0	142.0	167.0	116.0	163.0	148.0	157.0	235.0	185.0	140.0	133.0	274.0	178.0	347.0	195.0	152.0	223.0
68	20150718 16:21:25.602	544.0	735.0	145.0	189.0	161.0	103.0	131.0	148.0	164.0	141.0	185.0	98.0	156.0	124.0	110.0	226.0	138.0	195.0	157.0	88.0	152.0	108.0	162.0	144.0	112.0	136.0	146.0	173.0	134.0	124.0	155.0	136.0	114.0	152.0	141.0	158.0	182.0	183.0	172.0	139.0	119.0	183.0	168.0	130.0	136.0	104.0	136.0	128.0	213.0	116.0	98.0	112.0	208.0	168.0	118.0	155.0	114.0	147.0	177.0	122.0	138.0	167.0	172.0	150.0	166.0	130.0	141.0	125.0	184.0	146.0	169.0	148.0	176.0	151.0	165.0	133.0	116.0	133.0	187.0	117.0	185.0	156.0	135.0	140.0	181.0	138.0	187.0	204.0	215.0	143.0	377.0
69	20150716 13:58:06.238	72.0	741.0	153.0	160.0	151.0	124.0	156.0	182.0	153.0	138.0	248.0	178.0	177.0	190.0	165.0	156.0	89.0	180.0	132.0	153.0	195.0	161.0	114.0	126.0	159.0	147.0	126.0	166.0	134.0	146.0	120.0	112.0	146.0	140.0	105.0	158.0	141.0	116.0	162.0	188.0	149.0	172.0	165.0	140.0	109.0	164.0	153.0	136.0	174.0	178.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	138.0	153.0	125.0	140.0	118.0	169.0	176.0	153.0	125.0	141.0	223.0	124.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	186.0	172.0	0.0	0.0	0.0	204.0	180.0	258.0
70	20150718 15:33:31.164	511.0	728.0	147.0	211.0	139.0	127.0	134.0	205.0	206.0	143.0	124.0	146.0	165.0	174.0	203.0	163.0	206.0	147.0	120.0	146.0	178.0	171.0	160.0	106.0	113.0	120.0	172.0	101.0	158.0	114.0	194.0	120.0	195.0	115.0	142.0	169.0	194.0	157.0	177.0	96.0	130.0	167.0	132.0	115.0	149.0	144.0	174.0	139.0	125.0	117.0	142.0	129.0	155.0	131.0	136.0	143.0	245.0	192.0	241.0	170.0	177.0	179.0	171.0	189.0	184.0	177.0	136.0	131.0	135.0	141.0	176.0	112.0	103.0	206.0	124.0	131.0	214.0	184.0	206.0	153.0	170.0	110.0	152.0	210.0	210.0	222.0	200.0	178.0	186.0	1380.0	1130.0
71	20150718 16:21:25.602	312.0	727.0	174.0	173.0	159.0	184.0	156.0	173.0	188.0	136.0	123.0	184.0	133.0	121.0	137.0	112.0	132.0	193.0	149.0	148.0	123.0	114.0	150.0	170.0	146.0	139.0	111.0	124.0	164.0	161.0	140.0	152.0	136.0	192.0	141.0	190.0	209.0	175.0	148.0	192.0	140.0	179.0	131.0	194.0	163.0	183.0	155.0	177.0	158.0	86.0	121.0	159.0	136.0	97.0	152.0	139.0	144.0	130.0	202.0	101.0	238.0	171.0	134.0	144.0	138.0	165.0	158.0	162.0	190.0	136.0	212.0	117.0	164.0	226.0	179.0	175.0	147.0	122.0	140.0	157.0	112.0	158.0	170.0	127.0	164.0	83.0	175.0	103.0	147.0	174.0	358.0
72	20150717 13:22:54.425	469.0	726.0	171.0	132.0	184.0	149.0	178.0	177.0	121.0	147.0	168.0	140.0	199.0	149.0	155.0	108.0	142.0	173.0	180.0	207.0	132.0	133.0	187.0	172.0	133.0	163.0	141.0	199.0	127.0	168.0	137.0	133.0	176.0	154.0	197.0	198.0	110.0	135.0	137.0	197.0	99.0	166.0	114.0	131.0	133.0	164.0	150.0	164.0	125.0	149.0	130.0	158.0	160.0	152.0	111.0	148.0	136.0	175.0	152.0	135.0	118.0	228.0	160.0	169.0	102.0	168.0	185.0	141.0	197.0	110.0	140.0	129.0	172.0	167.0	204.0	85.0	162.0	168.0	196.0	156.0	207.0	162.0	271.0	183.0	242.0	209.0	196.0	255.0	201.0	190.0	271.0
73	20150717 20:15:46.812	622.0	720.0	133.0	184.0	135.0	152.0	178.0	175.0	127.0	161.0	118.0	220.0	170.0	174.0	160.0	144.0	129.0	157.0	132.0	116.0	148.0	125.0	119.0	201.0	187.0	112.0	131.0	151.0	162.0	164.0	219.0	163.0	136.0	131.0	183.0	157.0	120.0	156.0	167.0	185.0	146.0	135.0	136.0	127.0	87.0	175.0	131.0	121.0	196.0	140.0	96.0	172.0	112.0	114.0	182.0	160.0	189.0	174.0	120.0	123.0	123.0	134.0	112.0	150.0	156.0	150.0	150.0	115.0	117.0	137.0	140.0	148.0	121.0	169.0	115.0	141.0	206.0	146.0	134.0	182.0	161.0	147.0	191.0	271.0	229.0	268.0	180.0	248.0	329.0	436.0	140.0
74	20150718 16:21:25.602	333.0	707.0	173.0	116.0	107.0	143.0	157.0	115.0	124.0	159.0	136.0	128.0	184.0	86.0	129.0	127.0	141.0	149.0	162.0	111.0	117.0	155.0	230.0	169.0	115.0	198.0	125.0	140.0	116.0	82.0	187.0	94.0	139.0	176.0	151.0	174.0	188.0	170.0	173.0	122.0	195.0	196.0	164.0	139.0	146.0	135.0	125.0	192.0	152.0	153.0	186.0	177.0	123.0	125.0	151.0	170.0	154.0	212.0	100.0	137.0	141.0	171.0	151.0	169.0	154.0	189.0	171.0	144.0	157.0	127.0	172.0	128.0	171.0	131.0	145.0	128.0	188.0	118.0	173.0	176.0	110.0	141.0	133.0	191.0	90.0	135.0	120.0	159.0	143.0	168.0	448.0
75	20150717 20:15:46.812	112.0	705.0	171.0	166.0	141.0	111.0	175.0	153.0	182.0	165.0	139.0	115.0	164.0	155.0	126.0	156.0	214.0	136.0	153.0	155.0	149.0	107.0	134.0	149.0	130.0	204.0	109.0	186.0	131.0	144.0	141.0	121.0	98.0	160.0	133.0	160.0	88.0	150.0	130.0	166.0	163.0	133.0	134.0	169.0	126.0	165.0	117.0	198.0	131.0	154.0	92.0	131.0	144.0	137.0	153.0	150.0	121.0	175.0	124.0	180.0	141.0	162.0	117.0	149.0	168.0	190.0	183.0	115.0	187.0	125.0	144.0	191.0	202.0	171.0	150.0	183.0	185.0	214.0	157.0	133.0	144.0	152.0	146.0	320.0	262.0	303.0	250.0	334.0	251.0	383.0	343.0
76	20150716 16:43:24.100	156.0	704.0	129.0	159.0	162.0	122.0	187.0	221.0	165.0	169.0	148.0	181.0	170.0	127.0	135.0	116.0	90.0	84.0	109.0	130.0	128.0	102.0	138.0	141.0	120.0	178.0	98.0	145.0	124.0	133.0	150.0	148.0	133.0	166.0	94.0	178.0	159.0	150.0	140.0	143.0	179.0	187.0	125.0	131.0	155.0	144.0	175.0	184.0	137.0	134.0	158.0	138.0	112.0	148.0	128.0	150.0	153.0	172.0	129.0	113.0	145.0	149.0	165.0	261.0	102.0	172.0	133.0	135.0	152.0	121.0	137.0	131.0	171.0	145.0	172.0	238.0	192.0	110.0	175.0	202.0	192.0	200.0	241.0	234.0	237.0	224.0	235.0	249.0	208.0	312.0	333.0
77	20150714 20:42:15.219	831.0	706.0	193.0	145.0	193.0	96.0	154.0	163.0	164.0	235.0	171.0	180.0	126.0	214.0	199.0	75.0	113.0	166.0	135.0	149.0	132.0	198.0	151.0	163.0	150.0	151.0	64.0	166.0	119.0	184.0	133.0	122.0	94.0	133.0	183.0	189.0	190.0	203.0	185.0	147.0	129.0	231.0	138.0	179.0	193.0	187.0	193.0	189.0	165.0	135.0	170.0	191.0	157.0	166.0	219.0	144.0	219.0	129.0	176.0	131.0	184.0	146.0	186.0	128.0	172.0	217.0	176.0	122.0	215.0	169.0	118.0	100.0	124.0	138.0	200.0	156.0	179.0	193.0	135.0	132.0	167.0	190.0	148.0	166.0	178.0	169.0	131.0	137.0	157.0	94.0	325.0
78	20150718 15:33:31.164	135.0	688.0	163.0	128.0	156.0	184.0	147.0	154.0	169.0	139.0	192.0	116.0	204.0	129.0	187.0	197.0	166.0	194.0	163.0	154.0	128.0	155.0	166.0	184.0	170.0	123.0	172.0	161.0	136.0	101.0	216.0	158.0	130.0	149.0	146.0	165.0	191.0	141.0	126.0	132.0	175.0	121.0	113.0	126.0	116.0	169.0	114.0	135.0	130.0	121.0	136.0	139.0	97.0	134.0	120.0	145.0	122.0	101.0	115.0	116.0	148.0	150.0	124.0	135.0	141.0	206.0	184.0	137.0	179.0	140.0	147.0	90.0	201.0	157.0	136.0	112.0	151.0	157.0	148.0	139.0	83.0	153.0	156.0	159.0	132.0	124.0	175.0	122.0	134.0	371.0	203.0
79	20150718 15:33:31.164	473.0	687.0	130.0	114.0	161.0	120.0	155.0	172.0	155.0	134.0	152.0	137.0	118.0	119.0	121.0	177.0	163.0	133.0	165.0	146.0	154.0	127.0	170.0	153.0	125.0	156.0	107.0	102.0	160.0	134.0	148.0	166.0	211.0	149.0	140.0	164.0	123.0	159.0	156.0	118.0	146.0	125.0	189.0	125.0	197.0	228.0	157.0	171.0	177.0	139.0	110.0	171.0	184.0	178.0	180.0	139.0	141.0	197.0	196.0	122.0	166.0	135.0	109.0	149.0	167.0	145.0	181.0	158.0	203.0	194.0	148.0	126.0	140.0	202.0	234.0	135.0	135.0	152.0	275.0	138.0	113.0	144.0	243.0	165.0	196.0	121.0	215.0	254.0	198.0	362.0	533.0
80	20150713 02:02:51.387	1142.0	686.0	184.0	137.0	121.0	152.0	223.0	165.0	221.0	161.0	226.0	293.0	153.0	216.0	139.0	194.0	164.0	173.0	205.0	170.0	196.0	155.0	223.0	168.0	151.0	195.0	114.0	169.0	170.0	143.0	151.0	158.0	158.0	120.0	115.0	258.0	182.0	164.0	118.0	164.0	202.0	151.0	126.0	168.0	162.0	113.0	173.0	126.0	122.0	160.0	100.0	148.0	161.0	127.0	147.0	120.0	128.0	120.0	165.0	110.0	168.0	178.0	128.0	150.0	198.0	182.0	175.0	133.0	156.0	109.0	137.0	141.0	152.0	129.0	122.0	176.0	171.0	139.0	126.0	127.0	144.0	174.0	142.0	176.0	151.0	133.0	152.0	124.0	145.0	139.0	269.0
81	20150718 16:21:25.602	116.0	665.0	178.0	187.0	188.0	121.0	124.0	150.0	134.0	177.0	124.0	130.0	161.0	135.0	122.0	155.0	175.0	181.0	122.0	108.0	137.0	127.0	170.0	184.0	156.0	149.0	150.0	149.0	122.0	126.0	129.0	178.0	108.0	217.0	162.0	137.0	175.0	163.0	142.0	145.0	153.0	141.0	144.0	161.0	145.0	158.0	83.0	130.0	158.0	129.0	161.0	141.0	149.0	165.0	182.0	205.0	164.0	154.0	174.0	165.0	132.0	139.0	121.0	163.0	146.0	222.0	131.0	88.0	204.0	123.0	127.0	142.0	166.0	188.0	149.0	196.0	198.0	138.0	134.0	110.0	161.0	139.0	218.0	216.0	279.0	306.0	297.0	326.0	280.0	214.0	574.0
82	20150718 15:33:31.164	622.0	656.0	160.0	184.0	147.0	133.0	192.0	172.0	155.0	194.0	125.0	214.0	163.0	219.0	133.0	153.0	160.0	153.0	151.0	171.0	143.0	183.0	169.0	244.0	220.0	90.0	193.0	211.0	136.0	158.0	161.0	129.0	131.0	175.0	113.0	126.0	164.0	182.0	140.0	136.0	170.0	106.0	156.0	133.0	137.0	165.0	158.0	178.0	163.0	133.0	152.0	136.0	187.0	160.0	113.0	131.0	155.0	112.0	154.0	145.0	153.0	116.0	182.0	181.0	133.0	225.0	184.0	140.0	173.0	114.0	104.0	148.0	137.0	147.0	145.0	157.0	175.0	114.0	178.0	116.0	126.0	180.0	150.0	171.0	145.0	160.0	129.0	159.0	158.0	420.0	251.0
83	20150716 20:52:25.07	438.0	651.0	104.0	138.0	136.0	177.0	186.0	118.0	151.0	120.0	160.0	186.0	203.0	113.0	149.0	124.0	181.0	127.0	146.0	119.0	176.0	135.0	141.0	137.0	112.0	175.0	146.0	126.0	128.0	175.0	135.0	142.0	127.0	110.0	215.0	140.0	175.0	163.0	119.0	132.0	111.0	185.0	133.0	167.0	134.0	143.0	185.0	172.0	144.0	156.0	135.0	131.0	152.0	172.0	129.0	125.0	133.0	176.0	164.0	163.0	210.0	147.0	159.0	160.0	201.0	117.0	235.0	138.0	155.0	169.0	155.0	150.0	152.0	145.0	134.0	133.0	144.0	160.0	140.0	137.0	131.0	112.0	203.0	248.0	179.0	279.0	296.0	304.0	336.0	207.0	171.0
84	20150718 15:33:31.164	476.0	647.0	99.0	168.0	133.0	172.0	128.0	124.0	165.0	184.0	222.0	214.0	183.0	138.0	137.0	131.0	126.0	125.0	156.0	155.0	156.0	124.0	155.0	185.0	156.0	139.0	188.0	130.0	116.0	126.0	122.0	130.0	129.0	138.0	188.0	218.0	176.0	154.0	129.0	159.0	160.0	197.0	97.0	143.0	123.0	130.0	164.0	135.0	167.0	117.0	188.0	149.0	174.0	143.0	166.0	134.0	188.0	160.0	92.0	153.0	187.0	121.0	141.0	176.0	128.0	219.0	209.0	144.0	162.0	165.0	190.0	117.0	107.0	203.0	139.0	165.0	181.0	194.0	123.0	131.0	171.0	158.0	207.0	136.0	175.0	185.0	162.0	226.0	194.0	508.0	455.0
85	20150718 01:46:26.365	557.0	649.0	142.0	115.0	145.0	172.0	175.0	165.0	181.0	128.0	154.0	88.0	152.0	134.0	188.0	127.0	169.0	109.0	151.0	130.0	146.0	160.0	174.0	160.0	161.0	207.0	144.0	169.0	137.0	177.0	183.0	161.0	187.0	189.0	164.0	199.0	164.0	100.0	192.0	133.0	138.0	127.0	118.0	170.0	155.0	198.0	187.0	164.0	135.0	142.0	125.0	87.0	182.0	135.0	120.0	131.0	164.0	193.0	223.0	135.0	172.0	181.0	155.0	170.0	199.0	203.0	195.0	179.0	155.0	136.0	169.0	169.0	167.0	161.0	205.0	199.0	193.0	114.0	196.0	135.0	147.0	140.0	169.0	148.0	205.0	156.0	256.0	267.0	231.0	443.0	428.0
86	20150718 16:21:25.602	574.0	626.0	158.0	181.0	127.0	109.0	173.0	102.0	174.0	200.0	137.0	123.0	148.0	205.0	181.0	149.0	147.0	141.0	186.0	147.0	128.0	104.0	151.0	203.0	148.0	128.0	155.0	161.0	142.0	189.0	177.0	159.0	172.0	162.0	129.0	160.0	105.0	178.0	169.0	121.0	155.0	204.0	152.0	164.0	165.0	151.0	184.0	200.0	205.0	113.0	134.0	189.0	190.0	151.0	165.0	143.0	155.0	156.0	160.0	95.0	141.0	203.0	139.0	238.0	182.0	141.0	162.0	157.0	154.0	200.0	136.0	152.0	251.0	184.0	108.0	138.0	183.0	129.0	170.0	110.0	148.0	147.0	234.0	96.0	136.0	164.0	243.0	170.0	195.0	127.0	425.0
87	20150714 09:41:38.551	721.0	618.0	174.0	217.0	128.0	103.0	155.0	118.0	137.0	123.0	181.0	185.0	170.0	136.0	152.0	125.0	127.0	141.0	191.0	159.0	91.0	81.0	125.0	122.0	102.0	159.0	146.0	129.0	179.0	202.0	157.0	128.0	148.0	136.0	157.0	160.0	118.0	169.0	205.0	119.0	134.0	277.0	217.0	144.0	171.0	167.0	197.0	138.0	236.0	189.0	169.0	141.0	172.0	129.0	193.0	206.0	160.0	226.0	160.0	141.0	174.0	126.0	152.0	162.0	206.0	178.0	182.0	105.0	130.0	139.0	147.0	164.0	151.0	139.0	132.0	143.0	148.0	171.0	144.0	223.0	152.0	150.0	169.0	140.0	213.0	195.0	268.0	196.0	133.0	247.0	246.0
88	20150717 20:15:46.812	78.0	622.0	138.0	175.0	123.0	123.0	105.0	158.0	139.0	116.0	152.0	135.0	137.0	119.0	133.0	132.0	188.0	160.0	106.0	190.0	104.0	126.0	117.0	140.0	169.0	160.0	162.0	121.0	119.0	142.0	142.0	94.0	87.0	135.0	112.0	104.0	143.0	140.0	130.0	146.0	128.0	159.0	148.0	205.0	152.0	135.0	113.0	171.0	154.0	148.0	128.0	133.0	0.0	163.0	0.0	117.0	180.0	154.0	142.0	0.0	134.0	199.0	146.0	156.0	157.0	142.0	116.0	160.0	154.0	125.0	115.0	132.0	124.0	154.0	217.0	164.0	138.0	87.0	142.0	148.0	102.0	182.0	164.0	261.0	229.0	237.0	0.0	253.0	280.0	210.0	500.0
89	20150718 16:21:25.602	997.0	611.0	157.0	259.0	128.0	113.0	175.0	136.0	125.0	151.0	107.0	153.0	186.0	134.0	153.0	140.0	152.0	169.0	165.0	157.0	138.0	108.0	148.0	135.0	128.0	157.0	162.0	123.0	171.0	148.0	122.0	144.0	133.0	164.0	164.0	159.0	126.0	194.0	125.0	131.0	134.0	202.0	127.0	186.0	143.0	129.0	134.0	154.0	111.0	135.0	110.0	126.0	133.0	96.0	161.0	134.0	119.0	211.0	156.0	156.0	177.0	123.0	153.0	188.0	140.0	292.0	190.0	140.0	177.0	81.0	146.0	144.0	219.0	203.0	147.0	159.0	130.0	111.0	252.0	119.0	128.0	107.0	138.0	177.0	153.0	180.0	140.0	147.0	151.0	116.0	491.0
90	20150718 16:21:25.602	479.0	609.0	242.0	209.0	156.0	167.0	185.0	192.0	132.0	167.0	158.0	169.0	178.0	152.0	182.0	108.0	119.0	159.0	130.0	143.0	138.0	146.0	137.0	157.0	122.0	134.0	121.0	166.0	163.0	106.0	139.0	111.0	150.0	102.0	124.0	123.0	188.0	105.0	173.0	143.0	107.0	152.0	150.0	174.0	152.0	130.0	181.0	110.0	186.0	135.0	180.0	142.0	100.0	153.0	132.0	195.0	170.0	158.0	148.0	186.0	183.0	169.0	136.0	224.0	184.0	159.0	116.0	122.0	168.0	166.0	134.0	172.0	138.0	198.0	180.0	140.0	148.0	102.0	229.0	150.0	111.0	191.0	268.0	125.0	205.0	182.0	220.0	280.0	185.0	659.0	1231.0
91	20150713 15:48:07.463	364.0	605.0	131.0	144.0	104.0	127.0	164.0	178.0	142.0	192.0	159.0	159.0	175.0	136.0	102.0	165.0	205.0	161.0	171.0	124.0	181.0	124.0	147.0	150.0	160.0	167.0	131.0	179.0	164.0	143.0	108.0	135.0	186.0	157.0	118.0	199.0	219.0	185.0	163.0	122.0	109.0	159.0	157.0	136.0	147.0	167.0	135.0	125.0	135.0	103.0	138.0	128.0	106.0	144.0	131.0	145.0	151.0	114.0	133.0	116.0	164.0	105.0	216.0	158.0	143.0	148.0	130.0	145.0	122.0	149.0	186.0	131.0	133.0	151.0	198.0	172.0	152.0	151.0	159.0	153.0	114.0	137.0	256.0	192.0	172.0	178.0	230.0	238.0	227.0	233.0	156.0
92	20150718 16:21:25.602	1125.0	600.0	165.0	200.0	126.0	168.0	109.0	142.0	185.0	140.0	132.0	127.0	103.0	147.0	125.0	125.0	128.0	124.0	171.0	201.0	161.0	125.0	208.0	121.0	113.0	186.0	176.0	124.0	117.0	141.0	200.0	105.0	147.0	196.0	129.0	151.0	129.0	128.0	194.0	137.0	238.0	168.0	128.0	163.0	197.0	193.0	142.0	109.0	147.0	154.0	225.0	99.0	126.0	111.0	122.0	150.0	116.0	183.0	148.0	129.0	106.0	157.0	147.0	147.0	143.0	154.0	124.0	113.0	178.0	102.0	153.0	157.0	160.0	134.0	141.0	90.0	152.0	158.0	168.0	137.0	169.0	144.0	143.0	159.0	176.0	100.0	120.0	190.0	114.0	144.0	401.0
93	20150718 16:21:25.602	239.0	595.0	123.0	151.0	160.0	137.0	167.0	117.0	136.0	142.0	132.0	185.0	150.0	146.0	137.0	176.0	158.0	195.0	180.0	159.0	144.0	127.0	156.0	137.0	170.0	123.0	141.0	147.0	180.0	156.0	210.0	156.0	143.0	151.0	135.0	187.0	168.0	156.0	117.0	144.0	135.0	156.0	186.0	175.0	131.0	102.0	136.0	131.0	168.0	106.0	125.0	154.0	132.0	116.0	164.0	129.0	136.0	136.0	208.0	153.0	143.0	193.0	152.0	155.0	193.0	171.0	194.0	94.0	167.0	159.0	171.0	116.0	91.0	171.0	180.0	175.0	133.0	141.0	142.0	188.0	141.0	179.0	195.0	146.0	120.0	147.0	159.0	208.0	170.0	184.0	995.0
94	20150717 20:15:46.812	454.0	583.0	205.0	158.0	120.0	139.0	128.0	139.0	158.0	104.0	206.0	181.0	183.0	165.0	141.0	147.0	147.0	188.0	156.0	100.0	212.0	207.0	177.0	234.0	147.0	158.0	140.0	155.0	144.0	138.0	169.0	149.0	138.0	133.0	124.0	184.0	127.0	127.0	124.0	141.0	109.0	151.0	122.0	147.0	152.0	166.0	138.0	218.0	128.0	157.0	134.0	200.0	134.0	115.0	136.0	138.0	186.0	121.0	96.0	144.0	139.0	126.0	204.0	171.0	141.0	208.0	177.0	143.0	131.0	139.0	139.0	90.0	161.0	188.0	150.0	136.0	151.0	186.0	123.0	180.0	134.0	115.0	229.0	244.0	177.0	152.0	177.0	217.0	384.0	140.0	183.0
95	20150718 15:33:31.164	521.0	569.0	136.0	131.0	142.0	164.0	127.0	102.0	137.0	118.0	141.0	180.0	163.0	172.0	140.0	121.0	169.0	134.0	147.0	155.0	167.0	121.0	176.0	173.0	152.0	146.0	168.0	167.0	97.0	148.0	129.0	148.0	123.0	158.0	136.0	218.0	223.0	139.0	167.0	123.0	160.0	130.0	186.0	129.0	126.0	177.0	159.0	201.0	178.0	147.0	134.0	143.0	118.0	201.0	95.0	120.0	202.0	150.0	163.0	137.0	126.0	178.0	196.0	169.0	164.0	171.0	148.0	157.0	141.0	182.0	170.0	193.0	149.0	132.0	178.0	130.0	195.0	193.0	256.0	142.0	193.0	218.0	223.0	203.0	174.0	246.0	245.0	136.0	206.0	596.0	715.0
96	20150718 03:09:06.83	481.0	570.0	151.0	245.0	146.0	179.0	171.0	192.0	190.0	94.0	120.0	159.0	163.0	161.0	161.0	153.0	144.0	158.0	118.0	134.0	189.0	192.0	191.0	208.0	126.0	144.0	171.0	118.0	141.0	127.0	144.0	180.0	145.0	154.0	159.0	172.0	160.0	136.0	136.0	108.0	152.0	152.0	164.0	188.0	164.0	210.0	151.0	192.0	108.0	223.0	157.0	152.0	161.0	144.0	175.0	191.0	164.0	148.0	199.0	153.0	134.0	163.0	192.0	160.0	197.0	174.0	175.0	196.0	132.0	168.0	128.0	128.0	155.0	130.0	216.0	154.0	160.0	138.0	168.0	139.0	177.0	116.0	195.0	116.0	106.0	156.0	174.0	184.0	240.0	361.0	367.0
97	20150718 15:33:31.164	998.0	569.0	163.0	190.0	124.0	144.0	158.0	196.0	152.0	125.0	178.0	177.0	130.0	171.0	156.0	193.0	178.0	178.0	164.0	132.0	187.0	131.0	139.0	119.0	145.0	185.0	151.0	172.0	151.0	142.0	142.0	185.0	123.0	139.0	180.0	123.0	169.0	177.0	149.0	183.0	137.0	200.0	109.0	169.0	135.0	133.0	163.0	128.0	200.0	144.0	122.0	192.0	153.0	123.0	153.0	170.0	168.0	168.0	154.0	132.0	120.0	118.0	126.0	180.0	116.0	163.0	120.0	134.0	183.0	146.0	139.0	158.0	122.0	140.0	161.0	170.0	134.0	112.0	193.0	149.0	128.0	151.0	130.0	179.0	195.0	180.0	162.0	206.0	179.0	343.0	134.0
98	20150714 11:04:22.577	448.0	567.0	126.0	168.0	139.0	165.0	132.0	139.0	122.0	124.0	177.0	172.0	188.0	143.0	108.0	169.0	150.0	133.0	132.0	149.0	121.0	121.0	94.0	122.0	109.0	162.0	181.0	119.0	121.0	177.0	226.0	168.0	161.0	141.0	165.0	135.0	187.0	181.0	133.0	157.0	142.0	122.0	111.0	137.0	147.0	116.0	189.0	127.0	129.0	186.0	137.0	142.0	179.0	151.0	203.0	203.0	131.0	104.0	136.0	159.0	159.0	121.0	125.0	167.0	147.0	140.0	135.0	127.0	141.0	132.0	165.0	102.0	104.0	178.0	179.0	173.0	175.0	183.0	216.0	185.0	141.0	184.0	233.0	253.0	234.0	158.0	209.0	294.0	242.0	336.0	273.0
99	20150714 05:33:45.547	243.0	553.0	120.0	151.0	185.0	141.0	176.0	175.0	179.0	108.0	151.0	215.0	191.0	151.0	113.0	113.0	88.0	144.0	144.0	153.0	177.0	130.0	130.0	151.0	149.0	135.0	184.0	245.0	134.0	185.0	177.0	167.0	144.0	150.0	112.0	138.0	142.0	169.0	179.0	153.0	110.0	214.0	135.0	147.0	131.0	103.0	157.0	140.0	116.0	165.0	161.0	145.0	121.0	146.0	120.0	135.0	108.0	138.0	113.0	169.0	128.0	99.0	100.0	129.0	151.0	159.0	142.0	113.0	120.0	118.0	148.0	120.0	185.0	182.0	176.0	135.0	152.0	132.0	179.0	131.0	173.0	144.0	160.0	204.0	216.0	273.0	232.0	258.0	222.0	234.0	196.0
