index	mortality	x	y	20150712 20:26:43.112	20150712 21:49:26.767	20150712 23:11:49.937	20150713 00:34:09.728	20150713 01:56:39.13	20150713 03:19:06.719	20150713 04:41:44.913	20150713 06:04:09.693	20150713 07:26:40.569	20150713 08:49:09.758	20150713 10:11:41.345	20150713 11:34:13.576	20150713 12:56:50.621	20150713 14:19:20.641	20150713 15:41:58.509	20150713 17:04:30.986	20150713 18:26:56.928	20150713 19:49:36.777	20150713 21:12:16.195	20150713 22:34:56.967	20150713 23:57:24.662	20150714 01:20:03.541	20150714 02:42:21.956	20150714 04:04:57.905	20150714 05:27:35.415	20150714 06:50:12.48	20150714 08:12:48.384	20150714 09:35:25.653	20150714 10:58:07.603	20150714 12:20:39.147	20150714 13:43:13.44	20150714 15:05:50.168	20150714 16:28:15.610	20150714 17:50:43.244	20150715 13:05:36.25	20150715 14:28:10.593	20150716 00:06:22.147	20150716 01:28:59.576	20150716 05:36:33.926	20150716 06:59:06.740	20150716 08:21:35.208	20150716 09:43:57.09	20150716 11:06:29.07	20150716 12:29:11.643	20150716 13:51:55.846	20150716 15:14:32.751	20150716 16:37:12.238	20150716 17:59:27.757	20150716 19:22:08.473	20150716 20:46:13.299	20150716 22:08:37.532	20150716 23:31:20.430	20150717 00:53:51.307	20150717 02:16:20.979	20150717 03:38:43.158	20150717 05:01:11.606	20150717 06:23:50.707	20150717 07:46:18.585	20150717 09:08:51.854	20150717 10:31:28.360	20150717 11:54:00.963	20150717 13:16:44.744	20150717 14:39:13.535	20150717 16:01:53.90	20150717 17:24:26.941	20150717 18:46:55.544	20150717 20:09:36.203	20150717 21:32:17.162	20150717 22:54:46.962	20150718 00:17:28.531	20150718 01:40:12.524	20150718 03:02:53.190	20150718 04:25:41.625	20150718 05:48:31.765	20150718 07:11:12.697	20150718 08:33:54.507	20150718 09:56:42.649	20150718 11:19:20.659	20150718 12:41:57.981	20150718 14:04:33.172	20150718 15:27:19.149	20150718 16:15:13.08	20150718 17:37:47.941	20150718 19:00:20.184
70	20150716 00:06:22.147	1274.0	811.0	194.0	176.0	130.0	126.0	175.0	116.0	121.0	113.0	127.0	132.0	72.0	130.0	152.0	176.0	120.0	136.0	180.0	178.0	156.0	125.0	135.0	133.0	144.0	131.0	139.0	145.0	112.0	136.0	139.0	131.0	180.0	119.0	109.0	145.0	134.0	200.0	243.0	265.0	147.0	121.0	103.0	174.0	115.0	156.0	185.0	144.0	124.0	171.0	152.0	184.0	137.0	135.0	119.0	162.0	295.0	391.0	324.0	103.0	148.0	129.0	121.0	149.0	150.0	127.0	116.0	117.0	132.0	111.0	89.0	103.0	153.0	221.0	189.0	134.0	155.0	129.0	115.0	145.0	153.0	125.0	131.0	208.0	181.0	269.0
71	20150717 07:46:18.585	843.0	804.0	131.0	171.0	178.0	145.0	139.0	133.0	136.0	137.0	133.0	175.0	134.0	113.0	245.0	111.0	124.0	154.0	164.0	152.0	134.0	99.0	149.0	118.0	138.0	95.0	107.0	192.0	147.0	148.0	152.0	138.0	178.0	156.0	131.0	135.0	106.0	163.0	138.0	151.0	104.0	130.0	131.0	119.0	167.0	128.0	105.0	161.0	109.0	196.0	103.0	138.0	185.0	126.0	173.0	127.0	117.0	120.0	205.0	240.0	321.0	321.0	318.0	290.0	274.0	265.0	288.0	275.0	281.0	277.0	260.0	317.0	161.0	162.0	169.0	125.0	124.0	158.0	159.0	161.0	164.0	160.0	177.0	128.0	172.0	323.0
72	20150718 17:37:47.941	872.0	798.0	122.0	147.0	178.0	203.0	136.0	137.0	135.0	189.0	168.0	207.0	160.0	213.0	133.0	213.0	154.0	179.0	149.0	154.0	147.0	210.0	184.0	150.0	167.0	157.0	114.0	98.0	168.0	120.0	152.0	135.0	151.0	153.0	162.0	134.0	134.0	161.0	147.0	125.0	149.0	132.0	143.0	163.0	175.0	139.0	146.0	144.0	120.0	165.0	126.0	121.0	99.0	189.0	136.0	148.0	111.0	188.0	187.0	162.0	124.0	99.0	96.0	75.0	126.0	127.0	172.0	121.0	167.0	128.0	103.0	149.0	132.0	230.0	204.0	163.0	231.0	168.0	234.0	139.0	167.0	208.0	128.0	200.0	461.0	350.0
73	20150718 03:02:53.190	950.0	799.0	136.0	149.0	160.0	171.0	136.0	136.0	122.0	125.0	228.0	128.0	171.0	170.0	182.0	162.0	165.0	170.0	137.0	168.0	149.0	159.0	159.0	162.0	232.0	111.0	157.0	176.0	118.0	150.0	199.0	149.0	147.0	128.0	142.0	179.0	134.0	139.0	140.0	163.0	136.0	126.0	119.0	149.0	99.0	117.0	171.0	158.0	180.0	144.0	132.0	165.0	144.0	188.0	120.0	132.0	149.0	176.0	100.0	192.0	168.0	155.0	145.0	226.0	211.0	242.0	246.0	283.0	348.0	345.0	413.0	537.0	578.0	688.0	712.0	868.0	1067.0	872.0	786.0	708.0	746.0	583.0	641.0	758.0	470.0	403.0
74	20150718 17:37:47.941	912.0	800.0	129.0	135.0	193.0	177.0	156.0	171.0	139.0	143.0	149.0	156.0	253.0	124.0	131.0	107.0	201.0	242.0	159.0	193.0	208.0	158.0	159.0	169.0	121.0	138.0	151.0	171.0	133.0	170.0	102.0	150.0	197.0	172.0	109.0	169.0	136.0	115.0	121.0	158.0	187.0	181.0	124.0	147.0	165.0	236.0	177.0	133.0	145.0	163.0	182.0	119.0	140.0	153.0	130.0	217.0	140.0	177.0	154.0	164.0	138.0	112.0	138.0	154.0	126.0	164.0	154.0	163.0	147.0	118.0	161.0	149.0	224.0	96.0	119.0	183.0	111.0	137.0	136.0	149.0	129.0	143.0	188.0	196.0	416.0	285.0
75	20150718 03:02:53.190	1106.0	787.0	142.0	147.0	176.0	156.0	158.0	119.0	146.0	126.0	155.0	132.0	167.0	162.0	171.0	119.0	115.0	115.0	154.0	170.0	133.0	145.0	164.0	144.0	154.0	164.0	161.0	144.0	137.0	147.0	124.0	140.0	122.0	121.0	147.0	154.0	128.0	143.0	134.0	151.0	143.0	170.0	137.0	126.0	130.0	101.0	95.0	150.0	154.0	108.0	119.0	145.0	154.0	161.0	160.0	166.0	120.0	184.0	178.0	169.0	105.0	165.0	123.0	163.0	110.0	130.0	131.0	200.0	156.0	139.0	150.0	120.0	211.0	256.0	295.0	243.0	265.0	255.0	317.0	323.0	394.0	284.0	299.0	241.0	144.0	201.0
76	20150717 13:16:44.744	234.0	790.0	142.0	141.0	152.0	122.0	153.0	103.0	174.0	111.0	174.0	144.0	171.0	153.0	183.0	158.0	123.0	133.0	119.0	191.0	185.0	147.0	94.0	148.0	153.0	157.0	143.0	178.0	125.0	114.0	168.0	94.0	158.0	109.0	146.0	152.0	127.0	149.0	145.0	105.0	135.0	182.0	118.0	160.0	132.0	149.0	154.0	170.0	178.0	88.0	110.0	105.0	120.0	109.0	97.0	112.0	116.0	134.0	189.0	124.0	135.0	150.0	128.0	208.0	157.0	109.0	104.0	103.0	198.0	138.0	149.0	122.0	237.0	300.0	266.0	193.0	246.0	229.0	260.0	288.0	260.0	278.0	295.0	278.0	237.0	197.0
77	20150716 16:37:12.238	218.0	790.0	139.0	145.0	120.0	171.0	126.0	157.0	126.0	96.0	160.0	116.0	124.0	105.0	194.0	112.0	149.0	136.0	147.0	149.0	194.0	103.0	84.0	119.0	111.0	162.0	159.0	119.0	182.0	146.0	164.0	122.0	156.0	141.0	115.0	112.0	212.0	135.0	147.0	99.0	148.0	138.0	90.0	78.0	169.0	154.0	136.0	128.0	203.0	119.0	139.0	120.0	160.0	178.0	100.0	90.0	142.0	166.0	109.0	82.0	160.0	148.0	105.0	147.0	157.0	148.0	114.0	107.0	142.0	115.0	131.0	197.0	178.0	193.0	131.0	135.0	146.0	97.0	171.0	171.0	211.0	299.0	223.0	237.0	170.0	263.0
78	20150718 14:04:33.172	1308.0	782.0	180.0	152.0	199.0	161.0	196.0	171.0	155.0	200.0	183.0	145.0	212.0	123.0	130.0	134.0	208.0	149.0	226.0	213.0	197.0	188.0	121.0	85.0	162.0	130.0	238.0	181.0	194.0	131.0	158.0	127.0	152.0	176.0	131.0	196.0	121.0	146.0	139.0	134.0	197.0	102.0	174.0	188.0	229.0	150.0	150.0	160.0	159.0	157.0	147.0	145.0	125.0	174.0	131.0	136.0	160.0	131.0	138.0	192.0	211.0	183.0	177.0	147.0	122.0	200.0	116.0	131.0	140.0	238.0	169.0	189.0	343.0	408.0	317.0	326.0	390.0	391.0	373.0	376.0	445.0	563.0	817.0	790.0	545.0	447.0
79	20150718 01:40:12.524	810.0	779.0	138.0	121.0	151.0	147.0	209.0	167.0	127.0	107.0	103.0	144.0	128.0	130.0	103.0	135.0	110.0	165.0	220.0	112.0	135.0	156.0	151.0	96.0	144.0	139.0	176.0	132.0	107.0	102.0	150.0	132.0	138.0	171.0	109.0	141.0	116.0	109.0	121.0	121.0	164.0	159.0	141.0	149.0	150.0	115.0	166.0	180.0	152.0	174.0	111.0	173.0	108.0	135.0	144.0	103.0	184.0	186.0	194.0	151.0	153.0	119.0	128.0	126.0	153.0	84.0	126.0	114.0	143.0	130.0	165.0	135.0	400.0	369.0	332.0	266.0	284.0	277.0	360.0	390.0	278.0	267.0	282.0	113.0	185.0	187.0
80	20150718 16:15:13.08	307.0	777.0	102.0	134.0	136.0	153.0	167.0	196.0	142.0	94.0	131.0	161.0	169.0	148.0	197.0	149.0	141.0	98.0	128.0	130.0	144.0	153.0	122.0	149.0	156.0	97.0	153.0	124.0	143.0	81.0	104.0	161.0	140.0	196.0	171.0	157.0	142.0	124.0	124.0	131.0	150.0	165.0	143.0	191.0	167.0	163.0	125.0	146.0	93.0	169.0	135.0	117.0	182.0	111.0	120.0	131.0	197.0	158.0	94.0	123.0	147.0	86.0	185.0	132.0	163.0	157.0	143.0	134.0	122.0	130.0	169.0	159.0	167.0	178.0	98.0	134.0	109.0	78.0	161.0	150.0	109.0	233.0	147.0	395.0	176.0	163.0
81	20150716 23:31:20.430	230.0	779.0	133.0	166.0	101.0	140.0	99.0	164.0	112.0	131.0	107.0	108.0	99.0	114.0	129.0	132.0	90.0	147.0	157.0	100.0	183.0	114.0	167.0	170.0	119.0	150.0	159.0	151.0	117.0	103.0	140.0	169.0	203.0	97.0	145.0	102.0	173.0	106.0	143.0	80.0	161.0	167.0	129.0	123.0	128.0	103.0	115.0	151.0	204.0	133.0	159.0	85.0	152.0	235.0	149.0	138.0	117.0	181.0	113.0	110.0	190.0	136.0	163.0	231.0	104.0	110.0	145.0	139.0	144.0	201.0	112.0	162.0	221.0	200.0	191.0	172.0	165.0	166.0	218.0	219.0	181.0	203.0	202.0	340.0	194.0	238.0
82	20150718 16:15:13.08	225.0	772.0	148.0	143.0	147.0	105.0	108.0	143.0	119.0	109.0	144.0	144.0	134.0	146.0	141.0	167.0	137.0	138.0	136.0	138.0	105.0	161.0	119.0	170.0	127.0	111.0	149.0	122.0	184.0	124.0	179.0	158.0	119.0	159.0	119.0	125.0	113.0	202.0	138.0	128.0	140.0	167.0	115.0	120.0	142.0	121.0	102.0	146.0	135.0	115.0	168.0	137.0	101.0	111.0	98.0	159.0	109.0	125.0	148.0	141.0	168.0	104.0	104.0	155.0	104.0	134.0	115.0	143.0	178.0	125.0	169.0	154.0	176.0	117.0	159.0	122.0	123.0	87.0	103.0	104.0	109.0	163.0	147.0	342.0	235.0	208.0
83	20150718 01:40:12.524	516.0	758.0	136.0	158.0	126.0	84.0	150.0	120.0	103.0	105.0	136.0	118.0	163.0	135.0	151.0	125.0	137.0	125.0	163.0	123.0	117.0	139.0	119.0	174.0	198.0	80.0	124.0	95.0	150.0	97.0	160.0	120.0	128.0	181.0	140.0	118.0	135.0	99.0	183.0	148.0	164.0	125.0	119.0	188.0	179.0	136.0	121.0	210.0	102.0	126.0	150.0	147.0	151.0	153.0	117.0	126.0	136.0	142.0	153.0	124.0	153.0	116.0	130.0	139.0	166.0	129.0	126.0	134.0	70.0	72.0	110.0	140.0	332.0	591.0	462.0	345.0	379.0	401.0	364.0	396.0	387.0	343.0	349.0	138.0	124.0	192.0
84	20150717 14:39:13.535	254.0	760.0	123.0	178.0	146.0	114.0	150.0	82.0	104.0	129.0	155.0	123.0	170.0	128.0	181.0	116.0	128.0	151.0	125.0	123.0	163.0	131.0	134.0	161.0	131.0	119.0	168.0	110.0	154.0	148.0	128.0	139.0	123.0	166.0	142.0	118.0	105.0	174.0	151.0	132.0	176.0	133.0	143.0	134.0	172.0	156.0	201.0	143.0	125.0	134.0	97.0	135.0	152.0	137.0	133.0	114.0	159.0	185.0	184.0	139.0	175.0	129.0	189.0	169.0	206.0	149.0	170.0	133.0	202.0	287.0	244.0	325.0	143.0	115.0	159.0	85.0	156.0	95.0	146.0	147.0	149.0	129.0	110.0	133.0	181.0	191.0
85	20150718 08:33:54.507	1307.0	749.0	171.0	168.0	163.0	203.0	272.0	166.0	192.0	159.0	148.0	129.0	114.0	136.0	150.0	169.0	158.0	205.0	224.0	155.0	167.0	155.0	142.0	167.0	154.0	152.0	148.0	156.0	130.0	195.0	129.0	150.0	142.0	157.0	170.0	154.0	143.0	135.0	145.0	124.0	184.0	123.0	127.0	210.0	153.0	112.0	104.0	120.0	127.0	130.0	157.0	178.0	136.0	196.0	177.0	202.0	228.0	164.0	152.0	177.0	113.0	157.0	134.0	163.0	135.0	129.0	122.0	138.0	92.0	205.0	133.0	125.0	250.0	210.0	275.0	287.0	324.0	382.0	308.0	409.0	582.0	641.0	474.0	240.0	235.0	315.0
86	20150718 01:40:12.524	756.0	747.0	183.0	177.0	232.0	164.0	146.0	115.0	157.0	129.0	133.0	178.0	162.0	146.0	155.0	175.0	213.0	166.0	149.0	148.0	192.0	170.0	125.0	105.0	216.0	179.0	165.0	172.0	136.0	180.0	176.0	175.0	184.0	171.0	112.0	133.0	156.0	169.0	171.0	144.0	163.0	156.0	139.0	152.0	135.0	171.0	239.0	182.0	133.0	181.0	138.0	112.0	141.0	161.0	133.0	146.0	191.0	120.0	140.0	178.0	153.0	103.0	169.0	214.0	165.0	211.0	156.0	170.0	224.0	167.0	165.0	192.0	343.0	321.0	308.0	266.0	339.0	390.0	325.0	344.0	364.0	377.0	362.0	314.0	518.0	465.0
87	20150718 16:15:13.08	1276.0	737.0	133.0	148.0	137.0	114.0	128.0	120.0	172.0	133.0	149.0	105.0	211.0	130.0	122.0	116.0	151.0	132.0	172.0	159.0	172.0	170.0	133.0	137.0	193.0	149.0	165.0	116.0	157.0	151.0	105.0	140.0	127.0	94.0	121.0	229.0	213.0	151.0	189.0	123.0	85.0	129.0	193.0	230.0	205.0	149.0	179.0	182.0	130.0	160.0	140.0	120.0	153.0	153.0	156.0	132.0	125.0	135.0	146.0	167.0	203.0	139.0	110.0	166.0	161.0	136.0	122.0	185.0	189.0	149.0	159.0	151.0	172.0	209.0	168.0	179.0	141.0	177.0	170.0	177.0	183.0	110.0	183.0	349.0	396.0	299.0
88	20150718 01:40:12.524	985.0	736.0	127.0	179.0	191.0	153.0	102.0	157.0	106.0	140.0	107.0	134.0	139.0	152.0	131.0	158.0	102.0	90.0	124.0	155.0	140.0	129.0	212.0	146.0	115.0	162.0	158.0	120.0	140.0	123.0	136.0	118.0	163.0	112.0	130.0	184.0	103.0	133.0	111.0	164.0	168.0	142.0	121.0	142.0	132.0	149.0	148.0	194.0	183.0	227.0	163.0	193.0	106.0	160.0	139.0	176.0	89.0	167.0	148.0	151.0	159.0	175.0	181.0	142.0	167.0	146.0	143.0	128.0	151.0	113.0	132.0	112.0	275.0	226.0	217.0	201.0	220.0	212.0	251.0	233.0	313.0	395.0	385.0	205.0	147.0	239.0
89	20150718 16:15:13.08	522.0	738.0	198.0	148.0	138.0	174.0	174.0	162.0	145.0	169.0	156.0	174.0	165.0	126.0	127.0	105.0	184.0	250.0	170.0	158.0	193.0	158.0	144.0	191.0	118.0	127.0	181.0	166.0	117.0	85.0	123.0	188.0	177.0	120.0	92.0	103.0	174.0	142.0	138.0	122.0	160.0	163.0	79.0	182.0	177.0	111.0	143.0	175.0	156.0	144.0	90.0	183.0	134.0	149.0	192.0	128.0	137.0	162.0	134.0	130.0	125.0	141.0	122.0	93.0	181.0	160.0	129.0	150.0	128.0	148.0	136.0	111.0	105.0	184.0	190.0	153.0	111.0	200.0	132.0	151.0	95.0	169.0	178.0	376.0	216.0	208.0
90	20150718 16:15:13.08	1193.0	736.0	127.0	147.0	189.0	209.0	171.0	176.0	149.0	146.0	230.0	134.0	203.0	148.0	163.0	193.0	155.0	128.0	229.0	147.0	185.0	216.0	223.0	180.0	180.0	162.0	160.0	151.0	159.0	196.0	175.0	147.0	130.0	125.0	156.0	134.0	135.0	190.0	111.0	149.0	181.0	133.0	175.0	186.0	168.0	146.0	136.0	162.0	163.0	209.0	136.0	118.0	153.0	167.0	157.0	134.0	71.0	161.0	155.0	112.0	183.0	151.0	114.0	184.0	129.0	180.0	152.0	137.0	211.0	149.0	88.0	171.0	189.0	224.0	181.0	179.0	133.0	181.0	205.0	224.0	195.0	194.0	184.0	265.0	378.0	287.0
91	20150717 07:46:18.585	1115.0	729.0	124.0	99.0	187.0	157.0	132.0	154.0	156.0	159.0	141.0	168.0	142.0	170.0	131.0	153.0	179.0	180.0	162.0	192.0	160.0	147.0	103.0	109.0	164.0	147.0	160.0	252.0	145.0	189.0	124.0	151.0	83.0	103.0	140.0	127.0	142.0	172.0	121.0	183.0	136.0	136.0	164.0	185.0	145.0	147.0	142.0	121.0	171.0	169.0	145.0	179.0	150.0	136.0	93.0	141.0	135.0	160.0	136.0	544.0	603.0	638.0	577.0	746.0	672.0	657.0	658.0	706.0	677.0	752.0	720.0	640.0	605.0	667.0	601.0	575.0	630.0	638.0	636.0	660.0	567.0	725.0	521.0	337.0	443.0	255.0
92	20150718 16:15:13.08	1142.0	724.0	120.0	149.0	127.0	119.0	188.0	123.0	167.0	150.0	115.0	110.0	117.0	108.0	172.0	183.0	117.0	94.0	185.0	143.0	179.0	199.0	147.0	127.0	154.0	142.0	106.0	139.0	162.0	143.0	210.0	210.0	145.0	140.0	122.0	167.0	112.0	151.0	160.0	118.0	191.0	160.0	137.0	149.0	196.0	169.0	144.0	142.0	187.0	120.0	130.0	122.0	138.0	126.0	112.0	125.0	150.0	152.0	129.0	173.0	128.0	111.0	99.0	177.0	155.0	141.0	135.0	164.0	149.0	137.0	150.0	113.0	121.0	247.0	170.0	139.0	156.0	160.0	129.0	101.0	136.0	188.0	93.0	239.0	350.0	271.0
93	20150718 12:41:57.981	403.0	725.0	91.0	161.0	162.0	161.0	156.0	171.0	148.0	139.0	131.0	132.0	135.0	161.0	213.0	180.0	165.0	182.0	170.0	144.0	220.0	169.0	142.0	119.0	285.0	119.0	131.0	136.0	144.0	168.0	150.0	126.0	154.0	147.0	171.0	120.0	132.0	198.0	208.0	184.0	132.0	216.0	186.0	179.0	163.0	189.0	172.0	139.0	172.0	204.0	182.0	162.0	149.0	168.0	152.0	169.0	221.0	132.0	151.0	156.0	191.0	145.0	191.0	189.0	191.0	198.0	189.0	252.0	245.0	268.0	229.0	251.0	359.0	413.0	392.0	377.0	351.0	485.0	548.0	541.0	609.0	848.0	1025.0	1064.0	595.0	389.0
94	20150716 00:06:22.147	1228.0	710.0	144.0	208.0	188.0	215.0	190.0	189.0	157.0	163.0	150.0	189.0	175.0	131.0	184.0	120.0	152.0	157.0	204.0	87.0	177.0	103.0	113.0	210.0	165.0	180.0	220.0	174.0	142.0	140.0	130.0	180.0	114.0	162.0	114.0	91.0	156.0	191.0	958.0	587.0	514.0	445.0	430.0	301.0	473.0	451.0	451.0	493.0	421.0	398.0	433.0	447.0	414.0	391.0	394.0	158.0	123.0	186.0	145.0	133.0	121.0	133.0	101.0	148.0	158.0	155.0	106.0	127.0	170.0	190.0	101.0	160.0	121.0	159.0	194.0	137.0	148.0	156.0	116.0	125.0	134.0	171.0	104.0	135.0	157.0	212.0
95	20150718 16:15:13.08	1041.0	711.0	194.0	138.0	120.0	124.0	72.0	126.0	177.0	178.0	147.0	133.0	154.0	107.0	123.0	192.0	116.0	133.0	122.0	113.0	153.0	158.0	114.0	185.0	120.0	129.0	119.0	184.0	122.0	157.0	90.0	116.0	115.0	154.0	127.0	139.0	138.0	128.0	112.0	145.0	128.0	189.0	79.0	84.0	144.0	141.0	142.0	159.0	160.0	160.0	125.0	128.0	133.0	144.0	130.0	125.0	124.0	166.0	158.0	120.0	130.0	125.0	124.0	160.0	136.0	224.0	164.0	193.0	147.0	143.0	167.0	166.0	158.0	168.0	79.0	157.0	178.0	148.0	122.0	139.0	105.0	141.0	174.0	376.0	221.0	271.0
96	20150718 01:40:12.524	798.0	710.0	92.0	170.0	106.0	179.0	122.0	130.0	178.0	170.0	152.0	218.0	175.0	169.0	151.0	151.0	142.0	139.0	219.0	114.0	118.0	148.0	168.0	175.0	177.0	144.0	177.0	162.0	155.0	138.0	118.0	136.0	137.0	131.0	171.0	107.0	107.0	159.0	124.0	124.0	162.0	208.0	125.0	147.0	109.0	130.0	144.0	150.0	125.0	137.0	105.0	110.0	128.0	203.0	177.0	128.0	105.0	155.0	159.0	122.0	199.0	136.0	134.0	126.0	169.0	161.0	158.0	160.0	146.0	165.0	150.0	192.0	403.0	389.0	450.0	377.0	441.0	470.0	437.0	450.0	509.0	494.0	509.0	518.0	611.0	542.0
97	20150718 17:37:47.941	720.0	705.0	181.0	171.0	154.0	104.0	141.0	230.0	152.0	137.0	169.0	142.0	180.0	152.0	181.0	159.0	121.0	219.0	212.0	180.0	197.0	214.0	154.0	179.0	173.0	125.0	156.0	159.0	184.0	122.0	170.0	164.0	150.0	165.0	140.0	142.0	127.0	130.0	151.0	138.0	145.0	193.0	132.0	110.0	118.0	177.0	186.0	129.0	141.0	128.0	134.0	131.0	106.0	149.0	146.0	184.0	142.0	150.0	144.0	158.0	132.0	148.0	202.0	204.0	198.0	122.0	145.0	127.0	179.0	179.0	106.0	206.0	206.0	260.0	229.0	225.0	249.0	269.0	283.0	291.0	249.0	307.0	265.0	289.0	603.0	471.0
98	20150717 13:16:44.744	1351.0	704.0	122.0	140.0	190.0	150.0	139.0	119.0	136.0	195.0	212.0	103.0	165.0	135.0	176.0	170.0	123.0	171.0	170.0	176.0	158.0	148.0	134.0	193.0	173.0	183.0	183.0	125.0	195.0	139.0	122.0	116.0	145.0	178.0	202.0	143.0	128.0	125.0	160.0	163.0	195.0	171.0	127.0	130.0	163.0	159.0	192.0	175.0	127.0	112.0	160.0	132.0	119.0	142.0	139.0	167.0	152.0	165.0	171.0	160.0	142.0	121.0	142.0	229.0	159.0	107.0	118.0	174.0	148.0	166.0	129.0	157.0	186.0	169.0	211.0	155.0	165.0	196.0	234.0	146.0	176.0	183.0	207.0	187.0	347.0	330.0
99	20150718 05:48:31.765	639.0	700.0	100.0	147.0	138.0	247.0	133.0	199.0	115.0	116.0	171.0	148.0	188.0	189.0	177.0	173.0	207.0	161.0	251.0	121.0	120.0	146.0	113.0	153.0	132.0	141.0	144.0	166.0	247.0	151.0	141.0	188.0	124.0	156.0	159.0	151.0	175.0	143.0	131.0	112.0	189.0	162.0	120.0	170.0	120.0	130.0	195.0	163.0	218.0	147.0	158.0	239.0	222.0	236.0	197.0	269.0	268.0	214.0	233.0	259.0	198.0	247.0	194.0	254.0	301.0	371.0	310.0	343.0	357.0	399.0	427.0	563.0	558.0	569.0	665.0	1025.0	1699.0	1819.0	1607.0	1184.0	1099.0	1059.0	1051.0	1017.0	652.0	448.0
100	20150716 11:06:29.07	1277.0	700.0	95.0	153.0	184.0	153.0	179.0	139.0	152.0	110.0	151.0	114.0	110.0	125.0	137.0	136.0	112.0	110.0	200.0	142.0	92.0	151.0	138.0	121.0	113.0	152.0	121.0	114.0	119.0	145.0	129.0	180.0	188.0	112.0	110.0	101.0	98.0	128.0	138.0	114.0	129.0	118.0	111.0	142.0	277.0	125.0	112.0	175.0	110.0	135.0	124.0	143.0	111.0	166.0	208.0	128.0	153.0	215.0	150.0	157.0	145.0	134.0	144.0	115.0	213.0	129.0	141.0	134.0	140.0	168.0	153.0	154.0	220.0	276.0	257.0	230.0	296.0	264.0	227.0	295.0	305.0	276.0	284.0	293.0	369.0	368.0
101	20150718 16:15:13.08	1154.0	692.0	134.0	149.0	206.0	206.0	154.0	135.0	158.0	157.0	126.0	152.0	170.0	216.0	101.0	146.0	207.0	202.0	241.0	133.0	178.0	137.0	184.0	169.0	215.0	158.0	158.0	169.0	127.0	198.0	146.0	142.0	156.0	173.0	154.0	178.0	137.0	180.0	125.0	154.0	177.0	125.0	132.0	119.0	140.0	134.0	133.0	169.0	142.0	188.0	224.0	125.0	140.0	160.0	139.0	146.0	134.0	140.0	157.0	105.0	173.0	137.0	114.0	159.0	167.0	185.0	167.0	145.0	147.0	156.0	144.0	160.0	247.0	182.0	202.0	249.0	218.0	272.0	184.0	240.0	184.0	219.0	168.0	755.0	481.0	327.0
102	20150718 17:37:47.941	600.0	694.0	175.0	170.0	115.0	110.0	142.0	192.0	226.0	123.0	131.0	151.0	153.0	134.0	206.0	141.0	162.0	164.0	199.0	182.0	196.0	169.0	132.0	189.0	137.0	121.0	135.0	126.0	139.0	179.0	204.0	128.0	118.0	140.0	152.0	118.0	153.0	176.0	137.0	142.0	143.0	159.0	102.0	151.0	152.0	168.0	146.0	154.0	245.0	147.0	121.0	139.0	99.0	156.0	119.0	132.0	156.0	130.0	125.0	110.0	155.0	119.0	185.0	155.0	163.0	185.0	171.0	126.0	195.0	132.0	148.0	167.0	173.0	180.0	175.0	167.0	173.0	182.0	185.0	191.0	156.0	183.0	201.0	253.0	453.0	271.0
103	20150717 16:01:53.90	962.0	698.0	122.0	191.0	186.0	168.0	146.0	187.0	152.0	132.0	138.0	113.0	128.0	146.0	132.0	98.0	124.0	126.0	138.0	119.0	172.0	123.0	82.0	168.0	111.0	119.0	167.0	155.0	167.0	118.0	107.0	131.0	149.0	105.0	114.0	214.0	140.0	119.0	85.0	73.0	112.0	126.0	88.0	139.0	117.0	123.0	162.0	158.0	133.0	175.0	137.0	103.0	89.0	141.0	106.0	149.0	143.0	136.0	181.0	84.0	143.0	143.0	154.0	142.0	140.0	201.0	205.0	203.0	246.0	271.0	242.0	312.0	166.0	205.0	200.0	115.0	142.0	155.0	164.0	89.0	174.0	191.0	128.0	146.0	181.0	241.0
104	20150716 00:06:22.147	1237.0	690.0	131.0	145.0	134.0	124.0	164.0	123.0	105.0	131.0	153.0	107.0	158.0	141.0	95.0	153.0	112.0	158.0	185.0	169.0	130.0	135.0	190.0	146.0	106.0	131.0	158.0	162.0	158.0	156.0	158.0	139.0	203.0	145.0	149.0	147.0	134.0	185.0	271.0	192.0	156.0	161.0	153.0	153.0	168.0	159.0	137.0	189.0	182.0	220.0	127.0	155.0	141.0	129.0	186.0	157.0	159.0	135.0	185.0	155.0	165.0	132.0	161.0	115.0	147.0	141.0	123.0	165.0	130.0	168.0	204.0	121.0	185.0	184.0	143.0	184.0	142.0	151.0	173.0	119.0	163.0	164.0	199.0	144.0	313.0	244.0
105	20150718 16:15:13.08	444.0	688.0	107.0	135.0	171.0	171.0	144.0	180.0	143.0	165.0	153.0	139.0	162.0	182.0	130.0	175.0	144.0	230.0	156.0	156.0	193.0	138.0	129.0	139.0	198.0	121.0	172.0	107.0	136.0	146.0	134.0	147.0	130.0	111.0	165.0	167.0	151.0	190.0	106.0	192.0	138.0	160.0	112.0	149.0	129.0	128.0	152.0	162.0	166.0	151.0	151.0	132.0	173.0	93.0	159.0	183.0	115.0	77.0	168.0	149.0	138.0	133.0	186.0	158.0	220.0	125.0	105.0	115.0	160.0	185.0	174.0	108.0	194.0	150.0	168.0	152.0	168.0	140.0	188.0	152.0	185.0	174.0	173.0	366.0	273.0	272.0
