index	mortality	x	y	20150125 19:25:23.278	20150125 20:25:31.311	20150125 21:25:29.236	20150125 22:25:28.593	20150125 23:25:35.732	20150126 00:25:27.796	20150126 01:25:26.369	20150126 02:25:31.408	20150126 03:25:31.924	20150126 04:25:25.287	20150126 05:25:29.820	20150126 06:25:20.331	20150126 07:25:31.311	20150126 08:25:28.572	20150126 09:25:29.946	20150126 10:25:26.323	20150126 11:25:31.277	20150126 12:25:30.581	20150126 13:25:29.134	20150126 14:25:28.754	20150126 15:25:33.222	20150126 16:25:24.811	20150126 17:25:29.479	20150126 18:25:29.711	20150126 19:25:33.558	20150126 20:25:22.150	20150126 21:25:34.982	20150126 22:25:45.658	20150126 23:25:35.130	20150127 00:25:35.392	20150127 01:25:30.324	20150127 02:25:33.315	20150127 03:25:31.882	20150127 04:25:34.281	20150127 05:25:19.466	20150127 06:25:26.97	20150127 07:25:32.542	20150127 08:25:29.408	20150127 09:25:27.553	20150127 10:25:29.795	20150127 11:25:32.312	20150127 12:25:24.405	20150127 13:25:38.947	20150127 14:25:31.986	20150127 15:25:36.372	20150127 16:25:37.843	20150127 17:25:29.972	20150127 18:25:26.395	20150127 19:25:36.519	20150127 20:25:28.931	20150127 21:25:33.186	20150127 22:25:30.809	20150127 23:25:22.393	20150128 00:25:34.335	20150128 01:25:32.113	20150128 02:25:30.767	20150128 03:25:29.01	20150128 04:25:30.63	20150128 05:25:23.662	20150128 06:25:32.385	20150128 07:25:32.596	20150128 08:25:34.629	20150128 09:25:38.179	20150128 10:25:34.23	20150128 11:25:33.864	20150128 12:25:32.564	20150128 13:25:28.110	20150128 15:25:34.412	20150128 16:25:34.910	20150128 20:10:51.94	20150128 22:10:47.401	20150128 23:10:47.522	20150129 00:10:50.105	20150129 01:10:45.19	20150129 02:10:54.110	20150129 03:10:46.491	20150129 04:10:41.860	20150129 05:10:51.253	20150129 18:10:54.144	20150129 19:10:57.32	20150129 20:10:44.638	20150129 21:10:51.151	20150129 22:10:52.240	20150129 23:10:45.125	20150130 00:10:49.33	20150130 01:10:52.777	20150130 02:10:50.54	20150130 03:10:54.864	20150130 04:10:49.686	20150130 05:10:52.565	20150130 06:10:45.999	20150130 07:10:51.862	20150130 08:10:48.591	20150130 09:10:53.454	20150130 10:10:50.907	20150130 11:10:55.319	20150130 12:10:56.805	20150130 13:10:57.802	20150130 14:10:55.762	20150130 16:10:55.214	20150130 17:10:49.620	20150130 18:10:56.674	20150130 19:11:00.369	20150130 20:10:58.627	20150130 21:10:56.681	20150130 22:10:51.133	20150130 23:10:55.786	20150131 00:10:59.935	20150131 01:10:57.725	20150131 02:10:49.88	20150131 03:10:49.737	20150131 04:10:54.258	20150131 05:11:02.334	20150131 06:10:50.756	20150131 07:10:54.978	20150131 08:10:52.392	20150131 10:33:34.202	20150131 11:33:34.202	20150131 12:33:34.560	20150131 13:33:35.210	20150131 14:33:32.307
571	20150130 16:10:55.214	309.0	567.0	139.0	153.0	126.0	134.0	117.0	146.0	164.0	137.0	147.0	125.0	120.0	85.0	128.0	127.0	143.0	127.0	145.0	167.0	119.0	118.0	196.0	115.0	163.0	166.0	143.0	172.0	125.0	192.0	201.0	137.0	183.0	157.0	179.0	162.0	137.0	148.0	158.0	146.0	160.0	139.0	195.0	159.0	157.0	172.0	170.0	200.0	158.0	154.0	144.0	155.0	198.0	153.0	154.0	181.0	175.0	130.0	156.0	132.0	167.0	157.0	192.0	161.0	163.0	121.0	182.0	179.0	129.0	139.0	104.0	145.0	161.0	130.0	165.0	166.0	229.0	142.0	127.0	160.0	221.0	243.0	134.0	219.0	208.0	166.0	173.0	204.0	114.0	197.0	176.0	183.0	217.0	209.0	195.0	211.0	292.0	238.0	254.0	172.0	267.0	1642.0	338.0	335.0	214.0	223.0	143.0	194.0	160.0	259.0	212.0	169.0	167.0	213.0	223.0	246.0	175.0	202.0	299.0	138.0	175.0	124.0	274.0
572	20150131 02:10:49.88	744.0	566.0	168.0	233.0	272.0	188.0	240.0	191.0	122.0	135.0	122.0	131.0	132.0	195.0	137.0	191.0	156.0	151.0	134.0	196.0	304.0	277.0	208.0	227.0	200.0	272.0	212.0	247.0	213.0	271.0	182.0	251.0	224.0	243.0	208.0	211.0	198.0	221.0	218.0	169.0	227.0	220.0	208.0	272.0	169.0	209.0	212.0	142.0	160.0	178.0	153.0	214.0	220.0	135.0	184.0	243.0	199.0	235.0	213.0	214.0	215.0	183.0	209.0	210.0	150.0	171.0	176.0	192.0	209.0	167.0	153.0	219.0	202.0	205.0	160.0	240.0	129.0	184.0	176.0	175.0	302.0	205.0	172.0	259.0	219.0	337.0	165.0	304.0	121.0	342.0	225.0	163.0	174.0	194.0	213.0	260.0	189.0	168.0	191.0	193.0	168.0	340.0	234.0	216.0	326.0	272.0	192.0	181.0	298.0	454.0	373.0	3200.0	606.0	646.0	540.0	323.0	523.0	448.0	392.0	169.0	137.0	121.0	139.0
573	20150128 23:10:47.522	1183.0	567.0	217.0	213.0	157.0	190.0	186.0	210.0	165.0	157.0	153.0	153.0	134.0	211.0	145.0	119.0	138.0	193.0	203.0	190.0	185.0	123.0	173.0	196.0	280.0	199.0	207.0	156.0	90.0	97.0	192.0	150.0	163.0	140.0	169.0	158.0	118.0	166.0	173.0	116.0	175.0	128.0	127.0	193.0	97.0	147.0	105.0	135.0	101.0	158.0	155.0	142.0	172.0	109.0	141.0	183.0	164.0	112.0	100.0	120.0	138.0	117.0	184.0	140.0	176.0	162.0	128.0	158.0	249.0	163.0	383.0	608.0	539.0	803.0	1331.0	772.0	453.0	525.0	211.0	405.0	165.0	381.0	382.0	382.0	426.0	324.0	217.0	174.0	235.0	260.0	250.0	266.0	274.0	229.0	325.0	310.0	334.0	371.0	267.0	387.0	421.0	309.0	231.0	317.0	436.0	376.0	392.0	372.0	235.0	264.0	231.0	301.0	292.0	212.0	322.0	279.0	359.0	330.0	267.0	195.0	188.0	206.0	157.0
574	20150130 17:10:49.620	403.0	565.0	228.0	143.0	156.0	149.0	169.0	137.0	140.0	174.0	137.0	112.0	133.0	152.0	209.0	137.0	100.0	247.0	138.0	100.0	92.0	128.0	119.0	115.0	92.0	183.0	121.0	206.0	169.0	74.0	110.0	130.0	188.0	159.0	119.0	127.0	132.0	103.0	157.0	149.0	136.0	142.0	148.0	125.0	191.0	128.0	159.0	197.0	125.0	159.0	100.0	146.0	176.0	114.0	178.0	134.0	160.0	152.0	107.0	120.0	90.0	122.0	154.0	119.0	148.0	96.0	153.0	163.0	218.0	143.0	159.0	149.0	143.0	174.0	142.0	167.0	179.0	182.0	153.0	117.0	245.0	120.0	116.0	190.0	143.0	155.0	193.0	199.0	128.0	135.0	161.0	170.0	200.0	187.0	167.0	231.0	457.0	201.0	162.0	156.0	98.0	208.0	574.0	883.0	228.0	195.0	143.0	98.0	99.0	139.0	102.0	166.0	139.0	189.0	207.0	197.0	176.0	155.0	323.0	99.0	166.0	182.0	153.0
575	20150130 09:10:53.454	873.0	562.0	781.0	422.0	417.0	484.0	587.0	570.0	616.0	644.0	496.0	579.0	583.0	246.0	253.0	272.0	232.0	250.0	263.0	248.0	212.0	252.0	279.0	204.0	203.0	233.0	217.0	219.0	224.0	156.0	245.0	163.0	214.0	176.0	277.0	182.0	195.0	237.0	192.0	166.0	146.0	232.0	152.0	227.0	193.0	206.0	168.0	151.0	195.0	210.0	171.0	200.0	211.0	181.0	160.0	197.0	204.0	160.0	185.0	145.0	160.0	218.0	176.0	211.0	168.0	209.0	237.0	148.0	182.0	166.0	120.0	200.0	187.0	107.0	182.0	197.0	215.0	200.0	161.0	176.0	275.0	1076.0	1475.0	1294.0	1454.0	1525.0	782.0	1024.0	1075.0	1643.0	1206.0	1275.0	1262.0	1606.0	2301.0	2844.0	3808.0	3532.0	3400.0	2879.0	2807.0	4325.0	4162.0	3876.0	5196.0	4894.0	4604.0	4082.0	4037.0	3942.0	4117.0	2899.0	2720.0	2493.0	2534.0	2385.0	3515.0	3228.0	2186.0	809.0	676.0	495.0	507.0
576	20150130 10:10:50.907	486.0	558.0	288.0	152.0	171.0	356.0	196.0	250.0	148.0	183.0	160.0	173.0	124.0	161.0	144.0	186.0	177.0	124.0	229.0	145.0	185.0	146.0	175.0	180.0	149.0	165.0	154.0	208.0	179.0	181.0	153.0	178.0	127.0	126.0	177.0	161.0	163.0	165.0	150.0	186.0	166.0	197.0	156.0	102.0	142.0	131.0	141.0	180.0	149.0	148.0	158.0	155.0	136.0	199.0	207.0	153.0	220.0	167.0	83.0	124.0	157.0	169.0	118.0	136.0	135.0	143.0	111.0	123.0	96.0	150.0	147.0	176.0	153.0	115.0	138.0	189.0	131.0	154.0	154.0	153.0	342.0	212.0	215.0	157.0	152.0	153.0	112.0	208.0	109.0	171.0	212.0	210.0	129.0	182.0	128.0	238.0	2798.0	163.0	183.0	250.0	196.0	304.0	322.0	198.0	225.0	162.0	119.0	192.0	171.0	134.0	95.0	113.0	153.0	170.0	270.0	159.0	187.0	158.0	159.0	178.0	148.0	137.0	201.0
577	20150129 18:10:54.144	1041.0	563.0	621.0	481.0	431.0	565.0	429.0	564.0	698.0	351.0	253.0	221.0	226.0	213.0	207.0	197.0	229.0	207.0	236.0	204.0	216.0	198.0	241.0	201.0	219.0	230.0	159.0	173.0	209.0	196.0	246.0	182.0	170.0	185.0	177.0	271.0	246.0	173.0	211.0	199.0	180.0	190.0	172.0	194.0	170.0	186.0	159.0	230.0	133.0	175.0	168.0	163.0	172.0	200.0	180.0	200.0	163.0	167.0	169.0	204.0	193.0	133.0	194.0	179.0	182.0	189.0	178.0	133.0	202.0	213.0	188.0	237.0	210.0	216.0	183.0	173.0	195.0	217.0	260.0	253.0	718.0	764.0	704.0	476.0	596.0	459.0	553.0	399.0	361.0	370.0	429.0	284.0	223.0	289.0	393.0	421.0	304.0	334.0	309.0	309.0	415.0	462.0	437.0	458.0	406.0	480.0	539.0	379.0	345.0	360.0	450.0	388.0	347.0	266.0	350.0	337.0	376.0	303.0	791.0	389.0	330.0	268.0	294.0
578	20150130 17:10:49.620	703.0	560.0	389.0	206.0	277.0	210.0	217.0	141.0	197.0	144.0	241.0	164.0	181.0	193.0	178.0	158.0	247.0	192.0	144.0	153.0	239.0	161.0	246.0	192.0	236.0	203.0	211.0	170.0	194.0	194.0	243.0	233.0	220.0	218.0	240.0	239.0	247.0	210.0	299.0	326.0	477.0	340.0	332.0	306.0	302.0	227.0	315.0	290.0	209.0	243.0	276.0	298.0	287.0	249.0	253.0	238.0	249.0	271.0	191.0	217.0	229.0	266.0	215.0	254.0	198.0	262.0	216.0	196.0	223.0	192.0	164.0	217.0	207.0	199.0	234.0	181.0	234.0	245.0	231.0	245.0	351.0	209.0	170.0	345.0	226.0	193.0	204.0	211.0	212.0	239.0	147.0	268.0	223.0	211.0	314.0	141.0	312.0	245.0	287.0	207.0	270.0	1489.0	1909.0	1651.0	2648.0	3081.0	3049.0	2870.0	3134.0	2698.0	3027.0	564.0	1065.0	489.0	382.0	515.0	612.0	414.0	423.0	310.0	253.0	222.0	248.0
579	20150130 17:10:49.620	211.0	557.0	406.0	261.0	250.0	234.0	255.0	146.0	208.0	237.0	174.0	174.0	169.0	185.0	232.0	144.0	192.0	199.0	155.0	136.0	160.0	157.0	188.0	191.0	213.0	172.0	176.0	158.0	160.0	232.0	160.0	215.0	170.0	202.0	171.0	220.0	134.0	197.0	198.0	175.0	167.0	187.0	158.0	131.0	146.0	170.0	170.0	253.0	118.0	183.0	144.0	156.0	157.0	168.0	160.0	173.0	185.0	176.0	151.0	135.0	175.0	194.0	136.0	128.0	116.0	213.0	157.0	157.0	156.0	167.0	127.0	156.0	153.0	195.0	180.0	128.0	133.0	160.0	211.0	192.0	205.0	209.0	192.0	157.0	147.0	110.0	169.0	99.0	150.0	137.0	140.0	161.0	168.0	125.0	180.0	153.0	224.0	176.0	212.0	174.0	170.0	273.0	1006.0	279.0	280.0	208.0	159.0	136.0	119.0	163.0	216.0	169.0	134.0	143.0	142.0	183.0	149.0	132.0	407.0	183.0	192.0	195.0	172.0
580	20150126 18:25:29.711	1250.0	556.0	779.0	401.0	424.0	397.0	448.0	468.0	442.0	398.0	411.0	357.0	506.0	554.0	515.0	341.0	407.0	411.0	405.0	378.0	439.0	486.0	590.0	558.0	969.0	5067.0	3495.0	3282.0	3451.0	3237.0	3381.0	3178.0	3124.0	3826.0	4943.0	4237.0	3267.0	4734.0	3360.0	3267.0	2999.0	3921.0	3176.0	2811.0	2767.0	4698.0	2533.0	2502.0	2181.0	3656.0	2323.0	2168.0	4167.0	2125.0	2127.0	2469.0	2103.0	1961.0	1841.0	1776.0	3121.0	1779.0	1938.0	2148.0	1969.0	2900.0	1772.0	1752.0	2229.0	2533.0	1586.0	1623.0	1522.0	1927.0	1579.0	1617.0	1693.0	1679.0	2169.0	1666.0	2512.0	2260.0	2317.0	1955.0	1909.0	1795.0	2110.0	1966.0	1641.0	1448.0	1875.0	1939.0	2060.0	1939.0	1953.0	1890.0	2300.0	3171.0	3500.0	6738.0	5243.0	3975.0	3971.0	3882.0	4032.0	4678.0	4687.0	3857.0	3734.0	3387.0	3846.0	2654.0	2733.0	2747.0	2704.0	2579.0	3488.0	3236.0	2545.0	752.0	534.0	436.0	499.0
581	20150129 22:10:52.240	761.0	562.0	235.0	186.0	169.0	163.0	176.0	142.0	228.0	157.0	180.0	109.0	177.0	153.0	120.0	160.0	205.0	236.0	170.0	216.0	218.0	212.0	336.0	219.0	233.0	247.0	189.0	258.0	233.0	201.0	232.0	250.0	222.0	227.0	262.0	271.0	253.0	175.0	245.0	148.0	197.0	214.0	162.0	189.0	205.0	155.0	238.0	244.0	198.0	182.0	147.0	154.0	173.0	194.0	239.0	227.0	124.0	147.0	171.0	145.0	184.0	152.0	222.0	139.0	228.0	195.0	194.0	187.0	237.0	162.0	154.0	140.0	160.0	167.0	222.0	189.0	180.0	175.0	227.0	219.0	364.0	272.0	196.0	238.0	1354.0	171.0	204.0	780.0	180.0	395.0	152.0	226.0	217.0	235.0	215.0	243.0	315.0	161.0	200.0	185.0	103.0	313.0	201.0	202.0	184.0	227.0	138.0	184.0	106.0	215.0	263.0	705.0	205.0	180.0	250.0	274.0	237.0	324.0	472.0	242.0	167.0	197.0	147.0
582	20150131 02:10:49.88	730.0	547.0	185.0	236.0	184.0	240.0	131.0	141.0	153.0	130.0	137.0	108.0	202.0	157.0	227.0	131.0	176.0	183.0	220.0	186.0	148.0	146.0	238.0	168.0	96.0	114.0	134.0	139.0	194.0	95.0	196.0	186.0	157.0	162.0	140.0	220.0	109.0	271.0	187.0	145.0	216.0	206.0	185.0	167.0	162.0	156.0	175.0	198.0	123.0	248.0	158.0	201.0	204.0	230.0	172.0	194.0	156.0	167.0	162.0	139.0	209.0	197.0	181.0	225.0	182.0	162.0	155.0	164.0	172.0	162.0	177.0	125.0	163.0	165.0	166.0	186.0	197.0	228.0	126.0	213.0	256.0	176.0	148.0	191.0	279.0	175.0	232.0	292.0	141.0	262.0	196.0	188.0	153.0	236.0	214.0	147.0	253.0	211.0	169.0	279.0	203.0	213.0	156.0	180.0	255.0	197.0	166.0	204.0	339.0	421.0	278.0	1584.0	464.0	320.0	414.0	229.0	318.0	361.0	272.0	160.0	158.0	118.0	175.0
583	20150130 16:10:55.214	626.0	559.0	152.0	237.0	183.0	158.0	158.0	124.0	153.0	140.0	117.0	129.0	163.0	203.0	110.0	130.0	153.0	147.0	161.0	138.0	101.0	178.0	159.0	170.0	131.0	155.0	123.0	135.0	109.0	130.0	168.0	131.0	92.0	192.0	139.0	122.0	132.0	122.0	164.0	235.0	180.0	175.0	85.0	93.0	162.0	149.0	130.0	145.0	128.0	107.0	167.0	142.0	132.0	101.0	198.0	138.0	104.0	158.0	121.0	168.0	85.0	159.0	179.0	104.0	95.0	124.0	138.0	130.0	136.0	151.0	189.0	159.0	143.0	93.0	94.0	123.0	124.0	153.0	147.0	201.0	228.0	135.0	170.0	122.0	145.0	173.0	185.0	188.0	176.0	239.0	171.0	191.0	126.0	151.0	185.0	258.0	501.0	203.0	178.0	240.0	149.0	858.0	776.0	532.0	863.0	794.0	689.0	1280.0	197.0	411.0	303.0	130.0	184.0	190.0	161.0	171.0	182.0	130.0	298.0	171.0	188.0	152.0	141.0
584	20150129 18:10:54.144	1083.0	553.0	752.0	507.0	429.0	472.0	478.0	259.0	239.0	214.0	246.0	189.0	249.0	289.0	206.0	198.0	218.0	229.0	190.0	133.0	203.0	214.0	204.0	213.0	159.0	176.0	201.0	242.0	199.0	178.0	199.0	167.0	201.0	325.0	188.0	289.0	168.0	303.0	200.0	166.0	194.0	186.0	143.0	178.0	169.0	157.0	166.0	171.0	159.0	159.0	223.0	147.0	164.0	161.0	134.0	189.0	236.0	143.0	194.0	157.0	145.0	221.0	223.0	173.0	216.0	177.0	206.0	210.0	238.0	200.0	229.0	306.0	289.0	273.0	255.0	243.0	215.0	182.0	316.0	412.0	2009.0	1838.0	3343.0	2577.0	2807.0	2346.0	1186.0	1144.0	989.0	1171.0	1775.0	1633.0	1891.0	1348.0	1507.0	1344.0	1252.0	1241.0	1970.0	1556.0	1390.0	2215.0	1468.0	1527.0	2143.0	1950.0	1305.0	1457.0	1511.0	1643.0	1447.0	1996.0	1155.0	1102.0	1188.0	1326.0	1068.0	1089.0	1308.0	442.0	331.0	300.0	414.0
585	20150130 10:10:50.907	502.0	554.0	243.0	183.0	214.0	227.0	206.0	126.0	152.0	168.0	150.0	169.0	175.0	203.0	141.0	140.0	191.0	160.0	222.0	107.0	175.0	166.0	132.0	160.0	140.0	198.0	106.0	151.0	144.0	163.0	162.0	172.0	173.0	172.0	154.0	151.0	172.0	144.0	133.0	179.0	178.0	124.0	160.0	155.0	140.0	175.0	207.0	158.0	153.0	146.0	202.0	121.0	121.0	150.0	183.0	187.0	151.0	119.0	135.0	120.0	153.0	120.0	156.0	177.0	106.0	151.0	125.0	138.0	138.0	173.0	137.0	157.0	145.0	100.0	121.0	157.0	132.0	94.0	242.0	199.0	212.0	277.0	183.0	257.0	129.0	159.0	138.0	161.0	134.0	177.0	189.0	343.0	146.0	264.0	153.0	190.0	2928.0	145.0	151.0	236.0	222.0	1014.0	383.0	184.0	136.0	121.0	122.0	151.0	119.0	100.0	147.0	128.0	124.0	166.0	168.0	115.0	182.0	112.0	345.0	207.0	181.0	180.0	207.0
586	20150130 16:10:55.214	288.0	554.0	176.0	174.0	160.0	148.0	136.0	199.0	247.0	170.0	161.0	131.0	224.0	140.0	129.0	156.0	194.0	172.0	141.0	118.0	125.0	144.0	120.0	118.0	169.0	127.0	155.0	135.0	138.0	133.0	137.0	120.0	131.0	169.0	77.0	210.0	127.0	127.0	146.0	139.0	143.0	144.0	91.0	147.0	158.0	164.0	107.0	165.0	153.0	184.0	111.0	137.0	104.0	140.0	129.0	141.0	128.0	138.0	105.0	125.0	142.0	110.0	126.0	158.0	187.0	167.0	140.0	137.0	190.0	141.0	130.0	125.0	103.0	188.0	110.0	118.0	163.0	149.0	199.0	127.0	230.0	279.0	234.0	215.0	300.0	280.0	309.0	369.0	368.0	337.0	364.0	410.0	441.0	396.0	363.0	410.0	410.0	505.0	980.0	630.0	826.0	1456.0	1114.0	1090.0	1915.0	1758.0	1606.0	1467.0	1463.0	1305.0	1363.0	1132.0	730.0	590.0	633.0	618.0	1237.0	1193.0	206.0	177.0	154.0	176.0	154.0
587	20150130 18:10:56.674	912.0	553.0	852.0	373.0	585.0	449.0	537.0	556.0	217.0	272.0	292.0	248.0	202.0	263.0	229.0	258.0	200.0	159.0	223.0	254.0	172.0	200.0	184.0	151.0	180.0	200.0	178.0	270.0	176.0	213.0	227.0	211.0	192.0	154.0	199.0	205.0	136.0	199.0	162.0	202.0	268.0	197.0	134.0	155.0	184.0	152.0	212.0	188.0	157.0	181.0	216.0	185.0	185.0	210.0	199.0	206.0	136.0	147.0	162.0	146.0	165.0	203.0	177.0	135.0	183.0	170.0	170.0	188.0	166.0	214.0	202.0	181.0	181.0	177.0	180.0	170.0	226.0	213.0	288.0	246.0	458.0	556.0	575.0	521.0	640.0	1476.0	366.0	330.0	280.0	474.0	381.0	493.0	1209.0	519.0	481.0	551.0	654.0	594.0	715.0	657.0	1035.0	1981.0	2134.0	2532.0	4225.0	4091.0	3482.0	3379.0	3020.0	3568.0	3202.0	2715.0	1771.0	1672.0	1509.0	1752.0	2163.0	2379.0	2935.0	857.0	742.0	595.0	667.0
588	20150129 22:10:52.240	767.0	552.0	213.0	234.0	199.0	228.0	181.0	193.0	152.0	149.0	187.0	131.0	162.0	168.0	111.0	197.0	251.0	191.0	210.0	187.0	166.0	227.0	179.0	199.0	167.0	162.0	144.0	118.0	153.0	165.0	212.0	205.0	288.0	171.0	160.0	155.0	168.0	235.0	170.0	157.0	215.0	149.0	138.0	144.0	131.0	190.0	163.0	119.0	218.0	153.0	118.0	166.0	129.0	139.0	176.0	162.0	173.0	145.0	161.0	187.0	138.0	160.0	172.0	123.0	133.0	154.0	179.0	123.0	190.0	141.0	135.0	145.0	96.0	184.0	151.0	145.0	171.0	128.0	209.0	267.0	276.0	332.0	182.0	176.0	2331.0	257.0	293.0	483.0	178.0	302.0	141.0	152.0	152.0	197.0	209.0	227.0	234.0	320.0	219.0	161.0	187.0	251.0	280.0	273.0	172.0	261.0	133.0	191.0	174.0	142.0	200.0	509.0	112.0	139.0	129.0	209.0	181.0	217.0	389.0	215.0	198.0	202.0	250.0
589	20150130 18:10:56.674	660.0	553.0	299.0	171.0	154.0	150.0	383.0	525.0	264.0	374.0	252.0	255.0	231.0	270.0	199.0	231.0	256.0	258.0	236.0	150.0	243.0	180.0	191.0	198.0	246.0	209.0	248.0	193.0	255.0	180.0	189.0	211.0	189.0	263.0	238.0	215.0	209.0	249.0	293.0	406.0	452.0	422.0	372.0	363.0	381.0	395.0	365.0	370.0	396.0	351.0	365.0	341.0	404.0	350.0	345.0	385.0	327.0	400.0	325.0	354.0	279.0	362.0	327.0	402.0	337.0	283.0	375.0	290.0	322.0	255.0	356.0	276.0	315.0	263.0	300.0	273.0	361.0	287.0	272.0	386.0	192.0	817.0	622.0	194.0	211.0	246.0	246.0	265.0	223.0	232.0	268.0	283.0	277.0	245.0	280.0	235.0	456.0	247.0	401.0	240.0	278.0	1257.0	1677.0	2403.0	4568.0	3725.0	4391.0	1510.0	1226.0	1136.0	1398.0	261.0	751.0	365.0	380.0	660.0	849.0	1360.0	424.0	215.0	223.0	144.0	171.0
590	20150130 10:10:50.907	533.0	556.0	688.0	359.0	416.0	329.0	291.0	265.0	235.0	213.0	212.0	267.0	123.0	212.0	230.0	233.0	215.0	175.0	196.0	173.0	178.0	176.0	174.0	177.0	175.0	162.0	170.0	188.0	169.0	166.0	232.0	200.0	169.0	133.0	182.0	252.0	260.0	201.0	180.0	187.0	151.0	214.0	166.0	157.0	213.0	174.0	128.0	228.0	208.0	138.0	155.0	150.0	210.0	176.0	202.0	154.0	180.0	168.0	137.0	171.0	228.0	127.0	227.0	145.0	114.0	188.0	151.0	157.0	148.0	199.0	160.0	211.0	142.0	177.0	173.0	102.0	185.0	239.0	196.0	178.0	393.0	257.0	188.0	192.0	162.0	201.0	191.0	132.0	133.0	181.0	182.0	477.0	141.0	539.0	179.0	359.0	2405.0	163.0	186.0	134.0	176.0	694.0	284.0	121.0	271.0	245.0	129.0	253.0	212.0	179.0	117.0	156.0	230.0	96.0	130.0	221.0	164.0	176.0	251.0	244.0	227.0	246.0	204.0
591	20150131 02:10:49.88	745.0	551.0	891.0	625.0	600.0	572.0	497.0	547.0	553.0	271.0	243.0	221.0	251.0	203.0	254.0	178.0	301.0	252.0	339.0	195.0	283.0	285.0	262.0	274.0	232.0	232.0	302.0	260.0	249.0	224.0	331.0	246.0	238.0	314.0	244.0	251.0	281.0	272.0	145.0	257.0	248.0	271.0	341.0	283.0	250.0	179.0	224.0	228.0	203.0	158.0	189.0	234.0	238.0	253.0	245.0	201.0	249.0	188.0	203.0	248.0	185.0	160.0	262.0	229.0	227.0	267.0	189.0	178.0	250.0	236.0	173.0	223.0	213.0	198.0	207.0	219.0	119.0	277.0	183.0	193.0	241.0	340.0	229.0	299.0	315.0	236.0	256.0	232.0	152.0	312.0	180.0	169.0	194.0	229.0	200.0	215.0	382.0	331.0	173.0	164.0	255.0	1140.0	1467.0	1754.0	2135.0	2305.0	2130.0	1953.0	1890.0	2594.0	2607.0	2938.0	3329.0	3597.0	4382.0	4650.0	5672.0	5343.0	2008.0	840.0	642.0	539.0	558.0
592	20150130 10:10:50.907	574.0	547.0	541.0	311.0	315.0	264.0	258.0	182.0	195.0	186.0	215.0	186.0	199.0	190.0	201.0	210.0	182.0	293.0	182.0	181.0	149.0	177.0	166.0	173.0	201.0	193.0	160.0	182.0	146.0	198.0	172.0	157.0	164.0	216.0	145.0	132.0	142.0	92.0	179.0	187.0	153.0	186.0	124.0	201.0	167.0	168.0	147.0	182.0	197.0	148.0	200.0	215.0	150.0	138.0	204.0	205.0	170.0	171.0	185.0	146.0	187.0	178.0	145.0	178.0	191.0	184.0	138.0	123.0	193.0	163.0	155.0	280.0	163.0	154.0	214.0	207.0	149.0	177.0	184.0	235.0	236.0	169.0	201.0	124.0	189.0	231.0	180.0	170.0	182.0	147.0	150.0	245.0	195.0	485.0	183.0	301.0	2390.0	224.0	175.0	224.0	154.0	304.0	462.0	184.0	1154.0	175.0	153.0	212.0	140.0	262.0	158.0	222.0	248.0	109.0	138.0	256.0	185.0	133.0	411.0	245.0	203.0	257.0	190.0
593	20150130 16:10:55.214	155.0	555.0	257.0	146.0	119.0	196.0	233.0	142.0	108.0	170.0	172.0	122.0	125.0	140.0	62.0	171.0	127.0	157.0	98.0	154.0	165.0	208.0	131.0	151.0	114.0	129.0	117.0	156.0	129.0	182.0	122.0	111.0	212.0	123.0	204.0	135.0	140.0	143.0	132.0	124.0	190.0	135.0	150.0	159.0	180.0	154.0	123.0	128.0	101.0	142.0	122.0	163.0	170.0	118.0	131.0	148.0	137.0	156.0	134.0	77.0	125.0	131.0	112.0	132.0	75.0	193.0	142.0	98.0	137.0	129.0	151.0	142.0	162.0	127.0	125.0	130.0	134.0	127.0	145.0	140.0	227.0	204.0	144.0	151.0	141.0	108.0	167.0	110.0	143.0	144.0	158.0	147.0	153.0	194.0	122.0	130.0	212.0	140.0	148.0	176.0	207.0	561.0	209.0	129.0	158.0	142.0	110.0	139.0	153.0	155.0	211.0	110.0	132.0	203.0	136.0	121.0	126.0	148.0	238.0	175.0	157.0	159.0	113.0
594	20150129 19:10:57.32	1284.0	547.0	569.0	226.0	258.0	280.0	241.0	187.0	214.0	252.0	182.0	227.0	284.0	419.0	278.0	172.0	236.0	296.0	313.0	210.0	163.0	240.0	329.0	224.0	194.0	290.0	208.0	287.0	230.0	211.0	199.0	173.0	182.0	297.0	319.0	329.0	223.0	227.0	170.0	194.0	217.0	257.0	225.0	194.0	168.0	419.0	195.0	193.0	208.0	251.0	181.0	185.0	316.0	189.0	185.0	214.0	191.0	153.0	150.0	186.0	239.0	223.0	234.0	192.0	243.0	245.0	190.0	172.0	472.0	309.0	152.0	325.0	319.0	496.0	294.0	259.0	336.0	361.0	579.0	327.0	658.0	824.0	913.0	663.0	827.0	591.0	763.0	1465.0	1262.0	931.0	1107.0	1309.0	1306.0	1209.0	1246.0	1139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
