index	mortality	x	y	20150125 19:39:57.836	20150125 20:40:08.987	20150125 21:40:05.935	20150125 22:40:07.355	20150125 23:40:10.614	20150126 00:40:05.415	20150126 01:40:01.950	20150126 02:40:09.133	20150126 03:40:07.161	20150126 04:39:59.843	20150126 05:40:05.64	20150126 06:39:55.744	20150126 07:40:05.514	20150126 08:40:06.98	20150126 09:40:01.785	20150126 10:40:00.624	20150126 11:40:03.734	20150126 12:40:08.525	20150126 13:40:01.64	20150126 14:40:02.809	20150126 15:40:09.443	20150126 16:39:56.550	20150126 17:40:04.981	20150126 18:40:09.540	20150126 19:40:09.520	20150126 20:39:57.515	20150126 21:40:13.87	20150126 22:40:23.80	20150126 23:40:07.828	20150127 00:40:11.180	20150127 01:40:05.255	20150127 02:40:08.292	20150127 03:40:05.965	20150127 04:40:08.412	20150127 05:39:54.415	20150127 06:39:58.911	20150127 07:40:08.906	20150127 08:40:05.975	20150127 09:39:59.485	20150127 10:40:11.407	20150127 11:40:03.28	20150127 12:40:01.64	20150127 13:40:15.504	20150127 14:40:04.396	20150127 15:40:09.611	20150127 16:40:18.614	20150127 17:40:05.826	20150127 18:40:01.649	20150127 19:40:06.687	20150127 20:40:01.32	20150127 21:40:08.123	20150127 22:40:01.614	20150127 23:39:58.678	20150128 00:40:10.718	20150128 01:40:05.308	20150128 02:40:05.633	20150128 03:40:06.780	20150128 04:40:05.570	20150128 05:39:58.504	20150128 06:40:07.654	20150128 07:40:05.706	20150128 08:40:08.880	20150128 09:40:09.783	20150128 10:40:11.415	20150128 11:40:09.928	20150128 12:40:09.339	20150128 13:40:04.771	20150128 14:40:09.479	20150128 15:40:11.503	20150128 16:40:10.522	20150128 20:25:30.915	20150128 21:25:20.440	20150128 22:25:22.348	20150128 23:25:18.514	20150129 00:25:24.586	20150129 01:25:19.534	20150129 02:25:29.768	20150129 03:25:22.734	20150129 04:25:18.932	20150129 05:25:28.251	20150129 06:25:38.357	20150129 07:25:27.167	20150129 08:25:30.809	20150129 09:25:28.770	20150129 10:25:22.270	20150129 11:25:29.373	20150129 12:25:27.128	20150129 13:25:23.813	20150129 14:25:22.440	20150129 15:25:34.507	20150129 16:25:27.82	20150129 17:25:27.464	20150129 18:25:30.754	20150129 19:25:34.163	20150129 20:25:11.653	20150129 21:25:27.414	20150129 22:25:30.754	20150129 23:25:20.86	20150130 00:25:23.654	20150130 01:25:24.427	20150130 02:25:26.925	20150130 03:25:31.439	20150130 04:25:23.766	20150130 05:25:26.667	20150130 06:25:22.174	20150130 07:25:29.308	20150130 08:25:23.304	20150130 09:25:28.848	20150130 10:25:25.605	20150130 11:25:32.299	20150130 12:25:34.09	20150130 13:25:29.666	20150130 14:25:31.262	20150130 15:25:30.517	20150130 16:25:32.453	20150130 17:25:28.520	20150130 18:25:29.174	20150130 19:25:36.134	20150130 20:25:36.33	20150130 21:25:33.495	20150130 22:25:28.309	20150130 23:25:32.942	20150131 00:25:37.791	20150131 01:25:33.118	20150131 02:25:24.863	20150131 03:25:24.722	20150131 04:25:31.437	20150131 05:25:36.263	20150131 06:25:26.590	20150131 07:25:28.198	20150131 08:25:32.214	20150131 09:48:09.582	20150131 10:48:11.365	20150131 11:48:10.157	20150131 12:48:10.825	20150131 13:48:11.858
614	20150130 13:25:29.666	45.0	190.0	221.0	128.0	152.0	189.0	147.0	151.0	123.0	101.0	143.0	146.0	145.0	75.0	124.0	125.0	151.0	141.0	156.0	131.0	109.0	142.0	134.0	175.0	127.0	220.0	157.0	118.0	118.0	159.0	146.0	236.0	189.0	145.0	144.0	130.0	150.0	169.0	198.0	225.0	454.0	181.0	131.0	182.0	193.0	255.0	604.0	615.0	265.0	230.0	251.0	188.0	162.0	101.0	112.0	158.0	159.0	139.0	126.0	170.0	194.0	166.0	161.0	293.0	155.0	175.0	114.0	178.0	190.0	174.0	143.0	268.0	171.0	157.0	158.0	202.0	173.0	128.0	210.0	150.0	144.0	176.0	737.0	104.0	127.0	701.0	277.0	364.0	285.0	313.0	316.0	294.0	272.0	203.0	314.0	282.0	547.0	231.0	356.0	262.0	258.0	360.0	287.0	212.0	323.0	286.0	291.0	253.0	161.0	280.0	466.0	333.0	418.0	3500.0	3572.0	3515.0	1195.0	496.0	427.0	1226.0	145.0	183.0	189.0	202.0	234.0	298.0	218.0	156.0	164.0	128.0	421.0	274.0	418.0	233.0	286.0	227.0	220.0	147.0
615	20150129 16:25:27.82	838.0	181.0	250.0	239.0	174.0	140.0	251.0	181.0	156.0	165.0	188.0	94.0	194.0	187.0	222.0	119.0	156.0	135.0	121.0	169.0	149.0	140.0	141.0	157.0	100.0	142.0	179.0	164.0	159.0	189.0	181.0	154.0	182.0	196.0	195.0	270.0	202.0	218.0	163.0	212.0	128.0	143.0	209.0	279.0	179.0	181.0	160.0	193.0	254.0	179.0	157.0	186.0	223.0	180.0	174.0	172.0	130.0	202.0	158.0	227.0	225.0	193.0	151.0	208.0	189.0	198.0	185.0	224.0	243.0	227.0	202.0	260.0	210.0	200.0	166.0	202.0	185.0	191.0	197.0	203.0	376.0	249.0	193.0	269.0	319.0	174.0	635.0	624.0	513.0	477.0	429.0	1603.0	3052.0	3198.0	2780.0	2768.0	1381.0	2347.0	3406.0	4810.0	4178.0	4110.0	3780.0	3629.0	3711.0	3429.0	3370.0	2935.0	2791.0	3077.0	1217.0	2930.0	2667.0	2253.0	1641.0	1320.0	3229.0	2844.0	3056.0	1175.0	2364.0	2378.0	2280.0	2128.0	2233.0	1053.0	2090.0	1310.0	2148.0	1066.0	1121.0	815.0	710.0	1946.0	823.0	532.0	444.0	445.0
616	20150130 08:25:23.304	673.0	181.0	216.0	174.0	201.0	151.0	153.0	231.0	152.0	162.0	158.0	108.0	129.0	110.0	133.0	136.0	136.0	156.0	134.0	140.0	108.0	150.0	102.0	165.0	151.0	215.0	142.0	209.0	226.0	156.0	158.0	208.0	188.0	220.0	186.0	238.0	221.0	146.0	249.0	219.0	201.0	144.0	235.0	267.0	178.0	141.0	188.0	157.0	192.0	233.0	207.0	166.0	194.0	253.0	246.0	168.0	226.0	201.0	173.0	219.0	167.0	188.0	190.0	198.0	227.0	173.0	167.0	222.0	226.0	188.0	230.0	346.0	168.0	207.0	190.0	167.0	129.0	169.0	171.0	186.0	224.0	245.0	207.0	142.0	181.0	389.0	458.0	396.0	323.0	299.0	363.0	310.0	367.0	392.0	324.0	292.0	341.0	600.0	394.0	326.0	387.0	1038.0	506.0	563.0	650.0	675.0	754.0	750.0	1316.0	2042.0	1450.0	1724.0	1683.0	1246.0	1043.0	1192.0	1647.0	1768.0	2256.0	823.0	1668.0	1811.0	1681.0	1322.0	1785.0	711.0	1887.0	845.0	2119.0	773.0	864.0	1051.0	939.0	2176.0	2166.0	911.0	861.0	714.0
617	20150129 01:25:19.534	178.0	181.0	225.0	222.0	205.0	161.0	156.0	209.0	187.0	202.0	226.0	117.0	152.0	126.0	170.0	169.0	175.0	114.0	100.0	143.0	158.0	137.0	138.0	150.0	159.0	156.0	201.0	213.0	142.0	177.0	255.0	151.0	223.0	216.0	284.0	174.0	213.0	222.0	177.0	212.0	249.0	187.0	137.0	245.0	234.0	149.0	634.0	356.0	391.0	421.0	398.0	618.0	440.0	344.0	383.0	422.0	370.0	353.0	334.0	335.0	298.0	369.0	299.0	414.0	401.0	287.0	326.0	355.0	292.0	321.0	360.0	425.0	257.0	515.0	451.0	588.0	1514.0	2401.0	2440.0	2108.0	2627.0	830.0	1350.0	2671.0	2390.0	1321.0	1938.0	2526.0	2059.0	2401.0	1755.0	2023.0	1999.0	2073.0	1887.0	1983.0	1234.0	1629.0	1754.0	1942.0	1641.0	1665.0	1611.0	1379.0	1491.0	1515.0	1530.0	1449.0	1660.0	1604.0	1807.0	2827.0	2619.0	2121.0	1751.0	1282.0	2963.0	2896.0	2908.0	1307.0	2387.0	2328.0	2211.0	2091.0	2109.0	902.0	2314.0	1024.0	2333.0	767.0	987.0	1090.0	995.0	2017.0	1101.0	486.0	421.0	396.0
618	20150131 06:25:26.590	236.0	181.0	160.0	219.0	201.0	150.0	129.0	133.0	142.0	140.0	157.0	170.0	108.0	190.0	183.0	166.0	151.0	147.0	96.0	128.0	126.0	121.0	114.0	184.0	131.0	154.0	148.0	232.0	175.0	130.0	228.0	221.0	213.0	178.0	128.0	134.0	182.0	123.0	138.0	113.0	516.0	116.0	158.0	214.0	208.0	123.0	263.0	231.0	196.0	132.0	232.0	179.0	100.0	115.0	201.0	156.0	146.0	150.0	117.0	141.0	189.0	139.0	136.0	132.0	199.0	154.0	156.0	181.0	211.0	124.0	221.0	302.0	342.0	217.0	177.0	177.0	369.0	230.0	229.0	216.0	147.0	385.0	522.0	224.0	160.0	473.0	233.0	201.0	205.0	195.0	250.0	225.0	186.0	207.0	195.0	208.0	371.0	303.0	262.0	185.0	167.0	295.0	272.0	224.0	229.0	195.0	146.0	220.0	172.0	252.0	313.0	226.0	266.0	746.0	551.0	383.0	125.0	337.0	267.0	178.0	194.0	142.0	228.0	238.0	191.0	398.0	180.0	503.0	163.0	390.0	2114.0	1538.0	1555.0	595.0	257.0	196.0	246.0	155.0
619	20150130 19:25:36.134	84.0	172.0	205.0	127.0	148.0	179.0	152.0	132.0	194.0	149.0	103.0	120.0	100.0	162.0	159.0	144.0	186.0	176.0	151.0	102.0	157.0	136.0	127.0	139.0	168.0	167.0	226.0	152.0	215.0	242.0	219.0	185.0	196.0	188.0	216.0	190.0	244.0	199.0	215.0	155.0	307.0	168.0	202.0	197.0	269.0	253.0	336.0	262.0	301.0	389.0	256.0	152.0	204.0	143.0	189.0	185.0	220.0	181.0	212.0	154.0	184.0	230.0	203.0	195.0	157.0	155.0	170.0	198.0	263.0	228.0	259.0	253.0	192.0	223.0	137.0	215.0	189.0	249.0	149.0	177.0	212.0	239.0	553.0	191.0	296.0	780.0	281.0	334.0	209.0	305.0	367.0	270.0	375.0	488.0	283.0	333.0	1168.0	361.0	193.0	280.0	463.0	378.0	526.0	278.0	522.0	405.0	450.0	263.0	186.0	804.0	907.0	323.0	542.0	1964.0	1463.0	1590.0	769.0	1214.0	1282.0	4350.0	595.0	514.0	515.0	565.0	506.0	340.0	552.0	537.0	631.0	748.0	723.0	434.0	2212.0	752.0	619.0	282.0	284.0	275.0
620	20150131 09:48:09.582	1208.0	172.0	221.0	174.0	138.0	110.0	149.0	151.0	175.0	130.0	171.0	123.0	123.0	206.0	121.0	146.0	199.0	163.0	136.0	116.0	183.0	126.0	142.0	245.0	151.0	244.0	199.0	189.0	181.0	119.0	222.0	193.0	219.0	185.0	174.0	202.0	269.0	206.0	206.0	186.0	147.0	148.0	237.0	173.0	276.0	277.0	197.0	146.0	261.0	275.0	191.0	276.0	229.0	175.0	192.0	190.0	195.0	225.0	225.0	172.0	168.0	193.0	201.0	183.0	202.0	233.0	235.0	266.0	217.0	226.0	236.0	109.0	180.0	201.0	222.0	175.0	263.0	195.0	182.0	202.0	259.0	133.0	225.0	271.0	190.0	243.0	243.0	161.0	227.0	248.0	205.0	184.0	257.0	218.0	211.0	192.0	154.0	195.0	201.0	245.0	189.0	186.0	331.0	195.0	212.0	254.0	310.0	220.0	172.0	219.0	228.0	255.0	296.0	345.0	336.0	270.0	395.0	366.0	387.0	270.0	325.0	358.0	481.0	462.0	698.0	305.0	1016.0	595.0	1269.0	826.0	693.0	534.0	405.0	1953.0	2799.0	1177.0	888.0	949.0
621	20150129 19:25:34.163	711.0	171.0	180.0	147.0	195.0	196.0	213.0	156.0	170.0	211.0	144.0	174.0	130.0	121.0	129.0	139.0	148.0	87.0	125.0	137.0	109.0	207.0	138.0	173.0	190.0	146.0	166.0	218.0	158.0	219.0	235.0	176.0	179.0	224.0	225.0	164.0	178.0	153.0	177.0	201.0	146.0	144.0	177.0	197.0	263.0	222.0	304.0	217.0	241.0	184.0	282.0	211.0	193.0	229.0	225.0	202.0	195.0	190.0	205.0	172.0	194.0	224.0	180.0	204.0	224.0	218.0	198.0	190.0	201.0	181.0	283.0	189.0	160.0	250.0	226.0	202.0	212.0	188.0	283.0	261.0	318.0	242.0	210.0	389.0	417.0	470.0	1062.0	1330.0	1306.0	1244.0	1081.0	1209.0	1246.0	1495.0	2018.0	2530.0	845.0	1988.0	2328.0	2656.0	2731.0	4390.0	4023.0	3751.0	3950.0	4046.0	3816.0	3440.0	3336.0	3311.0	1546.0	3411.0	3475.0	2087.0	1680.0	1334.0	3546.0	3168.0	2940.0	1285.0	2763.0	2619.0	2378.0	2403.0	2488.0	969.0	2592.0	1381.0	2246.0	1057.0	1021.0	1004.0	966.0	2047.0	1456.0	576.0	483.0	530.0
622	20150127 17:40:05.826	137.0	176.0	254.0	205.0	153.0	206.0	110.0	128.0	108.0	120.0	145.0	136.0	162.0	131.0	167.0	119.0	154.0	125.0	144.0	148.0	165.0	106.0	183.0	160.0	106.0	211.0	166.0	139.0	201.0	137.0	201.0	190.0	159.0	130.0	150.0	223.0	177.0	161.0	194.0	123.0	129.0	202.0	296.0	175.0	175.0	130.0	287.0	478.0	832.0	809.0	951.0	350.0	131.0	198.0	161.0	247.0	114.0	244.0	132.0	169.0	158.0	175.0	122.0	108.0	135.0	172.0	152.0	178.0	191.0	145.0	171.0	242.0	268.0	143.0	127.0	137.0	159.0	208.0	224.0	161.0	143.0	294.0	512.0	207.0	216.0	704.0	141.0	251.0	178.0	189.0	172.0	212.0	255.0	207.0	237.0	264.0	494.0	216.0	159.0	178.0	141.0	134.0	236.0	156.0	220.0	210.0	221.0	213.0	1399.0	556.0	874.0	721.0	318.0	397.0	236.0	454.0	215.0	297.0	349.0	653.0	489.0	324.0	352.0	234.0	356.0	304.0	278.0	200.0	307.0	188.0	221.0	330.0	586.0	261.0	252.0	250.0	206.0	254.0
623	20150130 16:25:32.453	876.0	171.0	174.0	250.0	226.0	164.0	120.0	171.0	148.0	191.0	141.0	104.0	182.0	115.0	158.0	91.0	132.0	128.0	185.0	124.0	161.0	160.0	120.0	237.0	151.0	163.0	165.0	290.0	202.0	202.0	219.0	185.0	222.0	192.0	191.0	254.0	221.0	215.0	194.0	259.0	182.0	133.0	179.0	219.0	228.0	172.0	188.0	201.0	247.0	215.0	230.0	258.0	230.0	177.0	247.0	127.0	141.0	209.0	160.0	135.0	230.0	222.0	162.0	226.0	210.0	187.0	160.0	207.0	232.0	265.0	234.0	173.0	167.0	229.0	216.0	183.0	170.0	169.0	191.0	158.0	290.0	184.0	162.0	188.0	161.0	222.0	207.0	238.0	201.0	201.0	178.0	236.0	302.0	303.0	239.0	264.0	309.0	388.0	435.0	478.0	486.0	516.0	511.0	336.0	254.0	273.0	347.0	331.0	438.0	355.0	361.0	435.0	472.0	609.0	853.0	687.0	1812.0	1515.0	1878.0	549.0	1321.0	1517.0	1298.0	1135.0	1372.0	564.0	1545.0	551.0	1374.0	530.0	438.0	593.0	437.0	1254.0	450.0	303.0	474.0	251.0
624	20150130 13:25:29.666	563.0	160.0	149.0	233.0	184.0	156.0	141.0	181.0	197.0	123.0	153.0	128.0	118.0	145.0	171.0	106.0	191.0	129.0	142.0	165.0	107.0	174.0	135.0	155.0	146.0	146.0	111.0	127.0	165.0	135.0	126.0	151.0	190.0	164.0	201.0	144.0	206.0	104.0	205.0	159.0	159.0	137.0	186.0	110.0	151.0	169.0	100.0	118.0	161.0	156.0	146.0	168.0	156.0	153.0	175.0	137.0	124.0	212.0	117.0	95.0	201.0	172.0	156.0	164.0	113.0	117.0	155.0	191.0	193.0	169.0	125.0	158.0	188.0	154.0	121.0	115.0	247.0	149.0	204.0	169.0	250.0	196.0	125.0	226.0	197.0	113.0	139.0	147.0	199.0	106.0	228.0	169.0	142.0	134.0	173.0	153.0	333.0	202.0	166.0	270.0	217.0	139.0	217.0	300.0	346.0	287.0	380.0	338.0	331.0	299.0	265.0	207.0	309.0	4293.0	3409.0	2611.0	650.0	798.0	340.0	901.0	311.0	311.0	566.0	602.0	329.0	1253.0	356.0	1480.0	359.0	1404.0	1354.0	623.0	564.0	388.0	268.0	198.0	313.0	265.0
625	20150130 07:25:29.308	1247.0	161.0	196.0	212.0	226.0	165.0	120.0	219.0	116.0	155.0	137.0	127.0	173.0	153.0	114.0	171.0	199.0	170.0	146.0	129.0	181.0	134.0	156.0	181.0	127.0	190.0	146.0	184.0	223.0	245.0	184.0	164.0	182.0	195.0	284.0	310.0	143.0	279.0	170.0	266.0	147.0	149.0	196.0	162.0	157.0	292.0	171.0	196.0	174.0	203.0	183.0	194.0	204.0	162.0	241.0	175.0	197.0	197.0	168.0	192.0	231.0	201.0	188.0	203.0	193.0	183.0	281.0	260.0	194.0	229.0	200.0	198.0	141.0	267.0	194.0	187.0	177.0	184.0	234.0	191.0	329.0	271.0	180.0	170.0	199.0	201.0	138.0	186.0	201.0	166.0	277.0	201.0	284.0	282.0	346.0	307.0	381.0	376.0	316.0	410.0	461.0	383.0	359.0	952.0	1737.0	2228.0	2661.0	2910.0	2940.0	3002.0	1267.0	3395.0	4705.0	2751.0	2679.0	2144.0	5494.0	4553.0	4558.0	1348.0	4134.0	3881.0	3544.0	3435.0	3668.0	1202.0	3780.0	1372.0	3368.0	1310.0	1361.0	880.0	818.0	3070.0	2204.0	931.0	893.0	534.0
626	20150130 07:25:29.308	916.0	162.0	218.0	146.0	184.0	243.0	195.0	174.0	118.0	139.0	133.0	156.0	215.0	141.0	174.0	208.0	146.0	174.0	153.0	206.0	165.0	186.0	127.0	175.0	167.0	241.0	175.0	223.0	207.0	217.0	175.0	251.0	152.0	169.0	192.0	231.0	220.0	241.0	161.0	220.0	242.0	185.0	167.0	170.0	300.0	188.0	218.0	158.0	189.0	220.0	225.0	212.0	199.0	162.0	146.0	253.0	184.0	212.0	252.0	188.0	157.0	188.0	227.0	252.0	223.0	201.0	145.0	230.0	260.0	221.0	235.0	277.0	180.0	320.0	211.0	206.0	198.0	286.0	200.0	202.0	297.0	238.0	219.0	223.0	273.0	254.0	301.0	373.0	358.0	376.0	397.0	372.0	350.0	373.0	444.0	412.0	227.0	396.0	519.0	575.0	521.0	425.0	277.0	372.0	374.0	432.0	534.0	3039.0	3192.0	3244.0	1147.0	2919.0	3652.0	1760.0	1564.0	1256.0	4025.0	3497.0	4335.0	1031.0	3114.0	3090.0	2898.0	2378.0	3151.0	1001.0	3078.0	1025.0	2981.0	3293.0	2170.0	1451.0	1431.0	4377.0	1526.0	697.0	622.0	556.0
627	20150130 16:25:32.453	91.0	164.0	222.0	233.0	129.0	190.0	111.0	165.0	164.0	126.0	121.0	112.0	140.0	168.0	108.0	127.0	93.0	138.0	85.0	169.0	176.0	140.0	122.0	152.0	149.0	209.0	201.0	247.0	159.0	271.0	221.0	265.0	256.0	205.0	249.0	263.0	318.0	237.0	228.0	190.0	371.0	250.0	376.0	242.0	412.0	492.0	287.0	256.0	307.0	290.0	263.0	185.0	191.0	164.0	240.0	291.0	203.0	201.0	190.0	231.0	247.0	244.0	257.0	172.0	249.0	191.0	261.0	212.0	303.0	174.0	225.0	510.0	178.0	266.0	214.0	259.0	214.0	201.0	222.0	236.0	301.0	173.0	865.0	951.0	883.0	1086.0	1602.0	1031.0	1001.0	1223.0	831.0	901.0	1141.0	1002.0	921.0	976.0	1132.0	923.0	728.0	696.0	811.0	564.0	615.0	544.0	600.0	645.0	762.0	651.0	662.0	1997.0	823.0	1236.0	1984.0	1943.0	1776.0	1685.0	4751.0	4958.0	5524.0	3420.0	4782.0	4402.0	4333.0	4399.0	3745.0	1294.0	3705.0	1887.0	2899.0	1639.0	1696.0	1492.0	3077.0	3797.0	2214.0	1098.0	734.0	589.0
628	20150129 10:25:22.270	750.0	160.0	229.0	207.0	212.0	126.0	134.0	168.0	167.0	194.0	140.0	128.0	175.0	160.0	139.0	137.0	184.0	133.0	141.0	129.0	153.0	137.0	126.0	166.0	131.0	180.0	196.0	193.0	164.0	154.0	149.0	186.0	207.0	217.0	198.0	263.0	211.0	192.0	283.0	195.0	339.0	209.0	146.0	220.0	200.0	195.0	272.0	225.0	182.0	168.0	165.0	265.0	304.0	265.0	296.0	291.0	302.0	380.0	342.0	284.0	431.0	357.0	396.0	381.0	403.0	430.0	403.0	489.0	449.0	547.0	470.0	490.0	220.0	501.0	495.0	520.0	223.0	635.0	700.0	851.0	1439.0	646.0	928.0	1911.0	2313.0	1420.0	4067.0	3894.0	3953.0	4370.0	4463.0	4922.0	5439.0	5298.0	4798.0	4268.0	1526.0	4356.0	4265.0	3872.0	3938.0	3753.0	3910.0	3180.0	3960.0	3933.0	3658.0	3241.0	3074.0	3102.0	1289.0	2915.0	2785.0	1545.0	1136.0	1203.0	2904.0	2686.0	2634.0	1064.0	2377.0	2267.0	2069.0	2073.0	2264.0	899.0	2455.0	1094.0	1972.0	826.0	654.0	641.0	656.0	1860.0	784.0	440.0	389.0	340.0
629	20150128 21:25:20.440	585.0	160.0	192.0	243.0	197.0	154.0	185.0	136.0	154.0	175.0	122.0	158.0	188.0	124.0	149.0	118.0	147.0	94.0	104.0	167.0	188.0	131.0	150.0	163.0	158.0	172.0	178.0	176.0	150.0	173.0	197.0	222.0	159.0	235.0	325.0	231.0	200.0	229.0	241.0	206.0	285.0	278.0	277.0	301.0	347.0	304.0	348.0	343.0	366.0	312.0	307.0	379.0	266.0	317.0	414.0	369.0	301.0	292.0	253.0	288.0	310.0	326.0	311.0	402.0	307.0	457.0	428.0	518.0	529.0	644.0	663.0	578.0	804.0	4841.0	3162.0	2977.0	1279.0	3358.0	3231.0	3103.0	4573.0	1227.0	1193.0	2943.0	2571.0	1065.0	2062.0	2383.0	2431.0	2393.0	1774.0	2159.0	2264.0	2232.0	2084.0	2062.0	999.0	1789.0	2007.0	1873.0	1788.0	1767.0	1684.0	1570.0	1894.0	1811.0	1963.0	1937.0	2051.0	1943.0	1244.0	1701.0	1825.0	1013.0	1050.0	829.0	2409.0	2314.0	2572.0	1208.0	1845.0	1942.0	1744.0	1529.0	1844.0	793.0	2302.0	3932.0	4142.0	1913.0	1703.0	1663.0	1561.0	3621.0	2109.0	955.0	813.0	696.0
630	20150129 12:25:27.128	1286.0	151.0	198.0	221.0	170.0	210.0	156.0	200.0	159.0	225.0	122.0	158.0	107.0	125.0	86.0	127.0	125.0	134.0	85.0	175.0	179.0	158.0	125.0	147.0	113.0	172.0	197.0	196.0	248.0	196.0	190.0	227.0	197.0	235.0	232.0	222.0	183.0	228.0	261.0	200.0	398.0	224.0	251.0	184.0	207.0	253.0	213.0	242.0	262.0	221.0	188.0	228.0	233.0	201.0	267.0	252.0	233.0	194.0	203.0	205.0	205.0	174.0	315.0	328.0	434.0	368.0	400.0	449.0	322.0	400.0	370.0	343.0	211.0	431.0	486.0	434.0	308.0	539.0	570.0	558.0	929.0	429.0	491.0	805.0	788.0	552.0	1034.0	1398.0	1674.0	2274.0	2749.0	3022.0	2556.0	2481.0	2456.0	2365.0	941.0	2266.0	1982.0	2214.0	2141.0	2127.0	2291.0	2326.0	2677.0	2975.0	2810.0	2272.0	2210.0	2026.0	953.0	2216.0	2002.0	1164.0	1055.0	900.0	2270.0	2031.0	2169.0	713.0	1657.0	1498.0	1622.0	1329.0	1536.0	549.0	1669.0	670.0	1373.0	561.0	563.0	465.0	373.0	1244.0	1437.0	665.0	622.0	608.0
631	20150130 10:25:25.605	143.0	156.0	240.0	73.0	127.0	183.0	108.0	187.0	148.0	140.0	122.0	117.0	224.0	137.0	215.0	123.0	185.0	172.0	154.0	136.0	116.0	146.0	140.0	207.0	136.0	156.0	173.0	157.0	128.0	186.0	282.0	171.0	136.0	137.0	175.0	130.0	173.0	188.0	196.0	121.0	109.0	153.0	176.0	144.0	246.0	174.0	178.0	297.0	198.0	297.0	270.0	242.0	85.0	135.0	166.0	104.0	127.0	135.0	136.0	111.0	137.0	132.0	118.0	144.0	207.0	104.0	134.0	139.0	186.0	236.0	277.0	285.0	264.0	231.0	216.0	247.0	243.0	215.0	236.0	200.0	250.0	439.0	595.0	413.0	375.0	458.0	264.0	419.0	199.0	211.0	205.0	238.0	221.0	375.0	286.0	251.0	571.0	366.0	288.0	245.0	202.0	237.0	274.0	248.0	259.0	211.0	218.0	203.0	354.0	172.0	1593.0	247.0	198.0	733.0	520.0	452.0	259.0	290.0	267.0	268.0	240.0	180.0	166.0	222.0	145.0	246.0	235.0	236.0	125.0	166.0	147.0	253.0	249.0	163.0	213.0	162.0	145.0	247.0
632	20150128 14:40:09.479	130.0	154.0	237.0	133.0	190.0	102.0	95.0	134.0	137.0	175.0	168.0	151.0	145.0	192.0	188.0	174.0	164.0	133.0	164.0	248.0	149.0	161.0	120.0	204.0	194.0	203.0	173.0	188.0	175.0	177.0	202.0	149.0	111.0	199.0	164.0	198.0	157.0	188.0	210.0	147.0	131.0	196.0	222.0	180.0	212.0	200.0	236.0	290.0	306.0	393.0	326.0	157.0	174.0	118.0	179.0	196.0	244.0	159.0	145.0	187.0	211.0	148.0	123.0	190.0	123.0	178.0	142.0	219.0	1189.0	3066.0	2868.0	1020.0	1199.0	2075.0	2304.0	2364.0	1303.0	2344.0	2117.0	2249.0	1966.0	637.0	1173.0	2065.0	2210.0	1252.0	2018.0	2167.0	1978.0	1994.0	2026.0	1993.0	1786.0	1788.0	1833.0	1732.0	865.0	1810.0	1798.0	1499.0	1543.0	1744.0	1883.0	1817.0	1826.0	1858.0	1776.0	1567.0	1557.0	1511.0	1158.0	2293.0	1841.0	2447.0	2236.0	2071.0	2583.0	2144.0	2197.0	1499.0	1259.0	1024.0	1015.0	1094.0	884.0	495.0	1200.0	712.0	939.0	617.0	840.0	671.0	652.0	867.0	630.0	286.0	297.0	226.0
633	20150128 11:40:09.928	1120.0	151.0	182.0	214.0	167.0	122.0	119.0	174.0	177.0	94.0	133.0	167.0	151.0	125.0	145.0	179.0	140.0	128.0	119.0	103.0	136.0	145.0	187.0	140.0	178.0	192.0	175.0	342.0	377.0	431.0	591.0	507.0	516.0	413.0	343.0	406.0	386.0	316.0	429.0	446.0	334.0	273.0	296.0	286.0	289.0	462.0	378.0	330.0	371.0	351.0	319.0	336.0	358.0	379.0	400.0	375.0	385.0	403.0	405.0	473.0	531.0	676.0	612.0	725.0	797.0	1388.0	3370.0	4026.0	3815.0	3773.0	3209.0	1622.0	1112.0	2734.0	2041.0	1999.0	1381.0	2309.0	2414.0	1937.0	3881.0	954.0	961.0	2090.0	1851.0	929.0	1534.0	1806.0	1792.0	1839.0	1451.0	1655.0	1690.0	1731.0	1393.0	1451.0	803.0	1312.0	1535.0	1371.0	1314.0	1314.0	1282.0	1098.0	1344.0	1114.0	1390.0	1218.0	1329.0	1330.0	576.0	1197.0	1115.0	765.0	636.0	564.0	1614.0	1282.0	1702.0	533.0	1182.0	1140.0	1106.0	1099.0	1259.0	471.0	1333.0	596.0	1220.0	303.0	391.0	399.0	429.0	1023.0	755.0	449.0	340.0	362.0
