index	mortality	x	y	20150125 19:37:03.55	20150125 20:37:12.439	20150125 21:37:11.383	20150125 22:37:11.291	20150125 23:37:15.848	20150126 00:37:10.498	20150126 01:37:06.773	20150126 02:37:12.249	20150126 03:37:12.635	20150126 04:37:04.839	20150126 05:37:10.615	20150126 06:37:00.786	20150126 07:37:11.114	20150126 08:37:09.549	20150126 09:37:07.116	20150126 10:37:05.699	20150126 11:37:09.145	20150126 12:37:13.780	20150126 13:37:06.195	20150126 14:37:08.51	20150126 15:37:14.904	20150126 16:37:02.115	20150126 17:37:09.837	20150126 18:37:12.498	20150126 19:37:13.82	20150126 20:37:03.240	20150126 21:37:16.433	20150126 22:37:28.200	20150126 23:37:12.511	20150127 00:37:16.207	20150127 01:37:10.407	20150127 02:37:13.579	20150127 03:37:11.449	20150127 04:37:16.184	20150127 05:36:59.701	20150127 06:37:03.930	20150127 07:37:14.155	20150127 08:37:11.318	20150127 09:37:04.984	20150127 10:37:14.99	20150127 11:37:06.259	20150127 12:37:06.310	20150127 13:37:20.956	20150127 14:37:09.780	20150127 15:37:15.360	20150127 16:37:24.106	20150127 17:37:10.790	20150127 18:37:07.152	20150127 19:37:11.964	20150127 20:37:06.734	20150127 21:37:13.204	20150127 22:37:07.100	20150127 23:37:02.170	20150128 00:37:15.857	20150128 01:37:13.682	20150128 02:37:11.543	20150128 03:37:12.266	20150128 04:37:09.162	20150128 05:37:03.979	20150128 06:37:12.565	20150128 07:37:10.218	20150128 08:37:14.50	20150128 09:37:15.195	20150128 10:37:17.110	20150128 11:37:15.597	20150128 12:37:15.179	20150128 13:37:10.137	20150128 14:37:12.675	20150128 15:37:16.659	20150128 16:37:16.283	20150128 20:22:35.358	20150128 21:22:25.402	20150128 22:22:27.894	20150128 23:22:24.120	20150129 00:22:30.128	20150129 01:22:27.677	20150129 02:22:35.223	20150129 03:22:28.364	20150129 04:22:24.264	20150129 05:22:33.332	20150129 06:22:43.976	20150129 07:22:30.889	20150129 08:22:36.292	20150129 09:22:34.167	20150129 10:22:27.462	20150129 11:22:34.654	20150129 12:22:32.698	20150129 13:22:29.314	20150129 14:22:28.28	20150129 15:22:40.62	20150129 16:22:32.531	20150129 17:22:32.994	20150129 18:22:36.427	20150129 19:22:39.670	20150129 20:22:16.965	20150129 21:22:32.257	20150129 22:22:36.177	20150129 23:22:24.798	20150130 00:22:29.72	20150130 01:22:33.132	20150130 02:22:30.791	20150130 03:22:36.843	20150130 04:22:29.389	20150130 05:22:32.323	20150130 06:22:27.636	20150130 07:22:34.459	20150130 08:22:28.401	20150130 09:22:34.385	20150130 10:22:30.937	20150130 11:22:37.780	20150130 12:22:39.280	20150130 13:22:35.627	20150130 14:22:35.209	20150130 15:22:36.191	20150130 16:22:37.364	20150130 17:22:34.119	20150130 18:22:37.314	20150130 19:22:41.82	20150130 20:22:41.181	20150130 21:22:39.948	20150130 22:22:33.756	20150130 23:22:36.583	20150131 00:22:43.83	20150131 01:22:38.648	20150131 02:22:29.883	20150131 03:22:28.31	20150131 04:22:36.465	20150131 05:22:44.857	20150131 06:22:32.263	20150131 07:22:33.752	20150131 08:22:37.467	20150131 09:45:14.237	20150131 10:45:16.949	20150131 11:45:15.424	20150131 12:45:16.122	20150131 13:45:17.286
493	20150130 14:22:35.209	26.0	288.0	185.0	141.0	208.0	130.0	82.0	138.0	174.0	115.0	144.0	130.0	167.0	127.0	177.0	138.0	156.0	131.0	108.0	126.0	134.0	160.0	161.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	201.0	157.0	129.0	126.0	148.0	73.0	137.0	146.0	113.0	101.0	152.0	159.0	142.0	148.0	145.0	122.0	124.0	128.0	133.0	152.0	136.0	94.0	101.0	140.0	83.0	164.0	104.0	109.0	214.0	100.0	146.0	107.0	132.0	147.0	161.0	75.0	185.0	155.0	117.0	225.0	118.0	182.0	122.0	113.0	168.0	155.0	109.0	141.0	151.0	193.0	179.0	156.0	192.0	174.0	160.0	204.0	247.0	215.0	162.0	144.0	117.0	300.0	191.0	178.0	132.0	156.0	112.0	179.0	171.0	183.0	192.0	201.0	168.0	244.0	156.0	203.0	263.0	130.0	163.0	199.0	190.0	282.0	173.0	648.0	394.0	201.0	187.0	129.0	194.0	195.0	176.0	220.0	190.0	174.0	146.0	194.0	225.0	417.0	271.0	388.0	165.0	215.0	136.0	210.0	204.0	207.0	142.0
494	20150131 09:45:14.237	1324.0	282.0	174.0	147.0	183.0	115.0	133.0	173.0	120.0	139.0	134.0	157.0	131.0	135.0	173.0	137.0	175.0	155.0	126.0	194.0	138.0	165.0	154.0	124.0	139.0	191.0	161.0	188.0	213.0	144.0	143.0	159.0	111.0	159.0	124.0	165.0	141.0	168.0	212.0	141.0	90.0	149.0	188.0	142.0	151.0	167.0	175.0	180.0	249.0	177.0	220.0	208.0	172.0	192.0	182.0	294.0	153.0	214.0	205.0	246.0	250.0	195.0	228.0	246.0	189.0	263.0	254.0	282.0	261.0	373.0	338.0	301.0	402.0	509.0	583.0	571.0	699.0	1081.0	1114.0	1094.0	1072.0	948.0	923.0	881.0	941.0	521.0	659.0	1325.0	545.0	982.0	999.0	958.0	869.0	985.0	790.0	883.0	762.0	719.0	655.0	712.0	932.0	991.0	876.0	699.0	882.0	846.0	817.0	366.0	609.0	682.0	615.0	717.0	892.0	765.0	472.0	314.0	621.0	1667.0	1866.0	769.0	1757.0	1615.0	1559.0	1383.0	1679.0	1409.0	1649.0	576.0	552.0	577.0	604.0	689.0	650.0	4945.0	2194.0	888.0	825.0	754.0
495	20150129 03:22:28.364	1159.0	282.0	171.0	179.0	133.0	155.0	154.0	143.0	115.0	127.0	158.0	186.0	145.0	135.0	144.0	139.0	133.0	113.0	135.0	125.0	148.0	162.0	114.0	128.0	154.0	136.0	129.0	193.0	145.0	191.0	318.0	164.0	165.0	196.0	180.0	158.0	202.0	138.0	123.0	210.0	151.0	115.0	205.0	173.0	173.0	166.0	170.0	248.0	195.0	198.0	250.0	158.0	198.0	198.0	264.0	203.0	189.0	185.0	199.0	231.0	238.0	173.0	225.0	290.0	286.0	337.0	364.0	310.0	267.0	305.0	201.0	401.0	261.0	475.0	388.0	496.0	452.0	596.0	1181.0	1666.0	2883.0	2876.0	2877.0	2791.0	2020.0	997.0	922.0	2330.0	863.0	1844.0	1693.0	1864.0	1840.0	1625.0	1423.0	1668.0	1460.0	1153.0	1290.0	1396.0	1571.0	1584.0	1192.0	1200.0	1072.0	1075.0	1249.0	471.0	931.0	954.0	873.0	1097.0	1234.0	1165.0	497.0	546.0	1010.0	1060.0	1175.0	530.0	1206.0	893.0	1068.0	830.0	1117.0	774.0	982.0	400.0	284.0	424.0	428.0	437.0	391.0	811.0	1355.0	789.0	640.0	529.0
496	20150129 20:22:16.965	662.0	279.0	199.0	141.0	140.0	153.0	124.0	173.0	161.0	155.0	163.0	139.0	214.0	177.0	109.0	181.0	146.0	133.0	122.0	200.0	123.0	103.0	223.0	129.0	106.0	156.0	158.0	206.0	132.0	163.0	173.0	310.0	149.0	168.0	140.0	156.0	145.0	168.0	147.0	162.0	134.0	144.0	151.0	216.0	165.0	236.0	233.0	259.0	232.0	211.0	170.0	185.0	158.0	204.0	196.0	179.0	256.0	147.0	156.0	209.0	218.0	210.0	184.0	188.0	199.0	221.0	236.0	276.0	253.0	263.0	219.0	322.0	245.0	246.0	230.0	291.0	284.0	214.0	195.0	240.0	262.0	273.0	270.0	206.0	310.0	224.0	353.0	334.0	307.0	445.0	454.0	649.0	617.0	835.0	838.0	1647.0	2740.0	2462.0	2105.0	2228.0	2579.0	2777.0	2015.0	2067.0	1758.0	1794.0	2062.0	750.0	1932.0	1941.0	1803.0	2090.0	2462.0	2361.0	771.0	582.0	2023.0	2258.0	3372.0	1565.0	3104.0	2699.0	2472.0	2449.0	2562.0	2467.0	2408.0	687.0	771.0	726.0	694.0	757.0	638.0	1555.0	679.0	396.0	349.0	437.0
497	20150128 22:22:27.894	495.0	278.0	166.0	109.0	165.0	146.0	128.0	140.0	146.0	125.0	110.0	167.0	138.0	195.0	144.0	135.0	117.0	110.0	142.0	135.0	125.0	158.0	158.0	138.0	150.0	163.0	198.0	142.0	168.0	112.0	225.0	180.0	249.0	322.0	264.0	302.0	236.0	148.0	196.0	215.0	193.0	125.0	178.0	241.0	170.0	165.0	166.0	239.0	163.0	171.0	190.0	340.0	291.0	348.0	313.0	292.0	230.0	252.0	239.0	265.0	212.0	211.0	222.0	485.0	477.0	521.0	1770.0	1933.0	1730.0	1618.0	1318.0	761.0	1444.0	2007.0	2335.0	1179.0	1213.0	2426.0	2908.0	3225.0	3103.0	2682.0	3467.0	3936.0	4456.0	1612.0	1528.0	4114.0	1348.0	3547.0	3446.0	3241.0	3098.0	3057.0	2825.0	2892.0	2552.0	2307.0	2243.0	2360.0	2401.0	2488.0	2368.0	2187.0	2224.0	2121.0	2244.0	770.0	2038.0	1953.0	1742.0	1982.0	1585.0	1567.0	715.0	535.0	1398.0	1639.0	1654.0	494.0	1316.0	1288.0	1314.0	1246.0	1543.0	1442.0	1576.0	485.0	530.0	505.0	475.0	453.0	449.0	1772.0	1932.0	902.0	840.0	705.0
498	20150130 05:22:32.323	164.0	278.0	128.0	168.0	202.0	167.0	148.0	162.0	146.0	112.0	163.0	188.0	152.0	158.0	154.0	108.0	124.0	142.0	150.0	136.0	121.0	106.0	170.0	143.0	115.0	162.0	216.0	152.0	178.0	180.0	146.0	190.0	178.0	139.0	173.0	135.0	123.0	131.0	204.0	234.0	122.0	186.0	233.0	206.0	169.0	227.0	167.0	247.0	187.0	173.0	184.0	181.0	182.0	226.0	226.0	196.0	121.0	138.0	205.0	188.0	253.0	206.0	234.0	244.0	242.0	166.0	159.0	271.0	197.0	183.0	182.0	426.0	248.0	174.0	200.0	343.0	343.0	251.0	175.0	255.0	285.0	220.0	218.0	218.0	231.0	412.0	442.0	265.0	308.0	225.0	197.0	232.0	178.0	187.0	249.0	174.0	184.0	576.0	486.0	691.0	565.0	674.0	693.0	880.0	1133.0	1940.0	2910.0	1083.0	3286.0	3466.0	3403.0	3043.0	3729.0	3376.0	1125.0	972.0	2636.0	2598.0	2894.0	828.0	2380.0	2087.0	2160.0	2020.0	2097.0	2083.0	2001.0	654.0	642.0	682.0	706.0	695.0	539.0	1585.0	522.0	259.0	286.0	299.0
499	20150129 00:22:30.128	1032.0	271.0	164.0	115.0	130.0	142.0	133.0	101.0	236.0	134.0	124.0	150.0	145.0	95.0	139.0	132.0	164.0	160.0	155.0	123.0	118.0	151.0	178.0	176.0	170.0	189.0	205.0	175.0	193.0	181.0	200.0	188.0	167.0	168.0	204.0	220.0	163.0	157.0	129.0	174.0	172.0	163.0	264.0	171.0	148.0	193.0	161.0	203.0	165.0	138.0	195.0	178.0	174.0	231.0	182.0	208.0	193.0	246.0	276.0	286.0	226.0	198.0	273.0	293.0	297.0	394.0	257.0	334.0	315.0	447.0	371.0	380.0	423.0	475.0	528.0	573.0	911.0	1438.0	1555.0	1652.0	1446.0	1293.0	1184.0	1294.0	1047.0	645.0	562.0	1215.0	707.0	1137.0	1039.0	1054.0	954.0	915.0	902.0	1044.0	782.0	730.0	1003.0	739.0	807.0	827.0	767.0	813.0	845.0	789.0	982.0	364.0	795.0	807.0	688.0	722.0	972.0	932.0	335.0	360.0	758.0	867.0	919.0	384.0	946.0	736.0	846.0	687.0	914.0	707.0	839.0	303.0	285.0	338.0	291.0	390.0	320.0	791.0	1221.0	601.0	519.0	499.0
500	20150131 00:22:43.83	865.0	270.0	143.0	122.0	119.0	134.0	117.0	144.0	165.0	110.0	144.0	123.0	114.0	129.0	132.0	163.0	167.0	114.0	153.0	232.0	105.0	166.0	154.0	153.0	152.0	179.0	189.0	243.0	324.0	205.0	211.0	240.0	272.0	308.0	323.0	296.0	304.0	188.0	267.0	258.0	204.0	230.0	234.0	200.0	186.0	212.0	162.0	292.0	181.0	198.0	158.0	215.0	190.0	264.0	236.0	234.0	187.0	168.0	203.0	225.0	162.0	262.0	199.0	234.0	188.0	178.0	308.0	220.0	285.0	259.0	238.0	246.0	233.0	187.0	181.0	227.0	245.0	211.0	195.0	254.0	242.0	252.0	339.0	176.0	277.0	284.0	259.0	243.0	273.0	231.0	274.0	285.0	253.0	248.0	207.0	206.0	229.0	218.0	178.0	268.0	279.0	245.0	204.0	179.0	356.0	246.0	299.0	270.0	288.0	293.0	248.0	320.0	294.0	368.0	298.0	217.0	500.0	494.0	565.0	1141.0	609.0	792.0	981.0	1484.0	2258.0	3585.0	3805.0	794.0	827.0	795.0	1109.0	1208.0	1157.0	3315.0	1249.0	624.0	516.0	448.0
501	20150128 11:37:15.597	700.0	269.0	166.0	106.0	186.0	93.0	136.0	142.0	167.0	90.0	111.0	123.0	128.0	144.0	128.0	107.0	200.0	106.0	122.0	140.0	167.0	141.0	149.0	116.0	205.0	173.0	175.0	167.0	173.0	151.0	165.0	180.0	200.0	142.0	249.0	174.0	144.0	181.0	213.0	192.0	131.0	160.0	183.0	191.0	175.0	157.0	212.0	199.0	223.0	190.0	223.0	283.0	285.0	339.0	304.0	321.0	337.0	276.0	329.0	302.0	434.0	529.0	1121.0	1325.0	1226.0	1520.0	2916.0	4932.0	3578.0	3592.0	2934.0	1252.0	2695.0	2342.0	2252.0	898.0	846.0	1986.0	2237.0	2253.0	2119.0	1981.0	1937.0	1973.0	1708.0	634.0	604.0	1975.0	816.0	1790.0	1756.0	1624.0	1667.0	1637.0	1762.0	1820.0	2937.0	3494.0	2726.0	2763.0	2970.0	2703.0	2302.0	2462.0	2100.0	2010.0	2011.0	777.0	1684.0	1581.0	1635.0	1622.0	1157.0	1078.0	462.0	514.0	1016.0	900.0	1052.0	550.0	988.0	925.0	833.0	887.0	833.0	741.0	973.0	403.0	313.0	344.0	394.0	437.0	294.0	817.0	481.0	317.0	304.0	361.0
502	20150129 15:22:40.62	202.0	265.0	230.0	137.0	158.0	179.0	121.0	143.0	159.0	91.0	156.0	136.0	101.0	157.0	122.0	169.0	162.0	150.0	155.0	159.0	135.0	142.0	116.0	105.0	209.0	171.0	231.0	183.0	185.0	152.0	182.0	218.0	116.0	219.0	183.0	239.0	167.0	129.0	138.0	118.0	162.0	155.0	206.0	240.0	182.0	333.0	329.0	305.0	271.0	300.0	378.0	248.0	264.0	298.0	352.0	250.0	315.0	282.0	301.0	282.0	228.0	248.0	322.0	313.0	356.0	412.0	429.0	571.0	439.0	514.0	548.0	425.0	664.0	1147.0	1658.0	1147.0	968.0	1538.0	1677.0	1810.0	1592.0	1518.0	1470.0	1479.0	1294.0	721.0	779.0	2533.0	728.0	2237.0	2296.0	7999.0	6149.0	4300.0	4083.0	4904.0	4337.0	3846.0	3455.0	3830.0	4353.0	4069.0	3610.0	3426.0	3366.0	3155.0	3321.0	1170.0	2611.0	2443.0	2517.0	2435.0	2712.0	2939.0	987.0	823.0	2340.0	2437.0	2436.0	972.0	2203.0	1964.0	1990.0	1823.0	1909.0	1997.0	1963.0	665.0	606.0	729.0	653.0	730.0	610.0	1399.0	867.0	425.0	354.0	340.0
503	20150129 21:22:32.257	38.0	266.0	185.0	106.0	165.0	119.0	195.0	206.0	142.0	110.0	184.0	166.0	125.0	181.0	186.0	140.0	124.0	155.0	107.0	141.0	113.0	107.0	158.0	113.0	156.0	106.0	0.0	0.0	167.0	191.0	186.0	193.0	174.0	156.0	146.0	235.0	120.0	153.0	177.0	144.0	117.0	174.0	186.0	188.0	203.0	169.0	167.0	245.0	191.0	154.0	191.0	174.0	222.0	185.0	237.0	219.0	166.0	187.0	161.0	213.0	155.0	123.0	204.0	227.0	278.0	239.0	213.0	181.0	198.0	230.0	303.0	266.0	346.0	241.0	294.0	303.0	251.0	251.0	243.0	254.0	262.0	266.0	221.0	189.0	266.0	268.0	326.0	328.0	348.0	361.0	350.0	361.0	352.0	409.0	467.0	540.0	747.0	2520.0	2006.0	2310.0	2232.0	2302.0	1775.0	2053.0	1857.0	1960.0	2163.0	895.0	2382.0	4486.0	4263.0	4214.0	4214.0	4311.0	1893.0	1558.0	3484.0	3614.0	3518.0	1357.0	2859.0	2625.0	2369.0	2534.0	2346.0	2572.0	2604.0	911.0	903.0	870.0	824.0	861.0	783.0	1632.0	1132.0	571.0	558.0	472.0
504	20150130 06:22:27.636	887.0	268.0	171.0	186.0	155.0	146.0	113.0	143.0	161.0	117.0	130.0	154.0	175.0	128.0	120.0	166.0	167.0	122.0	110.0	135.0	127.0	122.0	152.0	149.0	180.0	131.0	139.0	138.0	220.0	160.0	244.0	167.0	191.0	194.0	159.0	170.0	129.0	172.0	121.0	94.0	148.0	130.0	161.0	179.0	118.0	197.0	175.0	141.0	105.0	159.0	161.0	140.0	119.0	236.0	126.0	186.0	96.0	154.0	151.0	179.0	187.0	202.0	221.0	252.0	115.0	135.0	148.0	138.0	182.0	174.0	133.0	303.0	190.0	192.0	110.0	151.0	77.0	145.0	124.0	199.0	177.0	199.0	153.0	181.0	205.0	180.0	199.0	135.0	222.0	95.0	183.0	211.0	104.0	147.0	150.0	185.0	155.0	176.0	167.0	126.0	158.0	403.0	370.0	323.0	407.0	336.0	512.0	737.0	151.0	161.0	179.0	117.0	163.0	176.0	227.0	204.0	119.0	132.0	151.0	312.0	136.0	156.0	222.0	150.0	143.0	118.0	196.0	224.0	271.0	270.0	322.0	196.0	243.0	105.0	194.0	188.0	185.0	248.0
505	20150131 09:45:14.237	1237.0	261.0	131.0	92.0	126.0	128.0	128.0	184.0	169.0	117.0	210.0	148.0	209.0	143.0	171.0	115.0	115.0	109.0	130.0	114.0	120.0	124.0	142.0	121.0	130.0	176.0	173.0	204.0	155.0	160.0	285.0	188.0	220.0	151.0	157.0	128.0	139.0	190.0	225.0	174.0	133.0	149.0	169.0	191.0	188.0	213.0	257.0	246.0	178.0	197.0	206.0	165.0	201.0	207.0	150.0	219.0	156.0	124.0	178.0	229.0	166.0	148.0	205.0	229.0	204.0	203.0	225.0	215.0	242.0	256.0	216.0	214.0	199.0	217.0	207.0	291.0	286.0	202.0	167.0	251.0	186.0	206.0	225.0	172.0	187.0	215.0	147.0	219.0	246.0	262.0	198.0	229.0	220.0	190.0	272.0	262.0	224.0	246.0	195.0	292.0	148.0	191.0	134.0	148.0	185.0	208.0	147.0	261.0	185.0	189.0	122.0	188.0	211.0	180.0	177.0	131.0	137.0	161.0	230.0	212.0	238.0	420.0	385.0	402.0	420.0	413.0	442.0	240.0	232.0	354.0	500.0	871.0	850.0	4861.0	2116.0	861.0	744.0	786.0
506	20150130 22:22:33.756	574.0	259.0	126.0	141.0	190.0	122.0	130.0	205.0	127.0	136.0	134.0	140.0	219.0	141.0	168.0	173.0	154.0	124.0	118.0	160.0	144.0	103.0	124.0	128.0	122.0	172.0	160.0	237.0	251.0	178.0	247.0	168.0	227.0	305.0	238.0	260.0	242.0	198.0	174.0	176.0	213.0	151.0	137.0	224.0	144.0	154.0	217.0	222.0	173.0	177.0	200.0	157.0	202.0	226.0	201.0	203.0	179.0	188.0	170.0	227.0	134.0	222.0	191.0	194.0	175.0	190.0	237.0	245.0	142.0	224.0	198.0	223.0	238.0	237.0	220.0	242.0	160.0	144.0	303.0	211.0	192.0	174.0	237.0	246.0	228.0	201.0	281.0	229.0	288.0	233.0	216.0	215.0	252.0	212.0	168.0	192.0	165.0	199.0	259.0	205.0	249.0	152.0	227.0	208.0	214.0	238.0	173.0	95.0	228.0	181.0	210.0	168.0	190.0	171.0	109.0	123.0	130.0	177.0	176.0	166.0	188.0	128.0	3022.0	2983.0	3885.0	3613.0	3772.0	1098.0	1005.0	989.0	983.0	920.0	660.0	2769.0	953.0	500.0	416.0	441.0
507	20150130 00:22:29.72	243.0	258.0	160.0	111.0	109.0	182.0	146.0	133.0	142.0	133.0	184.0	96.0	153.0	132.0	230.0	162.0	203.0	93.0	111.0	218.0	183.0	147.0	166.0	162.0	142.0	179.0	180.0	163.0	185.0	188.0	181.0	193.0	183.0	209.0	140.0	181.0	99.0	140.0	137.0	129.0	152.0	148.0	212.0	224.0	136.0	204.0	185.0	226.0	198.0	160.0	164.0	173.0	189.0	217.0	248.0	178.0	203.0	151.0	120.0	186.0	140.0	168.0	183.0	156.0	143.0	255.0	244.0	188.0	192.0	204.0	242.0	250.0	190.0	238.0	176.0	254.0	178.0	203.0	195.0	146.0	189.0	195.0	195.0	202.0	257.0	261.0	304.0	376.0	392.0	431.0	322.0	439.0	381.0	357.0	415.0	403.0	461.0	502.0	508.0	872.0	4880.0	3889.0	3142.0	2814.0	2542.0	2386.0	2548.0	858.0	1865.0	1825.0	1913.0	1903.0	2170.0	2044.0	815.0	667.0	1736.0	1936.0	2092.0	875.0	1769.0	1545.0	1552.0	1631.0	1707.0	1943.0	1784.0	638.0	565.0	711.0	560.0	588.0	543.0	1582.0	1414.0	624.0	573.0	585.0
508	20150129 08:22:36.292	1285.0	261.0	159.0	157.0	164.0	141.0	150.0	151.0	130.0	132.0	114.0	145.0	190.0	139.0	148.0	143.0	151.0	119.0	110.0	127.0	133.0	123.0	120.0	96.0	139.0	199.0	173.0	156.0	185.0	182.0	139.0	161.0	163.0	161.0	161.0	127.0	107.0	195.0	152.0	125.0	134.0	176.0	188.0	215.0	114.0	173.0	157.0	168.0	91.0	174.0	182.0	171.0	82.0	209.0	145.0	195.0	144.0	182.0	143.0	166.0	134.0	124.0	154.0	178.0	136.0	113.0	128.0	143.0	161.0	240.0	166.0	252.0	271.0	167.0	224.0	410.0	363.0	355.0	462.0	438.0	506.0	442.0	509.0	460.0	547.0	381.0	247.0	542.0	233.0	508.0	560.0	429.0	401.0	401.0	334.0	275.0	428.0	387.0	307.0	302.0	331.0	354.0	261.0	350.0	285.0	349.0	279.0	179.0	258.0	264.0	225.0	335.0	226.0	329.0	942.0	708.0	578.0	277.0	347.0	488.0	417.0	440.0	510.0	422.0	446.0	350.0	334.0	464.0	406.0	474.0	429.0	465.0	334.0	289.0	317.0	265.0	294.0	305.0
509	20150127 14:37:09.780	407.0	256.0	90.0	142.0	145.0	183.0	135.0	171.0	171.0	119.0	123.0	107.0	139.0	168.0	132.0	195.0	149.0	140.0	120.0	131.0	148.0	125.0	147.0	143.0	149.0	166.0	180.0	125.0	189.0	183.0	133.0	241.0	219.0	150.0	164.0	217.0	132.0	211.0	240.0	174.0	134.0	172.0	175.0	197.0	153.0	651.0	167.0	188.0	164.0	207.0	227.0	176.0	218.0	225.0	206.0	194.0	161.0	214.0	171.0	193.0	221.0	230.0	190.0	184.0	206.0	212.0	200.0	209.0	240.0	244.0	153.0	208.0	153.0	247.0	160.0	359.0	320.0	189.0	228.0	168.0	199.0	180.0	220.0	173.0	191.0	227.0	286.0	204.0	342.0	253.0	182.0	213.0	264.0	171.0	239.0	225.0	158.0	202.0	208.0	175.0	179.0	204.0	135.0	251.0	282.0	216.0	252.0	188.0	216.0	170.0	142.0	287.0	230.0	211.0	228.0	169.0	178.0	195.0	240.0	203.0	179.0	214.0	187.0	180.0	197.0	169.0	179.0	336.0	162.0	292.0	242.0	354.0	236.0	225.0	876.0	396.0	385.0	421.0
510	20150129 01:22:27.677	1275.0	253.0	172.0	128.0	138.0	150.0	173.0	157.0	160.0	102.0	141.0	123.0	159.0	176.0	171.0	151.0	192.0	132.0	136.0	206.0	91.0	130.0	148.0	154.0	169.0	222.0	190.0	197.0	168.0	193.0	191.0	173.0	133.0	189.0	155.0	184.0	152.0	154.0	150.0	162.0	126.0	189.0	190.0	167.0	178.0	212.0	149.0	175.0	232.0	183.0	158.0	174.0	149.0	203.0	277.0	192.0	192.0	164.0	208.0	193.0	185.0	111.0	175.0	343.0	329.0	277.0	292.0	369.0	299.0	347.0	340.0	443.0	949.0	710.0	1044.0	1401.0	1218.0	2137.0	2280.0	2106.0	2095.0	2052.0	1750.0	1883.0	1819.0	704.0	763.0	2357.0	678.0	1915.0	1687.0	2147.0	1793.0	1869.0	1700.0	1810.0	1517.0	1258.0	1244.0	1479.0	1584.0	1537.0	1357.0	1346.0	1240.0	1253.0	1381.0	465.0	1248.0	1177.0	1191.0	1358.0	1637.0	1557.0	795.0	728.0	1534.0	1579.0	1725.0	620.0	2011.0	2871.0	2690.0	2829.0	2597.0	2674.0	2513.0	886.0	921.0	862.0	951.0	823.0	708.0	1591.0	1487.0	726.0	652.0	679.0
511	20150131 09:45:14.237	1112.0	248.0	96.0	169.0	141.0	158.0	168.0	143.0	151.0	117.0	129.0	182.0	175.0	141.0	117.0	136.0	119.0	124.0	145.0	141.0	174.0	146.0	126.0	162.0	136.0	160.0	157.0	165.0	147.0	195.0	142.0	196.0	149.0	159.0	156.0	208.0	131.0	187.0	188.0	144.0	139.0	167.0	208.0	345.0	196.0	200.0	167.0	271.0	222.0	219.0	171.0	174.0	199.0	217.0	176.0	169.0	211.0	219.0	176.0	280.0	194.0	201.0	224.0	211.0	219.0	209.0	153.0	230.0	200.0	226.0	279.0	391.0	248.0	129.0	165.0	257.0	229.0	209.0	224.0	175.0	281.0	171.0	198.0	196.0	191.0	277.0	284.0	220.0	310.0	206.0	219.0	193.0	224.0	179.0	299.0	225.0	176.0	186.0	313.0	237.0	218.0	178.0	223.0	224.0	207.0	227.0	250.0	237.0	236.0	229.0	233.0	275.0	267.0	311.0	254.0	287.0	376.0	606.0	1033.0	637.0	1593.0	1189.0	1021.0	985.0	881.0	1030.0	802.0	407.0	365.0	445.0	545.0	752.0	739.0	3503.0	1339.0	661.0	647.0	592.0
512	20150131 10:45:16.949	777.0	249.0	171.0	139.0	112.0	130.0	168.0	140.0	169.0	175.0	148.0	150.0	132.0	128.0	182.0	164.0	136.0	129.0	147.0	203.0	130.0	107.0	70.0	104.0	120.0	132.0	161.0	275.0	188.0	195.0	207.0	169.0	238.0	192.0	177.0	148.0	164.0	206.0	204.0	197.0	153.0	107.0	151.0	144.0	189.0	159.0	226.0	226.0	199.0	174.0	178.0	154.0	233.0	238.0	193.0	215.0	223.0	260.0	228.0	190.0	191.0	188.0	190.0	224.0	195.0	202.0	199.0	246.0	195.0	236.0	214.0	189.0	236.0	215.0	173.0	219.0	123.0	202.0	185.0	219.0	192.0	234.0	227.0	165.0	209.0	269.0	254.0	252.0	347.0	237.0	273.0	265.0	238.0	224.0	272.0	225.0	272.0	214.0	303.0	239.0	234.0	204.0	214.0	179.0	227.0	208.0	242.0	266.0	205.0	183.0	196.0	180.0	213.0	243.0	227.0	170.0	224.0	128.0	170.0	207.0	146.0	179.0	274.0	203.0	177.0	208.0	191.0	339.0	152.0	221.0	150.0	382.0	207.0	183.0	1215.0	634.0	549.0	569.0
513	20150128 14:37:12.675	612.0	249.0	148.0	154.0	151.0	172.0	152.0	197.0	109.0	139.0	108.0	138.0	140.0	166.0	114.0	144.0	110.0	114.0	111.0	147.0	129.0	165.0	128.0	105.0	158.0	156.0	175.0	147.0	181.0	171.0	128.0	243.0	166.0	156.0	151.0	175.0	111.0	141.0	156.0	156.0	116.0	151.0	175.0	224.0	194.0	340.0	271.0	309.0	255.0	288.0	285.0	297.0	238.0	290.0	279.0	289.0	283.0	279.0	226.0	316.0	208.0	240.0	329.0	378.0	414.0	358.0	407.0	535.0	658.0	1173.0	1625.0	1265.0	1329.0	1401.0	1460.0	812.0	773.0	1101.0	1194.0	1261.0	1241.0	1007.0	986.0	1166.0	844.0	505.0	621.0	1034.0	636.0	846.0	842.0	956.0	824.0	754.0	753.0	822.0	742.0	630.0	712.0	633.0	739.0	780.0	650.0	701.0	685.0	626.0	670.0	401.0	664.0	589.0	578.0	525.0	779.0	589.0	381.0	413.0	618.0	950.0	1028.0	349.0	796.0	713.0	789.0	780.0	796.0	788.0	775.0	332.0	439.0	392.0	513.0	444.0	471.0	1246.0	1393.0	582.0	535.0	507.0
