index	mortality	x	y	20140928 22:39:53.05	20140928 23:39:56.936	20140929 00:40:00.722	20140929 01:40:02.45	20140929 09:29:19.318	20140929 10:29:24.606	20140929 11:29:27.39	20140929 12:29:24.449	20140929 13:29:27.823	20140929 14:29:25.932	20140929 15:29:29.459	20140929 16:29:27.905	20140929 17:29:27.519	20140929 18:29:32.911	20140929 19:29:28.265	20140929 20:29:33.401	20140929 21:29:27.898	20140929 22:29:31.02	20140929 23:29:29.769	20140930 00:29:31.364	20140930 01:29:29.990	20140930 02:29:30.651	20140930 03:29:29.208	20140930 04:29:34.158	20140930 05:29:24.987	20140930 06:29:38.566	20140930 07:29:31.803	20140930 08:29:29.569	20140930 09:29:31.199	20140930 10:29:28.876	20140930 11:29:37.281	20140930 12:29:30.276	20140930 13:29:32.25	20140930 14:29:28.790	20140930 15:29:34.282	20140930 16:29:30.712	20140930 17:29:36.196	20140930 18:29:36.384	20140930 19:29:37.40	20140930 20:29:31.687	20140930 21:29:33.673	20140930 22:29:32.559	20140930 23:29:29.574	20141001 00:29:30.09	20141001 01:29:31.908	20141001 02:29:29.341	20141001 03:29:29.701	20141001 04:29:32.483	20141001 05:29:33.557	20141001 06:29:29.461	20141001 07:29:30.391	20141001 08:29:31.685	20141001 09:29:28.150	20141001 10:29:33.500	20141001 11:29:27.311	20141001 12:29:31.308	20141001 13:29:30.194	20141001 14:29:30.399	20141001 15:29:31.35	20141001 16:25:33.120	20141001 17:25:35.840	20141001 18:25:40.976	20141001 19:25:38.452	20141001 20:25:38.144	20141001 21:25:41.879	20141001 22:25:41.578	20141001 23:25:39.32	20141002 00:25:40.883	20141002 01:25:41.393	20141002 02:25:38.857	20141002 03:25:43.189	20141002 04:25:45.174	20141002 05:25:42.564	20141002 06:25:39.190	20141002 07:25:40.07	20141002 08:25:45.694	20141002 09:25:40.863	20141002 10:25:40.936	20141002 11:25:42.346	20141002 12:25:39.802	20141002 13:25:38.784	20141002 14:25:40.251	20141002 15:25:44.402	20141002 16:25:42.544	20141002 17:25:41.359	20141002 18:25:46.195	20141002 19:25:38.548	20141002 20:25:38.991	20141002 21:25:40.709	20141002 22:25:39.971	20141002 23:25:43.191	20141003 00:25:40.11	20141003 01:25:42.189	20141003 02:25:39.938	20141003 03:25:42.938	20141003 04:25:45.412	20141003 05:25:44.939	20141003 06:25:41.825	20141003 07:25:41.694	20141003 08:25:40.409	20141003 09:25:41.695	20141003 10:25:41.334	20141003 11:25:42.619	20141003 12:25:41.562	20141003 13:25:42.308	20141003 14:25:46.631	20141003 15:25:43.163	20141003 16:25:39.696	20141003 17:25:46.209	20141003 18:25:42.576	20141003 19:25:48.495	20141003 20:25:42.439	20141003 21:25:42.553	20141003 22:25:49.797	20141003 23:25:44.190	20141004 00:25:48.133	20141004 01:25:44.34	20141004 02:25:47.143	20141004 03:25:41.393	20141004 04:25:42.648	20141004 05:25:40.543	20141004 06:25:43.325	20141004 07:25:43.241	20141004 08:25:42.667	20141004 09:25:42.534	20141004 10:25:46.834	20141004 11:25:48.47	20141004 12:25:45.383	20141004 13:25:46.258	20141004 14:25:47.726	20141004 15:25:45.919	20141004 16:25:48.36	20141004 17:25:46.405	20141004 18:25:42.244	20141004 19:25:48.373
1246	20140930 19:29:37.40	416.0	98.0	131.0	197.0	124.0	105.0	172.0	172.0	127.0	153.0	156.0	123.0	116.0	168.0	145.0	138.0	116.0	96.0	123.0	114.0	153.0	144.0	134.0	165.0	100.0	128.0	173.0	278.0	234.0	231.0	171.0	257.0	278.0	349.0	240.0	377.0	325.0	275.0	373.0	345.0	743.0	668.0	699.0	1128.0	832.0	815.0	800.0	710.0	794.0	834.0	815.0	766.0	727.0	653.0	617.0	866.0	700.0	897.0	785.0	744.0	713.0	664.0	552.0	637.0	620.0	670.0	758.0	746.0	698.0	726.0	811.0	676.0	822.0	738.0	721.0	692.0	652.0	762.0	643.0	654.0	581.0	533.0	578.0	510.0	500.0	542.0	617.0	702.0	618.0	707.0	696.0	747.0	702.0	674.0	679.0	631.0	687.0	540.0	479.0	256.0	215.0	204.0	260.0	253.0	300.0	299.0	203.0	261.0	189.0	185.0	226.0	212.0	319.0	307.0	257.0	234.0	224.0	185.0	210.0	204.0	225.0	174.0	248.0	265.0	239.0	186.0	251.0	288.0	225.0	201.0	153.0	116.0	210.0	119.0	164.0	158.0	190.0
1247	20141002 12:25:39.802	284.0	96.0	217.0	133.0	110.0	149.0	127.0	151.0	137.0	188.0	142.0	143.0	212.0	104.0	129.0	180.0	137.0	173.0	150.0	105.0	146.0	142.0	145.0	155.0	135.0	137.0	127.0	128.0	142.0	110.0	110.0	88.0	112.0	128.0	136.0	155.0	139.0	130.0	112.0	85.0	120.0	160.0	114.0	162.0	218.0	155.0	147.0	87.0	166.0	153.0	236.0	215.0	151.0	120.0	138.0	129.0	84.0	112.0	137.0	134.0	224.0	115.0	186.0	251.0	237.0	165.0	162.0	115.0	192.0	167.0	202.0	178.0	142.0	172.0	163.0	162.0	134.0	154.0	127.0	240.0	161.0	579.0	160.0	140.0	197.0	417.0	199.0	169.0	146.0	162.0	153.0	159.0	132.0	121.0	164.0	153.0	209.0	159.0	177.0	155.0	138.0	202.0	137.0	172.0	160.0	177.0	175.0	194.0	178.0	258.0	195.0	158.0	228.0	197.0	110.0	174.0	235.0	173.0	145.0	164.0	177.0	203.0	154.0	190.0	181.0	159.0	100.0	165.0	192.0	208.0	153.0	172.0	164.0	195.0	130.0	206.0	169.0
1248	20141002 13:25:38.784	388.0	93.0	129.0	124.0	91.0	148.0	134.0	108.0	146.0	138.0	134.0	110.0	112.0	208.0	142.0	185.0	146.0	174.0	174.0	130.0	108.0	138.0	131.0	138.0	125.0	129.0	92.0	112.0	188.0	113.0	135.0	121.0	202.0	149.0	172.0	184.0	171.0	181.0	159.0	149.0	183.0	198.0	210.0	208.0	187.0	138.0	144.0	162.0	153.0	151.0	167.0	181.0	191.0	176.0	130.0	144.0	139.0	135.0	197.0	190.0	182.0	177.0	166.0	210.0	204.0	199.0	204.0	160.0	233.0	275.0	236.0	292.0	343.0	417.0	397.0	428.0	402.0	369.0	391.0	324.0	407.0	373.0	626.0	330.0	466.0	309.0	395.0	379.0	366.0	506.0	451.0	497.0	682.0	690.0	514.0	672.0	622.0	667.0	545.0	377.0	398.0	1123.0	398.0	1029.0	505.0	438.0	948.0	355.0	381.0	376.0	324.0	401.0	438.0	329.0	351.0	316.0	394.0	348.0	229.0	360.0	336.0	315.0	366.0	288.0	356.0	313.0	244.0	299.0	308.0	621.0	463.0	494.0	532.0	566.0	458.0	646.0	424.0
1249	20140930 06:29:38.566	238.0	92.0	165.0	172.0	120.0	92.0	125.0	155.0	168.0	110.0	137.0	130.0	169.0	135.0	103.0	172.0	175.0	166.0	104.0	174.0	130.0	144.0	187.0	140.0	144.0	167.0	188.0	655.0	565.0	546.0	438.0	477.0	332.0	380.0	369.0	321.0	292.0	256.0	313.0	343.0	262.0	251.0	337.0	306.0	312.0	231.0	320.0	231.0	294.0	254.0	204.0	288.0	193.0	195.0	246.0	257.0	245.0	257.0	302.0	281.0	256.0	303.0	273.0	291.0	391.0	284.0	377.0	272.0	244.0	258.0	212.0	301.0	255.0	220.0	225.0	241.0	161.0	309.0	213.0	285.0	267.0	172.0	252.0	347.0	284.0	258.0	223.0	183.0	190.0	166.0	243.0	239.0	162.0	186.0	218.0	192.0	206.0	246.0	109.0	183.0	153.0	123.0	161.0	142.0	147.0	203.0	216.0	217.0	182.0	170.0	124.0	135.0	189.0	208.0	107.0	193.0	202.0	189.0	242.0	249.0	192.0	155.0	177.0	251.0	197.0	252.0	194.0	246.0	215.0	160.0	168.0	154.0	227.0	171.0	172.0	173.0	174.0
1250	20141002 08:25:45.694	144.0	84.0	201.0	176.0	131.0	150.0	165.0	117.0	105.0	133.0	106.0	110.0	105.0	134.0	163.0	107.0	133.0	138.0	131.0	122.0	95.0	115.0	92.0	211.0	157.0	88.0	115.0	148.0	209.0	211.0	177.0	207.0	167.0	182.0	216.0	210.0	171.0	196.0	252.0	188.0	239.0	181.0	236.0	303.0	261.0	296.0	294.0	241.0	233.0	201.0	205.0	218.0	223.0	161.0	158.0	179.0	200.0	313.0	230.0	193.0	146.0	144.0	227.0	223.0	209.0	157.0	309.0	163.0	242.0	257.0	201.0	234.0	324.0	304.0	293.0	353.0	367.0	573.0	841.0	775.0	866.0	787.0	814.0	860.0	730.0	553.0	524.0	518.0	482.0	488.0	447.0	439.0	531.0	515.0	493.0	470.0	460.0	568.0	448.0	201.0	275.0	461.0	225.0	220.0	316.0	285.0	518.0	372.0	355.0	295.0	164.0	201.0	326.0	214.0	140.0	195.0	233.0	264.0	172.0	207.0	148.0	197.0	263.0	196.0	315.0	247.0	240.0	178.0	190.0	230.0	110.0	161.0	154.0	209.0	141.0	105.0	145.0
1251	20141001 20:25:38.144	1057.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	183.0	177.0	166.0	261.0	268.0	227.0	216.0	222.0	251.0	144.0	204.0	144.0	173.0	148.0	246.0	205.0	253.0	391.0	437.0	441.0	389.0	462.0	580.0	627.0	1236.0	1128.0	399.0	1059.0	1005.0	1000.0	1029.0	978.0	932.0	989.0	1120.0	1077.0	1047.0	1045.0	1470.0	1433.0	1376.0	1275.0	1255.0	1135.0	620.0	543.0	525.0	529.0	483.0	555.0	586.0	593.0	476.0	420.0	529.0	516.0	437.0	475.0	594.0	483.0	850.0	530.0	820.0	440.0	519.0	842.0	408.0	529.0	427.0	412.0	386.0	364.0	317.0	237.0	420.0	232.0	311.0	276.0	291.0	266.0	274.0	247.0	214.0	283.0	174.0	160.0	167.0	238.0	374.0	376.0	304.0	416.0	323.0	300.0	360.0	403.0
1252	20140930 23:29:29.574	710.0	91.0	137.0	142.0	131.0	149.0	169.0	157.0	108.0	148.0	114.0	140.0	169.0	172.0	120.0	115.0	113.0	121.0	152.0	128.0	137.0	148.0	104.0	161.0	124.0	157.0	178.0	150.0	169.0	202.0	125.0	192.0	160.0	172.0	138.0	184.0	178.0	142.0	245.0	155.0	165.0	139.0	265.0	265.0	344.0	387.0	383.0	300.0	457.0	138.0	185.0	221.0	198.0	151.0	188.0	226.0	158.0	150.0	152.0	126.0	160.0	101.0	142.0	126.0	136.0	132.0	152.0	178.0	144.0	178.0	99.0	161.0	167.0	145.0	202.0	375.0	320.0	148.0	206.0	182.0	144.0	212.0	193.0	247.0	243.0	298.0	298.0	252.0	192.0	231.0	223.0	148.0	182.0	231.0	190.0	207.0	233.0	273.0	378.0	209.0	274.0	175.0	169.0	159.0	169.0	154.0	169.0	224.0	194.0	196.0	176.0	138.0	155.0	188.0	149.0	173.0	178.0	174.0	155.0	193.0	144.0	171.0	164.0	162.0	120.0	181.0	165.0	158.0	136.0	162.0	169.0	150.0	182.0	161.0	140.0	144.0	169.0
1253	20141003 09:25:41.695	1365.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0	526.0	402.0	327.0	479.0	380.0	398.0	456.0	313.0	325.0	409.0	425.0	355.0	444.0	402.0	496.0	373.0	340.0	408.0	326.0	348.0	413.0	365.0	355.0	309.0	304.0	331.0	469.0	652.0	449.0	484.0	427.0	425.0	487.0	518.0
1254	20141002 11:25:42.346	695.0	88.0	142.0	129.0	117.0	128.0	161.0	129.0	233.0	99.0	103.0	137.0	101.0	128.0	143.0	138.0	152.0	172.0	126.0	133.0	129.0	175.0	140.0	116.0	132.0	168.0	113.0	230.0	156.0	130.0	141.0	167.0	122.0	176.0	174.0	156.0	168.0	155.0	146.0	142.0	202.0	157.0	225.0	181.0	221.0	187.0	187.0	206.0	232.0	169.0	125.0	211.0	132.0	193.0	211.0	216.0	150.0	157.0	198.0	238.0	203.0	213.0	194.0	198.0	275.0	208.0	258.0	149.0	219.0	211.0	209.0	260.0	363.0	368.0	351.0	399.0	424.0	464.0	422.0	446.0	589.0	545.0	630.0	726.0	930.0	396.0	470.0	539.0	589.0	543.0	504.0	418.0	500.0	547.0	351.0	390.0	478.0	529.0	338.0	411.0	411.0	799.0	326.0	548.0	308.0	330.0	635.0	355.0	350.0	345.0	314.0	302.0	299.0	348.0	277.0	268.0	240.0	318.0	268.0	273.0	280.0	226.0	245.0	227.0	184.0	193.0	168.0	175.0	181.0	324.0	315.0	265.0	275.0	271.0	313.0	295.0	244.0
1255	20141001 17:25:35.840	23.0	83.0	149.0	105.0	97.0	170.0	180.0	92.0	134.0	143.0	158.0	141.0	169.0	206.0	168.0	115.0	145.0	215.0	109.0	146.0	186.0	152.0	136.0	165.0	114.0	143.0	101.0	157.0	165.0	83.0	138.0	118.0	201.0	146.0	90.0	161.0	140.0	178.0	129.0	115.0	94.0	155.0	169.0	105.0	124.0	123.0	142.0	134.0	129.0	139.0	180.0	132.0	142.0	132.0	177.0	225.0	229.0	206.0	252.0	260.0	238.0	283.0	305.0	317.0	300.0	440.0	520.0	239.0	503.0	424.0	459.0	379.0	448.0	386.0	336.0	395.0	306.0	324.0	349.0	378.0	364.0	347.0	224.0	251.0	306.0	141.0	205.0	152.0	176.0	113.0	193.0	163.0	178.0	162.0	187.0	217.0	194.0	247.0	210.0	190.0	203.0	196.0	228.0	168.0	162.0	147.0	337.0	269.0	259.0	269.0	166.0	199.0	277.0	207.0	220.0	216.0	176.0	280.0	133.0	234.0	195.0	109.0	170.0	89.0	117.0	128.0	144.0	185.0	142.0	160.0	162.0	187.0	161.0	198.0	179.0	115.0	173.0
1256	20140930 21:29:33.673	898.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	134.0	0.0	131.0	137.0	123.0	113.0	154.0	188.0	190.0	138.0	168.0	131.0	155.0	145.0	119.0	123.0	135.0	171.0	223.0	133.0	156.0	106.0	144.0	95.0	114.0	123.0	152.0	106.0	149.0	160.0	103.0	235.0	120.0	139.0	143.0	160.0	180.0	113.0	126.0	161.0	128.0	135.0	116.0	139.0	169.0	161.0	127.0	172.0	143.0	111.0	177.0	187.0	113.0	149.0	141.0	152.0	163.0	213.0	109.0	165.0	133.0	120.0	154.0	167.0	148.0	138.0	157.0	126.0	93.0	127.0	144.0	141.0	178.0	440.0	164.0	141.0	173.0	182.0	119.0	120.0	139.0	98.0	177.0	167.0	177.0	203.0	131.0	232.0	141.0	181.0	138.0	135.0	190.0	170.0	96.0	168.0	160.0	171.0	154.0	132.0	122.0	143.0	165.0	131.0	108.0	212.0	194.0	216.0	156.0	217.0	138.0	187.0	174.0
1257	20141002 11:25:42.346	1004.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	105.0	117.0	260.0	148.0	135.0	91.0	149.0	151.0	172.0	171.0	152.0	142.0	178.0	203.0	154.0	235.0	212.0	112.0	128.0	161.0	103.0	197.0	198.0	134.0	179.0	144.0	147.0	216.0	156.0	154.0	159.0	108.0	206.0	200.0	157.0	263.0	220.0	193.0	195.0	167.0	224.0	189.0	201.0	259.0	272.0	264.0	311.0	281.0	265.0	179.0	229.0	280.0	427.0	465.0	367.0	398.0	354.0	302.0	331.0	438.0	375.0	371.0	268.0	336.0	316.0	528.0	404.0	385.0	295.0	295.0	384.0	253.0	419.0	366.0	362.0	319.0	305.0	291.0	242.0	404.0	330.0	373.0	272.0	338.0	299.0	233.0	358.0	240.0	281.0	244.0	257.0	233.0	259.0	412.0	303.0	294.0	452.0	320.0	259.0	286.0	300.0
1258	20141002 13:25:38.784	167.0	77.0	133.0	122.0	130.0	142.0	159.0	137.0	74.0	150.0	146.0	112.0	151.0	133.0	131.0	88.0	146.0	126.0	146.0	131.0	144.0	103.0	112.0	154.0	120.0	158.0	184.0	178.0	163.0	109.0	133.0	200.0	142.0	124.0	130.0	161.0	164.0	127.0	151.0	100.0	107.0	134.0	196.0	134.0	156.0	160.0	150.0	154.0	169.0	223.0	149.0	227.0	161.0	177.0	108.0	145.0	143.0	147.0	210.0	198.0	162.0	202.0	188.0	233.0	248.0	220.0	204.0	136.0	370.0	351.0	320.0	288.0	373.0	243.0	409.0	487.0	329.0	346.0	421.0	518.0	498.0	595.0	1198.0	830.0	844.0	448.0	465.0	521.0	499.0	406.0	495.0	473.0	404.0	492.0	398.0	434.0	437.0	464.0	325.0	320.0	373.0	832.0	250.0	716.0	292.0	364.0	997.0	391.0	317.0	348.0	333.0	429.0	312.0	334.0	326.0	383.0	389.0	367.0	356.0	389.0	234.0	310.0	371.0	302.0	274.0	380.0	289.0	282.0	373.0	750.0	571.0	709.0	750.0	680.0	796.0	767.0	403.0
1259	20141002 19:25:38.548	1310.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	693.0	755.0	721.0	750.0	760.0	692.0	683.0	700.0	756.0	668.0	710.0	644.0	754.0	611.0	1419.0	554.0	1068.0	623.0	622.0	1171.0	565.0	694.0	643.0	624.0	602.0	616.0	529.0	517.0	627.0	514.0	522.0	554.0	532.0	477.0	546.0	611.0	414.0	473.0	426.0	458.0	455.0	403.0	1055.0	774.0	986.0	946.0	907.0	969.0	1113.0	804.0
1260	20141001 23:25:39.32	946.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	201.0	243.0	197.0	176.0	254.0	215.0	278.0	227.0	245.0	264.0	256.0	481.0	493.0	537.0	513.0	458.0	360.0	579.0	474.0	407.0	485.0	315.0	406.0	355.0	411.0	434.0	439.0	615.0	809.0	810.0	732.0	692.0	838.0	869.0	812.0	810.0	527.0	1060.0	1324.0	1487.0	1015.0	1694.0	1132.0	1883.0	1217.0	1130.0	1152.0	1124.0	1124.0	982.0	1049.0	1216.0	885.0	1094.0	453.0	369.0	432.0	426.0	444.0	501.0	473.0	512.0	453.0	519.0	574.0	450.0	330.0	384.0	388.0	323.0	948.0	342.0	835.0	397.0	360.0	859.0	376.0	362.0	376.0	415.0	351.0	299.0	351.0	320.0	408.0	386.0	382.0	319.0	286.0	299.0	302.0	226.0	270.0	286.0	274.0	204.0	191.0	292.0	402.0	452.0	297.0	394.0	388.0	348.0	335.0	453.0
1261	20140930 21:29:33.673	535.0	80.0	147.0	147.0	137.0	58.0	154.0	168.0	126.0	131.0	152.0	149.0	195.0	144.0	198.0	132.0	153.0	143.0	182.0	87.0	151.0	219.0	118.0	164.0	90.0	145.0	151.0	108.0	174.0	131.0	115.0	142.0	176.0	128.0	201.0	202.0	208.0	172.0	200.0	190.0	606.0	549.0	719.0	1293.0	828.0	919.0	859.0	528.0	995.0	791.0	672.0	862.0	509.0	461.0	417.0	562.0	372.0	583.0	570.0	571.0	569.0	575.0	724.0	614.0	498.0	358.0	368.0	288.0	355.0	462.0	417.0	412.0	468.0	380.0	378.0	348.0	384.0	398.0	448.0	327.0	336.0	382.0	411.0	333.0	367.0	361.0	378.0	464.0	366.0	368.0	274.0	401.0	286.0	358.0	333.0	426.0	299.0	295.0	345.0	227.0	236.0	352.0	265.0	411.0	231.0	223.0	285.0	317.0	223.0	249.0	196.0	178.0	262.0	211.0	230.0	300.0	223.0	335.0	238.0	268.0	201.0	210.0	239.0	178.0	257.0	190.0	220.0	203.0	244.0	513.0	405.0	348.0	363.0	405.0	448.0	403.0	371.0
1262	20141001 13:29:30.194	583.0	78.0	136.0	114.0	174.0	140.0	146.0	124.0	147.0	140.0	109.0	103.0	131.0	157.0	105.0	114.0	149.0	185.0	129.0	121.0	136.0	174.0	137.0	154.0	151.0	179.0	133.0	161.0	171.0	135.0	167.0	202.0	147.0	216.0	165.0	116.0	233.0	154.0	136.0	153.0	220.0	155.0	174.0	236.0	228.0	276.0	269.0	207.0	354.0	368.0	246.0	461.0	222.0	497.0	403.0	405.0	363.0	513.0	1188.0	1106.0	1225.0	1112.0	1005.0	1081.0	1036.0	1039.0	1072.0	360.0	1050.0	1096.0	1075.0	783.0	1186.0	1017.0	1230.0	957.0	1016.0	895.0	842.0	776.0	828.0	897.0	842.0	750.0	887.0	399.0	332.0	303.0	301.0	366.0	362.0	345.0	297.0	349.0	224.0	411.0	423.0	361.0	340.0	473.0	341.0	843.0	289.0	696.0	349.0	362.0	575.0	294.0	292.0	326.0	304.0	267.0	394.0	264.0	320.0	380.0	266.0	383.0	233.0	277.0	246.0	222.0	274.0	291.0	338.0	235.0	232.0	230.0	335.0	356.0	423.0	333.0	400.0	378.0	327.0	417.0	449.0
1263	20141002 18:25:46.195	670.0	86.0	117.0	168.0	106.0	132.0	150.0	119.0	167.0	131.0	138.0	122.0	153.0	181.0	134.0	126.0	146.0	118.0	173.0	146.0	135.0	187.0	111.0	171.0	136.0	123.0	112.0	102.0	195.0	125.0	140.0	129.0	168.0	145.0	138.0	120.0	143.0	154.0	115.0	167.0	139.0	166.0	112.0	166.0	217.0	143.0	361.0	233.0	142.0	136.0	151.0	118.0	115.0	92.0	122.0	167.0	90.0	93.0	132.0	122.0	118.0	111.0	161.0	184.0	85.0	146.0	142.0	193.0	197.0	151.0	99.0	98.0	175.0	169.0	117.0	205.0	149.0	173.0	146.0	158.0	126.0	147.0	157.0	159.0	139.0	201.0	220.0	236.0	186.0	265.0	137.0	196.0	168.0	138.0	190.0	203.0	224.0	253.0	219.0	298.0	226.0	175.0	196.0	143.0	263.0	174.0	170.0	150.0	177.0	247.0	259.0	184.0	372.0	190.0	237.0	179.0	211.0	190.0	155.0	172.0	166.0	179.0	145.0	183.0	223.0	168.0	182.0	205.0	252.0	156.0	187.0	170.0	100.0	161.0	129.0	184.0	141.0
1264	20141003 08:25:40.409	1213.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	144.0	122.0	109.0	145.0	143.0	100.0	110.0	133.0	136.0	157.0	147.0	130.0	120.0	148.0	148.0	157.0	109.0	92.0	145.0	117.0	188.0	168.0	96.0	104.0	192.0	98.0	122.0	119.0	91.0	159.0	136.0	125.0	98.0	132.0	187.0	237.0	137.0	126.0	184.0	582.0	142.0	144.0	168.0	150.0	138.0	108.0	132.0	143.0	90.0	153.0	129.0	157.0	137.0	127.0	156.0	79.0	130.0	106.0	101.0	134.0	128.0	93.0	84.0	119.0	123.0	172.0	192.0	186.0	130.0	131.0	170.0	136.0	118.0	122.0	167.0
1265	20141001 10:29:33.500	639.0	78.0	151.0	143.0	197.0	147.0	185.0	118.0	173.0	113.0	162.0	127.0	121.0	194.0	111.0	97.0	123.0	165.0	181.0	164.0	140.0	133.0	138.0	184.0	120.0	159.0	117.0	139.0	200.0	140.0	92.0	151.0	115.0	167.0	156.0	137.0	145.0	177.0	207.0	139.0	167.0	152.0	106.0	138.0	134.0	164.0	157.0	140.0	153.0	171.0	153.0	196.0	234.0	262.0	272.0	328.0	345.0	379.0	459.0	535.0	438.0	520.0	531.0	417.0	361.0	382.0	346.0	284.0	316.0	318.0	222.0	274.0	290.0	279.0	345.0	335.0	311.0	252.0	210.0	325.0	266.0	199.0	241.0	273.0	285.0	171.0	147.0	194.0	195.0	163.0	172.0	120.0	165.0	118.0	108.0	247.0	268.0	251.0	291.0	159.0	134.0	350.0	142.0	319.0	165.0	169.0	188.0	160.0	162.0	197.0	125.0	118.0	141.0	178.0	146.0	140.0	154.0	170.0	105.0	146.0	171.0	126.0	175.0	169.0	113.0	134.0	73.0	135.0	136.0	178.0	166.0	134.0	169.0	133.0	131.0	125.0	180.0
1266	20141001 20:25:38.144	220.0	66.0	152.0	114.0	153.0	176.0	172.0	132.0	152.0	152.0	170.0	105.0	135.0	100.0	102.0	110.0	161.0	123.0	175.0	150.0	134.0	127.0	192.0	120.0	143.0	123.0	105.0	165.0	178.0	123.0	134.0	217.0	144.0	204.0	96.0	172.0	187.0	96.0	113.0	122.0	173.0	122.0	183.0	184.0	219.0	202.0	149.0	205.0	155.0	134.0	136.0	144.0	113.0	142.0	155.0	168.0	104.0	171.0	259.0	122.0	127.0	129.0	140.0	183.0	185.0	597.0	567.0	274.0	587.0	632.0	547.0	635.0	579.0	293.0	314.0	711.0	615.0	509.0	645.0	851.0	852.0	534.0	526.0	585.0	498.0	295.0	250.0	245.0	262.0	155.0	289.0	295.0	326.0	269.0	171.0	203.0	266.0	295.0	215.0	181.0	232.0	448.0	339.0	240.0	190.0	194.0	240.0	190.0	200.0	205.0	242.0	146.0	248.0	155.0	113.0	179.0	171.0	213.0	81.0	136.0	195.0	205.0	211.0	160.0	183.0	117.0	151.0	141.0	202.0	198.0	207.0	144.0	202.0	146.0	127.0	151.0	163.0
