index	mortality	x	y	20140928 22:35:56.933	20140928 23:36:00.539	20140929 00:36:05.142	20140929 01:36:05.581	20140929 09:25:22.483	20140929 10:25:28.261	20140929 11:25:29.856	20140929 12:25:27.838	20140929 13:25:30.689	20140929 14:25:28.515	20140929 15:25:31.287	20140929 16:25:30.187	20140929 17:25:29.683	20140929 18:25:32.889	20140929 19:25:30.569	20140929 20:25:35.246	20140929 21:25:30.929	20140929 22:25:33.503	20140929 23:25:31.433	20140930 00:25:33.457	20140930 01:25:32.585	20140930 02:25:30.489	20140930 03:25:31.595	20140930 04:25:37.44	20140930 05:25:28.34	20140930 06:25:41.97	20140930 07:25:33.798	20140930 08:25:31.762	20140930 09:25:34.24	20140930 10:25:31.138	20140930 11:25:36.460	20140930 12:25:32.693	20140930 13:25:34.553	20140930 14:25:32.361	20140930 15:25:34.427	20140930 16:25:33.21	20140930 17:25:38.98	20140930 18:25:36.615	20140930 19:25:40.29	20140930 20:25:34.317	20140930 21:25:36.730	20140930 22:25:36.02	20140930 23:25:32.577	20141001 00:25:32.459	20141001 01:25:35.58	20141001 02:25:32.495	20141001 03:25:32.812	20141001 04:25:35.849	20141001 05:25:36.773	20141001 06:25:32.498	20141001 07:25:33.535	20141001 08:25:33.973	20141001 09:25:30.700	20141001 10:25:33.342	20141001 11:25:31.149	20141001 13:25:33.09	20141001 14:25:33.231	20141001 15:25:33.640	20141001 16:21:35.373	20141001 17:21:39.136	20141001 18:21:44.301	20141001 19:21:41.476	20141001 20:21:40.580	20141001 21:21:45.119	20141001 22:21:44.624	20141001 23:21:42.28	20141002 00:21:44.314	20141002 01:21:44.566	20141002 02:21:42.162	20141002 03:21:46.127	20141002 04:21:47.733	20141002 05:21:44.671	20141002 06:21:42.34	20141002 07:21:42.558	20141002 08:21:50.382	20141002 09:21:41.114	20141002 10:21:44.505	20141002 11:21:44.881	20141002 12:21:43.595	20141002 13:21:41.801	20141002 14:21:43.178	20141002 15:21:46.861	20141002 16:21:46.255	20141002 17:21:44.437	20141002 18:21:49.563	20141002 19:21:41.300	20141002 20:21:41.988	20141002 21:21:43.449	20141002 22:21:42.822	20141002 23:21:46.418	20141003 00:21:43.588	20141003 01:21:45.127	20141003 02:21:43.712	20141003 03:21:46.132	20141003 04:21:48.144	20141003 05:21:45.776	20141003 06:21:45.01	20141003 07:21:44.216	20141003 08:21:44.414	20141003 09:21:44.798	20141003 10:21:44.744	20141003 11:21:45.453	20141003 12:21:44.209	20141003 13:21:44.892	20141003 14:21:48.964	20141003 15:21:45.166	20141003 16:21:42.351	20141003 17:21:49.561	20141003 18:21:45.419	20141003 19:21:51.419	20141003 20:21:45.352	20141003 21:21:45.836	20141003 22:21:52.16	20141003 23:21:47.236	20141004 00:21:51.25	20141004 01:21:47.314	20141004 02:21:50.241	20141004 03:21:45.08	20141004 04:21:46.341	20141004 05:21:43.232	20141004 06:21:46.826	20141004 07:21:46.79	20141004 08:21:45.425	20141004 09:21:44.902	20141004 10:21:49.647	20141004 11:21:51.30	20141004 12:21:48.615	20141004 13:21:49.842	20141004 14:21:47.737	20141004 15:21:49.115	20141004 16:21:50.541	20141004 17:21:48.876	20141004 18:21:45.286	20141004 19:21:49.282	20141006 12:15:36.150	20141006 13:15:30.912
842	20141002 15:21:46.861	1165.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	161.0	162.0	188.0	149.0	218.0	173.0	163.0	221.0	196.0	222.0	194.0	174.0	192.0	190.0	220.0	224.0	241.0	216.0	193.0	188.0	183.0	191.0	145.0	161.0	188.0	198.0	220.0	177.0	239.0	187.0	472.0	489.0	222.0	181.0	215.0	246.0	245.0	212.0	248.0	233.0	250.0	198.0	208.0	94.0	196.0	143.0	117.0	165.0	155.0	190.0	203.0	206.0	173.0	207.0	151.0	149.0	176.0	174.0	173.0	207.0	178.0	203.0	246.0	139.0	187.0	156.0	195.0	178.0	157.0	135.0	160.0	179.0	155.0	186.0	159.0	178.0	154.0	147.0	127.0	129.0	141.0	186.0	196.0	154.0	201.0
843	20141003 20:21:45.352	1281.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	117.0	111.0	108.0	139.0	172.0	149.0	134.0	160.0	176.0	139.0	119.0	144.0	189.0	110.0	151.0	185.0	217.0	287.0	307.0	249.0	261.0	249.0	392.0	292.0	325.0	333.0	334.0	330.0	236.0	424.0	251.0	311.0	531.0	884.0	799.0	602.0	332.0	543.0	531.0	622.0	506.0	626.0	585.0	551.0	577.0	364.0	447.0	485.0	346.0	575.0	334.0	312.0	348.0	321.0	396.0	458.0	394.0	404.0
844	20141001 21:21:45.119	979.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	135.0	181.0	155.0	164.0	113.0	187.0	150.0	252.0	189.0	209.0	132.0	153.0	141.0	176.0	162.0	170.0	185.0	220.0	205.0	220.0	189.0	215.0	200.0	230.0	303.0	318.0	322.0	336.0	337.0	478.0	544.0	714.0	747.0	902.0	1358.0	808.0	798.0	615.0	761.0	533.0	570.0	597.0	431.0	500.0	495.0	610.0	484.0	509.0	578.0	488.0	441.0	383.0	350.0	344.0	321.0	497.0	366.0	391.0	227.0	155.0	143.0	97.0	123.0	160.0	153.0	80.0	125.0	123.0	91.0	133.0	129.0	157.0	106.0	114.0	154.0	129.0	117.0	163.0	99.0	138.0	146.0	148.0	115.0	127.0	197.0	133.0	154.0	142.0	182.0	134.0	116.0	102.0	119.0	149.0	71.0	114.0	116.0	126.0	98.0	117.0	133.0	138.0	146.0	207.0
845	20141001 11:25:31.149	918.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	119.0	131.0	212.0	171.0	171.0	164.0	123.0	146.0	189.0	238.0	232.0	199.0	178.0	191.0	255.0	197.0	254.0	278.0	301.0	322.0	234.0	324.0	308.0	352.0	218.0	268.0	296.0	348.0	511.0	806.0	851.0	721.0	777.0	698.0	617.0	632.0	653.0	647.0	623.0	616.0	853.0	579.0	614.0	528.0	578.0	584.0	489.0	506.0	509.0	448.0	526.0	652.0	456.0	407.0	476.0	426.0	426.0	666.0	626.0	611.0	583.0	421.0	346.0	336.0	301.0	288.0	356.0	695.0	521.0	606.0	494.0	656.0	549.0	309.0	621.0	406.0	573.0	541.0	501.0	604.0	215.0	454.0	201.0	270.0	398.0	521.0	483.0	438.0	153.0	249.0	361.0	454.0	438.0	526.0	337.0	521.0	448.0	339.0	297.0	402.0	296.0	401.0	293.0	274.0	263.0	311.0	337.0	410.0	205.0	162.0
846	20141002 04:21:47.733	181.0	275.0	116.0	96.0	157.0	156.0	184.0	128.0	173.0	155.0	188.0	102.0	213.0	100.0	140.0	105.0	144.0	134.0	156.0	142.0	160.0	149.0	118.0	134.0	118.0	174.0	116.0	101.0	135.0	146.0	117.0	128.0	136.0	115.0	114.0	135.0	120.0	105.0	160.0	132.0	121.0	126.0	163.0	128.0	165.0	155.0	98.0	153.0	90.0	119.0	107.0	221.0	128.0	133.0	172.0	223.0	133.0	96.0	117.0	117.0	213.0	136.0	179.0	177.0	111.0	186.0	170.0	121.0	166.0	178.0	122.0	86.0	673.0	593.0	723.0	784.0	689.0	747.0	618.0	554.0	602.0	585.0	604.0	586.0	467.0	168.0	137.0	111.0	198.0	162.0	155.0	125.0	114.0	166.0	141.0	118.0	134.0	140.0	114.0	149.0	162.0	138.0	104.0	151.0	189.0	114.0	146.0	142.0	157.0	131.0	133.0	139.0	140.0	136.0	175.0	158.0	117.0	116.0	182.0	95.0	115.0	139.0	220.0	153.0	174.0	175.0	239.0	201.0	196.0	261.0	245.0	263.0	240.0	295.0	271.0	293.0	200.0	190.0
847	20141001 20:21:40.580	1225.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	970.0	1233.0	714.0	964.0	1526.0	1057.0	963.0	1129.0	1055.0	1137.0	755.0	974.0	744.0	778.0	990.0	981.0	754.0	848.0	831.0	734.0	784.0	879.0	955.0	909.0	875.0	848.0	366.0	356.0	310.0	451.0	505.0	865.0	796.0	729.0	883.0	727.0	703.0	604.0	670.0	699.0	696.0	683.0	666.0	697.0	232.0	695.0	254.0	368.0	668.0	670.0	740.0	562.0	234.0	510.0	563.0	591.0	632.0	509.0	541.0	525.0	498.0	587.0	604.0	475.0	490.0	502.0	503.0	506.0	575.0	516.0	486.0	574.0	477.0	401.0
848	20141001 22:21:44.624	1183.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	142.0	175.0	128.0	119.0	185.0	131.0	138.0	193.0	189.0	288.0	165.0	190.0	285.0	100.0	133.0	161.0	178.0	108.0	141.0	150.0	162.0	162.0	178.0	143.0	497.0	510.0	239.0	202.0	167.0	200.0	230.0	164.0	129.0	390.0	243.0	213.0	146.0	204.0	189.0	170.0	238.0	148.0	147.0	222.0	168.0	184.0	165.0	174.0	162.0	184.0	184.0	239.0	184.0	147.0	142.0	115.0	162.0	163.0	157.0	196.0	184.0	229.0	125.0	215.0	162.0	149.0	198.0	158.0	179.0	147.0	131.0	184.0	144.0	143.0	171.0	176.0	164.0	197.0	175.0	124.0	172.0
849	20141002 16:21:46.255	1192.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	158.0	127.0	142.0	158.0	147.0	145.0	138.0	133.0	198.0	141.0	130.0	105.0	135.0	138.0	112.0	128.0	180.0	163.0	137.0	171.0	153.0	135.0	138.0	139.0	209.0	152.0	275.0	139.0	142.0	127.0	90.0	150.0	298.0	449.0	342.0	173.0	217.0	116.0	149.0	179.0	140.0	140.0	187.0	88.0	148.0	143.0	120.0	96.0	108.0	176.0	176.0	175.0	137.0	142.0	140.0	133.0	152.0	91.0	94.0	157.0	149.0	141.0	133.0	167.0	176.0	189.0	173.0	127.0	133.0	139.0	124.0	142.0	134.0	103.0	152.0	143.0	95.0	87.0	169.0	185.0
850	20141001 09:25:30.700	1166.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	1247.0	1259.0	1521.0	1425.0	1352.0	1384.0	1332.0	1259.0	1425.0	1119.0	1036.0	1369.0	943.0	1470.0	1549.0	1380.0	1257.0	1202.0	1051.0	799.0	1281.0	1254.0	1019.0	1271.0	1398.0	1002.0	1407.0	1170.0	1018.0	1242.0	1125.0	860.0	1045.0	995.0	965.0	1065.0	552.0	622.0	646.0	516.0	619.0	746.0	582.0	542.0	654.0	510.0	609.0	843.0	530.0	834.0	601.0	538.0	528.0	522.0	387.0	562.0	275.0	292.0	603.0	557.0	490.0	530.0	279.0	795.0	553.0	583.0	532.0	398.0	555.0	453.0	362.0	652.0	560.0	400.0	686.0	420.0	611.0	620.0	624.0	703.0	490.0	354.0	372.0	231.0
851	20141003 08:21:44.414	133.0	271.0	140.0	142.0	178.0	177.0	137.0	148.0	128.0	118.0	114.0	174.0	130.0	122.0	149.0	122.0	158.0	171.0	165.0	118.0	145.0	140.0	128.0	119.0	105.0	176.0	141.0	104.0	124.0	143.0	164.0	144.0	126.0	99.0	142.0	143.0	109.0	109.0	85.0	174.0	179.0	121.0	129.0	133.0	127.0	135.0	205.0	224.0	136.0	136.0	202.0	124.0	165.0	172.0	121.0	158.0	101.0	129.0	139.0	167.0	182.0	155.0	99.0	119.0	89.0	165.0	258.0	83.0	150.0	144.0	117.0	157.0	154.0	140.0	159.0	148.0	135.0	190.0	197.0	123.0	100.0	141.0	142.0	162.0	171.0	99.0	180.0	126.0	158.0	104.0	211.0	117.0	111.0	182.0	145.0	141.0	113.0	148.0	131.0	200.0	441.0	345.0	336.0	307.0	404.0	349.0	356.0	305.0	219.0	311.0	262.0	163.0	296.0	273.0	123.0	96.0	122.0	137.0	129.0	81.0	100.0	96.0	130.0	137.0	130.0	135.0	133.0	155.0	127.0	120.0	136.0	169.0	98.0	135.0	131.0	93.0	166.0	181.0
852	20141002 00:21:44.314	865.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	141.0	151.0	162.0	133.0	144.0	176.0	171.0	148.0	154.0	168.0	139.0	210.0	251.0	106.0	134.0	120.0	118.0	167.0	146.0	140.0	182.0	145.0	120.0	178.0	172.0	156.0	197.0	198.0	148.0	133.0	128.0	140.0	194.0	157.0	195.0	195.0	145.0	154.0	151.0	171.0	175.0	175.0	281.0	163.0	299.0	465.0	594.0	690.0	540.0	590.0	495.0	522.0	547.0	324.0	352.0	359.0	357.0	555.0	398.0	352.0	378.0	471.0	358.0	289.0	251.0	305.0	351.0	327.0	198.0	128.0	135.0	132.0	178.0	113.0	136.0	149.0	152.0	117.0	86.0	148.0	101.0	75.0	134.0	142.0	127.0	130.0	128.0	199.0	150.0	134.0	173.0	147.0	109.0	123.0	186.0	98.0	159.0	123.0	110.0	101.0	163.0	84.0	132.0	92.0	127.0	99.0	200.0	104.0	138.0	172.0	108.0	134.0	102.0	153.0	149.0
853	20140930 17:25:38.98	499.0	267.0	139.0	130.0	222.0	145.0	119.0	134.0	215.0	107.0	189.0	167.0	135.0	150.0	162.0	129.0	156.0	151.0	146.0	131.0	187.0	168.0	189.0	174.0	122.0	139.0	166.0	158.0	164.0	178.0	212.0	220.0	218.0	206.0	250.0	282.0	223.0	311.0	656.0	917.0	823.0	671.0	776.0	768.0	756.0	779.0	726.0	714.0	693.0	593.0	677.0	622.0	495.0	147.0	159.0	128.0	113.0	96.0	97.0	174.0	167.0	92.0	93.0	147.0	150.0	171.0	199.0	148.0	221.0	186.0	139.0	136.0	121.0	165.0	183.0	154.0	103.0	206.0	134.0	166.0	160.0	115.0	165.0	143.0	157.0	178.0	129.0	134.0	160.0	113.0	92.0	157.0	121.0	147.0	161.0	114.0	164.0	132.0	152.0	140.0	120.0	109.0	155.0	106.0	151.0	106.0	147.0	125.0	103.0	130.0	122.0	130.0	131.0	181.0	119.0	146.0	137.0	133.0	116.0	156.0	129.0	117.0	132.0	141.0	80.0	162.0	138.0	117.0	120.0	125.0	144.0	125.0	75.0	163.0	187.0	124.0	179.0	263.0
854	20141001 23:21:42.28	438.0	264.0	121.0	164.0	156.0	182.0	151.0	142.0	171.0	144.0	140.0	95.0	167.0	123.0	152.0	126.0	180.0	122.0	156.0	157.0	175.0	163.0	154.0	119.0	123.0	178.0	130.0	154.0	167.0	150.0	174.0	180.0	139.0	180.0	160.0	145.0	125.0	156.0	175.0	175.0	123.0	163.0	158.0	167.0	192.0	158.0	161.0	174.0	163.0	153.0	151.0	164.0	144.0	164.0	108.0	145.0	187.0	138.0	122.0	152.0	161.0	264.0	204.0	291.0	268.0	226.0	278.0	461.0	702.0	777.0	775.0	677.0	567.0	637.0	594.0	559.0	518.0	538.0	452.0	439.0	383.0	264.0	217.0	303.0	224.0	241.0	303.0	211.0	233.0	248.0	201.0	134.0	113.0	169.0	178.0	218.0	202.0	196.0	244.0	234.0	209.0	244.0	173.0	283.0	182.0	166.0	218.0	193.0	154.0	229.0	158.0	161.0	240.0	182.0	249.0	171.0	132.0	208.0	207.0	212.0	257.0	185.0	232.0	144.0	149.0	253.0	218.0	175.0	162.0	224.0	211.0	190.0	159.0	188.0	215.0	191.0	201.0	143.0
855	20141003 00:21:43.588	1145.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	143.0	131.0	222.0	166.0	116.0	168.0	121.0	132.0	152.0	89.0	169.0	184.0	117.0	198.0	131.0	145.0	155.0	156.0	251.0	179.0	174.0	161.0	115.0	156.0	130.0	129.0	174.0	119.0	162.0	149.0	130.0	133.0	134.0	160.0	165.0	128.0	169.0	135.0	173.0	102.0	159.0	189.0	643.0	168.0	161.0	158.0	160.0	140.0	161.0	134.0	150.0	184.0	145.0	148.0	242.0	117.0	151.0	124.0	164.0	100.0	118.0	101.0	128.0	178.0	140.0	132.0	199.0	129.0	135.0	164.0	169.0	177.0	163.0	144.0	156.0	127.0	120.0	113.0	139.0	129.0	100.0	119.0	142.0	134.0	114.0	118.0	72.0	192.0
856	20141002 04:21:47.733	1254.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	179.0	502.0	547.0	123.0	143.0	127.0	290.0	303.0	256.0	263.0	143.0	263.0	99.0	137.0	116.0	157.0	173.0	323.0	278.0	160.0	195.0	346.0	168.0	294.0	252.0	284.0	297.0	234.0	264.0	276.0	338.0	361.0	318.0	308.0	254.0	303.0	240.0	172.0	257.0	192.0	150.0	274.0	280.0	248.0	271.0	133.0	270.0	247.0	243.0	281.0	217.0	261.0	239.0	247.0	261.0	264.0	203.0	254.0	229.0	280.0	232.0	226.0	267.0	266.0	208.0	263.0	188.0
857	20140930 21:25:36.730	388.0	261.0	103.0	144.0	159.0	110.0	165.0	100.0	120.0	106.0	148.0	127.0	154.0	117.0	132.0	119.0	175.0	165.0	192.0	238.0	162.0	235.0	288.0	308.0	268.0	295.0	206.0	229.0	235.0	215.0	169.0	227.0	247.0	218.0	217.0	316.0	362.0	371.0	464.0	547.0	655.0	322.0	1534.0	1992.0	1651.0	2355.0	1971.0	1729.0	1917.0	1714.0	1671.0	1727.0	807.0	840.0	1504.0	1516.0	1627.0	1542.0	1321.0	1458.0	1346.0	1252.0	1290.0	1262.0	1255.0	1332.0	1605.0	1393.0	1615.0	1076.0	1110.0	1182.0	1123.0	1160.0	1266.0	1088.0	1250.0	1151.0	926.0	927.0	1007.0	1057.0	910.0	867.0	834.0	1118.0	1164.0	995.0	1020.0	1025.0	520.0	551.0	501.0	557.0	482.0	1040.0	848.0	899.0	928.0	920.0	891.0	791.0	1030.0	709.0	915.0	796.0	802.0	927.0	311.0	741.0	387.0	518.0	676.0	724.0	716.0	801.0	360.0	612.0	717.0	739.0	806.0	703.0	731.0	730.0	719.0	611.0	640.0	607.0	494.0	631.0	525.0	531.0	601.0	541.0	556.0	656.0	388.0	264.0
858	20141001 16:21:35.373	1059.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	144.0	229.0	152.0	170.0	217.0	198.0	245.0	287.0	322.0	316.0	357.0	216.0	223.0	329.0	328.0	492.0	519.0	613.0	874.0	964.0	1102.0	1677.0	1470.0	1348.0	1625.0	1031.0	1430.0	1754.0	1137.0	1223.0	1179.0	1026.0	906.0	970.0	913.0	675.0	921.0	736.0	786.0	826.0	755.0	744.0	802.0	727.0	667.0	666.0	643.0	579.0	698.0	394.0	271.0	332.0	339.0	354.0	658.0	594.0	526.0	598.0	524.0	679.0	570.0	550.0	471.0	512.0	610.0	505.0	543.0	248.0	538.0	214.0	302.0	439.0	536.0	588.0	421.0	217.0	475.0	434.0	440.0	443.0	441.0	370.0	529.0	527.0	418.0	467.0	457.0	417.0	457.0	373.0	490.0	435.0	400.0	320.0	411.0	341.0	259.0
859	20141001 10:25:33.342	26.0	260.0	117.0	160.0	175.0	146.0	124.0	180.0	176.0	148.0	123.0	132.0	137.0	173.0	168.0	145.0	136.0	163.0	147.0	167.0	195.0	143.0	221.0	208.0	214.0	179.0	125.0	161.0	200.0	273.0	206.0	223.0	244.0	227.0	168.0	268.0	279.0	273.0	215.0	343.0	283.0	226.0	248.0	357.0	329.0	272.0	307.0	383.0	304.0	363.0	394.0	476.0	372.0	290.0	931.0	1747.0	1223.0	1237.0	1205.0	1214.0	1175.0	1286.0	1188.0	1208.0	1201.0	1279.0	1267.0	1124.0	1139.0	1125.0	1020.0	1027.0	963.0	897.0	1076.0	1069.0	941.0	921.0	1014.0	799.0	841.0	831.0	822.0	922.0	812.0	743.0	861.0	713.0	820.0	1024.0	429.0	641.0	559.0	523.0	478.0	648.0	812.0	634.0	891.0	934.0	907.0	909.0	1192.0	980.0	1224.0	937.0	958.0	951.0	402.0	862.0	338.0	482.0	784.0	856.0	1041.0	778.0	273.0	642.0	737.0	750.0	860.0	727.0	848.0	483.0	294.0	479.0	385.0	328.0	433.0	284.0	437.0	458.0	468.0	407.0	378.0	369.0	284.0	214.0
860	20140930 03:25:31.595	696.0	257.0	0.0	0.0	59.0	0.0	105.0	0.0	0.0	86.0	0.0	193.0	131.0	152.0	124.0	221.0	134.0	98.0	188.0	357.0	558.0	453.0	517.0	668.0	1310.0	1407.0	613.0	616.0	592.0	539.0	667.0	580.0	599.0	550.0	810.0	1654.0	1441.0	1557.0	1333.0	1807.0	1670.0	853.0	1528.0	1567.0	1647.0	1897.0	1816.0	1801.0	1727.0	1556.0	1507.0	1345.0	809.0	721.0	1202.0	1194.0	1308.0	1237.0	1226.0	1174.0	1154.0	1156.0	1208.0	1079.0	1140.0	1146.0	960.0	1148.0	1410.0	1041.0	1067.0	1065.0	982.0	823.0	1136.0	963.0	988.0	1027.0	1032.0	719.0	969.0	1012.0	938.0	900.0	871.0	752.0	801.0	813.0	881.0	851.0	435.0	430.0	467.0	438.0	431.0	687.0	723.0	706.0	709.0	773.0	778.0	739.0	671.0	743.0	664.0	738.0	663.0	608.0	378.0	580.0	290.0	375.0	631.0	646.0	670.0	638.0	285.0	664.0	624.0	673.0	584.0	520.0	545.0	585.0	585.0	593.0	539.0	537.0	565.0	528.0	546.0	635.0	548.0	506.0	567.0	568.0	362.0	301.0
861	20141003 11:21:45.453	1367.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	559.0	467.0	231.0	438.0	533.0	515.0	514.0	443.0	471.0	547.0	510.0	493.0	508.0	446.0	397.0	502.0	421.0	385.0	403.0	429.0	475.0	396.0	276.0	269.0
862	20141001 20:21:40.580	1002.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	131.0	83.0	157.0	133.0	192.0	116.0	140.0	165.0	191.0	150.0	159.0	195.0	195.0	192.0	139.0	209.0	169.0	185.0	168.0	240.0	155.0	183.0	237.0	231.0	307.0	309.0	249.0	223.0	365.0	477.0	500.0	537.0	685.0	390.0	435.0	427.0	143.0	164.0	147.0	125.0	115.0	129.0	162.0	151.0	131.0	118.0	212.0	201.0	96.0	110.0	114.0	125.0	122.0	143.0	104.0	115.0	87.0	157.0	119.0	92.0	122.0	101.0	133.0	149.0	108.0	144.0	181.0	122.0	141.0	152.0	181.0	125.0	122.0	130.0	115.0	127.0	148.0	159.0	137.0	138.0	124.0	131.0	136.0	124.0	160.0	122.0	158.0	148.0	145.0	153.0	148.0	126.0	108.0	117.0	151.0	117.0	90.0	116.0	109.0	132.0	586.0	259.0
