index	mortality	x	y	20140928 22:40:19.212	20140928 23:40:23.108	20140929 00:40:26.737	20140929 01:40:28.273	20140929 09:29:45.521	20140929 10:29:50.671	20140929 11:29:53.248	20140929 12:29:50.497	20140929 13:29:53.932	20140929 14:29:52.67	20140929 15:29:55.420	20140929 16:29:54.147	20140929 17:29:53.857	20140929 18:29:59.197	20140929 19:29:54.617	20140929 20:29:59.678	20140929 21:29:54.239	20140929 22:29:57.298	20140929 23:29:56.22	20140930 00:29:57.657	20140930 01:29:55.934	20140930 02:29:56.595	20140930 03:29:55.525	20140930 04:30:00.413	20140930 05:29:51.295	20140930 06:30:04.755	20140930 07:29:57.837	20140930 08:29:55.679	20140930 09:29:57.424	20140930 10:29:55.93	20140930 11:30:03.290	20140930 12:29:56.473	20140930 13:29:58.189	20140930 14:29:55.22	20140930 15:30:00.526	20140930 16:29:56.914	20140930 17:30:02.345	20140930 18:30:02.623	20140930 19:30:03.198	20140930 20:29:57.693	20140930 21:29:59.685	20140930 22:29:58.819	20140930 23:29:55.547	20141001 00:29:56.263	20141001 01:29:58.50	20141001 02:29:55.606	20141001 03:29:55.999	20141001 04:29:58.821	20141001 05:29:59.705	20141001 06:29:55.618	20141001 07:29:56.523	20141001 08:29:58.19	20141001 09:29:54.315	20141001 10:29:59.622	20141001 11:29:53.477	20141001 12:29:57.403	20141001 13:29:56.205	20141001 14:29:56.610	20141001 15:29:57.327	20141001 16:25:59.430	20141001 17:26:02.45	20141001 18:26:07.144	20141001 19:26:04.699	20141001 20:26:04.329	20141001 21:26:07.817	20141001 22:26:07.780	20141001 23:26:05.275	20141002 00:26:06.902	20141002 01:26:07.318	20141002 02:26:05.59	20141002 03:26:09.482	20141002 04:26:11.392	20141002 05:26:08.638	20141002 06:26:05.261	20141002 07:26:06.218	20141002 08:26:11.626	20141002 09:26:07.42	20141002 10:26:07.76	20141002 11:26:08.625	20141002 12:26:05.786	20141002 13:26:04.899	20141002 14:26:06.564	20141002 15:26:10.703	20141002 16:26:08.709	20141002 17:26:07.689	20141002 18:26:12.460	20141002 19:26:04.855	20141002 20:26:05.129	20141002 21:26:06.847	20141002 22:26:06.130	20141002 23:26:09.390	20141003 00:26:06.143	20141003 01:26:08.466	20141003 02:26:06.140	20141003 03:26:09.193	20141003 04:26:11.439	20141003 05:26:11.116	20141003 06:26:07.936	20141003 07:26:07.939	20141003 08:26:06.540	20141003 09:26:07.855	20141003 10:26:07.588	20141003 11:26:08.820	20141003 12:26:07.880	20141003 13:26:08.436	20141003 14:26:12.761	20141003 15:26:09.338	20141003 16:26:05.748	20141003 17:26:12.470	20141003 18:26:08.790	20141003 19:26:14.487	20141003 20:26:08.668	20141003 21:26:08.737	20141003 22:26:15.897	20141003 23:26:10.269	20141004 00:26:14.347	20141004 01:26:10.99	20141004 02:26:13.275	20141004 03:26:07.637	20141004 04:26:08.927	20141004 05:26:06.575	20141004 06:26:09.561	20141004 07:26:09.229	20141004 08:26:08.805	20141004 09:26:08.706	20141004 10:26:13.126	20141004 11:26:14.35	20141004 12:26:11.579	20141004 13:26:12.396	20141004 14:26:13.899	20141004 15:26:12.142	20141004 16:26:14.222	20141004 17:26:12.606	20141004 18:26:08.521	20141006 10:19:48.860	20141006 11:19:53.423	20141006 12:20:00.670	20141006 13:19:54.515
1120	20141001 00:29:56.263	862.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	117.0	127.0	115.0	153.0	103.0	123.0	148.0	124.0	114.0	77.0	167.0	172.0	133.0	120.0	233.0	183.0	130.0	146.0	237.0	336.0	441.0	522.0	630.0	612.0	718.0	796.0	718.0	717.0	708.0	702.0	822.0	801.0	929.0	780.0	838.0	692.0	741.0	878.0	855.0	1100.0	1108.0	1042.0	804.0	934.0	1024.0	790.0	686.0	765.0	446.0	740.0	413.0	450.0	607.0	472.0	404.0	291.0	394.0	430.0	422.0	290.0	144.0	259.0	331.0	233.0	254.0	196.0	200.0	223.0	210.0	292.0	200.0	248.0	245.0	225.0	326.0	424.0	363.0	393.0	411.0	433.0	331.0	460.0	498.0	458.0	439.0	474.0	477.0	468.0	636.0	536.0	621.0	636.0	520.0	410.0	519.0	615.0	440.0	449.0	588.0	384.0	418.0	375.0	407.0	376.0	396.0	460.0	547.0	569.0	448.0	473.0	239.0	318.0	354.0	164.0	138.0	144.0	179.0
1121	20141001 02:29:55.606	849.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	127.0	149.0	213.0	158.0	132.0	112.0	127.0	106.0	152.0	184.0	155.0	133.0	150.0	131.0	91.0	150.0	115.0	190.0	139.0	233.0	241.0	293.0	455.0	428.0	550.0	506.0	565.0	575.0	601.0	411.0	601.0	485.0	498.0	573.0	610.0	485.0	534.0	698.0	745.0	863.0	864.0	842.0	699.0	880.0	763.0	658.0	625.0	811.0	481.0	775.0	504.0	476.0	959.0	615.0	515.0	446.0	581.0	600.0	810.0	402.0	599.0	539.0	421.0	567.0	625.0	518.0	612.0	481.0	528.0	506.0	543.0	406.0	375.0	381.0	443.0	486.0	555.0	681.0	587.0	514.0	437.0	643.0	529.0	419.0	411.0	377.0	421.0	363.0	564.0	493.0	623.0	581.0	468.0	420.0	486.0	517.0	461.0	447.0	591.0	378.0	458.0	420.0	334.0	386.0	382.0	409.0	532.0	482.0	336.0	247.0	272.0	323.0	425.0	159.0	191.0	237.0	159.0
1122	20140930 03:29:55.525	313.0	261.0	124.0	170.0	130.0	118.0	95.0	139.0	118.0	115.0	132.0	113.0	135.0	104.0	114.0	135.0	110.0	110.0	147.0	173.0	126.0	100.0	166.0	302.0	950.0	266.0	233.0	238.0	229.0	171.0	215.0	209.0	154.0	175.0	180.0	228.0	171.0	179.0	151.0	199.0	212.0	199.0	179.0	181.0	295.0	221.0	427.0	324.0	152.0	109.0	152.0	246.0	254.0	183.0	143.0	87.0	198.0	120.0	127.0	134.0	140.0	96.0	228.0	179.0	131.0	215.0	223.0	155.0	132.0	93.0	116.0	140.0	174.0	176.0	189.0	168.0	114.0	154.0	161.0	149.0	116.0	144.0	77.0	122.0	121.0	122.0	159.0	108.0	137.0	147.0	179.0	155.0	132.0	236.0	141.0	123.0	173.0	141.0	161.0	145.0	234.0	127.0	96.0	110.0	165.0	169.0	144.0	144.0	164.0	156.0	142.0	126.0	133.0	147.0	164.0	182.0	96.0	226.0	164.0	147.0	142.0	228.0	130.0	106.0	167.0	125.0	100.0	127.0	92.0	168.0	134.0	134.0	109.0	110.0	82.0	129.0	241.0	155.0	178.0	155.0
1123	20141002 01:26:07.318	1257.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	651.0	330.0	600.0	422.0	440.0	518.0	486.0	547.0	439.0	461.0	565.0	634.0	502.0	825.0	813.0	696.0	866.0	839.0	876.0	815.0	744.0	709.0	789.0	776.0	617.0	667.0	535.0	654.0	543.0	698.0	859.0	605.0	304.0	379.0	345.0	345.0	452.0	344.0	315.0	419.0	280.0	301.0	366.0	374.0	291.0	320.0	298.0	246.0	264.0	272.0	226.0	246.0	261.0	336.0	247.0	201.0	276.0	180.0	213.0	264.0	217.0	231.0	325.0	286.0	260.0	287.0	108.0	182.0	152.0	156.0
1124	20141001 02:29:55.606	916.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	161.0	196.0	176.0	206.0	228.0	183.0	151.0	143.0	176.0	189.0	125.0	184.0	233.0	153.0	232.0	219.0	280.0	371.0	330.0	482.0	217.0	292.0	363.0	373.0	643.0	530.0	367.0	102.0	234.0	163.0	116.0	143.0	129.0	173.0	158.0	122.0	90.0	144.0	225.0	176.0	179.0	145.0	220.0	207.0	189.0	132.0	162.0	186.0	173.0	185.0	176.0	125.0	157.0	186.0	114.0	213.0	227.0	239.0	185.0	247.0	223.0	317.0	342.0	344.0	315.0	229.0	220.0	314.0	292.0	566.0	449.0	318.0	310.0	300.0	372.0	387.0	246.0	282.0	237.0	344.0	277.0	297.0	336.0	180.0	254.0	337.0	411.0	375.0	350.0	379.0	424.0	467.0	526.0	921.0	480.0	533.0	424.0	465.0	405.0	396.0	401.0	378.0	392.0	354.0	371.0	383.0	330.0	383.0	382.0	383.0	345.0	109.0
1125	20141001 12:29:57.403	487.0	255.0	116.0	122.0	94.0	154.0	162.0	124.0	152.0	123.0	151.0	143.0	117.0	106.0	115.0	125.0	165.0	128.0	149.0	140.0	150.0	170.0	74.0	167.0	119.0	128.0	138.0	135.0	131.0	126.0	137.0	170.0	171.0	136.0	145.0	107.0	131.0	193.0	152.0	141.0	116.0	161.0	175.0	174.0	104.0	199.0	152.0	146.0	134.0	134.0	205.0	94.0	140.0	164.0	134.0	112.0	179.0	406.0	322.0	284.0	338.0	275.0	289.0	302.0	318.0	269.0	368.0	246.0	257.0	226.0	288.0	176.0	351.0	208.0	178.0	286.0	373.0	169.0	266.0	205.0	272.0	283.0	249.0	313.0	339.0	236.0	284.0	291.0	326.0	312.0	242.0	242.0	285.0	283.0	247.0	210.0	203.0	225.0	220.0	206.0	284.0	258.0	239.0	314.0	285.0	207.0	273.0	259.0	304.0	318.0	342.0	237.0	279.0	280.0	293.0	273.0	232.0	221.0	201.0	235.0	253.0	384.0	251.0	317.0	221.0	270.0	234.0	278.0	241.0	291.0	262.0	370.0	384.0	350.0	326.0	387.0	311.0	218.0	289.0	124.0
1126	20141006 11:19:53.423	440.0	258.0	157.0	153.0	159.0	122.0	205.0	130.0	133.0	169.0	178.0	127.0	113.0	100.0	89.0	132.0	172.0	116.0	167.0	133.0	137.0	167.0	124.0	140.0	125.0	105.0	143.0	121.0	127.0	158.0	97.0	122.0	142.0	215.0	148.0	81.0	134.0	148.0	122.0	181.0	125.0	141.0	146.0	120.0	83.0	204.0	104.0	107.0	184.0	128.0	126.0	128.0	126.0	170.0	177.0	125.0	146.0	115.0	95.0	119.0	208.0	95.0	177.0	141.0	160.0	206.0	117.0	138.0	145.0	162.0	168.0	176.0	160.0	202.0	157.0	183.0	186.0	166.0	176.0	177.0	134.0	180.0	178.0	139.0	160.0	235.0	162.0	133.0	197.0	202.0	196.0	174.0	284.0	158.0	175.0	144.0	177.0	144.0	180.0	161.0	196.0	183.0	186.0	199.0	238.0	130.0	209.0	172.0	153.0	275.0	203.0	255.0	181.0	222.0	203.0	144.0	180.0	160.0	188.0	166.0	182.0	258.0	176.0	168.0	161.0	203.0	177.0	208.0	203.0	195.0	184.0	198.0	156.0	205.0	147.0	152.0	242.0	671.0	451.0	233.0
1127	20141001 10:29:59.622	681.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	150.0	107.0	86.0	129.0	129.0	108.0	117.0	114.0	198.0	67.0	159.0	156.0	114.0	163.0	169.0	160.0	179.0	152.0	188.0	195.0	147.0	187.0	154.0	188.0	163.0	158.0	175.0	159.0	213.0	140.0	220.0	252.0	162.0	182.0	202.0	190.0	203.0	191.0	214.0	214.0	385.0	482.0	355.0	286.0	328.0	347.0	279.0	378.0	365.0	325.0	335.0	382.0	267.0	253.0	225.0	256.0	276.0	356.0	265.0	312.0	411.0	430.0	419.0	425.0	420.0	466.0	664.0	532.0	569.0	647.0	439.0	566.0	439.0	493.0	454.0	381.0	425.0	412.0	245.0	337.0	394.0	287.0	333.0	382.0	422.0	362.0	469.0	418.0	384.0	375.0	313.0	390.0	376.0	258.0	364.0	349.0	292.0	339.0	315.0	312.0	289.0	324.0	332.0	356.0	322.0	334.0	496.0	340.0	316.0	376.0	365.0	339.0	300.0	321.0	414.0	336.0	339.0	333.0	335.0	330.0	338.0	210.0	214.0	298.0	167.0
1128	20141002 13:26:04.899	1295.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1018.0	849.0	882.0	1123.0	989.0	968.0	963.0	1126.0	1027.0	1001.0	1019.0	941.0	920.0	1041.0	837.0	1429.0	880.0	626.0	560.0	553.0	386.0	362.0	458.0	310.0	380.0	334.0	300.0	333.0	391.0	289.0	449.0	366.0	330.0	352.0	344.0	343.0	320.0	317.0	327.0	440.0	374.0	440.0	308.0	340.0	458.0	318.0	337.0	411.0	257.0	397.0	513.0	416.0	352.0	411.0	292.0	670.0	385.0	162.0
1129	20141001 18:26:07.144	1218.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	795.0	634.0	550.0	611.0	562.0	587.0	572.0	622.0	589.0	519.0	549.0	523.0	422.0	443.0	553.0	461.0	519.0	457.0	423.0	474.0	439.0	457.0	529.0	474.0	590.0	424.0	512.0	483.0	543.0	424.0	413.0	450.0	498.0	464.0	557.0	513.0	394.0	352.0	326.0	354.0	489.0	376.0	299.0	506.0	301.0	348.0	401.0	376.0	430.0	376.0	372.0	306.0	301.0	354.0	313.0	435.0	357.0	323.0	603.0	349.0	351.0	321.0	279.0	335.0	334.0	308.0	368.0	387.0	384.0	445.0	342.0	400.0	415.0	263.0	329.0	355.0	132.0
1130	20141001 17:26:02.45	766.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	135.0	142.0	178.0	167.0	202.0	156.0	194.0	133.0	152.0	111.0	148.0	130.0	199.0	252.0	146.0	128.0	101.0	152.0	154.0	256.0	122.0	140.0	116.0	124.0	143.0	174.0	133.0	180.0	200.0	148.0	184.0	205.0	151.0	167.0	186.0	196.0	83.0	157.0	202.0	158.0	183.0	212.0	479.0	508.0	558.0	462.0	587.0	344.0	353.0	464.0	402.0	394.0	558.0	290.0	366.0	784.0	484.0	476.0	520.0	508.0	451.0	621.0	267.0	212.0	171.0	244.0	115.0	208.0	151.0	209.0	226.0	197.0	215.0	160.0	138.0	83.0	179.0	228.0	189.0	138.0	180.0	257.0	155.0	154.0	207.0	130.0	187.0	88.0	106.0	142.0	130.0	167.0	263.0	191.0	268.0	162.0	172.0	275.0	168.0	182.0	159.0	213.0	191.0	169.0	212.0	161.0	153.0	150.0	168.0	131.0	112.0	154.0	98.0	117.0	134.0	123.0	195.0	140.0	206.0	174.0
1131	20141002 07:26:06.218	177.0	254.0	217.0	140.0	175.0	117.0	123.0	93.0	178.0	145.0	119.0	124.0	73.0	126.0	163.0	132.0	140.0	169.0	177.0	181.0	128.0	184.0	207.0	139.0	188.0	128.0	154.0	140.0	139.0	163.0	165.0	136.0	138.0	196.0	212.0	160.0	154.0	122.0	250.0	176.0	193.0	247.0	207.0	189.0	173.0	197.0	189.0	208.0	234.0	170.0	203.0	163.0	183.0	200.0	320.0	234.0	242.0	204.0	198.0	198.0	235.0	258.0	365.0	286.0	298.0	399.0	426.0	327.0	352.0	316.0	321.0	358.0	402.0	506.0	443.0	628.0	1121.0	1013.0	774.0	862.0	888.0	1045.0	836.0	2036.0	1904.0	983.0	1138.0	1224.0	1272.0	1031.0	968.0	907.0	1103.0	1037.0	875.0	892.0	875.0	783.0	644.0	803.0	956.0	750.0	674.0	1405.0	732.0	691.0	1287.0	734.0	633.0	802.0	745.0	677.0	635.0	612.0	588.0	604.0	420.0	578.0	510.0	494.0	592.0	848.0	549.0	848.0	585.0	471.0	591.0	617.0	506.0	1111.0	608.0	948.0	1069.0	1113.0	981.0	1093.0	363.0	417.0	329.0	203.0
1132	20140930 20:29:57.693	122.0	248.0	151.0	142.0	141.0	146.0	184.0	120.0	115.0	140.0	105.0	104.0	137.0	149.0	125.0	151.0	122.0	185.0	134.0	187.0	142.0	207.0	176.0	148.0	128.0	118.0	125.0	130.0	175.0	192.0	138.0	94.0	282.0	481.0	448.0	350.0	420.0	431.0	382.0	454.0	499.0	584.0	542.0	359.0	438.0	570.0	605.0	539.0	528.0	214.0	227.0	202.0	183.0	178.0	226.0	210.0	251.0	191.0	145.0	198.0	224.0	156.0	139.0	241.0	188.0	227.0	341.0	166.0	170.0	187.0	237.0	147.0	216.0	167.0	217.0	366.0	363.0	259.0	209.0	182.0	177.0	253.0	153.0	381.0	471.0	232.0	242.0	341.0	325.0	407.0	347.0	472.0	543.0	395.0	381.0	451.0	334.0	417.0	330.0	410.0	471.0	464.0	414.0	919.0	474.0	459.0	770.0	312.0	392.0	375.0	372.0	397.0	350.0	435.0	368.0	293.0	323.0	341.0	320.0	256.0	382.0	285.0	251.0	479.0	212.0	224.0	302.0	284.0	227.0	671.0	354.0	389.0	435.0	438.0	339.0	487.0	268.0	366.0	301.0	221.0
1133	20141001 21:26:07.817	795.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	152.0	157.0	240.0	182.0	170.0	202.0	185.0	196.0	170.0	177.0	221.0	189.0	182.0	174.0	192.0	225.0	198.0	182.0	212.0	185.0	193.0	177.0	207.0	242.0	201.0	214.0	215.0	249.0	190.0	188.0	136.0	281.0	227.0	196.0	198.0	314.0	215.0	163.0	234.0	257.0	304.0	243.0	215.0	296.0	762.0	320.0	317.0	294.0	330.0	343.0	318.0	277.0	283.0	364.0	734.0	282.0	376.0	313.0	463.0	739.0	399.0	834.0	920.0	461.0	285.0	349.0	334.0	377.0	472.0	365.0	461.0	421.0	320.0	282.0	390.0	349.0	460.0	386.0	516.0	445.0	372.0	834.0	516.0	409.0	822.0	285.0	296.0	333.0	348.0	368.0	303.0	456.0	393.0	559.0	411.0	454.0	519.0	501.0	359.0	469.0	407.0	867.0	414.0	423.0	309.0	240.0	377.0	617.0	244.0	461.0	612.0	644.0	641.0	738.0	228.0	493.0	484.0	137.0
1134	20140930 18:30:02.623	1054.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	575.0	520.0	492.0	543.0	395.0	550.0	364.0	299.0	222.0	300.0	269.0	227.0	272.0	583.0	444.0	434.0	501.0	478.0	422.0	355.0	430.0	406.0	422.0	522.0	373.0	310.0	403.0	383.0	366.0	366.0	407.0	263.0	461.0	339.0	337.0	516.0	446.0	323.0	343.0	388.0	343.0	636.0	346.0	484.0	493.0	340.0	405.0	448.0	405.0	513.0	373.0	339.0	421.0	378.0	317.0	351.0	311.0	265.0	413.0	549.0	658.0	464.0	437.0	338.0	562.0	438.0	433.0	300.0	381.0	332.0	274.0	459.0	453.0	359.0	332.0	250.0	207.0	329.0	317.0	250.0	260.0	261.0	283.0	331.0	187.0	303.0	268.0	213.0	164.0	384.0	209.0	347.0	267.0	328.0	291.0	315.0	285.0	163.0	193.0	126.0
1135	20141001 22:26:07.780	843.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	125.0	119.0	198.0	178.0	184.0	114.0	132.0	212.0	141.0	199.0	196.0	170.0	195.0	141.0	192.0	188.0	173.0	214.0	192.0	217.0	183.0	275.0	284.0	220.0	247.0	252.0	206.0	314.0	288.0	284.0	282.0	248.0	285.0	321.0	291.0	323.0	293.0	345.0	341.0	388.0	325.0	385.0	375.0	382.0	505.0	377.0	299.0	392.0	411.0	373.0	416.0	423.0	497.0	433.0	464.0	500.0	599.0	728.0	868.0	666.0	679.0	668.0	571.0	485.0	620.0	555.0	583.0	562.0	576.0	705.0	544.0	496.0	501.0	502.0	493.0	549.0	609.0	687.0	495.0	444.0	603.0	644.0	616.0	666.0	410.0	366.0	546.0	435.0	624.0	502.0	569.0	427.0	390.0	305.0	423.0	359.0	369.0	305.0	419.0	387.0	375.0	361.0	315.0	396.0	403.0	412.0	422.0	371.0	405.0	329.0	306.0	402.0	381.0	154.0	198.0	193.0	167.0
1136	20141002 02:26:05.59	52.0	230.0	177.0	173.0	75.0	116.0	149.0	66.0	108.0	136.0	121.0	110.0	94.0	168.0	86.0	176.0	162.0	138.0	136.0	167.0	94.0	114.0	172.0	163.0	305.0	269.0	268.0	249.0	224.0	288.0	313.0	239.0	297.0	260.0	229.0	287.0	253.0	307.0	337.0	346.0	295.0	404.0	337.0	384.0	375.0	411.0	342.0	422.0	407.0	330.0	360.0	370.0	305.0	415.0	363.0	328.0	396.0	344.0	285.0	315.0	325.0	291.0	358.0	395.0	301.0	320.0	376.0	428.0	372.0	427.0	563.0	753.0	1041.0	776.0	834.0	1050.0	1007.0	694.0	670.0	668.0	670.0	822.0	566.0	825.0	822.0	615.0	706.0	745.0	736.0	679.0	772.0	658.0	755.0	641.0	706.0	633.0	635.0	561.0	522.0	550.0	654.0	597.0	477.0	641.0	548.0	624.0	627.0	474.0	529.0	500.0	453.0	624.0	555.0	650.0	564.0	474.0	483.0	668.0	543.0	512.0	532.0	1272.0	538.0	600.0	552.0	553.0	463.0	445.0	458.0	617.0	524.0	476.0	474.0	551.0	530.0	582.0	239.0	134.0	200.0	133.0
1137	20141002 06:26:05.261	1156.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	208.0	155.0	174.0	160.0	132.0	190.0	156.0	163.0	161.0	150.0	161.0	252.0	173.0	219.0	325.0	394.0	174.0	290.0	206.0	288.0	263.0	246.0	269.0	296.0	677.0	1272.0	442.0	369.0	378.0	421.0	529.0	322.0	930.0	931.0	313.0	483.0	488.0	416.0	573.0	443.0	462.0	543.0	492.0	390.0	445.0	363.0	449.0	420.0	378.0	477.0	437.0	425.0	814.0	447.0	458.0	753.0	428.0	372.0	417.0	428.0	436.0	432.0	445.0	404.0	395.0	320.0	474.0	466.0	408.0	327.0	276.0	365.0	609.0	374.0	261.0	308.0	297.0	369.0	670.0	310.0	652.0	593.0	630.0	582.0	667.0	285.0	329.0	238.0	184.0
1138	20141001 11:29:53.477	699.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	166.0	137.0	113.0	142.0	97.0	139.0	128.0	138.0	100.0	124.0	123.0	146.0	152.0	135.0	150.0	114.0	161.0	190.0	184.0	150.0	197.0	145.0	153.0	228.0	153.0	195.0	201.0	279.0	192.0	287.0	274.0	256.0	184.0	280.0	285.0	297.0	248.0	321.0	341.0	444.0	465.0	566.0	394.0	478.0	704.0	911.0	821.0	745.0	561.0	440.0	638.0	511.0	386.0	463.0	526.0	318.0	568.0	384.0	394.0	687.0	516.0	421.0	394.0	390.0	401.0	645.0	453.0	605.0	507.0	312.0	341.0	466.0	472.0	443.0	359.0	228.0	572.0	370.0	257.0	240.0	156.0	292.0	292.0	345.0	467.0	409.0	357.0	411.0	521.0	420.0	455.0	233.0	234.0	262.0	287.0	575.0	247.0	491.0	405.0	235.0	195.0	338.0	498.0	316.0	287.0	429.0	232.0	348.0	314.0	258.0	316.0	211.0	300.0	328.0	279.0	265.0	223.0	218.0	205.0	270.0	147.0	131.0	194.0	304.0
1139	20141001 21:26:07.817	867.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	104.0	179.0	146.0	132.0	101.0	120.0	118.0	113.0	131.0	173.0	192.0	137.0	141.0	136.0	145.0	190.0	194.0	140.0	152.0	216.0	96.0	246.0	160.0	234.0	206.0	142.0	184.0	230.0	204.0	208.0	169.0	230.0	244.0	245.0	239.0	275.0	310.0	248.0	285.0	393.0	268.0	289.0	1175.0	1308.0	1081.0	234.0	244.0	201.0	234.0	203.0	168.0	306.0	221.0	199.0	169.0	169.0	212.0	250.0	191.0	221.0	218.0	206.0	254.0	254.0	129.0	226.0	295.0	203.0	239.0	173.0	152.0	227.0	184.0	250.0	183.0	235.0	183.0	143.0	244.0	156.0	123.0	160.0	177.0	199.0	145.0	234.0	299.0	163.0	312.0	185.0	162.0	257.0	198.0	213.0	157.0	250.0	156.0	469.0	215.0	151.0	318.0	187.0	255.0	234.0	269.0	235.0	193.0	263.0	215.0	200.0	199.0	244.0	172.0	153.0	111.0	147.0
1140	20141002 23:26:09.390	520.0	223.0	153.0	135.0	111.0	145.0	141.0	128.0	109.0	119.0	180.0	141.0	139.0	119.0	145.0	125.0	116.0	141.0	75.0	110.0	124.0	153.0	152.0	141.0	177.0	152.0	136.0	171.0	153.0	106.0	181.0	97.0	149.0	172.0	140.0	195.0	171.0	118.0	127.0	148.0	89.0	121.0	136.0	121.0	116.0	114.0	127.0	127.0	224.0	153.0	170.0	112.0	147.0	132.0	193.0	140.0	153.0	111.0	267.0	147.0	167.0	142.0	154.0	215.0	114.0	144.0	168.0	205.0	211.0	157.0	186.0	112.0	196.0	121.0	115.0	140.0	191.0	169.0	169.0	167.0	150.0	220.0	178.0	178.0	207.0	212.0	134.0	204.0	236.0	350.0	287.0	272.0	441.0	396.0	387.0	320.0	344.0	330.0	370.0	333.0	280.0	266.0	244.0	301.0	370.0	274.0	245.0	215.0	269.0	352.0	272.0	277.0	297.0	506.0	677.0	254.0	257.0	277.0	219.0	253.0	290.0	447.0	269.0	233.0	333.0	243.0	264.0	266.0	265.0	220.0	233.0	269.0	226.0	221.0	236.0	243.0	346.0	405.0	391.0	147.0
