index	mortality	x	y	20140728 16:23:47.997	20140728 17:23:51.145	20140728 18:23:53.623	20140728 19:23:56.530	20140728 20:23:56.450	20140728 22:23:50.982	20140728 23:23:48.703	20140729 00:23:49.377	20140729 01:23:50.729	20140729 02:23:50.772	20140729 03:23:54.368	20140729 05:23:48.884	20140729 06:23:49.530	20140729 07:23:49.292	20140729 08:23:53.558	20140729 09:40:35.692	20140729 10:40:44.258	20140729 11:40:41.585	20140729 12:40:43.493	20140729 13:40:45.103	20140729 14:40:42.689	20140729 15:40:41.824	20140729 16:40:38.413	20140729 17:40:42.601	20140729 18:40:41.805	20140729 19:40:51.786	20140729 20:40:52.568	20140729 21:40:42.738	20140730 00:40:40.492	20140730 02:40:42.997	20140730 03:40:43.828	20140730 04:40:47.979	20140730 05:40:44.505	20140730 06:40:43.153	20140730 07:40:46.216	20140730 08:40:49.173	20140730 09:40:51.55	20140730 10:40:48.989	20140730 11:40:54.569	20140730 12:40:43.405	20140730 13:40:43.690	20140730 14:40:43.829	20140730 16:40:52.417	20140730 17:40:46.329	20140730 18:40:46.182	20140730 19:40:46.724	20140730 20:40:43.562	20140730 21:40:46.710	20140730 22:40:46.681	20140730 23:40:47.91	20140731 00:40:47.656	20140731 01:40:44.438	20140731 02:40:43.625	20140731 03:40:46.138	20140731 04:40:44.367	20140731 05:40:47.186	20140731 06:40:54.791	20140731 07:40:44.930	20140731 08:40:50.125	20140731 09:40:46.936	20140731 10:40:50.108	20140731 12:40:47.504	20140731 13:40:47.118	20140731 14:40:56.489	20140731 15:40:47.671	20140731 16:40:50.560	20140731 17:40:45.680	20140731 18:40:53.625	20140731 19:40:45.293	20140731 20:40:55.918	20140731 21:40:50.607	20140731 22:40:51.533	20140731 23:40:54.256	20140801 00:40:48.432	20140801 01:40:50.396	20140801 02:40:46.256	20140801 03:40:46.634	20140801 04:40:46.245	20140801 05:40:53.381	20140801 06:40:49.755	20140801 07:40:49.589	20140801 08:40:46.169	20140801 09:40:49.304	20140801 10:40:49.627	20140801 11:40:49.538	20140801 12:40:46.872	20140801 16:48:40.706	20140801 18:48:46.265	20140801 19:48:54.97	20140801 20:48:52.119	20140801 21:48:46.841	20140801 22:48:46.270	20140801 23:48:46.609	20140802 00:48:46.429	20140802 01:48:48.976	20140802 02:48:50.38	20140802 03:48:47.730	20140802 04:48:49.677	20140802 05:48:46.486	20140802 06:48:47.358	20140802 07:48:49.782	20140802 08:48:47.480	20140802 09:48:50.40	20140802 10:48:50.208	20140802 11:48:47.674	20140802 12:48:51.155	20140802 13:48:48.564	20140802 14:48:47.806	20140802 15:48:47.159	20140802 17:48:49.997	20140802 18:48:46.177	20140802 19:48:47.821	20140802 20:48:48.584	20140802 21:48:58.02	20140802 22:48:46.834	20140802 23:48:49.459	20140803 00:48:51.495	20140803 01:48:54.507	20140803 02:48:51.377	20140803 03:48:48.478	20140803 08:48:52.570	20140803 09:48:49.693	20140803 10:50:13.676
46	20140802 04:48:49.677	171.0	470.0	176.0	137.0	165.0	150.0	305.0	195.0	194.0	189.0	218.0	179.0	166.0	224.0	142.0	186.0	170.0	182.0	162.0	148.0	134.0	176.0	157.0	182.0	112.0	125.0	159.0	179.0	174.0	142.0	131.0	154.0	113.0	195.0	176.0	146.0	122.0	99.0	142.0	166.0	152.0	135.0	162.0	183.0	123.0	132.0	204.0	154.0	145.0	138.0	229.0	138.0	194.0	179.0	112.0	138.0	159.0	180.0	138.0	125.0	163.0	134.0	136.0	189.0	162.0	131.0	132.0	138.0	166.0	207.0	173.0	170.0	153.0	148.0	165.0	187.0	155.0	119.0	137.0	287.0	170.0	246.0	169.0	131.0	146.0	168.0	161.0	210.0	189.0	164.0	153.0	201.0	156.0	183.0	183.0	198.0	236.0	292.0	268.0	306.0	380.0	409.0	328.0	401.0	300.0	304.0	489.0	427.0	390.0	407.0	479.0	470.0	463.0	395.0	412.0	443.0	507.0	426.0	459.0	447.0	410.0	509.0	501.0	450.0	488.0
47	20140731 23:40:54.256	131.0	470.0	159.0	134.0	206.0	127.0	244.0	161.0	166.0	169.0	182.0	170.0	133.0	191.0	192.0	224.0	148.0	145.0	147.0	134.0	138.0	173.0	162.0	169.0	135.0	176.0	129.0	176.0	172.0	148.0	178.0	139.0	116.0	158.0	169.0	180.0	161.0	160.0	158.0	150.0	113.0	153.0	115.0	116.0	211.0	112.0	202.0	138.0	183.0	126.0	114.0	173.0	120.0	108.0	168.0	138.0	158.0	123.0	180.0	178.0	176.0	138.0	151.0	152.0	128.0	109.0	138.0	153.0	161.0	145.0	138.0	134.0	169.0	149.0	251.0	208.0	147.0	190.0	164.0	196.0	156.0	190.0	190.0	184.0	170.0	186.0	188.0	210.0	188.0	226.0	179.0	170.0	197.0	223.0	211.0	206.0	184.0	204.0	180.0	184.0	212.0	217.0	207.0	234.0	188.0	198.0	207.0	220.0	217.0	243.0	227.0	238.0	204.0	247.0	229.0	215.0	251.0	217.0	255.0	206.0	243.0	221.0	231.0	185.0	208.0
48	20140731 00:40:47.656	492.0	464.0	135.0	87.0	197.0	152.0	186.0	226.0	154.0	197.0	195.0	221.0	166.0	191.0	225.0	187.0	188.0	126.0	127.0	152.0	130.0	251.0	193.0	202.0	161.0	184.0	177.0	160.0	130.0	193.0	133.0	161.0	123.0	159.0	121.0	143.0	152.0	151.0	170.0	130.0	133.0	123.0	80.0	154.0	174.0	114.0	166.0	123.0	139.0	138.0	123.0	142.0	222.0	133.0	142.0	111.0	165.0	167.0	154.0	113.0	154.0	99.0	198.0	156.0	173.0	165.0	165.0	164.0	163.0	134.0	186.0	137.0	135.0	191.0	157.0	104.0	133.0	192.0	167.0	151.0	182.0	165.0	156.0	167.0	184.0	186.0	213.0	196.0	206.0	185.0	255.0	173.0	165.0	261.0	187.0	273.0	171.0	200.0	199.0	213.0	189.0	202.0	201.0	253.0	252.0	149.0	260.0	185.0	234.0	206.0	195.0	242.0	219.0	191.0	290.0	242.0	253.0	190.0	285.0	302.0	222.0	234.0	257.0	240.0	244.0
49	20140802 01:48:48.976	1167.0	457.0	133.0	130.0	200.0	152.0	181.0	204.0	205.0	182.0	172.0	177.0	200.0	197.0	221.0	148.0	131.0	168.0	167.0	187.0	148.0	143.0	128.0	157.0	163.0	139.0	213.0	145.0	174.0	214.0	126.0	146.0	114.0	107.0	167.0	156.0	134.0	138.0	135.0	149.0	143.0	129.0	120.0	115.0	159.0	188.0	155.0	135.0	116.0	198.0	151.0	105.0	150.0	121.0	140.0	149.0	188.0	123.0	137.0	159.0	193.0	188.0	180.0	244.0	213.0	171.0	187.0	139.0	132.0	205.0	156.0	169.0	179.0	198.0	212.0	224.0	159.0	174.0	165.0	179.0	149.0	145.0	162.0	169.0	157.0	173.0	166.0	177.0	149.0	225.0	146.0	170.0	188.0	212.0	228.0	213.0	298.0	280.0	262.0	219.0	222.0	323.0	299.0	227.0	312.0	177.0	226.0	213.0	211.0	234.0	276.0	202.0	231.0	218.0	257.0	267.0	193.0	234.0	254.0	232.0	266.0	277.0	437.0	380.0	334.0
50	20140729 01:23:50.729	1214.0	453.0	165.0	113.0	171.0	197.0	204.0	143.0	172.0	218.0	248.0	194.0	150.0	209.0	144.0	165.0	205.0	141.0	179.0	126.0	158.0	192.0	179.0	151.0	152.0	135.0	131.0	140.0	157.0	133.0	152.0	147.0	157.0	141.0	189.0	160.0	134.0	119.0	147.0	152.0	144.0	166.0	180.0	162.0	133.0	189.0	160.0	147.0	119.0	141.0	136.0	164.0	188.0	126.0	171.0	156.0	220.0	174.0	151.0	137.0	222.0	180.0	141.0	156.0	122.0	182.0	165.0	192.0	174.0	174.0	160.0	190.0	170.0	145.0	166.0	166.0	187.0	181.0	178.0	202.0	168.0	154.0	159.0	148.0	147.0	185.0	216.0	198.0	211.0	228.0	184.0	132.0	201.0	196.0	161.0	232.0	166.0	261.0	201.0	219.0	191.0	199.0	221.0	231.0	203.0	211.0	204.0	228.0	170.0	218.0	239.0	224.0	217.0	207.0	277.0	235.0	243.0	210.0	364.0	205.0	269.0	271.0	216.0	244.0	208.0
51	20140801 11:40:49.538	894.0	421.0	140.0	113.0	117.0	142.0	131.0	160.0	146.0	170.0	138.0	170.0	158.0	157.0	200.0	161.0	149.0	152.0	138.0	187.0	162.0	151.0	127.0	144.0	144.0	128.0	151.0	167.0	181.0	160.0	91.0	137.0	113.0	181.0	138.0	158.0	138.0	155.0	149.0	138.0	108.0	150.0	140.0	208.0	93.0	181.0	109.0	105.0	116.0	115.0	104.0	143.0	146.0	151.0	179.0	142.0	142.0	142.0	147.0	127.0	192.0	144.0	149.0	164.0	154.0	167.0	162.0	124.0	136.0	169.0	169.0	174.0	152.0	128.0	171.0	156.0	131.0	121.0	153.0	144.0	148.0	129.0	199.0	177.0	146.0	118.0	250.0	147.0	195.0	180.0	143.0	170.0	177.0	170.0	215.0	215.0	139.0	137.0	213.0	191.0	184.0	119.0	168.0	140.0	204.0	151.0	202.0	134.0	162.0	139.0	193.0	210.0	187.0	296.0	253.0	255.0	243.0	327.0	332.0	331.0	319.0	313.0	236.0	280.0	216.0
52	20140731 05:40:47.186	367.0	425.0	143.0	114.0	164.0	86.0	136.0	243.0	210.0	117.0	205.0	181.0	133.0	145.0	165.0	145.0	125.0	155.0	180.0	174.0	192.0	145.0	128.0	163.0	138.0	149.0	136.0	155.0	157.0	133.0	127.0	118.0	171.0	94.0	124.0	146.0	138.0	130.0	155.0	85.0	132.0	122.0	145.0	170.0	140.0	154.0	125.0	166.0	130.0	138.0	147.0	163.0	166.0	100.0	149.0	135.0	118.0	180.0	140.0	127.0	239.0	132.0	150.0	146.0	163.0	130.0	122.0	163.0	175.0	152.0	130.0	159.0	133.0	144.0	137.0	142.0	155.0	186.0	117.0	133.0	183.0	148.0	131.0	117.0	153.0	153.0	162.0	174.0	162.0	181.0	186.0	188.0	187.0	166.0	225.0	203.0	181.0	148.0	140.0	169.0	202.0	176.0	162.0	176.0	196.0	226.0	179.0	192.0	204.0	159.0	164.0	185.0	151.0	216.0	222.0	205.0	188.0	137.0	269.0	239.0	236.0	191.0	153.0	205.0	166.0
53	20140802 00:48:46.429	970.0	417.0	138.0	126.0	130.0	136.0	182.0	167.0	174.0	145.0	138.0	125.0	124.0	144.0	161.0	154.0	139.0	102.0	167.0	134.0	129.0	107.0	128.0	129.0	179.0	117.0	112.0	149.0	150.0	150.0	114.0	123.0	205.0	160.0	161.0	138.0	168.0	156.0	134.0	153.0	173.0	123.0	129.0	126.0	142.0	142.0	204.0	151.0	85.0	142.0	124.0	108.0	189.0	100.0	185.0	136.0	114.0	139.0	156.0	149.0	125.0	161.0	177.0	118.0	146.0	130.0	130.0	100.0	144.0	109.0	147.0	151.0	120.0	149.0	131.0	126.0	164.0	113.0	200.0	136.0	202.0	169.0	98.0	141.0	209.0	112.0	140.0	142.0	158.0	165.0	183.0	149.0	157.0	164.0	174.0	227.0	146.0	181.0	201.0	212.0	182.0	185.0	211.0	230.0	165.0	193.0	231.0	187.0	197.0	206.0	181.0	245.0	189.0	332.0	204.0	224.0	315.0	291.0	336.0	287.0	304.0	326.0	305.0	348.0	114.0
54	20140802 08:48:47.480	1294.0	412.0	134.0	84.0	148.0	138.0	198.0	136.0	159.0	125.0	163.0	206.0	167.0	188.0	169.0	172.0	133.0	176.0	139.0	179.0	152.0	205.0	133.0	134.0	155.0	150.0	97.0	206.0	162.0	105.0	118.0	129.0	145.0	161.0	189.0	178.0	132.0	180.0	116.0	190.0	155.0	143.0	151.0	123.0	110.0	116.0	126.0	170.0	125.0	134.0	125.0	126.0	115.0	186.0	122.0	164.0	120.0	118.0	132.0	121.0	184.0	124.0	184.0	150.0	146.0	175.0	151.0	187.0	152.0	160.0	157.0	162.0	178.0	129.0	162.0	190.0	186.0	164.0	165.0	150.0	183.0	180.0	142.0	155.0	173.0	167.0	212.0	215.0	163.0	217.0	253.0	187.0	206.0	199.0	281.0	180.0	239.0	221.0	228.0	221.0	228.0	207.0	236.0	324.0	210.0	195.0	214.0	212.0	207.0	274.0	284.0	287.0	311.0	363.0	373.0	329.0	348.0	326.0	408.0	355.0	347.0	323.0	520.0	425.0	441.0
55	20140802 07:48:49.782	369.0	386.0	169.0	145.0	170.0	110.0	178.0	161.0	148.0	165.0	180.0	169.0	167.0	145.0	195.0	150.0	132.0	170.0	150.0	141.0	193.0	127.0	202.0	138.0	149.0	154.0	217.0	120.0	197.0	201.0	136.0	154.0	163.0	180.0	157.0	128.0	133.0	164.0	137.0	153.0	137.0	110.0	157.0	168.0	202.0	174.0	126.0	170.0	162.0	167.0	145.0	168.0	242.0	114.0	180.0	154.0	186.0	138.0	139.0	139.0	240.0	170.0	186.0	168.0	125.0	149.0	226.0	149.0	152.0	174.0	112.0	149.0	165.0	145.0	178.0	193.0	126.0	161.0	178.0	155.0	187.0	191.0	191.0	204.0	268.0	215.0	209.0	234.0	171.0	250.0	200.0	220.0	219.0	222.0	270.0	251.0	213.0	268.0	247.0	332.0	313.0	321.0	375.0	393.0	301.0	427.0	355.0	442.0	414.0	403.0	397.0	440.0	377.0	507.0	410.0	626.0	466.0	494.0	522.0	478.0	441.0	402.0	492.0	475.0	530.0
56	20140802 01:48:48.976	248.0	384.0	142.0	122.0	118.0	150.0	210.0	199.0	152.0	214.0	181.0	233.0	142.0	163.0	186.0	152.0	153.0	146.0	151.0	182.0	177.0	171.0	110.0	154.0	171.0	149.0	125.0	168.0	135.0	127.0	172.0	141.0	123.0	115.0	141.0	155.0	128.0	154.0	151.0	175.0	131.0	128.0	94.0	180.0	157.0	107.0	127.0	146.0	112.0	132.0	110.0	108.0	126.0	124.0	136.0	115.0	145.0	125.0	134.0	135.0	140.0	142.0	186.0	143.0	163.0	132.0	156.0	189.0	190.0	122.0	164.0	145.0	122.0	154.0	191.0	185.0	164.0	127.0	193.0	168.0	153.0	193.0	155.0	101.0	172.0	116.0	148.0	181.0	168.0	166.0	178.0	139.0	154.0	175.0	236.0	165.0	243.0	238.0	263.0	287.0	242.0	232.0	246.0	226.0	212.0	291.0	220.0	356.0	286.0	262.0	280.0	362.0	226.0	335.0	291.0	336.0	291.0	295.0	323.0	320.0	382.0	356.0	239.0	184.0	210.0
57	20140802 00:48:46.429	1084.0	378.0	178.0	132.0	203.0	195.0	157.0	202.0	206.0	243.0	188.0	256.0	195.0	159.0	180.0	147.0	144.0	167.0	189.0	148.0	198.0	270.0	153.0	240.0	140.0	179.0	141.0	219.0	169.0	163.0	147.0	117.0	130.0	166.0	195.0	145.0	149.0	160.0	155.0	148.0	135.0	115.0	139.0	182.0	159.0	216.0	126.0	134.0	131.0	147.0	163.0	160.0	122.0	217.0	136.0	127.0	127.0	168.0	175.0	121.0	164.0	138.0	200.0	163.0	180.0	130.0	207.0	177.0	172.0	189.0	180.0	137.0	121.0	131.0	156.0	153.0	114.0	127.0	177.0	117.0	139.0	139.0	122.0	156.0	167.0	185.0	144.0	183.0	134.0	141.0	130.0	152.0	173.0	154.0	169.0	253.0	159.0	138.0	127.0	151.0	176.0	158.0	201.0	230.0	157.0	172.0	174.0	171.0	164.0	176.0	191.0	184.0	132.0	172.0	228.0	214.0	235.0	154.0	304.0	173.0	187.0	176.0	173.0	233.0	154.0
58	20140731 06:40:54.791	1013.0	363.0	126.0	108.0	178.0	123.0	157.0	165.0	208.0	170.0	138.0	103.0	111.0	164.0	119.0	134.0	140.0	144.0	137.0	85.0	140.0	142.0	150.0	157.0	139.0	155.0	104.0	166.0	170.0	155.0	97.0	117.0	125.0	87.0	125.0	159.0	99.0	154.0	142.0	111.0	92.0	133.0	130.0	147.0	131.0	134.0	178.0	130.0	105.0	127.0	102.0	136.0	184.0	142.0	183.0	178.0	122.0	114.0	235.0	148.0	200.0	152.0	195.0	214.0	156.0	139.0	143.0	190.0	166.0	165.0	169.0	161.0	156.0	146.0	155.0	114.0	132.0	141.0	166.0	123.0	169.0	142.0	180.0	124.0	146.0	159.0	222.0	208.0	122.0	190.0	147.0	110.0	139.0	168.0	282.0	161.0	179.0	140.0	165.0	138.0	170.0	131.0	213.0	207.0	184.0	125.0	164.0	184.0	147.0	154.0	199.0	134.0	149.0	205.0	247.0	186.0	122.0	120.0	108.0	148.0	210.0	163.0	345.0	244.0	269.0
59	20140803 08:48:52.570	1084.0	362.0	163.0	95.0	127.0	142.0	136.0	184.0	143.0	131.0	129.0	154.0	113.0	139.0	173.0	137.0	164.0	159.0	123.0	162.0	122.0	199.0	112.0	183.0	136.0	166.0	128.0	118.0	146.0	127.0	99.0	143.0	86.0	164.0	107.0	135.0	88.0	136.0	105.0	125.0	123.0	127.0	90.0	125.0	140.0	120.0	130.0	131.0	106.0	92.0	74.0	82.0	126.0	117.0	141.0	135.0	118.0	125.0	175.0	170.0	144.0	212.0	108.0	111.0	137.0	145.0	133.0	124.0	149.0	143.0	160.0	97.0	119.0	62.0	188.0	108.0	145.0	104.0	116.0	125.0	118.0	174.0	146.0	122.0	120.0	85.0	122.0	150.0	188.0	120.0	117.0	93.0	82.0	141.0	155.0	172.0	109.0	124.0	84.0	165.0	126.0	188.0	116.0	169.0	140.0	130.0	149.0	168.0	130.0	135.0	130.0	137.0	119.0	107.0	140.0	134.0	112.0	172.0	131.0	138.0	161.0	128.0	316.0	266.0	310.0
60	20140801 16:48:40.706	1297.0	361.0	126.0	159.0	146.0	131.0	165.0	99.0	102.0	139.0	118.0	102.0	146.0	134.0	153.0	89.0	119.0	133.0	125.0	206.0	96.0	124.0	87.0	146.0	156.0	129.0	120.0	129.0	147.0	97.0	142.0	144.0	97.0	106.0	142.0	99.0	116.0	139.0	128.0	137.0	108.0	146.0	127.0	114.0	94.0	153.0	128.0	110.0	131.0	137.0	152.0	102.0	142.0	149.0	171.0	104.0	152.0	129.0	133.0	91.0	147.0	77.0	111.0	155.0	66.0	157.0	150.0	138.0	98.0	104.0	162.0	99.0	96.0	103.0	110.0	168.0	95.0	137.0	104.0	160.0	94.0	133.0	163.0	111.0	101.0	152.0	148.0	155.0	266.0	218.0	156.0	200.0	191.0	228.0	293.0	148.0	171.0	157.0	147.0	155.0	109.0	167.0	110.0	112.0	154.0	138.0	126.0	156.0	128.0	159.0	120.0	221.0	170.0	190.0	180.0	179.0	86.0	88.0	235.0	160.0	152.0	134.0	147.0	130.0	89.0
61	20140801 07:40:49.589	1002.0	356.0	114.0	114.0	113.0	103.0	134.0	131.0	122.0	102.0	114.0	135.0	140.0	121.0	168.0	180.0	185.0	124.0	165.0	132.0	133.0	134.0	120.0	225.0	187.0	142.0	172.0	109.0	127.0	91.0	69.0	149.0	143.0	165.0	112.0	106.0	132.0	121.0	128.0	124.0	135.0	98.0	119.0	159.0	143.0	89.0	100.0	145.0	105.0	117.0	109.0	148.0	154.0	135.0	131.0	110.0	107.0	118.0	130.0	139.0	168.0	156.0	190.0	183.0	148.0	204.0	186.0	176.0	124.0	111.0	141.0	97.0	127.0	130.0	196.0	114.0	138.0	198.0	113.0	149.0	152.0	135.0	230.0	175.0	132.0	204.0	126.0	164.0	172.0	157.0	172.0	166.0	168.0	168.0	202.0	193.0	161.0	178.0	202.0	231.0	253.0	191.0	203.0	248.0	191.0	203.0	167.0	323.0	268.0	205.0	207.0	258.0	230.0	332.0	290.0	279.0	225.0	299.0	327.0	339.0	285.0	281.0	310.0	364.0	229.0
62	20140802 13:48:48.564	1099.0	356.0	117.0	168.0	170.0	99.0	214.0	155.0	132.0	153.0	171.0	116.0	168.0	107.0	112.0	154.0	145.0	107.0	126.0	133.0	185.0	160.0	131.0	162.0	114.0	167.0	87.0	157.0	161.0	111.0	96.0	145.0	95.0	120.0	122.0	161.0	144.0	134.0	158.0	175.0	135.0	101.0	142.0	120.0	96.0	138.0	116.0	149.0	129.0	135.0	97.0	151.0	164.0	102.0	124.0	139.0	177.0	91.0	182.0	140.0	135.0	174.0	166.0	105.0	104.0	123.0	166.0	145.0	143.0	191.0	116.0	129.0	108.0	128.0	145.0	107.0	176.0	118.0	107.0	164.0	94.0	121.0	140.0	152.0	109.0	135.0	158.0	171.0	141.0	177.0	170.0	166.0	187.0	214.0	122.0	198.0	131.0	153.0	157.0	202.0	167.0	165.0	134.0	167.0	149.0	182.0	220.0	239.0	259.0	182.0	318.0	235.0	197.0	291.0	319.0	236.0	187.0	293.0	405.0	119.0	114.0	184.0	157.0	134.0	198.0
63	20140802 04:48:49.677	1299.0	348.0	124.0	123.0	165.0	120.0	134.0	130.0	95.0	154.0	132.0	132.0	135.0	181.0	123.0	147.0	101.0	112.0	130.0	152.0	146.0	178.0	111.0	170.0	109.0	165.0	98.0	122.0	140.0	126.0	128.0	109.0	105.0	105.0	121.0	111.0	131.0	106.0	118.0	117.0	120.0	62.0	123.0	134.0	155.0	131.0	109.0	143.0	88.0	121.0	152.0	118.0	174.0	128.0	136.0	106.0	92.0	97.0	117.0	92.0	189.0	114.0	110.0	132.0	166.0	119.0	100.0	141.0	157.0	117.0	134.0	161.0	81.0	99.0	147.0	100.0	87.0	134.0	152.0	108.0	125.0	102.0	111.0	109.0	118.0	119.0	137.0	158.0	136.0	173.0	102.0	71.0	115.0	111.0	105.0	157.0	159.0	178.0	187.0	304.0	256.0	212.0	283.0	279.0	229.0	318.0	215.0	367.0	312.0	279.0	298.0	332.0	224.0	427.0	460.0	269.0	251.0	311.0	398.0	129.0	159.0	278.0	144.0	95.0	111.0
64	20140801 16:48:40.706	1127.0	345.0	187.0	135.0	158.0	117.0	124.0	130.0	149.0	157.0	161.0	144.0	146.0	128.0	153.0	159.0	85.0	88.0	152.0	121.0	85.0	212.0	161.0	156.0	144.0	121.0	114.0	148.0	194.0	114.0	92.0	139.0	123.0	117.0	160.0	110.0	121.0	146.0	101.0	105.0	109.0	140.0	92.0	83.0	164.0	129.0	140.0	154.0	145.0	105.0	207.0	128.0	198.0	159.0	122.0	178.0	128.0	156.0	191.0	167.0	86.0	157.0	159.0	141.0	178.0	147.0	147.0	97.0	142.0	193.0	126.0	172.0	116.0	115.0	154.0	183.0	144.0	135.0	146.0	125.0	156.0	149.0	173.0	170.0	164.0	147.0	173.0	159.0	282.0	220.0	203.0	170.0	209.0	237.0	192.0	249.0	241.0	213.0	239.0	248.0	317.0	192.0	245.0	263.0	222.0	309.0	261.0	269.0	319.0	203.0	263.0	305.0	278.0	323.0	389.0	240.0	217.0	227.0	290.0	276.0	298.0	214.0	165.0	132.0	144.0
65	20140728 20:23:56.450	368.0	346.0	164.0	164.0	164.0	155.0	240.0	291.0	153.0	221.0	189.0	158.0	146.0	169.0	148.0	184.0	172.0	199.0	160.0	187.0	145.0	164.0	134.0	127.0	123.0	155.0	115.0	144.0	199.0	157.0	158.0	102.0	133.0	146.0	134.0	145.0	122.0	166.0	113.0	121.0	176.0	191.0	166.0	168.0	158.0	147.0	174.0	134.0	130.0	155.0	136.0	143.0	129.0	153.0	182.0	222.0	144.0	149.0	155.0	133.0	152.0	186.0	143.0	182.0	134.0	181.0	161.0	227.0	258.0	170.0	163.0	201.0	166.0	143.0	200.0	164.0	259.0	159.0	179.0	235.0	192.0	179.0	215.0	170.0	209.0	201.0	239.0	230.0	215.0	217.0	246.0	229.0	176.0	206.0	262.0	235.0	191.0	228.0	203.0	194.0	242.0	225.0	204.0	264.0	187.0	242.0	272.0	212.0	180.0	202.0	169.0	150.0	140.0	197.0	169.0	157.0	173.0	153.0	191.0	166.0	205.0	141.0	179.0	201.0	182.0
66	20140802 00:48:46.429	1178.0	345.0	143.0	105.0	155.0	134.0	130.0	149.0	157.0	148.0	126.0	214.0	104.0	161.0	111.0	102.0	108.0	147.0	143.0	148.0	128.0	133.0	91.0	153.0	126.0	108.0	96.0	174.0	172.0	129.0	130.0	88.0	112.0	108.0	102.0	155.0	155.0	130.0	162.0	127.0	103.0	128.0	122.0	123.0	108.0	161.0	175.0	103.0	146.0	116.0	151.0	120.0	163.0	110.0	110.0	114.0	122.0	124.0	142.0	98.0	102.0	99.0	138.0	135.0	94.0	117.0	145.0	132.0	100.0	152.0	138.0	149.0	144.0	119.0	117.0	159.0	140.0	117.0	111.0	105.0	104.0	123.0	107.0	99.0	113.0	114.0	136.0	178.0	181.0	145.0	166.0	106.0	148.0	140.0	166.0	234.0	116.0	158.0	126.0	128.0	134.0	174.0	107.0	150.0	128.0	136.0	212.0	132.0	135.0	147.0	109.0	176.0	130.0	130.0	174.0	162.0	198.0	119.0	127.0	165.0	134.0	141.0	323.0	266.0	228.0
67	20140802 12:48:51.155	1149.0	341.0	129.0	118.0	118.0	197.0	206.0	116.0	137.0	112.0	106.0	138.0	145.0	149.0	98.0	130.0	153.0	114.0	86.0	155.0	158.0	133.0	139.0	100.0	132.0	130.0	100.0	88.0	150.0	133.0	176.0	100.0	121.0	109.0	91.0	97.0	161.0	153.0	124.0	151.0	167.0	110.0	142.0	154.0	113.0	140.0	113.0	133.0	103.0	144.0	164.0	145.0	101.0	138.0	164.0	184.0	96.0	114.0	140.0	109.0	132.0	152.0	151.0	165.0	101.0	159.0	137.0	130.0	144.0	116.0	107.0	174.0	96.0	158.0	187.0	149.0	186.0	93.0	121.0	129.0	113.0	132.0	165.0	133.0	137.0	159.0	174.0	152.0	151.0	149.0	144.0	96.0	113.0	113.0	117.0	144.0	142.0	127.0	93.0	132.0	177.0	149.0	159.0	144.0	152.0	197.0	157.0	222.0	205.0	238.0	270.0	270.0	165.0	248.0	324.0	258.0	237.0	227.0	291.0	301.0	357.0	266.0	200.0	155.0	132.0
68	20140731 02:40:43.625	1300.0	339.0	76.0	140.0	127.0	76.0	135.0	154.0	113.0	86.0	147.0	144.0	129.0	144.0	111.0	115.0	124.0	130.0	113.0	130.0	126.0	139.0	121.0	110.0	95.0	117.0	94.0	176.0	133.0	166.0	132.0	157.0	102.0	125.0	151.0	137.0	125.0	117.0	90.0	124.0	117.0	128.0	128.0	124.0	109.0	129.0	150.0	161.0	151.0	121.0	167.0	103.0	130.0	145.0	217.0	141.0	138.0	120.0	134.0	127.0	148.0	126.0	221.0	95.0	87.0	148.0	160.0	145.0	135.0	136.0	147.0	116.0	92.0	122.0	145.0	172.0	168.0	86.0	145.0	147.0	108.0	138.0	133.0	133.0	139.0	119.0	105.0	122.0	114.0	103.0	106.0	96.0	157.0	127.0	130.0	295.0	323.0	234.0	155.0	172.0	146.0	181.0	156.0	117.0	124.0	120.0	137.0	170.0	135.0	147.0	166.0	134.0	134.0	156.0	141.0	140.0	125.0	156.0	170.0	264.0	326.0	153.0	131.0	127.0	163.0
69	20140731 08:40:50.125	809.0	341.0	146.0	140.0	129.0	137.0	144.0	114.0	130.0	180.0	103.0	157.0	186.0	118.0	151.0	138.0	142.0	128.0	150.0	150.0	123.0	199.0	139.0	163.0	154.0	153.0	209.0	141.0	133.0	112.0	100.0	109.0	148.0	133.0	161.0	103.0	181.0	101.0	129.0	157.0	150.0	127.0	134.0	161.0	94.0	163.0	149.0	139.0	132.0	134.0	115.0	127.0	127.0	99.0	165.0	168.0	121.0	173.0	117.0	121.0	228.0	153.0	117.0	122.0	138.0	143.0	154.0	124.0	155.0	212.0	157.0	132.0	170.0	157.0	164.0	183.0	143.0	153.0	160.0	143.0	147.0	169.0	163.0	130.0	188.0	191.0	178.0	159.0	192.0	179.0	160.0	174.0	194.0	209.0	178.0	234.0	184.0	245.0	201.0	254.0	199.0	198.0	180.0	224.0	193.0	205.0	234.0	199.0	219.0	188.0	140.0	234.0	187.0	225.0	210.0	188.0	161.0	162.0	222.0	182.0	179.0	164.0	217.0	179.0	213.0
