index	mortality	x	y	20140728 16:59:59.305	20140728 18:00:04.521	20140728 18:59:56.186	20140728 20:00:19.212	20140728 20:59:57.784	20140728 22:00:01.677	20140728 22:59:50.800	20140729 00:00:00.252	20140729 00:59:47.686	20140729 01:59:49.625	20140729 02:59:46.532	20140729 04:00:04.612	20140729 04:59:54.185	20140729 05:59:43.789	20140729 06:59:51.764	20140729 09:00:02.566	20140729 10:16:34.186	20140729 11:16:36.901	20140729 12:16:39.244	20140729 13:16:38.953	20140729 14:16:58.860	20140729 15:16:38.730	20140729 16:16:36.53	20140729 17:16:16.848	20140729 18:16:45.361	20140729 19:16:41.784	20140729 21:16:57.981	20140729 22:16:39.609	20140729 23:16:42.823	20140730 00:16:46.117	20140730 01:16:43.705	20140730 02:16:47.159	20140730 03:16:42.417	20140730 04:16:51.419	20140730 05:16:49.94	20140730 06:16:41.130	20140730 07:16:37.952	20140730 08:16:52.124	20140730 09:16:56.875	20140730 10:16:53.126	20140730 11:16:55.723	20140730 12:17:09.182	20140730 13:16:53.678	20140730 14:16:49.793	20140730 15:16:41.435	20140730 17:16:46.229	20140730 18:16:50.626	20140730 19:16:44.374	20140730 20:16:57.25	20140730 21:16:40.172	20140730 22:16:38.352	20140730 23:16:49.360	20140731 00:16:47.18	20140731 01:16:57.527	20140731 02:16:40.163	20140731 03:16:46.190	20140731 04:16:51.852	20140731 05:16:42.485	20140731 07:17:27.479	20140731 08:16:41.974	20140731 09:16:59.864	20140731 10:16:53.598	20140731 11:17:01.908	20140731 12:17:02.773	20140731 13:16:46.188	20140731 14:16:45.339	20140731 15:16:50.447	20140731 16:16:48.139	20140731 17:16:51.406	20140731 18:16:48.594	20140731 19:16:45.171	20140731 20:16:53.814	20140731 21:17:04.611	20140731 22:16:48.181	20140731 23:17:07.292	20140801 00:16:41.629	20140801 01:16:43.92	20140801 02:16:50.123	20140801 03:16:56.295	20140801 04:16:51.963	20140801 05:16:50.200	20140801 07:16:44.166	20140801 08:17:00.975	20140801 09:16:46.572	20140801 10:16:57.267	20140801 11:16:55.358	20140801 12:16:46.630	20140801 17:24:44.637	20140801 18:24:55.146	20140801 19:24:53.207	20140801 20:24:49.248	20140801 21:24:42.589	20140801 22:24:46.722	20140801 23:24:35.970	20140802 00:24:46.293	20140802 01:24:46.275	20140802 02:24:42.850	20140802 03:24:39.328	20140802 04:24:53.86	20140802 05:24:49.945	20140802 06:24:49.41	20140802 07:24:55.102	20140802 08:24:51.701	20140802 09:24:46.89	20140802 10:24:52.463	20140802 11:24:58.319	20140802 12:24:41.334	20140802 13:24:56.873	20140802 14:24:52.869	20140802 15:24:44.805	20140802 16:24:45.787	20140802 17:24:55.903	20140802 18:24:41.343	20140802 19:24:39.837	20140802 20:24:49.56	20140802 21:24:44.880	20140802 22:24:56.974	20140802 23:24:45.422	20140803 00:24:55.405	20140803 01:25:00.20	20140803 02:25:04.683	20140803 03:25:00.631	20140803 04:24:58.447	20140803 05:24:49.644	20140803 06:24:53.197
770	20140801 04:16:51.963	91.0	504.0	113.0	99.0	127.0	152.0	135.0	148.0	170.0	96.0	128.0	168.0	120.0	177.0	142.0	144.0	122.0	123.0	123.0	125.0	104.0	82.0	114.0	105.0	120.0	117.0	129.0	158.0	150.0	110.0	128.0	89.0	107.0	137.0	138.0	128.0	202.0	120.0	136.0	125.0	108.0	124.0	121.0	132.0	122.0	108.0	78.0	134.0	113.0	187.0	104.0	113.0	116.0	128.0	135.0	119.0	138.0	173.0	176.0	185.0	145.0	107.0	107.0	82.0	142.0	83.0	173.0	129.0	150.0	122.0	172.0	177.0	116.0	133.0	137.0	114.0	151.0	153.0	132.0	150.0	144.0	217.0	164.0	144.0	226.0	214.0	170.0	98.0	150.0	203.0	267.0	302.0	230.0	329.0	213.0	188.0	154.0	156.0	190.0	148.0	146.0	80.0	168.0	194.0	107.0	241.0	177.0	154.0	156.0	156.0	142.0	199.0	175.0	198.0	176.0	214.0	147.0	188.0	104.0	139.0	142.0	178.0	138.0	107.0	102.0	159.0	140.0
771	20140802 19:24:39.837	136.0	495.0	128.0	104.0	94.0	120.0	107.0	133.0	110.0	121.0	120.0	142.0	150.0	148.0	160.0	136.0	146.0	126.0	119.0	127.0	159.0	95.0	135.0	159.0	135.0	91.0	148.0	111.0	103.0	177.0	98.0	98.0	115.0	130.0	98.0	144.0	144.0	169.0	178.0	201.0	126.0	159.0	133.0	187.0	85.0	195.0	121.0	146.0	130.0	122.0	115.0	135.0	151.0	145.0	165.0	139.0	149.0	122.0	123.0	173.0	158.0	117.0	85.0	119.0	103.0	110.0	134.0	107.0	150.0	162.0	127.0	157.0	120.0	151.0	162.0	137.0	183.0	171.0	186.0	149.0	178.0	147.0	160.0	141.0	145.0	247.0	135.0	157.0	170.0	141.0	156.0	127.0	68.0	183.0	139.0	149.0	239.0	172.0	164.0	196.0	173.0	144.0	166.0	140.0	262.0	192.0	174.0	180.0	127.0	111.0	167.0	179.0	143.0	98.0	130.0	330.0	399.0	532.0	256.0	309.0	298.0	312.0	350.0	403.0	332.0	278.0	305.0
772	20140801 02:16:50.123	1378.0	501.0	120.0	94.0	139.0	128.0	167.0	116.0	111.0	173.0	160.0	165.0	156.0	112.0	86.0	104.0	135.0	127.0	182.0	167.0	128.0	149.0	105.0	107.0	107.0	145.0	103.0	146.0	95.0	135.0	97.0	165.0	102.0	115.0	116.0	121.0	123.0	87.0	141.0	123.0	152.0	152.0	97.0	143.0	140.0	148.0	140.0	140.0	111.0	149.0	103.0	111.0	169.0	122.0	167.0	108.0	169.0	103.0	137.0	165.0	147.0	166.0	100.0	135.0	93.0	69.0	149.0	100.0	161.0	125.0	117.0	106.0	143.0	0.0	0.0	0.0	0.0	120.0	128.0	160.0	140.0	152.0	134.0	102.0	107.0	92.0	164.0	162.0	114.0	119.0	166.0	187.0	161.0	195.0	148.0	174.0	147.0	134.0	202.0	155.0	123.0	191.0	136.0	148.0	153.0	183.0	159.0	197.0	134.0	276.0	184.0	165.0	135.0	187.0	162.0	152.0	185.0	264.0	151.0	156.0	152.0	137.0	219.0	166.0	249.0	219.0	270.0
773	20140731 13:16:46.188	1296.0	502.0	115.0	134.0	107.0	139.0	105.0	176.0	118.0	183.0	145.0	153.0	132.0	150.0	99.0	161.0	155.0	112.0	135.0	108.0	118.0	88.0	115.0	97.0	114.0	97.0	87.0	119.0	140.0	170.0	96.0	102.0	115.0	113.0	132.0	167.0	100.0	156.0	141.0	168.0	197.0	110.0	137.0	123.0	140.0	112.0	115.0	147.0	146.0	117.0	174.0	121.0	82.0	97.0	135.0	107.0	163.0	160.0	117.0	123.0	150.0	111.0	163.0	147.0	113.0	114.0	196.0	139.0	154.0	148.0	126.0	170.0	123.0	155.0	140.0	127.0	158.0	183.0	135.0	126.0	191.0	187.0	178.0	150.0	199.0	131.0	213.0	205.0	138.0	209.0	154.0	158.0	209.0	215.0	155.0	152.0	201.0	189.0	207.0	238.0	200.0	177.0	258.0	154.0	157.0	233.0	131.0	175.0	201.0	213.0	299.0	194.0	136.0	210.0	132.0	223.0	228.0	238.0	197.0	179.0	283.0	186.0	229.0	281.0	231.0	245.0	182.0
774	20140802 13:24:56.873	827.0	501.0	70.0	116.0	79.0	133.0	145.0	114.0	125.0	145.0	95.0	116.0	185.0	123.0	155.0	103.0	125.0	107.0	166.0	130.0	94.0	116.0	114.0	100.0	113.0	87.0	109.0	84.0	127.0	132.0	155.0	70.0	151.0	131.0	137.0	119.0	107.0	150.0	111.0	171.0	127.0	144.0	131.0	116.0	116.0	158.0	107.0	107.0	109.0	153.0	175.0	135.0	143.0	151.0	101.0	108.0	118.0	137.0	134.0	134.0	90.0	92.0	218.0	157.0	164.0	88.0	139.0	181.0	154.0	109.0	131.0	173.0	146.0	151.0	204.0	128.0	140.0	141.0	132.0	124.0	153.0	152.0	161.0	130.0	160.0	153.0	140.0	179.0	134.0	139.0	172.0	112.0	136.0	176.0	135.0	178.0	201.0	139.0	193.0	190.0	178.0	203.0	138.0	114.0	277.0	225.0	220.0	193.0	245.0	406.0	339.0	300.0	485.0	446.0	367.0	324.0	303.0	407.0	241.0	255.0	293.0	248.0	248.0	331.0	234.0	273.0	313.0
775	20140731 05:16:42.485	176.0	493.0	117.0	82.0	123.0	126.0	120.0	110.0	162.0	135.0	148.0	156.0	170.0	149.0	96.0	183.0	122.0	150.0	153.0	131.0	136.0	132.0	131.0	102.0	140.0	80.0	128.0	70.0	172.0	145.0	79.0	118.0	149.0	87.0	100.0	195.0	155.0	147.0	152.0	135.0	170.0	119.0	113.0	129.0	163.0	118.0	151.0	124.0	126.0	225.0	117.0	107.0	110.0	138.0	99.0	112.0	128.0	93.0	113.0	235.0	161.0	191.0	175.0	387.0	208.0	239.0	167.0	139.0	178.0	179.0	132.0	168.0	148.0	113.0	129.0	141.0	176.0	175.0	136.0	114.0	92.0	157.0	147.0	162.0	211.0	123.0	140.0	186.0	159.0	151.0	152.0	88.0	144.0	104.0	142.0	130.0	142.0	205.0	125.0	145.0	197.0	135.0	120.0	113.0	118.0	169.0	124.0	156.0	154.0	265.0	166.0	141.0	154.0	140.0	163.0	126.0	135.0	150.0	171.0	96.0	119.0	143.0	168.0	180.0	113.0	148.0	122.0
776	20140730 18:16:50.626	857.0	494.0	154.0	110.0	146.0	125.0	116.0	97.0	182.0	126.0	115.0	112.0	119.0	130.0	244.0	175.0	148.0	143.0	114.0	91.0	80.0	112.0	98.0	99.0	148.0	121.0	121.0	88.0	138.0	124.0	107.0	99.0	148.0	129.0	133.0	104.0	147.0	132.0	97.0	115.0	155.0	131.0	90.0	141.0	114.0	174.0	143.0	126.0	206.0	250.0	210.0	159.0	150.0	163.0	182.0	91.0	176.0	90.0	125.0	156.0	136.0	91.0	108.0	146.0	108.0	81.0	141.0	158.0	135.0	132.0	139.0	165.0	143.0	121.0	151.0	117.0	111.0	192.0	315.0	136.0	111.0	151.0	138.0	161.0	122.0	112.0	122.0	143.0	171.0	100.0	90.0	134.0	134.0	145.0	101.0	129.0	106.0	167.0	173.0	104.0	141.0	139.0	119.0	143.0	127.0	200.0	164.0	151.0	144.0	179.0	180.0	111.0	142.0	168.0	136.0	198.0	199.0	231.0	171.0	203.0	191.0	138.0	190.0	155.0	174.0	155.0	146.0
777	20140802 19:24:39.837	818.0	486.0	100.0	163.0	122.0	136.0	145.0	92.0	135.0	133.0	159.0	86.0	133.0	129.0	96.0	127.0	123.0	124.0	143.0	136.0	92.0	138.0	134.0	122.0	109.0	128.0	150.0	89.0	122.0	106.0	89.0	77.0	145.0	124.0	116.0	123.0	143.0	103.0	127.0	152.0	141.0	175.0	102.0	131.0	119.0	102.0	107.0	110.0	78.0	127.0	88.0	143.0	126.0	128.0	135.0	105.0	96.0	93.0	111.0	112.0	161.0	94.0	108.0	131.0	120.0	148.0	117.0	140.0	153.0	119.0	178.0	179.0	157.0	104.0	120.0	116.0	194.0	122.0	138.0	131.0	198.0	164.0	163.0	128.0	127.0	161.0	207.0	193.0	150.0	121.0	152.0	95.0	166.0	176.0	153.0	154.0	111.0	165.0	168.0	127.0	186.0	161.0	145.0	192.0	151.0	216.0	139.0	153.0	180.0	118.0	197.0	125.0	117.0	203.0	130.0	434.0	408.0	525.0	407.0	379.0	401.0	390.0	277.0	404.0	293.0	284.0	337.0
778	20140731 15:16:50.447	651.0	493.0	129.0	107.0	131.0	159.0	132.0	134.0	99.0	138.0	124.0	145.0	142.0	183.0	153.0	137.0	127.0	106.0	81.0	123.0	131.0	110.0	130.0	130.0	132.0	167.0	170.0	116.0	192.0	141.0	72.0	116.0	136.0	141.0	97.0	172.0	115.0	95.0	146.0	108.0	99.0	123.0	105.0	105.0	116.0	155.0	139.0	127.0	138.0	167.0	86.0	87.0	144.0	103.0	97.0	126.0	135.0	104.0	163.0	112.0	130.0	121.0	115.0	123.0	119.0	91.0	170.0	127.0	247.0	133.0	144.0	176.0	158.0	209.0	203.0	118.0	163.0	177.0	140.0	136.0	266.0	130.0	123.0	161.0	196.0	147.0	78.0	246.0	116.0	187.0	280.0	268.0	235.0	229.0	282.0	250.0	221.0	224.0	208.0	247.0	209.0	227.0	222.0	171.0	261.0	174.0	157.0	126.0	171.0	181.0	164.0	153.0	169.0	159.0	184.0	143.0	199.0	165.0	128.0	155.0	162.0	146.0	188.0	133.0	165.0	171.0	161.0
779	20140731 04:16:51.852	515.0	492.0	113.0	115.0	118.0	103.0	123.0	129.0	104.0	207.0	113.0	112.0	169.0	142.0	100.0	138.0	164.0	144.0	131.0	111.0	89.0	114.0	133.0	138.0	138.0	108.0	149.0	120.0	125.0	125.0	164.0	125.0	165.0	110.0	135.0	119.0	127.0	133.0	177.0	164.0	133.0	191.0	164.0	139.0	95.0	140.0	157.0	136.0	160.0	109.0	99.0	130.0	104.0	119.0	153.0	116.0	128.0	140.0	198.0	147.0	184.0	143.0	118.0	123.0	131.0	129.0	131.0	137.0	206.0	106.0	182.0	136.0	172.0	90.0	134.0	189.0	152.0	166.0	163.0	133.0	120.0	126.0	148.0	187.0	101.0	146.0	136.0	304.0	225.0	121.0	133.0	106.0	132.0	145.0	167.0	131.0	143.0	190.0	145.0	155.0	131.0	167.0	121.0	108.0	122.0	138.0	148.0	139.0	137.0	175.0	134.0	154.0	181.0	223.0	158.0	126.0	203.0	130.0	152.0	162.0	114.0	169.0	180.0	206.0	199.0	209.0	116.0
780	20140802 00:24:46.293	290.0	475.0	108.0	195.0	130.0	151.0	139.0	127.0	125.0	162.0	117.0	112.0	165.0	168.0	123.0	160.0	138.0	146.0	143.0	196.0	104.0	123.0	153.0	128.0	186.0	116.0	154.0	124.0	112.0	135.0	94.0	82.0	100.0	83.0	131.0	123.0	119.0	133.0	111.0	189.0	104.0	157.0	103.0	130.0	129.0	87.0	138.0	85.0	90.0	124.0	117.0	87.0	111.0	146.0	153.0	98.0	139.0	136.0	112.0	180.0	101.0	108.0	143.0	174.0	121.0	117.0	163.0	98.0	115.0	114.0	115.0	112.0	160.0	147.0	128.0	136.0	133.0	153.0	118.0	138.0	163.0	104.0	154.0	138.0	156.0	137.0	217.0	143.0	146.0	135.0	143.0	170.0	139.0	182.0	127.0	192.0	314.0	261.0	303.0	358.0	302.0	289.0	194.0	156.0	215.0	341.0	291.0	347.0	294.0	292.0	293.0	311.0	333.0	314.0	280.0	222.0	179.0	193.0	209.0	177.0	145.0	130.0	162.0	211.0	112.0	145.0	152.0
781	20140801 10:16:57.267	882.0	489.0	126.0	117.0	117.0	98.0	141.0	140.0	131.0	168.0	110.0	79.0	149.0	167.0	168.0	179.0	104.0	118.0	192.0	117.0	135.0	155.0	90.0	147.0	135.0	155.0	92.0	112.0	146.0	107.0	113.0	105.0	162.0	147.0	110.0	140.0	96.0	105.0	119.0	157.0	150.0	111.0	151.0	137.0	106.0	134.0	117.0	134.0	167.0	132.0	132.0	218.0	171.0	161.0	159.0	118.0	138.0	148.0	168.0	156.0	169.0	179.0	115.0	138.0	93.0	127.0	110.0	145.0	193.0	114.0	109.0	165.0	130.0	122.0	148.0	119.0	173.0	215.0	136.0	138.0	113.0	117.0	135.0	142.0	145.0	158.0	291.0	377.0	269.0	115.0	116.0	131.0	147.0	146.0	200.0	161.0	124.0	162.0	148.0	126.0	186.0	137.0	145.0	116.0	197.0	289.0	314.0	330.0	279.0	273.0	287.0	157.0	302.0	272.0	217.0	152.0	217.0	134.0	157.0	136.0	152.0	175.0	193.0	202.0	182.0	199.0	110.0
782	20140801 11:16:55.358	49.0	479.0	133.0	91.0	145.0	140.0	114.0	113.0	121.0	129.0	98.0	145.0	150.0	126.0	153.0	143.0	108.0	153.0	140.0	110.0	94.0	125.0	114.0	168.0	161.0	155.0	109.0	75.0	136.0	140.0	108.0	113.0	136.0	123.0	185.0	106.0	105.0	129.0	113.0	130.0	132.0	166.0	125.0	136.0	131.0	110.0	118.0	198.0	155.0	96.0	141.0	117.0	91.0	125.0	134.0	98.0	116.0	122.0	126.0	168.0	129.0	154.0	172.0	165.0	118.0	132.0	131.0	86.0	169.0	207.0	140.0	139.0	141.0	160.0	192.0	201.0	163.0	170.0	142.0	197.0	161.0	175.0	131.0	168.0	145.0	196.0	200.0	306.0	259.0	308.0	300.0	314.0	371.0	262.0	261.0	358.0	244.0	226.0	245.0	241.0	205.0	286.0	267.0	255.0	254.0	222.0	247.0	311.0	208.0	281.0	225.0	267.0	290.0	349.0	360.0	351.0	370.0	354.0	383.0	349.0	456.0	410.0	436.0	468.0	453.0	427.0	320.0
783	20140730 11:16:55.723	365.0	481.0	136.0	115.0	170.0	121.0	176.0	171.0	156.0	126.0	179.0	143.0	127.0	155.0	114.0	167.0	178.0	124.0	120.0	135.0	139.0	114.0	135.0	108.0	142.0	131.0	157.0	115.0	144.0	112.0	87.0	108.0	140.0	125.0	90.0	95.0	176.0	122.0	167.0	206.0	111.0	140.0	262.0	134.0	104.0	127.0	135.0	174.0	89.0	183.0	133.0	175.0	163.0	126.0	187.0	143.0	115.0	111.0	130.0	166.0	179.0	245.0	134.0	162.0	156.0	138.0	251.0	131.0	155.0	186.0	186.0	218.0	224.0	250.0	302.0	238.0	330.0	154.0	212.0	210.0	161.0	117.0	182.0	112.0	209.0	259.0	224.0	251.0	132.0	131.0	214.0	211.0	156.0	167.0	131.0	140.0	194.0	118.0	139.0	167.0	131.0	173.0	153.0	130.0	264.0	425.0	212.0	245.0	182.0	204.0	224.0	155.0	208.0	179.0	205.0	218.0	199.0	402.0	185.0	238.0	148.0	234.0	187.0	327.0	247.0	263.0	174.0
784	20140802 21:24:44.880	214.0	486.0	85.0	90.0	107.0	119.0	185.0	138.0	144.0	161.0	139.0	115.0	161.0	140.0	117.0	184.0	150.0	171.0	154.0	92.0	96.0	142.0	180.0	114.0	157.0	134.0	105.0	154.0	177.0	102.0	120.0	94.0	84.0	133.0	123.0	171.0	110.0	167.0	133.0	153.0	112.0	129.0	113.0	147.0	91.0	147.0	138.0	124.0	157.0	136.0	137.0	74.0	103.0	117.0	127.0	111.0	141.0	162.0	110.0	173.0	159.0	163.0	125.0	163.0	134.0	105.0	104.0	129.0	145.0	118.0	138.0	137.0	129.0	114.0	148.0	159.0	117.0	127.0	160.0	95.0	170.0	143.0	152.0	164.0	104.0	145.0	111.0	164.0	157.0	120.0	154.0	115.0	97.0	205.0	100.0	201.0	172.0	188.0	144.0	157.0	198.0	123.0	194.0	181.0	175.0	190.0	122.0	206.0	111.0	194.0	159.0	116.0	155.0	113.0	89.0	141.0	186.0	355.0	296.0	245.0	302.0	229.0	196.0	214.0	191.0	215.0	154.0
785	20140731 16:16:48.139	163.0	480.0	122.0	109.0	128.0	100.0	119.0	121.0	147.0	184.0	159.0	117.0	127.0	145.0	127.0	170.0	163.0	108.0	157.0	125.0	84.0	163.0	156.0	144.0	100.0	132.0	131.0	91.0	106.0	119.0	132.0	87.0	112.0	92.0	158.0	151.0	157.0	165.0	155.0	138.0	156.0	125.0	92.0	91.0	132.0	107.0	115.0	124.0	122.0	142.0	123.0	112.0	175.0	134.0	138.0	106.0	147.0	123.0	166.0	177.0	127.0	133.0	150.0	130.0	135.0	165.0	232.0	226.0	148.0	411.0	399.0	314.0	337.0	464.0	406.0	357.0	361.0	163.0	149.0	209.0	190.0	153.0	226.0	248.0	247.0	292.0	310.0	320.0	285.0	154.0	206.0	114.0	132.0	159.0	181.0	171.0	179.0	139.0	146.0	155.0	163.0	146.0	132.0	140.0	132.0	169.0	118.0	142.0	87.0	152.0	158.0	202.0	189.0	159.0	145.0	190.0	154.0	123.0	191.0	177.0	183.0	166.0	125.0	234.0	98.0	170.0	132.0
786	20140802 20:24:49.56	431.0	480.0	180.0	254.0	179.0	176.0	152.0	165.0	125.0	169.0	170.0	146.0	146.0	176.0	172.0	136.0	183.0	153.0	238.0	136.0	191.0	121.0	154.0	141.0	179.0	138.0	166.0	183.0	182.0	199.0	115.0	123.0	145.0	132.0	156.0	161.0	113.0	176.0	162.0	132.0	122.0	159.0	116.0	117.0	211.0	141.0	126.0	163.0	173.0	143.0	117.0	196.0	182.0	154.0	98.0	119.0	123.0	132.0	130.0	195.0	164.0	164.0	149.0	167.0	190.0	149.0	150.0	111.0	152.0	180.0	106.0	130.0	163.0	135.0	166.0	170.0	215.0	152.0	165.0	120.0	120.0	147.0	143.0	133.0	147.0	142.0	226.0	189.0	160.0	99.0	199.0	146.0	129.0	161.0	128.0	155.0	201.0	191.0	193.0	164.0	231.0	189.0	192.0	197.0	210.0	166.0	214.0	147.0	146.0	161.0	211.0	122.0	112.0	218.0	196.0	250.0	365.0	569.0	297.0	338.0	328.0	341.0	338.0	343.0	291.0	318.0	272.0
787	20140801 00:16:41.629	919.0	483.0	146.0	149.0	156.0	94.0	134.0	146.0	136.0	138.0	154.0	159.0	132.0	141.0	95.0	136.0	160.0	153.0	93.0	170.0	129.0	106.0	155.0	126.0	152.0	152.0	132.0	105.0	117.0	140.0	137.0	122.0	140.0	122.0	166.0	108.0	117.0	134.0	155.0	142.0	214.0	114.0	120.0	148.0	176.0	123.0	137.0	223.0	141.0	156.0	143.0	173.0	160.0	141.0	89.0	91.0	94.0	106.0	166.0	200.0	167.0	134.0	149.0	184.0	132.0	154.0	143.0	117.0	158.0	174.0	100.0	153.0	142.0	148.0	144.0	123.0	203.0	327.0	176.0	149.0	168.0	120.0	172.0	133.0	129.0	131.0	152.0	152.0	194.0	108.0	140.0	187.0	102.0	230.0	106.0	103.0	92.0	135.0	174.0	132.0	95.0	150.0	98.0	102.0	138.0	189.0	135.0	150.0	139.0	105.0	153.0	135.0	154.0	170.0	201.0	129.0	161.0	101.0	124.0	104.0	100.0	101.0	171.0	126.0	157.0	160.0	108.0
788	20140801 18:24:55.146	329.0	477.0	126.0	84.0	115.0	147.0	135.0	104.0	154.0	150.0	134.0	96.0	133.0	201.0	130.0	108.0	142.0	122.0	167.0	119.0	99.0	130.0	167.0	137.0	103.0	139.0	119.0	98.0	135.0	110.0	119.0	111.0	130.0	152.0	136.0	140.0	138.0	137.0	165.0	144.0	114.0	144.0	106.0	115.0	130.0	107.0	134.0	140.0	86.0	158.0	109.0	103.0	112.0	124.0	133.0	92.0	111.0	122.0	150.0	138.0	177.0	127.0	90.0	143.0	107.0	117.0	184.0	163.0	117.0	115.0	119.0	191.0	148.0	145.0	214.0	232.0	179.0	159.0	153.0	160.0	144.0	146.0	198.0	155.0	208.0	228.0	207.0	225.0	153.0	238.0	756.0	365.0	403.0	350.0	401.0	421.0	400.0	516.0	346.0	326.0	366.0	437.0	363.0	377.0	352.0	374.0	470.0	387.0	312.0	395.0	315.0	338.0	330.0	465.0	286.0	357.0	385.0	718.0	384.0	403.0	349.0	370.0	379.0	330.0	375.0	333.0	325.0
789	20140731 03:16:46.190	1048.0	481.0	130.0	100.0	182.0	128.0	129.0	144.0	104.0	145.0	140.0	201.0	163.0	130.0	153.0	121.0	145.0	139.0	99.0	142.0	139.0	113.0	170.0	136.0	117.0	142.0	117.0	127.0	153.0	167.0	98.0	122.0	124.0	143.0	127.0	124.0	140.0	94.0	98.0	121.0	114.0	103.0	114.0	155.0	162.0	177.0	111.0	147.0	155.0	138.0	140.0	157.0	130.0	148.0	124.0	144.0	98.0	209.0	107.0	137.0	120.0	121.0	115.0	148.0	136.0	166.0	138.0	105.0	163.0	95.0	120.0	109.0	173.0	119.0	215.0	178.0	123.0	233.0	177.0	106.0	168.0	160.0	175.0	315.0	121.0	158.0	148.0	123.0	149.0	165.0	138.0	135.0	169.0	115.0	138.0	107.0	105.0	93.0	222.0	166.0	116.0	129.0	144.0	151.0	163.0	155.0	140.0	139.0	204.0	214.0	159.0	103.0	115.0	181.0	119.0	222.0	193.0	128.0	122.0	189.0	161.0	113.0	186.0	96.0	158.0	203.0	148.0
790	20140730 22:16:38.352	865.0	476.0	96.0	156.0	142.0	163.0	108.0	150.0	107.0	168.0	201.0	105.0	186.0	181.0	133.0	115.0	111.0	131.0	131.0	104.0	135.0	162.0	179.0	128.0	205.0	83.0	138.0	150.0	133.0	132.0	117.0	89.0	127.0	107.0	119.0	144.0	149.0	145.0	138.0	136.0	125.0	79.0	116.0	141.0	139.0	108.0	152.0	144.0	111.0	100.0	101.0	165.0	235.0	194.0	165.0	92.0	163.0	168.0	131.0	134.0	170.0	133.0	156.0	107.0	110.0	132.0	150.0	159.0	182.0	124.0	101.0	126.0	217.0	133.0	173.0	84.0	112.0	147.0	105.0	139.0	155.0	170.0	156.0	201.0	180.0	126.0	198.0	197.0	112.0	260.0	300.0	356.0	316.0	312.0	345.0	327.0	225.0	246.0	183.0	209.0	328.0	243.0	202.0	256.0	192.0	263.0	279.0	230.0	208.0	226.0	276.0	199.0	281.0	338.0	300.0	354.0	239.0	366.0	270.0	321.0	220.0	276.0	311.0	377.0	284.0	250.0	233.0
791	20140801 04:16:51.963	623.0	470.0	129.0	119.0	167.0	106.0	110.0	176.0	132.0	137.0	158.0	69.0	152.0	111.0	100.0	121.0	113.0	151.0	106.0	170.0	130.0	157.0	130.0	96.0	149.0	122.0	148.0	157.0	146.0	124.0	155.0	146.0	186.0	112.0	123.0	116.0	110.0	135.0	104.0	114.0	181.0	139.0	118.0	130.0	167.0	135.0	143.0	177.0	145.0	109.0	119.0	139.0	100.0	136.0	119.0	95.0	138.0	173.0	137.0	122.0	95.0	115.0	124.0	154.0	93.0	117.0	110.0	121.0	199.0	115.0	118.0	175.0	131.0	135.0	166.0	123.0	147.0	102.0	114.0	119.0	126.0	217.0	155.0	143.0	190.0	122.0	124.0	209.0	106.0	144.0	148.0	118.0	155.0	139.0	207.0	141.0	233.0	187.0	310.0	306.0	288.0	338.0	344.0	298.0	345.0	132.0	214.0	122.0	203.0	121.0	153.0	139.0	218.0	122.0	135.0	161.0	187.0	162.0	148.0	173.0	153.0	107.0	155.0	218.0	170.0	181.0	216.0
792	20140802 20:24:49.56	85.0	473.0	78.0	139.0	123.0	141.0	138.0	134.0	164.0	144.0	117.0	137.0	112.0	134.0	138.0	145.0	138.0	117.0	138.0	158.0	117.0	108.0	100.0	133.0	143.0	102.0	117.0	138.0	154.0	117.0	136.0	92.0	69.0	147.0	126.0	96.0	133.0	138.0	139.0	128.0	181.0	116.0	159.0	123.0	91.0	129.0	118.0	101.0	114.0	128.0	120.0	99.0	143.0	181.0	137.0	75.0	162.0	117.0	108.0	164.0	134.0	121.0	108.0	124.0	162.0	123.0	149.0	185.0	133.0	131.0	164.0	127.0	117.0	126.0	205.0	142.0	120.0	146.0	168.0	129.0	167.0	92.0	164.0	148.0	179.0	185.0	163.0	229.0	107.0	220.0	142.0	170.0	122.0	182.0	157.0	243.0	257.0	179.0	258.0	246.0	194.0	204.0	170.0	255.0	295.0	221.0	277.0	265.0	231.0	215.0	264.0	261.0	209.0	212.0	197.0	309.0	326.0	564.0	292.0	316.0	291.0	315.0	290.0	325.0	338.0	329.0	342.0
