index	mortality	x	y	20140728 17:06:45.987	20140728 18:06:51.378	20140728 19:06:54.918	20140728 20:07:12.319	20140728 21:06:44.910	20140728 22:06:48.949	20140728 23:06:40.987	20140729 00:06:47.504	20140729 01:06:38.52	20140729 02:06:39.945	20140729 03:06:34.786	20140729 04:06:52.540	20140729 05:06:42.176	20140729 06:06:31.352	20140729 07:06:42.247	20140729 08:06:29.344	20140729 09:06:50.199	20140729 10:23:25.862	20140729 11:23:27.550	20140729 12:23:28.597	20140729 13:23:27.410	20140729 14:23:51.873	20140729 15:23:27.01	20140729 16:23:18.30	20140729 17:23:07.373	20140729 18:23:34.394	20140729 19:23:29.581	20140729 20:24:19.358	20140729 21:23:48.368	20140729 22:23:28.271	20140729 23:23:33.664	20140730 00:23:34.65	20140730 01:23:32.491	20140730 02:23:35.667	20140730 03:23:34.240	20140730 04:23:42.163	20140730 05:23:41.389	20140730 06:23:29.748	20140730 07:23:29.903	20140730 08:23:40.730	20140730 09:23:48.644	20140730 10:23:50.346	20140730 11:23:44.323	20140730 12:23:57.710	20140730 13:23:42.668	20140730 14:23:37.703	20140730 15:23:29.636	20140730 16:23:37.669	20140730 17:23:34.267	20140730 18:23:43.573	20140730 19:23:33.150	20140730 20:23:46.103	20140730 21:23:28.405	20140730 22:23:29.851	20140730 23:23:38.109	20140731 00:23:37.443	20140731 01:23:45.248	20140731 03:23:35.444	20140731 04:23:45.433	20140731 05:23:33.458	20140731 06:23:49.342	20140731 07:24:18.343	20140731 08:23:29.961	20140731 09:23:48.519	20140731 10:23:44.268	20140731 11:23:53.146	20140731 12:23:51.84	20140731 13:23:34.430	20140731 14:23:39.181	20140731 15:23:41.281	20140731 16:23:37.196	20140731 17:23:41.862	20140731 18:23:36.440	20140731 19:23:32.994	20140731 20:23:41.513	20140731 21:23:55.900	20140731 22:23:39.290	20140731 23:23:58.382	20140801 00:23:31.378	20140801 01:23:44.843	20140801 02:23:41.276	20140801 03:23:47.36	20140801 04:23:45.924	20140801 05:23:41.444	20140801 06:23:54.17	20140801 07:23:34.672	20140801 08:23:52.337	20140801 09:23:40.352	20140801 10:23:45.555	20140801 11:23:49.294	20140801 12:23:38.607	20140801 17:31:32.541	20140801 18:31:45.987	20140801 19:31:44.76	20140801 20:31:43.418	20140801 21:31:30.543	20140801 22:31:34.872	20140801 23:31:26.898	20140802 00:31:36.719	20140802 01:31:33.941	20140802 02:31:33.973	20140802 03:31:30.829	20140802 04:31:44.131	20140802 05:31:37.813	20140802 06:31:39.779	20140802 07:31:43.588	20140802 08:31:39.898	20140802 09:31:42.730	20140802 10:31:40.418	20140802 11:31:45.673	20140802 12:31:29.174	20140802 13:31:45.893	20140802 15:31:35.146	20140802 16:31:36.970	20140802 17:31:47.191	20140802 18:31:29.617	20140802 19:31:30.502	20140802 20:31:36.360	20140802 22:31:51.312	20140803 00:31:46.606	20140803 01:31:47.876	20140803 02:31:57.708	20140803 03:31:49.131	20140803 04:31:46.794	20140803 06:31:43.975	20140803 07:31:48.109	20140803 08:31:54.784
131	20140729 23:23:33.664	968.0	626.0	143.0	171.0	144.0	207.0	154.0	133.0	148.0	113.0	196.0	133.0	149.0	140.0	146.0	156.0	154.0	181.0	134.0	177.0	147.0	176.0	121.0	169.0	111.0	147.0	203.0	108.0	144.0	99.0	140.0	156.0	182.0	155.0	174.0	182.0	178.0	143.0	154.0	165.0	129.0	159.0	148.0	162.0	125.0	156.0	147.0	124.0	140.0	159.0	154.0	230.0	129.0	132.0	169.0	162.0	171.0	161.0	179.0	132.0	156.0	162.0	152.0	170.0	123.0	165.0	139.0	205.0	150.0	173.0	123.0	142.0	153.0	212.0	147.0	164.0	158.0	110.0	169.0	182.0	125.0	137.0	125.0	129.0	150.0	149.0	139.0	146.0	155.0	175.0	205.0	143.0	157.0	205.0	146.0	151.0	163.0	144.0	145.0	158.0	194.0	167.0	203.0	135.0	198.0	139.0	168.0	180.0	157.0	206.0	164.0	154.0	150.0	156.0	168.0	202.0	260.0	158.0	192.0	247.0	257.0	192.0	160.0	231.0	179.0	209.0	249.0	195.0	194.0
132	20140802 05:31:37.813	424.0	624.0	154.0	116.0	138.0	99.0	120.0	109.0	147.0	160.0	121.0	89.0	113.0	123.0	137.0	120.0	133.0	143.0	100.0	115.0	110.0	84.0	112.0	86.0	149.0	129.0	180.0	161.0	119.0	93.0	125.0	97.0	98.0	134.0	137.0	118.0	115.0	122.0	185.0	121.0	124.0	114.0	103.0	96.0	96.0	99.0	126.0	77.0	109.0	115.0	132.0	153.0	136.0	161.0	107.0	156.0	155.0	151.0	156.0	95.0	84.0	125.0	135.0	121.0	188.0	170.0	130.0	177.0	137.0	164.0	151.0	154.0	134.0	189.0	99.0	189.0	125.0	154.0	127.0	115.0	148.0	111.0	135.0	136.0	113.0	114.0	103.0	178.0	192.0	132.0	104.0	154.0	140.0	152.0	171.0	145.0	128.0	140.0	160.0	133.0	91.0	159.0	138.0	198.0	195.0	207.0	163.0	164.0	135.0	146.0	177.0	147.0	140.0	196.0	160.0	132.0	143.0	117.0	139.0	201.0	184.0	167.0	160.0	219.0	241.0	177.0	216.0	330.0	239.0
133	20140731 14:23:39.181	1370.0	619.0	132.0	103.0	97.0	164.0	152.0	161.0	151.0	144.0	130.0	124.0	156.0	125.0	152.0	128.0	145.0	115.0	181.0	117.0	136.0	106.0	89.0	160.0	187.0	170.0	117.0	134.0	91.0	182.0	122.0	123.0	121.0	121.0	147.0	150.0	144.0	158.0	136.0	151.0	113.0	122.0	131.0	159.0	111.0	118.0	135.0	160.0	115.0	110.0	128.0	180.0	124.0	160.0	162.0	154.0	156.0	185.0	122.0	147.0	125.0	144.0	91.0	129.0	165.0	126.0	159.0	115.0	180.0	132.0	209.0	156.0	106.0	180.0	195.0	156.0	150.0	120.0	134.0	213.0	164.0	202.0	128.0	114.0	167.0	153.0	94.0	139.0	225.0	155.0	278.0	151.0	133.0	128.0	194.0	156.0	202.0	156.0	159.0	183.0	169.0	204.0	170.0	187.0	180.0	201.0	162.0	154.0	153.0	133.0	231.0	172.0	196.0	211.0	243.0	229.0	225.0	197.0	172.0	133.0	170.0	176.0	156.0	176.0	186.0	179.0	182.0	285.0	169.0
134	20140802 22:31:51.312	1302.0	614.0	97.0	152.0	100.0	162.0	174.0	109.0	97.0	232.0	138.0	146.0	100.0	122.0	175.0	108.0	91.0	148.0	99.0	110.0	117.0	111.0	143.0	104.0	136.0	129.0	137.0	161.0	126.0	168.0	110.0	121.0	138.0	121.0	153.0	137.0	136.0	104.0	162.0	99.0	98.0	145.0	117.0	106.0	119.0	111.0	137.0	157.0	113.0	97.0	136.0	145.0	127.0	165.0	178.0	202.0	121.0	173.0	120.0	165.0	107.0	100.0	164.0	107.0	116.0	142.0	156.0	126.0	127.0	169.0	177.0	155.0	143.0	116.0	107.0	143.0	95.0	120.0	139.0	150.0	138.0	121.0	126.0	135.0	138.0	130.0	156.0	91.0	189.0	126.0	214.0	114.0	126.0	132.0	126.0	107.0	169.0	134.0	179.0	168.0	114.0	155.0	205.0	152.0	177.0	193.0	96.0	148.0	130.0	167.0	175.0	99.0	148.0	138.0	138.0	136.0	174.0	162.0	156.0	231.0	376.0	297.0	262.0	225.0	276.0	360.0	232.0	226.0	173.0
135	20140730 00:23:34.65	871.0	611.0	111.0	107.0	116.0	133.0	122.0	77.0	98.0	165.0	148.0	126.0	122.0	103.0	113.0	110.0	126.0	139.0	161.0	143.0	102.0	134.0	106.0	167.0	129.0	73.0	152.0	133.0	99.0	152.0	130.0	130.0	134.0	211.0	127.0	111.0	141.0	141.0	198.0	109.0	124.0	111.0	106.0	111.0	88.0	112.0	163.0	144.0	133.0	134.0	146.0	124.0	153.0	140.0	123.0	118.0	120.0	133.0	96.0	159.0	160.0	134.0	78.0	157.0	173.0	195.0	133.0	154.0	127.0	107.0	139.0	101.0	166.0	136.0	135.0	108.0	161.0	158.0	133.0	135.0	115.0	147.0	130.0	124.0	89.0	122.0	116.0	111.0	121.0	136.0	92.0	149.0	187.0	146.0	171.0	127.0	133.0	98.0	177.0	130.0	154.0	98.0	142.0	103.0	156.0	178.0	106.0	171.0	178.0	169.0	168.0	140.0	190.0	193.0	343.0	283.0	318.0	267.0	120.0	168.0	199.0	163.0	139.0	187.0	111.0	119.0	109.0	125.0	177.0
136	20140802 05:31:37.813	1150.0	610.0	175.0	153.0	139.0	157.0	102.0	123.0	175.0	161.0	109.0	133.0	153.0	103.0	137.0	107.0	87.0	96.0	149.0	105.0	96.0	120.0	117.0	109.0	162.0	89.0	108.0	108.0	75.0	89.0	172.0	128.0	128.0	141.0	112.0	97.0	159.0	112.0	121.0	122.0	92.0	134.0	98.0	93.0	151.0	135.0	154.0	177.0	125.0	119.0	119.0	145.0	134.0	130.0	115.0	93.0	169.0	128.0	139.0	109.0	151.0	144.0	134.0	121.0	110.0	146.0	81.0	137.0	171.0	116.0	156.0	122.0	153.0	155.0	130.0	155.0	134.0	139.0	105.0	95.0	123.0	120.0	115.0	105.0	127.0	130.0	195.0	145.0	180.0	189.0	128.0	133.0	130.0	105.0	154.0	131.0	104.0	121.0	134.0	189.0	133.0	136.0	131.0	138.0	176.0	206.0	214.0	198.0	188.0	266.0	261.0	190.0	200.0	246.0	277.0	318.0	268.0	257.0	101.0	120.0	112.0	105.0	124.0	147.0	85.0	109.0	101.0	137.0	164.0
137	20140731 04:23:45.433	773.0	602.0	128.0	113.0	100.0	190.0	193.0	135.0	179.0	156.0	127.0	137.0	109.0	173.0	146.0	75.0	82.0	93.0	101.0	123.0	120.0	129.0	122.0	136.0	138.0	134.0	144.0	122.0	142.0	172.0	133.0	126.0	110.0	101.0	125.0	98.0	149.0	127.0	146.0	144.0	86.0	120.0	141.0	93.0	115.0	147.0	107.0	110.0	170.0	117.0	130.0	123.0	144.0	136.0	141.0	122.0	112.0	109.0	141.0	104.0	212.0	133.0	138.0	133.0	135.0	125.0	145.0	122.0	174.0	119.0	214.0	130.0	116.0	157.0	120.0	117.0	130.0	139.0	143.0	173.0	142.0	217.0	142.0	122.0	124.0	123.0	149.0	141.0	125.0	120.0	142.0	160.0	227.0	190.0	140.0	121.0	135.0	149.0	224.0	174.0	87.0	125.0	190.0	159.0	252.0	167.0	161.0	203.0	196.0	127.0	199.0	119.0	160.0	222.0	152.0	162.0	149.0	207.0	302.0	284.0	280.0	280.0	274.0	224.0	284.0	308.0	206.0	291.0	175.0
138	20140801 12:23:38.607	756.0	604.0	140.0	117.0	109.0	105.0	115.0	106.0	124.0	167.0	129.0	156.0	108.0	166.0	139.0	99.0	130.0	114.0	97.0	117.0	120.0	109.0	132.0	158.0	85.0	154.0	161.0	123.0	127.0	119.0	119.0	107.0	138.0	186.0	128.0	107.0	132.0	91.0	204.0	132.0	159.0	129.0	104.0	131.0	118.0	77.0	123.0	131.0	156.0	113.0	154.0	121.0	127.0	191.0	121.0	110.0	105.0	137.0	124.0	138.0	145.0	112.0	88.0	115.0	121.0	88.0	126.0	103.0	128.0	113.0	120.0	125.0	163.0	151.0	120.0	139.0	115.0	124.0	177.0	138.0	126.0	144.0	115.0	117.0	157.0	85.0	119.0	135.0	127.0	115.0	164.0	133.0	219.0	196.0	139.0	201.0	191.0	162.0	136.0	123.0	172.0	119.0	129.0	193.0	132.0	176.0	195.0	155.0	150.0	159.0	207.0	198.0	107.0	163.0	135.0	159.0	125.0	129.0	347.0	339.0	278.0	258.0	192.0	256.0	289.0	240.0	252.0	285.0	194.0
139	20140731 01:23:45.248	1125.0	599.0	172.0	103.0	100.0	153.0	144.0	99.0	125.0	154.0	96.0	164.0	89.0	139.0	198.0	127.0	87.0	150.0	107.0	170.0	107.0	127.0	111.0	134.0	163.0	164.0	109.0	179.0	81.0	131.0	108.0	137.0	127.0	133.0	106.0	135.0	119.0	103.0	152.0	171.0	134.0	139.0	113.0	128.0	117.0	122.0	131.0	155.0	126.0	142.0	115.0	164.0	172.0	126.0	112.0	137.0	117.0	138.0	229.0	153.0	190.0	137.0	137.0	145.0	157.0	154.0	123.0	104.0	117.0	143.0	163.0	133.0	120.0	171.0	150.0	135.0	143.0	115.0	143.0	160.0	118.0	164.0	113.0	101.0	127.0	121.0	155.0	166.0	192.0	229.0	132.0	158.0	132.0	126.0	119.0	119.0	152.0	116.0	136.0	112.0	164.0	134.0	128.0	184.0	141.0	196.0	155.0	176.0	218.0	249.0	341.0	228.0	225.0	347.0	336.0	273.0	305.0	295.0	124.0	172.0	79.0	112.0	135.0	125.0	139.0	148.0	121.0	139.0	181.0
140	20140801 09:23:40.352	1099.0	597.0	133.0	93.0	97.0	96.0	157.0	111.0	125.0	179.0	132.0	102.0	124.0	124.0	93.0	118.0	159.0	138.0	110.0	134.0	92.0	118.0	117.0	98.0	123.0	94.0	132.0	155.0	114.0	166.0	98.0	111.0	101.0	157.0	127.0	137.0	163.0	77.0	160.0	149.0	143.0	116.0	113.0	114.0	145.0	132.0	108.0	116.0	140.0	142.0	104.0	110.0	158.0	127.0	134.0	115.0	119.0	111.0	126.0	97.0	114.0	134.0	81.0	134.0	141.0	159.0	98.0	132.0	129.0	167.0	111.0	110.0	117.0	174.0	111.0	132.0	104.0	151.0	174.0	153.0	142.0	96.0	76.0	84.0	89.0	109.0	153.0	148.0	102.0	187.0	121.0	190.0	159.0	127.0	128.0	135.0	185.0	165.0	183.0	147.0	113.0	139.0	125.0	156.0	212.0	148.0	123.0	159.0	169.0	102.0	129.0	183.0	133.0	132.0	158.0	164.0	171.0	198.0	125.0	133.0	94.0	140.0	178.0	128.0	138.0	127.0	178.0	286.0	158.0
141	20140801 10:23:45.555	444.0	596.0	152.0	144.0	164.0	178.0	114.0	116.0	152.0	112.0	147.0	163.0	165.0	143.0	166.0	155.0	106.0	196.0	134.0	132.0	148.0	153.0	189.0	141.0	191.0	167.0	144.0	149.0	155.0	139.0	186.0	124.0	151.0	105.0	184.0	133.0	143.0	134.0	153.0	150.0	127.0	158.0	146.0	106.0	110.0	129.0	147.0	163.0	138.0	123.0	188.0	162.0	130.0	165.0	128.0	211.0	153.0	181.0	217.0	124.0	142.0	153.0	122.0	203.0	135.0	133.0	163.0	136.0	188.0	136.0	153.0	170.0	147.0	195.0	158.0	188.0	186.0	225.0	152.0	118.0	158.0	171.0	154.0	184.0	217.0	121.0	197.0	184.0	186.0	202.0	334.0	304.0	246.0	204.0	322.0	276.0	295.0	200.0	297.0	326.0	242.0	231.0	273.0	284.0	294.0	261.0	314.0	222.0	311.0	266.0	295.0	224.0	305.0	305.0	253.0	296.0	306.0	278.0	290.0	275.0	315.0	278.0	317.0	366.0	273.0	267.0	251.0	308.0	234.0
142	20140801 03:23:47.36	750.0	591.0	87.0	121.0	121.0	149.0	133.0	136.0	121.0	142.0	145.0	141.0	101.0	135.0	149.0	124.0	127.0	114.0	179.0	114.0	133.0	140.0	195.0	114.0	140.0	130.0	180.0	127.0	100.0	145.0	127.0	132.0	132.0	126.0	161.0	116.0	208.0	98.0	103.0	99.0	169.0	123.0	79.0	108.0	167.0	170.0	111.0	99.0	120.0	120.0	142.0	102.0	155.0	148.0	122.0	171.0	150.0	140.0	138.0	121.0	134.0	125.0	115.0	90.0	128.0	111.0	102.0	95.0	129.0	173.0	127.0	120.0	158.0	133.0	107.0	153.0	124.0	117.0	143.0	166.0	193.0	148.0	229.0	253.0	260.0	293.0	246.0	324.0	208.0	245.0	290.0	190.0	350.0	267.0	266.0	275.0	233.0	290.0	223.0	412.0	296.0	233.0	328.0	261.0	288.0	271.0	304.0	322.0	271.0	283.0	308.0	242.0	236.0	344.0	290.0	357.0	296.0	199.0	326.0	393.0	253.0	248.0	279.0	214.0	302.0	310.0	299.0	297.0	141.0
143	20140801 01:23:44.843	157.0	588.0	157.0	165.0	123.0	131.0	179.0	123.0	144.0	125.0	145.0	174.0	139.0	139.0	92.0	132.0	95.0	152.0	130.0	123.0	146.0	120.0	91.0	129.0	169.0	107.0	99.0	151.0	109.0	163.0	134.0	140.0	93.0	179.0	130.0	167.0	134.0	133.0	148.0	162.0	163.0	170.0	161.0	106.0	126.0	144.0	154.0	125.0	125.0	124.0	96.0	137.0	158.0	209.0	96.0	168.0	102.0	106.0	188.0	139.0	134.0	95.0	162.0	142.0	132.0	105.0	153.0	96.0	110.0	127.0	162.0	145.0	145.0	157.0	112.0	102.0	176.0	78.0	137.0	160.0	166.0	232.0	137.0	132.0	139.0	120.0	137.0	154.0	161.0	154.0	113.0	122.0	208.0	114.0	152.0	182.0	155.0	170.0	199.0	154.0	123.0	165.0	140.0	178.0	156.0	155.0	180.0	154.0	162.0	140.0	380.0	295.0	249.0	287.0	341.0	331.0	347.0	270.0	125.0	120.0	135.0	145.0	140.0	211.0	165.0	174.0	156.0	169.0	166.0
144	20140801 23:31:26.898	921.0	586.0	126.0	115.0	166.0	143.0	108.0	124.0	158.0	161.0	204.0	119.0	153.0	125.0	108.0	124.0	183.0	145.0	145.0	152.0	94.0	119.0	140.0	150.0	126.0	102.0	144.0	130.0	105.0	186.0	209.0	118.0	116.0	156.0	187.0	118.0	179.0	154.0	163.0	97.0	152.0	132.0	153.0	132.0	150.0	143.0	150.0	133.0	147.0	101.0	133.0	121.0	137.0	188.0	116.0	162.0	145.0	159.0	157.0	151.0	192.0	130.0	156.0	117.0	107.0	152.0	98.0	118.0	159.0	122.0	180.0	143.0	199.0	143.0	167.0	140.0	135.0	111.0	150.0	178.0	169.0	154.0	109.0	141.0	183.0	142.0	172.0	175.0	153.0	158.0	156.0	136.0	177.0	85.0	159.0	233.0	242.0	206.0	276.0	401.0	318.0	356.0	300.0	337.0	318.0	291.0	285.0	270.0	280.0	292.0	282.0	280.0	237.0	290.0	284.0	310.0	325.0	344.0	317.0	322.0	450.0	379.0	424.0	476.0	427.0	435.0	391.0	422.0	378.0
145	20140802 19:31:30.502	1327.0	584.0	147.0	165.0	126.0	158.0	140.0	179.0	143.0	126.0	139.0	153.0	200.0	163.0	141.0	112.0	123.0	163.0	186.0	216.0	159.0	111.0	152.0	137.0	195.0	143.0	178.0	131.0	138.0	128.0	133.0	127.0	130.0	207.0	114.0	161.0	130.0	134.0	135.0	115.0	134.0	155.0	141.0	142.0	135.0	153.0	104.0	208.0	179.0	143.0	144.0	99.0	144.0	131.0	214.0	163.0	166.0	160.0	144.0	171.0	161.0	156.0	136.0	188.0	176.0	174.0	143.0	148.0	160.0	173.0	188.0	145.0	145.0	140.0	211.0	168.0	130.0	160.0	217.0	147.0	152.0	148.0	191.0	169.0	242.0	177.0	118.0	172.0	187.0	132.0	157.0	159.0	184.0	153.0	103.0	172.0	145.0	151.0	136.0	191.0	119.0	148.0	116.0	132.0	165.0	151.0	128.0	211.0	156.0	150.0	145.0	129.0	154.0	147.0	180.0	190.0	122.0	193.0	303.0	348.0	293.0	308.0	287.0	290.0	397.0	290.0	351.0	299.0	154.0
146	20140802 02:31:33.973	1369.0	580.0	167.0	166.0	129.0	153.0	198.0	164.0	131.0	154.0	143.0	188.0	148.0	222.0	153.0	183.0	147.0	134.0	166.0	152.0	159.0	197.0	155.0	204.0	135.0	132.0	191.0	147.0	117.0	129.0	148.0	170.0	156.0	224.0	153.0	132.0	164.0	148.0	233.0	114.0	196.0	178.0	149.0	171.0	157.0	147.0	191.0	145.0	166.0	130.0	188.0	179.0	112.0	185.0	159.0	184.0	108.0	186.0	202.0	194.0	250.0	167.0	148.0	162.0	182.0	160.0	179.0	166.0	157.0	201.0	190.0	152.0	186.0	206.0	129.0	110.0	208.0	165.0	183.0	163.0	131.0	172.0	106.0	181.0	136.0	134.0	150.0	186.0	186.0	277.0	211.0	234.0	158.0	189.0	202.0	240.0	230.0	370.0	355.0	378.0	389.0	420.0	520.0	456.0	442.0	592.0	553.0	612.0	628.0	558.0	655.0	546.0	576.0	698.0	681.0	728.0	688.0	699.0	687.0	683.0	666.0	629.0	715.0	687.0	679.0	661.0	597.0	736.0	519.0
147	20140801 11:23:49.294	95.0	582.0	88.0	138.0	153.0	144.0	105.0	151.0	193.0	155.0	164.0	140.0	99.0	89.0	99.0	107.0	110.0	148.0	114.0	90.0	143.0	138.0	152.0	111.0	152.0	100.0	129.0	116.0	127.0	90.0	137.0	92.0	88.0	155.0	145.0	88.0	175.0	84.0	175.0	117.0	107.0	75.0	97.0	87.0	119.0	125.0	121.0	106.0	136.0	137.0	151.0	111.0	137.0	136.0	106.0	102.0	127.0	161.0	150.0	174.0	191.0	124.0	84.0	108.0	107.0	84.0	140.0	140.0	114.0	155.0	140.0	142.0	131.0	163.0	104.0	153.0	166.0	119.0	161.0	161.0	125.0	139.0	140.0	105.0	151.0	189.0	164.0	146.0	142.0	165.0	175.0	338.0	360.0	181.0	198.0	136.0	130.0	176.0	157.0	127.0	83.0	124.0	198.0	143.0	119.0	129.0	158.0	97.0	137.0	118.0	157.0	164.0	215.0	244.0	183.0	294.0	165.0	181.0	139.0	327.0	295.0	226.0	254.0	154.0	155.0	138.0	143.0	211.0	165.0
148	20140731 08:23:29.961	424.0	581.0	112.0	143.0	148.0	127.0	141.0	142.0	140.0	172.0	144.0	106.0	117.0	133.0	143.0	122.0	133.0	107.0	111.0	95.0	135.0	138.0	114.0	87.0	117.0	122.0	151.0	139.0	88.0	150.0	132.0	121.0	86.0	166.0	118.0	115.0	146.0	136.0	159.0	127.0	139.0	111.0	118.0	116.0	104.0	108.0	138.0	92.0	104.0	139.0	121.0	99.0	141.0	103.0	94.0	94.0	91.0	164.0	125.0	137.0	105.0	130.0	118.0	107.0	194.0	129.0	127.0	116.0	102.0	134.0	165.0	117.0	186.0	162.0	127.0	152.0	169.0	108.0	164.0	128.0	145.0	87.0	142.0	106.0	209.0	120.0	148.0	147.0	136.0	143.0	133.0	158.0	133.0	142.0	197.0	133.0	138.0	109.0	172.0	143.0	167.0	98.0	132.0	134.0	102.0	121.0	110.0	142.0	103.0	135.0	133.0	118.0	160.0	177.0	124.0	140.0	206.0	140.0	120.0	118.0	121.0	148.0	118.0	162.0	124.0	174.0	293.0	178.0	160.0
149	20140730 18:23:43.573	1350.0	566.0	131.0	122.0	104.0	150.0	102.0	156.0	133.0	125.0	143.0	82.0	144.0	97.0	80.0	125.0	135.0	129.0	85.0	94.0	106.0	108.0	133.0	116.0	114.0	158.0	106.0	130.0	107.0	141.0	138.0	112.0	97.0	120.0	164.0	124.0	144.0	153.0	128.0	87.0	76.0	92.0	110.0	123.0	152.0	108.0	149.0	125.0	110.0	135.0	172.0	228.0	211.0	226.0	134.0	119.0	104.0	106.0	96.0	140.0	150.0	144.0	111.0	121.0	133.0	98.0	109.0	142.0	166.0	126.0	125.0	99.0	110.0	117.0	116.0	175.0	143.0	117.0	145.0	202.0	107.0	148.0	137.0	154.0	143.0	136.0	119.0	104.0	149.0	101.0	146.0	119.0	86.0	256.0	214.0	226.0	225.0	243.0	220.0	205.0	304.0	251.0	253.0	251.0	187.0	219.0	203.0	228.0	263.0	258.0	280.0	225.0	269.0	281.0	313.0	281.0	268.0	245.0	137.0	128.0	139.0	105.0	172.0	164.0	145.0	155.0	132.0	134.0	153.0
150	20140731 08:23:29.961	1318.0	567.0	114.0	118.0	95.0	104.0	124.0	164.0	176.0	119.0	141.0	99.0	136.0	134.0	113.0	117.0	126.0	96.0	105.0	140.0	93.0	107.0	97.0	102.0	177.0	95.0	160.0	77.0	103.0	144.0	191.0	164.0	104.0	136.0	106.0	122.0	131.0	90.0	106.0	119.0	131.0	106.0	136.0	96.0	106.0	169.0	120.0	126.0	165.0	167.0	163.0	165.0	140.0	166.0	144.0	147.0	127.0	127.0	103.0	124.0	134.0	134.0	124.0	129.0	196.0	121.0	90.0	108.0	120.0	147.0	224.0	138.0	167.0	152.0	177.0	112.0	218.0	140.0	129.0	96.0	152.0	145.0	110.0	122.0	116.0	107.0	180.0	123.0	195.0	153.0	119.0	125.0	193.0	112.0	172.0	156.0	112.0	123.0	143.0	103.0	100.0	136.0	120.0	87.0	188.0	207.0	152.0	130.0	152.0	169.0	119.0	103.0	159.0	129.0	197.0	137.0	119.0	84.0	312.0	271.0	107.0	156.0	155.0	146.0	106.0	147.0	195.0	224.0	158.0
151	20140731 04:23:45.433	91.0	563.0	103.0	126.0	101.0	128.0	121.0	125.0	130.0	216.0	121.0	101.0	98.0	112.0	97.0	83.0	131.0	127.0	143.0	104.0	129.0	161.0	95.0	209.0	160.0	108.0	67.0	110.0	120.0	112.0	106.0	72.0	147.0	139.0	123.0	113.0	126.0	128.0	100.0	92.0	115.0	105.0	154.0	164.0	152.0	126.0	151.0	98.0	149.0	100.0	180.0	85.0	119.0	142.0	64.0	153.0	103.0	134.0	138.0	90.0	211.0	125.0	129.0	96.0	164.0	124.0	129.0	176.0	153.0	99.0	145.0	154.0	154.0	157.0	148.0	106.0	182.0	137.0	119.0	234.0	110.0	146.0	169.0	102.0	192.0	135.0	111.0	189.0	165.0	107.0	103.0	132.0	157.0	190.0	215.0	295.0	281.0	319.0	305.0	343.0	245.0	193.0	220.0	208.0	236.0	150.0	147.0	145.0	128.0	137.0	126.0	87.0	154.0	147.0	123.0	193.0	122.0	212.0	110.0	136.0	128.0	176.0	121.0	131.0	135.0	168.0	167.0	183.0	106.0
152	20140730 06:23:29.748	1181.0	560.0	117.0	128.0	88.0	85.0	86.0	136.0	114.0	107.0	125.0	199.0	119.0	164.0	140.0	116.0	108.0	112.0	156.0	133.0	108.0	134.0	100.0	106.0	220.0	123.0	126.0	103.0	110.0	87.0	160.0	65.0	80.0	143.0	128.0	128.0	132.0	140.0	93.0	181.0	107.0	105.0	150.0	124.0	102.0	108.0	137.0	142.0	129.0	125.0	152.0	110.0	138.0	112.0	108.0	126.0	110.0	87.0	124.0	106.0	124.0	122.0	119.0	118.0	153.0	125.0	106.0	121.0	109.0	174.0	147.0	169.0	79.0	162.0	119.0	118.0	107.0	154.0	117.0	153.0	119.0	163.0	182.0	145.0	148.0	172.0	156.0	139.0	137.0	168.0	224.0	176.0	147.0	173.0	173.0	218.0	189.0	178.0	213.0	237.0	225.0	235.0	244.0	156.0	246.0	289.0	234.0	189.0	156.0	274.0	221.0	228.0	181.0	201.0	295.0	217.0	285.0	230.0	98.0	129.0	94.0	175.0	126.0	157.0	115.0	186.0	124.0	126.0	120.0
153	20140801 09:23:40.352	765.0	556.0	146.0	172.0	117.0	164.0	172.0	138.0	131.0	147.0	125.0	96.0	135.0	127.0	155.0	141.0	166.0	153.0	92.0	171.0	159.0	134.0	147.0	126.0	166.0	178.0	167.0	95.0	99.0	139.0	154.0	144.0	123.0	182.0	143.0	139.0	159.0	123.0	107.0	133.0	132.0	163.0	153.0	90.0	160.0	119.0	133.0	119.0	151.0	119.0	161.0	126.0	126.0	156.0	168.0	111.0	138.0	138.0	140.0	147.0	125.0	128.0	108.0	126.0	159.0	119.0	146.0	113.0	221.0	145.0	152.0	128.0	139.0	130.0	134.0	132.0	155.0	169.0	122.0	220.0	139.0	202.0	146.0	130.0	141.0	115.0	118.0	169.0	141.0	270.0	148.0	158.0	187.0	130.0	168.0	153.0	145.0	139.0	98.0	135.0	154.0	120.0	204.0	177.0	207.0	149.0	176.0	143.0	107.0	130.0	139.0	165.0	114.0	128.0	206.0	180.0	142.0	190.0	140.0	237.0	175.0	193.0	186.0	182.0	181.0	211.0	226.0	372.0	195.0
