index	mortality	x	y	20140728 16:57:05.236	20140728 17:57:13.551	20140728 18:57:05.181	20140728 19:57:25.168	20140728 20:57:07.102	20140728 21:57:10.831	20140728 22:56:57.261	20140728 23:57:09.178	20140729 00:56:56.287	20140729 01:56:58.530	20140729 02:56:55.544	20140729 03:57:10.429	20140729 04:57:03.06	20140729 05:56:52.792	20140729 06:57:00.732	20140729 07:56:47.05	20140729 08:57:05.977	20140729 10:13:39.977	20140729 11:13:45.613	20140729 12:13:48.03	20140729 13:13:47.577	20140729 14:14:04.57	20140729 15:13:47.496	20140729 16:13:46.486	20140729 17:13:25.844	20140729 18:13:51.339	20140729 19:13:50.858	20140729 21:14:06.569	20140729 22:13:48.526	20140729 23:13:51.741	20140730 00:13:54.979	20140730 01:13:52.712	20140730 02:13:56.261	20140730 03:13:50.675	20140730 04:14:00.571	20140730 05:13:57.661	20140730 06:13:49.738	20140730 07:13:46.694	20140730 08:14:01.124	20140730 09:14:05.348	20140730 10:13:59.186	20140730 11:14:04.516	20140730 12:14:14.307	20140730 13:14:02.234	20140730 14:13:57.848	20140730 15:13:50.238	20140730 16:13:50.997	20140730 17:13:54.824	20140730 18:13:59.539	20140730 19:13:53.95	20140730 20:14:02.738	20140730 21:13:49.168	20140730 22:13:47.60	20140730 23:13:58.69	20140731 00:13:56.14	20140731 01:14:06.373	20140731 02:13:48.961	20140731 03:13:55.355	20140731 04:14:01.46	20140731 05:13:51.198	20140731 06:14:04.30	20140731 07:14:33.62	20140731 08:13:50.716	20140731 09:14:06.734	20140731 10:14:02.820	20140731 11:14:09.982	20140731 12:14:11.264	20140731 13:13:54.757	20140731 14:13:54.49	20140731 15:13:59.325	20140731 16:13:56.849	20140731 17:13:59.746	20140731 18:13:57.183	20140731 19:13:53.814	20140731 20:13:59.676	20140731 21:14:13.780	20140731 22:13:57.388	20140731 23:14:10.485	20140801 00:13:50.739	20140801 01:13:51.923	20140801 02:13:59.800	20140801 04:13:57.880	20140801 05:13:59.592	20140801 06:14:13.628	20140801 07:13:53.83	20140801 08:14:06.906	20140801 09:13:55.683	20140801 11:14:01.761	20140801 12:13:55.541	20140801 17:21:52.912	20140801 18:22:04.210	20140801 19:21:59.02	20140801 20:21:57.880	20140801 21:21:51.609	20140801 22:21:55.689	20140801 23:21:45.186	20140802 00:21:55.437	20140802 01:21:52.166	20140802 02:21:51.661	20140802 03:21:48.10	20140802 04:22:02.18	20140802 05:21:56.248	20140802 06:21:52.390	20140802 07:22:01.219	20140802 08:21:58.13	20140802 09:21:55.59	20140802 10:22:01.898	20140802 11:22:07.225	20140802 12:21:50.726	20140802 13:22:05.518	20140802 14:22:01.717	20140802 15:21:51.127	20140802 16:21:54.921	20140802 17:22:04.106	20140802 18:21:50.224	20140802 19:21:48.559	20140802 20:21:58.277	20140802 21:21:50.684	20140802 22:22:05.87	20140802 23:21:53.120	20140803 00:22:01.610	20140803 01:22:08.877	20140803 02:22:13.831	20140803 03:22:09.257	20140803 04:22:04.446	20140803 05:21:58.497	20140803 11:23:22.945	20140803 12:23:47.482	20140803 13:23:36.813
61	20140730 22:13:47.60	227.0	587.0	153.0	150.0	160.0	117.0	106.0	128.0	104.0	113.0	135.0	96.0	148.0	123.0	102.0	120.0	98.0	189.0	112.0	102.0	130.0	89.0	86.0	128.0	76.0	99.0	138.0	160.0	195.0	185.0	136.0	126.0	152.0	104.0	116.0	125.0	100.0	109.0	132.0	122.0	141.0	160.0	121.0	152.0	151.0	168.0	97.0	112.0	115.0	89.0	116.0	100.0	108.0	137.0	209.0	107.0	83.0	98.0	121.0	133.0	103.0	141.0	108.0	100.0	138.0	112.0	134.0	139.0	131.0	161.0	121.0	98.0	121.0	90.0	154.0	124.0	136.0	150.0	163.0	106.0	84.0	176.0	125.0	121.0	189.0	118.0	205.0	130.0	132.0	155.0	122.0	116.0	118.0	79.0	160.0	129.0	230.0	131.0	143.0	137.0	203.0	153.0	131.0	116.0	167.0	97.0	135.0	85.0	134.0	114.0	180.0	119.0	105.0	172.0	121.0	144.0	152.0	179.0	137.0	141.0	248.0	274.0	271.0	319.0	168.0	139.0	140.0	109.0	148.0	180.0	142.0
62	20140802 16:21:54.921	1236.0	577.0	99.0	166.0	160.0	104.0	109.0	121.0	129.0	90.0	147.0	98.0	165.0	137.0	136.0	99.0	140.0	178.0	103.0	138.0	124.0	164.0	117.0	118.0	91.0	132.0	167.0	133.0	149.0	125.0	169.0	137.0	146.0	174.0	132.0	122.0	153.0	130.0	91.0	112.0	139.0	95.0	140.0	99.0	106.0	185.0	126.0	92.0	134.0	117.0	107.0	149.0	156.0	114.0	128.0	137.0	91.0	120.0	104.0	159.0	101.0	80.0	110.0	141.0	183.0	170.0	93.0	100.0	173.0	139.0	123.0	127.0	124.0	92.0	180.0	159.0	142.0	134.0	127.0	152.0	113.0	152.0	128.0	133.0	162.0	142.0	228.0	117.0	127.0	139.0	102.0	203.0	175.0	140.0	120.0	147.0	91.0	175.0	165.0	115.0	128.0	131.0	178.0	156.0	160.0	134.0	147.0	142.0	113.0	126.0	181.0	193.0	171.0	196.0	323.0	392.0	452.0	279.0	288.0	461.0	426.0	435.0	448.0	458.0	437.0	479.0	241.0	258.0	110.0	150.0	169.0
63	20140801 18:22:04.210	256.0	568.0	179.0	144.0	143.0	209.0	95.0	157.0	142.0	154.0	141.0	129.0	129.0	139.0	122.0	168.0	164.0	183.0	142.0	132.0	114.0	151.0	174.0	166.0	130.0	141.0	193.0	138.0	144.0	123.0	127.0	179.0	129.0	115.0	130.0	129.0	116.0	134.0	101.0	134.0	113.0	110.0	152.0	113.0	103.0	186.0	141.0	111.0	97.0	135.0	177.0	137.0	108.0	122.0	140.0	144.0	135.0	166.0	90.0	117.0	140.0	120.0	152.0	114.0	122.0	174.0	222.0	154.0	96.0	192.0	144.0	121.0	118.0	123.0	86.0	104.0	117.0	129.0	77.0	178.0	115.0	103.0	144.0	188.0	145.0	155.0	170.0	146.0	127.0	157.0	123.0	109.0	215.0	178.0	171.0	151.0	180.0	204.0	154.0	185.0	152.0	157.0	154.0	184.0	191.0	133.0	191.0	155.0	133.0	196.0	255.0	254.0	305.0	312.0	260.0	256.0	242.0	170.0	168.0	204.0	179.0	206.0	145.0	194.0	191.0	214.0	188.0	284.0	230.0	274.0	262.0
64	20140802 14:22:01.717	780.0	563.0	126.0	125.0	119.0	127.0	180.0	133.0	162.0	145.0	145.0	181.0	132.0	183.0	123.0	160.0	179.0	145.0	117.0	153.0	165.0	180.0	150.0	134.0	146.0	133.0	207.0	113.0	125.0	110.0	142.0	141.0	133.0	167.0	118.0	105.0	162.0	89.0	147.0	180.0	118.0	153.0	130.0	170.0	129.0	101.0	104.0	154.0	118.0	139.0	155.0	168.0	170.0	118.0	154.0	201.0	146.0	98.0	152.0	180.0	167.0	148.0	138.0	185.0	172.0	183.0	154.0	135.0	165.0	192.0	171.0	140.0	205.0	155.0	145.0	169.0	137.0	181.0	126.0	133.0	149.0	178.0	121.0	156.0	138.0	214.0	123.0	141.0	137.0	177.0	113.0	151.0	127.0	193.0	176.0	135.0	155.0	177.0	199.0	145.0	145.0	147.0	158.0	137.0	175.0	167.0	148.0	170.0	131.0	196.0	111.0	168.0	228.0	199.0	169.0	128.0	215.0	203.0	153.0	152.0	140.0	128.0	162.0	175.0	200.0	197.0	135.0	179.0	352.0	232.0	271.0
65	20140730 22:13:47.60	659.0	566.0	127.0	113.0	128.0	161.0	160.0	134.0	150.0	130.0	146.0	153.0	138.0	133.0	157.0	138.0	164.0	128.0	140.0	116.0	144.0	155.0	122.0	134.0	127.0	155.0	160.0	122.0	145.0	149.0	160.0	144.0	142.0	120.0	142.0	115.0	151.0	147.0	132.0	166.0	96.0	139.0	135.0	144.0	130.0	143.0	147.0	101.0	86.0	124.0	177.0	120.0	99.0	130.0	231.0	148.0	159.0	95.0	121.0	159.0	124.0	134.0	129.0	148.0	122.0	135.0	159.0	170.0	225.0	142.0	140.0	117.0	147.0	145.0	102.0	140.0	145.0	140.0	158.0	153.0	136.0	157.0	190.0	183.0	148.0	161.0	153.0	124.0	121.0	162.0	131.0	136.0	144.0	96.0	199.0	146.0	135.0	246.0	165.0	141.0	176.0	174.0	130.0	215.0	101.0	146.0	143.0	176.0	185.0	156.0	158.0	181.0	197.0	171.0	149.0	158.0	176.0	116.0	185.0	146.0	149.0	156.0	194.0	153.0	130.0	209.0	143.0	193.0	240.0	273.0	257.0
66	20140801 05:13:59.592	574.0	565.0	134.0	125.0	176.0	136.0	144.0	146.0	130.0	131.0	126.0	175.0	156.0	196.0	142.0	154.0	169.0	172.0	159.0	161.0	199.0	167.0	129.0	169.0	176.0	168.0	187.0	144.0	144.0	115.0	141.0	143.0	151.0	133.0	149.0	151.0	127.0	193.0	129.0	124.0	197.0	112.0	114.0	129.0	185.0	121.0	130.0	118.0	136.0	162.0	151.0	148.0	159.0	147.0	151.0	134.0	176.0	153.0	123.0	145.0	122.0	120.0	147.0	160.0	145.0	148.0	128.0	146.0	143.0	142.0	164.0	170.0	198.0	133.0	129.0	147.0	109.0	174.0	169.0	152.0	142.0	129.0	164.0	148.0	199.0	213.0	172.0	109.0	154.0	164.0	126.0	150.0	165.0	164.0	164.0	145.0	142.0	119.0	129.0	110.0	148.0	156.0	262.0	259.0	137.0	119.0	119.0	155.0	154.0	165.0	178.0	128.0	177.0	166.0	141.0	162.0	190.0	134.0	164.0	139.0	138.0	130.0	164.0	149.0	205.0	228.0	173.0	277.0	202.0	149.0	209.0
67	20140730 09:14:05.348	861.0	564.0	115.0	131.0	117.0	149.0	144.0	188.0	170.0	111.0	125.0	98.0	207.0	81.0	87.0	145.0	113.0	152.0	132.0	128.0	153.0	116.0	177.0	67.0	160.0	181.0	150.0	178.0	157.0	138.0	139.0	156.0	137.0	168.0	130.0	134.0	106.0	130.0	131.0	130.0	174.0	187.0	95.0	149.0	113.0	129.0	105.0	173.0	165.0	114.0	135.0	158.0	112.0	112.0	125.0	129.0	152.0	145.0	149.0	138.0	207.0	160.0	134.0	115.0	121.0	95.0	101.0	131.0	158.0	156.0	171.0	150.0	110.0	128.0	146.0	142.0	112.0	134.0	150.0	124.0	147.0	115.0	136.0	179.0	122.0	107.0	145.0	170.0	151.0	149.0	154.0	134.0	175.0	152.0	147.0	145.0	153.0	180.0	177.0	161.0	136.0	157.0	177.0	125.0	128.0	146.0	184.0	159.0	147.0	136.0	149.0	146.0	175.0	198.0	224.0	134.0	147.0	171.0	162.0	175.0	154.0	186.0	150.0	171.0	193.0	236.0	230.0	139.0	256.0	298.0	207.0
68	20140730 10:13:59.186	941.0	562.0	118.0	142.0	175.0	125.0	108.0	169.0	147.0	110.0	127.0	191.0	99.0	139.0	103.0	126.0	173.0	132.0	120.0	139.0	153.0	132.0	116.0	144.0	183.0	141.0	154.0	168.0	116.0	161.0	160.0	158.0	173.0	115.0	141.0	92.0	115.0	125.0	114.0	112.0	145.0	113.0	173.0	135.0	165.0	100.0	174.0	129.0	100.0	126.0	112.0	168.0	152.0	153.0	101.0	126.0	120.0	130.0	106.0	143.0	131.0	121.0	188.0	102.0	113.0	114.0	170.0	125.0	167.0	130.0	136.0	166.0	121.0	152.0	129.0	123.0	114.0	160.0	186.0	122.0	170.0	138.0	120.0	177.0	172.0	132.0	153.0	158.0	150.0	141.0	126.0	137.0	185.0	159.0	179.0	233.0	139.0	137.0	201.0	153.0	140.0	119.0	162.0	157.0	155.0	157.0	104.0	144.0	176.0	162.0	144.0	204.0	127.0	130.0	197.0	139.0	210.0	234.0	173.0	158.0	183.0	165.0	163.0	137.0	167.0	161.0	213.0	145.0	205.0	205.0	231.0
69	20140801 23:21:45.186	185.0	553.0	162.0	210.0	191.0	108.0	104.0	130.0	117.0	97.0	121.0	115.0	110.0	129.0	108.0	123.0	130.0	123.0	156.0	114.0	116.0	94.0	121.0	121.0	117.0	90.0	143.0	147.0	110.0	147.0	111.0	117.0	146.0	150.0	142.0	200.0	111.0	132.0	147.0	171.0	114.0	175.0	113.0	129.0	86.0	110.0	93.0	114.0	137.0	129.0	210.0	122.0	150.0	91.0	165.0	122.0	120.0	109.0	96.0	138.0	144.0	105.0	120.0	97.0	115.0	168.0	92.0	135.0	116.0	93.0	155.0	156.0	161.0	107.0	114.0	114.0	136.0	120.0	174.0	125.0	98.0	161.0	76.0	134.0	156.0	104.0	147.0	100.0	87.0	148.0	169.0	116.0	121.0	121.0	111.0	152.0	149.0	230.0	170.0	116.0	108.0	158.0	131.0	178.0	142.0	113.0	108.0	188.0	134.0	112.0	98.0	156.0	113.0	159.0	142.0	187.0	98.0	282.0	169.0	128.0	127.0	174.0	186.0	181.0	285.0	234.0	262.0	162.0	128.0	97.0	165.0
70	20140802 04:22:02.18	365.0	534.0	154.0	88.0	144.0	188.0	148.0	150.0	183.0	131.0	153.0	146.0	114.0	133.0	106.0	166.0	166.0	147.0	141.0	147.0	143.0	100.0	111.0	139.0	121.0	142.0	132.0	182.0	115.0	143.0	146.0	192.0	132.0	116.0	130.0	146.0	118.0	124.0	75.0	105.0	163.0	112.0	122.0	138.0	151.0	157.0	141.0	170.0	125.0	86.0	119.0	141.0	180.0	110.0	112.0	125.0	112.0	128.0	135.0	106.0	93.0	136.0	158.0	116.0	164.0	186.0	147.0	115.0	193.0	209.0	102.0	92.0	115.0	127.0	115.0	114.0	93.0	154.0	163.0	109.0	172.0	122.0	155.0	173.0	124.0	148.0	177.0	122.0	171.0	181.0	128.0	131.0	172.0	170.0	138.0	165.0	114.0	146.0	134.0	146.0	143.0	142.0	510.0	433.0	456.0	346.0	114.0	143.0	113.0	89.0	71.0	150.0	214.0	140.0	131.0	102.0	142.0	99.0	172.0	164.0	110.0	144.0	144.0	123.0	164.0	145.0	127.0	141.0	127.0	147.0	243.0
71	20140802 17:22:04.106	167.0	533.0	125.0	125.0	151.0	116.0	136.0	133.0	155.0	125.0	165.0	129.0	180.0	144.0	101.0	163.0	143.0	126.0	125.0	109.0	141.0	155.0	98.0	151.0	201.0	117.0	171.0	135.0	127.0	156.0	191.0	159.0	99.0	150.0	118.0	162.0	127.0	116.0	112.0	134.0	142.0	147.0	148.0	114.0	112.0	124.0	99.0	149.0	119.0	131.0	184.0	127.0	165.0	136.0	135.0	178.0	136.0	120.0	94.0	120.0	141.0	124.0	109.0	153.0	147.0	117.0	105.0	131.0	155.0	132.0	122.0	113.0	126.0	138.0	153.0	146.0	141.0	161.0	141.0	152.0	139.0	172.0	148.0	124.0	127.0	156.0	145.0	137.0	129.0	162.0	113.0	167.0	130.0	190.0	157.0	125.0	150.0	103.0	163.0	117.0	156.0	182.0	94.0	171.0	156.0	134.0	114.0	170.0	113.0	150.0	96.0	100.0	133.0	162.0	130.0	255.0	335.0	373.0	270.0	326.0	331.0	326.0	284.0	393.0	369.0	346.0	280.0	321.0	133.0	140.0	135.0
72	20140731 13:13:54.757	296.0	529.0	104.0	147.0	101.0	137.0	152.0	132.0	132.0	187.0	131.0	109.0	153.0	161.0	110.0	152.0	145.0	166.0	115.0	147.0	99.0	212.0	143.0	133.0	139.0	111.0	140.0	91.0	163.0	160.0	158.0	116.0	121.0	110.0	110.0	127.0	145.0	127.0	173.0	104.0	124.0	170.0	102.0	126.0	81.0	151.0	151.0	119.0	121.0	131.0	114.0	144.0	186.0	115.0	118.0	150.0	103.0	115.0	149.0	112.0	155.0	97.0	128.0	166.0	148.0	162.0	131.0	140.0	174.0	202.0	134.0	95.0	129.0	104.0	113.0	187.0	92.0	114.0	184.0	121.0	109.0	156.0	161.0	143.0	197.0	145.0	145.0	140.0	179.0	118.0	162.0	134.0	137.0	175.0	128.0	134.0	268.0	138.0	111.0	115.0	147.0	155.0	152.0	167.0	138.0	113.0	153.0	161.0	143.0	182.0	196.0	164.0	167.0	130.0	206.0	180.0	214.0	137.0	214.0	114.0	152.0	161.0	159.0	201.0	220.0	230.0	299.0	193.0	215.0	243.0	199.0
73	20140730 14:13:57.848	255.0	529.0	179.0	161.0	126.0	174.0	121.0	167.0	122.0	177.0	124.0	138.0	260.0	121.0	154.0	171.0	127.0	171.0	180.0	148.0	139.0	167.0	126.0	144.0	166.0	120.0	163.0	143.0	151.0	126.0	174.0	184.0	165.0	112.0	148.0	158.0	177.0	157.0	98.0	169.0	125.0	89.0	130.0	181.0	136.0	153.0	247.0	100.0	189.0	108.0	154.0	151.0	133.0	107.0	183.0	147.0	127.0	150.0	145.0	181.0	134.0	157.0	191.0	191.0	115.0	167.0	169.0	192.0	211.0	164.0	122.0	133.0	127.0	133.0	136.0	169.0	162.0	128.0	177.0	190.0	156.0	156.0	122.0	184.0	188.0	140.0	163.0	154.0	171.0	150.0	116.0	134.0	135.0	189.0	133.0	160.0	146.0	201.0	166.0	101.0	128.0	168.0	133.0	123.0	197.0	109.0	159.0	151.0	150.0	127.0	123.0	144.0	192.0	143.0	136.0	109.0	148.0	109.0	150.0	134.0	142.0	181.0	154.0	197.0	143.0	122.0	135.0	162.0	273.0	204.0	228.0
74	20140802 19:21:48.559	979.0	525.0	141.0	149.0	186.0	119.0	177.0	160.0	138.0	124.0	110.0	114.0	131.0	84.0	128.0	146.0	112.0	132.0	177.0	113.0	94.0	113.0	132.0	154.0	90.0	137.0	139.0	162.0	118.0	141.0	100.0	128.0	126.0	132.0	148.0	85.0	112.0	73.0	137.0	130.0	108.0	168.0	132.0	107.0	133.0	145.0	156.0	168.0	135.0	108.0	138.0	119.0	142.0	121.0	112.0	177.0	143.0	171.0	112.0	138.0	91.0	103.0	92.0	153.0	116.0	101.0	116.0	96.0	252.0	128.0	144.0	106.0	107.0	136.0	100.0	194.0	91.0	149.0	103.0	133.0	128.0	171.0	138.0	186.0	100.0	113.0	152.0	125.0	127.0	149.0	127.0	127.0	143.0	203.0	152.0	232.0	183.0	130.0	109.0	82.0	180.0	136.0	107.0	169.0	104.0	120.0	99.0	103.0	144.0	168.0	159.0	161.0	112.0	154.0	129.0	163.0	246.0	280.0	247.0	402.0	263.0	484.0	447.0	455.0	470.0	397.0	263.0	299.0	166.0	154.0	139.0
75	20140730 11:14:04.516	336.0	527.0	150.0	157.0	155.0	142.0	117.0	134.0	180.0	160.0	111.0	180.0	139.0	106.0	130.0	176.0	173.0	128.0	138.0	159.0	160.0	188.0	139.0	138.0	162.0	100.0	172.0	116.0	101.0	107.0	154.0	171.0	172.0	167.0	155.0	112.0	105.0	144.0	138.0	148.0	106.0	127.0	173.0	185.0	131.0	167.0	117.0	140.0	149.0	165.0	218.0	103.0	136.0	149.0	166.0	120.0	148.0	180.0	141.0	140.0	142.0	111.0	101.0	117.0	111.0	131.0	210.0	138.0	134.0	175.0	191.0	133.0	144.0	182.0	131.0	188.0	135.0	172.0	138.0	205.0	155.0	186.0	117.0	198.0	190.0	134.0	158.0	206.0	184.0	185.0	139.0	173.0	208.0	216.0	185.0	131.0	131.0	142.0	164.0	196.0	134.0	145.0	166.0	156.0	157.0	153.0	103.0	174.0	133.0	172.0	165.0	208.0	229.0	162.0	168.0	163.0	234.0	167.0	152.0	170.0	140.0	178.0	166.0	159.0	195.0	234.0	227.0	190.0	248.0	257.0	241.0
76	20140802 18:21:50.224	965.0	527.0	115.0	151.0	140.0	159.0	128.0	138.0	117.0	144.0	119.0	105.0	122.0	126.0	161.0	117.0	130.0	205.0	120.0	123.0	96.0	145.0	146.0	107.0	169.0	135.0	121.0	192.0	149.0	137.0	143.0	180.0	129.0	114.0	87.0	99.0	99.0	105.0	119.0	152.0	98.0	148.0	132.0	149.0	123.0	155.0	105.0	147.0	150.0	113.0	119.0	133.0	146.0	178.0	123.0	132.0	149.0	111.0	143.0	154.0	103.0	114.0	84.0	128.0	117.0	109.0	171.0	90.0	145.0	145.0	108.0	113.0	151.0	101.0	131.0	140.0	145.0	111.0	130.0	141.0	137.0	152.0	150.0	112.0	127.0	123.0	141.0	108.0	134.0	132.0	148.0	139.0	144.0	145.0	127.0	122.0	126.0	163.0	150.0	111.0	195.0	148.0	142.0	135.0	125.0	157.0	107.0	151.0	119.0	135.0	172.0	184.0	187.0	168.0	98.0	125.0	282.0	177.0	187.0	186.0	178.0	446.0	403.0	397.0	233.0	342.0	196.0	225.0	121.0	121.0	169.0
77	20140731 03:13:55.355	577.0	525.0	134.0	145.0	200.0	144.0	141.0	157.0	167.0	134.0	108.0	144.0	132.0	162.0	125.0	144.0	129.0	179.0	102.0	121.0	156.0	159.0	142.0	104.0	128.0	107.0	120.0	154.0	145.0	143.0	150.0	140.0	135.0	114.0	113.0	151.0	144.0	122.0	136.0	187.0	108.0	116.0	115.0	156.0	153.0	118.0	130.0	153.0	156.0	107.0	166.0	101.0	155.0	148.0	176.0	112.0	74.0	123.0	138.0	168.0	145.0	109.0	126.0	146.0	136.0	98.0	118.0	132.0	140.0	179.0	128.0	118.0	153.0	137.0	144.0	167.0	97.0	148.0	182.0	137.0	128.0	173.0	113.0	171.0	173.0	126.0	143.0	169.0	152.0	169.0	143.0	159.0	163.0	173.0	167.0	174.0	161.0	183.0	162.0	118.0	153.0	142.0	189.0	100.0	149.0	140.0	107.0	149.0	113.0	208.0	114.0	195.0	160.0	155.0	167.0	163.0	239.0	165.0	144.0	150.0	167.0	172.0	121.0	175.0	187.0	167.0	222.0	186.0	234.0	212.0	243.0
78	20140802 12:21:50.726	384.0	514.0	100.0	104.0	157.0	86.0	122.0	133.0	186.0	137.0	103.0	140.0	164.0	138.0	143.0	98.0	120.0	159.0	159.0	97.0	124.0	146.0	108.0	195.0	95.0	158.0	132.0	107.0	111.0	110.0	141.0	104.0	112.0	139.0	155.0	140.0	147.0	145.0	116.0	104.0	112.0	137.0	93.0	131.0	127.0	110.0	98.0	117.0	122.0	86.0	127.0	111.0	141.0	124.0	93.0	158.0	134.0	140.0	130.0	122.0	139.0	111.0	105.0	124.0	123.0	101.0	128.0	132.0	140.0	190.0	183.0	157.0	177.0	95.0	146.0	138.0	138.0	81.0	114.0	121.0	99.0	127.0	154.0	106.0	150.0	130.0	104.0	136.0	138.0	113.0	132.0	154.0	157.0	113.0	138.0	207.0	144.0	180.0	111.0	151.0	135.0	133.0	150.0	148.0	115.0	161.0	167.0	171.0	117.0	114.0	284.0	463.0	362.0	226.0	163.0	193.0	177.0	136.0	168.0	138.0	178.0	130.0	152.0	116.0	168.0	166.0	134.0	129.0	132.0	132.0	164.0
79	20140802 15:21:51.127	879.0	515.0	168.0	113.0	190.0	129.0	100.0	151.0	145.0	131.0	116.0	107.0	145.0	129.0	111.0	135.0	142.0	153.0	126.0	107.0	185.0	123.0	127.0	111.0	107.0	144.0	187.0	127.0	139.0	139.0	124.0	115.0	171.0	124.0	117.0	140.0	108.0	158.0	127.0	109.0	170.0	107.0	168.0	158.0	105.0	144.0	121.0	114.0	138.0	82.0	108.0	127.0	148.0	115.0	64.0	194.0	147.0	151.0	114.0	131.0	143.0	89.0	138.0	119.0	131.0	113.0	178.0	107.0	171.0	125.0	162.0	110.0	133.0	124.0	128.0	140.0	88.0	117.0	119.0	150.0	91.0	99.0	113.0	153.0	143.0	185.0	118.0	130.0	159.0	136.0	92.0	97.0	174.0	107.0	131.0	144.0	114.0	185.0	154.0	118.0	111.0	95.0	79.0	127.0	161.0	145.0	132.0	199.0	91.0	174.0	120.0	145.0	176.0	424.0	303.0	299.0	454.0	143.0	111.0	115.0	116.0	130.0	176.0	105.0	205.0	148.0	144.0	129.0	134.0	127.0	206.0
80	20140731 09:14:06.734	369.0	510.0	144.0	154.0	127.0	138.0	149.0	136.0	158.0	160.0	113.0	131.0	113.0	157.0	103.0	147.0	148.0	183.0	115.0	132.0	131.0	149.0	130.0	148.0	127.0	144.0	197.0	131.0	157.0	138.0	164.0	121.0	99.0	154.0	121.0	127.0	136.0	154.0	172.0	119.0	126.0	111.0	146.0	130.0	174.0	83.0	121.0	103.0	119.0	128.0	111.0	123.0	150.0	99.0	126.0	118.0	109.0	145.0	71.0	117.0	99.0	133.0	110.0	147.0	165.0	179.0	147.0	107.0	169.0	108.0	150.0	153.0	81.0	127.0	131.0	142.0	166.0	143.0	167.0	165.0	98.0	102.0	149.0	110.0	174.0	172.0	108.0	106.0	175.0	168.0	124.0	173.0	105.0	145.0	148.0	125.0	150.0	209.0	171.0	125.0	128.0	156.0	174.0	164.0	198.0	135.0	105.0	133.0	97.0	111.0	282.0	264.0	269.0	131.0	132.0	117.0	153.0	110.0	183.0	168.0	112.0	181.0	134.0	122.0	156.0	172.0	137.0	127.0	120.0	166.0	114.0
81	20140802 09:21:55.59	191.0	502.0	121.0	116.0	126.0	146.0	130.0	160.0	144.0	84.0	120.0	176.0	127.0	95.0	90.0	108.0	78.0	195.0	129.0	92.0	143.0	156.0	132.0	94.0	175.0	153.0	133.0	126.0	155.0	117.0	197.0	115.0	133.0	160.0	184.0	108.0	107.0	131.0	86.0	112.0	95.0	106.0	130.0	105.0	107.0	140.0	160.0	138.0	121.0	136.0	148.0	108.0	115.0	93.0	108.0	141.0	124.0	108.0	109.0	184.0	94.0	144.0	127.0	153.0	112.0	102.0	144.0	123.0	146.0	92.0	130.0	115.0	155.0	163.0	135.0	121.0	120.0	126.0	113.0	184.0	122.0	135.0	116.0	124.0	150.0	152.0	132.0	120.0	110.0	141.0	129.0	149.0	132.0	157.0	181.0	132.0	124.0	142.0	141.0	138.0	102.0	102.0	141.0	125.0	120.0	110.0	103.0	215.0	273.0	243.0	282.0	228.0	321.0	272.0	283.0	242.0	282.0	168.0	129.0	115.0	118.0	133.0	144.0	147.0	83.0	109.0	114.0	127.0	108.0	104.0	195.0
82	20140801 18:22:04.210	634.0	496.0	87.0	107.0	83.0	118.0	107.0	124.0	101.0	144.0	111.0	132.0	121.0	105.0	114.0	130.0	136.0	149.0	122.0	103.0	112.0	141.0	106.0	119.0	138.0	110.0	129.0	165.0	126.0	144.0	123.0	124.0	172.0	131.0	135.0	147.0	86.0	167.0	121.0	123.0	116.0	150.0	106.0	102.0	121.0	153.0	134.0	105.0	138.0	117.0	148.0	116.0	116.0	104.0	101.0	92.0	105.0	127.0	144.0	119.0	119.0	108.0	101.0	131.0	143.0	79.0	129.0	182.0	144.0	122.0	117.0	60.0	162.0	140.0	160.0	83.0	126.0	169.0	158.0	137.0	116.0	135.0	104.0	98.0	124.0	99.0	125.0	112.0	163.0	127.0	129.0	113.0	201.0	148.0	133.0	145.0	101.0	208.0	127.0	152.0	115.0	97.0	122.0	114.0	137.0	162.0	116.0	135.0	137.0	105.0	146.0	103.0	159.0	161.0	159.0	90.0	230.0	104.0	125.0	156.0	132.0	154.0	134.0	128.0	177.0	153.0	152.0	286.0	121.0	93.0	99.0
83	20140802 18:21:50.224	1175.0	493.0	136.0	117.0	114.0	142.0	89.0	122.0	121.0	150.0	147.0	126.0	119.0	134.0	140.0	119.0	120.0	134.0	143.0	106.0	119.0	125.0	128.0	148.0	135.0	132.0	132.0	168.0	118.0	92.0	110.0	115.0	101.0	123.0	114.0	104.0	108.0	101.0	199.0	147.0	98.0	137.0	105.0	150.0	124.0	118.0	173.0	109.0	138.0	115.0	117.0	127.0	99.0	127.0	126.0	129.0	87.0	186.0	133.0	107.0	95.0	129.0	106.0	107.0	153.0	159.0	106.0	123.0	188.0	116.0	118.0	117.0	136.0	112.0	152.0	152.0	92.0	163.0	121.0	111.0	128.0	153.0	96.0	154.0	130.0	111.0	88.0	173.0	147.0	154.0	189.0	102.0	87.0	178.0	100.0	150.0	84.0	140.0	116.0	147.0	155.0	168.0	83.0	95.0	179.0	112.0	92.0	181.0	182.0	106.0	124.0	162.0	162.0	158.0	180.0	167.0	198.0	122.0	193.0	123.0	156.0	212.0	274.0	283.0	123.0	105.0	167.0	130.0	112.0	160.0	159.0
