index	mortality	x	y	20140728 16:30:38.528	20140728 17:30:43.464	20140728 18:30:48.535	20140728 19:30:45.618	20140728 20:30:48.813	20140728 21:30:51.851	20140728 22:30:40.998	20140728 23:30:48.984	20140729 00:30:41.482	20140729 01:30:42.944	20140729 02:30:40.738	20140729 03:30:49.608	20140729 04:30:43.856	20140729 05:30:40.550	20140729 06:30:39.406	20140729 07:30:37.924	20140729 08:30:48.07	20140729 09:47:25.165	20140729 10:47:35.665	20140729 11:47:30.953	20140729 12:47:34.325	20140729 13:47:37.882	20140729 14:47:31.600	20140729 15:47:32.634	20140729 16:47:27.695	20140729 17:47:31.984	20140729 18:47:33.976	20140729 19:47:53.305	20140729 20:47:46.663	20140729 21:47:34.929	20140729 22:47:36.793	20140729 23:47:46.93	20140730 00:47:36.909	20140730 01:47:39.629	20140730 02:47:35.40	20140730 03:47:36.493	20140730 04:47:40.184	20140730 05:47:34.819	20140730 06:47:33.301	20140730 07:47:42.354	20140730 08:47:38.285	20140730 09:47:43.81	20140730 10:47:44.71	20140730 11:47:47.126	20140730 12:47:37.626	20140730 13:47:32.620	20140730 14:47:32.968	20140730 15:47:40.973	20140730 16:47:44.69	20140730 17:47:38.255	20140730 18:47:35.407	20140730 19:47:36.389	20140730 20:47:32.316	20140730 21:47:36.400	20140730 22:47:38.592	20140730 23:47:38.962	20140731 00:47:36.834	20140731 01:47:33.960	20140731 02:47:35.515	20140731 04:47:36.671	20140731 05:47:39.987	20140731 06:47:57.722	20140731 07:47:36.894	20140731 08:47:42.182	20140731 09:47:37.21	20140731 10:47:39.719	20140731 11:47:39.60	20140731 12:47:39.609	20140731 13:47:36.908	20140731 14:47:49.200	20140731 15:47:39.726	20140731 16:47:39.594	20140731 17:47:36.776	20140731 18:47:42.414	20140731 19:47:34.858	20140731 20:47:53.367	20140731 21:47:40.734	20140731 22:47:52.122	20140731 23:47:43.319	20140801 00:47:37.420	20140801 01:47:39.700	20140801 02:47:41.440	20140801 03:47:42.19	20140801 04:47:37.944	20140801 05:47:53.713	20140801 06:47:41.494	20140801 07:47:39.463	20140801 08:47:37.895	20140801 09:47:46.431	20140801 10:47:43.891	20140801 11:47:41.585	20140801 12:47:35.314	20140801 16:55:29.752	20140801 18:55:40.497	20140801 19:55:44.127	20140801 20:55:41.490	20140801 21:55:35.981	20140801 22:55:37.902	20140801 23:55:37.531	20140802 00:55:35.411	20140802 01:55:37.957	20140802 02:55:37.783	20140802 03:55:40.351	20140802 04:55:39.69	20140802 05:55:35.431	20140802 06:55:38.668	20140802 07:55:39.917	20140802 08:55:39.460	20140802 09:55:47.368	20140802 10:55:42.56	20140802 11:55:39.370	20140802 12:55:40.234	20140802 13:55:40.191	20140802 14:55:36.428	20140802 15:55:40.851	20140802 16:55:41.826	20140802 17:55:38.715	20140802 18:55:37.104	20140802 19:55:42.468	20140802 20:55:40.495	20140802 21:55:46.944	20140802 23:55:44.183	20140803 00:55:47.122	20140803 01:55:48.631	20140803 02:55:42.617	20140803 03:55:43.294	20140803 04:55:43.128	20140803 05:55:40.252	20140803 06:55:50.849	20140803 07:55:42.431	20140803 08:55:41.331	20140803 09:55:40.484
55	20140731 11:47:39.60	922.0	178.0	117.0	127.0	129.0	104.0	102.0	126.0	130.0	119.0	130.0	197.0	140.0	144.0	117.0	196.0	146.0	172.0	137.0	120.0	120.0	112.0	158.0	104.0	132.0	148.0	111.0	125.0	121.0	171.0	164.0	150.0	140.0	145.0	93.0	151.0	138.0	124.0	110.0	159.0	122.0	193.0	121.0	167.0	131.0	82.0	123.0	154.0	110.0	120.0	154.0	168.0	123.0	100.0	158.0	133.0	168.0	114.0	116.0	172.0	144.0	159.0	183.0	138.0	150.0	141.0	113.0	141.0	212.0	151.0	138.0	147.0	214.0	140.0	144.0	136.0	166.0	121.0	204.0	164.0	173.0	168.0	152.0	162.0	143.0	181.0	227.0	232.0	192.0	251.0	233.0	225.0	219.0	180.0	197.0	228.0	254.0	252.0	220.0	195.0	251.0	204.0	218.0	213.0	191.0	246.0	214.0	199.0	154.0	274.0	214.0	214.0	243.0	265.0	195.0	262.0	210.0	248.0	223.0	197.0	246.0	298.0	247.0	203.0	211.0	240.0	183.0	211.0	259.0	219.0	312.0	278.0	199.0	266.0
56	20140731 15:47:39.726	764.0	179.0	156.0	122.0	135.0	100.0	152.0	147.0	141.0	96.0	149.0	150.0	122.0	157.0	144.0	94.0	144.0	103.0	153.0	176.0	118.0	115.0	161.0	117.0	147.0	100.0	194.0	123.0	140.0	130.0	136.0	164.0	141.0	119.0	155.0	121.0	180.0	145.0	149.0	94.0	160.0	138.0	123.0	134.0	136.0	135.0	121.0	111.0	167.0	90.0	93.0	94.0	188.0	142.0	156.0	156.0	121.0	143.0	102.0	99.0	181.0	135.0	72.0	131.0	125.0	124.0	166.0	129.0	156.0	115.0	145.0	112.0	211.0	151.0	181.0	111.0	225.0	141.0	226.0	198.0	322.0	298.0	243.0	168.0	209.0	152.0	144.0	128.0	118.0	110.0	188.0	114.0	103.0	139.0	90.0	188.0	169.0	118.0	153.0	137.0	160.0	134.0	116.0	185.0	102.0	160.0	83.0	145.0	139.0	133.0	171.0	169.0	165.0	235.0	146.0	156.0	161.0	109.0	142.0	130.0	151.0	132.0	119.0	136.0	106.0	153.0	113.0	139.0	138.0	121.0	180.0	145.0	151.0	166.0
57	20140801 05:47:53.713	879.0	172.0	167.0	174.0	129.0	187.0	193.0	140.0	196.0	133.0	137.0	172.0	161.0	160.0	164.0	181.0	199.0	171.0	203.0	130.0	145.0	158.0	263.0	173.0	176.0	183.0	174.0	116.0	160.0	155.0	117.0	181.0	173.0	149.0	188.0	150.0	157.0	167.0	125.0	120.0	152.0	184.0	150.0	135.0	122.0	150.0	179.0	150.0	162.0	188.0	135.0	154.0	158.0	158.0	196.0	116.0	139.0	180.0	163.0	203.0	149.0	154.0	153.0	145.0	182.0	200.0	143.0	130.0	180.0	153.0	172.0	146.0	202.0	156.0	141.0	196.0	186.0	154.0	159.0	168.0	128.0	186.0	160.0	192.0	165.0	226.0	293.0	255.0	248.0	248.0	224.0	215.0	206.0	214.0	239.0	273.0	236.0	225.0	228.0	199.0	263.0	189.0	225.0	268.0	235.0	228.0	225.0	295.0	161.0	295.0	219.0	247.0	274.0	333.0	213.0	192.0	303.0	258.0	220.0	201.0	260.0	209.0	235.0	230.0	282.0	261.0	192.0	359.0	231.0	230.0	238.0	252.0	226.0	211.0
58	20140802 12:55:40.234	98.0	162.0	140.0	135.0	147.0	142.0	132.0	121.0	150.0	91.0	120.0	131.0	102.0	99.0	110.0	192.0	115.0	149.0	129.0	119.0	165.0	148.0	122.0	143.0	99.0	153.0	146.0	133.0	120.0	141.0	144.0	136.0	132.0	143.0	98.0	123.0	134.0	101.0	111.0	125.0	117.0	94.0	129.0	182.0	118.0	135.0	100.0	97.0	137.0	135.0	142.0	134.0	109.0	101.0	116.0	126.0	162.0	134.0	126.0	95.0	144.0	112.0	109.0	115.0	123.0	118.0	160.0	153.0	168.0	109.0	148.0	118.0	106.0	137.0	107.0	124.0	116.0	119.0	158.0	138.0	81.0	150.0	188.0	117.0	115.0	157.0	108.0	140.0	90.0	135.0	161.0	132.0	98.0	159.0	105.0	84.0	146.0	139.0	70.0	119.0	148.0	144.0	122.0	85.0	123.0	115.0	127.0	168.0	106.0	107.0	150.0	108.0	170.0	244.0	116.0	133.0	104.0	146.0	125.0	157.0	111.0	126.0	137.0	156.0	141.0	296.0	200.0	161.0	214.0	170.0	293.0	292.0	216.0	203.0
59	20140728 22:30:40.998	115.0	147.0	265.0	103.0	179.0	112.0	186.0	87.0	192.0	197.0	121.0	145.0	106.0	119.0	110.0	142.0	146.0	157.0	131.0	129.0	119.0	181.0	95.0	141.0	192.0	141.0	170.0	173.0	153.0	155.0	221.0	155.0	159.0	166.0	190.0	147.0	168.0	151.0	186.0	169.0	172.0	131.0	166.0	141.0	156.0	140.0	157.0	132.0	104.0	160.0	137.0	112.0	168.0	97.0	134.0	152.0	134.0	124.0	129.0	132.0	222.0	225.0	140.0	157.0	142.0	127.0	147.0	150.0	181.0	156.0	177.0	154.0	144.0	110.0	139.0	177.0	178.0	133.0	133.0	122.0	134.0	204.0	204.0	184.0	131.0	166.0	167.0	151.0	146.0	128.0	97.0	171.0	141.0	140.0	126.0	166.0	160.0	166.0	162.0	171.0	150.0	149.0	121.0	172.0	181.0	211.0	225.0	165.0	234.0	210.0	177.0	262.0	281.0	178.0	163.0	244.0	221.0	230.0	173.0	232.0	227.0	232.0	256.0	235.0	209.0	229.0	149.0	212.0	228.0	169.0	218.0	164.0	199.0	228.0
60	20140801 04:47:37.944	758.0	135.0	149.0	159.0	173.0	169.0	157.0	136.0	152.0	135.0	115.0	197.0	160.0	172.0	214.0	172.0	154.0	183.0	120.0	125.0	113.0	194.0	181.0	174.0	185.0	179.0	151.0	153.0	192.0	178.0	162.0	202.0	170.0	148.0	163.0	130.0	179.0	144.0	166.0	155.0	207.0	154.0	183.0	149.0	144.0	133.0	186.0	127.0	140.0	177.0	186.0	148.0	195.0	134.0	189.0	150.0	164.0	158.0	176.0	154.0	171.0	158.0	148.0	202.0	171.0	129.0	179.0	166.0	162.0	143.0	133.0	227.0	154.0	156.0	191.0	149.0	158.0	128.0	132.0	187.0	125.0	179.0	191.0	104.0	171.0	422.0	432.0	422.0	427.0	513.0	460.0	422.0	509.0	513.0	423.0	423.0	368.0	368.0	426.0	425.0	498.0	500.0	367.0	415.0	364.0	376.0	403.0	438.0	423.0	478.0	456.0	367.0	461.0	426.0	459.0	466.0	428.0	449.0	466.0	424.0	460.0	341.0	397.0	437.0	346.0	364.0	287.0	480.0	422.0	445.0	526.0	582.0	361.0	384.0
61	20140731 14:47:49.200	98.0	106.0	142.0	134.0	142.0	118.0	142.0	122.0	105.0	110.0	116.0	151.0	120.0	106.0	124.0	151.0	193.0	76.0	120.0	129.0	103.0	154.0	124.0	145.0	119.0	159.0	183.0	80.0	101.0	154.0	110.0	127.0	141.0	158.0	89.0	154.0	131.0	145.0	151.0	96.0	141.0	172.0	107.0	134.0	169.0	116.0	139.0	106.0	114.0	120.0	150.0	161.0	174.0	120.0	98.0	110.0	156.0	158.0	132.0	174.0	162.0	136.0	155.0	103.0	141.0	153.0	153.0	126.0	124.0	158.0	172.0	208.0	140.0	129.0	170.0	136.0	109.0	117.0	118.0	98.0	123.0	153.0	121.0	179.0	129.0	146.0	334.0	238.0	210.0	193.0	312.0	229.0	256.0	211.0	181.0	229.0	140.0	228.0	217.0	249.0	261.0	94.0	135.0	155.0	97.0	106.0	116.0	137.0	120.0	87.0	150.0	136.0	106.0	135.0	142.0	110.0	113.0	145.0	123.0	84.0	115.0	118.0	117.0	127.0	162.0	115.0	126.0	145.0	141.0	124.0	98.0	176.0	111.0	163.0
62	20140731 15:47:39.726	76.0	106.0	151.0	130.0	150.0	156.0	174.0	158.0	153.0	121.0	169.0	121.0	151.0	115.0	131.0	189.0	168.0	146.0	166.0	154.0	124.0	151.0	177.0	119.0	114.0	140.0	144.0	163.0	155.0	186.0	126.0	178.0	135.0	135.0	122.0	110.0	113.0	168.0	119.0	146.0	150.0	131.0	142.0	120.0	136.0	114.0	116.0	123.0	110.0	96.0	125.0	150.0	177.0	131.0	161.0	141.0	146.0	168.0	120.0	155.0	160.0	185.0	107.0	150.0	162.0	126.0	138.0	148.0	165.0	155.0	146.0	183.0	206.0	144.0	170.0	145.0	138.0	126.0	164.0	178.0	150.0	196.0	214.0	158.0	135.0	142.0	261.0	270.0	193.0	180.0	210.0	264.0	266.0	211.0	158.0	236.0	195.0	209.0	279.0	219.0	244.0	159.0	125.0	113.0	146.0	132.0	141.0	155.0	157.0	157.0	118.0	142.0	126.0	164.0	127.0	175.0	158.0	162.0	139.0	110.0	141.0	157.0	145.0	112.0	182.0	112.0	126.0	182.0	137.0	95.0	235.0	131.0	130.0	137.0
63	20140731 00:47:36.834	888.0	103.0	144.0	84.0	189.0	114.0	158.0	155.0	126.0	108.0	132.0	116.0	131.0	95.0	110.0	120.0	115.0	97.0	204.0	108.0	96.0	159.0	124.0	130.0	136.0	104.0	175.0	107.0	101.0	116.0	126.0	109.0	129.0	69.0	125.0	129.0	122.0	133.0	121.0	136.0	165.0	103.0	148.0	146.0	117.0	139.0	162.0	151.0	102.0	180.0	130.0	100.0	138.0	117.0	170.0	179.0	173.0	128.0	212.0	165.0	201.0	204.0	173.0	174.0	169.0	213.0	230.0	275.0	245.0	268.0	234.0	180.0	250.0	229.0	236.0	233.0	257.0	226.0	179.0	207.0	296.0	274.0	325.0	227.0	251.0	150.0	179.0	186.0	135.0	136.0	152.0	151.0	175.0	154.0	158.0	151.0	150.0	117.0	183.0	148.0	138.0	141.0	142.0	147.0	93.0	176.0	150.0	160.0	133.0	187.0	161.0	130.0	129.0	114.0	149.0	130.0	131.0	113.0	135.0	151.0	99.0	191.0	159.0	125.0	184.0	153.0	95.0	125.0	116.0	174.0	142.0	121.0	114.0	121.0
64	20140730 22:47:38.592	269.0	102.0	124.0	138.0	135.0	140.0	133.0	168.0	139.0	108.0	154.0	195.0	151.0	179.0	152.0	180.0	167.0	222.0	136.0	196.0	100.0	136.0	236.0	166.0	189.0	143.0	172.0	103.0	126.0	176.0	117.0	171.0	136.0	111.0	130.0	143.0	166.0	134.0	135.0	158.0	158.0	146.0	161.0	160.0	89.0	130.0	170.0	107.0	113.0	120.0	131.0	127.0	149.0	97.0	121.0	135.0	220.0	172.0	118.0	123.0	132.0	203.0	129.0	156.0	142.0	138.0	154.0	153.0	160.0	139.0	126.0	134.0	147.0	167.0	151.0	198.0	186.0	136.0	181.0	195.0	223.0	186.0	262.0	173.0	300.0	220.0	293.0	233.0	189.0	233.0	178.0	219.0	247.0	201.0	143.0	170.0	189.0	197.0	258.0	166.0	210.0	236.0	209.0	172.0	186.0	235.0	202.0	156.0	195.0	198.0	145.0	139.0	197.0	180.0	193.0	191.0	206.0	267.0	169.0	132.0	152.0	155.0	174.0	185.0	217.0	187.0	148.0	170.0	215.0	207.0	138.0	190.0	179.0	177.0
65	20140730 18:47:35.407	257.0	104.0	128.0	107.0	118.0	134.0	174.0	99.0	90.0	110.0	138.0	147.0	164.0	161.0	167.0	163.0	129.0	123.0	114.0	66.0	150.0	136.0	151.0	153.0	168.0	163.0	139.0	90.0	103.0	162.0	119.0	121.0	151.0	113.0	82.0	126.0	117.0	157.0	115.0	98.0	148.0	152.0	170.0	160.0	103.0	134.0	130.0	116.0	116.0	144.0	100.0	119.0	186.0	141.0	100.0	131.0	131.0	157.0	88.0	171.0	152.0	123.0	147.0	152.0	135.0	210.0	160.0	136.0	159.0	164.0	150.0	145.0	117.0	159.0	176.0	136.0	149.0	139.0	168.0	166.0	192.0	213.0	234.0	151.0	165.0	254.0	265.0	262.0	213.0	225.0	288.0	213.0	233.0	187.0	279.0	225.0	202.0	262.0	177.0	187.0	256.0	183.0	172.0	125.0	126.0	122.0	103.0	177.0	138.0	96.0	147.0	114.0	184.0	197.0	136.0	110.0	142.0	193.0	109.0	169.0	150.0	134.0	194.0	105.0	110.0	123.0	187.0	171.0	125.0	143.0	136.0	114.0	128.0	128.0
66	20140731 04:47:36.671	394.0	100.0	132.0	135.0	148.0	149.0	160.0	215.0	199.0	110.0	171.0	201.0	209.0	196.0	133.0	202.0	163.0	149.0	119.0	170.0	85.0	140.0	156.0	98.0	139.0	136.0	168.0	157.0	119.0	169.0	157.0	143.0	149.0	162.0	138.0	175.0	150.0	179.0	155.0	149.0	127.0	144.0	148.0	167.0	120.0	136.0	165.0	142.0	131.0	152.0	136.0	143.0	178.0	178.0	122.0	134.0	184.0	126.0	128.0	147.0	154.0	225.0	141.0	152.0	192.0	143.0	175.0	167.0	161.0	168.0	167.0	136.0	171.0	191.0	186.0	191.0	188.0	146.0	156.0	243.0	193.0	216.0	181.0	207.0	156.0	130.0	233.0	125.0	135.0	101.0	164.0	117.0	186.0	139.0	116.0	104.0	186.0	102.0	157.0	168.0	173.0	194.0	174.0	216.0	223.0	236.0	188.0	338.0	148.0	275.0	247.0	217.0	234.0	271.0	244.0	190.0	222.0	303.0	216.0	255.0	285.0	278.0	271.0	303.0	297.0	119.0	94.0	154.0	148.0	115.0	108.0	170.0	127.0	174.0
67	20140730 22:47:38.592	440.0	98.0	183.0	131.0	124.0	202.0	162.0	159.0	162.0	138.0	179.0	107.0	160.0	117.0	136.0	162.0	145.0	178.0	108.0	134.0	116.0	148.0	146.0	152.0	124.0	127.0	99.0	168.0	129.0	162.0	185.0	145.0	150.0	142.0	178.0	187.0	117.0	130.0	169.0	168.0	153.0	161.0	139.0	117.0	116.0	139.0	124.0	130.0	165.0	240.0	217.0	122.0	167.0	137.0	162.0	94.0	232.0	156.0	133.0	129.0	141.0	132.0	149.0	130.0	171.0	134.0	185.0	145.0	157.0	165.0	174.0	140.0	206.0	186.0	171.0	185.0	196.0	211.0	159.0	151.0	172.0	159.0	188.0	145.0	144.0	212.0	184.0	229.0	193.0	164.0	207.0	164.0	198.0	138.0	151.0	202.0	169.0	212.0	199.0	223.0	259.0	199.0	200.0	276.0	222.0	216.0	176.0	231.0	173.0	233.0	249.0	329.0	270.0	258.0	223.0	276.0	268.0	301.0	246.0	213.0	298.0	352.0	256.0	351.0	302.0	183.0	120.0	183.0	112.0	211.0	156.0	131.0	143.0	136.0
68	20140802 06:55:38.668	872.0	92.0	188.0	149.0	120.0	127.0	161.0	140.0	155.0	105.0	190.0	137.0	125.0	188.0	170.0	200.0	155.0	163.0	95.0	148.0	124.0	107.0	170.0	117.0	111.0	162.0	136.0	135.0	109.0	212.0	121.0	207.0	155.0	120.0	159.0	125.0	116.0	154.0	129.0	119.0	108.0	210.0	146.0	145.0	111.0	133.0	176.0	153.0	132.0	183.0	170.0	123.0	136.0	128.0	214.0	136.0	166.0	159.0	139.0	139.0	125.0	156.0	144.0	166.0	134.0	188.0	175.0	160.0	174.0	178.0	186.0	149.0	159.0	167.0	197.0	194.0	185.0	212.0	197.0	185.0	159.0	162.0	205.0	165.0	165.0	217.0	218.0	208.0	166.0	234.0	240.0	182.0	199.0	201.0	225.0	223.0	223.0	154.0	201.0	195.0	152.0	237.0	244.0	267.0	309.0	269.0	327.0	372.0	313.0	357.0	371.0	321.0	453.0	376.0	385.0	365.0	451.0	409.0	450.0	405.0	446.0	435.0	424.0	399.0	436.0	526.0	294.0	491.0	568.0	558.0	487.0	506.0	526.0	518.0
69	20140802 02:55:37.783	259.0	92.0	81.0	138.0	155.0	171.0	164.0	134.0	127.0	109.0	142.0	166.0	156.0	100.0	109.0	121.0	98.0	123.0	142.0	144.0	133.0	126.0	168.0	182.0	161.0	136.0	163.0	142.0	99.0	133.0	93.0	176.0	128.0	123.0	144.0	117.0	123.0	91.0	117.0	127.0	113.0	101.0	104.0	143.0	105.0	128.0	140.0	94.0	116.0	126.0	171.0	132.0	167.0	84.0	133.0	170.0	113.0	204.0	96.0	90.0	127.0	190.0	157.0	149.0	147.0	135.0	136.0	141.0	115.0	144.0	148.0	110.0	116.0	149.0	120.0	123.0	132.0	78.0	194.0	182.0	123.0	148.0	130.0	139.0	87.0	204.0	160.0	130.0	108.0	140.0	185.0	126.0	146.0	72.0	169.0	125.0	104.0	148.0	160.0	115.0	169.0	218.0	206.0	228.0	240.0	288.0	247.0	265.0	134.0	257.0	250.0	226.0	283.0	238.0	200.0	244.0	205.0	308.0	187.0	222.0	270.0	227.0	256.0	262.0	260.0	244.0	243.0	293.0	259.0	234.0	339.0	382.0	234.0	317.0
70	20140731 16:47:39.594	840.0	90.0	158.0	165.0	139.0	117.0	169.0	148.0	182.0	146.0	158.0	173.0	144.0	162.0	163.0	170.0	184.0	155.0	171.0	188.0	137.0	176.0	146.0	144.0	163.0	162.0	187.0	140.0	148.0	169.0	167.0	147.0	166.0	164.0	225.0	167.0	122.0	128.0	140.0	146.0	205.0	146.0	235.0	155.0	141.0	153.0	170.0	184.0	129.0	173.0	199.0	105.0	156.0	118.0	123.0	169.0	168.0	137.0	175.0	159.0	168.0	169.0	163.0	143.0	153.0	150.0	170.0	184.0	134.0	174.0	190.0	170.0	168.0	210.0	158.0	137.0	170.0	153.0	134.0	171.0	198.0	154.0	163.0	174.0	201.0	283.0	261.0	274.0	234.0	173.0	203.0	206.0	190.0	153.0	181.0	157.0	135.0	159.0	141.0	119.0	198.0	140.0	168.0	152.0	224.0	135.0	133.0	165.0	171.0	176.0	135.0	113.0	210.0	178.0	169.0	144.0	152.0	161.0	119.0	148.0	163.0	134.0	199.0	188.0	161.0	172.0	110.0	170.0	138.0	110.0	136.0	172.0	158.0	164.0
71	20140802 04:55:39.69	428.0	90.0	149.0	171.0	151.0	196.0	229.0	149.0	152.0	164.0	204.0	230.0	212.0	212.0	168.0	172.0	143.0	176.0	166.0	177.0	106.0	159.0	193.0	141.0	152.0	142.0	133.0	145.0	159.0	176.0	157.0	119.0	147.0	138.0	160.0	143.0	164.0	104.0	113.0	141.0	152.0	164.0	170.0	146.0	121.0	105.0	132.0	156.0	110.0	152.0	189.0	127.0	131.0	151.0	184.0	115.0	175.0	169.0	188.0	150.0	179.0	145.0	139.0	187.0	112.0	190.0	93.0	160.0	168.0	147.0	151.0	167.0	143.0	146.0	149.0	162.0	133.0	94.0	147.0	176.0	132.0	142.0	208.0	120.0	149.0	140.0	184.0	118.0	175.0	160.0	171.0	123.0	136.0	217.0	106.0	187.0	125.0	159.0	209.0	206.0	207.0	184.0	206.0	174.0	185.0	293.0	223.0	326.0	203.0	304.0	260.0	294.0	235.0	337.0	291.0	226.0	305.0	301.0	276.0	174.0	362.0	315.0	314.0	297.0	338.0	196.0	133.0	134.0	149.0	139.0	187.0	114.0	83.0	141.0
72	20140801 04:47:37.944	202.0	83.0	124.0	116.0	174.0	120.0	164.0	162.0	158.0	94.0	85.0	150.0	122.0	132.0	156.0	140.0	130.0	151.0	116.0	128.0	88.0	141.0	151.0	83.0	137.0	145.0	145.0	126.0	131.0	152.0	126.0	152.0	137.0	124.0	119.0	144.0	130.0	130.0	98.0	85.0	154.0	122.0	134.0	118.0	118.0	139.0	95.0	160.0	103.0	110.0	99.0	142.0	160.0	108.0	152.0	160.0	119.0	139.0	112.0	125.0	132.0	109.0	137.0	108.0	119.0	100.0	111.0	150.0	128.0	133.0	135.0	172.0	119.0	135.0	96.0	170.0	171.0	153.0	126.0	116.0	128.0	182.0	147.0	151.0	128.0	215.0	141.0	273.0	246.0	308.0	288.0	292.0	237.0	213.0	210.0	213.0	206.0	178.0	226.0	167.0	204.0	163.0	127.0	115.0	181.0	118.0	109.0	109.0	128.0	162.0	115.0	189.0	145.0	136.0	129.0	159.0	127.0	154.0	153.0	160.0	151.0	144.0	177.0	170.0	177.0	184.0	105.0	190.0	152.0	123.0	146.0	200.0	131.0	140.0
73	20140801 16:55:29.752	243.0	83.0	185.0	138.0	135.0	116.0	163.0	118.0	136.0	154.0	120.0	105.0	118.0	98.0	119.0	142.0	161.0	140.0	100.0	134.0	144.0	132.0	133.0	146.0	97.0	123.0	215.0	143.0	98.0	157.0	98.0	143.0	121.0	102.0	131.0	114.0	108.0	148.0	126.0	144.0	110.0	150.0	172.0	142.0	91.0	147.0	88.0	189.0	97.0	119.0	147.0	171.0	143.0	158.0	168.0	129.0	127.0	137.0	148.0	133.0	130.0	129.0	153.0	179.0	140.0	121.0	110.0	123.0	118.0	164.0	140.0	150.0	153.0	126.0	110.0	159.0	108.0	144.0	126.0	121.0	165.0	159.0	156.0	121.0	163.0	128.0	170.0	164.0	164.0	119.0	132.0	153.0	149.0	136.0	222.0	137.0	205.0	108.0	143.0	196.0	148.0	187.0	179.0	247.0	262.0	205.0	128.0	211.0	201.0	264.0	262.0	267.0	250.0	222.0	185.0	168.0	235.0	216.0	220.0	197.0	231.0	219.0	186.0	209.0	223.0	232.0	194.0	218.0	248.0	248.0	318.0	339.0	232.0	232.0
74	20140802 04:55:39.69	234.0	79.0	153.0	129.0	156.0	105.0	187.0	133.0	113.0	143.0	100.0	119.0	145.0	137.0	191.0	114.0	131.0	121.0	153.0	154.0	104.0	129.0	145.0	123.0	104.0	156.0	99.0	124.0	107.0	161.0	122.0	136.0	116.0	68.0	114.0	127.0	172.0	191.0	148.0	152.0	179.0	149.0	114.0	117.0	106.0	146.0	146.0	103.0	119.0	120.0	148.0	166.0	103.0	115.0	135.0	113.0	93.0	124.0	129.0	154.0	214.0	170.0	104.0	185.0	134.0	122.0	152.0	116.0	147.0	129.0	157.0	144.0	106.0	114.0	131.0	131.0	109.0	132.0	144.0	152.0	98.0	168.0	131.0	169.0	158.0	99.0	114.0	167.0	178.0	132.0	163.0	166.0	140.0	164.0	163.0	157.0	218.0	148.0	163.0	127.0	155.0	190.0	214.0	229.0	217.0	265.0	206.0	268.0	228.0	299.0	189.0	230.0	227.0	260.0	241.0	201.0	237.0	278.0	252.0	293.0	202.0	244.0	257.0	224.0	210.0	326.0	184.0	219.0	205.0	199.0	394.0	431.0	170.0	229.0
75	20140802 01:55:37.957	214.0	63.0	106.0	108.0	148.0	113.0	213.0	84.0	158.0	126.0	98.0	135.0	134.0	123.0	109.0	166.0	163.0	150.0	145.0	140.0	116.0	144.0	143.0	139.0	141.0	117.0	99.0	120.0	88.0	138.0	120.0	122.0	116.0	107.0	141.0	132.0	157.0	156.0	87.0	139.0	99.0	139.0	87.0	119.0	113.0	122.0	115.0	105.0	126.0	154.0	119.0	142.0	109.0	95.0	133.0	147.0	146.0	114.0	122.0	105.0	145.0	144.0	158.0	124.0	128.0	103.0	129.0	124.0	116.0	263.0	128.0	154.0	144.0	83.0	127.0	153.0	113.0	121.0	108.0	155.0	93.0	141.0	94.0	111.0	158.0	130.0	181.0	185.0	129.0	122.0	124.0	150.0	130.0	163.0	171.0	189.0	119.0	159.0	114.0	164.0	125.0	143.0	221.0	130.0	152.0	158.0	159.0	165.0	145.0	220.0	201.0	145.0	213.0	191.0	161.0	179.0	219.0	224.0	143.0	145.0	223.0	216.0	186.0	158.0	230.0	261.0	156.0	212.0	204.0	168.0	357.0	346.0	191.0	191.0
76	20140802 06:55:38.668	347.0	59.0	141.0	120.0	173.0	121.0	184.0	151.0	146.0	107.0	150.0	155.0	150.0	184.0	169.0	167.0	176.0	170.0	171.0	126.0	107.0	142.0	196.0	166.0	165.0	188.0	153.0	160.0	134.0	146.0	133.0	158.0	166.0	202.0	228.0	126.0	134.0	175.0	171.0	138.0	204.0	162.0	168.0	186.0	172.0	167.0	144.0	163.0	140.0	168.0	151.0	126.0	123.0	110.0	149.0	166.0	203.0	137.0	159.0	135.0	145.0	186.0	153.0	152.0	109.0	128.0	175.0	126.0	157.0	144.0	149.0	148.0	135.0	151.0	121.0	148.0	145.0	111.0	165.0	124.0	130.0	132.0	115.0	140.0	178.0	156.0	129.0	150.0	139.0	104.0	156.0	143.0	151.0	204.0	85.0	132.0	97.0	177.0	178.0	143.0	112.0	145.0	135.0	146.0	199.0	125.0	156.0	371.0	124.0	153.0	150.0	225.0	366.0	181.0	163.0	151.0	163.0	153.0	99.0	153.0	169.0	150.0	160.0	147.0	110.0	156.0	183.0	159.0	360.0	198.0	128.0	207.0	140.0	284.0
