index	mortality	x	y	20140728 17:03:23.820	20140728 18:03:28.562	20140728 19:03:28.550	20140728 20:03:45.931	20140728 21:03:21.520	20140728 22:03:25.776	20140728 23:03:14.908	20140729 00:03:24.259	20140729 01:03:11.868	20140729 02:03:16.462	20140729 03:03:11.277	20140729 04:03:28.859	20140729 05:03:18.502	20140729 06:03:07.605	20140729 07:03:16.116	20140729 08:03:03.713	20140729 09:03:26.674	20140729 10:19:59.41	20140729 11:20:04.601	20140729 12:20:04.611	20140729 13:20:04.103	20140729 14:20:24.642	20140729 15:20:03.371	20140729 16:19:57.491	20140729 17:19:43.973	20140729 18:20:10.449	20140729 19:20:06.363	20140729 20:20:52.802	20140729 21:20:23.537	20140729 22:20:04.856	20140729 23:20:07.711	20140730 00:20:10.733	20140730 01:20:08.514	20140730 02:20:12.321	20140730 03:20:10.316	20140730 04:20:18.707	20140730 05:20:17.496	20140730 06:20:05.849	20140730 07:20:05.583	20140730 08:20:17.364	20140730 09:20:24.838	20140730 10:20:20.770	20140730 11:20:20.655	20140730 12:20:34.49	20140730 13:20:18.876	20140730 14:20:14.00	20140730 15:20:06.204	20140730 16:20:12.114	20140730 17:20:10.911	20140730 18:20:17.639	20140730 19:20:09.297	20140730 20:20:22.310	20140730 21:20:04.853	20140730 22:20:03.336	20140730 23:20:14.547	20140731 01:20:22.200	20140731 02:20:10.118	20140731 03:20:11.578	20140731 04:20:21.764	20140731 05:20:09.641	20140731 06:20:22.963	20140731 07:20:52.83	20140731 08:20:06.709	20140731 09:20:24.545	20140731 11:20:29.474	20140731 12:20:27.517	20140731 13:20:10.903	20140731 14:20:15.734	20140731 15:20:14.958	20140731 16:20:12.706	20140731 17:20:16.06	20140731 18:20:13.35	20140731 19:20:09.579	20140731 20:20:18.328	20140731 21:20:29.576	20140731 22:20:12.872	20140731 23:20:34.831	20140801 02:20:14.976	20140801 03:20:20.961	20140801 04:20:19.701	20140801 05:20:17.584	20140801 06:20:30.62	20140801 07:20:09.87	20140801 08:20:26.323	20140801 09:20:14.11	20140801 10:20:22.89	20140801 11:20:22.796	20140801 12:20:14.375	20140801 17:28:09.505	20140801 18:28:22.638	20140801 20:28:17.24	20140801 21:28:07.462	20140801 22:28:11.349	20140801 23:28:00.909	20140802 00:28:13.440	20140802 01:28:10.808	20140802 02:28:07.693	20140802 03:28:04.371	20140802 04:28:20.509	20140802 05:28:14.673	20140802 06:28:16.211	20140802 07:28:20.136	20140802 08:28:16.498	20140802 10:28:17.200	20140802 11:28:22.838	20140802 12:28:05.925	20140802 13:28:22.139	20140802 14:28:17.614	20140802 15:28:12.328	20140802 16:28:10.680	20140802 17:28:21.04	20140802 18:28:06.46	20140802 19:28:07.57	20140802 20:28:13.89	20140802 21:28:09.698	20140802 22:28:27.564	20140802 23:28:09.955	20140803 00:28:22.605	20140803 01:28:24.261	20140803 02:28:33.978	20140803 03:28:25.530	20140803 04:28:23.458	20140803 05:28:14.381	20140803 12:30:05.741	20140803 13:30:01.331
734	20140731 11:20:29.474	457.0	505.0	197.0	118.0	150.0	132.0	96.0	154.0	162.0	114.0	193.0	112.0	143.0	203.0	115.0	110.0	136.0	121.0	149.0	146.0	110.0	119.0	176.0	134.0	166.0	163.0	145.0	110.0	141.0	103.0	131.0	114.0	147.0	110.0	99.0	169.0	136.0	149.0	136.0	160.0	129.0	128.0	132.0	135.0	125.0	119.0	128.0	125.0	120.0	145.0	94.0	124.0	208.0	185.0	167.0	132.0	224.0	156.0	166.0	186.0	191.0	127.0	150.0	173.0	103.0	92.0	415.0	126.0	134.0	153.0	152.0	208.0	156.0	148.0	220.0	126.0	137.0	161.0	104.0	145.0	123.0	162.0	274.0	171.0	138.0	139.0	133.0	144.0	93.0	180.0	174.0	154.0	106.0	217.0	163.0	188.0	157.0	190.0	220.0	152.0	255.0	137.0	216.0	206.0	220.0	190.0	159.0	131.0	218.0	142.0	161.0	190.0	198.0	182.0	118.0	150.0	117.0	233.0	200.0	94.0	159.0	119.0	184.0	190.0	153.0	147.0	180.0
735	20140801 08:20:26.323	668.0	503.0	132.0	126.0	167.0	153.0	139.0	168.0	109.0	119.0	124.0	111.0	197.0	127.0	116.0	91.0	113.0	97.0	185.0	108.0	98.0	179.0	109.0	151.0	118.0	159.0	110.0	164.0	113.0	114.0	131.0	171.0	145.0	193.0	125.0	203.0	108.0	112.0	109.0	144.0	106.0	97.0	80.0	159.0	154.0	186.0	143.0	94.0	179.0	155.0	104.0	135.0	125.0	130.0	122.0	176.0	153.0	156.0	132.0	147.0	179.0	191.0	173.0	174.0	172.0	176.0	122.0	194.0	182.0	178.0	165.0	177.0	188.0	212.0	241.0	243.0	290.0	228.0	308.0	304.0	299.0	264.0	303.0	360.0	482.0	736.0	874.0	829.0	861.0	897.0	571.0	521.0	416.0	471.0	564.0	415.0	475.0	346.0	413.0	580.0	434.0	498.0	402.0	490.0	537.0	399.0	400.0	399.0	336.0	314.0	331.0	358.0	389.0	377.0	475.0	375.0	503.0	429.0	453.0	244.0	396.0	390.0	375.0	509.0	446.0	241.0	186.0
736	20140802 03:28:04.371	956.0	502.0	123.0	110.0	84.0	145.0	112.0	122.0	175.0	92.0	175.0	134.0	119.0	117.0	147.0	123.0	149.0	176.0	123.0	139.0	150.0	141.0	109.0	100.0	200.0	96.0	143.0	195.0	160.0	143.0	118.0	130.0	166.0	106.0	122.0	122.0	126.0	108.0	194.0	200.0	141.0	65.0	110.0	157.0	131.0	117.0	118.0	125.0	107.0	168.0	113.0	116.0	158.0	131.0	185.0	130.0	124.0	168.0	132.0	117.0	147.0	138.0	143.0	125.0	104.0	162.0	170.0	150.0	128.0	143.0	163.0	134.0	140.0	119.0	153.0	173.0	161.0	141.0	131.0	174.0	183.0	156.0	139.0	165.0	150.0	165.0	162.0	171.0	166.0	162.0	176.0	197.0	158.0	194.0	157.0	181.0	144.0	170.0	170.0	260.0	147.0	155.0	188.0	167.0	179.0	183.0	113.0	138.0	314.0	187.0	214.0	181.0	208.0	186.0	178.0	156.0	318.0	263.0	263.0	203.0	268.0	339.0	263.0	278.0	361.0	267.0	358.0
737	20140801 10:20:22.89	718.0	505.0	128.0	95.0	139.0	134.0	94.0	125.0	171.0	155.0	114.0	129.0	106.0	159.0	108.0	81.0	179.0	129.0	114.0	135.0	125.0	102.0	106.0	114.0	160.0	125.0	101.0	142.0	132.0	146.0	173.0	139.0	123.0	130.0	119.0	81.0	104.0	152.0	135.0	173.0	119.0	169.0	104.0	114.0	149.0	124.0	130.0	111.0	170.0	110.0	146.0	133.0	136.0	139.0	153.0	165.0	201.0	138.0	181.0	136.0	221.0	179.0	202.0	225.0	159.0	175.0	186.0	174.0	124.0	156.0	169.0	259.0	217.0	189.0	176.0	146.0	200.0	250.0	167.0	223.0	139.0	193.0	207.0	166.0	241.0	214.0	247.0	265.0	189.0	235.0	214.0	243.0	205.0	319.0	301.0	316.0	310.0	304.0	318.0	288.0	406.0	284.0	344.0	306.0	446.0	319.0	359.0	402.0	365.0	335.0	355.0	291.0	393.0	374.0	295.0	319.0	287.0	272.0	285.0	186.0	249.0	270.0	262.0	307.0	291.0	185.0	167.0
738	20140801 10:20:22.89	1116.0	499.0	133.0	133.0	131.0	163.0	173.0	150.0	193.0	131.0	115.0	113.0	177.0	160.0	136.0	146.0	167.0	111.0	132.0	99.0	123.0	129.0	206.0	105.0	161.0	119.0	149.0	140.0	104.0	125.0	102.0	151.0	165.0	184.0	116.0	136.0	189.0	102.0	144.0	165.0	123.0	117.0	113.0	128.0	157.0	129.0	163.0	164.0	171.0	162.0	126.0	81.0	112.0	145.0	201.0	142.0	134.0	145.0	182.0	139.0	197.0	185.0	139.0	143.0	174.0	196.0	183.0	127.0	142.0	188.0	133.0	152.0	170.0	157.0	165.0	247.0	191.0	189.0	188.0	190.0	188.0	190.0	195.0	180.0	197.0	165.0	188.0	525.0	477.0	432.0	434.0	331.0	283.0	469.0	347.0	392.0	282.0	259.0	290.0	241.0	237.0	292.0	251.0	269.0	262.0	230.0	258.0	247.0	313.0	313.0	313.0	250.0	238.0	265.0	261.0	289.0	307.0	265.0	228.0	146.0	199.0	292.0	235.0	296.0	249.0	123.0	190.0
739	20140802 20:28:13.89	1037.0	501.0	139.0	127.0	135.0	150.0	146.0	146.0	165.0	170.0	144.0	87.0	155.0	136.0	106.0	121.0	160.0	134.0	122.0	109.0	110.0	159.0	149.0	164.0	128.0	113.0	114.0	169.0	115.0	161.0	149.0	111.0	118.0	150.0	197.0	103.0	132.0	203.0	134.0	120.0	135.0	100.0	112.0	131.0	175.0	128.0	132.0	75.0	144.0	144.0	130.0	140.0	135.0	130.0	220.0	181.0	156.0	120.0	166.0	136.0	128.0	136.0	139.0	158.0	132.0	204.0	160.0	142.0	149.0	143.0	96.0	139.0	146.0	136.0	114.0	221.0	168.0	162.0	103.0	163.0	109.0	148.0	208.0	131.0	197.0	149.0	152.0	104.0	147.0	155.0	201.0	171.0	142.0	203.0	171.0	189.0	180.0	135.0	222.0	249.0	187.0	177.0	196.0	177.0	194.0	248.0	233.0	219.0	340.0	276.0	327.0	341.0	371.0	407.0	458.0	615.0	640.0	427.0	625.0	422.0	724.0	849.0	672.0	670.0	669.0	213.0	211.0
740	20140801 22:28:11.349	875.0	502.0	87.0	111.0	116.0	144.0	190.0	116.0	163.0	131.0	130.0	130.0	146.0	181.0	91.0	113.0	145.0	141.0	165.0	129.0	122.0	111.0	115.0	82.0	148.0	110.0	119.0	119.0	123.0	124.0	129.0	144.0	122.0	91.0	120.0	133.0	138.0	113.0	147.0	125.0	122.0	171.0	129.0	153.0	145.0	173.0	138.0	130.0	147.0	135.0	136.0	123.0	142.0	129.0	123.0	168.0	137.0	164.0	160.0	143.0	141.0	210.0	156.0	124.0	173.0	178.0	135.0	138.0	146.0	134.0	139.0	145.0	123.0	101.0	163.0	159.0	128.0	123.0	144.0	115.0	134.0	154.0	197.0	214.0	130.0	205.0	214.0	125.0	203.0	220.0	161.0	151.0	173.0	199.0	279.0	230.0	206.0	171.0	257.0	260.0	174.0	189.0	158.0	186.0	155.0	207.0	178.0	209.0	243.0	191.0	172.0	195.0	200.0	229.0	226.0	209.0	134.0	208.0	364.0	162.0	284.0	244.0	229.0	298.0	308.0	243.0	188.0
741	20140801 06:20:30.62	1078.0	498.0	127.0	103.0	120.0	159.0	146.0	156.0	151.0	145.0	116.0	158.0	116.0	155.0	136.0	136.0	174.0	111.0	139.0	90.0	93.0	111.0	154.0	94.0	109.0	146.0	105.0	110.0	221.0	121.0	95.0	127.0	151.0	161.0	116.0	105.0	118.0	128.0	132.0	132.0	146.0	80.0	113.0	130.0	143.0	149.0	185.0	129.0	110.0	172.0	103.0	149.0	86.0	180.0	147.0	123.0	166.0	115.0	204.0	155.0	153.0	139.0	170.0	136.0	141.0	179.0	148.0	132.0	191.0	120.0	180.0	191.0	215.0	147.0	161.0	170.0	187.0	155.0	126.0	175.0	227.0	177.0	188.0	248.0	201.0	226.0	269.0	215.0	248.0	255.0	308.0	221.0	200.0	257.0	222.0	192.0	258.0	231.0	236.0	248.0	266.0	260.0	220.0	224.0	254.0	241.0	250.0	184.0	236.0	285.0	283.0	289.0	199.0	280.0	263.0	251.0	265.0	224.0	230.0	212.0	274.0	289.0	310.0	377.0	405.0	174.0	224.0
742	20140729 23:20:07.711	996.0	500.0	140.0	162.0	162.0	124.0	101.0	105.0	128.0	159.0	208.0	120.0	140.0	125.0	96.0	149.0	189.0	134.0	107.0	96.0	125.0	95.0	120.0	176.0	133.0	165.0	119.0	141.0	151.0	172.0	132.0	120.0	212.0	135.0	145.0	110.0	120.0	98.0	132.0	171.0	130.0	139.0	144.0	150.0	137.0	125.0	134.0	142.0	127.0	157.0	166.0	117.0	134.0	147.0	137.0	146.0	114.0	182.0	135.0	174.0	125.0	190.0	170.0	177.0	140.0	188.0	171.0	198.0	136.0	120.0	120.0	165.0	134.0	143.0	197.0	171.0	146.0	136.0	154.0	166.0	161.0	120.0	136.0	200.0	205.0	167.0	196.0	120.0	182.0	190.0	196.0	167.0	148.0	223.0	173.0	173.0	209.0	166.0	180.0	180.0	208.0	200.0	207.0	241.0	203.0	198.0	247.0	213.0	165.0	181.0	145.0	250.0	157.0	207.0	220.0	190.0	239.0	211.0	215.0	147.0	236.0	280.0	258.0	287.0	277.0	221.0	247.0
743	20140801 08:20:26.323	578.0	500.0	146.0	116.0	110.0	175.0	160.0	170.0	153.0	160.0	121.0	129.0	124.0	120.0	102.0	123.0	145.0	121.0	78.0	187.0	145.0	173.0	173.0	173.0	172.0	138.0	137.0	173.0	180.0	145.0	243.0	141.0	190.0	196.0	147.0	199.0	132.0	175.0	173.0	182.0	114.0	153.0	186.0	152.0	184.0	177.0	135.0	172.0	100.0	158.0	138.0	126.0	138.0	144.0	199.0	153.0	195.0	199.0	193.0	166.0	255.0	267.0	314.0	286.0	223.0	233.0	208.0	214.0	196.0	218.0	193.0	165.0	183.0	187.0	148.0	138.0	226.0	237.0	226.0	230.0	247.0	221.0	189.0	246.0	283.0	351.0	354.0	300.0	331.0	337.0	322.0	269.0	311.0	408.0	362.0	400.0	381.0	371.0	454.0	409.0	466.0	364.0	454.0	422.0	393.0	390.0	443.0	423.0	430.0	391.0	519.0	497.0	433.0	422.0	517.0	550.0	494.0	455.0	531.0	351.0	526.0	492.0	537.0	498.0	467.0	336.0	299.0
744	20140731 09:20:24.545	1158.0	499.0	189.0	100.0	141.0	104.0	225.0	134.0	123.0	116.0	147.0	125.0	167.0	98.0	167.0	132.0	166.0	136.0	104.0	114.0	177.0	92.0	110.0	131.0	145.0	133.0	127.0	135.0	129.0	184.0	128.0	104.0	164.0	212.0	115.0	120.0	160.0	105.0	91.0	155.0	129.0	135.0	112.0	184.0	103.0	120.0	136.0	129.0	138.0	120.0	129.0	128.0	132.0	154.0	122.0	123.0	159.0	118.0	136.0	169.0	116.0	164.0	117.0	128.0	154.0	199.0	153.0	138.0	162.0	183.0	126.0	162.0	116.0	126.0	148.0	131.0	183.0	174.0	109.0	166.0	149.0	179.0	217.0	155.0	224.0	178.0	149.0	182.0	155.0	233.0	189.0	180.0	153.0	217.0	236.0	233.0	172.0	169.0	226.0	193.0	206.0	214.0	255.0	285.0	279.0	210.0	266.0	229.0	260.0	248.0	189.0	250.0	265.0	230.0	176.0	256.0	298.0	186.0	292.0	201.0	272.0	281.0	258.0	207.0	265.0	301.0	243.0
745	20140801 12:20:14.375	640.0	498.0	117.0	147.0	126.0	200.0	138.0	165.0	119.0	134.0	124.0	143.0	152.0	145.0	123.0	121.0	135.0	101.0	92.0	123.0	122.0	110.0	131.0	146.0	154.0	122.0	128.0	151.0	122.0	102.0	117.0	103.0	106.0	154.0	132.0	149.0	98.0	100.0	93.0	103.0	117.0	135.0	167.0	157.0	154.0	120.0	114.0	103.0	100.0	150.0	109.0	121.0	116.0	113.0	126.0	145.0	127.0	149.0	124.0	120.0	107.0	135.0	136.0	122.0	127.0	152.0	86.0	120.0	113.0	90.0	149.0	181.0	105.0	84.0	182.0	96.0	184.0	143.0	118.0	99.0	108.0	162.0	151.0	174.0	226.0	199.0	262.0	218.0	207.0	602.0	127.0	158.0	152.0	153.0	141.0	202.0	152.0	131.0	200.0	198.0	206.0	200.0	174.0	175.0	222.0	242.0	174.0	176.0	151.0	216.0	168.0	215.0	175.0	198.0	209.0	264.0	257.0	238.0	241.0	199.0	293.0	266.0	197.0	277.0	240.0	151.0	158.0
746	20140730 11:20:20.655	513.0	501.0	139.0	92.0	114.0	119.0	144.0	162.0	101.0	109.0	96.0	100.0	114.0	112.0	118.0	164.0	117.0	183.0	92.0	122.0	106.0	88.0	125.0	120.0	151.0	154.0	111.0	133.0	106.0	102.0	118.0	136.0	102.0	129.0	131.0	105.0	148.0	162.0	126.0	155.0	199.0	197.0	164.0	244.0	260.0	274.0	271.0	245.0	308.0	385.0	283.0	122.0	129.0	131.0	119.0	113.0	166.0	145.0	124.0	153.0	124.0	135.0	132.0	123.0	408.0	350.0	117.0	112.0	156.0	148.0	113.0	168.0	152.0	97.0	132.0	151.0	164.0	170.0	204.0	170.0	200.0	169.0	195.0	181.0	259.0	223.0	204.0	145.0	196.0	187.0	198.0	197.0	201.0	192.0	272.0	223.0	179.0	151.0	167.0	200.0	200.0	188.0	159.0	248.0	231.0	183.0	217.0	175.0	209.0	211.0	272.0	172.0	190.0	193.0	186.0	241.0	213.0	195.0	182.0	179.0	228.0	179.0	223.0	195.0	224.0	244.0	235.0
747	20140802 00:28:13.440	1330.0	499.0	124.0	123.0	142.0	163.0	119.0	107.0	104.0	228.0	183.0	145.0	112.0	133.0	162.0	115.0	144.0	123.0	146.0	139.0	103.0	131.0	118.0	129.0	138.0	140.0	108.0	139.0	130.0	149.0	137.0	179.0	108.0	147.0	99.0	108.0	165.0	103.0	137.0	121.0	109.0	163.0	96.0	113.0	88.0	145.0	117.0	134.0	121.0	162.0	180.0	138.0	163.0	117.0	135.0	149.0	104.0	97.0	177.0	95.0	154.0	142.0	120.0	156.0	134.0	136.0	177.0	121.0	123.0	122.0	156.0	175.0	164.0	145.0	174.0	146.0	86.0	120.0	126.0	164.0	115.0	92.0	108.0	215.0	137.0	118.0	167.0	116.0	130.0	209.0	205.0	159.0	199.0	231.0	160.0	178.0	311.0	303.0	319.0	348.0	327.0	287.0	290.0	360.0	399.0	120.0	137.0	142.0	216.0	166.0	185.0	144.0	162.0	172.0	118.0	175.0	187.0	213.0	176.0	120.0	188.0	153.0	133.0	190.0	148.0	160.0	199.0
748	20140801 08:20:26.323	1282.0	497.0	159.0	137.0	130.0	127.0	171.0	165.0	102.0	99.0	145.0	131.0	131.0	127.0	144.0	95.0	160.0	123.0	95.0	78.0	114.0	92.0	96.0	120.0	210.0	103.0	94.0	125.0	97.0	108.0	125.0	153.0	99.0	136.0	141.0	123.0	123.0	127.0	153.0	145.0	91.0	116.0	129.0	100.0	117.0	140.0	95.0	106.0	161.0	176.0	115.0	97.0	105.0	133.0	196.0	127.0	119.0	141.0	122.0	147.0	89.0	154.0	125.0	103.0	133.0	110.0	153.0	116.0	163.0	141.0	140.0	156.0	171.0	193.0	129.0	192.0	186.0	182.0	161.0	126.0	200.0	176.0	195.0	220.0	216.0	229.0	156.0	179.0	150.0	151.0	212.0	161.0	177.0	295.0	257.0	281.0	254.0	207.0	253.0	255.0	286.0	295.0	321.0	295.0	335.0	354.0	358.0	343.0	322.0	333.0	324.0	340.0	320.0	376.0	324.0	323.0	317.0	294.0	271.0	217.0	297.0	314.0	223.0	321.0	347.0	295.0	278.0
749	20140731 02:20:10.118	1200.0	499.0	104.0	96.0	120.0	129.0	124.0	184.0	131.0	123.0	131.0	94.0	115.0	131.0	109.0	117.0	189.0	150.0	97.0	161.0	100.0	124.0	101.0	111.0	131.0	123.0	80.0	126.0	149.0	127.0	140.0	113.0	122.0	169.0	101.0	114.0	105.0	140.0	92.0	148.0	111.0	147.0	138.0	136.0	120.0	120.0	91.0	135.0	127.0	154.0	117.0	128.0	102.0	102.0	127.0	118.0	101.0	123.0	189.0	119.0	131.0	178.0	144.0	97.0	154.0	175.0	143.0	106.0	115.0	81.0	158.0	127.0	141.0	124.0	139.0	138.0	147.0	147.0	137.0	123.0	197.0	108.0	152.0	165.0	201.0	124.0	158.0	127.0	183.0	199.0	196.0	160.0	180.0	251.0	150.0	273.0	192.0	177.0	227.0	196.0	259.0	234.0	241.0	264.0	257.0	247.0	213.0	150.0	258.0	194.0	235.0	173.0	171.0	163.0	147.0	173.0	175.0	190.0	265.0	158.0	204.0	193.0	194.0	183.0	209.0	252.0	283.0
750	20140801 09:20:14.11	887.0	498.0	99.0	125.0	148.0	105.0	151.0	114.0	114.0	145.0	119.0	91.0	117.0	156.0	152.0	89.0	185.0	163.0	98.0	105.0	112.0	141.0	130.0	109.0	145.0	157.0	130.0	155.0	113.0	137.0	142.0	103.0	117.0	160.0	122.0	98.0	119.0	155.0	98.0	108.0	179.0	108.0	164.0	119.0	142.0	141.0	128.0	130.0	167.0	162.0	124.0	117.0	68.0	145.0	154.0	117.0	165.0	153.0	122.0	124.0	147.0	148.0	135.0	152.0	104.0	183.0	125.0	122.0	158.0	110.0	142.0	160.0	135.0	138.0	153.0	114.0	198.0	143.0	114.0	113.0	156.0	117.0	100.0	146.0	158.0	128.0	206.0	115.0	142.0	140.0	172.0	145.0	154.0	130.0	166.0	207.0	252.0	184.0	203.0	227.0	329.0	255.0	262.0	218.0	307.0	340.0	260.0	236.0	279.0	199.0	238.0	308.0	274.0	270.0	116.0	153.0	120.0	124.0	121.0	139.0	131.0	213.0	220.0	152.0	127.0	190.0	145.0
751	20140801 03:20:20.961	1237.0	498.0	136.0	104.0	162.0	123.0	157.0	128.0	112.0	120.0	111.0	89.0	149.0	118.0	83.0	134.0	190.0	139.0	122.0	109.0	166.0	146.0	117.0	130.0	144.0	104.0	163.0	184.0	144.0	189.0	127.0	118.0	149.0	182.0	146.0	195.0	127.0	139.0	114.0	128.0	90.0	115.0	140.0	140.0	133.0	129.0	115.0	104.0	99.0	118.0	128.0	179.0	158.0	152.0	211.0	177.0	148.0	157.0	145.0	168.0	134.0	173.0	228.0	158.0	119.0	199.0	143.0	143.0	151.0	155.0	180.0	152.0	153.0	124.0	160.0	149.0	174.0	132.0	186.0	174.0	397.0	512.0	358.0	378.0	383.0	356.0	313.0	302.0	278.0	271.0	351.0	262.0	218.0	296.0	312.0	298.0	239.0	282.0	253.0	226.0	273.0	236.0	203.0	296.0	308.0	208.0	196.0	129.0	252.0	140.0	243.0	216.0	182.0	228.0	230.0	183.0	299.0	154.0	251.0	156.0	244.0	159.0	200.0	194.0	205.0	179.0	153.0
752	20140801 22:28:11.349	274.0	497.0	160.0	161.0	118.0	142.0	182.0	131.0	139.0	131.0	153.0	91.0	148.0	172.0	96.0	115.0	167.0	149.0	112.0	137.0	125.0	123.0	173.0	110.0	140.0	125.0	116.0	134.0	90.0	122.0	185.0	166.0	121.0	94.0	88.0	168.0	143.0	97.0	127.0	119.0	134.0	122.0	129.0	107.0	139.0	121.0	109.0	124.0	153.0	144.0	108.0	114.0	122.0	122.0	115.0	103.0	145.0	121.0	94.0	159.0	119.0	141.0	155.0	167.0	130.0	121.0	126.0	150.0	134.0	112.0	157.0	156.0	128.0	210.0	121.0	129.0	126.0	107.0	126.0	142.0	100.0	95.0	176.0	143.0	121.0	122.0	130.0	97.0	120.0	126.0	162.0	137.0	143.0	158.0	241.0	138.0	134.0	134.0	179.0	164.0	121.0	166.0	158.0	126.0	124.0	263.0	317.0	297.0	260.0	286.0	329.0	296.0	303.0	360.0	104.0	146.0	125.0	118.0	91.0	152.0	135.0	190.0	155.0	107.0	148.0	141.0	155.0
753	20140801 22:28:11.349	1304.0	498.0	114.0	151.0	136.0	82.0	135.0	120.0	83.0	136.0	126.0	97.0	129.0	158.0	116.0	158.0	195.0	122.0	135.0	116.0	120.0	138.0	190.0	147.0	124.0	120.0	144.0	123.0	162.0	79.0	134.0	142.0	160.0	119.0	110.0	200.0	130.0	86.0	129.0	154.0	132.0	162.0	132.0	153.0	131.0	106.0	136.0	135.0	164.0	133.0	75.0	129.0	76.0	117.0	139.0	132.0	121.0	141.0	140.0	147.0	104.0	173.0	164.0	152.0	103.0	114.0	146.0	109.0	129.0	147.0	113.0	175.0	107.0	151.0	162.0	144.0	110.0	142.0	146.0	163.0	144.0	193.0	183.0	141.0	171.0	172.0	195.0	91.0	150.0	110.0	191.0	89.0	183.0	171.0	212.0	208.0	165.0	152.0	268.0	130.0	189.0	147.0	157.0	175.0	171.0	140.0	200.0	124.0	186.0	154.0	140.0	145.0	171.0	219.0	282.0	308.0	318.0	169.0	273.0	187.0	325.0	318.0	305.0	339.0	199.0	216.0	164.0
754	20140801 12:20:14.375	529.0	499.0	132.0	140.0	173.0	166.0	185.0	148.0	100.0	124.0	94.0	120.0	133.0	86.0	162.0	124.0	151.0	133.0	116.0	119.0	130.0	93.0	142.0	147.0	200.0	119.0	153.0	167.0	193.0	157.0	201.0	121.0	148.0	123.0	115.0	82.0	169.0	112.0	115.0	194.0	130.0	173.0	124.0	186.0	189.0	128.0	138.0	162.0	147.0	127.0	187.0	147.0	135.0	109.0	192.0	129.0	146.0	120.0	137.0	160.0	211.0	163.0	168.0	113.0	121.0	149.0	96.0	144.0	139.0	138.0	151.0	147.0	154.0	108.0	190.0	115.0	216.0	180.0	171.0	156.0	160.0	173.0	166.0	197.0	131.0	213.0	203.0	150.0	185.0	246.0	247.0	187.0	154.0	271.0	179.0	238.0	213.0	177.0	218.0	210.0	241.0	162.0	251.0	245.0	196.0	242.0	196.0	193.0	228.0	199.0	213.0	330.0	164.0	213.0	357.0	340.0	370.0	223.0	302.0	226.0	237.0	245.0	194.0	179.0	152.0	158.0	183.0
755	20140801 08:20:26.323	1362.0	495.0	163.0	135.0	99.0	150.0	145.0	84.0	121.0	128.0	133.0	136.0	108.0	155.0	147.0	103.0	140.0	160.0	148.0	115.0	81.0	95.0	103.0	153.0	169.0	160.0	140.0	102.0	146.0	96.0	102.0	116.0	175.0	130.0	154.0	122.0	112.0	91.0	137.0	167.0	90.0	102.0	109.0	150.0	124.0	113.0	98.0	107.0	97.0	116.0	126.0	105.0	106.0	123.0	123.0	139.0	124.0	130.0	124.0	129.0	141.0	147.0	177.0	176.0	136.0	165.0	164.0	158.0	113.0	140.0	206.0	173.0	191.0	166.0	180.0	117.0	220.0	195.0	151.0	193.0	105.0	183.0	151.0	135.0	138.0	308.0	192.0	177.0	128.0	161.0	150.0	171.0	188.0	249.0	224.0	165.0	210.0	258.0	203.0	193.0	231.0	177.0	257.0	202.0	203.0	267.0	191.0	186.0	289.0	171.0	183.0	257.0	283.0	385.0	363.0	353.0	269.0	388.0	438.0	259.0	394.0	426.0	496.0	531.0	526.0	293.0	192.0
756	20140801 08:20:26.323	624.0	491.0	157.0	114.0	145.0	152.0	113.0	153.0	148.0	201.0	155.0	99.0	166.0	135.0	201.0	122.0	166.0	109.0	202.0	133.0	179.0	135.0	174.0	155.0	185.0	107.0	111.0	188.0	153.0	123.0	122.0	149.0	144.0	82.0	166.0	161.0	140.0	132.0	135.0	191.0	160.0	129.0	130.0	156.0	141.0	105.0	155.0	106.0	161.0	138.0	129.0	110.0	143.0	122.0	166.0	126.0	155.0	134.0	120.0	169.0	133.0	200.0	133.0	84.0	95.0	99.0	121.0	123.0	137.0	119.0	105.0	134.0	129.0	148.0	185.0	140.0	150.0	148.0	129.0	101.0	125.0	173.0	150.0	164.0	166.0	249.0	169.0	174.0	156.0	409.0	200.0	143.0	109.0	201.0	135.0	170.0	226.0	154.0	178.0	155.0	200.0	134.0	193.0	148.0	159.0	160.0	159.0	167.0	177.0	180.0	229.0	167.0	91.0	148.0	310.0	362.0	393.0	335.0	382.0	186.0	320.0	310.0	332.0	387.0	408.0	165.0	173.0
