index	mortality	x	y	20140728 16:32:24.201	20140728 17:32:26.776	20140728 18:32:31.682	20140728 19:32:31.187	20140728 20:32:32.156	20140728 21:32:37.268	20140728 22:32:23.873	20140728 23:32:32.72	20140729 00:32:24.386	20140729 01:32:29.04	20140729 02:32:22.745	20140729 03:32:32.677	20140729 04:32:26.984	20140729 05:32:23.848	20140729 07:32:21.52	20140729 08:32:31.258	20140729 09:49:08.59	20140729 10:49:18.790	20140729 11:49:17.06	20140729 12:49:17.399	20140729 13:49:23.674	20140729 14:49:14.597	20140729 16:49:09.561	20140729 17:49:17.706	20140729 18:49:17.19	20140729 19:49:37.831	20140729 20:49:29.760	20140729 21:49:16.815	20140729 22:49:20.167	20140729 23:49:28.933	20140730 00:49:20.108	20140730 01:49:23.222	20140730 02:49:18.417	20140730 03:49:22.488	20140730 04:49:23.538	20140730 05:49:18.332	20140730 06:49:16.451	20140730 07:49:28.370	20140730 08:49:21.164	20140730 09:49:26.381	20140730 10:49:27.210	20140730 11:49:30.249	20140730 12:49:23.248	20140730 13:49:15.804	20140730 14:49:16.26	20140730 15:49:24.338	20140730 16:49:26.938	20140730 18:49:18.427	20140730 19:49:21.955	20140730 20:49:18.22	20140730 21:49:19.480	20140730 22:49:24.480	20140730 23:49:22.69	20140731 00:49:22.701	20140731 01:49:16.979	20140731 02:49:18.515	20140731 03:49:28.284	20140731 04:49:19.374	20140731 05:49:23.181	20140731 06:49:40.949	20140731 07:49:19.908	20140731 08:49:25.529	20140731 10:49:22.764	20140731 11:49:22.40	20140731 12:49:23.54	20140731 13:49:20.194	20140731 14:49:33.443	20140731 15:49:22.904	20140731 16:49:25.392	20140731 17:49:20.27	20140731 18:49:25.411	20140731 19:49:23.621	20140731 20:49:39.83	20140731 21:49:23.994	20140731 22:49:35.47	20140731 23:49:26.485	20140801 00:49:20.371	20140801 01:49:22.599	20140801 02:49:24.634	20140801 03:49:25.591	20140801 04:49:20.733	20140801 05:49:36.894	20140801 06:49:24.604	20140801 07:49:22.649	20140801 08:49:21.107	20140801 09:49:29.623	20140801 10:49:26.771	20140801 11:49:27.315	20140801 12:49:21.62	20140801 17:57:28.343	20140801 18:57:23.408	20140801 19:57:27.75	20140801 20:57:24.686	20140801 21:57:19.44	20140801 22:57:21.137	20140801 23:57:20.693	20140802 00:57:18.332	20140802 02:57:21.161	20140802 03:57:23.220	20140802 04:57:22.176	20140802 05:57:18.309	20140802 06:57:21.705	20140802 07:57:22.744	20140802 08:57:25.124	20140802 09:57:30.627	20140802 11:57:22.626	20140802 12:57:23.339	20140802 13:57:23.182	20140802 14:57:19.749	20140802 15:57:23.753	20140802 16:57:27.688	20140802 17:57:21.739	20140802 18:57:19.927	20140802 19:57:25.658	20140802 20:57:23.451	20140802 21:57:30.54	20140802 22:57:23.985	20140802 23:57:27.596	20140803 00:57:30.581	20140803 01:57:31.700	20140803 02:57:28.485	20140803 03:57:26.636	20140803 04:57:26.445	20140803 05:57:25.923	20140803 06:57:34.172	20140803 07:57:25.971	20140803 08:57:24.422	20140803 09:57:23.806
309	20140802 06:57:21.705	912.0	457.0	171.0	163.0	239.0	172.0	194.0	153.0	145.0	192.0	190.0	191.0	179.0	209.0	179.0	163.0	172.0	150.0	171.0	148.0	217.0	141.0	166.0	189.0	154.0	195.0	217.0	157.0	172.0	166.0	182.0	193.0	217.0	166.0	140.0	200.0	215.0	201.0	182.0	213.0	213.0	155.0	207.0	192.0	215.0	149.0	203.0	180.0	144.0	189.0	221.0	163.0	193.0	137.0	158.0	195.0	165.0	200.0	204.0	175.0	215.0	205.0	202.0	132.0	232.0	265.0	220.0	206.0	200.0	201.0	210.0	156.0	193.0	214.0	239.0	221.0	252.0	240.0	215.0	215.0	183.0	182.0	259.0	154.0	176.0	240.0	199.0	231.0	191.0	245.0	196.0	300.0	262.0	285.0	231.0	254.0	299.0	291.0	263.0	260.0	291.0	204.0	333.0	472.0	317.0	380.0	364.0	351.0	432.0	342.0	394.0	452.0	470.0	526.0	499.0	419.0	518.0	500.0	577.0	648.0	622.0	516.0	448.0	516.0	520.0	464.0	572.0	574.0	558.0	465.0
310	20140801 01:49:22.599	691.0	461.0	161.0	113.0	133.0	142.0	172.0	147.0	136.0	121.0	197.0	135.0	174.0	104.0	100.0	117.0	167.0	169.0	195.0	189.0	164.0	174.0	148.0	162.0	145.0	109.0	118.0	122.0	162.0	88.0	80.0	127.0	131.0	139.0	108.0	109.0	90.0	121.0	135.0	143.0	121.0	86.0	155.0	137.0	165.0	127.0	120.0	93.0	130.0	124.0	131.0	153.0	138.0	149.0	175.0	96.0	208.0	107.0	142.0	141.0	96.0	152.0	163.0	94.0	115.0	153.0	139.0	127.0	160.0	142.0	129.0	147.0	162.0	144.0	149.0	209.0	188.0	159.0	148.0	286.0	150.0	182.0	86.0	101.0	156.0	135.0	195.0	191.0	136.0	115.0	147.0	164.0	227.0	182.0	160.0	191.0	222.0	260.0	302.0	208.0	254.0	214.0	228.0	242.0	238.0	263.0	261.0	223.0	245.0	224.0	271.0	425.0	217.0	292.0	254.0	317.0	295.0	334.0	327.0	202.0	394.0	227.0	265.0	312.0	343.0	322.0	238.0	193.0	288.0	334.0
311	20140801 22:57:21.137	141.0	461.0	112.0	135.0	148.0	93.0	134.0	96.0	124.0	153.0	95.0	132.0	200.0	99.0	94.0	128.0	114.0	144.0	119.0	158.0	168.0	139.0	133.0	114.0	139.0	166.0	126.0	100.0	129.0	149.0	160.0	96.0	144.0	187.0	135.0	183.0	180.0	172.0	136.0	137.0	118.0	113.0	129.0	177.0	151.0	116.0	193.0	102.0	180.0	195.0	151.0	87.0	117.0	142.0	183.0	147.0	122.0	121.0	148.0	139.0	129.0	127.0	163.0	136.0	106.0	176.0	102.0	173.0	130.0	191.0	181.0	150.0	182.0	184.0	99.0	136.0	155.0	125.0	186.0	195.0	171.0	148.0	181.0	169.0	133.0	135.0	140.0	194.0	110.0	170.0	178.0	162.0	168.0	204.0	198.0	171.0	216.0	174.0	174.0	147.0	181.0	173.0	214.0	220.0	188.0	170.0	204.0	182.0	180.0	148.0	251.0	203.0	228.0	251.0	278.0	197.0	245.0	266.0	340.0	273.0	272.0	94.0	142.0	154.0	143.0	168.0	124.0	136.0	161.0	107.0
312	20140731 04:49:19.374	1370.0	460.0	149.0	104.0	140.0	93.0	180.0	127.0	156.0	108.0	108.0	117.0	156.0	188.0	116.0	112.0	111.0	125.0	150.0	129.0	163.0	130.0	151.0	142.0	122.0	138.0	126.0	171.0	179.0	100.0	149.0	177.0	158.0	129.0	136.0	100.0	173.0	190.0	106.0	121.0	97.0	175.0	92.0	71.0	126.0	143.0	116.0	148.0	96.0	146.0	122.0	114.0	124.0	113.0	195.0	119.0	111.0	140.0	159.0	218.0	113.0	226.0	137.0	135.0	199.0	180.0	135.0	116.0	138.0	212.0	125.0	209.0	213.0	183.0	130.0	197.0	192.0	237.0	287.0	333.0	238.0	263.0	302.0	251.0	332.0	271.0	264.0	240.0	101.0	121.0	154.0	151.0	167.0	182.0	166.0	136.0	151.0	172.0	179.0	120.0	104.0	103.0	197.0	173.0	109.0	191.0	151.0	211.0	171.0	145.0	145.0	207.0	137.0	211.0	160.0	137.0	162.0	247.0	152.0	217.0	172.0	107.0	119.0	122.0	117.0	143.0	110.0	86.0	127.0	128.0
313	20140731 12:49:23.54	951.0	455.0	196.0	190.0	196.0	180.0	184.0	166.0	149.0	203.0	187.0	167.0	148.0	141.0	109.0	168.0	171.0	160.0	273.0	200.0	156.0	170.0	193.0	187.0	131.0	193.0	205.0	181.0	191.0	226.0	158.0	195.0	193.0	169.0	222.0	216.0	262.0	209.0	192.0	194.0	163.0	173.0	189.0	232.0	224.0	192.0	230.0	214.0	182.0	264.0	179.0	217.0	219.0	225.0	185.0	197.0	207.0	276.0	182.0	241.0	194.0	232.0	214.0	331.0	267.0	323.0	355.0	281.0	287.0	339.0	309.0	328.0	311.0	345.0	336.0	340.0	362.0	308.0	359.0	311.0	290.0	313.0	284.0	276.0	300.0	307.0	327.0	353.0	295.0	311.0	269.0	273.0	233.0	333.0	301.0	283.0	294.0	294.0	356.0	292.0	354.0	300.0	278.0	346.0	335.0	312.0	302.0	300.0	341.0	299.0	436.0	416.0	471.0	380.0	548.0	419.0	487.0	454.0	585.0	355.0	539.0	467.0	533.0	482.0	527.0	588.0	566.0	549.0	584.0	494.0
314	20140801 17:57:28.343	247.0	456.0	170.0	88.0	142.0	130.0	141.0	128.0	118.0	151.0	128.0	182.0	145.0	151.0	170.0	117.0	165.0	119.0	150.0	174.0	147.0	173.0	109.0	118.0	151.0	131.0	139.0	134.0	140.0	142.0	100.0	108.0	105.0	93.0	109.0	138.0	186.0	187.0	157.0	119.0	125.0	93.0	145.0	132.0	79.0	146.0	119.0	104.0	145.0	99.0	183.0	130.0	171.0	138.0	112.0	135.0	145.0	121.0	107.0	122.0	138.0	144.0	112.0	152.0	175.0	138.0	151.0	117.0	169.0	152.0	133.0	165.0	135.0	107.0	135.0	120.0	107.0	140.0	162.0	155.0	151.0	76.0	158.0	108.0	112.0	95.0	134.0	129.0	129.0	126.0	124.0	363.0	293.0	232.0	335.0	232.0	267.0	263.0	250.0	248.0	331.0	252.0	260.0	333.0	311.0	297.0	314.0	348.0	314.0	217.0	329.0	290.0	307.0	322.0	306.0	234.0	354.0	346.0	334.0	211.0	283.0	325.0	307.0	259.0	217.0	357.0	220.0	225.0	313.0	304.0
315	20140801 09:49:29.623	1343.0	457.0	157.0	99.0	139.0	210.0	187.0	140.0	150.0	136.0	140.0	127.0	130.0	132.0	154.0	119.0	127.0	137.0	187.0	156.0	135.0	113.0	104.0	149.0	193.0	93.0	167.0	93.0	128.0	152.0	164.0	151.0	138.0	111.0	100.0	200.0	147.0	170.0	125.0	162.0	95.0	102.0	161.0	175.0	189.0	113.0	140.0	150.0	182.0	118.0	137.0	164.0	130.0	175.0	183.0	170.0	181.0	199.0	142.0	205.0	142.0	209.0	162.0	179.0	197.0	197.0	213.0	240.0	195.0	178.0	213.0	216.0	190.0	150.0	202.0	177.0	183.0	179.0	193.0	245.0	214.0	234.0	206.0	210.0	240.0	246.0	224.0	254.0	185.0	188.0	194.0	169.0	196.0	174.0	224.0	153.0	204.0	180.0	183.0	194.0	177.0	151.0	223.0	208.0	178.0	194.0	216.0	243.0	224.0	225.0	324.0	233.0	303.0	300.0	409.0	269.0	368.0	356.0	398.0	253.0	292.0	150.0	144.0	144.0	125.0	146.0	143.0	140.0	125.0	156.0
316	20140731 13:49:20.194	430.0	455.0	121.0	173.0	172.0	104.0	220.0	146.0	116.0	172.0	97.0	89.0	136.0	156.0	141.0	139.0	155.0	135.0	137.0	154.0	140.0	110.0	119.0	126.0	174.0	129.0	121.0	209.0	141.0	124.0	139.0	168.0	158.0	190.0	157.0	167.0	143.0	175.0	117.0	198.0	146.0	113.0	137.0	192.0	226.0	217.0	175.0	189.0	142.0	131.0	138.0	161.0	230.0	189.0	212.0	209.0	178.0	211.0	207.0	254.0	227.0	265.0	229.0	222.0	280.0	223.0	200.0	297.0	309.0	336.0	229.0	212.0	262.0	311.0	351.0	320.0	284.0	307.0	293.0	359.0	252.0	293.0	253.0	257.0	335.0	294.0	390.0	387.0	362.0	315.0	367.0	345.0	353.0	383.0	324.0	267.0	324.0	283.0	337.0	342.0	364.0	264.0	370.0	441.0	409.0	346.0	408.0	475.0	329.0	222.0	349.0	391.0	385.0	326.0	420.0	356.0	342.0	364.0	451.0	311.0	368.0	132.0	200.0	190.0	182.0	155.0	160.0	146.0	129.0	168.0
317	20140801 20:57:24.686	1312.0	448.0	230.0	174.0	158.0	162.0	183.0	143.0	201.0	153.0	185.0	198.0	203.0	191.0	130.0	241.0	138.0	180.0	147.0	162.0	151.0	131.0	145.0	146.0	169.0	137.0	181.0	178.0	164.0	174.0	219.0	154.0	142.0	225.0	222.0	164.0	189.0	238.0	240.0	161.0	196.0	189.0	226.0	188.0	192.0	150.0	194.0	240.0	210.0	204.0	174.0	158.0	143.0	172.0	220.0	229.0	189.0	193.0	226.0	214.0	172.0	191.0	186.0	227.0	149.0	176.0	166.0	188.0	241.0	159.0	234.0	182.0	192.0	217.0	201.0	182.0	284.0	272.0	190.0	180.0	226.0	225.0	216.0	255.0	207.0	216.0	163.0	259.0	244.0	213.0	210.0	314.0	303.0	278.0	415.0	323.0	434.0	390.0	394.0	404.0	491.0	379.0	417.0	573.0	413.0	453.0	480.0	434.0	391.0	415.0	432.0	507.0	516.0	519.0	464.0	497.0	449.0	461.0	542.0	485.0	559.0	305.0	430.0	365.0	349.0	387.0	383.0	327.0	417.0	346.0
318	20140801 21:57:19.44	1155.0	452.0	122.0	148.0	140.0	140.0	157.0	151.0	192.0	140.0	181.0	111.0	122.0	133.0	151.0	159.0	125.0	111.0	168.0	163.0	141.0	132.0	142.0	156.0	156.0	189.0	209.0	165.0	165.0	204.0	184.0	190.0	159.0	163.0	155.0	150.0	197.0	210.0	204.0	193.0	181.0	124.0	191.0	164.0	184.0	177.0	188.0	194.0	147.0	214.0	153.0	159.0	131.0	204.0	200.0	152.0	143.0	179.0	183.0	198.0	168.0	193.0	147.0	204.0	217.0	221.0	263.0	258.0	215.0	190.0	181.0	216.0	227.0	250.0	173.0	190.0	161.0	145.0	175.0	231.0	175.0	226.0	168.0	204.0	191.0	197.0	224.0	276.0	235.0	290.0	235.0	260.0	250.0	301.0	270.0	388.0	293.0	378.0	306.0	381.0	275.0	457.0	293.0	294.0	259.0	341.0	290.0	375.0	351.0	534.0	292.0	375.0	413.0	458.0	460.0	350.0	362.0	410.0	451.0	627.0	383.0	364.0	294.0	352.0	268.0	360.0	363.0	400.0	238.0	287.0
319	20140802 00:57:18.332	47.0	451.0	187.0	152.0	145.0	147.0	151.0	106.0	143.0	102.0	142.0	114.0	128.0	145.0	147.0	96.0	78.0	143.0	144.0	160.0	153.0	149.0	128.0	130.0	160.0	138.0	111.0	152.0	148.0	113.0	113.0	206.0	134.0	169.0	133.0	172.0	150.0	169.0	171.0	162.0	143.0	120.0	148.0	124.0	157.0	128.0	121.0	105.0	106.0	160.0	121.0	138.0	130.0	150.0	143.0	143.0	185.0	212.0	185.0	146.0	160.0	159.0	142.0	168.0	143.0	126.0	117.0	125.0	125.0	179.0	147.0	136.0	129.0	188.0	146.0	157.0	98.0	152.0	140.0	175.0	89.0	138.0	144.0	162.0	205.0	125.0	214.0	143.0	144.0	170.0	190.0	166.0	200.0	215.0	194.0	203.0	217.0	209.0	345.0	196.0	244.0	228.0	281.0	354.0	255.0	271.0	287.0	209.0	268.0	178.0	346.0	317.0	359.0	261.0	321.0	222.0	210.0	228.0	191.0	101.0	223.0	155.0	145.0	174.0	152.0	121.0	147.0	169.0	213.0	178.0
320	20140729 11:49:17.06	141.0	446.0	147.0	124.0	174.0	209.0	125.0	115.0	77.0	171.0	192.0	98.0	96.0	134.0	100.0	164.0	98.0	121.0	133.0	133.0	212.0	118.0	159.0	130.0	144.0	125.0	110.0	121.0	189.0	99.0	160.0	119.0	121.0	209.0	137.0	81.0	135.0	131.0	184.0	109.0	178.0	132.0	193.0	201.0	141.0	139.0	136.0	160.0	96.0	180.0	163.0	130.0	122.0	147.0	118.0	132.0	143.0	165.0	98.0	200.0	191.0	192.0	139.0	126.0	130.0	113.0	122.0	149.0	128.0	77.0	128.0	125.0	136.0	149.0	137.0	140.0	109.0	174.0	126.0	125.0	113.0	198.0	149.0	103.0	124.0	129.0	157.0	139.0	94.0	131.0	140.0	158.0	177.0	203.0	153.0	194.0	153.0	131.0	161.0	144.0	212.0	147.0	228.0	216.0	197.0	174.0	237.0	232.0	155.0	184.0	226.0	232.0	181.0	230.0	326.0	233.0	174.0	241.0	292.0	218.0	264.0	212.0	137.0	135.0	160.0	126.0	110.0	132.0	81.0	109.0
321	20140801 18:57:23.408	690.0	444.0	150.0	125.0	117.0	95.0	161.0	136.0	99.0	141.0	187.0	103.0	190.0	165.0	132.0	122.0	155.0	169.0	104.0	108.0	118.0	168.0	102.0	126.0	112.0	121.0	132.0	128.0	152.0	94.0	107.0	154.0	100.0	118.0	96.0	75.0	124.0	106.0	129.0	117.0	151.0	122.0	182.0	158.0	88.0	181.0	103.0	130.0	159.0	105.0	115.0	170.0	92.0	93.0	187.0	122.0	127.0	166.0	157.0	101.0	130.0	123.0	120.0	138.0	94.0	110.0	130.0	116.0	134.0	100.0	116.0	179.0	120.0	142.0	142.0	129.0	134.0	119.0	152.0	131.0	122.0	152.0	159.0	130.0	140.0	113.0	81.0	156.0	116.0	105.0	151.0	231.0	256.0	260.0	201.0	155.0	211.0	188.0	299.0	250.0	344.0	200.0	371.0	341.0	327.0	352.0	339.0	370.0	407.0	241.0	353.0	358.0	323.0	378.0	325.0	367.0	329.0	320.0	366.0	213.0	283.0	333.0	304.0	250.0	260.0	391.0	255.0	245.0	268.0	323.0
322	20140801 03:49:25.591	673.0	443.0	175.0	125.0	194.0	84.0	103.0	95.0	83.0	147.0	118.0	142.0	146.0	128.0	154.0	117.0	140.0	188.0	145.0	153.0	98.0	105.0	111.0	89.0	143.0	151.0	194.0	107.0	120.0	124.0	141.0	107.0	114.0	121.0	114.0	139.0	124.0	212.0	103.0	144.0	154.0	129.0	159.0	125.0	141.0	84.0	132.0	171.0	109.0	137.0	175.0	69.0	106.0	144.0	162.0	98.0	106.0	99.0	141.0	149.0	163.0	142.0	124.0	119.0	119.0	129.0	150.0	95.0	113.0	118.0	180.0	105.0	91.0	151.0	119.0	169.0	163.0	157.0	166.0	190.0	95.0	262.0	227.0	238.0	119.0	144.0	185.0	123.0	121.0	148.0	96.0	235.0	209.0	272.0	257.0	196.0	230.0	208.0	292.0	214.0	347.0	242.0	322.0	321.0	344.0	344.0	347.0	350.0	340.0	240.0	323.0	326.0	367.0	268.0	366.0	244.0	317.0	298.0	350.0	218.0	363.0	131.0	132.0	148.0	207.0	236.0	198.0	159.0	143.0	121.0
323	20140802 05:57:18.309	808.0	443.0	158.0	90.0	130.0	195.0	162.0	121.0	163.0	120.0	183.0	124.0	120.0	127.0	122.0	112.0	144.0	99.0	176.0	153.0	199.0	123.0	118.0	166.0	116.0	106.0	160.0	140.0	122.0	103.0	171.0	124.0	129.0	130.0	116.0	143.0	110.0	145.0	133.0	150.0	131.0	112.0	168.0	158.0	133.0	131.0	142.0	122.0	145.0	106.0	133.0	104.0	118.0	108.0	156.0	100.0	90.0	93.0	99.0	125.0	147.0	76.0	102.0	195.0	156.0	120.0	125.0	179.0	109.0	91.0	108.0	215.0	174.0	122.0	79.0	167.0	121.0	103.0	117.0	118.0	176.0	171.0	136.0	153.0	133.0	141.0	164.0	173.0	111.0	163.0	134.0	119.0	116.0	206.0	215.0	154.0	161.0	234.0	184.0	229.0	230.0	216.0	296.0	331.0	253.0	211.0	232.0	261.0	333.0	181.0	323.0	263.0	356.0	199.0	304.0	246.0	279.0	416.0	370.0	231.0	300.0	143.0	153.0	137.0	125.0	150.0	175.0	144.0	148.0	150.0
324	20140801 10:49:26.771	602.0	442.0	89.0	138.0	124.0	110.0	175.0	85.0	131.0	171.0	124.0	157.0	99.0	132.0	132.0	115.0	122.0	111.0	126.0	170.0	143.0	147.0	105.0	164.0	147.0	103.0	138.0	142.0	108.0	109.0	137.0	142.0	114.0	166.0	165.0	136.0	167.0	109.0	116.0	191.0	120.0	163.0	104.0	142.0	154.0	176.0	105.0	193.0	91.0	106.0	171.0	133.0	101.0	127.0	189.0	150.0	130.0	165.0	150.0	150.0	137.0	175.0	155.0	149.0	121.0	123.0	110.0	139.0	121.0	134.0	136.0	123.0	156.0	146.0	106.0	157.0	142.0	108.0	110.0	163.0	128.0	112.0	143.0	135.0	120.0	139.0	167.0	131.0	254.0	211.0	312.0	204.0	205.0	217.0	162.0	245.0	217.0	166.0	249.0	183.0	270.0	200.0	291.0	345.0	286.0	269.0	338.0	315.0	288.0	178.0	292.0	288.0	241.0	268.0	242.0	227.0	311.0	291.0	333.0	203.0	308.0	137.0	122.0	149.0	115.0	107.0	130.0	108.0	157.0	179.0
325	20140801 06:49:24.604	76.0	441.0	167.0	117.0	173.0	163.0	118.0	113.0	107.0	145.0	143.0	113.0	117.0	120.0	87.0	143.0	143.0	161.0	123.0	143.0	150.0	124.0	111.0	116.0	148.0	144.0	122.0	139.0	225.0	93.0	116.0	145.0	143.0	143.0	127.0	165.0	183.0	126.0	181.0	142.0	114.0	149.0	126.0	114.0	107.0	152.0	149.0	125.0	124.0	119.0	111.0	180.0	161.0	122.0	158.0	203.0	201.0	156.0	137.0	158.0	184.0	139.0	150.0	153.0	145.0	221.0	163.0	120.0	151.0	183.0	123.0	139.0	204.0	196.0	222.0	186.0	199.0	218.0	223.0	249.0	255.0	259.0	205.0	225.0	302.0	325.0	265.0	249.0	308.0	271.0	312.0	240.0	329.0	387.0	334.0	264.0	290.0	308.0	336.0	260.0	306.0	257.0	394.0	411.0	344.0	380.0	374.0	399.0	315.0	255.0	366.0	328.0	415.0	357.0	427.0	286.0	417.0	401.0	463.0	211.0	435.0	298.0	370.0	317.0	369.0	387.0	282.0	271.0	392.0	293.0
326	20140801 17:57:28.343	570.0	439.0	105.0	83.0	141.0	115.0	130.0	78.0	176.0	117.0	128.0	103.0	112.0	110.0	142.0	185.0	126.0	125.0	171.0	154.0	124.0	166.0	99.0	106.0	173.0	173.0	100.0	191.0	150.0	145.0	102.0	180.0	149.0	146.0	143.0	105.0	135.0	145.0	132.0	122.0	90.0	99.0	131.0	116.0	122.0	130.0	145.0	115.0	135.0	168.0	151.0	96.0	119.0	97.0	167.0	110.0	131.0	181.0	132.0	142.0	137.0	112.0	143.0	141.0	121.0	115.0	148.0	139.0	174.0	111.0	152.0	123.0	125.0	124.0	143.0	132.0	173.0	141.0	159.0	207.0	129.0	126.0	157.0	137.0	102.0	132.0	123.0	215.0	121.0	131.0	175.0	311.0	262.0	268.0	254.0	223.0	264.0	264.0	273.0	243.0	323.0	260.0	337.0	433.0	332.0	320.0	333.0	316.0	269.0	222.0	338.0	350.0	386.0	272.0	308.0	251.0	334.0	385.0	375.0	278.0	284.0	87.0	166.0	117.0	117.0	114.0	215.0	238.0	168.0	175.0
327	20140801 03:49:25.591	788.0	438.0	94.0	105.0	169.0	114.0	174.0	137.0	169.0	160.0	158.0	92.0	145.0	97.0	127.0	110.0	101.0	116.0	164.0	179.0	115.0	119.0	139.0	126.0	139.0	145.0	181.0	129.0	115.0	99.0	126.0	167.0	113.0	114.0	120.0	122.0	132.0	107.0	156.0	169.0	97.0	162.0	189.0	108.0	185.0	125.0	104.0	146.0	115.0	239.0	140.0	169.0	128.0	156.0	129.0	167.0	169.0	140.0	129.0	148.0	134.0	188.0	114.0	122.0	104.0	148.0	147.0	150.0	102.0	109.0	141.0	152.0	126.0	144.0	145.0	168.0	244.0	86.0	165.0	79.0	138.0	283.0	216.0	282.0	305.0	263.0	350.0	327.0	100.0	128.0	104.0	135.0	166.0	139.0	189.0	145.0	186.0	173.0	201.0	106.0	99.0	112.0	149.0	169.0	123.0	166.0	170.0	158.0	132.0	95.0	174.0	201.0	141.0	138.0	119.0	127.0	121.0	183.0	257.0	172.0	174.0	188.0	183.0	126.0	200.0	204.0	323.0	143.0	163.0	154.0
328	20140801 17:57:28.343	584.0	438.0	169.0	120.0	136.0	168.0	157.0	131.0	99.0	117.0	155.0	167.0	135.0	131.0	140.0	137.0	123.0	189.0	127.0	163.0	115.0	128.0	83.0	108.0	177.0	136.0	175.0	107.0	150.0	136.0	157.0	180.0	124.0	140.0	119.0	156.0	121.0	208.0	157.0	162.0	144.0	125.0	118.0	136.0	132.0	178.0	144.0	134.0	165.0	141.0	181.0	166.0	133.0	130.0	155.0	148.0	185.0	165.0	149.0	94.0	99.0	126.0	158.0	151.0	121.0	122.0	131.0	112.0	108.0	96.0	105.0	117.0	110.0	163.0	170.0	131.0	136.0	88.0	131.0	177.0	138.0	181.0	178.0	99.0	118.0	134.0	141.0	180.0	195.0	170.0	136.0	298.0	340.0	285.0	281.0	286.0	498.0	360.0	446.0	329.0	460.0	345.0	500.0	441.0	433.0	390.0	414.0	389.0	357.0	235.0	386.0	380.0	407.0	313.0	409.0	320.0	426.0	363.0	470.0	337.0	357.0	138.0	167.0	116.0	111.0	137.0	122.0	141.0	120.0	148.0
329	20140729 22:49:20.167	753.0	437.0	173.0	206.0	104.0	92.0	156.0	113.0	100.0	92.0	131.0	182.0	137.0	158.0	158.0	126.0	92.0	130.0	168.0	211.0	132.0	143.0	145.0	156.0	138.0	104.0	97.0	141.0	158.0	115.0	230.0	186.0	132.0	138.0	171.0	156.0	158.0	125.0	121.0	99.0	147.0	106.0	135.0	125.0	129.0	118.0	103.0	113.0	152.0	150.0	163.0	157.0	123.0	116.0	236.0	130.0	118.0	126.0	172.0	134.0	173.0	169.0	136.0	160.0	173.0	174.0	125.0	206.0	164.0	294.0	281.0	253.0	330.0	330.0	292.0	292.0	124.0	113.0	165.0	82.0	94.0	111.0	101.0	128.0	120.0	120.0	96.0	200.0	72.0	102.0	130.0	172.0	175.0	151.0	153.0	119.0	158.0	145.0	161.0	111.0	146.0	167.0	176.0	237.0	169.0	164.0	203.0	184.0	169.0	227.0	240.0	193.0	177.0	303.0	256.0	222.0	190.0	237.0	289.0	228.0	281.0	252.0	260.0	300.0	250.0	280.0	284.0	265.0	287.0	294.0
330	20140801 23:57:20.693	922.0	435.0	129.0	133.0	122.0	104.0	128.0	125.0	94.0	131.0	104.0	140.0	124.0	91.0	112.0	150.0	150.0	165.0	100.0	189.0	166.0	162.0	115.0	115.0	128.0	97.0	174.0	110.0	144.0	130.0	138.0	130.0	120.0	153.0	149.0	131.0	125.0	153.0	104.0	181.0	137.0	77.0	109.0	134.0	197.0	137.0	134.0	138.0	116.0	145.0	155.0	146.0	77.0	120.0	211.0	104.0	168.0	146.0	109.0	143.0	101.0	107.0	112.0	157.0	227.0	137.0	181.0	170.0	207.0	86.0	118.0	133.0	169.0	127.0	255.0	219.0	137.0	198.0	155.0	109.0	128.0	188.0	190.0	253.0	240.0	220.0	214.0	232.0	196.0	173.0	200.0	214.0	230.0	232.0	217.0	214.0	226.0	282.0	269.0	225.0	245.0	264.0	387.0	323.0	308.0	321.0	284.0	322.0	312.0	310.0	320.0	387.0	351.0	352.0	346.0	334.0	301.0	466.0	446.0	278.0	405.0	269.0	368.0	306.0	318.0	398.0	367.0	285.0	395.0	357.0
331	20140731 23:49:26.485	1262.0	431.0	125.0	110.0	144.0	134.0	165.0	113.0	129.0	147.0	140.0	130.0	108.0	159.0	150.0	112.0	163.0	154.0	125.0	113.0	106.0	129.0	131.0	111.0	104.0	138.0	197.0	146.0	130.0	138.0	172.0	166.0	133.0	116.0	118.0	127.0	189.0	123.0	128.0	159.0	179.0	160.0	158.0	128.0	166.0	182.0	158.0	158.0	104.0	163.0	129.0	139.0	111.0	127.0	198.0	207.0	171.0	96.0	172.0	198.0	168.0	162.0	123.0	171.0	176.0	182.0	196.0	162.0	215.0	171.0	238.0	217.0	250.0	279.0	251.0	184.0	269.0	289.0	323.0	309.0	214.0	296.0	216.0	240.0	267.0	302.0	260.0	263.0	291.0	230.0	309.0	323.0	299.0	331.0	260.0	230.0	289.0	318.0	278.0	234.0	318.0	264.0	343.0	456.0	321.0	386.0	383.0	283.0	389.0	198.0	358.0	375.0	343.0	254.0	404.0	325.0	399.0	370.0	468.0	284.0	393.0	158.0	133.0	143.0	126.0	128.0	140.0	148.0	162.0	150.0
