index	mortality	x	y	20140728 16:58:50.556	20140728 17:58:56.78	20140728 18:58:47.845	20140728 19:59:10.602	20140728 20:58:49.441	20140728 21:58:53.153	20140728 22:58:42.488	20140728 23:58:51.735	20140729 00:58:38.972	20140729 01:58:41.121	20140729 02:58:38.126	20140729 03:58:56.37	20140729 04:58:45.732	20140729 05:58:35.536	20140729 06:58:43.311	20140729 07:58:28.414	20140729 08:58:54.82	20140729 10:15:25.367	20140729 11:15:28.217	20140729 12:15:30.632	20140729 13:15:30.288	20140729 15:15:30.110	20140729 16:15:27.743	20140729 17:15:08.490	20140729 19:15:33.287	20140729 21:15:49.172	20140729 22:15:31.196	20140729 23:15:34.342	20140730 00:15:37.568	20140730 01:15:35.328	20140730 02:15:38.726	20140730 03:15:33.383	20140730 04:15:43.47	20140730 05:15:40.510	20140730 06:15:32.655	20140730 07:15:29.258	20140730 08:15:43.595	20140730 09:15:48.234	20140730 10:15:41.787	20140730 11:15:47.139	20140730 12:15:57.867	20140730 13:15:44.943	20140730 14:15:40.902	20140730 15:15:33.22	20140730 16:15:33.797	20140730 17:15:37.432	20140730 18:15:42.136	20140730 19:15:36.115	20140730 20:15:45.713	20140730 21:15:32.06	20140730 22:15:29.894	20140730 23:15:40.587	20140731 00:15:38.616	20140731 01:15:49.28	20140731 02:15:31.606	20140731 03:15:37.693	20140731 04:15:43.397	20140731 05:15:33.962	20140731 06:15:46.787	20140731 08:15:33.508	20140731 10:15:45.177	20140731 11:15:53.496	20140731 12:15:54.287	20140731 13:15:37.757	20140731 14:15:37.66	20140731 15:15:41.947	20140731 16:15:39.619	20140731 17:15:42.572	20140731 18:15:39.912	20140731 19:15:36.397	20140731 21:15:56.530	20140731 22:15:39.872	20140801 00:15:33.155	20140801 01:15:34.395	20140801 02:15:41.572	20140801 03:15:47.713	20140801 04:15:43.524	20140801 05:15:41.984	20140801 06:15:56.338	20140801 07:15:35.667	20140801 08:15:52.330	20140801 09:15:38.101	20140801 10:15:48.897	20140801 11:15:44.69	20140801 12:15:38.238	20140801 17:23:35.975	20140801 18:23:46.909	20140801 19:23:44.609	20140801 20:23:40.570	20140801 21:23:34.163	20140801 22:23:38.336	20140801 23:23:27.537	20140802 00:23:37.750	20140802 01:23:37.691	20140802 02:23:34.225	20140802 03:23:30.697	20140802 04:23:44.937	20140802 05:23:41.679	20140802 07:23:43.743	20140802 08:23:40.662	20140802 09:23:37.730	20140802 10:23:44.356	20140802 11:23:49.912	20140802 12:23:33.31	20140802 13:23:48.179	20140802 14:23:44.140	20140802 15:23:33.592	20140802 16:23:37.310	20140802 17:23:47.211	20140802 18:23:32.732	20140802 19:23:31.226	20140802 20:23:40.726	20140802 21:23:36.73	20140802 22:23:47.933	20140802 23:23:36.42	20140803 00:23:46.627	20140803 01:23:51.404	20140803 02:23:56.308	20140803 03:23:51.963	20140803 04:23:47.179	20140803 05:23:41.218	20140803 06:23:44.759	20140803 11:25:05.485	20140803 12:25:30.38	20140803 13:25:22.168
227	20140801 08:15:52.330	418.0	512.0	138.0	113.0	192.0	122.0	142.0	128.0	122.0	121.0	113.0	132.0	148.0	127.0	92.0	133.0	123.0	161.0	163.0	179.0	123.0	164.0	112.0	160.0	121.0	120.0	161.0	114.0	173.0	109.0	150.0	98.0	148.0	169.0	111.0	171.0	104.0	140.0	144.0	87.0	130.0	100.0	111.0	151.0	97.0	150.0	108.0	108.0	137.0	116.0	107.0	128.0	89.0	147.0	124.0	111.0	111.0	98.0	157.0	152.0	105.0	137.0	161.0	114.0	108.0	129.0	125.0	146.0	78.0	129.0	100.0	110.0	133.0	159.0	111.0	116.0	121.0	144.0	92.0	147.0	169.0	132.0	191.0	251.0	251.0	268.0	203.0	149.0	123.0	109.0	112.0	105.0	142.0	136.0	136.0	105.0	98.0	115.0	124.0	132.0	170.0	159.0	98.0	142.0	173.0	176.0	132.0	191.0	113.0	117.0	148.0	127.0	204.0	114.0	134.0	165.0	111.0	102.0	136.0	160.0	175.0	156.0	181.0	146.0	102.0	151.0	177.0
228	20140802 17:23:47.211	192.0	500.0	120.0	111.0	130.0	135.0	125.0	129.0	122.0	161.0	117.0	135.0	127.0	112.0	196.0	134.0	96.0	156.0	92.0	143.0	131.0	144.0	136.0	178.0	121.0	168.0	120.0	121.0	143.0	161.0	100.0	161.0	122.0	180.0	110.0	122.0	127.0	117.0	105.0	122.0	127.0	126.0	136.0	98.0	165.0	82.0	93.0	142.0	138.0	210.0	110.0	142.0	105.0	227.0	130.0	124.0	161.0	77.0	131.0	151.0	121.0	112.0	158.0	122.0	106.0	137.0	139.0	121.0	103.0	115.0	109.0	106.0	172.0	179.0	162.0	167.0	160.0	152.0	138.0	191.0	154.0	134.0	202.0	165.0	202.0	222.0	63.0	199.0	150.0	142.0	160.0	162.0	152.0	163.0	140.0	186.0	184.0	214.0	173.0	270.0	231.0	179.0	169.0	184.0	218.0	155.0	239.0	257.0	278.0	263.0	330.0	361.0	409.0	513.0	444.0	429.0	427.0	351.0	417.0	421.0	318.0	412.0	370.0	516.0	200.0	254.0	208.0
229	20140803 00:23:46.627	398.0	500.0	164.0	172.0	191.0	127.0	166.0	129.0	138.0	119.0	136.0	138.0	139.0	127.0	105.0	153.0	152.0	173.0	135.0	136.0	117.0	113.0	149.0	145.0	137.0	159.0	157.0	127.0	143.0	107.0	142.0	171.0	126.0	125.0	106.0	132.0	107.0	154.0	127.0	187.0	144.0	140.0	128.0	143.0	122.0	108.0	101.0	137.0	111.0	143.0	125.0	117.0	142.0	108.0	123.0	102.0	127.0	133.0	143.0	103.0	125.0	163.0	128.0	167.0	149.0	168.0	212.0	128.0	140.0	105.0	92.0	145.0	107.0	186.0	131.0	140.0	188.0	125.0	169.0	112.0	122.0	144.0	187.0	177.0	143.0	162.0	119.0	155.0	167.0	210.0	164.0	117.0	198.0	150.0	150.0	130.0	185.0	149.0	149.0	195.0	207.0	213.0	178.0	131.0	199.0	184.0	184.0	174.0	129.0	278.0	189.0	150.0	158.0	235.0	189.0	233.0	210.0	541.0	486.0	355.0	341.0	415.0	495.0	427.0	235.0	234.0	267.0
230	20140731 22:15:39.872	74.0	503.0	148.0	109.0	129.0	137.0	105.0	159.0	126.0	133.0	84.0	154.0	90.0	108.0	91.0	126.0	127.0	111.0	124.0	181.0	78.0	171.0	148.0	166.0	198.0	99.0	133.0	101.0	127.0	132.0	151.0	115.0	117.0	168.0	141.0	120.0	140.0	101.0	123.0	130.0	109.0	137.0	123.0	128.0	129.0	72.0	149.0	114.0	165.0	110.0	116.0	154.0	140.0	147.0	122.0	88.0	101.0	156.0	123.0	177.0	110.0	133.0	162.0	163.0	139.0	96.0	128.0	112.0	115.0	104.0	140.0	119.0	161.0	200.0	185.0	161.0	190.0	148.0	151.0	154.0	127.0	156.0	144.0	199.0	136.0	143.0	153.0	188.0	138.0	147.0	180.0	242.0	177.0	164.0	156.0	179.0	144.0	137.0	141.0	233.0	222.0	127.0	95.0	167.0	178.0	167.0	174.0	192.0	143.0	145.0	184.0	208.0	201.0	139.0	221.0	169.0	179.0	209.0	167.0	281.0	247.0	219.0	297.0	283.0	266.0	264.0	219.0
231	20140802 05:23:41.679	474.0	500.0	141.0	190.0	140.0	140.0	121.0	125.0	123.0	179.0	122.0	129.0	141.0	117.0	129.0	159.0	112.0	143.0	130.0	131.0	77.0	94.0	113.0	142.0	143.0	143.0	134.0	113.0	177.0	201.0	139.0	172.0	126.0	152.0	174.0	113.0	157.0	111.0	160.0	161.0	153.0	142.0	121.0	145.0	121.0	97.0	92.0	134.0	128.0	110.0	106.0	117.0	125.0	115.0	111.0	150.0	144.0	113.0	157.0	144.0	144.0	137.0	136.0	72.0	124.0	113.0	80.0	122.0	98.0	142.0	120.0	145.0	175.0	120.0	105.0	126.0	195.0	162.0	107.0	128.0	120.0	127.0	103.0	164.0	116.0	143.0	165.0	151.0	130.0	192.0	138.0	178.0	137.0	151.0	120.0	130.0	95.0	132.0	203.0	312.0	337.0	335.0	198.0	137.0	119.0	177.0	147.0	137.0	153.0	160.0	166.0	258.0	236.0	190.0	226.0	203.0	160.0	193.0	184.0	151.0	196.0	187.0	188.0	199.0	136.0	211.0	195.0
232	20140801 08:15:52.330	598.0	498.0	120.0	140.0	157.0	107.0	120.0	128.0	140.0	111.0	136.0	139.0	99.0	142.0	156.0	164.0	153.0	162.0	90.0	132.0	90.0	110.0	139.0	121.0	146.0	142.0	154.0	118.0	131.0	137.0	123.0	129.0	122.0	151.0	150.0	107.0	134.0	73.0	136.0	144.0	116.0	179.0	149.0	131.0	101.0	170.0	154.0	121.0	126.0	154.0	125.0	135.0	153.0	171.0	90.0	122.0	123.0	125.0	102.0	121.0	112.0	163.0	100.0	113.0	142.0	124.0	159.0	180.0	151.0	112.0	121.0	103.0	126.0	145.0	133.0	148.0	123.0	203.0	119.0	146.0	168.0	126.0	241.0	129.0	135.0	186.0	170.0	178.0	151.0	200.0	117.0	145.0	208.0	151.0	137.0	124.0	160.0	188.0	167.0	193.0	143.0	284.0	167.0	191.0	198.0	216.0	171.0	195.0	140.0	136.0	192.0	154.0	166.0	186.0	248.0	204.0	174.0	175.0	135.0	195.0	255.0	262.0	327.0	259.0	343.0	274.0	264.0
233	20140803 11:25:05.485	720.0	498.0	185.0	123.0	154.0	150.0	132.0	124.0	126.0	149.0	125.0	182.0	105.0	149.0	136.0	105.0	116.0	118.0	122.0	166.0	92.0	133.0	152.0	156.0	136.0	142.0	69.0	136.0	140.0	124.0	97.0	132.0	143.0	169.0	86.0	118.0	85.0	134.0	107.0	110.0	140.0	168.0	152.0	185.0	121.0	134.0	145.0	132.0	101.0	128.0	88.0	127.0	127.0	101.0	104.0	146.0	127.0	122.0	183.0	114.0	104.0	152.0	130.0	133.0	171.0	103.0	100.0	109.0	127.0	124.0	110.0	121.0	118.0	144.0	137.0	172.0	136.0	103.0	117.0	115.0	129.0	180.0	115.0	143.0	153.0	174.0	146.0	168.0	137.0	157.0	141.0	153.0	114.0	102.0	156.0	178.0	201.0	173.0	124.0	146.0	205.0	174.0	137.0	180.0	208.0	159.0	155.0	188.0	162.0	155.0	223.0	199.0	126.0	129.0	199.0	118.0	129.0	114.0	230.0	116.0	189.0	120.0	173.0	165.0	426.0	305.0	347.0
234	20140730 05:15:40.510	880.0	496.0	109.0	89.0	144.0	140.0	180.0	81.0	133.0	111.0	148.0	185.0	157.0	114.0	112.0	139.0	154.0	94.0	137.0	136.0	155.0	115.0	90.0	185.0	128.0	141.0	182.0	127.0	129.0	120.0	95.0	146.0	147.0	148.0	161.0	200.0	142.0	125.0	102.0	123.0	134.0	164.0	136.0	115.0	135.0	109.0	130.0	157.0	145.0	127.0	100.0	163.0	147.0	143.0	150.0	138.0	153.0	145.0	177.0	170.0	116.0	102.0	127.0	116.0	149.0	109.0	137.0	140.0	123.0	165.0	144.0	192.0	120.0	182.0	194.0	165.0	131.0	166.0	172.0	136.0	125.0	163.0	126.0	90.0	133.0	157.0	141.0	150.0	132.0	156.0	160.0	134.0	137.0	236.0	169.0	141.0	124.0	132.0	181.0	213.0	179.0	176.0	140.0	121.0	182.0	184.0	136.0	160.0	119.0	131.0	180.0	147.0	198.0	208.0	199.0	173.0	196.0	176.0	170.0	170.0	123.0	149.0	257.0	167.0	302.0	237.0	292.0
235	20140801 22:23:38.336	836.0	493.0	134.0	160.0	140.0	132.0	173.0	146.0	149.0	164.0	119.0	158.0	142.0	103.0	115.0	172.0	143.0	204.0	116.0	142.0	123.0	113.0	156.0	131.0	157.0	168.0	150.0	118.0	142.0	110.0	135.0	135.0	156.0	105.0	112.0	162.0	133.0	103.0	195.0	160.0	164.0	155.0	166.0	134.0	136.0	97.0	144.0	159.0	191.0	127.0	147.0	128.0	183.0	112.0	129.0	135.0	140.0	100.0	136.0	161.0	133.0	214.0	168.0	122.0	135.0	113.0	135.0	124.0	164.0	151.0	133.0	169.0	193.0	152.0	163.0	207.0	109.0	172.0	154.0	225.0	216.0	151.0	131.0	202.0	175.0	135.0	164.0	157.0	166.0	175.0	187.0	153.0	346.0	215.0	216.0	132.0	173.0	118.0	167.0	202.0	215.0	209.0	193.0	176.0	128.0	193.0	203.0	222.0	524.0	575.0	451.0	408.0	181.0	150.0	182.0	194.0	146.0	205.0	195.0	200.0	165.0	210.0	298.0	232.0	201.0	178.0	179.0
236	20140731 21:15:56.530	442.0	494.0	155.0	136.0	198.0	147.0	206.0	138.0	131.0	161.0	145.0	155.0	70.0	117.0	109.0	167.0	129.0	111.0	129.0	162.0	129.0	85.0	138.0	151.0	130.0	171.0	123.0	148.0	162.0	129.0	193.0	114.0	140.0	216.0	119.0	126.0	128.0	131.0	104.0	130.0	102.0	124.0	132.0	141.0	110.0	142.0	135.0	117.0	117.0	110.0	144.0	116.0	142.0	180.0	134.0	131.0	126.0	115.0	116.0	139.0	157.0	182.0	191.0	145.0	151.0	128.0	131.0	173.0	153.0	156.0	103.0	146.0	454.0	373.0	170.0	94.0	128.0	191.0	143.0	124.0	118.0	166.0	128.0	103.0	118.0	118.0	131.0	145.0	211.0	184.0	142.0	124.0	125.0	143.0	147.0	155.0	133.0	130.0	136.0	163.0	129.0	143.0	178.0	137.0	123.0	141.0	145.0	169.0	137.0	147.0	188.0	180.0	204.0	148.0	175.0	217.0	136.0	158.0	162.0	131.0	121.0	128.0	133.0	172.0	131.0	191.0	151.0
237	20140802 08:23:40.662	55.0	495.0	121.0	144.0	183.0	130.0	112.0	152.0	129.0	117.0	147.0	132.0	160.0	100.0	140.0	110.0	150.0	121.0	151.0	162.0	120.0	109.0	106.0	202.0	113.0	108.0	127.0	109.0	139.0	114.0	146.0	146.0	140.0	129.0	114.0	204.0	144.0	123.0	123.0	107.0	148.0	129.0	100.0	119.0	132.0	123.0	172.0	103.0	94.0	118.0	166.0	114.0	145.0	137.0	125.0	101.0	111.0	124.0	95.0	106.0	101.0	141.0	155.0	148.0	126.0	117.0	98.0	105.0	121.0	95.0	127.0	92.0	123.0	152.0	112.0	97.0	151.0	151.0	139.0	111.0	82.0	146.0	135.0	112.0	143.0	179.0	106.0	167.0	181.0	156.0	155.0	132.0	122.0	153.0	109.0	170.0	107.0	166.0	184.0	131.0	142.0	266.0	109.0	152.0	206.0	171.0	171.0	215.0	228.0	239.0	269.0	315.0	114.0	72.0	125.0	151.0	95.0	95.0	112.0	124.0	111.0	163.0	145.0	139.0	95.0	151.0	124.0
238	20140802 19:23:31.226	291.0	492.0	114.0	115.0	139.0	85.0	101.0	99.0	122.0	142.0	110.0	142.0	124.0	194.0	118.0	121.0	133.0	155.0	95.0	95.0	98.0	153.0	95.0	138.0	162.0	108.0	110.0	171.0	134.0	125.0	87.0	151.0	144.0	119.0	105.0	177.0	93.0	119.0	92.0	113.0	123.0	134.0	146.0	102.0	99.0	131.0	190.0	113.0	89.0	103.0	136.0	129.0	141.0	116.0	81.0	89.0	114.0	130.0	108.0	137.0	118.0	132.0	135.0	134.0	101.0	106.0	138.0	149.0	145.0	119.0	109.0	160.0	111.0	115.0	216.0	103.0	144.0	173.0	103.0	105.0	172.0	135.0	96.0	130.0	101.0	142.0	131.0	122.0	139.0	155.0	125.0	114.0	158.0	137.0	107.0	124.0	168.0	147.0	122.0	149.0	212.0	158.0	137.0	139.0	140.0	133.0	171.0	184.0	124.0	132.0	124.0	227.0	290.0	378.0	314.0	298.0	255.0	254.0	314.0	292.0	250.0	289.0	264.0	247.0	114.0	168.0	154.0
239	20140801 08:15:52.330	1161.0	493.0	95.0	126.0	155.0	107.0	174.0	99.0	117.0	118.0	169.0	110.0	127.0	93.0	165.0	169.0	148.0	186.0	120.0	143.0	128.0	94.0	114.0	157.0	169.0	124.0	97.0	187.0	111.0	140.0	98.0	145.0	105.0	111.0	150.0	134.0	144.0	134.0	99.0	139.0	133.0	146.0	111.0	136.0	122.0	98.0	130.0	129.0	133.0	144.0	146.0	137.0	101.0	148.0	132.0	134.0	113.0	135.0	140.0	119.0	112.0	128.0	149.0	118.0	154.0	132.0	160.0	147.0	151.0	100.0	155.0	178.0	167.0	152.0	141.0	168.0	138.0	148.0	120.0	129.0	163.0	149.0	212.0	132.0	171.0	176.0	139.0	184.0	156.0	148.0	153.0	154.0	171.0	174.0	166.0	180.0	187.0	146.0	157.0	146.0	219.0	168.0	172.0	161.0	175.0	241.0	225.0	193.0	145.0	134.0	175.0	190.0	146.0	207.0	174.0	200.0	169.0	150.0	190.0	200.0	205.0	259.0	246.0	256.0	277.0	209.0	286.0
240	20140801 19:23:44.609	802.0	487.0	114.0	90.0	137.0	128.0	131.0	132.0	169.0	113.0	127.0	154.0	128.0	180.0	107.0	196.0	145.0	147.0	105.0	167.0	109.0	103.0	123.0	164.0	127.0	112.0	112.0	140.0	115.0	126.0	106.0	133.0	134.0	162.0	135.0	118.0	175.0	90.0	132.0	180.0	118.0	120.0	131.0	120.0	70.0	118.0	142.0	115.0	152.0	96.0	136.0	116.0	122.0	141.0	135.0	123.0	115.0	117.0	189.0	148.0	126.0	122.0	139.0	152.0	130.0	116.0	104.0	131.0	98.0	125.0	108.0	134.0	173.0	117.0	142.0	114.0	85.0	153.0	77.0	126.0	128.0	149.0	109.0	81.0	111.0	165.0	130.0	139.0	140.0	205.0	107.0	173.0	135.0	150.0	196.0	136.0	187.0	133.0	197.0	172.0	138.0	269.0	155.0	171.0	188.0	112.0	177.0	196.0	99.0	143.0	173.0	168.0	187.0	189.0	249.0	246.0	182.0	191.0	219.0	181.0	169.0	229.0	319.0	329.0	152.0	202.0	148.0
241	20140731 22:15:39.872	65.0	487.0	110.0	133.0	156.0	86.0	151.0	122.0	110.0	147.0	142.0	123.0	121.0	136.0	137.0	159.0	142.0	190.0	99.0	155.0	145.0	118.0	134.0	107.0	136.0	98.0	120.0	136.0	118.0	138.0	91.0	126.0	157.0	174.0	214.0	132.0	169.0	139.0	87.0	126.0	163.0	141.0	163.0	136.0	112.0	116.0	122.0	159.0	179.0	117.0	114.0	116.0	141.0	119.0	119.0	139.0	124.0	134.0	142.0	124.0	113.0	91.0	87.0	179.0	175.0	134.0	109.0	122.0	131.0	83.0	105.0	96.0	157.0	183.0	135.0	134.0	215.0	202.0	136.0	167.0	122.0	157.0	156.0	85.0	103.0	111.0	165.0	168.0	154.0	191.0	135.0	168.0	140.0	116.0	91.0	149.0	150.0	123.0	145.0	165.0	116.0	158.0	153.0	130.0	182.0	205.0	209.0	260.0	193.0	278.0	252.0	259.0	126.0	95.0	166.0	158.0	102.0	100.0	96.0	94.0	119.0	150.0	131.0	119.0	116.0	103.0	172.0
242	20140802 00:23:37.750	196.0	480.0	144.0	124.0	153.0	110.0	91.0	133.0	106.0	177.0	114.0	118.0	122.0	124.0	93.0	156.0	94.0	121.0	85.0	121.0	141.0	114.0	142.0	124.0	121.0	118.0	154.0	138.0	95.0	136.0	118.0	110.0	149.0	130.0	138.0	119.0	129.0	173.0	119.0	126.0	156.0	217.0	132.0	116.0	112.0	116.0	93.0	125.0	179.0	94.0	113.0	107.0	110.0	104.0	110.0	142.0	128.0	163.0	125.0	132.0	118.0	114.0	151.0	148.0	120.0	110.0	142.0	134.0	128.0	155.0	134.0	132.0	194.0	135.0	139.0	153.0	132.0	183.0	162.0	127.0	114.0	133.0	171.0	118.0	138.0	105.0	142.0	75.0	109.0	145.0	119.0	152.0	113.0	146.0	217.0	203.0	258.0	279.0	245.0	281.0	295.0	239.0	232.0	297.0	236.0	285.0	300.0	272.0	261.0	285.0	287.0	273.0	232.0	215.0	206.0	186.0	208.0	175.0	155.0	154.0	153.0	145.0	114.0	148.0	111.0	92.0	220.0
243	20140802 05:23:41.679	37.0	481.0	114.0	150.0	159.0	121.0	142.0	157.0	104.0	151.0	122.0	122.0	112.0	105.0	115.0	135.0	111.0	141.0	136.0	124.0	116.0	145.0	148.0	100.0	119.0	146.0	85.0	125.0	150.0	136.0	101.0	124.0	122.0	108.0	165.0	146.0	116.0	170.0	122.0	204.0	128.0	128.0	126.0	138.0	167.0	120.0	168.0	132.0	124.0	128.0	108.0	104.0	111.0	106.0	130.0	146.0	102.0	125.0	140.0	128.0	128.0	150.0	155.0	86.0	133.0	123.0	139.0	110.0	82.0	96.0	144.0	97.0	166.0	149.0	131.0	175.0	181.0	162.0	116.0	134.0	115.0	200.0	104.0	166.0	120.0	155.0	100.0	122.0	137.0	186.0	114.0	207.0	133.0	152.0	145.0	139.0	135.0	111.0	168.0	218.0	214.0	221.0	227.0	273.0	227.0	238.0	348.0	321.0	250.0	294.0	301.0	275.0	89.0	120.0	131.0	151.0	176.0	193.0	141.0	162.0	227.0	158.0	171.0	199.0	118.0	162.0	202.0
244	20140801 17:23:35.975	18.0	480.0	172.0	107.0	123.0	173.0	113.0	119.0	168.0	174.0	143.0	131.0	94.0	98.0	123.0	165.0	149.0	156.0	129.0	137.0	153.0	165.0	177.0	118.0	112.0	148.0	119.0	148.0	120.0	146.0	115.0	148.0	107.0	97.0	129.0	107.0	134.0	94.0	155.0	121.0	171.0	133.0	112.0	123.0	124.0	133.0	129.0	118.0	120.0	153.0	116.0	162.0	107.0	137.0	138.0	87.0	151.0	104.0	138.0	99.0	76.0	159.0	126.0	144.0	103.0	105.0	126.0	99.0	135.0	168.0	142.0	96.0	118.0	113.0	167.0	88.0	104.0	158.0	148.0	113.0	154.0	104.0	148.0	148.0	116.0	146.0	159.0	218.0	231.0	201.0	139.0	205.0	200.0	169.0	120.0	203.0	133.0	206.0	183.0	178.0	208.0	213.0	164.0	138.0	198.0	145.0	179.0	123.0	123.0	127.0	202.0	163.0	341.0	357.0	336.0	309.0	352.0	335.0	298.0	245.0	301.0	339.0	311.0	260.0	136.0	169.0	139.0
245	20140730 23:15:40.587	809.0	473.0	131.0	128.0	190.0	142.0	134.0	151.0	127.0	120.0	123.0	103.0	161.0	123.0	104.0	156.0	97.0	86.0	104.0	120.0	98.0	123.0	122.0	108.0	131.0	134.0	113.0	150.0	132.0	127.0	94.0	130.0	136.0	141.0	112.0	113.0	112.0	116.0	133.0	154.0	137.0	171.0	120.0	162.0	109.0	111.0	116.0	160.0	142.0	139.0	111.0	128.0	145.0	197.0	158.0	100.0	117.0	89.0	135.0	135.0	148.0	110.0	132.0	181.0	132.0	113.0	151.0	101.0	121.0	106.0	114.0	127.0	102.0	164.0	139.0	182.0	142.0	128.0	121.0	170.0	115.0	125.0	170.0	124.0	136.0	143.0	98.0	135.0	148.0	168.0	180.0	105.0	130.0	146.0	118.0	141.0	148.0	139.0	131.0	177.0	123.0	161.0	137.0	119.0	158.0	149.0	153.0	192.0	140.0	115.0	184.0	182.0	105.0	153.0	224.0	294.0	247.0	190.0	213.0	199.0	200.0	242.0	265.0	244.0	115.0	128.0	155.0
246	20140731 22:15:39.872	524.0	478.0	108.0	109.0	146.0	118.0	150.0	128.0	121.0	158.0	102.0	138.0	136.0	95.0	122.0	148.0	134.0	160.0	103.0	103.0	78.0	113.0	173.0	146.0	103.0	153.0	87.0	105.0	105.0	108.0	102.0	135.0	122.0	159.0	134.0	153.0	117.0	105.0	110.0	96.0	180.0	133.0	124.0	96.0	125.0	138.0	122.0	106.0	128.0	132.0	173.0	108.0	135.0	123.0	118.0	120.0	131.0	126.0	89.0	107.0	154.0	150.0	140.0	110.0	151.0	158.0	136.0	106.0	142.0	118.0	118.0	140.0	152.0	218.0	167.0	78.0	147.0	137.0	115.0	157.0	99.0	117.0	174.0	96.0	123.0	118.0	190.0	120.0	171.0	182.0	216.0	166.0	180.0	181.0	115.0	127.0	119.0	118.0	122.0	128.0	206.0	105.0	215.0	338.0	282.0	328.0	327.0	305.0	286.0	306.0	342.0	322.0	159.0	95.0	136.0	188.0	141.0	201.0	166.0	155.0	129.0	186.0	149.0	154.0	124.0	198.0	160.0
247	20140731 10:15:45.177	402.0	478.0	146.0	140.0	125.0	106.0	146.0	132.0	126.0	166.0	123.0	224.0	110.0	126.0	124.0	78.0	132.0	182.0	71.0	141.0	107.0	138.0	107.0	115.0	135.0	129.0	84.0	78.0	115.0	121.0	112.0	92.0	126.0	139.0	111.0	118.0	117.0	113.0	113.0	178.0	117.0	124.0	73.0	131.0	85.0	121.0	115.0	106.0	101.0	160.0	119.0	128.0	149.0	100.0	112.0	102.0	132.0	95.0	126.0	121.0	101.0	135.0	200.0	132.0	124.0	108.0	114.0	136.0	122.0	116.0	99.0	154.0	133.0	143.0	274.0	310.0	251.0	275.0	178.0	234.0	206.0	210.0	123.0	114.0	150.0	195.0	139.0	134.0	129.0	172.0	162.0	147.0	273.0	136.0	115.0	164.0	177.0	130.0	86.0	151.0	151.0	187.0	166.0	138.0	188.0	113.0	119.0	150.0	177.0	224.0	191.0	229.0	145.0	133.0	168.0	141.0	147.0	141.0	172.0	148.0	82.0	79.0	186.0	173.0	151.0	130.0	152.0
248	20140801 18:23:46.909	32.0	472.0	109.0	143.0	172.0	138.0	137.0	157.0	125.0	126.0	161.0	129.0	78.0	147.0	169.0	109.0	199.0	139.0	137.0	114.0	113.0	126.0	115.0	144.0	152.0	120.0	87.0	105.0	124.0	146.0	105.0	167.0	105.0	128.0	181.0	133.0	146.0	121.0	108.0	138.0	127.0	161.0	131.0	111.0	130.0	133.0	170.0	109.0	97.0	112.0	119.0	101.0	137.0	100.0	116.0	153.0	131.0	144.0	106.0	131.0	96.0	168.0	142.0	125.0	162.0	140.0	188.0	149.0	145.0	114.0	123.0	147.0	177.0	175.0	120.0	124.0	162.0	153.0	135.0	206.0	124.0	140.0	158.0	180.0	90.0	152.0	74.0	176.0	318.0	244.0	234.0	152.0	314.0	277.0	198.0	233.0	265.0	297.0	260.0	274.0	323.0	251.0	169.0	176.0	190.0	155.0	147.0	203.0	135.0	124.0	202.0	232.0	126.0	189.0	161.0	208.0	161.0	152.0	191.0	196.0	180.0	172.0	217.0	147.0	129.0	119.0	224.0
249	20140802 07:23:43.743	303.0	470.0	115.0	112.0	130.0	113.0	161.0	147.0	113.0	147.0	174.0	164.0	138.0	109.0	111.0	114.0	151.0	211.0	135.0	169.0	121.0	106.0	117.0	138.0	184.0	154.0	168.0	113.0	150.0	140.0	171.0	119.0	129.0	157.0	119.0	119.0	110.0	168.0	140.0	174.0	155.0	160.0	163.0	168.0	150.0	121.0	146.0	182.0	123.0	137.0	104.0	131.0	133.0	145.0	164.0	115.0	126.0	128.0	155.0	170.0	156.0	128.0	151.0	143.0	140.0	170.0	154.0	167.0	134.0	118.0	164.0	130.0	165.0	144.0	143.0	164.0	203.0	155.0	88.0	157.0	119.0	144.0	119.0	107.0	126.0	162.0	127.0	140.0	119.0	122.0	109.0	166.0	145.0	115.0	186.0	128.0	169.0	135.0	105.0	113.0	250.0	184.0	130.0	119.0	125.0	119.0	116.0	125.0	162.0	263.0	322.0	139.0	195.0	256.0	266.0	313.0	181.0	186.0	211.0	228.0	215.0	270.0	212.0	248.0	125.0	125.0	144.0
