index	mortality	x	y	20181011 14:55:32.305	20181011 17:23:11.296	20181011 19:47:25.680	20181012 06:27:47.41	20181012 07:38:07.684	20181012 08:49:17.80	20181012 10:00:27.501	20181012 11:13:48.237	20181012 14:54:01.933	20181012 16:07:03.759	20181012 17:20:45.401	20181012 18:34:07.475	20181012 19:46:47.340	20181012 20:58:33.127	20181012 22:11:08.199	20181012 23:23:40.792	20181013 00:36:06.743	20181013 01:49:18.612	20181013 03:02:00.938	20181013 04:13:44.377	20181013 05:25:05.731	20181013 06:37:12.13	20181013 07:50:37.41	20181013 09:04:21.51	20181013 10:16:36.962	20181013 11:29:35.654	20181013 12:42:51.730	20181013 13:55:35.642	20181013 15:08:37.476	20181013 16:20:52.828	20181013 17:33:48.811	20181013 18:47:20.47	20181013 21:14:47.499	20181013 22:28:28.85	20181013 23:41:22.153	20181014 00:55:11.614	20181014 02:07:19.170	20181014 03:18:48.356	20181014 04:31:05.792	20181014 05:44:08.169	20181014 06:57:50.679	20181014 08:10:23.641	20181014 09:23:39.69	20181014 10:36:10.102	20181014 13:01:06.419	20181014 14:13:40.268	20181014 15:27:16.103	20181014 16:40:08.193	20181014 17:53:33.190	20181014 19:06:09.523	20181014 20:19:31.382	20181014 22:46:28.517	20181014 23:59:46.282	20181015 01:13:02.308	20181015 02:26:23.718	20181015 03:39:28.867	20181015 04:53:07.67	20181015 07:19:41.332	20181015 08:31:56.437	20181015 09:44:22.939	20181015 10:56:25.575	20181015 12:09:10.673	20181015 14:36:51.853	20181015 17:02:44.627	20181015 18:16:07.210	20181015 20:42:28.639	20181015 23:10:16.46	20181016 01:35:58.935	20181016 02:49:13.323	20181016 04:02:40.631	20181016 05:15:38.385	20181016 06:28:50.548	20181016 08:52:32.847	20181016 10:05:06.56	20181016 11:17:18.819	20181016 12:30:01.149	20181016 15:33:13.489	20181016 16:45:23.876	20181016 17:57:42.70	20181016 19:09:49.572	20181016 20:23:15.148	20181016 23:59:52.881	20181017 01:12:11.604	20181017 02:24:01.742	20181017 03:35:39.726	20181017 04:47:25.965	20181017 05:59:10.477	20181017 08:24:40.297	20181017 09:37:41.815	20181017 10:50:53.433	20181017 12:03:43.254	20181017 15:42:58.164
62	20181017 15:42:58.164	1107.0	663.0	191.0	163.0	158.0	174.0	127.0	176.0	154.0	102.0	189.0	167.0	108.0	208.0	134.0	147.0	118.0	130.0	171.0	173.0	153.0	118.0	164.0	114.0	149.0	151.0	159.0	183.0	103.0	157.0	222.0	255.0	169.0	139.0	115.0	87.0	126.0	167.0	168.0	264.0	117.0	265.0	113.0	133.0	114.0	113.0	133.0	142.0	176.0	112.0	145.0	148.0	141.0	125.0	145.0	130.0	139.0	174.0	194.0	159.0	133.0	129.0	173.0	114.0	88.0	141.0	128.0	229.0	145.0	131.0	133.0	139.0	127.0	152.0	179.0	162.0	165.0	129.0	125.0	171.0	160.0	231.0	209.0	189.0	146.0	164.0	118.0	134.0	154.0	186.0	167.0	145.0	159.0	710.0
63	20181017 15:42:58.164	920.0	659.0	222.0	253.0	157.0	160.0	141.0	145.0	172.0	164.0	228.0	135.0	202.0	110.0	233.0	151.0	171.0	165.0	143.0	132.0	191.0	117.0	129.0	142.0	154.0	159.0	198.0	225.0	116.0	226.0	145.0	196.0	189.0	131.0	189.0	221.0	143.0	140.0	187.0	147.0	125.0	208.0	224.0	138.0	195.0	298.0	185.0	136.0	177.0	114.0	153.0	174.0	172.0	174.0	159.0	122.0	143.0	170.0	149.0	168.0	156.0	141.0	155.0	139.0	134.0	217.0	141.0	159.0	173.0	199.0	113.0	175.0	130.0	131.0	182.0	197.0	149.0	132.0	166.0	188.0	202.0	121.0	99.0	215.0	178.0	198.0	257.0	193.0	466.0	462.0	503.0	468.0	365.0	2146.0
64	20181016 19:09:49.572	1276.0	655.0	181.0	161.0	145.0	213.0	163.0	155.0	168.0	184.0	188.0	171.0	192.0	273.0	148.0	215.0	123.0	118.0	172.0	179.0	203.0	198.0	151.0	190.0	161.0	254.0	176.0	142.0	155.0	192.0	125.0	140.0	187.0	151.0	211.0	206.0	154.0	172.0	221.0	171.0	155.0	185.0	197.0	172.0	187.0	189.0	174.0	133.0	156.0	148.0	178.0	139.0	202.0	182.0	161.0	149.0	167.0	185.0	210.0	130.0	172.0	127.0	157.0	175.0	209.0	234.0	238.0	177.0	154.0	272.0	229.0	257.0	296.0	341.0	249.0	502.0	476.0	624.0	788.0	293.0	1282.0	3132.0	1963.0	1631.0	3786.0	1467.0	2869.0	306.0	1433.0	1860.0	1062.0	1277.0	811.0	914.0
65	20181017 15:42:58.164	762.0	652.0	160.0	158.0	133.0	185.0	136.0	146.0	174.0	151.0	253.0	131.0	223.0	184.0	211.0	196.0	194.0	140.0	189.0	173.0	154.0	275.0	172.0	178.0	122.0	192.0	176.0	235.0	183.0	185.0	115.0	171.0	141.0	126.0	224.0	193.0	191.0	153.0	169.0	136.0	190.0	213.0	183.0	166.0	156.0	133.0	109.0	133.0	180.0	149.0	138.0	122.0	171.0	228.0	149.0	221.0	170.0	165.0	126.0	172.0	170.0	177.0	156.0	172.0	137.0	151.0	167.0	210.0	118.0	255.0	199.0	183.0	198.0	149.0	170.0	204.0	152.0	174.0	210.0	187.0	165.0	206.0	302.0	357.0	368.0	350.0	458.0	200.0	717.0	540.0	534.0	435.0	498.0	1457.0
66	20181017 01:12:11.604	572.0	651.0	209.0	152.0	126.0	134.0	146.0	169.0	190.0	157.0	172.0	162.0	221.0	169.0	183.0	216.0	130.0	159.0	167.0	183.0	216.0	146.0	171.0	162.0	165.0	186.0	187.0	253.0	193.0	183.0	133.0	143.0	182.0	131.0	182.0	192.0	175.0	133.0	134.0	169.0	137.0	166.0	206.0	187.0	182.0	158.0	149.0	163.0	160.0	83.0	183.0	149.0	158.0	127.0	186.0	203.0	124.0	130.0	123.0	213.0	138.0	161.0	104.0	159.0	156.0	176.0	164.0	181.0	138.0	110.0	123.0	113.0	149.0	162.0	116.0	135.0	126.0	147.0	391.0	229.0	575.0	640.0	657.0	969.0	5072.0	3658.0	3936.0	607.0	1893.0	1722.0	1008.0	1314.0	900.0	1658.0
67	20181015 08:31:56.437	493.0	650.0	143.0	215.0	126.0	167.0	132.0	182.0	116.0	200.0	190.0	181.0	165.0	191.0	223.0	134.0	180.0	190.0	129.0	188.0	207.0	168.0	203.0	204.0	177.0	167.0	156.0	201.0	168.0	216.0	169.0	170.0	153.0	147.0	183.0	197.0	133.0	155.0	179.0	223.0	196.0	368.0	230.0	253.0	226.0	177.0	234.0	168.0	228.0	180.0	256.0	284.0	302.0	532.0	516.0	652.0	484.0	582.0	150.0	169.0	1327.0	2314.0	2299.0	1578.0	1589.0	875.0	1927.0	589.0	211.0	1129.0	706.0	738.0	796.0	622.0	473.0	894.0	495.0	775.0	451.0	283.0	713.0	864.0	563.0	1029.0	1153.0	504.0	683.0	212.0	575.0	492.0	530.0	442.0	516.0	591.0
68	20181017 01:12:11.604	379.0	647.0	230.0	182.0	189.0	157.0	151.0	166.0	141.0	172.0	185.0	188.0	250.0	278.0	253.0	192.0	171.0	111.0	228.0	157.0	191.0	164.0	294.0	222.0	247.0	256.0	180.0	214.0	205.0	216.0	219.0	229.0	119.0	170.0	198.0	173.0	180.0	155.0	249.0	162.0	209.0	365.0	243.0	272.0	257.0	245.0	386.0	359.0	352.0	659.0	995.0	529.0	807.0	708.0	682.0	524.0	520.0	361.0	147.0	212.0	598.0	1074.0	937.0	782.0	756.0	665.0	1219.0	435.0	185.0	548.0	616.0	544.0	593.0	537.0	624.0	1068.0	943.0	1166.0	1209.0	493.0	1226.0	1989.0	1315.0	1644.0	3966.0	2426.0	3930.0	295.0	1409.0	1446.0	1193.0	1168.0	811.0	1359.0
69	20181017 01:12:11.604	222.0	646.0	241.0	160.0	160.0	201.0	113.0	202.0	170.0	204.0	168.0	161.0	169.0	247.0	163.0	182.0	186.0	156.0	170.0	176.0	201.0	183.0	194.0	142.0	162.0	254.0	164.0	183.0	179.0	184.0	119.0	127.0	180.0	206.0	180.0	176.0	149.0	130.0	188.0	192.0	243.0	196.0	199.0	188.0	267.0	194.0	143.0	156.0	190.0	129.0	213.0	191.0	225.0	157.0	172.0	143.0	180.0	151.0	136.0	149.0	145.0	125.0	155.0	139.0	214.0	213.0	277.0	244.0	155.0	152.0	138.0	200.0	178.0	211.0	170.0	297.0	313.0	353.0	419.0	235.0	642.0	1087.0	711.0	841.0	3524.0	1200.0	1962.0	185.0	803.0	579.0	667.0	491.0	571.0	570.0
70	20181016 15:33:13.489	844.0	613.0	173.0	223.0	161.0	170.0	134.0	133.0	108.0	185.0	239.0	167.0	212.0	200.0	230.0	134.0	225.0	141.0	131.0	159.0	232.0	136.0	197.0	191.0	158.0	249.0	160.0	223.0	185.0	139.0	124.0	163.0	166.0	194.0	178.0	166.0	188.0	188.0	178.0	199.0	171.0	157.0	189.0	155.0	198.0	225.0	148.0	139.0	169.0	155.0	124.0	152.0	165.0	154.0	157.0	166.0	119.0	141.0	145.0	136.0	175.0	147.0	193.0	168.0	126.0	155.0	152.0	135.0	132.0	155.0	158.0	103.0	144.0	154.0	141.0	194.0	124.0	196.0	566.0	232.0	577.0	413.0	399.0	624.0	617.0	579.0	635.0	206.0	398.0	316.0	262.0	295.0	284.0	459.0
71	20181016 15:33:13.489	651.0	577.0	206.0	169.0	162.0	183.0	127.0	121.0	218.0	162.0	177.0	195.0	185.0	217.0	235.0	109.0	220.0	128.0	132.0	125.0	165.0	125.0	168.0	123.0	118.0	186.0	207.0	164.0	213.0	242.0	156.0	149.0	141.0	122.0	203.0	166.0	155.0	160.0	190.0	169.0	151.0	205.0	145.0	155.0	177.0	200.0	239.0	143.0	181.0	155.0	115.0	173.0	166.0	162.0	135.0	222.0	145.0	157.0	205.0	152.0	159.0	124.0	152.0	138.0	169.0	118.0	155.0	164.0	173.0	128.0	196.0	157.0	193.0	195.0	183.0	123.0	133.0	140.0	2099.0	390.0	2198.0	898.0	791.0	849.0	736.0	634.0	868.0	227.0	266.0	313.0	305.0	338.0	224.0	314.0
72	20181017 05:59:10.477	843.0	576.0	201.0	192.0	184.0	199.0	128.0	178.0	150.0	148.0	231.0	153.0	204.0	166.0	185.0	218.0	194.0	147.0	172.0	170.0	161.0	147.0	197.0	185.0	190.0	155.0	151.0	189.0	171.0	223.0	131.0	181.0	100.0	141.0	182.0	221.0	133.0	146.0	171.0	172.0	126.0	163.0	187.0	175.0	166.0	202.0	164.0	164.0	181.0	202.0	188.0	186.0	157.0	154.0	119.0	171.0	151.0	139.0	161.0	156.0	203.0	113.0	175.0	149.0	187.0	184.0	127.0	129.0	164.0	116.0	155.0	175.0	155.0	165.0	166.0	166.0	181.0	123.0	181.0	200.0	152.0	148.0	176.0	200.0	171.0	131.0	218.0	171.0	596.0	311.0	290.0	253.0	185.0	350.0
73	20181017 08:24:40.297	609.0	570.0	178.0	218.0	180.0	224.0	141.0	177.0	164.0	205.0	156.0	197.0	213.0	211.0	204.0	152.0	158.0	136.0	263.0	121.0	185.0	217.0	172.0	125.0	125.0	247.0	177.0	175.0	236.0	198.0	178.0	185.0	136.0	180.0	258.0	202.0	127.0	267.0	166.0	208.0	191.0	185.0	204.0	174.0	194.0	185.0	187.0	143.0	160.0	136.0	174.0	136.0	200.0	149.0	170.0	190.0	186.0	173.0	175.0	163.0	139.0	171.0	147.0	151.0	221.0	143.0	187.0	196.0	153.0	182.0	135.0	145.0	130.0	214.0	174.0	160.0	186.0	177.0	181.0	200.0	145.0	220.0	243.0	269.0	290.0	250.0	459.0	206.0	356.0	583.0	339.0	441.0	274.0	893.0
74	20181017 01:12:11.604	302.0	567.0	178.0	222.0	122.0	158.0	132.0	173.0	124.0	175.0	154.0	163.0	185.0	188.0	240.0	204.0	150.0	189.0	179.0	170.0	153.0	196.0	153.0	163.0	168.0	210.0	197.0	159.0	261.0	158.0	168.0	192.0	163.0	151.0	182.0	144.0	209.0	155.0	154.0	162.0	152.0	228.0	161.0	125.0	147.0	188.0	168.0	125.0	142.0	140.0	138.0	148.0	185.0	137.0	187.0	170.0	127.0	148.0	98.0	129.0	181.0	152.0	115.0	168.0	285.0	255.0	246.0	179.0	205.0	150.0	124.0	159.0	156.0	112.0	207.0	200.0	297.0	287.0	441.0	242.0	476.0	551.0	476.0	667.0	3168.0	1261.0	2036.0	155.0	1082.0	522.0	528.0	483.0	428.0	644.0
75	20181017 03:35:39.726	262.0	566.0	176.0	194.0	164.0	149.0	190.0	146.0	130.0	222.0	165.0	131.0	170.0	169.0	190.0	203.0	152.0	165.0	173.0	98.0	156.0	194.0	189.0	155.0	228.0	220.0	174.0	219.0	160.0	222.0	194.0	175.0	225.0	184.0	191.0	120.0	154.0	155.0	130.0	133.0	190.0	249.0	223.0	148.0	134.0	250.0	205.0	132.0	162.0	157.0	165.0	148.0	168.0	125.0	152.0	181.0	119.0	188.0	165.0	172.0	165.0	128.0	125.0	153.0	250.0	167.0	268.0	172.0	172.0	205.0	195.0	188.0	178.0	210.0	183.0	182.0	177.0	177.0	269.0	261.0	307.0	254.0	222.0	370.0	1008.0	859.0	2340.0	221.0	1068.0	627.0	643.0	513.0	374.0	497.0
76	20181017 01:12:11.604	66.0	565.0	184.0	175.0	204.0	212.0	127.0	161.0	140.0	160.0	149.0	168.0	191.0	188.0	150.0	161.0	192.0	126.0	180.0	159.0	160.0	201.0	226.0	205.0	106.0	203.0	207.0	165.0	235.0	158.0	173.0	260.0	177.0	187.0	166.0	156.0	180.0	214.0	208.0	160.0	169.0	209.0	177.0	174.0	173.0	169.0	147.0	129.0	128.0	128.0	179.0	187.0	98.0	208.0	165.0	116.0	145.0	209.0	131.0	165.0	184.0	127.0	170.0	157.0	248.0	177.0	215.0	169.0	149.0	166.0	193.0	254.0	205.0	235.0	254.0	280.0	331.0	366.0	530.0	242.0	838.0	1076.0	869.0	988.0	2759.0	1131.0	2125.0	235.0	1090.0	632.0	632.0	499.0	552.0	633.0
77	20181017 01:12:11.604	1271.0	544.0	192.0	215.0	158.0	211.0	115.0	163.0	111.0	165.0	195.0	137.0	216.0	105.0	169.0	178.0	165.0	156.0	132.0	132.0	152.0	139.0	205.0	130.0	143.0	170.0	123.0	113.0	138.0	145.0	176.0	127.0	147.0	183.0	162.0	137.0	117.0	155.0	163.0	191.0	136.0	120.0	152.0	107.0	148.0	167.0	144.0	95.0	194.0	117.0	152.0	182.0	159.0	146.0	151.0	148.0	165.0	171.0	155.0	128.0	125.0	147.0	153.0	116.0	102.0	134.0	127.0	124.0	152.0	116.0	90.0	138.0	144.0	141.0	106.0	125.0	149.0	203.0	111.0	132.0	143.0	163.0	140.0	184.0	2764.0	1938.0	2132.0	676.0	109.0	147.0	167.0	156.0	162.0	148.0
78	20181017 01:12:11.604	1316.0	536.0	199.0	199.0	149.0	190.0	144.0	218.0	125.0	195.0	159.0	156.0	187.0	196.0	241.0	201.0	216.0	209.0	136.0	177.0	217.0	168.0	244.0	194.0	151.0	201.0	160.0	141.0	186.0	244.0	149.0	175.0	199.0	154.0	163.0	183.0	152.0	127.0	218.0	140.0	139.0	212.0	213.0	176.0	189.0	166.0	189.0	91.0	172.0	152.0	191.0	167.0	156.0	172.0	184.0	110.0	205.0	156.0	115.0	145.0	181.0	156.0	166.0	170.0	122.0	165.0	215.0	189.0	127.0	168.0	299.0	336.0	218.0	179.0	185.0	181.0	110.0	179.0	144.0	189.0	160.0	162.0	251.0	133.0	1817.0	1406.0	1553.0	267.0	1001.0	1272.0	676.0	926.0	488.0	731.0
79	20181017 05:59:10.477	923.0	538.0	188.0	166.0	179.0	209.0	139.0	141.0	158.0	168.0	165.0	129.0	323.0	155.0	210.0	153.0	181.0	158.0	152.0	145.0	168.0	161.0	173.0	173.0	150.0	179.0	101.0	213.0	175.0	101.0	131.0	112.0	126.0	193.0	202.0	189.0	186.0	134.0	144.0	143.0	173.0	173.0	179.0	185.0	233.0	172.0	242.0	138.0	157.0	129.0	145.0	132.0	128.0	145.0	77.0	200.0	135.0	231.0	181.0	180.0	132.0	125.0	148.0	158.0	134.0	143.0	161.0	86.0	133.0	105.0	122.0	156.0	123.0	168.0	177.0	139.0	164.0	185.0	189.0	119.0	136.0	119.0	212.0	172.0	227.0	167.0	174.0	148.0	499.0	219.0	139.0	197.0	168.0	231.0
80	20181015 14:36:51.853	458.0	527.0	169.0	205.0	163.0	163.0	147.0	176.0	128.0	185.0	200.0	179.0	196.0	206.0	192.0	172.0	150.0	92.0	195.0	132.0	134.0	166.0	203.0	140.0	152.0	241.0	151.0	156.0	215.0	162.0	186.0	203.0	116.0	194.0	189.0	174.0	171.0	187.0	146.0	171.0	123.0	160.0	166.0	198.0	170.0	192.0	172.0	159.0	203.0	130.0	153.0	127.0	128.0	219.0	117.0	213.0	189.0	230.0	105.0	122.0	153.0	147.0	129.0	186.0	750.0	976.0	1065.0	357.0	149.0	564.0	540.0	552.0	370.0	477.0	348.0	550.0	520.0	432.0	498.0	308.0	387.0	481.0	579.0	552.0	851.0	437.0	1136.0	175.0	399.0	279.0	288.0	302.0	305.0	365.0
81	20181014 17:53:33.190	419.0	488.0	197.0	164.0	167.0	146.0	140.0	202.0	176.0	222.0	264.0	187.0	233.0	183.0	271.0	168.0	175.0	136.0	210.0	136.0	262.0	202.0	229.0	234.0	219.0	248.0	239.0	241.0	256.0	263.0	231.0	200.0	225.0	149.0	336.0	252.0	223.0	271.0	178.0	194.0	199.0	327.0	216.0	248.0	302.0	308.0	384.0	415.0	636.0	578.0	1667.0	578.0	971.0	683.0	866.0	668.0	679.0	557.0	183.0	188.0	405.0	939.0	890.0	784.0	625.0	647.0	1064.0	350.0	198.0	645.0	476.0	494.0	545.0	420.0	311.0	727.0	479.0	623.0	480.0	267.0	338.0	666.0	391.0	545.0	945.0	346.0	755.0	178.0	280.0	320.0	301.0	320.0	262.0	333.0
82	20181016 19:09:49.572	690.0	477.0	243.0	140.0	172.0	161.0	129.0	129.0	128.0	155.0	155.0	125.0	208.0	156.0	158.0	170.0	146.0	156.0	160.0	134.0	164.0	145.0	173.0	147.0	108.0	133.0	98.0	170.0	86.0	118.0	139.0	178.0	132.0	102.0	153.0	113.0	135.0	110.0	144.0	169.0	122.0	126.0	138.0	157.0	243.0	160.0	195.0	108.0	125.0	138.0	165.0	170.0	153.0	132.0	148.0	109.0	210.0	122.0	165.0	150.0	172.0	141.0	187.0	159.0	92.0	159.0	113.0	151.0	172.0	199.0	148.0	133.0	127.0	137.0	212.0	189.0	210.0	250.0	313.0	417.0	247.0	974.0	724.0	566.0	186.0	272.0	251.0	251.0	455.0	434.0	318.0	408.0	293.0	205.0
83	20181016 17:57:42.70	670.0	466.0	255.0	141.0	132.0	155.0	94.0	199.0	123.0	113.0	182.0	217.0	241.0	216.0	115.0	173.0	161.0	151.0	126.0	124.0	162.0	130.0	178.0	161.0	124.0	101.0	108.0	177.0	127.0	204.0	215.0	112.0	241.0	194.0	153.0	150.0	143.0	126.0	142.0	176.0	171.0	146.0	118.0	208.0	177.0	106.0	209.0	132.0	180.0	187.0	125.0	166.0	133.0	141.0	123.0	164.0	123.0	103.0	161.0	190.0	120.0	139.0	122.0	125.0	174.0	129.0	179.0	180.0	164.0	160.0	162.0	144.0	173.0	147.0	141.0	145.0	251.0	268.0	422.0	309.0	555.0	984.0	659.0	581.0	197.0	364.0	231.0	154.0	526.0	451.0	295.0	275.0	272.0	243.0
84	20181017 15:42:58.164	1236.0	455.0	163.0	208.0	182.0	187.0	177.0	162.0	104.0	248.0	180.0	132.0	273.0	152.0	203.0	172.0	161.0	123.0	189.0	169.0	183.0	236.0	207.0	122.0	155.0	240.0	267.0	166.0	225.0	165.0	200.0	253.0	251.0	118.0	240.0	172.0	263.0	230.0	226.0	286.0	200.0	235.0	169.0	154.0	176.0	178.0	189.0	141.0	218.0	206.0	168.0	142.0	168.0	174.0	144.0	206.0	178.0	186.0	154.0	174.0	155.0	191.0	151.0	206.0	137.0	180.0	250.0	122.0	204.0	139.0	179.0	131.0	139.0	154.0	174.0	193.0	139.0	165.0	134.0	219.0	183.0	229.0	206.0	184.0	234.0	145.0	220.0	185.0	268.0	283.0	168.0	180.0	198.0	4912.0
85	20181016 12:30:01.149	691.0	453.0	141.0	167.0	166.0	150.0	190.0	114.0	134.0	237.0	198.0	115.0	160.0	277.0	224.0	182.0	183.0	137.0	190.0	104.0	192.0	238.0	193.0	134.0	175.0	220.0	147.0	192.0	117.0	196.0	132.0	125.0	208.0	180.0	194.0	197.0	132.0	156.0	135.0	175.0	225.0	175.0	216.0	136.0	170.0	130.0	230.0	135.0	193.0	167.0	205.0	235.0	169.0	200.0	241.0	168.0	255.0	142.0	139.0	176.0	134.0	133.0	179.0	153.0	272.0	235.0	311.0	207.0	161.0	227.0	298.0	381.0	318.0	522.0	564.0	1358.0	1983.0	4772.0	5764.0	1358.0	3716.0	4490.0	3499.0	3333.0	5528.0	2292.0	5179.0	439.0	1439.0	1512.0	816.0	1201.0	824.0	1321.0
86	20181014 17:53:33.190	420.0	448.0	224.0	218.0	146.0	142.0	122.0	235.0	168.0	163.0	192.0	151.0	241.0	150.0	166.0	176.0	200.0	160.0	243.0	136.0	213.0	220.0	189.0	161.0	173.0	175.0	182.0	224.0	232.0	228.0	174.0	178.0	268.0	217.0	266.0	240.0	144.0	167.0	201.0	157.0	211.0	371.0	270.0	193.0	355.0	435.0	540.0	352.0	708.0	704.0	2305.0	1198.0	1739.0	904.0	1737.0	1285.0	1043.0	918.0	234.0	216.0	948.0	1050.0	802.0	1411.0	1492.0	1524.0	1768.0	669.0	149.0	761.0	901.0	892.0	631.0	722.0	589.0	649.0	789.0	656.0	653.0	307.0	483.0	672.0	732.0	866.0	1258.0	612.0	1478.0	208.0	551.0	522.0	400.0	425.0	338.0	518.0
87	20181015 12:09:10.673	1200.0	416.0	175.0	172.0	183.0	109.0	139.0	150.0	165.0	218.0	217.0	156.0	294.0	163.0	209.0	255.0	200.0	136.0	209.0	181.0	175.0	208.0	245.0	201.0	174.0	241.0	297.0	172.0	273.0	211.0	138.0	155.0	181.0	198.0	211.0	199.0	181.0	210.0	144.0	179.0	186.0	328.0	228.0	236.0	303.0	252.0	223.0	203.0	232.0	208.0	233.0	191.0	219.0	167.0	269.0	199.0	207.0	214.0	160.0	164.0	359.0	572.0	603.0	1600.0	1158.0	1579.0	1079.0	448.0	336.0	619.0	556.0	581.0	676.0	572.0	382.0	1076.0	750.0	1203.0	1102.0	755.0	1309.0	2043.0	1084.0	1276.0	1471.0	665.0	1422.0	236.0	498.0	643.0	492.0	491.0	317.0	591.0
88	20181016 08:52:32.847	694.0	413.0	148.0	129.0	174.0	136.0	132.0	156.0	123.0	139.0	165.0	158.0	179.0	192.0	240.0	198.0	180.0	140.0	149.0	127.0	150.0	189.0	178.0	166.0	143.0	193.0	195.0	131.0	139.0	173.0	98.0	156.0	308.0	189.0	182.0	133.0	185.0	222.0	155.0	167.0	128.0	229.0	183.0	217.0	187.0	212.0	151.0	157.0	183.0	106.0	149.0	119.0	185.0	127.0	152.0	166.0	130.0	156.0	161.0	180.0	195.0	162.0	149.0	135.0	202.0	241.0	316.0	154.0	159.0	349.0	302.0	570.0	654.0	1345.0	2821.0	5372.0	4175.0	4386.0	3797.0	463.0	2265.0	2634.0	1859.0	2347.0	3645.0	1794.0	3039.0	433.0	1040.0	723.0	677.0	645.0	516.0	649.0
89	20181017 15:42:58.164	80.0	370.0	169.0	143.0	199.0	144.0	112.0	155.0	53.0	175.0	225.0	79.0	181.0	160.0	116.0	148.0	120.0	119.0	163.0	144.0	129.0	121.0	99.0	101.0	143.0	124.0	142.0	126.0	136.0	144.0	113.0	193.0	121.0	117.0	115.0	117.0	160.0	140.0	114.0	123.0	86.0	137.0	129.0	158.0	125.0	151.0	189.0	85.0	172.0	135.0	136.0	105.0	129.0	139.0	98.0	133.0	130.0	116.0	110.0	170.0	109.0	120.0	163.0	152.0	136.0	140.0	94.0	162.0	107.0	182.0	120.0	191.0	162.0	180.0	161.0	108.0	115.0	85.0	106.0	207.0	89.0	135.0	205.0	141.0	121.0	164.0	159.0	172.0	183.0	163.0	119.0	211.0	154.0	4234.0
90	20181017 05:59:10.477	340.0	287.0	192.0	156.0	146.0	148.0	170.0	171.0	179.0	199.0	197.0	144.0	203.0	180.0	221.0	262.0	193.0	118.0	184.0	128.0	170.0	159.0	160.0	134.0	161.0	191.0	278.0	161.0	216.0	165.0	207.0	188.0	185.0	99.0	213.0	178.0	166.0	108.0	165.0	219.0	161.0	244.0	141.0	189.0	192.0	217.0	184.0	190.0	204.0	187.0	136.0	169.0	199.0	132.0	172.0	143.0	159.0	152.0	195.0	131.0	126.0	142.0	186.0	151.0	175.0	129.0	146.0	115.0	144.0	104.0	153.0	127.0	179.0	131.0	186.0	176.0	154.0	195.0	139.0	226.0	143.0	186.0	168.0	188.0	125.0	129.0	177.0	171.0	632.0	531.0	444.0	464.0	388.0	416.0
91	20181017 05:59:10.477	723.0	220.0	181.0	179.0	196.0	172.0	146.0	163.0	118.0	146.0	138.0	153.0	127.0	179.0	109.0	128.0	149.0	133.0	118.0	98.0	124.0	123.0	157.0	166.0	168.0	217.0	201.0	132.0	155.0	176.0	142.0	185.0	172.0	140.0	135.0	149.0	189.0	161.0	210.0	154.0	136.0	140.0	191.0	172.0	122.0	161.0	174.0	120.0	215.0	115.0	143.0	125.0	168.0	140.0	171.0	134.0	178.0	156.0	104.0	119.0	124.0	125.0	133.0	99.0	169.0	157.0	134.0	125.0	149.0	177.0	119.0	160.0	149.0	168.0	156.0	157.0	167.0	165.0	191.0	170.0	166.0	153.0	152.0	119.0	166.0	137.0	166.0	105.0	570.0	447.0	464.0	355.0	360.0	169.0
92	20181017 05:59:10.477	1079.0	180.0	199.0	176.0	168.0	151.0	180.0	185.0	171.0	216.0	176.0	158.0	279.0	202.0	281.0	144.0	162.0	201.0	151.0	178.0	165.0	176.0	182.0	156.0	169.0	223.0	220.0	230.0	192.0	274.0	156.0	159.0	208.0	143.0	244.0	217.0	146.0	257.0	218.0	186.0	173.0	229.0	198.0	187.0	226.0	164.0	248.0	185.0	174.0	143.0	167.0	127.0	142.0	185.0	158.0	233.0	196.0	188.0	153.0	179.0	145.0	186.0	192.0	142.0	148.0	161.0	195.0	179.0	102.0	154.0	149.0	142.0	197.0	130.0	118.0	141.0	163.0	170.0	147.0	252.0	188.0	196.0	127.0	145.0	202.0	115.0	260.0	207.0	1304.0	1367.0	870.0	1063.0	1239.0	146.0
93	20181016 10:05:06.56	1125.0	177.0	200.0	187.0	165.0	177.0	170.0	125.0	143.0	219.0	161.0	221.0	179.0	226.0	271.0	166.0	248.0	113.0	161.0	133.0	176.0	187.0	203.0	178.0	187.0	199.0	252.0	195.0	178.0	173.0	124.0	190.0	198.0	168.0	226.0	264.0	162.0	217.0	149.0	174.0	180.0	252.0	299.0	152.0	188.0	174.0	242.0	192.0	179.0	181.0	190.0	209.0	209.0	214.0	173.0	137.0	128.0	198.0	139.0	158.0	192.0	119.0	154.0	181.0	304.0	284.0	354.0	223.0	222.0	413.0	283.0	407.0	400.0	507.0	506.0	1126.0	1134.0	1161.0	918.0	258.0	764.0	734.0	638.0	1167.0	1901.0	676.0	1250.0	236.0	578.0	380.0	346.0	440.0	308.0	368.0
