index	mortality	x	y	20181011 14:57:37.123	20181011 16:12:42.137	20181011 17:25:07.487	20181011 18:37:09.551	20181011 19:49:20.876	20181011 21:01:30.69	20181011 22:12:44.450	20181011 23:23:34.756	20181012 00:34:30.230	20181012 01:45:25.379	20181012 02:56:21.913	20181012 04:08:02.646	20181012 05:18:31.532	20181012 06:29:43.772	20181012 07:40:06.02	20181012 08:51:13.908	20181012 10:02:28.234	20181012 11:15:55.96	20181012 13:42:21.980	20181012 14:56:07.704	20181012 16:09:04.659	20181012 17:22:49.942	20181012 18:36:06.162	20181012 19:48:49.229	20181012 21:00:38.253	20181012 23:25:43.823	20181013 00:38:10.114	20181013 01:51:22.117	20181013 03:03:58.643	20181013 04:15:47.45	20181013 05:27:11.441	20181013 06:39:11.667	20181013 09:06:30.805	20181013 10:18:39.48	20181013 11:31:34.938	20181013 12:44:50.163	20181013 15:10:37.864	20181013 16:22:56.720	20181013 17:35:46.137	20181013 18:49:25.835	20181013 20:02:43.583	20181013 21:16:53.656	20181013 22:30:29.821	20181013 23:43:23.196	20181014 00:57:07.841	20181014 02:09:17.441	20181014 03:20:51.453	20181014 04:33:04.587	20181014 05:46:12.592	20181014 06:59:54.239	20181014 09:25:41.650	20181014 10:38:13.554	20181014 11:50:46.730	20181014 13:03:09.410	20181014 14:15:37.865	20181014 15:29:20.723	20181014 16:42:15.622	20181014 17:55:31.583	20181014 19:08:14.806	20181014 20:21:35.452	20181014 21:35:30.320	20181014 22:48:27.963	20181015 00:01:53.774	20181015 02:28:30.134	20181015 03:41:32.348	20181015 06:08:50.557	20181015 07:21:39.93	20181015 08:33:56.527	20181015 09:46:17.878	20181015 10:58:28.364	20181015 12:11:13.722	20181015 13:24:06.932	20181015 14:38:57.552	20181015 17:04:42.156	20181015 18:18:11.85	20181015 19:31:44.525	20181015 20:44:33.238	20181015 21:58:05.830	20181015 23:12:19.956	20181016 00:25:08.980	20181016 01:38:00.05	20181016 02:51:10.493	20181016 04:04:46.435	20181016 05:17:42.594	20181016 06:30:51.599	20181016 07:42:43.604	20181016 08:54:34.176	20181016 10:07:05.554	20181016 11:19:17.612	20181016 12:31:59.410	20181016 14:22:26.739	20181016 15:35:19.336	20181016 16:47:21.734	20181016 17:59:42.407	20181017 01:14:06.577	20181017 02:25:57.748	20181017 03:37:34.555	20181017 04:49:26.562	20181017 06:01:12.33	20181017 07:13:03.150	20181017 08:26:42.981	20181017 13:17:58.86	20181017 14:31:40.487	20181017 18:11:28.686	20181017 19:25:20.188
54	20181016 14:22:26.739	304.0	677.0	154.0	137.0	139.0	200.0	104.0	162.0	140.0	119.0	149.0	103.0	118.0	124.0	106.0	103.0	108.0	100.0	145.0	135.0	176.0	177.0	243.0	107.0	112.0	169.0	211.0	201.0	238.0	142.0	154.0	114.0	157.0	101.0	125.0	180.0	171.0	171.0	153.0	188.0	228.0	155.0	143.0	152.0	186.0	187.0	225.0	115.0	144.0	212.0	154.0	176.0	226.0	123.0	97.0	138.0	115.0	159.0	158.0	165.0	109.0	139.0	177.0	149.0	118.0	115.0	162.0	147.0	135.0	146.0	114.0	129.0	179.0	96.0	168.0	136.0	151.0	196.0	219.0	232.0	146.0	239.0	296.0	269.0	335.0	431.0	407.0	220.0	379.0	284.0	344.0	1158.0	3564.0	2665.0	2181.0	1721.0	1474.0	928.0	1047.0	1361.0	857.0	1255.0	861.0	416.0	373.0	373.0	289.0
55	20181017 19:25:20.188	645.0	670.0	210.0	149.0	144.0	131.0	120.0	202.0	172.0	142.0	168.0	176.0	120.0	183.0	151.0	151.0	134.0	152.0	137.0	135.0	131.0	153.0	145.0	170.0	169.0	151.0	189.0	207.0	278.0	297.0	307.0	153.0	209.0	197.0	205.0	249.0	151.0	284.0	260.0	345.0	244.0	270.0	160.0	237.0	223.0	224.0	246.0	146.0	240.0	209.0	161.0	240.0	140.0	157.0	180.0	128.0	153.0	149.0	148.0	137.0	130.0	154.0	152.0	72.0	160.0	111.0	172.0	166.0	121.0	162.0	111.0	130.0	147.0	124.0	178.0	185.0	136.0	112.0	155.0	154.0	138.0	127.0	177.0	184.0	161.0	180.0	237.0	158.0	175.0	126.0	187.0	198.0	157.0	153.0	126.0	157.0	156.0	111.0	164.0	211.0	157.0	249.0	137.0	204.0	275.0	491.0	1462.0
56	20181017 04:49:26.562	289.0	662.0	168.0	159.0	187.0	162.0	201.0	196.0	137.0	161.0	185.0	177.0	209.0	156.0	130.0	178.0	180.0	166.0	114.0	179.0	161.0	192.0	202.0	216.0	144.0	140.0	139.0	212.0	256.0	171.0	154.0	165.0	158.0	195.0	145.0	224.0	193.0	172.0	131.0	161.0	151.0	151.0	104.0	170.0	189.0	143.0	115.0	138.0	172.0	191.0	141.0	117.0	243.0	104.0	140.0	177.0	197.0	142.0	123.0	138.0	186.0	123.0	137.0	154.0	165.0	153.0	126.0	116.0	129.0	208.0	200.0	123.0	158.0	158.0	154.0	167.0	161.0	192.0	210.0	145.0	204.0	242.0	192.0	1388.0	1315.0	491.0	574.0	570.0	776.0	1186.0	744.0	762.0	967.0	737.0	1090.0	1336.0	1572.0	2162.0	2720.0	5520.0	7194.0	5599.0	7880.0	4930.0	4837.0	6550.0	4054.0
57	20181016 05:17:42.594	270.0	661.0	139.0	182.0	183.0	166.0	113.0	206.0	136.0	167.0	156.0	157.0	134.0	145.0	106.0	109.0	116.0	150.0	139.0	169.0	162.0	168.0	135.0	117.0	119.0	149.0	136.0	174.0	131.0	104.0	126.0	152.0	133.0	115.0	130.0	221.0	146.0	108.0	115.0	139.0	184.0	119.0	203.0	124.0	108.0	144.0	204.0	212.0	139.0	197.0	227.0	157.0	189.0	99.0	143.0	146.0	118.0	111.0	169.0	106.0	135.0	188.0	142.0	178.0	128.0	136.0	174.0	91.0	89.0	161.0	94.0	120.0	153.0	139.0	105.0	115.0	124.0	163.0	121.0	99.0	161.0	138.0	177.0	175.0	227.0	1295.0	1259.0	637.0	1234.0	343.0	596.0	1275.0	249.0	217.0	225.0	190.0	265.0	241.0	322.0	382.0	534.0	552.0	412.0	335.0	240.0	485.0	320.0
58	20181017 01:14:06.577	1324.0	650.0	246.0	193.0	248.0	169.0	205.0	203.0	233.0	172.0	227.0	209.0	268.0	204.0	218.0	214.0	186.0	202.0	110.0	164.0	173.0	152.0	143.0	197.0	211.0	198.0	176.0	174.0	158.0	150.0	151.0	188.0	198.0	195.0	173.0	277.0	154.0	169.0	208.0	226.0	158.0	170.0	175.0	163.0	199.0	204.0	216.0	151.0	157.0	177.0	227.0	148.0	132.0	167.0	207.0	200.0	155.0	115.0	165.0	159.0	157.0	148.0	176.0	188.0	211.0	107.0	169.0	152.0	163.0	132.0	194.0	159.0	138.0	148.0	156.0	125.0	153.0	137.0	170.0	139.0	166.0	183.0	153.0	219.0	233.0	176.0	199.0	200.0	179.0	270.0	166.0	164.0	148.0	125.0	202.0	184.0	2043.0	2190.0	2280.0	2015.0	2166.0	1353.0	1919.0	1273.0	1577.0	2208.0	1689.0
59	20181017 18:11:28.686	1248.0	647.0	226.0	191.0	118.0	150.0	186.0	195.0	225.0	178.0	198.0	215.0	148.0	191.0	204.0	226.0	188.0	191.0	201.0	182.0	141.0	151.0	166.0	144.0	206.0	139.0	159.0	159.0	179.0	160.0	140.0	159.0	159.0	157.0	192.0	289.0	190.0	167.0	196.0	234.0	167.0	189.0	101.0	237.0	141.0	230.0	215.0	171.0	234.0	253.0	277.0	171.0	155.0	93.0	155.0	148.0	185.0	189.0	213.0	169.0	164.0	115.0	160.0	154.0	162.0	128.0	179.0	222.0	153.0	178.0	142.0	163.0	186.0	159.0	117.0	207.0	150.0	148.0	184.0	103.0	141.0	124.0	178.0	252.0	224.0	179.0	126.0	173.0	165.0	184.0	179.0	161.0	145.0	213.0	169.0	191.0	149.0	208.0	159.0	154.0	193.0	173.0	255.0	171.0	199.0	5557.0	2754.0
60	20181016 01:38:00.05	498.0	643.0	148.0	202.0	178.0	182.0	137.0	145.0	155.0	209.0	156.0	168.0	144.0	157.0	141.0	122.0	91.0	133.0	164.0	155.0	181.0	156.0	185.0	124.0	204.0	239.0	239.0	172.0	261.0	254.0	202.0	141.0	145.0	178.0	133.0	213.0	143.0	263.0	195.0	228.0	207.0	157.0	167.0	159.0	184.0	144.0	253.0	198.0	154.0	230.0	182.0	220.0	143.0	119.0	151.0	151.0	106.0	166.0	157.0	152.0	185.0	189.0	130.0	169.0	161.0	168.0	132.0	112.0	132.0	116.0	123.0	182.0	112.0	196.0	148.0	163.0	110.0	114.0	194.0	191.0	172.0	168.0	3004.0	171.0	213.0	147.0	154.0	194.0	122.0	201.0	190.0	165.0	247.0	143.0	104.0	154.0	188.0	146.0	129.0	131.0	175.0	155.0	162.0	150.0	165.0	159.0	176.0
61	20181017 18:11:28.686	942.0	638.0	215.0	196.0	233.0	170.0	246.0	245.0	295.0	251.0	230.0	193.0	257.0	218.0	181.0	162.0	302.0	273.0	138.0	166.0	132.0	130.0	164.0	209.0	169.0	170.0	152.0	284.0	186.0	168.0	131.0	183.0	148.0	139.0	190.0	236.0	197.0	172.0	177.0	197.0	169.0	207.0	119.0	177.0	125.0	156.0	160.0	197.0	120.0	244.0	234.0	161.0	167.0	117.0	111.0	132.0	151.0	193.0	219.0	170.0	160.0	152.0	195.0	192.0	154.0	114.0	167.0	120.0	156.0	215.0	128.0	149.0	135.0	196.0	165.0	159.0	140.0	189.0	172.0	130.0	167.0	148.0	176.0	205.0	219.0	111.0	116.0	165.0	188.0	201.0	177.0	123.0	142.0	146.0	184.0	171.0	148.0	124.0	185.0	144.0	217.0	146.0	183.0	764.0	1049.0	2123.0	2520.0
62	20181017 13:17:58.86	1383.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	155.0	113.0	127.0	0.0	129.0	152.0	89.0	73.0	128.0	106.0	129.0	118.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	127.0	0.0	0.0	67.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	110.0	103.0	133.0	161.0	112.0	146.0	124.0	183.0	101.0	367.0	261.0	193.0	129.0
63	20181017 18:11:28.686	558.0	626.0	276.0	190.0	168.0	215.0	234.0	287.0	199.0	206.0	272.0	166.0	244.0	191.0	198.0	227.0	206.0	237.0	201.0	197.0	166.0	126.0	158.0	170.0	153.0	251.0	287.0	180.0	171.0	223.0	194.0	239.0	173.0	160.0	210.0	204.0	111.0	190.0	204.0	193.0	183.0	160.0	227.0	144.0	219.0	179.0	167.0	211.0	223.0	213.0	214.0	172.0	161.0	135.0	134.0	126.0	175.0	136.0	189.0	178.0	167.0	109.0	245.0	159.0	179.0	178.0	133.0	150.0	184.0	141.0	146.0	141.0	135.0	165.0	177.0	102.0	120.0	159.0	147.0	176.0	208.0	166.0	168.0	190.0	149.0	157.0	168.0	226.0	247.0	158.0	190.0	161.0	131.0	166.0	154.0	143.0	140.0	151.0	212.0	169.0	209.0	197.0	211.0	110.0	207.0	6266.0	3626.0
64	20181017 18:11:28.686	98.0	614.0	241.0	212.0	139.0	182.0	196.0	149.0	223.0	222.0	252.0	228.0	199.0	177.0	209.0	199.0	208.0	298.0	205.0	196.0	134.0	142.0	146.0	240.0	205.0	229.0	115.0	215.0	174.0	106.0	123.0	183.0	185.0	147.0	206.0	190.0	158.0	141.0	150.0	131.0	164.0	181.0	123.0	104.0	131.0	172.0	214.0	221.0	198.0	221.0	202.0	120.0	143.0	122.0	117.0	154.0	167.0	184.0	172.0	105.0	123.0	146.0	154.0	191.0	168.0	127.0	127.0	157.0	138.0	160.0	107.0	160.0	111.0	186.0	115.0	132.0	96.0	185.0	165.0	109.0	159.0	171.0	212.0	167.0	174.0	185.0	168.0	222.0	191.0	159.0	182.0	129.0	218.0	168.0	239.0	203.0	1034.0	1746.0	1463.0	1581.0	822.0	962.0	818.0	807.0	711.0	3451.0	3864.0
65	20181017 13:17:58.86	1245.0	610.0	175.0	154.0	163.0	176.0	208.0	146.0	199.0	147.0	209.0	140.0	179.0	185.0	170.0	131.0	166.0	191.0	127.0	247.0	179.0	98.0	177.0	218.0	185.0	273.0	158.0	173.0	154.0	126.0	182.0	202.0	127.0	134.0	180.0	204.0	161.0	210.0	167.0	169.0	230.0	158.0	146.0	111.0	114.0	166.0	218.0	209.0	151.0	281.0	242.0	160.0	116.0	112.0	149.0	177.0	150.0	161.0	141.0	126.0	147.0	171.0	158.0	126.0	183.0	134.0	159.0	145.0	142.0	177.0	116.0	102.0	128.0	128.0	166.0	125.0	136.0	191.0	162.0	137.0	149.0	182.0	198.0	203.0	213.0	184.0	144.0	175.0	180.0	173.0	195.0	155.0	180.0	152.0	187.0	211.0	130.0	163.0	159.0	169.0	220.0	208.0	152.0	1786.0	2029.0	3103.0	1198.0
66	20181017 13:17:58.86	1323.0	611.0	181.0	258.0	226.0	167.0	195.0	241.0	210.0	157.0	200.0	238.0	188.0	241.0	178.0	195.0	212.0	258.0	188.0	153.0	173.0	99.0	205.0	211.0	221.0	170.0	156.0	185.0	160.0	143.0	154.0	200.0	198.0	145.0	255.0	160.0	142.0	245.0	142.0	181.0	166.0	210.0	103.0	164.0	137.0	157.0	240.0	169.0	185.0	202.0	232.0	168.0	180.0	106.0	158.0	165.0	131.0	126.0	208.0	165.0	176.0	129.0	120.0	169.0	158.0	148.0	216.0	132.0	171.0	203.0	139.0	132.0	152.0	139.0	130.0	143.0	138.0	158.0	148.0	114.0	165.0	197.0	225.0	149.0	148.0	168.0	155.0	194.0	186.0	189.0	227.0	171.0	169.0	184.0	182.0	213.0	651.0	884.0	1057.0	1106.0	1457.0	1099.0	1929.0	3057.0	3667.0	4667.0	2525.0
67	20181017 13:17:58.86	711.0	590.0	220.0	178.0	207.0	182.0	231.0	200.0	273.0	250.0	209.0	203.0	196.0	190.0	214.0	169.0	251.0	231.0	150.0	242.0	132.0	135.0	155.0	243.0	180.0	173.0	164.0	243.0	236.0	223.0	230.0	198.0	167.0	207.0	165.0	208.0	202.0	240.0	279.0	253.0	371.0	223.0	96.0	252.0	115.0	159.0	210.0	259.0	185.0	265.0	246.0	241.0	147.0	153.0	166.0	177.0	179.0	205.0	130.0	198.0	142.0	125.0	203.0	186.0	169.0	142.0	134.0	168.0	165.0	209.0	158.0	150.0	166.0	213.0	165.0	154.0	184.0	165.0	117.0	190.0	209.0	161.0	227.0	225.0	158.0	141.0	132.0	218.0	208.0	177.0	211.0	174.0	132.0	182.0	189.0	189.0	91.0	190.0	119.0	213.0	208.0	185.0	180.0	459.0	299.0	727.0	454.0
68	20181017 08:26:42.981	444.0	581.0	311.0	176.0	190.0	157.0	224.0	222.0	172.0	154.0	217.0	187.0	210.0	169.0	252.0	208.0	224.0	266.0	140.0	229.0	288.0	238.0	210.0	178.0	209.0	196.0	258.0	196.0	121.0	284.0	296.0	183.0	157.0	135.0	209.0	179.0	149.0	143.0	185.0	249.0	481.0	220.0	183.0	309.0	168.0	156.0	190.0	143.0	137.0	211.0	194.0	257.0	155.0	173.0	168.0	178.0	147.0	200.0	188.0	203.0	237.0	117.0	201.0	138.0	176.0	96.0	172.0	207.0	168.0	140.0	169.0	128.0	148.0	129.0	144.0	209.0	167.0	152.0	234.0	237.0	174.0	200.0	259.0	139.0	159.0	217.0	152.0	215.0	232.0	245.0	255.0	241.0	220.0	209.0	298.0	349.0	288.0	434.0	274.0	485.0	993.0	1019.0	1976.0	1347.0	1927.0	2233.0	1975.0
69	20181017 13:17:58.86	1333.0	568.0	283.0	230.0	199.0	175.0	242.0	177.0	248.0	176.0	210.0	187.0	151.0	158.0	192.0	166.0	168.0	153.0	194.0	201.0	155.0	185.0	147.0	193.0	183.0	190.0	141.0	206.0	148.0	125.0	168.0	186.0	174.0	141.0	162.0	242.0	182.0	175.0	200.0	157.0	193.0	170.0	144.0	165.0	124.0	235.0	187.0	245.0	257.0	237.0	204.0	173.0	139.0	147.0	199.0	217.0	157.0	127.0	153.0	199.0	144.0	179.0	142.0	166.0	185.0	135.0	187.0	137.0	201.0	193.0	138.0	150.0	153.0	145.0	172.0	155.0	124.0	139.0	185.0	113.0	176.0	141.0	175.0	264.0	158.0	140.0	230.0	192.0	197.0	186.0	188.0	186.0	179.0	130.0	171.0	163.0	133.0	172.0	180.0	156.0	228.0	171.0	161.0	997.0	962.0	210.0	497.0
70	20181017 03:37:34.555	1135.0	562.0	231.0	198.0	261.0	155.0	254.0	235.0	194.0	212.0	213.0	197.0	221.0	266.0	166.0	201.0	273.0	217.0	169.0	167.0	151.0	157.0	191.0	150.0	179.0	132.0	172.0	163.0	161.0	126.0	108.0	153.0	147.0	133.0	212.0	193.0	143.0	211.0	153.0	163.0	199.0	138.0	199.0	155.0	169.0	180.0	125.0	226.0	186.0	221.0	246.0	152.0	196.0	132.0	103.0	130.0	183.0	136.0	151.0	136.0	169.0	111.0	195.0	137.0	193.0	150.0	199.0	127.0	93.0	194.0	90.0	164.0	159.0	134.0	139.0	138.0	146.0	134.0	154.0	123.0	159.0	175.0	96.0	159.0	196.0	120.0	104.0	137.0	137.0	237.0	259.0	190.0	225.0	114.0	166.0	220.0	768.0	1994.0	2602.0	3115.0	4980.0	2642.0	3827.0	1691.0	2682.0	4293.0	2337.0
71	20181017 01:14:06.577	1347.0	533.0	93.0	134.0	181.0	130.0	148.0	91.0	166.0	177.0	147.0	90.0	173.0	144.0	178.0	133.0	120.0	199.0	98.0	128.0	173.0	120.0	97.0	156.0	142.0	187.0	162.0	121.0	130.0	139.0	105.0	160.0	134.0	127.0	140.0	166.0	139.0	124.0	161.0	93.0	174.0	157.0	97.0	124.0	124.0	136.0	160.0	174.0	137.0	178.0	243.0	219.0	141.0	107.0	126.0	166.0	173.0	142.0	186.0	172.0	144.0	191.0	152.0	185.0	182.0	142.0	122.0	101.0	149.0	162.0	126.0	100.0	1.0	0.0	136.0	113.0	209.0	115.0	137.0	138.0	113.0	176.0	162.0	220.0	154.0	149.0	134.0	131.0	103.0	135.0	110.0	95.0	135.0	87.0	84.0	177.0	1884.0	2173.0	1905.0	1460.0	721.0	1439.0	843.0	146.0	98.0	133.0	140.0
72	20181016 16:47:21.734	560.0	502.0	233.0	154.0	239.0	226.0	236.0	178.0	255.0	132.0	188.0	209.0	200.0	206.0	241.0	179.0	227.0	246.0	149.0	177.0	160.0	165.0	162.0	188.0	199.0	166.0	185.0	183.0	168.0	128.0	207.0	188.0	197.0	155.0	161.0	191.0	136.0	178.0	196.0	201.0	185.0	114.0	154.0	159.0	203.0	251.0	153.0	199.0	137.0	181.0	206.0	117.0	192.0	129.0	177.0	246.0	170.0	171.0	220.0	144.0	160.0	137.0	142.0	139.0	151.0	130.0	188.0	153.0	201.0	146.0	142.0	146.0	154.0	126.0	89.0	200.0	108.0	238.0	227.0	144.0	182.0	205.0	251.0	183.0	443.0	545.0	623.0	1512.0	1407.0	1344.0	1509.0	1297.0	1474.0	1108.0	3477.0	3041.0	895.0	1388.0	744.0	657.0	1249.0	893.0	1165.0	538.0	1008.0	1268.0	973.0
73	20181016 14:22:26.739	448.0	499.0	153.0	175.0	172.0	131.0	200.0	168.0	189.0	150.0	233.0	207.0	224.0	250.0	185.0	165.0	182.0	189.0	195.0	180.0	167.0	155.0	134.0	155.0	140.0	134.0	246.0	216.0	177.0	271.0	215.0	166.0	170.0	204.0	175.0	155.0	124.0	163.0	125.0	221.0	432.0	233.0	171.0	220.0	232.0	188.0	129.0	169.0	182.0	213.0	158.0	162.0	145.0	139.0	109.0	160.0	162.0	177.0	228.0	146.0	167.0	162.0	171.0	135.0	166.0	143.0	155.0	187.0	126.0	169.0	147.0	112.0	118.0	132.0	118.0	126.0	100.0	142.0	149.0	160.0	189.0	139.0	129.0	168.0	112.0	123.0	177.0	186.0	153.0	157.0	176.0	219.0	8470.0	6514.0	7574.0	5970.0	4026.0	3217.0	3019.0	3641.0	3046.0	1748.0	2725.0	2076.0	2109.0	1907.0	1504.0
74	20181016 17:59:42.407	1325.0	487.0	240.0	193.0	167.0	173.0	202.0	223.0	241.0	191.0	284.0	199.0	224.0	172.0	260.0	181.0	211.0	225.0	131.0	256.0	130.0	203.0	152.0	190.0	245.0	181.0	166.0	158.0	196.0	187.0	183.0	227.0	216.0	201.0	218.0	249.0	222.0	184.0	186.0	194.0	140.0	168.0	113.0	165.0	154.0	208.0	173.0	266.0	197.0	284.0	191.0	132.0	147.0	99.0	200.0	187.0	196.0	113.0	168.0	178.0	181.0	130.0	195.0	142.0	115.0	158.0	140.0	201.0	142.0	159.0	160.0	148.0	136.0	140.0	174.0	154.0	137.0	164.0	234.0	180.0	168.0	181.0	300.0	225.0	351.0	211.0	258.0	278.0	403.0	493.0	541.0	391.0	377.0	319.0	849.0	1362.0	1733.0	1955.0	1434.0	1575.0	1844.0	1001.0	1964.0	938.0	1648.0	2172.0	1764.0
75	20181017 18:11:28.686	1135.0	482.0	230.0	166.0	176.0	135.0	209.0	206.0	194.0	169.0	180.0	199.0	177.0	186.0	249.0	158.0	212.0	230.0	203.0	165.0	253.0	210.0	196.0	173.0	171.0	136.0	167.0	169.0	194.0	281.0	170.0	183.0	154.0	141.0	175.0	213.0	216.0	207.0	137.0	208.0	222.0	225.0	153.0	259.0	134.0	194.0	123.0	180.0	146.0	182.0	216.0	221.0	212.0	167.0	98.0	154.0	190.0	196.0	220.0	128.0	123.0	172.0	144.0	189.0	214.0	174.0	164.0	136.0	126.0	195.0	144.0	149.0	159.0	227.0	227.0	190.0	147.0	104.0	182.0	178.0	164.0	191.0	334.0	137.0	151.0	138.0	153.0	192.0	181.0	242.0	283.0	124.0	189.0	172.0	182.0	224.0	202.0	309.0	205.0	199.0	290.0	264.0	369.0	314.0	775.0	2553.0	2955.0
76	20181015 14:38:57.552	676.0	466.0	185.0	190.0	176.0	135.0	206.0	240.0	191.0	160.0	187.0	267.0	200.0	163.0	206.0	221.0	292.0	205.0	216.0	208.0	173.0	147.0	158.0	168.0	181.0	133.0	133.0	196.0	160.0	180.0	173.0	217.0	186.0	208.0	191.0	214.0	152.0	123.0	196.0	197.0	429.0	236.0	247.0	228.0	188.0	139.0	254.0	139.0	192.0	247.0	211.0	199.0	138.0	123.0	154.0	162.0	150.0	216.0	270.0	250.0	219.0	132.0	183.0	175.0	164.0	180.0	192.0	145.0	168.0	194.0	189.0	192.0	709.0	1189.0	1695.0	1390.0	967.0	2261.0	1781.0	1116.0	244.0	1785.0	1547.0	1137.0	1439.0	864.0	753.0	1321.0	1524.0	1478.0	1031.0	1153.0	830.0	509.0	1402.0	1114.0	443.0	758.0	414.0	510.0	774.0	386.0	713.0	359.0	585.0	727.0	340.0
77	20181016 08:54:34.176	551.0	464.0	164.0	166.0	197.0	149.0	133.0	135.0	158.0	155.0	122.0	176.0	161.0	157.0	203.0	135.0	233.0	204.0	197.0	135.0	124.0	115.0	108.0	159.0	154.0	168.0	248.0	188.0	211.0	193.0	99.0	182.0	133.0	132.0	122.0	149.0	151.0	218.0	172.0	205.0	125.0	152.0	136.0	139.0	96.0	103.0	117.0	150.0	301.0	141.0	146.0	185.0	162.0	109.0	123.0	104.0	114.0	156.0	195.0	134.0	128.0	170.0	129.0	181.0	173.0	144.0	139.0	97.0	145.0	116.0	188.0	151.0	118.0	125.0	144.0	141.0	148.0	92.0	170.0	172.0	152.0	131.0	150.0	86.0	124.0	206.0	897.0	767.0	1092.0	289.0	842.0	1737.0	196.0	167.0	163.0	192.0	183.0	94.0	127.0	168.0	154.0	119.0	180.0	167.0	242.0	201.0	178.0
78	20181016 17:59:42.407	485.0	460.0	243.0	197.0	208.0	182.0	181.0	179.0	288.0	217.0	186.0	202.0	235.0	169.0	207.0	206.0	208.0	229.0	194.0	173.0	118.0	135.0	198.0	154.0	171.0	245.0	227.0	238.0	152.0	219.0	214.0	241.0	204.0	184.0	193.0	145.0	148.0	145.0	212.0	207.0	340.0	271.0	132.0	299.0	194.0	137.0	212.0	189.0	160.0	234.0	197.0	142.0	138.0	162.0	161.0	195.0	114.0	187.0	132.0	161.0	152.0	153.0	156.0	114.0	173.0	93.0	154.0	133.0	163.0	169.0	154.0	186.0	184.0	189.0	147.0	212.0	196.0	222.0	216.0	184.0	216.0	231.0	238.0	193.0	192.0	145.0	174.0	314.0	276.0	388.0	710.0	376.0	411.0	344.0	1031.0	2464.0	882.0	1000.0	996.0	930.0	1946.0	650.0	2081.0	588.0	1618.0	1565.0	961.0
79	20181017 14:31:40.487	140.0	452.0	159.0	192.0	220.0	161.0	240.0	213.0	225.0	221.0	185.0	208.0	189.0	154.0	247.0	192.0	204.0	252.0	204.0	162.0	79.0	138.0	165.0	242.0	169.0	129.0	200.0	222.0	160.0	206.0	191.0	204.0	149.0	123.0	166.0	167.0	229.0	138.0	235.0	178.0	210.0	219.0	143.0	155.0	192.0	157.0	206.0	142.0	155.0	251.0	200.0	188.0	145.0	134.0	115.0	177.0	196.0	149.0	111.0	140.0	212.0	147.0	159.0	153.0	199.0	162.0	148.0	150.0	171.0	123.0	152.0	132.0	196.0	122.0	100.0	174.0	127.0	154.0	137.0	116.0	196.0	110.0	177.0	176.0	116.0	138.0	148.0	258.0	205.0	194.0	190.0	140.0	149.0	170.0	213.0	147.0	189.0	114.0	137.0	162.0	218.0	246.0	129.0	989.0	1251.0	2244.0	2238.0
80	20181017 01:14:06.577	1364.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	230.0	179.0	170.0	155.0	170.0	117.0	209.0	135.0	143.0	180.0	167.0	207.0	236.0	227.0	228.0	161.0	156.0	155.0	147.0	140.0	152.0	174.0	126.0	117.0	180.0	167.0	149.0	179.0	147.0	111.0	119.0	160.0	116.0	168.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	726.0	300.0	993.0	686.0	1180.0	1907.0	835.0	1072.0	2011.0	2139.0	2135.0	1600.0	1262.0	1104.0	690.0	2257.0	2257.0	6704.0	5422.0	4810.0	4529.0	5504.0	3320.0	4779.0	3191.0	3582.0	4856.0	3226.0
81	20181017 06:01:12.33	1214.0	444.0	186.0	215.0	238.0	192.0	231.0	176.0	298.0	203.0	182.0	184.0	173.0	191.0	228.0	188.0	201.0	216.0	140.0	161.0	172.0	158.0	135.0	203.0	163.0	175.0	175.0	154.0	172.0	139.0	190.0	195.0	133.0	133.0	223.0	214.0	231.0	199.0	203.0	196.0	165.0	102.0	153.0	118.0	172.0	165.0	160.0	205.0	200.0	229.0	265.0	165.0	163.0	157.0	158.0	173.0	92.0	87.0	175.0	123.0	156.0	139.0	179.0	176.0	134.0	104.0	182.0	156.0	234.0	148.0	177.0	163.0	159.0	166.0	152.0	217.0	170.0	139.0	173.0	113.0	173.0	127.0	219.0	129.0	227.0	175.0	183.0	128.0	178.0	209.0	178.0	215.0	220.0	263.0	560.0	633.0	471.0	1101.0	897.0	1145.0	2817.0	1847.0	2461.0	845.0	1708.0	2792.0	1757.0
