index	mortality	x	y	20181011 14:33:32.334	20181011 15:48:39.450	20181011 17:01:44.844	20181011 18:14:03.540	20181011 21:49:42.95	20181011 23:00:37.635	20181012 00:11:27.630	20181012 01:22:09.740	20181012 02:33:27.719	20181012 03:44:57.255	20181012 04:55:33.896	20181012 06:06:43.953	20181012 07:16:57.511	20181012 08:27:58.442	20181012 09:38:52.523	20181012 10:51:53.993	20181012 13:18:57.519	20181012 14:32:00.306	20181012 15:45:21.995	20181012 16:58:43.848	20181012 18:12:23.293	20181012 19:25:07.655	20181012 20:37:07.256	20181012 21:49:31.312	20181012 23:02:08.683	20181013 00:14:28.925	20181013 01:27:42.940	20181013 02:40:33.25	20181013 03:52:20.738	20181013 05:03:55.562	20181013 06:15:28.623	20181013 07:28:51.339	20181013 08:42:29.370	20181013 09:55:16.161	20181013 11:07:44.22	20181013 12:21:07.834	20181013 13:33:40.213	20181013 14:47:02.411	20181013 15:59:24.251	20181013 17:12:05.286	20181013 18:25:40.435	20181013 19:39:15.90	20181013 20:53:13.535	20181013 22:06:41.736	20181013 23:19:17.467	20181014 00:33:21.181	20181014 01:45:52.92	20181014 02:57:20.560	20181014 04:09:31.457	20181014 06:36:10.574	20181014 07:48:52.261	20181014 11:27:29.02	20181014 12:39:30.491	20181014 13:52:14.121	20181014 15:05:14.908	20181014 16:18:15.207	20181014 17:31:46.909	20181014 18:44:33.550	20181014 19:57:55.117	20181014 21:11:17.354	20181014 22:24:40.638	20181015 00:51:04.207	20181015 02:04:51.510	20181015 03:17:45.759	20181015 04:30:40.284	20181015 05:44:40.16	20181015 06:58:06.227	20181015 08:10:24.950	20181015 09:23:05.385	20181015 10:35:07.933	20181015 13:00:34.27	20181015 14:14:42.256	20181015 16:41:36.37	20181015 17:53:53.432	20181015 20:20:50.521	20181015 21:33:56.521	20181015 22:48:21.146	20181016 01:14:31.562	20181016 03:40:59.937	20181016 04:53:48.989	20181016 06:07:25.294	20181016 07:19:09.715	20181016 08:31:09.266	20181016 09:43:36.479	20181016 10:55:26.320	20181016 12:07:54.863	20181016 13:58:57.73	20181016 15:11:40.948	20181016 18:47:51.475	20181016 21:14:13.643	20181016 22:26:44.75	20181016 23:38:42.923	20181017 00:51:10.945	20181017 02:02:44.841	20181017 03:14:33.249	20181017 04:26:04.25	20181017 05:37:44.722	20181017 06:49:36.149	20181017 09:15:44.784	20181017 10:29:19.14	20181017 11:41:53.187	20181017 12:54:43.548	20181017 14:07:55.149	20181017 16:34:11.693	20181017 19:01:31.933	20181017 20:15:03.968	20181017 21:27:44.281	20181017 22:40:46.642	20181017 23:54:05.465	20181018 01:06:48.438	20181018 02:19:52.238	20181018 03:33:21.72
50	20181017 21:27:44.281	424.0	743.0	216.0	224.0	210.0	206.0	133.0	177.0	171.0	136.0	184.0	202.0	213.0	194.0	143.0	164.0	162.0	98.0	143.0	230.0	156.0	141.0	155.0	169.0	188.0	128.0	120.0	153.0	239.0	220.0	190.0	258.0	184.0	242.0	232.0	206.0	137.0	150.0	147.0	187.0	221.0	183.0	193.0	216.0	215.0	204.0	172.0	127.0	174.0	197.0	202.0	134.0	183.0	203.0	198.0	182.0	161.0	164.0	147.0	159.0	179.0	178.0	147.0	206.0	157.0	136.0	182.0	107.0	168.0	186.0	138.0	170.0	196.0	215.0	183.0	145.0	165.0	198.0	199.0	212.0	205.0	148.0	171.0	123.0	167.0	148.0	145.0	129.0	144.0	243.0	196.0	222.0	164.0	209.0	152.0	133.0	213.0	122.0	205.0	171.0	214.0	132.0	162.0	133.0	202.0	284.0	241.0	331.0	2034.0	1586.0	1135.0	981.0	948.0	289.0
51	20181017 21:27:44.281	119.0	741.0	259.0	206.0	218.0	256.0	157.0	152.0	187.0	187.0	167.0	143.0	190.0	178.0	222.0	166.0	205.0	155.0	142.0	180.0	164.0	130.0	144.0	171.0	135.0	139.0	184.0	138.0	193.0	265.0	160.0	119.0	200.0	257.0	197.0	206.0	308.0	213.0	219.0	310.0	156.0	219.0	199.0	282.0	197.0	230.0	201.0	159.0	236.0	232.0	213.0	186.0	157.0	201.0	161.0	191.0	146.0	225.0	129.0	240.0	129.0	193.0	134.0	200.0	132.0	197.0	172.0	142.0	196.0	143.0	154.0	196.0	113.0	172.0	165.0	163.0	220.0	156.0	185.0	154.0	171.0	167.0	134.0	135.0	177.0	210.0	136.0	225.0	152.0	181.0	229.0	145.0	154.0	160.0	199.0	161.0	235.0	198.0	193.0	166.0	159.0	175.0	175.0	187.0	210.0	201.0	1036.0	541.0	2013.0	1362.0	996.0	987.0	785.0	262.0
52	20181017 21:27:44.281	5.0	744.0	201.0	176.0	157.0	202.0	198.0	133.0	109.0	118.0	171.0	141.0	142.0	183.0	161.0	132.0	157.0	158.0	298.0	167.0	192.0	163.0	148.0	136.0	130.0	141.0	133.0	132.0	157.0	195.0	218.0	224.0	140.0	181.0	161.0	176.0	242.0	227.0	138.0	163.0	145.0	153.0	131.0	144.0	185.0	156.0	143.0	132.0	182.0	215.0	187.0	154.0	220.0	165.0	167.0	151.0	160.0	206.0	131.0	250.0	132.0	158.0	210.0	194.0	160.0	126.0	111.0	216.0	121.0	206.0	173.0	180.0	144.0	186.0	175.0	207.0	178.0	163.0	137.0	225.0	221.0	148.0	187.0	177.0	140.0	227.0	186.0	192.0	221.0	135.0	147.0	212.0	151.0	182.0	152.0	138.0	155.0	138.0	196.0	182.0	164.0	141.0	198.0	171.0	146.0	185.0	169.0	125.0	1217.0	619.0	496.0	443.0	505.0	211.0
53	20181017 21:27:44.281	1266.0	711.0	263.0	290.0	289.0	282.0	198.0	152.0	193.0	248.0	166.0	241.0	234.0	226.0	183.0	217.0	174.0	153.0	132.0	176.0	203.0	161.0	169.0	168.0	168.0	171.0	171.0	156.0	194.0	185.0	219.0	209.0	140.0	244.0	218.0	255.0	178.0	172.0	102.0	192.0	198.0	277.0	165.0	208.0	138.0	182.0	162.0	290.0	170.0	283.0	287.0	159.0	192.0	190.0	209.0	157.0	206.0	198.0	185.0	171.0	154.0	199.0	223.0	134.0	186.0	178.0	190.0	175.0	155.0	175.0	131.0	169.0	164.0	120.0	168.0	196.0	197.0	206.0	184.0	151.0	228.0	132.0	169.0	168.0	184.0	163.0	136.0	256.0	203.0	199.0	195.0	234.0	165.0	161.0	171.0	156.0	218.0	167.0	193.0	150.0	203.0	150.0	129.0	272.0	213.0	194.0	180.0	259.0	1195.0	993.0	678.0	602.0	686.0	379.0
54	20181017 03:14:33.249	502.0	703.0	305.0	211.0	249.0	276.0	153.0	219.0	182.0	209.0	181.0	249.0	195.0	251.0	175.0	181.0	199.0	171.0	168.0	211.0	169.0	147.0	127.0	145.0	160.0	173.0	158.0	127.0	165.0	235.0	174.0	139.0	197.0	258.0	200.0	178.0	193.0	106.0	142.0	185.0	244.0	227.0	157.0	193.0	201.0	193.0	168.0	193.0	294.0	195.0	140.0	147.0	145.0	146.0	209.0	191.0	147.0	256.0	158.0	181.0	163.0	143.0	135.0	175.0	175.0	141.0	174.0	136.0	157.0	207.0	196.0	171.0	141.0	325.0	268.0	358.0	329.0	248.0	235.0	248.0	304.0	256.0	283.0	295.0	353.0	209.0	227.0	269.0	302.0	404.0	1047.0	889.0	533.0	635.0	585.0	836.0	1737.0	1909.0	2999.0	2353.0	2626.0	2497.0	1790.0	2509.0	1378.0	2057.0	1214.0	2984.0	1590.0	1249.0	827.0	1003.0	923.0	580.0
55	20181017 21:27:44.281	117.0	703.0	227.0	180.0	169.0	178.0	171.0	123.0	160.0	167.0	159.0	189.0	193.0	241.0	209.0	137.0	223.0	121.0	154.0	154.0	187.0	166.0	221.0	196.0	215.0	174.0	109.0	139.0	162.0	175.0	140.0	163.0	188.0	230.0	164.0	234.0	212.0	196.0	134.0	188.0	240.0	233.0	165.0	179.0	187.0	218.0	113.0	188.0	131.0	261.0	181.0	133.0	190.0	200.0	180.0	131.0	171.0	145.0	177.0	229.0	196.0	199.0	174.0	93.0	175.0	180.0	140.0	149.0	172.0	183.0	116.0	256.0	193.0	186.0	174.0	154.0	176.0	214.0	126.0	117.0	157.0	166.0	164.0	142.0	228.0	204.0	175.0	159.0	177.0	199.0	252.0	188.0	151.0	162.0	208.0	181.0	269.0	155.0	163.0	142.0	193.0	184.0	157.0	131.0	135.0	201.0	184.0	230.0	977.0	575.0	380.0	441.0	380.0	195.0
56	20181015 14:14:42.256	236.0	701.0	264.0	187.0	249.0	304.0	144.0	177.0	220.0	211.0	190.0	271.0	155.0	182.0	220.0	131.0	179.0	127.0	160.0	171.0	242.0	205.0	180.0	181.0	217.0	145.0	156.0	173.0	272.0	183.0	205.0	190.0	213.0	164.0	188.0	191.0	224.0	206.0	173.0	199.0	189.0	246.0	231.0	234.0	247.0	170.0	192.0	173.0	152.0	222.0	179.0	214.0	181.0	180.0	183.0	153.0	232.0	178.0	138.0	196.0	120.0	208.0	167.0	172.0	144.0	168.0	213.0	198.0	350.0	295.0	646.0	474.0	373.0	2056.0	1794.0	1488.0	1748.0	1028.0	1317.0	1155.0	551.0	1156.0	1000.0	1565.0	1701.0	269.0	976.0	477.0	1228.0	1086.0	2005.0	1375.0	764.0	1211.0	897.0	862.0	1206.0	751.0	1027.0	667.0	787.0	666.0	690.0	756.0	524.0	783.0	460.0	955.0	855.0	480.0	499.0	459.0	458.0	344.0
57	20181017 16:34:11.693	467.0	672.0	176.0	231.0	159.0	209.0	113.0	142.0	147.0	181.0	158.0	180.0	154.0	135.0	212.0	151.0	182.0	129.0	184.0	132.0	189.0	145.0	142.0	150.0	174.0	154.0	160.0	114.0	129.0	140.0	160.0	224.0	139.0	248.0	238.0	191.0	136.0	128.0	150.0	168.0	195.0	163.0	207.0	137.0	226.0	207.0	158.0	146.0	186.0	222.0	201.0	227.0	222.0	237.0	156.0	163.0	214.0	176.0	148.0	141.0	187.0	270.0	160.0	155.0	120.0	150.0	146.0	143.0	152.0	140.0	136.0	162.0	148.0	192.0	127.0	122.0	186.0	153.0	119.0	163.0	205.0	139.0	127.0	149.0	174.0	106.0	164.0	175.0	121.0	178.0	181.0	117.0	219.0	192.0	155.0	159.0	227.0	117.0	194.0	202.0	177.0	160.0	185.0	152.0	114.0	1515.0	321.0	358.0	633.0	366.0	370.0	338.0	300.0	266.0
58	20181017 10:29:19.14	98.0	672.0	157.0	232.0	153.0	100.0	167.0	122.0	179.0	136.0	120.0	226.0	149.0	124.0	215.0	155.0	111.0	136.0	156.0	155.0	177.0	106.0	196.0	154.0	156.0	154.0	140.0	110.0	137.0	182.0	187.0	153.0	140.0	155.0	153.0	229.0	158.0	166.0	201.0	240.0	204.0	131.0	165.0	197.0	193.0	209.0	162.0	137.0	213.0	153.0	168.0	152.0	146.0	157.0	128.0	198.0	168.0	178.0	154.0	196.0	151.0	240.0	150.0	124.0	163.0	119.0	113.0	145.0	180.0	142.0	148.0	124.0	141.0	111.0	163.0	139.0	159.0	214.0	170.0	139.0	148.0	139.0	137.0	167.0	117.0	166.0	149.0	179.0	133.0	126.0	151.0	133.0	89.0	201.0	258.0	110.0	148.0	151.0	162.0	123.0	148.0	1019.0	1051.0	189.0	271.0	241.0	191.0	253.0	373.0	203.0	233.0	202.0	212.0	179.0
59	20181017 21:27:44.281	541.0	665.0	239.0	252.0	211.0	266.0	262.0	186.0	184.0	220.0	202.0	181.0	260.0	215.0	151.0	226.0	132.0	193.0	118.0	154.0	227.0	189.0	177.0	146.0	164.0	123.0	133.0	172.0	228.0	246.0	168.0	175.0	184.0	190.0	195.0	219.0	211.0	193.0	159.0	194.0	206.0	333.0	307.0	284.0	186.0	132.0	192.0	138.0	144.0	209.0	223.0	180.0	205.0	178.0	232.0	219.0	181.0	237.0	185.0	176.0	121.0	249.0	152.0	156.0	125.0	173.0	151.0	150.0	172.0	158.0	132.0	108.0	174.0	210.0	204.0	177.0	187.0	251.0	145.0	180.0	204.0	160.0	211.0	160.0	184.0	226.0	184.0	185.0	166.0	176.0	239.0	191.0	178.0	234.0	168.0	174.0	252.0	228.0	281.0	133.0	218.0	219.0	163.0	134.0	188.0	243.0	137.0	306.0	1176.0	1286.0	783.0	838.0	781.0	314.0
60	20181017 16:34:11.693	501.0	665.0	179.0	182.0	201.0	246.0	160.0	166.0	213.0	166.0	212.0	232.0	196.0	168.0	199.0	177.0	228.0	152.0	157.0	196.0	183.0	170.0	148.0	172.0	144.0	174.0	164.0	152.0	141.0	258.0	156.0	185.0	162.0	246.0	241.0	190.0	169.0	175.0	221.0	152.0	219.0	240.0	244.0	232.0	219.0	235.0	146.0	146.0	190.0	178.0	217.0	210.0	142.0	202.0	162.0	169.0	139.0	200.0	211.0	185.0	164.0	178.0	194.0	183.0	131.0	164.0	120.0	140.0	115.0	183.0	172.0	204.0	174.0	128.0	186.0	160.0	187.0	140.0	162.0	171.0	165.0	208.0	229.0	223.0	168.0	184.0	142.0	168.0	252.0	186.0	302.0	198.0	167.0	182.0	179.0	203.0	226.0	231.0	204.0	185.0	219.0	265.0	184.0	237.0	312.0	1152.0	945.0	1104.0	691.0	731.0	547.0	497.0	492.0	231.0
61	20181016 21:14:13.643	275.0	661.0	173.0	199.0	195.0	235.0	165.0	130.0	132.0	200.0	171.0	203.0	165.0	218.0	166.0	159.0	237.0	178.0	176.0	168.0	293.0	148.0	195.0	165.0	147.0	209.0	164.0	141.0	119.0	222.0	230.0	161.0	204.0	226.0	174.0	262.0	203.0	149.0	175.0	194.0	270.0	218.0	247.0	237.0	207.0	244.0	216.0	191.0	171.0	215.0	265.0	190.0	173.0	158.0	171.0	145.0	169.0	197.0	157.0	169.0	187.0	151.0	233.0	146.0	120.0	195.0	151.0	189.0	108.0	173.0	193.0	232.0	138.0	135.0	205.0	192.0	178.0	194.0	196.0	129.0	186.0	323.0	413.0	465.0	358.0	175.0	417.0	214.0	991.0	1061.0	1269.0	2460.0	1804.0	3015.0	2924.0	1959.0	4278.0	1859.0	3520.0	1497.0	2556.0	1541.0	1137.0	1604.0	1254.0	1269.0	663.0	1984.0	1144.0	726.0	590.0	710.0	610.0	414.0
62	20181017 12:54:43.548	82.0	660.0	216.0	262.0	291.0	323.0	161.0	209.0	197.0	207.0	213.0	184.0	236.0	177.0	127.0	143.0	186.0	144.0	206.0	148.0	197.0	227.0	226.0	187.0	170.0	258.0	209.0	157.0	212.0	276.0	178.0	179.0	149.0	319.0	180.0	243.0	183.0	140.0	140.0	209.0	144.0	271.0	224.0	194.0	205.0	187.0	286.0	180.0	198.0	190.0	253.0	202.0	190.0	176.0	186.0	201.0	168.0	185.0	135.0	165.0	144.0	160.0	151.0	93.0	172.0	221.0	204.0	143.0	179.0	199.0	130.0	205.0	226.0	129.0	180.0	150.0	187.0	151.0	205.0	163.0	203.0	150.0	270.0	175.0	171.0	154.0	193.0	173.0	191.0	161.0	194.0	194.0	156.0	169.0	181.0	92.0	190.0	128.0	186.0	248.0	186.0	201.0	148.0	1334.0	587.0	951.0	380.0	1576.0	893.0	637.0	434.0	469.0	505.0	237.0
63	20181016 18:47:51.475	351.0	622.0	259.0	259.0	254.0	291.0	180.0	200.0	239.0	271.0	211.0	203.0	197.0	240.0	109.0	179.0	181.0	157.0	179.0	165.0	166.0	164.0	169.0	181.0	194.0	228.0	182.0	162.0	153.0	229.0	231.0	146.0	111.0	161.0	206.0	279.0	222.0	262.0	221.0	196.0	238.0	206.0	119.0	162.0	109.0	193.0	207.0	194.0	228.0	186.0	185.0	257.0	204.0	244.0	232.0	141.0	170.0	136.0	151.0	187.0	141.0	139.0	169.0	116.0	100.0	133.0	127.0	148.0	202.0	261.0	170.0	237.0	197.0	254.0	180.0	265.0	208.0	224.0	208.0	205.0	202.0	431.0	437.0	642.0	894.0	201.0	1156.0	431.0	1050.0	1412.0	2261.0	2069.0	2412.0	3489.0	2887.0	3157.0	3456.0	3471.0	2742.0	2065.0	2484.0	2337.0	1885.0	2269.0	1109.0	2201.0	927.0	1633.0	1137.0	860.0	769.0	749.0	740.0	351.0
64	20181017 03:14:33.249	312.0	621.0	253.0	262.0	264.0	208.0	194.0	196.0	247.0	165.0	160.0	159.0	175.0	181.0	180.0	167.0	201.0	144.0	174.0	152.0	160.0	199.0	175.0	173.0	169.0	166.0	182.0	192.0	196.0	190.0	201.0	147.0	159.0	179.0	145.0	185.0	222.0	155.0	86.0	193.0	151.0	236.0	175.0	176.0	193.0	215.0	190.0	134.0	101.0	175.0	198.0	189.0	212.0	170.0	221.0	177.0	142.0	161.0	132.0	221.0	120.0	203.0	191.0	202.0	164.0	108.0	165.0	117.0	154.0	168.0	109.0	162.0	136.0	173.0	152.0	134.0	135.0	154.0	162.0	155.0	163.0	289.0	360.0	377.0	319.0	222.0	327.0	206.0	560.0	753.0	1175.0	1319.0	732.0	1127.0	1350.0	2321.0	5536.0	3071.0	3926.0	2229.0	2692.0	1922.0	1765.0	1898.0	1402.0	1792.0	1082.0	1843.0	1567.0	1070.0	1025.0	732.0	831.0	213.0
65	20181017 21:27:44.281	1380.0	594.0	180.0	196.0	213.0	220.0	178.0	91.0	160.0	179.0	173.0	204.0	232.0	245.0	194.0	143.0	166.0	169.0	0.0	209.0	108.0	169.0	108.0	95.0	178.0	195.0	119.0	136.0	150.0	267.0	212.0	192.0	132.0	0.0	172.0	0.0	182.0	174.0	233.0	271.0	172.0	245.0	173.0	293.0	158.0	154.0	199.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	186.0	265.0	211.0	139.0	183.0	177.0	241.0	114.0	219.0	104.0	252.0	300.0	293.0	277.0	191.0	254.0	179.0	294.0	1312.0	1653.0	1185.0	854.0	886.0	567.0
66	20181016 18:47:51.475	1116.0	588.0	291.0	239.0	267.0	239.0	218.0	205.0	156.0	336.0	190.0	269.0	220.0	209.0	219.0	186.0	201.0	187.0	158.0	157.0	206.0	185.0	144.0	146.0	199.0	175.0	155.0	140.0	208.0	235.0	195.0	178.0	201.0	194.0	227.0	190.0	189.0	231.0	160.0	239.0	194.0	212.0	299.0	273.0	167.0	202.0	223.0	198.0	272.0	231.0	152.0	161.0	155.0	201.0	222.0	183.0	176.0	181.0	180.0	145.0	211.0	175.0	160.0	172.0	199.0	151.0	207.0	158.0	226.0	175.0	194.0	245.0	239.0	213.0	210.0	195.0	212.0	206.0	257.0	225.0	234.0	177.0	266.0	374.0	649.0	228.0	503.0	470.0	753.0	815.0	2306.0	1589.0	928.0	1021.0	706.0	755.0	1044.0	665.0	927.0	509.0	736.0	537.0	463.0	436.0	441.0	486.0	350.0	708.0	755.0	523.0	422.0	493.0	405.0	347.0
67	20181017 21:27:44.281	923.0	586.0	214.0	255.0	252.0	299.0	162.0	120.0	158.0	274.0	156.0	184.0	171.0	251.0	231.0	227.0	180.0	218.0	152.0	175.0	201.0	148.0	139.0	203.0	143.0	156.0	144.0	169.0	191.0	191.0	229.0	201.0	156.0	244.0	186.0	224.0	249.0	249.0	248.0	232.0	171.0	243.0	270.0	397.0	319.0	240.0	283.0	224.0	231.0	200.0	192.0	153.0	218.0	194.0	174.0	170.0	207.0	204.0	152.0	140.0	158.0	122.0	147.0	188.0	145.0	115.0	136.0	221.0	150.0	181.0	173.0	148.0	208.0	198.0	130.0	180.0	179.0	184.0	162.0	136.0	193.0	164.0	158.0	202.0	130.0	155.0	184.0	215.0	173.0	164.0	173.0	254.0	193.0	166.0	226.0	174.0	224.0	182.0	104.0	195.0	215.0	140.0	259.0	160.0	202.0	287.0	145.0	267.0	893.0	602.0	464.0	426.0	671.0	340.0
68	20181017 21:27:44.281	1382.0	554.0	196.0	250.0	185.0	208.0	183.0	141.0	191.0	252.0	156.0	165.0	224.0	228.0	136.0	152.0	201.0	158.0	0.0	175.0	0.0	163.0	122.0	154.0	167.0	130.0	0.0	202.0	140.0	197.0	226.0	134.0	149.0	0.0	224.0	0.0	204.0	158.0	154.0	192.0	230.0	193.0	108.0	230.0	178.0	230.0	173.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	226.0	205.0	183.0	187.0	177.0	181.0	199.0	206.0	270.0	112.0	239.0	248.0	221.0	221.0	209.0	260.0	123.0	257.0	1194.0	1029.0	699.0	594.0	813.0	238.0
69	20181017 21:27:44.281	771.0	546.0	212.0	239.0	209.0	229.0	165.0	219.0	187.0	238.0	241.0	179.0	210.0	152.0	157.0	197.0	234.0	147.0	154.0	199.0	195.0	140.0	129.0	168.0	116.0	206.0	145.0	137.0	190.0	253.0	233.0	222.0	173.0	324.0	171.0	222.0	214.0	266.0	222.0	324.0	248.0	318.0	564.0	608.0	540.0	423.0	502.0	235.0	146.0	241.0	361.0	177.0	194.0	192.0	197.0	245.0	164.0	250.0	129.0	211.0	178.0	86.0	160.0	190.0	204.0	157.0	162.0	160.0	133.0	164.0	165.0	171.0	195.0	135.0	168.0	157.0	222.0	178.0	178.0	187.0	160.0	160.0	145.0	180.0	158.0	203.0	199.0	160.0	129.0	147.0	254.0	193.0	230.0	132.0	188.0	152.0	217.0	185.0	195.0	174.0	232.0	121.0	172.0	156.0	207.0	178.0	200.0	353.0	1316.0	1658.0	913.0	901.0	819.0	459.0
70	20181017 09:15:44.784	962.0	546.0	268.0	279.0	251.0	264.0	206.0	153.0	280.0	172.0	165.0	199.0	250.0	190.0	173.0	242.0	199.0	148.0	132.0	122.0	133.0	126.0	139.0	153.0	135.0	144.0	181.0	160.0	143.0	249.0	206.0	232.0	186.0	264.0	182.0	248.0	171.0	132.0	191.0	178.0	206.0	241.0	207.0	177.0	199.0	206.0	249.0	214.0	216.0	176.0	150.0	164.0	168.0	173.0	143.0	180.0	148.0	264.0	145.0	179.0	145.0	194.0	235.0	140.0	213.0	180.0	181.0	169.0	153.0	177.0	123.0	132.0	194.0	142.0	139.0	131.0	207.0	178.0	159.0	169.0	249.0	181.0	256.0	274.0	188.0	185.0	234.0	138.0	189.0	199.0	211.0	260.0	252.0	225.0	269.0	236.0	485.0	277.0	554.0	331.0	1194.0	1106.0	1009.0	1024.0	1105.0	850.0	560.0	1776.0	621.0	540.0	504.0	494.0	461.0	378.0
71	20181017 21:27:44.281	40.0	548.0	154.0	176.0	170.0	125.0	213.0	181.0	204.0	146.0	103.0	178.0	130.0	141.0	179.0	120.0	231.0	139.0	181.0	195.0	217.0	138.0	155.0	161.0	185.0	167.0	165.0	233.0	245.0	224.0	200.0	230.0	234.0	215.0	192.0	210.0	177.0	187.0	263.0	207.0	219.0	217.0	265.0	242.0	187.0	177.0	155.0	174.0	147.0	130.0	151.0	108.0	186.0	179.0	106.0	170.0	150.0	160.0	146.0	179.0	130.0	176.0	206.0	135.0	184.0	152.0	74.0	173.0	156.0	189.0	175.0	116.0	183.0	134.0	144.0	129.0	178.0	154.0	146.0	173.0	128.0	155.0	125.0	157.0	116.0	195.0	177.0	202.0	149.0	174.0	143.0	232.0	144.0	147.0	196.0	165.0	130.0	141.0	191.0	143.0	160.0	190.0	175.0	156.0	223.0	194.0	134.0	160.0	426.0	676.0	584.0	497.0	338.0	295.0
72	20181017 21:27:44.281	237.0	542.0	185.0	231.0	218.0	189.0	130.0	134.0	190.0	159.0	133.0	205.0	224.0	216.0	174.0	166.0	139.0	161.0	200.0	141.0	244.0	215.0	184.0	128.0	142.0	197.0	194.0	203.0	157.0	224.0	241.0	145.0	191.0	246.0	220.0	239.0	220.0	153.0	172.0	192.0	170.0	238.0	225.0	192.0	213.0	201.0	182.0	182.0	181.0	174.0	163.0	192.0	173.0	224.0	175.0	196.0	215.0	213.0	161.0	173.0	141.0	188.0	224.0	171.0	206.0	178.0	145.0	118.0	162.0	171.0	139.0	206.0	172.0	170.0	170.0	215.0	197.0	128.0	160.0	155.0	141.0	131.0	158.0	154.0	188.0	212.0	276.0	144.0	158.0	165.0	187.0	186.0	216.0	163.0	176.0	178.0	252.0	143.0	248.0	154.0	213.0	217.0	183.0	213.0	164.0	199.0	148.0	287.0	1144.0	1136.0	843.0	763.0	707.0	216.0
73	20181016 03:40:59.937	123.0	538.0	246.0	248.0	282.0	238.0	178.0	194.0	165.0	168.0	222.0	211.0	249.0	244.0	186.0	202.0	227.0	177.0	207.0	193.0	175.0	156.0	168.0	143.0	218.0	175.0	157.0	156.0	221.0	222.0	188.0	159.0	203.0	271.0	217.0	265.0	231.0	179.0	149.0	169.0	196.0	241.0	213.0	271.0	285.0	240.0	210.0	136.0	230.0	210.0	176.0	204.0	201.0	235.0	295.0	167.0	168.0	222.0	166.0	198.0	164.0	185.0	147.0	158.0	136.0	161.0	152.0	109.0	151.0	211.0	211.0	208.0	206.0	193.0	339.0	366.0	429.0	285.0	528.0	778.0	1303.0	1040.0	910.0	1355.0	2090.0	370.0	987.0	510.0	1106.0	1034.0	1701.0	761.0	424.0	471.0	543.0	449.0	559.0	369.0	544.0	435.0	542.0	366.0	389.0	392.0	395.0	359.0	231.0	889.0	739.0	547.0	417.0	436.0	445.0	321.0
74	20181016 07:19:09.715	85.0	538.0	221.0	227.0	257.0	263.0	223.0	167.0	222.0	215.0	170.0	206.0	294.0	216.0	197.0	210.0	163.0	135.0	133.0	158.0	197.0	172.0	154.0	184.0	145.0	240.0	153.0	151.0	246.0	234.0	221.0	168.0	179.0	228.0	169.0	208.0	190.0	180.0	131.0	142.0	242.0	194.0	234.0	171.0	131.0	267.0	170.0	132.0	221.0	184.0	218.0	221.0	193.0	161.0	147.0	195.0	198.0	197.0	112.0	230.0	167.0	152.0	171.0	125.0	153.0	143.0	157.0	172.0	189.0	155.0	139.0	167.0	199.0	187.0	230.0	220.0	270.0	234.0	359.0	509.0	340.0	488.0	983.0	2206.0	2943.0	377.0	1320.0	697.0	1400.0	1093.0	2388.0	935.0	726.0	816.0	705.0	577.0	789.0	789.0	798.0	482.0	786.0	702.0	424.0	821.0	473.0	497.0	399.0	906.0	883.0	433.0	458.0	476.0	470.0	403.0
75	20181017 21:27:44.281	80.0	518.0	158.0	153.0	134.0	133.0	140.0	105.0	129.0	168.0	117.0	132.0	146.0	176.0	148.0	121.0	146.0	92.0	107.0	136.0	124.0	146.0	183.0	115.0	148.0	127.0	147.0	90.0	136.0	179.0	121.0	192.0	136.0	178.0	235.0	175.0	174.0	188.0	142.0	129.0	171.0	135.0	164.0	202.0	116.0	191.0	112.0	114.0	188.0	159.0	133.0	142.0	189.0	144.0	185.0	168.0	177.0	143.0	144.0	164.0	180.0	205.0	198.0	151.0	163.0	155.0	97.0	181.0	151.0	130.0	155.0	107.0	157.0	175.0	155.0	182.0	100.0	146.0	144.0	159.0	148.0	191.0	304.0	356.0	134.0	237.0	298.0	231.0	249.0	262.0	176.0	205.0	240.0	224.0	189.0	226.0	326.0	180.0	245.0	156.0	159.0	236.0	201.0	173.0	189.0	220.0	170.0	213.0	1463.0	239.0	281.0	161.0	226.0	178.0
