index	mortality	x	y	20181011 14:33:18.501	20181011 15:48:26.611	20181011 17:01:32.75	20181011 19:25:59.143	20181011 20:37:55.479	20181011 21:49:28.53	20181011 23:00:25.84	20181012 00:11:14.972	20181012 01:21:57.78	20181012 02:33:15.62	20181012 03:44:44.598	20181012 04:55:21.558	20181012 06:06:31.509	20181012 07:16:44.214	20181012 08:27:43.441	20181012 09:38:39.854	20181012 12:05:36.425	20181012 14:31:46.238	20181012 15:45:07.849	20181012 16:58:29.378	20181012 18:12:07.653	20181012 19:24:53.403	20181012 20:36:53.105	20181012 21:49:17.59	20181012 23:01:54.524	20181013 00:14:13.494	20181013 01:27:28.150	20181013 02:40:18.903	20181013 03:52:07.414	20181013 05:03:41.89	20181013 06:15:15.753	20181013 07:28:37.86	20181013 08:42:16.608	20181013 09:55:02.548	20181013 11:07:27.613	20181013 12:20:52.726	20181013 13:33:27.553	20181013 17:11:51.454	20181014 01:45:37.833	20181014 02:57:05.984	20181014 04:09:16.461	20181014 05:22:08.422	20181014 07:48:37.573	20181014 09:01:58.681	20181014 10:14:13.713	20181014 11:27:16.318	20181014 12:39:17.811	20181014 13:51:59.650	20181014 15:05:00.756	20181014 16:18:01.55	20181014 17:31:33.600	20181014 18:44:20.682	20181014 19:57:41.397	20181014 21:11:01.606	20181014 22:24:26.805	20181014 23:38:00.910	20181015 00:50:50.521	20181015 02:04:35.653	20181015 03:17:33.101	20181015 04:30:27.738	20181015 05:44:24.56	20181015 06:57:50.794	20181015 08:10:11.528	20181015 09:22:53.156	20181015 10:34:55.60	20181015 11:47:17.402	20181015 13:00:22.477	20181015 14:14:29.582	20181015 15:28:04.858	20181015 16:41:21.984	20181015 17:53:38.495	20181015 21:33:41.516	20181015 22:48:07.531	20181016 00:01:09.683	20181016 01:14:17.509	20181016 03:40:46.427	20181016 04:53:34.523	20181016 06:07:12.745	20181016 07:18:56.314	20181016 09:43:23.291	20181016 10:55:11.641	20181016 12:07:40.824	20181016 13:58:42.49	20181016 15:11:26.256	20181016 17:35:47.326	20181016 18:47:39.605	20181016 20:00:50.579	20181016 21:13:59.44	20181016 22:26:28.411	20181016 23:38:29.941	20181017 00:50:57.648	20181017 02:02:31.433	20181017 03:14:20.488	20181017 04:25:51.579	20181017 05:37:31.952	20181017 06:49:23.700	20181017 08:02:38.206	20181017 09:15:33.445	20181017 10:29:05.502	20181017 11:41:40.294	20181017 12:54:30.652	20181017 14:07:41.38	20181017 17:47:03.426	20181017 19:01:18.63	20181017 21:27:31.249	20181017 22:40:33.650	20181017 23:53:52.579	20181018 01:06:35.515	20181018 02:19:39.345	20181018 04:46:17.611
51	20181017 21:27:31.249	1274.0	550.0	241.0	257.0	296.0	163.0	162.0	181.0	156.0	167.0	180.0	167.0	207.0	229.0	208.0	167.0	159.0	169.0	0.0	157.0	146.0	137.0	89.0	142.0	115.0	138.0	138.0	121.0	132.0	213.0	163.0	153.0	137.0	0.0	151.0	60.0	76.0	194.0	5.0	92.0	3.0	4.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	73.0	0.0	22.0	0.0	39.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	233.0	120.0	206.0	232.0	187.0	170.0	215.0	151.0	140.0	148.0	159.0	135.0	149.0	143.0	141.0	273.0	237.0	228.0	222.0	561.0	228.0	3393.0	1925.0	1094.0	1089.0	1158.0	443.0
52	20181016 18:47:39.605	1010.0	544.0	220.0	262.0	289.0	167.0	160.0	190.0	180.0	188.0	230.0	136.0	208.0	262.0	172.0	190.0	151.0	164.0	149.0	120.0	191.0	129.0	128.0	118.0	140.0	111.0	129.0	146.0	161.0	197.0	181.0	227.0	146.0	180.0	132.0	206.0	142.0	159.0	174.0	202.0	168.0	242.0	153.0	178.0	187.0	149.0	117.0	156.0	194.0	167.0	127.0	163.0	154.0	153.0	148.0	105.0	169.0	104.0	133.0	143.0	76.0	179.0	123.0	173.0	171.0	155.0	187.0	151.0	184.0	159.0	156.0	162.0	189.0	157.0	137.0	228.0	168.0	163.0	172.0	232.0	240.0	226.0	440.0	215.0	512.0	836.0	642.0	2114.0	2775.0	1397.0	1878.0	1855.0	375.0	690.0	1048.0	629.0	1087.0	547.0	868.0	1004.0	438.0	282.0	515.0	356.0	993.0	453.0	1539.0	632.0	439.0	498.0	540.0	296.0
53	20181017 21:27:31.249	818.0	544.0	299.0	224.0	294.0	187.0	145.0	184.0	157.0	258.0	192.0	185.0	174.0	177.0	166.0	149.0	154.0	123.0	134.0	140.0	215.0	139.0	123.0	175.0	150.0	189.0	127.0	131.0	159.0	177.0	235.0	130.0	171.0	121.0	171.0	213.0	119.0	183.0	144.0	118.0	198.0	223.0	171.0	175.0	226.0	220.0	162.0	109.0	149.0	160.0	197.0	116.0	144.0	115.0	166.0	153.0	177.0	127.0	144.0	134.0	118.0	141.0	133.0	158.0	238.0	147.0	118.0	149.0	159.0	101.0	125.0	187.0	130.0	155.0	101.0	164.0	128.0	132.0	118.0	176.0	119.0	128.0	173.0	131.0	212.0	177.0	145.0	122.0	189.0	197.0	264.0	157.0	124.0	158.0	137.0	161.0	158.0	138.0	165.0	148.0	164.0	132.0	128.0	187.0	443.0	189.0	1858.0	1030.0	441.0	757.0	615.0	263.0
54	20181017 21:27:31.249	1275.0	510.0	311.0	255.0	276.0	151.0	121.0	165.0	151.0	161.0	175.0	205.0	205.0	160.0	152.0	217.0	159.0	178.0	0.0	200.0	2.0	119.0	96.0	118.0	108.0	134.0	129.0	111.0	164.0	203.0	163.0	87.0	197.0	0.0	126.0	3.0	124.0	172.0	1.0	3.0	1.0	1.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	161.0	157.0	149.0	178.0	131.0	211.0	202.0	113.0	134.0	176.0	127.0	152.0	164.0	140.0	203.0	215.0	130.0	240.0	231.0	431.0	239.0	3048.0	1037.0	691.0	691.0	695.0	293.0
55	20181017 21:27:31.249	666.0	503.0	256.0	234.0	261.0	203.0	179.0	184.0	167.0	191.0	192.0	158.0	159.0	161.0	166.0	193.0	184.0	172.0	157.0	167.0	155.0	154.0	149.0	145.0	136.0	146.0	160.0	143.0	164.0	244.0	216.0	142.0	194.0	149.0	130.0	253.0	154.0	217.0	221.0	182.0	184.0	224.0	269.0	273.0	151.0	206.0	143.0	136.0	201.0	182.0	166.0	76.0	166.0	135.0	197.0	131.0	178.0	114.0	120.0	148.0	121.0	176.0	118.0	121.0	155.0	151.0	147.0	159.0	129.0	131.0	100.0	177.0	151.0	126.0	147.0	160.0	166.0	158.0	180.0	145.0	132.0	123.0	187.0	216.0	141.0	178.0	184.0	184.0	259.0	178.0	247.0	184.0	177.0	146.0	242.0	161.0	162.0	123.0	161.0	164.0	186.0	149.0	109.0	123.0	693.0	282.0	3670.0	1898.0	947.0	1096.0	930.0	394.0
56	20181017 08:02:38.206	856.0	504.0	188.0	203.0	290.0	198.0	136.0	255.0	196.0	157.0	193.0	153.0	226.0	168.0	148.0	175.0	204.0	168.0	141.0	157.0	137.0	138.0	168.0	121.0	137.0	118.0	130.0	112.0	218.0	229.0	169.0	125.0	168.0	147.0	194.0	194.0	191.0	141.0	189.0	172.0	187.0	196.0	119.0	175.0	170.0	125.0	119.0	159.0	179.0	153.0	175.0	138.0	138.0	122.0	157.0	151.0	152.0	88.0	154.0	134.0	98.0	153.0	161.0	144.0	168.0	129.0	135.0	151.0	122.0	155.0	110.0	125.0	132.0	161.0	127.0	149.0	120.0	123.0	178.0	186.0	190.0	147.0	185.0	155.0	198.0	279.0	150.0	214.0	249.0	266.0	250.0	290.0	152.0	206.0	536.0	208.0	589.0	336.0	976.0	1171.0	1109.0	1145.0	1624.0	926.0	1835.0	711.0	1554.0	890.0	488.0	668.0	686.0	274.0
57	20181017 21:27:31.249	131.0	498.0	220.0	220.0	201.0	269.0	181.0	181.0	141.0	151.0	148.0	176.0	197.0	208.0	171.0	182.0	210.0	184.0	162.0	131.0	169.0	158.0	100.0	149.0	95.0	120.0	124.0	206.0	177.0	173.0	260.0	156.0	225.0	148.0	201.0	158.0	161.0	217.0	231.0	175.0	223.0	273.0	152.0	147.0	191.0	176.0	127.0	177.0	143.0	191.0	178.0	119.0	134.0	138.0	200.0	187.0	168.0	133.0	163.0	172.0	160.0	102.0	129.0	186.0	112.0	152.0	120.0	158.0	124.0	153.0	116.0	102.0	155.0	149.0	141.0	191.0	130.0	155.0	155.0	172.0	129.0	95.0	171.0	144.0	144.0	206.0	157.0	189.0	181.0	238.0	186.0	206.0	139.0	117.0	180.0	140.0	189.0	119.0	229.0	229.0	227.0	189.0	194.0	203.0	387.0	265.0	2532.0	938.0	816.0	714.0	616.0	341.0
58	20181016 04:53:34.523	17.0	497.0	213.0	357.0	260.0	164.0	155.0	160.0	152.0	207.0	175.0	176.0	152.0	216.0	193.0	241.0	175.0	195.0	169.0	136.0	183.0	158.0	173.0	136.0	126.0	151.0	91.0	182.0	156.0	261.0	203.0	135.0	168.0	107.0	167.0	161.0	192.0	202.0	194.0	189.0	156.0	191.0	189.0	156.0	233.0	209.0	159.0	283.0	229.0	201.0	148.0	193.0	171.0	190.0	169.0	161.0	213.0	103.0	144.0	170.0	200.0	160.0	170.0	197.0	166.0	136.0	161.0	186.0	140.0	157.0	196.0	276.0	152.0	227.0	134.0	556.0	366.0	344.0	1118.0	1205.0	828.0	221.0	853.0	233.0	614.0	800.0	277.0	853.0	1659.0	588.0	1116.0	1407.0	160.0	541.0	810.0	318.0	683.0	418.0	661.0	875.0	330.0	289.0	514.0	411.0	982.0	566.0	1392.0	584.0	396.0	489.0	515.0	296.0
59	20181016 18:47:39.605	669.0	461.0	264.0	259.0	305.0	196.0	145.0	179.0	190.0	212.0	163.0	209.0	174.0	174.0	209.0	143.0	192.0	175.0	158.0	109.0	192.0	167.0	121.0	134.0	109.0	120.0	134.0	124.0	116.0	141.0	216.0	191.0	191.0	148.0	137.0	177.0	207.0	155.0	274.0	174.0	189.0	204.0	174.0	195.0	235.0	200.0	105.0	162.0	164.0	170.0	107.0	143.0	167.0	224.0	173.0	140.0	175.0	130.0	178.0	171.0	164.0	113.0	117.0	177.0	137.0	140.0	133.0	122.0	118.0	175.0	166.0	205.0	175.0	142.0	133.0	299.0	164.0	196.0	217.0	220.0	195.0	244.0	484.0	232.0	596.0	999.0	677.0	3387.0	5280.0	2941.0	3543.0	3843.0	571.0	1043.0	2648.0	1324.0	2068.0	1350.0	1718.0	2942.0	924.0	1028.0	1280.0	930.0	2529.0	1226.0	1874.0	695.0	454.0	685.0	667.0	303.0
60	20181017 21:27:31.249	628.0	463.0	252.0	215.0	250.0	223.0	179.0	152.0	180.0	177.0	157.0	188.0	239.0	185.0	105.0	209.0	173.0	127.0	162.0	132.0	139.0	113.0	155.0	128.0	118.0	94.0	130.0	137.0	149.0	171.0	187.0	169.0	188.0	154.0	192.0	185.0	203.0	214.0	235.0	141.0	240.0	172.0	153.0	175.0	214.0	178.0	185.0	169.0	251.0	121.0	157.0	159.0	198.0	160.0	157.0	168.0	143.0	113.0	221.0	175.0	189.0	139.0	148.0	186.0	170.0	158.0	135.0	132.0	157.0	153.0	121.0	156.0	121.0	212.0	149.0	169.0	190.0	163.0	179.0	142.0	134.0	126.0	130.0	136.0	149.0	166.0	168.0	234.0	220.0	142.0	188.0	247.0	180.0	206.0	243.0	174.0	168.0	151.0	174.0	139.0	128.0	114.0	149.0	87.0	424.0	254.0	2599.0	1248.0	682.0	877.0	734.0	444.0
61	20181017 21:27:31.249	398.0	460.0	220.0	226.0	240.0	168.0	182.0	225.0	169.0	154.0	171.0	174.0	184.0	228.0	205.0	136.0	247.0	134.0	160.0	111.0	120.0	123.0	126.0	145.0	119.0	142.0	113.0	151.0	126.0	238.0	164.0	137.0	216.0	109.0	159.0	146.0	236.0	184.0	229.0	173.0	196.0	181.0	171.0	205.0	210.0	183.0	106.0	136.0	195.0	160.0	130.0	127.0	176.0	189.0	113.0	133.0	180.0	170.0	123.0	146.0	152.0	127.0	139.0	158.0	157.0	102.0	151.0	141.0	173.0	148.0	117.0	157.0	178.0	142.0	96.0	167.0	112.0	135.0	184.0	161.0	99.0	129.0	211.0	104.0	138.0	218.0	175.0	162.0	163.0	205.0	157.0	191.0	155.0	159.0	182.0	145.0	158.0	170.0	145.0	170.0	176.0	158.0	245.0	252.0	415.0	283.0	3150.0	1185.0	822.0	891.0	647.0	388.0
62	20181017 03:14:20.488	1277.0	430.0	226.0	296.0	68.0	122.0	173.0	121.0	126.0	138.0	168.0	171.0	225.0	176.0	173.0	162.0	219.0	169.0	0.0	111.0	0.0	88.0	97.0	124.0	119.0	78.0	80.0	124.0	136.0	251.0	230.0	114.0	252.0	0.0	117.0	0.0	3.0	171.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	179.0	213.0	331.0	314.0	413.0	487.0	277.0	350.0	1605.0	1315.0	1516.0	916.0	1290.0	2248.0	547.0	678.0	1258.0	642.0	1731.0	1115.0	1725.0	860.0	422.0	118.0	712.0	302.0
63	20181016 04:53:34.523	742.0	422.0	247.0	301.0	279.0	183.0	161.0	135.0	179.0	201.0	257.0	169.0	172.0	184.0	191.0	194.0	231.0	175.0	192.0	121.0	161.0	147.0	120.0	141.0	161.0	113.0	142.0	241.0	192.0	217.0	260.0	137.0	173.0	128.0	216.0	197.0	183.0	189.0	210.0	134.0	160.0	193.0	168.0	147.0	213.0	274.0	127.0	147.0	145.0	173.0	138.0	114.0	152.0	155.0	189.0	213.0	204.0	133.0	127.0	132.0	139.0	138.0	159.0	111.0	142.0	96.0	139.0	144.0	97.0	150.0	151.0	139.0	170.0	168.0	167.0	203.0	163.0	398.0	1536.0	1541.0	846.0	286.0	1077.0	382.0	993.0	1721.0	327.0	1210.0	1423.0	1583.0	1282.0	1381.0	315.0	718.0	1816.0	901.0	1074.0	792.0	863.0	1559.0	611.0	693.0	715.0	716.0	1911.0	1263.0	1888.0	599.0	472.0	597.0	515.0	297.0
64	20181017 08:02:38.206	629.0	422.0	219.0	209.0	286.0	190.0	169.0	173.0	153.0	167.0	186.0	122.0	211.0	250.0	170.0	188.0	211.0	171.0	184.0	162.0	157.0	112.0	152.0	115.0	119.0	139.0	189.0	131.0	131.0	192.0	160.0	152.0	186.0	124.0	172.0	209.0	112.0	194.0	247.0	192.0	127.0	237.0	191.0	150.0	181.0	231.0	110.0	180.0	183.0	155.0	140.0	166.0	151.0	147.0	199.0	160.0	194.0	145.0	146.0	171.0	142.0	140.0	181.0	176.0	161.0	137.0	142.0	176.0	150.0	162.0	107.0	159.0	134.0	168.0	135.0	156.0	112.0	132.0	227.0	181.0	207.0	149.0	174.0	161.0	211.0	163.0	203.0	232.0	462.0	293.0	499.0	669.0	189.0	297.0	667.0	659.0	1521.0	945.0	1755.0	3100.0	901.0	748.0	1076.0	681.0	2330.0	676.0	1618.0	744.0	452.0	661.0	644.0	279.0
65	20181016 15:11:26.256	476.0	420.0	286.0	246.0	392.0	168.0	154.0	195.0	213.0	194.0	255.0	181.0	228.0	224.0	226.0	204.0	182.0	186.0	161.0	147.0	151.0	157.0	184.0	146.0	155.0	145.0	127.0	198.0	159.0	216.0	189.0	150.0	152.0	147.0	214.0	248.0	110.0	188.0	213.0	139.0	229.0	217.0	152.0	157.0	180.0	189.0	195.0	172.0	168.0	170.0	117.0	165.0	186.0	136.0	152.0	155.0	200.0	178.0	159.0	159.0	160.0	145.0	170.0	120.0	154.0	149.0	203.0	190.0	187.0	206.0	164.0	227.0	122.0	177.0	172.0	286.0	230.0	171.0	531.0	536.0	464.0	199.0	850.0	280.0	717.0	1067.0	305.0	680.0	1913.0	1050.0	1486.0	1600.0	177.0	454.0	1458.0	690.0	594.0	503.0	504.0	1495.0	402.0	431.0	472.0	449.0	1554.0	777.0	1345.0	537.0	377.0	509.0	447.0	167.0
66	20181017 09:15:33.445	1049.0	386.0	262.0	328.0	279.0	158.0	155.0	163.0	143.0	189.0	201.0	131.0	193.0	257.0	170.0	158.0	173.0	136.0	122.0	214.0	243.0	158.0	211.0	216.0	127.0	212.0	167.0	143.0	116.0	198.0	221.0	146.0	153.0	118.0	88.0	150.0	141.0	133.0	208.0	218.0	185.0	220.0	117.0	186.0	181.0	197.0	174.0	157.0	198.0	189.0	145.0	167.0	156.0	139.0	191.0	143.0	192.0	176.0	135.0	149.0	157.0	118.0	174.0	198.0	173.0	91.0	136.0	204.0	135.0	157.0	101.0	169.0	85.0	159.0	126.0	191.0	130.0	150.0	174.0	205.0	127.0	93.0	240.0	149.0	167.0	237.0	133.0	151.0	263.0	222.0	222.0	298.0	168.0	174.0	661.0	844.0	837.0	832.0	1037.0	3155.0	1436.0	1514.0	1104.0	1254.0	3079.0	1148.0	3626.0	1382.0	1233.0	1074.0	1195.0	470.0
67	20181017 21:27:31.249	820.0	384.0	267.0	277.0	260.0	162.0	191.0	212.0	173.0	183.0	163.0	181.0	157.0	175.0	228.0	176.0	223.0	189.0	132.0	142.0	146.0	174.0	160.0	114.0	172.0	187.0	121.0	238.0	273.0	247.0	223.0	147.0	227.0	151.0	204.0	170.0	168.0	240.0	254.0	189.0	201.0	237.0	170.0	179.0	244.0	226.0	164.0	169.0	294.0	219.0	162.0	145.0	301.0	206.0	281.0	241.0	352.0	150.0	336.0	227.0	507.0	354.0	213.0	875.0	747.0	611.0	680.0	919.0	297.0	304.0	373.0	632.0	266.0	465.0	169.0	735.0	226.0	296.0	423.0	590.0	322.0	172.0	497.0	230.0	395.0	461.0	258.0	638.0	1159.0	408.0	943.0	1046.0	203.0	315.0	458.0	361.0	667.0	284.0	625.0	776.0	229.0	279.0	582.0	353.0	1044.0	649.0	2927.0	958.0	985.0	775.0	787.0	403.0
68	20181016 06:07:12.745	706.0	382.0	250.0	309.0	257.0	240.0	205.0	193.0	202.0	183.0	149.0	155.0	251.0	197.0	220.0	193.0	221.0	146.0	202.0	164.0	164.0	157.0	140.0	101.0	126.0	130.0	141.0	173.0	237.0	235.0	193.0	172.0	175.0	161.0	201.0	190.0	192.0	189.0	254.0	198.0	177.0	196.0	179.0	191.0	185.0	189.0	165.0	135.0	153.0	147.0	149.0	155.0	190.0	224.0	147.0	147.0	175.0	175.0	174.0	169.0	181.0	173.0	172.0	177.0	223.0	168.0	173.0	156.0	133.0	153.0	177.0	205.0	211.0	264.0	203.0	511.0	247.0	336.0	991.0	1104.0	595.0	311.0	785.0	374.0	623.0	982.0	418.0	908.0	2080.0	772.0	1499.0	1663.0	307.0	450.0	611.0	425.0	675.0	449.0	542.0	897.0	354.0	305.0	343.0	429.0	963.0	432.0	1429.0	524.0	331.0	513.0	528.0	344.0
69	20181016 20:00:50.579	439.0	379.0	267.0	338.0	308.0	250.0	164.0	177.0	181.0	175.0	317.0	166.0	226.0	218.0	168.0	203.0	181.0	157.0	132.0	157.0	164.0	147.0	122.0	144.0	137.0	120.0	170.0	200.0	151.0	214.0	262.0	165.0	144.0	131.0	217.0	164.0	188.0	134.0	174.0	155.0	176.0	218.0	171.0	166.0	154.0	215.0	109.0	155.0	169.0	176.0	154.0	147.0	168.0	136.0	131.0	136.0	209.0	116.0	126.0	167.0	104.0	186.0	185.0	158.0	189.0	134.0	105.0	145.0	143.0	157.0	142.0	177.0	96.0	108.0	109.0	140.0	139.0	169.0	421.0	558.0	423.0	254.0	608.0	316.0	689.0	1700.0	673.0	2594.0	5161.0	2650.0	3644.0	3754.0	442.0	1092.0	2859.0	1471.0	1742.0	1185.0	1517.0	2992.0	842.0	974.0	1131.0	993.0	3018.0	1118.0	4362.0	1808.0	1366.0	1039.0	1134.0	498.0
70	20181016 22:26:28.411	516.0	380.0	299.0	264.0	330.0	206.0	152.0	168.0	137.0	188.0	173.0	185.0	261.0	201.0	207.0	230.0	187.0	157.0	138.0	134.0	165.0	135.0	130.0	167.0	126.0	164.0	128.0	134.0	199.0	256.0	206.0	103.0	179.0	107.0	140.0	256.0	207.0	179.0	267.0	115.0	281.0	217.0	171.0	233.0	167.0	222.0	178.0	161.0	186.0	162.0	153.0	111.0	135.0	123.0	144.0	135.0	209.0	118.0	129.0	103.0	130.0	162.0	215.0	147.0	146.0	135.0	173.0	175.0	135.0	163.0	120.0	167.0	167.0	121.0	124.0	152.0	124.0	198.0	277.0	253.0	186.0	138.0	304.0	177.0	389.0	750.0	194.0	702.0	1447.0	1057.0	2351.0	4265.0	329.0	1680.0	3625.0	1591.0	1995.0	1269.0	1663.0	3648.0	1001.0	1010.0	1255.0	997.0	3738.0	1148.0	1776.0	925.0	499.0	721.0	736.0	340.0
71	20181016 00:01:09.683	209.0	379.0	239.0	250.0	280.0	184.0	162.0	180.0	178.0	246.0	156.0	151.0	126.0	211.0	172.0	187.0	233.0	94.0	167.0	182.0	144.0	209.0	183.0	113.0	137.0	151.0	126.0	307.0	361.0	256.0	268.0	186.0	184.0	172.0	258.0	195.0	141.0	161.0	229.0	140.0	185.0	229.0	185.0	181.0	154.0	182.0	148.0	194.0	181.0	163.0	134.0	155.0	157.0	162.0	190.0	130.0	148.0	81.0	128.0	119.0	132.0	166.0	127.0	149.0	171.0	76.0	139.0	154.0	172.0	127.0	102.0	157.0	129.0	1208.0	196.0	2907.0	218.0	314.0	452.0	669.0	358.0	336.0	454.0	263.0	472.0	730.0	363.0	456.0	1140.0	509.0	905.0	1016.0	264.0	405.0	709.0	576.0	622.0	435.0	542.0	956.0	321.0	381.0	487.0	402.0	1660.0	568.0	2692.0	1161.0	870.0	737.0	663.0	402.0
72	20181017 21:27:31.249	95.0	379.0	280.0	240.0	252.0	178.0	233.0	201.0	138.0	177.0	177.0	176.0	178.0	234.0	180.0	225.0	239.0	202.0	148.0	108.0	154.0	151.0	118.0	120.0	154.0	128.0	130.0	176.0	137.0	252.0	212.0	162.0	218.0	97.0	112.0	213.0	194.0	135.0	203.0	152.0	144.0	205.0	146.0	172.0	195.0	147.0	124.0	144.0	171.0	124.0	135.0	146.0	127.0	110.0	156.0	169.0	147.0	116.0	151.0	191.0	165.0	133.0	136.0	158.0	146.0	161.0	126.0	139.0	149.0	129.0	169.0	175.0	113.0	166.0	104.0	125.0	121.0	106.0	139.0	166.0	208.0	109.0	220.0	130.0	130.0	170.0	101.0	149.0	197.0	169.0	188.0	270.0	136.0	231.0	230.0	165.0	265.0	132.0	240.0	195.0	196.0	143.0	206.0	193.0	985.0	534.0	4212.0	1770.0	1101.0	1147.0	854.0	501.0
73	20181017 21:27:31.249	325.0	379.0	245.0	251.0	256.0	195.0	170.0	161.0	193.0	188.0	179.0	142.0	189.0	179.0	176.0	190.0	175.0	188.0	158.0	86.0	192.0	144.0	123.0	106.0	165.0	123.0	91.0	132.0	97.0	207.0	183.0	135.0	126.0	111.0	173.0	161.0	135.0	136.0	224.0	253.0	167.0	228.0	130.0	147.0	171.0	176.0	192.0	165.0	181.0	151.0	163.0	131.0	204.0	150.0	212.0	134.0	151.0	123.0	136.0	120.0	145.0	108.0	122.0	143.0	174.0	136.0	124.0	139.0	137.0	136.0	152.0	146.0	133.0	111.0	149.0	162.0	142.0	214.0	167.0	112.0	167.0	126.0	178.0	108.0	146.0	151.0	128.0	198.0	161.0	185.0	164.0	187.0	123.0	135.0	169.0	114.0	186.0	163.0	78.0	166.0	148.0	188.0	210.0	188.0	384.0	221.0	1815.0	1110.0	490.0	715.0	723.0	336.0
74	20181017 09:15:33.445	912.0	357.0	154.0	158.0	138.0	132.0	103.0	134.0	139.0	92.0	123.0	126.0	149.0	125.0	129.0	86.0	149.0	139.0	145.0	125.0	122.0	124.0	145.0	134.0	117.0	121.0	89.0	150.0	128.0	159.0	125.0	141.0	129.0	158.0	149.0	135.0	105.0	147.0	142.0	163.0	135.0	92.0	143.0	129.0	157.0	161.0	125.0	147.0	167.0	108.0	137.0	123.0	146.0	153.0	160.0	162.0	97.0	115.0	159.0	170.0	96.0	109.0	148.0	181.0	97.0	115.0	104.0	140.0	85.0	103.0	113.0	111.0	120.0	148.0	120.0	131.0	162.0	180.0	118.0	120.0	155.0	141.0	126.0	104.0	123.0	172.0	176.0	154.0	160.0	106.0	95.0	131.0	193.0	179.0	148.0	104.0	132.0	107.0	125.0	1177.0	241.0	157.0	125.0	205.0	177.0	145.0	227.0	175.0	169.0	287.0	173.0	154.0
75	20181017 21:27:31.249	1126.0	347.0	256.0	317.0	311.0	188.0	156.0	262.0	165.0	191.0	197.0	195.0	219.0	306.0	163.0	171.0	215.0	191.0	176.0	145.0	158.0	193.0	178.0	145.0	97.0	135.0	109.0	174.0	356.0	238.0	168.0	106.0	145.0	140.0	106.0	218.0	141.0	153.0	239.0	178.0	133.0	254.0	112.0	178.0	231.0	169.0	133.0	155.0	167.0	156.0	133.0	107.0	142.0	111.0	156.0	155.0	170.0	124.0	116.0	136.0	136.0	181.0	141.0	151.0	129.0	174.0	130.0	147.0	133.0	153.0	138.0	161.0	150.0	113.0	141.0	200.0	183.0	99.0	201.0	164.0	152.0	188.0	189.0	177.0	149.0	170.0	120.0	214.0	158.0	205.0	179.0	241.0	152.0	143.0	176.0	134.0	270.0	137.0	154.0	154.0	176.0	181.0	201.0	172.0	383.0	263.0	2928.0	1428.0	737.0	971.0	929.0	403.0
76	20181017 17:47:03.426	1276.0	349.0	306.0	231.0	202.0	172.0	132.0	181.0	176.0	178.0	167.0	193.0	213.0	269.0	162.0	230.0	237.0	168.0	0.0	142.0	1.0	138.0	129.0	142.0	126.0	126.0	112.0	201.0	171.0	274.0	236.0	88.0	296.0	0.0	102.0	4.0	65.0	387.0	1.0	2.0	2.0	3.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	242.0	143.0	225.0	317.0	262.0	307.0	295.0	236.0	193.0	238.0	155.0	256.0	147.0	137.0	236.0	191.0	158.0	190.0	243.0	556.0	227.0	972.0	379.0	332.0	391.0	454.0	323.0
77	20181017 10:29:05.502	896.0	344.0	273.0	353.0	271.0	192.0	130.0	183.0	173.0	200.0	178.0	202.0	130.0	188.0	195.0	175.0	185.0	188.0	170.0	108.0	175.0	119.0	147.0	161.0	150.0	97.0	118.0	131.0	183.0	239.0	189.0	128.0	214.0	186.0	128.0	216.0	170.0	174.0	231.0	206.0	255.0	158.0	152.0	197.0	201.0	237.0	124.0	151.0	178.0	202.0	183.0	197.0	169.0	124.0	223.0	143.0	145.0	134.0	142.0	169.0	191.0	155.0	189.0	164.0	155.0	121.0	150.0	185.0	149.0	174.0	135.0	176.0	112.0	117.0	133.0	187.0	185.0	140.0	209.0	136.0	136.0	97.0	189.0	114.0	148.0	198.0	131.0	159.0	207.0	129.0	194.0	194.0	122.0	144.0	183.0	142.0	197.0	169.0	155.0	229.0	1167.0	762.0	900.0	743.0	1970.0	735.0	1743.0	532.0	438.0	534.0	584.0	250.0
