index	mortality	x	y	20181011 14:52:50.370	20181011 16:07:57.853	20181011 17:20:34.136	20181011 18:32:39.650	20181011 20:56:59.381	20181011 23:18:56.318	20181012 00:29:57.965	20181012 01:40:51.18	20181012 02:51:52.680	20181012 04:03:31.412	20181012 05:14:03.141	20181012 06:25:15.224	20181012 08:46:42.874	20181012 09:57:43.122	20181012 12:24:54.298	20181012 13:37:43.35	20181012 14:51:17.204	20181012 16:04:32.292	20181012 17:18:07.717	20181012 18:31:35.770	20181012 19:44:12.476	20181012 20:55:52.406	20181012 22:08:34.381	20181012 23:21:06.626	20181013 00:33:34.759	20181013 04:11:11.604	20181013 05:22:31.604	20181013 06:34:39.460	20181013 07:48:04.796	20181013 09:01:41.473	20181013 10:14:01.336	20181013 11:26:56.77	20181013 12:40:10.669	20181013 13:52:56.395	20181013 15:05:54.483	20181013 16:18:12.514	20181013 17:31:09.588	20181013 18:44:46.47	20181013 19:58:10.106	20181013 21:12:13.321	20181013 22:25:48.934	20181013 23:38:44.05	20181014 00:52:32.124	20181014 02:04:42.723	20181014 03:16:10.705	20181014 04:28:28.863	20181014 05:41:28.555	20181014 06:55:17.392	20181014 08:07:44.744	20181014 09:21:06.454	20181014 10:33:31.251	20181014 11:46:14.212	20181014 12:58:35.552	20181014 14:11:03.826	20181014 17:50:52.794	20181014 19:03:31.825	20181014 20:16:53.104	20181014 21:30:40.526	20181014 22:43:53.874	20181014 23:57:12.786	20181015 02:23:51.456	20181015 03:36:53.162	20181015 04:50:22.534	20181015 06:04:07.52	20181015 07:17:03.403	20181015 08:29:18.455	20181015 09:41:51.750	20181015 10:53:53.644	20181015 12:06:39.377	20181015 13:19:21.979	20181015 19:27:11.438	20181015 21:53:19.261	20181015 23:07:42.48	20181016 00:20:34.552	20181016 05:12:59.268	20181016 06:26:14.381	20181016 07:38:07.303	20181016 08:49:58.73	20181016 11:14:43.442	20181016 14:17:51.950	20181016 15:30:33.730	20181016 16:42:43.590	20181016 17:55:09.674	20181016 19:07:07.168	20181016 21:33:20.751	20181017 01:09:39.345	20181017 02:21:25.904	20181017 03:33:10.536	20181017 04:44:54.454	20181017 05:56:35.613	20181017 10:48:19.405	20181017 12:01:00.21	20181017 13:13:17.976	20181017 14:27:00.374	20181017 15:40:17.949	20181017 16:53:00.548	20181017 19:20:42.286
60	20181017 19:20:42.286	1023.0	881.0	123.0	211.0	160.0	127.0	170.0	164.0	138.0	165.0	118.0	164.0	198.0	147.0	176.0	128.0	170.0	159.0	129.0	143.0	130.0	124.0	156.0	169.0	179.0	221.0	119.0	115.0	132.0	132.0	149.0	166.0	157.0	147.0	156.0	127.0	138.0	178.0	180.0	176.0	176.0	174.0	231.0	224.0	198.0	131.0	150.0	221.0	175.0	136.0	136.0	204.0	167.0	178.0	128.0	187.0	141.0	122.0	125.0	168.0	149.0	166.0	124.0	109.0	172.0	149.0	119.0	152.0	181.0	133.0	174.0	189.0	145.0	121.0	165.0	140.0	155.0	147.0	193.0	215.0	178.0	183.0	222.0	188.0	153.0	160.0	181.0	206.0	157.0	175.0	216.0	204.0	198.0	176.0	145.0	217.0	119.0	181.0	1006.0
61	20181016 16:42:43.590	868.0	880.0	210.0	194.0	315.0	128.0	162.0	143.0	125.0	82.0	151.0	190.0	163.0	145.0	201.0	148.0	119.0	173.0	136.0	110.0	110.0	128.0	136.0	122.0	123.0	135.0	182.0	185.0	149.0	102.0	139.0	160.0	150.0	156.0	147.0	162.0	143.0	177.0	220.0	125.0	146.0	201.0	238.0	202.0	155.0	199.0	151.0	227.0	188.0	245.0	124.0	155.0	184.0	163.0	161.0	146.0	116.0	132.0	127.0	116.0	111.0	161.0	154.0	158.0	161.0	126.0	146.0	182.0	130.0	159.0	213.0	150.0	158.0	140.0	138.0	152.0	265.0	315.0	323.0	340.0	275.0	494.0	908.0	2111.0	2091.0	1617.0	1788.0	923.0	1086.0	649.0	457.0	1088.0	477.0	444.0	534.0	579.0	365.0	949.0	688.0
62	20181017 16:53:00.548	634.0	879.0	195.0	158.0	206.0	154.0	244.0	146.0	132.0	148.0	192.0	116.0	142.0	197.0	89.0	123.0	200.0	206.0	162.0	205.0	104.0	145.0	157.0	139.0	168.0	171.0	151.0	189.0	202.0	210.0	146.0	109.0	149.0	147.0	178.0	173.0	191.0	195.0	216.0	159.0	116.0	213.0	222.0	208.0	206.0	143.0	102.0	182.0	216.0	188.0	181.0	140.0	126.0	135.0	185.0	101.0	108.0	244.0	210.0	155.0	135.0	129.0	184.0	136.0	144.0	190.0	153.0	227.0	181.0	294.0	112.0	142.0	203.0	96.0	168.0	156.0	180.0	201.0	170.0	152.0	194.0	199.0	192.0	119.0	201.0	187.0	172.0	206.0	380.0	294.0	182.0	375.0	219.0	238.0	252.0	500.0	421.0	940.0	1118.0
63	20181017 14:27:00.374	442.0	878.0	205.0	153.0	286.0	154.0	188.0	134.0	121.0	133.0	189.0	184.0	196.0	188.0	155.0	113.0	164.0	135.0	164.0	190.0	170.0	156.0	178.0	139.0	129.0	137.0	142.0	168.0	149.0	130.0	120.0	114.0	217.0	170.0	107.0	181.0	134.0	181.0	167.0	146.0	96.0	211.0	160.0	195.0	181.0	135.0	164.0	155.0	165.0	175.0	162.0	139.0	149.0	171.0	149.0	132.0	140.0	176.0	227.0	113.0	194.0	167.0	147.0	150.0	151.0	125.0	175.0	151.0	151.0	125.0	199.0	233.0	140.0	154.0	145.0	238.0	144.0	212.0	127.0	243.0	259.0	178.0	276.0	283.0	252.0	240.0	275.0	367.0	311.0	318.0	400.0	593.0	1290.0	1289.0	1095.0	1530.0	1115.0	2916.0	2183.0
64	20181015 23:07:42.48	480.0	878.0	209.0	161.0	201.0	125.0	213.0	140.0	144.0	146.0	165.0	125.0	123.0	124.0	139.0	121.0	174.0	155.0	158.0	140.0	176.0	147.0	207.0	148.0	164.0	165.0	149.0	202.0	136.0	166.0	110.0	179.0	128.0	155.0	182.0	230.0	136.0	149.0	153.0	140.0	109.0	271.0	248.0	169.0	185.0	112.0	119.0	184.0	137.0	194.0	154.0	135.0	159.0	122.0	108.0	137.0	146.0	153.0	170.0	155.0	149.0	114.0	164.0	173.0	129.0	97.0	177.0	169.0	224.0	201.0	172.0	252.0	364.0	291.0	417.0	426.0	175.0	202.0	159.0	107.0	108.0	212.0	209.0	268.0	193.0	430.0	636.0	144.0	215.0	158.0	200.0	166.0	145.0	236.0	181.0	263.0	242.0	697.0	701.0
65	20181016 19:07:07.168	19.0	879.0	120.0	138.0	180.0	134.0	168.0	95.0	149.0	186.0	94.0	117.0	135.0	124.0	125.0	115.0	148.0	129.0	166.0	122.0	65.0	130.0	144.0	141.0	135.0	145.0	124.0	182.0	170.0	161.0	165.0	125.0	209.0	164.0	245.0	147.0	160.0	141.0	157.0	234.0	167.0	150.0	215.0	164.0	282.0	212.0	184.0	160.0	174.0	128.0	142.0	143.0	118.0	179.0	192.0	136.0	122.0	175.0	151.0	167.0	112.0	108.0	84.0	127.0	130.0	151.0	128.0	171.0	159.0	99.0	125.0	127.0	146.0	115.0	164.0	115.0	176.0	227.0	156.0	107.0	177.0	96.0	129.0	216.0	177.0	553.0	135.0	148.0	184.0	262.0	144.0	168.0	201.0	167.0	84.0	124.0	144.0	131.0	139.0
66	20181017 19:20:42.286	86.0	875.0	136.0	150.0	157.0	120.0	147.0	133.0	108.0	104.0	129.0	163.0	162.0	151.0	151.0	87.0	148.0	159.0	104.0	122.0	141.0	126.0	173.0	156.0	107.0	114.0	150.0	160.0	120.0	144.0	139.0	170.0	161.0	88.0	97.0	127.0	140.0	105.0	153.0	122.0	114.0	151.0	161.0	118.0	116.0	95.0	123.0	105.0	117.0	188.0	129.0	165.0	152.0	157.0	115.0	128.0	162.0	202.0	134.0	168.0	157.0	138.0	164.0	170.0	129.0	111.0	152.0	139.0	125.0	140.0	136.0	120.0	153.0	120.0	137.0	169.0	146.0	97.0	222.0	140.0	194.0	155.0	133.0	141.0	122.0	112.0	233.0	122.0	153.0	195.0	102.0	147.0	149.0	124.0	123.0	102.0	147.0	120.0	2252.0
67	20181017 12:01:00.21	418.0	877.0	141.0	194.0	178.0	174.0	151.0	161.0	144.0	151.0	109.0	130.0	153.0	125.0	148.0	96.0	157.0	159.0	125.0	110.0	136.0	143.0	164.0	122.0	109.0	156.0	140.0	185.0	122.0	151.0	90.0	110.0	160.0	119.0	138.0	129.0	115.0	156.0	123.0	147.0	164.0	206.0	205.0	133.0	141.0	126.0	125.0	167.0	184.0	134.0	113.0	192.0	153.0	113.0	176.0	150.0	174.0	146.0	126.0	167.0	96.0	99.0	106.0	116.0	131.0	112.0	130.0	155.0	125.0	144.0	156.0	156.0	135.0	102.0	100.0	199.0	161.0	133.0	172.0	107.0	237.0	149.0	185.0	151.0	147.0	80.0	142.0	115.0	118.0	203.0	187.0	149.0	206.0	401.0	333.0	198.0	322.0	167.0	220.0
68	20181016 19:07:07.168	3.0	870.0	170.0	261.0	171.0	235.0	221.0	177.0	141.0	161.0	122.0	119.0	181.0	134.0	175.0	156.0	110.0	145.0	204.0	202.0	181.0	105.0	131.0	122.0	146.0	95.0	150.0	133.0	160.0	131.0	161.0	119.0	164.0	141.0	150.0	182.0	273.0	134.0	171.0	152.0	204.0	167.0	222.0	146.0	152.0	153.0	133.0	187.0	175.0	176.0	148.0	175.0	129.0	84.0	70.0	104.0	112.0	127.0	127.0	102.0	94.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	142.0	143.0	117.0	158.0	163.0	168.0	136.0	118.0	1864.0	284.0	132.0	171.0	101.0	131.0	35.0	93.0	164.0	150.0	122.0	54.0	93.0	214.0
69	20181016 19:07:07.168	881.0	870.0	156.0	139.0	196.0	158.0	156.0	132.0	126.0	175.0	110.0	87.0	108.0	155.0	141.0	105.0	124.0	141.0	76.0	135.0	116.0	119.0	175.0	159.0	169.0	97.0	94.0	148.0	112.0	146.0	179.0	168.0	83.0	156.0	141.0	176.0	178.0	207.0	111.0	128.0	121.0	218.0	146.0	143.0	146.0	124.0	124.0	172.0	155.0	99.0	134.0	174.0	92.0	180.0	88.0	130.0	140.0	179.0	150.0	132.0	165.0	171.0	126.0	225.0	153.0	106.0	186.0	142.0	121.0	129.0	85.0	72.0	134.0	129.0	128.0	125.0	136.0	121.0	158.0	199.0	201.0	222.0	132.0	239.0	315.0	646.0	271.0	406.0	354.0	245.0	195.0	305.0	244.0	265.0	191.0	288.0	163.0	128.0	158.0
70	20181017 14:27:00.374	733.0	861.0	167.0	182.0	168.0	168.0	156.0	177.0	111.0	92.0	100.0	124.0	194.0	139.0	163.0	128.0	163.0	150.0	147.0	162.0	104.0	160.0	132.0	113.0	99.0	183.0	173.0	169.0	136.0	118.0	223.0	116.0	102.0	156.0	162.0	124.0	151.0	95.0	151.0	164.0	163.0	145.0	192.0	136.0	91.0	168.0	115.0	150.0	137.0	161.0	160.0	147.0	206.0	127.0	170.0	136.0	136.0	225.0	228.0	110.0	170.0	163.0	130.0	121.0	137.0	123.0	118.0	111.0	66.0	176.0	139.0	169.0	108.0	110.0	102.0	141.0	124.0	175.0	205.0	183.0	145.0	125.0	182.0	155.0	236.0	99.0	98.0	128.0	141.0	152.0	150.0	151.0	149.0	174.0	181.0	499.0	140.0	157.0	151.0
71	20181016 08:49:58.73	372.0	867.0	136.0	157.0	168.0	174.0	156.0	144.0	152.0	108.0	123.0	102.0	169.0	162.0	140.0	201.0	143.0	117.0	88.0	125.0	119.0	143.0	212.0	110.0	201.0	175.0	185.0	173.0	192.0	130.0	121.0	110.0	213.0	198.0	245.0	104.0	228.0	170.0	148.0	189.0	123.0	125.0	175.0	144.0	208.0	111.0	147.0	217.0	148.0	208.0	184.0	274.0	161.0	117.0	212.0	176.0	162.0	188.0	125.0	242.0	273.0	188.0	229.0	253.0	241.0	220.0	221.0	180.0	222.0	135.0	142.0	139.0	170.0	191.0	363.0	151.0	206.0	237.0	217.0	954.0	504.0	283.0	195.0	253.0	317.0	266.0	217.0	251.0	186.0	166.0	203.0	283.0	221.0	208.0	179.0	186.0	162.0	201.0	160.0
72	20181015 21:53:19.261	1338.0	864.0	139.0	125.0	173.0	149.0	152.0	114.0	178.0	131.0	131.0	125.0	144.0	179.0	114.0	153.0	123.0	139.0	139.0	178.0	176.0	145.0	167.0	105.0	124.0	136.0	119.0	172.0	90.0	129.0	92.0	136.0	119.0	201.0	123.0	149.0	103.0	120.0	132.0	118.0	174.0	160.0	129.0	77.0	91.0	162.0	141.0	218.0	214.0	158.0	168.0	78.0	135.0	108.0	172.0	141.0	181.0	196.0	131.0	143.0	158.0	198.0	209.0	136.0	206.0	193.0	157.0	142.0	215.0	176.0	120.0	1.0	193.0	233.0	233.0	130.0	191.0	156.0	211.0	223.0	195.0	273.0	178.0	102.0	176.0	255.0	215.0	200.0	307.0	262.0	247.0	197.0	164.0	396.0	458.0	229.0	153.0	167.0	177.0
73	20181016 17:55:09.674	866.0	864.0	177.0	126.0	180.0	115.0	119.0	142.0	174.0	189.0	92.0	131.0	132.0	137.0	116.0	151.0	110.0	201.0	161.0	138.0	241.0	204.0	263.0	179.0	213.0	121.0	225.0	193.0	198.0	199.0	147.0	143.0	256.0	223.0	202.0	141.0	146.0	160.0	119.0	232.0	154.0	232.0	149.0	131.0	190.0	188.0	162.0	115.0	181.0	154.0	183.0	143.0	139.0	135.0	180.0	159.0	135.0	168.0	127.0	134.0	97.0	186.0	150.0	200.0	127.0	145.0	169.0	214.0	139.0	135.0	148.0	138.0	119.0	171.0	157.0	135.0	182.0	96.0	183.0	198.0	247.0	246.0	145.0	235.0	413.0	640.0	388.0	257.0	356.0	255.0	288.0	225.0	241.0	252.0	205.0	226.0	230.0	214.0	162.0
74	20181017 10:48:19.405	640.0	863.0	144.0	144.0	186.0	186.0	196.0	178.0	135.0	129.0	122.0	152.0	176.0	166.0	107.0	138.0	157.0	98.0	107.0	147.0	126.0	148.0	125.0	152.0	187.0	138.0	174.0	154.0	185.0	173.0	184.0	165.0	133.0	132.0	106.0	142.0	170.0	172.0	120.0	116.0	127.0	182.0	220.0	144.0	152.0	129.0	154.0	137.0	143.0	137.0	159.0	113.0	150.0	176.0	157.0	134.0	119.0	69.0	183.0	155.0	112.0	134.0	111.0	110.0	173.0	148.0	148.0	157.0	153.0	78.0	81.0	101.0	122.0	107.0	119.0	161.0	113.0	114.0	177.0	130.0	146.0	154.0	185.0	180.0	137.0	142.0	216.0	160.0	287.0	344.0	309.0	220.0	634.0	229.0	196.0	364.0	191.0	228.0	256.0
75	20181016 08:49:58.73	622.0	855.0	202.0	180.0	150.0	155.0	182.0	135.0	109.0	152.0	145.0	140.0	113.0	133.0	161.0	132.0	169.0	152.0	155.0	235.0	152.0	168.0	151.0	126.0	156.0	128.0	127.0	187.0	152.0	143.0	121.0	127.0	142.0	164.0	158.0	161.0	135.0	142.0	115.0	161.0	131.0	167.0	140.0	116.0	114.0	123.0	124.0	166.0	142.0	156.0	124.0	147.0	152.0	162.0	130.0	126.0	156.0	165.0	139.0	68.0	131.0	125.0	98.0	103.0	113.0	167.0	130.0	151.0	151.0	172.0	157.0	132.0	140.0	140.0	124.0	131.0	139.0	125.0	146.0	967.0	211.0	94.0	187.0	185.0	159.0	110.0	141.0	125.0	210.0	202.0	144.0	150.0	182.0	182.0	183.0	380.0	172.0	324.0	243.0
76	20181017 02:21:25.904	28.0	853.0	111.0	169.0	146.0	140.0	127.0	125.0	119.0	136.0	147.0	145.0	135.0	152.0	156.0	70.0	120.0	120.0	117.0	137.0	125.0	111.0	96.0	148.0	187.0	111.0	101.0	130.0	138.0	132.0	86.0	138.0	88.0	139.0	211.0	122.0	151.0	119.0	142.0	200.0	197.0	107.0	160.0	117.0	141.0	133.0	117.0	231.0	107.0	133.0	109.0	174.0	146.0	153.0	102.0	95.0	152.0	136.0	136.0	130.0	159.0	156.0	127.0	105.0	160.0	209.0	201.0	175.0	128.0	126.0	137.0	104.0	169.0	126.0	159.0	96.0	180.0	126.0	104.0	126.0	170.0	137.0	106.0	142.0	84.0	117.0	159.0	111.0	770.0	791.0	186.0	133.0	149.0	121.0	133.0	140.0	118.0	175.0	171.0
77	20181017 19:20:42.286	72.0	856.0	162.0	187.0	198.0	169.0	136.0	120.0	135.0	114.0	134.0	118.0	128.0	129.0	131.0	104.0	142.0	133.0	108.0	118.0	152.0	130.0	120.0	138.0	97.0	104.0	192.0	123.0	97.0	121.0	117.0	122.0	127.0	123.0	116.0	114.0	191.0	98.0	97.0	103.0	108.0	75.0	191.0	135.0	145.0	116.0	112.0	172.0	102.0	208.0	94.0	94.0	126.0	111.0	100.0	166.0	131.0	109.0	90.0	170.0	107.0	113.0	144.0	165.0	148.0	158.0	156.0	192.0	155.0	135.0	112.0	142.0	140.0	169.0	166.0	127.0	176.0	127.0	189.0	139.0	120.0	167.0	188.0	163.0	125.0	110.0	156.0	111.0	137.0	153.0	107.0	127.0	126.0	154.0	148.0	128.0	204.0	103.0	1036.0
78	20181017 01:09:39.345	666.0	846.0	141.0	180.0	199.0	198.0	156.0	173.0	169.0	156.0	146.0	193.0	133.0	158.0	170.0	163.0	163.0	153.0	185.0	164.0	155.0	113.0	98.0	167.0	140.0	155.0	123.0	195.0	175.0	121.0	158.0	200.0	199.0	131.0	158.0	125.0	184.0	182.0	144.0	121.0	131.0	198.0	220.0	211.0	223.0	187.0	120.0	192.0	163.0	158.0	167.0	193.0	131.0	159.0	138.0	162.0	146.0	158.0	143.0	131.0	127.0	144.0	144.0	150.0	122.0	117.0	131.0	211.0	222.0	212.0	141.0	154.0	167.0	150.0	113.0	205.0	141.0	152.0	169.0	209.0	232.0	399.0	556.0	486.0	473.0	381.0	480.0	1879.0	3093.0	1583.0	1619.0	1418.0	730.0	870.0	478.0	770.0	489.0	541.0	872.0
79	20181017 10:48:19.405	1338.0	842.0	167.0	214.0	275.0	120.0	144.0	158.0	122.0	107.0	125.0	128.0	182.0	129.0	103.0	141.0	123.0	171.0	173.0	193.0	154.0	175.0	154.0	111.0	167.0	175.0	158.0	153.0	123.0	154.0	137.0	174.0	177.0	152.0	116.0	162.0	154.0	172.0	212.0	103.0	164.0	196.0	249.0	184.0	124.0	134.0	170.0	123.0	183.0	199.0	150.0	155.0	205.0	170.0	123.0	123.0	155.0	150.0	161.0	135.0	407.0	391.0	172.0	228.0	151.0	231.0	131.0	171.0	169.0	172.0	178.0	3.0	169.0	107.0	141.0	142.0	143.0	187.0	219.0	176.0	177.0	228.0	279.0	167.0	208.0	225.0	317.0	301.0	363.0	314.0	305.0	542.0	1398.0	907.0	867.0	1070.0	735.0	1731.0	1341.0
80	20181016 05:12:59.268	1300.0	842.0	139.0	136.0	197.0	107.0	196.0	132.0	125.0	135.0	119.0	172.0	186.0	133.0	142.0	180.0	161.0	144.0	163.0	159.0	92.0	116.0	142.0	111.0	154.0	165.0	182.0	166.0	204.0	137.0	129.0	151.0	143.0	138.0	137.0	127.0	201.0	146.0	165.0	184.0	144.0	218.0	157.0	187.0	167.0	147.0	107.0	189.0	230.0	251.0	218.0	212.0	153.0	135.0	164.0	170.0	178.0	221.0	187.0	190.0	358.0	342.0	277.0	237.0	282.0	269.0	415.0	342.0	1614.0	1425.0	1367.0	1206.0	710.0	452.0	560.0	878.0	2923.0	2880.0	1170.0	1162.0	1013.0	930.0	1960.0	1465.0	1469.0	1103.0	1796.0	3170.0	2603.0	1133.0	969.0	3129.0	2072.0	1091.0	1146.0	1595.0	840.0	1119.0	1348.0
81	20181017 02:21:25.904	441.0	840.0	138.0	143.0	184.0	124.0	80.0	200.0	175.0	155.0	165.0	168.0	163.0	143.0	138.0	194.0	84.0	131.0	121.0	160.0	161.0	123.0	112.0	121.0	187.0	105.0	132.0	161.0	139.0	119.0	168.0	181.0	116.0	112.0	134.0	162.0	195.0	84.0	130.0	114.0	139.0	149.0	162.0	121.0	126.0	116.0	148.0	191.0	100.0	143.0	138.0	159.0	142.0	136.0	127.0	161.0	142.0	171.0	137.0	128.0	116.0	120.0	148.0	172.0	176.0	137.0	102.0	121.0	113.0	79.0	159.0	112.0	207.0	129.0	165.0	152.0	167.0	100.0	152.0	116.0	82.0	177.0	139.0	181.0	108.0	145.0	152.0	133.0	1104.0	193.0	182.0	149.0	175.0	263.0	216.0	149.0	172.0	184.0	115.0
82	20181016 05:12:59.268	1103.0	842.0	223.0	148.0	204.0	162.0	198.0	187.0	212.0	103.0	158.0	164.0	165.0	145.0	124.0	192.0	189.0	173.0	162.0	140.0	169.0	116.0	145.0	105.0	134.0	173.0	165.0	170.0	141.0	196.0	168.0	132.0	129.0	158.0	163.0	147.0	173.0	192.0	218.0	73.0	158.0	171.0	210.0	176.0	210.0	153.0	182.0	197.0	153.0	213.0	219.0	151.0	168.0	138.0	135.0	146.0	160.0	142.0	140.0	169.0	340.0	365.0	295.0	304.0	290.0	229.0	315.0	156.0	631.0	563.0	500.0	510.0	341.0	296.0	288.0	472.0	2676.0	2956.0	1196.0	1315.0	1154.0	997.0	2240.0	1220.0	929.0	1193.0	924.0	738.0	645.0	499.0	451.0	698.0	465.0	503.0	451.0	629.0	326.0	775.0	795.0
83	20181016 15:30:33.730	1023.0	841.0	158.0	184.0	186.0	158.0	242.0	169.0	161.0	150.0	132.0	144.0	127.0	114.0	122.0	155.0	167.0	196.0	181.0	152.0	202.0	139.0	174.0	138.0	123.0	111.0	132.0	140.0	124.0	219.0	153.0	160.0	154.0	161.0	149.0	128.0	164.0	228.0	170.0	190.0	164.0	216.0	204.0	182.0	194.0	163.0	185.0	237.0	215.0	164.0	130.0	124.0	173.0	129.0	104.0	179.0	142.0	213.0	166.0	135.0	124.0	151.0	112.0	140.0	112.0	130.0	145.0	93.0	161.0	216.0	221.0	200.0	164.0	121.0	151.0	219.0	248.0	745.0	491.0	1115.0	834.0	622.0	3076.0	1686.0	1060.0	1434.0	925.0	677.0	554.0	437.0	373.0	600.0	449.0	379.0	417.0	634.0	357.0	813.0	690.0
84	20181017 14:27:00.374	636.0	839.0	180.0	183.0	179.0	169.0	189.0	148.0	127.0	137.0	149.0	152.0	126.0	130.0	147.0	136.0	152.0	148.0	157.0	196.0	157.0	166.0	129.0	159.0	113.0	193.0	112.0	161.0	154.0	197.0	174.0	153.0	153.0	150.0	133.0	203.0	132.0	150.0	166.0	162.0	152.0	247.0	194.0	180.0	171.0	164.0	157.0	191.0	165.0	202.0	129.0	120.0	143.0	104.0	204.0	144.0	120.0	186.0	177.0	161.0	140.0	126.0	171.0	220.0	145.0	103.0	137.0	155.0	164.0	191.0	157.0	150.0	176.0	134.0	142.0	261.0	163.0	150.0	138.0	319.0	630.0	169.0	225.0	206.0	277.0	202.0	197.0	136.0	380.0	300.0	252.0	429.0	384.0	445.0	620.0	1664.0	911.0	1975.0	1437.0
85	20181016 14:17:51.950	321.0	839.0	194.0	183.0	207.0	199.0	190.0	147.0	115.0	122.0	102.0	141.0	149.0	187.0	190.0	189.0	148.0	163.0	153.0	134.0	171.0	138.0	218.0	175.0	141.0	156.0	173.0	203.0	217.0	124.0	119.0	140.0	225.0	181.0	230.0	202.0	222.0	176.0	212.0	171.0	111.0	187.0	168.0	197.0	202.0	102.0	149.0	158.0	230.0	198.0	186.0	222.0	166.0	195.0	149.0	144.0	201.0	160.0	147.0	154.0	173.0	122.0	147.0	123.0	187.0	161.0	149.0	170.0	152.0	150.0	219.0	240.0	191.0	214.0	256.0	274.0	328.0	396.0	303.0	747.0	607.0	1780.0	2526.0	2766.0	1674.0	1934.0	1908.0	915.0	793.0	445.0	451.0	1142.0	477.0	543.0	439.0	625.0	447.0	1112.0	852.0
86	20181016 15:30:33.730	49.0	840.0	193.0	171.0	196.0	130.0	159.0	158.0	138.0	157.0	159.0	188.0	123.0	130.0	157.0	111.0	139.0	173.0	116.0	188.0	112.0	135.0	159.0	174.0	130.0	116.0	133.0	163.0	104.0	113.0	143.0	150.0	154.0	189.0	131.0	147.0	212.0	193.0	206.0	174.0	137.0	215.0	180.0	192.0	155.0	145.0	132.0	135.0	209.0	146.0	125.0	165.0	102.0	149.0	118.0	147.0	137.0	205.0	166.0	115.0	124.0	135.0	174.0	203.0	114.0	118.0	96.0	168.0	184.0	161.0	141.0	95.0	151.0	135.0	193.0	226.0	190.0	157.0	258.0	224.0	197.0	238.0	379.0	422.0	511.0	380.0	652.0	161.0	181.0	171.0	152.0	142.0	195.0	187.0	247.0	141.0	173.0	117.0	81.0
87	20181016 08:49:58.73	1126.0	833.0	166.0	232.0	224.0	114.0	194.0	141.0	113.0	93.0	128.0	161.0	116.0	148.0	141.0	119.0	134.0	129.0	143.0	145.0	137.0	111.0	151.0	137.0	95.0	143.0	119.0	162.0	188.0	179.0	153.0	197.0	168.0	136.0	227.0	175.0	125.0	204.0	181.0	79.0	168.0	195.0	181.0	161.0	171.0	114.0	178.0	199.0	122.0	167.0	158.0	180.0	94.0	111.0	135.0	132.0	139.0	100.0	165.0	120.0	141.0	196.0	134.0	129.0	156.0	136.0	99.0	113.0	162.0	184.0	120.0	106.0	158.0	182.0	164.0	178.0	235.0	206.0	170.0	572.0	308.0	366.0	158.0	202.0	226.0	318.0	164.0	164.0	310.0	219.0	198.0	204.0	272.0	188.0	186.0	174.0	163.0	165.0	120.0
88	20181016 15:30:33.730	1285.0	831.0	197.0	202.0	196.0	120.0	129.0	182.0	137.0	144.0	195.0	115.0	118.0	135.0	139.0	108.0	122.0	191.0	107.0	148.0	143.0	165.0	161.0	138.0	132.0	125.0	192.0	142.0	152.0	107.0	127.0	164.0	165.0	213.0	185.0	135.0	132.0	146.0	190.0	163.0	133.0	169.0	145.0	110.0	184.0	131.0	139.0	160.0	130.0	131.0	176.0	137.0	160.0	149.0	182.0	184.0	158.0	117.0	181.0	130.0	169.0	176.0	146.0	123.0	166.0	152.0	189.0	189.0	184.0	142.0	202.0	122.0	119.0	176.0	245.0	151.0	251.0	175.0	353.0	286.0	269.0	341.0	421.0	324.0	419.0	286.0	399.0	364.0	681.0	541.0	459.0	332.0	228.0	409.0	424.0	247.0	285.0	286.0	227.0
89	20181017 02:21:25.904	420.0	823.0	131.0	106.0	103.0	141.0	158.0	108.0	127.0	144.0	120.0	121.0	158.0	85.0	165.0	164.0	118.0	171.0	265.0	263.0	270.0	151.0	222.0	180.0	222.0	202.0	190.0	170.0	122.0	166.0	142.0	108.0	148.0	159.0	172.0	167.0	107.0	130.0	151.0	185.0	129.0	144.0	197.0	139.0	135.0	109.0	106.0	132.0	149.0	152.0	175.0	229.0	156.0	131.0	102.0	129.0	159.0	142.0	133.0	221.0	130.0	164.0	256.0	181.0	177.0	272.0	181.0	87.0	215.0	115.0	137.0	200.0	137.0	146.0	338.0	166.0	178.0	142.0	197.0	193.0	220.0	255.0	157.0	195.0	196.0	209.0	257.0	188.0	721.0	264.0	212.0	165.0	187.0	195.0	197.0	173.0	133.0	130.0	143.0
90	20181017 12:01:00.21	1338.0	819.0	148.0	146.0	143.0	138.0	139.0	138.0	106.0	141.0	93.0	177.0	157.0	110.0	138.0	143.0	144.0	150.0	109.0	197.0	176.0	164.0	221.0	195.0	147.0	102.0	127.0	119.0	168.0	165.0	101.0	134.0	140.0	103.0	147.0	113.0	121.0	105.0	105.0	120.0	160.0	178.0	74.0	119.0	93.0	181.0	102.0	232.0	147.0	142.0	133.0	143.0	134.0	151.0	136.0	135.0	160.0	195.0	136.0	176.0	224.0	193.0	137.0	138.0	133.0	125.0	118.0	115.0	86.0	163.0	164.0	1.0	168.0	155.0	179.0	171.0	118.0	123.0	147.0	161.0	101.0	137.0	117.0	146.0	170.0	114.0	169.0	123.0	145.0	162.0	235.0	100.0	227.0	359.0	486.0	186.0	224.0	148.0	186.0
