index	mortality	x	y	20181011 14:58:22.874	20181011 16:13:26.737	20181011 17:25:55.454	20181011 18:37:55.427	20181011 19:50:07.658	20181011 21:02:13.292	20181011 22:13:28.517	20181011 23:24:18.901	20181012 00:35:13.884	20181012 04:08:47.648	20181012 05:19:15.273	20181012 06:30:27.224	20181012 07:40:49.735	20181012 08:51:57.422	20181012 10:03:14.658	20181012 11:16:42.866	20181012 12:30:21.930	20181012 13:43:08.684	20181012 16:09:49.367	20181012 17:23:35.647	20181012 21:01:24.854	20181012 22:14:01.929	20181012 23:26:30.562	20181013 00:38:55.544	20181013 01:52:06.744	20181013 03:04:45.560	20181013 04:16:34.236	20181013 05:28:00.220	20181013 06:39:58.700	20181013 07:53:32.527	20181013 09:07:16.130	20181013 10:19:26.639	20181013 11:32:25.445	20181013 12:45:35.609	20181013 13:58:27.457	20181013 15:11:22.736	20181013 16:23:42.166	20181013 17:36:34.352	20181013 18:50:11.912	20181013 20:03:35.644	20181013 21:17:39.928	20181013 22:31:16.206	20181013 23:44:08.717	20181014 00:57:51.271	20181014 02:10:00.861	20181014 03:21:37.428	20181014 04:33:50.252	20181014 05:46:59.41	20181014 07:00:45.952	20181014 08:13:13.500	20181014 10:38:59.97	20181014 11:51:31.57	20181014 13:03:54.412	20181014 14:16:25.234	20181014 15:30:12.63	20181014 16:43:00.86	20181014 17:56:16.431	20181014 19:08:59.459	20181014 22:49:14.53	20181015 00:02:38.820	20181015 01:15:50.848	20181015 02:29:15.276	20181015 03:42:16.417	20181015 04:55:58.467	20181015 06:09:34.715	20181015 07:22:30.450	20181015 08:34:44.712	20181015 09:47:03.540	20181015 10:59:17.577	20181015 12:11:59.146	20181015 13:24:51.719	20181015 14:39:47.28	20181015 19:32:28.104	20181015 20:45:20.934	20181015 21:58:54.468	20181015 23:13:06.246	20181016 00:25:53.680	20181016 01:38:43.331	20181016 02:51:53.358	20181016 04:05:33.379	20181016 05:18:31.125	20181016 06:31:36.200	20181016 07:43:28.704	20181016 08:55:18.867	20181016 10:07:54.198	20181016 11:20:04.238	20181016 12:32:46.263	20181016 14:23:10.599	20181016 15:36:02.559	20181016 16:48:10.61	20181016 19:12:39.18	20181016 21:38:46.151	20181016 22:50:52.458	20181017 00:02:32.759	20181017 02:26:41.567	20181017 03:38:17.879	20181017 04:50:10.828	20181017 06:01:55.731	20181017 08:27:29.692	20181017 09:40:37.978	20181017 10:53:40.895	20181017 12:06:32.116	20181017 13:18:42.519	20181017 14:32:24.339	20181017 15:45:52.85
54	20181017 00:02:32.759	676.0	283.0	296.0	225.0	231.0	235.0	142.0	276.0	228.0	219.0	259.0	179.0	180.0	195.0	160.0	108.0	183.0	186.0	242.0	202.0	217.0	149.0	195.0	189.0	168.0	179.0	226.0	164.0	121.0	166.0	227.0	194.0	204.0	247.0	201.0	229.0	162.0	165.0	190.0	216.0	165.0	185.0	308.0	128.0	227.0	251.0	133.0	173.0	226.0	246.0	236.0	154.0	153.0	225.0	207.0	120.0	211.0	187.0	161.0	123.0	162.0	250.0	219.0	173.0	140.0	149.0	167.0	189.0	152.0	164.0	189.0	137.0	154.0	216.0	164.0	181.0	177.0	176.0	138.0	199.0	269.0	296.0	311.0	218.0	229.0	307.0	264.0	192.0	384.0	801.0	445.0	365.0	232.0	629.0	723.0	1327.0	1564.0	1105.0	2481.0	1366.0	2378.0	877.0	606.0	744.0	722.0	594.0	545.0
55	20181016 22:50:52.458	26.0	280.0	334.0	262.0	282.0	279.0	159.0	248.0	234.0	274.0	203.0	153.0	168.0	199.0	118.0	180.0	159.0	166.0	251.0	242.0	171.0	213.0	131.0	233.0	209.0	178.0	242.0	173.0	154.0	205.0	179.0	166.0	154.0	197.0	201.0	185.0	184.0	183.0	141.0	181.0	140.0	169.0	201.0	188.0	192.0	242.0	153.0	182.0	190.0	350.0	181.0	132.0	146.0	159.0	216.0	149.0	163.0	170.0	125.0	148.0	257.0	172.0	180.0	215.0	141.0	112.0	124.0	238.0	186.0	160.0	142.0	184.0	128.0	119.0	141.0	154.0	123.0	162.0	306.0	395.0	397.0	546.0	361.0	430.0	568.0	625.0	531.0	692.0	779.0	1317.0	613.0	624.0	192.0	1613.0	2386.0	3503.0	2495.0	2154.0	4055.0	2074.0	3241.0	1533.0	1255.0	1554.0	1299.0	1215.0	1237.0
56	20181016 04:05:33.379	1173.0	245.0	331.0	307.0	291.0	362.0	251.0	228.0	210.0	250.0	254.0	165.0	299.0	190.0	179.0	164.0	161.0	260.0	322.0	248.0	236.0	187.0	151.0	170.0	216.0	255.0	295.0	399.0	245.0	112.0	211.0	211.0	181.0	174.0	231.0	269.0	266.0	216.0	182.0	409.0	256.0	295.0	218.0	181.0	217.0	169.0	123.0	176.0	144.0	255.0	256.0	260.0	234.0	138.0	142.0	190.0	127.0	156.0	204.0	171.0	185.0	241.0	187.0	251.0	209.0	157.0	196.0	148.0	154.0	197.0	176.0	165.0	162.0	156.0	164.0	147.0	207.0	117.0	221.0	171.0	510.0	1761.0	421.0	485.0	690.0	1481.0	584.0	532.0	1238.0	1174.0	511.0	374.0	383.0	512.0	371.0	436.0	411.0	398.0	1218.0	515.0	1192.0	444.0	414.0	389.0	387.0	310.0	287.0
57	20181016 00:25:53.680	1250.0	208.0	264.0	161.0	280.0	324.0	195.0	237.0	216.0	206.0	272.0	189.0	174.0	157.0	168.0	214.0	126.0	294.0	294.0	222.0	263.0	232.0	143.0	181.0	129.0	178.0	281.0	225.0	214.0	192.0	217.0	214.0	219.0	187.0	136.0	165.0	173.0	188.0	181.0	200.0	148.0	166.0	324.0	148.0	167.0	192.0	167.0	212.0	218.0	288.0	133.0	138.0	137.0	199.0	202.0	186.0	208.0	207.0	199.0	153.0	193.0	166.0	159.0	211.0	195.0	190.0	153.0	202.0	202.0	171.0	194.0	140.0	134.0	197.0	158.0	121.0	278.0	162.0	3792.0	2817.0	2554.0	3545.0	1658.0	1992.0	2585.0	2609.0	2302.0	2063.0	2375.0	2970.0	1726.0	1172.0	222.0	1586.0	1279.0	1854.0	1371.0	1165.0	2079.0	1326.0	1883.0	1291.0	714.0	1078.0	1005.0	855.0	632.0
58	20181017 15:45:52.85	1090.0	170.0	196.0	209.0	160.0	192.0	169.0	215.0	155.0	212.0	142.0	152.0	140.0	91.0	148.0	146.0	183.0	168.0	208.0	174.0	121.0	195.0	148.0	138.0	172.0	209.0	161.0	164.0	210.0	138.0	265.0	151.0	235.0	117.0	163.0	216.0	154.0	153.0	127.0	149.0	181.0	182.0	269.0	228.0	137.0	209.0	162.0	150.0	143.0	210.0	239.0	207.0	187.0	159.0	164.0	194.0	122.0	194.0	113.0	185.0	146.0	142.0	183.0	170.0	162.0	122.0	171.0	158.0	151.0	115.0	184.0	166.0	176.0	193.0	169.0	163.0	166.0	159.0	235.0	178.0	175.0	147.0	116.0	148.0	145.0	153.0	147.0	166.0	207.0	147.0	157.0	106.0	224.0	107.0	204.0	182.0	126.0	111.0	211.0	179.0	146.0	270.0	151.0	173.0	163.0	153.0	2083.0
59	20181016 00:25:53.680	1175.0	165.0	279.0	303.0	282.0	247.0	156.0	281.0	275.0	223.0	238.0	139.0	155.0	156.0	163.0	116.0	114.0	246.0	261.0	215.0	143.0	167.0	101.0	140.0	145.0	214.0	178.0	195.0	179.0	158.0	226.0	193.0	154.0	196.0	223.0	162.0	165.0	230.0	164.0	248.0	235.0	173.0	309.0	202.0	176.0	246.0	187.0	199.0	217.0	278.0	265.0	176.0	213.0	193.0	285.0	144.0	167.0	389.0	195.0	143.0	264.0	197.0	176.0	236.0	202.0	191.0	207.0	274.0	148.0	152.0	187.0	233.0	190.0	395.0	480.0	175.0	1351.0	1342.0	2226.0	2292.0	1478.0	3880.0	1444.0	1315.0	1419.0	2504.0	1271.0	1276.0	2026.0	2398.0	914.0	751.0	1561.0	749.0	897.0	855.0	692.0	635.0	1997.0	694.0	1709.0	575.0	436.0	575.0	481.0	537.0	413.0
60	20181015 12:11:59.146	1020.0	164.0	278.0	243.0	285.0	290.0	202.0	328.0	225.0	303.0	284.0	194.0	221.0	143.0	196.0	248.0	163.0	234.0	230.0	244.0	157.0	273.0	193.0	190.0	194.0	190.0	205.0	229.0	217.0	189.0	246.0	193.0	158.0	371.0	124.0	280.0	248.0	199.0	166.0	211.0	143.0	155.0	267.0	238.0	200.0	173.0	161.0	215.0	184.0	223.0	160.0	179.0	151.0	201.0	161.0	146.0	138.0	218.0	132.0	195.0	175.0	223.0	142.0	119.0	148.0	162.0	199.0	253.0	148.0	230.0	1118.0	1241.0	152.0	756.0	701.0	191.0	1613.0	1105.0	841.0	1045.0	684.0	2169.0	521.0	705.0	825.0	1737.0	794.0	559.0	1535.0	1726.0	598.0	426.0	302.0	565.0	433.0	579.0	507.0	385.0	1307.0	554.0	1338.0	420.0	346.0	520.0	354.0	385.0	356.0
61	20181016 08:55:18.867	29.0	160.0	224.0	217.0	253.0	234.0	139.0	225.0	237.0	228.0	217.0	174.0	200.0	132.0	136.0	175.0	175.0	203.0	227.0	219.0	177.0	202.0	116.0	159.0	222.0	239.0	353.0	233.0	192.0	156.0	209.0	135.0	182.0	191.0	176.0	188.0	163.0	139.0	175.0	300.0	263.0	235.0	248.0	248.0	272.0	219.0	177.0	147.0	119.0	263.0	231.0	193.0	177.0	211.0	164.0	208.0	152.0	134.0	166.0	146.0	230.0	189.0	186.0	137.0	157.0	152.0	196.0	161.0	221.0	161.0	177.0	174.0	147.0	195.0	205.0	178.0	299.0	449.0	508.0	470.0	471.0	969.0	579.0	689.0	1228.0	4664.0	2128.0	1673.0	2812.0	3257.0	1378.0	1063.0	958.0	1175.0	1255.0	1256.0	926.0	880.0	2401.0	1069.0	1922.0	896.0	595.0	756.0	757.0	681.0	558.0
62	20181017 04:50:10.828	372.0	159.0	284.0	284.0	327.0	291.0	239.0	298.0	266.0	298.0	222.0	142.0	208.0	136.0	120.0	165.0	137.0	191.0	305.0	272.0	237.0	234.0	131.0	164.0	170.0	208.0	185.0	226.0	161.0	162.0	275.0	183.0	162.0	193.0	290.0	187.0	191.0	233.0	143.0	380.0	368.0	256.0	217.0	206.0	162.0	158.0	186.0	182.0	162.0	246.0	233.0	136.0	235.0	194.0	152.0	203.0	178.0	157.0	170.0	185.0	227.0	214.0	201.0	196.0	145.0	148.0	229.0	166.0	186.0	175.0	123.0	213.0	107.0	148.0	185.0	151.0	154.0	152.0	270.0	249.0	258.0	340.0	185.0	215.0	204.0	254.0	231.0	241.0	298.0	305.0	241.0	252.0	211.0	490.0	466.0	843.0	1431.0	1380.0	3594.0	1368.0	2796.0	921.0	685.0	888.0	878.0	680.0	536.0
63	20181016 22:50:52.458	295.0	159.0	297.0	289.0	293.0	240.0	172.0	175.0	248.0	225.0	194.0	203.0	154.0	182.0	106.0	192.0	174.0	196.0	347.0	307.0	200.0	222.0	125.0	122.0	162.0	176.0	183.0	197.0	153.0	182.0	175.0	237.0	209.0	207.0	197.0	175.0	178.0	189.0	181.0	186.0	181.0	253.0	223.0	169.0	221.0	169.0	179.0	214.0	181.0	319.0	158.0	147.0	176.0	176.0	191.0	143.0	168.0	197.0	204.0	168.0	210.0	188.0	199.0	148.0	170.0	157.0	153.0	231.0	226.0	135.0	192.0	192.0	175.0	171.0	129.0	208.0	176.0	160.0	263.0	177.0	260.0	263.0	202.0	214.0	247.0	250.0	259.0	211.0	253.0	366.0	220.0	327.0	217.0	1157.0	1565.0	1800.0	1132.0	726.0	2658.0	942.0	2140.0	715.0	558.0	565.0	534.0	427.0	563.0
64	20181016 01:38:43.331	668.0	143.0	207.0	164.0	145.0	173.0	137.0	153.0	179.0	133.0	146.0	183.0	166.0	129.0	150.0	179.0	162.0	171.0	175.0	159.0	144.0	159.0	151.0	174.0	148.0	168.0	232.0	223.0	262.0	164.0	179.0	116.0	190.0	173.0	130.0	183.0	179.0	146.0	159.0	151.0	146.0	206.0	237.0	163.0	149.0	181.0	112.0	137.0	229.0	192.0	189.0	218.0	221.0	162.0	198.0	160.0	200.0	150.0	123.0	118.0	185.0	140.0	137.0	124.0	138.0	112.0	145.0	210.0	126.0	172.0	121.0	142.0	152.0	143.0	233.0	155.0	137.0	205.0	259.0	383.0	381.0	181.0	465.0	485.0	223.0	183.0	255.0	207.0	216.0	158.0	322.0	325.0	178.0	253.0	267.0	315.0	224.0	308.0	174.0	169.0	196.0	217.0	187.0	220.0	176.0	138.0	214.0
65	20181014 22:49:14.53	1329.0	126.0	275.0	288.0	259.0	266.0	252.0	302.0	205.0	262.0	308.0	146.0	141.0	123.0	185.0	146.0	178.0	266.0	244.0	303.0	131.0	185.0	154.0	127.0	129.0	220.0	105.0	101.0	197.0	212.0	230.0	186.0	184.0	176.0	186.0	206.0	148.0	201.0	164.0	233.0	142.0	178.0	273.0	152.0	145.0	192.0	194.0	142.0	306.0	354.0	234.0	191.0	280.0	500.0	297.0	245.0	230.0	831.0	696.0	654.0	1845.0	1751.0	1612.0	1643.0	850.0	310.0	1219.0	304.0	225.0	250.0	1281.0	1303.0	152.0	475.0	362.0	165.0	1210.0	611.0	535.0	556.0	334.0	1791.0	477.0	418.0	505.0	1208.0	408.0	475.0	1253.0	915.0	304.0	352.0	559.0	400.0	380.0	343.0	346.0	305.0	1103.0	326.0	977.0	377.0	351.0	321.0	296.0	274.0	300.0
66	20181016 01:38:43.331	678.0	121.0	239.0	277.0	306.0	308.0	165.0	213.0	227.0	230.0	229.0	166.0	185.0	166.0	112.0	205.0	169.0	201.0	243.0	267.0	198.0	280.0	185.0	153.0	176.0	272.0	179.0	153.0	190.0	167.0	223.0	181.0	228.0	256.0	142.0	160.0	191.0	178.0	187.0	218.0	181.0	174.0	256.0	244.0	157.0	240.0	194.0	150.0	145.0	250.0	150.0	180.0	220.0	148.0	170.0	180.0	198.0	217.0	251.0	159.0	317.0	319.0	310.0	302.0	259.0	186.0	263.0	198.0	231.0	169.0	217.0	329.0	196.0	296.0	480.0	333.0	1021.0	903.0	1201.0	1984.0	1600.0	3555.0	1611.0	1179.0	1056.0	2012.0	934.0	1288.0	1882.0	1960.0	1111.0	1055.0	764.0	1018.0	843.0	875.0	724.0	806.0	1671.0	804.0	1407.0	678.0	634.0	813.0	589.0	659.0	469.0
67	20181017 13:18:42.519	640.0	82.0	309.0	242.0	364.0	258.0	176.0	272.0	254.0	185.0	245.0	128.0	212.0	240.0	176.0	161.0	210.0	287.0	258.0	224.0	141.0	274.0	190.0	137.0	173.0	230.0	184.0	140.0	207.0	188.0	196.0	198.0	151.0	214.0	169.0	192.0	153.0	218.0	197.0	213.0	157.0	205.0	355.0	161.0	148.0	171.0	173.0	248.0	174.0	186.0	151.0	205.0	167.0	157.0	181.0	197.0	159.0	199.0	143.0	128.0	200.0	166.0	184.0	208.0	149.0	115.0	144.0	209.0	149.0	147.0	168.0	143.0	150.0	160.0	170.0	142.0	174.0	184.0	185.0	149.0	138.0	216.0	235.0	271.0	176.0	160.0	222.0	154.0	244.0	239.0	199.0	147.0	170.0	135.0	194.0	198.0	245.0	239.0	321.0	290.0	555.0	424.0	455.0	814.0	1241.0	1824.0	2057.0
68	20181017 03:38:17.879	526.0	80.0	263.0	302.0	291.0	265.0	179.0	228.0	246.0	235.0	246.0	141.0	160.0	174.0	128.0	299.0	197.0	230.0	264.0	256.0	154.0	252.0	99.0	125.0	124.0	181.0	267.0	162.0	147.0	193.0	174.0	179.0	230.0	203.0	163.0	187.0	130.0	274.0	158.0	240.0	233.0	234.0	354.0	200.0	167.0	151.0	240.0	181.0	185.0	247.0	189.0	158.0	126.0	172.0	191.0	225.0	153.0	142.0	112.0	192.0	187.0	230.0	202.0	156.0	144.0	198.0	184.0	173.0	179.0	145.0	161.0	194.0	112.0	147.0	182.0	117.0	223.0	161.0	205.0	195.0	286.0	384.0	339.0	254.0	316.0	390.0	316.0	417.0	451.0	615.0	462.0	480.0	194.0	1030.0	774.0	1233.0	1764.0	2308.0	4413.0	3100.0	3833.0	2145.0	1640.0	1852.0	1645.0	1559.0	1450.0
69	20181014 11:51:31.57	1368.0	48.0	246.0	216.0	272.0	273.0	297.0	345.0	235.0	242.0	249.0	140.0	147.0	170.0	198.0	112.0	153.0	215.0	118.0	186.0	207.0	159.0	149.0	112.0	207.0	185.0	306.0	256.0	163.0	161.0	181.0	205.0	215.0	179.0	274.0	232.0	223.0	273.0	305.0	373.0	300.0	201.0	158.0	225.0	268.0	211.0	174.0	175.0	280.0	485.0	268.0	141.0	708.0	1815.0	678.0	678.0	519.0	929.0	514.0	710.0	1347.0	1469.0	761.0	1401.0	583.0	403.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	938.0	493.0	541.0	479.0	195.0	0.0	384.0	347.0	429.0	786.0	322.0	415.0	972.0	782.0	370.0	313.0	587.0	295.0	430.0	362.0	323.0	306.0	1020.0	409.0	856.0	273.0	261.0	363.0	279.0	249.0	320.0
70	20181017 08:27:29.692	184.0	41.0	270.0	218.0	311.0	261.0	201.0	236.0	236.0	176.0	189.0	107.0	153.0	101.0	132.0	126.0	162.0	181.0	221.0	262.0	122.0	181.0	217.0	213.0	182.0	198.0	151.0	159.0	154.0	182.0	253.0	123.0	210.0	222.0	131.0	138.0	188.0	227.0	192.0	249.0	159.0	173.0	302.0	240.0	125.0	151.0	141.0	176.0	106.0	319.0	167.0	128.0	174.0	211.0	100.0	190.0	200.0	117.0	132.0	109.0	205.0	188.0	183.0	159.0	112.0	133.0	196.0	219.0	181.0	123.0	196.0	131.0	115.0	152.0	245.0	156.0	195.0	128.0	264.0	279.0	176.0	275.0	225.0	163.0	190.0	283.0	180.0	225.0	245.0	280.0	147.0	163.0	161.0	211.0	209.0	270.0	307.0	192.0	1091.0	412.0	3514.0	943.0	773.0	888.0	719.0	505.0	757.0
71	20181014 16:43:00.86	1368.0	9.0	338.0	212.0	308.0	247.0	187.0	237.0	285.0	222.0	234.0	150.0	183.0	152.0	205.0	253.0	265.0	244.0	117.0	253.0	162.0	165.0	125.0	177.0	158.0	214.0	147.0	178.0	217.0	217.0	180.0	168.0	134.0	238.0	224.0	296.0	201.0	264.0	302.0	193.0	164.0	213.0	319.0	187.0	135.0	226.0	281.0	229.0	407.0	658.0	368.0	204.0	0.0	0.0	478.0	476.0	333.0	864.0	489.0	444.0	1352.0	1390.0	858.0	1468.0	607.0	271.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	999.0	624.0	440.0	727.0	294.0	0.0	567.0	400.0	292.0	565.0	396.0	433.0	827.0	1571.0	652.0	491.0	261.0	508.0	608.0	658.0	476.0	469.0	863.0	579.0	899.0	521.0	376.0	444.0	403.0	366.0	322.0
72	20181015 21:58:54.468	183.0	6.0	179.0	253.0	271.0	262.0	119.0	153.0	169.0	222.0	192.0	144.0	128.0	185.0	155.0	208.0	178.0	156.0	174.0	153.0	113.0	177.0	167.0	123.0	148.0	219.0	143.0	223.0	233.0	175.0	121.0	167.0	197.0	247.0	178.0	116.0	237.0	150.0	135.0	267.0	184.0	174.0	206.0	185.0	122.0	128.0	190.0	130.0	173.0	260.0	177.0	150.0	0.0	0.0	0.0	139.0	207.0	135.0	116.0	159.0	188.0	220.0	183.0	166.0	124.0	100.0	178.0	219.0	184.0	150.0	0.0	0.0	0.0	0.0	577.0	276.0	1235.0	606.0	931.0	627.0	413.0	828.0	322.0	310.0	344.0	420.0	220.0	261.0	504.0	375.0	271.0	222.0	416.0	221.0	265.0	282.0	236.0	198.0	510.0	235.0	448.0	286.0	209.0	243.0	323.0	237.0	279.0
73	20181016 08:55:18.867	795.0	4.0	256.0	228.0	318.0	267.0	207.0	349.0	201.0	214.0	285.0	135.0	150.0	133.0	167.0	154.0	137.0	197.0	154.0	244.0	233.0	129.0	112.0	93.0	83.0	159.0	175.0	143.0	170.0	119.0	160.0	174.0	179.0	186.0	171.0	151.0	148.0	143.0	165.0	151.0	174.0	130.0	181.0	177.0	155.0	173.0	124.0	180.0	176.0	195.0	140.0	151.0	0.0	0.0	0.0	91.0	133.0	154.0	192.0	174.0	310.0	197.0	206.0	196.0	174.0	141.0	180.0	169.0	117.0	176.0	0.0	0.0	0.0	0.0	155.0	196.0	290.0	396.0	384.0	488.0	379.0	1081.0	390.0	495.0	701.0	1811.0	1422.0	1573.0	2741.0	2989.0	1021.0	903.0	785.0	889.0	882.0	972.0	705.0	554.0	2142.0	765.0	1791.0	605.0	436.0	514.0	519.0	488.0	414.0
74	20181013 15:11:22.736	487.0	3.0	267.0	226.0	254.0	282.0	210.0	217.0	171.0	238.0	193.0	178.0	145.0	163.0	183.0	166.0	199.0	141.0	0.0	260.0	238.0	248.0	182.0	189.0	173.0	291.0	197.0	212.0	180.0	112.0	205.0	151.0	213.0	443.0	377.0	412.0	692.0	1887.0	1162.0	1154.0	839.0	884.0	1644.0	1414.0	807.0	888.0	724.0	434.0	846.0	1012.0	438.0	232.0	0.0	0.0	0.0	206.0	292.0	379.0	308.0	268.0	586.0	503.0	520.0	571.0	356.0	266.0	411.0	218.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	267.0	294.0	334.0	228.0	247.0	540.0	409.0	350.0	388.0	365.0	413.0	428.0	427.0	1028.0	408.0	390.0	303.0	503.0	359.0	452.0	457.0	428.0	693.0	520.0	739.0	306.0	337.0	428.0	495.0	341.0	380.0
