index	mortality	x	y	20181011 14:53:38.358	20181011 17:21:22.555	20181011 18:33:25.404	20181011 19:45:38.635	20181011 20:57:49.817	20181011 22:09:01.681	20181011 23:19:43.29	20181012 00:30:46.379	20181012 01:41:39.15	20181012 02:52:38.557	20181012 04:04:17.703	20181012 05:14:48.659	20181012 06:26:00.551	20181012 07:36:21.269	20181012 08:47:28.767	20181012 12:25:40.489	20181012 13:38:29.22	20181012 14:52:06.584	20181012 16:05:20.720	20181012 17:18:56.229	20181012 18:32:19.249	20181012 19:44:59.584	20181012 20:56:43.47	20181012 22:09:22.898	20181012 23:21:52.187	20181013 00:34:21.248	20181013 01:47:25.661	20181013 03:00:09.315	20181013 04:11:56.926	20181013 05:23:17.32	20181013 06:35:24.566	20181013 07:48:51.718	20181013 09:02:31.696	20181013 10:14:46.32	20181013 11:27:42.774	20181013 12:40:58.972	20181013 13:53:45.156	20181013 15:06:42.578	20181013 16:19:00.99	20181013 17:31:58.662	20181013 18:45:34.460	20181013 19:58:59.801	20181013 21:12:59.279	20181013 22:26:37.808	20181013 23:39:32.733	20181014 00:53:19.586	20181014 02:05:31.594	20181014 03:16:59.33	20181014 04:29:15.484	20181014 05:42:16.598	20181014 06:56:05.507	20181014 08:08:32.521	20181014 09:21:53.51	20181014 10:34:20.134	20181014 11:47:01.194	20181014 12:59:22.603	20181014 14:11:50.864	20181014 15:25:25.832	20181014 17:51:42.930	20181014 19:04:17.837	20181014 20:17:43.894	20181014 21:31:30.920	20181014 22:44:40.926	20181014 23:57:58.428	20181015 01:11:12.309	20181015 02:24:37.42	20181015 03:37:41.612	20181015 04:51:10.460	20181015 06:04:57.225	20181015 07:17:49.319	20181015 08:30:06.194	20181015 09:42:38.10	20181015 10:54:41.129	20181015 12:07:26.09	20181015 13:20:08.900	20181015 14:34:58.136	20181015 17:01:00.53	20181015 18:14:20.856	20181015 19:27:57.222	20181015 20:40:41.390	20181015 21:54:10.131	20181016 00:21:20.834	20181016 01:34:13.400	20181016 02:47:26.915	20181016 04:00:53.455	20181016 05:13:48.439	20181016 06:27:01.196	20181016 07:38:54.329	20181016 08:50:47.153	20181016 10:03:16.380	20181016 11:15:29.297	20181016 12:28:07.570	20181016 14:18:38.874	20181016 15:31:25.687	20181016 16:43:29.871	20181016 17:55:56.393	20181016 19:07:53.127	20181016 21:34:07.292	20181016 22:46:28.558	20181016 23:58:06.358	20181017 01:10:24.526	20181017 02:22:11.148	20181017 03:33:55.977	20181017 05:57:21.53	20181017 07:09:12.375	20181017 08:22:46.871	20181017 09:35:51.396	20181017 10:49:06.677	20181017 12:01:47.148	20181017 13:14:04.949	20181017 14:27:46.401	20181017 15:41:06.599	20181017 16:53:46.553
50	20181016 10:03:16.380	764.0	398.0	165.0	144.0	163.0	219.0	183.0	172.0	181.0	140.0	152.0	109.0	146.0	193.0	210.0	139.0	110.0	164.0	188.0	298.0	153.0	296.0	222.0	146.0	204.0	184.0	195.0	141.0	139.0	253.0	180.0	206.0	181.0	144.0	268.0	179.0	235.0	140.0	185.0	217.0	196.0	186.0	196.0	256.0	169.0	178.0	161.0	278.0	212.0	266.0	244.0	198.0	189.0	218.0	113.0	227.0	167.0	140.0	222.0	148.0	162.0	181.0	188.0	182.0	187.0	173.0	146.0	161.0	143.0	156.0	154.0	143.0	175.0	124.0	195.0	124.0	171.0	171.0	209.0	178.0	153.0	202.0	148.0	133.0	149.0	172.0	175.0	220.0	169.0	150.0	201.0	591.0	110.0	189.0	199.0	180.0	148.0	157.0	151.0	172.0	150.0	146.0	155.0	136.0	195.0	121.0	144.0	145.0	191.0	220.0	130.0	205.0	108.0	279.0	168.0
51	20181017 08:22:46.871	415.0	397.0	184.0	203.0	189.0	124.0	188.0	88.0	88.0	170.0	194.0	136.0	162.0	188.0	120.0	188.0	204.0	212.0	172.0	173.0	140.0	167.0	194.0	174.0	207.0	162.0	163.0	142.0	180.0	187.0	128.0	187.0	159.0	199.0	164.0	163.0	205.0	176.0	184.0	171.0	134.0	217.0	175.0	223.0	142.0	147.0	149.0	135.0	180.0	167.0	172.0	176.0	164.0	259.0	175.0	204.0	168.0	150.0	80.0	167.0	191.0	158.0	248.0	146.0	117.0	176.0	135.0	141.0	256.0	136.0	206.0	206.0	185.0	180.0	237.0	156.0	202.0	161.0	142.0	151.0	172.0	239.0	156.0	135.0	204.0	100.0	240.0	175.0	208.0	160.0	148.0	191.0	180.0	182.0	225.0	163.0	178.0	238.0	244.0	177.0	151.0	117.0	128.0	194.0	225.0	159.0	213.0	887.0	164.0	221.0	128.0	157.0	121.0	199.0	235.0
52	20181017 05:57:21.53	504.0	392.0	173.0	159.0	180.0	223.0	178.0	210.0	191.0	204.0	221.0	224.0	205.0	243.0	170.0	179.0	248.0	158.0	154.0	156.0	189.0	131.0	165.0	202.0	167.0	145.0	168.0	189.0	147.0	126.0	204.0	211.0	170.0	166.0	228.0	150.0	182.0	179.0	280.0	130.0	140.0	127.0	228.0	126.0	215.0	197.0	191.0	219.0	215.0	159.0	206.0	234.0	229.0	198.0	149.0	164.0	253.0	172.0	196.0	171.0	156.0	178.0	160.0	150.0	83.0	180.0	188.0	142.0	150.0	161.0	185.0	134.0	128.0	113.0	159.0	114.0	175.0	163.0	149.0	188.0	183.0	157.0	154.0	135.0	106.0	187.0	156.0	159.0	166.0	188.0	163.0	143.0	127.0	209.0	185.0	235.0	190.0	185.0	154.0	157.0	186.0	259.0	306.0	176.0	247.0	363.0	546.0	571.0	108.0	170.0	159.0	121.0	189.0	210.0	185.0
53	20181016 17:55:56.393	857.0	388.0	239.0	182.0	182.0	218.0	211.0	143.0	102.0	137.0	186.0	258.0	110.0	225.0	196.0	184.0	209.0	120.0	143.0	159.0	198.0	145.0	124.0	228.0	196.0	140.0	174.0	172.0	156.0	158.0	127.0	64.0	171.0	208.0	158.0	145.0	102.0	141.0	189.0	107.0	159.0	110.0	171.0	150.0	156.0	133.0	89.0	274.0	188.0	168.0	144.0	200.0	177.0	239.0	143.0	180.0	148.0	131.0	148.0	168.0	178.0	145.0	204.0	160.0	146.0	160.0	104.0	145.0	168.0	143.0	152.0	235.0	115.0	149.0	156.0	142.0	134.0	114.0	109.0	137.0	116.0	137.0	163.0	168.0	190.0	177.0	170.0	168.0	186.0	136.0	211.0	188.0	165.0	287.0	270.0	206.0	437.0	536.0	331.0	982.0	729.0	619.0	517.0	591.0	575.0	605.0	491.0	461.0	466.0	160.0	398.0	337.0	405.0	297.0	404.0
54	20181017 09:35:51.396	1227.0	382.0	194.0	150.0	164.0	158.0	150.0	161.0	119.0	140.0	202.0	157.0	148.0	201.0	107.0	124.0	129.0	181.0	197.0	197.0	153.0	237.0	224.0	136.0	179.0	177.0	211.0	153.0	121.0	222.0	117.0	168.0	158.0	112.0	163.0	116.0	119.0	229.0	115.0	193.0	216.0	176.0	154.0	239.0	141.0	156.0	145.0	149.0	166.0	221.0	132.0	161.0	169.0	220.0	201.0	222.0	203.0	175.0	176.0	233.0	139.0	211.0	169.0	135.0	153.0	87.0	173.0	169.0	147.0	192.0	243.0	141.0	151.0	173.0	192.0	195.0	145.0	165.0	227.0	105.0	178.0	174.0	150.0	223.0	184.0	146.0	128.0	168.0	139.0	123.0	196.0	166.0	171.0	182.0	173.0	208.0	152.0	80.0	165.0	168.0	152.0	199.0	209.0	148.0	131.0	202.0	170.0	183.0	3873.0	664.0	2034.0	2255.0	2119.0	1181.0	1744.0
55	20181017 08:22:46.871	315.0	377.0	138.0	173.0	153.0	171.0	168.0	184.0	162.0	132.0	220.0	219.0	150.0	192.0	165.0	135.0	117.0	128.0	136.0	83.0	142.0	155.0	130.0	167.0	148.0	198.0	187.0	181.0	147.0	182.0	179.0	179.0	221.0	154.0	221.0	142.0	203.0	159.0	178.0	209.0	214.0	223.0	113.0	271.0	112.0	240.0	153.0	195.0	224.0	165.0	187.0	189.0	169.0	144.0	157.0	121.0	130.0	177.0	118.0	174.0	133.0	136.0	161.0	191.0	121.0	123.0	142.0	136.0	119.0	132.0	203.0	170.0	109.0	130.0	101.0	124.0	106.0	132.0	171.0	228.0	118.0	144.0	134.0	153.0	115.0	132.0	157.0	195.0	163.0	122.0	120.0	155.0	160.0	161.0	212.0	164.0	164.0	148.0	170.0	164.0	193.0	162.0	191.0	147.0	186.0	407.0	261.0	1662.0	207.0	248.0	249.0	155.0	213.0	123.0	143.0
56	20181016 10:03:16.380	1358.0	365.0	156.0	155.0	183.0	201.0	125.0	203.0	137.0	117.0	168.0	167.0	134.0	234.0	154.0	216.0	233.0	215.0	193.0	150.0	138.0	151.0	191.0	142.0	220.0	282.0	408.0	185.0	162.0	314.0	151.0	261.0	116.0	167.0	259.0	114.0	203.0	243.0	322.0	175.0	183.0	164.0	229.0	191.0	157.0	200.0	159.0	175.0	146.0	242.0	226.0	163.0	154.0	222.0	141.0	271.0	190.0	163.0	128.0	120.0	131.0	128.0	184.0	109.0	114.0	145.0	164.0	159.0	183.0	155.0	186.0	174.0	114.0	144.0	180.0	0.0	0.0	90.0	130.0	210.0	1246.0	1267.0	210.0	174.0	101.0	144.0	237.0	153.0	172.0	153.0	142.0	2995.0	572.0	1780.0	2717.0	1171.0	2838.0	2557.0	2742.0	2489.0	1923.0	1316.0	1043.0	1508.0	1410.0	2092.0	575.0	735.0	1457.0	267.0	653.0	482.0	961.0	1077.0	611.0
57	20181016 14:18:38.874	500.0	361.0	171.0	181.0	200.0	155.0	127.0	146.0	138.0	178.0	174.0	152.0	166.0	200.0	168.0	219.0	183.0	202.0	176.0	150.0	263.0	173.0	168.0	260.0	129.0	125.0	148.0	171.0	207.0	142.0	155.0	206.0	187.0	273.0	167.0	187.0	210.0	230.0	198.0	165.0	154.0	166.0	208.0	199.0	225.0	125.0	107.0	227.0	169.0	147.0	158.0	225.0	225.0	211.0	178.0	185.0	103.0	176.0	161.0	147.0	196.0	139.0	160.0	127.0	210.0	118.0	113.0	156.0	213.0	148.0	165.0	157.0	129.0	129.0	178.0	148.0	175.0	101.0	161.0	172.0	132.0	199.0	131.0	404.0	446.0	495.0	543.0	480.0	725.0	645.0	857.0	731.0	311.0	1009.0	3919.0	1700.0	3307.0	3241.0	2209.0	3239.0	2633.0	1972.0	1919.0	3465.0	3039.0	3144.0	950.0	1283.0	2508.0	1147.0	990.0	1101.0	1246.0	2346.0	863.0
58	20181016 01:34:13.400	344.0	361.0	204.0	216.0	123.0	127.0	160.0	159.0	160.0	187.0	199.0	163.0	213.0	169.0	163.0	177.0	202.0	85.0	249.0	140.0	210.0	148.0	175.0	179.0	168.0	152.0	212.0	161.0	201.0	236.0	225.0	251.0	219.0	187.0	206.0	233.0	239.0	230.0	173.0	282.0	281.0	340.0	221.0	241.0	230.0	160.0	177.0	197.0	181.0	171.0	136.0	173.0	197.0	270.0	263.0	213.0	196.0	186.0	213.0	173.0	144.0	209.0	165.0	128.0	164.0	185.0	218.0	153.0	190.0	258.0	141.0	211.0	188.0	223.0	200.0	144.0	180.0	181.0	187.0	167.0	153.0	133.0	121.0	1562.0	3147.0	3189.0	2649.0	2114.0	2482.0	1811.0	1827.0	2213.0	1295.0	1001.0	1177.0	703.0	1269.0	1105.0	2046.0	1490.0	1010.0	966.0	952.0	1361.0	1533.0	3510.0	1100.0	971.0	3136.0	1067.0	1056.0	1375.0	981.0	2851.0	1131.0
59	20181017 15:41:06.599	1084.0	361.0	184.0	176.0	145.0	119.0	105.0	167.0	200.0	160.0	224.0	210.0	163.0	263.0	191.0	169.0	169.0	174.0	212.0	180.0	213.0	152.0	194.0	223.0	216.0	230.0	208.0	158.0	178.0	195.0	193.0	123.0	137.0	252.0	200.0	167.0	300.0	142.0	346.0	333.0	316.0	412.0	197.0	324.0	204.0	183.0	156.0	250.0	174.0	189.0	187.0	161.0	216.0	237.0	180.0	210.0	170.0	218.0	163.0	138.0	189.0	153.0	145.0	155.0	153.0	135.0	119.0	192.0	150.0	176.0	141.0	204.0	142.0	122.0	193.0	130.0	154.0	200.0	191.0	171.0	122.0	114.0	162.0	87.0	184.0	167.0	231.0	186.0	180.0	137.0	148.0	312.0	300.0	302.0	315.0	215.0	260.0	284.0	399.0	287.0	192.0	253.0	157.0	291.0	339.0	583.0	258.0	267.0	413.0	244.0	377.0	473.0	790.0	1838.0	1361.0
60	20181017 05:57:21.53	383.0	361.0	178.0	198.0	195.0	217.0	184.0	211.0	126.0	167.0	199.0	194.0	167.0	189.0	127.0	165.0	209.0	199.0	138.0	213.0	242.0	242.0	218.0	163.0	207.0	158.0	235.0	198.0	153.0	208.0	218.0	173.0	150.0	180.0	152.0	164.0	175.0	179.0	213.0	187.0	271.0	199.0	228.0	183.0	205.0	181.0	153.0	183.0	202.0	197.0	161.0	168.0	174.0	258.0	175.0	189.0	200.0	207.0	204.0	161.0	200.0	160.0	183.0	114.0	162.0	186.0	149.0	172.0	171.0	145.0	136.0	186.0	131.0	158.0	181.0	134.0	249.0	169.0	178.0	232.0	139.0	183.0	124.0	169.0	181.0	130.0	142.0	181.0	167.0	113.0	211.0	154.0	129.0	240.0	178.0	280.0	243.0	213.0	464.0	423.0	347.0	308.0	339.0	556.0	585.0	2385.0	694.0	579.0	2261.0	283.0	946.0	1143.0	946.0	1807.0	962.0
61	20181017 02:22:11.148	266.0	359.0	230.0	150.0	124.0	158.0	127.0	208.0	211.0	202.0	236.0	283.0	126.0	210.0	227.0	175.0	178.0	146.0	171.0	161.0	173.0	161.0	164.0	185.0	184.0	190.0	212.0	262.0	193.0	169.0	244.0	191.0	129.0	190.0	150.0	176.0	150.0	177.0	213.0	165.0	131.0	171.0	174.0	133.0	243.0	157.0	177.0	245.0	242.0	184.0	170.0	224.0	212.0	349.0	219.0	180.0	165.0	134.0	156.0	170.0	181.0	148.0	180.0	194.0	123.0	152.0	146.0	177.0	202.0	147.0	88.0	139.0	121.0	145.0	163.0	112.0	138.0	164.0	129.0	140.0	134.0	147.0	141.0	218.0	196.0	241.0	242.0	173.0	234.0	190.0	241.0	229.0	159.0	218.0	358.0	215.0	539.0	478.0	611.0	608.0	564.0	736.0	1270.0	3179.0	2620.0	3039.0	941.0	1076.0	1901.0	224.0	698.0	754.0	874.0	1531.0	670.0
62	20181017 14:27:46.401	730.0	360.0	195.0	245.0	140.0	129.0	142.0	161.0	136.0	165.0	182.0	163.0	199.0	197.0	174.0	158.0	176.0	155.0	232.0	249.0	220.0	208.0	266.0	188.0	252.0	230.0	238.0	146.0	169.0	215.0	154.0	167.0	175.0	144.0	164.0	192.0	251.0	143.0	172.0	254.0	201.0	230.0	215.0	239.0	229.0	227.0	160.0	176.0	256.0	168.0	198.0	157.0	183.0	233.0	192.0	234.0	228.0	225.0	214.0	153.0	132.0	155.0	184.0	194.0	210.0	128.0	138.0	170.0	151.0	148.0	165.0	172.0	164.0	173.0	177.0	217.0	156.0	155.0	191.0	174.0	204.0	188.0	148.0	177.0	147.0	174.0	269.0	216.0	168.0	148.0	155.0	266.0	238.0	211.0	178.0	153.0	160.0	187.0	220.0	197.0	162.0	202.0	161.0	230.0	255.0	233.0	172.0	248.0	348.0	150.0	288.0	300.0	410.0	598.0	384.0
63	20181017 07:09:12.375	47.0	339.0	186.0	214.0	129.0	138.0	97.0	183.0	156.0	158.0	113.0	159.0	169.0	180.0	123.0	156.0	133.0	189.0	167.0	132.0	151.0	162.0	213.0	147.0	167.0	218.0	238.0	127.0	149.0	191.0	120.0	168.0	156.0	161.0	258.0	122.0	201.0	236.0	111.0	213.0	211.0	184.0	112.0	197.0	189.0	134.0	173.0	186.0	115.0	206.0	115.0	155.0	156.0	216.0	166.0	180.0	177.0	198.0	121.0	143.0	183.0	105.0	150.0	130.0	150.0	164.0	89.0	84.0	88.0	191.0	137.0	195.0	141.0	165.0	154.0	112.0	93.0	138.0	183.0	125.0	137.0	146.0	250.0	151.0	202.0	245.0	222.0	175.0	200.0	97.0	198.0	180.0	124.0	152.0	164.0	152.0	177.0	116.0	120.0	199.0	158.0	142.0	226.0	218.0	138.0	129.0	644.0	179.0	147.0	140.0	160.0	149.0	88.0	137.0	189.0
64	20181017 07:09:12.375	25.0	336.0	151.0	170.0	188.0	107.0	216.0	121.0	159.0	103.0	150.0	182.0	146.0	154.0	177.0	167.0	127.0	144.0	161.0	171.0	136.0	232.0	266.0	154.0	286.0	297.0	240.0	137.0	106.0	236.0	159.0	164.0	166.0	139.0	313.0	243.0	269.0	142.0	187.0	223.0	197.0	187.0	222.0	182.0	186.0	180.0	109.0	160.0	212.0	244.0	189.0	166.0	134.0	177.0	187.0	136.0	130.0	198.0	159.0	173.0	110.0	141.0	210.0	160.0	164.0	192.0	149.0	161.0	160.0	100.0	101.0	263.0	170.0	132.0	198.0	128.0	134.0	131.0	149.0	141.0	164.0	179.0	180.0	172.0	132.0	138.0	178.0	167.0	217.0	146.0	145.0	173.0	155.0	172.0	174.0	208.0	141.0	131.0	113.0	238.0	153.0	160.0	171.0	158.0	122.0	161.0	824.0	122.0	156.0	195.0	112.0	179.0	140.0	126.0	139.0
65	20181017 07:09:12.375	62.0	331.0	276.0	150.0	176.0	98.0	153.0	174.0	150.0	90.0	185.0	255.0	152.0	169.0	189.0	142.0	160.0	126.0	120.0	145.0	156.0	141.0	218.0	180.0	182.0	190.0	213.0	197.0	194.0	207.0	141.0	179.0	134.0	134.0	224.0	168.0	167.0	163.0	182.0	181.0	167.0	153.0	94.0	212.0	149.0	206.0	147.0	199.0	131.0	160.0	184.0	122.0	117.0	155.0	290.0	233.0	152.0	147.0	165.0	153.0	146.0	141.0	106.0	177.0	123.0	106.0	125.0	136.0	119.0	153.0	117.0	103.0	182.0	140.0	213.0	96.0	163.0	147.0	168.0	181.0	122.0	126.0	111.0	178.0	243.0	142.0	249.0	142.0	139.0	119.0	187.0	139.0	124.0	149.0	222.0	192.0	168.0	171.0	183.0	168.0	168.0	107.0	193.0	138.0	157.0	137.0	453.0	552.0	217.0	170.0	146.0	128.0	148.0	208.0	183.0
66	20181017 07:09:12.375	5.0	327.0	146.0	175.0	148.0	92.0	162.0	144.0	123.0	122.0	69.0	60.0	75.0	167.0	168.0	66.0	123.0	188.0	104.0	183.0	149.0	181.0	175.0	131.0	164.0	171.0	195.0	129.0	188.0	187.0	174.0	331.0	198.0	113.0	285.0	213.0	254.0	148.0	185.0	246.0	219.0	172.0	134.0	166.0	141.0	132.0	170.0	187.0	165.0	202.0	215.0	185.0	119.0	136.0	298.0	259.0	238.0	198.0	172.0	190.0	163.0	185.0	198.0	185.0	163.0	206.0	192.0	142.0	124.0	192.0	156.0	115.0	175.0	111.0	173.0	194.0	229.0	180.0	144.0	101.0	125.0	208.0	124.0	185.0	169.0	200.0	128.0	106.0	163.0	187.0	125.0	165.0	153.0	139.0	188.0	178.0	140.0	174.0	193.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	757.0	331.0	284.0	120.0	240.0	325.0	281.0	315.0	234.0
67	20181017 05:57:21.53	1388.0	322.0	165.0	141.0	160.0	122.0	210.0	143.0	142.0	146.0	155.0	211.0	142.0	126.0	151.0	172.0	185.0	0.0	99.0	147.0	161.0	0.0	221.0	79.0	145.0	127.0	154.0	169.0	165.0	162.0	127.0	156.0	156.0	0.0	215.0	152.0	0.0	0.0	226.0	0.0	94.0	128.0	218.0	144.0	155.0	220.0	120.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	176.0	98.0	217.0	206.0	81.0	127.0	143.0	189.0	261.0	497.0	266.0	267.0	951.0	302.0	549.0	484.0	612.0	714.0	385.0
68	20181015 17:01:00.53	1046.0	322.0	226.0	167.0	163.0	153.0	183.0	150.0	164.0	134.0	200.0	208.0	161.0	227.0	188.0	199.0	161.0	174.0	132.0	168.0	198.0	212.0	239.0	193.0	242.0	285.0	345.0	224.0	235.0	264.0	229.0	228.0	161.0	193.0	214.0	227.0	248.0	256.0	342.0	265.0	181.0	265.0	293.0	225.0	209.0	181.0	233.0	236.0	208.0	185.0	183.0	273.0	244.0	188.0	288.0	240.0	212.0	205.0	227.0	188.0	204.0	174.0	173.0	174.0	157.0	169.0	182.0	327.0	166.0	179.0	493.0	225.0	444.0	366.0	374.0	653.0	733.0	988.0	1488.0	1186.0	1441.0	1865.0	185.0	2038.0	1846.0	1973.0	1225.0	1242.0	1472.0	928.0	1030.0	1973.0	579.0	912.0	1462.0	703.0	1452.0	1226.0	1631.0	1546.0	905.0	569.0	654.0	1032.0	980.0	1643.0	462.0	482.0	599.0	471.0	412.0	446.0	532.0	742.0	382.0
69	20181017 14:27:46.401	851.0	322.0	188.0	246.0	181.0	196.0	154.0	213.0	174.0	148.0	163.0	186.0	171.0	260.0	143.0	203.0	161.0	169.0	193.0	196.0	234.0	143.0	166.0	151.0	189.0	149.0	175.0	213.0	173.0	170.0	204.0	144.0	206.0	220.0	176.0	237.0	142.0	168.0	236.0	218.0	131.0	157.0	216.0	196.0	322.0	193.0	125.0	250.0	116.0	182.0	221.0	192.0	199.0	262.0	127.0	191.0	152.0	165.0	187.0	156.0	158.0	201.0	211.0	157.0	140.0	146.0	166.0	203.0	132.0	157.0	174.0	162.0	145.0	155.0	217.0	121.0	212.0	220.0	206.0	211.0	135.0	225.0	200.0	215.0	184.0	152.0	194.0	148.0	151.0	232.0	172.0	290.0	200.0	158.0	218.0	162.0	178.0	178.0	356.0	336.0	417.0	291.0	248.0	488.0	413.0	771.0	385.0	424.0	445.0	209.0	522.0	782.0	1928.0	1983.0	1179.0
70	20181016 19:07:53.127	188.0	321.0	234.0	176.0	172.0	114.0	140.0	131.0	156.0	163.0	198.0	237.0	176.0	231.0	151.0	223.0	159.0	169.0	183.0	192.0	232.0	131.0	242.0	214.0	149.0	192.0	184.0	197.0	158.0	178.0	165.0	182.0	172.0	175.0	258.0	151.0	199.0	195.0	226.0	180.0	195.0	161.0	200.0	172.0	286.0	140.0	150.0	320.0	146.0	163.0	242.0	186.0	227.0	217.0	181.0	147.0	150.0	186.0	162.0	140.0	149.0	154.0	129.0	172.0	155.0	169.0	133.0	150.0	143.0	136.0	189.0	183.0	151.0	162.0	174.0	109.0	210.0	101.0	147.0	166.0	127.0	143.0	153.0	293.0	200.0	194.0	237.0	307.0	234.0	232.0	199.0	251.0	324.0	229.0	271.0	287.0	583.0	1032.0	3090.0	2110.0	1604.0	1437.0	2193.0	4751.0	3882.0	4298.0	1245.0	1619.0	2554.0	1039.0	1037.0	1114.0	1247.0	2463.0	901.0
71	20181017 03:33:55.977	149.0	321.0	207.0	173.0	192.0	122.0	165.0	156.0	146.0	155.0	126.0	207.0	139.0	185.0	144.0	148.0	160.0	163.0	149.0	131.0	264.0	133.0	188.0	127.0	90.0	210.0	86.0	178.0	199.0	114.0	133.0	176.0	160.0	186.0	159.0	154.0	172.0	199.0	217.0	196.0	111.0	101.0	192.0	146.0	186.0	148.0	172.0	232.0	187.0	146.0	182.0	200.0	173.0	224.0	143.0	247.0	148.0	233.0	203.0	160.0	141.0	184.0	131.0	158.0	195.0	167.0	115.0	147.0	127.0	108.0	125.0	148.0	138.0	130.0	168.0	86.0	163.0	142.0	211.0	173.0	151.0	154.0	156.0	172.0	220.0	144.0	166.0	659.0	752.0	564.0	779.0	534.0	175.0	380.0	218.0	185.0	440.0	453.0	721.0	699.0	592.0	622.0	964.0	2685.0	4033.0	5749.0	1388.0	1704.0	3117.0	356.0	1134.0	1288.0	1545.0	2725.0	1038.0
72	20181015 13:20:08.900	657.0	320.0	105.0	172.0	240.0	204.0	147.0	172.0	187.0	217.0	218.0	215.0	186.0	231.0	178.0	123.0	189.0	218.0	109.0	157.0	287.0	137.0	180.0	219.0	189.0	155.0	165.0	148.0	144.0	250.0	196.0	103.0	152.0	208.0	222.0	155.0	232.0	176.0	253.0	259.0	254.0	279.0	181.0	267.0	185.0	161.0	183.0	198.0	200.0	230.0	209.0	185.0	190.0	343.0	165.0	180.0	136.0	200.0	217.0	185.0	187.0	183.0	197.0	171.0	246.0	256.0	266.0	200.0	178.0	155.0	244.0	127.0	351.0	300.0	570.0	843.0	1691.0	1153.0	1429.0	515.0	654.0	702.0	137.0	795.0	694.0	803.0	971.0	576.0	657.0	544.0	610.0	1048.0	422.0	527.0	534.0	397.0	459.0	582.0	792.0	636.0	401.0	308.0	295.0	454.0	419.0	482.0	286.0	323.0	544.0	453.0	255.0	253.0	321.0	593.0	348.0
73	20181017 05:57:21.53	461.0	321.0	249.0	206.0	128.0	132.0	140.0	128.0	144.0	204.0	162.0	231.0	171.0	195.0	111.0	121.0	204.0	128.0	116.0	212.0	162.0	196.0	205.0	180.0	130.0	172.0	185.0	93.0	135.0	159.0	208.0	216.0	134.0	159.0	150.0	121.0	159.0	152.0	171.0	229.0	128.0	105.0	250.0	155.0	188.0	130.0	160.0	326.0	244.0	123.0	189.0	197.0	191.0	160.0	185.0	201.0	132.0	186.0	211.0	134.0	155.0	163.0	136.0	163.0	147.0	146.0	173.0	218.0	146.0	208.0	129.0	175.0	214.0	166.0	191.0	167.0	192.0	156.0	192.0	197.0	139.0	167.0	150.0	151.0	157.0	155.0	225.0	138.0	190.0	178.0	205.0	150.0	197.0	235.0	272.0	252.0	452.0	395.0	476.0	466.0	346.0	381.0	591.0	950.0	1243.0	3064.0	759.0	862.0	1882.0	273.0	1019.0	902.0	886.0	1490.0	855.0
74	20181017 01:10:24.526	227.0	320.0	253.0	158.0	197.0	171.0	149.0	186.0	153.0	194.0	218.0	294.0	162.0	313.0	195.0	229.0	160.0	155.0	140.0	151.0	195.0	262.0	274.0	226.0	204.0	200.0	192.0	236.0	170.0	148.0	163.0	228.0	162.0	238.0	235.0	247.0	168.0	138.0	217.0	272.0	221.0	212.0	212.0	196.0	235.0	206.0	151.0	280.0	192.0	272.0	179.0	168.0	243.0	215.0	138.0	208.0	203.0	198.0	146.0	206.0	271.0	127.0	152.0	208.0	184.0	154.0	173.0	174.0	160.0	168.0	142.0	184.0	147.0	186.0	207.0	158.0	211.0	203.0	127.0	179.0	215.0	149.0	114.0	261.0	276.0	338.0	388.0	373.0	281.0	277.0	231.0	315.0	274.0	321.0	218.0	204.0	234.0	359.0	583.0	413.0	441.0	761.0	990.0	971.0	650.0	1551.0	575.0	696.0	788.0	1438.0	464.0	473.0	626.0	1791.0	549.0
75	20181016 21:34:07.292	728.0	304.0	186.0	220.0	155.0	124.0	170.0	142.0	117.0	138.0	162.0	154.0	142.0	183.0	191.0	139.0	162.0	138.0	150.0	207.0	156.0	156.0	178.0	151.0	126.0	171.0	163.0	155.0	120.0	144.0	146.0	140.0	154.0	206.0	172.0	128.0	200.0	149.0	151.0	392.0	395.0	306.0	212.0	265.0	304.0	209.0	144.0	224.0	214.0	223.0	173.0	236.0	226.0	209.0	231.0	283.0	165.0	179.0	244.0	168.0	128.0	140.0	180.0	156.0	186.0	207.0	169.0	187.0	145.0	152.0	165.0	112.0	216.0	130.0	192.0	157.0	186.0	174.0	174.0	165.0	166.0	161.0	170.0	246.0	217.0	245.0	227.0	311.0	275.0	133.0	279.0	171.0	104.0	186.0	188.0	131.0	179.0	161.0	783.0	2848.0	241.0	158.0	159.0	199.0	191.0	169.0	186.0	201.0	184.0	191.0	166.0	89.0	237.0	144.0	147.0
