index	mortality	x	y	20181011 14:56:49.30	20181011 16:11:51.170	20181011 17:24:22.764	20181011 18:36:24.126	20181011 19:48:38.142	20181011 21:00:47.98	20181011 22:12:01.337	20181011 23:22:51.340	20181012 00:33:47.31	20181012 04:07:18.783	20181012 05:17:48.564	20181012 06:29:00.790	20181012 07:39:21.633	20181012 10:01:40.633	20181012 11:15:07.296	20181012 12:28:50.171	20181012 13:41:35.174	20181012 14:55:19.381	20181012 16:08:19.302	20181012 17:22:03.550	20181012 18:35:25.31	20181012 19:48:04.740	20181012 20:59:49.657	20181012 22:12:25.72	20181012 23:24:57.631	20181013 00:37:24.847	20181013 03:03:16.936	20181013 04:15:01.835	20181013 05:26:22.333	20181013 06:38:29.98	20181013 07:51:54.516	20181013 09:05:41.752	20181013 10:17:52.320	20181013 11:30:49.821	20181013 12:44:05.44	20181013 13:56:53.463	20181013 15:09:52.271	20181013 16:22:10.770	20181013 17:35:00.851	20181013 18:48:36.570	20181013 20:02:01.201	20181013 21:16:03.744	20181013 22:29:45.122	20181013 23:42:37.529	20181014 00:56:25.287	20181014 02:08:31.959	20181014 03:20:06.706	20181014 04:32:21.483	20181014 05:45:26.812	20181014 06:59:07.962	20181014 08:11:38.140	20181014 09:24:56.146	20181014 10:37:26.848	20181014 11:50:02.887	20181014 13:02:25.550	20181014 14:14:52.202	20181014 16:41:26.456	20181014 21:34:41.630	20181014 22:47:43.981	20181015 00:01:06.403	20181015 01:14:18.126	20181015 02:27:40.511	20181015 03:40:43.821	20181015 04:54:27.277	20181015 06:08:05.597	20181015 07:20:56.114	20181015 09:45:32.858	20181015 12:10:28.499	20181015 13:23:19.253	20181015 14:38:09.139	20181015 18:17:27.350	20181015 19:30:59.732	20181015 20:43:47.812	20181015 21:57:17.203	20181015 23:11:32.251	20181016 00:24:24.231	20181016 01:37:14.15	20181016 02:50:27.51	20181016 04:03:58.765	20181016 05:16:55.881	20181016 06:30:08.271	20181016 07:41:58.150	20181016 11:18:34.71	20181016 12:31:13.879	20181016 14:21:43.513	20181016 16:46:38.485	20181016 17:58:57.930	20181016 19:11:05.917	20181016 20:24:34.784	20181016 21:37:14.338	20181016 22:49:25.801	20181017 00:01:05.124	20181017 01:13:23.464	20181017 02:25:14.740	20181017 03:36:52.71	20181017 06:00:25.481	20181017 08:25:57.640	20181017 09:39:02.51	20181017 10:52:09.213	20181017 12:04:59.228	20181017 13:17:12.818	20181017 14:30:56.480	20181017 15:44:18.763	20181017 16:56:51.606	20181017 18:10:45.05
54	20181017 12:04:59.228	875.0	560.0	171.0	228.0	133.0	201.0	151.0	178.0	128.0	200.0	147.0	188.0	143.0	112.0	197.0	118.0	109.0	164.0	200.0	141.0	168.0	170.0	163.0	152.0	120.0	195.0	171.0	140.0	125.0	152.0	94.0	195.0	151.0	151.0	160.0	131.0	159.0	163.0	143.0	152.0	143.0	183.0	125.0	184.0	152.0	155.0	137.0	170.0	155.0	149.0	140.0	110.0	167.0	164.0	103.0	149.0	129.0	92.0	162.0	137.0	120.0	153.0	197.0	203.0	158.0	124.0	152.0	149.0	179.0	174.0	161.0	149.0	198.0	129.0	137.0	187.0	171.0	128.0	142.0	153.0	140.0	154.0	181.0	115.0	155.0	128.0	164.0	145.0	110.0	150.0	163.0	176.0	179.0	178.0	186.0	123.0	118.0	168.0	206.0	162.0	139.0	1029.0	173.0	200.0	162.0	173.0	160.0
55	20181017 08:25:57.640	1265.0	559.0	215.0	176.0	182.0	126.0	159.0	162.0	184.0	155.0	180.0	163.0	206.0	171.0	167.0	214.0	128.0	246.0	120.0	119.0	184.0	183.0	148.0	76.0	165.0	148.0	129.0	118.0	154.0	189.0	131.0	174.0	159.0	129.0	161.0	140.0	159.0	161.0	137.0	151.0	191.0	99.0	141.0	139.0	95.0	159.0	216.0	150.0	178.0	147.0	154.0	185.0	117.0	107.0	163.0	214.0	109.0	112.0	132.0	220.0	123.0	173.0	183.0	177.0	185.0	178.0	120.0	127.0	128.0	144.0	130.0	195.0	172.0	165.0	163.0	226.0	189.0	252.0	192.0	189.0	151.0	187.0	196.0	232.0	229.0	212.0	155.0	233.0	182.0	149.0	205.0	332.0	259.0	208.0	352.0	278.0	292.0	605.0	2024.0	733.0	1813.0	1083.0	1090.0	2055.0	1296.0	1470.0	852.0
56	20181017 10:52:09.213	912.0	554.0	208.0	203.0	142.0	146.0	168.0	180.0	179.0	175.0	160.0	156.0	138.0	185.0	215.0	120.0	178.0	133.0	175.0	173.0	152.0	174.0	173.0	112.0	129.0	140.0	111.0	104.0	154.0	205.0	121.0	115.0	150.0	181.0	140.0	160.0	189.0	177.0	164.0	199.0	163.0	140.0	130.0	196.0	127.0	115.0	115.0	150.0	231.0	141.0	138.0	143.0	122.0	115.0	92.0	101.0	131.0	154.0	176.0	166.0	127.0	183.0	183.0	185.0	163.0	179.0	168.0	150.0	177.0	183.0	117.0	168.0	188.0	114.0	165.0	140.0	145.0	210.0	152.0	191.0	133.0	146.0	173.0	158.0	152.0	223.0	152.0	154.0	233.0	251.0	263.0	438.0	430.0	252.0	528.0	316.0	418.0	807.0	1087.0	529.0	1643.0	1169.0	1066.0	2383.0	981.0	705.0	338.0
57	20181016 14:21:43.513	330.0	543.0	185.0	157.0	143.0	177.0	186.0	151.0	169.0	176.0	149.0	149.0	111.0	123.0	137.0	85.0	133.0	134.0	138.0	151.0	256.0	177.0	175.0	163.0	196.0	162.0	131.0	179.0	167.0	141.0	110.0	215.0	141.0	159.0	205.0	156.0	100.0	94.0	112.0	271.0	266.0	163.0	115.0	168.0	180.0	157.0	166.0	101.0	148.0	134.0	177.0	166.0	123.0	153.0	155.0	138.0	199.0	173.0	152.0	176.0	127.0	197.0	162.0	157.0	151.0	165.0	206.0	149.0	224.0	194.0	506.0	234.0	181.0	252.0	217.0	235.0	190.0	209.0	191.0	338.0	366.0	148.0	418.0	401.0	144.0	1289.0	2021.0	265.0	2053.0	2290.0	498.0	2564.0	2253.0	1496.0	3903.0	1570.0	1473.0	2678.0	488.0	364.0	2133.0	990.0	918.0	1601.0	1992.0	974.0	317.0
58	20181017 10:52:09.213	94.0	536.0	137.0	185.0	111.0	199.0	190.0	159.0	178.0	130.0	166.0	188.0	138.0	137.0	189.0	135.0	123.0	211.0	98.0	162.0	188.0	126.0	168.0	100.0	157.0	138.0	133.0	119.0	130.0	177.0	144.0	182.0	129.0	199.0	215.0	139.0	129.0	110.0	158.0	178.0	201.0	185.0	166.0	103.0	105.0	167.0	147.0	161.0	200.0	184.0	193.0	191.0	150.0	156.0	168.0	162.0	97.0	134.0	148.0	142.0	122.0	164.0	153.0	206.0	125.0	149.0	144.0	179.0	171.0	189.0	131.0	129.0	185.0	225.0	165.0	181.0	221.0	168.0	151.0	165.0	172.0	140.0	168.0	154.0	162.0	160.0	162.0	140.0	168.0	193.0	119.0	204.0	211.0	176.0	158.0	131.0	143.0	224.0	216.0	89.0	765.0	940.0	874.0	1021.0	1056.0	608.0	182.0
59	20181016 01:37:14.15	436.0	518.0	133.0	121.0	179.0	184.0	156.0	118.0	138.0	125.0	159.0	130.0	157.0	149.0	159.0	110.0	152.0	158.0	171.0	155.0	160.0	138.0	108.0	145.0	152.0	126.0	137.0	157.0	145.0	146.0	115.0	117.0	113.0	175.0	149.0	148.0	228.0	165.0	125.0	149.0	150.0	153.0	101.0	153.0	128.0	119.0	159.0	160.0	217.0	168.0	205.0	135.0	129.0	107.0	157.0	129.0	127.0	142.0	155.0	118.0	163.0	161.0	153.0	176.0	137.0	132.0	166.0	195.0	131.0	117.0	241.0	214.0	217.0	188.0	193.0	166.0	214.0	258.0	560.0	322.0	472.0	173.0	248.0	196.0	146.0	178.0	180.0	148.0	273.0	346.0	178.0	181.0	284.0	220.0	171.0	196.0	204.0	164.0	151.0	188.0	157.0	165.0	157.0	112.0	143.0	229.0	197.0
60	20181017 10:52:09.213	923.0	513.0	245.0	223.0	196.0	161.0	242.0	184.0	210.0	273.0	185.0	178.0	137.0	146.0	236.0	182.0	122.0	235.0	141.0	163.0	247.0	158.0	167.0	168.0	192.0	195.0	150.0	148.0	175.0	172.0	146.0	183.0	131.0	162.0	195.0	137.0	132.0	167.0	110.0	136.0	292.0	159.0	146.0	201.0	148.0	171.0	220.0	137.0	200.0	174.0	189.0	208.0	153.0	146.0	144.0	164.0	136.0	200.0	154.0	172.0	146.0	142.0	192.0	119.0	250.0	126.0	172.0	128.0	164.0	152.0	182.0	232.0	197.0	127.0	183.0	161.0	134.0	158.0	129.0	152.0	182.0	176.0	172.0	150.0	184.0	161.0	122.0	138.0	172.0	113.0	155.0	139.0	214.0	150.0	132.0	161.0	116.0	174.0	127.0	187.0	478.0	534.0	98.0	173.0	149.0	170.0	204.0
61	20181016 00:24:24.231	407.0	506.0	185.0	185.0	181.0	135.0	178.0	157.0	144.0	154.0	119.0	160.0	118.0	147.0	182.0	120.0	149.0	170.0	180.0	103.0	195.0	112.0	213.0	154.0	125.0	114.0	131.0	143.0	119.0	165.0	126.0	172.0	163.0	196.0	201.0	143.0	187.0	139.0	139.0	113.0	181.0	139.0	154.0	184.0	150.0	182.0	190.0	161.0	200.0	131.0	169.0	104.0	165.0	145.0	140.0	186.0	138.0	155.0	148.0	140.0	152.0	173.0	184.0	138.0	171.0	140.0	170.0	176.0	184.0	207.0	1313.0	1228.0	300.0	882.0	1094.0	802.0	428.0	1740.0	1666.0	3195.0	1969.0	437.0	2183.0	2071.0	399.0	2216.0	3003.0	593.0	1520.0	1323.0	424.0	2441.0	1649.0	1547.0	2461.0	1641.0	1219.0	2226.0	762.0	368.0	1905.0	1509.0	1326.0	2023.0	1850.0	1078.0	538.0
62	20181017 14:30:56.480	1056.0	483.0	203.0	125.0	131.0	155.0	152.0	123.0	157.0	108.0	117.0	132.0	162.0	160.0	150.0	241.0	176.0	125.0	203.0	129.0	173.0	158.0	212.0	329.0	186.0	193.0	150.0	162.0	152.0	201.0	135.0	148.0	173.0	193.0	195.0	182.0	186.0	112.0	169.0	283.0	117.0	192.0	199.0	264.0	169.0	216.0	178.0	204.0	255.0	238.0	178.0	185.0	194.0	162.0	151.0	136.0	146.0	150.0	162.0	142.0	120.0	156.0	153.0	159.0	124.0	234.0	125.0	154.0	218.0	147.0	167.0	121.0	163.0	112.0	161.0	131.0	159.0	141.0	243.0	169.0	249.0	153.0	184.0	159.0	154.0	169.0	209.0	148.0	183.0	194.0	199.0	221.0	246.0	194.0	232.0	204.0	194.0	218.0	219.0	184.0	515.0	613.0	731.0	2109.0	488.0	848.0	206.0
63	20181017 10:52:09.213	718.0	473.0	186.0	147.0	173.0	156.0	161.0	166.0	229.0	159.0	156.0	109.0	191.0	151.0	171.0	156.0	135.0	203.0	127.0	136.0	194.0	158.0	192.0	179.0	138.0	129.0	149.0	179.0	136.0	103.0	112.0	170.0	136.0	211.0	215.0	124.0	208.0	197.0	132.0	150.0	170.0	174.0	149.0	156.0	167.0	134.0	192.0	130.0	165.0	205.0	192.0	211.0	157.0	141.0	162.0	122.0	177.0	174.0	113.0	139.0	201.0	196.0	233.0	169.0	206.0	104.0	201.0	127.0	141.0	178.0	178.0	169.0	151.0	125.0	181.0	204.0	186.0	145.0	180.0	165.0	173.0	153.0	92.0	121.0	169.0	180.0	168.0	186.0	215.0	131.0	137.0	250.0	217.0	125.0	184.0	137.0	163.0	131.0	187.0	156.0	487.0	774.0	179.0	149.0	206.0	147.0	134.0
64	20181017 01:13:23.464	682.0	470.0	128.0	118.0	154.0	162.0	192.0	170.0	293.0	176.0	181.0	200.0	143.0	161.0	138.0	126.0	163.0	184.0	146.0	134.0	213.0	153.0	209.0	151.0	134.0	149.0	133.0	126.0	135.0	170.0	116.0	111.0	137.0	185.0	172.0	145.0	151.0	174.0	105.0	154.0	211.0	161.0	137.0	168.0	152.0	128.0	183.0	182.0	157.0	190.0	147.0	145.0	135.0	149.0	148.0	105.0	118.0	216.0	134.0	181.0	210.0	176.0	194.0	204.0	180.0	129.0	136.0	167.0	199.0	132.0	136.0	240.0	113.0	193.0	272.0	226.0	157.0	198.0	207.0	218.0	281.0	164.0	190.0	193.0	148.0	504.0	658.0	195.0	603.0	530.0	202.0	892.0	646.0	560.0	3163.0	1852.0	1266.0	2618.0	236.0	258.0	1848.0	973.0	779.0	1187.0	1278.0	616.0	282.0
65	20181012 19:48:04.740	1080.0	473.0	190.0	120.0	169.0	225.0	287.0	276.0	303.0	360.0	299.0	349.0	293.0	409.0	415.0	335.0	308.0	346.0	338.0	664.0	1341.0	1402.0	748.0	1860.0	810.0	3567.0	1362.0	1125.0	1273.0	1097.0	881.0	2095.0	563.0	317.0	516.0	967.0	1153.0	1036.0	932.0	747.0	3456.0	954.0	879.0	567.0	920.0	753.0	1940.0	744.0	590.0	741.0	263.0	692.0	1088.0	977.0	605.0	694.0	386.0	576.0	637.0	560.0	353.0	383.0	368.0	322.0	357.0	406.0	261.0	308.0	300.0	505.0	312.0	263.0	171.0	238.0	270.0	320.0	249.0	251.0	218.0	297.0	328.0	202.0	332.0	194.0	288.0	267.0	283.0	193.0	251.0	249.0	168.0	248.0	291.0	284.0	267.0	248.0	223.0	295.0	165.0	143.0	277.0	300.0	238.0	433.0	692.0	618.0	308.0
66	20181017 13:17:12.818	603.0	467.0	170.0	185.0	138.0	132.0	159.0	123.0	242.0	212.0	204.0	153.0	169.0	149.0	133.0	104.0	142.0	149.0	215.0	133.0	201.0	152.0	145.0	118.0	184.0	146.0	116.0	109.0	110.0	159.0	186.0	175.0	165.0	168.0	150.0	139.0	162.0	130.0	165.0	149.0	220.0	153.0	169.0	152.0	170.0	143.0	163.0	132.0	161.0	120.0	199.0	177.0	175.0	150.0	134.0	122.0	159.0	225.0	228.0	232.0	156.0	167.0	183.0	196.0	142.0	141.0	137.0	151.0	113.0	198.0	128.0	174.0	130.0	178.0	113.0	139.0	221.0	204.0	111.0	205.0	227.0	159.0	151.0	207.0	153.0	161.0	250.0	158.0	124.0	232.0	178.0	243.0	157.0	102.0	182.0	177.0	146.0	236.0	117.0	103.0	144.0	156.0	1656.0	1212.0	959.0	593.0	165.0
67	20181013 03:03:16.936	963.0	472.0	157.0	177.0	146.0	164.0	255.0	157.0	313.0	372.0	253.0	329.0	346.0	359.0	403.0	332.0	223.0	353.0	277.0	386.0	647.0	504.0	261.0	408.0	367.0	772.0	916.0	1468.0	2421.0	1890.0	1706.0	2976.0	953.0	332.0	518.0	1454.0	1722.0	1651.0	1334.0	808.0	4670.0	1533.0	1440.0	595.0	1169.0	1220.0	2117.0	1080.0	677.0	997.0	253.0	1177.0	957.0	917.0	595.0	733.0	304.0	662.0	475.0	473.0	331.0	273.0	490.0	282.0	371.0	252.0	280.0	278.0	347.0	469.0	480.0	303.0	262.0	250.0	285.0	340.0	369.0	260.0	250.0	321.0	271.0	236.0	299.0	241.0	235.0	302.0	366.0	247.0	224.0	304.0	162.0	291.0	312.0	237.0	262.0	213.0	240.0	296.0	179.0	220.0	269.0	255.0	159.0	214.0	270.0	195.0	162.0
68	20181013 11:30:49.821	378.0	461.0	228.0	213.0	216.0	237.0	303.0	170.0	194.0	250.0	169.0	226.0	202.0	195.0	222.0	211.0	213.0	257.0	158.0	158.0	283.0	225.0	212.0	316.0	142.0	228.0	248.0	194.0	411.0	133.0	595.0	429.0	218.0	199.0	315.0	3727.0	4661.0	3573.0	2784.0	1678.0	5968.0	3286.0	3232.0	1434.0	3277.0	2334.0	3202.0	2059.0	1029.0	1652.0	202.0	346.0	2327.0	1731.0	988.0	1375.0	620.0	911.0	844.0	710.0	392.0	406.0	597.0	399.0	605.0	515.0	197.0	363.0	515.0	723.0	510.0	366.0	183.0	322.0	347.0	385.0	220.0	302.0	294.0	420.0	299.0	171.0	363.0	347.0	147.0	364.0	409.0	173.0	226.0	314.0	184.0	359.0	330.0	345.0	316.0	230.0	234.0	268.0	229.0	151.0	220.0	192.0	252.0	274.0	294.0	189.0	215.0
69	20181012 16:08:19.302	289.0	459.0	160.0	144.0	183.0	149.0	141.0	163.0	141.0	188.0	198.0	169.0	220.0	144.0	267.0	158.0	135.0	202.0	143.0	203.0	4571.0	608.0	484.0	3874.0	265.0	2482.0	1568.0	1819.0	2500.0	343.0	1348.0	1117.0	373.0	183.0	450.0	1402.0	1574.0	1594.0	1531.0	1104.0	2121.0	1450.0	1352.0	1334.0	1414.0	1338.0	1124.0	1169.0	1199.0	1297.0	214.0	263.0	1015.0	901.0	518.0	595.0	576.0	535.0	366.0	361.0	421.0	456.0	334.0	362.0	414.0	526.0	226.0	382.0	413.0	347.0	658.0	338.0	162.0	306.0	365.0	301.0	232.0	421.0	453.0	606.0	503.0	322.0	421.0	405.0	360.0	430.0	415.0	293.0	336.0	479.0	211.0	704.0	539.0	462.0	575.0	341.0	338.0	379.0	669.0	252.0	454.0	382.0	430.0	580.0	478.0	436.0	338.0
70	20181017 12:04:59.228	633.0	437.0	191.0	196.0	154.0	172.0	202.0	159.0	183.0	169.0	177.0	130.0	230.0	139.0	148.0	122.0	123.0	165.0	129.0	161.0	114.0	146.0	156.0	136.0	188.0	137.0	158.0	139.0	133.0	202.0	161.0	119.0	184.0	162.0	190.0	188.0	166.0	242.0	160.0	190.0	138.0	178.0	166.0	196.0	160.0	151.0	171.0	151.0	165.0	137.0	180.0	182.0	102.0	151.0	97.0	126.0	157.0	110.0	130.0	166.0	137.0	176.0	120.0	166.0	193.0	111.0	130.0	107.0	182.0	99.0	114.0	119.0	138.0	137.0	112.0	171.0	111.0	112.0	127.0	160.0	165.0	131.0	117.0	130.0	129.0	119.0	151.0	165.0	155.0	136.0	151.0	155.0	146.0	109.0	175.0	177.0	184.0	133.0	131.0	234.0	539.0	983.0	376.0	270.0	326.0	393.0	264.0
71	20181016 21:37:14.338	1344.0	442.0	270.0	168.0	146.0	127.0	152.0	154.0	160.0	180.0	168.0	181.0	168.0	107.0	202.0	198.0	187.0	214.0	163.0	159.0	111.0	158.0	146.0	158.0	136.0	152.0	129.0	72.0	124.0	180.0	127.0	125.0	145.0	126.0	182.0	153.0	157.0	136.0	147.0	120.0	188.0	165.0	104.0	105.0	159.0	125.0	178.0	149.0	162.0	166.0	152.0	168.0	179.0	188.0	168.0	120.0	124.0	193.0	142.0	155.0	132.0	108.0	168.0	178.0	192.0	110.0	123.0	173.0	163.0	0.0	0.0	0.0	192.0	148.0	243.0	179.0	128.0	236.0	187.0	287.0	203.0	145.0	326.0	278.0	133.0	775.0	995.0	257.0	1942.0	1993.0	530.0	3217.0	2885.0	2435.0	5184.0	1924.0	1561.0	3439.0	239.0	331.0	4050.0	1445.0	1604.0	2390.0	2930.0	1172.0	276.0
72	20181013 03:03:16.936	1080.0	433.0	201.0	139.0	135.0	200.0	260.0	221.0	279.0	303.0	238.0	352.0	235.0	269.0	376.0	316.0	238.0	288.0	202.0	345.0	679.0	548.0	230.0	442.0	402.0	564.0	964.0	1861.0	2126.0	2676.0	1171.0	2738.0	1036.0	370.0	535.0	1370.0	1423.0	1402.0	1167.0	811.0	3670.0	1229.0	1414.0	529.0	1172.0	858.0	1706.0	970.0	636.0	823.0	288.0	1457.0	840.0	786.0	638.0	819.0	440.0	684.0	720.0	844.0	295.0	210.0	517.0	342.0	432.0	363.0	352.0	352.0	285.0	530.0	274.0	264.0	272.0	264.0	308.0	360.0	538.0	277.0	178.0	295.0	198.0	280.0	239.0	222.0	174.0	387.0	263.0	247.0	193.0	218.0	224.0	268.0	254.0	143.0	274.0	210.0	172.0	266.0	204.0	164.0	275.0	270.0	151.0	209.0	248.0	220.0	217.0
73	20181013 06:38:29.98	1001.0	433.0	236.0	205.0	199.0	207.0	217.0	196.0	286.0	336.0	252.0	338.0	387.0	295.0	443.0	281.0	225.0	349.0	304.0	558.0	955.0	1118.0	628.0	1041.0	932.0	1773.0	1296.0	1026.0	1313.0	2218.0	1576.0	4355.0	1353.0	540.0	973.0	2365.0	3163.0	2539.0	2242.0	1490.0	7013.0	2144.0	2109.0	1101.0	2074.0	1758.0	3779.0	1576.0	1263.0	1834.0	383.0	1871.0	2319.0	1955.0	1597.0	1310.0	797.0	1323.0	1265.0	1197.0	778.0	549.0	920.0	675.0	865.0	616.0	426.0	438.0	475.0	1028.0	696.0	541.0	398.0	416.0	510.0	625.0	742.0	458.0	358.0	462.0	370.0	417.0	456.0	368.0	236.0	449.0	416.0	310.0	323.0	411.0	225.0	468.0	474.0	337.0	357.0	277.0	273.0	383.0	207.0	146.0	407.0	363.0	223.0	277.0	389.0	269.0	172.0
74	20181017 01:13:23.464	525.0	426.0	231.0	210.0	95.0	180.0	166.0	203.0	146.0	173.0	180.0	190.0	127.0	232.0	218.0	145.0	137.0	208.0	164.0	105.0	204.0	151.0	197.0	129.0	153.0	195.0	156.0	155.0	86.0	137.0	155.0	140.0	122.0	162.0	177.0	134.0	88.0	187.0	149.0	190.0	216.0	134.0	144.0	187.0	145.0	136.0	222.0	130.0	164.0	213.0	130.0	164.0	140.0	170.0	170.0	150.0	124.0	164.0	165.0	196.0	173.0	169.0	161.0	174.0	166.0	194.0	114.0	140.0	106.0	176.0	160.0	177.0	135.0	168.0	216.0	234.0	145.0	188.0	194.0	263.0	183.0	180.0	176.0	162.0	177.0	577.0	468.0	216.0	464.0	515.0	224.0	759.0	692.0	456.0	2400.0	1483.0	1557.0	1478.0	561.0	435.0	1468.0	988.0	1011.0	2046.0	1165.0	818.0	242.0
75	20181013 04:15:01.835	805.0	429.0	157.0	194.0	240.0	191.0	280.0	273.0	264.0	240.0	195.0	311.0	337.0	273.0	438.0	267.0	174.0	370.0	272.0	286.0	595.0	632.0	284.0	223.0	212.0	419.0	318.0	404.0	775.0	1732.0	999.0	2966.0	1292.0	355.0	641.0	1078.0	1067.0	968.0	716.0	426.0	1970.0	722.0	803.0	355.0	784.0	598.0	1643.0	542.0	400.0	453.0	307.0	1301.0	388.0	425.0	392.0	421.0	252.0	428.0	495.0	602.0	237.0	334.0	360.0	274.0	266.0	241.0	381.0	176.0	184.0	396.0	274.0	188.0	178.0	184.0	194.0	251.0	257.0	216.0	200.0	241.0	180.0	239.0	166.0	110.0	229.0	230.0	211.0	239.0	168.0	202.0	146.0	239.0	212.0	178.0	241.0	247.0	175.0	164.0	195.0	243.0	176.0	269.0	197.0	240.0	164.0	194.0	140.0
76	20181017 01:13:23.464	214.0	420.0	164.0	185.0	94.0	173.0	192.0	131.0	224.0	209.0	165.0	157.0	151.0	156.0	176.0	144.0	109.0	142.0	150.0	167.0	145.0	199.0	113.0	125.0	177.0	130.0	137.0	127.0	135.0	201.0	143.0	190.0	126.0	229.0	214.0	126.0	156.0	162.0	135.0	172.0	174.0	166.0	123.0	130.0	124.0	143.0	145.0	157.0	117.0	179.0	205.0	234.0	132.0	129.0	198.0	137.0	196.0	155.0	164.0	176.0	163.0	157.0	169.0	146.0	167.0	153.0	193.0	142.0	107.0	134.0	203.0	148.0	235.0	159.0	156.0	226.0	123.0	152.0	166.0	251.0	279.0	118.0	173.0	243.0	158.0	320.0	243.0	134.0	254.0	228.0	176.0	520.0	341.0	307.0	1478.0	1353.0	1054.0	1181.0	772.0	294.0	998.0	902.0	668.0	2305.0	735.0	547.0	245.0
77	20181014 08:11:38.140	414.0	421.0	180.0	180.0	216.0	133.0	256.0	184.0	240.0	226.0	229.0	208.0	201.0	183.0	220.0	170.0	156.0	201.0	137.0	197.0	278.0	144.0	148.0	148.0	132.0	161.0	163.0	140.0	161.0	118.0	141.0	169.0	143.0	130.0	184.0	195.0	207.0	174.0	126.0	158.0	332.0	174.0	209.0	155.0	145.0	151.0	209.0	163.0	163.0	215.0	138.0	177.0	3851.0	3043.0	1569.0	1472.0	968.0	1484.0	1291.0	717.0	1209.0	1021.0	1014.0	968.0	1216.0	780.0	174.0	627.0	837.0	894.0	673.0	392.0	164.0	361.0	402.0	415.0	161.0	495.0	272.0	402.0	287.0	180.0	288.0	363.0	212.0	671.0	300.0	135.0	236.0	251.0	154.0	395.0	257.0	277.0	320.0	273.0	226.0	292.0	192.0	182.0	215.0	247.0	172.0	264.0	276.0	201.0	205.0
78	20181016 16:46:38.485	1372.0	398.0	170.0	167.0	116.0	128.0	187.0	106.0	141.0	171.0	179.0	114.0	143.0	118.0	136.0	116.0	99.0	124.0	138.0	121.0	167.0	115.0	157.0	153.0	187.0	161.0	89.0	164.0	115.0	119.0	104.0	208.0	0.0	183.0	164.0	74.0	93.0	114.0	156.0	159.0	173.0	137.0	155.0	158.0	138.0	150.0	14.0	4.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	234.0	275.0	141.0	151.0	165.0	214.0	177.0	396.0	203.0	205.0	319.0	210.0	200.0	282.0	215.0	97.0	342.0	245.0	199.0	141.0
79	20181016 01:37:14.15	586.0	407.0	160.0	178.0	136.0	172.0	131.0	118.0	163.0	192.0	160.0	136.0	164.0	137.0	137.0	121.0	117.0	170.0	158.0	131.0	201.0	171.0	165.0	137.0	181.0	172.0	190.0	123.0	190.0	145.0	121.0	154.0	153.0	161.0	203.0	166.0	139.0	140.0	143.0	204.0	163.0	138.0	148.0	175.0	163.0	201.0	145.0	146.0	145.0	202.0	180.0	102.0	152.0	136.0	133.0	138.0	161.0	153.0	131.0	152.0	106.0	216.0	163.0	148.0	115.0	160.0	152.0	181.0	186.0	198.0	198.0	153.0	152.0	98.0	182.0	135.0	227.0	191.0	403.0	215.0	356.0	207.0	185.0	131.0	159.0	133.0	197.0	151.0	165.0	190.0	170.0	186.0	130.0	174.0	132.0	129.0	103.0	171.0	167.0	197.0	134.0	114.0	111.0	128.0	138.0	132.0	145.0
80	20181015 13:23:19.253	567.0	388.0	183.0	152.0	125.0	135.0	282.0	208.0	255.0	199.0	203.0	189.0	193.0	223.0	212.0	200.0	153.0	234.0	116.0	178.0	233.0	178.0	209.0	180.0	106.0	133.0	182.0	137.0	178.0	163.0	144.0	179.0	110.0	245.0	188.0	221.0	222.0	235.0	153.0	183.0	228.0	171.0	176.0	165.0	180.0	241.0	252.0	189.0	175.0	197.0	150.0	176.0	181.0	231.0	162.0	206.0	141.0	170.0	180.0	163.0	196.0	216.0	146.0	145.0	213.0	114.0	112.0	116.0	172.0	661.0	1066.0	730.0	448.0	682.0	1024.0	1821.0	714.0	1259.0	1058.0	1347.0	678.0	377.0	969.0	895.0	210.0	946.0	610.0	192.0	474.0	619.0	205.0	914.0	720.0	380.0	1084.0	525.0	507.0	618.0	284.0	280.0	638.0	383.0	301.0	558.0	411.0	255.0	191.0
81	20181017 14:30:56.480	1270.0	391.0	208.0	118.0	159.0	158.0	193.0	146.0	162.0	159.0	167.0	176.0	237.0	123.0	196.0	133.0	138.0	246.0	155.0	145.0	160.0	162.0	159.0	148.0	170.0	184.0	119.0	113.0	128.0	177.0	142.0	186.0	194.0	168.0	169.0	145.0	168.0	130.0	145.0	194.0	147.0	196.0	175.0	225.0	117.0	151.0	204.0	180.0	159.0	181.0	121.0	95.0	136.0	162.0	145.0	128.0	114.0	151.0	174.0	123.0	185.0	181.0	193.0	180.0	179.0	129.0	171.0	149.0	117.0	167.0	139.0	152.0	165.0	99.0	163.0	147.0	219.0	155.0	206.0	171.0	173.0	125.0	137.0	124.0	137.0	151.0	128.0	245.0	150.0	150.0	127.0	182.0	122.0	93.0	173.0	151.0	155.0	199.0	124.0	134.0	212.0	164.0	277.0	514.0	126.0	139.0	156.0
