index	mortality	x	y	20181011 14:53:07.290	20181011 16:08:14.126	20181011 17:20:50.521	20181011 18:32:55.824	20181011 19:45:07.886	20181011 20:57:17.259	20181011 22:08:31.362	20181011 23:19:13.348	20181012 00:30:14.354	20181012 01:41:09.857	20181012 02:52:09.709	20181012 04:03:47.812	20181012 05:14:19.528	20181012 06:25:31.713	20181012 07:35:52.489	20181012 08:46:59.903	20181012 09:58:03.137	20181012 11:11:26.21	20181012 12:25:10.682	20181012 13:37:59.530	20181012 14:51:33.604	20181012 16:04:51.767	20181012 18:31:50.89	20181012 19:44:29.405	20181012 20:56:10.702	20181012 22:08:50.762	20181012 23:21:22.706	20181013 00:33:51.676	20181013 01:46:55.849	20181013 02:59:37.820	20181013 04:11:27.987	20181013 05:22:48.89	20181013 06:34:55.735	20181013 07:48:21.820	20181013 09:01:59.37	20181013 10:14:17.523	20181013 11:27:12.672	20181013 12:40:27.692	20181013 15:06:11.503	20181013 16:18:30.813	20181013 17:31:26.937	20181013 18:45:03.815	20181013 19:58:27.779	20181013 21:12:29.385	20181013 22:26:05.327	20181013 23:39:00.392	20181014 00:52:48.305	20181014 02:05:00.926	20181014 04:28:46.978	20181014 05:41:46.897	20181014 06:55:35.290	20181014 08:08:02.409	20181014 09:21:20.784	20181014 10:33:47.973	20181014 11:46:30.739	20181014 12:58:53.648	20181014 14:11:20.209	20181014 15:24:55.501	20181014 16:37:46.572	20181014 17:51:09.198	20181014 19:03:48.263	20181014 20:17:09.193	20181014 21:30:59.466	20181014 22:44:10.581	20181014 23:57:29.816	20181015 01:10:44.11	20181015 02:24:08.86	20181015 03:37:10.865	20181015 04:50:38.968	20181015 07:17:19.936	20181015 08:29:35.219	20181015 09:42:09.453	20181015 10:54:12.403	20181015 12:06:56.328	20181015 13:19:38.447	20181015 14:34:27.283	20181015 17:00:32.86	20181015 20:40:11.666	20181015 21:53:37.782	20181016 00:20:50.723	20181016 01:33:44.113	20181016 02:46:57.763	20181016 05:13:17.161	20181016 06:26:30.977	20181016 07:38:24.219	20181016 11:15:00.149	20181016 12:27:35.947	20181016 14:18:09.718	20181016 15:30:53.309	20181016 16:43:00.615	20181016 17:55:26.698	20181016 21:33:38.308	20181016 22:45:59.941	20181016 23:57:38.61	20181017 01:09:55.940	20181017 02:21:42.315	20181017 03:33:26.926	20181017 04:45:10.650	20181017 05:56:52.05	20181017 07:08:43.939	20181017 08:22:16.19	20181017 09:35:19.362	20181017 10:48:36.563	20181017 13:13:34.891	20181017 14:27:16.774	20181017 15:40:36.38	20181017 16:53:17.465
53	20181017 05:56:52.05	1124.0	485.0	169.0	290.0	207.0	148.0	121.0	209.0	171.0	235.0	228.0	173.0	158.0	152.0	159.0	189.0	243.0	132.0	156.0	161.0	148.0	174.0	158.0	158.0	156.0	198.0	172.0	154.0	153.0	164.0	174.0	189.0	150.0	200.0	184.0	173.0	230.0	202.0	235.0	209.0	284.0	147.0	142.0	182.0	268.0	255.0	234.0	161.0	175.0	227.0	209.0	234.0	202.0	185.0	200.0	136.0	247.0	172.0	264.0	164.0	193.0	217.0	171.0	172.0	149.0	150.0	115.0	142.0	192.0	147.0	111.0	133.0	168.0	150.0	187.0	164.0	139.0	215.0	179.0	154.0	169.0	171.0	189.0	138.0	145.0	208.0	180.0	173.0	248.0	148.0	151.0	155.0	184.0	185.0	184.0	152.0	158.0	125.0	135.0	1258.0	2792.0	919.0	1018.0	178.0	98.0	233.0	171.0	167.0	124.0
54	20181017 09:35:19.362	703.0	484.0	295.0	198.0	222.0	195.0	169.0	270.0	132.0	218.0	162.0	130.0	173.0	174.0	210.0	159.0	167.0	188.0	129.0	207.0	155.0	184.0	170.0	115.0	176.0	151.0	173.0	143.0	185.0	140.0	174.0	216.0	240.0	149.0	106.0	200.0	149.0	136.0	225.0	212.0	219.0	148.0	155.0	163.0	136.0	212.0	170.0	209.0	188.0	154.0	185.0	155.0	143.0	137.0	160.0	158.0	128.0	150.0	221.0	119.0	181.0	220.0	148.0	196.0	135.0	95.0	163.0	173.0	163.0	108.0	130.0	148.0	161.0	142.0	227.0	226.0	168.0	189.0	194.0	195.0	128.0	119.0	106.0	119.0	137.0	120.0	118.0	164.0	150.0	170.0	122.0	167.0	163.0	150.0	143.0	248.0	134.0	113.0	177.0	284.0	206.0	146.0	142.0	659.0	559.0	273.0	270.0	158.0	227.0
55	20181015 07:17:19.936	33.0	483.0	188.0	196.0	197.0	190.0	118.0	252.0	191.0	175.0	206.0	151.0	122.0	152.0	199.0	194.0	123.0	172.0	145.0	116.0	186.0	237.0	218.0	151.0	155.0	140.0	156.0	134.0	131.0	168.0	112.0	192.0	158.0	145.0	146.0	134.0	191.0	164.0	154.0	163.0	172.0	170.0	155.0	177.0	247.0	160.0	190.0	205.0	209.0	132.0	207.0	186.0	190.0	176.0	239.0	168.0	281.0	191.0	193.0	217.0	215.0	321.0	234.0	257.0	313.0	310.0	402.0	373.0	388.0	186.0	429.0	1206.0	1233.0	462.0	665.0	1105.0	1093.0	933.0	1272.0	579.0	406.0	1162.0	616.0	1358.0	566.0	527.0	931.0	253.0	840.0	488.0	398.0	700.0	484.0	798.0	978.0	834.0	870.0	801.0	503.0	495.0	745.0	309.0	392.0	412.0	337.0	538.0	601.0	260.0	363.0
56	20181017 13:13:34.891	1042.0	464.0	169.0	155.0	165.0	147.0	116.0	155.0	155.0	191.0	192.0	134.0	168.0	154.0	119.0	98.0	172.0	119.0	94.0	137.0	112.0	146.0	125.0	169.0	87.0	113.0	175.0	103.0	159.0	141.0	87.0	135.0	146.0	122.0	125.0	115.0	134.0	128.0	133.0	180.0	199.0	139.0	125.0	193.0	139.0	133.0	187.0	149.0	167.0	192.0	180.0	122.0	150.0	140.0	118.0	121.0	192.0	197.0	121.0	110.0	117.0	153.0	148.0	105.0	129.0	88.0	115.0	171.0	95.0	148.0	122.0	126.0	122.0	141.0	132.0	176.0	140.0	98.0	132.0	156.0	127.0	144.0	149.0	126.0	131.0	90.0	118.0	198.0	140.0	140.0	172.0	121.0	186.0	98.0	109.0	147.0	124.0	221.0	149.0	101.0	202.0	172.0	102.0	154.0	214.0	1195.0	1105.0	713.0	591.0
57	20181017 14:27:16.774	1348.0	447.0	189.0	238.0	175.0	117.0	140.0	167.0	132.0	146.0	144.0	135.0	136.0	149.0	151.0	144.0	154.0	175.0	158.0	175.0	151.0	164.0	237.0	134.0	116.0	124.0	120.0	124.0	113.0	101.0	146.0	139.0	171.0	119.0	78.0	132.0	174.0	124.0	160.0	204.0	150.0	162.0	170.0	104.0	154.0	150.0	178.0	197.0	148.0	199.0	238.0	107.0	121.0	160.0	170.0	146.0	148.0	142.0	175.0	158.0	170.0	143.0	90.0	121.0	132.0	120.0	162.0	149.0	125.0	98.0	137.0	110.0	141.0	116.0	160.0	0.0	0.0	63.0	170.0	149.0	193.0	157.0	155.0	124.0	160.0	174.0	129.0	106.0	179.0	139.0	140.0	127.0	109.0	143.0	128.0	207.0	127.0	157.0	157.0	175.0	151.0	138.0	191.0	176.0	212.0	229.0	774.0	408.0	459.0
58	20181017 16:53:17.465	635.0	455.0	160.0	132.0	139.0	157.0	155.0	170.0	135.0	109.0	165.0	101.0	153.0	140.0	128.0	135.0	177.0	143.0	118.0	150.0	132.0	135.0	121.0	155.0	141.0	104.0	177.0	142.0	260.0	93.0	130.0	139.0	167.0	134.0	202.0	133.0	127.0	258.0	108.0	171.0	227.0	192.0	199.0	115.0	146.0	273.0	156.0	146.0	140.0	157.0	200.0	152.0	167.0	177.0	183.0	129.0	214.0	162.0	130.0	143.0	183.0	177.0	101.0	135.0	173.0	193.0	163.0	125.0	107.0	135.0	129.0	148.0	121.0	118.0	175.0	179.0	162.0	144.0	153.0	116.0	116.0	111.0	157.0	158.0	116.0	112.0	124.0	141.0	97.0	134.0	166.0	138.0	152.0	153.0	114.0	153.0	196.0	191.0	89.0	167.0	200.0	269.0	128.0	126.0	108.0	198.0	552.0	698.0	1518.0
59	20181017 09:35:19.362	1043.0	449.0	149.0	160.0	132.0	165.0	111.0	146.0	116.0	142.0	186.0	122.0	127.0	128.0	128.0	117.0	165.0	210.0	147.0	164.0	151.0	138.0	110.0	155.0	110.0	110.0	206.0	162.0	111.0	144.0	111.0	228.0	95.0	118.0	148.0	133.0	178.0	193.0	157.0	126.0	120.0	161.0	91.0	144.0	151.0	154.0	100.0	158.0	125.0	142.0	189.0	136.0	140.0	135.0	97.0	77.0	218.0	134.0	99.0	151.0	179.0	180.0	127.0	129.0	86.0	110.0	137.0	134.0	150.0	87.0	109.0	131.0	151.0	110.0	88.0	143.0	144.0	125.0	151.0	171.0	120.0	125.0	147.0	124.0	110.0	91.0	85.0	183.0	149.0	140.0	192.0	121.0	141.0	163.0	134.0	139.0	153.0	108.0	146.0	149.0	177.0	184.0	129.0	1481.0	1289.0	204.0	173.0	160.0	232.0
60	20181016 21:33:38.308	852.0	445.0	208.0	260.0	270.0	211.0	140.0	234.0	184.0	206.0	186.0	137.0	216.0	214.0	264.0	180.0	166.0	183.0	159.0	161.0	204.0	140.0	229.0	265.0	176.0	144.0	146.0	198.0	173.0	169.0	163.0	207.0	260.0	282.0	166.0	155.0	177.0	152.0	226.0	186.0	202.0	241.0	180.0	180.0	241.0	252.0	210.0	236.0	188.0	168.0	192.0	203.0	167.0	178.0	229.0	115.0	179.0	166.0	226.0	117.0	201.0	201.0	172.0	106.0	239.0	175.0	235.0	188.0	236.0	100.0	155.0	185.0	169.0	148.0	153.0	242.0	260.0	278.0	211.0	195.0	257.0	219.0	232.0	411.0	304.0	334.0	501.0	345.0	709.0	1146.0	1249.0	1803.0	1107.0	3842.0	1286.0	904.0	1548.0	682.0	839.0	606.0	1880.0	557.0	401.0	421.0	500.0	496.0	673.0	335.0	365.0
61	20181016 16:43:00.615	810.0	445.0	180.0	161.0	158.0	164.0	146.0	160.0	226.0	163.0	196.0	121.0	157.0	169.0	188.0	211.0	182.0	249.0	181.0	148.0	194.0	170.0	170.0	171.0	173.0	154.0	156.0	208.0	177.0	177.0	195.0	190.0	173.0	137.0	193.0	153.0	159.0	177.0	216.0	148.0	153.0	143.0	168.0	161.0	162.0	198.0	213.0	111.0	170.0	160.0	136.0	127.0	150.0	161.0	151.0	137.0	151.0	145.0	160.0	142.0	167.0	185.0	199.0	147.0	182.0	147.0	134.0	156.0	149.0	149.0	183.0	204.0	137.0	180.0	180.0	114.0	181.0	116.0	124.0	143.0	109.0	227.0	226.0	233.0	171.0	184.0	186.0	219.0	395.0	398.0	635.0	6809.0	2265.0	2709.0	2889.0	3205.0	1835.0	2433.0	1991.0	1487.0	1772.0	1019.0	1062.0	923.0	964.0	1543.0	1133.0	776.0	827.0
62	20181016 21:33:38.308	1085.0	446.0	135.0	193.0	218.0	124.0	124.0	217.0	162.0	176.0	309.0	179.0	200.0	208.0	192.0	160.0	144.0	149.0	153.0	225.0	159.0	169.0	286.0	245.0	314.0	173.0	177.0	254.0	152.0	158.0	166.0	183.0	235.0	116.0	159.0	164.0	212.0	226.0	220.0	183.0	257.0	210.0	154.0	172.0	211.0	236.0	261.0	263.0	289.0	164.0	206.0	229.0	179.0	188.0	213.0	151.0	203.0	118.0	209.0	175.0	207.0	216.0	150.0	105.0	151.0	150.0	217.0	176.0	151.0	139.0	139.0	161.0	166.0	213.0	141.0	169.0	205.0	222.0	220.0	144.0	127.0	231.0	173.0	132.0	223.0	172.0	160.0	182.0	311.0	115.0	116.0	163.0	138.0	1813.0	2443.0	1208.0	1794.0	1079.0	575.0	959.0	1833.0	539.0	431.0	457.0	446.0	949.0	1132.0	454.0	380.0
63	20181016 22:45:59.941	696.0	445.0	239.0	221.0	163.0	163.0	97.0	233.0	152.0	163.0	222.0	148.0	179.0	251.0	210.0	207.0	153.0	195.0	131.0	176.0	162.0	216.0	201.0	207.0	143.0	164.0	194.0	143.0	209.0	184.0	129.0	222.0	151.0	153.0	112.0	151.0	179.0	196.0	166.0	145.0	167.0	167.0	143.0	157.0	243.0	153.0	239.0	202.0	183.0	162.0	136.0	179.0	124.0	187.0	179.0	128.0	196.0	220.0	154.0	150.0	191.0	190.0	164.0	178.0	136.0	167.0	161.0	187.0	181.0	135.0	164.0	124.0	131.0	137.0	133.0	160.0	166.0	177.0	239.0	158.0	173.0	265.0	225.0	246.0	228.0	170.0	198.0	314.0	473.0	428.0	484.0	1056.0	1025.0	2091.0	6151.0	5374.0	5951.0	4518.0	3808.0	2275.0	5687.0	1683.0	1742.0	1442.0	1859.0	2533.0	2880.0	928.0	1165.0
64	20181017 04:45:10.650	501.0	445.0	206.0	264.0	146.0	144.0	155.0	256.0	166.0	179.0	231.0	141.0	190.0	194.0	225.0	248.0	156.0	144.0	180.0	177.0	147.0	146.0	175.0	141.0	131.0	120.0	191.0	175.0	186.0	176.0	228.0	252.0	274.0	172.0	145.0	189.0	166.0	177.0	187.0	120.0	163.0	232.0	176.0	198.0	208.0	200.0	199.0	267.0	210.0	221.0	134.0	160.0	130.0	138.0	146.0	223.0	230.0	211.0	189.0	133.0	167.0	209.0	137.0	152.0	148.0	142.0	174.0	175.0	144.0	145.0	177.0	122.0	198.0	162.0	121.0	150.0	154.0	245.0	135.0	190.0	153.0	184.0	179.0	162.0	128.0	156.0	177.0	272.0	255.0	219.0	181.0	217.0	272.0	428.0	434.0	413.0	708.0	684.0	660.0	934.0	1639.0	548.0	563.0	1474.0	787.0	891.0	1238.0	626.0	729.0
65	20181016 00:20:50.723	268.0	444.0	217.0	328.0	295.0	173.0	171.0	229.0	204.0	165.0	176.0	177.0	174.0	238.0	195.0	201.0	173.0	227.0	127.0	190.0	156.0	239.0	193.0	239.0	235.0	165.0	234.0	170.0	168.0	152.0	227.0	203.0	141.0	167.0	201.0	172.0	192.0	190.0	221.0	149.0	181.0	153.0	205.0	147.0	239.0	175.0	230.0	242.0	225.0	151.0	154.0	149.0	153.0	189.0	200.0	227.0	247.0	171.0	180.0	178.0	188.0	157.0	155.0	173.0	183.0	191.0	190.0	195.0	167.0	199.0	131.0	134.0	187.0	170.0	142.0	178.0	216.0	178.0	713.0	804.0	724.0	1565.0	2203.0	2756.0	1534.0	1590.0	1611.0	185.0	1350.0	1388.0	895.0	1858.0	681.0	1385.0	1456.0	1471.0	1296.0	1380.0	1375.0	618.0	1340.0	495.0	386.0	449.0	732.0	881.0	861.0	361.0	612.0
66	20181016 21:33:38.308	384.0	444.0	184.0	232.0	229.0	227.0	94.0	269.0	127.0	172.0	181.0	142.0	184.0	181.0	215.0	150.0	242.0	155.0	169.0	191.0	172.0	191.0	245.0	210.0	185.0	153.0	174.0	176.0	212.0	232.0	178.0	261.0	182.0	154.0	146.0	182.0	209.0	202.0	201.0	121.0	175.0	195.0	218.0	183.0	202.0	270.0	219.0	196.0	199.0	150.0	136.0	188.0	177.0	194.0	185.0	179.0	251.0	217.0	162.0	109.0	206.0	162.0	164.0	175.0	113.0	174.0	209.0	187.0	206.0	184.0	109.0	159.0	127.0	169.0	176.0	207.0	190.0	219.0	233.0	186.0	109.0	177.0	149.0	154.0	239.0	175.0	223.0	183.0	275.0	391.0	383.0	623.0	491.0	4076.0	4292.0	3660.0	3167.0	2916.0	2876.0	1071.0	2593.0	924.0	850.0	832.0	1254.0	1230.0	1390.0	576.0	831.0
67	20181015 13:19:38.447	1203.0	447.0	183.0	266.0	179.0	127.0	171.0	241.0	174.0	199.0	210.0	140.0	158.0	181.0	190.0	174.0	170.0	151.0	192.0	133.0	150.0	152.0	157.0	174.0	185.0	247.0	170.0	163.0	222.0	148.0	154.0	254.0	180.0	186.0	205.0	147.0	291.0	194.0	257.0	154.0	139.0	179.0	122.0	190.0	270.0	194.0	232.0	209.0	192.0	171.0	158.0	127.0	134.0	135.0	158.0	134.0	170.0	210.0	188.0	195.0	186.0	167.0	115.0	165.0	170.0	164.0	202.0	179.0	154.0	197.0	135.0	129.0	175.0	138.0	171.0	154.0	894.0	183.0	243.0	230.0	140.0	226.0	131.0	174.0	147.0	137.0	168.0	213.0	252.0	125.0	187.0	165.0	116.0	237.0	190.0	127.0	202.0	171.0	142.0	359.0	524.0	302.0	267.0	222.0	260.0	254.0	346.0	331.0	486.0
68	20181016 05:13:17.161	439.0	438.0	147.0	102.0	222.0	210.0	130.0	134.0	93.0	140.0	129.0	121.0	160.0	148.0	108.0	131.0	145.0	145.0	143.0	151.0	125.0	115.0	142.0	97.0	82.0	149.0	145.0	172.0	159.0	99.0	153.0	101.0	125.0	189.0	171.0	159.0	341.0	301.0	232.0	147.0	110.0	136.0	219.0	204.0	160.0	185.0	225.0	124.0	214.0	121.0	148.0	166.0	106.0	191.0	130.0	157.0	143.0	253.0	175.0	109.0	120.0	134.0	141.0	139.0	144.0	134.0	134.0	120.0	114.0	123.0	156.0	191.0	95.0	105.0	180.0	119.0	217.0	120.0	116.0	125.0	212.0	165.0	97.0	130.0	1544.0	1775.0	790.0	113.0	104.0	161.0	113.0	121.0	152.0	120.0	153.0	135.0	130.0	139.0	165.0	196.0	195.0	113.0	150.0	98.0	132.0	135.0	160.0	136.0	139.0
69	20181017 13:13:34.891	1087.0	407.0	252.0	162.0	236.0	202.0	192.0	204.0	187.0	142.0	188.0	159.0	192.0	190.0	232.0	207.0	106.0	117.0	217.0	199.0	169.0	181.0	151.0	199.0	157.0	179.0	197.0	189.0	89.0	102.0	174.0	209.0	151.0	178.0	180.0	167.0	206.0	155.0	221.0	194.0	176.0	185.0	169.0	120.0	241.0	134.0	225.0	188.0	233.0	148.0	209.0	160.0	171.0	184.0	129.0	128.0	168.0	143.0	153.0	166.0	124.0	180.0	180.0	153.0	141.0	124.0	157.0	144.0	157.0	148.0	169.0	121.0	160.0	159.0	189.0	164.0	228.0	181.0	178.0	180.0	160.0	155.0	148.0	157.0	136.0	186.0	147.0	158.0	201.0	119.0	142.0	155.0	158.0	331.0	170.0	178.0	273.0	128.0	138.0	282.0	444.0	244.0	285.0	322.0	1052.0	2608.0	2648.0	1367.0	2439.0
70	20181017 10:48:36.563	1048.0	406.0	192.0	256.0	195.0	185.0	257.0	260.0	163.0	196.0	237.0	149.0	175.0	211.0	241.0	186.0	136.0	152.0	156.0	165.0	146.0	202.0	204.0	185.0	150.0	148.0	214.0	228.0	171.0	150.0	160.0	259.0	168.0	160.0	133.0	186.0	238.0	185.0	282.0	144.0	140.0	167.0	156.0	184.0	219.0	201.0	263.0	220.0	149.0	170.0	154.0	191.0	114.0	131.0	116.0	196.0	179.0	224.0	169.0	110.0	178.0	171.0	141.0	150.0	128.0	138.0	159.0	175.0	183.0	165.0	139.0	177.0	125.0	187.0	132.0	161.0	442.0	195.0	194.0	143.0	156.0	136.0	149.0	150.0	138.0	178.0	137.0	230.0	175.0	185.0	139.0	182.0	192.0	546.0	404.0	329.0	277.0	327.0	435.0	382.0	743.0	293.0	245.0	434.0	1434.0	2331.0	2542.0	1290.0	2336.0
71	20181016 15:30:53.309	813.0	405.0	146.0	215.0	279.0	184.0	145.0	232.0	163.0	200.0	200.0	221.0	196.0	192.0	197.0	144.0	115.0	164.0	199.0	202.0	177.0	212.0	199.0	239.0	156.0	158.0	164.0	182.0	147.0	174.0	147.0	165.0	213.0	144.0	142.0	176.0	165.0	142.0	213.0	123.0	137.0	169.0	176.0	174.0	226.0	174.0	168.0	206.0	198.0	151.0	134.0	140.0	141.0	171.0	156.0	139.0	161.0	217.0	94.0	158.0	162.0	202.0	143.0	131.0	193.0	157.0	240.0	140.0	159.0	154.0	110.0	176.0	114.0	163.0	198.0	193.0	220.0	206.0	202.0	183.0	183.0	316.0	186.0	293.0	340.0	419.0	771.0	582.0	910.0	1476.0	1801.0	2305.0	1799.0	3034.0	3115.0	1917.0	3042.0	1863.0	1175.0	1759.0	3114.0	1019.0	739.0	622.0	773.0	1522.0	1710.0	557.0	660.0
72	20181017 01:09:55.940	696.0	406.0	148.0	202.0	163.0	177.0	123.0	213.0	153.0	175.0	259.0	129.0	166.0	149.0	167.0	161.0	133.0	178.0	150.0	179.0	191.0	192.0	212.0	169.0	206.0	160.0	184.0	171.0	172.0	197.0	173.0	198.0	269.0	150.0	147.0	163.0	194.0	165.0	190.0	119.0	136.0	200.0	152.0	144.0	188.0	125.0	212.0	213.0	169.0	182.0	152.0	173.0	158.0	115.0	147.0	125.0	210.0	119.0	121.0	136.0	198.0	190.0	127.0	184.0	156.0	115.0	209.0	141.0	146.0	168.0	133.0	152.0	151.0	159.0	187.0	197.0	149.0	203.0	255.0	158.0	118.0	197.0	193.0	130.0	192.0	117.0	144.0	253.0	454.0	306.0	326.0	417.0	342.0	766.0	565.0	847.0	1998.0	2381.0	1872.0	1936.0	2980.0	1202.0	1299.0	885.0	774.0	1353.0	1305.0	512.0	643.0
73	20181017 01:09:55.940	774.0	405.0	203.0	133.0	312.0	150.0	134.0	203.0	189.0	151.0	230.0	147.0	201.0	227.0	247.0	168.0	156.0	128.0	140.0	171.0	103.0	268.0	234.0	166.0	195.0	168.0	147.0	147.0	156.0	188.0	233.0	201.0	233.0	183.0	141.0	207.0	187.0	117.0	273.0	194.0	153.0	174.0	137.0	186.0	216.0	152.0	224.0	230.0	178.0	207.0	284.0	194.0	128.0	193.0	183.0	141.0	144.0	165.0	171.0	163.0	149.0	152.0	139.0	130.0	135.0	165.0	213.0	155.0	153.0	160.0	165.0	137.0	133.0	162.0	135.0	142.0	218.0	216.0	224.0	169.0	152.0	209.0	164.0	170.0	172.0	188.0	200.0	239.0	305.0	209.0	307.0	355.0	295.0	596.0	543.0	949.0	2679.0	2778.0	1806.0	1302.0	2089.0	870.0	703.0	1012.0	866.0	1410.0	1316.0	912.0	1240.0
74	20181016 22:45:59.941	540.0	405.0	157.0	334.0	203.0	146.0	167.0	251.0	160.0	180.0	165.0	171.0	118.0	169.0	299.0	259.0	133.0	131.0	182.0	196.0	154.0	157.0	201.0	190.0	155.0	153.0	203.0	210.0	166.0	160.0	199.0	145.0	223.0	194.0	155.0	190.0	199.0	168.0	181.0	140.0	172.0	163.0	144.0	161.0	158.0	194.0	230.0	210.0	200.0	181.0	183.0	146.0	125.0	183.0	152.0	123.0	155.0	141.0	193.0	202.0	131.0	169.0	125.0	130.0	164.0	146.0	180.0	119.0	165.0	126.0	139.0	219.0	145.0	143.0	152.0	173.0	143.0	222.0	253.0	159.0	156.0	190.0	154.0	175.0	197.0	234.0	187.0	220.0	758.0	647.0	655.0	1102.0	1097.0	1729.0	3698.0	3417.0	3603.0	2595.0	1878.0	1563.0	3759.0	888.0	1024.0	790.0	919.0	1662.0	1792.0	583.0	749.0
75	20181016 22:45:59.941	110.0	404.0	184.0	230.0	225.0	207.0	142.0	236.0	210.0	218.0	176.0	184.0	183.0	150.0	249.0	184.0	184.0	199.0	178.0	159.0	163.0	171.0	189.0	194.0	115.0	151.0	123.0	213.0	178.0	187.0	125.0	161.0	170.0	194.0	145.0	188.0	139.0	138.0	160.0	153.0	158.0	204.0	128.0	180.0	236.0	145.0	170.0	219.0	197.0	214.0	159.0	144.0	168.0	139.0	144.0	137.0	181.0	189.0	218.0	78.0	197.0	145.0	119.0	117.0	162.0	170.0	158.0	135.0	195.0	168.0	183.0	128.0	148.0	142.0	174.0	153.0	131.0	172.0	163.0	146.0	168.0	211.0	155.0	134.0	220.0	222.0	233.0	230.0	385.0	346.0	453.0	829.0	470.0	2147.0	2491.0	4348.0	3383.0	4016.0	3791.0	1955.0	4016.0	1302.0	1467.0	1380.0	1310.0	2283.0	1930.0	814.0	1075.0
76	20181017 13:13:34.891	993.0	403.0	111.0	128.0	119.0	145.0	195.0	141.0	149.0	132.0	118.0	168.0	107.0	115.0	136.0	123.0	181.0	115.0	92.0	186.0	139.0	106.0	96.0	95.0	120.0	145.0	196.0	140.0	146.0	184.0	75.0	189.0	189.0	164.0	144.0	93.0	176.0	132.0	131.0	180.0	83.0	133.0	160.0	155.0	131.0	140.0	150.0	185.0	104.0	127.0	136.0	131.0	116.0	154.0	133.0	140.0	158.0	187.0	135.0	182.0	140.0	136.0	128.0	214.0	159.0	166.0	131.0	113.0	125.0	133.0	129.0	182.0	116.0	123.0	158.0	150.0	245.0	158.0	206.0	186.0	138.0	149.0	183.0	92.0	181.0	160.0	101.0	197.0	204.0	182.0	154.0	123.0	128.0	155.0	88.0	132.0	120.0	145.0	138.0	177.0	231.0	205.0	143.0	100.0	119.0	971.0	933.0	793.0	746.0
77	20181016 21:33:38.308	154.0	394.0	143.0	211.0	167.0	141.0	155.0	133.0	135.0	128.0	137.0	150.0	89.0	143.0	133.0	117.0	151.0	126.0	102.0	125.0	147.0	167.0	145.0	264.0	212.0	149.0	191.0	149.0	147.0	169.0	165.0	139.0	167.0	141.0	150.0	135.0	114.0	198.0	159.0	155.0	229.0	120.0	143.0	102.0	178.0	190.0	124.0	138.0	133.0	120.0	116.0	114.0	140.0	163.0	182.0	151.0	138.0	156.0	166.0	127.0	169.0	208.0	154.0	182.0	121.0	195.0	180.0	145.0	130.0	123.0	151.0	180.0	164.0	188.0	129.0	128.0	236.0	147.0	180.0	190.0	150.0	175.0	117.0	129.0	126.0	150.0	108.0	194.0	187.0	90.0	150.0	114.0	130.0	850.0	153.0	130.0	124.0	171.0	133.0	192.0	97.0	146.0	82.0	119.0	122.0	89.0	88.0	158.0	202.0
78	20181016 14:18:09.718	824.0	390.0	131.0	191.0	143.0	111.0	92.0	198.0	186.0	217.0	151.0	174.0	125.0	161.0	127.0	146.0	196.0	149.0	182.0	209.0	163.0	135.0	115.0	169.0	202.0	130.0	161.0	123.0	154.0	132.0	174.0	208.0	164.0	171.0	107.0	127.0	124.0	148.0	141.0	212.0	239.0	159.0	324.0	185.0	165.0	321.0	192.0	139.0	205.0	151.0	208.0	170.0	295.0	155.0	262.0	168.0	171.0	192.0	201.0	219.0	195.0	168.0	160.0	211.0	106.0	135.0	135.0	152.0	112.0	125.0	133.0	125.0	105.0	164.0	183.0	171.0	203.0	217.0	186.0	179.0	150.0	146.0	182.0	105.0	192.0	242.0	178.0	155.0	205.0	551.0	610.0	547.0	617.0	289.0	243.0	270.0	222.0	252.0	379.0	480.0	254.0	378.0	304.0	370.0	322.0	168.0	230.0	285.0	264.0
79	20181016 15:30:53.309	1347.0	368.0	199.0	148.0	136.0	107.0	135.0	204.0	148.0	147.0	133.0	120.0	101.0	151.0	142.0	139.0	118.0	140.0	137.0	167.0	102.0	129.0	94.0	154.0	116.0	148.0	102.0	142.0	138.0	120.0	156.0	147.0	147.0	174.0	153.0	169.0	136.0	135.0	138.0	209.0	142.0	171.0	136.0	108.0	126.0	96.0	162.0	165.0	193.0	126.0	171.0	166.0	106.0	165.0	205.0	121.0	216.0	164.0	197.0	139.0	173.0	94.0	101.0	136.0	130.0	149.0	136.0	117.0	129.0	130.0	132.0	127.0	99.0	177.0	544.0	0.0	0.0	76.0	104.0	156.0	146.0	88.0	195.0	91.0	128.0	149.0	166.0	177.0	196.0	381.0	610.0	824.0	614.0	359.0	500.0	537.0	375.0	413.0	405.0	352.0	503.0	314.0	252.0	286.0	309.0	302.0	291.0	233.0	283.0
