index	mortality	x	y	20181011 14:53:23.252	20181011 16:08:29.124	20181011 17:21:05.313	20181011 18:33:10.616	20181011 19:45:23.419	20181011 20:57:33.430	20181011 22:08:47.534	20181011 23:19:28.346	20181012 00:30:32.236	20181012 01:41:24.749	20181012 02:52:24.499	20181012 04:04:03.452	20181012 05:14:34.511	20181012 06:25:46.502	20181012 07:36:07.214	20181012 08:47:14.693	20181012 09:58:18.32	20181012 11:11:41.340	20181012 12:25:25.478	20181012 13:38:14.955	20181012 14:51:49.560	20181012 16:05:06.570	20181012 17:18:42.404	20181012 18:32:05.516	20181012 19:44:44.854	20181012 20:56:27.298	20181012 22:09:06.831	20181012 23:21:37.396	20181013 00:34:06.673	20181013 01:47:11.822	20181013 02:59:52.291	20181013 04:11:42.880	20181013 05:23:02.982	20181013 06:35:10.524	20181013 07:48:37.139	20181013 09:02:14.995	20181013 10:14:31.990	20181013 11:27:27.991	20181013 12:40:43.13	20181013 13:53:31.429	20181013 15:06:27.45	20181013 16:18:46.270	20181013 17:31:43.230	20181013 18:45:19.778	20181013 19:58:43.419	20181013 21:12:44.703	20181013 22:26:23.212	20181013 23:39:16.986	20181014 00:53:03.626	20181014 02:05:17.552	20181014 03:16:44.348	20181014 04:29:01.765	20181014 05:42:02.440	20181014 06:55:51.466	20181014 08:08:17.838	20181014 09:21:37.278	20181014 10:34:04.681	20181014 11:46:46.923	20181014 12:59:08.439	20181014 14:11:35.12	20181014 15:25:09.979	20181014 17:51:26.968	20181014 20:17:27.507	20181014 21:31:15.470	20181014 22:44:25.476	20181014 23:57:44.708	20181015 01:10:58.479	20181015 02:24:22.979	20181015 03:37:25.760	20181015 04:50:55.245	20181015 07:17:34.734	20181015 08:29:49.684	20181015 09:42:23.954	20181015 12:07:12.289	20181015 13:19:54.727	20181015 14:34:42.921	20181015 17:00:48.506	20181015 18:14:06.812	20181015 19:27:43.476	20181015 20:40:26.468	20181015 21:53:55.554	20181016 00:21:06.796	20181016 01:33:59.133	20181016 02:47:12.227	20181016 04:00:39.202	20181016 06:26:46.938	20181016 07:38:39.644	20181016 08:50:33.404	20181016 11:15:14.934	20181016 12:27:50.848	20181016 14:18:24.508	20181016 15:31:09.908	20181016 16:43:15.724	20181016 17:55:41.803	20181016 19:07:39.82	20181016 20:21:09.820	20181016 21:33:53.203	20181016 22:46:14.409	20181016 23:57:52.635	20181017 01:10:10.625	20181017 02:21:57.104	20181017 03:33:41.722	20181017 05:57:06.901	20181017 07:08:58.413	20181017 08:22:31.654	20181017 09:35:37.247	20181017 10:48:51.356	20181017 12:01:30.548	20181017 13:13:50.257	20181017 14:27:31.722	20181017 15:40:52.422	20181017 16:53:32.714
50	20181017 02:21:57.104	822.0	487.0	245.0	302.0	211.0	151.0	214.0	227.0	187.0	182.0	165.0	231.0	155.0	150.0	172.0	195.0	261.0	148.0	162.0	133.0	178.0	149.0	234.0	223.0	220.0	209.0	235.0	198.0	164.0	113.0	217.0	159.0	177.0	203.0	186.0	189.0	172.0	219.0	214.0	205.0	205.0	226.0	200.0	206.0	166.0	204.0	324.0	135.0	202.0	179.0	145.0	230.0	208.0	190.0	228.0	192.0	187.0	217.0	189.0	141.0	184.0	187.0	141.0	146.0	202.0	213.0	147.0	148.0	146.0	213.0	187.0	207.0	223.0	168.0	230.0	157.0	151.0	168.0	307.0	316.0	213.0	184.0	171.0	281.0	176.0	292.0	213.0	268.0	203.0	201.0	463.0	287.0	309.0	234.0	355.0	571.0	541.0	316.0	529.0	475.0	634.0	1309.0	1639.0	1305.0	2240.0	1101.0	1308.0	1590.0	2786.0	2447.0	3149.0	1939.0	2500.0	1044.0
51	20181016 16:43:15.724	472.0	486.0	216.0	187.0	216.0	139.0	182.0	195.0	189.0	235.0	165.0	187.0	179.0	142.0	214.0	156.0	240.0	157.0	178.0	231.0	214.0	182.0	189.0	171.0	149.0	138.0	168.0	237.0	232.0	139.0	183.0	226.0	170.0	161.0	139.0	240.0	189.0	143.0	186.0	225.0	226.0	189.0	170.0	261.0	170.0	194.0	173.0	225.0	150.0	208.0	215.0	219.0	205.0	125.0	154.0	164.0	210.0	125.0	141.0	129.0	158.0	141.0	196.0	153.0	138.0	233.0	162.0	171.0	112.0	158.0	172.0	140.0	218.0	142.0	199.0	96.0	91.0	66.0	226.0	136.0	131.0	198.0	200.0	359.0	158.0	245.0	363.0	349.0	618.0	336.0	615.0	796.0	693.0	646.0	2139.0	2830.0	3301.0	1880.0	1956.0	1718.0	1670.0	1850.0	1909.0	1557.0	2627.0	1001.0	948.0	1083.0	1130.0	1142.0	1847.0	2112.0	1558.0	930.0
52	20181016 04:00:39.202	238.0	486.0	184.0	220.0	214.0	162.0	208.0	179.0	169.0	175.0	196.0	275.0	132.0	192.0	312.0	175.0	266.0	250.0	228.0	193.0	119.0	216.0	136.0	153.0	163.0	130.0	175.0	140.0	195.0	142.0	163.0	181.0	185.0	194.0	192.0	195.0	193.0	175.0	168.0	232.0	166.0	259.0	158.0	302.0	145.0	174.0	272.0	189.0	181.0	168.0	145.0	377.0	242.0	254.0	213.0	236.0	248.0	176.0	153.0	168.0	182.0	201.0	197.0	150.0	120.0	233.0	253.0	208.0	183.0	188.0	234.0	128.0	226.0	172.0	225.0	180.0	241.0	233.0	364.0	481.0	296.0	467.0	289.0	1060.0	561.0	1229.0	2904.0	1208.0	1803.0	778.0	1211.0	1738.0	1010.0	794.0	1857.0	1249.0	1290.0	711.0	692.0	646.0	601.0	736.0	736.0	567.0	1076.0	477.0	844.0	654.0	547.0	518.0	827.0	1010.0	768.0	495.0
53	20181017 05:57:06.901	1369.0	486.0	298.0	250.0	262.0	166.0	199.0	215.0	183.0	209.0	214.0	191.0	210.0	266.0	182.0	161.0	252.0	182.0	199.0	178.0	151.0	152.0	164.0	223.0	208.0	111.0	100.0	199.0	198.0	181.0	198.0	187.0	175.0	210.0	188.0	173.0	211.0	173.0	145.0	214.0	173.0	257.0	180.0	348.0	247.0	176.0	301.0	169.0	151.0	226.0	159.0	224.0	166.0	187.0	204.0	255.0	176.0	222.0	234.0	164.0	139.0	192.0	192.0	157.0	177.0	165.0	127.0	206.0	124.0	169.0	141.0	142.0	154.0	0.0	147.0	0.0	0.0	0.0	0.0	174.0	100.0	144.0	194.0	132.0	86.0	153.0	201.0	200.0	82.0	191.0	235.0	200.0	153.0	173.0	191.0	210.0	274.0	188.0	216.0	135.0	188.0	189.0	174.0	148.0	393.0	294.0	365.0	152.0	243.0	559.0	276.0	413.0	292.0	418.0
54	20181017 08:22:31.654	208.0	482.0	256.0	170.0	224.0	222.0	154.0	121.0	190.0	158.0	148.0	146.0	157.0	165.0	133.0	162.0	202.0	173.0	151.0	78.0	184.0	101.0	124.0	175.0	204.0	109.0	227.0	183.0	172.0	162.0	116.0	183.0	188.0	209.0	173.0	173.0	192.0	231.0	178.0	145.0	215.0	189.0	139.0	152.0	190.0	151.0	207.0	111.0	166.0	192.0	132.0	183.0	226.0	245.0	212.0	140.0	189.0	108.0	149.0	97.0	208.0	154.0	170.0	106.0	134.0	127.0	138.0	124.0	215.0	177.0	137.0	177.0	152.0	138.0	176.0	143.0	145.0	242.0	197.0	159.0	192.0	115.0	115.0	118.0	212.0	153.0	159.0	151.0	170.0	177.0	142.0	146.0	119.0	114.0	172.0	209.0	208.0	142.0	192.0	125.0	112.0	88.0	136.0	150.0	243.0	97.0	806.0	141.0	225.0	130.0	169.0	169.0	229.0	128.0
55	20181017 08:22:31.654	224.0	473.0	95.0	193.0	176.0	174.0	194.0	160.0	138.0	140.0	161.0	142.0	107.0	177.0	163.0	111.0	150.0	131.0	137.0	124.0	149.0	130.0	126.0	170.0	114.0	129.0	206.0	146.0	187.0	164.0	146.0	190.0	123.0	156.0	148.0	172.0	184.0	129.0	204.0	161.0	203.0	230.0	156.0	201.0	146.0	141.0	148.0	167.0	231.0	196.0	134.0	136.0	179.0	164.0	214.0	185.0	147.0	179.0	217.0	129.0	273.0	132.0	150.0	108.0	135.0	150.0	141.0	146.0	174.0	128.0	154.0	127.0	136.0	169.0	196.0	166.0	152.0	126.0	176.0	118.0	166.0	145.0	130.0	168.0	208.0	327.0	160.0	205.0	208.0	244.0	208.0	137.0	241.0	183.0	229.0	109.0	96.0	267.0	127.0	161.0	190.0	126.0	158.0	139.0	275.0	405.0	840.0	141.0	119.0	115.0	147.0	174.0	120.0	172.0
56	20181016 20:21:09.820	875.0	470.0	203.0	173.0	135.0	135.0	163.0	142.0	168.0	118.0	154.0	132.0	144.0	169.0	211.0	134.0	145.0	126.0	156.0	194.0	194.0	152.0	172.0	160.0	147.0	115.0	236.0	145.0	157.0	266.0	158.0	236.0	164.0	178.0	230.0	231.0	250.0	302.0	431.0	172.0	210.0	418.0	372.0	153.0	322.0	159.0	198.0	194.0	252.0	199.0	173.0	173.0	182.0	210.0	142.0	235.0	222.0	268.0	204.0	144.0	233.0	179.0	114.0	109.0	151.0	166.0	159.0	186.0	161.0	117.0	221.0	143.0	161.0	108.0	151.0	211.0	202.0	184.0	219.0	161.0	129.0	116.0	171.0	195.0	245.0	174.0	159.0	242.0	107.0	209.0	245.0	202.0	251.0	239.0	206.0	130.0	809.0	1937.0	334.0	156.0	126.0	239.0	219.0	263.0	196.0	229.0	201.0	194.0	182.0	161.0	155.0	172.0	201.0	184.0
57	20181016 20:21:09.820	839.0	462.0	169.0	177.0	154.0	142.0	130.0	129.0	169.0	176.0	180.0	160.0	143.0	189.0	172.0	195.0	104.0	91.0	152.0	112.0	112.0	146.0	215.0	168.0	185.0	122.0	195.0	135.0	130.0	221.0	207.0	207.0	147.0	149.0	234.0	180.0	214.0	201.0	316.0	206.0	150.0	333.0	247.0	175.0	207.0	261.0	144.0	173.0	192.0	176.0	130.0	177.0	211.0	200.0	214.0	205.0	184.0	209.0	124.0	199.0	211.0	145.0	93.0	139.0	197.0	179.0	151.0	133.0	130.0	110.0	216.0	171.0	166.0	227.0	184.0	141.0	225.0	219.0	337.0	171.0	170.0	140.0	183.0	210.0	151.0	253.0	243.0	230.0	132.0	232.0	138.0	182.0	284.0	247.0	169.0	166.0	417.0	803.0	297.0	308.0	271.0	307.0	245.0	359.0	176.0	282.0	311.0	346.0	190.0	205.0	214.0	138.0	185.0	154.0
58	20181016 21:33:53.203	884.0	456.0	159.0	141.0	186.0	148.0	174.0	150.0	165.0	180.0	199.0	138.0	150.0	183.0	120.0	183.0	214.0	113.0	167.0	146.0	165.0	187.0	140.0	141.0	178.0	133.0	113.0	212.0	244.0	238.0	133.0	341.0	138.0	187.0	201.0	293.0	137.0	345.0	362.0	177.0	129.0	336.0	279.0	176.0	202.0	159.0	141.0	162.0	170.0	189.0	145.0	200.0	257.0	227.0	127.0	198.0	180.0	246.0	196.0	237.0	193.0	205.0	134.0	125.0	123.0	125.0	191.0	121.0	125.0	118.0	170.0	197.0	147.0	191.0	181.0	131.0	233.0	141.0	173.0	168.0	213.0	189.0	209.0	224.0	240.0	145.0	144.0	199.0	212.0	196.0	232.0	188.0	210.0	221.0	194.0	142.0	386.0	526.0	1615.0	161.0	187.0	201.0	174.0	210.0	165.0	159.0	166.0	186.0	171.0	158.0	161.0	226.0	136.0	221.0
59	20181017 05:57:06.901	107.0	458.0	148.0	124.0	144.0	184.0	157.0	112.0	174.0	193.0	101.0	186.0	136.0	136.0	241.0	140.0	147.0	128.0	204.0	111.0	124.0	139.0	153.0	168.0	158.0	131.0	206.0	164.0	116.0	179.0	127.0	177.0	121.0	125.0	174.0	170.0	181.0	262.0	335.0	133.0	196.0	351.0	209.0	118.0	239.0	236.0	139.0	212.0	107.0	244.0	143.0	175.0	220.0	223.0	197.0	144.0	92.0	192.0	127.0	157.0	193.0	142.0	112.0	150.0	172.0	125.0	143.0	114.0	137.0	126.0	162.0	129.0	190.0	192.0	135.0	136.0	209.0	137.0	121.0	152.0	132.0	177.0	154.0	254.0	168.0	164.0	170.0	157.0	120.0	127.0	141.0	87.0	175.0	137.0	141.0	121.0	224.0	155.0	110.0	167.0	216.0	157.0	112.0	220.0	412.0	497.0	351.0	321.0	248.0	248.0	273.0	504.0	450.0	591.0
60	20181016 17:55:41.803	1252.0	449.0	291.0	194.0	232.0	217.0	253.0	275.0	156.0	239.0	194.0	227.0	156.0	190.0	278.0	174.0	212.0	215.0	283.0	145.0	117.0	168.0	186.0	196.0	205.0	196.0	235.0	127.0	178.0	184.0	140.0	194.0	216.0	187.0	164.0	227.0	152.0	151.0	164.0	221.0	140.0	236.0	245.0	205.0	181.0	229.0	243.0	177.0	82.0	182.0	154.0	219.0	184.0	193.0	213.0	175.0	234.0	110.0	165.0	140.0	134.0	202.0	150.0	130.0	181.0	193.0	202.0	187.0	162.0	174.0	234.0	146.0	209.0	275.0	139.0	178.0	162.0	142.0	263.0	195.0	179.0	180.0	193.0	217.0	138.0	216.0	162.0	265.0	314.0	232.0	450.0	797.0	367.0	395.0	1111.0	1377.0	2571.0	1103.0	960.0	1236.0	1521.0	1341.0	1117.0	889.0	2157.0	749.0	998.0	483.0	573.0	694.0	1019.0	1597.0	970.0	700.0
61	20181017 14:27:31.722	1057.0	449.0	239.0	241.0	230.0	184.0	193.0	184.0	183.0	212.0	132.0	212.0	137.0	171.0	228.0	184.0	219.0	177.0	227.0	255.0	131.0	160.0	166.0	189.0	212.0	115.0	172.0	184.0	178.0	237.0	181.0	160.0	273.0	192.0	194.0	196.0	195.0	139.0	186.0	229.0	203.0	249.0	150.0	196.0	153.0	180.0	219.0	193.0	246.0	191.0	197.0	217.0	215.0	218.0	226.0	244.0	163.0	162.0	206.0	149.0	187.0	264.0	162.0	215.0	173.0	194.0	203.0	203.0	186.0	131.0	147.0	174.0	203.0	202.0	235.0	206.0	281.0	116.0	149.0	193.0	131.0	141.0	202.0	170.0	161.0	113.0	226.0	149.0	154.0	136.0	195.0	139.0	186.0	110.0	247.0	196.0	510.0	221.0	205.0	163.0	197.0	229.0	270.0	297.0	589.0	246.0	286.0	202.0	371.0	490.0	1116.0	1661.0	2362.0	1607.0
62	20181017 05:57:06.901	1212.0	449.0	250.0	231.0	202.0	203.0	232.0	237.0	191.0	193.0	164.0	209.0	150.0	190.0	250.0	203.0	230.0	239.0	274.0	195.0	192.0	200.0	148.0	198.0	233.0	171.0	177.0	142.0	204.0	132.0	143.0	160.0	248.0	222.0	159.0	158.0	208.0	194.0	184.0	290.0	183.0	228.0	177.0	204.0	163.0	157.0	237.0	169.0	252.0	200.0	151.0	230.0	197.0	180.0	199.0	331.0	165.0	185.0	164.0	155.0	143.0	149.0	166.0	191.0	165.0	205.0	201.0	212.0	130.0	203.0	144.0	159.0	158.0	181.0	139.0	136.0	133.0	179.0	186.0	152.0	148.0	166.0	180.0	174.0	143.0	163.0	195.0	136.0	167.0	157.0	202.0	195.0	181.0	159.0	174.0	174.0	364.0	254.0	197.0	106.0	160.0	195.0	196.0	214.0	615.0	283.0	351.0	244.0	321.0	433.0	623.0	680.0	768.0	748.0
63	20181015 07:17:34.734	823.0	447.0	216.0	245.0	203.0	183.0	185.0	207.0	142.0	169.0	145.0	232.0	138.0	161.0	223.0	176.0	204.0	168.0	228.0	252.0	143.0	134.0	184.0	188.0	173.0	205.0	180.0	168.0	194.0	136.0	198.0	153.0	141.0	263.0	144.0	215.0	221.0	165.0	155.0	274.0	179.0	242.0	179.0	219.0	169.0	185.0	222.0	231.0	124.0	219.0	155.0	308.0	331.0	291.0	242.0	258.0	275.0	166.0	206.0	120.0	243.0	265.0	205.0	185.0	184.0	338.0	390.0	411.0	352.0	345.0	555.0	175.0	1437.0	1595.0	1963.0	197.0	824.0	693.0	940.0	1752.0	869.0	1269.0	596.0	1605.0	535.0	711.0	1468.0	768.0	915.0	572.0	1007.0	1374.0	655.0	431.0	1082.0	669.0	909.0	577.0	534.0	506.0	563.0	571.0	378.0	473.0	1093.0	412.0	448.0	500.0	389.0	336.0	550.0	751.0	436.0	316.0
64	20181016 21:33:53.203	771.0	449.0	240.0	208.0	185.0	101.0	194.0	165.0	212.0	138.0	160.0	177.0	205.0	200.0	187.0	168.0	183.0	106.0	133.0	172.0	187.0	188.0	265.0	221.0	332.0	236.0	190.0	141.0	138.0	229.0	163.0	246.0	103.0	148.0	186.0	189.0	150.0	189.0	221.0	171.0	127.0	159.0	170.0	135.0	155.0	122.0	201.0	140.0	139.0	167.0	128.0	175.0	184.0	275.0	132.0	124.0	159.0	175.0	130.0	106.0	83.0	141.0	185.0	161.0	150.0	200.0	123.0	144.0	169.0	143.0	129.0	133.0	123.0	107.0	235.0	174.0	187.0	121.0	216.0	170.0	119.0	130.0	130.0	121.0	173.0	124.0	139.0	188.0	137.0	142.0	253.0	169.0	194.0	164.0	186.0	146.0	154.0	96.0	568.0	148.0	125.0	225.0	138.0	246.0	162.0	99.0	188.0	174.0	164.0	215.0	193.0	187.0	154.0	166.0
65	20181017 08:22:31.654	177.0	451.0	169.0	139.0	118.0	122.0	161.0	177.0	128.0	170.0	154.0	216.0	128.0	158.0	132.0	135.0	174.0	205.0	130.0	167.0	138.0	147.0	224.0	130.0	200.0	156.0	114.0	240.0	166.0	188.0	118.0	188.0	147.0	105.0	107.0	168.0	202.0	347.0	371.0	135.0	170.0	126.0	200.0	175.0	270.0	166.0	152.0	192.0	170.0	244.0	157.0	189.0	275.0	240.0	212.0	157.0	165.0	152.0	125.0	160.0	217.0	169.0	121.0	140.0	140.0	144.0	168.0	124.0	142.0	138.0	149.0	208.0	117.0	157.0	162.0	150.0	161.0	76.0	139.0	152.0	144.0	137.0	110.0	150.0	148.0	164.0	168.0	244.0	180.0	162.0	182.0	183.0	174.0	170.0	125.0	194.0	132.0	164.0	106.0	138.0	181.0	240.0	166.0	193.0	363.0	338.0	2199.0	182.0	154.0	172.0	143.0	117.0	169.0	173.0
66	20181017 07:08:58.413	55.0	444.0	207.0	155.0	170.0	187.0	182.0	189.0	133.0	142.0	116.0	180.0	120.0	134.0	199.0	98.0	165.0	131.0	144.0	151.0	199.0	165.0	219.0	175.0	156.0	130.0	144.0	202.0	171.0	163.0	203.0	213.0	114.0	131.0	174.0	197.0	243.0	205.0	369.0	113.0	139.0	323.0	221.0	131.0	243.0	131.0	131.0	209.0	159.0	150.0	99.0	104.0	149.0	204.0	171.0	141.0	156.0	201.0	152.0	103.0	111.0	208.0	146.0	161.0	101.0	131.0	97.0	223.0	161.0	126.0	93.0	150.0	122.0	189.0	133.0	157.0	167.0	180.0	159.0	135.0	169.0	136.0	214.0	150.0	163.0	227.0	164.0	184.0	128.0	248.0	181.0	144.0	230.0	188.0	196.0	90.0	148.0	110.0	166.0	111.0	168.0	172.0	103.0	199.0	212.0	680.0	203.0	106.0	149.0	155.0	165.0	200.0	164.0	210.0
67	20181016 06:26:46.938	439.0	424.0	154.0	201.0	149.0	257.0	151.0	148.0	147.0	140.0	207.0	161.0	184.0	152.0	140.0	159.0	169.0	205.0	117.0	277.0	180.0	168.0	375.0	544.0	493.0	265.0	203.0	195.0	308.0	249.0	137.0	218.0	277.0	215.0	219.0	245.0	204.0	193.0	299.0	175.0	147.0	267.0	264.0	206.0	276.0	136.0	214.0	248.0	266.0	156.0	149.0	221.0	253.0	124.0	235.0	127.0	288.0	196.0	274.0	198.0	284.0	132.0	214.0	179.0	207.0	204.0	177.0	115.0	188.0	145.0	134.0	149.0	140.0	169.0	178.0	183.0	153.0	237.0	195.0	170.0	155.0	124.0	190.0	193.0	173.0	209.0	269.0	640.0	548.0	764.0	242.0	158.0	267.0	207.0	228.0	170.0	219.0	279.0	222.0	136.0	152.0	201.0	199.0	136.0	211.0	252.0	164.0	192.0	143.0	175.0	187.0	216.0	195.0	191.0
68	20181016 19:07:39.82	633.0	418.0	312.0	212.0	207.0	168.0	109.0	134.0	177.0	166.0	185.0	166.0	175.0	213.0	223.0	129.0	152.0	186.0	181.0	134.0	121.0	148.0	155.0	128.0	149.0	181.0	241.0	200.0	133.0	182.0	134.0	179.0	140.0	132.0	133.0	176.0	177.0	169.0	132.0	215.0	198.0	162.0	231.0	202.0	218.0	156.0	130.0	171.0	183.0	214.0	151.0	155.0	159.0	218.0	147.0	194.0	104.0	132.0	214.0	134.0	98.0	185.0	165.0	138.0	93.0	177.0	158.0	148.0	115.0	152.0	84.0	151.0	136.0	149.0	154.0	134.0	83.0	168.0	168.0	131.0	167.0	115.0	181.0	237.0	162.0	132.0	211.0	130.0	151.0	99.0	160.0	136.0	218.0	136.0	215.0	163.0	365.0	595.0	615.0	167.0	130.0	171.0	204.0	271.0	174.0	182.0	212.0	172.0	151.0	200.0	215.0	184.0	287.0	131.0
69	20181017 13:13:50.257	980.0	409.0	213.0	189.0	214.0	143.0	244.0	188.0	173.0	205.0	175.0	245.0	213.0	173.0	186.0	151.0	213.0	219.0	221.0	180.0	214.0	183.0	172.0	226.0	173.0	189.0	146.0	159.0	177.0	203.0	239.0	164.0	233.0	314.0	281.0	211.0	214.0	203.0	169.0	211.0	216.0	433.0	247.0	199.0	277.0	178.0	208.0	193.0	265.0	216.0	143.0	277.0	224.0	162.0	266.0	206.0	145.0	255.0	202.0	121.0	215.0	159.0	174.0	134.0	157.0	163.0	134.0	217.0	149.0	117.0	192.0	227.0	185.0	141.0	161.0	156.0	146.0	166.0	197.0	182.0	128.0	134.0	167.0	213.0	232.0	178.0	210.0	178.0	200.0	176.0	394.0	424.0	229.0	261.0	244.0	224.0	454.0	219.0	316.0	203.0	245.0	302.0	290.0	334.0	832.0	449.0	428.0	740.0	1206.0	1210.0	2687.0	2811.0	1958.0	986.0
70	20181017 05:57:06.901	589.0	408.0	219.0	193.0	314.0	203.0	207.0	250.0	172.0	204.0	187.0	195.0	195.0	181.0	191.0	148.0	177.0	203.0	178.0	182.0	181.0	126.0	91.0	175.0	161.0	181.0	131.0	164.0	196.0	299.0	137.0	233.0	228.0	204.0	191.0	140.0	147.0	190.0	142.0	202.0	172.0	208.0	177.0	234.0	247.0	183.0	206.0	150.0	214.0	193.0	165.0	257.0	224.0	192.0	176.0	248.0	198.0	184.0	152.0	129.0	228.0	145.0	200.0	131.0	180.0	160.0	172.0	125.0	103.0	172.0	230.0	127.0	148.0	177.0	145.0	185.0	203.0	172.0	231.0	120.0	155.0	183.0	174.0	156.0	111.0	133.0	209.0	154.0	181.0	165.0	308.0	330.0	199.0	165.0	286.0	304.0	386.0	192.0	226.0	210.0	291.0	466.0	602.0	880.0	2335.0	697.0	796.0	880.0	888.0	884.0	1534.0	2461.0	1586.0	876.0
71	20181016 17:55:41.803	239.0	408.0	276.0	169.0	257.0	160.0	200.0	180.0	183.0	178.0	172.0	246.0	191.0	160.0	202.0	119.0	137.0	207.0	192.0	196.0	211.0	141.0	154.0	211.0	131.0	241.0	182.0	178.0	142.0	182.0	133.0	255.0	197.0	162.0	153.0	175.0	157.0	187.0	115.0	206.0	174.0	226.0	176.0	170.0	122.0	159.0	235.0	142.0	201.0	161.0	216.0	222.0	261.0	146.0	207.0	304.0	197.0	166.0	142.0	125.0	199.0	222.0	157.0	162.0	129.0	158.0	251.0	161.0	160.0	166.0	169.0	124.0	166.0	232.0	135.0	141.0	140.0	177.0	243.0	225.0	131.0	180.0	121.0	339.0	252.0	273.0	452.0	429.0	554.0	377.0	964.0	847.0	572.0	616.0	1851.0	3531.0	3659.0	2204.0	2387.0	1930.0	1803.0	1979.0	1412.0	1522.0	5199.0	1130.0	1415.0	967.0	1053.0	968.0	2141.0	2867.0	2197.0	986.0
72	20181016 17:55:41.803	44.0	407.0	290.0	233.0	206.0	219.0	175.0	221.0	171.0	245.0	190.0	197.0	195.0	135.0	232.0	132.0	188.0	190.0	168.0	144.0	152.0	137.0	108.0	176.0	197.0	169.0	153.0	132.0	181.0	125.0	136.0	151.0	140.0	253.0	158.0	185.0	220.0	175.0	138.0	209.0	135.0	235.0	118.0	217.0	136.0	180.0	175.0	227.0	114.0	181.0	151.0	165.0	233.0	243.0	178.0	219.0	200.0	168.0	124.0	142.0	162.0	124.0	130.0	154.0	134.0	156.0	142.0	155.0	150.0	145.0	113.0	165.0	126.0	217.0	163.0	130.0	131.0	171.0	178.0	176.0	217.0	151.0	233.0	467.0	303.0	358.0	461.0	383.0	660.0	521.0	963.0	877.0	716.0	906.0	1987.0	3761.0	3870.0	2072.0	2100.0	1834.0	1776.0	2055.0	1507.0	1477.0	3580.0	856.0	1123.0	1027.0	1095.0	1250.0	1980.0	2416.0	1878.0	1204.0
73	20181016 19:07:39.82	8.0	406.0	247.0	179.0	215.0	232.0	124.0	218.0	153.0	210.0	68.0	0.0	0.0	85.0	136.0	150.0	0.0	0.0	0.0	160.0	134.0	119.0	150.0	151.0	197.0	159.0	114.0	177.0	149.0	186.0	160.0	101.0	135.0	186.0	135.0	133.0	197.0	96.0	179.0	223.0	176.0	184.0	174.0	165.0	149.0	194.0	196.0	131.0	163.0	143.0	78.0	258.0	202.0	179.0	137.0	223.0	168.0	173.0	168.0	154.0	171.0	257.0	156.0	189.0	154.0	161.0	220.0	145.0	133.0	193.0	186.0	150.0	119.0	83.0	133.0	136.0	181.0	140.0	238.0	151.0	124.0	114.0	167.0	363.0	191.0	293.0	315.0	306.0	318.0	277.0	570.0	589.0	629.0	468.0	1295.0	1390.0	3503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	840.0	690.0	0.0	0.0	958.0	1758.0	1561.0	717.0	604.0
74	20181017 09:35:37.247	616.0	390.0	162.0	191.0	195.0	197.0	205.0	125.0	152.0	146.0	170.0	174.0	162.0	158.0	176.0	147.0	133.0	136.0	154.0	175.0	141.0	134.0	245.0	154.0	247.0	271.0	277.0	284.0	161.0	277.0	170.0	251.0	203.0	164.0	94.0	121.0	125.0	213.0	192.0	100.0	209.0	192.0	210.0	171.0	204.0	257.0	134.0	194.0	132.0	165.0	180.0	172.0	241.0	182.0	224.0	231.0	203.0	113.0	196.0	155.0	107.0	135.0	130.0	146.0	103.0	140.0	137.0	189.0	182.0	138.0	140.0	151.0	127.0	166.0	126.0	169.0	230.0	127.0	196.0	163.0	171.0	116.0	222.0	259.0	175.0	157.0	151.0	238.0	156.0	144.0	230.0	150.0	284.0	181.0	217.0	166.0	199.0	142.0	159.0	169.0	138.0	227.0	155.0	158.0	204.0	134.0	168.0	3509.0	2055.0	2074.0	1393.0	2543.0	1595.0	1648.0
75	20181013 13:53:31.429	27.0	390.0	143.0	207.0	147.0	150.0	115.0	136.0	120.0	160.0	187.0	171.0	132.0	146.0	164.0	178.0	153.0	172.0	199.0	161.0	126.0	174.0	154.0	143.0	142.0	164.0	158.0	164.0	140.0	172.0	98.0	153.0	83.0	118.0	122.0	137.0	163.0	132.0	141.0	136.0	230.0	389.0	203.0	156.0	231.0	174.0	102.0	240.0	110.0	125.0	127.0	135.0	139.0	174.0	203.0	158.0	116.0	207.0	132.0	129.0	174.0	126.0	111.0	142.0	128.0	99.0	163.0	165.0	142.0	105.0	137.0	166.0	110.0	227.0	109.0	96.0	115.0	184.0	178.0	139.0	123.0	185.0	189.0	178.0	150.0	162.0	111.0	120.0	154.0	200.0	131.0	136.0	223.0	239.0	201.0	188.0	240.0	631.0	428.0	536.0	441.0	435.0	290.0	369.0	128.0	267.0	277.0	371.0	225.0	256.0	187.0	193.0	223.0	278.0
