index	mortality	x	y	20181011 14:57:21.907	20181011 16:12:25.964	20181011 17:24:52.877	20181011 18:36:54.14	20181011 19:49:08.249	20181011 21:01:17.303	20181011 22:12:31.566	20181011 23:23:21.988	20181012 00:34:17.431	20181012 01:45:12.393	20181012 02:56:09.22	20181012 04:07:49.851	20181012 05:18:18.556	20181012 06:29:30.901	20181012 07:39:53.126	20181012 08:51:01.30	20181012 10:02:13.755	20181012 11:15:39.750	20181012 12:29:22.736	20181012 13:42:06.653	20181012 14:55:53.01	20181012 16:08:50.77	20181012 17:22:36.04	20181012 18:35:53.602	20181012 19:48:36.773	20181012 21:00:22.932	20181012 22:12:58.199	20181012 23:25:30.725	20181013 01:51:06.49	20181013 03:03:45.824	20181013 04:15:33.854	20181013 05:26:55.481	20181013 06:38:58.888	20181013 07:52:28.39	20181013 09:06:16.443	20181013 10:18:24.575	20181013 11:31:21.208	20181013 12:44:34.735	20181013 16:22:43.630	20181013 17:35:31.19	20181013 18:49:10.942	20181013 20:02:28.252	20181013 21:16:38.113	20181013 22:30:16.830	20181013 23:43:08.813	20181014 00:56:55.292	20181014 02:09:02.830	20181014 03:20:37.161	20181014 04:32:51.712	20181014 05:45:59.928	20181014 06:59:38.173	20181014 08:12:12.106	20181014 09:25:26.317	20181014 10:37:58.447	20181014 11:50:34.138	20181014 13:02:56.648	20181014 14:15:23.390	20181014 15:29:06.985	20181014 16:42:00.82	20181014 17:55:18.680	20181014 19:08:01.160	20181014 20:21:21.266	20181014 21:35:15.569	20181014 22:48:14.976	20181015 00:01:39.77	20181015 01:14:49.658	20181015 02:28:15.27	20181015 03:41:15.735	20181015 04:54:59.831	20181015 06:08:35.345	20181015 07:21:26.280	20181015 08:33:43.636	20181015 09:46:05.229	20181015 10:58:14.855	20181015 12:10:59.143	20181015 13:23:52.554	20181015 14:38:41.483	20181015 17:04:29.700	20181015 18:17:58.208	20181015 19:31:31.547	20181015 20:44:19.514	20181015 21:57:50.187	20181016 00:24:54.940	20181016 01:37:45.732	20181016 02:50:57.283	20181016 05:17:27.270	20181016 06:30:38.707	20181016 07:42:30.305	20181016 08:54:21.67	20181016 10:06:52.574	20181016 11:19:03.104	20181016 12:31:46.541	20181016 14:22:14.284	20181016 15:35:03.254	20181016 16:47:08.922	20181016 17:59:29.326	20181016 19:11:36.32	20181016 21:37:47.979	20181016 22:49:56.683	20181017 00:01:35.238	20181017 01:13:53.576	20181017 02:25:44.869	20181017 03:37:21.751	20181017 04:49:13.41	20181017 06:00:59.140	20181017 07:12:50.116	20181017 08:26:29.346	20181017 09:39:35.359	20181017 10:52:39.425
52	20181017 01:13:53.576	1380.0	569.0	118.0	170.0	147.0	213.0	151.0	164.0	110.0	120.0	204.0	155.0	155.0	138.0	171.0	127.0	120.0	144.0	173.0	111.0	213.0	157.0	144.0	139.0	146.0	140.0	153.0	107.0	111.0	166.0	195.0	144.0	128.0	158.0	144.0	155.0	184.0	145.0	146.0	214.0	115.0	157.0	113.0	146.0	173.0	208.0	157.0	100.0	132.0	149.0	126.0	151.0	107.0	161.0	147.0	166.0	156.0	146.0	148.0	107.0	152.0	182.0	113.0	173.0	156.0	240.0	182.0	155.0	97.0	154.0	165.0	179.0	161.0	161.0	187.0	153.0	0.0	0.0	119.0	89.0	138.0	150.0	152.0	162.0	186.0	120.0	168.0	173.0	163.0	177.0	145.0	167.0	151.0	135.0	202.0	128.0	131.0	191.0	254.0	176.0	147.0	145.0	2500.0	1987.0	1972.0	2375.0	2561.0	2103.0	2049.0	398.0	398.0
53	20181017 04:49:13.41	856.0	560.0	237.0	222.0	266.0	163.0	289.0	234.0	210.0	179.0	235.0	163.0	160.0	114.0	118.0	187.0	224.0	202.0	175.0	163.0	220.0	121.0	140.0	120.0	186.0	201.0	154.0	149.0	246.0	147.0	144.0	133.0	216.0	105.0	133.0	108.0	206.0	188.0	167.0	191.0	276.0	232.0	133.0	146.0	200.0	219.0	146.0	191.0	136.0	188.0	164.0	104.0	185.0	223.0	190.0	139.0	141.0	175.0	148.0	129.0	143.0	180.0	131.0	133.0	212.0	176.0	157.0	154.0	130.0	111.0	135.0	157.0	126.0	121.0	160.0	140.0	112.0	178.0	238.0	176.0	285.0	191.0	163.0	171.0	239.0	245.0	175.0	215.0	283.0	266.0	297.0	172.0	198.0	222.0	215.0	292.0	239.0	245.0	328.0	253.0	400.0	360.0	501.0	736.0	1062.0	4825.0	3053.0	2787.0	4926.0	1383.0	4411.0
54	20181017 09:39:35.359	1313.0	559.0	126.0	130.0	175.0	162.0	155.0	178.0	98.0	159.0	143.0	147.0	130.0	143.0	153.0	145.0	144.0	135.0	186.0	158.0	164.0	164.0	176.0	121.0	136.0	116.0	111.0	125.0	133.0	167.0	129.0	117.0	193.0	142.0	110.0	101.0	155.0	148.0	214.0	258.0	78.0	126.0	184.0	170.0	119.0	154.0	133.0	179.0	197.0	140.0	115.0	163.0	120.0	121.0	188.0	140.0	129.0	155.0	172.0	127.0	145.0	163.0	123.0	126.0	158.0	139.0	108.0	163.0	155.0	123.0	116.0	148.0	112.0	132.0	125.0	159.0	128.0	183.0	146.0	143.0	137.0	183.0	122.0	148.0	177.0	123.0	179.0	185.0	136.0	182.0	166.0	127.0	148.0	152.0	135.0	136.0	162.0	173.0	175.0	138.0	131.0	153.0	181.0	154.0	161.0	154.0	187.0	143.0	157.0	2179.0	210.0
55	20181017 09:39:35.359	1386.0	541.0	159.0	135.0	139.0	160.0	157.0	125.0	127.0	221.0	172.0	156.0	124.0	147.0	206.0	176.0	138.0	190.0	156.0	121.0	160.0	148.0	94.0	132.0	139.0	168.0	113.0	132.0	156.0	159.0	136.0	129.0	198.0	206.0	154.0	104.0	161.0	153.0	143.0	203.0	114.0	111.0	131.0	170.0	126.0	112.0	155.0	136.0	142.0	169.0	170.0	136.0	222.0	150.0	127.0	109.0	209.0	182.0	126.0	135.0	150.0	158.0	102.0	115.0	178.0	153.0	143.0	137.0	157.0	133.0	160.0	111.0	166.0	123.0	134.0	109.0	0.0	0.0	1.0	62.0	107.0	160.0	101.0	175.0	120.0	123.0	178.0	105.0	110.0	219.0	237.0	152.0	169.0	126.0	175.0	145.0	213.0	147.0	432.0	155.0	303.0	300.0	346.0	364.0	279.0	366.0	445.0	542.0	764.0	2035.0	1501.0
56	20181016 19:11:36.32	1356.0	537.0	160.0	243.0	301.0	216.0	244.0	201.0	225.0	168.0	253.0	167.0	150.0	173.0	133.0	177.0	213.0	232.0	207.0	143.0	206.0	132.0	145.0	152.0	155.0	206.0	191.0	148.0	218.0	149.0	116.0	148.0	165.0	180.0	157.0	203.0	131.0	204.0	201.0	179.0	252.0	231.0	234.0	136.0	127.0	196.0	159.0	143.0	211.0	207.0	242.0	113.0	208.0	175.0	207.0	160.0	234.0	208.0	130.0	169.0	139.0	187.0	152.0	199.0	192.0	189.0	188.0	143.0	128.0	128.0	157.0	141.0	165.0	116.0	192.0	145.0	162.0	81.0	150.0	153.0	189.0	187.0	173.0	162.0	211.0	183.0	218.0	149.0	266.0	220.0	188.0	176.0	171.0	194.0	154.0	200.0	193.0	164.0	373.0	217.0	352.0	347.0	362.0	349.0	290.0	322.0	405.0	403.0	372.0	267.0	563.0
57	20181017 02:25:44.869	1322.0	526.0	143.0	209.0	178.0	220.0	207.0	170.0	162.0	184.0	176.0	131.0	130.0	149.0	152.0	126.0	136.0	118.0	167.0	134.0	218.0	142.0	161.0	144.0	184.0	174.0	188.0	154.0	171.0	107.0	171.0	136.0	131.0	157.0	151.0	156.0	136.0	180.0	185.0	213.0	137.0	184.0	171.0	197.0	112.0	153.0	122.0	123.0	135.0	139.0	147.0	149.0	211.0	129.0	133.0	145.0	183.0	145.0	200.0	153.0	132.0	123.0	156.0	143.0	159.0	203.0	135.0	164.0	130.0	141.0	138.0	209.0	157.0	114.0	193.0	93.0	188.0	126.0	124.0	122.0	203.0	200.0	203.0	184.0	176.0	143.0	199.0	125.0	126.0	190.0	193.0	184.0	237.0	169.0	171.0	218.0	188.0	163.0	140.0	144.0	121.0	132.0	264.0	3001.0	2489.0	2121.0	2243.0	2549.0	1954.0	147.0	83.0
58	20181016 10:06:52.574	895.0	521.0	262.0	195.0	360.0	228.0	272.0	214.0	228.0	183.0	254.0	230.0	209.0	172.0	175.0	137.0	170.0	195.0	163.0	150.0	238.0	131.0	85.0	142.0	224.0	224.0	203.0	158.0	208.0	156.0	160.0	205.0	176.0	158.0	144.0	156.0	272.0	187.0	167.0	182.0	202.0	171.0	196.0	225.0	151.0	219.0	188.0	116.0	190.0	227.0	236.0	138.0	280.0	195.0	148.0	190.0	153.0	140.0	104.0	126.0	128.0	147.0	181.0	212.0	217.0	170.0	187.0	201.0	170.0	144.0	141.0	156.0	161.0	154.0	141.0	146.0	158.0	160.0	235.0	192.0	196.0	321.0	236.0	234.0	274.0	216.0	278.0	317.0	432.0	670.0	993.0	2041.0	734.0	1648.0	1868.0	1766.0	2541.0	1517.0	1499.0	633.0	1859.0	1253.0	1698.0	1312.0	1306.0	2254.0	1555.0	1109.0	1964.0	848.0	1359.0
59	20181016 15:35:03.254	206.0	500.0	180.0	275.0	276.0	189.0	202.0	246.0	225.0	172.0	216.0	219.0	150.0	168.0	188.0	158.0	215.0	175.0	180.0	140.0	196.0	187.0	167.0	163.0	203.0	239.0	193.0	198.0	319.0	186.0	227.0	192.0	207.0	192.0	152.0	212.0	181.0	236.0	207.0	171.0	196.0	216.0	168.0	233.0	167.0	122.0	210.0	154.0	148.0	232.0	197.0	249.0	239.0	147.0	209.0	167.0	117.0	143.0	126.0	153.0	161.0	153.0	138.0	159.0	161.0	204.0	110.0	156.0	176.0	192.0	189.0	152.0	127.0	180.0	113.0	188.0	158.0	122.0	150.0	171.0	148.0	205.0	163.0	143.0	305.0	149.0	236.0	304.0	411.0	677.0	506.0	438.0	288.0	856.0	1495.0	3150.0	3941.0	1851.0	2699.0	347.0	2187.0	1411.0	966.0	644.0	715.0	1293.0	1125.0	1060.0	1273.0	511.0	892.0
60	20181016 14:22:14.284	166.0	500.0	168.0	210.0	290.0	221.0	250.0	276.0	212.0	178.0	170.0	125.0	187.0	201.0	217.0	254.0	192.0	210.0	205.0	123.0	213.0	130.0	135.0	179.0	163.0	189.0	146.0	132.0	299.0	229.0	238.0	230.0	173.0	169.0	173.0	227.0	251.0	186.0	252.0	269.0	229.0	299.0	161.0	292.0	224.0	140.0	112.0	251.0	245.0	223.0	209.0	281.0	215.0	173.0	166.0	152.0	153.0	179.0	164.0	207.0	158.0	140.0	126.0	185.0	138.0	152.0	148.0	163.0	166.0	148.0	130.0	124.0	175.0	116.0	186.0	125.0	123.0	106.0	201.0	112.0	133.0	192.0	134.0	131.0	223.0	126.0	138.0	175.0	183.0	173.0	264.0	142.0	173.0	155.0	1481.0	1619.0	1725.0	1136.0	1214.0	230.0	1645.0	1001.0	1209.0	1086.0	1118.0	1234.0	1401.0	1394.0	1276.0	642.0	1088.0
62	20181016 22:49:56.683	91.0	482.0	122.0	111.0	196.0	246.0	135.0	182.0	124.0	117.0	139.0	144.0	175.0	161.0	160.0	205.0	118.0	168.0	135.0	115.0	154.0	236.0	100.0	182.0	136.0	135.0	101.0	193.0	159.0	163.0	148.0	107.0	117.0	166.0	166.0	144.0	101.0	166.0	145.0	144.0	144.0	161.0	197.0	153.0	202.0	97.0	163.0	128.0	184.0	159.0	150.0	211.0	123.0	139.0	166.0	165.0	129.0	172.0	108.0	103.0	181.0	160.0	109.0	106.0	137.0	145.0	159.0	156.0	185.0	143.0	119.0	128.0	113.0	78.0	144.0	103.0	139.0	102.0	159.0	132.0	165.0	147.0	143.0	129.0	140.0	137.0	133.0	120.0	110.0	187.0	159.0	148.0	165.0	147.0	153.0	157.0	192.0	203.0	190.0	150.0	2013.0	2490.0	381.0	397.0	364.0	288.0	291.0	302.0	298.0	159.0	107.0
63	20181016 14:22:14.284	220.0	476.0	139.0	171.0	95.0	151.0	132.0	130.0	165.0	129.0	166.0	161.0	108.0	178.0	125.0	97.0	162.0	140.0	147.0	144.0	184.0	187.0	181.0	216.0	161.0	169.0	200.0	122.0	152.0	155.0	182.0	160.0	114.0	151.0	154.0	164.0	247.0	97.0	161.0	126.0	255.0	141.0	135.0	164.0	114.0	169.0	139.0	155.0	127.0	152.0	131.0	218.0	120.0	158.0	124.0	171.0	98.0	175.0	113.0	194.0	187.0	172.0	185.0	94.0	173.0	164.0	164.0	190.0	115.0	135.0	106.0	156.0	169.0	104.0	197.0	224.0	122.0	131.0	169.0	133.0	156.0	241.0	219.0	263.0	249.0	294.0	235.0	338.0	370.0	293.0	602.0	626.0	293.0	1383.0	3376.0	2575.0	2099.0	2422.0	4890.0	306.0	2517.0	3013.0	1562.0	1344.0	1296.0	1122.0	1407.0	1642.0	1253.0	577.0	553.0
64	20181017 04:49:13.41	205.0	464.0	145.0	140.0	216.0	160.0	197.0	194.0	162.0	148.0	197.0	171.0	160.0	195.0	196.0	123.0	144.0	135.0	191.0	128.0	137.0	164.0	192.0	145.0	182.0	166.0	120.0	134.0	229.0	142.0	117.0	149.0	138.0	139.0	149.0	87.0	201.0	159.0	144.0	176.0	145.0	169.0	186.0	145.0	165.0	148.0	204.0	191.0	180.0	217.0	166.0	186.0	239.0	148.0	162.0	103.0	148.0	98.0	149.0	146.0	187.0	146.0	172.0	130.0	126.0	217.0	150.0	177.0	161.0	214.0	191.0	191.0	135.0	155.0	220.0	183.0	195.0	212.0	185.0	125.0	202.0	211.0	206.0	191.0	371.0	250.0	1175.0	542.0	610.0	663.0	537.0	593.0	390.0	734.0	1151.0	830.0	1139.0	952.0	1753.0	364.0	1869.0	1675.0	1786.0	2054.0	3664.0	5447.0	7001.0	6183.0	7317.0	6377.0	5206.0
65	20181016 05:17:27.270	185.0	464.0	206.0	169.0	144.0	176.0	93.0	135.0	132.0	126.0	142.0	170.0	108.0	134.0	143.0	102.0	164.0	101.0	82.0	110.0	137.0	168.0	164.0	139.0	182.0	128.0	119.0	140.0	171.0	135.0	141.0	140.0	124.0	111.0	114.0	105.0	134.0	145.0	133.0	127.0	115.0	143.0	149.0	111.0	158.0	122.0	112.0	121.0	116.0	151.0	132.0	157.0	183.0	102.0	164.0	100.0	114.0	121.0	124.0	119.0	169.0	121.0	103.0	165.0	179.0	141.0	146.0	142.0	120.0	122.0	155.0	131.0	137.0	132.0	159.0	151.0	131.0	116.0	172.0	153.0	173.0	131.0	135.0	140.0	174.0	137.0	179.0	1518.0	1160.0	1069.0	1652.0	1499.0	251.0	1126.0	540.0	462.0	296.0	235.0	351.0	215.0	399.0	295.0	366.0	249.0	320.0	392.0	450.0	609.0	480.0	315.0	326.0
66	20181016 19:11:36.32	1231.0	454.0	227.0	174.0	240.0	141.0	230.0	161.0	173.0	159.0	187.0	185.0	121.0	161.0	172.0	157.0	144.0	194.0	141.0	176.0	194.0	112.0	175.0	104.0	196.0	109.0	195.0	179.0	169.0	139.0	151.0	112.0	149.0	93.0	142.0	146.0	160.0	105.0	179.0	293.0	170.0	201.0	218.0	105.0	150.0	157.0	167.0	155.0	173.0	212.0	177.0	143.0	133.0	178.0	145.0	154.0	170.0	165.0	149.0	108.0	176.0	124.0	120.0	149.0	121.0	181.0	171.0	152.0	134.0	208.0	151.0	118.0	145.0	100.0	143.0	151.0	117.0	246.0	143.0	173.0	156.0	176.0	198.0	137.0	254.0	210.0	166.0	155.0	150.0	158.0	194.0	129.0	164.0	146.0	230.0	135.0	163.0	157.0	3780.0	132.0	708.0	491.0	551.0	439.0	398.0	434.0	587.0	636.0	445.0	408.0	282.0
67	20181016 01:37:45.732	412.0	446.0	168.0	162.0	160.0	139.0	154.0	138.0	131.0	129.0	141.0	153.0	145.0	141.0	135.0	96.0	145.0	152.0	157.0	117.0	171.0	166.0	176.0	211.0	173.0	299.0	199.0	364.0	217.0	323.0	379.0	315.0	140.0	319.0	221.0	142.0	369.0	161.0	261.0	355.0	218.0	279.0	201.0	247.0	157.0	145.0	194.0	223.0	258.0	122.0	143.0	201.0	114.0	119.0	297.0	126.0	132.0	130.0	189.0	181.0	185.0	182.0	166.0	147.0	176.0	173.0	166.0	127.0	135.0	158.0	141.0	146.0	95.0	133.0	161.0	85.0	126.0	160.0	165.0	151.0	164.0	167.0	237.0	178.0	162.0	2352.0	181.0	174.0	166.0	192.0	186.0	191.0	163.0	173.0	176.0	147.0	227.0	200.0	225.0	141.0	157.0	185.0	172.0	183.0	171.0	114.0	147.0	104.0	154.0	132.0	136.0
68	20181017 03:37:21.751	1388.0	418.0	165.0	145.0	183.0	169.0	123.0	158.0	178.0	181.0	199.0	105.0	171.0	169.0	178.0	132.0	140.0	133.0	192.0	177.0	139.0	116.0	123.0	164.0	183.0	147.0	192.0	105.0	150.0	177.0	168.0	131.0	161.0	191.0	137.0	159.0	183.0	130.0	170.0	174.0	149.0	235.0	163.0	150.0	148.0	175.0	170.0	147.0	171.0	182.0	215.0	136.0	211.0	186.0	94.0	128.0	149.0	187.0	197.0	121.0	151.0	164.0	124.0	163.0	158.0	135.0	115.0	174.0	162.0	164.0	118.0	118.0	105.0	90.0	133.0	3.0	0.0	0.0	0.0	3.0	108.0	74.0	192.0	169.0	181.0	108.0	132.0	126.0	114.0	126.0	182.0	159.0	193.0	159.0	120.0	123.0	183.0	164.0	288.0	169.0	249.0	306.0	301.0	329.0	380.0	500.0	489.0	578.0	506.0	558.0	677.0
69	20181017 08:26:29.346	1239.0	413.0	203.0	203.0	229.0	163.0	216.0	193.0	204.0	178.0	209.0	171.0	153.0	230.0	201.0	118.0	206.0	206.0	186.0	154.0	241.0	190.0	139.0	187.0	178.0	235.0	121.0	147.0	165.0	135.0	173.0	132.0	156.0	149.0	97.0	130.0	223.0	182.0	198.0	164.0	192.0	212.0	229.0	198.0	122.0	225.0	158.0	173.0	148.0	181.0	197.0	258.0	198.0	166.0	138.0	152.0	228.0	156.0	201.0	123.0	205.0	142.0	168.0	160.0	142.0	168.0	149.0	193.0	169.0	230.0	100.0	153.0	143.0	119.0	220.0	138.0	146.0	157.0	171.0	134.0	185.0	163.0	148.0	215.0	181.0	155.0	192.0	164.0	101.0	225.0	209.0	150.0	194.0	155.0	198.0	196.0	230.0	126.0	613.0	262.0	878.0	605.0	713.0	779.0	976.0	1356.0	1207.0	1426.0	1965.0	3503.0	3726.0
70	20181017 08:26:29.346	360.0	385.0	228.0	237.0	323.0	291.0	300.0	188.0	334.0	227.0	277.0	141.0	212.0	194.0	166.0	157.0	204.0	205.0	182.0	161.0	289.0	349.0	266.0	298.0	222.0	256.0	237.0	180.0	235.0	209.0	213.0	205.0	207.0	149.0	207.0	198.0	177.0	143.0	185.0	231.0	312.0	352.0	300.0	326.0	206.0	183.0	153.0	155.0	177.0	236.0	205.0	141.0	271.0	196.0	272.0	142.0	124.0	221.0	235.0	156.0	170.0	156.0	146.0	185.0	106.0	154.0	151.0	188.0	102.0	139.0	178.0	151.0	139.0	117.0	161.0	124.0	174.0	125.0	128.0	173.0	154.0	193.0	187.0	146.0	227.0	234.0	243.0	259.0	180.0	202.0	224.0	210.0	267.0	163.0	210.0	219.0	296.0	220.0	328.0	188.0	299.0	283.0	294.0	255.0	311.0	967.0	1151.0	1228.0	2381.0	1662.0	2393.0
71	20181017 07:12:50.116	1345.0	369.0	210.0	172.0	156.0	121.0	167.0	140.0	230.0	175.0	169.0	194.0	153.0	144.0	153.0	131.0	122.0	113.0	148.0	101.0	200.0	196.0	145.0	152.0	118.0	94.0	181.0	153.0	140.0	191.0	123.0	114.0	130.0	172.0	114.0	102.0	135.0	128.0	123.0	179.0	181.0	186.0	220.0	153.0	106.0	104.0	157.0	173.0	208.0	172.0	116.0	144.0	128.0	135.0	112.0	146.0	162.0	190.0	124.0	144.0	140.0	107.0	167.0	140.0	158.0	145.0	146.0	202.0	159.0	139.0	109.0	146.0	146.0	97.0	131.0	117.0	129.0	100.0	121.0	118.0	139.0	118.0	212.0	147.0	123.0	118.0	137.0	169.0	136.0	198.0	101.0	94.0	127.0	144.0	142.0	143.0	205.0	136.0	275.0	102.0	151.0	218.0	221.0	240.0	250.0	271.0	325.0	451.0	660.0	165.0	175.0
72	20181017 03:37:21.751	1050.0	365.0	215.0	230.0	305.0	184.0	265.0	248.0	204.0	210.0	244.0	161.0	122.0	182.0	152.0	144.0	228.0	196.0	203.0	118.0	152.0	125.0	187.0	160.0	179.0	120.0	186.0	156.0	130.0	171.0	149.0	173.0	193.0	121.0	177.0	124.0	149.0	186.0	153.0	212.0	145.0	102.0	150.0	210.0	234.0	115.0	162.0	151.0	170.0	253.0	315.0	173.0	213.0	232.0	173.0	175.0	238.0	126.0	115.0	97.0	175.0	214.0	164.0	127.0	182.0	138.0	135.0	165.0	158.0	172.0	163.0	111.0	163.0	162.0	182.0	122.0	160.0	129.0	141.0	144.0	218.0	158.0	197.0	169.0	240.0	123.0	170.0	150.0	162.0	190.0	141.0	132.0	156.0	110.0	170.0	212.0	183.0	175.0	523.0	294.0	1025.0	706.0	1068.0	1621.0	2749.0	5059.0	4681.0	4036.0	3851.0	2030.0	2923.0
73	20181017 10:52:39.425	1253.0	364.0	144.0	144.0	197.0	213.0	109.0	168.0	179.0	154.0	188.0	156.0	140.0	182.0	206.0	147.0	171.0	111.0	178.0	114.0	159.0	141.0	132.0	133.0	140.0	159.0	183.0	144.0	153.0	116.0	128.0	114.0	154.0	140.0	138.0	146.0	111.0	130.0	220.0	187.0	171.0	147.0	141.0	139.0	146.0	136.0	132.0	150.0	212.0	139.0	124.0	192.0	193.0	160.0	111.0	151.0	132.0	162.0	148.0	117.0	187.0	140.0	144.0	136.0	153.0	193.0	195.0	138.0	155.0	113.0	138.0	85.0	156.0	168.0	145.0	99.0	119.0	106.0	132.0	110.0	162.0	177.0	211.0	131.0	178.0	215.0	188.0	210.0	121.0	250.0	134.0	139.0	175.0	87.0	166.0	171.0	163.0	185.0	224.0	131.0	158.0	132.0	188.0	156.0	132.0	150.0	208.0	137.0	146.0	188.0	1158.0
74	20181017 08:26:29.346	1360.0	351.0	154.0	153.0	158.0	124.0	141.0	104.0	205.0	167.0	160.0	151.0	170.0	133.0	158.0	134.0	124.0	111.0	136.0	122.0	174.0	127.0	135.0	135.0	111.0	124.0	159.0	164.0	139.0	141.0	189.0	130.0	117.0	98.0	100.0	134.0	184.0	171.0	266.0	211.0	181.0	174.0	156.0	157.0	152.0	123.0	118.0	245.0	183.0	149.0	125.0	120.0	170.0	151.0	181.0	108.0	126.0	166.0	186.0	197.0	139.0	155.0	157.0	145.0	123.0	143.0	121.0	117.0	153.0	106.0	151.0	154.0	167.0	132.0	122.0	108.0	141.0	108.0	117.0	157.0	157.0	151.0	101.0	169.0	186.0	106.0	201.0	167.0	135.0	177.0	200.0	151.0	140.0	177.0	152.0	131.0	116.0	157.0	484.0	176.0	518.0	517.0	332.0	348.0	515.0	618.0	821.0	889.0	1702.0	169.0	162.0
75	20181017 01:13:53.576	1262.0	341.0	211.0	104.0	197.0	165.0	170.0	136.0	135.0	122.0	196.0	126.0	144.0	220.0	154.0	121.0	118.0	134.0	146.0	124.0	124.0	118.0	163.0	152.0	81.0	275.0	165.0	132.0	137.0	151.0	148.0	112.0	122.0	130.0	126.0	136.0	187.0	168.0	154.0	155.0	176.0	132.0	190.0	183.0	155.0	125.0	85.0	98.0	152.0	132.0	115.0	164.0	140.0	201.0	104.0	106.0	124.0	196.0	172.0	117.0	167.0	151.0	113.0	166.0	106.0	115.0	113.0	140.0	144.0	132.0	215.0	118.0	134.0	152.0	169.0	101.0	168.0	96.0	163.0	161.0	112.0	197.0	106.0	209.0	202.0	153.0	241.0	157.0	166.0	212.0	214.0	123.0	168.0	204.0	102.0	113.0	122.0	165.0	120.0	149.0	161.0	173.0	1628.0	1494.0	1382.0	1201.0	1341.0	1348.0	1195.0	550.0	150.0
76	20181016 19:11:36.32	1385.0	333.0	147.0	200.0	172.0	206.0	109.0	121.0	165.0	158.0	178.0	149.0	136.0	152.0	181.0	189.0	150.0	114.0	121.0	183.0	170.0	115.0	132.0	169.0	149.0	204.0	174.0	119.0	182.0	113.0	127.0	141.0	130.0	117.0	211.0	156.0	117.0	187.0	192.0	204.0	180.0	223.0	111.0	166.0	105.0	221.0	138.0	173.0	150.0	196.0	189.0	176.0	148.0	90.0	150.0	171.0	93.0	138.0	181.0	147.0	157.0	132.0	108.0	128.0	113.0	145.0	160.0	135.0	137.0	98.0	161.0	104.0	142.0	99.0	80.0	109.0	0.0	0.0	11.0	82.0	126.0	99.0	123.0	176.0	217.0	132.0	210.0	136.0	150.0	182.0	155.0	119.0	132.0	174.0	167.0	178.0	178.0	156.0	929.0	181.0	489.0	451.0	276.0	231.0	243.0	197.0	336.0	405.0	542.0	152.0	142.0
77	20181016 19:11:36.32	1281.0	332.0	171.0	254.0	271.0	231.0	251.0	219.0	303.0	170.0	270.0	184.0	184.0	168.0	162.0	131.0	202.0	201.0	284.0	113.0	116.0	132.0	170.0	182.0	195.0	165.0	187.0	127.0	216.0	136.0	202.0	133.0	180.0	150.0	205.0	158.0	136.0	197.0	208.0	199.0	149.0	175.0	150.0	194.0	187.0	118.0	199.0	216.0	159.0	198.0	212.0	190.0	233.0	176.0	162.0	155.0	138.0	148.0	213.0	160.0	179.0	198.0	216.0	162.0	137.0	204.0	148.0	218.0	119.0	163.0	169.0	155.0	153.0	181.0	193.0	126.0	149.0	124.0	148.0	190.0	146.0	153.0	199.0	219.0	194.0	164.0	188.0	232.0	172.0	166.0	131.0	135.0	147.0	142.0	151.0	253.0	192.0	146.0	668.0	188.0	910.0	806.0	227.0	149.0	250.0	307.0	273.0	255.0	328.0	219.0	241.0
78	20181016 22:49:56.683	1346.0	309.0	135.0	224.0	160.0	149.0	163.0	139.0	148.0	168.0	156.0	119.0	146.0	121.0	166.0	162.0	145.0	134.0	127.0	114.0	218.0	124.0	144.0	153.0	88.0	217.0	157.0	157.0	136.0	126.0	121.0	183.0	123.0	115.0	149.0	179.0	121.0	162.0	174.0	154.0	149.0	174.0	151.0	205.0	192.0	106.0	164.0	250.0	209.0	182.0	181.0	239.0	173.0	117.0	134.0	175.0	129.0	185.0	172.0	152.0	148.0	128.0	125.0	157.0	154.0	159.0	113.0	170.0	169.0	111.0	164.0	156.0	130.0	126.0	145.0	151.0	139.0	137.0	217.0	109.0	163.0	124.0	91.0	179.0	126.0	208.0	249.0	200.0	218.0	227.0	220.0	266.0	183.0	278.0	322.0	279.0	258.0	380.0	470.0	172.0	597.0	337.0	938.0	621.0	486.0	241.0	374.0	409.0	211.0	254.0	157.0
79	20181016 15:35:03.254	475.0	304.0	202.0	184.0	298.0	219.0	331.0	250.0	232.0	175.0	185.0	234.0	159.0	117.0	136.0	182.0	194.0	185.0	157.0	94.0	171.0	125.0	98.0	152.0	219.0	156.0	166.0	218.0	196.0	138.0	170.0	195.0	177.0	215.0	152.0	222.0	171.0	182.0	161.0	245.0	190.0	210.0	213.0	202.0	136.0	165.0	118.0	139.0	164.0	210.0	205.0	178.0	179.0	164.0	102.0	151.0	179.0	149.0	87.0	140.0	138.0	137.0	139.0	166.0	158.0	158.0	126.0	203.0	238.0	154.0	178.0	120.0	179.0	117.0	174.0	147.0	134.0	141.0	199.0	154.0	122.0	210.0	189.0	203.0	243.0	158.0	181.0	704.0	639.0	1301.0	528.0	692.0	307.0	797.0	1469.0	2792.0	3106.0	1491.0	1601.0	345.0	1580.0	1086.0	997.0	761.0	637.0	1622.0	1229.0	898.0	1605.0	615.0	978.0
