index	mortality	x	y	20181011 14:34:04.463	20181011 15:49:11.495	20181011 17:02:14.735	20181011 18:14:31.941	20181011 19:26:42.332	20181011 20:38:40.510	20181011 21:50:10.524	20181011 23:01:05.933	20181012 00:11:56.55	20181012 01:22:38.362	20181012 02:33:55.375	20181012 03:45:25.251	20181012 04:56:02.215	20181012 06:07:13.742	20181012 07:17:25.380	20181012 08:28:26.839	20181012 09:39:20.536	20181012 10:52:22.398	20181012 13:19:24.813	20181012 14:32:29.292	20181012 15:45:50.855	20181012 16:59:15.127	20181012 18:12:55.746	20181012 19:25:38.741	20181012 20:37:37.165	20181012 21:50:04.407	20181012 23:02:40.826	20181013 00:14:58.220	20181013 02:40:59.42	20181013 03:52:52.22	20181013 05:04:24.606	20181013 06:15:57.927	20181013 07:29:21.876	20181013 08:43:00.228	20181013 09:55:45.312	20181013 11:08:15.102	20181013 12:21:36.596	20181013 13:34:11.784	20181013 14:47:33.484	20181013 15:59:55.707	20181013 17:12:34.771	20181013 19:39:45.760	20181013 20:53:44.604	20181013 22:07:14.844	20181013 23:19:50.735	20181014 00:33:52.584	20181014 01:46:21.140	20181014 02:57:49.86	20181014 04:10:00.75	20181014 05:22:52.476	20181014 06:36:41.768	20181014 09:02:43.928	20181014 10:14:56.867	20181014 12:40:00.392	20181014 13:52:45.953	20181014 15:05:45.986	20181014 16:18:46.701	20181014 17:32:14.465	20181014 18:45:03.656	20181014 19:58:24.904	20181014 22:25:11.396	20181014 23:38:43.465	20181015 00:51:35.296	20181015 02:05:20.608	20181015 04:31:09.330	20181015 08:10:55.815	20181015 09:23:35.122	20181015 10:35:35.723	20181015 13:00:57.919	20181015 14:15:10.127	20181015 15:28:49.871	20181015 16:42:05.293	20181015 17:54:22.478	20181015 19:08:42.33	20181015 20:21:18.282	20181015 21:34:26.316	20181016 00:01:52.300	20181016 01:15:00.97	20181016 03:41:28.64	20181016 04:54:21.594	20181016 06:07:56.151	20181016 07:19:39.253	20181016 08:31:36.920	20181016 09:44:04.700	20181016 10:55:57.169	20181016 12:08:23.590	20181016 16:24:49.559	20181016 17:36:32.39	20181016 18:48:23.606	20181016 20:01:36.548	20181016 21:14:44.854	20181016 22:27:16.429	20181016 23:39:10.821	20181017 00:51:40.547	20181017 02:03:12.847	20181017 03:15:01.250	20181017 04:26:31.796	20181017 05:38:12.503	20181017 06:50:04.778	20181017 09:16:11.836	20181017 10:29:46.479	20181017 11:42:20.964	20181017 12:55:11.545	20181017 15:21:30.240	20181017 16:34:41.486	20181017 19:02:00.263	20181017 20:15:32.653	20181017 21:28:16.881	20181017 22:41:16.703	20181017 23:54:34.229
147	20181016 16:24:49.559	1380.0	129.0	0.0	199.0	199.0	138.0	129.0	240.0	235.0	214.0	210.0	164.0	156.0	213.0	163.0	136.0	164.0	163.0	192.0	164.0	0.0	0.0	0.0	88.0	205.0	168.0	136.0	139.0	0.0	77.0	156.0	250.0	120.0	158.0	0.0	0.0	0.0	106.0	234.0	0.0	220.0	180.0	143.0	140.0	0.0	190.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	891.0	1067.0	662.0	292.0	273.0	600.0	452.0	349.0	486.0	747.0	888.0	900.0	330.0	384.0	378.0	404.0	413.0	453.0	398.0	333.0	359.0	1545.0	440.0	403.0
148	20181017 02:03:12.847	1343.0	130.0	146.0	347.0	178.0	183.0	204.0	257.0	225.0	183.0	238.0	176.0	180.0	162.0	161.0	187.0	158.0	169.0	143.0	170.0	147.0	137.0	203.0	193.0	175.0	204.0	205.0	172.0	184.0	171.0	203.0	180.0	211.0	189.0	235.0	186.0	186.0	228.0	169.0	194.0	147.0	270.0	289.0	272.0	258.0	190.0	252.0	121.0	134.0	148.0	235.0	121.0	106.0	216.0	225.0	155.0	247.0	225.0	111.0	180.0	290.0	149.0	157.0	177.0	163.0	203.0	165.0	125.0	147.0	126.0	0.0	0.0	196.0	165.0	192.0	139.0	134.0	131.0	174.0	240.0	246.0	355.0	164.0	279.0	255.0	222.0	234.0	269.0	676.0	714.0	640.0	345.0	422.0	541.0	695.0	959.0	1936.0	2366.0	2241.0	2183.0	773.0	812.0	819.0	1017.0	892.0	834.0	675.0	424.0	347.0	1272.0	282.0	248.0
149	20181016 03:41:28.64	542.0	109.0	122.0	292.0	148.0	225.0	165.0	252.0	241.0	172.0	264.0	246.0	160.0	166.0	217.0	203.0	106.0	183.0	212.0	209.0	127.0	188.0	237.0	316.0	151.0	199.0	168.0	188.0	243.0	143.0	241.0	161.0	155.0	112.0	192.0	146.0	200.0	129.0	242.0	219.0	211.0	260.0	191.0	286.0	259.0	353.0	259.0	223.0	234.0	125.0	175.0	132.0	184.0	192.0	196.0	211.0	195.0	206.0	125.0	242.0	176.0	187.0	195.0	205.0	147.0	180.0	233.0	233.0	151.0	126.0	182.0	181.0	142.0	193.0	196.0	215.0	171.0	128.0	165.0	211.0	1933.0	1711.0	1098.0	2480.0	1250.0	1739.0	661.0	2506.0	2875.0	2291.0	831.0	601.0	707.0	729.0	622.0	665.0	933.0	1091.0	1121.0	1525.0	907.0	566.0	854.0	809.0	756.0	577.0	700.0	491.0	539.0	3283.0	720.0	894.0
150	20181017 10:29:46.479	45.0	100.0	154.0	238.0	218.0	188.0	226.0	210.0	261.0	210.0	192.0	232.0	195.0	248.0	138.0	172.0	156.0	151.0	140.0	126.0	174.0	154.0	193.0	177.0	130.0	162.0	218.0	167.0	194.0	155.0	202.0	178.0	166.0	234.0	216.0	180.0	213.0	201.0	158.0	226.0	210.0	195.0	238.0	242.0	178.0	253.0	188.0	148.0	320.0	191.0	206.0	195.0	310.0	259.0	223.0	159.0	190.0	186.0	174.0	158.0	245.0	135.0	213.0	185.0	210.0	154.0	175.0	177.0	172.0	155.0	127.0	122.0	145.0	127.0	186.0	165.0	174.0	152.0	217.0	193.0	256.0	151.0	210.0	200.0	172.0	178.0	145.0	243.0	291.0	255.0	184.0	213.0	209.0	168.0	233.0	267.0	296.0	326.0	341.0	444.0	377.0	1429.0	3370.0	3822.0	3478.0	1642.0	1811.0	1263.0	1094.0	2761.0	650.0	681.0
151	20181017 21:28:16.881	314.0	65.0	153.0	275.0	189.0	234.0	163.0	172.0	195.0	265.0	226.0	190.0	204.0	205.0	168.0	160.0	195.0	133.0	159.0	184.0	147.0	115.0	141.0	202.0	178.0	151.0	145.0	167.0	144.0	175.0	214.0	172.0	147.0	183.0	225.0	141.0	193.0	138.0	136.0	159.0	162.0	185.0	171.0	242.0	202.0	195.0	160.0	99.0	196.0	193.0	264.0	136.0	144.0	174.0	219.0	125.0	121.0	122.0	150.0	165.0	175.0	154.0	147.0	243.0	173.0	164.0	167.0	158.0	167.0	152.0	127.0	205.0	148.0	180.0	181.0	167.0	192.0	149.0	211.0	207.0	155.0	165.0	150.0	250.0	128.0	176.0	91.0	184.0	149.0	182.0	166.0	204.0	126.0	137.0	185.0	211.0	223.0	279.0	292.0	272.0	202.0	139.0	158.0	143.0	174.0	261.0	238.0	215.0	183.0	2282.0	749.0	701.0
152	20181016 16:24:49.559	466.0	67.0	282.0	213.0	200.0	252.0	154.0	217.0	173.0	270.0	223.0	189.0	159.0	212.0	193.0	143.0	164.0	140.0	207.0	186.0	219.0	170.0	181.0	244.0	125.0	158.0	137.0	225.0	187.0	108.0	176.0	183.0	106.0	179.0	224.0	189.0	215.0	198.0	250.0	300.0	195.0	376.0	160.0	277.0	252.0	193.0	203.0	189.0	191.0	219.0	177.0	275.0	154.0	221.0	188.0	156.0	123.0	138.0	129.0	237.0	132.0	232.0	153.0	233.0	160.0	201.0	220.0	162.0	143.0	173.0	124.0	183.0	164.0	193.0	156.0	363.0	333.0	159.0	157.0	235.0	222.0	182.0	140.0	219.0	280.0	636.0	399.0	1072.0	2108.0	1567.0	943.0	591.0	549.0	911.0	609.0	652.0	1401.0	1169.0	1044.0	936.0	423.0	482.0	502.0	797.0	696.0	443.0	396.0	378.0	436.0	1130.0	329.0	568.0
153	20181017 21:28:16.881	275.0	64.0	298.0	287.0	184.0	229.0	201.0	236.0	172.0	229.0	243.0	217.0	164.0	195.0	220.0	124.0	188.0	259.0	141.0	145.0	177.0	143.0	163.0	200.0	252.0	225.0	189.0	145.0	211.0	147.0	280.0	209.0	276.0	193.0	127.0	140.0	216.0	298.0	273.0	126.0	150.0	189.0	264.0	152.0	126.0	200.0	182.0	163.0	212.0	190.0	206.0	183.0	282.0	236.0	183.0	170.0	170.0	133.0	221.0	216.0	233.0	149.0	172.0	202.0	175.0	200.0	193.0	201.0	246.0	159.0	147.0	128.0	128.0	136.0	256.0	118.0	167.0	135.0	202.0	168.0	160.0	173.0	164.0	193.0	191.0	242.0	189.0	154.0	214.0	192.0	180.0	205.0	144.0	237.0	182.0	193.0	204.0	182.0	222.0	152.0	176.0	152.0	215.0	204.0	185.0	244.0	180.0	338.0	227.0	2873.0	823.0	856.0
154	20181017 15:21:30.240	45.0	58.0	231.0	199.0	239.0	224.0	261.0	200.0	212.0	188.0	221.0	138.0	171.0	179.0	157.0	226.0	135.0	202.0	163.0	148.0	161.0	189.0	185.0	222.0	202.0	207.0	138.0	198.0	191.0	200.0	195.0	217.0	308.0	207.0	231.0	134.0	155.0	222.0	213.0	155.0	273.0	244.0	224.0	255.0	245.0	156.0	259.0	223.0	207.0	213.0	235.0	221.0	359.0	206.0	189.0	152.0	148.0	112.0	146.0	218.0	174.0	153.0	148.0	146.0	159.0	124.0	164.0	160.0	195.0	122.0	161.0	170.0	172.0	146.0	134.0	133.0	118.0	144.0	164.0	214.0	228.0	245.0	223.0	218.0	257.0	179.0	186.0	279.0	376.0	323.0	307.0	202.0	175.0	163.0	163.0	180.0	245.0	292.0	388.0	500.0	274.0	434.0	597.0	700.0	871.0	1617.0	2185.0	1825.0	1453.0	2167.0	558.0	609.0
155	20181016 23:39:10.821	1350.0	40.5	162.0	110.0	178.0	149.0	182.0	163.0	139.0	143.0	217.0	139.0	143.0	165.0	138.0	169.0	152.0	216.0	150.0	156.0	190.0	166.0	150.0	238.0	209.0	227.0	109.0	118.0	126.0	164.0	125.0	171.0	230.0	113.0	252.0	126.0	132.0	171.0	66.0	211.0	209.0	242.0	313.0	199.0	272.0	156.0	252.0	178.0	164.0	104.0	153.0	155.0	184.0	218.0	231.0	102.0	190.0	167.0	259.0	166.0	160.0	148.0	86.0	160.0	105.0	138.0	109.0	178.0	0.0	185.0	0.0	0.0	57.0	147.0	176.0	185.0	142.0	180.0	182.0	163.0	159.0	149.0	155.0	130.0	148.0	191.0	143.0	163.0	300.0	243.0	250.0	289.0	233.0	191.0	2244.0	344.0	439.0	358.0	409.0	381.0	289.0	287.0	314.0	280.0	336.0	210.0	308.0	338.0	391.0	849.0	344.0	285.0
156	20181017 21:28:16.881	1308.0	49.0	190.0	244.0	158.0	192.0	207.0	195.0	193.0	224.0	195.0	170.0	153.0	245.0	169.0	195.0	200.0	130.0	172.0	235.0	151.0	177.0	184.0	250.0	143.0	167.0	172.0	178.0	254.0	159.0	154.0	178.0	134.0	207.0	168.0	210.0	169.0	192.0	255.0	236.0	219.0	210.0	213.0	277.0	197.0	195.0	255.0	188.0	203.0	260.0	185.0	153.0	215.0	192.0	227.0	167.0	186.0	148.0	160.0	194.0	260.0	147.0	207.0	147.0	199.0	155.0	152.0	119.0	138.0	143.0	162.0	192.0	157.0	187.0	201.0	145.0	173.0	109.0	148.0	262.0	292.0	198.0	231.0	189.0	217.0	233.0	161.0	194.0	183.0	168.0	218.0	148.0	176.0	184.0	243.0	227.0	192.0	113.0	159.0	155.0	128.0	175.0	218.0	290.0	286.0	298.0	357.0	253.0	275.0	1497.0	431.0	456.0
157	20181017 21:28:16.881	925.0	38.0	162.0	304.0	214.0	227.0	200.0	240.0	224.0	203.0	234.0	169.0	249.0	231.0	186.0	178.0	143.0	173.0	149.0	233.0	216.0	164.0	178.0	240.0	167.0	300.0	190.0	116.0	204.0	166.0	181.0	202.0	165.0	248.0	168.0	131.0	173.0	188.0	183.0	148.0	212.0	162.0	271.0	274.0	159.0	166.0	219.0	187.0	171.0	160.0	211.0	173.0	335.0	186.0	197.0	184.0	194.0	144.0	151.0	186.0	294.0	216.0	162.0	163.0	170.0	152.0	153.0	137.0	196.0	169.0	183.0	125.0	156.0	150.0	158.0	164.0	230.0	163.0	215.0	202.0	219.0	179.0	210.0	221.0	135.0	149.0	122.0	153.0	249.0	182.0	147.0	127.0	119.0	153.0	179.0	143.0	206.0	171.0	211.0	135.0	127.0	198.0	145.0	157.0	158.0	165.0	161.0	185.0	166.0	2186.0	484.0	366.0
158	20181017 21:28:16.881	467.5	27.0	149.0	261.0	198.0	212.0	253.0	192.0	197.0	271.0	251.0	166.0	204.0	216.0	198.0	151.0	126.0	167.0	205.0	164.0	245.0	249.0	167.0	341.0	175.0	261.0	186.0	214.0	183.0	107.0	214.0	175.0	193.0	112.0	224.0	222.0	197.0	208.0	175.0	180.0	213.0	161.0	235.0	253.0	277.0	261.0	153.0	129.0	145.0	131.0	122.0	205.0	206.0	190.0	197.0	190.0	174.0	181.0	116.0	209.0	182.0	149.0	202.0	153.0	142.0	126.0	155.0	164.0	135.0	129.0	121.0	119.0	155.0	155.0	187.0	136.0	143.0	118.0	214.0	160.0	188.0	106.0	138.0	112.0	214.0	205.0	185.0	126.0	255.0	220.0	220.0	187.0	225.0	109.0	230.0	170.0	230.0	168.0	203.0	196.0	137.0	188.0	114.0	192.0	316.0	297.0	264.0	194.0	172.0	1965.0	574.0	536.0
159	20181017 21:28:16.881	314.0	23.5	232.0	251.0	203.0	143.0	198.0	306.0	246.0	180.0	201.0	218.0	156.0	176.0	189.0	132.0	187.0	161.0	180.0	123.0	210.0	219.0	139.0	183.0	146.0	199.0	165.0	200.0	140.0	184.0	204.0	158.0	244.0	242.0	223.0	176.0	149.0	268.0	145.0	173.0	191.0	159.0	215.0	220.0	148.0	118.0	274.0	198.0	162.0	174.0	201.0	161.0	245.0	248.0	231.0	132.0	151.0	140.0	134.0	179.0	181.0	181.0	126.0	138.0	196.0	194.0	165.0	186.0	185.0	214.0	146.0	156.0	111.0	240.0	162.0	118.0	171.0	157.0	132.0	243.0	285.0	228.0	179.0	243.0	240.0	396.0	176.0	240.0	226.0	167.0	178.0	144.0	200.0	225.0	174.0	228.0	230.0	290.0	342.0	426.0	228.0	279.0	287.0	412.0	404.0	421.0	507.0	696.0	613.0	1435.0	391.0	397.0
160	20181017 21:28:16.881	146.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	141.0	162.0	166.0	174.0	117.0	204.0	125.0	102.0	129.0	68.0	188.0	147.0	131.0	183.0	216.0	163.0	207.0	137.0	148.0	157.0	91.0	182.0	171.0	127.0	211.0	183.0	166.0	126.0	117.0	148.0	139.0	167.0	140.0	187.0	317.0	147.0	183.0	155.0	125.0	158.0	139.0	116.0	143.0	214.0	148.0	200.0	121.0	205.0	132.0	113.0	146.0	106.0	206.0	174.0	228.0	139.0	171.0	149.0	149.0	228.0	142.0	199.0	135.0	143.0	147.0	189.0	148.0	215.0	227.0	187.0	138.0	175.0	114.0	117.0	120.0	119.0	153.0	186.0	288.0	190.0	115.0	155.0	162.0	169.0	116.0	130.0	121.0	388.0	322.0	1522.0	478.0	668.0
161	20181017 12:55:11.545	1353.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	128.0	196.0	161.0	224.0	225.0	173.0	201.0	216.0	157.0	165.0	154.0	169.0	148.0	199.0	192.0	160.0	84.0	183.0	127.0	156.0	200.0	126.0	183.0	202.0	164.0	167.0	137.0	154.0	205.0	220.0	140.0	227.0	120.0	146.0	131.0	121.0	122.0	129.0	127.0	107.0	176.0	129.0	173.0	156.0	198.0	151.0	154.0	102.0	0.0	144.0	0.0	0.0	0.0	0.0	141.0	85.0	111.0	142.0	106.0	147.0	151.0	155.0	169.0	119.0	179.0	138.0	151.0	128.0	151.0	130.0	151.0	193.0	228.0	128.0	104.0	142.0	192.0	158.0	184.0	189.0	127.0	196.0	134.0	165.0	1956.0	1387.0	199.0	133.0	162.0	257.0	267.0	190.0
162	20181012 13:19:24.813	1332.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	589.0	442.0	337.0	486.0	505.0	451.0	578.0	434.0	275.0	485.0	330.0	238.0	327.0	509.0	241.0	154.0	244.0	479.0	776.0	230.0	210.0	177.0	210.0	250.0	189.0	212.0	204.0	398.0	499.0	479.0	426.0	469.0	476.0	971.0	625.0	186.0	152.0	179.0	295.0	711.0	434.0	260.0	219.0	470.0	260.0	318.0	365.0	467.0	305.0	264.0	236.0	297.0	229.0	217.0	372.0	271.0	245.0	219.0	273.0	469.0	382.0	327.0	247.0	470.0	334.0	355.0	259.0	490.0	672.0	637.0	357.0	298.0	322.0	307.0	206.0	257.0	292.0	426.0	395.0	558.0	291.0	361.0	268.0	348.0	361.0	262.0	352.0	272.0	288.0	1016.0	278.0	317.0
163	20181017 21:28:16.881	758.0	1000.0	0.0	153.0	243.0	163.0	206.0	195.0	172.0	213.0	204.0	204.0	210.0	213.0	174.0	149.0	225.0	155.0	186.0	156.0	184.0	222.0	153.0	239.0	164.0	138.0	148.0	177.0	173.0	158.0	159.0	305.0	144.0	196.0	236.0	211.0	143.0	163.0	240.0	165.0	209.0	185.0	174.0	166.0	194.0	179.0	154.0	193.0	196.0	212.0	162.0	207.0	271.0	214.0	231.0	164.0	207.0	147.0	122.0	156.0	195.0	202.0	157.0	222.0	198.0	268.0	214.0	412.0	496.0	422.0	557.0	694.0	834.0	582.0	842.0	455.0	474.0	162.0	242.0	1181.0	522.0	409.0	367.0	685.0	400.0	609.0	284.0	906.0	1162.0	834.0	328.0	308.0	305.0	331.0	301.0	313.0	323.0	351.0	439.0	415.0	420.0	346.0	488.0	394.0	413.0	215.0	362.0	370.0	365.0	2382.0	648.0	858.0
164	20181017 04:26:31.796	453.0	992.0	0.0	186.0	169.0	172.0	172.0	199.0	194.0	199.0	312.0	240.0	141.0	170.0	153.0	140.0	120.0	217.0	157.0	215.0	224.0	176.0	227.0	216.0	167.0	207.0	188.0	161.0	157.0	107.0	186.0	158.0	221.0	163.0	172.0	159.0	218.0	173.0	174.0	185.0	161.0	200.0	133.0	232.0	170.0	232.0	168.0	190.0	157.0	159.0	250.0	153.0	189.0	192.0	175.0	212.0	172.0	137.0	108.0	167.0	279.0	143.0	132.0	204.0	202.0	133.0	158.0	152.0	202.0	136.0	128.0	123.0	238.0	185.0	178.0	116.0	87.0	113.0	169.0	165.0	328.0	282.0	240.0	326.0	305.0	281.0	209.0	308.0	635.0	739.0	445.0	336.0	367.0	504.0	435.0	484.0	890.0	1204.0	2151.0	3447.0	2348.0	1772.0	2002.0	2200.0	1957.0	1394.0	1465.0	1126.0	1113.0	2561.0	502.0	537.0
165	20181017 21:28:16.881	378.0	991.0	0.0	236.0	173.0	212.0	161.0	188.0	255.0	199.0	240.0	213.0	170.0	175.0	170.0	144.0	180.0	155.0	172.0	102.0	217.0	128.0	141.0	206.0	163.0	154.0	144.0	156.0	229.0	162.0	165.0	202.0	131.0	126.0	221.0	218.0	176.0	84.0	208.0	215.0	243.0	147.0	175.0	165.0	122.0	214.0	175.0	132.0	182.0	180.0	215.0	207.0	168.0	254.0	168.0	143.0	183.0	193.0	212.0	227.0	167.0	152.0	197.0	150.0	143.0	130.0	171.0	194.0	187.0	215.0	137.0	203.0	210.0	128.0	190.0	187.0	190.0	163.0	219.0	233.0	218.0	208.0	115.0	215.0	176.0	205.0	158.0	199.0	290.0	149.0	159.0	125.0	131.0	141.0	150.0	146.0	283.0	155.0	230.0	159.0	188.0	177.0	169.0	169.0	192.0	219.0	198.0	210.0	189.0	2150.0	617.0	621.0
166	20181017 21:28:16.881	1372.0	977.0	0.0	243.0	167.0	218.0	191.0	185.0	198.0	197.0	199.0	187.0	248.0	125.0	154.0	137.0	189.0	136.0	157.0	142.0	106.0	134.0	173.0	98.0	192.0	128.0	151.0	99.0	149.0	154.0	158.0	206.0	165.0	202.0	175.0	98.0	137.0	203.0	213.0	229.0	210.0	165.0	140.0	110.0	168.0	208.0	156.0	146.0	124.0	187.0	209.0	0.0	0.0	0.0	173.0	0.0	0.0	106.0	43.0	173.0	163.0	0.0	108.0	0.0	178.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	148.0	174.0	192.0	174.0	122.0	133.0	137.0	172.0	150.0	192.0	212.0	148.0	146.0	144.0	237.0	202.0	163.0	135.0	214.0	263.0	226.0	2503.0	522.0	490.0
167	20181016 12:08:23.590	1218.0	973.0	0.0	185.0	164.0	183.0	165.0	228.0	200.0	200.0	262.0	156.0	157.0	194.0	183.0	199.0	150.0	160.0	178.0	211.0	185.0	225.0	188.0	199.0	247.0	197.0	173.0	169.0	154.0	239.0	159.0	255.0	269.0	203.0	238.0	134.0	172.0	211.0	260.0	196.0	196.0	122.0	191.0	187.0	170.0	183.0	193.0	161.0	228.0	186.0	196.0	226.0	263.0	189.0	169.0	153.0	125.0	155.0	200.0	158.0	270.0	272.0	166.0	238.0	221.0	205.0	143.0	195.0	198.0	206.0	122.0	195.0	187.0	161.0	179.0	175.0	192.0	144.0	179.0	477.0	351.0	297.0	285.0	425.0	452.0	609.0	684.0	2423.0	2598.0	1756.0	817.0	867.0	693.0	536.0	433.0	482.0	558.0	543.0	559.0	700.0	619.0	426.0	694.0	631.0	563.0	472.0	485.0	337.0	325.0	2988.0	626.0	779.0
168	20181017 21:28:16.881	1026.0	966.0	0.0	283.0	185.0	161.0	217.0	188.0	229.0	199.0	266.0	238.0	133.0	211.0	151.0	171.0	189.0	191.0	231.0	182.0	162.0	90.0	191.0	278.0	280.0	239.0	153.0	202.0	137.0	136.0	222.0	199.0	176.0	170.0	204.0	138.0	154.0	256.0	236.0	192.0	207.0	135.0	160.0	190.0	202.0	210.0	225.0	217.0	154.0	130.0	199.0	229.0	265.0	168.0	207.0	131.0	157.0	133.0	137.0	181.0	201.0	175.0	98.0	156.0	150.0	161.0	169.0	155.0	145.0	145.0	210.0	136.0	124.0	202.0	200.0	123.0	120.0	164.0	233.0	169.0	163.0	158.0	142.0	209.0	178.0	122.0	218.0	235.0	182.0	170.0	181.0	165.0	178.0	220.0	199.0	177.0	192.0	147.0	193.0	173.0	182.0	145.0	202.0	248.0	165.0	175.0	215.0	195.0	287.0	1797.0	428.0	380.0
169	20181017 21:28:16.881	221.0	949.0	195.0	281.0	185.0	219.0	172.0	192.0	194.0	226.0	174.0	187.0	168.0	235.0	113.0	174.0	157.0	115.0	156.0	199.0	196.0	137.0	179.0	174.0	168.0	167.0	173.0	136.0	123.0	131.0	234.0	143.0	187.0	174.0	129.0	170.0	119.0	133.0	213.0	157.0	267.0	186.0	227.0	146.0	125.0	146.0	180.0	122.0	281.0	211.0	192.0	179.0	165.0	167.0	213.0	188.0	136.0	147.0	129.0	189.0	227.0	196.0	149.0	162.0	201.0	126.0	192.0	154.0	115.0	183.0	134.0	127.0	176.0	133.0	225.0	146.0	183.0	198.0	140.0	194.0	136.0	178.0	175.0	142.0	200.0	233.0	155.0	232.0	196.0	184.0	254.0	109.0	184.0	181.0	154.0	142.0	171.0	191.0	181.0	186.0	124.0	181.0	183.0	161.0	179.0	236.0	178.0	264.0	176.0	1645.0	710.0	672.0
170	20181017 21:28:16.881	147.0	945.0	120.0	216.0	200.0	132.0	174.0	196.0	177.0	180.0	225.0	176.0	136.0	226.0	181.0	196.0	119.0	173.0	133.0	132.0	222.0	137.0	198.0	169.0	168.0	149.0	228.0	141.0	118.0	143.0	135.0	164.0	175.0	238.0	180.0	142.0	193.0	162.0	225.0	192.0	180.0	215.0	271.0	196.0	155.0	184.0	140.0	149.0	239.0	143.0	222.0	204.0	143.0	235.0	140.0	167.0	148.0	146.0	185.0	144.0	246.0	212.0	120.0	153.0	150.0	120.0	167.0	148.0	181.0	199.0	130.0	160.0	170.0	157.0	214.0	124.0	148.0	174.0	174.0	127.0	183.0	153.0	150.0	193.0	206.0	146.0	210.0	222.0	214.0	142.0	175.0	185.0	122.0	205.0	150.0	157.0	188.0	197.0	244.0	131.0	175.0	192.0	205.0	204.0	156.0	200.0	227.0	233.0	278.0	2049.0	644.0	688.0
171	20181017 12:55:11.545	1199.0	936.0	191.0	164.0	112.0	106.0	140.0	197.0	249.0	183.0	184.0	192.0	153.0	95.0	193.0	148.0	168.0	134.0	133.0	166.0	169.0	155.0	154.0	154.0	128.0	158.0	233.0	176.0	150.0	146.0	153.0	157.0	198.0	193.0	211.0	160.0	116.0	124.0	212.0	135.0	213.0	145.0	173.0	165.0	167.0	201.0	273.0	118.0	126.0	117.0	180.0	155.0	109.0	113.0	166.0	136.0	202.0	117.0	209.0	149.0	229.0	140.0	132.0	131.0	162.0	146.0	171.0	181.0	76.0	168.0	144.0	123.0	153.0	138.0	144.0	135.0	149.0	102.0	166.0	165.0	178.0	221.0	154.0	161.0	159.0	158.0	197.0	234.0	133.0	177.0	257.0	236.0	217.0	175.0	181.0	155.0	157.0	116.0	148.0	151.0	148.0	152.0	194.0	230.0	2669.0	2037.0	184.0	177.0	190.0	236.0	228.0	203.0
172	20181016 01:15:00.97	72.0	903.0	245.0	228.0	164.0	157.0	213.0	210.0	209.0	182.0	224.0	187.0	216.0	210.0	140.0	202.0	191.0	143.0	138.0	182.0	177.0	141.0	196.0	194.0	190.0	174.0	164.0	160.0	207.0	161.0	196.0	182.0	199.0	213.0	224.0	132.0	191.0	198.0	198.0	259.0	212.0	219.0	203.0	190.0	216.0	195.0	252.0	132.0	181.0	190.0	173.0	158.0	217.0	193.0	201.0	181.0	159.0	157.0	149.0	207.0	333.0	218.0	158.0	190.0	223.0	220.0	243.0	296.0	337.0	244.0	245.0	306.0	305.0	339.0	446.0	412.0	515.0	224.0	361.0	1970.0	734.0	648.0	533.0	993.0	879.0	719.0	403.0	1611.0	1939.0	1048.0	488.0	370.0	422.0	427.0	367.0	389.0	584.0	507.0	535.0	564.0	513.0	273.0	469.0	556.0	553.0	340.0	310.0	358.0	407.0	1081.0	302.0	249.0
173	20181017 04:26:31.796	798.0	880.0	224.0	222.0	204.0	205.0	209.0	187.0	225.0	188.0	177.0	221.0	147.0	176.0	197.0	130.0	152.0	152.0	140.0	192.0	176.0	104.0	195.0	165.0	181.0	195.0	203.0	181.0	189.0	114.0	224.0	189.0	148.0	152.0	275.0	219.0	215.0	248.0	210.0	197.0	292.0	230.0	204.0	310.0	255.0	206.0	197.0	209.0	174.0	217.0	175.0	198.0	200.0	194.0	182.0	211.0	139.0	125.0	135.0	147.0	230.0	162.0	157.0	208.0	122.0	144.0	122.0	192.0	153.0	224.0	240.0	93.0	161.0	144.0	196.0	144.0	157.0	198.0	203.0	214.0	222.0	192.0	166.0	209.0	272.0	218.0	232.0	298.0	360.0	446.0	289.0	193.0	298.0	368.0	331.0	308.0	452.0	614.0	1167.0	1849.0	1481.0	795.0	1178.0	923.0	807.0	661.0	861.0	743.0	812.0	1697.0	344.0	351.0
