index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 04:42:34.972	20160412 05:42:33.165	20160412 06:42:36.73	20160412 07:42:26.347	20160412 08:42:27.511	20160412 09:42:33.704	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 22:41:43.762	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 05:41:41.696	20160413 06:41:39.748	20160413 07:41:43.139	20160413 08:41:42.443	20160413 10:06:26.40	20160413 11:06:27.265	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 15:06:27.470	20160413 16:06:24.549	20160413 17:06:20.783	20160413 18:06:25.350	20160413 19:05:53.355	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749
319	20160412 19:41:44.515	278.0	471.0	307.0	235.0	228.0	270.0	191.0	281.0	224.0	224.0	277.0	255.0	265.0	201.0	205.0	291.0	194.0	198.0	175.0	310.0	167.0	167.0	194.0	192.0	161.0	196.0	186.0	233.0	201.0	172.0	187.0	233.0	277.0	207.0	180.0	165.0	213.0	231.0	211.0	243.0	209.0	232.0	277.0	274.0	191.0	220.0	150.0	150.0	136.0	176.0	171.0	116.0	268.0	175.0	256.0	189.0	183.0	163.0	178.0	201.0	139.0	173.0	148.0	185.0	177.0	195.0	190.0	238.0	209.0	183.0	177.0	149.0	105.0	239.0	167.0	208.0	133.0	234.0	229.0	180.0	179.0	156.0	185.0	191.0	659.0	797.0	1207.0	186.0	181.0	164.0	158.0	196.0	164.0	193.0	144.0	139.0	278.0	149.0	178.0	103.0	118.0	218.0	231.0	214.0	147.0	155.0	123.0	123.0	165.0	146.0	151.0	213.0
320	20160413 07:41:43.139	318.0	469.0	213.0	214.0	220.0	230.0	198.0	280.0	172.0	174.0	197.0	241.0	194.0	189.0	233.0	210.0	219.0	230.0	203.0	222.0	200.0	186.0	150.0	211.0	166.0	198.0	200.0	189.0	209.0	177.0	205.0	220.0	228.0	181.0	227.0	257.0	185.0	163.0	221.0	170.0	223.0	208.0	163.0	219.0	207.0	193.0	175.0	201.0	196.0	149.0	235.0	158.0	309.0	174.0	217.0	242.0	234.0	197.0	198.0	136.0	145.0	140.0	173.0	217.0	206.0	163.0	230.0	222.0	188.0	200.0	209.0	206.0	200.0	266.0	160.0	154.0	156.0	225.0	193.0	158.0	139.0	112.0	204.0	148.0	235.0	167.0	165.0	126.0	193.0	159.0	139.0	179.0	457.0	403.0	1818.0	2666.0	3743.0	235.0	136.0	156.0	144.0	221.0	294.0	234.0	157.0	201.0	135.0	150.0	100.0	170.0	138.0	148.0
321	20160413 18:06:25.350	686.0	463.0	154.0	156.0	149.0	209.0	133.0	141.0	144.0	137.0	156.0	114.0	167.0	175.0	221.0	156.0	164.0	146.0	80.0	183.0	130.0	139.0	111.0	149.0	231.0	173.0	104.0	196.0	112.0	92.0	127.0	127.0	149.0	83.0	177.0	128.0	88.0	167.0	106.0	190.0	130.0	157.0	126.0	169.0	144.0	120.0	116.0	147.0	182.0	102.0	111.0	167.0	193.0	109.0	93.0	201.0	108.0	150.0	109.0	66.0	133.0	167.0	173.0	110.0	124.0	164.0	131.0	134.0	162.0	121.0	141.0	153.0	163.0	160.0	136.0	146.0	108.0	116.0	158.0	118.0	132.0	98.0	84.0	118.0	139.0	138.0	128.0	266.0	136.0	112.0	97.0	108.0	235.0	610.0	434.0	610.0	269.0	157.0	178.0	105.0	128.0	135.0	275.0	729.0	2647.0	3514.0	922.0	5829.0	125.0	188.0	134.0	118.0
322	20160413 10:06:26.40	738.0	462.0	154.0	157.0	105.0	113.0	100.0	118.0	171.0	135.0	120.0	89.0	171.0	117.0	108.0	181.0	138.0	140.0	123.0	163.0	133.0	148.0	100.0	92.0	152.0	119.0	106.0	139.0	146.0	119.0	151.0	102.0	162.0	130.0	124.0	156.0	149.0	92.0	114.0	132.0	134.0	121.0	111.0	182.0	142.0	162.0	148.0	136.0	102.0	126.0	147.0	102.0	174.0	157.0	114.0	142.0	167.0	86.0	179.0	114.0	150.0	123.0	103.0	79.0	110.0	81.0	109.0	170.0	158.0	241.0	572.0	464.0	237.0	197.0	360.0	349.0	234.0	165.0	156.0	252.0	144.0	214.0	223.0	222.0	145.0	296.0	188.0	257.0	157.0	268.0	204.0	268.0	178.0	204.0	242.0	178.0	172.0	6642.0	239.0	227.0	222.0	190.0	255.0	211.0	256.0	148.0	164.0	238.0	191.0	148.0	179.0	148.0
323	20160413 22:05:34.616	474.0	465.0	242.0	239.0	227.0	278.0	238.0	246.0	230.0	210.0	205.0	255.0	210.0	148.0	262.0	247.0	302.0	235.0	186.0	236.0	210.0	197.0	222.0	125.0	251.0	206.0	185.0	269.0	181.0	196.0	213.0	223.0	161.0	173.0	208.0	269.0	269.0	281.0	253.0	224.0	260.0	225.0	245.0	220.0	178.0	202.0	191.0	243.0	193.0	160.0	232.0	155.0	283.0	258.0	233.0	249.0	229.0	233.0	176.0	164.0	142.0	155.0	189.0	183.0	157.0	179.0	269.0	212.0	230.0	191.0	192.0	477.0	216.0	595.0	367.0	323.0	170.0	219.0	235.0	208.0	181.0	141.0	195.0	147.0	259.0	170.0	201.0	131.0	166.0	190.0	185.0	137.0	265.0	176.0	230.0	244.0	269.0	148.0	202.0	187.0	139.0	172.0	226.0	198.0	151.0	169.0	162.0	150.0	3418.0	8013.0	6487.0	4727.0
324	20160412 08:42:27.511	397.0	466.0	233.0	208.0	202.0	277.0	228.0	213.0	192.0	223.0	226.0	235.0	223.0	168.0	173.0	301.0	266.0	220.0	230.0	281.0	205.0	221.0	146.0	194.0	214.0	176.0	185.0	181.0	146.0	172.0	251.0	227.0	216.0	171.0	195.0	246.0	211.0	263.0	195.0	267.0	229.0	239.0	206.0	224.0	225.0	249.0	210.0	162.0	135.0	194.0	183.0	147.0	290.0	205.0	253.0	212.0	240.0	185.0	171.0	154.0	126.0	156.0	189.0	169.0	157.0	189.0	257.0	215.0	167.0	173.0	208.0	224.0	133.0	278.0	4386.0	5727.0	7092.0	6887.0	3676.0	4305.0	5527.0	3090.0	3359.0	2013.0	2710.0	2697.0	2892.0	171.0	240.0	1977.0	2059.0	1663.0	1886.0	2835.0	1400.0	3154.0	1687.0	749.0	1567.0	2278.0	820.0	1377.0	371.0	238.0	1048.0	1172.0	387.0	1257.0	818.0	1007.0	1608.0	1539.0
325	20160413 06:41:39.748	883.0	463.0	176.0	237.0	235.0	236.0	183.0	144.0	212.0	172.0	225.0	173.0	341.0	328.0	634.0	458.0	615.0	640.0	676.0	864.0	479.0	786.0	396.0	392.0	463.0	457.0	466.0	267.0	501.0	341.0	390.0	448.0	399.0	265.0	272.0	468.0	442.0	376.0	285.0	448.0	333.0	273.0	383.0	357.0	358.0	352.0	268.0	226.0	266.0	285.0	321.0	298.0	171.0	266.0	178.0	284.0	271.0	198.0	221.0	218.0	188.0	188.0	219.0	247.0	163.0	233.0	252.0	155.0	187.0	197.0	138.0	212.0	192.0	218.0	180.0	110.0	216.0	236.0	239.0	127.0	167.0	141.0	137.0	182.0	203.0	171.0	160.0	143.0	134.0	355.0	256.0	278.0	1144.0	1055.0	4540.0	3322.0	5068.0	627.0	748.0	640.0	463.0	556.0	233.0	225.0	460.0	359.0	135.0	391.0	328.0	253.0	376.0	426.0
326	20160413 06:41:39.748	875.0	462.0	191.0	185.0	211.0	215.0	234.0	236.0	273.0	122.0	255.0	250.0	297.0	531.0	1073.0	1202.0	1513.0	889.0	641.0	1023.0	756.0	714.0	619.0	564.0	575.0	534.0	552.0	509.0	367.0	500.0	376.0	718.0	340.0	496.0	433.0	432.0	640.0	554.0	369.0	452.0	341.0	382.0	531.0	487.0	314.0	412.0	350.0	316.0	291.0	303.0	300.0	331.0	340.0	371.0	494.0	488.0	227.0	264.0	268.0	277.0	226.0	255.0	243.0	216.0	217.0	284.0	339.0	255.0	161.0	180.0	145.0	303.0	160.0	205.0	209.0	160.0	182.0	159.0	237.0	148.0	147.0	159.0	167.0	185.0	164.0	142.0	142.0	112.0	222.0	427.0	296.0	318.0	516.0	913.0	2074.0	3073.0	1208.0	498.0	539.0	656.0	377.0	482.0	264.0	293.0	377.0	361.0	129.0	367.0	340.0	331.0	432.0	384.0
327	20160413 08:41:42.443	619.0	463.0	195.0	195.0	168.0	181.0	219.0	166.0	129.0	173.0	133.0	159.0	233.0	174.0	170.0	124.0	128.0	252.0	143.0	238.0	138.0	114.0	123.0	125.0	187.0	134.0	125.0	114.0	141.0	181.0	154.0	174.0	170.0	182.0	168.0	177.0	167.0	159.0	145.0	185.0	161.0	137.0	110.0	160.0	169.0	132.0	163.0	171.0	154.0	134.0	146.0	209.0	159.0	180.0	107.0	204.0	105.0	177.0	148.0	145.0	162.0	138.0	143.0	121.0	140.0	110.0	156.0	105.0	139.0	98.0	180.0	220.0	143.0	196.0	191.0	137.0	140.0	169.0	152.0	171.0	141.0	161.0	202.0	158.0	222.0	172.0	125.0	165.0	187.0	172.0	234.0	146.0	429.0	413.0	472.0	555.0	1706.0	335.0	295.0	257.0	371.0	292.0	264.0	251.0	298.0	182.0	119.0	174.0	195.0	191.0	210.0	210.0
328	20160413 08:41:42.443	607.0	464.0	222.0	178.0	154.0	193.0	146.0	145.0	129.0	176.0	176.0	241.0	206.0	136.0	145.0	190.0	243.0	174.0	143.0	245.0	143.0	153.0	162.0	168.0	158.0	150.0	142.0	126.0	159.0	178.0	166.0	189.0	180.0	191.0	198.0	150.0	125.0	235.0	146.0	161.0	167.0	124.0	167.0	154.0	178.0	165.0	135.0	208.0	165.0	190.0	210.0	129.0	135.0	135.0	211.0	148.0	196.0	142.0	153.0	179.0	173.0	123.0	147.0	180.0	186.0	120.0	139.0	142.0	135.0	144.0	98.0	135.0	148.0	212.0	184.0	228.0	165.0	179.0	185.0	164.0	165.0	110.0	133.0	189.0	147.0	113.0	128.0	194.0	145.0	121.0	206.0	190.0	474.0	472.0	525.0	660.0	1493.0	157.0	170.0	154.0	179.0	91.0	229.0	178.0	108.0	177.0	166.0	135.0	168.0	169.0	116.0	140.0
329	20160413 23:05:40.40	557.0	460.0	229.0	233.0	232.0	193.0	212.0	230.0	236.0	223.0	254.0	267.0	227.0	242.0	184.0	301.0	272.0	229.0	249.0	258.0	193.0	220.0	202.0	185.0	243.0	229.0	198.0	222.0	261.0	205.0	240.0	198.0	256.0	208.0	149.0	238.0	211.0	249.0	199.0	241.0	228.0	197.0	308.0	266.0	213.0	225.0	209.0	217.0	154.0	194.0	255.0	189.0	272.0	191.0	257.0	297.0	271.0	253.0	172.0	135.0	207.0	208.0	184.0	218.0	140.0	209.0	276.0	258.0	218.0	179.0	178.0	166.0	213.0	238.0	208.0	176.0	171.0	268.0	259.0	193.0	240.0	352.0	392.0	184.0	247.0	154.0	198.0	179.0	238.0	162.0	159.0	117.0	235.0	164.0	96.0	163.0	435.0	177.0	162.0	204.0	186.0	233.0	185.0	184.0	204.0	192.0	119.0	132.0	1016.0	1120.0	2007.0	2366.0
330	20160413 08:41:42.443	1189.0	459.0	220.0	135.0	152.0	162.0	186.0	177.0	141.0	177.0	186.0	155.0	181.0	137.0	144.0	190.0	177.0	119.0	173.0	224.0	162.0	137.0	154.0	133.0	145.0	155.0	147.0	173.0	174.0	108.0	114.0	143.0	147.0	149.0	183.0	135.0	131.0	112.0	153.0	159.0	101.0	130.0	137.0	145.0	126.0	195.0	132.0	161.0	183.0	159.0	137.0	143.0	172.0	144.0	211.0	173.0	217.0	148.0	125.0	172.0	149.0	112.0	109.0	148.0	137.0	116.0	141.0	119.0	157.0	195.0	201.0	198.0	146.0	157.0	115.0	202.0	151.0	143.0	99.0	119.0	163.0	161.0	139.0	170.0	127.0	189.0	182.0	105.0	162.0	132.0	102.0	119.0	619.0	380.0	581.0	535.0	1441.0	154.0	172.0	97.0	91.0	160.0	166.0	119.0	143.0	137.0	118.0	121.0	103.0	116.0	111.0	159.0
331	20160413 07:41:43.139	636.0	457.0	142.0	336.0	226.0	234.0	229.0	250.0	207.0	184.0	219.0	287.0	228.0	221.0	174.0	307.0	320.0	273.0	192.0	263.0	220.0	233.0	187.0	186.0	220.0	208.0	133.0	175.0	228.0	186.0	216.0	250.0	302.0	225.0	196.0	205.0	253.0	234.0	273.0	247.0	202.0	201.0	214.0	273.0	250.0	260.0	156.0	197.0	177.0	141.0	224.0	174.0	252.0	189.0	279.0	223.0	255.0	158.0	180.0	236.0	188.0	159.0	180.0	233.0	151.0	210.0	226.0	261.0	195.0	190.0	175.0	279.0	191.0	318.0	219.0	168.0	185.0	245.0	283.0	197.0	211.0	217.0	250.0	180.0	219.0	175.0	217.0	150.0	160.0	375.0	203.0	186.0	910.0	1117.0	2597.0	4579.0	5888.0	4023.0	5972.0	4753.0	3784.0	4039.0	609.0	463.0	1596.0	2051.0	776.0	1918.0	1483.0	1653.0	2774.0	2795.0
332	20160413 10:06:26.40	716.0	454.0	239.0	191.0	172.0	216.0	246.0	270.0	226.0	203.0	204.0	220.0	171.0	205.0	156.0	210.0	263.0	182.0	214.0	190.0	175.0	204.0	148.0	148.0	189.0	191.0	194.0	183.0	214.0	152.0	176.0	210.0	249.0	168.0	208.0	214.0	266.0	218.0	189.0	258.0	198.0	153.0	193.0	250.0	214.0	244.0	160.0	177.0	172.0	164.0	254.0	192.0	259.0	183.0	249.0	209.0	252.0	202.0	133.0	174.0	186.0	167.0	168.0	191.0	155.0	146.0	237.0	219.0	166.0	190.0	124.0	233.0	102.0	196.0	139.0	144.0	121.0	202.0	173.0	134.0	183.0	141.0	178.0	119.0	190.0	190.0	163.0	161.0	150.0	157.0	127.0	208.0	620.0	791.0	1951.0	2161.0	1181.0	4176.0	7510.0	6724.0	2910.0	3707.0	611.0	506.0	1406.0	2031.0	756.0	1882.0	1191.0	1457.0	2462.0	2375.0
333	20160412 03:42:26.981	755.0	452.0	193.0	232.0	198.0	190.0	286.0	241.0	142.0	158.0	202.0	238.0	252.0	199.0	224.0	247.0	252.0	145.0	212.0	156.0	168.0	206.0	239.0	167.0	193.0	172.0	173.0	163.0	155.0	203.0	197.0	219.0	213.0	184.0	176.0	223.0	184.0	225.0	163.0	256.0	226.0	162.0	248.0	312.0	253.0	183.0	144.0	162.0	142.0	148.0	181.0	145.0	295.0	225.0	250.0	214.0	225.0	197.0	109.0	171.0	176.0	164.0	123.0	210.0	114.0	213.0	228.0	236.0	1840.0	4474.0	4310.0	5375.0	1924.0	7154.0	6123.0	5317.0	3854.0	5016.0	2638.0	2306.0	4280.0	1729.0	2290.0	1221.0	2839.0	1876.0	2320.0	812.0	1731.0	759.0	857.0	699.0	1756.0	1817.0	587.0	1571.0	1166.0	744.0	779.0	1192.0	500.0	793.0	461.0	451.0	484.0	1120.0	434.0	504.0	534.0	981.0	961.0	1070.0
334	20160409 09:33:04.589	875.0	447.0	523.0	630.0	514.0	539.0	405.0	916.0	386.0	547.0	664.0	1656.0	1046.0	1988.0	4456.0	10642.0	14259.0	4274.0	4222.0	4380.0	2597.0	2702.0	2762.0	1994.0	1876.0	2324.0	1686.0	1857.0	1706.0	1898.0	1843.0	3835.0	1366.0	1883.0	1466.0	1749.0	3893.0	4306.0	1217.0	1721.0	1191.0	1317.0	2291.0	1940.0	1288.0	1153.0	1030.0	950.0	800.0	734.0	1098.0	855.0	2066.0	1136.0	2686.0	2543.0	983.0	817.0	803.0	610.0	479.0	611.0	751.0	798.0	619.0	828.0	1158.0	1428.0	701.0	701.0	381.0	475.0	255.0	687.0	448.0	440.0	555.0	686.0	795.0	491.0	662.0	385.0	484.0	364.0	507.0	409.0	399.0	289.0	381.0	633.0	639.0	575.0	1149.0	1403.0	821.0	3775.0	3798.0	2095.0	2358.0	4862.0	1770.0	2097.0	1172.0	1444.0	1143.0	1698.0	785.0	1241.0	972.0	1402.0	2022.0	2226.0
335	20160412 15:42:31.998	551.0	441.0	192.0	210.0	140.0	218.0	139.0	162.0	164.0	105.0	194.0	149.0	121.0	156.0	187.0	122.0	166.0	158.0	119.0	215.0	199.0	145.0	172.0	132.0	129.0	195.0	106.0	167.0	151.0	174.0	192.0	168.0	147.0	137.0	192.0	165.0	164.0	163.0	133.0	126.0	183.0	131.0	164.0	137.0	125.0	111.0	107.0	158.0	153.0	119.0	115.0	125.0	204.0	176.0	175.0	138.0	166.0	129.0	148.0	81.0	150.0	173.0	127.0	133.0	137.0	149.0	123.0	147.0	97.0	89.0	140.0	148.0	143.0	148.0	148.0	165.0	164.0	182.0	190.0	923.0	893.0	3648.0	3499.0	219.0	141.0	158.0	175.0	93.0	134.0	127.0	124.0	113.0	139.0	191.0	182.0	144.0	185.0	124.0	140.0	68.0	137.0	169.0	234.0	122.0	108.0	124.0	107.0	96.0	234.0	177.0	233.0	182.0
336	20160413 06:41:39.748	710.0	447.0	194.0	195.0	192.0	166.0	124.0	214.0	151.0	173.0	132.0	186.0	160.0	175.0	186.0	192.0	191.0	162.0	159.0	204.0	136.0	184.0	143.0	126.0	95.0	142.0	168.0	147.0	162.0	157.0	148.0	173.0	157.0	173.0	188.0	203.0	147.0	182.0	164.0	150.0	151.0	136.0	176.0	239.0	223.0	211.0	136.0	143.0	190.0	185.0	141.0	140.0	160.0	180.0	123.0	154.0	163.0	108.0	167.0	149.0	174.0	152.0	160.0	106.0	164.0	109.0	145.0	155.0	101.0	161.0	142.0	160.0	181.0	135.0	164.0	114.0	135.0	108.0	203.0	157.0	141.0	149.0	126.0	101.0	148.0	130.0	132.0	155.0	125.0	140.0	164.0	119.0	633.0	610.0	4418.0	2612.0	3298.0	874.0	731.0	839.0	498.0	495.0	255.0	251.0	408.0	584.0	274.0	491.0	268.0	344.0	300.0	322.0
337	20160413 11:06:27.265	996.0	445.0	232.0	183.0	238.0	247.0	260.0	329.0	248.0	224.0	253.0	310.0	238.0	223.0	164.0	262.0	254.0	221.0	196.0	252.0	184.0	230.0	189.0	229.0	209.0	217.0	132.0	178.0	203.0	191.0	223.0	222.0	258.0	226.0	183.0	253.0	254.0	233.0	223.0	260.0	252.0	178.0	310.0	227.0	199.0	242.0	174.0	169.0	207.0	167.0	178.0	160.0	264.0	182.0	239.0	232.0	176.0	176.0	176.0	137.0	149.0	173.0	178.0	178.0	120.0	143.0	211.0	244.0	203.0	163.0	166.0	227.0	153.0	203.0	223.0	141.0	173.0	183.0	237.0	161.0	144.0	217.0	255.0	123.0	2616.0	127.0	173.0	169.0	214.0	231.0	222.0	152.0	373.0	383.0	440.0	436.0	603.0	726.0	5378.0	9231.0	6899.0	6914.0	910.0	1065.0	1880.0	3529.0	1203.0	1808.0	1316.0	2260.0	3062.0	3400.0
338	20160412 01:42:29.525	955.0	446.0	215.0	251.0	214.0	208.0	172.0	250.0	201.0	168.0	235.0	233.0	228.0	153.0	217.0	220.0	249.0	211.0	186.0	317.0	152.0	274.0	155.0	197.0	215.0	165.0	149.0	159.0	242.0	125.0	195.0	236.0	184.0	198.0	236.0	239.0	223.0	251.0	233.0	263.0	203.0	190.0	244.0	247.0	167.0	243.0	199.0	233.0	179.0	180.0	237.0	201.0	238.0	210.0	230.0	228.0	227.0	144.0	145.0	185.0	169.0	166.0	448.0	443.0	454.0	912.0	1668.0	6205.0	7449.0	5997.0	2369.0	2774.0	1136.0	5887.0	2077.0	1569.0	2700.0	4562.0	3391.0	1726.0	3711.0	1502.0	1748.0	1201.0	3422.0	1269.0	1742.0	864.0	1453.0	977.0	977.0	829.0	1951.0	1916.0	739.0	1642.0	1100.0	562.0	814.0	1170.0	603.0	821.0	470.0	491.0	545.0	1243.0	608.0	551.0	525.0	1045.0	1020.0	1138.0
339	20160413 02:41:45.872	1036.0	443.0	237.0	264.0	207.0	221.0	205.0	258.0	206.0	181.0	296.0	295.0	183.0	203.0	133.0	257.0	230.0	223.0	146.0	185.0	150.0	184.0	130.0	159.0	174.0	125.0	123.0	162.0	201.0	207.0	155.0	223.0	212.0	187.0	189.0	227.0	212.0	198.0	216.0	196.0	217.0	168.0	204.0	251.0	192.0	190.0	129.0	157.0	192.0	208.0	225.0	163.0	280.0	189.0	238.0	263.0	168.0	198.0	201.0	199.0	122.0	179.0	142.0	180.0	162.0	197.0	210.0	261.0	159.0	159.0	160.0	185.0	170.0	177.0	211.0	173.0	185.0	156.0	224.0	114.0	152.0	233.0	305.0	144.0	204.0	102.0	163.0	150.0	166.0	909.0	3736.0	2431.0	5335.0	4344.0	1576.0	3263.0	2160.0	1304.0	1320.0	1992.0	1033.0	1307.0	435.0	313.0	1117.0	1449.0	521.0	1230.0	884.0	1302.0	1829.0	1907.0
340	20160409 05:33:06.518	1115.0	439.0	677.0	1195.0	1027.0	1197.0	1029.0	3933.0	1930.0	3952.0	4878.0	10985.0	3687.0	3248.0	3096.0	6644.0	7394.0	2095.0	2103.0	2708.0	1642.0	2100.0	1825.0	1366.0	1467.0	1497.0	1262.0	1354.0	1287.0	1341.0	1250.0	2618.0	1309.0	1326.0	1117.0	1516.0	2825.0	3288.0	1072.0	1431.0	918.0	992.0	1749.0	1444.0	988.0	1080.0	742.0	835.0	649.0	639.0	857.0	678.0	1927.0	838.0	2344.0	1880.0	818.0	630.0	670.0	577.0	464.0	511.0	627.0	590.0	552.0	659.0	1074.0	1450.0	3289.0	5218.0	4812.0	5869.0	2161.0	4967.0	438.0	391.0	561.0	520.0	838.0	484.0	528.0	369.0	510.0	325.0	815.0	331.0	428.0	393.0	484.0	375.0	392.0	363.0	553.0	458.0	345.0	441.0	1059.0	343.0	367.0	403.0	280.0	347.0	370.0	843.0	294.0	587.0	233.0	293.0	325.0	564.0	342.0	376.0
341	20160412 19:41:44.515	995.0	437.0	190.0	210.0	181.0	258.0	184.0	168.0	191.0	284.0	174.0	188.0	184.0	171.0	204.0	184.0	209.0	184.0	118.0	219.0	163.0	195.0	110.0	117.0	198.0	199.0	140.0	174.0	198.0	161.0	185.0	177.0	181.0	185.0	208.0	216.0	202.0	177.0	154.0	188.0	154.0	127.0	205.0	191.0	203.0	159.0	183.0	179.0	176.0	194.0	211.0	135.0	255.0	193.0	190.0	216.0	199.0	126.0	160.0	188.0	154.0	151.0	190.0	150.0	126.0	174.0	168.0	201.0	185.0	166.0	114.0	213.0	143.0	161.0	155.0	148.0	148.0	187.0	196.0	201.0	225.0	163.0	294.0	124.0	3838.0	144.0	150.0	146.0	188.0	214.0	182.0	159.0	201.0	237.0	192.0	313.0	198.0	315.0	754.0	1836.0	1166.0	1114.0	456.0	395.0	810.0	991.0	231.0	510.0	562.0	772.0	609.0	528.0
342	20160412 15:42:31.998	539.0	439.0	210.0	193.0	230.0	199.0	178.0	146.0	175.0	126.0	115.0	175.0	131.0	139.0	178.0	161.0	139.0	134.0	72.0	121.0	174.0	135.0	121.0	139.0	133.0	163.0	169.0	123.0	103.0	175.0	127.0	141.0	113.0	159.0	126.0	141.0	155.0	182.0	166.0	138.0	120.0	154.0	111.0	158.0	119.0	103.0	144.0	131.0	134.0	164.0	122.0	181.0	161.0	115.0	130.0	127.0	162.0	138.0	168.0	104.0	147.0	185.0	160.0	98.0	126.0	94.0	111.0	103.0	133.0	171.0	157.0	158.0	167.0	177.0	118.0	166.0	157.0	113.0	184.0	294.0	285.0	1114.0	1348.0	134.0	202.0	148.0	114.0	155.0	115.0	113.0	144.0	174.0	480.0	274.0	333.0	589.0	1906.0	236.0	184.0	121.0	148.0	198.0	171.0	151.0	120.0	153.0	116.0	90.0	110.0	106.0	154.0	123.0
343	20160412 13:42:35.361	581.0	437.0	184.0	170.0	118.0	188.0	114.0	159.0	161.0	143.0	199.0	125.0	102.0	211.0	119.0	199.0	138.0	203.0	164.0	127.0	139.0	148.0	116.0	132.0	173.0	149.0	118.0	113.0	143.0	153.0	183.0	136.0	111.0	154.0	151.0	115.0	123.0	141.0	167.0	117.0	153.0	155.0	152.0	229.0	194.0	130.0	145.0	140.0	106.0	158.0	127.0	140.0	149.0	156.0	153.0	176.0	178.0	127.0	169.0	107.0	129.0	164.0	121.0	106.0	103.0	150.0	169.0	90.0	153.0	149.0	154.0	155.0	157.0	146.0	180.0	155.0	147.0	148.0	161.0	1055.0	877.0	982.0	797.0	612.0	1705.0	1233.0	974.0	299.0	216.0	349.0	274.0	291.0	211.0	256.0	142.0	185.0	200.0	275.0	179.0	198.0	189.0	140.0	247.0	125.0	152.0	102.0	111.0	173.0	135.0	109.0	120.0	181.0
344	20160413 12:06:21.535	117.0	436.0	222.0	228.0	201.0	219.0	240.0	213.0	218.0	198.0	221.0	247.0	272.0	174.0	190.0	243.0	185.0	236.0	230.0	234.0	205.0	214.0	217.0	155.0	225.0	188.0	213.0	175.0	235.0	246.0	191.0	291.0	271.0	130.0	211.0	235.0	250.0	257.0	246.0	203.0	202.0	217.0	211.0	214.0	233.0	259.0	231.0	258.0	142.0	195.0	186.0	137.0	305.0	217.0	230.0	216.0	234.0	167.0	152.0	188.0	164.0	180.0	164.0	153.0	129.0	183.0	237.0	243.0	176.0	222.0	154.0	211.0	186.0	213.0	214.0	148.0	132.0	188.0	250.0	303.0	430.0	290.0	379.0	153.0	249.0	235.0	155.0	154.0	199.0	182.0	195.0	167.0	417.0	537.0	745.0	822.0	940.0	865.0	2670.0	6223.0	4955.0	4852.0	626.0	351.0	2040.0	1793.0	727.0	2042.0	1571.0	1433.0	2667.0	2648.0
