index	mortality	x	y	20160408 20:29:36.03	20160408 21:29:53.739	20160408 22:29:57.913	20160408 23:30:02.932	20160409 00:29:08.238	20160409 01:28:26.526	20160409 02:28:25.482	20160409 03:28:18.393	20160409 04:28:17.119	20160409 05:28:20.883	20160409 06:28:21.120	20160409 07:28:22.08	20160409 08:28:16.200	20160409 09:28:23.431	20160409 10:28:26.488	20160409 11:28:34.384	20160409 12:29:17.626	20160409 13:29:24.48	20160409 14:30:17.42	20160409 15:29:31.810	20160409 16:29:08.880	20160409 17:29:15.930	20160409 18:29:25.633	20160409 19:29:20.864	20160409 20:28:19.849	20160409 21:28:39.124	20160409 22:28:16.325	20160409 23:28:16.560	20160410 01:28:32.54	20160410 02:28:20.445	20160410 03:28:14.993	20160410 04:28:21.46	20160410 05:28:22.973	20160410 06:28:19.663	20160410 07:28:25.373	20160410 08:28:09.282	20160410 11:36:46.459	20160410 12:36:33.647	20160410 13:36:23.296	20160410 14:30:45.69	20160410 15:30:41.381	20160410 16:30:41.490	20160410 17:30:44.491	20160410 18:30:38.486	20160410 19:30:29.301	20160410 20:30:38.807	20160410 21:30:39.84	20160410 22:30:37.655	20160410 23:30:43.384	20160411 00:30:35.407	20160411 01:30:33.536	20160411 02:30:38.491	20160411 03:30:42.155	20160411 04:30:36.967	20160411 05:30:46.12	20160411 08:30:38.194	20160411 10:29:53.935	20160411 11:29:51.504	20160411 12:30:37.916	20160411 13:30:32.135	20160411 14:30:34.696	20160411 15:30:36.720	20160411 16:30:43.907	20160411 17:30:42.252	20160411 18:30:36.291	20160411 19:30:42.34	20160411 20:37:38.01	20160411 21:37:41.168	20160411 22:37:42.856	20160411 23:37:45.441	20160412 01:37:43.46	20160412 02:37:44.744	20160412 03:37:40.310	20160412 04:37:48.431	20160412 05:37:46.561	20160412 06:37:46.806	20160412 07:37:39.695	20160412 08:37:40.440	20160412 09:37:46.894	20160412 10:37:48.299	20160412 11:37:44.890	20160412 12:37:45.434	20160412 13:37:44.791	20160412 14:37:40.661	20160412 15:37:44.856	20160412 16:37:07.867	20160412 17:37:03.683	20160412 18:37:00.602	20160412 19:37:02.907	20160412 21:36:59.969	20160412 22:37:02.171	20160412 23:36:59.06	20160413 00:37:03.988	20160413 01:37:16.31	20160413 02:37:03.704	20160413 03:36:56.107	20160413 04:37:02.761	20160413 05:37:00.949	20160413 06:36:59.398	20160413 07:37:01.545	20160413 08:37:01.938	20160413 10:01:36.668	20160413 12:01:35.291	20160413 13:01:38.866	20160413 14:01:37.62	20160413 15:01:41.437	20160413 16:01:37.712	20160413 17:01:34.674	20160413 18:01:36.966
52	20160412 21:36:59.969	386.0	840.0	214.0	153.0	122.0	157.0	145.0	219.0	315.0	255.0	261.0	172.0	183.0	213.0	235.0	164.0	169.0	194.0	139.0	178.0	226.0	168.0	194.0	175.0	261.0	140.0	194.0	150.0	188.0	201.0	171.0	178.0	201.0	207.0	172.0	306.0	212.0	213.0	219.0	228.0	169.0	186.0	194.0	184.0	166.0	178.0	163.0	154.0	153.0	249.0	155.0	213.0	228.0	229.0	169.0	203.0	195.0	184.0	203.0	187.0	183.0	194.0	170.0	182.0	189.0	186.0	176.0	159.0	187.0	131.0	225.0	189.0	183.0	138.0	129.0	158.0	225.0	254.0	152.0	148.0	140.0	176.0	169.0	177.0	256.0	190.0	227.0	106.0	169.0	259.0	163.0	885.0	196.0	153.0	203.0	200.0	190.0	182.0	176.0	230.0	189.0	212.0	138.0	169.0	191.0	214.0	180.0	240.0	179.0	133.0	170.0
53	20160412 21:36:59.969	389.0	836.0	221.0	198.0	168.0	281.0	193.0	281.0	274.0	200.0	215.0	183.0	252.0	220.0	159.0	146.0	190.0	263.0	197.0	201.0	336.0	136.0	149.0	247.0	138.0	136.0	174.0	208.0	192.0	183.0	132.0	188.0	139.0	173.0	172.0	195.0	130.0	177.0	212.0	200.0	249.0	267.0	223.0	167.0	170.0	144.0	154.0	151.0	196.0	159.0	264.0	111.0	308.0	192.0	196.0	208.0	141.0	273.0	178.0	139.0	166.0	150.0	232.0	303.0	180.0	165.0	177.0	121.0	268.0	233.0	146.0	146.0	173.0	205.0	182.0	284.0	171.0	188.0	167.0	196.0	234.0	234.0	225.0	238.0	205.0	163.0	191.0	224.0	160.0	149.0	196.0	800.0	150.0	193.0	162.0	273.0	218.0	232.0	222.0	218.0	203.0	237.0	177.0	146.0	238.0	161.0	175.0	202.0	162.0	214.0	149.0
54	20160411 11:29:51.504	1387.0	828.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1560.0	1500.0	580.0	642.0	660.0	637.0	1287.0	617.0	751.0	575.0	0.0	0.0	0.0	0.0	1000.0	509.0	470.0	593.0	0.0	0.0	0.0	0.0	0.0	645.0	980.0	1022.0	798.0	587.0	513.0	476.0	452.0	1038.0	296.0	313.0	384.0	339.0	383.0	306.0	432.0	411.0	630.0	423.0	453.0	781.0	494.0	294.0	360.0	617.0	302.0	0.0	0.0	607.0
55	20160409 03:28:18.393	232.0	829.0	683.0	925.0	1313.0	1548.0	824.0	2940.0	1723.0	3638.0	5496.0	4761.0	3961.0	3126.0	2222.0	900.0	3238.0	1654.0	4553.0	2101.0	1855.0	1586.0	1755.0	1521.0	1370.0	3667.0	1008.0	1284.0	1157.0	2922.0	1372.0	2492.0	1396.0	2247.0	771.0	961.0	1855.0	986.0	953.0	516.0	1316.0	863.0	937.0	2261.0	2438.0	748.0	690.0	804.0	870.0	1906.0	2186.0	838.0	1013.0	1017.0	1644.0	715.0	1577.0	1601.0	805.0	947.0	1105.0	447.0	613.0	434.0	722.0	781.0	407.0	518.0	359.0	784.0	672.0	528.0	954.0	863.0	384.0	608.0	486.0	366.0	567.0	542.0	370.0	537.0	506.0	715.0	773.0	1195.0	542.0	530.0	314.0	433.0	717.0	340.0	436.0	399.0	532.0	418.0	433.0	436.0	397.0	453.0	405.0	362.0	516.0	370.0	237.0	275.0	513.0	329.0	444.0	285.0	628.0
56	20160413 18:01:36.966	312.0	826.0	230.0	247.0	233.0	242.0	243.0	231.0	205.0	231.0	263.0	199.0	206.0	210.0	225.0	157.0	253.0	219.0	293.0	275.0	269.0	126.0	210.0	267.0	304.0	272.0	179.0	273.0	264.0	244.0	189.0	321.0	254.0	287.0	187.0	280.0	305.0	251.0	300.0	226.0	244.0	259.0	209.0	287.0	252.0	217.0	207.0	244.0	262.0	232.0	206.0	239.0	328.0	215.0	259.0	126.0	282.0	300.0	207.0	281.0	235.0	192.0	199.0	176.0	203.0	210.0	230.0	139.0	296.0	262.0	189.0	213.0	297.0	206.0	239.0	207.0	165.0	109.0	298.0	230.0	210.0	255.0	216.0	286.0	200.0	226.0	282.0	240.0	231.0	250.0	241.0	264.0	169.0	220.0	140.0	207.0	165.0	229.0	221.0	252.0	242.0	191.0	197.0	217.0	285.0	369.0	492.0	390.0	901.0	1720.0	6241.0
57	20160412 23:36:59.06	767.0	813.0	214.0	247.0	241.0	249.0	160.0	171.0	110.0	152.0	177.0	137.0	197.0	256.0	169.0	132.0	173.0	99.0	202.0	150.0	175.0	186.0	164.0	214.0	194.0	194.0	183.0	166.0	204.0	131.0	195.0	159.0	177.0	208.0	278.0	111.0	186.0	172.0	196.0	179.0	175.0	145.0	159.0	213.0	107.0	141.0	183.0	150.0	208.0	204.0	231.0	188.0	174.0	162.0	137.0	287.0	242.0	151.0	152.0	215.0	265.0	247.0	182.0	164.0	205.0	166.0	219.0	201.0	179.0	178.0	173.0	214.0	200.0	172.0	184.0	180.0	247.0	171.0	147.0	132.0	119.0	164.0	201.0	179.0	180.0	164.0	181.0	145.0	165.0	224.0	172.0	453.0	424.0	1269.0	248.0	264.0	196.0	204.0	176.0	190.0	184.0	196.0	214.0	137.0	122.0	272.0	276.0	173.0	237.0	189.0	184.0
58	20160413 16:01:37.712	945.0	807.0	219.0	242.0	244.0	235.0	235.0	280.0	162.0	241.0	282.0	283.0	200.0	215.0	208.0	156.0	273.0	165.0	238.0	179.0	242.0	173.0	202.0	280.0	219.0	219.0	180.0	246.0	179.0	228.0	220.0	309.0	319.0	303.0	261.0	201.0	278.0	228.0	243.0	271.0	233.0	190.0	221.0	212.0	213.0	195.0	184.0	165.0	220.0	194.0	233.0	376.0	257.0	253.0	204.0	202.0	231.0	236.0	357.0	294.0	175.0	208.0	183.0	216.0	255.0	284.0	215.0	209.0	224.0	294.0	307.0	269.0	223.0	156.0	173.0	217.0	159.0	175.0	240.0	238.0	253.0	235.0	243.0	313.0	254.0	318.0	152.0	192.0	186.0	309.0	187.0	189.0	309.0	156.0	175.0	225.0	216.0	239.0	218.0	181.0	166.0	161.0	199.0	126.0	256.0	361.0	780.0	1015.0	3260.0	2039.0	1950.0
59	20160412 23:36:59.06	778.0	807.0	208.0	188.0	207.0	232.0	148.0	169.0	128.0	133.0	192.0	257.0	149.0	175.0	159.0	134.0	125.0	185.0	151.0	198.0	193.0	138.0	152.0	217.0	104.0	201.0	192.0	190.0	146.0	209.0	143.0	199.0	162.0	209.0	264.0	178.0	156.0	121.0	194.0	126.0	148.0	162.0	217.0	225.0	207.0	167.0	159.0	142.0	261.0	139.0	180.0	180.0	194.0	177.0	167.0	143.0	157.0	224.0	182.0	132.0	189.0	173.0	183.0	204.0	317.0	185.0	178.0	157.0	204.0	154.0	206.0	134.0	209.0	158.0	284.0	158.0	222.0	173.0	186.0	257.0	188.0	226.0	205.0	291.0	221.0	236.0	230.0	193.0	170.0	203.0	155.0	230.0	530.0	1375.0	125.0	240.0	155.0	140.0	194.0	247.0	155.0	207.0	271.0	156.0	171.0	133.0	245.0	181.0	196.0	201.0	259.0
60	20160412 23:36:59.06	902.0	803.0	229.0	264.0	215.0	234.0	134.0	283.0	178.0	216.0	207.0	191.0	193.0	156.0	265.0	143.0	181.0	158.0	187.0	250.0	210.0	170.0	189.0	230.0	195.0	190.0	240.0	210.0	213.0	210.0	179.0	249.0	258.0	250.0	205.0	176.0	276.0	228.0	229.0	190.0	201.0	140.0	156.0	222.0	259.0	225.0	172.0	177.0	316.0	183.0	233.0	251.0	294.0	197.0	236.0	203.0	298.0	220.0	200.0	291.0	186.0	188.0	187.0	132.0	207.0	164.0	195.0	230.0	212.0	158.0	168.0	271.0	218.0	186.0	193.0	260.0	188.0	186.0	149.0	256.0	193.0	203.0	232.0	220.0	219.0	219.0	222.0	154.0	163.0	208.0	222.0	277.0	649.0	3196.0	145.0	228.0	234.0	573.0	205.0	214.0	205.0	191.0	201.0	167.0	144.0	208.0	309.0	192.0	293.0	152.0	210.0
61	20160412 17:37:03.683	1221.0	803.0	170.0	140.0	145.0	244.0	174.0	202.0	206.0	235.0	183.0	159.0	290.0	463.0	347.0	204.0	196.0	364.0	239.0	161.0	255.0	275.0	309.0	337.0	261.0	211.0	207.0	250.0	282.0	158.0	259.0	244.0	207.0	171.0	232.0	211.0	172.0	216.0	261.0	251.0	151.0	135.0	223.0	249.0	228.0	147.0	139.0	236.0	299.0	198.0	223.0	233.0	226.0	243.0	245.0	220.0	196.0	232.0	190.0	225.0	236.0	169.0	226.0	190.0	256.0	176.0	271.0	275.0	207.0	376.0	192.0	172.0	201.0	178.0	126.0	167.0	143.0	259.0	180.0	189.0	213.0	196.0	212.0	291.0	154.0	180.0	277.0	231.0	1567.0	206.0	282.0	195.0	164.0	203.0	168.0	288.0	160.0	193.0	262.0	215.0	186.0	235.0	225.0	197.0	100.0	262.0	329.0	238.0	228.0	227.0	301.0
62	20160412 23:36:59.06	763.0	802.0	220.0	193.0	239.0	234.0	213.0	197.0	147.0	189.0	228.0	266.0	220.0	241.0	243.0	202.0	213.0	234.0	147.0	195.0	191.0	186.0	158.0	198.0	194.0	188.0	196.0	174.0	158.0	221.0	176.0	164.0	186.0	236.0	116.0	181.0	165.0	221.0	192.0	237.0	179.0	227.0	219.0	124.0	153.0	154.0	116.0	112.0	141.0	103.0	227.0	236.0	122.0	126.0	171.0	153.0	186.0	186.0	140.0	161.0	186.0	228.0	176.0	228.0	141.0	208.0	164.0	179.0	256.0	271.0	169.0	284.0	153.0	190.0	208.0	226.0	255.0	274.0	210.0	205.0	125.0	206.0	209.0	205.0	212.0	274.0	250.0	164.0	201.0	232.0	139.0	618.0	954.0	5692.0	199.0	262.0	194.0	184.0	205.0	178.0	148.0	214.0	193.0	171.0	171.0	192.0	246.0	175.0	237.0	164.0	211.0
63	20160412 17:37:03.683	1200.0	801.0	163.0	174.0	208.0	196.0	248.0	243.0	325.0	209.0	200.0	192.0	300.0	257.0	243.0	177.0	187.0	311.0	162.0	194.0	176.0	210.0	293.0	215.0	248.0	183.0	269.0	211.0	199.0	214.0	235.0	180.0	194.0	161.0	250.0	226.0	211.0	206.0	257.0	187.0	161.0	167.0	138.0	159.0	140.0	140.0	229.0	231.0	156.0	231.0	227.0	224.0	180.0	185.0	171.0	164.0	209.0	231.0	209.0	206.0	189.0	202.0	256.0	219.0	187.0	150.0	168.0	215.0	150.0	181.0	208.0	139.0	160.0	177.0	191.0	224.0	152.0	179.0	186.0	230.0	210.0	203.0	194.0	188.0	222.0	115.0	350.0	167.0	1320.0	159.0	151.0	124.0	146.0	181.0	222.0	271.0	223.0	191.0	197.0	180.0	180.0	182.0	178.0	170.0	130.0	200.0	223.0	266.0	146.0	183.0	299.0
64	20160413 03:36:56.107	927.0	802.0	170.0	176.0	111.0	211.0	181.0	209.0	178.0	195.0	112.0	202.0	191.0	222.0	151.0	185.0	240.0	143.0	189.0	172.0	221.0	180.0	199.0	258.0	172.0	253.0	152.0	275.0	166.0	253.0	193.0	189.0	244.0	187.0	215.0	165.0	233.0	193.0	305.0	231.0	215.0	157.0	185.0	169.0	204.0	190.0	194.0	148.0	182.0	164.0	201.0	158.0	259.0	235.0	177.0	154.0	227.0	218.0	220.0	186.0	211.0	135.0	206.0	205.0	199.0	182.0	175.0	209.0	216.0	234.0	149.0	297.0	226.0	132.0	198.0	160.0	142.0	143.0	148.0	159.0	144.0	224.0	208.0	200.0	189.0	179.0	205.0	178.0	133.0	252.0	202.0	170.0	219.0	367.0	195.0	297.0	236.0	1621.0	184.0	138.0	166.0	156.0	175.0	120.0	130.0	210.0	299.0	375.0	314.0	567.0	262.0
65	20160413 03:36:56.107	935.0	796.0	217.0	184.0	194.0	183.0	239.0	263.0	178.0	210.0	232.0	240.0	205.0	167.0	192.0	155.0	189.0	243.0	214.0	227.0	223.0	197.0	152.0	231.0	231.0	222.0	283.0	199.0	194.0	226.0	158.0	195.0	281.0	167.0	218.0	196.0	245.0	212.0	214.0	143.0	164.0	216.0	334.0	269.0	212.0	136.0	155.0	271.0	243.0	246.0	233.0	318.0	213.0	157.0	174.0	175.0	197.0	204.0	202.0	265.0	180.0	196.0	159.0	213.0	137.0	160.0	199.0	181.0	175.0	168.0	186.0	247.0	215.0	157.0	134.0	146.0	143.0	191.0	220.0	153.0	195.0	206.0	342.0	241.0	204.0	165.0	237.0	213.0	187.0	196.0	187.0	169.0	152.0	156.0	168.0	339.0	251.0	1610.0	239.0	190.0	107.0	163.0	210.0	180.0	226.0	260.0	250.0	317.0	646.0	579.0	586.0
66	20160412 17:37:03.683	1215.0	790.0	165.0	211.0	150.0	114.0	93.0	241.0	261.0	148.0	154.0	212.0	165.0	333.0	277.0	179.0	249.0	246.0	220.0	254.0	195.0	186.0	185.0	159.0	180.0	160.0	246.0	214.0	111.0	163.0	187.0	158.0	194.0	287.0	155.0	183.0	162.0	184.0	172.0	138.0	176.0	212.0	189.0	189.0	197.0	218.0	202.0	170.0	283.0	167.0	227.0	251.0	231.0	140.0	178.0	155.0	223.0	224.0	210.0	205.0	113.0	251.0	221.0	327.0	216.0	116.0	165.0	270.0	227.0	172.0	159.0	125.0	147.0	164.0	156.0	217.0	182.0	178.0	162.0	193.0	146.0	154.0	155.0	240.0	197.0	188.0	142.0	273.0	5184.0	239.0	182.0	238.0	157.0	155.0	140.0	239.0	198.0	254.0	241.0	196.0	203.0	193.0	213.0	190.0	179.0	170.0	147.0	236.0	294.0	446.0	218.0
67	20160413 03:36:56.107	921.0	791.0	206.0	157.0	159.0	143.0	138.0	144.0	172.0	223.0	190.0	132.0	187.0	195.0	239.0	168.0	180.0	230.0	146.0	213.0	226.0	187.0	139.0	253.0	229.0	205.0	169.0	205.0	201.0	168.0	144.0	183.0	154.0	167.0	194.0	179.0	143.0	126.0	144.0	205.0	195.0	209.0	184.0	254.0	223.0	191.0	149.0	146.0	202.0	151.0	171.0	166.0	214.0	146.0	205.0	138.0	206.0	186.0	172.0	186.0	173.0	222.0	160.0	283.0	234.0	98.0	206.0	290.0	277.0	225.0	212.0	211.0	178.0	141.0	126.0	218.0	150.0	140.0	130.0	171.0	187.0	173.0	158.0	232.0	230.0	165.0	256.0	225.0	176.0	157.0	200.0	245.0	233.0	563.0	199.0	187.0	179.0	8720.0	203.0	236.0	187.0	226.0	167.0	197.0	140.0	162.0	199.0	184.0	188.0	263.0	154.0
68	20160412 23:36:59.06	760.0	790.0	226.0	155.0	122.0	267.0	188.0	161.0	300.0	192.0	255.0	222.0	193.0	263.0	212.0	170.0	179.0	252.0	171.0	197.0	202.0	208.0	183.0	192.0	218.0	180.0	211.0	200.0	219.0	140.0	185.0	171.0	118.0	146.0	180.0	209.0	151.0	135.0	254.0	131.0	149.0	202.0	133.0	183.0	209.0	173.0	160.0	222.0	187.0	167.0	219.0	172.0	213.0	248.0	192.0	135.0	140.0	161.0	197.0	193.0	152.0	106.0	160.0	228.0	158.0	140.0	154.0	146.0	144.0	198.0	226.0	249.0	177.0	185.0	349.0	251.0	253.0	246.0	196.0	249.0	298.0	166.0	177.0	264.0	201.0	154.0	280.0	133.0	189.0	248.0	247.0	653.0	391.0	1317.0	263.0	254.0	301.0	179.0	204.0	113.0	111.0	216.0	192.0	219.0	164.0	200.0	194.0	191.0	180.0	160.0	174.0
69	20160412 23:36:59.06	769.0	789.0	193.0	210.0	187.0	245.0	132.0	232.0	238.0	179.0	196.0	218.0	239.0	147.0	229.0	201.0	189.0	247.0	251.0	157.0	149.0	236.0	135.0	207.0	178.0	166.0	234.0	243.0	191.0	132.0	200.0	142.0	190.0	122.0	129.0	209.0	146.0	115.0	250.0	139.0	190.0	147.0	149.0	108.0	140.0	139.0	158.0	129.0	263.0	162.0	144.0	141.0	196.0	177.0	122.0	165.0	136.0	283.0	173.0	143.0	163.0	166.0	153.0	120.0	173.0	158.0	224.0	200.0	216.0	225.0	185.0	148.0	157.0	216.0	211.0	165.0	264.0	253.0	150.0	230.0	226.0	226.0	207.0	117.0	152.0	135.0	144.0	142.0	204.0	174.0	114.0	463.0	429.0	1188.0	193.0	388.0	329.0	157.0	239.0	173.0	241.0	190.0	105.0	189.0	110.0	178.0	224.0	211.0	222.0	177.0	169.0
70	20160413 13:01:38.866	1074.0	785.0	144.0	185.0	194.0	210.0	140.0	155.0	215.0	202.0	221.0	208.0	152.0	189.0	213.0	175.0	209.0	236.0	225.0	243.0	227.0	163.0	208.0	162.0	149.0	192.0	196.0	149.0	178.0	186.0	205.0	169.0	164.0	204.0	188.0	169.0	120.0	184.0	228.0	144.0	159.0	207.0	177.0	186.0	206.0	164.0	167.0	146.0	216.0	174.0	143.0	223.0	190.0	183.0	153.0	227.0	151.0	168.0	191.0	199.0	180.0	125.0	157.0	147.0	193.0	112.0	161.0	198.0	186.0	161.0	196.0	114.0	253.0	243.0	123.0	245.0	148.0	130.0	237.0	163.0	203.0	148.0	258.0	184.0	179.0	145.0	201.0	202.0	172.0	174.0	196.0	332.0	261.0	172.0	210.0	170.0	237.0	231.0	218.0	200.0	271.0	144.0	219.0	166.0	842.0	1488.0	1923.0	1160.0	1575.0	1391.0	1289.0
71	20160413 13:01:38.866	1278.0	781.0	171.0	169.0	187.0	232.0	188.0	158.0	203.0	167.0	141.0	213.0	206.0	249.0	212.0	178.0	152.0	140.0	158.0	105.0	200.0	142.0	191.0	193.0	151.0	180.0	141.0	144.0	187.0	178.0	178.0	156.0	186.0	222.0	237.0	157.0	196.0	156.0	162.0	118.0	171.0	235.0	256.0	180.0	181.0	207.0	247.0	167.0	285.0	224.0	151.0	159.0	203.0	205.0	192.0	213.0	196.0	130.0	169.0	218.0	217.0	162.0	246.0	196.0	258.0	151.0	220.0	151.0	192.0	356.0	208.0	229.0	191.0	192.0	197.0	256.0	234.0	193.0	160.0	131.0	106.0	214.0	202.0	237.0	144.0	187.0	269.0	217.0	182.0	175.0	192.0	154.0	251.0	206.0	168.0	223.0	185.0	145.0	225.0	108.0	195.0	186.0	130.0	179.0	824.0	1286.0	1883.0	1068.0	243.0	157.0	221.0
72	20160412 17:37:03.683	1235.0	783.0	183.0	198.0	220.0	242.0	170.0	175.0	145.0	186.0	208.0	103.0	250.0	268.0	155.0	189.0	196.0	178.0	176.0	157.0	259.0	161.0	170.0	236.0	213.0	148.0	129.0	209.0	143.0	171.0	121.0	205.0	236.0	155.0	205.0	219.0	188.0	230.0	193.0	157.0	163.0	215.0	186.0	184.0	185.0	187.0	154.0	204.0	219.0	196.0	145.0	258.0	205.0	329.0	170.0	151.0	194.0	200.0	197.0	118.0	176.0	141.0	185.0	187.0	176.0	212.0	135.0	147.0	234.0	197.0	175.0	213.0	203.0	135.0	159.0	218.0	203.0	259.0	184.0	206.0	232.0	166.0	137.0	191.0	226.0	255.0	250.0	195.0	844.0	240.0	267.0	220.0	210.0	145.0	219.0	225.0	203.0	280.0	259.0	135.0	190.0	199.0	139.0	134.0	179.0	188.0	209.0	214.0	1283.0	787.0	1040.0
73	20160413 13:01:38.866	1066.0	782.0	207.0	115.0	180.0	194.0	89.0	203.0	209.0	175.0	213.0	159.0	134.0	250.0	187.0	123.0	211.0	157.0	182.0	175.0	234.0	185.0	153.0	187.0	189.0	147.0	151.0	119.0	179.0	165.0	207.0	151.0	181.0	213.0	195.0	157.0	195.0	194.0	217.0	196.0	120.0	124.0	202.0	169.0	206.0	157.0	158.0	169.0	133.0	186.0	178.0	258.0	187.0	158.0	142.0	129.0	210.0	188.0	259.0	164.0	201.0	209.0	163.0	224.0	182.0	224.0	147.0	229.0	166.0	223.0	251.0	220.0	124.0	179.0	210.0	214.0	166.0	223.0	158.0	107.0	149.0	155.0	207.0	200.0	201.0	224.0	198.0	170.0	162.0	241.0	152.0	244.0	235.0	159.0	200.0	164.0	251.0	259.0	211.0	259.0	190.0	185.0	229.0	161.0	683.0	1212.0	1700.0	1005.0	1316.0	1127.0	1315.0
74	20160412 22:37:02.171	1136.0	781.0	232.0	173.0	98.0	161.0	179.0	112.0	208.0	135.0	168.0	152.0	168.0	261.0	167.0	116.0	198.0	236.0	193.0	166.0	158.0	95.0	194.0	255.0	210.0	178.0	188.0	300.0	210.0	181.0	184.0	145.0	215.0	204.0	186.0	184.0	191.0	153.0	218.0	152.0	138.0	147.0	228.0	142.0	244.0	171.0	178.0	153.0	221.0	134.0	165.0	208.0	220.0	237.0	208.0	158.0	187.0	201.0	180.0	205.0	222.0	208.0	222.0	207.0	225.0	192.0	173.0	165.0	147.0	178.0	168.0	162.0	228.0	170.0	200.0	169.0	182.0	188.0	174.0	155.0	151.0	239.0	199.0	209.0	222.0	125.0	212.0	189.0	182.0	146.0	193.0	243.0	962.0	1423.0	170.0	178.0	208.0	342.0	267.0	213.0	364.0	367.0	199.0	187.0	199.0	314.0	158.0	289.0	139.0	309.0	133.0
75	20160413 03:36:56.107	923.0	780.0	141.0	173.0	166.0	167.0	154.0	168.0	167.0	220.0	183.0	179.0	144.0	189.0	118.0	143.0	179.0	128.0	105.0	144.0	178.0	176.0	198.0	231.0	161.0	244.0	177.0	207.0	232.0	131.0	284.0	213.0	181.0	192.0	153.0	195.0	150.0	138.0	136.0	180.0	216.0	161.0	141.0	133.0	137.0	120.0	185.0	174.0	219.0	276.0	155.0	184.0	175.0	296.0	122.0	165.0	154.0	172.0	193.0	166.0	207.0	225.0	183.0	234.0	168.0	179.0	258.0	207.0	177.0	140.0	189.0	142.0	186.0	216.0	165.0	217.0	208.0	160.0	146.0	177.0	146.0	194.0	258.0	244.0	188.0	142.0	167.0	118.0	137.0	206.0	241.0	150.0	212.0	310.0	246.0	176.0	149.0	1591.0	159.0	164.0	260.0	138.0	112.0	205.0	177.0	276.0	223.0	183.0	186.0	422.0	250.0
76	20160413 03:36:56.107	914.0	780.0	162.0	183.0	211.0	213.0	157.0	172.0	192.0	189.0	214.0	200.0	145.0	174.0	169.0	114.0	206.0	170.0	191.0	173.0	177.0	128.0	142.0	224.0	200.0	206.0	202.0	242.0	160.0	203.0	192.0	167.0	207.0	173.0	194.0	213.0	174.0	144.0	230.0	157.0	176.0	161.0	142.0	179.0	238.0	189.0	182.0	134.0	245.0	151.0	161.0	141.0	174.0	277.0	232.0	113.0	204.0	249.0	240.0	208.0	140.0	270.0	202.0	223.0	209.0	220.0	159.0	182.0	154.0	176.0	207.0	284.0	198.0	174.0	146.0	263.0	166.0	182.0	120.0	143.0	160.0	280.0	225.0	164.0	171.0	222.0	355.0	199.0	213.0	167.0	165.0	178.0	192.0	296.0	172.0	109.0	172.0	1376.0	169.0	197.0	201.0	130.0	112.0	137.0	143.0	183.0	190.0	187.0	182.0	192.0	155.0
77	20160412 17:37:03.683	1206.0	776.0	174.0	120.0	159.0	260.0	192.0	164.0	164.0	244.0	195.0	153.0	172.0	172.0	251.0	136.0	213.0	183.0	269.0	175.0	222.0	114.0	136.0	242.0	104.0	191.0	240.0	241.0	166.0	155.0	204.0	229.0	238.0	120.0	187.0	185.0	210.0	149.0	170.0	141.0	152.0	178.0	155.0	183.0	151.0	134.0	204.0	198.0	157.0	127.0	150.0	169.0	226.0	134.0	165.0	139.0	240.0	184.0	184.0	131.0	240.0	248.0	212.0	112.0	175.0	252.0	164.0	181.0	194.0	180.0	224.0	214.0	181.0	179.0	182.0	139.0	149.0	210.0	207.0	173.0	175.0	192.0	185.0	147.0	183.0	174.0	152.0	214.0	1160.0	247.0	192.0	157.0	186.0	136.0	248.0	188.0	166.0	248.0	159.0	173.0	184.0	256.0	198.0	164.0	193.0	210.0	130.0	206.0	159.0	216.0	219.0
78	20160413 13:01:38.866	1274.0	774.0	120.0	201.0	107.0	234.0	175.0	180.0	158.0	155.0	156.0	253.0	226.0	184.0	167.0	176.0	261.0	255.0	194.0	127.0	200.0	153.0	135.0	196.0	191.0	200.0	173.0	211.0	149.0	172.0	125.0	164.0	169.0	158.0	228.0	259.0	197.0	165.0	175.0	167.0	146.0	201.0	176.0	168.0	151.0	207.0	174.0	141.0	232.0	184.0	198.0	155.0	175.0	235.0	177.0	178.0	192.0	198.0	184.0	220.0	138.0	208.0	237.0	239.0	169.0	189.0	193.0	188.0	179.0	236.0	164.0	126.0	252.0	194.0	131.0	200.0	226.0	153.0	174.0	178.0	161.0	175.0	147.0	136.0	169.0	129.0	228.0	193.0	208.0	197.0	184.0	153.0	224.0	173.0	162.0	248.0	197.0	256.0	155.0	171.0	126.0	157.0	227.0	190.0	834.0	1156.0	1732.0	902.0	170.0	135.0	143.0
