index	mortality	x	y	20160408 20:28:22.608	20160408 21:28:40.506	20160408 22:28:44.512	20160408 23:28:49.357	20160409 00:27:58.586	20160409 01:27:16.876	20160409 02:27:15.514	20160409 03:27:08.553	20160409 04:27:07.728	20160409 05:27:11.314	20160409 06:27:11.101	20160409 07:27:11.907	20160409 08:27:06.881	20160409 09:27:11.133	20160409 10:27:16.354	20160409 11:27:24.706	20160409 12:28:04.173	20160409 13:28:12.277	20160409 14:29:03.657	20160409 15:28:19.894	20160409 16:27:57.49	20160409 18:28:13.790	20160409 19:28:09.143	20160409 20:27:10.239	20160409 21:27:24.180	20160409 22:27:06.772	20160409 23:27:04.530	20160410 00:27:07.151	20160410 01:27:20.326	20160410 02:27:11.109	20160410 03:27:05.953	20160410 04:27:11.807	20160410 05:27:13.179	20160410 06:27:07.371	20160410 07:27:15.989	20160410 08:26:59.193	20160410 11:35:34.978	20160410 12:35:21.283	20160410 13:35:11.436	20160410 14:29:31.517	20160410 15:29:27.564	20160410 16:29:30.255	20160410 17:29:33.247	20160410 18:29:27.89	20160410 19:29:18.308	20160410 20:29:27.688	20160410 21:29:28.97	20160410 22:29:26.358	20160411 01:29:22.666	20160411 02:29:27.477	20160411 03:29:31.01	20160411 04:29:23.08	20160411 05:29:32.372	20160411 07:29:31.501	20160411 08:29:27.277	20160411 09:29:30.325	20160411 10:28:44.432	20160411 11:28:40.182	20160411 13:29:20.584	20160411 14:29:23.371	20160411 15:29:25.574	20160411 16:29:33.94	20160411 17:29:31.111	20160411 18:29:24.960	20160411 19:29:30.845	20160411 20:36:27.114	20160411 21:36:30.158	20160411 22:36:31.819	20160411 23:36:34.149	20160412 00:36:34.827	20160412 02:36:33.681	20160412 03:36:29.557	20160412 04:36:37.732	20160412 05:36:35.364	20160412 06:36:35.587	20160412 07:36:29.26	20160412 08:36:29.439	20160412 09:36:35.773	20160412 10:36:37.208	20160412 11:36:34.50	20160412 12:36:34.433	20160412 13:36:34.178	20160412 14:36:29.586	20160412 15:36:34.13	20160412 16:35:58.547	20160412 17:35:51.682	20160412 18:35:50.746	20160412 19:35:53.537	20160412 20:35:54.839	20160412 21:35:50.549	20160412 22:35:52.615	20160412 23:35:49.550	20160413 00:35:54.396	20160413 02:35:54.521	20160413 04:35:53.228	20160413 05:35:51.146	20160413 06:35:49.640	20160413 07:35:52.155	20160413 08:35:52.220	20160413 10:00:25.599	20160413 11:00:28.851	20160413 12:00:21.712	20160413 13:00:25.790	20160413 14:00:26.304	20160413 15:00:30.455	20160413 16:00:27.06	20160413 17:00:23.713	20160413 18:00:25.931	20160413 19:00:02.274	20160413 19:59:47.475
465	20160413 07:35:52.155	418.0	460.0	261.0	178.0	168.0	216.0	257.0	213.0	168.0	176.0	170.0	199.0	189.0	237.0	166.0	171.0	210.0	250.0	181.0	148.0	161.0	226.0	187.0	181.0	202.0	191.0	232.0	128.0	204.0	181.0	180.0	167.0	170.0	147.0	184.0	211.0	186.0	220.0	129.0	163.0	126.0	140.0	157.0	142.0	115.0	153.0	208.0	221.0	188.0	204.0	224.0	136.0	128.0	125.0	184.0	151.0	166.0	169.0	223.0	190.0	160.0	180.0	225.0	195.0	124.0	167.0	125.0	171.0	164.0	108.0	193.0	158.0	136.0	288.0	159.0	309.0	152.0	118.0	131.0	229.0	129.0	170.0	126.0	134.0	132.0	221.0	139.0	388.0	133.0	128.0	168.0	140.0	149.0	172.0	287.0	157.0	442.0	353.0	1198.0	4840.0	4837.0	247.0	197.0	114.0	191.0	193.0	243.0	252.0	226.0	166.0	348.0	564.0
466	20160412 11:36:34.50	495.0	459.0	306.0	147.0	181.0	258.0	199.0	213.0	183.0	190.0	158.0	202.0	188.0	197.0	189.0	162.0	189.0	233.0	183.0	159.0	120.0	185.0	185.0	223.0	175.0	237.0	188.0	176.0	156.0	213.0	177.0	208.0	175.0	174.0	209.0	196.0	171.0	171.0	152.0	166.0	143.0	169.0	116.0	201.0	172.0	135.0	209.0	201.0	196.0	205.0	151.0	138.0	133.0	152.0	158.0	163.0	142.0	232.0	228.0	241.0	179.0	214.0	236.0	211.0	178.0	200.0	110.0	169.0	130.0	149.0	157.0	170.0	162.0	244.0	220.0	305.0	208.0	198.0	207.0	238.0	236.0	3262.0	3239.0	2837.0	1426.0	2411.0	1438.0	1483.0	997.0	776.0	1481.0	760.0	837.0	794.0	509.0	768.0	526.0	628.0	617.0	785.0	432.0	559.0	549.0	587.0	497.0	444.0	458.0	254.0	367.0	385.0	377.0	305.0
467	20160413 08:35:52.220	240.0	452.0	184.0	121.0	111.0	143.0	128.0	97.0	163.0	104.0	159.0	153.0	142.0	145.0	126.0	108.0	171.0	136.0	119.0	151.0	125.0	134.0	162.0	141.0	135.0	132.0	132.0	125.0	106.0	200.0	146.0	136.0	126.0	166.0	134.0	124.0	88.0	72.0	109.0	81.0	117.0	106.0	147.0	134.0	125.0	127.0	90.0	92.0	141.0	87.0	138.0	79.0	122.0	138.0	145.0	118.0	126.0	135.0	170.0	106.0	85.0	99.0	141.0	140.0	138.0	155.0	85.0	141.0	122.0	105.0	132.0	126.0	123.0	123.0	122.0	173.0	165.0	104.0	150.0	141.0	158.0	196.0	117.0	688.0	597.0	429.0	402.0	136.0	202.0	660.0	280.0	255.0	108.0	165.0	482.0	601.0	640.0	498.0	733.0	2168.0	8513.0	167.0	285.0	334.0	324.0	161.0	327.0	280.0	114.0	280.0	262.0	291.0
468	20160413 08:35:52.220	15.0	454.0	178.0	141.0	117.0	132.0	132.0	201.0	133.0	128.0	164.0	117.0	152.0	148.0	135.0	164.0	155.0	111.0	93.0	111.0	135.0	134.0	130.0	137.0	179.0	156.0	94.0	154.0	130.0	141.0	149.0	142.0	132.0	144.0	126.0	158.0	96.0	147.0	157.0	76.0	118.0	122.0	108.0	120.0	114.0	117.0	99.0	101.0	191.0	155.0	146.0	124.0	124.0	144.0	93.0	262.0	183.0	178.0	129.0	138.0	154.0	119.0	137.0	124.0	86.0	127.0	132.0	99.0	104.0	167.0	96.0	106.0	109.0	104.0	78.0	140.0	116.0	112.0	121.0	142.0	181.0	156.0	134.0	128.0	93.0	138.0	93.0	181.0	151.0	180.0	205.0	187.0	616.0	839.0	213.0	213.0	481.0	285.0	1400.0	2153.0	6134.0	183.0	686.0	269.0	175.0	95.0	221.0	447.0	207.0	249.0	317.0	279.0
469	20160412 16:35:58.547	264.0	452.0	195.0	128.0	152.0	89.0	110.0	122.0	217.0	142.0	175.0	149.0	155.0	130.0	101.0	135.0	88.0	121.0	64.0	124.0	135.0	206.0	119.0	137.0	123.0	106.0	142.0	167.0	131.0	138.0	185.0	143.0	117.0	146.0	154.0	151.0	104.0	118.0	111.0	179.0	114.0	97.0	126.0	145.0	151.0	147.0	147.0	137.0	195.0	158.0	133.0	100.0	111.0	111.0	148.0	138.0	123.0	144.0	126.0	101.0	191.0	99.0	176.0	111.0	113.0	179.0	94.0	163.0	90.0	142.0	146.0	100.0	106.0	81.0	138.0	122.0	156.0	94.0	122.0	119.0	161.0	176.0	191.0	1186.0	1287.0	1630.0	5562.0	178.0	175.0	223.0	199.0	217.0	201.0	262.0	168.0	121.0	209.0	186.0	311.0	590.0	1457.0	183.0	205.0	159.0	204.0	152.0	176.0	242.0	126.0	143.0	178.0	138.0
470	20160412 14:36:29.586	159.0	449.0	188.0	140.0	109.0	99.0	149.0	146.0	163.0	118.0	120.0	100.0	115.0	139.0	158.0	122.0	90.0	144.0	140.0	137.0	117.0	79.0	139.0	124.0	84.0	104.0	157.0	132.0	110.0	138.0	157.0	157.0	156.0	134.0	145.0	116.0	116.0	135.0	129.0	149.0	142.0	117.0	110.0	103.0	130.0	138.0	154.0	161.0	135.0	157.0	105.0	128.0	106.0	105.0	105.0	70.0	99.0	153.0	117.0	132.0	106.0	92.0	128.0	141.0	117.0	145.0	108.0	164.0	88.0	123.0	129.0	145.0	154.0	142.0	111.0	125.0	144.0	112.0	165.0	96.0	139.0	205.0	124.0	869.0	6278.0	4873.0	2722.0	178.0	144.0	100.0	84.0	116.0	199.0	137.0	133.0	248.0	267.0	190.0	173.0	207.0	249.0	209.0	211.0	176.0	147.0	177.0	228.0	194.0	169.0	211.0	210.0	121.0
471	20160412 14:36:29.586	150.0	449.0	161.0	128.0	164.0	93.0	114.0	174.0	111.0	117.0	157.0	217.0	147.0	156.0	135.0	165.0	131.0	151.0	143.0	129.0	148.0	157.0	142.0	97.0	138.0	109.0	150.0	121.0	169.0	121.0	202.0	134.0	146.0	147.0	215.0	146.0	106.0	136.0	132.0	155.0	142.0	153.0	130.0	105.0	164.0	151.0	173.0	160.0	136.0	155.0	124.0	171.0	140.0	151.0	143.0	117.0	150.0	140.0	149.0	140.0	141.0	135.0	122.0	193.0	141.0	106.0	129.0	190.0	82.0	166.0	125.0	134.0	124.0	108.0	136.0	129.0	172.0	94.0	108.0	100.0	135.0	135.0	139.0	947.0	6387.0	5281.0	2681.0	102.0	125.0	184.0	142.0	171.0	112.0	186.0	183.0	202.0	249.0	143.0	154.0	240.0	308.0	161.0	134.0	181.0	190.0	493.0	448.0	392.0	103.0	324.0	363.0	303.0
472	20160413 08:35:52.220	407.0	445.0	127.0	139.0	155.0	121.0	203.0	115.0	138.0	96.0	161.0	227.0	161.0	155.0	176.0	136.0	148.0	196.0	164.0	97.0	158.0	119.0	126.0	121.0	119.0	145.0	104.0	134.0	127.0	190.0	226.0	183.0	133.0	119.0	133.0	113.0	149.0	138.0	129.0	125.0	183.0	149.0	134.0	136.0	148.0	139.0	103.0	97.0	136.0	146.0	138.0	175.0	143.0	199.0	209.0	116.0	182.0	153.0	152.0	163.0	120.0	135.0	159.0	116.0	166.0	158.0	176.0	172.0	273.0	376.0	358.0	410.0	355.0	129.0	277.0	194.0	175.0	180.0	153.0	137.0	148.0	195.0	323.0	270.0	243.0	315.0	194.0	171.0	444.0	333.0	235.0	135.0	106.0	171.0	188.0	213.0	622.0	456.0	1428.0	3133.0	7698.0	154.0	129.0	165.0	111.0	162.0	125.0	122.0	174.0	200.0	142.0	117.0
473	20160412 11:36:34.50	1015.0	439.0	291.0	224.0	198.0	201.0	230.0	209.0	179.0	192.0	149.0	266.0	170.0	245.0	222.0	157.0	160.0	280.0	183.0	212.0	140.0	207.0	217.0	224.0	145.0	231.0	185.0	134.0	159.0	194.0	179.0	205.0	177.0	180.0	162.0	165.0	163.0	145.0	139.0	137.0	154.0	125.0	214.0	154.0	133.0	113.0	216.0	239.0	209.0	247.0	199.0	176.0	152.0	179.0	167.0	263.0	133.0	170.0	128.0	213.0	134.0	169.0	227.0	227.0	161.0	181.0	112.0	188.0	119.0	141.0	208.0	143.0	188.0	261.0	183.0	266.0	189.0	199.0	151.0	219.0	475.0	6744.0	4377.0	2279.0	1665.0	2492.0	4385.0	1839.0	1128.0	1156.0	1189.0	1084.0	1695.0	2343.0	1050.0	2129.0	2317.0	3470.0	3052.0	3553.0	1492.0	2222.0	2947.0	1608.0	2375.0	2064.0	2005.0	1046.0	2130.0	910.0	757.0	733.0
474	20160413 08:35:52.220	266.0	436.0	178.0	125.0	194.0	161.0	176.0	228.0	231.0	218.0	164.0	195.0	151.0	177.0	146.0	193.0	134.0	153.0	156.0	161.0	122.0	178.0	157.0	192.0	131.0	137.0	190.0	114.0	90.0	167.0	194.0	145.0	131.0	161.0	163.0	170.0	77.0	163.0	181.0	147.0	136.0	143.0	99.0	137.0	128.0	126.0	166.0	172.0	162.0	139.0	101.0	159.0	133.0	119.0	172.0	163.0	111.0	129.0	102.0	159.0	182.0	139.0	137.0	183.0	107.0	120.0	107.0	138.0	138.0	122.0	147.0	125.0	122.0	145.0	133.0	144.0	137.0	117.0	136.0	171.0	109.0	197.0	216.0	599.0	723.0	607.0	1241.0	685.0	389.0	433.0	350.0	648.0	986.0	920.0	160.0	358.0	763.0	639.0	913.0	2104.0	7560.0	617.0	1674.0	322.0	434.0	348.0	352.0	199.0	282.0	240.0	226.0	205.0
475	20160412 17:35:51.682	737.0	435.0	174.0	163.0	124.0	127.0	140.0	122.0	103.0	166.0	136.0	128.0	157.0	137.0	204.0	141.0	143.0	146.0	163.0	190.0	143.0	150.0	151.0	122.0	104.0	122.0	167.0	147.0	129.0	176.0	122.0	116.0	147.0	101.0	143.0	127.0	143.0	151.0	133.0	145.0	164.0	135.0	140.0	119.0	123.0	119.0	178.0	103.0	110.0	106.0	133.0	115.0	176.0	172.0	218.0	136.0	127.0	165.0	123.0	107.0	205.0	145.0	194.0	127.0	81.0	135.0	150.0	153.0	120.0	122.0	137.0	121.0	161.0	113.0	95.0	167.0	105.0	140.0	179.0	99.0	273.0	249.0	139.0	107.0	118.0	156.0	130.0	4451.0	132.0	103.0	124.0	186.0	156.0	149.0	127.0	134.0	97.0	179.0	170.0	92.0	196.0	244.0	179.0	119.0	149.0	156.0	137.0	166.0	178.0	145.0	128.0	171.0
476	20160413 08:35:52.220	528.0	435.0	165.0	134.0	79.0	161.0	155.0	145.0	158.0	183.0	161.0	147.0	156.0	126.0	196.0	176.0	153.0	182.0	123.0	142.0	109.0	124.0	143.0	150.0	172.0	177.0	163.0	132.0	131.0	135.0	203.0	158.0	160.0	123.0	169.0	113.0	175.0	134.0	129.0	125.0	111.0	138.0	109.0	128.0	145.0	94.0	149.0	121.0	155.0	134.0	110.0	88.0	194.0	91.0	169.0	212.0	368.0	174.0	417.0	285.0	126.0	137.0	133.0	125.0	122.0	114.0	159.0	106.0	168.0	167.0	154.0	208.0	101.0	138.0	177.0	109.0	191.0	143.0	124.0	193.0	357.0	155.0	155.0	248.0	316.0	244.0	182.0	1736.0	226.0	198.0	141.0	140.0	255.0	253.0	311.0	216.0	1183.0	840.0	1400.0	1482.0	6108.0	131.0	148.0	177.0	137.0	128.0	126.0	184.0	134.0	182.0	191.0	184.0
477	20160412 18:35:50.746	379.0	435.0	204.0	162.0	142.0	163.0	171.0	142.0	168.0	171.0	141.0	154.0	166.0	157.0	105.0	93.0	131.0	163.0	153.0	159.0	135.0	153.0	125.0	204.0	153.0	138.0	182.0	186.0	135.0	127.0	234.0	142.0	181.0	134.0	146.0	157.0	130.0	124.0	170.0	132.0	137.0	175.0	211.0	118.0	109.0	128.0	112.0	131.0	144.0	142.0	151.0	146.0	194.0	199.0	330.0	638.0	377.0	414.0	413.0	206.0	160.0	161.0	156.0	224.0	133.0	444.0	170.0	125.0	125.0	354.0	696.0	1141.0	479.0	299.0	538.0	263.0	409.0	384.0	376.0	240.0	401.0	323.0	651.0	333.0	274.0	315.0	285.0	199.0	3526.0	642.0	302.0	111.0	165.0	181.0	204.0	241.0	224.0	166.0	199.0	320.0	287.0	750.0	137.0	208.0	214.0	201.0	163.0	163.0	211.0	206.0	224.0	164.0
478	20160413 08:35:52.220	256.0	427.0	278.0	164.0	148.0	231.0	279.0	237.0	259.0	187.0	164.0	256.0	168.0	199.0	156.0	207.0	177.0	196.0	215.0	184.0	139.0	181.0	197.0	216.0	191.0	140.0	232.0	125.0	168.0	225.0	161.0	195.0	150.0	131.0	204.0	163.0	156.0	164.0	178.0	126.0	145.0	127.0	146.0	133.0	191.0	133.0	167.0	241.0	186.0	189.0	191.0	111.0	130.0	134.0	209.0	165.0	153.0	223.0	157.0	133.0	184.0	182.0	210.0	214.0	82.0	219.0	106.0	244.0	167.0	173.0	194.0	160.0	173.0	301.0	239.0	250.0	176.0	207.0	161.0	229.0	149.0	230.0	379.0	574.0	637.0	754.0	2132.0	3848.0	2665.0	1917.0	2700.0	1823.0	1764.0	1977.0	950.0	1549.0	1128.0	1140.0	1351.0	3929.0	8461.0	4885.0	6680.0	1211.0	2725.0	1178.0	1938.0	773.0	1366.0	689.0	503.0	609.0
479	20160413 08:35:52.220	347.0	427.0	233.0	175.0	223.0	170.0	238.0	194.0	175.0	176.0	145.0	234.0	216.0	157.0	191.0	190.0	162.0	188.0	178.0	142.0	133.0	123.0	217.0	153.0	167.0	164.0	125.0	170.0	167.0	175.0	171.0	218.0	195.0	149.0	104.0	196.0	131.0	122.0	185.0	110.0	139.0	156.0	131.0	111.0	194.0	108.0	153.0	139.0	219.0	184.0	205.0	135.0	97.0	141.0	158.0	228.0	167.0	178.0	190.0	159.0	127.0	166.0	211.0	173.0	173.0	531.0	135.0	144.0	223.0	107.0	202.0	150.0	110.0	134.0	150.0	137.0	140.0	122.0	143.0	147.0	120.0	117.0	259.0	93.0	90.0	144.0	139.0	157.0	180.0	469.0	722.0	1294.0	962.0	646.0	198.0	555.0	658.0	827.0	1382.0	2584.0	6779.0	447.0	468.0	325.0	393.0	402.0	300.0	261.0	339.0	319.0	341.0	257.0
480	20160412 18:35:50.746	230.0	432.0	178.0	190.0	172.0	125.0	188.0	198.0	162.0	89.0	118.0	171.0	200.0	135.0	153.0	121.0	135.0	141.0	147.0	120.0	134.0	176.0	161.0	173.0	160.0	164.0	174.0	128.0	155.0	188.0	150.0	159.0	140.0	145.0	149.0	116.0	120.0	129.0	173.0	156.0	134.0	132.0	166.0	97.0	128.0	146.0	201.0	161.0	130.0	111.0	128.0	117.0	168.0	137.0	141.0	175.0	137.0	145.0	138.0	131.0	134.0	144.0	153.0	164.0	121.0	118.0	146.0	136.0	102.0	139.0	214.0	168.0	739.0	289.0	479.0	253.0	387.0	376.0	319.0	189.0	283.0	320.0	225.0	292.0	292.0	314.0	317.0	196.0	3935.0	429.0	138.0	410.0	143.0	154.0	160.0	231.0	302.0	315.0	409.0	563.0	908.0	545.0	275.0	147.0	181.0	157.0	147.0	137.0	141.0	138.0	201.0	137.0
481	20160413 06:35:49.640	59.0	432.0	275.0	164.0	174.0	163.0	155.0	221.0	207.0	154.0	193.0	176.0	173.0	171.0	180.0	150.0	182.0	179.0	172.0	194.0	173.0	189.0	187.0	204.0	171.0	235.0	124.0	180.0	151.0	198.0	195.0	172.0	200.0	137.0	166.0	151.0	101.0	215.0	175.0	119.0	193.0	142.0	187.0	173.0	112.0	172.0	199.0	216.0	220.0	221.0	199.0	174.0	101.0	135.0	187.0	186.0	157.0	167.0	128.0	165.0	164.0	162.0	242.0	223.0	133.0	192.0	135.0	168.0	127.0	161.0	203.0	150.0	143.0	238.0	152.0	283.0	245.0	212.0	192.0	174.0	172.0	157.0	162.0	127.0	118.0	114.0	151.0	709.0	128.0	152.0	255.0	777.0	497.0	329.0	261.0	191.0	525.0	893.0	3632.0	6821.0	3582.0	2596.0	4380.0	3325.0	2702.0	2038.0	3095.0	3093.0	4827.0	3910.0	2259.0	2185.0
482	20160412 21:35:50.549	37.0	430.0	185.0	154.0	133.0	134.0	171.0	94.0	96.0	105.0	150.0	139.0	135.0	133.0	116.0	147.0	146.0	113.0	104.0	163.0	129.0	111.0	157.0	171.0	103.0	110.0	129.0	133.0	142.0	162.0	178.0	157.0	157.0	157.0	103.0	133.0	143.0	149.0	106.0	121.0	109.0	114.0	107.0	161.0	124.0	128.0	191.0	107.0	169.0	135.0	149.0	124.0	123.0	129.0	136.0	155.0	116.0	170.0	140.0	108.0	113.0	133.0	113.0	166.0	150.0	118.0	143.0	117.0	132.0	92.0	138.0	108.0	93.0	139.0	115.0	95.0	146.0	138.0	143.0	107.0	92.0	121.0	117.0	103.0	171.0	145.0	119.0	325.0	118.0	166.0	146.0	5246.0	130.0	195.0	166.0	167.0	138.0	207.0	233.0	138.0	276.0	235.0	416.0	362.0	208.0	185.0	296.0	644.0	224.0	472.0	360.0	406.0
483	20160413 16:00:27.06	20.0	432.0	203.0	145.0	138.0	186.0	155.0	190.0	170.0	155.0	159.0	205.0	210.0	133.0	200.0	151.0	140.0	189.0	126.0	252.0	130.0	153.0	154.0	196.0	181.0	175.0	154.0	194.0	182.0	252.0	180.0	171.0	223.0	197.0	202.0	168.0	140.0	114.0	186.0	188.0	172.0	109.0	124.0	142.0	162.0	128.0	216.0	202.0	175.0	167.0	186.0	178.0	105.0	152.0	161.0	202.0	157.0	186.0	190.0	170.0	178.0	188.0	298.0	235.0	153.0	119.0	167.0	209.0	106.0	168.0	178.0	193.0	148.0	197.0	259.0	216.0	160.0	196.0	148.0	229.0	200.0	168.0	181.0	175.0	131.0	167.0	154.0	236.0	150.0	163.0	189.0	432.0	456.0	342.0	200.0	215.0	125.0	122.0	483.0	162.0	327.0	367.0	389.0	459.0	369.0	633.0	1145.0	3232.0	4716.0	2705.0	1773.0	1610.0
484	20160412 21:35:50.549	280.0	429.0	133.0	202.0	183.0	196.0	225.0	262.0	471.0	652.0	470.0	237.0	446.0	241.0	330.0	266.0	284.0	188.0	240.0	287.0	305.0	298.0	239.0	177.0	206.0	218.0	253.0	161.0	221.0	218.0	235.0	143.0	220.0	215.0	199.0	234.0	172.0	188.0	189.0	151.0	201.0	129.0	179.0	145.0	166.0	149.0	169.0	154.0	171.0	210.0	160.0	169.0	125.0	149.0	124.0	141.0	138.0	219.0	156.0	214.0	206.0	172.0	151.0	179.0	124.0	153.0	140.0	188.0	248.0	150.0	191.0	164.0	115.0	177.0	160.0	176.0	189.0	179.0	177.0	165.0	168.0	206.0	187.0	304.0	378.0	456.0	1847.0	427.0	585.0	251.0	144.0	4705.0	949.0	1220.0	169.0	195.0	310.0	219.0	196.0	503.0	1423.0	359.0	245.0	294.0	203.0	195.0	179.0	270.0	156.0	271.0	319.0	269.0
485	20160412 08:36:29.439	1294.0	427.0	342.0	212.0	217.0	177.0	271.0	244.0	242.0	236.0	167.0	226.0	215.0	219.0	241.0	204.0	219.0	267.0	174.0	254.0	196.0	207.0	204.0	269.0	190.0	286.0	143.0	170.0	223.0	214.0	210.0	203.0	171.0	173.0	202.0	218.0	188.0	130.0	188.0	165.0	164.0	158.0	182.0	168.0	176.0	173.0	183.0	230.0	197.0	203.0	159.0	133.0	173.0	192.0	169.0	196.0	123.0	207.0	167.0	264.0	168.0	234.0	215.0	247.0	147.0	188.0	120.0	251.0	149.0	157.0	206.0	185.0	157.0	229.0	180.0	217.0	226.0	196.0	7396.0	5109.0	8702.0	6551.0	3803.0	2191.0	2177.0	2485.0	4749.0	218.0	176.0	126.0	150.0	225.0	183.0	241.0	205.0	231.0	274.0	336.0	383.0	386.0	448.0	258.0	194.0	174.0	203.0	239.0	114.0	131.0	177.0	155.0	136.0	172.0
486	20160413 08:35:52.220	522.0	424.0	190.0	102.0	99.0	168.0	146.0	126.0	140.0	169.0	128.0	140.0	121.0	201.0	156.0	129.0	198.0	177.0	138.0	107.0	124.0	172.0	148.0	173.0	135.0	148.0	175.0	163.0	151.0	200.0	161.0	115.0	127.0	126.0	162.0	165.0	153.0	148.0	203.0	172.0	143.0	134.0	121.0	110.0	121.0	115.0	143.0	120.0	161.0	147.0	154.0	120.0	129.0	137.0	109.0	231.0	168.0	190.0	191.0	131.0	109.0	110.0	179.0	133.0	129.0	136.0	119.0	173.0	122.0	393.0	337.0	407.0	113.0	131.0	215.0	158.0	164.0	173.0	172.0	121.0	1903.0	192.0	233.0	287.0	371.0	303.0	329.0	2490.0	260.0	240.0	267.0	116.0	191.0	165.0	214.0	195.0	1139.0	740.0	1178.0	1035.0	4912.0	185.0	178.0	152.0	210.0	189.0	148.0	201.0	165.0	230.0	172.0	112.0
487	20160412 13:36:34.178	438.0	422.0	199.0	165.0	152.0	159.0	113.0	183.0	168.0	109.0	168.0	162.0	178.0	173.0	159.0	145.0	160.0	114.0	132.0	132.0	172.0	129.0	197.0	115.0	147.0	142.0	133.0	142.0	154.0	165.0	183.0	118.0	143.0	116.0	186.0	137.0	184.0	127.0	134.0	146.0	98.0	139.0	103.0	121.0	138.0	124.0	111.0	123.0	169.0	104.0	165.0	135.0	182.0	155.0	142.0	277.0	293.0	689.0	132.0	150.0	162.0	130.0	157.0	112.0	92.0	120.0	122.0	157.0	290.0	426.0	266.0	269.0	271.0	231.0	263.0	282.0	203.0	226.0	173.0	156.0	176.0	136.0	160.0	4580.0	4190.0	2789.0	1747.0	119.0	372.0	339.0	241.0	118.0	141.0	202.0	229.0	386.0	249.0	267.0	203.0	283.0	182.0	158.0	168.0	176.0	143.0	181.0	210.0	409.0	389.0	440.0	540.0	859.0
488	20160412 21:35:50.549	338.0	420.0	192.0	166.0	132.0	173.0	237.0	182.0	162.0	213.0	189.0	216.0	170.0	296.0	190.0	175.0	219.0	200.0	163.0	144.0	153.0	198.0	173.0	190.0	133.0	153.0	146.0	163.0	147.0	186.0	201.0	147.0	169.0	102.0	249.0	143.0	201.0	200.0	155.0	199.0	160.0	153.0	117.0	105.0	122.0	124.0	204.0	182.0	217.0	226.0	186.0	153.0	162.0	178.0	167.0	208.0	128.0	230.0	171.0	217.0	128.0	159.0	244.0	243.0	130.0	196.0	118.0	205.0	188.0	115.0	208.0	161.0	136.0	224.0	218.0	209.0	178.0	148.0	152.0	164.0	145.0	151.0	160.0	168.0	197.0	169.0	162.0	250.0	584.0	1308.0	3139.0	9798.0	9081.0	9592.0	4953.0	6849.0	1270.0	1564.0	3232.0	1712.0	2151.0	3395.0	1297.0	1071.0	1007.0	3263.0	882.0	631.0	1248.0	649.0	655.0	583.0
489	20160412 17:35:51.682	1094.0	412.0	191.0	144.0	121.0	118.0	121.0	163.0	172.0	155.0	143.0	198.0	129.0	169.0	165.0	159.0	133.0	156.0	147.0	118.0	144.0	156.0	124.0	210.0	139.0	131.0	148.0	129.0	179.0	163.0	149.0	161.0	142.0	116.0	132.0	121.0	183.0	133.0	96.0	111.0	144.0	94.0	176.0	135.0	148.0	108.0	153.0	123.0	146.0	130.0	106.0	65.0	131.0	148.0	184.0	178.0	137.0	169.0	142.0	163.0	156.0	137.0	171.0	147.0	108.0	89.0	140.0	167.0	155.0	183.0	187.0	148.0	143.0	136.0	192.0	182.0	438.0	290.0	221.0	311.0	2834.0	171.0	133.0	159.0	111.0	182.0	176.0	6239.0	129.0	120.0	160.0	122.0	182.0	184.0	372.0	586.0	137.0	171.0	143.0	141.0	151.0	173.0	154.0	190.0	267.0	177.0	164.0	233.0	183.0	207.0	199.0	230.0
490	20160412 16:35:58.547	271.0	420.0	170.0	104.0	141.0	157.0	143.0	149.0	265.0	303.0	297.0	182.0	299.0	190.0	210.0	211.0	246.0	167.0	151.0	171.0	215.0	123.0	186.0	149.0	159.0	169.0	166.0	197.0	244.0	187.0	197.0	159.0	157.0	158.0	153.0	124.0	122.0	120.0	160.0	137.0	162.0	184.0	174.0	130.0	135.0	174.0	109.0	109.0	150.0	145.0	127.0	180.0	133.0	158.0	178.0	118.0	143.0	144.0	188.0	167.0	144.0	147.0	168.0	161.0	90.0	93.0	127.0	105.0	237.0	150.0	141.0	119.0	125.0	135.0	135.0	137.0	161.0	140.0	111.0	148.0	145.0	184.0	245.0	314.0	499.0	969.0	3789.0	762.0	381.0	214.0	253.0	856.0	6936.0	6049.0	149.0	272.0	470.0	381.0	417.0	944.0	2681.0	721.0	798.0	354.0	356.0	393.0	275.0	281.0	310.0	339.0	315.0	302.0
491	20160412 18:35:50.746	489.0	418.0	214.0	134.0	123.0	167.0	152.0	161.0	141.0	155.0	136.0	171.0	103.0	209.0	157.0	151.0	175.0	236.0	122.0	186.0	139.0	147.0	156.0	163.0	130.0	148.0	165.0	120.0	187.0	184.0	201.0	160.0	194.0	117.0	148.0	179.0	138.0	188.0	178.0	160.0	117.0	137.0	122.0	153.0	209.0	140.0	180.0	140.0	180.0	146.0	130.0	181.0	131.0	148.0	151.0	157.0	400.0	251.0	130.0	193.0	171.0	186.0	166.0	170.0	150.0	169.0	150.0	172.0	144.0	160.0	179.0	154.0	154.0	186.0	165.0	233.0	174.0	149.0	262.0	343.0	222.0	326.0	894.0	1588.0	1210.0	1098.0	1046.0	971.0	5561.0	2353.0	736.0	677.0	752.0	594.0	308.0	520.0	510.0	608.0	561.0	438.0	423.0	617.0	500.0	362.0	510.0	403.0	549.0	260.0	465.0	274.0	257.0	287.0
