index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 10:34:12.689	20160411 12:35:00.131	20160411 13:34:55.70	20160411 14:34:57.951	20160411 15:34:59.528	20160411 16:35:06.987	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160412 17:41:23.841	20160412 18:41:20.164	20160412 19:41:21.28	20160412 20:41:23.626	20160412 21:41:16.232	20160412 23:41:17.391	20160413 00:41:22.876	20160413 01:41:33.73	20160413 02:41:22.454	20160413 03:41:15.355	20160413 04:41:19.22	20160413 05:41:18.139	20160413 06:41:16.216	20160413 07:41:19.660	20160413 08:41:19.43	20160413 10:06:01.907	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 15:06:03.488	20160413 16:06:00.635	20160413 17:05:56.645	20160413 18:06:01.377	20160413 19:05:27.200	20160413 20:05:13.782	20160413 21:05:18.177	20160413 22:05:11.341	20160413 23:05:16.465	20160414 00:05:14.388
424	20160413 08:41:19.43	616.0	445.0	218.0	207.0	254.0	280.0	236.0	246.0	299.0	209.0	257.0	360.0	224.0	285.0	216.0	253.0	180.0	196.0	311.0	302.0	240.0	210.0	207.0	218.0	209.0	304.0	205.0	254.0	217.0	230.0	259.0	231.0	317.0	214.0	324.0	170.0	203.0	181.0	272.0	282.0	237.0	328.0	241.0	189.0	226.0	262.0	215.0	169.0	184.0	198.0	282.0	299.0	320.0	201.0	166.0	218.0	270.0	403.0	278.0	173.0	157.0	190.0	235.0	216.0	220.0	246.0	299.0	350.0	218.0	255.0	197.0	190.0	471.0	199.0	221.0	194.0	143.0	342.0	434.0	373.0	378.0	381.0	408.0	225.0	205.0	360.0	193.0	381.0	489.0	841.0	1007.0	911.0	2132.0	4496.0	5641.0	4935.0	12834.0	7063.0	7488.0	8221.0	5018.0	6805.0	2780.0	3442.0	2295.0	5862.0	5320.0	5275.0	1742.0	2379.0	4083.0	1563.0
425	20160413 19:05:27.200	511.0	446.0	205.0	234.0	221.0	338.0	242.0	174.0	213.0	156.0	191.0	166.0	205.0	201.0	156.0	219.0	166.0	150.0	229.0	175.0	181.0	179.0	224.0	225.0	153.0	142.0	224.0	220.0	191.0	193.0	247.0	268.0	179.0	206.0	210.0	182.0	141.0	164.0	204.0	175.0	361.0	204.0	199.0	261.0	225.0	191.0	163.0	220.0	120.0	224.0	203.0	219.0	179.0	151.0	259.0	275.0	176.0	181.0	196.0	145.0	165.0	201.0	195.0	227.0	182.0	171.0	181.0	199.0	171.0	165.0	175.0	148.0	139.0	210.0	243.0	129.0	159.0	208.0	185.0	182.0	243.0	221.0	168.0	212.0	267.0	190.0	200.0	191.0	197.0	246.0	252.0	587.0	427.0	534.0	617.0	559.0	682.0	552.0	435.0	498.0	471.0	362.0	367.0	815.0	1055.0	1110.0	2215.0	4008.0	711.0	609.0	501.0	1794.0
426	20160413 21:05:18.177	562.0	443.0	178.0	258.0	296.0	295.0	209.0	158.0	188.0	147.0	184.0	203.0	195.0	206.0	261.0	229.0	181.0	159.0	208.0	162.0	284.0	204.0	207.0	212.0	134.0	206.0	231.0	223.0	183.0	181.0	167.0	169.0	140.0	161.0	214.0	191.0	160.0	183.0	172.0	278.0	304.0	182.0	159.0	165.0	285.0	234.0	160.0	155.0	233.0	187.0	151.0	163.0	287.0	176.0	193.0	194.0	209.0	225.0	157.0	122.0	175.0	174.0	194.0	172.0	197.0	186.0	102.0	173.0	167.0	342.0	201.0	134.0	138.0	159.0	170.0	164.0	142.0	191.0	223.0	260.0	239.0	249.0	233.0	238.0	173.0	254.0	243.0	242.0	230.0	243.0	194.0	515.0	239.0	118.0	175.0	228.0	201.0	161.0	240.0	369.0	178.0	242.0	322.0	220.0	155.0	208.0	197.0	252.0	7419.0	5126.0	5235.0	5387.0
427	20160413 08:41:19.43	694.0	442.0	244.0	231.0	247.0	272.0	190.0	260.0	226.0	269.0	313.0	254.0	212.0	243.0	257.0	311.0	280.0	216.0	241.0	345.0	258.0	257.0	273.0	226.0	168.0	301.0	269.0	184.0	211.0	243.0	220.0	266.0	217.0	177.0	246.0	202.0	184.0	268.0	344.0	327.0	255.0	303.0	211.0	249.0	339.0	236.0	219.0	270.0	214.0	257.0	273.0	208.0	267.0	281.0	218.0	318.0	281.0	357.0	167.0	198.0	194.0	183.0	300.0	173.0	286.0	230.0	171.0	164.0	204.0	240.0	226.0	357.0	220.0	206.0	292.0	287.0	161.0	150.0	299.0	356.0	259.0	249.0	206.0	250.0	581.0	359.0	300.0	207.0	457.0	734.0	686.0	544.0	710.0	616.0	821.0	1662.0	7670.0	6454.0	3193.0	6277.0	3906.0	4125.0	1354.0	2670.0	1294.0	3443.0	2194.0	2077.0	897.0	1916.0	1436.0	860.0
428	20160413 10:06:01.907	1178.0	441.0	202.0	231.0	192.0	207.0	189.0	125.0	148.0	156.0	205.0	236.0	264.0	193.0	230.0	257.0	222.0	147.0	231.0	150.0	174.0	138.0	179.0	150.0	195.0	186.0	189.0	263.0	172.0	172.0	274.0	174.0	246.0	148.0	184.0	171.0	120.0	197.0	167.0	173.0	211.0	209.0	209.0	154.0	227.0	220.0	142.0	147.0	147.0	131.0	185.0	172.0	170.0	184.0	262.0	188.0	198.0	191.0	186.0	183.0	155.0	212.0	186.0	153.0	253.0	153.0	175.0	157.0	141.0	192.0	198.0	237.0	180.0	214.0	233.0	183.0	147.0	226.0	183.0	162.0	273.0	177.0	230.0	251.0	268.0	393.0	478.0	193.0	188.0	266.0	239.0	318.0	252.0	196.0	251.0	270.0	227.0	2845.0	226.0	245.0	147.0	198.0	303.0	135.0	181.0	210.0	198.0	199.0	221.0	205.0	169.0	296.0
429	20160412 21:41:16.232	677.0	436.0	241.0	179.0	247.0	234.0	196.0	151.0	170.0	136.0	182.0	270.0	233.0	188.0	144.0	204.0	186.0	148.0	205.0	224.0	157.0	246.0	185.0	174.0	190.0	221.0	226.0	163.0	168.0	243.0	166.0	252.0	181.0	197.0	169.0	175.0	201.0	180.0	167.0	264.0	200.0	203.0	181.0	221.0	194.0	145.0	203.0	158.0	171.0	188.0	190.0	261.0	224.0	146.0	174.0	190.0	219.0	196.0	274.0	427.0	371.0	270.0	172.0	257.0	281.0	155.0	278.0	261.0	260.0	284.0	118.0	232.0	176.0	238.0	271.0	311.0	171.0	168.0	280.0	221.0	214.0	251.0	150.0	140.0	277.0	413.0	3492.0	316.0	256.0	373.0	212.0	217.0	287.0	177.0	247.0	276.0	296.0	355.0	276.0	313.0	294.0	255.0	341.0	316.0	254.0	290.0	228.0	220.0	277.0	306.0	270.0	296.0
430	20160414 00:05:14.388	506.0	433.0	191.0	192.0	181.0	208.0	181.0	176.0	258.0	194.0	211.0	156.0	161.0	167.0	155.0	138.0	195.0	248.0	161.0	277.0	229.0	159.0	206.0	163.0	188.0	207.0	180.0	228.0	173.0	246.0	136.0	152.0	171.0	205.0	198.0	185.0	165.0	179.0	221.0	223.0	178.0	210.0	155.0	150.0	190.0	202.0	208.0	180.0	180.0	206.0	161.0	140.0	247.0	209.0	257.0	179.0	216.0	178.0	176.0	153.0	274.0	172.0	266.0	246.0	196.0	145.0	177.0	246.0	183.0	154.0	170.0	160.0	234.0	152.0	186.0	290.0	154.0	389.0	268.0	242.0	247.0	261.0	166.0	171.0	195.0	221.0	168.0	205.0	163.0	235.0	234.0	313.0	552.0	669.0	720.0	560.0	365.0	478.0	601.0	318.0	441.0	376.0	534.0	298.0	486.0	391.0	553.0	687.0	496.0	487.0	437.0	7028.0
431	20160413 21:05:18.177	566.0	434.0	263.0	184.0	188.0	95.0	192.0	160.0	212.0	156.0	209.0	163.0	128.0	146.0	156.0	178.0	234.0	142.0	197.0	171.0	293.0	208.0	200.0	198.0	184.0	182.0	190.0	135.0	215.0	189.0	146.0	201.0	177.0	200.0	301.0	203.0	181.0	174.0	156.0	219.0	298.0	152.0	149.0	186.0	174.0	176.0	181.0	202.0	237.0	209.0	191.0	186.0	202.0	194.0	213.0	262.0	197.0	223.0	208.0	194.0	208.0	153.0	190.0	208.0	158.0	284.0	165.0	250.0	217.0	210.0	229.0	239.0	158.0	290.0	160.0	179.0	202.0	209.0	168.0	232.0	259.0	227.0	348.0	186.0	242.0	235.0	378.0	217.0	778.0	1023.0	177.0	257.0	156.0	242.0	197.0	236.0	232.0	178.0	177.0	1125.0	256.0	222.0	379.0	250.0	266.0	193.0	195.0	215.0	5724.0	3975.0	3417.0	4092.0
432	20160413 05:41:18.139	1286.0	431.0	208.0	187.0	170.0	248.0	170.0	168.0	367.0	342.0	249.0	238.0	157.0	253.0	200.0	243.0	267.0	248.0	258.0	251.0	199.0	266.0	228.0	274.0	222.0	210.0	216.0	244.0	238.0	202.0	247.0	251.0	254.0	285.0	215.0	249.0	277.0	204.0	277.0	217.0	294.0	226.0	239.0	228.0	187.0	209.0	189.0	197.0	199.0	150.0	328.0	302.0	262.0	244.0	156.0	284.0	208.0	341.0	149.0	187.0	216.0	195.0	240.0	240.0	151.0	208.0	248.0	208.0	125.0	227.0	184.0	228.0	243.0	173.0	144.0	205.0	202.0	211.0	217.0	203.0	189.0	227.0	223.0	229.0	265.0	211.0	186.0	232.0	270.0	355.0	141.0	464.0	2093.0	4484.0	6598.0	7158.0	3187.0	503.0	251.0	248.0	233.0	193.0	193.0	212.0	190.0	114.0	199.0	318.0	159.0	180.0	237.0	175.0
433	20160412 19:41:21.28	1261.0	431.0	376.0	355.0	435.0	449.0	484.0	574.0	1584.0	1154.0	1515.0	1312.0	902.0	700.0	789.0	798.0	716.0	549.0	658.0	531.0	687.0	515.0	584.0	423.0	452.0	511.0	452.0	404.0	412.0	586.0	468.0	356.0	355.0	361.0	574.0	338.0	400.0	443.0	540.0	492.0	516.0	441.0	361.0	382.0	383.0	420.0	264.0	258.0	265.0	352.0	436.0	394.0	454.0	319.0	350.0	478.0	323.0	328.0	292.0	185.0	270.0	258.0	372.0	248.0	211.0	356.0	298.0	252.0	323.0	407.0	266.0	306.0	317.0	370.0	192.0	315.0	221.0	247.0	323.0	258.0	297.0	378.0	205.0	542.0	3216.0	184.0	217.0	258.0	206.0	344.0	171.0	214.0	322.0	250.0	438.0	535.0	935.0	734.0	1081.0	689.0	523.0	566.0	699.0	450.0	559.0	596.0	708.0	606.0	469.0	417.0	545.0	418.0
434	20160412 19:41:21.28	707.0	427.0	157.0	180.0	247.0	199.0	195.0	130.0	184.0	217.0	185.0	224.0	224.0	251.0	188.0	195.0	198.0	210.0	235.0	222.0	185.0	182.0	217.0	219.0	243.0	223.0	186.0	165.0	196.0	109.0	183.0	292.0	173.0	191.0	167.0	229.0	271.0	186.0	229.0	166.0	210.0	209.0	174.0	165.0	224.0	166.0	222.0	209.0	173.0	218.0	162.0	159.0	190.0	196.0	208.0	211.0	172.0	207.0	196.0	233.0	171.0	206.0	187.0	293.0	159.0	162.0	187.0	144.0	112.0	163.0	168.0	227.0	161.0	186.0	180.0	253.0	266.0	250.0	301.0	231.0	231.0	232.0	249.0	294.0	3858.0	1111.0	208.0	266.0	218.0	158.0	301.0	260.0	285.0	162.0	209.0	405.0	303.0	411.0	198.0	408.0	308.0	278.0	389.0	189.0	333.0	287.0	191.0	268.0	297.0	281.0	235.0	271.0
435	20160412 20:41:23.626	653.0	426.0	169.0	147.0	219.0	186.0	239.0	177.0	160.0	164.0	185.0	181.0	149.0	209.0	195.0	179.0	226.0	165.0	188.0	194.0	197.0	195.0	217.0	186.0	212.0	221.0	248.0	155.0	208.0	237.0	218.0	231.0	243.0	177.0	187.0	208.0	213.0	119.0	148.0	161.0	200.0	148.0	205.0	181.0	238.0	158.0	179.0	207.0	149.0	161.0	295.0	225.0	228.0	195.0	187.0	212.0	214.0	288.0	606.0	618.0	612.0	486.0	300.0	346.0	259.0	190.0	568.0	716.0	528.0	615.0	166.0	194.0	194.0	218.0	223.0	259.0	203.0	224.0	211.0	177.0	248.0	141.0	318.0	225.0	188.0	4665.0	352.0	445.0	253.0	155.0	257.0	262.0	202.0	272.0	147.0	190.0	196.0	216.0	191.0	199.0	213.0	160.0	321.0	285.0	171.0	292.0	184.0	225.0	215.0	206.0	156.0	150.0
436	20160413 08:41:19.43	1133.0	427.0	278.0	243.0	299.0	280.0	258.0	344.0	236.0	260.0	312.0	413.0	211.0	237.0	283.0	248.0	242.0	199.0	249.0	276.0	265.0	144.0	283.0	252.0	284.0	220.0	277.0	233.0	244.0	306.0	173.0	223.0	224.0	265.0	266.0	202.0	248.0	295.0	266.0	283.0	186.0	330.0	231.0	239.0	201.0	210.0	171.0	224.0	190.0	197.0	291.0	275.0	306.0	239.0	296.0	241.0	330.0	275.0	249.0	184.0	165.0	202.0	231.0	182.0	218.0	261.0	217.0	205.0	276.0	245.0	223.0	237.0	220.0	219.0	177.0	219.0	147.0	220.0	437.0	425.0	394.0	516.0	402.0	626.0	798.0	200.0	503.0	319.0	219.0	180.0	190.0	273.0	609.0	619.0	769.0	1748.0	15336.0	7799.0	12416.0	5940.0	5491.0	9733.0	5924.0	8510.0	3367.0	6713.0	6985.0	6561.0	2636.0	4584.0	5631.0	2697.0
437	20160412 20:41:23.626	1172.0	426.0	213.0	231.0	199.0	254.0	237.0	203.0	199.0	214.0	238.0	296.0	257.0	225.0	274.0	305.0	173.0	253.0	314.0	257.0	235.0	286.0	221.0	225.0	263.0	223.0	256.0	199.0	231.0	300.0	182.0	206.0	296.0	221.0	248.0	208.0	235.0	242.0	199.0	259.0	237.0	322.0	215.0	184.0	162.0	203.0	211.0	208.0	205.0	250.0	273.0	216.0	220.0	242.0	278.0	334.0	299.0	295.0	294.0	185.0	170.0	198.0	227.0	145.0	205.0	232.0	210.0	272.0	172.0	224.0	250.0	140.0	239.0	296.0	185.0	218.0	184.0	178.0	666.0	558.0	685.0	646.0	497.0	605.0	1853.0	4757.0	8145.0	320.0	328.0	199.0	208.0	251.0	296.0	200.0	241.0	221.0	360.0	351.0	226.0	256.0	244.0	302.0	316.0	346.0	243.0	285.0	350.0	342.0	237.0	168.0	285.0	257.0
438	20160412 23:41:17.391	665.0	424.0	203.0	296.0	169.0	201.0	156.0	167.0	146.0	235.0	180.0	195.0	172.0	220.0	214.0	218.0	163.0	145.0	167.0	239.0	143.0	119.0	161.0	175.0	194.0	215.0	220.0	213.0	219.0	176.0	182.0	210.0	227.0	231.0	166.0	200.0	231.0	151.0	203.0	171.0	181.0	175.0	218.0	213.0	235.0	187.0	183.0	239.0	183.0	207.0	211.0	191.0	166.0	172.0	251.0	156.0	217.0	347.0	286.0	448.0	365.0	239.0	239.0	230.0	233.0	235.0	431.0	621.0	492.0	545.0	178.0	306.0	179.0	284.0	309.0	242.0	230.0	179.0	216.0	146.0	121.0	275.0	173.0	198.0	179.0	1948.0	793.0	5379.0	282.0	223.0	283.0	175.0	201.0	190.0	179.0	155.0	182.0	211.0	234.0	183.0	297.0	249.0	129.0	206.0	201.0	226.0	223.0	232.0	184.0	180.0	134.0	208.0
439	20160413 21:05:18.177	557.0	422.0	174.0	232.0	210.0	197.0	178.0	182.0	124.0	156.0	177.0	166.0	179.0	192.0	166.0	222.0	172.0	142.0	190.0	182.0	287.0	142.0	159.0	176.0	107.0	172.0	152.0	296.0	211.0	169.0	128.0	191.0	203.0	197.0	218.0	226.0	127.0	257.0	198.0	151.0	278.0	220.0	182.0	173.0	184.0	227.0	247.0	141.0	145.0	248.0	174.0	250.0	257.0	172.0	236.0	248.0	151.0	183.0	188.0	170.0	191.0	163.0	212.0	170.0	202.0	147.0	199.0	236.0	177.0	226.0	157.0	257.0	161.0	208.0	161.0	133.0	247.0	173.0	214.0	342.0	278.0	306.0	316.0	165.0	150.0	179.0	2078.0	257.0	720.0	1895.0	146.0	216.0	178.0	243.0	191.0	215.0	137.0	165.0	211.0	586.0	289.0	410.0	451.0	276.0	347.0	322.0	437.0	397.0	11909.0	7163.0	8245.0	7908.0
440	20160409 04:32:36.439	1253.0	423.0	1502.0	2082.0	2080.0	2267.0	1784.0	3439.0	6478.0	6062.0	12377.0	10891.0	4130.0	3855.0	3523.0	5920.0	2932.0	2487.0	2525.0	3678.0	4313.0	1970.0	2437.0	1654.0	1789.0	3585.0	1721.0	1313.0	1434.0	3204.0	1351.0	1620.0	1314.0	1248.0	3518.0	1070.0	1270.0	1465.0	2420.0	2511.0	1490.0	2550.0	1311.0	1289.0	1000.0	1476.0	899.0	843.0	865.0	1092.0	1678.0	885.0	1995.0	1135.0	1041.0	1428.0	2035.0	1637.0	738.0	588.0	605.0	583.0	1431.0	692.0	781.0	1175.0	631.0	510.0	1044.0	647.0	1062.0	666.0	1397.0	589.0	459.0	556.0	484.0	507.0	630.0	1320.0	594.0	568.0	422.0	524.0	1749.0	685.0	513.0	692.0	333.0	522.0	326.0	446.0	588.0	640.0	770.0	864.0	5907.0	5776.0	3548.0	7648.0	3742.0	6064.0	2193.0	3099.0	1987.0	4952.0	2740.0	2533.0	1317.0	1417.0	1746.0	1109.0
441	20160413 06:41:16.216	1292.0	420.0	230.0	296.0	297.0	257.0	195.0	186.0	301.0	279.0	320.0	296.0	321.0	319.0	264.0	302.0	228.0	184.0	293.0	280.0	242.0	216.0	298.0	239.0	289.0	330.0	229.0	184.0	208.0	242.0	277.0	240.0	215.0	166.0	281.0	182.0	269.0	250.0	261.0	287.0	332.0	314.0	258.0	176.0	212.0	247.0	195.0	181.0	163.0	224.0	355.0	255.0	277.0	274.0	239.0	255.0	352.0	324.0	229.0	189.0	158.0	278.0	274.0	168.0	255.0	297.0	258.0	238.0	223.0	186.0	273.0	292.0	271.0	128.0	211.0	201.0	189.0	210.0	180.0	248.0	286.0	261.0	233.0	216.0	317.0	351.0	191.0	221.0	285.0	346.0	111.0	758.0	655.0	993.0	1534.0	1583.0	947.0	2858.0	181.0	205.0	238.0	250.0	269.0	227.0	158.0	201.0	343.0	222.0	230.0	201.0	297.0	152.0
442	20160413 00:41:22.876	577.0	417.0	231.0	207.0	236.0	176.0	167.0	154.0	259.0	251.0	235.0	133.0	177.0	173.0	199.0	226.0	229.0	247.0	178.0	213.0	232.0	155.0	174.0	197.0	179.0	213.0	196.0	200.0	194.0	176.0	207.0	250.0	182.0	157.0	210.0	117.0	257.0	290.0	178.0	226.0	175.0	238.0	247.0	196.0	226.0	309.0	219.0	183.0	136.0	207.0	218.0	200.0	270.0	126.0	183.0	251.0	175.0	197.0	159.0	245.0	187.0	216.0	224.0	163.0	189.0	267.0	185.0	249.0	279.0	351.0	176.0	184.0	208.0	180.0	189.0	219.0	168.0	1159.0	243.0	281.0	217.0	210.0	243.0	185.0	182.0	240.0	251.0	232.0	4201.0	1882.0	161.0	217.0	331.0	292.0	275.0	184.0	309.0	305.0	313.0	356.0	522.0	766.0	542.0	890.0	226.0	382.0	443.0	545.0	1309.0	1033.0	1022.0	1030.0
443	20160413 04:41:19.22	468.0	416.0	215.0	219.0	133.0	196.0	136.0	198.0	215.0	198.0	178.0	252.0	161.0	151.0	122.0	137.0	210.0	142.0	177.0	173.0	188.0	110.0	172.0	275.0	140.0	147.0	264.0	176.0	208.0	248.0	221.0	185.0	210.0	111.0	163.0	245.0	217.0	206.0	165.0	232.0	319.0	129.0	165.0	152.0	185.0	185.0	190.0	137.0	164.0	153.0	136.0	317.0	168.0	151.0	180.0	231.0	228.0	159.0	208.0	237.0	226.0	168.0	129.0	117.0	177.0	195.0	152.0	118.0	150.0	197.0	108.0	185.0	197.0	217.0	160.0	162.0	191.0	156.0	238.0	176.0	187.0	129.0	155.0	146.0	199.0	213.0	199.0	185.0	222.0	167.0	175.0	216.0	5911.0	5341.0	5572.0	4751.0	3108.0	2414.0	3814.0	1699.0	1825.0	1585.0	3388.0	2448.0	3076.0	1563.0	2824.0	2422.0	1825.0	1655.0	1550.0	1803.0
444	20160412 23:41:17.391	726.0	416.0	186.0	131.0	219.0	188.0	223.0	171.0	159.0	182.0	161.0	193.0	218.0	210.0	220.0	196.0	233.0	206.0	173.0	237.0	206.0	173.0	271.0	255.0	154.0	211.0	235.0	281.0	181.0	172.0	181.0	194.0	280.0	217.0	215.0	133.0	210.0	170.0	216.0	148.0	178.0	194.0	151.0	163.0	164.0	123.0	245.0	172.0	176.0	193.0	102.0	166.0	238.0	177.0	138.0	172.0	218.0	202.0	246.0	153.0	155.0	165.0	126.0	205.0	243.0	233.0	232.0	197.0	169.0	255.0	225.0	214.0	227.0	344.0	301.0	434.0	831.0	830.0	636.0	461.0	619.0	620.0	353.0	586.0	512.0	463.0	460.0	3853.0	405.0	432.0	349.0	368.0	343.0	315.0	241.0	423.0	284.0	373.0	236.0	281.0	337.0	294.0	269.0	252.0	275.0	249.0	218.0	198.0	259.0	262.0	217.0	208.0
445	20160412 20:41:23.626	704.0	411.0	265.0	164.0	228.0	223.0	181.0	155.0	166.0	223.0	223.0	188.0	251.0	216.0	219.0	205.0	191.0	200.0	190.0	301.0	272.0	268.0	190.0	256.0	173.0	124.0	236.0	179.0	220.0	255.0	228.0	264.0	189.0	171.0	145.0	266.0	210.0	198.0	178.0	183.0	185.0	148.0	195.0	163.0	171.0	182.0	180.0	223.0	177.0	236.0	171.0	181.0	222.0	195.0	205.0	206.0	152.0	221.0	128.0	189.0	196.0	149.0	197.0	231.0	183.0	172.0	205.0	186.0	206.0	167.0	200.0	244.0	152.0	225.0	215.0	276.0	153.0	227.0	257.0	270.0	222.0	285.0	246.0	202.0	704.0	3786.0	222.0	290.0	200.0	226.0	213.0	125.0	143.0	173.0	215.0	192.0	242.0	247.0	178.0	260.0	203.0	202.0	189.0	159.0	154.0	146.0	275.0	305.0	207.0	152.0	254.0	231.0
446	20160412 17:41:23.841	843.0	414.0	148.0	231.0	220.0	187.0	193.0	152.0	188.0	232.0	192.0	194.0	172.0	215.0	198.0	188.0	189.0	197.0	131.0	229.0	166.0	209.0	256.0	193.0	147.0	177.0	207.0	192.0	266.0	187.0	118.0	192.0	236.0	163.0	212.0	174.0	202.0	223.0	176.0	189.0	248.0	158.0	185.0	165.0	177.0	177.0	151.0	179.0	113.0	192.0	135.0	176.0	156.0	150.0	178.0	142.0	228.0	183.0	235.0	170.0	237.0	181.0	202.0	181.0	199.0	219.0	228.0	197.0	204.0	284.0	219.0	305.0	158.0	292.0	183.0	172.0	196.0	150.0	224.0	182.0	206.0	145.0	2587.0	184.0	217.0	152.0	185.0	202.0	374.0	241.0	232.0	265.0	269.0	274.0	376.0	675.0	511.0	491.0	282.0	360.0	579.0	359.0	394.0	148.0	284.0	258.0	256.0	359.0	304.0	292.0	280.0	322.0
447	20160413 21:05:18.177	546.0	414.0	197.0	182.0	203.0	161.0	207.0	247.0	234.0	190.0	265.0	190.0	147.0	186.0	184.0	189.0	200.0	217.0	209.0	155.0	199.0	193.0	260.0	193.0	199.0	150.0	257.0	187.0	160.0	226.0	272.0	138.0	181.0	124.0	183.0	231.0	260.0	138.0	223.0	189.0	178.0	193.0	268.0	201.0	216.0	202.0	243.0	166.0	139.0	183.0	236.0	212.0	216.0	163.0	183.0	224.0	244.0	162.0	229.0	146.0	111.0	209.0	315.0	311.0	250.0	174.0	212.0	219.0	158.0	276.0	155.0	188.0	234.0	198.0	205.0	182.0	207.0	173.0	378.0	541.0	1367.0	1409.0	228.0	181.0	193.0	227.0	1107.0	217.0	215.0	206.0	137.0	272.0	247.0	199.0	188.0	257.0	193.0	144.0	209.0	187.0	179.0	229.0	523.0	253.0	483.0	393.0	353.0	623.0	5343.0	4925.0	3881.0	4697.0
448	20160413 21:05:18.177	536.0	408.0	255.0	243.0	301.0	267.0	316.0	212.0	241.0	227.0	342.0	273.0	275.0	272.0	273.0	342.0	226.0	165.0	262.0	265.0	250.0	244.0	275.0	203.0	174.0	242.0	259.0	152.0	247.0	315.0	210.0	252.0	193.0	242.0	247.0	228.0	210.0	161.0	286.0	263.0	311.0	284.0	303.0	351.0	264.0	251.0	221.0	203.0	201.0	254.0	341.0	185.0	270.0	226.0	249.0	249.0	286.0	297.0	213.0	251.0	179.0	259.0	881.0	710.0	242.0	289.0	187.0	181.0	288.0	292.0	182.0	269.0	258.0	130.0	149.0	253.0	214.0	233.0	337.0	525.0	893.0	913.0	182.0	224.0	233.0	241.0	241.0	240.0	201.0	279.0	145.0	348.0	223.0	176.0	295.0	243.0	221.0	290.0	261.0	203.0	191.0	327.0	234.0	356.0	363.0	445.0	570.0	704.0	6487.0	8539.0	6423.0	6589.0
449	20160413 04:41:19.22	495.0	409.0	267.0	268.0	266.0	319.0	253.0	194.0	335.0	296.0	397.0	270.0	209.0	223.0	308.0	263.0	266.0	146.0	269.0	273.0	260.0	214.0	244.0	231.0	252.0	202.0	259.0	202.0	227.0	317.0	244.0	222.0	221.0	235.0	287.0	213.0	291.0	178.0	228.0	279.0	260.0	257.0	267.0	218.0	251.0	299.0	217.0	163.0	177.0	266.0	241.0	249.0	270.0	190.0	245.0	236.0	258.0	397.0	184.0	214.0	181.0	135.0	266.0	186.0	166.0	268.0	196.0	182.0	243.0	264.0	229.0	184.0	323.0	199.0	181.0	157.0	164.0	220.0	184.0	263.0	193.0	252.0	142.0	165.0	225.0	245.0	242.0	249.0	190.0	244.0	187.0	267.0	4323.0	3904.0	3665.0	2841.0	7125.0	4781.0	3890.0	5702.0	3928.0	4684.0	1965.0	2869.0	1982.0	4259.0	3330.0	3534.0	1309.0	1542.0	2274.0	1027.0
