index	mortality	x	y	20160408 20:32:03.176	20160408 21:32:21.53	20160408 22:32:25.381	20160408 23:32:30.868	20160409 00:31:28.616	20160409 01:30:46.674	20160409 02:30:46.342	20160409 03:30:39.97	20160409 04:30:37.610	20160409 05:30:41.879	20160409 06:30:42.91	20160409 07:30:43.58	20160409 08:30:39.624	20160409 09:30:44.135	20160409 10:30:49.925	20160409 11:31:03.07	20160409 12:31:45.417	20160409 13:31:50.841	20160409 14:32:45.20	20160409 15:31:56.570	20160409 18:31:50.659	20160409 19:31:45.544	20160409 20:30:41.937	20160409 21:30:59.145	20160409 22:30:38.709	20160409 23:30:40.797	20160410 00:30:39.261	20160410 01:30:52.816	20160410 02:30:40.18	20160410 03:30:34.729	20160410 04:30:41.85	20160410 05:30:45.876	20160410 06:30:39.212	20160410 07:30:46.139	20160410 08:30:29.758	20160410 11:39:10.283	20160410 12:38:54.612	20160410 13:38:43.687	20160410 14:33:08.332	20160410 15:33:07.180	20160410 16:33:05.662	20160410 17:33:08.193	20160410 18:33:03.718	20160410 19:32:52.718	20160410 20:33:05.71	20160410 21:33:02.700	20160410 22:33:01.213	20160410 23:33:06.753	20160411 01:32:59.728	20160411 02:33:01.609	20160411 03:33:05.346	20160411 04:33:00.203	20160411 05:33:12.05	20160411 07:33:08.167	20160411 08:33:03.464	20160411 10:32:16.584	20160411 13:32:55.572	20160411 15:33:00.274	20160411 16:33:07.521	20160411 17:33:08.168	20160411 21:40:04.128	20160411 22:40:06.423	20160411 23:40:08.244	20160412 00:40:13.258	20160412 01:40:06.28	20160412 02:40:08.495	20160412 03:40:03.568	20160412 04:40:11.893	20160412 05:40:09.972	20160412 06:40:10.316	20160412 07:40:03.134	20160412 08:40:03.952	20160412 09:40:10.502	20160412 10:40:11.20	20160412 11:40:08.84	20160412 12:40:08.475	20160412 13:40:12.304	20160412 14:40:03.903	20160412 15:40:08.371	20160412 16:39:30.206	20160412 17:39:24.187	20160412 18:39:21.106	20160412 19:39:22.826	20160412 21:39:19.780	20160412 22:39:22.297	20160412 23:39:18.871	20160413 01:39:36.575	20160413 02:39:23.252	20160413 03:39:18.752	20160413 04:39:22.904	20160413 05:39:21.155	20160413 06:39:19.616	20160413 07:39:21.400	20160413 08:39:22.147	20160413 11:04:03.882	20160413 12:03:58.503	20160413 13:04:02.20	20160413 14:04:02.192	20160413 15:04:04.577	20160413 16:04:00.994	20160413 17:03:57.815	20160413 18:04:01.887	20160413 19:03:30.542	20160413 20:03:16.877	20160413 21:03:21.305	20160413 22:03:14.709	20160413 23:03:17.869	20160414 00:03:18.19	20160414 01:03:11.537	20160414 02:03:22.463
280	20160412 06:40:10.316	229.0	556.0	264.0	185.0	273.0	186.0	165.0	153.0	143.0	114.0	170.0	155.0	157.0	118.0	124.0	148.0	171.0	120.0	170.0	211.0	108.0	117.0	155.0	159.0	141.0	145.0	121.0	135.0	144.0	153.0	150.0	128.0	112.0	147.0	177.0	126.0	205.0	147.0	116.0	165.0	148.0	114.0	148.0	121.0	136.0	152.0	113.0	139.0	170.0	138.0	154.0	179.0	149.0	155.0	177.0	145.0	127.0	149.0	154.0	153.0	164.0	156.0	176.0	209.0	193.0	167.0	239.0	363.0	365.0	344.0	944.0	2980.0	1727.0	169.0	182.0	173.0	201.0	250.0	229.0	167.0	132.0	159.0	145.0	545.0	390.0	442.0	864.0	5082.0	5675.0	4873.0	1216.0	4200.0	2983.0	3485.0	3372.0	2276.0	2727.0	1903.0	1017.0	1017.0	1855.0	1587.0	949.0	1421.0	1055.0	1439.0	726.0	1735.0	1422.0	539.0	1190.0	1287.0
281	20160413 06:39:19.616	5.0	555.0	0.0	50.0	111.0	84.0	89.0	63.0	142.0	95.0	116.0	79.0	105.0	104.0	102.0	85.0	89.0	130.0	94.0	150.0	94.0	124.0	89.0	94.0	81.0	105.0	105.0	74.0	73.0	85.0	98.0	113.0	98.0	103.0	125.0	113.0	64.0	51.0	101.0	88.0	46.0	19.0	54.0	34.0	57.0	17.0	30.0	26.0	68.0	66.0	17.0	57.0	34.0	33.0	26.0	104.0	117.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	64.0	15.0	55.0	63.0	143.0	128.0	130.0	224.0	148.0	164.0	131.0	196.0	469.0	193.0	122.0	200.0	157.0	331.0	339.0	223.0	185.0	279.0	171.0	87.0	197.0	250.0	279.0	332.0	141.0	248.0	242.0
282	20160413 01:39:36.575	308.0	553.0	251.0	224.0	199.0	162.0	147.0	171.0	172.0	154.0	131.0	130.0	141.0	108.0	133.0	143.0	149.0	140.0	167.0	176.0	108.0	167.0	118.0	105.0	143.0	141.0	135.0	106.0	121.0	123.0	154.0	143.0	115.0	117.0	159.0	143.0	129.0	130.0	137.0	144.0	168.0	132.0	146.0	132.0	154.0	157.0	127.0	124.0	91.0	114.0	140.0	165.0	126.0	124.0	140.0	90.0	123.0	179.0	124.0	134.0	167.0	149.0	157.0	142.0	133.0	163.0	230.0	155.0	119.0	146.0	172.0	175.0	193.0	169.0	161.0	132.0	143.0	235.0	228.0	170.0	156.0	133.0	124.0	283.0	210.0	161.0	128.0	177.0	3393.0	3002.0	756.0	3361.0	2749.0	2551.0	2662.0	2193.0	2406.0	1373.0	745.0	732.0	1513.0	1546.0	688.0	1217.0	1085.0	1188.0	636.0	1753.0	1125.0	551.0	1018.0	1049.0
283	20160413 11:04:03.882	387.0	550.0	226.0	218.0	257.0	117.0	145.0	130.0	114.0	130.0	194.0	165.0	156.0	162.0	151.0	138.0	116.0	117.0	123.0	169.0	139.0	114.0	142.0	142.0	139.0	117.0	114.0	119.0	125.0	203.0	154.0	152.0	167.0	101.0	155.0	131.0	158.0	102.0	112.0	146.0	148.0	115.0	133.0	122.0	120.0	139.0	120.0	140.0	145.0	118.0	87.0	149.0	147.0	146.0	183.0	106.0	169.0	235.0	134.0	113.0	123.0	166.0	182.0	161.0	146.0	188.0	197.0	181.0	163.0	173.0	96.0	229.0	200.0	131.0	156.0	149.0	215.0	249.0	176.0	171.0	152.0	134.0	125.0	109.0	172.0	121.0	140.0	149.0	177.0	185.0	149.0	200.0	166.0	117.0	158.0	160.0	821.0	154.0	144.0	146.0	166.0	149.0	135.0	229.0	137.0	156.0	137.0	146.0	127.0	121.0	128.0	154.0
284	20160413 01:39:36.575	467.0	547.0	262.0	231.0	239.0	179.0	186.0	179.0	142.0	145.0	173.0	113.0	153.0	162.0	152.0	123.0	177.0	160.0	118.0	159.0	150.0	144.0	96.0	117.0	99.0	114.0	129.0	134.0	131.0	132.0	156.0	139.0	144.0	150.0	153.0	128.0	139.0	116.0	140.0	141.0	121.0	111.0	137.0	127.0	142.0	125.0	139.0	108.0	146.0	126.0	182.0	162.0	129.0	178.0	162.0	120.0	153.0	175.0	105.0	109.0	135.0	142.0	136.0	170.0	148.0	195.0	220.0	205.0	172.0	133.0	160.0	166.0	159.0	141.0	222.0	147.0	201.0	228.0	212.0	184.0	125.0	132.0	149.0	138.0	179.0	140.0	148.0	160.0	10619.0	9143.0	2634.0	9558.0	8199.0	6321.0	7065.0	6454.0	5311.0	3195.0	2153.0	2101.0	2981.0	3492.0	1838.0	3077.0	2845.0	2536.0	1509.0	3428.0	2281.0	885.0	2153.0	2089.0
285	20160413 01:39:36.575	546.0	542.0	214.0	187.0	185.0	185.0	133.0	155.0	118.0	140.0	147.0	145.0	200.0	152.0	101.0	175.0	143.0	149.0	134.0	152.0	127.0	150.0	135.0	212.0	122.0	122.0	115.0	127.0	107.0	170.0	110.0	157.0	121.0	151.0	131.0	125.0	108.0	122.0	156.0	129.0	143.0	122.0	135.0	128.0	136.0	153.0	124.0	154.0	134.0	114.0	107.0	139.0	118.0	123.0	128.0	117.0	92.0	126.0	126.0	138.0	111.0	149.0	102.0	182.0	166.0	188.0	196.0	198.0	115.0	153.0	149.0	115.0	188.0	107.0	189.0	168.0	188.0	222.0	190.0	187.0	164.0	194.0	136.0	201.0	202.0	210.0	145.0	151.0	4873.0	4333.0	1269.0	3032.0	2351.0	3212.0	2614.0	1738.0	2517.0	1962.0	1032.0	944.0	1837.0	1263.0	970.0	1077.0	909.0	1610.0	757.0	1577.0	1370.0	543.0	1336.0	1198.0
286	20160413 05:39:21.155	587.0	542.0	160.0	247.0	202.0	241.0	161.0	161.0	154.0	130.0	150.0	132.0	190.0	116.0	169.0	145.0	163.0	158.0	154.0	153.0	149.0	154.0	149.0	130.0	136.0	109.0	128.0	164.0	125.0	186.0	146.0	112.0	138.0	124.0	173.0	134.0	99.0	147.0	155.0	130.0	189.0	153.0	168.0	163.0	136.0	146.0	114.0	143.0	126.0	118.0	199.0	175.0	189.0	161.0	115.0	144.0	133.0	153.0	109.0	133.0	117.0	135.0	115.0	195.0	140.0	126.0	232.0	242.0	127.0	144.0	193.0	135.0	168.0	144.0	154.0	153.0	176.0	214.0	182.0	119.0	152.0	123.0	103.0	181.0	237.0	162.0	161.0	186.0	407.0	366.0	246.0	1583.0	7200.0	5457.0	7996.0	7713.0	4800.0	1706.0	1439.0	1593.0	1652.0	3233.0	1300.0	2237.0	2704.0	1148.0	914.0	2470.0	1082.0	544.0	922.0	891.0
287	20160413 08:39:22.147	131.0	530.0	208.0	119.0	200.0	142.0	143.0	133.0	136.0	173.0	149.0	127.0	144.0	137.0	120.0	156.0	104.0	150.0	134.0	135.0	91.0	136.0	100.0	140.0	111.0	104.0	116.0	118.0	131.0	82.0	129.0	118.0	112.0	112.0	146.0	132.0	108.0	158.0	133.0	134.0	123.0	162.0	176.0	132.0	140.0	112.0	159.0	116.0	133.0	126.0	149.0	126.0	181.0	181.0	126.0	113.0	146.0	83.0	94.0	114.0	145.0	126.0	123.0	140.0	101.0	143.0	148.0	142.0	116.0	66.0	147.0	143.0	108.0	87.0	128.0	157.0	118.0	131.0	112.0	120.0	81.0	144.0	116.0	119.0	112.0	133.0	146.0	189.0	218.0	211.0	118.0	774.0	782.0	710.0	1113.0	2363.0	86.0	153.0	171.0	147.0	178.0	111.0	157.0	153.0	159.0	168.0	149.0	134.0	134.0	146.0	132.0	146.0
288	20160413 06:39:19.616	231.0	529.0	183.0	208.0	238.0	111.0	134.0	134.0	120.0	169.0	169.0	141.0	155.0	128.0	147.0	127.0	199.0	152.0	140.0	157.0	108.0	201.0	127.0	111.0	142.0	116.0	129.0	128.0	115.0	123.0	141.0	149.0	123.0	99.0	154.0	182.0	122.0	143.0	150.0	167.0	122.0	182.0	196.0	165.0	120.0	167.0	123.0	123.0	128.0	131.0	157.0	126.0	176.0	153.0	166.0	160.0	146.0	158.0	149.0	132.0	121.0	166.0	125.0	171.0	177.0	330.0	419.0	1192.0	2375.0	1884.0	1632.0	1650.0	1038.0	382.0	374.0	360.0	313.0	181.0	211.0	249.0	269.0	242.0	74.0	136.0	161.0	159.0	168.0	234.0	244.0	312.0	202.0	656.0	988.0	4970.0	3072.0	3216.0	435.0	469.0	379.0	332.0	366.0	337.0	325.0	170.0	275.0	287.0	266.0	279.0	289.0	174.0	271.0	220.0
289	20160412 08:40:03.952	708.0	536.0	223.0	235.0	227.0	227.0	186.0	197.0	164.0	201.0	215.0	191.0	189.0	161.0	180.0	170.0	180.0	180.0	132.0	222.0	201.0	128.0	158.0	136.0	167.0	115.0	132.0	143.0	163.0	157.0	169.0	163.0	155.0	126.0	165.0	131.0	133.0	186.0	165.0	111.0	193.0	164.0	197.0	145.0	160.0	144.0	124.0	168.0	201.0	146.0	167.0	134.0	160.0	157.0	126.0	125.0	132.0	158.0	125.0	132.0	134.0	187.0	162.0	197.0	153.0	165.0	252.0	194.0	176.0	196.0	163.0	151.0	206.0	4841.0	7781.0	3824.0	5402.0	4531.0	3425.0	4322.0	2270.0	1714.0	1903.0	3412.0	3122.0	1508.0	1618.0	2161.0	2438.0	2366.0	685.0	2719.0	2467.0	2480.0	2608.0	2152.0	138.0	137.0	142.0	158.0	206.0	215.0	115.0	229.0	227.0	150.0	145.0	142.0	133.0	127.0	186.0	188.0
290	20160412 03:40:03.568	238.0	533.0	171.0	156.0	163.0	154.0	141.0	138.0	117.0	154.0	123.0	188.0	133.0	151.0	164.0	137.0	141.0	191.0	166.0	102.0	125.0	108.0	122.0	138.0	157.0	122.0	139.0	132.0	140.0	98.0	133.0	163.0	143.0	140.0	127.0	127.0	147.0	161.0	164.0	121.0	105.0	90.0	137.0	153.0	117.0	116.0	167.0	131.0	128.0	151.0	133.0	117.0	183.0	157.0	158.0	100.0	153.0	119.0	131.0	104.0	113.0	118.0	147.0	125.0	146.0	179.0	359.0	949.0	2791.0	2147.0	1885.0	1842.0	1108.0	243.0	162.0	204.0	195.0	141.0	142.0	142.0	166.0	147.0	108.0	139.0	151.0	148.0	177.0	175.0	173.0	137.0	153.0	499.0	767.0	3854.0	2563.0	2207.0	155.0	255.0	238.0	273.0	186.0	149.0	231.0	174.0	176.0	192.0	175.0	186.0	145.0	95.0	132.0	184.0
291	20160413 04:39:22.904	747.0	534.0	201.0	161.0	198.0	159.0	131.0	167.0	157.0	146.0	164.0	158.0	152.0	137.0	131.0	183.0	210.0	168.0	150.0	154.0	149.0	162.0	142.0	142.0	138.0	120.0	118.0	133.0	148.0	122.0	153.0	115.0	160.0	92.0	167.0	164.0	100.0	155.0	140.0	169.0	146.0	147.0	138.0	151.0	171.0	154.0	131.0	138.0	141.0	126.0	131.0	177.0	157.0	155.0	166.0	133.0	167.0	105.0	130.0	138.0	133.0	155.0	458.0	179.0	147.0	222.0	246.0	211.0	168.0	142.0	161.0	131.0	183.0	147.0	200.0	177.0	150.0	256.0	186.0	180.0	178.0	120.0	143.0	194.0	238.0	112.0	161.0	188.0	948.0	1803.0	4050.0	12037.0	9798.0	5805.0	7062.0	6550.0	5476.0	3198.0	2271.0	2331.0	2958.0	3731.0	2108.0	3198.0	3051.0	2367.0	1561.0	3487.0	2194.0	867.0	1980.0	1978.0
292	20160412 13:40:12.304	45.0	535.0	191.0	177.0	176.0	174.0	147.0	152.0	152.0	155.0	162.0	108.0	138.0	118.0	146.0	95.0	190.0	124.0	124.0	107.0	115.0	89.0	86.0	126.0	102.0	112.0	142.0	137.0	164.0	141.0	136.0	105.0	99.0	156.0	145.0	97.0	106.0	121.0	91.0	125.0	110.0	138.0	138.0	132.0	152.0	111.0	168.0	152.0	116.0	143.0	114.0	125.0	108.0	140.0	107.0	125.0	133.0	137.0	106.0	148.0	110.0	131.0	98.0	170.0	118.0	116.0	128.0	102.0	110.0	93.0	90.0	93.0	138.0	93.0	109.0	158.0	103.0	129.0	669.0	572.0	695.0	1199.0	164.0	275.0	174.0	183.0	94.0	173.0	151.0	150.0	124.0	144.0	121.0	87.0	110.0	110.0	87.0	88.0	83.0	102.0	90.0	129.0	120.0	145.0	169.0	106.0	75.0	79.0	117.0	97.0	100.0	116.0
293	20160409 04:30:37.610	1283.0	534.0	131.0	127.0	176.0	133.0	140.0	99.0	155.0	65.0	132.0	133.0	118.0	189.0	110.0	153.0	177.0	128.0	82.0	109.0	146.0	124.0	110.0	78.0	173.0	135.0	91.0	135.0	138.0	135.0	113.0	88.0	127.0	112.0	130.0	106.0	125.0	102.0	122.0	110.0	158.0	161.0	157.0	135.0	120.0	132.0	97.0	123.0	119.0	111.0	125.0	119.0	120.0	126.0	116.0	130.0	157.0	91.0	104.0	105.0	140.0	113.0	112.0	97.0	124.0	137.0	127.0	137.0	120.0	137.0	112.0	141.0	122.0	121.0	120.0	136.0	101.0	112.0	107.0	112.0	129.0	136.0	141.0	110.0	97.0	148.0	157.0	143.0	104.0	137.0	81.0	86.0	117.0	172.0	134.0	101.0	130.0	137.0	147.0	96.0	152.0	116.0	124.0	106.0	156.0	86.0	117.0	102.0	132.0	87.0	112.0	128.0
294	20160412 18:39:21.106	328.0	530.0	149.0	140.0	159.0	117.0	103.0	144.0	111.0	122.0	135.0	127.0	103.0	133.0	110.0	125.0	114.0	129.0	129.0	126.0	98.0	104.0	121.0	139.0	128.0	102.0	141.0	88.0	127.0	130.0	101.0	102.0	88.0	79.0	124.0	119.0	115.0	122.0	130.0	129.0	105.0	120.0	130.0	126.0	125.0	158.0	108.0	124.0	137.0	147.0	97.0	122.0	136.0	137.0	127.0	138.0	114.0	133.0	129.0	119.0	122.0	123.0	112.0	107.0	122.0	122.0	99.0	152.0	172.0	137.0	133.0	175.0	196.0	291.0	333.0	126.0	163.0	144.0	132.0	115.0	110.0	118.0	123.0	3501.0	175.0	143.0	159.0	168.0	121.0	181.0	94.0	147.0	162.0	142.0	163.0	141.0	107.0	128.0	143.0	122.0	189.0	161.0	108.0	134.0	151.0	154.0	121.0	139.0	177.0	123.0	144.0	186.0
295	20160412 16:39:30.206	33.0	532.0	163.0	171.0	207.0	238.0	173.0	209.0	186.0	139.0	150.0	143.0	203.0	163.0	145.0	151.0	155.0	149.0	211.0	191.0	150.0	169.0	178.0	199.0	130.0	113.0	149.0	149.0	142.0	169.0	174.0	173.0	129.0	176.0	226.0	147.0	149.0	186.0	155.0	155.0	170.0	195.0	168.0	141.0	172.0	204.0	160.0	160.0	197.0	167.0	249.0	182.0	175.0	205.0	174.0	150.0	159.0	183.0	184.0	120.0	154.0	142.0	134.0	174.0	141.0	121.0	144.0	159.0	148.0	157.0	129.0	127.0	161.0	114.0	116.0	107.0	137.0	124.0	478.0	406.0	586.0	1601.0	263.0	703.0	682.0	136.0	184.0	161.0	182.0	126.0	128.0	114.0	138.0	154.0	77.0	128.0	136.0	121.0	102.0	136.0	139.0	167.0	84.0	149.0	132.0	115.0	146.0	87.0	98.0	88.0	115.0	141.0
296	20160413 11:04:03.882	826.0	532.0	201.0	186.0	202.0	157.0	191.0	155.0	140.0	152.0	161.0	164.0	138.0	164.0	111.0	118.0	144.0	124.0	163.0	190.0	111.0	145.0	152.0	131.0	191.0	167.0	137.0	133.0	131.0	125.0	204.0	140.0	120.0	131.0	188.0	184.0	143.0	167.0	144.0	171.0	148.0	132.0	189.0	128.0	145.0	142.0	145.0	122.0	149.0	149.0	138.0	147.0	126.0	154.0	133.0	113.0	170.0	158.0	161.0	104.0	135.0	173.0	112.0	183.0	154.0	141.0	260.0	225.0	150.0	132.0	133.0	152.0	192.0	202.0	167.0	133.0	141.0	231.0	217.0	174.0	149.0	144.0	131.0	162.0	223.0	117.0	139.0	162.0	169.0	154.0	262.0	573.0	567.0	889.0	1118.0	2086.0	6831.0	5715.0	2695.0	2324.0	4156.0	2292.0	1646.0	1904.0	1548.0	2971.0	140.0	130.0	140.0	93.0	145.0	180.0
297	20160413 08:39:22.147	484.0	526.0	197.0	140.0	224.0	94.0	173.0	141.0	97.0	131.0	131.0	118.0	152.0	125.0	153.0	94.0	148.0	164.0	127.0	131.0	139.0	129.0	118.0	125.0	143.0	152.0	115.0	149.0	118.0	128.0	89.0	103.0	121.0	108.0	139.0	115.0	103.0	179.0	104.0	109.0	139.0	117.0	126.0	117.0	123.0	168.0	109.0	153.0	144.0	140.0	114.0	143.0	103.0	109.0	135.0	123.0	126.0	129.0	111.0	106.0	98.0	109.0	109.0	116.0	124.0	96.0	116.0	134.0	108.0	103.0	118.0	149.0	135.0	133.0	161.0	125.0	141.0	117.0	99.0	134.0	113.0	95.0	140.0	81.0	106.0	111.0	112.0	150.0	323.0	288.0	178.0	509.0	607.0	625.0	994.0	3850.0	174.0	147.0	184.0	201.0	110.0	134.0	196.0	125.0	156.0	141.0	186.0	120.0	116.0	86.0	130.0	157.0
298	20160413 18:04:01.887	986.0	524.0	168.0	155.0	139.0	180.0	179.0	182.0	108.0	158.0	124.0	131.0	177.0	114.0	131.0	137.0	137.0	178.0	167.0	196.0	105.0	120.0	132.0	152.0	111.0	119.0	158.0	133.0	96.0	138.0	161.0	156.0	104.0	123.0	137.0	116.0	132.0	159.0	159.0	161.0	136.0	113.0	125.0	160.0	96.0	136.0	126.0	111.0	175.0	146.0	110.0	166.0	113.0	152.0	129.0	132.0	133.0	131.0	129.0	120.0	190.0	138.0	106.0	180.0	139.0	199.0	202.0	173.0	145.0	137.0	149.0	123.0	220.0	138.0	137.0	160.0	169.0	254.0	242.0	226.0	147.0	142.0	138.0	135.0	222.0	198.0	156.0	143.0	160.0	134.0	87.0	166.0	173.0	144.0	169.0	190.0	177.0	1051.0	537.0	491.0	1068.0	1193.0	1084.0	3854.0	5734.0	6621.0	2614.0	6817.0	4662.0	1654.0	3700.0	3804.0
299	20160412 18:39:21.106	320.0	524.0	188.0	125.0	219.0	167.0	142.0	146.0	129.0	135.0	165.0	162.0	170.0	165.0	168.0	168.0	166.0	136.0	155.0	177.0	135.0	108.0	154.0	117.0	127.0	130.0	134.0	121.0	167.0	149.0	199.0	136.0	110.0	127.0	172.0	152.0	172.0	170.0	152.0	176.0	151.0	182.0	168.0	139.0	168.0	147.0	136.0	166.0	141.0	171.0	215.0	168.0	161.0	170.0	142.0	167.0	164.0	177.0	121.0	146.0	124.0	147.0	152.0	146.0	110.0	185.0	69.0	126.0	135.0	169.0	167.0	158.0	199.0	177.0	209.0	131.0	129.0	131.0	147.0	164.0	127.0	144.0	152.0	4431.0	148.0	135.0	108.0	178.0	191.0	169.0	129.0	113.0	110.0	137.0	105.0	106.0	139.0	188.0	122.0	146.0	168.0	120.0	155.0	143.0	137.0	131.0	124.0	125.0	150.0	118.0	170.0	139.0
301	20160412 18:39:21.106	28.0	523.0	146.0	210.0	199.0	198.0	142.0	147.0	110.0	128.0	120.0	121.0	146.0	116.0	129.0	149.0	160.0	108.0	150.0	177.0	87.0	82.0	133.0	114.0	147.0	115.0	121.0	140.0	126.0	141.0	135.0	145.0	134.0	114.0	134.0	120.0	108.0	149.0	156.0	136.0	154.0	150.0	125.0	123.0	154.0	115.0	119.0	129.0	120.0	115.0	133.0	178.0	129.0	158.0	137.0	91.0	146.0	161.0	135.0	115.0	130.0	98.0	150.0	156.0	165.0	145.0	201.0	157.0	140.0	214.0	238.0	150.0	213.0	143.0	142.0	161.0	168.0	155.0	229.0	238.0	289.0	563.0	1759.0	5643.0	2796.0	128.0	135.0	201.0	202.0	136.0	101.0	140.0	187.0	151.0	140.0	179.0	141.0	178.0	117.0	125.0	152.0	161.0	154.0	171.0	177.0	138.0	138.0	163.0	144.0	90.0	164.0	140.0
302	20160413 06:39:19.616	704.0	518.0	194.0	196.0	154.0	139.0	129.0	148.0	82.0	174.0	109.0	110.0	80.0	137.0	158.0	113.0	109.0	116.0	139.0	108.0	132.0	119.0	124.0	167.0	119.0	134.0	97.0	111.0	146.0	128.0	111.0	99.0	103.0	116.0	150.0	139.0	233.0	131.0	139.0	111.0	136.0	98.0	135.0	115.0	102.0	163.0	112.0	149.0	103.0	131.0	112.0	131.0	117.0	100.0	124.0	122.0	118.0	126.0	130.0	127.0	121.0	125.0	115.0	139.0	107.0	128.0	130.0	170.0	165.0	143.0	111.0	150.0	126.0	613.0	508.0	561.0	399.0	346.0	232.0	326.0	350.0	360.0	358.0	245.0	181.0	271.0	294.0	251.0	266.0	250.0	96.0	566.0	628.0	5509.0	4052.0	3480.0	79.0	153.0	128.0	150.0	141.0	100.0	110.0	129.0	183.0	69.0	140.0	118.0	121.0	107.0	137.0	98.0
303	20160412 05:40:09.972	1106.0	520.0	215.0	179.0	140.0	210.0	157.0	216.0	167.0	143.0	144.0	180.0	213.0	101.0	170.0	181.0	164.0	129.0	155.0	155.0	143.0	160.0	194.0	134.0	141.0	181.0	126.0	128.0	140.0	118.0	180.0	142.0	131.0	142.0	156.0	129.0	164.0	136.0	173.0	124.0	111.0	233.0	170.0	174.0	157.0	123.0	101.0	128.0	181.0	172.0	162.0	142.0	195.0	138.0	133.0	117.0	153.0	180.0	123.0	136.0	143.0	191.0	186.0	199.0	162.0	145.0	257.0	663.0	550.0	1320.0	5467.0	3024.0	4370.0	1733.0	3701.0	1469.0	2786.0	2057.0	1890.0	2496.0	1109.0	817.0	944.0	1982.0	1886.0	802.0	788.0	932.0	1276.0	1206.0	327.0	1734.0	1575.0	1242.0	1625.0	1305.0	1637.0	765.0	544.0	482.0	962.0	1083.0	496.0	854.0	810.0	700.0	423.0	1319.0	717.0	303.0	647.0	758.0
304	20160413 06:39:19.616	687.0	521.0	184.0	163.0	154.0	128.0	110.0	146.0	103.0	129.0	131.0	149.0	125.0	152.0	131.0	120.0	130.0	132.0	132.0	122.0	122.0	143.0	106.0	92.0	137.0	117.0	92.0	132.0	118.0	132.0	124.0	125.0	119.0	140.0	143.0	152.0	133.0	120.0	97.0	134.0	145.0	130.0	129.0	103.0	115.0	151.0	113.0	132.0	103.0	132.0	145.0	126.0	120.0	135.0	99.0	103.0	157.0	119.0	87.0	120.0	119.0	118.0	144.0	95.0	94.0	72.0	89.0	131.0	154.0	134.0	116.0	112.0	124.0	187.0	130.0	171.0	160.0	123.0	138.0	135.0	162.0	181.0	187.0	138.0	178.0	148.0	150.0	145.0	167.0	164.0	110.0	241.0	216.0	2613.0	1759.0	924.0	110.0	91.0	104.0	138.0	83.0	96.0	114.0	106.0	149.0	85.0	116.0	105.0	71.0	106.0	122.0	112.0
305	20160413 01:39:36.575	107.0	520.0	186.0	154.0	246.0	159.0	174.0	186.0	145.0	138.0	133.0	107.0	126.0	156.0	135.0	163.0	109.0	134.0	123.0	121.0	115.0	153.0	100.0	167.0	186.0	140.0	126.0	126.0	121.0	119.0	142.0	134.0	101.0	147.0	167.0	157.0	116.0	126.0	157.0	151.0	175.0	147.0	152.0	149.0	146.0	180.0	121.0	113.0	163.0	169.0	138.0	124.0	123.0	146.0	151.0	124.0	138.0	144.0	140.0	97.0	97.0	139.0	120.0	212.0	185.0	154.0	163.0	184.0	132.0	154.0	162.0	118.0	183.0	143.0	152.0	135.0	174.0	227.0	204.0	155.0	147.0	177.0	160.0	611.0	427.0	383.0	538.0	1172.0	8131.0	6986.0	1892.0	4499.0	2927.0	4360.0	3339.0	2206.0	2691.0	2220.0	1248.0	1207.0	2037.0	1309.0	1066.0	1344.0	1011.0	1736.0	919.0	1579.0	1517.0	679.0	1470.0	1337.0
306	20160410 16:33:05.662	530.0	517.0	159.0	168.0	180.0	142.0	123.0	124.0	132.0	127.0	129.0	137.0	117.0	118.0	126.0	132.0	133.0	114.0	149.0	128.0	126.0	127.0	93.0	123.0	102.0	153.0	115.0	90.0	118.0	93.0	128.0	132.0	124.0	132.0	134.0	157.0	127.0	153.0	131.0	84.0	95.0	135.0	157.0	158.0	138.0	146.0	131.0	139.0	104.0	158.0	141.0	115.0	120.0	137.0	89.0	130.0	122.0	91.0	111.0	125.0	107.0	133.0	127.0	137.0	90.0	138.0	95.0	128.0	144.0	129.0	87.0	120.0	184.0	124.0	103.0	93.0	132.0	100.0	120.0	159.0	175.0	205.0	131.0	120.0	141.0	128.0	107.0	176.0	136.0	90.0	85.0	120.0	122.0	82.0	80.0	124.0	79.0	130.0	102.0	109.0	132.0	126.0	171.0	136.0	187.0	156.0	163.0	79.0	101.0	107.0	160.0	121.0
