index	mortality	x	y	20160408 20:26:45.187	20160408 21:27:03.28	20160408 22:27:06.767	20160408 23:27:10.85	20160409 00:26:23.650	20160409 01:25:44.557	20160409 02:25:42.447	20160409 03:25:36.296	20160409 04:25:35.84	20160409 05:25:38.379	20160409 06:25:37.946	20160409 07:25:38.715	20160409 08:25:33.630	20160409 09:25:37.834	20160409 10:25:43.152	20160409 11:25:51.815	20160409 12:26:26.646	20160409 13:26:36.696	20160409 14:27:25.827	20160409 15:26:44.921	20160409 16:26:18.900	20160409 17:26:29.480	20160409 18:26:37.176	20160409 19:26:34.59	20160409 20:25:38.211	20160409 21:25:51.732	20160409 22:25:34.269	20160409 23:25:31.611	20160410 00:25:34.208	20160410 01:25:47.589	20160410 02:25:38.509	20160410 03:25:33.997	20160410 04:25:39.974	20160410 05:25:41.382	20160410 06:25:32.243	20160410 07:25:43.306	20160410 08:25:26.533	20160410 11:34:00.162	20160410 12:33:47.334	20160410 13:33:38.222	20160410 18:27:52.256	20160410 19:27:43.166	20160410 20:27:52.892	20160410 21:27:52.635	20160410 22:27:51.473	20160410 23:27:57.262	20160411 01:27:48.549	20160411 02:27:53.177	20160411 03:27:53.519	20160411 04:27:48.366	20160411 05:27:54.964	20160411 07:27:56.906	20160411 08:27:53.57	20160411 09:27:54.100	20160411 10:27:11.969	20160411 11:27:05.630	20160411 12:27:52.49	20160411 13:27:45.975	20160411 14:27:48.804	20160411 15:27:50.888	20160411 16:27:58.555	20160411 17:27:56.763	20160411 18:27:50.403	20160411 19:27:54.136	20160411 20:34:52.275	20160411 21:34:55.580	20160411 22:34:57.463	20160411 23:34:59.326	20160412 00:35:00.240	20160412 01:34:55.93	20160412 02:34:58.943	20160412 03:34:55.46	20160412 04:35:03.93	20160412 05:35:00.518	20160412 06:34:58.661	20160412 07:34:54.699	20160412 08:34:55.55	20160412 09:35:01.342	20160412 12:34:59.752	20160412 13:34:59.882	20160412 14:34:55.242	20160412 15:34:59.416	20160412 16:34:26.130	20160412 20:34:22.737	20160412 21:34:17.796	20160412 22:34:20.539	20160412 23:34:17.181	20160413 01:34:30.876	20160413 02:34:22.97	20160413 03:34:14.407	20160413 04:34:20.821	20160413 05:34:18.605	20160413 06:34:17.88	20160413 07:34:19.622	20160413 08:34:19.572	20160413 09:58:50.647	20160413 10:58:52.411	20160413 11:58:46.636	20160413 12:58:50.925	20160413 13:58:51.623	20160413 14:58:55.456	20160413 15:58:52.130	20160413 16:58:48.917	20160413 17:58:51.777	20160413 18:58:29.985	20160413 19:58:15.570	20160413 20:58:14.519	20160413 21:58:09.168	20160413 22:58:15.02	20160413 23:58:08.423	20160414 00:58:09.804	20160414 02:58:07.218	20160414 08:58:14.318
221	20160413 08:34:19.572	1026.0	511.0	221.0	207.0	235.0	175.0	163.0	253.0	207.0	179.0	137.0	229.0	200.0	206.0	225.0	248.0	189.0	212.0	171.0	250.0	167.0	165.0	282.0	158.0	142.0	201.0	189.0	204.0	151.0	232.0	213.0	163.0	130.0	233.0	269.0	206.0	202.0	162.0	158.0	236.0	225.0	199.0	171.0	240.0	218.0	162.0	293.0	236.0	132.0	251.0	190.0	243.0	194.0	230.0	161.0	183.0	153.0	167.0	154.0	190.0	233.0	285.0	197.0	167.0	168.0	211.0	188.0	222.0	223.0	239.0	217.0	183.0	254.0	220.0	238.0	174.0	165.0	238.0	328.0	308.0	213.0	218.0	196.0	242.0	181.0	243.0	199.0	102.0	238.0	167.0	196.0	174.0	590.0	766.0	548.0	790.0	3179.0	188.0	245.0	179.0	218.0	140.0	197.0	212.0	173.0	201.0	160.0	208.0	223.0	150.0	210.0	196.0	170.0	150.0	215.0
222	20160413 07:34:19.622	228.0	508.0	177.0	175.0	123.0	219.0	121.0	220.0	145.0	192.0	185.0	248.0	142.0	198.0	147.0	122.0	135.0	216.0	148.0	232.0	158.0	180.0	355.0	214.0	164.0	183.0	138.0	156.0	171.0	148.0	151.0	140.0	158.0	120.0	170.0	217.0	211.0	129.0	227.0	194.0	122.0	145.0	180.0	111.0	140.0	201.0	196.0	189.0	143.0	133.0	121.0	135.0	267.0	193.0	169.0	188.0	138.0	192.0	163.0	217.0	144.0	155.0	182.0	163.0	154.0	240.0	430.0	238.0	170.0	333.0	184.0	191.0	144.0	204.0	195.0	182.0	128.0	136.0	141.0	207.0	1033.0	206.0	197.0	272.0	149.0	207.0	222.0	235.0	383.0	192.0	236.0	272.0	521.0	601.0	1017.0	5578.0	5221.0	188.0	229.0	276.0	142.0	345.0	120.0	169.0	230.0	188.0	159.0	235.0	204.0	146.0	143.0	165.0	188.0	186.0	213.0
223	20160413 08:34:19.572	929.0	503.0	145.0	166.0	208.0	165.0	235.0	219.0	209.0	169.0	129.0	178.0	143.0	175.0	263.0	344.0	88.0	162.0	152.0	209.0	167.0	166.0	158.0	235.0	192.0	181.0	212.0	242.0	129.0	189.0	245.0	268.0	168.0	228.0	302.0	215.0	199.0	144.0	171.0	138.0	152.0	180.0	208.0	178.0	176.0	171.0	161.0	214.0	96.0	166.0	187.0	164.0	184.0	197.0	202.0	191.0	173.0	167.0	157.0	213.0	208.0	187.0	123.0	149.0	122.0	157.0	184.0	314.0	233.0	192.0	130.0	181.0	198.0	202.0	193.0	156.0	232.0	200.0	164.0	220.0	203.0	206.0	194.0	194.0	200.0	313.0	197.0	234.0	299.0	204.0	233.0	177.0	1148.0	1957.0	1620.0	2924.0	6439.0	347.0	170.0	183.0	133.0	169.0	168.0	230.0	195.0	181.0	221.0	136.0	258.0	164.0	176.0	237.0	229.0	252.0	143.0
224	20160412 12:34:59.752	478.0	501.0	325.0	319.0	330.0	225.0	282.0	311.0	263.0	280.0	282.0	294.0	224.0	230.0	223.0	246.0	182.0	298.0	293.0	278.0	189.0	267.0	338.0	234.0	218.0	224.0	232.0	222.0	145.0	233.0	220.0	195.0	204.0	240.0	229.0	190.0	263.0	252.0	202.0	299.0	150.0	284.0	257.0	166.0	268.0	317.0	276.0	220.0	225.0	127.0	185.0	149.0	140.0	281.0	319.0	204.0	170.0	216.0	283.0	226.0	166.0	240.0	138.0	226.0	140.0	279.0	225.0	202.0	195.0	260.0	368.0	129.0	233.0	190.0	227.0	157.0	180.0	142.0	442.0	507.0	7942.0	13962.0	12762.0	11062.0	6027.0	3968.0	1906.0	1899.0	1524.0	4056.0	1100.0	1324.0	942.0	1307.0	964.0	953.0	2797.0	1816.0	2500.0	1291.0	786.0	2113.0	881.0	785.0	847.0	645.0	1728.0	1987.0	715.0	724.0	1007.0	1580.0	581.0	699.0	466.0
225	20160413 06:34:17.88	1190.0	493.0	198.0	142.0	183.0	191.0	180.0	197.0	218.0	172.0	186.0	212.0	208.0	147.0	153.0	244.0	179.0	218.0	173.0	219.0	155.0	145.0	255.0	176.0	135.0	128.0	193.0	199.0	162.0	139.0	172.0	180.0	173.0	192.0	244.0	190.0	210.0	184.0	169.0	209.0	227.0	224.0	171.0	258.0	177.0	156.0	204.0	162.0	254.0	216.0	199.0	194.0	217.0	190.0	174.0	172.0	189.0	176.0	169.0	230.0	249.0	174.0	162.0	216.0	171.0	166.0	192.0	190.0	191.0	225.0	227.0	192.0	151.0	217.0	186.0	187.0	136.0	253.0	170.0	183.0	194.0	210.0	223.0	222.0	193.0	114.0	214.0	143.0	226.0	193.0	215.0	179.0	954.0	2690.0	5392.0	4035.0	4040.0	324.0	156.0	213.0	191.0	183.0	256.0	214.0	247.0	258.0	208.0	281.0	188.0	198.0	165.0	188.0	182.0	225.0	1176.0
226	20160413 05:34:18.605	947.0	489.0	299.0	272.0	265.0	198.0	226.0	220.0	251.0	263.0	221.0	250.0	190.0	272.0	271.0	317.0	181.0	194.0	234.0	218.0	208.0	205.0	287.0	293.0	311.0	208.0	232.0	301.0	232.0	266.0	169.0	168.0	196.0	187.0	229.0	234.0	199.0	243.0	207.0	351.0	204.0	216.0	297.0	221.0	284.0	274.0	285.0	327.0	238.0	293.0	192.0	251.0	218.0	244.0	251.0	229.0	194.0	232.0	218.0	198.0	209.0	203.0	107.0	229.0	183.0	246.0	168.0	189.0	136.0	172.0	247.0	170.0	187.0	212.0	118.0	246.0	219.0	168.0	174.0	201.0	137.0	211.0	142.0	270.0	228.0	216.0	129.0	170.0	184.0	224.0	349.0	163.0	1744.0	8970.0	3003.0	2685.0	2834.0	260.0	224.0	245.0	299.0	271.0	218.0	204.0	189.0	263.0	268.0	242.0	131.0	203.0	213.0	164.0	212.0	192.0	214.0
227	20160413 08:34:19.572	1299.0	485.0	225.0	249.0	214.0	138.0	128.0	230.0	215.0	167.0	128.0	209.0	226.0	272.0	181.0	195.0	174.0	204.0	192.0	163.0	167.0	206.0	190.0	353.0	152.0	179.0	176.0	210.0	197.0	133.0	147.0	198.0	192.0	134.0	147.0	179.0	202.0	208.0	168.0	174.0	239.0	195.0	149.0	232.0	114.0	176.0	193.0	252.0	188.0	235.0	195.0	183.0	219.0	248.0	210.0	242.0	187.0	148.0	193.0	197.0	177.0	189.0	248.0	169.0	236.0	174.0	201.0	212.0	283.0	204.0	194.0	156.0	227.0	164.0	177.0	214.0	149.0	205.0	124.0	247.0	229.0	232.0	223.0	269.0	181.0	159.0	154.0	155.0	188.0	183.0	300.0	253.0	652.0	581.0	608.0	1071.0	5983.0	242.0	259.0	189.0	211.0	173.0	159.0	181.0	208.0	227.0	214.0	216.0	197.0	191.0	157.0	221.0	162.0	144.0	217.0
228	20160412 20:34:22.737	839.0	486.0	180.0	179.0	229.0	175.0	228.0	295.0	220.0	208.0	212.0	221.0	316.0	240.0	276.0	346.0	213.0	316.0	178.0	250.0	178.0	329.0	291.0	201.0	227.0	225.0	308.0	220.0	222.0	307.0	216.0	213.0	161.0	205.0	220.0	241.0	240.0	187.0	278.0	219.0	200.0	245.0	177.0	211.0	217.0	192.0	222.0	245.0	168.0	193.0	151.0	214.0	237.0	217.0	185.0	230.0	182.0	196.0	255.0	247.0	202.0	169.0	201.0	283.0	182.0	258.0	205.0	194.0	238.0	306.0	267.0	180.0	236.0	194.0	258.0	247.0	158.0	199.0	271.0	259.0	299.0	347.0	331.0	244.0	337.0	7123.0	5976.0	3482.0	3061.0	4987.0	2731.0	2584.0	1005.0	1261.0	1136.0	1163.0	1953.0	1270.0	1137.0	2843.0	765.0	879.0	617.0	676.0	916.0	475.0	881.0	769.0	378.0	526.0	870.0	773.0	652.0	498.0	456.0
229	20160412 20:34:22.737	798.0	486.0	268.0	198.0	225.0	245.0	239.0	239.0	150.0	290.0	269.0	231.0	218.0	166.0	236.0	302.0	212.0	189.0	239.0	272.0	186.0	207.0	287.0	280.0	245.0	236.0	190.0	248.0	158.0	214.0	180.0	131.0	240.0	210.0	275.0	160.0	281.0	238.0	270.0	239.0	298.0	209.0	235.0	200.0	201.0	248.0	273.0	215.0	174.0	196.0	247.0	276.0	245.0	203.0	278.0	254.0	166.0	263.0	231.0	266.0	169.0	240.0	173.0	248.0	253.0	277.0	220.0	246.0	176.0	205.0	299.0	236.0	217.0	240.0	184.0	191.0	235.0	219.0	702.0	397.0	228.0	281.0	269.0	214.0	284.0	8466.0	4808.0	2211.0	2224.0	3650.0	1251.0	1973.0	1288.0	1278.0	1510.0	1356.0	2901.0	2429.0	2563.0	1550.0	934.0	2128.0	982.0	736.0	983.0	863.0	1926.0	1888.0	670.0	870.0	1050.0	1591.0	719.0	3935.0	462.0
230	20160413 06:34:17.88	1147.0	481.0	251.0	251.0	204.0	212.0	222.0	313.0	236.0	221.0	191.0	287.0	186.0	246.0	238.0	324.0	167.0	211.0	238.0	219.0	169.0	188.0	263.0	220.0	236.0	281.0	195.0	200.0	182.0	279.0	211.0	183.0	233.0	285.0	207.0	212.0	240.0	265.0	265.0	305.0	216.0	280.0	246.0	210.0	187.0	264.0	219.0	281.0	256.0	272.0	243.0	156.0	206.0	248.0	137.0	228.0	187.0	156.0	273.0	170.0	200.0	199.0	165.0	148.0	188.0	159.0	195.0	240.0	211.0	254.0	254.0	141.0	185.0	166.0	214.0	254.0	143.0	220.0	199.0	199.0	168.0	296.0	267.0	188.0	215.0	250.0	164.0	201.0	165.0	151.0	195.0	301.0	161.0	787.0	3107.0	5382.0	4578.0	303.0	178.0	138.0	200.0	210.0	136.0	216.0	248.0	216.0	142.0	306.0	189.0	209.0	179.0	201.0	194.0	184.0	247.0
231	20160413 01:34:30.876	918.0	475.0	204.0	308.0	197.0	172.0	205.0	164.0	118.0	180.0	168.0	111.0	161.0	144.0	151.0	239.0	163.0	259.0	282.0	207.0	150.0	188.0	186.0	237.0	242.0	204.0	145.0	166.0	188.0	222.0	229.0	111.0	136.0	190.0	204.0	241.0	160.0	168.0	210.0	187.0	182.0	198.0	197.0	163.0	158.0	222.0	280.0	223.0	187.0	201.0	182.0	183.0	176.0	224.0	173.0	197.0	205.0	145.0	176.0	191.0	113.0	268.0	203.0	158.0	165.0	246.0	152.0	131.0	210.0	164.0	192.0	182.0	240.0	237.0	105.0	176.0	178.0	194.0	174.0	198.0	137.0	242.0	205.0	179.0	259.0	259.0	248.0	173.0	158.0	3090.0	4441.0	5961.0	952.0	1109.0	1024.0	930.0	702.0	237.0	192.0	286.0	232.0	226.0	195.0	198.0	193.0	123.0	248.0	268.0	259.0	240.0	224.0	213.0	144.0	231.0	332.0
232	20160409 04:25:35.84	394.0	469.0	817.0	1242.0	1450.0	1336.0	2723.0	2860.0	3551.0	4057.0	6147.0	4067.0	2320.0	3999.0	7354.0	9357.0	2800.0	2530.0	4677.0	6984.0	4697.0	2133.0	5122.0	2631.0	4313.0	4328.0	1826.0	1713.0	1472.0	3191.0	1389.0	1377.0	1710.0	2928.0	2937.0	1266.0	1042.0	2434.0	2680.0	2263.0	1120.0	2265.0	1548.0	1483.0	1572.0	2265.0	2646.0	2595.0	1546.0	1158.0	854.0	787.0	777.0	1091.0	1238.0	746.0	664.0	1388.0	1067.0	593.0	547.0	1017.0	475.0	882.0	539.0	886.0	602.0	940.0	657.0	484.0	923.0	445.0	803.0	715.0	515.0	377.0	475.0	411.0	744.0	653.0	1349.0	478.0	647.0	450.0	610.0	233.0	288.0	200.0	196.0	369.0	326.0	323.0	260.0	287.0	205.0	262.0	299.0	425.0	382.0	410.0	229.0	319.0	322.0	333.0	347.0	236.0	272.0	521.0	342.0	231.0	210.0	288.0	259.0	294.0	216.0
233	20160412 12:34:59.752	320.0	468.0	279.0	257.0	248.0	221.0	262.0	256.0	228.0	232.0	205.0	290.0	292.0	214.0	182.0	287.0	197.0	320.0	312.0	212.0	252.0	223.0	250.0	220.0	208.0	262.0	184.0	290.0	176.0	189.0	187.0	205.0	170.0	262.0	248.0	251.0	179.0	186.0	249.0	228.0	260.0	266.0	217.0	144.0	205.0	260.0	228.0	267.0	155.0	209.0	128.0	143.0	228.0	277.0	292.0	178.0	266.0	206.0	271.0	197.0	178.0	225.0	258.0	217.0	224.0	257.0	208.0	199.0	267.0	205.0	368.0	174.0	317.0	200.0	203.0	207.0	166.0	177.0	246.0	178.0	11869.0	8373.0	5197.0	8240.0	3689.0	5322.0	5406.0	6043.0	1176.0	199.0	147.0	305.0	236.0	264.0	253.0	198.0	295.0	311.0	210.0	378.0	246.0	213.0	256.0	181.0	187.0	221.0	177.0	274.0	226.0	226.0	219.0	247.0	251.0	179.0	256.0
234	20160412 15:34:59.416	279.0	469.0	508.0	673.0	580.0	632.0	1185.0	1727.0	1270.0	2027.0	1023.0	1650.0	775.0	739.0	1419.0	1618.0	556.0	479.0	611.0	1244.0	654.0	418.0	1138.0	453.0	648.0	867.0	440.0	465.0	372.0	752.0	297.0	289.0	429.0	600.0	519.0	306.0	273.0	424.0	492.0	599.0	264.0	688.0	599.0	332.0	297.0	464.0	488.0	451.0	330.0	321.0	287.0	236.0	267.0	516.0	489.0	261.0	345.0	453.0	653.0	283.0	284.0	438.0	210.0	449.0	266.0	376.0	292.0	336.0	332.0	294.0	515.0	116.0	361.0	238.0	304.0	330.0	212.0	277.0	439.0	333.0	2563.0	1446.0	5711.0	13752.0	5481.0	6728.0	4781.0	2317.0	1713.0	2911.0	1557.0	1189.0	1129.0	1137.0	1177.0	1171.0	2321.0	2569.0	1507.0	2051.0	1547.0	1643.0	833.0	1222.0	1629.0	753.0	1887.0	1661.0	866.0	1143.0	1893.0	1475.0	1865.0	797.0	345.0
235	20160413 10:58:52.411	214.0	465.0	208.0	217.0	187.0	110.0	150.0	231.0	191.0	174.0	187.0	192.0	99.0	132.0	146.0	152.0	180.0	205.0	165.0	154.0	143.0	185.0	164.0	219.0	144.0	190.0	162.0	130.0	229.0	162.0	184.0	243.0	125.0	184.0	183.0	87.0	145.0	165.0	140.0	175.0	174.0	195.0	154.0	222.0	120.0	276.0	170.0	147.0	145.0	190.0	156.0	289.0	135.0	218.0	289.0	274.0	186.0	187.0	175.0	154.0	152.0	178.0	150.0	286.0	334.0	316.0	538.0	605.0	215.0	259.0	134.0	172.0	136.0	129.0	113.0	185.0	152.0	126.0	164.0	287.0	113.0	232.0	269.0	211.0	249.0	379.0	172.0	321.0	298.0	243.0	290.0	455.0	245.0	202.0	156.0	195.0	383.0	285.0	5137.0	241.0	238.0	187.0	164.0	192.0	195.0	140.0	191.0	185.0	178.0	227.0	153.0	238.0	154.0	148.0	220.0
236	20160413 02:34:22.97	745.0	467.0	172.0	233.0	186.0	139.0	236.0	180.0	167.0	164.0	145.0	208.0	185.0	134.0	163.0	195.0	116.0	248.0	189.0	194.0	159.0	159.0	189.0	270.0	161.0	177.0	140.0	260.0	155.0	195.0	223.0	234.0	190.0	134.0	209.0	229.0	150.0	173.0	243.0	225.0	195.0	139.0	284.0	134.0	190.0	191.0	197.0	191.0	171.0	267.0	186.0	123.0	158.0	171.0	165.0	307.0	441.0	175.0	186.0	193.0	146.0	187.0	154.0	213.0	148.0	155.0	194.0	194.0	270.0	238.0	166.0	132.0	159.0	149.0	154.0	163.0	104.0	205.0	145.0	137.0	181.0	211.0	190.0	182.0	124.0	218.0	173.0	253.0	136.0	141.0	5918.0	117.0	309.0	249.0	274.0	360.0	902.0	216.0	210.0	303.0	150.0	150.0	170.0	205.0	191.0	166.0	157.0	136.0	170.0	241.0	161.0	202.0	113.0	237.0	190.0
237	20160412 16:34:26.130	1100.0	465.0	181.0	181.0	157.0	157.0	193.0	341.0	194.0	213.0	188.0	209.0	244.0	186.0	126.0	180.0	190.0	203.0	155.0	165.0	146.0	160.0	194.0	110.0	139.0	202.0	219.0	180.0	156.0	244.0	227.0	224.0	138.0	151.0	241.0	174.0	154.0	201.0	203.0	255.0	149.0	153.0	146.0	168.0	167.0	166.0	162.0	174.0	176.0	165.0	176.0	190.0	169.0	126.0	153.0	186.0	187.0	186.0	208.0	195.0	216.0	198.0	125.0	264.0	186.0	137.0	196.0	182.0	131.0	225.0	196.0	133.0	263.0	197.0	154.0	162.0	129.0	164.0	143.0	280.0	183.0	637.0	817.0	802.0	5548.0	238.0	180.0	149.0	298.0	126.0	172.0	166.0	226.0	291.0	256.0	487.0	1197.0	491.0	163.0	316.0	210.0	186.0	124.0	255.0	192.0	174.0	128.0	280.0	564.0	823.0	273.0	241.0	287.0	365.0	286.0
238	20160413 09:58:50.647	792.0	460.0	231.0	250.0	225.0	240.0	245.0	300.0	237.0	254.0	298.0	250.0	186.0	235.0	178.0	239.0	225.0	215.0	274.0	316.0	255.0	184.0	261.0	189.0	216.0	242.0	195.0	222.0	276.0	240.0	185.0	174.0	177.0	349.0	303.0	211.0	188.0	228.0	287.0	312.0	289.0	268.0	290.0	243.0	218.0	284.0	260.0	252.0	257.0	217.0	230.0	204.0	161.0	226.0	253.0	205.0	196.0	174.0	248.0	169.0	205.0	235.0	174.0	217.0	225.0	277.0	159.0	180.0	182.0	194.0	228.0	216.0	217.0	235.0	136.0	140.0	177.0	213.0	199.0	111.0	219.0	131.0	310.0	213.0	177.0	158.0	159.0	206.0	299.0	216.0	240.0	274.0	274.0	577.0	684.0	439.0	476.0	5470.0	648.0	382.0	309.0	265.0	302.0	337.0	250.0	259.0	247.0	377.0	443.0	631.0	357.0	385.0	276.0	743.0	314.0
239	20160413 09:58:50.647	786.0	461.0	147.0	156.0	221.0	121.0	201.0	219.0	185.0	181.0	209.0	298.0	181.0	185.0	163.0	169.0	161.0	140.0	158.0	184.0	196.0	254.0	182.0	266.0	227.0	216.0	197.0	123.0	173.0	227.0	193.0	280.0	209.0	214.0	262.0	172.0	223.0	244.0	158.0	243.0	192.0	257.0	206.0	155.0	188.0	252.0	264.0	275.0	247.0	197.0	235.0	169.0	256.0	235.0	293.0	215.0	219.0	152.0	237.0	145.0	139.0	232.0	97.0	181.0	191.0	159.0	211.0	180.0	149.0	167.0	196.0	149.0	164.0	236.0	278.0	142.0	318.0	196.0	205.0	172.0	205.0	182.0	182.0	222.0	287.0	160.0	301.0	431.0	297.0	154.0	253.0	255.0	249.0	488.0	360.0	372.0	254.0	5427.0	441.0	231.0	263.0	266.0	206.0	205.0	301.0	190.0	261.0	268.0	245.0	345.0	352.0	257.0	205.0	889.0	240.0
240	20160413 08:34:19.572	1116.0	459.0	166.0	202.0	118.0	134.0	224.0	199.0	163.0	242.0	162.0	250.0	168.0	182.0	138.0	144.0	196.0	196.0	180.0	141.0	155.0	184.0	174.0	177.0	212.0	158.0	163.0	249.0	209.0	217.0	206.0	215.0	205.0	149.0	137.0	80.0	222.0	184.0	186.0	197.0	132.0	208.0	236.0	147.0	160.0	203.0	240.0	217.0	226.0	221.0	169.0	163.0	207.0	163.0	109.0	207.0	201.0	180.0	191.0	189.0	165.0	176.0	250.0	374.0	365.0	144.0	215.0	191.0	153.0	234.0	248.0	151.0	248.0	157.0	196.0	206.0	249.0	184.0	148.0	160.0	255.0	323.0	380.0	450.0	1279.0	196.0	202.0	199.0	145.0	205.0	150.0	159.0	461.0	579.0	522.0	1380.0	5129.0	599.0	163.0	247.0	183.0	160.0	169.0	188.0	245.0	207.0	129.0	216.0	478.0	658.0	397.0	335.0	407.0	185.0	237.0
241	20160413 20:58:14.519	811.0	456.0	218.0	187.0	168.0	218.0	158.0	235.0	149.0	186.0	210.0	235.0	224.0	110.0	177.0	176.0	192.0	179.0	204.0	187.0	224.0	134.0	184.0	268.0	234.0	161.0	133.0	260.0	197.0	195.0	190.0	182.0	215.0	168.0	220.0	183.0	183.0	180.0	165.0	183.0	180.0	161.0	120.0	200.0	201.0	204.0	204.0	149.0	159.0	217.0	173.0	193.0	155.0	183.0	156.0	168.0	184.0	173.0	320.0	224.0	257.0	260.0	237.0	391.0	554.0	211.0	156.0	188.0	202.0	234.0	222.0	190.0	246.0	282.0	256.0	242.0	227.0	168.0	184.0	220.0	174.0	234.0	185.0	243.0	230.0	251.0	221.0	237.0	341.0	205.0	394.0	577.0	357.0	590.0	607.0	529.0	336.0	919.0	703.0	274.0	336.0	264.0	373.0	483.0	397.0	544.0	335.0	359.0	4774.0	3590.0	2465.0	2575.0	3085.0	364.0	362.0
242	20160413 08:34:19.572	479.0	457.0	190.0	262.0	197.0	225.0	247.0	217.0	207.0	126.0	141.0	186.0	185.0	224.0	163.0	191.0	236.0	194.0	149.0	301.0	193.0	167.0	211.0	190.0	296.0	230.0	224.0	180.0	140.0	299.0	174.0	213.0	174.0	230.0	190.0	173.0	146.0	209.0	177.0	158.0	157.0	231.0	155.0	204.0	165.0	252.0	144.0	158.0	173.0	151.0	174.0	168.0	181.0	163.0	193.0	211.0	176.0	185.0	246.0	162.0	266.0	227.0	185.0	186.0	148.0	223.0	169.0	220.0	154.0	183.0	180.0	170.0	155.0	151.0	145.0	192.0	114.0	185.0	906.0	729.0	205.0	233.0	301.0	341.0	283.0	359.0	262.0	236.0	177.0	263.0	219.0	302.0	469.0	762.0	620.0	1131.0	3545.0	237.0	249.0	266.0	214.0	210.0	196.0	216.0	192.0	157.0	178.0	217.0	180.0	153.0	225.0	174.0	212.0	184.0	338.0
243	20160413 08:34:19.572	483.0	456.0	192.0	244.0	184.0	187.0	188.0	203.0	173.0	294.0	145.0	185.0	136.0	210.0	156.0	148.0	143.0	127.0	189.0	161.0	160.0	230.0	203.0	249.0	180.0	199.0	139.0	188.0	190.0	228.0	211.0	187.0	118.0	168.0	177.0	198.0	242.0	206.0	182.0	189.0	138.0	180.0	259.0	163.0	170.0	269.0	142.0	187.0	153.0	166.0	152.0	116.0	231.0	170.0	245.0	190.0	195.0	187.0	245.0	143.0	195.0	218.0	185.0	213.0	159.0	245.0	147.0	212.0	165.0	211.0	231.0	202.0	246.0	182.0	171.0	210.0	208.0	196.0	693.0	468.0	297.0	272.0	202.0	226.0	226.0	290.0	234.0	230.0	204.0	237.0	178.0	284.0	523.0	637.0	546.0	1043.0	3341.0	211.0	242.0	235.0	231.0	172.0	188.0	150.0	198.0	189.0	279.0	185.0	224.0	238.0	242.0	146.0	142.0	174.0	294.0
244	20160413 22:58:15.02	676.0	451.0	192.0	279.0	247.0	240.0	187.0	255.0	221.0	225.0	238.0	238.0	183.0	246.0	199.0	291.0	235.0	201.0	186.0	299.0	232.0	218.0	266.0	187.0	183.0	202.0	218.0	254.0	151.0	283.0	239.0	201.0	200.0	190.0	184.0	239.0	169.0	181.0	266.0	214.0	137.0	232.0	222.0	178.0	193.0	249.0	263.0	224.0	203.0	285.0	166.0	163.0	209.0	216.0	250.0	231.0	171.0	249.0	300.0	220.0	181.0	331.0	176.0	252.0	206.0	281.0	159.0	194.0	261.0	311.0	207.0	214.0	280.0	197.0	194.0	152.0	166.0	191.0	330.0	356.0	248.0	201.0	441.0	287.0	274.0	309.0	214.0	160.0	196.0	251.0	256.0	202.0	218.0	205.0	248.0	210.0	274.0	326.0	254.0	246.0	194.0	260.0	144.0	808.0	905.0	418.0	1154.0	1097.0	1079.0	2713.0	9878.0	4602.0	6094.0	3324.0	1950.0
245	20160413 10:58:52.411	239.0	449.0	216.0	226.0	182.0	160.0	111.0	229.0	226.0	133.0	195.0	326.0	203.0	162.0	203.0	136.0	209.0	200.0	235.0	174.0	245.0	172.0	184.0	181.0	294.0	162.0	247.0	206.0	198.0	133.0	233.0	148.0	147.0	222.0	136.0	166.0	220.0	143.0	249.0	194.0	178.0	291.0	171.0	187.0	186.0	241.0	172.0	161.0	150.0	194.0	238.0	155.0	216.0	176.0	193.0	182.0	100.0	142.0	171.0	181.0	148.0	291.0	198.0	366.0	216.0	264.0	354.0	268.0	331.0	255.0	256.0	243.0	223.0	401.0	853.0	717.0	580.0	410.0	412.0	443.0	410.0	281.0	129.0	400.0	246.0	979.0	357.0	557.0	595.0	231.0	368.0	422.0	338.0	337.0	353.0	220.0	266.0	442.0	4362.0	248.0	299.0	242.0	224.0	313.0	300.0	262.0	266.0	388.0	348.0	377.0	281.0	233.0	303.0	160.0	294.0
246	20160412 23:34:17.181	14.0	449.0	161.0	164.0	295.0	171.0	146.0	206.0	154.0	167.0	212.0	199.0	185.0	125.0	198.0	283.0	117.0	259.0	214.0	172.0	225.0	135.0	272.0	157.0	240.0	167.0	233.0	204.0	202.0	177.0	153.0	141.0	210.0	179.0	213.0	176.0	150.0	228.0	227.0	209.0	220.0	147.0	176.0	190.0	174.0	171.0	233.0	288.0	185.0	224.0	191.0	238.0	234.0	262.0	176.0	239.0	176.0	163.0	165.0	226.0	220.0	229.0	211.0	181.0	177.0	185.0	203.0	223.0	197.0	316.0	213.0	215.0	213.0	139.0	169.0	176.0	251.0	177.0	211.0	204.0	208.0	152.0	208.0	300.0	178.0	306.0	278.0	403.0	4426.0	116.0	161.0	193.0	155.0	179.0	215.0	153.0	149.0	459.0	298.0	264.0	224.0	255.0	168.0	405.0	473.0	328.0	329.0	394.0	226.0	176.0	211.0	171.0	217.0	147.0	166.0
