index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 03:31:02.687	20160409 04:31:02.873	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 17:33:32.186	20160411 18:33:24.08	20160411 19:33:29.448	20160411 20:40:25.264	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 22:39:45.837	20160412 23:39:42.234	20160413 00:39:47.328	20160413 01:40:00.110	20160413 02:39:46.605	20160413 03:39:42.292	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 07:39:44.779	20160413 08:39:45.597	20160413 10:04:24.195	20160413 11:04:27.953	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765
460	20160413 08:39:45.597	970.0	463.0	208.0	173.0	167.0	160.0	240.0	148.0	191.0	247.0	199.0	200.0	199.0	171.0	264.0	187.0	127.0	182.0	291.0	263.0	92.0	195.0	172.0	217.0	199.0	210.0	218.0	159.0	129.0	212.0	235.0	154.0	278.0	179.0	179.0	175.0	169.0	137.0	195.0	193.0	113.0	246.0	147.0	189.0	110.0	229.0	224.0	199.0	253.0	117.0	175.0	183.0	147.0	214.0	190.0	222.0	229.0	235.0	143.0	205.0	169.0	218.0	178.0	212.0	203.0	203.0	238.0	216.0	186.0	167.0	227.0	199.0	179.0	229.0	248.0	224.0	184.0	165.0	259.0	199.0	334.0	308.0	153.0	183.0	222.0	191.0	241.0	190.0	242.0	166.0	200.0	247.0	225.0	200.0	242.0	143.0	177.0	235.0	192.0	450.0	486.0	700.0	1452.0	9885.0	319.0	342.0	328.0	251.0	1665.0	359.0	377.0	287.0
461	20160412 23:39:42.234	296.0	471.0	249.0	180.0	276.0	207.0	303.0	263.0	254.0	223.0	252.0	305.0	278.0	279.0	217.0	277.0	341.0	208.0	244.0	238.0	261.0	252.0	248.0	154.0	225.0	210.0	227.0	220.0	244.0	255.0	243.0	247.0	289.0	345.0	185.0	236.0	254.0	172.0	182.0	310.0	230.0	229.0	192.0	240.0	293.0	239.0	298.0	239.0	249.0	146.0	239.0	284.0	182.0	220.0	209.0	192.0	273.0	258.0	327.0	262.0	261.0	203.0	203.0	211.0	279.0	234.0	366.0	210.0	440.0	221.0	279.0	242.0	185.0	195.0	245.0	300.0	186.0	179.0	231.0	278.0	232.0	241.0	268.0	268.0	259.0	212.0	317.0	200.0	186.0	192.0	580.0	652.0	1182.0	2261.0	8669.0	11205.0	9719.0	5747.0	3039.0	5388.0	2863.0	4432.0	4320.0	1027.0	1214.0	1028.0	821.0	1009.0	929.0	1057.0	739.0	987.0
462	20160412 22:39:45.837	486.0	469.0	167.0	158.0	200.0	214.0	366.0	156.0	227.0	246.0	193.0	185.0	233.0	153.0	199.0	211.0	195.0	142.0	235.0	263.0	184.0	208.0	189.0	191.0	201.0	248.0	197.0	215.0	208.0	172.0	166.0	175.0	209.0	173.0	155.0	181.0	244.0	163.0	159.0	173.0	201.0	178.0	190.0	170.0	265.0	209.0	209.0	272.0	233.0	241.0	95.0	295.0	147.0	187.0	128.0	206.0	231.0	197.0	197.0	219.0	228.0	193.0	200.0	222.0	229.0	160.0	247.0	167.0	263.0	215.0	204.0	237.0	218.0	171.0	142.0	222.0	175.0	134.0	177.0	150.0	103.0	253.0	272.0	127.0	263.0	272.0	245.0	182.0	115.0	190.0	194.0	169.0	205.0	8144.0	3943.0	3883.0	3346.0	4245.0	2948.0	2018.0	998.0	1580.0	1431.0	1569.0	998.0	1189.0	276.0	264.0	233.0	253.0	246.0	294.0
463	20160412 21:39:43.262	336.0	469.0	337.0	281.0	269.0	280.0	240.0	266.0	238.0	217.0	199.0	271.0	222.0	281.0	222.0	262.0	250.0	199.0	234.0	223.0	279.0	215.0	194.0	188.0	162.0	173.0	247.0	236.0	299.0	194.0	237.0	269.0	155.0	330.0	179.0	215.0	201.0	245.0	200.0	245.0	334.0	184.0	230.0	249.0	251.0	274.0	222.0	208.0	288.0	242.0	262.0	246.0	124.0	222.0	251.0	295.0	362.0	238.0	266.0	280.0	274.0	266.0	238.0	294.0	207.0	188.0	255.0	176.0	376.0	265.0	291.0	175.0	177.0	198.0	233.0	182.0	273.0	152.0	311.0	214.0	165.0	327.0	297.0	173.0	209.0	286.0	185.0	137.0	244.0	240.0	578.0	619.0	4709.0	8904.0	7785.0	8970.0	8445.0	4316.0	5874.0	4954.0	4433.0	4194.0	4238.0	2314.0	1825.0	2057.0	2692.0	1575.0	2939.0	1765.0	2080.0	1494.0
464	20160413 08:39:45.597	959.0	467.0	156.0	119.0	219.0	141.0	173.0	183.0	145.0	150.0	249.0	95.0	215.0	226.0	186.0	205.0	263.0	168.0	186.0	241.0	182.0	131.0	139.0	140.0	146.0	136.0	130.0	143.0	113.0	139.0	191.0	173.0	171.0	158.0	179.0	136.0	178.0	135.0	172.0	206.0	139.0	213.0	143.0	229.0	180.0	147.0	148.0	162.0	187.0	161.0	200.0	201.0	155.0	175.0	150.0	128.0	209.0	171.0	149.0	153.0	190.0	259.0	178.0	213.0	187.0	275.0	153.0	259.0	227.0	136.0	183.0	151.0	169.0	158.0	142.0	181.0	183.0	125.0	158.0	197.0	165.0	258.0	175.0	160.0	185.0	212.0	170.0	126.0	184.0	184.0	142.0	178.0	209.0	141.0	206.0	214.0	114.0	123.0	181.0	195.0	247.0	255.0	512.0	3191.0	223.0	291.0	179.0	275.0	288.0	331.0	255.0	230.0
465	20160413 08:39:45.597	980.0	462.0	168.0	151.0	148.0	230.0	194.0	219.0	248.0	171.0	158.0	154.0	199.0	189.0	161.0	240.0	153.0	161.0	192.0	156.0	186.0	209.0	178.0	181.0	244.0	187.0	215.0	222.0	160.0	189.0	144.0	268.0	257.0	177.0	172.0	166.0	172.0	166.0	162.0	216.0	143.0	193.0	135.0	126.0	206.0	182.0	118.0	192.0	159.0	153.0	200.0	187.0	213.0	262.0	185.0	186.0	188.0	237.0	200.0	178.0	154.0	240.0	190.0	164.0	230.0	148.0	227.0	176.0	187.0	170.0	186.0	220.0	177.0	191.0	145.0	245.0	183.0	146.0	221.0	212.0	334.0	343.0	223.0	137.0	170.0	189.0	188.0	259.0	171.0	140.0	254.0	208.0	156.0	255.0	292.0	283.0	269.0	260.0	309.0	385.0	426.0	461.0	887.0	3049.0	405.0	348.0	429.0	287.0	3541.0	3553.0	422.0	459.0
466	20160413 08:39:45.597	960.0	462.0	182.0	193.0	227.0	143.0	213.0	203.0	149.0	274.0	129.0	158.0	197.0	250.0	152.0	152.0	169.0	152.0	157.0	168.0	102.0	195.0	134.0	223.0	245.0	147.0	144.0	217.0	166.0	116.0	131.0	196.0	149.0	149.0	140.0	236.0	166.0	148.0	181.0	199.0	131.0	163.0	168.0	145.0	160.0	218.0	151.0	166.0	169.0	146.0	198.0	245.0	125.0	151.0	147.0	162.0	211.0	151.0	185.0	170.0	92.0	206.0	163.0	189.0	165.0	206.0	181.0	150.0	171.0	180.0	155.0	228.0	200.0	193.0	203.0	222.0	146.0	105.0	182.0	200.0	242.0	184.0	226.0	235.0	214.0	238.0	199.0	207.0	187.0	140.0	208.0	202.0	158.0	254.0	138.0	183.0	124.0	212.0	155.0	195.0	388.0	292.0	584.0	3492.0	386.0	364.0	319.0	289.0	341.0	270.0	330.0	259.0
467	20160413 07:39:44.779	673.0	457.0	201.0	334.0	312.0	296.0	330.0	400.0	445.0	736.0	747.0	301.0	339.0	592.0	401.0	451.0	474.0	541.0	570.0	517.0	343.0	369.0	327.0	317.0	403.0	296.0	406.0	315.0	181.0	301.0	296.0	205.0	359.0	192.0	252.0	214.0	390.0	311.0	292.0	329.0	246.0	271.0	297.0	266.0	234.0	282.0	212.0	261.0	312.0	226.0	282.0	299.0	200.0	233.0	286.0	265.0	239.0	322.0	223.0	391.0	314.0	223.0	227.0	259.0	322.0	160.0	174.0	179.0	209.0	249.0	275.0	208.0	255.0	194.0	229.0	237.0	176.0	292.0	232.0	257.0	302.0	312.0	466.0	397.0	325.0	472.0	416.0	546.0	434.0	354.0	274.0	207.0	254.0	189.0	224.0	206.0	118.0	193.0	201.0	746.0	658.0	2627.0	5028.0	6244.0	726.0	776.0	1023.0	1055.0	666.0	423.0	724.0	704.0
468	20160413 12:04:22.428	691.0	458.0	646.0	1311.0	1280.0	1054.0	1379.0	1322.0	2139.0	4537.0	3805.0	6249.0	6064.0	2638.0	2281.0	2171.0	2571.0	2143.0	1826.0	1791.0	1722.0	4074.0	1496.0	1290.0	1350.0	1450.0	1945.0	1029.0	2523.0	1239.0	1206.0	2705.0	1140.0	1509.0	1087.0	1125.0	991.0	1009.0	1051.0	1012.0	2324.0	961.0	794.0	1723.0	1114.0	808.0	983.0	786.0	858.0	750.0	810.0	743.0	659.0	666.0	795.0	775.0	1697.0	918.0	1711.0	5127.0	766.0	1081.0	590.0	625.0	531.0	431.0	1109.0	411.0	1091.0	607.0	1288.0	469.0	459.0	606.0	547.0	445.0	393.0	319.0	573.0	643.0	2053.0	2794.0	4055.0	9380.0	6630.0	2245.0	3673.0	1979.0	1974.0	1680.0	2950.0	401.0	273.0	412.0	493.0	303.0	452.0	868.0	416.0	883.0	807.0	935.0	1262.0	1189.0	1289.0	2690.0	10690.0	6768.0	10234.0	5040.0	6436.0	3808.0
469	20160413 10:04:24.195	1087.0	454.0	182.0	229.0	203.0	185.0	188.0	245.0	215.0	232.0	223.0	188.0	208.0	164.0	175.0	172.0	184.0	249.0	195.0	210.0	144.0	146.0	215.0	232.0	188.0	141.0	183.0	208.0	227.0	162.0	173.0	153.0	214.0	231.0	198.0	162.0	158.0	198.0	202.0	182.0	136.0	185.0	191.0	181.0	137.0	190.0	181.0	177.0	178.0	192.0	206.0	167.0	144.0	164.0	247.0	256.0	155.0	201.0	191.0	228.0	385.0	389.0	429.0	896.0	3012.0	213.0	157.0	149.0	216.0	249.0	183.0	258.0	275.0	198.0	183.0	236.0	199.0	119.0	150.0	210.0	173.0	190.0	167.0	251.0	136.0	280.0	274.0	196.0	306.0	147.0	195.0	175.0	150.0	198.0	210.0	146.0	234.0	196.0	234.0	159.0	163.0	201.0	189.0	179.0	6423.0	222.0	214.0	184.0	219.0	225.0	175.0	215.0
470	20160412 22:39:45.837	486.0	460.0	260.0	237.0	214.0	212.0	220.0	260.0	193.0	257.0	161.0	231.0	232.0	226.0	181.0	232.0	284.0	221.0	176.0	223.0	212.0	197.0	217.0	218.0	212.0	216.0	218.0	189.0	190.0	205.0	257.0	214.0	189.0	234.0	168.0	197.0	211.0	232.0	221.0	312.0	255.0	193.0	185.0	144.0	292.0	175.0	239.0	185.0	224.0	180.0	206.0	199.0	230.0	287.0	162.0	195.0	282.0	160.0	210.0	188.0	156.0	196.0	172.0	242.0	221.0	291.0	235.0	162.0	147.0	216.0	215.0	154.0	207.0	117.0	168.0	218.0	133.0	202.0	212.0	271.0	155.0	236.0	287.0	244.0	140.0	232.0	176.0	149.0	242.0	177.0	184.0	212.0	276.0	3429.0	1222.0	2259.0	2151.0	682.0	1369.0	534.0	307.0	560.0	426.0	584.0	760.0	654.0	234.0	192.0	208.0	254.0	278.0	229.0
471	20160413 07:39:44.779	655.0	457.0	301.0	250.0	271.0	281.0	271.0	351.0	292.0	264.0	340.0	260.0	372.0	297.0	330.0	235.0	299.0	256.0	329.0	327.0	232.0	242.0	239.0	246.0	223.0	208.0	258.0	193.0	274.0	237.0	219.0	333.0	238.0	284.0	246.0	175.0	269.0	280.0	212.0	287.0	265.0	216.0	184.0	254.0	315.0	271.0	232.0	259.0	240.0	266.0	188.0	234.0	220.0	225.0	239.0	237.0	307.0	251.0	319.0	319.0	264.0	303.0	240.0	313.0	230.0	259.0	236.0	205.0	335.0	234.0	322.0	221.0	263.0	191.0	275.0	237.0	265.0	155.0	255.0	294.0	241.0	224.0	304.0	296.0	235.0	283.0	228.0	188.0	187.0	262.0	209.0	233.0	272.0	215.0	326.0	228.0	198.0	308.0	301.0	844.0	619.0	1175.0	2534.0	2508.0	3704.0	2878.0	4063.0	2248.0	4447.0	2291.0	2457.0	1625.0
472	20160412 10:40:34.904	51.0	455.0	248.0	203.0	118.0	171.0	195.0	173.0	197.0	231.0	159.0	151.0	205.0	180.0	170.0	226.0	180.0	269.0	208.0	265.0	140.0	192.0	159.0	223.0	212.0	221.0	191.0	167.0	136.0	141.0	157.0	246.0	194.0	115.0	174.0	138.0	184.0	192.0	173.0	219.0	195.0	199.0	172.0	143.0	195.0	172.0	174.0	171.0	157.0	160.0	157.0	173.0	163.0	167.0	177.0	140.0	250.0	171.0	212.0	219.0	204.0	165.0	130.0	257.0	186.0	206.0	305.0	251.0	190.0	158.0	189.0	160.0	146.0	163.0	204.0	185.0	283.0	216.0	203.0	157.0	234.0	200.0	1560.0	176.0	222.0	284.0	218.0	263.0	271.0	226.0	435.0	394.0	333.0	403.0	327.0	233.0	243.0	303.0	260.0	176.0	196.0	211.0	229.0	158.0	215.0	260.0	200.0	203.0	156.0	235.0	215.0	257.0
473	20160411 16:33:31.636	1100.0	456.0	206.0	175.0	208.0	205.0	174.0	211.0	193.0	268.0	182.0	202.0	171.0	205.0	221.0	208.0	149.0	179.0	220.0	171.0	180.0	205.0	273.0	202.0	168.0	219.0	193.0	167.0	185.0	148.0	250.0	189.0	266.0	165.0	203.0	162.0	208.0	201.0	266.0	165.0	209.0	166.0	231.0	223.0	198.0	229.0	170.0	197.0	210.0	128.0	179.0	190.0	156.0	186.0	199.0	156.0	233.0	214.0	178.0	209.0	294.0	111.0	334.0	487.0	1439.0	197.0	237.0	163.0	302.0	149.0	206.0	188.0	138.0	180.0	162.0	210.0	191.0	200.0	191.0	243.0	182.0	180.0	157.0	163.0	195.0	257.0	261.0	176.0	189.0	137.0	209.0	150.0	241.0	220.0	276.0	151.0	253.0	237.0	190.0	204.0	195.0	175.0	278.0	252.0	1773.0	199.0	223.0	161.0	181.0	268.0	206.0	234.0
474	20160412 15:40:32.568	850.0	449.0	185.0	269.0	196.0	242.0	329.0	356.0	205.0	319.0	249.0	228.0	284.0	340.0	170.0	161.0	247.0	235.0	221.0	236.0	242.0	357.0	220.0	212.0	242.0	167.0	283.0	214.0	355.0	215.0	166.0	327.0	224.0	234.0	174.0	141.0	275.0	240.0	165.0	255.0	306.0	228.0	178.0	227.0	333.0	271.0	338.0	251.0	321.0	223.0	170.0	274.0	198.0	172.0	203.0	226.0	314.0	293.0	370.0	326.0	345.0	317.0	239.0	211.0	265.0	222.0	299.0	218.0	473.0	311.0	335.0	237.0	229.0	311.0	213.0	186.0	179.0	200.0	286.0	312.0	247.0	261.0	291.0	250.0	278.0	906.0	2454.0	7665.0	6669.0	4746.0	2412.0	996.0	751.0	1249.0	1618.0	1875.0	1641.0	856.0	1597.0	999.0	932.0	995.0	1034.0	650.0	558.0	513.0	724.0	444.0	870.0	753.0	686.0	463.0
475	20160413 07:39:44.779	768.0	449.0	264.0	274.0	223.0	276.0	310.0	267.0	251.0	233.0	239.0	244.0	247.0	277.0	250.0	286.0	290.0	220.0	245.0	273.0	234.0	304.0	283.0	306.0	327.0	176.0	247.0	216.0	252.0	268.0	195.0	249.0	248.0	218.0	189.0	181.0	236.0	210.0	286.0	242.0	247.0	210.0	214.0	293.0	259.0	209.0	287.0	191.0	321.0	204.0	238.0	168.0	215.0	303.0	233.0	207.0	261.0	275.0	226.0	214.0	250.0	275.0	209.0	271.0	209.0	268.0	303.0	211.0	446.0	234.0	267.0	209.0	244.0	221.0	214.0	241.0	183.0	275.0	322.0	278.0	192.0	282.0	267.0	252.0	238.0	152.0	201.0	218.0	198.0	198.0	230.0	235.0	169.0	198.0	220.0	177.0	108.0	368.0	262.0	538.0	510.0	2232.0	4705.0	5391.0	340.0	269.0	148.0	320.0	250.0	249.0	179.0	291.0
476	20160411 20:40:25.264	812.0	450.0	250.0	222.0	278.0	301.0	238.0	217.0	210.0	192.0	265.0	327.0	253.0	261.0	187.0	185.0	244.0	243.0	291.0	319.0	211.0	331.0	236.0	293.0	220.0	219.0	220.0	173.0	323.0	319.0	231.0	298.0	228.0	229.0	214.0	197.0	226.0	260.0	164.0	249.0	216.0	218.0	167.0	291.0	334.0	244.0	286.0	208.0	203.0	304.0	207.0	234.0	185.0	290.0	286.0	202.0	344.0	286.0	321.0	309.0	588.0	516.0	667.0	659.0	790.0	476.0	914.0	880.0	6318.0	6110.0	3463.0	4152.0	1879.0	4600.0	3967.0	1329.0	1361.0	1103.0	1775.0	2540.0	2630.0	2273.0	1408.0	2532.0	2466.0	973.0	1334.0	959.0	975.0	666.0	1255.0	611.0	675.0	777.0	915.0	1704.0	1372.0	850.0	1250.0	1147.0	1011.0	1005.0	1030.0	649.0	486.0	455.0	695.0	431.0	717.0	636.0	576.0	485.0
477	20160413 08:39:45.597	785.0	445.0	200.0	146.0	149.0	253.0	149.0	147.0	172.0	209.0	260.0	221.0	220.0	177.0	195.0	167.0	211.0	219.0	196.0	200.0	159.0	213.0	169.0	220.0	257.0	154.0	173.0	276.0	164.0	195.0	210.0	184.0	190.0	170.0	192.0	214.0	172.0	234.0	215.0	169.0	221.0	221.0	215.0	179.0	144.0	238.0	146.0	216.0	103.0	189.0	191.0	290.0	177.0	163.0	200.0	191.0	247.0	222.0	210.0	161.0	211.0	188.0	173.0	173.0	220.0	188.0	183.0	145.0	312.0	166.0	216.0	200.0	207.0	225.0	156.0	196.0	211.0	244.0	270.0	179.0	443.0	587.0	250.0	141.0	183.0	239.0	220.0	164.0	204.0	203.0	198.0	226.0	181.0	217.0	238.0	617.0	178.0	219.0	153.0	539.0	323.0	630.0	1150.0	5778.0	220.0	267.0	228.0	174.0	191.0	210.0	241.0	226.0
478	20160412 08:40:28.83	172.0	446.0	167.0	156.0	177.0	145.0	216.0	246.0	153.0	208.0	177.0	234.0	251.0	254.0	162.0	182.0	194.0	149.0	288.0	224.0	217.0	229.0	258.0	202.0	148.0	157.0	211.0	241.0	220.0	171.0	454.0	201.0	155.0	193.0	236.0	229.0	226.0	196.0	162.0	204.0	158.0	286.0	234.0	168.0	152.0	135.0	153.0	164.0	225.0	186.0	194.0	218.0	157.0	198.0	134.0	206.0	204.0	251.0	297.0	195.0	268.0	220.0	238.0	210.0	151.0	168.0	155.0	140.0	266.0	180.0	232.0	161.0	211.0	220.0	189.0	202.0	198.0	189.0	262.0	250.0	4216.0	3251.0	114.0	155.0	176.0	267.0	192.0	198.0	191.0	162.0	183.0	236.0	194.0	240.0	200.0	352.0	310.0	197.0	266.0	356.0	210.0	848.0	713.0	508.0	483.0	444.0	413.0	381.0	516.0	401.0	288.0	367.0
479	20160412 08:40:28.83	165.0	442.0	192.0	229.0	205.0	184.0	189.0	228.0	176.0	177.0	154.0	209.0	280.0	171.0	164.0	197.0	189.0	156.0	194.0	246.0	146.0	166.0	189.0	172.0	231.0	161.0	196.0	143.0	177.0	238.0	975.0	210.0	192.0	210.0	158.0	231.0	192.0	147.0	104.0	170.0	170.0	136.0	158.0	184.0	268.0	189.0	247.0	210.0	183.0	139.0	114.0	216.0	176.0	206.0	211.0	177.0	239.0	227.0	205.0	171.0	173.0	205.0	237.0	164.0	170.0	178.0	234.0	233.0	220.0	201.0	132.0	199.0	150.0	191.0	218.0	264.0	198.0	314.0	578.0	494.0	4476.0	3685.0	186.0	133.0	255.0	225.0	172.0	170.0	167.0	190.0	144.0	194.0	194.0	286.0	259.0	191.0	183.0	205.0	237.0	237.0	204.0	653.0	554.0	469.0	561.0	416.0	481.0	328.0	374.0	309.0	351.0	441.0
480	20160412 15:40:32.568	840.0	444.0	239.0	207.0	147.0	184.0	275.0	159.0	168.0	152.0	143.0	180.0	168.0	160.0	195.0	152.0	190.0	219.0	277.0	275.0	210.0	219.0	131.0	195.0	207.0	124.0	174.0	196.0	120.0	168.0	260.0	229.0	151.0	241.0	159.0	179.0	212.0	209.0	187.0	207.0	205.0	177.0	189.0	178.0	177.0	155.0	164.0	253.0	249.0	187.0	186.0	215.0	152.0	168.0	191.0	212.0	206.0	197.0	154.0	140.0	236.0	205.0	171.0	159.0	303.0	214.0	197.0	227.0	232.0	266.0	212.0	202.0	216.0	173.0	151.0	253.0	210.0	148.0	171.0	300.0	123.0	243.0	211.0	189.0	222.0	864.0	1284.0	8139.0	5245.0	577.0	473.0	408.0	366.0	321.0	287.0	411.0	401.0	352.0	312.0	280.0	167.0	236.0	318.0	285.0	268.0	239.0	250.0	217.0	270.0	361.0	227.0	212.0
481	20160413 05:39:44.640	974.0	445.0	295.0	252.0	229.0	213.0	268.0	268.0	261.0	308.0	185.0	246.0	249.0	317.0	173.0	268.0	282.0	236.0	253.0	333.0	287.0	214.0	278.0	179.0	142.0	179.0	262.0	220.0	227.0	283.0	214.0	246.0	264.0	285.0	153.0	274.0	254.0	189.0	170.0	344.0	229.0	241.0	239.0	219.0	397.0	257.0	216.0	251.0	229.0	229.0	232.0	248.0	201.0	200.0	225.0	281.0	254.0	239.0	263.0	352.0	213.0	298.0	279.0	221.0	278.0	195.0	322.0	170.0	410.0	212.0	303.0	210.0	233.0	195.0	232.0	213.0	241.0	187.0	248.0	395.0	174.0	216.0	301.0	230.0	262.0	241.0	177.0	224.0	227.0	191.0	255.0	178.0	199.0	405.0	450.0	659.0	702.0	681.0	1174.0	2822.0	6476.0	8909.0	8155.0	3365.0	2117.0	1815.0	2260.0	1466.0	2654.0	1788.0	1663.0	1231.0
482	20160413 03:39:42.292	1013.0	444.0	231.0	236.0	259.0	269.0	232.0	267.0	255.0	260.0	222.0	275.0	328.0	306.0	261.0	244.0	320.0	225.0	376.0	242.0	184.0	335.0	211.0	220.0	241.0	194.0	349.0	210.0	243.0	192.0	234.0	277.0	244.0	293.0	183.0	232.0	246.0	171.0	198.0	265.0	252.0	247.0	223.0	229.0	252.0	242.0	291.0	274.0	296.0	189.0	257.0	297.0	212.0	259.0	213.0	248.0	460.0	287.0	240.0	373.0	210.0	298.0	263.0	225.0	262.0	240.0	284.0	181.0	403.0	207.0	272.0	212.0	224.0	237.0	225.0	296.0	296.0	162.0	301.0	382.0	236.0	258.0	287.0	236.0	337.0	242.0	265.0	247.0	271.0	231.0	200.0	230.0	159.0	189.0	220.0	1636.0	3866.0	6219.0	12765.0	9474.0	5424.0	6287.0	6194.0	3380.0	2355.0	218.0	206.0	164.0	217.0	299.0	200.0	195.0
483	20160413 13:04:26.09	751.0	440.0	178.0	135.0	171.0	188.0	194.0	200.0	204.0	167.0	208.0	197.0	165.0	172.0	203.0	194.0	170.0	242.0	153.0	132.0	192.0	163.0	200.0	213.0	200.0	159.0	120.0	171.0	172.0	188.0	202.0	190.0	154.0	243.0	168.0	141.0	179.0	168.0	166.0	225.0	201.0	236.0	233.0	141.0	203.0	200.0	143.0	155.0	233.0	180.0	171.0	162.0	213.0	196.0	149.0	146.0	188.0	225.0	161.0	260.0	154.0	216.0	139.0	165.0	133.0	181.0	242.0	147.0	271.0	138.0	130.0	274.0	215.0	173.0	214.0	225.0	262.0	117.0	220.0	189.0	195.0	165.0	201.0	150.0	159.0	184.0	241.0	163.0	275.0	222.0	176.0	185.0	145.0	236.0	138.0	258.0	222.0	221.0	186.0	181.0	241.0	279.0	372.0	395.0	154.0	307.0	162.0	4024.0	228.0	288.0	245.0	246.0
484	20160413 08:39:45.597	573.0	429.0	174.0	186.0	250.0	236.0	181.0	259.0	252.0	268.0	260.0	200.0	247.0	162.0	155.0	319.0	195.0	146.0	234.0	257.0	218.0	167.0	265.0	165.0	227.0	155.0	243.0	222.0	177.0	218.0	186.0	180.0	153.0	169.0	168.0	182.0	199.0	173.0	203.0	227.0	201.0	278.0	164.0	240.0	238.0	186.0	161.0	262.0	251.0	223.0	196.0	227.0	112.0	272.0	249.0	189.0	221.0	332.0	191.0	224.0	205.0	210.0	232.0	185.0	185.0	183.0	249.0	221.0	264.0	226.0	243.0	180.0	194.0	186.0	234.0	137.0	164.0	251.0	188.0	242.0	249.0	181.0	157.0	195.0	233.0	330.0	350.0	172.0	172.0	163.0	260.0	203.0	179.0	205.0	213.0	250.0	246.0	294.0	127.0	597.0	442.0	737.0	2120.0	7038.0	1400.0	1222.0	942.0	1032.0	731.0	756.0	644.0	710.0
485	20160413 01:40:00.110	1132.0	439.0	260.0	308.0	246.0	192.0	279.0	334.0	276.0	329.0	278.0	259.0	365.0	183.0	265.0	254.0	310.0	221.0	274.0	267.0	201.0	322.0	190.0	237.0	183.0	225.0	223.0	269.0	231.0	222.0	178.0	290.0	234.0	268.0	214.0	269.0	231.0	204.0	227.0	205.0	238.0	169.0	216.0	217.0	250.0	208.0	213.0	273.0	269.0	252.0	202.0	233.0	202.0	238.0	293.0	210.0	257.0	259.0	296.0	360.0	273.0	318.0	229.0	250.0	213.0	276.0	307.0	207.0	352.0	207.0	267.0	206.0	227.0	251.0	206.0	192.0	168.0	158.0	260.0	259.0	209.0	237.0	257.0	160.0	215.0	194.0	217.0	172.0	316.0	218.0	184.0	195.0	270.0	932.0	1085.0	2485.0	14572.0	8611.0	7483.0	8232.0	6335.0	7384.0	6175.0	2507.0	2202.0	2248.0	2709.0	1858.0	2867.0	2598.0	1935.0	1773.0
