index	mortality	x	y	20181101 15:02:30.37	20181101 16:15:37.243	20181101 17:25:17.61	20181101 18:37:57.680	20181101 19:51:53.653	20181101 21:06:20.435	20181101 23:36:32.415	20181102 00:51:41.282	20181102 03:22:37.622	20181102 04:37:37.165	20181102 05:52:00.421	20181102 07:06:41.753	20181102 08:21:48.671	20181102 09:36:30.300	20181102 10:51:09.759	20181102 12:06:14.727	20181102 13:20:10.956	20181102 14:33:05.340	20181102 15:47:21.541	20181102 17:01:10.123	20181102 18:14:27.427	20181102 19:29:16.926	20181102 20:44:17.76	20181102 21:58:28.933	20181102 23:13:27.228	20181103 01:43:03.901	20181103 02:57:27.712	20181103 04:11:50.64	20181103 05:25:51.404	20181103 07:56:01.950	20181103 09:09:53.895	20181103 10:24:34.131	20181103 11:39:31.516	20181103 14:09:28.807	20181103 15:26:09.909	20181103 16:43:37.81	20181103 18:00:08.141	20181103 20:29:40.632	20181103 21:44:50.930	20181104 00:14:44.69	20181104 01:29:21.250	20181104 01:43:18.205	20181104 06:41:35.862	20181104 07:55:17.863	20181104 09:10:06.488	20181104 10:25:11.560	20181104 12:55:07.848	20181104 15:25:12.998	20181104 16:40:04.847	20181104 17:54:42.987	20181104 19:09:46.857	20181104 22:53:43.922	20181105 00:07:50.336	20181105 01:21:54.913	20181105 02:36:11.43	20181105 03:51:48.335	20181105 05:06:02.84	20181105 06:19:43.851	20181105 07:32:53.597	20181105 08:46:38.760	20181105 10:02:25.584	20181105 11:16:55.813	20181105 12:32:18.61	20181105 13:46:39.998	20181105 16:15:46.04	20181105 17:30:59.186	20181105 18:45:55.180	20181105 22:28:24.337	20181105 23:43:10.946	20181106 00:57:30.753	20181106 02:12:47.311	20181106 05:56:49.441	20181106 07:11:26.647	20181106 08:25:15.377	20181106 09:39:47.806	20181106 12:07:35.645	20181106 13:22:51.691	20181106 14:38:10.725	20181106 15:53:33.205	20181106 17:08:50.805	20181106 18:24:17.34	20181106 19:38:19.641	20181106 20:53:11.788	20181107 00:36:45.224	20181107 01:51:15.25	20181107 03:05:53.215	20181107 04:21:24.278	20181107 05:36:06.804	20181107 06:51:15.488	20181107 08:39:20.831	20181107 09:54:32.709
414	20181105 13:46:39.998	199.0	397.0	152.0	146.0	120.0	121.0	161.0	152.0	179.0	150.0	146.0	150.0	144.0	231.0	158.0	131.0	176.0	201.0	146.0	165.0	135.0	171.0	145.0	217.0	137.0	168.0	217.0	169.0	143.0	174.0	135.0	186.0	188.0	107.0	153.0	123.0	165.0	220.0	114.0	129.0	187.0	170.0	144.0	127.0	191.0	156.0	173.0	140.0	159.0	156.0	181.0	185.0	204.0	156.0	189.0	209.0	202.0	218.0	205.0	230.0	206.0	142.0	213.0	259.0	254.0	298.0	255.0	201.0	275.0	276.0	196.0	188.0	277.0	193.0	292.0	279.0	203.0	297.0	204.0	243.0	338.0	375.0	287.0	316.0	245.0	183.0	185.0	304.0	308.0	322.0	311.0	424.0	326.0
415	20181107 04:21:24.278	1020.0	395.0	137.0	132.0	112.0	85.0	165.0	111.0	187.0	128.0	211.0	118.0	255.0	175.0	211.0	133.0	138.0	211.0	164.0	147.0	158.0	227.0	166.0	150.0	178.0	210.0	146.0	161.0	119.0	157.0	164.0	129.0	215.0	98.0	102.0	145.0	255.0	174.0	153.0	160.0	142.0	158.0	123.0	185.0	213.0	143.0	144.0	158.0	180.0	172.0	136.0	168.0	193.0	113.0	78.0	119.0	108.0	121.0	112.0	151.0	176.0	164.0	157.0	170.0	172.0	272.0	193.0	195.0	154.0	159.0	178.0	118.0	175.0	185.0	271.0	163.0	211.0	185.0	159.0	130.0	225.0	258.0	148.0	168.0	180.0	204.0	223.0	268.0	421.0	442.0	405.0	578.0	460.0
416	20181106 17:08:50.805	981.0	398.0	132.0	104.0	121.0	143.0	187.0	108.0	191.0	123.0	139.0	189.0	173.0	193.0	179.0	163.0	137.0	128.0	150.0	139.0	173.0	145.0	169.0	204.0	165.0	162.0	150.0	156.0	119.0	155.0	124.0	118.0	220.0	173.0	121.0	143.0	173.0	182.0	198.0	140.0	224.0	149.0	197.0	184.0	233.0	208.0	186.0	178.0	286.0	183.0	225.0	161.0	260.0	176.0	162.0	261.0	137.0	159.0	199.0	172.0	145.0	180.0	190.0	164.0	146.0	209.0	209.0	178.0	169.0	224.0	196.0	242.0	178.0	143.0	241.0	178.0	169.0	270.0	111.0	165.0	176.0	312.0	325.0	471.0	435.0	194.0	227.0	190.0	267.0	237.0	209.0	373.0	229.0
417	20181104 12:55:07.848	315.0	391.0	155.0	162.0	132.0	128.0	149.0	154.0	158.0	196.0	165.0	184.0	171.0	176.0	172.0	147.0	205.0	171.0	165.0	198.0	157.0	195.0	188.0	151.0	176.0	199.0	157.0	118.0	175.0	110.0	219.0	194.0	192.0	142.0	132.0	171.0	130.0	198.0	147.0	143.0	210.0	143.0	123.0	193.0	162.0	151.0	104.0	145.0	1176.0	427.0	633.0	161.0	656.0	371.0	371.0	650.0	379.0	458.0	548.0	430.0	392.0	434.0	487.0	382.0	399.0	868.0	534.0	426.0	622.0	368.0	350.0	376.0	371.0	512.0	663.0	384.0	387.0	636.0	438.0	385.0	518.0	741.0	515.0	341.0	382.0	173.0	186.0	324.0	478.0	346.0	405.0	456.0	336.0
418	20181104 01:29:21.250	1169.0	389.0	138.0	145.0	125.0	166.0	161.0	208.0	182.0	160.0	254.0	198.0	135.0	156.0	130.0	183.0	130.0	124.0	166.0	158.0	142.0	182.0	152.0	126.0	114.0	182.0	140.0	112.0	204.0	144.0	200.0	144.0	242.0	162.0	184.0	129.0	204.0	242.0	162.0	347.0	362.0	533.0	596.0	603.0	613.0	618.0	625.0	607.0	956.0	1034.0	1070.0	311.0	721.0	174.0	123.0	197.0	227.0	208.0	309.0	315.0	263.0	342.0	277.0	589.0	300.0	505.0	467.0	583.0	504.0	463.0	432.0	371.0	436.0	322.0	366.0	443.0	393.0	397.0	267.0	348.0	357.0	372.0	456.0	329.0	373.0	195.0	226.0	251.0	695.0	801.0	869.0	947.0	1023.0
419	20181104 19:09:46.857	396.0	388.0	157.0	143.0	132.0	170.0	161.0	126.0	185.0	157.0	179.0	130.0	152.0	174.0	160.0	129.0	141.0	152.0	206.0	177.0	148.0	170.0	213.0	159.0	164.0	160.0	185.0	196.0	150.0	144.0	242.0	165.0	206.0	165.0	165.0	152.0	207.0	222.0	174.0	104.0	196.0	134.0	171.0	204.0	224.0	220.0	145.0	159.0	336.0	306.0	428.0	215.0	975.0	909.0	781.0	1476.0	966.0	1103.0	1265.0	1329.0	1236.0	1069.0	1086.0	1273.0	942.0	1664.0	1544.0	1263.0	1512.0	1136.0	1074.0	1156.0	1075.0	1002.0	1418.0	1274.0	867.0	1532.0	1068.0	861.0	1110.0	1506.0	1203.0	797.0	850.0	219.0	265.0	682.0	993.0	792.0	870.0	1160.0	680.0
420	20181104 19:09:46.857	1137.0	384.0	126.0	129.0	147.0	105.0	116.0	146.0	173.0	197.0	187.0	147.0	141.0	183.0	154.0	143.0	180.0	132.0	138.0	134.0	154.0	236.0	140.0	179.0	158.0	287.0	140.0	167.0	159.0	159.0	162.0	125.0	193.0	157.0	118.0	155.0	155.0	150.0	137.0	175.0	269.0	175.0	181.0	226.0	259.0	198.0	154.0	198.0	226.0	362.0	617.0	327.0	1359.0	908.0	891.0	1668.0	1025.0	990.0	1594.0	1198.0	1083.0	1007.0	733.0	995.0	594.0	937.0	919.0	808.0	864.0	773.0	1113.0	1026.0	1025.0	666.0	782.0	716.0	626.0	720.0	672.0	553.0	677.0	757.0	823.0	469.0	485.0	232.0	136.0	354.0	557.0	332.0	336.0	489.0	208.0
421	20181106 17:08:50.805	993.0	387.0	141.0	160.0	196.0	185.0	141.0	165.0	194.0	134.0	146.0	115.0	118.0	124.0	176.0	135.0	134.0	106.0	119.0	120.0	158.0	168.0	137.0	142.0	168.0	185.0	177.0	189.0	134.0	108.0	129.0	115.0	185.0	129.0	158.0	138.0	131.0	100.0	100.0	116.0	175.0	113.0	85.0	144.0	129.0	201.0	190.0	148.0	166.0	177.0	136.0	170.0	126.0	138.0	133.0	146.0	126.0	140.0	166.0	147.0	122.0	115.0	100.0	131.0	78.0	114.0	151.0	237.0	134.0	136.0	117.0	114.0	107.0	119.0	165.0	114.0	120.0	134.0	127.0	131.0	133.0	920.0	150.0	144.0	110.0	168.0	135.0	131.0	145.0	151.0	165.0	191.0	145.0
422	20181106 13:22:51.691	1255.0	384.0	173.0	129.0	151.0	167.0	205.0	198.0	179.0	145.0	141.0	122.0	138.0	177.0	186.0	227.0	138.0	134.0	175.0	195.0	151.0	184.0	172.0	147.0	182.0	196.0	162.0	159.0	200.0	182.0	139.0	156.0	186.0	167.0	127.0	143.0	165.0	223.0	163.0	166.0	150.0	133.0	95.0	202.0	155.0	143.0	165.0	134.0	166.0	168.0	105.0	164.0	201.0	149.0	180.0	228.0	150.0	255.0	157.0	178.0	195.0	190.0	170.0	210.0	197.0	213.0	173.0	235.0	197.0	214.0	218.0	219.0	237.0	329.0	415.0	764.0	454.0	638.0	962.0	422.0	1274.0	1059.0	1586.0	775.0	860.0	299.0	296.0	675.0	1729.0	692.0	862.0	1581.0	716.0
423	20181106 05:56:49.441	1115.0	385.0	139.0	123.0	138.0	140.0	150.0	145.0	229.0	162.0	144.0	124.0	141.0	129.0	138.0	166.0	173.0	115.0	154.0	121.0	143.0	130.0	153.0	149.0	149.0	135.0	148.0	140.0	122.0	152.0	132.0	100.0	110.0	112.0	159.0	111.0	154.0	118.0	204.0	128.0	108.0	184.0	122.0	150.0	158.0	134.0	98.0	106.0	154.0	148.0	78.0	133.0	128.0	174.0	229.0	145.0	166.0	219.0	247.0	142.0	160.0	102.0	110.0	95.0	123.0	54.0	102.0	144.0	100.0	106.0	131.0	172.0	119.0	527.0	876.0	140.0	115.0	128.0	158.0	121.0	167.0	139.0	149.0	76.0	118.0	142.0	148.0	108.0	125.0	140.0	123.0	135.0	165.0
424	20181105 13:46:39.998	511.0	382.0	98.0	131.0	132.0	123.0	136.0	171.0	128.0	146.0	128.0	142.0	153.0	125.0	145.0	193.0	172.0	152.0	190.0	182.0	172.0	173.0	152.0	175.0	134.0	173.0	228.0	158.0	170.0	214.0	219.0	162.0	278.0	189.0	195.0	183.0	223.0	217.0	216.0	162.0	243.0	125.0	206.0	261.0	271.0	255.0	193.0	201.0	293.0	196.0	238.0	164.0	256.0	219.0	204.0	356.0	244.0	273.0	319.0	305.0	244.0	281.0	309.0	542.0	399.0	720.0	896.0	856.0	1060.0	1167.0	1194.0	1085.0	1310.0	680.0	938.0	876.0	528.0	885.0	742.0	539.0	810.0	936.0	816.0	616.0	591.0	237.0	158.0	417.0	885.0	425.0	631.0	914.0	459.0
425	20181104 16:40:04.847	1292.0	384.0	122.0	160.0	122.0	175.0	166.0	125.0	205.0	89.0	153.0	132.0	144.0	132.0	128.0	165.0	130.0	206.0	147.0	179.0	193.0	183.0	151.0	147.0	146.0	163.0	143.0	143.0	174.0	206.0	157.0	179.0	227.0	116.0	124.0	124.0	202.0	144.0	123.0	169.0	147.0	145.0	206.0	211.0	207.0	194.0	139.0	190.0	304.0	333.0	570.0	193.0	576.0	488.0	399.0	531.0	767.0	701.0	868.0	945.0	857.0	894.0	128.0	145.0	120.0	191.0	182.0	189.0	159.0	198.0	133.0	171.0	164.0	156.0	196.0	228.0	138.0	191.0	188.0	227.0	144.0	183.0	204.0	123.0	126.0	138.0	131.0	187.0	172.0	143.0	177.0	286.0	158.0
426	20181106 12:07:35.645	1333.0	380.0	123.0	123.0	125.0	164.0	134.0	231.0	276.0	195.0	167.0	140.0	158.0	159.0	190.0	162.0	197.0	225.0	163.0	165.0	175.0	206.0	130.0	168.0	148.0	177.0	153.0	167.0	128.0	149.0	209.0	163.0	224.0	167.0	159.0	157.0	213.0	259.0	140.0	159.0	208.0	200.0	181.0	145.0	210.0	194.0	137.0	114.0	217.0	154.0	152.0	140.0	168.0	135.0	163.0	286.0	203.0	158.0	269.0	159.0	152.0	159.0	164.0	174.0	144.0	219.0	224.0	206.0	188.0	229.0	203.0	179.0	156.0	209.0	222.0	287.0	339.0	1095.0	1033.0	804.0	1258.0	1820.0	1563.0	924.0	1079.0	303.0	294.0	705.0	1367.0	658.0	826.0	1493.0	807.0
427	20181106 12:07:35.645	550.0	379.0	172.0	132.0	134.0	162.0	163.0	172.0	202.0	157.0	140.0	192.0	140.0	158.0	165.0	169.0	188.0	169.0	178.0	196.0	195.0	173.0	137.0	140.0	150.0	224.0	165.0	151.0	145.0	206.0	192.0	148.0	217.0	163.0	150.0	145.0	232.0	276.0	235.0	279.0	275.0	199.0	249.0	299.0	309.0	259.0	259.0	217.0	319.0	239.0	256.0	153.0	350.0	203.0	197.0	368.0	286.0	271.0	327.0	295.0	273.0	278.0	261.0	265.0	215.0	362.0	338.0	335.0	454.0	366.0	380.0	385.0	427.0	476.0	737.0	551.0	603.0	1750.0	1118.0	766.0	1174.0	1890.0	1220.0	939.0	1017.0	318.0	418.0	1026.0	1400.0	1063.0	1123.0	1359.0	1084.0
428	20181106 07:11:26.647	1371.0	378.0	125.0	132.0	148.0	161.0	144.0	173.0	163.0	117.0	211.0	148.0	160.0	149.0	126.0	2.0	164.0	62.0	8.0	125.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	186.0	136.0	199.0	218.0	227.0	184.0	193.0	201.0	209.0	137.0	171.0	127.0	192.0	167.0	89.0	245.0	107.0	134.0	149.0	159.0	182.0	180.0	137.0	166.0	171.0	176.0	174.0	200.0	209.0	437.0	512.0	458.0	558.0	490.0	837.0	584.0	493.0	928.0	662.0	419.0	606.0	1044.0	1217.0	522.0	381.0	196.0	262.0	296.0	398.0	291.0	398.0	462.0	286.0
429	20181105 13:46:39.998	586.0	378.0	159.0	131.0	121.0	164.0	147.0	145.0	180.0	157.0	127.0	147.0	145.0	172.0	178.0	190.0	161.0	114.0	181.0	231.0	208.0	142.0	129.0	178.0	171.0	145.0	163.0	123.0	171.0	90.0	178.0	173.0	169.0	127.0	154.0	169.0	153.0	124.0	198.0	201.0	172.0	152.0	117.0	221.0	190.0	208.0	188.0	123.0	222.0	173.0	240.0	151.0	225.0	132.0	154.0	201.0	192.0	169.0	182.0	254.0	316.0	374.0	472.0	667.0	533.0	1173.0	1510.0	609.0	1470.0	809.0	644.0	1010.0	649.0	615.0	1470.0	620.0	596.0	1445.0	672.0	463.0	412.0	613.0	525.0	348.0	264.0	231.0	216.0	247.0	410.0	277.0	369.0	443.0	253.0
430	20181105 13:46:39.998	628.0	375.0	83.0	144.0	109.0	125.0	145.0	155.0	159.0	119.0	221.0	86.0	131.0	160.0	135.0	165.0	118.0	124.0	151.0	184.0	162.0	203.0	224.0	154.0	171.0	161.0	157.0	165.0	168.0	163.0	193.0	84.0	182.0	123.0	158.0	194.0	134.0	127.0	136.0	119.0	121.0	151.0	115.0	189.0	160.0	155.0	149.0	126.0	201.0	187.0	145.0	95.0	179.0	188.0	166.0	149.0	151.0	173.0	306.0	296.0	392.0	502.0	497.0	687.0	603.0	1550.0	1387.0	792.0	1603.0	796.0	757.0	966.0	785.0	878.0	1643.0	978.0	774.0	1733.0	786.0	868.0	804.0	1768.0	1106.0	886.0	861.0	233.0	251.0	788.0	1249.0	845.0	938.0	1175.0	662.0
431	20181106 14:38:10.725	1310.0	374.0	120.0	96.0	156.0	154.0	122.0	135.0	123.0	120.0	105.0	115.0	139.0	249.0	133.0	151.0	181.0	121.0	113.0	150.0	176.0	176.0	153.0	149.0	128.0	110.0	120.0	146.0	146.0	125.0	178.0	184.0	185.0	137.0	122.0	136.0	170.0	155.0	146.0	145.0	145.0	117.0	147.0	157.0	159.0	118.0	147.0	149.0	199.0	164.0	159.0	146.0	166.0	163.0	142.0	172.0	158.0	179.0	125.0	190.0	169.0	176.0	134.0	141.0	91.0	117.0	113.0	167.0	117.0	134.0	96.0	137.0	179.0	71.0	145.0	154.0	99.0	133.0	138.0	1441.0	126.0	139.0	100.0	137.0	153.0	164.0	132.0	144.0	183.0	159.0	159.0	186.0	116.0
432	20181105 22:28:24.337	667.0	375.0	160.0	125.0	154.0	143.0	137.0	224.0	198.0	140.0	145.0	138.0	129.0	116.0	129.0	171.0	154.0	155.0	157.0	115.0	184.0	137.0	155.0	167.0	164.0	174.0	185.0	195.0	155.0	148.0	179.0	173.0	169.0	127.0	184.0	112.0	152.0	191.0	138.0	162.0	130.0	130.0	127.0	206.0	235.0	161.0	155.0	144.0	231.0	189.0	275.0	87.0	240.0	157.0	195.0	191.0	198.0	175.0	176.0	162.0	150.0	114.0	175.0	210.0	193.0	284.0	346.0	516.0	462.0	737.0	782.0	694.0	971.0	1038.0	753.0	934.0	898.0	766.0	1181.0	1010.0	1211.0	850.0	871.0	1004.0	1054.0	300.0	181.0	706.0	725.0	937.0	942.0	638.0	751.0
433	20181107 04:21:24.278	706.0	372.0	133.0	131.0	113.0	200.0	133.0	171.0	234.0	163.0	229.0	135.0	180.0	126.0	178.0	154.0	159.0	146.0	168.0	198.0	147.0	158.0	140.0	226.0	125.0	176.0	189.0	162.0	204.0	233.0	179.0	186.0	338.0	130.0	200.0	189.0	279.0	224.0	240.0	191.0	299.0	212.0	239.0	321.0	187.0	127.0	152.0	149.0	197.0	181.0	244.0	144.0	211.0	199.0	149.0	201.0	146.0	153.0	183.0	130.0	175.0	157.0	205.0	206.0	171.0	260.0	201.0	230.0	244.0	191.0	220.0	246.0	209.0	185.0	197.0	225.0	206.0	210.0	156.0	203.0	261.0	208.0	258.0	170.0	227.0	183.0	155.0	376.0	824.0	666.0	756.0	1296.0	771.0
434	20181106 12:07:35.645	745.0	370.0	97.0	156.0	144.0	149.0	203.0	196.0	158.0	103.0	177.0	137.0	149.0	241.0	144.0	200.0	119.0	119.0	167.0	147.0	185.0	205.0	178.0	144.0	146.0	171.0	160.0	165.0	196.0	146.0	220.0	154.0	227.0	186.0	191.0	154.0	226.0	261.0	209.0	168.0	231.0	154.0	216.0	256.0	251.0	232.0	192.0	156.0	168.0	179.0	249.0	146.0	244.0	189.0	198.0	234.0	198.0	246.0	257.0	234.0	277.0	242.0	193.0	262.0	227.0	256.0	237.0	204.0	226.0	268.0	263.0	229.0	325.0	490.0	666.0	506.0	604.0	1246.0	1054.0	783.0	1131.0	1230.0	1194.0	856.0	846.0	248.0	192.0	558.0	905.0	729.0	800.0	1012.0	623.0
435	20181106 13:22:51.691	1097.0	361.0	118.0	141.0	125.0	146.0	213.0	144.0	114.0	180.0	140.0	126.0	135.0	149.0	148.0	138.0	133.0	121.0	185.0	125.0	120.0	190.0	172.0	122.0	110.0	157.0	168.0	177.0	122.0	141.0	143.0	188.0	200.0	141.0	164.0	147.0	154.0	166.0	148.0	140.0	103.0	147.0	152.0	193.0	150.0	173.0	176.0	138.0	182.0	104.0	149.0	106.0	139.0	130.0	144.0	139.0	152.0	89.0	138.0	171.0	193.0	150.0	163.0	182.0	144.0	169.0	123.0	111.0	144.0	98.0	137.0	113.0	185.0	112.0	139.0	268.0	308.0	313.0	525.0	353.0	675.0	428.0	256.0	249.0	230.0	202.0	172.0	229.0	353.0	242.0	283.0	302.0	284.0
436	20181107 04:21:24.278	784.0	369.0	149.0	115.0	114.0	172.0	131.0	198.0	164.0	161.0	157.0	142.0	157.0	135.0	150.0	155.0	111.0	135.0	172.0	188.0	167.0	151.0	187.0	151.0	144.0	157.0	166.0	137.0	122.0	123.0	178.0	135.0	154.0	149.0	170.0	139.0	202.0	220.0	200.0	182.0	259.0	136.0	227.0	258.0	184.0	182.0	115.0	187.0	251.0	134.0	181.0	158.0	256.0	158.0	181.0	241.0	158.0	210.0	241.0	192.0	207.0	213.0	246.0	198.0	253.0	241.0	292.0	384.0	329.0	254.0	226.0	239.0	260.0	267.0	276.0	309.0	322.0	422.0	337.0	320.0	405.0	367.0	384.0	284.0	407.0	253.0	136.0	365.0	506.0	514.0	578.0	799.0	880.0
437	20181106 15:53:33.205	41.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	204.0	146.0	153.0	141.0	158.0	142.0	236.0	143.0	168.0	106.0	127.0	147.0	137.0	128.0	173.0	170.0	168.0	187.0	158.0	144.0	154.0	153.0	181.0	175.0	137.0	156.0	195.0	204.0	200.0	211.0	138.0	214.0	213.0	193.0	156.0	124.0	120.0	163.0	137.0	125.0	188.0	131.0	122.0	139.0	154.0	218.0	218.0	181.0	157.0	215.0	375.0	877.0	1002.0	648.0	1388.0	1444.0	1553.0	754.0	769.0	220.0	137.0	782.0	1991.0	735.0	882.0	2257.0	948.0
438	20181106 17:08:50.805	861.0	364.0	137.0	117.0	147.0	189.0	121.0	128.0	176.0	152.0	189.0	152.0	133.0	131.0	175.0	197.0	191.0	172.0	170.0	142.0	132.0	175.0	163.0	133.0	146.0	181.0	144.0	117.0	200.0	136.0	183.0	185.0	158.0	160.0	182.0	113.0	194.0	169.0	134.0	131.0	161.0	137.0	128.0	176.0	200.0	165.0	159.0	96.0	194.0	175.0	238.0	126.0	168.0	202.0	221.0	270.0	210.0	200.0	181.0	196.0	185.0	235.0	212.0	272.0	247.0	315.0	339.0	238.0	215.0	203.0	189.0	222.0	257.0	194.0	235.0	195.0	191.0	515.0	493.0	391.0	690.0	814.0	826.0	361.0	343.0	208.0	238.0	534.0	1183.0	462.0	511.0	1502.0	495.0
439	20181106 13:22:51.691	901.0	362.0	157.0	130.0	126.0	159.0	190.0	213.0	188.0	147.0	137.0	174.0	135.0	157.0	115.0	190.0	156.0	178.0	180.0	169.0	201.0	223.0	256.0	211.0	195.0	210.0	303.0	171.0	212.0	267.0	262.0	204.0	208.0	191.0	194.0	191.0	241.0	223.0	196.0	260.0	217.0	142.0	148.0	187.0	149.0	168.0	211.0	185.0	177.0	128.0	167.0	136.0	209.0	160.0	170.0	219.0	196.0	211.0	229.0	222.0	239.0	158.0	241.0	164.0	192.0	256.0	167.0	232.0	185.0	203.0	173.0	199.0	515.0	960.0	657.0	790.0	954.0	704.0	1292.0	1378.0	1265.0	881.0	1234.0	1880.0	2063.0	325.0	170.0	1213.0	846.0	1142.0	1260.0	896.0	1178.0
440	20181107 05:36:06.804	74.0	363.0	0.0	0.0	150.0	141.0	210.0	179.0	181.0	148.0	178.0	156.0	165.0	160.0	159.0	161.0	106.0	123.0	113.0	121.0	111.0	142.0	149.0	177.0	250.0	183.0	146.0	167.0	137.0	166.0	142.0	143.0	140.0	129.0	136.0	160.0	199.0	114.0	154.0	158.0	145.0	141.0	172.0	162.0	179.0	138.0	126.0	178.0	230.0	130.0	158.0	165.0	164.0	163.0	117.0	145.0	142.0	131.0	153.0	122.0	142.0	149.0	119.0	173.0	155.0	173.0	152.0	177.0	101.0	177.0	177.0	181.0	146.0	222.0	162.0	233.0	148.0	202.0	213.0	171.0	319.0	332.0	219.0	252.0	258.0	180.0	200.0	347.0	343.0	820.0	733.0	809.0	360.0
441	20181104 19:09:46.857	940.0	360.0	165.0	121.0	92.0	133.0	181.0	137.0	124.0	193.0	158.0	115.0	144.0	170.0	171.0	130.0	240.0	191.0	158.0	167.0	133.0	214.0	176.0	143.0	163.0	284.0	199.0	201.0	157.0	199.0	233.0	247.0	182.0	170.0	159.0	148.0	267.0	270.0	285.0	313.0	335.0	261.0	373.0	351.0	419.0	440.0	325.0	326.0	568.0	361.0	1017.0	417.0	2525.0	1151.0	779.0	1869.0	848.0	838.0	1276.0	1187.0	878.0	1006.0	794.0	1386.0	615.0	1583.0	1218.0	1283.0	1195.0	1189.0	1117.0	1197.0	1105.0	962.0	1233.0	1217.0	676.0	1264.0	1150.0	618.0	1203.0	1118.0	1097.0	598.0	666.0	242.0	198.0	433.0	1118.0	577.0	661.0	967.0	577.0
442	20181105 08:46:38.760	158.0	361.0	148.0	114.0	161.0	125.0	168.0	160.0	143.0	183.0	135.0	178.0	119.0	145.0	148.0	159.0	164.0	176.0	172.0	170.0	179.0	121.0	250.0	172.0	125.0	150.0	163.0	128.0	172.0	175.0	198.0	175.0	176.0	149.0	172.0	124.0	216.0	257.0	194.0	168.0	201.0	221.0	249.0	163.0	170.0	229.0	240.0	180.0	314.0	179.0	236.0	136.0	220.0	223.0	290.0	221.0	215.0	186.0	370.0	752.0	872.0	1091.0	1274.0	898.0	1506.0	1260.0	1063.0	1522.0	1146.0	1177.0	1272.0	967.0	1270.0	1872.0	1255.0	1116.0	1923.0	1126.0	1429.0	1830.0	1305.0	1357.0	1008.0	1497.0	1464.0	250.0	196.0	1320.0	813.0	1310.0	1339.0	935.0	1286.0
443	20181105 05:06:02.84	314.0	356.0	144.0	158.0	144.0	185.0	163.0	135.0	128.0	130.0	127.0	166.0	178.0	170.0	158.0	151.0	141.0	143.0	160.0	149.0	170.0	151.0	155.0	121.0	145.0	135.0	196.0	198.0	108.0	155.0	167.0	155.0	166.0	137.0	108.0	118.0	184.0	188.0	147.0	150.0	138.0	146.0	147.0	182.0	165.0	191.0	179.0	220.0	293.0	159.0	220.0	139.0	224.0	302.0	262.0	298.0	258.0	313.0	467.0	356.0	341.0	382.0	304.0	543.0	406.0	626.0	707.0	459.0	597.0	461.0	700.0	546.0	576.0	494.0	653.0	572.0	275.0	524.0	414.0	325.0	491.0	441.0	480.0	258.0	243.0	209.0	210.0	269.0	406.0	391.0	329.0	426.0	345.0
444	20181105 22:28:24.337	1019.0	355.0	152.0	123.0	130.0	113.0	153.0	150.0	183.0	161.0	156.0	135.0	168.0	220.0	177.0	179.0	149.0	191.0	156.0	177.0	139.0	106.0	186.0	145.0	165.0	162.0	196.0	141.0	165.0	225.0	192.0	139.0	196.0	120.0	135.0	108.0	189.0	130.0	113.0	150.0	169.0	169.0	141.0	161.0	124.0	181.0	162.0	124.0	236.0	158.0	183.0	175.0	155.0	169.0	208.0	280.0	183.0	207.0	223.0	208.0	192.0	188.0	174.0	254.0	136.0	331.0	527.0	839.0	675.0	1363.0	1341.0	1383.0	1485.0	1122.0	1326.0	1772.0	720.0	1397.0	1016.0	570.0	1091.0	1356.0	1272.0	651.0	576.0	248.0	261.0	482.0	1211.0	546.0	510.0	1096.0	437.0
445	20181107 04:21:24.278	978.0	358.0	117.0	157.0	114.0	129.0	156.0	134.0	176.0	132.0	201.0	128.0	192.0	171.0	164.0	196.0	164.0	192.0	176.0	163.0	180.0	242.0	193.0	172.0	144.0	165.0	191.0	158.0	144.0	161.0	177.0	95.0	144.0	148.0	174.0	127.0	183.0	222.0	141.0	221.0	269.0	149.0	260.0	310.0	227.0	221.0	183.0	202.0	355.0	234.0	142.0	153.0	238.0	197.0	181.0	243.0	190.0	145.0	168.0	205.0	156.0	152.0	173.0	202.0	173.0	224.0	213.0	258.0	208.0	215.0	193.0	206.0	239.0	213.0	182.0	302.0	171.0	227.0	221.0	221.0	284.0	342.0	383.0	260.0	252.0	234.0	186.0	282.0	549.0	407.0	517.0	802.0	397.0
