index	mortality	x	y	20181101 15:01:29.273	20181101 16:14:47.268	20181101 17:24:11.837	20181101 18:37:01.278	20181101 19:50:47.417	20181101 21:05:18.829	20181101 22:20:36.874	20181101 23:35:35.185	20181102 00:50:36.595	20181102 02:06:59.470	20181102 03:21:35.199	20181102 04:36:31.834	20181102 05:50:56.423	20181102 07:05:39.891	20181102 08:20:43.601	20181102 09:35:26.300	20181102 13:19:11.310	20181102 14:32:04.434	20181102 15:46:21.444	20181102 17:00:09.840	20181102 18:13:27.446	20181102 20:43:17.110	20181102 21:57:28.26	20181102 23:12:25.976	20181103 00:26:41.961	20181103 01:41:56.637	20181103 02:56:24.721	20181103 04:10:47.411	20181103 06:39:34.459	20181103 07:54:57.453	20181103 09:08:53.400	20181103 10:23:32.651	20181103 11:38:30.766	20181103 12:52:15.649	20181103 14:08:25.590	20181103 15:25:07.467	20181103 19:13:43.683	20181103 20:28:43.839	20181103 21:43:46.365	20181103 22:58:40.655	20181104 00:13:44.550	20181104 01:28:19.544	20181104 01:42:17.489	20181104 04:12:40.417	20181104 05:26:53.529	20181104 09:09:02.996	20181104 10:24:11.231	20181104 11:38:46.638	20181104 12:54:04.362	20181104 14:08:55.610	20181104 15:24:11.215	20181104 16:38:59.634	20181104 17:53:40.817	20181104 19:08:46.685	20181104 21:38:25.861	20181104 22:52:47.56	20181105 00:06:50.266	20181105 01:20:54.412	20181105 02:35:04.612	20181105 03:50:46.280	20181105 05:05:02.951	20181105 06:18:44.647	20181105 07:31:54.881	20181105 08:45:38.09	20181105 10:01:25.271	20181105 11:15:56.402	20181105 12:31:14.752	20181105 13:45:39.190	20181105 15:00:17.240	20181105 16:14:39.02	20181105 17:29:58.408	20181105 18:44:53.869	20181105 19:59:13.634	20181105 21:13:11.844	20181105 22:27:24.78	20181105 23:42:09.585	20181106 00:56:25.830	20181106 03:26:23.879	20181106 05:55:48.798	20181106 07:10:27.390	20181106 08:24:16.220	20181106 09:38:47.385	20181106 10:52:37.978	20181106 12:06:30.435	20181106 13:21:48.23	20181106 14:37:09.438	20181106 15:52:31.551	20181106 17:07:44.830	20181106 18:23:16.978	20181106 19:37:19.478	20181106 20:52:06.332	20181106 22:06:30.467	20181107 00:35:42.499	20181107 01:50:13.222	20181107 03:04:49.699	20181107 04:20:22.492	20181107 05:35:04.755	20181107 06:50:10.690	20181107 08:38:19.500	20181107 09:53:28.500	20181107 11:08:39.667	20181107 12:23:05.646
462	20181107 11:08:39.667	210.0	422.0	221.0	152.0	137.0	200.0	144.0	164.0	150.0	123.0	251.0	180.0	190.0	137.0	138.0	163.0	158.0	165.0	173.0	139.0	138.0	189.0	189.0	129.0	175.0	173.0	94.0	121.0	138.0	173.0	194.0	177.0	137.0	119.0	168.0	127.0	237.0	96.0	81.0	148.0	95.0	92.0	169.0	145.0	160.0	106.0	153.0	190.0	180.0	160.0	100.0	119.0	164.0	144.0	165.0	166.0	113.0	108.0	180.0	88.0	142.0	129.0	105.0	150.0	222.0	128.0	173.0	156.0	130.0	130.0	152.0	159.0	110.0	139.0	124.0	158.0	132.0	153.0	172.0	119.0	155.0	126.0	119.0	149.0	253.0	180.0	127.0	152.0	218.0	225.0	127.0	164.0	178.0	158.0	206.0	184.0	193.0	151.0	179.0	133.0	79.0	159.0	414.0	341.0
463	20181104 15:24:11.215	1305.0	415.0	133.0	152.0	188.0	181.0	92.0	186.0	194.0	191.0	188.0	152.0	164.0	250.0	188.0	160.0	205.0	150.0	210.0	155.0	160.0	202.0	155.0	195.0	152.0	131.0	172.0	127.0	149.0	233.0	191.0	144.0	139.0	158.0	148.0	151.0	154.0	245.0	291.0	175.0	159.0	213.0	275.0	182.0	209.0	276.0	540.0	453.0	584.0	213.0	211.0	617.0	1126.0	809.0	175.0	602.0	535.0	739.0	1051.0	755.0	728.0	589.0	617.0	1154.0	687.0	1244.0	723.0	1191.0	877.0	517.0	688.0	588.0	733.0	1194.0	631.0	647.0	795.0	307.0	969.0	944.0	1060.0	1010.0	1074.0	473.0	641.0	957.0	441.0	482.0	247.0	393.0	594.0	250.0	466.0	460.0	290.0	234.0	790.0	611.0	440.0	1030.0	1244.0	1132.0	202.0	275.0
464	20181105 18:44:53.869	442.0	413.0	142.0	184.0	143.0	180.0	142.0	189.0	149.0	168.0	160.0	186.0	177.0	245.0	262.0	147.0	204.0	239.0	259.0	199.0	208.0	177.0	110.0	233.0	256.0	241.0	270.0	251.0	244.0	226.0	232.0	235.0	258.0	296.0	164.0	313.0	246.0	235.0	269.0	155.0	193.0	275.0	204.0	157.0	224.0	226.0	197.0	214.0	278.0	193.0	183.0	353.0	197.0	208.0	186.0	223.0	208.0	255.0	221.0	242.0	232.0	229.0	238.0	449.0	241.0	406.0	375.0	506.0	539.0	419.0	547.0	474.0	601.0	1482.0	1339.0	1164.0	1725.0	353.0	2024.0	1823.0	1837.0	1832.0	1885.0	821.0	1291.0	1829.0	749.0	901.0	246.0	417.0	1061.0	240.0	811.0	943.0	325.0	271.0	1142.0	844.0	402.0	751.0	1032.0	855.0	175.0	177.0
465	20181106 05:55:48.798	601.0	409.0	219.0	218.0	203.0	181.0	180.0	190.0	140.0	162.0	96.0	155.0	209.0	211.0	142.0	153.0	211.0	184.0	210.0	189.0	212.0	171.0	250.0	252.0	271.0	221.0	237.0	223.0	241.0	276.0	208.0	319.0	250.0	322.0	238.0	214.0	216.0	270.0	219.0	175.0	199.0	229.0	349.0	372.0	387.0	270.0	226.0	208.0	208.0	173.0	188.0	229.0	223.0	199.0	167.0	181.0	171.0	140.0	161.0	177.0	232.0	132.0	173.0	223.0	207.0	242.0	207.0	254.0	281.0	194.0	229.0	212.0	221.0	320.0	204.0	251.0	173.0	133.0	272.0	341.0	553.0	564.0	551.0	426.0	591.0	774.0	396.0	499.0	214.0	284.0	774.0	194.0	605.0	649.0	261.0	317.0	807.0	599.0	236.0	370.0	865.0	493.0	317.0	329.0
466	20181106 03:26:23.879	1378.0	411.0	143.0	157.0	0.0	0.0	0.0	0.0	160.0	194.0	185.0	165.0	123.0	322.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	134.0	126.0	144.0	175.0	176.0	156.0	182.0	204.0	137.0	142.0	148.0	166.0	178.0	147.0	156.0	235.0	188.0	215.0	216.0	221.0	206.0	147.0	184.0	244.0	172.0	195.0	217.0	203.0	269.0	273.0	280.0	581.0	501.0	1032.0	773.0	306.0	516.0	635.0	330.0	283.0	254.0	162.0	0.0	0.0	0.0	0.0	277.0	218.0	216.0	255.0	243.0	229.0	188.0	294.0	317.0	258.0
467	20181105 06:18:44.647	1344.0	412.0	168.0	148.0	202.0	240.0	184.0	118.0	158.0	178.0	150.0	124.0	160.0	172.0	158.0	182.0	160.0	179.0	147.0	232.0	180.0	143.0	142.0	137.0	225.0	148.0	139.0	109.0	198.0	140.0	163.0	101.0	168.0	104.0	93.0	192.0	130.0	168.0	199.0	147.0	175.0	192.0	203.0	154.0	151.0	207.0	181.0	239.0	160.0	146.0	200.0	202.0	176.0	155.0	211.0	186.0	208.0	230.0	204.0	192.0	304.0	337.0	423.0	659.0	596.0	811.0	740.0	795.0	998.0	518.0	641.0	475.0	436.0	869.0	524.0	318.0	344.0	158.0	271.0	341.0	224.0	277.0	285.0	295.0	217.0	315.0	100.0	175.0	258.0	147.0	138.0	161.0	169.0	185.0	201.0	170.0	228.0	204.0	197.0	205.0	251.0	206.0	274.0	299.0
468	20181104 04:12:40.417	483.0	410.0	143.0	133.0	129.0	158.0	128.0	190.0	181.0	218.0	141.0	137.0	210.0	259.0	202.0	144.0	135.0	185.0	172.0	198.0	149.0	149.0	171.0	133.0	137.0	143.0	164.0	171.0	190.0	168.0	188.0	183.0	221.0	214.0	233.0	280.0	289.0	218.0	239.0	171.0	196.0	390.0	433.0	507.0	599.0	866.0	524.0	919.0	962.0	338.0	244.0	986.0	986.0	1152.0	234.0	1131.0	453.0	887.0	567.0	690.0	722.0	669.0	893.0	1405.0	1050.0	1320.0	1248.0	1258.0	1413.0	573.0	789.0	575.0	800.0	1015.0	733.0	772.0	984.0	240.0	848.0	728.0	1005.0	838.0	1068.0	480.0	854.0	824.0	410.0	533.0	220.0	247.0	683.0	245.0	483.0	591.0	323.0	277.0	717.0	579.0	208.0	338.0	760.0	508.0	266.0	309.0
469	20181104 09:09:02.996	402.0	411.0	195.0	169.0	131.0	154.0	136.0	150.0	94.0	212.0	149.0	177.0	200.0	259.0	188.0	120.0	161.0	190.0	168.0	107.0	152.0	185.0	211.0	179.0	183.0	190.0	170.0	193.0	202.0	217.0	163.0	202.0	186.0	187.0	213.0	243.0	159.0	209.0	190.0	184.0	242.0	353.0	280.0	364.0	283.0	254.0	344.0	611.0	734.0	167.0	188.0	734.0	361.0	519.0	211.0	698.0	375.0	377.0	371.0	437.0	621.0	480.0	475.0	775.0	454.0	679.0	315.0	449.0	311.0	359.0	346.0	294.0	296.0	535.0	304.0	325.0	375.0	185.0	392.0	410.0	523.0	484.0	668.0	277.0	353.0	315.0	288.0	307.0	141.0	141.0	345.0	148.0	365.0	310.0	177.0	163.0	268.0	280.0	175.0	293.0	320.0	297.0	82.0	134.0
470	20181104 04:12:40.417	560.0	408.0	187.0	259.0	125.0	144.0	170.0	188.0	134.0	185.0	114.0	168.0	171.0	220.0	241.0	136.0	204.0	162.0	194.0	167.0	194.0	162.0	148.0	169.0	168.0	178.0	244.0	224.0	167.0	295.0	205.0	158.0	183.0	225.0	210.0	289.0	186.0	229.0	237.0	151.0	131.0	195.0	174.0	159.0	164.0	1010.0	1099.0	739.0	739.0	270.0	214.0	738.0	1408.0	834.0	262.0	679.0	811.0	1000.0	161.0	1118.0	1113.0	1054.0	1135.0	629.0	1023.0	691.0	880.0	615.0	714.0	1041.0	1000.0	968.0	905.0	678.0	935.0	892.0	686.0	200.0	593.0	650.0	613.0	496.0	594.0	941.0	754.0	486.0	943.0	817.0	188.0	179.0	894.0	153.0	881.0	932.0	184.0	182.0	696.0	899.0	178.0	637.0	825.0	870.0	350.0	318.0
471	20181106 08:24:16.220	522.0	408.0	141.0	144.0	177.0	235.0	164.0	117.0	229.0	157.0	190.0	134.0	186.0	235.0	217.0	148.0	141.0	180.0	190.0	167.0	159.0	148.0	120.0	223.0	166.0	190.0	187.0	176.0	146.0	321.0	322.0	251.0	236.0	254.0	227.0	246.0	333.0	263.0	290.0	123.0	213.0	256.0	258.0	233.0	241.0	284.0	248.0	211.0	302.0	181.0	145.0	253.0	257.0	283.0	169.0	291.0	227.0	264.0	184.0	231.0	246.0	268.0	224.0	254.0	234.0	320.0	335.0	321.0	238.0	261.0	240.0	321.0	271.0	346.0	252.0	308.0	295.0	209.0	554.0	493.0	784.0	640.0	841.0	611.0	653.0	779.0	795.0	773.0	193.0	235.0	913.0	258.0	895.0	1139.0	294.0	179.0	999.0	1476.0	349.0	998.0	1058.0	1165.0	290.0	296.0
472	20181106 14:37:09.438	755.0	400.0	136.0	253.0	196.0	211.0	99.0	168.0	150.0	199.0	130.0	144.0	191.0	218.0	165.0	168.0	200.0	191.0	245.0	162.0	274.0	155.0	156.0	198.0	189.0	205.0	131.0	132.0	201.0	191.0	244.0	165.0	162.0	125.0	164.0	150.0	162.0	171.0	147.0	178.0	119.0	161.0	142.0	147.0	167.0	220.0	149.0	211.0	237.0	102.0	205.0	227.0	209.0	164.0	252.0	258.0	184.0	214.0	169.0	198.0	245.0	165.0	165.0	243.0	250.0	213.0	192.0	233.0	240.0	185.0	230.0	162.0	198.0	237.0	170.0	260.0	200.0	188.0	217.0	217.0	359.0	728.0	850.0	835.0	1267.0	1430.0	1195.0	1589.0	361.0	619.0	2849.0	464.0	2353.0	2157.0	497.0	358.0	2232.0	2212.0	541.0	1645.0	2073.0	1759.0	309.0	287.0
473	20181105 18:44:53.869	716.0	400.0	141.0	139.0	135.0	216.0	127.0	135.0	134.0	259.0	173.0	135.0	183.0	177.0	155.0	171.0	176.0	227.0	199.0	154.0	220.0	127.0	231.0	192.0	156.0	166.0	178.0	218.0	197.0	208.0	194.0	159.0	163.0	154.0	171.0	142.0	234.0	263.0	143.0	183.0	183.0	229.0	224.0	142.0	141.0	145.0	166.0	294.0	322.0	141.0	136.0	319.0	237.0	318.0	149.0	241.0	200.0	194.0	184.0	201.0	226.0	194.0	227.0	300.0	274.0	542.0	343.0	481.0	294.0	308.0	403.0	337.0	427.0	779.0	531.0	455.0	395.0	187.0	919.0	995.0	1162.0	897.0	1228.0	591.0	731.0	944.0	658.0	565.0	260.0	268.0	672.0	232.0	625.0	530.0	249.0	257.0	701.0	549.0	305.0	397.0	648.0	567.0	225.0	409.0
474	20181106 20:52:06.332	677.0	401.0	141.0	128.0	169.0	210.0	117.0	170.0	171.0	163.0	121.0	182.0	129.0	210.0	238.0	174.0	136.0	156.0	267.0	183.0	199.0	146.0	195.0	187.0	148.0	221.0	183.0	119.0	238.0	299.0	186.0	252.0	218.0	241.0	264.0	286.0	269.0	360.0	256.0	133.0	161.0	228.0	310.0	210.0	241.0	223.0	228.0	232.0	327.0	169.0	183.0	275.0	200.0	272.0	224.0	338.0	223.0	262.0	225.0	265.0	260.0	234.0	253.0	329.0	164.0	313.0	193.0	285.0	277.0	214.0	200.0	245.0	194.0	376.0	231.0	281.0	316.0	138.0	385.0	407.0	591.0	403.0	581.0	335.0	391.0	502.0	375.0	353.0	210.0	192.0	433.0	116.0	488.0	419.0	213.0	222.0	713.0	851.0	446.0	755.0	836.0	806.0	286.0	249.0
475	20181106 03:26:23.879	636.0	401.0	154.0	222.0	179.0	176.0	186.0	148.0	165.0	144.0	164.0	134.0	202.0	184.0	187.0	128.0	160.0	171.0	237.0	138.0	198.0	213.0	143.0	220.0	181.0	153.0	178.0	220.0	220.0	230.0	180.0	211.0	132.0	190.0	188.0	217.0	202.0	333.0	213.0	193.0	187.0	211.0	200.0	193.0	226.0	242.0	209.0	237.0	239.0	193.0	180.0	204.0	206.0	229.0	185.0	271.0	169.0	178.0	169.0	190.0	145.0	213.0	171.0	242.0	218.0	245.0	232.0	258.0	211.0	203.0	211.0	234.0	192.0	226.0	193.0	207.0	282.0	138.0	267.0	401.0	316.0	375.0	545.0	309.0	305.0	331.0	256.0	288.0	257.0	198.0	311.0	207.0	337.0	246.0	233.0	260.0	487.0	382.0	256.0	374.0	614.0	352.0	267.0	291.0
476	20181104 01:42:17.489	833.0	397.0	155.0	215.0	232.0	243.0	173.0	153.0	122.0	200.0	193.0	127.0	164.0	237.0	197.0	116.0	203.0	216.0	162.0	127.0	168.0	147.0	148.0	240.0	206.0	168.0	164.0	186.0	159.0	178.0	206.0	159.0	195.0	170.0	237.0	207.0	325.0	246.0	224.0	165.0	182.0	231.0	308.0	468.0	517.0	648.0	868.0	231.0	207.0	229.0	216.0	196.0	273.0	173.0	184.0	228.0	147.0	209.0	190.0	143.0	204.0	219.0	252.0	283.0	220.0	276.0	225.0	247.0	214.0	261.0	316.0	229.0	269.0	347.0	288.0	284.0	316.0	197.0	363.0	266.0	291.0	233.0	332.0	413.0	328.0	352.0	405.0	341.0	163.0	219.0	363.0	221.0	431.0	413.0	230.0	191.0	366.0	502.0	193.0	611.0	568.0	849.0	160.0	214.0
477	20181107 04:20:22.492	1046.0	397.0	125.0	177.0	151.0	157.0	137.0	217.0	145.0	157.0	135.0	144.0	149.0	100.0	150.0	143.0	143.0	230.0	145.0	151.0	119.0	124.0	137.0	133.0	177.0	171.0	130.0	202.0	169.0	223.0	155.0	132.0	202.0	153.0	205.0	177.0	179.0	133.0	142.0	160.0	156.0	128.0	111.0	194.0	188.0	148.0	117.0	133.0	139.0	189.0	185.0	116.0	186.0	136.0	200.0	110.0	124.0	140.0	140.0	163.0	184.0	139.0	124.0	157.0	157.0	109.0	200.0	184.0	162.0	179.0	165.0	189.0	121.0	189.0	165.0	139.0	156.0	92.0	161.0	144.0	156.0	166.0	197.0	186.0	161.0	123.0	139.0	144.0	161.0	221.0	165.0	128.0	214.0	133.0	180.0	164.0	140.0	733.0	186.0	281.0	227.0	224.0	161.0	195.0
478	20181106 18:23:16.978	870.0	394.0	166.0	192.0	265.0	245.0	128.0	205.0	144.0	170.0	155.0	133.0	200.0	215.0	130.0	134.0	169.0	176.0	185.0	255.0	173.0	155.0	184.0	209.0	156.0	165.0	146.0	134.0	142.0	208.0	174.0	277.0	216.0	270.0	253.0	249.0	255.0	260.0	237.0	144.0	236.0	259.0	214.0	203.0	272.0	239.0	181.0	168.0	234.0	159.0	200.0	265.0	223.0	183.0	212.0	190.0	193.0	219.0	177.0	159.0	152.0	224.0	224.0	262.0	156.0	208.0	238.0	225.0	186.0	245.0	216.0	207.0	272.0	229.0	225.0	249.0	216.0	173.0	268.0	219.0	223.0	218.0	281.0	256.0	221.0	279.0	250.0	335.0	258.0	467.0	1829.0	375.0	1696.0	1818.0	357.0	331.0	1589.0	1599.0	346.0	1773.0	1735.0	1469.0	683.0	510.0
479	20181104 09:09:02.996	911.0	392.0	169.0	151.0	230.0	161.0	128.0	170.0	229.0	210.0	220.0	147.0	149.0	211.0	149.0	151.0	138.0	225.0	272.0	232.0	238.0	223.0	192.0	278.0	242.0	260.0	218.0	208.0	306.0	295.0	242.0	247.0	210.0	175.0	229.0	228.0	257.0	245.0	191.0	198.0	177.0	185.0	221.0	309.0	420.0	533.0	581.0	1040.0	1543.0	207.0	242.0	1123.0	654.0	1220.0	173.0	1342.0	450.0	605.0	682.0	635.0	659.0	609.0	717.0	935.0	659.0	1323.0	411.0	757.0	354.0	395.0	559.0	468.0	371.0	1032.0	407.0	463.0	380.0	165.0	867.0	505.0	1034.0	689.0	868.0	519.0	473.0	470.0	466.0	440.0	179.0	180.0	496.0	165.0	468.0	444.0	198.0	195.0	337.0	376.0	200.0	335.0	362.0	377.0	360.0	269.0
480	20181106 10:52:37.978	792.0	395.0	196.0	154.0	229.0	185.0	202.0	228.0	178.0	166.0	170.0	127.0	161.0	192.0	144.0	185.0	216.0	200.0	168.0	186.0	145.0	146.0	173.0	180.0	138.0	192.0	193.0	146.0	199.0	181.0	140.0	156.0	120.0	131.0	232.0	185.0	197.0	189.0	198.0	167.0	114.0	228.0	192.0	159.0	179.0	249.0	174.0	216.0	189.0	201.0	187.0	166.0	127.0	224.0	180.0	220.0	195.0	155.0	132.0	141.0	189.0	241.0	165.0	218.0	126.0	195.0	161.0	191.0	138.0	180.0	141.0	200.0	171.0	171.0	175.0	153.0	218.0	176.0	284.0	157.0	172.0	158.0	244.0	203.0	342.0	296.0	251.0	352.0	170.0	247.0	411.0	244.0	466.0	441.0	207.0	162.0	366.0	465.0	236.0	380.0	405.0	393.0	405.0	376.0
481	20181106 13:21:48.23	1070.0	390.0	113.0	173.0	117.0	224.0	121.0	161.0	73.0	160.0	168.0	196.0	119.0	189.0	156.0	150.0	176.0	149.0	135.0	133.0	131.0	117.0	146.0	146.0	122.0	132.0	135.0	213.0	141.0	165.0	196.0	128.0	183.0	124.0	183.0	181.0	199.0	156.0	123.0	136.0	114.0	180.0	170.0	146.0	147.0	89.0	138.0	139.0	142.0	161.0	194.0	99.0	149.0	119.0	208.0	108.0	137.0	154.0	166.0	99.0	167.0	137.0	89.0	181.0	187.0	117.0	93.0	145.0	144.0	183.0	154.0	124.0	138.0	101.0	120.0	128.0	143.0	165.0	163.0	139.0	137.0	105.0	166.0	135.0	144.0	135.0	696.0	566.0	252.0	243.0	444.0	391.0	610.0	546.0	202.0	108.0	126.0	152.0	158.0	128.0	117.0	141.0	272.0	263.0
482	20181106 03:26:23.879	949.0	390.0	155.0	146.0	194.0	131.0	109.0	131.0	170.0	177.0	129.0	133.0	149.0	252.0	183.0	190.0	170.0	164.0	199.0	166.0	170.0	143.0	144.0	161.0	159.0	210.0	177.0	121.0	143.0	150.0	203.0	150.0	144.0	174.0	196.0	191.0	212.0	196.0	265.0	190.0	160.0	253.0	215.0	281.0	193.0	218.0	231.0	192.0	241.0	182.0	168.0	236.0	187.0	280.0	165.0	286.0	201.0	201.0	232.0	209.0	168.0	181.0	187.0	227.0	286.0	239.0	244.0	266.0	267.0	238.0	187.0	190.0	217.0	275.0	189.0	266.0	210.0	217.0	299.0	544.0	326.0	449.0	780.0	294.0	458.0	501.0	374.0	342.0	283.0	218.0	516.0	235.0	369.0	343.0	203.0	213.0	513.0	418.0	201.0	296.0	529.0	326.0	170.0	274.0
483	20181104 19:08:46.685	51.0	388.0	142.0	138.0	154.0	266.0	108.0	105.0	178.0	170.0	173.0	150.0	177.0	201.0	175.0	168.0	176.0	173.0	185.0	187.0	165.0	155.0	169.0	247.0	239.0	182.0	150.0	171.0	228.0	292.0	167.0	192.0	202.0	180.0	207.0	302.0	265.0	250.0	176.0	118.0	181.0	200.0	226.0	210.0	243.0	225.0	211.0	294.0	254.0	168.0	130.0	542.0	439.0	543.0	127.0	927.0	511.0	508.0	518.0	577.0	606.0	593.0	625.0	1127.0	564.0	1275.0	537.0	1251.0	679.0	735.0	621.0	745.0	566.0	1508.0	580.0	652.0	777.0	360.0	1372.0	845.0	1383.0	1233.0	951.0	679.0	620.0	1172.0	659.0	486.0	173.0	220.0	446.0	151.0	483.0	458.0	217.0	147.0	474.0	430.0	277.0	554.0	517.0	576.0	459.0	390.0
484	20181107 06:50:10.690	1027.0	387.0	150.0	195.0	151.0	179.0	113.0	120.0	188.0	153.0	195.0	150.0	137.0	249.0	174.0	159.0	221.0	187.0	194.0	190.0	223.0	202.0	112.0	170.0	190.0	144.0	140.0	170.0	210.0	197.0	187.0	134.0	179.0	197.0	266.0	258.0	181.0	316.0	211.0	178.0	209.0	262.0	216.0	240.0	226.0	214.0	249.0	340.0	309.0	200.0	119.0	245.0	180.0	303.0	227.0	256.0	182.0	223.0	213.0	142.0	230.0	151.0	157.0	314.0	199.0	229.0	230.0	213.0	223.0	165.0	203.0	189.0	136.0	305.0	201.0	230.0	234.0	198.0	230.0	204.0	386.0	365.0	675.0	273.0	378.0	484.0	377.0	306.0	310.0	267.0	427.0	223.0	340.0	479.0	270.0	248.0	526.0	483.0	429.0	1198.0	1153.0	1499.0	230.0	212.0
485	20181107 03:04:49.699	1107.0	384.0	138.0	209.0	167.0	193.0	116.0	185.0	132.0	173.0	139.0	142.0	191.0	249.0	199.0	189.0	171.0	138.0	246.0	165.0	196.0	167.0	146.0	194.0	178.0	178.0	175.0	157.0	154.0	230.0	161.0	159.0	189.0	105.0	136.0	196.0	181.0	169.0	179.0	111.0	155.0	122.0	140.0	144.0	131.0	212.0	148.0	256.0	203.0	207.0	270.0	303.0	252.0	286.0	208.0	278.0	188.0	168.0	166.0	259.0	189.0	201.0	176.0	320.0	255.0	283.0	238.0	209.0	170.0	160.0	216.0	234.0	207.0	293.0	239.0	313.0	320.0	249.0	399.0	329.0	342.0	393.0	399.0	257.0	318.0	340.0	356.0	294.0	263.0	197.0	372.0	177.0	366.0	341.0	515.0	319.0	1371.0	1467.0	578.0	1249.0	1237.0	1122.0	129.0	166.0
486	20181106 05:55:48.798	990.0	388.0	176.0	151.0	125.0	147.0	136.0	182.0	188.0	213.0	148.0	115.0	208.0	183.0	218.0	156.0	152.0	115.0	186.0	231.0	182.0	150.0	122.0	242.0	197.0	241.0	250.0	187.0	228.0	260.0	218.0	159.0	166.0	140.0	213.0	261.0	247.0	276.0	205.0	150.0	138.0	186.0	195.0	203.0	170.0	204.0	171.0	218.0	231.0	171.0	166.0	240.0	238.0	258.0	198.0	271.0	151.0	189.0	263.0	189.0	228.0	252.0	182.0	228.0	203.0	222.0	224.0	194.0	285.0	160.0	254.0	199.0	259.0	290.0	200.0	246.0	271.0	186.0	307.0	315.0	386.0	404.0	544.0	349.0	413.0	321.0	302.0	360.0	268.0	231.0	351.0	279.0	423.0	368.0	244.0	213.0	588.0	449.0	313.0	438.0	623.0	469.0	520.0	350.0
487	20181105 18:44:53.869	1143.0	380.0	228.0	178.0	234.0	166.0	187.0	121.0	269.0	188.0	160.0	188.0	154.0	270.0	138.0	189.0	240.0	149.0	193.0	215.0	225.0	140.0	138.0	179.0	186.0	173.0	106.0	157.0	208.0	186.0	139.0	144.0	130.0	135.0	166.0	173.0	173.0	221.0	172.0	147.0	158.0	186.0	145.0	114.0	160.0	264.0	229.0	128.0	207.0	190.0	173.0	190.0	179.0	214.0	200.0	236.0	162.0	157.0	181.0	154.0	155.0	161.0	182.0	194.0	201.0	158.0	214.0	434.0	542.0	609.0	668.0	637.0	679.0	1417.0	767.0	696.0	869.0	390.0	1310.0	1406.0	1192.0	1422.0	1630.0	462.0	579.0	566.0	311.0	319.0	228.0	231.0	353.0	239.0	389.0	391.0	329.0	200.0	591.0	424.0	246.0	322.0	457.0	322.0	165.0	269.0
488	20181107 09:53:28.500	128.0	386.0	193.0	184.0	134.0	165.0	173.0	175.0	153.0	141.0	157.0	122.0	204.0	192.0	216.0	146.0	154.0	242.0	264.0	227.0	282.0	259.0	273.0	333.0	295.0	316.0	429.0	271.0	338.0	382.0	288.0	200.0	211.0	254.0	281.0	269.0	292.0	223.0	286.0	128.0	225.0	256.0	275.0	263.0	258.0	250.0	262.0	237.0	274.0	187.0	161.0	260.0	319.0	269.0	250.0	278.0	257.0	265.0	187.0	290.0	238.0	275.0	306.0	266.0	393.0	238.0	349.0	334.0	254.0	247.0	218.0	333.0	336.0	186.0	169.0	118.0	149.0	238.0	134.0	127.0	191.0	206.0	120.0	157.0	123.0	153.0	117.0	155.0	198.0	155.0	119.0	201.0	161.0	132.0	155.0	151.0	218.0	172.0	182.0	301.0	333.0	554.0	208.0	215.0
489	20181106 00:56:25.830	207.0	382.0	198.0	152.0	172.0	172.0	135.0	194.0	169.0	193.0	146.0	142.0	177.0	260.0	227.0	166.0	156.0	190.0	196.0	139.0	200.0	131.0	229.0	235.0	207.0	204.0	227.0	235.0	177.0	201.0	221.0	151.0	151.0	164.0	289.0	241.0	288.0	224.0	233.0	233.0	199.0	292.0	251.0	234.0	238.0	216.0	215.0	290.0	272.0	195.0	120.0	262.0	218.0	279.0	123.0	289.0	255.0	162.0	214.0	194.0	202.0	185.0	167.0	359.0	233.0	343.0	242.0	306.0	279.0	197.0	195.0	211.0	196.0	361.0	347.0	313.0	496.0	188.0	987.0	854.0	1239.0	1142.0	1131.0	504.0	814.0	990.0	445.0	487.0	145.0	252.0	562.0	164.0	616.0	601.0	188.0	237.0	652.0	602.0	318.0	424.0	736.0	632.0	171.0	128.0
490	20181107 11:08:39.667	167.0	383.0	125.0	133.0	181.0	186.0	125.0	172.0	159.0	156.0	152.0	165.0	128.0	141.0	184.0	138.0	191.0	124.0	187.0	141.0	143.0	185.0	110.0	157.0	201.0	156.0	117.0	120.0	152.0	185.0	133.0	126.0	128.0	92.0	153.0	123.0	222.0	117.0	128.0	187.0	114.0	181.0	169.0	125.0	121.0	107.0	154.0	136.0	99.0	179.0	103.0	136.0	128.0	107.0	146.0	102.0	150.0	138.0	133.0	117.0	77.0	122.0	157.0	136.0	122.0	167.0	128.0	105.0	109.0	176.0	109.0	112.0	121.0	190.0	149.0	225.0	162.0	168.0	142.0	128.0	204.0	182.0	86.0	190.0	172.0	176.0	118.0	160.0	139.0	188.0	137.0	158.0	137.0	192.0	181.0	159.0	134.0	148.0	131.0	161.0	146.0	194.0	622.0	628.0
