index	mortality	x	y	20181101 15:02:46.367	20181101 16:15:49.577	20181101 17:25:32.740	20181101 18:38:14.862	20181101 19:52:09.975	20181101 21:06:34.622	20181101 22:21:56.523	20181101 23:36:49.273	20181102 00:51:56.320	20181102 02:08:18.445	20181102 03:22:54.575	20181102 04:37:49.177	20181102 05:52:15.992	20181102 07:06:58.600	20181102 08:22:04.878	20181102 09:36:44.802	20181102 10:51:25.882	20181102 12:06:29.358	20181102 13:20:25.484	20181102 14:33:19.863	20181102 15:47:36.151	20181102 17:01:24.741	20181102 18:14:42.782	20181102 20:44:31.268	20181102 21:58:45.247	20181102 23:13:41.907	20181103 00:27:56.422	20181103 01:43:18.939	20181103 02:57:43.412	20181103 04:12:04.593	20181103 05:26:05.934	20181103 06:40:54.314	20181103 09:10:09.589	20181103 10:24:50.445	20181103 11:39:46.665	20181103 12:53:35.365	20181103 14:09:43.879	20181103 15:26:24.714	20181103 16:43:52.131	20181103 18:00:23.533	20181103 19:15:02.10	20181103 20:29:57.162	20181103 21:45:06.03	20181103 23:00:04.677	20181104 00:14:58.282	20181104 01:29:36.928	20181104 01:43:34.656	20181104 05:28:14.509	20181104 06:41:51.21	20181104 07:55:32.704	20181104 09:10:23.572	20181104 10:25:27.281	20181104 11:40:04.239	20181104 12:55:22.882	20181104 14:10:15.858	20181104 15:25:28.687	20181104 16:40:17.304	20181104 19:10:04.510	20181105 00:08:06.590	20181105 01:22:10.823	20181105 02:36:25.900	20181105 03:52:05.15	20181105 05:06:16.817	20181105 06:19:58.385	20181105 07:33:08.288	20181105 08:46:54.55	20181105 10:02:40.765	20181105 11:17:10.471	20181105 12:32:33.990	20181105 13:46:55.784	20181105 15:01:34.188	20181105 16:16:01.384	20181105 17:31:14.95	20181105 18:46:10.888	20181105 20:00:32.327	20181105 21:14:30.604	20181105 22:28:41.226	20181105 23:43:25.156	20181106 00:57:45.285	20181106 02:13:01.998	20181106 03:27:46.684	20181106 04:42:22.987	20181106 05:57:05.262	20181106 08:25:32.897	20181106 09:40:02.990	20181106 10:53:58.826	20181106 12:07:52.320	20181106 13:23:06.854	20181106 14:38:26.729	20181106 15:53:49.415	20181106 17:09:05.75	20181106 18:24:32.81	20181106 19:38:34.162	20181106 20:53:28.00	20181106 22:07:49.710	20181107 00:37:01.436	20181107 01:51:29.528	20181107 03:06:08.491	20181107 04:21:38.998	20181107 05:36:22.843	20181107 06:51:30.421	20181107 08:39:35.348	20181107 09:54:47.537	20181107 11:09:57.948	20181107 12:24:38.750
417	20181107 11:09:57.948	746.0	476.0	170.0	224.0	122.0	263.0	142.0	162.0	192.0	188.0	205.0	174.0	104.0	84.0	146.0	175.0	136.0	129.0	161.0	180.0	174.0	137.0	132.0	201.0	153.0	192.0	193.0	156.0	131.0	156.0	142.0	135.0	135.0	178.0	150.0	148.0	189.0	134.0	174.0	130.0	151.0	232.0	199.0	156.0	139.0	150.0	168.0	137.0	147.0	133.0	196.0	167.0	152.0	177.0	149.0	135.0	141.0	124.0	156.0	124.0	193.0	177.0	88.0	148.0	197.0	147.0	164.0	149.0	160.0	169.0	153.0	129.0	108.0	139.0	129.0	177.0	209.0	166.0	164.0	239.0	164.0	192.0	166.0	215.0	276.0	223.0	190.0	198.0	118.0	207.0	214.0	221.0	192.0	173.0	279.0	202.0	238.0	207.0	175.0	211.0	264.0	151.0	191.0	254.0	200.0	485.0	275.0
418	20181105 01:22:10.823	902.0	466.0	141.0	175.0	199.0	159.0	142.0	164.0	153.0	163.0	134.0	101.0	167.0	116.0	131.0	160.0	111.0	157.0	141.0	181.0	169.0	120.0	215.0	135.0	180.0	165.0	123.0	137.0	147.0	118.0	145.0	155.0	133.0	171.0	170.0	136.0	148.0	160.0	212.0	180.0	181.0	219.0	203.0	146.0	241.0	218.0	222.0	196.0	199.0	246.0	223.0	202.0	220.0	185.0	204.0	224.0	212.0	183.0	163.0	308.0	281.0	1203.0	544.0	482.0	547.0	570.0	1681.0	2163.0	1705.0	2047.0	1984.0	775.0	1555.0	1771.0	380.0	1885.0	2074.0	1580.0	1546.0	1617.0	941.0	1661.0	299.0	1428.0	1469.0	289.0	283.0	703.0	509.0	664.0	525.0	639.0	440.0	248.0	774.0	768.0	585.0	243.0	654.0	317.0	591.0	713.0	846.0	860.0	892.0	322.0	327.0
419	20181107 01:51:29.528	120.0	467.0	151.0	187.0	133.0	157.0	164.0	206.0	99.0	156.0	236.0	196.0	134.0	164.0	147.0	169.0	144.0	283.0	96.0	128.0	137.0	142.0	157.0	129.0	182.0	141.0	163.0	142.0	145.0	143.0	146.0	138.0	120.0	144.0	79.0	119.0	256.0	183.0	189.0	207.0	189.0	230.0	255.0	185.0	198.0	186.0	205.0	122.0	193.0	233.0	249.0	196.0	238.0	264.0	234.0	294.0	237.0	203.0	243.0	207.0	147.0	224.0	238.0	155.0	253.0	205.0	208.0	229.0	188.0	295.0	178.0	114.0	161.0	194.0	169.0	218.0	200.0	195.0	175.0	192.0	193.0	189.0	233.0	257.0	318.0	140.0	178.0	462.0	464.0	447.0	475.0	501.0	598.0	209.0	665.0	466.0	549.0	267.0	860.0	228.0	1360.0	551.0	477.0	1242.0	594.0	303.0	427.0
420	20181104 05:28:14.509	824.0	471.0	180.0	136.0	190.0	208.0	126.0	203.0	214.0	143.0	181.0	136.0	127.0	151.0	191.0	134.0	172.0	181.0	218.0	147.0	129.0	111.0	150.0	209.0	143.0	134.0	148.0	142.0	142.0	142.0	157.0	205.0	135.0	142.0	152.0	116.0	123.0	185.0	181.0	161.0	179.0	103.0	182.0	147.0	187.0	195.0	149.0	182.0	188.0	248.0	199.0	198.0	220.0	192.0	196.0	245.0	203.0	134.0	149.0	144.0	183.0	216.0	243.0	168.0	251.0	300.0	167.0	168.0	275.0	242.0	210.0	249.0	189.0	167.0	145.0	273.0	288.0	296.0	246.0	211.0	251.0	260.0	186.0	277.0	295.0	179.0	180.0	389.0	321.0	340.0	311.0	370.0	348.0	222.0	182.0	117.0	152.0	163.0	173.0	213.0	150.0	99.0	203.0	160.0	189.0	387.0	270.0
421	20181106 05:57:05.262	158.0	465.0	152.0	134.0	119.0	161.0	235.0	144.0	181.0	138.0	164.0	167.0	180.0	163.0	150.0	232.0	145.0	122.0	106.0	181.0	163.0	164.0	185.0	168.0	193.0	153.0	219.0	135.0	127.0	126.0	122.0	155.0	84.0	140.0	117.0	198.0	190.0	146.0	139.0	172.0	162.0	161.0	193.0	190.0	131.0	113.0	158.0	146.0	187.0	190.0	178.0	184.0	156.0	155.0	117.0	141.0	127.0	146.0	163.0	160.0	163.0	176.0	226.0	142.0	275.0	133.0	132.0	139.0	164.0	153.0	139.0	120.0	164.0	185.0	114.0	398.0	407.0	424.0	339.0	869.0	398.0	767.0	133.0	571.0	887.0	183.0	201.0	1069.0	615.0	1097.0	605.0	616.0	549.0	220.0	909.0	1071.0	597.0	190.0	1418.0	261.0	1674.0	595.0	686.0	1163.0	621.0	330.0	468.0
422	20181102 21:58:45.247	1350.0	454.0	110.0	106.0	225.0	119.0	121.0	136.0	184.0	153.0	206.0	166.0	178.0	116.0	176.0	176.0	137.0	147.0	173.0	171.0	141.0	164.0	145.0	157.0	151.0	145.0	1017.0	1018.0	1327.0	1112.0	1546.0	347.0	449.0	427.0	311.0	300.0	0.0	135.0	85.0	139.0	93.0	137.0	83.0	110.0	111.0	156.0	132.0	169.0	175.0	111.0	126.0	119.0	168.0	195.0	139.0	222.0	109.0	155.0	177.0	165.0	148.0	151.0	143.0	134.0	91.0	152.0	232.0	134.0	110.0	166.0	227.0	201.0	129.0	215.0	130.0	91.0	137.0	157.0	188.0	152.0	177.0	222.0	132.0	241.0	213.0	161.0	204.0	194.0	185.0	189.0	266.0	224.0	271.0	166.0	182.0	202.0	217.0	130.0	178.0	131.0	180.0	122.0	157.0	195.0	116.0	143.0	152.0
423	20181106 04:42:22.987	1012.0	458.0	170.0	171.0	136.0	148.0	152.0	209.0	195.0	160.0	179.0	149.0	217.0	110.0	163.0	157.0	141.0	106.0	146.0	193.0	116.0	131.0	168.0	188.0	177.0	176.0	130.0	197.0	115.0	162.0	191.0	118.0	129.0	170.0	181.0	166.0	139.0	185.0	111.0	150.0	90.0	136.0	147.0	225.0	146.0	150.0	221.0	147.0	114.0	113.0	191.0	194.0	178.0	203.0	163.0	148.0	158.0	197.0	187.0	132.0	136.0	165.0	219.0	145.0	153.0	206.0	218.0	187.0	172.0	152.0	168.0	172.0	148.0	150.0	102.0	191.0	218.0	146.0	130.0	204.0	138.0	115.0	377.0	804.0	709.0	212.0	307.0	243.0	185.0	278.0	284.0	259.0	197.0	252.0	364.0	283.0	217.0	204.0	266.0	312.0	369.0	303.0	249.0	390.0	299.0	181.0	194.0
424	20181105 23:43:25.156	393.0	461.0	167.0	222.0	142.0	177.0	120.0	153.0	115.0	186.0	185.0	176.0	169.0	152.0	91.0	103.0	138.0	193.0	138.0	155.0	161.0	129.0	151.0	136.0	145.0	198.0	231.0	179.0	156.0	163.0	165.0	189.0	83.0	106.0	126.0	124.0	189.0	191.0	128.0	149.0	126.0	198.0	203.0	134.0	149.0	169.0	198.0	176.0	136.0	172.0	145.0	184.0	179.0	183.0	187.0	138.0	161.0	145.0	185.0	132.0	204.0	129.0	132.0	136.0	157.0	166.0	165.0	168.0	200.0	172.0	202.0	117.0	149.0	161.0	142.0	227.0	156.0	196.0	108.0	713.0	544.0	532.0	154.0	459.0	414.0	226.0	195.0	658.0	577.0	691.0	606.0	584.0	640.0	205.0	317.0	610.0	540.0	235.0	584.0	229.0	637.0	399.0	488.0	607.0	661.0	201.0	254.0
425	20181107 11:09:57.948	980.0	465.0	165.0	154.0	200.0	178.0	148.0	195.0	155.0	160.0	171.0	167.0	166.0	190.0	137.0	170.0	130.0	160.0	176.0	168.0	141.0	166.0	119.0	176.0	226.0	213.0	128.0	158.0	205.0	123.0	216.0	147.0	162.0	145.0	124.0	193.0	133.0	163.0	142.0	115.0	161.0	168.0	145.0	132.0	165.0	147.0	123.0	109.0	126.0	196.0	210.0	152.0	179.0	118.0	129.0	159.0	209.0	162.0	165.0	127.0	116.0	178.0	135.0	180.0	185.0	169.0	108.0	152.0	184.0	179.0	144.0	206.0	149.0	109.0	171.0	175.0	220.0	162.0	116.0	124.0	190.0	145.0	141.0	184.0	201.0	153.0	200.0	235.0	161.0	187.0	163.0	154.0	119.0	203.0	168.0	197.0	201.0	157.0	161.0	174.0	230.0	202.0	112.0	181.0	185.0	353.0	387.0
426	20181104 12:55:22.882	198.0	463.0	182.0	103.0	165.0	156.0	217.0	178.0	114.0	171.0	154.0	157.0	137.0	118.0	163.0	230.0	175.0	124.0	176.0	166.0	145.0	113.0	166.0	123.0	200.0	121.0	107.0	152.0	217.0	186.0	127.0	172.0	195.0	186.0	151.0	134.0	147.0	187.0	121.0	193.0	193.0	128.0	145.0	146.0	145.0	140.0	137.0	145.0	163.0	164.0	201.0	160.0	160.0	142.0	218.0	876.0	157.0	90.0	210.0	140.0	122.0	222.0	263.0	296.0	256.0	257.0	294.0	273.0	226.0	310.0	261.0	176.0	244.0	142.0	136.0	191.0	232.0	160.0	132.0	204.0	222.0	173.0	155.0	186.0	239.0	196.0	196.0	193.0	216.0	152.0	159.0	228.0	215.0	170.0	230.0	209.0	166.0	175.0	192.0	239.0	237.0	228.0	186.0	207.0	207.0	295.0	344.0
427	20181106 05:57:05.262	1058.0	461.0	163.0	136.0	115.0	141.0	157.0	162.0	176.0	142.0	132.0	154.0	209.0	181.0	131.0	177.0	145.0	115.0	142.0	134.0	111.0	193.0	144.0	94.0	144.0	155.0	130.0	155.0	186.0	140.0	170.0	185.0	124.0	130.0	129.0	130.0	178.0	126.0	188.0	150.0	136.0	144.0	171.0	150.0	147.0	99.0	145.0	152.0	137.0	188.0	216.0	132.0	203.0	172.0	184.0	217.0	136.0	157.0	177.0	181.0	120.0	209.0	180.0	115.0	220.0	229.0	203.0	106.0	188.0	180.0	262.0	150.0	178.0	165.0	181.0	249.0	253.0	278.0	198.0	189.0	88.0	213.0	239.0	424.0	512.0	186.0	252.0	669.0	646.0	160.0	104.0	166.0	181.0	226.0	278.0	215.0	195.0	176.0	178.0	207.0	264.0	193.0	221.0	179.0	215.0	805.0	281.0
428	20181105 11:17:10.471	276.0	459.0	164.0	138.0	155.0	188.0	162.0	132.0	122.0	128.0	185.0	177.0	177.0	142.0	207.0	179.0	92.0	168.0	151.0	161.0	145.0	125.0	125.0	118.0	113.0	175.0	134.0	148.0	148.0	204.0	144.0	177.0	116.0	135.0	155.0	146.0	167.0	146.0	147.0	168.0	139.0	123.0	138.0	197.0	215.0	138.0	159.0	139.0	123.0	212.0	156.0	166.0	143.0	145.0	207.0	265.0	257.0	122.0	223.0	150.0	136.0	200.0	289.0	224.0	320.0	280.0	282.0	339.0	572.0	733.0	465.0	268.0	384.0	411.0	205.0	932.0	732.0	998.0	327.0	515.0	223.0	380.0	129.0	478.0	696.0	201.0	132.0	466.0	403.0	427.0	443.0	499.0	567.0	253.0	1095.0	1071.0	896.0	197.0	905.0	201.0	863.0	580.0	739.0	748.0	776.0	259.0	522.0
429	20181107 04:21:38.998	238.0	461.0	171.0	119.0	214.0	151.0	196.0	193.0	137.0	166.0	155.0	216.0	121.0	168.0	119.0	158.0	158.0	183.0	161.0	147.0	153.0	216.0	145.0	142.0	155.0	118.0	109.0	135.0	176.0	156.0	160.0	144.0	147.0	162.0	82.0	141.0	166.0	180.0	193.0	210.0	159.0	191.0	200.0	134.0	181.0	117.0	183.0	203.0	136.0	180.0	159.0	159.0	277.0	157.0	247.0	244.0	269.0	95.0	314.0	153.0	132.0	198.0	241.0	185.0	238.0	174.0	204.0	226.0	198.0	264.0	190.0	188.0	167.0	189.0	235.0	291.0	209.0	198.0	162.0	204.0	198.0	172.0	153.0	184.0	196.0	173.0	182.0	265.0	153.0	187.0	145.0	248.0	254.0	124.0	458.0	324.0	409.0	166.0	498.0	266.0	833.0	417.0	390.0	1100.0	437.0	230.0	239.0
430	20181104 06:41:51.21	314.0	458.0	181.0	192.0	184.0	168.0	196.0	146.0	133.0	186.0	170.0	151.0	150.0	127.0	160.0	167.0	87.0	134.0	207.0	119.0	165.0	92.0	140.0	145.0	199.0	106.0	183.0	175.0	111.0	166.0	157.0	179.0	187.0	147.0	159.0	177.0	210.0	230.0	232.0	234.0	233.0	223.0	203.0	185.0	252.0	305.0	359.0	164.0	375.0	482.0	699.0	766.0	629.0	460.0	777.0	596.0	864.0	192.0	683.0	209.0	243.0	633.0	798.0	644.0	803.0	484.0	484.0	641.0	599.0	680.0	526.0	176.0	772.0	507.0	205.0	545.0	592.0	567.0	393.0	694.0	378.0	614.0	258.0	452.0	736.0	273.0	257.0	775.0	492.0	761.0	687.0	738.0	624.0	277.0	802.0	763.0	685.0	271.0	797.0	258.0	933.0	599.0	741.0	1118.0	785.0	204.0	229.0
431	20181107 04:21:38.998	1098.0	458.0	144.0	151.0	182.0	143.0	170.0	144.0	193.0	196.0	112.0	140.0	175.0	174.0	149.0	150.0	103.0	178.0	132.0	162.0	144.0	135.0	111.0	114.0	199.0	135.0	141.0	228.0	163.0	193.0	164.0	155.0	126.0	244.0	161.0	125.0	161.0	227.0	168.0	119.0	174.0	214.0	238.0	215.0	196.0	166.0	244.0	152.0	132.0	230.0	218.0	170.0	138.0	159.0	222.0	239.0	211.0	149.0	160.0	158.0	149.0	232.0	260.0	190.0	208.0	186.0	184.0	177.0	206.0	351.0	125.0	220.0	232.0	185.0	197.0	221.0	267.0	218.0	172.0	258.0	154.0	221.0	199.0	177.0	268.0	193.0	188.0	221.0	134.0	256.0	172.0	226.0	277.0	226.0	260.0	234.0	315.0	199.0	521.0	310.0	705.0	440.0	586.0	732.0	489.0	1199.0	831.0
432	20181103 19:15:02.10	942.0	464.0	157.0	163.0	202.0	138.0	158.0	130.0	211.0	142.0	175.0	189.0	147.0	125.0	172.0	134.0	115.0	140.0	110.0	160.0	155.0	208.0	145.0	102.0	251.0	115.0	146.0	163.0	157.0	230.0	163.0	160.0	158.0	176.0	133.0	130.0	144.0	156.0	238.0	198.0	140.0	209.0	280.0	211.0	223.0	162.0	274.0	185.0	165.0	237.0	294.0	150.0	224.0	241.0	253.0	314.0	256.0	243.0	268.0	212.0	168.0	229.0	215.0	246.0	254.0	262.0	271.0	262.0	307.0	312.0	227.0	197.0	245.0	239.0	173.0	196.0	273.0	233.0	230.0	201.0	241.0	176.0	176.0	122.0	202.0	212.0	170.0	165.0	117.0	180.0	144.0	140.0	176.0	163.0	187.0	128.0	138.0	144.0	117.0	177.0	177.0	145.0	108.0	185.0	158.0	402.0	294.0
433	20181103 21:45:06.03	1136.0	454.0	113.0	113.0	193.0	190.0	167.0	140.0	185.0	137.0	218.0	185.0	216.0	105.0	118.0	174.0	125.0	167.0	170.0	177.0	123.0	138.0	258.0	106.0	239.0	135.0	188.0	176.0	179.0	152.0	139.0	148.0	148.0	136.0	111.0	100.0	489.0	872.0	1008.0	1008.0	812.0	1114.0	1286.0	1204.0	1650.0	1423.0	1338.0	593.0	1464.0	1749.0	1689.0	1874.0	1675.0	1247.0	1916.0	2630.0	2065.0	325.0	2035.0	795.0	407.0	3053.0	1823.0	1835.0	1836.0	1166.0	1217.0	1350.0	1862.0	2258.0	1170.0	757.0	1592.0	1044.0	315.0	1816.0	1926.0	1705.0	796.0	1150.0	629.0	1198.0	308.0	684.0	1723.0	309.0	320.0	982.0	658.0	1010.0	796.0	764.0	728.0	367.0	1490.0	1031.0	799.0	352.0	943.0	295.0	1115.0	822.0	807.0	1403.0	876.0	345.0	325.0
434	20181106 04:42:22.987	1245.0	454.0	129.0	145.0	170.0	148.0	140.0	147.0	182.0	155.0	166.0	186.0	149.0	133.0	192.0	109.0	118.0	149.0	163.0	115.0	121.0	140.0	166.0	181.0	223.0	196.0	138.0	64.0	279.0	142.0	181.0	206.0	173.0	163.0	184.0	183.0	150.0	176.0	169.0	138.0	145.0	197.0	218.0	193.0	230.0	196.0	247.0	168.0	205.0	175.0	176.0	164.0	189.0	246.0	214.0	196.0	178.0	116.0	201.0	100.0	193.0	167.0	227.0	273.0	250.0	248.0	240.0	286.0	261.0	215.0	271.0	170.0	287.0	240.0	190.0	145.0	191.0	192.0	242.0	309.0	280.0	363.0	242.0	682.0	475.0	299.0	300.0	1212.0	859.0	972.0	1260.0	795.0	897.0	351.0	714.0	1044.0	1122.0	317.0	890.0	325.0	951.0	1051.0	1139.0	350.0	790.0	154.0	193.0
435	20181104 05:28:14.509	1176.0	452.0	143.0	154.0	94.0	167.0	146.0	172.0	153.0	184.0	145.0	125.0	167.0	140.0	125.0	198.0	129.0	151.0	99.0	134.0	177.0	91.0	178.0	121.0	201.0	173.0	162.0	108.0	115.0	123.0	135.0	199.0	128.0	156.0	161.0	188.0	378.0	520.0	651.0	404.0	433.0	450.0	815.0	625.0	805.0	485.0	495.0	378.0	478.0	1016.0	988.0	788.0	911.0	797.0	1356.0	1815.0	1306.0	392.0	1188.0	802.0	344.0	1576.0	1222.0	1020.0	1604.0	723.0	730.0	925.0	1630.0	1535.0	784.0	623.0	1080.0	667.0	327.0	1353.0	1516.0	1442.0	555.0	858.0	645.0	790.0	325.0	575.0	1394.0	348.0	279.0	930.0	490.0	845.0	649.0	624.0	533.0	308.0	1154.0	854.0	596.0	340.0	839.0	248.0	943.0	574.0	696.0	1042.0	591.0	440.0	326.0
436	20181106 10:53:58.826	432.0	452.0	157.0	192.0	111.0	187.0	212.0	127.0	187.0	158.0	158.0	176.0	135.0	110.0	191.0	172.0	175.0	164.0	145.0	183.0	152.0	116.0	155.0	165.0	179.0	174.0	138.0	183.0	127.0	149.0	113.0	121.0	136.0	160.0	143.0	124.0	190.0	190.0	256.0	167.0	176.0	193.0	252.0	178.0	218.0	212.0	260.0	135.0	244.0	204.0	259.0	189.0	203.0	273.0	203.0	206.0	216.0	150.0	232.0	191.0	190.0	194.0	153.0	145.0	198.0	155.0	189.0	197.0	169.0	272.0	243.0	168.0	222.0	212.0	224.0	197.0	186.0	134.0	178.0	173.0	134.0	104.0	145.0	127.0	236.0	260.0	316.0	803.0	692.0	857.0	898.0	1003.0	908.0	208.0	1086.0	1000.0	937.0	252.0	941.0	277.0	1123.0	828.0	970.0	1115.0	912.0	264.0	398.0
437	20181105 08:46:54.55	471.0	450.0	136.0	177.0	157.0	184.0	142.0	192.0	192.0	123.0	169.0	152.0	166.0	153.0	112.0	140.0	157.0	94.0	113.0	159.0	141.0	175.0	143.0	83.0	126.0	188.0	174.0	130.0	122.0	124.0	135.0	139.0	141.0	171.0	173.0	149.0	181.0	183.0	152.0	125.0	156.0	132.0	136.0	121.0	170.0	157.0	158.0	169.0	152.0	240.0	136.0	129.0	138.0	131.0	212.0	187.0	115.0	148.0	176.0	164.0	155.0	321.0	402.0	474.0	539.0	573.0	569.0	735.0	554.0	771.0	813.0	225.0	747.0	839.0	224.0	643.0	844.0	682.0	626.0	787.0	367.0	817.0	282.0	849.0	861.0	221.0	233.0	654.0	708.0	514.0	669.0	693.0	531.0	183.0	567.0	541.0	552.0	219.0	780.0	286.0	1029.0	774.0	931.0	1202.0	835.0	312.0	569.0
438	20181106 05:57:05.262	1292.0	447.0	142.0	230.0	121.0	162.0	122.0	186.0	148.0	124.0	131.0	218.0	137.0	218.0	199.0	171.0	169.0	144.0	155.0	118.0	119.0	131.0	194.0	99.0	129.0	187.0	190.0	183.0	139.0	229.0	123.0	198.0	107.0	207.0	133.0	195.0	170.0	107.0	246.0	148.0	133.0	177.0	140.0	148.0	161.0	131.0	239.0	152.0	193.0	139.0	151.0	163.0	186.0	150.0	163.0	191.0	156.0	148.0	173.0	200.0	167.0	201.0	180.0	137.0	203.0	224.0	190.0	228.0	206.0	234.0	185.0	148.0	180.0	175.0	214.0	209.0	253.0	237.0	280.0	282.0	206.0	395.0	185.0	411.0	1172.0	349.0	270.0	773.0	385.0	863.0	576.0	632.0	498.0	366.0	1717.0	965.0	598.0	389.0	743.0	354.0	979.0	587.0	742.0	1335.0	692.0	245.0	399.0
439	20181106 02:13:01.998	549.0	446.0	129.0	127.0	196.0	222.0	133.0	199.0	159.0	189.0	155.0	132.0	208.0	131.0	170.0	126.0	129.0	129.0	174.0	117.0	185.0	125.0	165.0	140.0	107.0	144.0	135.0	126.0	175.0	180.0	132.0	153.0	130.0	163.0	110.0	134.0	174.0	158.0	144.0	180.0	118.0	144.0	192.0	197.0	143.0	195.0	173.0	168.0	156.0	195.0	161.0	118.0	140.0	127.0	231.0	211.0	235.0	171.0	250.0	182.0	139.0	238.0	254.0	218.0	243.0	254.0	295.0	277.0	258.0	222.0	240.0	274.0	315.0	199.0	121.0	433.0	647.0	742.0	651.0	1044.0	585.0	1284.0	199.0	940.0	1411.0	302.0	244.0	1704.0	893.0	1935.0	1171.0	1427.0	1152.0	304.0	1770.0	2283.0	1568.0	306.0	2377.0	331.0	1556.0	816.0	926.0	1156.0	939.0	294.0	266.0
440	20181105 01:22:10.823	510.0	448.0	137.0	142.0	163.0	167.0	107.0	222.0	156.0	167.0	148.0	160.0	166.0	173.0	110.0	142.0	161.0	158.0	180.0	152.0	125.0	128.0	178.0	141.0	117.0	120.0	130.0	160.0	145.0	185.0	149.0	160.0	115.0	178.0	118.0	137.0	202.0	180.0	216.0	220.0	219.0	244.0	205.0	209.0	274.0	222.0	191.0	137.0	175.0	201.0	198.0	175.0	201.0	252.0	198.0	236.0	349.0	249.0	559.0	194.0	158.0	821.0	864.0	996.0	658.0	1244.0	1217.0	1071.0	750.0	761.0	855.0	229.0	740.0	1328.0	200.0	640.0	626.0	599.0	734.0	556.0	675.0	598.0	165.0	535.0	419.0	204.0	202.0	465.0	691.0	390.0	535.0	524.0	508.0	169.0	436.0	417.0	530.0	148.0	454.0	210.0	539.0	314.0	361.0	259.0	234.0	174.0	199.0
441	20181105 06:19:58.385	598.0	440.0	170.0	162.0	144.0	208.0	143.0	169.0	189.0	187.0	147.0	115.0	127.0	205.0	191.0	146.0	105.0	139.0	100.0	148.0	187.0	120.0	158.0	127.0	247.0	222.0	124.0	206.0	169.0	150.0	131.0	127.0	159.0	178.0	136.0	231.0	117.0	138.0	117.0	178.0	136.0	87.0	211.0	132.0	132.0	150.0	130.0	204.0	106.0	136.0	167.0	135.0	173.0	193.0	173.0	119.0	166.0	136.0	119.0	121.0	128.0	123.0	163.0	153.0	141.0	520.0	617.0	617.0	486.0	502.0	534.0	270.0	525.0	535.0	211.0	324.0	407.0	365.0	467.0	387.0	378.0	368.0	183.0	416.0	337.0	173.0	168.0	390.0	420.0	373.0	381.0	480.0	410.0	177.0	215.0	315.0	441.0	199.0	369.0	298.0	390.0	421.0	451.0	477.0	398.0	152.0	205.0
442	20181105 11:17:10.471	1371.0	442.0	164.0	212.0	177.0	154.0	166.0	216.0	152.0	143.0	163.0	185.0	124.0	110.0	152.0	211.0	134.0	201.0	171.0	161.0	147.0	176.0	147.0	116.0	164.0	214.0	135.0	147.0	197.0	198.0	149.0	252.0	200.0	238.0	240.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	95.0	200.0	191.0	138.0	200.0	97.0	161.0	161.0	155.0	148.0	193.0	183.0	238.0	298.0	413.0	398.0	375.0	785.0	1026.0	543.0	466.0	699.0	706.0	284.0	1436.0	1454.0	1382.0	518.0	757.0	497.0	716.0	232.0	564.0	1617.0	327.0	248.0	992.0	613.0	988.0	696.0	803.0	654.0	122.0	0.0	748.0	523.0	274.0	777.0	196.0	1130.0	585.0	716.0	1213.0	542.0	435.0	355.0
443	20181107 04:21:38.998	742.0	439.0	193.0	168.0	181.0	165.0	156.0	200.0	197.0	142.0	232.0	168.0	174.0	127.0	114.0	204.0	92.0	147.0	129.0	137.0	176.0	142.0	160.0	147.0	108.0	146.0	219.0	111.0	152.0	164.0	209.0	194.0	126.0	153.0	133.0	137.0	160.0	190.0	158.0	204.0	161.0	168.0	204.0	132.0	186.0	181.0	231.0	245.0	169.0	148.0	196.0	170.0	175.0	175.0	235.0	250.0	140.0	184.0	200.0	150.0	146.0	249.0	149.0	156.0	254.0	167.0	230.0	286.0	237.0	286.0	238.0	164.0	270.0	366.0	181.0	327.0	331.0	322.0	314.0	342.0	293.0	364.0	167.0	416.0	412.0	239.0	212.0	1103.0	832.0	1040.0	931.0	1028.0	1028.0	352.0	854.0	1216.0	1309.0	424.0	2108.0	540.0	4557.0	4610.0	4891.0	5486.0	4898.0	352.0	335.0
444	20181103 21:45:06.03	704.0	436.0	145.0	91.0	145.0	127.0	135.0	167.0	176.0	182.0	203.0	156.0	170.0	114.0	202.0	146.0	205.0	137.0	199.0	141.0	191.0	155.0	226.0	169.0	165.0	173.0	143.0	120.0	140.0	159.0	119.0	175.0	210.0	168.0	147.0	166.0	155.0	214.0	211.0	171.0	225.0	419.0	614.0	1009.0	1266.0	1459.0	1711.0	278.0	1885.0	2013.0	1716.0	1225.0	1192.0	1081.0	1090.0	1078.0	921.0	207.0	953.0	311.0	256.0	1035.0	824.0	872.0	883.0	773.0	637.0	834.0	1172.0	1089.0	790.0	307.0	808.0	674.0	240.0	1223.0	885.0	1255.0	473.0	462.0	339.0	454.0	149.0	370.0	678.0	157.0	176.0	350.0	344.0	329.0	432.0	425.0	466.0	239.0	447.0	336.0	317.0	160.0	435.0	201.0	570.0	325.0	364.0	604.0	296.0	505.0	384.0
