index	mortality	x	y	20181101 15:03:51.143	20181101 16:16:40.511	20181101 17:26:36.841	20181101 18:39:17.986	20181101 19:53:04.236	20181101 21:07:37.867	20181101 22:23:01.168	20181101 23:37:49.706	20181102 00:52:59.36	20181102 02:09:20.845	20181102 03:23:54.517	20181102 04:38:46.970	20181102 05:53:18.724	20181102 07:08:01.205	20181102 08:23:05.885	20181102 09:37:45.870	20181102 10:52:24.562	20181102 12:07:37.749	20181102 13:21:21.195	20181102 14:34:20.57	20181102 17:02:24.74	20181102 18:15:44.877	20181102 20:45:25.768	20181102 21:59:45.932	20181102 23:14:42.127	20181103 00:29:00.139	20181103 01:44:17.850	20181103 02:58:45.978	20181103 04:13:04.59	20181103 05:27:07.519	20181103 06:41:56.79	20181103 07:57:19.565	20181103 10:25:52.212	20181103 11:40:46.966	20181103 12:54:36.496	20181103 14:10:47.802	20181103 15:27:30.68	20181103 18:01:19.910	20181103 19:16:01.662	20181103 21:46:03.354	20181103 23:01:06.821	20181104 00:16:01.30	20181104 01:30:36.859	20181104 01:44:33.757	20181104 04:15:05.372	20181104 05:29:18.314	20181104 06:42:51.848	20181104 07:56:32.654	20181104 09:11:24.530	20181104 11:41:08.244	20181104 12:56:25.804	20181104 14:11:18.491	20181104 15:26:31.721	20181104 16:41:15.425	20181104 17:55:59.649	20181104 19:11:04.626	20181104 20:24:54.257	20181104 21:40:50.94	20181104 22:55:02.621	20181105 00:09:06.139	20181105 01:23:09.741	20181105 02:37:24.75	20181105 03:53:05.784	20181105 05:07:18.113	20181105 06:20:58.577	20181105 07:34:06.888	20181105 10:03:41.718	20181105 11:18:10.488	20181105 12:33:36.838	20181105 13:47:53.15	20181105 15:02:34.811	20181105 16:17:04.795	20181105 17:32:14.717	20181105 18:47:16.920	20181105 20:01:34.487	20181105 21:15:32.912	20181105 23:44:25.462	20181106 02:13:59.442	20181106 04:43:21.473	20181106 05:58:10.401	20181106 07:12:41.266	20181106 08:26:31.742	20181106 09:41:03.861	20181106 10:54:57.731	20181106 12:08:56.404	20181106 13:24:10.773	20181106 14:39:24.812	20181106 18:25:30.20	20181106 19:39:38.62	20181106 20:54:31.34	20181106 22:08:47.381	20181106 23:23:20.548	20181107 00:38:02.659	20181107 01:52:30.884	20181107 03:07:11.49	20181107 04:22:39.198	20181107 05:37:19.244	20181107 06:52:30.502	20181107 09:55:48.259	20181107 12:25:49.902
241	20181105 07:34:06.888	269.0	463.0	116.0	141.0	216.0	181.0	161.0	218.0	157.0	228.0	152.0	135.0	151.0	164.0	101.0	120.0	104.0	135.0	226.0	151.0	124.0	152.0	211.0	200.0	167.0	152.0	171.0	190.0	188.0	160.0	146.0	124.0	130.0	142.0	186.0	191.0	187.0	128.0	181.0	158.0	167.0	150.0	218.0	166.0	141.0	155.0	147.0	216.0	195.0	165.0	177.0	197.0	218.0	185.0	220.0	163.0	235.0	182.0	201.0	165.0	206.0	206.0	345.0	449.0	631.0	464.0	624.0	744.0	272.0	1027.0	1041.0	963.0	196.0	1153.0	1050.0	1126.0	1062.0	910.0	1014.0	1363.0	1371.0	1186.0	775.0	1021.0	945.0	991.0	1214.0	856.0	931.0	1134.0	964.0	235.0	810.0	917.0	916.0	1037.0	790.0	1107.0	831.0	879.0	811.0	235.0
242	20181102 20:45:25.768	191.0	467.0	108.0	137.0	205.0	235.0	173.0	151.0	175.0	161.0	133.0	137.0	219.0	140.0	167.0	149.0	179.0	155.0	127.0	149.0	138.0	146.0	150.0	193.0	293.0	191.0	235.0	232.0	291.0	245.0	249.0	183.0	184.0	161.0	193.0	192.0	286.0	313.0	270.0	270.0	261.0	307.0	281.0	304.0	236.0	306.0	176.0	351.0	312.0	370.0	337.0	302.0	362.0	294.0	208.0	145.0	276.0	222.0	177.0	149.0	146.0	214.0	152.0	172.0	151.0	138.0	175.0	120.0	111.0	136.0	168.0	170.0	189.0	189.0	133.0	112.0	119.0	212.0	158.0	173.0	212.0	199.0	177.0	166.0	158.0	144.0	146.0	144.0	202.0	129.0	181.0	170.0	177.0	148.0	130.0	201.0	210.0	148.0	140.0	122.0	138.0	159.0
243	20181104 17:55:59.649	1052.0	462.0	146.0	138.0	158.0	231.0	166.0	161.0	144.0	164.0	152.0	128.0	171.0	111.0	136.0	151.0	160.0	110.0	142.0	126.0	162.0	157.0	172.0	158.0	185.0	216.0	109.0	178.0	163.0	178.0	159.0	156.0	178.0	199.0	306.0	231.0	246.0	185.0	145.0	159.0	162.0	238.0	189.0	186.0	192.0	168.0	212.0	247.0	154.0	212.0	196.0	319.0	289.0	405.0	396.0	332.0	645.0	453.0	357.0	284.0	357.0	487.0	668.0	502.0	335.0	487.0	461.0	631.0	314.0	416.0	348.0	1021.0	346.0	412.0	699.0	343.0	398.0	400.0	421.0	325.0	342.0	285.0	347.0	262.0	270.0	860.0	465.0	255.0	306.0	280.0	295.0	528.0	231.0	286.0	285.0	449.0	204.0	481.0	213.0	520.0	236.0	186.0
244	20181107 00:38:02.659	348.0	461.0	166.0	120.0	177.0	160.0	118.0	154.0	204.0	208.0	134.0	185.0	183.0	191.0	165.0	158.0	130.0	159.0	142.0	132.0	203.0	148.0	134.0	175.0	165.0	151.0	138.0	193.0	132.0	117.0	144.0	99.0	192.0	197.0	198.0	226.0	159.0	107.0	142.0	190.0	145.0	178.0	187.0	159.0	144.0	177.0	216.0	173.0	165.0	226.0	209.0	122.0	179.0	127.0	181.0	151.0	163.0	122.0	239.0	177.0	142.0	151.0	142.0	176.0	129.0	134.0	183.0	141.0	154.0	173.0	164.0	199.0	137.0	129.0	85.0	137.0	156.0	160.0	109.0	163.0	128.0	109.0	165.0	175.0	160.0	241.0	262.0	164.0	227.0	237.0	177.0	146.0	419.0	504.0	681.0	885.0	714.0	1140.0	943.0	1109.0	1105.0	209.0
245	20181104 17:55:59.649	1130.0	459.0	82.0	133.0	124.0	258.0	119.0	161.0	162.0	82.0	146.0	169.0	124.0	191.0	143.0	203.0	147.0	146.0	135.0	119.0	220.0	194.0	162.0	169.0	145.0	163.0	145.0	182.0	178.0	192.0	208.0	192.0	198.0	167.0	195.0	202.0	238.0	160.0	161.0	160.0	198.0	176.0	187.0	197.0	157.0	220.0	509.0	306.0	319.0	342.0	414.0	451.0	357.0	514.0	413.0	327.0	1132.0	541.0	289.0	317.0	256.0	457.0	1269.0	1638.0	973.0	1275.0	1126.0	1227.0	344.0	775.0	692.0	1365.0	353.0	750.0	1081.0	665.0	1030.0	1010.0	799.0	659.0	833.0	646.0	749.0	573.0	459.0	1079.0	800.0	495.0	740.0	434.0	887.0	464.0	689.0	483.0	534.0	617.0	397.0	772.0	309.0	813.0	324.0	202.0
246	20181104 11:41:08.244	1208.0	455.0	144.0	179.0	171.0	138.0	122.0	144.0	174.0	168.0	116.0	148.0	115.0	168.0	107.0	156.0	137.0	111.0	76.0	176.0	216.0	200.0	255.0	143.0	191.0	126.0	200.0	173.0	208.0	169.0	153.0	176.0	160.0	176.0	161.0	216.0	254.0	174.0	183.0	176.0	178.0	296.0	291.0	278.0	187.0	271.0	385.0	604.0	622.0	702.0	618.0	1349.0	821.0	1352.0	968.0	590.0	2318.0	1774.0	668.0	371.0	1171.0	1433.0	1746.0	1418.0	1103.0	1679.0	1315.0	1637.0	437.0	1063.0	968.0	1635.0	712.0	1058.0	1569.0	849.0	1188.0	1321.0	1072.0	806.0	1038.0	845.0	1076.0	714.0	749.0	1531.0	1388.0	751.0	1001.0	759.0	1091.0	767.0	963.0	697.0	768.0	1274.0	752.0	1391.0	657.0	1346.0	781.0	211.0
247	20181105 16:17:04.795	464.0	455.0	146.0	146.0	150.0	199.0	127.0	149.0	125.0	187.0	212.0	154.0	119.0	189.0	128.0	130.0	136.0	163.0	121.0	113.0	218.0	181.0	146.0	198.0	176.0	162.0	200.0	175.0	200.0	147.0	178.0	154.0	127.0	150.0	164.0	135.0	134.0	144.0	140.0	175.0	181.0	217.0	173.0	165.0	139.0	160.0	153.0	200.0	178.0	148.0	173.0	240.0	154.0	150.0	142.0	130.0	166.0	139.0	164.0	142.0	155.0	184.0	198.0	160.0	138.0	127.0	357.0	239.0	143.0	403.0	371.0	350.0	154.0	560.0	454.0	520.0	774.0	907.0	993.0	762.0	987.0	750.0	901.0	633.0	736.0	732.0	586.0	620.0	842.0	764.0	976.0	130.0	798.0	730.0	769.0	529.0	592.0	568.0	726.0	504.0	715.0	336.0
248	20181104 22:55:02.621	1325.0	449.0	151.0	135.0	191.0	197.0	122.0	145.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	143.0	231.0	138.0	192.0	204.0	170.0	207.0	184.0	190.0	147.0	189.0	178.0	174.0	229.0	189.0	275.0	191.0	188.0	232.0	179.0	276.0	259.0	260.0	250.0	146.0	211.0	207.0	168.0	140.0	140.0	199.0	266.0	212.0	221.0	208.0	148.0	430.0	755.0	339.0	261.0	956.0	1478.0	827.0	1662.0	1277.0	977.0	1738.0	997.0	193.0	1422.0	1557.0	1271.0	241.0	1505.0	1008.0	1420.0	1761.0	1641.0	169.0	139.0	534.0	491.0	591.0	455.0	513.0	1541.0	1155.0	422.0	611.0	604.0	814.0	1220.0	855.0	587.0	600.0	850.0	525.0	1323.0	546.0	1132.0	597.0	204.0
249	20181107 04:22:39.198	1286.0	451.0	161.0	172.0	186.0	162.0	135.0	210.0	220.0	126.0	192.0	186.0	193.0	182.0	168.0	137.0	126.0	0.0	121.0	145.0	210.0	195.0	143.0	185.0	137.0	192.0	125.0	181.0	238.0	166.0	149.0	150.0	183.0	199.0	134.0	206.0	190.0	184.0	187.0	138.0	186.0	180.0	207.0	206.0	229.0	173.0	147.0	130.0	194.0	164.0	144.0	229.0	185.0	173.0	215.0	140.0	196.0	227.0	260.0	159.0	214.0	160.0	239.0	203.0	162.0	151.0	227.0	190.0	146.0	139.0	181.0	240.0	224.0	151.0	288.0	166.0	197.0	201.0	206.0	202.0	217.0	206.0	308.0	260.0	264.0	639.0	564.0	334.0	344.0	408.0	549.0	668.0	493.0	428.0	405.0	667.0	501.0	1608.0	562.0	1182.0	667.0	198.0
250	20181102 04:38:46.970	504.0	454.0	130.0	82.0	165.0	159.0	182.0	166.0	131.0	171.0	187.0	179.0	114.0	245.0	191.0	205.0	134.0	123.0	146.0	177.0	193.0	166.0	140.0	171.0	184.0	226.0	173.0	194.0	144.0	140.0	128.0	148.0	162.0	133.0	169.0	188.0	270.0	218.0	136.0	217.0	215.0	168.0	197.0	144.0	132.0	159.0	138.0	152.0	155.0	143.0	110.0	277.0	181.0	237.0	174.0	176.0	183.0	141.0	184.0	127.0	124.0	184.0	164.0	204.0	223.0	155.0	150.0	176.0	202.0	148.0	208.0	248.0	201.0	210.0	243.0	241.0	225.0	247.0	231.0	240.0	256.0	245.0	283.0	276.0	285.0	309.0	363.0	256.0	339.0	298.0	271.0	183.0	234.0	244.0	201.0	342.0	275.0	363.0	296.0	296.0	392.0	220.0
251	20181106 22:08:47.381	582.0	448.0	160.0	117.0	230.0	205.0	113.0	178.0	189.0	160.0	167.0	147.0	135.0	128.0	177.0	146.0	164.0	193.0	198.0	133.0	175.0	158.0	242.0	235.0	205.0	131.0	181.0	143.0	148.0	126.0	129.0	148.0	138.0	184.0	159.0	193.0	146.0	193.0	129.0	191.0	208.0	186.0	123.0	174.0	185.0	194.0	144.0	197.0	148.0	170.0	182.0	178.0	228.0	182.0	178.0	154.0	226.0	257.0	190.0	134.0	151.0	186.0	242.0	205.0	175.0	129.0	173.0	205.0	141.0	283.0	234.0	243.0	156.0	183.0	178.0	196.0	146.0	186.0	131.0	176.0	121.0	167.0	171.0	191.0	177.0	184.0	216.0	215.0	235.0	383.0	534.0	188.0	953.0	939.0	937.0	740.0	881.0	900.0	748.0	801.0	1169.0	161.0
252	20181107 01:52:30.884	621.0	447.0	205.0	104.0	261.0	172.0	128.0	151.0	156.0	205.0	147.0	104.0	148.0	128.0	204.0	222.0	174.0	135.0	92.0	164.0	186.0	242.0	150.0	179.0	222.0	175.0	134.0	177.0	160.0	191.0	214.0	111.0	155.0	133.0	157.0	189.0	188.0	179.0	222.0	118.0	172.0	227.0	166.0	176.0	139.0	190.0	123.0	128.0	134.0	118.0	132.0	191.0	142.0	159.0	103.0	149.0	142.0	166.0	136.0	137.0	150.0	240.0	214.0	311.0	199.0	206.0	278.0	175.0	180.0	203.0	242.0	236.0	228.0	211.0	217.0	201.0	254.0	288.0	273.0	243.0	229.0	305.0	262.0	311.0	273.0	421.0	444.0	256.0	337.0	298.0	473.0	331.0	375.0	407.0	400.0	611.0	464.0	873.0	503.0	710.0	806.0	163.0
253	20181107 01:52:30.884	738.0	441.0	139.0	117.0	185.0	168.0	174.0	193.0	224.0	183.0	180.0	157.0	111.0	130.0	147.0	179.0	201.0	93.0	118.0	144.0	201.0	220.0	150.0	186.0	217.0	121.0	158.0	196.0	138.0	203.0	253.0	165.0	237.0	151.0	171.0	261.0	294.0	211.0	167.0	135.0	177.0	202.0	265.0	281.0	164.0	192.0	228.0	277.0	259.0	253.0	246.0	248.0	270.0	201.0	216.0	188.0	205.0	151.0	183.0	158.0	164.0	190.0	216.0	213.0	181.0	241.0	203.0	267.0	194.0	160.0	224.0	289.0	238.0	174.0	262.0	183.0	187.0	248.0	240.0	237.0	279.0	282.0	312.0	287.0	273.0	654.0	608.0	298.0	319.0	589.0	717.0	509.0	651.0	601.0	612.0	1361.0	610.0	1928.0	785.0	1153.0	851.0	189.0
254	20181102 17:02:24.74	1364.0	446.0	142.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	172.0	193.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	245.0	126.0	206.0	201.0	211.0	137.0	153.0	161.0	125.0	219.0	220.0	138.0	202.0	180.0	193.0	238.0	139.0	167.0	188.0	163.0	173.0	112.0	222.0	240.0	193.0	155.0	138.0	163.0	188.0	219.0	181.0	188.0	200.0	151.0	179.0	256.0	143.0	201.0	164.0	197.0	183.0	226.0	170.0	156.0	127.0	197.0	177.0	241.0	165.0	160.0	132.0	174.0	145.0	168.0	163.0	201.0	244.0	200.0	341.0	217.0	348.0	251.0	174.0
255	20181107 01:52:30.884	699.0	442.0	122.0	106.0	218.0	152.0	111.0	175.0	220.0	158.0	130.0	156.0	131.0	135.0	185.0	170.0	95.0	157.0	128.0	152.0	127.0	207.0	184.0	197.0	200.0	158.0	134.0	177.0	177.0	176.0	173.0	138.0	153.0	100.0	172.0	144.0	172.0	253.0	130.0	151.0	170.0	181.0	163.0	166.0	136.0	167.0	150.0	142.0	155.0	121.0	163.0	147.0	163.0	150.0	309.0	209.0	323.0	322.0	196.0	123.0	213.0	160.0	315.0	252.0	273.0	258.0	214.0	304.0	142.0	199.0	215.0	311.0	197.0	191.0	292.0	213.0	226.0	202.0	196.0	224.0	214.0	171.0	206.0	187.0	234.0	264.0	351.0	192.0	195.0	252.0	364.0	252.0	399.0	343.0	379.0	757.0	394.0	921.0	410.0	699.0	451.0	188.0
256	20181106 09:41:03.861	778.0	438.0	123.0	174.0	147.0	167.0	145.0	143.0	158.0	210.0	134.0	109.0	125.0	118.0	164.0	136.0	169.0	151.0	133.0	148.0	174.0	174.0	153.0	211.0	172.0	199.0	137.0	167.0	267.0	158.0	167.0	158.0	326.0	209.0	147.0	222.0	178.0	198.0	186.0	150.0	177.0	248.0	259.0	219.0	170.0	215.0	167.0	229.0	199.0	230.0	188.0	219.0	214.0	265.0	199.0	168.0	255.0	192.0	187.0	195.0	170.0	186.0	255.0	211.0	183.0	270.0	298.0	384.0	183.0	284.0	310.0	421.0	220.0	301.0	317.0	353.0	371.0	364.0	372.0	531.0	552.0	522.0	1373.0	1408.0	1631.0	2039.0	2511.0	2119.0	2483.0	1954.0	2472.0	690.0	2331.0	1694.0	1839.0	2542.0	1520.0	2789.0	1566.0	2428.0	1651.0	169.0
257	20181106 23:23:20.548	855.0	434.0	139.0	133.0	183.0	157.0	150.0	178.0	192.0	222.0	150.0	120.0	184.0	136.0	141.0	130.0	204.0	166.0	149.0	179.0	249.0	158.0	172.0	245.0	161.0	185.0	192.0	200.0	179.0	137.0	137.0	171.0	128.0	110.0	247.0	215.0	261.0	238.0	190.0	150.0	195.0	230.0	199.0	249.0	165.0	219.0	197.0	189.0	189.0	194.0	185.0	172.0	186.0	237.0	207.0	146.0	226.0	221.0	260.0	178.0	194.0	230.0	239.0	228.0	188.0	190.0	261.0	214.0	193.0	284.0	267.0	264.0	157.0	201.0	292.0	190.0	256.0	202.0	208.0	310.0	206.0	285.0	292.0	247.0	227.0	373.0	278.0	218.0	408.0	545.0	527.0	362.0	614.0	751.0	928.0	743.0	748.0	1132.0	726.0	684.0	895.0	191.0
258	20181104 11:41:08.244	893.0	431.0	145.0	161.0	177.0	164.0	100.0	184.0	162.0	135.0	151.0	161.0	143.0	119.0	198.0	156.0	115.0	161.0	140.0	148.0	149.0	220.0	131.0	134.0	152.0	149.0	157.0	188.0	203.0	258.0	162.0	201.0	206.0	174.0	174.0	194.0	228.0	185.0	147.0	201.0	189.0	173.0	211.0	214.0	211.0	172.0	258.0	333.0	505.0	545.0	519.0	1558.0	794.0	1641.0	951.0	655.0	1352.0	1543.0	377.0	292.0	606.0	970.0	1342.0	1142.0	562.0	1140.0	505.0	973.0	274.0	454.0	430.0	1019.0	337.0	396.0	943.0	419.0	417.0	586.0	458.0	401.0	455.0	392.0	412.0	316.0	409.0	1005.0	807.0	328.0	392.0	395.0	411.0	375.0	460.0	296.0	270.0	744.0	296.0	791.0	327.0	721.0	369.0	176.0
259	20181104 17:55:59.649	189.0	429.0	143.0	102.0	185.0	132.0	110.0	180.0	157.0	154.0	130.0	132.0	165.0	130.0	178.0	151.0	164.0	151.0	187.0	177.0	178.0	234.0	161.0	148.0	242.0	159.0	200.0	206.0	200.0	150.0	210.0	163.0	180.0	185.0	182.0	215.0	214.0	207.0	264.0	209.0	185.0	328.0	255.0	245.0	186.0	238.0	163.0	225.0	283.0	296.0	238.0	446.0	383.0	428.0	522.0	353.0	1150.0	514.0	249.0	199.0	328.0	471.0	984.0	470.0	487.0	840.0	645.0	1348.0	230.0	654.0	613.0	1067.0	289.0	591.0	1050.0	388.0	512.0	442.0	424.0	481.0	527.0	422.0	408.0	372.0	445.0	558.0	950.0	422.0	559.0	780.0	881.0	233.0	929.0	836.0	876.0	1090.0	923.0	1163.0	983.0	906.0	1388.0	147.0
260	20181105 20:01:34.487	970.0	429.0	156.0	148.0	163.0	213.0	210.0	108.0	173.0	127.0	154.0	140.0	140.0	144.0	134.0	242.0	212.0	148.0	183.0	106.0	192.0	212.0	139.0	277.0	152.0	148.0	163.0	197.0	243.0	207.0	168.0	88.0	126.0	156.0	148.0	160.0	224.0	218.0	131.0	169.0	171.0	237.0	217.0	266.0	115.0	264.0	165.0	144.0	150.0	169.0	128.0	208.0	168.0	191.0	165.0	135.0	244.0	168.0	219.0	191.0	179.0	196.0	269.0	212.0	195.0	205.0	161.0	280.0	126.0	239.0	217.0	246.0	203.0	309.0	380.0	417.0	527.0	474.0	556.0	954.0	766.0	787.0	855.0	185.0	119.0	434.0	312.0	147.0	275.0	223.0	325.0	258.0	286.0	276.0	248.0	297.0	248.0	560.0	289.0	543.0	448.0	216.0
261	20181105 16:17:04.795	228.0	428.0	162.0	138.0	131.0	161.0	161.0	241.0	154.0	204.0	120.0	128.0	133.0	139.0	138.0	101.0	144.0	156.0	135.0	105.0	163.0	262.0	172.0	137.0	191.0	250.0	176.0	227.0	227.0	181.0	141.0	135.0	130.0	165.0	200.0	204.0	273.0	232.0	203.0	230.0	289.0	300.0	250.0	302.0	243.0	265.0	135.0	369.0	342.0	317.0	212.0	310.0	326.0	415.0	333.0	343.0	348.0	402.0	259.0	212.0	326.0	381.0	400.0	322.0	456.0	509.0	439.0	587.0	217.0	715.0	945.0	1214.0	435.0	2672.0	3097.0	2239.0	2486.0	2726.0	2402.0	2177.0	2360.0	2223.0	2334.0	2165.0	2197.0	2046.0	2447.0	1945.0	2145.0	1995.0	2003.0	287.0	1953.0	1876.0	1783.0	2113.0	1789.0	2248.0	1762.0	1641.0	1745.0	222.0
262	20181103 06:41:56.79	148.0	429.0	158.0	127.0	142.0	196.0	156.0	168.0	174.0	181.0	185.0	184.0	185.0	173.0	155.0	130.0	178.0	150.0	163.0	125.0	170.0	225.0	132.0	143.0	249.0	203.0	188.0	198.0	264.0	176.0	273.0	434.0	804.0	232.0	1298.0	1090.0	1430.0	818.0	950.0	893.0	940.0	1260.0	1000.0	1102.0	625.0	1133.0	223.0	1045.0	1016.0	947.0	660.0	1183.0	799.0	1154.0	896.0	590.0	889.0	1227.0	210.0	177.0	568.0	837.0	1070.0	901.0	665.0	1024.0	828.0	827.0	173.0	676.0	713.0	671.0	181.0	679.0	627.0	510.0	747.0	713.0	704.0	621.0	632.0	533.0	543.0	502.0	514.0	585.0	654.0	425.0	694.0	531.0	661.0	195.0	493.0	444.0	592.0	663.0	497.0	635.0	404.0	504.0	440.0	132.0
263	20181106 10:54:57.731	1011.0	426.0	129.0	148.0	177.0	153.0	142.0	127.0	184.0	150.0	150.0	146.0	132.0	182.0	130.0	215.0	148.0	174.0	115.0	160.0	233.0	209.0	143.0	120.0	190.0	146.0	181.0	172.0	176.0	171.0	130.0	148.0	176.0	158.0	200.0	255.0	204.0	128.0	198.0	165.0	272.0	242.0	202.0	217.0	209.0	227.0	195.0	193.0	214.0	199.0	109.0	266.0	238.0	226.0	179.0	179.0	282.0	168.0	283.0	165.0	228.0	171.0	266.0	190.0	221.0	207.0	295.0	279.0	182.0	279.0	166.0	228.0	209.0	195.0	230.0	141.0	231.0	226.0	220.0	304.0	285.0	278.0	331.0	334.0	306.0	807.0	668.0	360.0	327.0	561.0	510.0	468.0	488.0	522.0	456.0	1028.0	460.0	1080.0	495.0	949.0	726.0	214.0
264	20181103 19:16:01.662	263.0	424.0	126.0	99.0	157.0	254.0	183.0	130.0	196.0	170.0	127.0	202.0	138.0	220.0	192.0	148.0	148.0	152.0	177.0	92.0	154.0	145.0	155.0	219.0	195.0	223.0	130.0	210.0	264.0	219.0	197.0	116.0	169.0	163.0	253.0	227.0	253.0	234.0	203.0	213.0	1725.0	1077.0	490.0	792.0	1226.0	846.0	195.0	565.0	416.0	544.0	514.0	590.0	428.0	500.0	453.0	675.0	462.0	453.0	218.0	193.0	452.0	477.0	562.0	521.0	407.0	652.0	402.0	491.0	175.0	387.0	447.0	369.0	187.0	414.0	507.0	497.0	425.0	565.0	537.0	438.0	458.0	463.0	488.0	409.0	387.0	440.0	549.0	401.0	459.0	431.0	513.0	298.0	434.0	408.0	476.0	403.0	396.0	578.0	397.0	240.0	435.0	159.0
265	20181105 12:33:36.838	1050.0	424.0	126.0	126.0	167.0	245.0	164.0	134.0	135.0	138.0	243.0	168.0	93.0	138.0	158.0	241.0	212.0	176.0	116.0	131.0	150.0	137.0	154.0	183.0	190.0	176.0	149.0	126.0	192.0	200.0	186.0	144.0	167.0	174.0	249.0	238.0	231.0	149.0	113.0	136.0	161.0	210.0	227.0	259.0	152.0	181.0	167.0	202.0	204.0	188.0	293.0	239.0	185.0	189.0	210.0	199.0	423.0	336.0	291.0	204.0	183.0	316.0	412.0	318.0	274.0	341.0	347.0	666.0	310.0	723.0	856.0	1464.0	500.0	850.0	1080.0	870.0	1231.0	1303.0	1039.0	874.0	1042.0	711.0	1200.0	610.0	563.0	1195.0	792.0	427.0	579.0	471.0	807.0	484.0	698.0	360.0	420.0	682.0	339.0	662.0	446.0	823.0	584.0	173.0
266	20181102 13:21:21.195	932.0	429.0	162.0	140.0	185.0	193.0	148.0	134.0	196.0	192.0	148.0	128.0	201.0	174.0	232.0	150.0	128.0	125.0	100.0	182.0	274.0	186.0	183.0	203.0	229.0	182.0	178.0	183.0	249.0	177.0	163.0	158.0	142.0	164.0	229.0	345.0	255.0	201.0	182.0	224.0	258.0	281.0	264.0	289.0	211.0	182.0	220.0	284.0	197.0	180.0	171.0	217.0	254.0	187.0	205.0	200.0	201.0	158.0	212.0	220.0	164.0	168.0	240.0	260.0	247.0	160.0	195.0	201.0	226.0	157.0	213.0	224.0	186.0	203.0	215.0	177.0	168.0	214.0	146.0	182.0	143.0	132.0	218.0	170.0	163.0	381.0	268.0	182.0	228.0	169.0	249.0	224.0	195.0	200.0	224.0	195.0	148.0	434.0	187.0	299.0	278.0	214.0
267	20181104 17:55:59.649	1089.0	422.0	157.0	125.0	120.0	144.0	119.0	132.0	201.0	180.0	202.0	150.0	111.0	182.0	163.0	133.0	187.0	154.0	135.0	138.0	155.0	139.0	152.0	154.0	185.0	200.0	188.0	169.0	226.0	109.0	128.0	160.0	225.0	153.0	183.0	212.0	256.0	198.0	131.0	135.0	148.0	173.0	252.0	213.0	144.0	237.0	560.0	322.0	389.0	331.0	278.0	476.0	457.0	613.0	548.0	393.0	1230.0	951.0	505.0	376.0	489.0	765.0	1248.0	1055.0	622.0	1189.0	773.0	1364.0	348.0	785.0	607.0	1886.0	513.0	764.0	1380.0	587.0	860.0	1104.0	951.0	614.0	819.0	613.0	723.0	513.0	468.0	1225.0	957.0	439.0	616.0	519.0	670.0	463.0	564.0	348.0	407.0	906.0	409.0	899.0	419.0	1072.0	495.0	237.0
268	20181105 07:34:06.888	345.0	423.0	141.0	151.0	248.0	169.0	111.0	166.0	172.0	197.0	131.0	155.0	133.0	138.0	150.0	139.0	161.0	153.0	97.0	137.0	131.0	131.0	153.0	173.0	211.0	145.0	121.0	199.0	162.0	119.0	146.0	110.0	184.0	159.0	176.0	205.0	181.0	152.0	204.0	201.0	228.0	254.0	213.0	252.0	223.0	230.0	148.0	206.0	186.0	228.0	271.0	419.0	344.0	384.0	385.0	284.0	611.0	421.0	245.0	190.0	355.0	313.0	697.0	349.0	368.0	709.0	369.0	838.0	211.0	506.0	385.0	757.0	217.0	544.0	1400.0	455.0	491.0	448.0	475.0	519.0	720.0	825.0	857.0	1101.0	1070.0	1129.0	1379.0	1165.0	1125.0	1463.0	1162.0	340.0	1569.0	1142.0	971.0	1000.0	847.0	1315.0	853.0	804.0	764.0	172.0
269	20181105 01:23:09.741	306.0	423.0	139.0	143.0	198.0	185.0	145.0	205.0	145.0	212.0	227.0	172.0	124.0	163.0	168.0	189.0	120.0	203.0	198.0	166.0	197.0	242.0	180.0	157.0	164.0	136.0	165.0	204.0	172.0	150.0	127.0	145.0	196.0	114.0	104.0	151.0	174.0	149.0	107.0	129.0	195.0	125.0	171.0	175.0	132.0	151.0	178.0	155.0	141.0	124.0	136.0	241.0	143.0	227.0	248.0	184.0	411.0	629.0	232.0	152.0	452.0	557.0	1305.0	615.0	581.0	1382.0	633.0	1314.0	181.0	783.0	551.0	1014.0	200.0	721.0	1534.0	672.0	932.0	1030.0	839.0	774.0	735.0	561.0	696.0	478.0	576.0	920.0	1444.0	499.0	530.0	614.0	631.0	209.0	596.0	534.0	505.0	1179.0	544.0	1065.0	508.0	951.0	567.0	171.0
