index	mortality	x	y	20141206 20:29:37.43	20141206 21:29:38.545	20141206 22:29:43.848	20141206 23:29:45.638	20141207 00:29:42.773	20141207 01:29:47.864	20141207 02:29:42.824	20141207 03:29:43.738	20141207 04:29:44.856	20141207 05:29:41.690	20141207 06:29:37.43	20141207 07:29:36.183	20141207 08:29:43.468	20141207 09:29:46.736	20141207 10:29:46.986	20141207 11:29:43.249	20141207 12:29:37.729	20141207 13:29:50.502	20141207 14:29:47.673	20141207 15:29:39.799	20141207 16:29:18.842	20141207 17:28:45.433	20141207 18:28:34.716	20141207 19:28:42.909	20141207 20:28:45.996	20141207 21:28:43.861	20141207 22:28:43.571	20141207 23:28:42.364	20141208 00:28:36.446	20141208 01:28:43.345	20141208 02:28:52.412	20141208 03:28:47.92	20141208 04:28:44.761	20141208 05:28:40.472	20141208 06:28:35.195	20141208 07:28:36.851	20141208 08:28:37.843	20141208 09:28:46.637	20141208 10:28:40.958	20141208 11:28:37.32	20141208 12:28:44.10	20141208 13:28:43.854	20141208 14:28:47.735	20141208 15:28:41.606	20141208 16:28:49.575	20141208 17:28:46.496	20141208 18:28:42.981	20141208 19:28:52.176	20141208 20:28:41.735	20141208 21:28:36.648	20141208 22:28:47.26	20141208 23:28:47.265	20141209 00:28:45.561	20141209 01:28:45.130	20141209 02:28:46.752	20141209 03:28:44.976	20141209 04:28:44.899	20141209 05:28:47.234	20141209 06:28:48.395	20141209 07:28:54.299	20141209 08:28:40.255	20141209 09:29:07.951	20141209 10:29:46.661	20141209 11:29:46.504	20141209 12:29:47.969	20141209 13:29:47.921	20141209 14:29:52.760	20141209 15:29:51.519	20141209 16:29:51.339	20141209 17:29:44.367	20141209 18:29:48.230	20141209 20:06:51.527	20141209 21:07:00.578	20141209 22:06:55.628	20141209 23:06:51.372	20141210 00:06:55.627	20141210 01:06:59.331	20141210 02:06:58.254	20141210 03:06:55.321	20141210 04:06:58.947	20141210 05:06:57.259	20141210 06:07:04.722	20141210 07:07:01.956	20141210 08:06:55.425	20141210 09:06:57.265	20141210 10:06:53.971	20141210 11:07:00.858	20141210 12:06:56.625	20141210 13:06:58.249	20141210 14:07:04.389	20141210 15:07:05.459	20141210 16:06:58.751	20141210 17:07:02.697	20141210 18:07:00.347	20141210 19:07:00.61	20141210 20:06:55.806	20141210 21:06:58.491	20141210 22:07:04.623	20141210 23:06:55.387	20141211 00:06:55.928	20141211 01:06:56.180	20141211 02:06:55.900	20141211 03:07:02.661	20141211 04:07:02.725	20141211 05:06:58.431	20141211 06:06:52.673	20141211 07:06:55.989	20141211 08:07:00.703	20141211 09:06:55.899	20141211 10:06:59.36	20141211 11:06:51.431	20141211 12:06:57.610	20141211 13:06:57.74	20141211 14:06:59.413	20141211 15:06:57.881	20141211 16:06:54.383	20141211 17:06:55.656	20141211 18:06:52.952	20141211 19:06:52.682	20141211 20:07:00.258	20141211 21:06:55.693	20141211 22:06:52.490	20141211 23:06:48.988	20141212 00:06:50.18	20141212 01:06:59.565	20141212 02:07:01.540	20141212 03:06:56.702	20141212 04:06:54.455	20141212 05:06:59.347	20141212 06:07:00.597	20141212 07:07:03.290	20141212 08:07:01.58	20141212 09:07:01.980	20141212 10:06:55.20	20141212 11:07:07.272	20141212 12:22:25.392	20141212 13:22:30.870	20141212 14:22:34.816	20141212 15:22:27.680
159	20141212 12:22:25.392	1177.0	316.0	175.0	197.0	138.0	151.0	121.0	114.0	110.0	107.0	158.0	106.0	170.0	187.0	135.0	161.0	171.0	217.0	188.0	208.0	218.0	164.0	150.0	98.0	109.0	118.0	157.0	156.0	109.0	156.0	149.0	172.0	147.0	199.0	164.0	206.0	154.0	139.0	133.0	199.0	151.0	129.0	236.0	182.0	86.0	163.0	149.0	147.0	133.0	159.0	163.0	169.0	125.0	137.0	149.0	130.0	98.0	144.0	148.0	133.0	168.0	166.0	125.0	121.0	180.0	165.0	139.0	205.0	136.0	198.0	157.0	174.0	115.0	211.0	173.0	189.0	201.0	162.0	210.0	133.0	196.0	146.0	184.0	160.0	128.0	152.0	165.0	176.0	210.0	148.0	225.0	125.0	159.0	191.0	168.0	188.0	147.0	180.0	214.0	183.0	133.0	174.0	127.0	135.0	138.0	121.0	138.0	203.0	146.0	144.0	155.0	175.0	145.0	146.0	168.0	144.0	196.0	138.0	194.0	151.0	181.0	156.0	145.0	143.0	134.0	167.0	145.0	165.0	175.0	193.0	155.0	105.0	155.0	151.0	175.0	165.0	170.0	443.0	277.0	189.0	165.0
160	20141212 12:22:25.392	1177.0	314.0	159.0	197.0	143.0	151.0	127.0	172.0	155.0	162.0	96.0	156.0	170.0	156.0	135.0	182.0	182.0	191.0	115.0	208.0	150.0	164.0	180.0	92.0	128.0	118.0	157.0	156.0	101.0	199.0	188.0	187.0	147.0	163.0	160.0	206.0	175.0	139.0	133.0	191.0	151.0	138.0	236.0	160.0	120.0	163.0	163.0	184.0	146.0	159.0	207.0	115.0	109.0	138.0	149.0	130.0	109.0	134.0	148.0	133.0	168.0	166.0	148.0	141.0	161.0	128.0	152.0	205.0	186.0	169.0	183.0	149.0	115.0	179.0	175.0	189.0	187.0	162.0	210.0	139.0	193.0	140.0	184.0	152.0	136.0	152.0	125.0	176.0	210.0	148.0	225.0	141.0	161.0	186.0	226.0	172.0	166.0	154.0	214.0	195.0	134.0	174.0	133.0	194.0	148.0	143.0	130.0	203.0	146.0	188.0	155.0	143.0	162.0	132.0	127.0	152.0	196.0	168.0	194.0	130.0	181.0	156.0	188.0	158.0	134.0	196.0	145.0	165.0	175.0	193.0	174.0	136.0	150.0	176.0	175.0	204.0	170.0	443.0	194.0	178.0	213.0
161	20141212 12:22:25.392	1179.0	313.0	156.0	183.0	168.0	162.0	155.0	172.0	155.0	162.0	96.0	156.0	131.0	156.0	140.0	182.0	146.0	151.0	136.0	114.0	140.0	164.0	180.0	131.0	115.0	123.0	141.0	185.0	157.0	189.0	180.0	143.0	168.0	152.0	127.0	168.0	175.0	139.0	133.0	175.0	144.0	192.0	182.0	160.0	120.0	163.0	163.0	184.0	152.0	132.0	207.0	128.0	145.0	138.0	168.0	137.0	167.0	165.0	156.0	136.0	105.0	123.0	148.0	141.0	161.0	147.0	143.0	153.0	186.0	104.0	115.0	124.0	108.0	154.0	175.0	181.0	187.0	150.0	192.0	122.0	143.0	136.0	184.0	152.0	136.0	164.0	134.0	145.0	210.0	176.0	202.0	148.0	161.0	165.0	137.0	145.0	166.0	209.0	168.0	164.0	170.0	162.0	158.0	170.0	148.0	149.0	141.0	134.0	137.0	188.0	101.0	143.0	152.0	168.0	136.0	152.0	196.0	175.0	161.0	136.0	160.0	120.0	114.0	129.0	135.0	184.0	151.0	142.0	139.0	193.0	174.0	136.0	181.0	178.0	161.0	204.0	162.0	443.0	244.0	198.0	270.0
162	20141210 04:06:58.947	797.0	298.0	154.0	167.0	137.0	196.0	100.0	202.0	100.0	164.0	143.0	137.0	100.0	137.0	142.0	164.0	165.0	140.0	253.0	150.0	185.0	191.0	139.0	191.0	170.0	111.0	132.0	149.0	140.0	234.0	184.0	139.0	134.0	140.0	147.0	160.0	141.0	126.0	164.0	169.0	199.0	153.0	137.0	226.0	183.0	147.0	166.0	179.0	197.0	246.0	143.0	155.0	170.0	152.0	164.0	142.0	144.0	212.0	121.0	199.0	200.0	206.0	145.0	156.0	140.0	127.0	191.0	174.0	190.0	135.0	207.0	146.0	220.0	115.0	167.0	104.0	171.0	206.0	181.0	135.0	165.0	1260.0	1749.0	1371.0	1163.0	1016.0	756.0	874.0	833.0	938.0	669.0	1158.0	1177.0	1093.0	1057.0	955.0	1077.0	1052.0	970.0	1054.0	686.0	953.0	1012.0	923.0	926.0	876.0	731.0	837.0	588.0	710.0	776.0	824.0	790.0	759.0	597.0	759.0	705.0	552.0	656.0	416.0	423.0	359.0	322.0	585.0	530.0	509.0	554.0	548.0	557.0	576.0	484.0	524.0	523.0	562.0	393.0	487.0	485.0	467.0	287.0	269.0	247.0
163	20141210 04:06:58.947	793.0	298.0	209.0	153.0	167.0	170.0	215.0	130.0	142.0	100.0	122.0	166.0	134.0	131.0	122.0	132.0	190.0	136.0	131.0	176.0	225.0	155.0	113.0	202.0	171.0	144.0	136.0	195.0	178.0	236.0	147.0	171.0	144.0	126.0	157.0	196.0	194.0	198.0	143.0	200.0	177.0	162.0	168.0	190.0	208.0	149.0	143.0	149.0	147.0	143.0	164.0	171.0	169.0	169.0	183.0	142.0	174.0	160.0	186.0	128.0	179.0	165.0	118.0	142.0	192.0	179.0	191.0	154.0	169.0	135.0	174.0	119.0	180.0	166.0	148.0	200.0	167.0	177.0	136.0	110.0	182.0	1208.0	1542.0	1100.0	958.0	883.0	665.0	813.0	704.0	682.0	490.0	959.0	970.0	1017.0	763.0	1052.0	1036.0	894.0	887.0	893.0	668.0	826.0	846.0	712.0	782.0	741.0	713.0	882.0	509.0	798.0	696.0	732.0	703.0	737.0	630.0	657.0	558.0	583.0	648.0	563.0	434.0	412.0	440.0	741.0	552.0	550.0	568.0	575.0	679.0	505.0	429.0	551.0	445.0	393.0	359.0	426.0	403.0	338.0	387.0	219.0	215.0
164	20141210 04:06:58.947	797.0	294.0	206.0	167.0	122.0	157.0	156.0	124.0	141.0	109.0	143.0	112.0	199.0	132.0	156.0	123.0	238.0	154.0	209.0	151.0	165.0	163.0	179.0	134.0	147.0	172.0	173.0	142.0	158.0	155.0	164.0	122.0	204.0	133.0	230.0	153.0	117.0	163.0	129.0	150.0	178.0	219.0	154.0	153.0	183.0	190.0	185.0	174.0	158.0	162.0	170.0	143.0	153.0	138.0	176.0	127.0	140.0	200.0	164.0	175.0	191.0	171.0	122.0	124.0	165.0	201.0	230.0	182.0	204.0	151.0	215.0	139.0	145.0	128.0	188.0	177.0	166.0	226.0	166.0	188.0	170.0	1122.0	1493.0	1294.0	1145.0	1096.0	856.0	968.0	828.0	839.0	740.0	1214.0	1094.0	1114.0	1119.0	996.0	1027.0	901.0	984.0	1046.0	663.0	982.0	838.0	743.0	863.0	831.0	589.0	693.0	519.0	463.0	416.0	654.0	679.0	548.0	625.0	570.0	610.0	396.0	490.0	418.0	381.0	365.0	382.0	407.0	396.0	476.0	405.0	439.0	500.0	459.0	503.0	416.0	574.0	550.0	473.0	457.0	531.0	485.0	385.0	402.0	337.0
165	20141210 04:06:58.947	793.0	294.0	149.0	188.0	156.0	178.0	141.0	134.0	165.0	132.0	197.0	180.0	130.0	145.0	147.0	129.0	198.0	210.0	119.0	174.0	156.0	223.0	158.0	143.0	156.0	177.0	128.0	147.0	144.0	190.0	177.0	145.0	180.0	171.0	210.0	147.0	219.0	198.0	220.0	250.0	143.0	156.0	194.0	180.0	167.0	98.0	111.0	168.0	172.0	136.0	116.0	135.0	162.0	113.0	165.0	113.0	149.0	165.0	200.0	154.0	184.0	201.0	170.0	137.0	147.0	146.0	155.0	136.0	153.0	181.0	155.0	153.0	189.0	137.0	120.0	154.0	184.0	151.0	154.0	129.0	120.0	1187.0	1489.0	1225.0	814.0	847.0	635.0	797.0	594.0	733.0	634.0	950.0	853.0	881.0	888.0	800.0	883.0	917.0	952.0	836.0	484.0	808.0	595.0	649.0	532.0	620.0	572.0	501.0	522.0	504.0	463.0	612.0	620.0	592.0	425.0	531.0	443.0	526.0	521.0	338.0	451.0	380.0	393.0	553.0	493.0	409.0	472.0	370.0	548.0	445.0	430.0	477.0	428.0	344.0	344.0	461.0	390.0	256.0	365.0	209.0	231.0
166	20141212 12:22:25.392	530.0	289.0	192.0	202.0	134.0	141.0	175.0	160.0	128.0	112.0	106.0	173.0	147.0	163.0	150.0	176.0	189.0	221.0	155.0	169.0	198.0	160.0	178.0	177.0	111.0	157.0	198.0	187.0	236.0	176.0	142.0	144.0	153.0	165.0	138.0	193.0	153.0	157.0	141.0	142.0	179.0	169.0	181.0	137.0	122.0	185.0	118.0	145.0	114.0	174.0	238.0	209.0	150.0	168.0	127.0	128.0	120.0	132.0	144.0	132.0	159.0	103.0	164.0	142.0	124.0	137.0	156.0	162.0	246.0	143.0	166.0	130.0	152.0	168.0	167.0	153.0	219.0	195.0	161.0	168.0	155.0	220.0	211.0	144.0	131.0	106.0	108.0	182.0	153.0	180.0	164.0	174.0	163.0	127.0	169.0	173.0	133.0	184.0	267.0	167.0	203.0	144.0	143.0	196.0	160.0	172.0	239.0	205.0	173.0	143.0	168.0	158.0	162.0	102.0	148.0	141.0	146.0	156.0	153.0	162.0	151.0	118.0	152.0	136.0	232.0	179.0	181.0	193.0	233.0	162.0	137.0	188.0	175.0	178.0	134.0	221.0	200.0	461.0	445.0	252.0	237.0
167	20141212 12:22:25.392	525.0	288.0	211.0	200.0	124.0	119.0	181.0	162.0	197.0	90.0	142.0	151.0	142.0	157.0	168.0	132.0	183.0	179.0	236.0	180.0	170.0	199.0	150.0	155.0	103.0	156.0	165.0	181.0	135.0	187.0	196.0	150.0	140.0	189.0	279.0	201.0	202.0	227.0	207.0	167.0	263.0	164.0	173.0	163.0	126.0	130.0	170.0	158.0	129.0	178.0	174.0	156.0	185.0	167.0	156.0	103.0	182.0	141.0	206.0	209.0	171.0	137.0	148.0	121.0	223.0	142.0	179.0	164.0	202.0	120.0	167.0	140.0	120.0	144.0	179.0	155.0	124.0	148.0	168.0	142.0	175.0	194.0	162.0	171.0	116.0	164.0	170.0	169.0	137.0	202.0	194.0	171.0	158.0	128.0	174.0	165.0	137.0	186.0	166.0	159.0	135.0	154.0	149.0	186.0	192.0	149.0	149.0	166.0	185.0	163.0	133.0	187.0	111.0	177.0	177.0	146.0	128.0	176.0	188.0	180.0	185.0	153.0	195.0	103.0	148.0	168.0	181.0	198.0	175.0	179.0	164.0	131.0	169.0	184.0	219.0	166.0	165.0	401.0	468.0	298.0	253.0
168	20141212 12:22:25.392	529.0	285.0	217.0	142.0	142.0	166.0	187.0	122.0	96.0	140.0	166.0	166.0	193.0	183.0	95.0	178.0	198.0	156.0	185.0	206.0	151.0	230.0	208.0	126.0	149.0	147.0	191.0	143.0	231.0	203.0	140.0	200.0	108.0	164.0	152.0	154.0	156.0	159.0	179.0	217.0	191.0	254.0	115.0	147.0	156.0	132.0	125.0	201.0	128.0	198.0	186.0	141.0	166.0	140.0	200.0	140.0	207.0	176.0	176.0	116.0	143.0	114.0	174.0	122.0	160.0	114.0	183.0	184.0	128.0	138.0	224.0	88.0	131.0	138.0	195.0	114.0	217.0	205.0	185.0	202.0	139.0	160.0	141.0	99.0	150.0	116.0	165.0	175.0	160.0	162.0	177.0	182.0	218.0	174.0	133.0	218.0	181.0	178.0	144.0	179.0	144.0	138.0	167.0	138.0	199.0	185.0	135.0	109.0	191.0	153.0	119.0	143.0	179.0	139.0	151.0	153.0	199.0	195.0	162.0	146.0	146.0	136.0	225.0	125.0	150.0	132.0	166.0	171.0	188.0	197.0	134.0	185.0	217.0	262.0	240.0	215.0	145.0	360.0	539.0	354.0	240.0
169	20141212 12:22:25.392	525.0	285.0	202.0	168.0	122.0	115.0	178.0	162.0	174.0	146.0	128.0	136.0	199.0	160.0	170.0	125.0	143.0	199.0	236.0	235.0	214.0	199.0	154.0	155.0	135.0	128.0	192.0	181.0	163.0	173.0	196.0	171.0	155.0	152.0	279.0	151.0	190.0	164.0	177.0	259.0	214.0	215.0	218.0	182.0	158.0	112.0	158.0	146.0	147.0	238.0	171.0	156.0	225.0	162.0	179.0	142.0	121.0	141.0	206.0	209.0	230.0	188.0	129.0	211.0	223.0	161.0	156.0	164.0	147.0	148.0	141.0	179.0	146.0	181.0	239.0	109.0	164.0	166.0	167.0	181.0	164.0	225.0	149.0	145.0	160.0	193.0	142.0	169.0	140.0	150.0	193.0	144.0	153.0	160.0	167.0	163.0	138.0	161.0	166.0	242.0	184.0	164.0	167.0	186.0	159.0	186.0	177.0	160.0	119.0	205.0	133.0	187.0	156.0	157.0	191.0	140.0	165.0	141.0	188.0	155.0	185.0	170.0	195.0	147.0	152.0	176.0	139.0	198.0	205.0	124.0	187.0	167.0	171.0	179.0	163.0	151.0	194.0	401.0	468.0	298.0	232.0
170	20141211 23:06:48.988	535.0	279.0	160.0	175.0	193.0	151.0	164.0	154.0	191.0	148.0	142.0	150.0	138.0	197.0	126.0	124.0	153.0	177.0	154.0	183.0	188.0	109.0	137.0	117.0	136.0	136.0	175.0	122.0	112.0	120.0	150.0	105.0	169.0	176.0	158.0	151.0	112.0	190.0	184.0	147.0	143.0	183.0	184.0	117.0	129.0	134.0	171.0	127.0	124.0	211.0	156.0	126.0	129.0	138.0	157.0	125.0	132.0	209.0	177.0	134.0	168.0	175.0	145.0	97.0	144.0	153.0	195.0	138.0	189.0	125.0	136.0	96.0	134.0	120.0	141.0	126.0	178.0	187.0	176.0	193.0	164.0	156.0	153.0	154.0	154.0	143.0	107.0	194.0	144.0	114.0	140.0	143.0	145.0	95.0	109.0	126.0	142.0	182.0	166.0	154.0	148.0	158.0	119.0	132.0	109.0	184.0	103.0	158.0	134.0	137.0	148.0	153.0	126.0	120.0	168.0	215.0	143.0	146.0	191.0	183.0	125.0	190.0	169.0	165.0	252.0	223.0	224.0	254.0	226.0	194.0	224.0	150.0	289.0	294.0	295.0	344.0	342.0	183.0	254.0	178.0	215.0
171	20141211 14:06:59.413	533.0	279.0	160.0	168.0	147.0	150.0	155.0	175.0	147.0	124.0	108.0	150.0	109.0	197.0	180.0	129.0	153.0	164.0	140.0	134.0	159.0	181.0	138.0	103.0	136.0	140.0	175.0	95.0	145.0	156.0	207.0	105.0	153.0	176.0	105.0	109.0	85.0	190.0	142.0	147.0	179.0	224.0	136.0	118.0	168.0	119.0	134.0	100.0	120.0	211.0	156.0	148.0	130.0	151.0	159.0	143.0	152.0	209.0	109.0	104.0	128.0	163.0	179.0	115.0	129.0	153.0	195.0	138.0	114.0	104.0	146.0	93.0	162.0	110.0	168.0	138.0	178.0	187.0	176.0	116.0	164.0	167.0	153.0	154.0	154.0	136.0	127.0	149.0	144.0	114.0	161.0	132.0	161.0	113.0	168.0	124.0	118.0	143.0	155.0	153.0	65.0	136.0	136.0	170.0	109.0	133.0	103.0	167.0	123.0	112.0	163.0	153.0	126.0	143.0	87.0	215.0	157.0	161.0	149.0	183.0	139.0	190.0	169.0	169.0	252.0	223.0	172.0	204.0	226.0	194.0	224.0	185.0	289.0	307.0	295.0	344.0	342.0	129.0	273.0	157.0	215.0
172	20141208 11:28:37.32	533.0	277.0	160.0	168.0	147.0	83.0	97.0	154.0	127.0	124.0	147.0	212.0	124.0	151.0	180.0	154.0	123.0	164.0	140.0	152.0	159.0	139.0	137.0	103.0	106.0	140.0	157.0	155.0	187.0	209.0	207.0	118.0	121.0	155.0	133.0	151.0	98.0	155.0	174.0	162.0	161.0	224.0	155.0	192.0	168.0	116.0	130.0	129.0	108.0	211.0	156.0	124.0	130.0	151.0	189.0	110.0	152.0	122.0	141.0	157.0	153.0	165.0	131.0	90.0	108.0	153.0	195.0	114.0	131.0	116.0	146.0	131.0	162.0	139.0	181.0	138.0	178.0	203.0	138.0	116.0	164.0	156.0	141.0	130.0	154.0	110.0	152.0	149.0	114.0	114.0	207.0	121.0	161.0	113.0	168.0	124.0	164.0	112.0	175.0	153.0	108.0	148.0	136.0	183.0	122.0	160.0	125.0	158.0	123.0	128.0	163.0	153.0	121.0	167.0	101.0	185.0	143.0	146.0	149.0	131.0	110.0	155.0	169.0	165.0	252.0	223.0	139.0	180.0	165.0	194.0	166.0	185.0	239.0	267.0	295.0	344.0	269.0	154.0	273.0	145.0	173.0
173	20141210 09:06:57.265	386.0	269.0	228.0	147.0	192.0	165.0	164.0	166.0	150.0	124.0	135.0	139.0	203.0	153.0	173.0	140.0	214.0	212.0	199.0	190.0	143.0	163.0	120.0	103.0	163.0	155.0	178.0	133.0	142.0	194.0	181.0	131.0	121.0	126.0	119.0	160.0	172.0	192.0	139.0	177.0	164.0	162.0	159.0	152.0	108.0	206.0	161.0	154.0	147.0	134.0	129.0	190.0	147.0	148.0	140.0	197.0	148.0	118.0	159.0	171.0	162.0	157.0	156.0	125.0	161.0	118.0	118.0	137.0	121.0	135.0	141.0	109.0	104.0	122.0	120.0	152.0	163.0	132.0	140.0	146.0	102.0	142.0	140.0	154.0	222.0	217.0	237.0	216.0	225.0	182.0	270.0	292.0	252.0	282.0	280.0	247.0	337.0	241.0	269.0	276.0	151.0	187.0	214.0	246.0	265.0	282.0	221.0	294.0	221.0	186.0	180.0	352.0	233.0	287.0	258.0	258.0	224.0	199.0	236.0	236.0	143.0	130.0	213.0	230.0	187.0	218.0	295.0	193.0	258.0	226.0	270.0	248.0	230.0	266.0	163.0	220.0	209.0	175.0	263.0	211.0	177.0
174	20141210 11:07:00.858	383.0	269.0	165.0	153.0	192.0	165.0	142.0	101.0	110.0	186.0	110.0	158.0	163.0	122.0	127.0	140.0	214.0	136.0	207.0	164.0	115.0	203.0	171.0	168.0	116.0	155.0	154.0	183.0	155.0	156.0	181.0	109.0	82.0	98.0	168.0	147.0	124.0	183.0	169.0	124.0	188.0	134.0	175.0	190.0	97.0	141.0	139.0	126.0	166.0	135.0	129.0	190.0	128.0	126.0	169.0	170.0	162.0	106.0	145.0	155.0	175.0	137.0	122.0	106.0	139.0	147.0	122.0	192.0	121.0	171.0	123.0	168.0	88.0	137.0	136.0	166.0	180.0	107.0	156.0	120.0	192.0	142.0	140.0	158.0	149.0	210.0	156.0	148.0	225.0	228.0	270.0	230.0	246.0	273.0	207.0	240.0	337.0	242.0	233.0	234.0	145.0	218.0	235.0	246.0	240.0	225.0	199.0	294.0	221.0	204.0	273.0	352.0	239.0	287.0	237.0	258.0	207.0	230.0	236.0	192.0	140.0	151.0	175.0	257.0	245.0	224.0	295.0	233.0	306.0	212.0	189.0	248.0	175.0	266.0	136.0	220.0	242.0	151.0	173.0	213.0	206.0
175	20141210 09:06:57.265	386.0	266.0	181.0	191.0	112.0	165.0	162.0	103.0	122.0	161.0	135.0	114.0	187.0	140.0	98.0	158.0	214.0	157.0	154.0	164.0	149.0	163.0	118.0	125.0	108.0	143.0	178.0	151.0	152.0	128.0	153.0	131.0	98.0	92.0	121.0	118.0	172.0	143.0	147.0	128.0	177.0	162.0	201.0	144.0	130.0	206.0	142.0	183.0	192.0	139.0	122.0	190.0	122.0	108.0	140.0	130.0	142.0	158.0	159.0	185.0	150.0	185.0	118.0	131.0	207.0	123.0	125.0	195.0	115.0	102.0	161.0	91.0	129.0	150.0	172.0	204.0	82.0	153.0	145.0	138.0	124.0	208.0	163.0	154.0	124.0	203.0	237.0	216.0	161.0	214.0	212.0	292.0	273.0	282.0	313.0	261.0	337.0	291.0	309.0	241.0	162.0	201.0	226.0	257.0	240.0	233.0	239.0	294.0	135.0	186.0	180.0	254.0	226.0	241.0	221.0	197.0	183.0	199.0	213.0	218.0	206.0	163.0	213.0	235.0	212.0	189.0	213.0	178.0	225.0	226.0	206.0	182.0	161.0	248.0	163.0	200.0	225.0	197.0	171.0	133.0	169.0
176	20141208 06:28:35.195	383.0	266.0	181.0	174.0	141.0	165.0	146.0	115.0	127.0	161.0	133.0	158.0	155.0	138.0	127.0	140.0	214.0	155.0	194.0	164.0	149.0	129.0	106.0	140.0	122.0	103.0	154.0	204.0	107.0	205.0	153.0	109.0	81.0	112.0	157.0	139.0	286.0	143.0	143.0	115.0	177.0	107.0	142.0	152.0	130.0	144.0	139.0	161.0	136.0	121.0	131.0	190.0	137.0	121.0	169.0	129.0	162.0	147.0	145.0	150.0	183.0	185.0	125.0	184.0	131.0	182.0	139.0	195.0	222.0	102.0	153.0	155.0	104.0	137.0	217.0	166.0	162.0	183.0	145.0	120.0	152.0	153.0	155.0	188.0	206.0	183.0	187.0	199.0	172.0	220.0	195.0	270.0	238.0	268.0	277.0	263.0	337.0	241.0	309.0	207.0	188.0	206.0	235.0	246.0	240.0	233.0	183.0	294.0	171.0	204.0	204.0	271.0	226.0	241.0	225.0	218.0	207.0	199.0	216.0	218.0	171.0	253.0	179.0	257.0	219.0	163.0	228.0	234.0	186.0	212.0	189.0	180.0	179.0	213.0	157.0	200.0	242.0	179.0	308.0	213.0	187.0
177	20141209 20:06:51.527	259.0	255.0	143.0	168.0	171.0	123.0	125.0	186.0	178.0	121.0	146.0	161.0	149.0	159.0	139.0	180.0	196.0	152.0	147.0	204.0	170.0	122.0	148.0	148.0	113.0	120.0	108.0	121.0	178.0	163.0	176.0	128.0	133.0	169.0	187.0	101.0	101.0	156.0	111.0	149.0	133.0	151.0	114.0	136.0	165.0	110.0	145.0	145.0	118.0	122.0	189.0	165.0	132.0	114.0	129.0	107.0	115.0	205.0	177.0	110.0	145.0	136.0	135.0	152.0	135.0	109.0	130.0	179.0	209.0	160.0	208.0	188.0	124.0	326.0	207.0	289.0	308.0	294.0	299.0	255.0	213.0	159.0	190.0	155.0	218.0	215.0	229.0	159.0	160.0	205.0	263.0	239.0	222.0	231.0	256.0	239.0	246.0	335.0	234.0	189.0	148.0	238.0	211.0	369.0	306.0	226.0	182.0	251.0	184.0	290.0	239.0	190.0	191.0	196.0	212.0	206.0	217.0	247.0	152.0	145.0	160.0	156.0	166.0	175.0	174.0	183.0	200.0	176.0	237.0	246.0	168.0	212.0	206.0	195.0	163.0	148.0	184.0	167.0	219.0	196.0	214.0
178	20141211 10:06:59.36	1347.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	125.0	117.0	114.0	165.0	153.0	187.0	123.0	93.0	125.0	139.0	139.0	145.0	151.0	166.0	135.0	154.0	131.0	93.0	175.0	153.0	139.0	127.0	133.0	165.0	133.0	135.0	167.0	168.0	133.0	160.0	80.0	124.0	155.0	177.0	149.0	117.0	123.0	145.0	157.0	145.0	149.0	150.0	163.0	141.0	140.0	121.0	159.0	144.0	105.0	71.0	286.0	107.0	151.0	183.0	109.0	99.0	144.0	79.0	134.0	132.0	136.0	161.0	142.0	166.0	154.0	145.0	111.0	106.0	167.0	120.0	135.0	120.0	139.0	87.0	130.0	153.0	172.0	190.0	274.0	188.0	160.0	269.0	163.0	180.0	191.0	164.0	154.0	227.0	185.0	251.0	213.0	234.0	299.0	278.0	161.0	327.0	505.0	985.0	1885.0	1720.0	1400.0	1577.0	1389.0	1370.0	1300.0	266.0	327.0	203.0	239.0	959.0	952.0	683.0	781.0	754.0	864.0	701.0	710.0	825.0	822.0	725.0	329.0	572.0	689.0	156.0	176.0	195.0	158.0
179	20141211 11:06:51.431	1345.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	158.0	130.0	0.0	191.0	118.0	127.0	171.0	169.0	148.0	176.0	175.0	153.0	155.0	150.0	180.0	98.0	135.0	131.0	205.0	99.0	168.0	147.0	143.0	110.0	166.0	177.0	118.0	105.0	183.0	116.0	190.0	154.0	231.0	139.0	136.0	110.0	135.0	148.0	154.0	144.0	171.0	149.0	155.0	134.0	152.0	159.0	135.0	150.0	98.0	118.0	170.0	152.0	162.0	151.0	109.0	171.0	120.0	149.0	152.0	116.0	152.0	159.0	169.0	151.0	123.0	120.0	113.0	146.0	176.0	168.0	165.0	116.0	135.0	122.0	124.0	172.0	148.0	126.0	145.0	118.0	164.0	125.0	142.0	160.0	175.0	105.0	134.0	121.0	139.0	146.0	155.0	126.0	140.0	126.0	170.0	181.0	179.0	142.0	198.0	142.0	180.0	137.0	408.0	1458.0	1210.0	1054.0	1392.0	1241.0	649.0	1053.0	242.0	255.0	245.0	261.0	957.0	801.0	658.0	703.0	739.0	818.0	656.0	601.0	744.0	757.0	623.0	266.0	584.0	575.0	162.0	178.0	155.0	179.0
