index	mortality	x	y	20141206 20:30:26.306	20141206 21:30:28.62	20141206 22:30:33.257	20141206 23:30:35.108	20141207 00:30:32.96	20141207 01:30:37.356	20141207 02:30:32.268	20141207 03:30:33.405	20141207 04:30:34.142	20141207 05:30:30.949	20141207 06:30:26.238	20141207 07:30:25.220	20141207 08:30:32.828	20141207 09:30:36.184	20141207 10:30:36.581	20141207 11:30:32.541	20141207 12:30:27.211	20141207 13:30:39.810	20141207 14:30:37.47	20141207 15:30:28.908	20141207 16:30:07.199	20141207 17:29:33.904	20141207 18:29:23.130	20141207 19:29:31.490	20141207 20:29:34.168	20141207 21:29:32.08	20141207 22:29:31.477	20141207 23:29:30.666	20141208 00:29:24.548	20141208 01:29:31.463	20141208 02:29:42.548	20141208 03:29:35.161	20141208 04:29:30.318	20141208 05:29:28.805	20141208 06:29:23.596	20141208 07:29:24.956	20141208 08:29:26.206	20141208 09:29:34.762	20141208 10:29:29.209	20141208 11:29:25.193	20141208 12:29:32.212	20141208 13:29:32.219	20141208 14:29:36.126	20141208 15:29:31.937	20141208 16:29:37.812	20141208 17:29:34.645	20141208 18:29:30.899	20141208 19:29:40.595	20141208 20:29:29.885	20141208 21:29:24.712	20141208 22:29:35.323	20141208 23:29:37.46	20141209 00:29:33.630	20141209 01:29:33.402	20141209 02:29:34.901	20141209 03:29:33.112	20141209 04:29:33.226	20141209 05:29:35.397	20141209 06:29:36.670	20141209 07:29:40.44	20141209 08:29:28.421	20141209 09:29:57.117	20141209 10:30:35.824	20141209 11:30:36.16	20141209 12:30:34.543	20141209 13:30:37.140	20141209 14:30:42.135	20141209 15:30:40.879	20141209 16:30:40.746	20141209 17:30:33.860	20141209 18:30:37.594	20141209 20:07:41.146	20141209 21:07:49.797	20141209 22:07:45.81	20141209 23:07:40.506	20141210 00:07:44.935	20141210 01:07:50.324	20141210 02:07:47.612	20141210 03:07:44.657	20141210 04:07:48.160	20141210 05:07:46.706	20141210 06:07:53.932	20141210 07:07:51.464	20141210 08:07:45.01	20141210 09:07:43.827	20141210 10:07:43.123	20141210 11:07:50.126	20141210 12:07:43.173	20141210 13:07:47.373	20141210 14:07:53.536	20141210 15:07:54.769	20141210 16:07:48.44	20141210 17:07:52.46	20141210 18:07:49.587	20141210 19:07:49.336	20141210 20:07:45.40	20141210 21:07:47.630	20141210 22:07:53.884	20141210 23:07:44.700	20141211 00:07:45.406	20141211 01:07:45.550	20141211 02:07:45.95	20141211 03:07:51.657	20141211 04:07:52.80	20141211 05:07:47.571	20141211 06:07:41.927	20141211 07:07:45.182	20141211 08:07:49.920	20141211 09:07:42.542	20141211 10:07:48.272	20141211 11:07:40.621	20141211 12:07:46.647	20141211 13:07:46.357	20141211 14:07:48.784	20141211 15:07:47.341	20141211 16:07:43.311	20141211 17:07:44.713	20141211 18:07:42.357	20141211 19:07:42.167	20141211 20:07:49.573	20141211 21:07:46.919	20141211 22:07:43.813	20141211 23:07:38.124	20141212 00:07:39.334	20141212 01:07:48.631	20141212 02:07:50.917	20141212 03:07:45.618	20141212 04:07:43.767	20141212 05:07:48.688	20141212 06:07:50.235	20141212 07:07:49.767	20141212 08:07:50.229	20141212 09:07:51.151	20141212 10:07:44.634	20141212 11:07:56.404	20141212 12:23:14.913	20141212 13:23:20.189	20141212 14:23:24.419	20141212 15:23:16.875
53	20141212 00:07:39.334	498.0	763.0	162.0	158.0	163.0	156.0	129.0	133.0	158.0	182.0	122.0	107.0	95.0	151.0	131.0	192.0	186.0	172.0	178.0	132.0	128.0	121.0	189.0	241.0	204.0	145.0	163.0	174.0	124.0	144.0	165.0	187.0	122.0	148.0	159.0	167.0	190.0	129.0	171.0	128.0	211.0	166.0	145.0	169.0	208.0	180.0	135.0	154.0	133.0	129.0	134.0	182.0	175.0	138.0	159.0	159.0	160.0	84.0	213.0	120.0	144.0	166.0	119.0	99.0	140.0	99.0	181.0	183.0	158.0	188.0	183.0	170.0	104.0	196.0	220.0	240.0	142.0	163.0	113.0	201.0	161.0	147.0	222.0	208.0	183.0	134.0	156.0	174.0	165.0	165.0	154.0	114.0	114.0	94.0	167.0	146.0	145.0	178.0	193.0	182.0	190.0	181.0	169.0	182.0	155.0	209.0	203.0	141.0	171.0	146.0	152.0	142.0	169.0	160.0	154.0	213.0	201.0	212.0	222.0	216.0	220.0	164.0	298.0	296.0	393.0	601.0	779.0	588.0	660.0	577.0	498.0	564.0	567.0	442.0	465.0	408.0	456.0	886.0	371.0	260.0	242.0
54	20141210 22:07:53.884	1181.0	723.0	164.0	152.0	182.0	134.0	114.0	164.0	168.0	169.0	128.0	120.0	140.0	132.0	125.0	123.0	200.0	129.0	125.0	149.0	171.0	118.0	141.0	140.0	143.0	148.0	144.0	148.0	148.0	209.0	163.0	230.0	178.0	98.0	150.0	134.0	103.0	103.0	172.0	119.0	159.0	168.0	162.0	169.0	132.0	149.0	169.0	176.0	144.0	189.0	145.0	137.0	143.0	151.0	136.0	158.0	137.0	109.0	205.0	142.0	114.0	208.0	123.0	147.0	158.0	148.0	152.0	164.0	169.0	120.0	144.0	117.0	97.0	172.0	190.0	181.0	144.0	181.0	137.0	150.0	152.0	144.0	161.0	176.0	180.0	129.0	149.0	161.0	193.0	233.0	217.0	134.0	138.0	84.0	132.0	150.0	154.0	159.0	128.0	247.0	161.0	186.0	147.0	166.0	132.0	197.0	148.0	161.0	149.0	152.0	138.0	185.0	180.0	137.0	172.0	109.0	178.0	145.0	125.0	209.0	197.0	145.0	194.0	139.0	190.0	166.0	108.0	147.0	147.0	141.0	153.0	185.0	153.0	204.0	144.0	174.0	148.0	358.0	244.0	220.0	206.0
55	20141210 07:07:51.464	1178.0	722.0	171.0	128.0	179.0	156.0	117.0	118.0	168.0	169.0	121.0	186.0	128.0	162.0	118.0	84.0	217.0	147.0	142.0	171.0	175.0	134.0	124.0	116.0	143.0	157.0	151.0	148.0	173.0	170.0	197.0	150.0	108.0	126.0	171.0	151.0	201.0	142.0	157.0	168.0	159.0	169.0	182.0	173.0	198.0	158.0	146.0	169.0	143.0	123.0	107.0	153.0	156.0	119.0	122.0	148.0	126.0	124.0	126.0	142.0	145.0	156.0	144.0	147.0	158.0	162.0	168.0	132.0	139.0	174.0	144.0	115.0	166.0	206.0	112.0	142.0	146.0	174.0	175.0	161.0	185.0	143.0	164.0	207.0	233.0	144.0	149.0	136.0	181.0	243.0	161.0	152.0	134.0	163.0	121.0	160.0	131.0	235.0	163.0	129.0	144.0	121.0	147.0	176.0	139.0	159.0	121.0	146.0	149.0	192.0	170.0	172.0	125.0	167.0	213.0	162.0	149.0	97.0	125.0	181.0	224.0	121.0	107.0	126.0	102.0	184.0	136.0	166.0	180.0	147.0	136.0	198.0	121.0	140.0	141.0	151.0	186.0	368.0	226.0	170.0	189.0
56	20141210 04:07:48.160	799.0	705.0	220.0	147.0	170.0	149.0	115.0	140.0	135.0	181.0	117.0	110.0	152.0	203.0	182.0	150.0	169.0	151.0	141.0	142.0	183.0	131.0	135.0	220.0	251.0	114.0	144.0	178.0	119.0	159.0	147.0	159.0	154.0	154.0	172.0	150.0	133.0	103.0	142.0	122.0	192.0	174.0	187.0	178.0	243.0	121.0	147.0	180.0	167.0	113.0	222.0	128.0	158.0	168.0	165.0	134.0	174.0	159.0	145.0	130.0	156.0	131.0	109.0	169.0	127.0	142.0	174.0	198.0	139.0	118.0	174.0	174.0	135.0	165.0	137.0	133.0	137.0	141.0	180.0	191.0	191.0	981.0	1379.0	958.0	917.0	907.0	692.0	1130.0	717.0	732.0	611.0	1144.0	1090.0	923.0	1089.0	922.0	1077.0	805.0	887.0	914.0	687.0	736.0	788.0	763.0	569.0	612.0	659.0	703.0	727.0	713.0	622.0	726.0	576.0	620.0	435.0	663.0	510.0	496.0	326.0	454.0	327.0	296.0	504.0	447.0	531.0	552.0	512.0	394.0	567.0	512.0	440.0	443.0	416.0	462.0	501.0	411.0	310.0	470.0	324.0	253.0	227.0
57	20141210 04:07:48.160	795.0	705.0	169.0	116.0	151.0	149.0	160.0	156.0	142.0	119.0	111.0	137.0	150.0	133.0	104.0	161.0	157.0	118.0	199.0	150.0	170.0	173.0	139.0	254.0	202.0	169.0	166.0	164.0	176.0	130.0	118.0	186.0	180.0	188.0	159.0	110.0	120.0	171.0	182.0	185.0	202.0	182.0	152.0	110.0	207.0	129.0	129.0	201.0	155.0	171.0	116.0	148.0	175.0	128.0	120.0	191.0	186.0	130.0	136.0	124.0	148.0	155.0	129.0	162.0	129.0	155.0	140.0	132.0	161.0	179.0	144.0	211.0	172.0	145.0	183.0	160.0	144.0	161.0	135.0	158.0	148.0	1283.0	1485.0	1136.0	1322.0	932.0	720.0	1218.0	744.0	671.0	736.0	1095.0	1075.0	978.0	948.0	1001.0	854.0	965.0	902.0	908.0	817.0	681.0	776.0	760.0	617.0	664.0	653.0	830.0	759.0	709.0	765.0	657.0	610.0	613.0	382.0	530.0	510.0	593.0	364.0	521.0	339.0	370.0	505.0	442.0	446.0	425.0	422.0	461.0	446.0	442.0	393.0	474.0	384.0	534.0	363.0	328.0	352.0	320.0	253.0	241.0	235.0
58	20141210 04:07:48.160	799.0	701.0	128.0	160.0	168.0	179.0	150.0	136.0	67.0	184.0	154.0	188.0	157.0	132.0	174.0	234.0	155.0	164.0	120.0	137.0	113.0	116.0	138.0	155.0	197.0	136.0	135.0	119.0	135.0	123.0	145.0	188.0	156.0	109.0	106.0	119.0	119.0	130.0	133.0	137.0	163.0	248.0	190.0	109.0	214.0	167.0	185.0	121.0	153.0	188.0	141.0	137.0	238.0	146.0	141.0	190.0	118.0	161.0	125.0	182.0	119.0	137.0	165.0	145.0	216.0	171.0	191.0	143.0	150.0	154.0	113.0	130.0	119.0	132.0	182.0	128.0	185.0	157.0	210.0	231.0	182.0	1165.0	1700.0	1190.0	1045.0	878.0	842.0	1234.0	665.0	699.0	770.0	1158.0	1211.0	1199.0	983.0	1131.0	1041.0	960.0	987.0	1025.0	897.0	831.0	890.0	685.0	724.0	834.0	739.0	640.0	635.0	775.0	669.0	702.0	672.0	685.0	358.0	658.0	620.0	544.0	346.0	594.0	354.0	402.0	562.0	557.0	502.0	566.0	528.0	408.0	569.0	576.0	539.0	389.0	399.0	439.0	518.0	520.0	433.0	463.0	330.0	289.0	267.0
59	20141210 04:07:48.160	795.0	701.0	124.0	197.0	204.0	127.0	105.0	162.0	172.0	124.0	125.0	127.0	127.0	89.0	118.0	135.0	136.0	137.0	136.0	219.0	132.0	114.0	179.0	241.0	208.0	177.0	110.0	202.0	168.0	124.0	176.0	170.0	191.0	145.0	150.0	189.0	141.0	119.0	187.0	199.0	172.0	166.0	193.0	153.0	226.0	203.0	112.0	136.0	162.0	121.0	126.0	210.0	178.0	126.0	157.0	192.0	122.0	127.0	137.0	148.0	132.0	203.0	137.0	164.0	133.0	113.0	151.0	136.0	145.0	177.0	155.0	139.0	182.0	147.0	152.0	151.0	125.0	107.0	128.0	147.0	200.0	1259.0	1660.0	1189.0	1073.0	909.0	833.0	1311.0	753.0	723.0	598.0	1096.0	1027.0	949.0	1058.0	1056.0	810.0	834.0	901.0	987.0	939.0	856.0	828.0	848.0	838.0	799.0	827.0	722.0	710.0	631.0	770.0	619.0	647.0	575.0	418.0	587.0	613.0	648.0	425.0	548.0	491.0	378.0	532.0	517.0	482.0	527.0	521.0	476.0	493.0	458.0	416.0	426.0	480.0	537.0	421.0	469.0	366.0	349.0	264.0	199.0	214.0
60	20141212 12:23:14.913	528.0	697.0	139.0	152.0	131.0	192.0	139.0	170.0	232.0	137.0	124.0	183.0	138.0	149.0	103.0	96.0	156.0	138.0	207.0	150.0	183.0	165.0	177.0	118.0	206.0	119.0	147.0	180.0	109.0	122.0	157.0	144.0	103.0	182.0	166.0	117.0	207.0	129.0	172.0	171.0	106.0	140.0	173.0	168.0	182.0	122.0	174.0	163.0	160.0	172.0	82.0	146.0	130.0	141.0	183.0	140.0	173.0	158.0	142.0	150.0	172.0	215.0	127.0	159.0	181.0	160.0	159.0	116.0	149.0	143.0	226.0	94.0	175.0	181.0	147.0	107.0	148.0	187.0	167.0	150.0	135.0	150.0	158.0	191.0	204.0	144.0	119.0	120.0	167.0	146.0	206.0	129.0	125.0	106.0	127.0	169.0	137.0	198.0	119.0	206.0	150.0	141.0	162.0	152.0	114.0	148.0	160.0	151.0	220.0	115.0	119.0	126.0	139.0	128.0	210.0	182.0	120.0	117.0	154.0	116.0	200.0	159.0	181.0	141.0	133.0	159.0	197.0	159.0	145.0	175.0	208.0	180.0	115.0	169.0	156.0	141.0	156.0	531.0	434.0	250.0	189.0
61	20141212 12:23:14.913	532.0	697.0	149.0	113.0	146.0	184.0	151.0	122.0	167.0	128.0	121.0	144.0	196.0	117.0	188.0	140.0	202.0	138.0	198.0	144.0	159.0	158.0	149.0	186.0	174.0	145.0	182.0	146.0	235.0	113.0	166.0	139.0	175.0	156.0	186.0	171.0	162.0	162.0	160.0	166.0	243.0	136.0	178.0	193.0	228.0	169.0	167.0	156.0	156.0	169.0	150.0	154.0	188.0	126.0	165.0	149.0	159.0	201.0	147.0	139.0	175.0	157.0	168.0	157.0	105.0	147.0	160.0	184.0	177.0	178.0	117.0	140.0	112.0	160.0	153.0	226.0	152.0	118.0	153.0	133.0	146.0	150.0	163.0	228.0	159.0	194.0	108.0	166.0	154.0	173.0	148.0	146.0	186.0	152.0	158.0	138.0	165.0	177.0	131.0	165.0	172.0	144.0	177.0	185.0	170.0	221.0	202.0	137.0	140.0	153.0	164.0	177.0	175.0	148.0	215.0	166.0	146.0	224.0	163.0	155.0	219.0	160.0	156.0	120.0	163.0	186.0	89.0	161.0	182.0	183.0	159.0	158.0	163.0	165.0	182.0	195.0	186.0	386.0	542.0	203.0	266.0
62	20141212 12:23:14.913	532.0	694.0	153.0	210.0	184.0	100.0	121.0	131.0	130.0	122.0	128.0	144.0	106.0	128.0	188.0	140.0	202.0	124.0	162.0	142.0	200.0	160.0	102.0	186.0	174.0	110.0	130.0	130.0	145.0	121.0	220.0	148.0	197.0	156.0	178.0	173.0	125.0	164.0	162.0	197.0	149.0	155.0	175.0	190.0	166.0	187.0	112.0	143.0	123.0	169.0	179.0	135.0	163.0	215.0	175.0	149.0	177.0	201.0	168.0	149.0	190.0	154.0	162.0	157.0	139.0	138.0	185.0	172.0	162.0	121.0	234.0	92.0	217.0	160.0	115.0	152.0	152.0	135.0	176.0	131.0	119.0	175.0	163.0	142.0	140.0	140.0	138.0	135.0	176.0	173.0	147.0	134.0	112.0	152.0	137.0	192.0	167.0	202.0	191.0	188.0	166.0	143.0	182.0	141.0	139.0	221.0	122.0	139.0	175.0	191.0	164.0	180.0	175.0	140.0	228.0	200.0	146.0	224.0	162.0	153.0	219.0	163.0	106.0	147.0	172.0	155.0	204.0	165.0	162.0	217.0	133.0	195.0	224.0	166.0	192.0	170.0	167.0	384.0	542.0	241.0	256.0
63	20141212 12:23:14.913	528.0	694.0	180.0	147.0	200.0	181.0	186.0	143.0	232.0	136.0	137.0	131.0	123.0	140.0	185.0	142.0	212.0	197.0	123.0	126.0	205.0	149.0	153.0	124.0	206.0	117.0	162.0	180.0	121.0	133.0	136.0	160.0	227.0	182.0	208.0	175.0	207.0	129.0	155.0	256.0	136.0	192.0	151.0	167.0	198.0	107.0	141.0	173.0	136.0	137.0	187.0	155.0	124.0	187.0	158.0	140.0	147.0	158.0	178.0	155.0	172.0	180.0	124.0	159.0	144.0	161.0	158.0	145.0	129.0	172.0	164.0	129.0	167.0	133.0	147.0	138.0	166.0	163.0	167.0	160.0	135.0	216.0	221.0	172.0	204.0	119.0	169.0	119.0	167.0	123.0	135.0	175.0	112.0	171.0	102.0	162.0	159.0	191.0	170.0	200.0	198.0	142.0	161.0	139.0	196.0	148.0	123.0	113.0	220.0	144.0	150.0	101.0	116.0	136.0	154.0	235.0	178.0	153.0	153.0	204.0	172.0	161.0	177.0	188.0	112.0	186.0	197.0	141.0	149.0	158.0	208.0	185.0	179.0	185.0	176.0	251.0	155.0	531.0	434.0	240.0	258.0
64	20141211 11:07:40.621	536.0	686.0	202.0	156.0	160.0	129.0	152.0	126.0	116.0	136.0	122.0	122.0	226.0	135.0	148.0	114.0	121.0	141.0	202.0	197.0	182.0	110.0	118.0	179.0	164.0	198.0	182.0	155.0	111.0	113.0	152.0	157.0	186.0	129.0	148.0	167.0	155.0	163.0	130.0	143.0	119.0	245.0	137.0	179.0	169.0	151.0	177.0	136.0	164.0	183.0	108.0	141.0	155.0	180.0	206.0	153.0	144.0	190.0	171.0	126.0	153.0	173.0	130.0	160.0	89.0	105.0	126.0	176.0	140.0	138.0	192.0	143.0	127.0	210.0	152.0	202.0	130.0	127.0	166.0	136.0	124.0	112.0	151.0	136.0	157.0	142.0	147.0	109.0	210.0	127.0	147.0	144.0	171.0	116.0	217.0	97.0	150.0	138.0	175.0	178.0	143.0	158.0	118.0	122.0	129.0	162.0	147.0	188.0	163.0	125.0	166.0	156.0	237.0	125.0	151.0	106.0	123.0	150.0	148.0	191.0	214.0	194.0	143.0	143.0	185.0	249.0	214.0	267.0	180.0	200.0	180.0	182.0	177.0	289.0	311.0	301.0	361.0	233.0	192.0	165.0	160.0
65	20141212 02:07:50.917	534.0	687.0	184.0	141.0	104.0	111.0	109.0	122.0	106.0	117.0	120.0	113.0	126.0	144.0	144.0	136.0	148.0	136.0	130.0	197.0	182.0	172.0	158.0	153.0	164.0	198.0	139.0	116.0	125.0	156.0	143.0	157.0	157.0	107.0	148.0	167.0	137.0	163.0	219.0	177.0	158.0	245.0	113.0	137.0	194.0	157.0	127.0	146.0	164.0	157.0	140.0	148.0	116.0	137.0	173.0	147.0	132.0	190.0	174.0	172.0	164.0	173.0	130.0	198.0	179.0	165.0	165.0	104.0	165.0	156.0	192.0	143.0	129.0	163.0	138.0	202.0	131.0	148.0	141.0	136.0	134.0	147.0	155.0	126.0	157.0	146.0	125.0	103.0	210.0	120.0	161.0	118.0	113.0	122.0	175.0	115.0	193.0	138.0	187.0	111.0	143.0	158.0	116.0	124.0	140.0	157.0	147.0	130.0	163.0	120.0	147.0	147.0	142.0	135.0	151.0	151.0	152.0	191.0	122.0	181.0	162.0	103.0	143.0	143.0	185.0	136.0	209.0	267.0	191.0	194.0	192.0	185.0	216.0	289.0	311.0	301.0	361.0	184.0	238.0	180.0	195.0
66	20141210 00:07:44.935	537.0	684.0	202.0	166.0	181.0	196.0	146.0	135.0	137.0	160.0	120.0	124.0	125.0	150.0	122.0	118.0	141.0	141.0	202.0	229.0	170.0	110.0	164.0	149.0	138.0	125.0	182.0	155.0	114.0	99.0	148.0	145.0	186.0	95.0	148.0	139.0	155.0	157.0	130.0	128.0	106.0	150.0	137.0	179.0	181.0	180.0	138.0	130.0	161.0	123.0	135.0	141.0	162.0	180.0	132.0	153.0	144.0	190.0	128.0	140.0	201.0	129.0	130.0	163.0	139.0	99.0	156.0	176.0	135.0	163.0	192.0	108.0	141.0	146.0	152.0	169.0	82.0	198.0	166.0	132.0	124.0	112.0	118.0	130.0	124.0	123.0	128.0	109.0	153.0	116.0	109.0	131.0	124.0	101.0	119.0	134.0	150.0	138.0	175.0	178.0	179.0	123.0	118.0	148.0	124.0	157.0	186.0	195.0	156.0	125.0	135.0	164.0	157.0	176.0	152.0	109.0	115.0	180.0	145.0	149.0	214.0	194.0	133.0	124.0	180.0	249.0	189.0	267.0	211.0	200.0	156.0	180.0	175.0	247.0	295.0	308.0	304.0	160.0	192.0	145.0	150.0
67	20141211 14:07:48.784	534.0	684.0	184.0	166.0	152.0	125.0	152.0	120.0	122.0	165.0	112.0	124.0	143.0	144.0	96.0	114.0	104.0	124.0	156.0	229.0	128.0	172.0	143.0	168.0	164.0	153.0	208.0	203.0	125.0	133.0	182.0	132.0	177.0	111.0	148.0	170.0	145.0	152.0	134.0	176.0	158.0	128.0	147.0	227.0	194.0	205.0	209.0	127.0	190.0	125.0	132.0	136.0	121.0	178.0	210.0	143.0	165.0	190.0	171.0	162.0	201.0	173.0	126.0	163.0	174.0	145.0	119.0	218.0	140.0	139.0	192.0	170.0	94.0	175.0	159.0	118.0	130.0	83.0	166.0	136.0	124.0	174.0	144.0	148.0	128.0	123.0	130.0	140.0	160.0	116.0	150.0	165.0	144.0	113.0	153.0	122.0	145.0	173.0	140.0	112.0	191.0	177.0	73.0	148.0	118.0	132.0	151.0	134.0	170.0	129.0	166.0	164.0	102.0	172.0	140.0	221.0	114.0	191.0	155.0	173.0	215.0	137.0	152.0	95.0	226.0	186.0	214.0	267.0	162.0	200.0	162.0	165.0	216.0	247.0	256.0	301.0	269.0	167.0	238.0	196.0	150.0
68	20141211 09:07:42.542	1344.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	132.0	138.0	109.0	192.0	127.0	107.0	98.0	139.0	162.0	159.0	129.0	150.0	163.0	117.0	145.0	171.0	179.0	167.0	177.0	125.0	116.0	122.0	111.0	168.0	176.0	119.0	114.0	181.0	169.0	116.0	188.0	103.0	190.0	170.0	126.0	201.0	176.0	140.0	167.0	157.0	154.0	167.0	153.0	137.0	144.0	152.0	112.0	141.0	118.0	138.0	154.0	158.0	125.0	118.0	125.0	105.0	128.0	162.0	117.0	115.0	81.0	222.0	155.0	133.0	153.0	175.0	173.0	206.0	129.0	157.0	136.0	176.0	134.0	117.0	149.0	135.0	163.0	223.0	157.0	161.0	232.0	197.0	134.0	192.0	166.0	175.0	260.0	257.0	239.0	292.0	389.0	323.0	442.0	563.0	969.0	348.0	488.0	499.0	785.0	260.0	290.0	246.0	307.0	326.0	231.0	195.0	179.0	266.0	279.0	273.0	311.0	195.0	212.0	196.0	309.0	227.0	246.0	166.0	190.0	214.0	162.0	222.0	103.0	277.0
69	20141211 11:07:40.621	1350.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	172.0	87.0	152.0	123.0	124.0	160.0	125.0	148.0	113.0	209.0	154.0	173.0	118.0	160.0	137.0	115.0	160.0	88.0	170.0	106.0	135.0	140.0	139.0	144.0	211.0	201.0	111.0	183.0	202.0	190.0	141.0	112.0	101.0	128.0	107.0	171.0	101.0	177.0	142.0	150.0	178.0	100.0	154.0	156.0	130.0	159.0	134.0	121.0	119.0	118.0	104.0	140.0	95.0	172.0	152.0	167.0	154.0	129.0	148.0	111.0	158.0	90.0	120.0	138.0	183.0	167.0	125.0	161.0	128.0	158.0	93.0	189.0	137.0	153.0	145.0	146.0	254.0	228.0	268.0	187.0	237.0	200.0	149.0	154.0	212.0	158.0	229.0	219.0	251.0	309.0	305.0	332.0	390.0	504.0	683.0	1737.0	1693.0	591.0	1002.0	1417.0	1395.0	342.0	1085.0	324.0	286.0	837.0	750.0	866.0	743.0	635.0	548.0	628.0	615.0	661.0	555.0	616.0	569.0	520.0	533.0	432.0	167.0	200.0	187.0	147.0
70	20141211 11:07:40.621	1350.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	188.0	104.0	91.0	167.0	182.0	146.0	218.0	105.0	149.0	172.0	125.0	112.0	123.0	105.0	144.0	163.0	167.0	131.0	164.0	127.0	108.0	142.0	119.0	118.0	156.0	174.0	142.0	217.0	145.0	217.0	132.0	119.0	140.0	117.0	132.0	135.0	151.0	199.0	150.0	181.0	156.0	179.0	165.0	88.0	187.0	86.0	166.0	160.0	163.0	124.0	225.0	131.0	150.0	143.0	158.0	122.0	98.0	149.0	130.0	118.0	177.0	140.0	108.0	137.0	137.0	125.0	150.0	159.0	130.0	212.0	154.0	195.0	131.0	143.0	141.0	115.0	110.0	185.0	151.0	173.0	154.0	193.0	163.0	143.0	163.0	140.0	127.0	173.0	158.0	173.0	171.0	199.0	171.0	141.0	242.0	1739.0	1858.0	520.0	942.0	1504.0	1518.0	361.0	1231.0	235.0	317.0	1161.0	1058.0	1116.0	955.0	931.0	927.0	957.0	808.0	820.0	693.0	699.0	662.0	715.0	708.0	640.0	163.0	166.0	175.0	172.0
71	20141211 14:07:48.784	1344.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	87.0	140.0	65.0	212.0	93.0	138.0	165.0	136.0	118.0	182.0	114.0	138.0	134.0	144.0	138.0	127.0	131.0	154.0	180.0	129.0	168.0	155.0	140.0	109.0	150.0	157.0	155.0	149.0	106.0	178.0	142.0	200.0	172.0	139.0	151.0	112.0	109.0	196.0	137.0	134.0	154.0	132.0	135.0	145.0	118.0	147.0	96.0	97.0	124.0	154.0	147.0	140.0	166.0	210.0	128.0	101.0	125.0	105.0	135.0	135.0	70.0	109.0	120.0	115.0	144.0	138.0	226.0	148.0	97.0	156.0	140.0	129.0	174.0	182.0	80.0	132.0	153.0	161.0	148.0	144.0	161.0	139.0	150.0	187.0	124.0	145.0	189.0	146.0	241.0	166.0	204.0	144.0	191.0	156.0	612.0	684.0	602.0	462.0	1378.0	532.0	460.0	287.0	614.0	276.0	328.0	315.0	378.0	477.0	471.0	374.0	416.0	410.0	268.0	425.0	574.0	407.0	470.0	413.0	367.0	380.0	121.0	226.0	147.0	153.0
72	20141210 04:07:48.160	1080.0	598.0	199.0	208.0	151.0	158.0	160.0	120.0	166.0	150.0	92.0	108.0	92.0	141.0	166.0	94.0	135.0	140.0	193.0	175.0	148.0	183.0	105.0	138.0	152.0	150.0	139.0	162.0	164.0	162.0	225.0	144.0	170.0	140.0	135.0	139.0	107.0	138.0	115.0	141.0	173.0	157.0	164.0	172.0	163.0	135.0	154.0	187.0	125.0	155.0	172.0	175.0	145.0	128.0	164.0	113.0	122.0	160.0	120.0	148.0	150.0	174.0	159.0	112.0	141.0	184.0	144.0	149.0	147.0	171.0	151.0	139.0	128.0	151.0	100.0	171.0	153.0	171.0	129.0	119.0	152.0	863.0	657.0	525.0	547.0	391.0	364.0	605.0	659.0	842.0	631.0	444.0	504.0	511.0	498.0	432.0	512.0	433.0	417.0	445.0	477.0	375.0	375.0	416.0	394.0	371.0	445.0	369.0	425.0	343.0	406.0	432.0	370.0	452.0	601.0	334.0	318.0	316.0	373.0	323.0	324.0	398.0	286.0	340.0	314.0	373.0	348.0	291.0	397.0	370.0	301.0	329.0	265.0	317.0	254.0	301.0	291.0	307.0	261.0	231.0	250.0
73	20141210 04:07:48.160	1076.0	599.0	120.0	207.0	125.0	159.0	181.0	136.0	174.0	139.0	138.0	113.0	191.0	114.0	178.0	146.0	135.0	184.0	139.0	146.0	177.0	195.0	153.0	241.0	138.0	165.0	139.0	137.0	144.0	139.0	106.0	173.0	154.0	153.0	124.0	119.0	99.0	155.0	143.0	185.0	135.0	173.0	151.0	179.0	111.0	103.0	157.0	159.0	120.0	150.0	144.0	135.0	136.0	139.0	188.0	140.0	173.0	145.0	153.0	150.0	176.0	148.0	118.0	204.0	184.0	141.0	126.0	192.0	161.0	183.0	171.0	167.0	167.0	191.0	200.0	219.0	187.0	191.0	126.0	127.0	102.0	880.0	669.0	565.0	622.0	449.0	376.0	528.0	593.0	775.0	656.0	409.0	535.0	480.0	444.0	477.0	374.0	417.0	443.0	461.0	362.0	377.0	429.0	368.0	298.0	333.0	351.0	321.0	395.0	332.0	323.0	409.0	332.0	317.0	482.0	277.0	300.0	301.0	336.0	327.0	342.0	437.0	248.0	247.0	243.0	291.0	250.0	271.0	256.0	302.0	265.0	270.0	215.0	318.0	277.0	280.0	191.0	254.0	285.0	238.0	200.0
