index	mortality	x	y	20141206 19:53:45.775	20141206 20:53:50.316	20141206 21:53:54.201	20141206 22:53:53.821	20141206 23:53:54.190	20141207 00:53:55.931	20141207 01:53:56.686	20141207 02:53:54.209	20141207 03:53:54.912	20141207 04:53:55.140	20141207 05:53:50.808	20141207 06:53:52.301	20141207 07:53:54.27	20141207 08:53:55.123	20141207 09:53:51.952	20141207 10:53:51.892	20141207 11:53:54.923	20141207 12:53:54.169	20141207 13:53:54.37	20141207 14:53:52.87	20141207 15:53:54.162	20141207 16:53:39.09	20141207 17:53:31.897	20141207 18:53:36.675	20141207 19:53:36.07	20141207 20:53:37.601	20141207 21:53:33.173	20141207 22:53:38.706	20141207 23:53:37.197	20141208 00:53:37.321	20141208 01:53:38.982	20141208 02:53:38.422	20141208 03:53:33.758	20141208 04:53:34.221	20141208 05:53:38.432	20141208 06:53:33.39	20141208 07:53:36.824	20141208 08:53:36.999	20141208 09:53:37.487	20141208 10:53:34.685	20141208 11:53:37.722	20141208 12:53:41.604	20141208 13:53:39.568	20141208 14:53:36.36	20141208 15:53:39.712	20141208 16:53:38.592	20141208 17:53:37.487	20141208 18:53:40.231	20141208 19:53:37.117	20141208 20:53:37.115	20141208 21:53:37.145	20141208 22:53:40.68	20141208 23:53:38.289	20141209 00:53:39.941	20141209 01:53:39.943	20141209 02:53:41.532	20141209 03:53:38.550	20141209 04:53:40.322	20141209 05:53:37.861	20141209 06:53:41.103	20141209 07:53:32.898	20141209 08:53:40.972	20141209 09:53:56.575	20141209 10:53:57.940	20141209 11:53:54.771	20141209 12:53:53.526	20141209 13:54:01.101	20141209 14:53:58.267	20141209 15:53:59.253	20141209 16:54:01.202	20141209 17:53:56.97	20141209 18:53:55.368	20141209 19:30:57.960	20141209 20:31:07.202	20141209 21:31:00.370	20141209 22:31:06.955	20141209 23:31:05.720	20141210 00:31:00.433	20141210 01:31:05.924	20141210 02:31:05.417	20141210 03:31:06.423	20141210 04:31:03.984	20141210 05:31:06.909	20141210 06:31:05.733	20141210 07:31:05.879	20141210 08:31:08.314	20141210 09:31:04.411	20141210 10:31:06.555	20141210 11:31:03.856	20141210 12:31:05.909	20141210 13:31:07.600	20141210 14:31:09.577	20141210 15:31:04.875	20141210 16:31:08.947	20141210 17:31:02.01	20141210 18:31:10.868	20141210 19:31:06.794	20141210 20:31:06.278	20141210 21:31:10.933	20141210 22:31:06.08	20141210 23:31:08.877	20141211 00:31:07.420	20141211 01:31:07.371	20141211 02:31:12.278	20141211 03:31:07.683	20141211 04:31:08.03	20141211 05:31:10.384	20141211 06:31:04.413	20141211 07:31:09.928	20141211 08:31:10.11	20141211 09:31:05.659	20141211 10:31:01.105	20141211 11:31:06.314	20141211 12:31:04.276	20141211 13:31:08.03	20141211 14:31:09.746	20141211 15:31:04.747	20141211 16:31:05.112	20141211 17:31:05.802	20141211 18:30:59.941	20141211 19:31:09.941	20141211 20:31:07.587	20141211 21:31:05.15	20141211 22:31:04.577	20141211 23:31:07.493	20141212 00:31:05.413	20141212 01:31:08.592	20141212 02:31:07.603	20141212 03:31:08.492	20141212 04:31:08.195	20141212 05:31:08.745
360	20141212 04:31:08.195	727.0	176.0	183.0	162.0	159.0	200.0	109.0	145.0	185.0	185.0	230.0	130.0	132.0	164.0	185.0	171.0	151.0	157.0	198.0	190.0	133.0	215.0	158.0	202.0	225.0	177.0	181.0	187.0	192.0	159.0	168.0	258.0	179.0	154.0	311.0	134.0	225.0	208.0	214.0	220.0	180.0	255.0	242.0	227.0	175.0	248.0	191.0	241.0	329.0	231.0	243.0	176.0	235.0	293.0	183.0	180.0	212.0	220.0	201.0	256.0	240.0	163.0	279.0	234.0	224.0	235.0	176.0	207.0	317.0	299.0	253.0	238.0	315.0	316.0	218.0	273.0	385.0	252.0	268.0	367.0	266.0	249.0	299.0	280.0	253.0	310.0	320.0	230.0	330.0	272.0	279.0	204.0	219.0	215.0	351.0	337.0	230.0	287.0	301.0	318.0	360.0	317.0	191.0	203.0	281.0	146.0	293.0	256.0	278.0	253.0	212.0	266.0	153.0	249.0	245.0	275.0	275.0	235.0	155.0	320.0	204.0	332.0	204.0	292.0	189.0	315.0	218.0	237.0	209.0	223.0	253.0	666.0	327.0
361	20141210 20:31:06.278	258.0	171.0	197.0	191.0	154.0	187.0	140.0	151.0	145.0	159.0	141.0	142.0	178.0	141.0	156.0	167.0	193.0	179.0	172.0	209.0	96.0	112.0	143.0	110.0	169.0	161.0	118.0	167.0	110.0	128.0	179.0	152.0	155.0	200.0	278.0	175.0	203.0	143.0	150.0	146.0	196.0	201.0	169.0	173.0	141.0	193.0	114.0	130.0	246.0	193.0	129.0	132.0	159.0	147.0	243.0	193.0	173.0	218.0	182.0	259.0	212.0	218.0	260.0	198.0	177.0	256.0	227.0	231.0	272.0	216.0	209.0	269.0	258.0	190.0	329.0	288.0	320.0	397.0	547.0	563.0	335.0	342.0	321.0	324.0	318.0	432.0	405.0	332.0	377.0	405.0	371.0	456.0	351.0	249.0	420.0	299.0	546.0	315.0	413.0	626.0	640.0	716.0	1036.0	990.0	552.0	589.0	572.0	542.0	920.0	509.0	1016.0	884.0	517.0	996.0	794.0	374.0	707.0	424.0	872.0	402.0	772.0	305.0	319.0	493.0	883.0	862.0	824.0	664.0	389.0	587.0	953.0	846.0	692.0
362	20141210 21:31:10.933	261.0	171.0	197.0	191.0	132.0	199.0	201.0	164.0	133.0	168.0	238.0	145.0	181.0	173.0	149.0	119.0	192.0	179.0	172.0	133.0	127.0	147.0	107.0	123.0	185.0	161.0	116.0	164.0	114.0	188.0	144.0	150.0	114.0	200.0	278.0	166.0	197.0	162.0	190.0	171.0	170.0	201.0	169.0	194.0	179.0	193.0	167.0	178.0	174.0	175.0	169.0	157.0	159.0	198.0	205.0	214.0	181.0	194.0	149.0	259.0	189.0	174.0	257.0	165.0	164.0	146.0	227.0	190.0	288.0	209.0	215.0	218.0	217.0	245.0	211.0	257.0	292.0	385.0	377.0	405.0	392.0	356.0	334.0	329.0	361.0	320.0	405.0	384.0	425.0	325.0	290.0	415.0	408.0	249.0	423.0	299.0	302.0	482.0	404.0	492.0	640.0	605.0	409.0	369.0	552.0	589.0	497.0	545.0	503.0	456.0	580.0	275.0	520.0	473.0	297.0	440.0	318.0	402.0	397.0	402.0	817.0	348.0	393.0	526.0	883.0	874.0	705.0	337.0	330.0	318.0	953.0	808.0	380.0
363	20141210 21:31:10.933	261.0	169.0	197.0	191.0	154.0	151.0	201.0	199.0	109.0	197.0	141.0	142.0	114.0	161.0	177.0	143.0	126.0	160.0	94.0	129.0	120.0	140.0	113.0	123.0	168.0	208.0	116.0	164.0	206.0	188.0	185.0	143.0	153.0	200.0	253.0	150.0	197.0	162.0	190.0	123.0	191.0	201.0	169.0	210.0	179.0	232.0	125.0	178.0	136.0	190.0	169.0	125.0	159.0	198.0	213.0	214.0	182.0	182.0	167.0	259.0	172.0	174.0	250.0	165.0	163.0	152.0	185.0	146.0	377.0	268.0	215.0	218.0	217.0	251.0	211.0	313.0	292.0	402.0	325.0	291.0	302.0	302.0	334.0	267.0	358.0	282.0	337.0	340.0	425.0	325.0	290.0	358.0	326.0	292.0	423.0	299.0	283.0	311.0	404.0	460.0	498.0	395.0	369.0	360.0	552.0	378.0	441.0	413.0	311.0	417.0	580.0	338.0	397.0	473.0	297.0	374.0	295.0	390.0	287.0	402.0	817.0	445.0	393.0	517.0	883.0	874.0	608.0	334.0	330.0	318.0	756.0	537.0	380.0
364	20141209 23:31:05.720	258.0	169.0	197.0	191.0	154.0	126.0	154.0	151.0	165.0	141.0	141.0	142.0	178.0	141.0	154.0	163.0	193.0	139.0	158.0	209.0	96.0	140.0	143.0	105.0	168.0	146.0	188.0	185.0	112.0	133.0	187.0	158.0	134.0	200.0	216.0	213.0	197.0	159.0	151.0	171.0	191.0	202.0	169.0	169.0	114.0	199.0	148.0	131.0	172.0	193.0	218.0	162.0	159.0	204.0	243.0	193.0	182.0	218.0	175.0	259.0	212.0	118.0	250.0	264.0	197.0	210.0	163.0	231.0	204.0	216.0	209.0	269.0	170.0	180.0	228.0	257.0	328.0	397.0	547.0	375.0	302.0	228.0	268.0	333.0	318.0	331.0	345.0	364.0	352.0	351.0	290.0	373.0	380.0	266.0	420.0	322.0	467.0	354.0	397.0	495.0	476.0	716.0	968.0	841.0	552.0	491.0	450.0	430.0	872.0	509.0	948.0	706.0	517.0	996.0	794.0	374.0	663.0	438.0	759.0	402.0	772.0	305.0	319.0	441.0	883.0	862.0	810.0	484.0	389.0	452.0	756.0	701.0	665.0
365	20141211 17:31:05.802	9.0	147.0	166.0	233.0	208.0	116.0	217.0	160.0	160.0	151.0	233.0	196.0	138.0	188.0	139.0	218.0	142.0	132.0	132.0	150.0	153.0	132.0	147.0	169.0	138.0	262.0	175.0	152.0	171.0	134.0	123.0	166.0	184.0	137.0	127.0	117.0	208.0	156.0	152.0	125.0	159.0	134.0	164.0	141.0	200.0	156.0	208.0	152.0	193.0	124.0	182.0	148.0	106.0	180.0	201.0	163.0	143.0	111.0	173.0	116.0	167.0	146.0	176.0	164.0	193.0	132.0	113.0	189.0	162.0	200.0	150.0	142.0	147.0	133.0	138.0	245.0	212.0	189.0	176.0	203.0	213.0	186.0	223.0	155.0	243.0	226.0	144.0	190.0	225.0	271.0	219.0	143.0	269.0	166.0	234.0	194.0	129.0	199.0	194.0	197.0	150.0	196.0	207.0	227.0	205.0	186.0	190.0	256.0	166.0	187.0	196.0	253.0	149.0	214.0	208.0	130.0	152.0	159.0	173.0	269.0	715.0	278.0	305.0	361.0	614.0	607.0	567.0	572.0	571.0	642.0	613.0	576.0	583.0
366	20141211 17:31:05.802	96.0	143.0	209.0	137.0	187.0	97.0	150.0	173.0	189.0	131.0	198.0	168.0	159.0	132.0	184.0	224.0	142.0	120.0	109.0	238.0	170.0	161.0	112.0	148.0	130.0	196.0	149.0	147.0	146.0	170.0	166.0	156.0	178.0	195.0	149.0	163.0	140.0	116.0	208.0	178.0	179.0	208.0	123.0	169.0	186.0	137.0	201.0	191.0	135.0	198.0	159.0	95.0	132.0	169.0	214.0	196.0	141.0	174.0	177.0	176.0	208.0	156.0	215.0	254.0	186.0	261.0	103.0	182.0	191.0	153.0	203.0	205.0	303.0	177.0	154.0	281.0	189.0	268.0	227.0	269.0	268.0	165.0	248.0	202.0	207.0	220.0	214.0	252.0	197.0	192.0	211.0	260.0	221.0	230.0	236.0	171.0	180.0	244.0	228.0	225.0	137.0	193.0	257.0	304.0	205.0	214.0	203.0	239.0	258.0	247.0	240.0	239.0	261.0	183.0	265.0	267.0	256.0	130.0	296.0	312.0	675.0	289.0	308.0	304.0	697.0	819.0	699.0	696.0	746.0	760.0	763.0	677.0	724.0
367	20141211 17:31:05.802	93.0	142.0	160.0	184.0	129.0	200.0	109.0	159.0	112.0	149.0	161.0	177.0	110.0	115.0	133.0	138.0	190.0	152.0	194.0	146.0	156.0	134.0	162.0	92.0	103.0	143.0	193.0	147.0	139.0	129.0	139.0	113.0	178.0	142.0	193.0	148.0	180.0	163.0	196.0	207.0	139.0	170.0	170.0	200.0	186.0	162.0	241.0	147.0	175.0	147.0	151.0	164.0	124.0	113.0	210.0	142.0	128.0	211.0	124.0	258.0	106.0	133.0	215.0	217.0	186.0	154.0	157.0	210.0	228.0	140.0	201.0	129.0	303.0	189.0	245.0	191.0	175.0	195.0	284.0	276.0	220.0	222.0	200.0	240.0	191.0	247.0	208.0	177.0	181.0	177.0	275.0	298.0	221.0	204.0	280.0	156.0	265.0	244.0	185.0	193.0	137.0	372.0	303.0	320.0	205.0	214.0	267.0	274.0	288.0	148.0	194.0	218.0	261.0	237.0	240.0	160.0	317.0	218.0	235.0	411.0	761.0	423.0	353.0	347.0	589.0	730.0	650.0	617.0	583.0	577.0	556.0	531.0	708.0
368	20141211 17:31:05.802	6.0	144.0	127.0	241.0	208.0	178.0	127.0	135.0	223.0	197.0	114.0	137.0	159.0	229.0	223.0	183.0	163.0	141.0	169.0	204.0	105.0	119.0	125.0	119.0	135.0	151.0	130.0	174.0	216.0	136.0	199.0	211.0	178.0	125.0	163.0	153.0	135.0	124.0	105.0	144.0	154.0	183.0	223.0	245.0	148.0	120.0	88.0	136.0	179.0	151.0	123.0	141.0	197.0	151.0	107.0	142.0	118.0	151.0	117.0	268.0	218.0	163.0	222.0	143.0	149.0	199.0	153.0	111.0	215.0	159.0	242.0	220.0	234.0	170.0	169.0	154.0	129.0	182.0	184.0	203.0	186.0	144.0	261.0	120.0	212.0	222.0	259.0	236.0	212.0	222.0	148.0	220.0	182.0	245.0	199.0	170.0	200.0	207.0	189.0	234.0	191.0	254.0	131.0	171.0	200.0	172.0	224.0	188.0	146.0	189.0	162.0	117.0	190.0	214.0	208.0	168.0	186.0	132.0	151.0	211.0	671.0	273.0	323.0	438.0	614.0	605.0	670.0	772.0	635.0	664.0	690.0	630.0	674.0
369	20141211 17:31:05.802	96.0	140.0	209.0	162.0	141.0	137.0	170.0	183.0	174.0	127.0	198.0	168.0	111.0	139.0	177.0	175.0	142.0	117.0	190.0	238.0	134.0	192.0	101.0	137.0	131.0	196.0	167.0	241.0	115.0	139.0	161.0	109.0	175.0	116.0	127.0	132.0	140.0	154.0	168.0	178.0	176.0	125.0	152.0	149.0	182.0	133.0	209.0	235.0	207.0	198.0	133.0	138.0	124.0	155.0	185.0	150.0	160.0	170.0	140.0	160.0	200.0	149.0	215.0	240.0	186.0	177.0	150.0	282.0	186.0	151.0	222.0	166.0	303.0	140.0	209.0	282.0	207.0	195.0	218.0	269.0	268.0	173.0	168.0	172.0	242.0	230.0	206.0	199.0	189.0	206.0	176.0	187.0	206.0	201.0	273.0	173.0	152.0	250.0	191.0	171.0	132.0	268.0	283.0	263.0	209.0	214.0	198.0	184.0	258.0	176.0	174.0	336.0	261.0	247.0	265.0	211.0	256.0	202.0	296.0	371.0	669.0	319.0	304.0	370.0	741.0	819.0	755.0	599.0	632.0	607.0	671.0	642.0	694.0
370	20141211 17:31:05.802	92.0	138.0	128.0	181.0	122.0	166.0	157.0	143.0	153.0	179.0	142.0	184.0	170.0	96.0	174.0	193.0	165.0	155.0	139.0	196.0	148.0	139.0	120.0	109.0	158.0	162.0	130.0	227.0	102.0	157.0	153.0	145.0	109.0	120.0	143.0	157.0	224.0	151.0	203.0	156.0	162.0	144.0	201.0	204.0	147.0	208.0	119.0	211.0	187.0	154.0	166.0	180.0	138.0	236.0	233.0	185.0	189.0	145.0	152.0	153.0	191.0	140.0	282.0	232.0	172.0	181.0	170.0	152.0	226.0	186.0	201.0	178.0	280.0	175.0	201.0	205.0	220.0	215.0	146.0	335.0	214.0	326.0	206.0	324.0	216.0	211.0	195.0	188.0	177.0	234.0	251.0	182.0	256.0	307.0	269.0	283.0	189.0	219.0	252.0	224.0	205.0	259.0	299.0	344.0	262.0	242.0	304.0	188.0	276.0	243.0	265.0	310.0	235.0	230.0	236.0	257.0	223.0	149.0	250.0	270.0	623.0	382.0	285.0	400.0	668.0	588.0	515.0	446.0	536.0	630.0	646.0	568.0	561.0
371	20141211 17:31:05.802	92.0	132.0	162.0	215.0	143.0	150.0	97.0	186.0	137.0	149.0	101.0	174.0	148.0	149.0	155.0	207.0	144.0	159.0	145.0	153.0	124.0	149.0	178.0	147.0	117.0	156.0	130.0	139.0	169.0	167.0	177.0	158.0	138.0	146.0	201.0	150.0	158.0	125.0	128.0	133.0	180.0	166.0	204.0	221.0	138.0	135.0	161.0	192.0	174.0	177.0	190.0	187.0	142.0	206.0	176.0	181.0	170.0	129.0	144.0	215.0	183.0	164.0	220.0	142.0	202.0	154.0	180.0	160.0	269.0	146.0	147.0	234.0	207.0	166.0	162.0	227.0	230.0	132.0	170.0	226.0	253.0	186.0	256.0	203.0	223.0	236.0	234.0	217.0	182.0	141.0	242.0	211.0	253.0	159.0	273.0	176.0	207.0	379.0	259.0	259.0	238.0	211.0	238.0	212.0	232.0	163.0	185.0	275.0	166.0	248.0	295.0	185.0	158.0	263.0	276.0	201.0	206.0	189.0	175.0	334.0	536.0	483.0	322.0	463.0	569.0	478.0	514.0	680.0	677.0	620.0	733.0	686.0	595.0
372	20141211 16:31:05.112	87.0	129.0	209.0	147.0	125.0	131.0	127.0	171.0	120.0	112.0	130.0	142.0	115.0	147.0	158.0	138.0	130.0	179.0	158.0	159.0	124.0	157.0	118.0	140.0	105.0	124.0	173.0	135.0	199.0	126.0	176.0	203.0	120.0	169.0	229.0	110.0	228.0	147.0	170.0	178.0	150.0	187.0	196.0	218.0	107.0	177.0	199.0	176.0	213.0	187.0	171.0	186.0	209.0	191.0	175.0	160.0	200.0	121.0	151.0	197.0	137.0	213.0	203.0	236.0	168.0	237.0	180.0	210.0	260.0	180.0	210.0	175.0	178.0	196.0	179.0	207.0	170.0	253.0	266.0	297.0	226.0	214.0	308.0	209.0	181.0	295.0	223.0	153.0	215.0	188.0	161.0	157.0	201.0	252.0	197.0	169.0	235.0	211.0	248.0	204.0	189.0	171.0	243.0	202.0	273.0	296.0	195.0	259.0	124.0	242.0	150.0	182.0	180.0	183.0	159.0	241.0	169.0	272.0	163.0	437.0	689.0	360.0	394.0	398.0	659.0	692.0	637.0	549.0	554.0	486.0	430.0	585.0	632.0
373	20141210 19:31:06.794	85.0	119.0	126.0	205.0	147.0	203.0	150.0	117.0	186.0	187.0	160.0	155.0	186.0	166.0	154.0	145.0	164.0	210.0	143.0	227.0	127.0	181.0	157.0	134.0	162.0	171.0	148.0	197.0	139.0	142.0	131.0	180.0	205.0	192.0	174.0	215.0	155.0	186.0	188.0	229.0	154.0	172.0	114.0	148.0	242.0	223.0	222.0	224.0	172.0	181.0	155.0	185.0	168.0	229.0	235.0	222.0	239.0	192.0	178.0	223.0	167.0	193.0	217.0	131.0	168.0	150.0	232.0	157.0	278.0	158.0	242.0	380.0	208.0	234.0	192.0	190.0	211.0	223.0	201.0	252.0	143.0	196.0	309.0	175.0	255.0	262.0	173.0	213.0	222.0	188.0	204.0	254.0	260.0	224.0	258.0	180.0	161.0	233.0	442.0	215.0	251.0	196.0	202.0	212.0	184.0	237.0	165.0	218.0	235.0	212.0	178.0	219.0	189.0	255.0	193.0	191.0	158.0	249.0	186.0	351.0	499.0	363.0	336.0	410.0	622.0	674.0	634.0	606.0	567.0	617.0	726.0	623.0	714.0
374	20141211 22:31:04.577	951.0	113.0	139.0	179.0	150.0	110.0	135.0	169.0	123.0	125.0	147.0	109.0	158.0	145.0	185.0	112.0	165.0	184.0	145.0	160.0	144.0	163.0	214.0	123.0	139.0	180.0	163.0	150.0	121.0	127.0	138.0	102.0	135.0	162.0	129.0	178.0	168.0	196.0	90.0	151.0	123.0	171.0	147.0	153.0	135.0	187.0	219.0	164.0	214.0	181.0	211.0	172.0	115.0	211.0	218.0	206.0	170.0	156.0	144.0	176.0	192.0	160.0	218.0	164.0	165.0	204.0	238.0	222.0	215.0	181.0	207.0	201.0	374.0	458.0	361.0	403.0	358.0	369.0	290.0	359.0	203.0	188.0	337.0	269.0	234.0	376.0	226.0	380.0	234.0	225.0	299.0	215.0	195.0	306.0	236.0	192.0	242.0	388.0	223.0	128.0	179.0	212.0	234.0	202.0	229.0	289.0	228.0	196.0	222.0	152.0	264.0	181.0	205.0	260.0	211.0	168.0	331.0	197.0	294.0	160.0	160.0	207.0	230.0	168.0	251.0	840.0	887.0	916.0	266.0	889.0	998.0	981.0	960.0
375	20141211 22:31:04.577	949.0	113.0	139.0	144.0	150.0	166.0	130.0	158.0	123.0	158.0	164.0	109.0	161.0	160.0	185.0	114.0	222.0	184.0	127.0	216.0	120.0	144.0	194.0	125.0	101.0	180.0	152.0	149.0	129.0	139.0	138.0	219.0	102.0	164.0	156.0	178.0	168.0	196.0	156.0	155.0	145.0	171.0	147.0	166.0	161.0	216.0	143.0	141.0	153.0	182.0	160.0	172.0	227.0	171.0	218.0	206.0	185.0	175.0	213.0	309.0	192.0	174.0	218.0	210.0	165.0	204.0	238.0	249.0	193.0	181.0	241.0	266.0	374.0	458.0	404.0	487.0	330.0	396.0	380.0	373.0	233.0	164.0	249.0	176.0	177.0	376.0	221.0	256.0	208.0	189.0	299.0	373.0	118.0	306.0	311.0	157.0	255.0	189.0	219.0	147.0	169.0	263.0	234.0	202.0	229.0	310.0	207.0	196.0	222.0	152.0	264.0	235.0	157.0	260.0	271.0	249.0	331.0	139.0	338.0	178.0	303.0	291.0	258.0	228.0	219.0	840.0	754.0	916.0	246.0	847.0	998.0	862.0	960.0
376	20141211 22:31:04.577	954.0	105.0	208.0	161.0	146.0	182.0	138.0	125.0	176.0	187.0	171.0	146.0	149.0	141.0	107.0	185.0	145.0	156.0	147.0	153.0	108.0	171.0	156.0	122.0	141.0	135.0	204.0	176.0	132.0	144.0	144.0	196.0	131.0	242.0	143.0	142.0	152.0	137.0	123.0	205.0	168.0	250.0	145.0	122.0	139.0	152.0	137.0	149.0	147.0	184.0	165.0	196.0	145.0	180.0	174.0	188.0	210.0	168.0	155.0	153.0	154.0	195.0	200.0	215.0	196.0	154.0	220.0	141.0	220.0	130.0	165.0	188.0	190.0	288.0	156.0	332.0	267.0	195.0	182.0	229.0	188.0	313.0	172.0	198.0	275.0	310.0	166.0	304.0	219.0	236.0	246.0	230.0	161.0	140.0	142.0	229.0	206.0	218.0	176.0	242.0	191.0	173.0	305.0	233.0	147.0	160.0	219.0	256.0	155.0	221.0	213.0	121.0	206.0	206.0	152.0	219.0	140.0	201.0	261.0	117.0	175.0	174.0	163.0	177.0	169.0	952.0	936.0	981.0	195.0	1051.0	1012.0	988.0	974.0
377	20141211 22:31:04.577	949.0	110.0	98.0	156.0	178.0	185.0	105.0	147.0	90.0	146.0	181.0	94.0	161.0	149.0	265.0	180.0	222.0	145.0	140.0	117.0	150.0	150.0	158.0	139.0	179.0	155.0	166.0	210.0	129.0	198.0	135.0	226.0	179.0	142.0	144.0	146.0	168.0	196.0	208.0	135.0	144.0	171.0	112.0	166.0	158.0	216.0	119.0	137.0	206.0	114.0	147.0	154.0	227.0	184.0	199.0	138.0	147.0	126.0	236.0	135.0	192.0	179.0	241.0	183.0	193.0	206.0	238.0	190.0	319.0	202.0	237.0	286.0	296.0	458.0	341.0	394.0	240.0	452.0	305.0	345.0	150.0	175.0	203.0	157.0	295.0	315.0	241.0	178.0	206.0	249.0	211.0	419.0	141.0	306.0	298.0	148.0	320.0	191.0	195.0	171.0	208.0	273.0	250.0	228.0	229.0	292.0	141.0	176.0	222.0	194.0	264.0	303.0	213.0	242.0	217.0	249.0	259.0	199.0	253.0	235.0	224.0	345.0	288.0	222.0	208.0	917.0	826.0	916.0	291.0	816.0	1026.0	858.0	960.0
378	20141212 00:31:05.413	83.0	108.0	209.0	271.0	212.0	174.0	165.0	230.0	181.0	177.0	178.0	148.0	151.0	171.0	271.0	117.0	206.0	202.0	147.0	166.0	170.0	188.0	194.0	156.0	169.0	171.0	211.0	150.0	184.0	138.0	94.0	184.0	214.0	141.0	172.0	168.0	154.0	117.0	172.0	212.0	132.0	150.0	122.0	169.0	149.0	212.0	152.0	146.0	257.0	241.0	237.0	125.0	145.0	251.0	189.0	93.0	219.0	172.0	203.0	226.0	217.0	177.0	197.0	154.0	160.0	220.0	202.0	162.0	210.0	175.0	199.0	233.0	315.0	200.0	180.0	176.0	180.0	221.0	203.0	149.0	267.0	261.0	196.0	187.0	162.0	225.0	228.0	270.0	155.0	244.0	238.0	222.0	240.0	197.0	194.0	161.0	136.0	202.0	298.0	230.0	295.0	217.0	241.0	281.0	211.0	156.0	275.0	233.0	299.0	289.0	244.0	240.0	293.0	209.0	227.0	278.0	256.0	221.0	232.0	328.0	217.0	300.0	313.0	387.0	355.0	349.0	243.0	620.0	609.0	705.0	645.0	631.0	688.0
379	20141211 17:31:05.802	76.0	109.0	189.0	139.0	169.0	167.0	174.0	141.0	171.0	155.0	148.0	176.0	139.0	146.0	242.0	170.0	116.0	195.0	127.0	224.0	133.0	128.0	169.0	113.0	157.0	220.0	183.0	186.0	139.0	142.0	116.0	189.0	148.0	189.0	186.0	178.0	155.0	164.0	139.0	135.0	73.0	193.0	172.0	171.0	151.0	143.0	151.0	162.0	192.0	201.0	226.0	181.0	132.0	200.0	157.0	162.0	215.0	180.0	183.0	235.0	115.0	115.0	169.0	147.0	159.0	159.0	202.0	191.0	222.0	206.0	175.0	193.0	155.0	180.0	199.0	209.0	296.0	185.0	241.0	120.0	188.0	262.0	247.0	198.0	188.0	223.0	175.0	173.0	164.0	221.0	208.0	178.0	203.0	196.0	149.0	171.0	208.0	332.0	192.0	212.0	154.0	153.0	108.0	181.0	227.0	168.0	161.0	275.0	260.0	199.0	169.0	251.0	222.0	181.0	211.0	190.0	239.0	180.0	197.0	377.0	625.0	303.0	312.0	407.0	780.0	582.0	624.0	195.0	210.0	276.0	290.0	222.0	249.0
380	20141211 17:31:05.802	74.0	107.0	144.0	180.0	167.0	172.0	171.0	171.0	119.0	131.0	112.0	146.0	120.0	133.0	133.0	147.0	131.0	152.0	158.0	153.0	136.0	129.0	170.0	183.0	155.0	205.0	133.0	188.0	119.0	123.0	153.0	220.0	101.0	189.0	147.0	130.0	162.0	118.0	121.0	135.0	165.0	160.0	144.0	171.0	191.0	132.0	162.0	161.0	192.0	184.0	220.0	158.0	216.0	151.0	152.0	148.0	197.0	180.0	120.0	229.0	172.0	164.0	169.0	211.0	145.0	159.0	215.0	186.0	235.0	206.0	157.0	196.0	253.0	180.0	164.0	180.0	184.0	169.0	222.0	183.0	282.0	262.0	247.0	133.0	150.0	188.0	312.0	205.0	189.0	137.0	208.0	254.0	203.0	157.0	214.0	182.0	133.0	332.0	140.0	197.0	296.0	239.0	208.0	171.0	227.0	188.0	161.0	199.0	196.0	199.0	181.0	172.0	189.0	164.0	195.0	218.0	176.0	152.0	272.0	377.0	635.0	291.0	271.0	376.0	725.0	603.0	590.0	207.0	201.0	246.0	197.0	230.0	258.0
381	20141211 22:31:04.577	950.0	107.0	138.0	221.0	129.0	167.0	135.0	132.0	142.0	146.0	202.0	132.0	159.0	125.0	97.0	180.0	160.0	137.0	196.0	232.0	106.0	151.0	126.0	173.0	121.0	158.0	133.0	210.0	159.0	191.0	174.0	226.0	180.0	142.0	182.0	147.0	162.0	122.0	150.0	168.0	169.0	185.0	133.0	129.0	180.0	149.0	134.0	252.0	206.0	185.0	178.0	158.0	172.0	130.0	144.0	191.0	181.0	144.0	189.0	155.0	149.0	163.0	172.0	227.0	193.0	159.0	200.0	257.0	188.0	111.0	251.0	220.0	224.0	335.0	312.0	294.0	206.0	348.0	268.0	333.0	80.0	207.0	248.0	240.0	298.0	212.0	241.0	222.0	158.0	161.0	295.0	213.0	205.0	161.0	290.0	225.0	320.0	204.0	291.0	178.0	178.0	273.0	298.0	279.0	112.0	189.0	134.0	176.0	331.0	130.0	195.0	205.0	277.0	242.0	193.0	177.0	155.0	158.0	290.0	235.0	201.0	418.0	212.0	234.0	182.0	883.0	783.0	986.0	291.0	918.0	1054.0	926.0	1054.0
