index	mortality	x	y	20141206 20:31:15.818	20141206 21:31:17.512	20141206 22:31:24.400	20141206 23:31:24.536	20141207 00:31:21.404	20141207 01:31:26.568	20141207 02:31:21.513	20141207 03:31:22.697	20141207 04:31:23.400	20141207 05:31:20.175	20141207 06:31:15.464	20141207 07:31:14.318	20141207 08:31:22.113	20141207 09:31:25.730	20141207 10:31:25.804	20141207 11:31:21.924	20141207 12:31:16.521	20141207 13:31:28.916	20141207 14:31:26.341	20141207 15:31:18.271	20141207 16:30:55.360	20141207 17:30:19.382	20141207 18:30:11.407	20141207 19:30:19.664	20141207 20:30:22.520	20141207 21:30:20.404	20141207 22:30:19.788	20141207 23:30:19.96	20141208 00:30:12.859	20141208 01:30:19.528	20141208 02:30:30.727	20141208 03:30:23.446	20141208 04:30:18.437	20141208 05:30:17.290	20141208 06:30:11.783	20141208 07:30:10.513	20141208 08:30:14.600	20141208 09:30:23.14	20141208 10:30:17.430	20141208 11:30:12.526	20141208 12:30:20.325	20141208 13:30:20.483	20141208 14:30:24.430	20141208 15:30:20.392	20141208 16:30:25.964	20141208 17:30:22.651	20141208 18:30:19.152	20141208 19:30:28.945	20141208 20:30:17.935	20141208 21:30:13.03	20141208 22:30:23.685	20141208 23:30:25.221	20141209 00:30:21.847	20141209 01:30:21.636	20141209 02:30:23.49	20141209 03:30:21.171	20141209 04:30:21.221	20141209 05:30:23.526	20141209 06:30:24.881	20141209 07:30:28.323	20141209 08:30:16.838	20141209 09:30:46.594	20141209 10:31:24.964	20141209 11:31:25.405	20141209 12:31:23.852	20141209 13:31:26.449	20141209 14:31:31.482	20141209 15:31:30.479	20141209 16:31:30.90	20141209 17:31:23.223	20141209 18:31:26.577	20141209 20:08:30.542	20141209 21:08:39.193	20141209 22:08:34.617	20141209 23:08:29.583	20141210 00:08:34.340	20141210 01:08:39.604	20141210 02:08:36.722	20141210 03:08:33.996	20141210 04:08:37.404	20141210 05:08:33.145	20141210 06:08:43.67	20141210 07:08:40.763	20141210 08:08:34.198	20141210 09:08:33.260	20141210 10:08:32.618	20141210 11:08:39.409	20141210 12:08:32.594	20141210 13:08:36.332	20141210 14:08:42.754	20141210 15:08:43.984	20141210 16:08:37.394	20141210 17:08:41.501	20141210 18:08:38.804	20141210 19:08:38.695	20141210 20:08:34.177	20141210 21:08:36.761	20141210 22:08:43.394	20141210 23:08:33.765	20141211 00:08:34.585	20141211 01:08:34.751	20141211 02:08:34.380	20141211 03:08:40.896	20141211 04:08:41.341	20141211 05:08:36.831	20141211 06:08:31.385	20141211 07:08:34.375	20141211 08:08:38.974	20141211 09:08:32.28	20141211 10:08:37.632	20141211 11:08:29.809	20141211 12:08:36.65	20141211 13:08:35.445	20141211 14:08:38.225	20141211 15:08:36.731	20141211 16:08:32.626	20141211 17:08:33.935	20141211 18:08:31.256	20141211 19:08:31.360	20141211 20:08:39.138	20141211 21:08:36.280	20141211 22:08:32.936	20141211 23:08:24.555	20141212 00:08:28.514	20141212 01:08:37.950	20141212 02:08:40.94	20141212 03:08:34.892	20141212 04:08:33.38	20141212 05:08:38.181	20141212 06:08:39.683	20141212 07:08:38.913	20141212 08:08:39.613	20141212 09:08:40.99	20141212 10:08:33.861	20141212 11:08:47.738	20141212 12:24:04.569	20141212 13:24:09.388	20141212 14:24:13.914	20141212 15:24:05.992
162	20141210 11:08:39.409	797.0	222.0	123.0	122.0	153.0	138.0	136.0	162.0	119.0	171.0	124.0	173.0	139.0	107.0	181.0	182.0	144.0	126.0	151.0	153.0	157.0	95.0	166.0	135.0	155.0	176.0	198.0	124.0	128.0	156.0	153.0	201.0	133.0	146.0	109.0	135.0	126.0	136.0	184.0	174.0	185.0	102.0	126.0	143.0	82.0	149.0	143.0	133.0	134.0	120.0	202.0	151.0	161.0	143.0	136.0	117.0	147.0	108.0	119.0	178.0	200.0	155.0	151.0	152.0	107.0	137.0	124.0	151.0	128.0	102.0	143.0	135.0	133.0	169.0	155.0	135.0	98.0	143.0	122.0	114.0	167.0	168.0	117.0	164.0	121.0	233.0	164.0	198.0	307.0	142.0	180.0	326.0	407.0	315.0	367.0	325.0	340.0	158.0	177.0	320.0	241.0	303.0	314.0	325.0	341.0	269.0	313.0	312.0	189.0	223.0	280.0	254.0	238.0	301.0	170.0	230.0	168.0	274.0	192.0	210.0	265.0	105.0	192.0	180.0	202.0	156.0	209.0	245.0	248.0	222.0	255.0	217.0	240.0	223.0	217.0	277.0	164.0	167.0	199.0	171.0	265.0
163	20141211 23:08:24.555	406.0	196.0	195.0	151.0	169.0	158.0	106.0	113.0	131.0	179.0	120.0	98.0	128.0	128.0	134.0	196.0	194.0	147.0	182.0	148.0	147.0	183.0	98.0	203.0	203.0	144.0	133.0	113.0	193.0	171.0	136.0	230.0	132.0	143.0	184.0	130.0	159.0	127.0	178.0	169.0	175.0	133.0	129.0	144.0	185.0	176.0	155.0	148.0	157.0	137.0	198.0	101.0	205.0	143.0	125.0	91.0	126.0	107.0	121.0	141.0	147.0	171.0	182.0	138.0	137.0	165.0	127.0	180.0	162.0	90.0	98.0	163.0	149.0	119.0	178.0	146.0	105.0	172.0	127.0	126.0	169.0	105.0	132.0	140.0	144.0	176.0	139.0	135.0	140.0	109.0	151.0	157.0	143.0	166.0	216.0	104.0	124.0	123.0	137.0	149.0	207.0	178.0	143.0	156.0	132.0	136.0	150.0	162.0	156.0	159.0	137.0	147.0	185.0	200.0	171.0	224.0	180.0	194.0	260.0	313.0	330.0	261.0	494.0	744.0	1233.0	551.0	1439.0	1284.0	1209.0	1129.0	1061.0	1139.0	952.0	861.0	904.0	850.0	888.0	150.0	138.0	150.0	192.0
164	20141211 22:08:32.936	402.0	196.0	168.0	115.0	130.0	180.0	147.0	118.0	150.0	192.0	112.0	109.0	226.0	108.0	154.0	160.0	164.0	142.0	127.0	94.0	119.0	159.0	147.0	174.0	263.0	115.0	155.0	132.0	134.0	111.0	171.0	123.0	143.0	121.0	149.0	145.0	139.0	172.0	168.0	101.0	156.0	169.0	162.0	144.0	207.0	137.0	131.0	179.0	144.0	146.0	129.0	120.0	134.0	91.0	167.0	164.0	155.0	159.0	138.0	94.0	165.0	129.0	137.0	106.0	97.0	167.0	173.0	106.0	139.0	155.0	108.0	169.0	166.0	127.0	155.0	130.0	132.0	169.0	265.0	175.0	95.0	182.0	132.0	169.0	135.0	116.0	152.0	205.0	119.0	111.0	152.0	154.0	145.0	131.0	146.0	219.0	98.0	89.0	146.0	161.0	150.0	139.0	124.0	114.0	121.0	108.0	120.0	182.0	169.0	214.0	155.0	169.0	211.0	179.0	172.0	164.0	219.0	246.0	331.0	388.0	376.0	243.0	528.0	834.0	1313.0	606.0	1463.0	1383.0	1236.0	1032.0	1109.0	1172.0	1028.0	969.0	912.0	946.0	666.0	146.0	239.0	159.0	173.0
165	20141208 16:30:25.964	1172.0	194.0	187.0	147.0	162.0	178.0	136.0	146.0	105.0	149.0	119.0	184.0	158.0	103.0	168.0	118.0	176.0	240.0	177.0	218.0	91.0	164.0	179.0	149.0	126.0	101.0	157.0	146.0	186.0	74.0	142.0	162.0	155.0	98.0	132.0	155.0	196.0	115.0	132.0	103.0	157.0	120.0	106.0	154.0	198.0	156.0	228.0	156.0	179.0	175.0	191.0	172.0	158.0	119.0	214.0	151.0	216.0	134.0	132.0	173.0	131.0	145.0	138.0	128.0	170.0	166.0	159.0	133.0	152.0	122.0	132.0	127.0	158.0	129.0	148.0	152.0	184.0	161.0	122.0	173.0	106.0	112.0	143.0	137.0	192.0	131.0	100.0	101.0	117.0	140.0	178.0	308.0	283.0	246.0	207.0	362.0	259.0	177.0	148.0	266.0	344.0	236.0	224.0	260.0	339.0	244.0	228.0	288.0	206.0	199.0	236.0	232.0	231.0	255.0	157.0	226.0	226.0	228.0	202.0	184.0	216.0	151.0	291.0	208.0	210.0	156.0	195.0	241.0	259.0	217.0	215.0	237.0	229.0	216.0	182.0	195.0	242.0	197.0	174.0	241.0	154.0
166	20141210 14:08:42.754	1170.0	194.0	187.0	147.0	162.0	178.0	129.0	146.0	255.0	149.0	101.0	125.0	127.0	113.0	184.0	135.0	155.0	240.0	162.0	181.0	153.0	128.0	179.0	175.0	156.0	124.0	129.0	190.0	111.0	101.0	142.0	172.0	138.0	98.0	178.0	140.0	237.0	126.0	93.0	170.0	218.0	107.0	133.0	179.0	163.0	156.0	228.0	190.0	199.0	190.0	143.0	182.0	157.0	145.0	214.0	174.0	216.0	139.0	157.0	189.0	131.0	211.0	137.0	128.0	162.0	169.0	159.0	130.0	134.0	122.0	166.0	91.0	158.0	161.0	148.0	125.0	184.0	157.0	147.0	148.0	118.0	119.0	143.0	137.0	139.0	131.0	142.0	135.0	142.0	126.0	206.0	308.0	272.0	251.0	254.0	269.0	259.0	175.0	219.0	266.0	344.0	235.0	226.0	260.0	339.0	190.0	240.0	288.0	264.0	206.0	236.0	239.0	231.0	225.0	135.0	209.0	226.0	228.0	202.0	221.0	201.0	151.0	291.0	171.0	200.0	156.0	195.0	235.0	259.0	225.0	213.0	188.0	229.0	216.0	183.0	195.0	164.0	175.0	152.0	164.0	154.0
167	20141211 22:08:32.936	404.0	193.0	121.0	156.0	141.0	209.0	101.0	133.0	166.0	115.0	112.0	115.0	182.0	214.0	88.0	173.0	147.0	147.0	162.0	77.0	167.0	142.0	208.0	195.0	165.0	121.0	140.0	140.0	193.0	108.0	68.0	135.0	175.0	146.0	157.0	153.0	180.0	152.0	137.0	143.0	169.0	117.0	116.0	136.0	197.0	176.0	155.0	116.0	144.0	141.0	183.0	114.0	177.0	90.0	149.0	121.0	213.0	124.0	129.0	92.0	162.0	95.0	153.0	132.0	104.0	163.0	186.0	114.0	154.0	154.0	117.0	163.0	141.0	96.0	150.0	167.0	170.0	157.0	133.0	143.0	144.0	137.0	120.0	134.0	142.0	154.0	123.0	149.0	140.0	112.0	154.0	116.0	182.0	100.0	146.0	148.0	97.0	145.0	127.0	146.0	196.0	113.0	129.0	154.0	185.0	177.0	150.0	148.0	156.0	159.0	130.0	207.0	209.0	180.0	172.0	224.0	271.0	251.0	284.0	407.0	383.0	240.0	492.0	813.0	1313.0	551.0	1463.0	1312.0	1236.0	1104.0	1061.0	1100.0	1028.0	930.0	840.0	946.0	793.0	139.0	191.0	214.0	153.0
168	20141211 23:08:24.555	402.0	192.0	121.0	156.0	187.0	209.0	101.0	101.0	166.0	96.0	78.0	115.0	184.0	116.0	169.0	175.0	161.0	133.0	151.0	133.0	167.0	173.0	164.0	170.0	157.0	150.0	138.0	106.0	122.0	176.0	147.0	153.0	130.0	102.0	106.0	110.0	180.0	180.0	97.0	234.0	133.0	93.0	140.0	136.0	207.0	159.0	122.0	129.0	162.0	107.0	183.0	85.0	177.0	137.0	149.0	75.0	141.0	148.0	156.0	115.0	162.0	133.0	165.0	132.0	115.0	171.0	128.0	142.0	142.0	200.0	124.0	163.0	185.0	101.0	200.0	167.0	132.0	154.0	133.0	133.0	144.0	137.0	120.0	138.0	135.0	151.0	165.0	165.0	140.0	112.0	154.0	119.0	182.0	152.0	141.0	148.0	113.0	137.0	117.0	129.0	196.0	123.0	118.0	155.0	146.0	177.0	123.0	166.0	135.0	173.0	125.0	207.0	180.0	184.0	152.0	183.0	271.0	251.0	284.0	407.0	383.0	240.0	492.0	682.0	1294.0	526.0	1316.0	1202.0	1089.0	1104.0	1009.0	1089.0	881.0	930.0	840.0	779.0	712.0	139.0	133.0	214.0	136.0
169	20141210 11:08:39.409	1048.0	170.0	160.0	99.0	122.0	168.0	131.0	145.0	140.0	136.0	168.0	158.0	148.0	137.0	177.0	141.0	149.0	152.0	105.0	153.0	157.0	143.0	140.0	115.0	163.0	144.0	148.0	151.0	126.0	110.0	159.0	182.0	171.0	157.0	186.0	151.0	165.0	131.0	124.0	124.0	189.0	191.0	135.0	141.0	127.0	130.0	124.0	104.0	102.0	108.0	124.0	139.0	165.0	80.0	145.0	145.0	118.0	99.0	137.0	148.0	184.0	105.0	134.0	127.0	136.0	141.0	201.0	142.0	133.0	77.0	174.0	153.0	161.0	107.0	94.0	143.0	208.0	115.0	79.0	161.0	143.0	138.0	142.0	133.0	175.0	141.0	225.0	189.0	1302.0	454.0	435.0	1180.0	1016.0	1006.0	949.0	933.0	927.0	276.0	231.0	771.0	764.0	763.0	672.0	689.0	705.0	527.0	545.0	581.0	523.0	511.0	537.0	532.0	558.0	536.0	235.0	475.0	447.0	516.0	394.0	421.0	412.0	175.0	430.0	386.0	413.0	177.0	436.0	410.0	399.0	345.0	374.0	347.0	338.0	334.0	380.0	318.0	315.0	218.0	173.0	199.0	202.0
170	20141210 11:08:39.409	1045.0	170.0	136.0	113.0	109.0	176.0	183.0	135.0	144.0	178.0	168.0	111.0	151.0	134.0	104.0	168.0	129.0	171.0	125.0	153.0	137.0	138.0	139.0	139.0	163.0	154.0	154.0	139.0	155.0	157.0	145.0	182.0	146.0	126.0	186.0	101.0	165.0	128.0	131.0	165.0	189.0	191.0	236.0	187.0	127.0	132.0	140.0	155.0	125.0	114.0	179.0	172.0	174.0	195.0	106.0	141.0	98.0	93.0	164.0	108.0	126.0	117.0	124.0	101.0	136.0	157.0	198.0	167.0	142.0	150.0	118.0	152.0	214.0	149.0	157.0	133.0	128.0	161.0	104.0	120.0	109.0	124.0	113.0	118.0	113.0	115.0	169.0	169.0	1292.0	419.0	435.0	1029.0	1016.0	1006.0	767.0	933.0	927.0	258.0	215.0	735.0	618.0	653.0	607.0	689.0	596.0	527.0	564.0	561.0	547.0	500.0	473.0	532.0	543.0	405.0	270.0	444.0	355.0	395.0	413.0	421.0	367.0	246.0	377.0	375.0	327.0	169.0	383.0	321.0	311.0	289.0	374.0	347.0	321.0	280.0	307.0	248.0	315.0	159.0	166.0	163.0	202.0
171	20141210 11:08:39.409	1047.0	166.0	92.0	143.0	119.0	146.0	131.0	141.0	123.0	117.0	141.0	219.0	225.0	122.0	188.0	185.0	121.0	147.0	110.0	191.0	100.0	207.0	152.0	87.0	152.0	128.0	129.0	144.0	83.0	180.0	166.0	173.0	177.0	96.0	128.0	144.0	191.0	131.0	141.0	224.0	216.0	109.0	175.0	164.0	98.0	154.0	156.0	191.0	122.0	136.0	169.0	124.0	137.0	187.0	226.0	155.0	157.0	222.0	129.0	147.0	137.0	141.0	165.0	95.0	150.0	176.0	162.0	165.0	147.0	93.0	126.0	184.0	193.0	165.0	103.0	125.0	151.0	117.0	126.0	151.0	138.0	138.0	145.0	167.0	144.0	148.0	187.0	152.0	1484.0	409.0	406.0	1156.0	1008.0	944.0	826.0	826.0	825.0	292.0	245.0	726.0	697.0	769.0	714.0	703.0	639.0	544.0	658.0	504.0	447.0	508.0	614.0	516.0	516.0	485.0	205.0	425.0	389.0	374.0	391.0	366.0	423.0	173.0	415.0	393.0	421.0	212.0	393.0	363.0	338.0	307.0	402.0	325.0	326.0	427.0	401.0	307.0	373.0	143.0	171.0	156.0	127.0
172	20141210 11:08:39.409	1045.0	166.0	137.0	183.0	119.0	146.0	181.0	141.0	119.0	109.0	106.0	219.0	147.0	164.0	188.0	150.0	121.0	147.0	127.0	123.0	138.0	146.0	133.0	123.0	152.0	128.0	140.0	93.0	152.0	149.0	166.0	131.0	146.0	96.0	113.0	177.0	196.0	152.0	139.0	146.0	152.0	122.0	175.0	164.0	118.0	133.0	80.0	191.0	86.0	136.0	169.0	107.0	137.0	187.0	90.0	140.0	180.0	161.0	138.0	161.0	137.0	145.0	150.0	140.0	152.0	146.0	162.0	153.0	147.0	188.0	80.0	126.0	181.0	107.0	118.0	124.0	133.0	121.0	148.0	100.0	138.0	138.0	145.0	167.0	103.0	148.0	119.0	152.0	1484.0	409.0	379.0	1156.0	1008.0	884.0	826.0	826.0	825.0	270.0	245.0	669.0	681.0	769.0	714.0	670.0	580.0	515.0	658.0	494.0	447.0	508.0	614.0	484.0	473.0	473.0	205.0	425.0	389.0	374.0	391.0	357.0	423.0	160.0	363.0	393.0	368.0	212.0	383.0	306.0	338.0	290.0	402.0	316.0	307.0	427.0	401.0	305.0	290.0	124.0	195.0	149.0	183.0
173	20141211 11:08:29.809	214.0	155.0	132.0	115.0	144.0	86.0	152.0	136.0	173.0	150.0	125.0	163.0	189.0	167.0	151.0	116.0	135.0	147.0	139.0	150.0	120.0	171.0	136.0	122.0	174.0	140.0	164.0	150.0	155.0	135.0	213.0	154.0	141.0	150.0	125.0	126.0	136.0	146.0	145.0	128.0	139.0	158.0	143.0	159.0	164.0	183.0	163.0	151.0	102.0	92.0	96.0	99.0	137.0	92.0	174.0	127.0	146.0	133.0	144.0	159.0	123.0	196.0	174.0	118.0	125.0	145.0	138.0	123.0	130.0	153.0	137.0	141.0	215.0	112.0	112.0	138.0	168.0	113.0	106.0	112.0	136.0	167.0	168.0	169.0	179.0	139.0	139.0	148.0	146.0	99.0	114.0	133.0	152.0	159.0	198.0	164.0	168.0	145.0	169.0	162.0	176.0	182.0	167.0	196.0	217.0	240.0	184.0	275.0	285.0	350.0	433.0	574.0	1038.0	1443.0	511.0	1046.0	1029.0	903.0	823.0	877.0	892.0	406.0	642.0	611.0	664.0	323.0	509.0	565.0	404.0	575.0	515.0	408.0	469.0	544.0	415.0	334.0	279.0	215.0	168.0	166.0	124.0
174	20141211 11:08:29.809	219.0	152.0	128.0	92.0	148.0	157.0	116.0	139.0	136.0	108.0	137.0	202.0	197.0	138.0	149.0	117.0	134.0	174.0	170.0	182.0	214.0	170.0	201.0	233.0	198.0	151.0	132.0	207.0	119.0	126.0	167.0	159.0	175.0	173.0	130.0	154.0	163.0	197.0	155.0	162.0	197.0	171.0	178.0	127.0	152.0	172.0	216.0	130.0	121.0	105.0	128.0	161.0	124.0	153.0	195.0	268.0	161.0	200.0	123.0	114.0	168.0	120.0	181.0	119.0	154.0	122.0	165.0	138.0	124.0	144.0	134.0	136.0	190.0	131.0	201.0	144.0	183.0	110.0	156.0	128.0	158.0	136.0	125.0	108.0	167.0	181.0	132.0	130.0	126.0	131.0	141.0	166.0	175.0	213.0	185.0	184.0	168.0	161.0	98.0	149.0	177.0	196.0	205.0	202.0	235.0	228.0	281.0	289.0	426.0	378.0	484.0	598.0	1097.0	1545.0	636.0	1169.0	1118.0	910.0	1051.0	958.0	908.0	461.0	777.0	831.0	694.0	317.0	644.0	580.0	515.0	550.0	523.0	588.0	491.0	574.0	505.0	522.0	456.0	136.0	129.0	219.0	112.0
175	20141211 11:08:29.809	215.0	152.0	188.0	147.0	198.0	108.0	178.0	134.0	174.0	133.0	139.0	119.0	189.0	102.0	154.0	131.0	192.0	159.0	128.0	99.0	138.0	171.0	178.0	167.0	171.0	139.0	109.0	143.0	113.0	160.0	108.0	109.0	131.0	151.0	117.0	113.0	130.0	141.0	123.0	127.0	161.0	165.0	127.0	159.0	208.0	183.0	131.0	151.0	108.0	121.0	154.0	118.0	169.0	125.0	145.0	114.0	156.0	165.0	113.0	159.0	125.0	185.0	174.0	96.0	112.0	145.0	149.0	141.0	157.0	161.0	156.0	97.0	150.0	140.0	208.0	139.0	192.0	158.0	144.0	172.0	136.0	131.0	132.0	146.0	175.0	174.0	209.0	142.0	89.0	186.0	138.0	97.0	147.0	126.0	158.0	164.0	168.0	138.0	131.0	198.0	161.0	177.0	177.0	196.0	272.0	240.0	213.0	249.0	317.0	369.0	433.0	606.0	1210.0	1592.0	625.0	1172.0	1147.0	903.0	914.0	921.0	892.0	482.0	756.0	656.0	664.0	323.0	516.0	590.0	459.0	575.0	443.0	496.0	540.0	544.0	415.0	466.0	411.0	195.0	230.0	158.0	145.0
176	20141211 11:08:29.809	220.0	150.0	138.0	152.0	148.0	157.0	111.0	123.0	142.0	99.0	104.0	157.0	187.0	136.0	128.0	117.0	87.0	166.0	141.0	182.0	123.0	170.0	201.0	195.0	249.0	151.0	117.0	207.0	120.0	173.0	170.0	149.0	144.0	151.0	182.0	140.0	159.0	146.0	155.0	162.0	173.0	148.0	178.0	142.0	152.0	137.0	153.0	130.0	106.0	105.0	169.0	114.0	127.0	153.0	96.0	144.0	155.0	200.0	94.0	157.0	179.0	119.0	117.0	109.0	142.0	89.0	165.0	112.0	147.0	190.0	106.0	150.0	128.0	131.0	201.0	154.0	183.0	137.0	121.0	117.0	154.0	136.0	129.0	167.0	167.0	181.0	132.0	132.0	126.0	104.0	117.0	224.0	153.0	136.0	172.0	184.0	198.0	126.0	149.0	146.0	177.0	196.0	160.0	202.0	219.0	242.0	273.0	273.0	373.0	378.0	484.0	575.0	1048.0	1545.0	582.0	1169.0	1100.0	910.0	992.0	958.0	863.0	345.0	777.0	727.0	694.0	317.0	574.0	562.0	515.0	537.0	449.0	588.0	440.0	574.0	483.0	522.0	456.0	136.0	155.0	219.0	193.0
177	20141211 05:08:36.831	813.0	94.0	171.0	116.0	144.0	173.0	158.0	104.0	155.0	192.0	165.0	152.0	154.0	157.0	206.0	140.0	212.0	172.0	107.0	115.0	117.0	145.0	170.0	147.0	169.0	142.0	175.0	134.0	126.0	175.0	122.0	144.0	165.0	150.0	138.0	139.0	137.0	156.0	122.0	157.0	173.0	146.0	170.0	131.0	121.0	170.0	119.0	112.0	150.0	121.0	154.0	156.0	123.0	136.0	168.0	114.0	112.0	135.0	110.0	112.0	196.0	194.0	110.0	92.0	123.0	113.0	90.0	153.0	158.0	93.0	156.0	165.0	199.0	149.0	175.0	85.0	109.0	118.0	153.0	131.0	145.0	149.0	135.0	172.0	130.0	150.0	150.0	147.0	137.0	162.0	136.0	121.0	99.0	166.0	120.0	126.0	156.0	118.0	161.0	182.0	210.0	137.0	184.0	189.0	256.0	319.0	997.0	1607.0	1480.0	1408.0	1388.0	1274.0	1375.0	1113.0	292.0	1092.0	915.0	841.0	739.0	787.0	811.0	229.0	712.0	759.0	781.0	172.0	585.0	724.0	811.0	708.0	648.0	612.0	587.0	643.0	558.0	542.0	545.0	109.0	143.0	136.0	222.0
178	20141211 05:08:36.831	810.0	93.0	0.0	95.0	127.0	193.0	158.0	128.0	165.0	176.0	153.0	167.0	139.0	129.0	192.0	146.0	165.0	114.0	143.0	114.0	185.0	118.0	153.0	147.0	170.0	171.0	175.0	128.0	130.0	143.0	122.0	173.0	174.0	192.0	176.0	163.0	124.0	156.0	162.0	123.0	101.0	146.0	137.0	115.0	148.0	217.0	138.0	144.0	177.0	130.0	151.0	133.0	176.0	93.0	119.0	151.0	102.0	150.0	143.0	175.0	207.0	172.0	126.0	126.0	119.0	129.0	109.0	183.0	110.0	114.0	160.0	150.0	151.0	132.0	133.0	127.0	98.0	94.0	152.0	128.0	157.0	132.0	153.0	159.0	170.0	109.0	115.0	146.0	162.0	146.0	128.0	121.0	112.0	137.0	176.0	135.0	153.0	136.0	89.0	208.0	191.0	224.0	209.0	218.0	256.0	332.0	1006.0	1607.0	1480.0	1408.0	1388.0	1264.0	1345.0	1049.0	251.0	1092.0	974.0	841.0	739.0	787.0	811.0	238.0	712.0	781.0	781.0	193.0	577.0	664.0	800.0	621.0	580.0	605.0	587.0	643.0	536.0	476.0	474.0	106.0	167.0	151.0	138.0
179	20141211 05:08:36.831	813.0	91.0	0.0	133.0	144.0	139.0	140.0	116.0	165.0	136.0	103.0	152.0	105.0	157.0	206.0	196.0	121.0	172.0	166.0	109.0	123.0	113.0	118.0	106.0	183.0	142.0	138.0	132.0	130.0	152.0	204.0	115.0	174.0	144.0	162.0	184.0	198.0	110.0	113.0	156.0	175.0	176.0	149.0	136.0	137.0	175.0	165.0	126.0	103.0	130.0	154.0	134.0	171.0	193.0	102.0	89.0	142.0	86.0	111.0	121.0	169.0	141.0	115.0	144.0	123.0	89.0	115.0	159.0	158.0	110.0	146.0	141.0	199.0	137.0	167.0	174.0	116.0	93.0	143.0	156.0	172.0	129.0	141.0	134.0	148.0	150.0	150.0	103.0	138.0	126.0	93.0	122.0	137.0	158.0	162.0	141.0	152.0	103.0	161.0	208.0	209.0	196.0	226.0	218.0	256.0	330.0	1006.0	1607.0	1480.0	1408.0	1388.0	1274.0	1375.0	1141.0	240.0	1092.0	974.0	841.0	704.0	787.0	811.0	260.0	698.0	759.0	687.0	262.0	577.0	724.0	811.0	601.0	648.0	546.0	587.0	617.0	558.0	474.0	545.0	125.0	163.0	191.0	138.0
180	20141211 05:08:36.831	810.0	91.0	0.0	133.0	102.0	193.0	160.0	128.0	197.0	176.0	153.0	167.0	123.0	110.0	195.0	113.0	165.0	112.0	100.0	120.0	126.0	118.0	153.0	134.0	170.0	171.0	138.0	128.0	130.0	143.0	172.0	123.0	174.0	192.0	176.0	184.0	124.0	127.0	132.0	133.0	115.0	145.0	154.0	116.0	137.0	217.0	175.0	144.0	177.0	130.0	151.0	122.0	176.0	93.0	111.0	136.0	173.0	148.0	178.0	176.0	219.0	143.0	180.0	153.0	119.0	120.0	109.0	136.0	136.0	135.0	160.0	186.0	151.0	135.0	89.0	105.0	98.0	149.0	147.0	94.0	157.0	109.0	105.0	159.0	170.0	93.0	137.0	130.0	162.0	146.0	137.0	121.0	137.0	135.0	173.0	135.0	153.0	136.0	89.0	208.0	191.0	205.0	226.0	276.0	256.0	332.0	1006.0	1607.0	1480.0	1408.0	1388.0	1264.0	1345.0	1049.0	251.0	1092.0	974.0	841.0	729.0	787.0	811.0	254.0	675.0	781.0	687.0	193.0	577.0	618.0	800.0	621.0	580.0	546.0	587.0	453.0	536.0	452.0	474.0	125.0	149.0	151.0	138.0
181	20141211 06:08:31.385	807.0	82.0	0.0	0.0	152.0	156.0	205.0	82.0	137.0	146.0	138.0	94.0	273.0	170.0	158.0	159.0	161.0	143.0	138.0	110.0	160.0	195.0	170.0	93.0	171.0	74.0	131.0	129.0	122.0	149.0	160.0	173.0	101.0	133.0	148.0	121.0	125.0	141.0	144.0	161.0	133.0	161.0	143.0	120.0	129.0	132.0	152.0	147.0	169.0	138.0	139.0	152.0	90.0	146.0	137.0	137.0	127.0	99.0	131.0	137.0	135.0	114.0	176.0	128.0	111.0	120.0	155.0	164.0	196.0	203.0	161.0	96.0	145.0	184.0	136.0	150.0	129.0	129.0	98.0	175.0	150.0	137.0	128.0	112.0	128.0	112.0	168.0	164.0	127.0	108.0	115.0	74.0	202.0	145.0	149.0	164.0	82.0	108.0	111.0	147.0	188.0	112.0	185.0	169.0	160.0	153.0	698.0	1370.0	1691.0	1672.0	1446.0	1379.0	1404.0	1172.0	327.0	1167.0	936.0	980.0	846.0	940.0	771.0	264.0	916.0	751.0	703.0	209.0	622.0	711.0	715.0	635.0	625.0	608.0	518.0	520.0	574.0	498.0	512.0	190.0	179.0	285.0	202.0
182	20141211 06:08:31.385	804.0	82.0	0.0	0.0	152.0	122.0	139.0	104.0	76.0	192.0	97.0	146.0	141.0	131.0	222.0	138.0	103.0	156.0	150.0	147.0	173.0	155.0	171.0	111.0	187.0	130.0	140.0	129.0	122.0	90.0	149.0	173.0	103.0	141.0	115.0	175.0	196.0	139.0	142.0	140.0	146.0	119.0	143.0	138.0	134.0	155.0	159.0	143.0	169.0	203.0	176.0	114.0	119.0	136.0	141.0	147.0	139.0	103.0	145.0	157.0	135.0	163.0	127.0	142.0	154.0	172.0	141.0	164.0	144.0	203.0	149.0	163.0	147.0	135.0	176.0	150.0	182.0	111.0	176.0	164.0	154.0	165.0	176.0	120.0	112.0	113.0	168.0	138.0	121.0	165.0	158.0	133.0	139.0	134.0	149.0	88.0	82.0	111.0	137.0	138.0	121.0	162.0	158.0	141.0	212.0	169.0	546.0	988.0	1597.0	1618.0	1390.0	1147.0	1416.0	1102.0	295.0	1167.0	923.0	980.0	847.0	776.0	771.0	254.0	785.0	691.0	645.0	276.0	509.0	583.0	535.0	480.0	490.0	485.0	492.0	495.0	443.0	390.0	454.0	190.0	186.0	194.0	202.0
