index	mortality	x	y	20141206 20:07:31.973	20141206 21:07:35.512	20141206 22:07:39.286	20141206 23:07:40.607	20141207 00:07:37.555	20141207 01:07:41.48	20141207 02:07:40.963	20141207 10:07:38.868	20141207 12:07:36.293	20141207 13:07:38.729	20141207 14:07:40.953	20141207 15:07:39.879	20141207 16:07:36.309	20141207 17:07:06.542	20141207 18:07:00.515	20141207 19:07:04.356	20141207 20:07:03.644	20141207 21:07:03.49	20141207 22:07:01.715	20141207 23:07:03.495	20141208 00:07:02.188	20141208 01:07:02.139	20141208 02:07:11.156	20141208 03:07:06.987	20141208 04:07:01.459	20141208 05:07:01.941	20141208 06:06:59.486	20141208 07:07:00.178	20141208 08:07:00.899	20141208 09:07:07.975	20141208 10:07:07.631	20141208 11:07:01.746	20141208 12:07:06.319	20141208 13:07:06.98	20141208 14:07:09.317	20141208 15:07:01.113	20141208 16:07:09.407	20141208 17:07:04.872	20141208 18:07:05.587	20141208 19:07:10.792	20141208 20:07:01.669	20141208 21:07:04.324	20141208 22:07:07.180	20141208 23:07:09.85	20141209 00:07:05.89	20141209 01:07:08.819	20141209 02:07:07.329	20141209 03:07:08.965	20141209 04:07:06.378	20141209 05:07:07.473	20141209 06:07:09.189	20141209 07:07:07.992	20141209 08:06:59.560	20141209 09:07:05.518	20141209 10:07:40.688	20141209 11:07:41.766	20141209 12:07:40.542	20141209 13:07:37.80	20141209 14:07:48.316	20141209 15:07:43.26	20141209 16:07:44.553	20141209 17:07:43.292	20141209 18:07:41.61	20141209 19:07:44.300	20141209 19:44:43.917	20141209 20:44:49.776	20141209 21:44:43.207	20141209 22:44:52.372	20141209 23:44:48.264	20141210 00:44:48.908	20141210 01:44:51.330	20141210 02:44:47.713	20141210 03:44:51.771	20141210 04:44:48.968	20141210 05:44:53.294	20141210 06:44:55.226	20141210 07:44:48.56	20141210 08:44:53.567	20141210 09:44:52.747	20141210 10:44:54.984	20141210 11:44:48.117	20141210 12:44:50.778	20141210 13:44:54.877	20141210 14:44:56.871	20141210 15:44:52.165	20141210 16:44:54.637	20141210 17:44:49.503	20141210 18:44:56.182	20141210 19:44:50.963	20141210 20:44:48.235	20141210 21:44:57.931	20141210 22:44:52.138	20141210 23:44:52.231	20141211 00:44:48.959	20141211 01:44:52.905	20141211 02:44:58.244	20141211 03:44:54.350	20141211 04:44:54.154	20141211 05:44:52.156	20141211 06:44:46.755	20141211 07:44:54.172	20141211 08:44:53.487	20141211 09:44:52.87	20141211 10:44:46.60	20141211 11:44:50.939	20141211 12:44:51.565	20141211 13:44:51.715	20141211 14:44:50.739	20141211 15:44:51.09	20141211 16:44:50.939	20141211 17:44:52.697	20141211 18:44:44.157	20141211 19:44:54.482	20141211 20:44:49.621	20141211 21:44:51.233	20141211 22:44:47.442	20141211 23:44:49.512	20141212 00:44:52.457	20141212 01:44:53.464	20141212 02:44:54.147	20141212 03:44:53.472	20141212 04:44:52.43	20141212 05:44:53.26	20141212 06:44:51.128	20141212 07:44:55.359	20141212 08:44:56.472	20141212 09:44:48.885	20141212 10:44:57.278	20141212 12:00:17.317	20141212 13:00:26.687
476	20141211 17:44:52.697	1243.0	310.0	255.0	181.0	259.0	183.0	166.0	275.0	182.0	166.0	149.0	225.0	202.0	185.0	174.0	167.0	171.0	200.0	161.0	174.0	195.0	143.0	227.0	197.0	211.0	139.0	151.0	170.0	188.0	166.0	143.0	147.0	186.0	174.0	287.0	153.0	127.0	166.0	175.0	121.0	116.0	208.0	200.0	117.0	165.0	163.0	138.0	161.0	213.0	164.0	175.0	209.0	124.0	149.0	129.0	212.0	165.0	139.0	147.0	206.0	191.0	199.0	171.0	148.0	119.0	130.0	188.0	203.0	151.0	221.0	146.0	190.0	245.0	230.0	148.0	247.0	226.0	171.0	301.0	143.0	237.0	252.0	224.0	191.0	177.0	165.0	219.0	245.0	244.0	315.0	179.0	227.0	180.0	268.0	276.0	224.0	264.0	347.0	372.0	324.0	324.0	379.0	304.0	325.0	450.0	577.0	399.0	403.0	626.0	536.0	746.0	811.0	961.0	1570.0	1274.0	1168.0	1427.0	1335.0	1213.0	1302.0	1090.0	892.0	1025.0	1153.0	1030.0	902.0	906.0	965.0	889.0	903.0	747.0	877.0
477	20141212 03:44:53.472	1347.0	309.0	120.0	181.0	203.0	153.0	142.0	206.0	112.0	130.0	96.0	141.0	147.0	115.0	192.0	199.0	126.0	184.0	143.0	162.0	148.0	175.0	85.0	146.0	123.0	114.0	161.0	142.0	181.0	196.0	147.0	167.0	127.0	120.0	141.0	100.0	158.0	149.0	154.0	106.0	161.0	168.0	147.0	178.0	170.0	129.0	171.0	128.0	157.0	171.0	155.0	114.0	135.0	148.0	209.0	137.0	160.0	156.0	194.0	152.0	156.0	172.0	174.0	136.0	128.0	135.0	207.0	196.0	186.0	200.0	154.0	116.0	145.0	201.0	156.0	184.0	140.0	214.0	119.0	164.0	174.0	141.0	119.0	184.0	151.0	179.0	217.0	164.0	206.0	182.0	110.0	206.0	166.0	209.0	213.0	185.0	176.0	241.0	167.0	174.0	166.0	245.0	187.0	170.0	176.0	200.0	232.0	242.0	243.0	253.0	280.0	218.0	203.0	335.0	192.0	227.0	484.0	450.0	451.0	383.0	382.0	508.0	631.0	573.0	798.0	661.0	841.0	956.0	1025.0	947.0	905.0	859.0
478	20141212 03:44:53.472	1345.0	309.0	174.0	221.0	203.0	153.0	124.0	84.0	149.0	131.0	96.0	90.0	133.0	181.0	120.0	199.0	99.0	132.0	143.0	162.0	148.0	175.0	140.0	146.0	108.0	99.0	137.0	109.0	121.0	196.0	165.0	167.0	123.0	139.0	141.0	165.0	139.0	149.0	203.0	98.0	161.0	167.0	146.0	156.0	170.0	159.0	134.0	128.0	157.0	171.0	139.0	119.0	143.0	148.0	209.0	137.0	217.0	217.0	194.0	151.0	121.0	172.0	179.0	134.0	183.0	135.0	162.0	196.0	163.0	188.0	178.0	165.0	178.0	127.0	176.0	184.0	155.0	214.0	177.0	164.0	184.0	182.0	127.0	162.0	189.0	254.0	204.0	164.0	176.0	190.0	102.0	217.0	256.0	264.0	226.0	210.0	236.0	241.0	229.0	191.0	215.0	245.0	204.0	170.0	200.0	174.0	291.0	258.0	330.0	246.0	359.0	351.0	193.0	472.0	159.0	227.0	484.0	450.0	452.0	431.0	478.0	575.0	754.0	707.0	798.0	781.0	916.0	1010.0	1155.0	1022.0	1219.0	1248.0
479	20141211 18:44:44.157	1249.0	308.0	178.0	213.0	146.0	99.0	157.0	215.0	179.0	158.0	187.0	162.0	208.0	124.0	150.0	161.0	120.0	167.0	107.0	167.0	202.0	152.0	159.0	207.0	208.0	134.0	175.0	223.0	177.0	159.0	196.0	217.0	153.0	186.0	127.0	137.0	116.0	154.0	114.0	126.0	174.0	150.0	133.0	133.0	196.0	148.0	143.0	193.0	125.0	141.0	151.0	191.0	184.0	233.0	205.0	154.0	185.0	124.0	221.0	180.0	217.0	162.0	161.0	175.0	140.0	136.0	200.0	241.0	195.0	213.0	153.0	175.0	218.0	172.0	206.0	235.0	219.0	239.0	203.0	258.0	223.0	244.0	177.0	213.0	243.0	408.0	280.0	303.0	255.0	308.0	255.0	362.0	323.0	284.0	388.0	403.0	564.0	517.0	588.0	561.0	487.0	635.0	658.0	510.0	739.0	980.0	875.0	965.0	1135.0	1185.0	1474.0	1728.0	1554.0	3852.0	2408.0	2122.0	3687.0	3417.0	3103.0	2826.0	2848.0	2462.0	2971.0	2633.0	2552.0	2436.0	2328.0	2323.0	2197.0	2263.0	2376.0	2157.0
480	20141211 18:44:44.157	1247.0	308.0	178.0	198.0	164.0	167.0	125.0	222.0	179.0	158.0	187.0	162.0	176.0	177.0	150.0	194.0	196.0	192.0	136.0	170.0	202.0	169.0	237.0	207.0	172.0	219.0	225.0	256.0	177.0	159.0	196.0	217.0	159.0	157.0	147.0	145.0	116.0	154.0	110.0	133.0	172.0	155.0	190.0	133.0	196.0	159.0	198.0	193.0	150.0	124.0	145.0	194.0	184.0	180.0	205.0	159.0	153.0	144.0	176.0	180.0	104.0	140.0	161.0	161.0	140.0	150.0	200.0	241.0	200.0	196.0	180.0	193.0	281.0	185.0	221.0	270.0	223.0	239.0	291.0	258.0	223.0	272.0	213.0	322.0	231.0	408.0	350.0	423.0	280.0	362.0	301.0	362.0	309.0	409.0	388.0	406.0	586.0	628.0	702.0	718.0	487.0	824.0	748.0	580.0	800.0	1027.0	941.0	987.0	1220.0	1217.0	1524.0	1969.0	1554.0	3852.0	2408.0	2257.0	3687.0	3563.0	3132.0	2920.0	2848.0	2462.0	2971.0	2633.0	2643.0	2505.0	2414.0	2323.0	2197.0	2263.0	2376.0	2257.0
481	20141211 18:44:44.157	1245.0	308.0	214.0	177.0	164.0	167.0	142.0	222.0	182.0	166.0	180.0	225.0	187.0	213.0	177.0	194.0	196.0	192.0	188.0	170.0	195.0	169.0	237.0	196.0	190.0	219.0	225.0	256.0	188.0	102.0	186.0	130.0	197.0	157.0	287.0	145.0	141.0	121.0	120.0	133.0	183.0	155.0	196.0	129.0	160.0	163.0	198.0	130.0	213.0	142.0	170.0	209.0	181.0	200.0	211.0	180.0	135.0	144.0	176.0	103.0	104.0	140.0	171.0	161.0	124.0	150.0	156.0	175.0	200.0	155.0	180.0	193.0	281.0	185.0	221.0	270.0	226.0	193.0	301.0	196.0	202.0	272.0	237.0	322.0	332.0	355.0	350.0	423.0	303.0	362.0	301.0	301.0	307.0	409.0	379.0	406.0	586.0	628.0	702.0	718.0	429.0	824.0	748.0	580.0	800.0	1027.0	941.0	987.0	1220.0	1217.0	1524.0	1969.0	1460.0	3844.0	2394.0	2257.0	3490.0	3563.0	3132.0	2920.0	2838.0	2456.0	2816.0	2581.0	2643.0	2505.0	2414.0	2277.0	2166.0	2177.0	2083.0	2257.0
482	20141211 16:44:50.939	1243.0	308.0	255.0	202.0	159.0	183.0	142.0	200.0	182.0	166.0	128.0	225.0	187.0	213.0	177.0	220.0	171.0	200.0	188.0	183.0	195.0	192.0	227.0	175.0	211.0	151.0	220.0	113.0	188.0	130.0	186.0	130.0	197.0	215.0	287.0	153.0	141.0	164.0	153.0	132.0	183.0	152.0	196.0	135.0	165.0	163.0	138.0	142.0	213.0	142.0	170.0	209.0	127.0	200.0	211.0	212.0	165.0	139.0	147.0	130.0	81.0	162.0	171.0	148.0	139.0	130.0	139.0	141.0	151.0	221.0	121.0	190.0	245.0	230.0	143.0	247.0	226.0	174.0	301.0	143.0	225.0	209.0	237.0	198.0	332.0	245.0	334.0	252.0	303.0	353.0	185.0	258.0	210.0	234.0	362.0	358.0	414.0	426.0	446.0	556.0	386.0	517.0	538.0	425.0	616.0	705.0	591.0	608.0	820.0	797.0	951.0	1211.0	961.0	2274.0	1318.0	1260.0	2038.0	1847.0	1580.0	1602.0	1580.0	1310.0	1430.0	1583.0	1321.0	1278.0	1229.0	1171.0	1202.0	1002.0	1107.0	1340.0
483	20141212 03:44:53.472	1347.0	307.0	138.0	181.0	163.0	123.0	167.0	106.0	176.0	130.0	158.0	109.0	148.0	90.0	192.0	150.0	95.0	184.0	119.0	162.0	148.0	175.0	146.0	136.0	135.0	235.0	161.0	142.0	142.0	196.0	147.0	167.0	202.0	120.0	166.0	137.0	171.0	149.0	89.0	145.0	103.0	96.0	149.0	178.0	194.0	154.0	171.0	146.0	91.0	174.0	155.0	152.0	133.0	148.0	209.0	167.0	139.0	194.0	147.0	128.0	144.0	142.0	198.0	174.0	128.0	135.0	207.0	196.0	219.0	203.0	263.0	239.0	145.0	201.0	156.0	184.0	140.0	148.0	194.0	164.0	174.0	141.0	153.0	184.0	194.0	217.0	204.0	164.0	206.0	193.0	141.0	206.0	166.0	209.0	213.0	185.0	176.0	183.0	144.0	156.0	194.0	245.0	137.0	159.0	154.0	205.0	252.0	299.0	243.0	269.0	367.0	272.0	461.0	416.0	338.0	329.0	484.0	450.0	451.0	430.0	534.0	508.0	631.0	707.0	798.0	754.0	1014.0	996.0	1025.0	947.0	993.0	945.0
484	20141212 03:44:53.472	1345.0	307.0	138.0	221.0	163.0	123.0	167.0	135.0	176.0	115.0	158.0	90.0	139.0	133.0	120.0	176.0	83.0	145.0	125.0	162.0	148.0	175.0	146.0	136.0	135.0	197.0	147.0	142.0	121.0	196.0	165.0	167.0	202.0	139.0	166.0	174.0	171.0	149.0	203.0	106.0	140.0	141.0	162.0	156.0	162.0	159.0	207.0	174.0	103.0	171.0	139.0	114.0	114.0	148.0	209.0	132.0	217.0	217.0	192.0	94.0	144.0	142.0	198.0	174.0	115.0	159.0	207.0	196.0	163.0	203.0	158.0	239.0	195.0	124.0	176.0	184.0	155.0	178.0	194.0	164.0	174.0	127.0	153.0	157.0	194.0	254.0	204.0	164.0	206.0	323.0	141.0	288.0	256.0	268.0	230.0	249.0	236.0	233.0	173.0	191.0	194.0	245.0	232.0	159.0	188.0	180.0	291.0	299.0	330.0	332.0	425.0	351.0	461.0	472.0	338.0	358.0	492.0	450.0	486.0	524.0	562.0	587.0	754.0	873.0	837.0	959.0	1057.0	1027.0	1247.0	1090.0	1219.0	1248.0
485	20141212 03:44:53.472	1349.0	304.0	161.0	174.0	135.0	184.0	129.0	168.0	103.0	144.0	112.0	143.0	148.0	133.0	170.0	135.0	109.0	138.0	143.0	126.0	166.0	163.0	149.0	203.0	139.0	150.0	131.0	151.0	144.0	137.0	120.0	148.0	160.0	191.0	176.0	163.0	139.0	252.0	175.0	145.0	149.0	150.0	149.0	213.0	161.0	133.0	216.0	144.0	160.0	174.0	106.0	152.0	183.0	143.0	176.0	167.0	173.0	138.0	125.0	157.0	161.0	163.0	175.0	193.0	160.0	73.0	161.0	142.0	165.0	165.0	178.0	153.0	194.0	198.0	212.0	166.0	148.0	216.0	236.0	143.0	190.0	269.0	179.0	183.0	223.0	230.0	220.0	192.0	196.0	256.0	192.0	226.0	160.0	183.0	231.0	204.0	189.0	206.0	110.0	117.0	196.0	145.0	166.0	173.0	160.0	210.0	252.0	181.0	278.0	244.0	298.0	320.0	380.0	365.0	382.0	438.0	504.0	407.0	390.0	342.0	419.0	450.0	562.0	608.0	659.0	713.0	781.0	894.0	945.0	1000.0	916.0	939.0
486	20141211 20:44:49.621	1347.0	304.0	141.0	153.0	111.0	163.0	151.0	129.0	176.0	144.0	158.0	143.0	148.0	136.0	170.0	167.0	110.0	101.0	143.0	187.0	166.0	144.0	112.0	136.0	139.0	150.0	125.0	111.0	144.0	137.0	108.0	180.0	202.0	191.0	166.0	148.0	171.0	252.0	133.0	162.0	140.0	150.0	183.0	213.0	166.0	154.0	216.0	146.0	74.0	174.0	153.0	170.0	183.0	148.0	155.0	167.0	184.0	126.0	130.0	127.0	143.0	166.0	198.0	193.0	160.0	82.0	194.0	163.0	146.0	226.0	223.0	239.0	219.0	243.0	212.0	226.0	189.0	216.0	236.0	193.0	179.0	269.0	192.0	201.0	223.0	217.0	255.0	192.0	196.0	194.0	192.0	207.0	178.0	208.0	231.0	204.0	189.0	206.0	173.0	237.0	196.0	198.0	239.0	193.0	211.0	205.0	252.0	299.0	234.0	269.0	298.0	451.0	466.0	416.0	577.0	603.0	504.0	448.0	489.0	430.0	534.0	535.0	650.0	720.0	919.0	847.0	935.0	984.0	1131.0	1063.0	1045.0	966.0
487	20141211 20:44:49.621	1344.0	304.0	198.0	232.0	188.0	236.0	151.0	217.0	176.0	101.0	142.0	91.0	165.0	132.0	168.0	167.0	133.0	115.0	172.0	159.0	152.0	136.0	171.0	153.0	132.0	171.0	132.0	144.0	96.0	131.0	113.0	167.0	167.0	165.0	166.0	110.0	184.0	123.0	157.0	149.0	166.0	170.0	186.0	175.0	166.0	154.0	191.0	138.0	118.0	128.0	153.0	170.0	137.0	187.0	155.0	132.0	185.0	254.0	147.0	195.0	165.0	166.0	213.0	190.0	204.0	132.0	207.0	222.0	195.0	221.0	223.0	239.0	195.0	254.0	178.0	226.0	192.0	216.0	237.0	276.0	168.0	220.0	153.0	199.0	184.0	244.0	273.0	179.0	202.0	323.0	175.0	250.0	241.0	268.0	229.0	257.0	274.0	237.0	213.0	262.0	289.0	312.0	275.0	174.0	214.0	243.0	250.0	299.0	314.0	398.0	447.0	451.0	562.0	484.0	676.0	807.0	579.0	506.0	596.0	524.0	562.0	634.0	709.0	906.0	891.0	959.0	1114.0	1135.0	1179.0	1277.0	1168.0	1126.0
488	20141211 18:44:44.157	1249.0	305.0	158.0	168.0	152.0	185.0	120.0	183.0	156.0	147.0	187.0	160.0	151.0	205.0	150.0	155.0	160.0	175.0	210.0	126.0	133.0	113.0	183.0	225.0	160.0	168.0	155.0	210.0	177.0	168.0	175.0	217.0	133.0	186.0	172.0	158.0	116.0	182.0	177.0	160.0	171.0	186.0	194.0	112.0	126.0	176.0	130.0	136.0	124.0	143.0	112.0	162.0	152.0	184.0	202.0	148.0	149.0	138.0	196.0	197.0	166.0	188.0	175.0	134.0	141.0	158.0	184.0	160.0	212.0	196.0	191.0	168.0	251.0	150.0	232.0	238.0	195.0	206.0	243.0	258.0	260.0	252.0	292.0	222.0	195.0	408.0	325.0	303.0	348.0	308.0	298.0	362.0	369.0	284.0	282.0	385.0	564.0	517.0	588.0	560.0	487.0	562.0	658.0	510.0	739.0	980.0	875.0	954.0	1135.0	1185.0	1474.0	1804.0	1554.0	3852.0	2408.0	2122.0	3687.0	3417.0	3103.0	2826.0	2848.0	2462.0	2971.0	2633.0	2552.0	2436.0	2328.0	2323.0	2197.0	2263.0	2376.0	2157.0
489	20141211 18:44:44.157	1247.0	305.0	178.0	204.0	198.0	185.0	173.0	226.0	202.0	133.0	187.0	160.0	168.0	189.0	150.0	184.0	160.0	167.0	210.0	123.0	198.0	170.0	183.0	160.0	148.0	126.0	141.0	256.0	177.0	159.0	175.0	217.0	227.0	167.0	171.0	158.0	103.0	148.0	187.0	135.0	171.0	186.0	121.0	98.0	126.0	176.0	131.0	113.0	124.0	143.0	145.0	212.0	128.0	184.0	205.0	159.0	153.0	138.0	176.0	197.0	188.0	150.0	121.0	134.0	141.0	158.0	184.0	203.0	239.0	209.0	267.0	202.0	232.0	185.0	232.0	270.0	216.0	258.0	283.0	273.0	246.0	318.0	292.0	322.0	245.0	408.0	350.0	423.0	350.0	362.0	298.0	378.0	369.0	409.0	405.0	392.0	586.0	628.0	702.0	666.0	487.0	824.0	715.0	540.0	800.0	1027.0	920.0	987.0	1138.0	1217.0	1524.0	1839.0	1554.0	3852.0	2408.0	2257.0	3687.0	3563.0	3132.0	2920.0	2848.0	2462.0	2971.0	2633.0	2643.0	2505.0	2414.0	2323.0	2197.0	2263.0	2376.0	2257.0
490	20141211 18:44:44.157	1245.0	305.0	214.0	204.0	198.0	149.0	173.0	226.0	202.0	181.0	125.0	136.0	187.0	213.0	158.0	184.0	117.0	142.0	186.0	138.0	198.0	170.0	154.0	160.0	194.0	164.0	206.0	256.0	133.0	155.0	186.0	186.0	227.0	199.0	195.0	151.0	141.0	199.0	187.0	159.0	144.0	119.0	156.0	96.0	227.0	145.0	131.0	154.0	92.0	146.0	145.0	212.0	128.0	160.0	211.0	180.0	206.0	135.0	176.0	128.0	188.0	111.0	128.0	156.0	128.0	116.0	174.0	203.0	239.0	209.0	267.0	202.0	232.0	185.0	221.0	270.0	216.0	258.0	283.0	273.0	270.0	318.0	250.0	322.0	332.0	310.0	350.0	423.0	350.0	362.0	272.0	378.0	307.0	409.0	405.0	392.0	586.0	628.0	702.0	666.0	455.0	824.0	715.0	540.0	800.0	1027.0	920.0	987.0	1138.0	1217.0	1524.0	1839.0	1460.0	3844.0	2394.0	2257.0	3490.0	3563.0	3132.0	2920.0	2838.0	2456.0	2816.0	2581.0	2643.0	2505.0	2414.0	2277.0	2109.0	2169.0	2083.0	2257.0
491	20141212 03:44:53.472	1352.0	304.0	151.0	176.0	159.0	184.0	167.0	206.0	232.0	91.0	105.0	125.0	154.0	94.0	248.0	122.0	127.0	128.0	231.0	126.0	118.0	167.0	124.0	203.0	135.0	131.0	145.0	151.0	155.0	161.0	141.0	147.0	160.0	143.0	171.0	134.0	202.0	96.0	175.0	172.0	105.0	154.0	139.0	187.0	198.0	152.0	182.0	180.0	160.0	138.0	142.0	147.0	170.0	132.0	130.0	147.0	173.0	142.0	167.0	157.0	161.0	171.0	175.0	192.0	196.0	73.0	147.0	156.0	218.0	158.0	199.0	173.0	194.0	135.0	176.0	162.0	161.0	149.0	178.0	133.0	122.0	135.0	126.0	179.0	144.0	230.0	185.0	106.0	153.0	182.0	137.0	226.0	130.0	141.0	141.0	226.0	155.0	168.0	165.0	135.0	129.0	172.0	165.0	173.0	128.0	275.0	136.0	177.0	278.0	219.0	255.0	296.0	155.0	290.0	202.0	172.0	421.0	383.0	346.0	323.0	338.0	387.0	530.0	529.0	632.0	617.0	630.0	859.0	945.0	734.0	818.0	784.0
492	20141211 17:44:52.697	1247.0	302.0	178.0	199.0	198.0	193.0	159.0	273.0	144.0	194.0	147.0	128.0	151.0	120.0	157.0	167.0	158.0	132.0	210.0	116.0	120.0	224.0	144.0	162.0	172.0	157.0	149.0	199.0	167.0	199.0	143.0	169.0	191.0	120.0	119.0	158.0	162.0	136.0	187.0	153.0	175.0	186.0	158.0	157.0	182.0	182.0	130.0	152.0	124.0	202.0	150.0	168.0	152.0	161.0	205.0	200.0	207.0	186.0	148.0	125.0	154.0	145.0	215.0	162.0	118.0	158.0	215.0	147.0	184.0	229.0	184.0	232.0	191.0	159.0	269.0	238.0	195.0	206.0	243.0	201.0	237.0	208.0	292.0	236.0	148.0	229.0	221.0	230.0	328.0	300.0	195.0	238.0	233.0	234.0	185.0	255.0	326.0	285.0	282.0	419.0	401.0	367.0	368.0	379.0	349.0	387.0	501.0	366.0	505.0	473.0	537.0	722.0	813.0	1471.0	1217.0	1122.0	1094.0	1010.0	1073.0	856.0	867.0	848.0	861.0	817.0	816.0	788.0	907.0	665.0	733.0	598.0	713.0	617.0
493	20141211 17:44:52.697	1245.0	302.0	178.0	239.0	198.0	193.0	172.0	273.0	190.0	165.0	125.0	125.0	189.0	129.0	176.0	167.0	151.0	132.0	186.0	132.0	187.0	170.0	247.0	137.0	184.0	118.0	206.0	182.0	167.0	199.0	143.0	186.0	129.0	199.0	151.0	153.0	162.0	136.0	187.0	159.0	187.0	122.0	158.0	106.0	227.0	182.0	131.0	152.0	113.0	202.0	151.0	168.0	152.0	161.0	205.0	218.0	206.0	186.0	148.0	202.0	118.0	142.0	215.0	162.0	126.0	153.0	225.0	181.0	184.0	209.0	184.0	168.0	214.0	138.0	218.0	172.0	212.0	195.0	241.0	201.0	270.0	208.0	195.0	247.0	209.0	237.0	238.0	216.0	328.0	300.0	204.0	212.0	233.0	234.0	246.0	215.0	274.0	285.0	293.0	284.0	401.0	367.0	314.0	379.0	349.0	340.0	291.0	366.0	477.0	473.0	537.0	722.0	930.0	1379.0	1217.0	1113.0	924.0	934.0	1073.0	856.0	850.0	765.0	861.0	793.0	661.0	788.0	674.0	638.0	688.0	598.0	678.0	587.0
494	20141212 05:44:53.26	1352.0	301.0	169.0	167.0	115.0	157.0	220.0	135.0	140.0	127.0	149.0	113.0	148.0	168.0	248.0	119.0	159.0	201.0	144.0	235.0	160.0	120.0	185.0	191.0	181.0	142.0	144.0	151.0	140.0	165.0	141.0	154.0	224.0	194.0	151.0	177.0	185.0	116.0	179.0	123.0	162.0	136.0	138.0	96.0	198.0	88.0	177.0	130.0	160.0	164.0	139.0	147.0	161.0	158.0	130.0	191.0	133.0	155.0	187.0	158.0	206.0	123.0	175.0	192.0	196.0	158.0	190.0	132.0	218.0	155.0	210.0	146.0	194.0	177.0	176.0	135.0	161.0	136.0	180.0	184.0	154.0	200.0	142.0	175.0	144.0	230.0	182.0	131.0	153.0	161.0	137.0	122.0	111.0	127.0	171.0	190.0	155.0	143.0	135.0	126.0	178.0	159.0	255.0	130.0	169.0	146.0	152.0	177.0	286.0	189.0	253.0	240.0	310.0	323.0	149.0	201.0	421.0	304.0	346.0	323.0	446.0	411.0	477.0	510.0	545.0	603.0	731.0	859.0	945.0	734.0	807.0	591.0
495	20141212 03:44:53.472	1349.0	301.0	187.0	156.0	113.0	157.0	114.0	110.0	135.0	176.0	150.0	161.0	112.0	200.0	167.0	130.0	96.0	201.0	143.0	142.0	111.0	133.0	170.0	178.0	157.0	112.0	116.0	169.0	129.0	134.0	99.0	132.0	195.0	140.0	167.0	177.0	130.0	252.0	179.0	156.0	140.0	150.0	159.0	154.0	161.0	160.0	216.0	196.0	160.0	143.0	132.0	114.0	211.0	146.0	155.0	191.0	121.0	177.0	167.0	158.0	159.0	159.0	175.0	193.0	160.0	158.0	177.0	155.0	183.0	201.0	210.0	153.0	194.0	176.0	212.0	179.0	148.0	152.0	236.0	190.0	136.0	155.0	201.0	177.0	175.0	230.0	151.0	177.0	196.0	194.0	192.0	169.0	150.0	170.0	231.0	204.0	155.0	140.0	200.0	101.0	196.0	170.0	166.0	150.0	169.0	174.0	174.0	234.0	286.0	207.0	311.0	309.0	230.0	390.0	382.0	438.0	504.0	422.0	420.0	323.0	446.0	443.0	559.0	565.0	779.0	718.0	791.0	908.0	1013.0	999.0	886.0	904.0
496	20141212 02:44:54.147	1347.0	301.0	140.0	242.0	145.0	163.0	151.0	118.0	135.0	176.0	174.0	161.0	128.0	136.0	127.0	130.0	136.0	146.0	143.0	133.0	111.0	133.0	134.0	178.0	157.0	119.0	126.0	231.0	129.0	125.0	100.0	180.0	138.0	114.0	167.0	146.0	126.0	252.0	160.0	162.0	140.0	150.0	159.0	154.0	161.0	137.0	256.0	196.0	110.0	143.0	152.0	170.0	211.0	131.0	155.0	131.0	140.0	177.0	167.0	166.0	138.0	159.0	212.0	193.0	160.0	216.0	194.0	165.0	184.0	202.0	201.0	153.0	226.0	243.0	212.0	226.0	209.0	166.0	236.0	190.0	234.0	217.0	201.0	162.0	257.0	194.0	255.0	177.0	218.0	223.0	192.0	207.0	178.0	181.0	231.0	204.0	141.0	165.0	183.0	188.0	196.0	198.0	188.0	174.0	211.0	179.0	234.0	234.0	283.0	263.0	311.0	281.0	465.0	390.0	600.0	605.0	504.0	422.0	516.0	513.0	521.0	643.0	610.0	733.0	919.0	891.0	937.0	1137.0	1131.0	999.0	1088.0	1080.0
497	20141211 19:44:54.482	1344.0	301.0	198.0	193.0	188.0	145.0	151.0	146.0	128.0	140.0	136.0	134.0	188.0	148.0	168.0	146.0	136.0	100.0	172.0	159.0	115.0	178.0	101.0	157.0	157.0	163.0	76.0	231.0	107.0	130.0	169.0	177.0	198.0	138.0	124.0	107.0	132.0	154.0	160.0	137.0	133.0	163.0	186.0	108.0	144.0	213.0	160.0	181.0	131.0	128.0	152.0	170.0	151.0	218.0	196.0	131.0	146.0	254.0	152.0	166.0	121.0	132.0	160.0	163.0	204.0	114.0	189.0	194.0	184.0	195.0	189.0	178.0	277.0	260.0	178.0	226.0	185.0	206.0	237.0	231.0	234.0	220.0	163.0	227.0	257.0	244.0	255.0	199.0	294.0	280.0	215.0	252.0	210.0	220.0	262.0	268.0	263.0	270.0	213.0	316.0	289.0	198.0	275.0	174.0	253.0	266.0	250.0	343.0	299.0	398.0	339.0	421.0	562.0	418.0	676.0	807.0	537.0	506.0	497.0	513.0	578.0	643.0	714.0	793.0	838.0	991.0	1036.0	1165.0	1155.0	1070.0	1088.0	1126.0
