index	mortality	x	y	20141206 20:27:33.171	20141206 21:27:34.566	20141206 22:27:40.43	20141206 23:27:41.751	20141207 00:27:38.482	20141207 01:27:43.490	20141207 02:27:38.620	20141207 03:27:40.306	20141207 04:27:40.506	20141207 05:27:37.560	20141207 06:27:33.121	20141207 07:27:32.485	20141207 08:27:39.695	20141207 09:27:42.505	20141207 10:27:42.371	20141207 11:27:39.358	20141207 12:27:33.427	20141207 13:27:44.332	20141207 14:27:43.850	20141207 15:27:35.975	20141207 16:27:15.468	20141207 17:26:42.645	20141207 18:26:33.174	20141207 19:26:41.53	20141207 20:26:44.688	20141207 21:26:42.558	20141207 22:26:42.443	20141207 23:26:41.265	20141208 00:26:35.702	20141208 01:26:40.284	20141208 02:26:50.950	20141208 03:26:45.503	20141208 04:26:41.992	20141208 05:26:39.97	20141208 06:26:33.897	20141208 07:26:35.962	20141208 08:26:36.810	20141208 09:26:45.765	20141208 10:26:41.75	20141208 11:26:38.684	20141208 12:26:42.338	20141208 13:26:42.550	20141208 14:26:46.369	20141208 15:26:40.218	20141208 16:26:48.417	20141208 17:26:45.129	20141208 18:26:42.121	20141208 19:26:50.820	20141208 20:26:40.68	20141208 21:26:36.516	20141208 22:26:43.914	20141208 23:26:46.143	20141209 00:26:44.301	20141209 01:26:44.107	20141209 02:26:45.581	20141209 03:26:43.689	20141209 04:26:44.51	20141209 05:26:46.143	20141209 06:26:45.919	20141209 07:26:52.669	20141209 08:26:39.258	20141209 09:27:03.895	20141209 10:27:42.655	20141209 11:27:42.613	20141209 12:27:43.738	20141209 13:27:43.914	20141209 14:27:48.710	20141209 15:27:47.763	20141209 16:27:47.596	20141209 20:04:49.754	20141209 21:04:56.969	20141209 22:04:51.419	20141209 23:04:47.442	20141210 00:04:51.752	20141210 01:04:55.401	20141210 02:04:54.297	20141210 03:04:51.279	20141210 04:04:55.283	20141210 05:04:53.88	20141210 06:05:00.531	20141210 07:04:58.227	20141210 08:04:51.805	20141210 09:04:53.530	20141210 10:04:49.920	20141210 11:04:57.17	20141210 12:04:52.796	20141210 13:04:54.70	20141210 14:05:00.329	20141210 15:05:00.985	20141210 16:04:55.52	20141211 12:04:53.659	20141211 13:04:53.132	20141211 14:04:55.232	20141211 15:04:53.965	20141211 16:04:50.802	20141211 17:04:51.683	20141211 18:04:54.422	20141211 19:04:48.532	20141211 20:04:55.925	20141211 21:04:51.790	20141211 22:04:48.431	20141211 23:04:44.735	20141212 00:04:46.20	20141212 01:04:55.779	20141212 02:04:57.624	20141212 03:04:53.513	20141212 04:04:50.704	20141212 05:04:55.605	20141212 06:04:57.27	20141212 07:04:59.597	20141212 08:04:56.904	20141212 09:04:58.520	20141212 10:04:50.868	20141212 11:05:03.324	20141212 12:20:20.825	20141212 13:20:26.564	20141212 14:20:30.750	20141212 15:20:23.679
307	20141211 20:04:55.925	713.0	389.0	156.0	100.0	160.0	162.0	145.0	90.0	180.0	168.0	177.0	102.0	127.0	126.0	128.0	123.0	173.0	130.0	166.0	184.0	239.0	139.0	137.0	176.0	99.0	97.0	115.0	80.0	153.0	114.0	172.0	168.0	133.0	152.0	154.0	191.0	151.0	133.0	124.0	159.0	109.0	162.0	94.0	185.0	149.0	187.0	174.0	210.0	176.0	103.0	141.0	125.0	104.0	159.0	179.0	148.0	146.0	153.0	152.0	150.0	146.0	148.0	154.0	141.0	103.0	99.0	162.0	115.0	107.0	147.0	162.0	141.0	126.0	158.0	126.0	120.0	112.0	105.0	108.0	179.0	179.0	161.0	208.0	109.0	156.0	148.0	111.0	168.0	136.0	148.0	109.0	96.0	437.0	224.0	277.0	322.0	466.0	426.0	626.0	837.0	1427.0	1729.0	1356.0	1277.0	1202.0	1195.0	1058.0	1128.0	1059.0	1160.0	1061.0	842.0	866.0	358.0	936.0	736.0	165.0	186.0	126.0	196.0
308	20141211 20:04:55.925	717.0	387.0	253.0	151.0	216.0	207.0	132.0	117.0	142.0	141.0	156.0	157.0	126.0	143.0	142.0	120.0	122.0	101.0	169.0	146.0	173.0	115.0	153.0	130.0	116.0	170.0	149.0	133.0	146.0	131.0	137.0	119.0	119.0	150.0	151.0	164.0	137.0	175.0	134.0	122.0	127.0	120.0	135.0	155.0	160.0	178.0	105.0	216.0	102.0	161.0	131.0	167.0	171.0	159.0	145.0	172.0	188.0	152.0	118.0	86.0	137.0	171.0	149.0	220.0	140.0	117.0	149.0	135.0	108.0	130.0	114.0	121.0	128.0	139.0	152.0	115.0	142.0	178.0	143.0	154.0	209.0	170.0	127.0	105.0	120.0	144.0	128.0	183.0	118.0	121.0	148.0	149.0	249.0	249.0	234.0	224.0	181.0	321.0	409.0	475.0	667.0	902.0	763.0	633.0	502.0	448.0	519.0	470.0	487.0	1114.0	553.0	329.0	603.0	268.0	543.0	471.0	154.0	161.0	184.0	171.0
309	20141211 19:04:48.532	715.0	388.0	160.0	151.0	216.0	162.0	109.0	140.0	180.0	152.0	177.0	157.0	126.0	98.0	142.0	120.0	130.0	130.0	162.0	162.0	149.0	115.0	124.0	186.0	100.0	102.0	129.0	133.0	153.0	118.0	172.0	160.0	133.0	152.0	129.0	191.0	146.0	175.0	124.0	151.0	109.0	162.0	112.0	136.0	155.0	187.0	105.0	216.0	157.0	154.0	141.0	112.0	134.0	159.0	179.0	148.0	201.0	143.0	152.0	133.0	146.0	152.0	149.0	220.0	123.0	214.0	162.0	115.0	107.0	147.0	131.0	119.0	115.0	132.0	165.0	120.0	112.0	178.0	143.0	179.0	179.0	170.0	127.0	111.0	156.0	148.0	113.0	146.0	118.0	148.0	120.0	149.0	307.0	267.0	235.0	279.0	327.0	426.0	572.0	804.0	1160.0	1366.0	1126.0	1019.0	921.0	1030.0	967.0	914.0	774.0	1160.0	762.0	757.0	622.0	358.0	936.0	739.0	110.0	186.0	158.0	196.0
310	20141211 19:04:48.532	707.0	387.0	159.0	145.0	157.0	164.0	103.0	146.0	121.0	139.0	191.0	125.0	115.0	160.0	139.0	109.0	124.0	192.0	154.0	115.0	170.0	134.0	113.0	201.0	98.0	117.0	139.0	183.0	130.0	138.0	129.0	154.0	55.0	161.0	178.0	114.0	174.0	235.0	214.0	134.0	107.0	184.0	117.0	145.0	112.0	120.0	152.0	161.0	118.0	154.0	107.0	103.0	106.0	186.0	131.0	150.0	146.0	138.0	74.0	95.0	131.0	204.0	137.0	126.0	159.0	187.0	149.0	148.0	140.0	168.0	173.0	170.0	111.0	144.0	193.0	127.0	142.0	120.0	126.0	169.0	156.0	102.0	121.0	130.0	137.0	159.0	156.0	135.0	142.0	158.0	196.0	120.0	291.0	347.0	368.0	401.0	411.0	506.0	551.0	991.0	1770.0	1516.0	1194.0	1153.0	1048.0	860.0	785.0	909.0	837.0	835.0	720.0	692.0	672.0	326.0	192.0	322.0	154.0	261.0	260.0	148.0
311	20141211 20:04:55.925	709.0	386.0	159.0	145.0	140.0	159.0	148.0	106.0	151.0	111.0	182.0	202.0	154.0	120.0	139.0	146.0	144.0	125.0	134.0	140.0	170.0	192.0	124.0	145.0	121.0	158.0	158.0	161.0	116.0	104.0	201.0	168.0	95.0	131.0	130.0	173.0	140.0	235.0	214.0	106.0	150.0	127.0	87.0	143.0	159.0	93.0	120.0	183.0	134.0	154.0	143.0	140.0	154.0	144.0	99.0	166.0	135.0	138.0	101.0	109.0	164.0	148.0	135.0	168.0	125.0	149.0	155.0	84.0	174.0	150.0	168.0	139.0	147.0	124.0	193.0	149.0	139.0	119.0	113.0	169.0	166.0	146.0	126.0	130.0	168.0	191.0	115.0	184.0	125.0	154.0	196.0	132.0	363.0	451.0	368.0	401.0	435.0	376.0	583.0	991.0	2026.0	1516.0	1347.0	1253.0	1048.0	1192.0	963.0	948.0	1003.0	854.0	971.0	773.0	804.0	402.0	522.0	671.0	154.0	261.0	151.0	172.0
312	20141211 19:04:48.532	705.0	386.0	170.0	135.0	157.0	166.0	114.0	181.0	142.0	146.0	191.0	121.0	123.0	214.0	138.0	134.0	181.0	181.0	145.0	115.0	153.0	162.0	124.0	201.0	149.0	136.0	139.0	167.0	126.0	196.0	124.0	154.0	139.0	161.0	178.0	151.0	174.0	125.0	93.0	145.0	105.0	117.0	115.0	221.0	210.0	169.0	152.0	167.0	118.0	153.0	182.0	179.0	134.0	155.0	156.0	141.0	153.0	228.0	120.0	155.0	111.0	139.0	148.0	102.0	170.0	187.0	156.0	148.0	122.0	175.0	167.0	170.0	118.0	144.0	169.0	127.0	142.0	145.0	126.0	144.0	146.0	132.0	135.0	100.0	114.0	150.0	156.0	109.0	142.0	189.0	102.0	129.0	291.0	337.0	342.0	430.0	416.0	506.0	663.0	1000.0	1787.0	1476.0	1399.0	1484.0	1160.0	1032.0	968.0	960.0	956.0	858.0	852.0	733.0	795.0	196.0	212.0	188.0	170.0	185.0	260.0	148.0
313	20141211 20:04:55.925	709.0	384.0	158.0	137.0	123.0	131.0	121.0	165.0	155.0	73.0	134.0	202.0	154.0	116.0	135.0	90.0	144.0	131.0	134.0	156.0	139.0	198.0	108.0	154.0	121.0	161.0	144.0	161.0	97.0	118.0	201.0	134.0	232.0	131.0	130.0	173.0	145.0	171.0	168.0	123.0	150.0	130.0	172.0	142.0	159.0	157.0	119.0	161.0	134.0	195.0	143.0	149.0	150.0	144.0	175.0	166.0	147.0	125.0	104.0	151.0	164.0	196.0	149.0	128.0	134.0	177.0	160.0	110.0	174.0	97.0	194.0	134.0	132.0	103.0	168.0	144.0	104.0	153.0	101.0	146.0	166.0	129.0	131.0	97.0	168.0	140.0	115.0	161.0	132.0	132.0	196.0	132.0	363.0	451.0	295.0	424.0	435.0	385.0	583.0	991.0	2026.0	1560.0	1347.0	1253.0	1123.0	1192.0	1000.0	1088.0	1003.0	917.0	971.0	965.0	804.0	272.0	507.0	618.0	154.0	261.0	151.0	112.0
314	20141211 20:04:55.925	707.0	384.0	171.0	137.0	128.0	148.0	117.0	191.0	140.0	146.0	134.0	202.0	154.0	105.0	135.0	90.0	144.0	131.0	134.0	147.0	139.0	198.0	134.0	154.0	93.0	161.0	144.0	144.0	126.0	116.0	152.0	134.0	137.0	131.0	143.0	173.0	174.0	169.0	168.0	145.0	98.0	130.0	131.0	145.0	160.0	157.0	152.0	161.0	130.0	154.0	143.0	146.0	150.0	126.0	170.0	166.0	147.0	135.0	120.0	155.0	164.0	158.0	159.0	123.0	159.0	130.0	147.0	106.0	156.0	104.0	168.0	134.0	121.0	100.0	169.0	127.0	142.0	153.0	162.0	146.0	120.0	129.0	86.0	95.0	129.0	140.0	151.0	109.0	127.0	143.0	196.0	132.0	363.0	451.0	363.0	430.0	435.0	506.0	663.0	1000.0	2026.0	1683.0	1575.0	1484.0	1160.0	1192.0	1166.0	1107.0	1084.0	944.0	971.0	965.0	804.0	213.0	220.0	308.0	154.0	261.0	260.0	194.0
315	20141211 20:04:55.925	705.0	384.0	171.0	135.0	157.0	148.0	117.0	191.0	142.0	146.0	129.0	178.0	123.0	214.0	125.0	147.0	179.0	153.0	111.0	113.0	153.0	162.0	134.0	100.0	149.0	136.0	109.0	167.0	164.0	184.0	145.0	95.0	109.0	137.0	143.0	151.0	174.0	169.0	121.0	145.0	144.0	121.0	131.0	221.0	160.0	130.0	152.0	167.0	135.0	179.0	160.0	179.0	134.0	189.0	170.0	136.0	125.0	228.0	125.0	155.0	125.0	150.0	159.0	123.0	170.0	130.0	156.0	106.0	156.0	164.0	196.0	167.0	121.0	109.0	169.0	164.0	142.0	119.0	162.0	144.0	109.0	132.0	66.0	87.0	114.0	181.0	151.0	109.0	131.0	143.0	133.0	129.0	318.0	360.0	363.0	430.0	418.0	506.0	663.0	1000.0	1963.0	1683.0	1575.0	1484.0	1160.0	1099.0	1166.0	1107.0	1084.0	944.0	921.0	935.0	797.0	238.0	219.0	188.0	170.0	169.0	260.0	194.0
316	20141211 19:04:48.532	703.0	384.0	157.0	159.0	202.0	256.0	121.0	87.0	142.0	145.0	133.0	178.0	123.0	214.0	124.0	147.0	179.0	153.0	114.0	175.0	153.0	126.0	124.0	110.0	149.0	179.0	109.0	167.0	164.0	184.0	152.0	160.0	148.0	182.0	120.0	151.0	138.0	179.0	168.0	213.0	144.0	140.0	117.0	221.0	102.0	145.0	131.0	167.0	172.0	179.0	160.0	179.0	134.0	189.0	160.0	112.0	182.0	228.0	145.0	193.0	148.0	115.0	162.0	105.0	170.0	236.0	156.0	126.0	78.0	164.0	219.0	167.0	111.0	109.0	140.0	164.0	116.0	151.0	95.0	144.0	182.0	158.0	134.0	87.0	114.0	181.0	145.0	122.0	131.0	133.0	137.0	109.0	243.0	263.0	325.0	281.0	406.0	425.0	507.0	928.0	1243.0	1232.0	1177.0	1034.0	846.0	860.0	739.0	719.0	850.0	606.0	559.0	506.0	453.0	238.0	219.0	178.0	170.0	209.0	142.0	189.0
317	20141211 20:04:55.925	709.0	382.0	153.0	137.0	169.0	180.0	159.0	165.0	155.0	121.0	156.0	171.0	122.0	121.0	113.0	176.0	130.0	131.0	112.0	156.0	139.0	198.0	123.0	154.0	106.0	161.0	144.0	144.0	151.0	118.0	152.0	199.0	232.0	127.0	136.0	140.0	145.0	171.0	168.0	206.0	135.0	154.0	172.0	142.0	134.0	157.0	150.0	136.0	194.0	195.0	130.0	149.0	141.0	120.0	175.0	149.0	173.0	125.0	104.0	162.0	127.0	196.0	149.0	123.0	134.0	177.0	160.0	134.0	106.0	197.0	194.0	134.0	132.0	143.0	152.0	119.0	110.0	153.0	135.0	146.0	172.0	129.0	164.0	100.0	233.0	105.0	145.0	154.0	132.0	138.0	111.0	135.0	310.0	426.0	295.0	424.0	296.0	385.0	558.0	849.0	1898.0	1560.0	1313.0	1115.0	1123.0	1168.0	1000.0	1088.0	957.0	917.0	885.0	965.0	794.0	185.0	321.0	496.0	125.0	254.0	168.0	219.0
318	20141211 20:04:55.925	707.0	382.0	179.0	137.0	131.0	180.0	159.0	191.0	140.0	121.0	158.0	171.0	85.0	121.0	125.0	182.0	127.0	131.0	112.0	147.0	139.0	198.0	134.0	154.0	120.0	161.0	156.0	144.0	120.0	116.0	152.0	134.0	137.0	106.0	143.0	140.0	162.0	169.0	168.0	137.0	131.0	154.0	131.0	142.0	160.0	157.0	92.0	136.0	111.0	180.0	139.0	146.0	102.0	123.0	170.0	163.0	173.0	125.0	97.0	151.0	125.0	158.0	159.0	123.0	129.0	122.0	153.0	134.0	156.0	104.0	102.0	174.0	121.0	111.0	185.0	96.0	116.0	153.0	162.0	146.0	147.0	129.0	155.0	125.0	117.0	179.0	151.0	162.0	103.0	133.0	111.0	135.0	318.0	426.0	363.0	424.0	418.0	385.0	620.0	969.0	1963.0	1683.0	1575.0	1357.0	1157.0	1168.0	1166.0	1107.0	1084.0	944.0	921.0	965.0	797.0	182.0	227.0	273.0	146.0	244.0	116.0	194.0
319	20141211 20:04:55.925	705.0	382.0	179.0	112.0	157.0	148.0	123.0	191.0	132.0	145.0	159.0	178.0	142.0	136.0	129.0	182.0	126.0	128.0	111.0	129.0	89.0	177.0	134.0	95.0	120.0	145.0	156.0	140.0	164.0	184.0	145.0	95.0	131.0	71.0	143.0	128.0	162.0	169.0	121.0	113.0	144.0	121.0	131.0	123.0	160.0	142.0	131.0	150.0	151.0	179.0	139.0	146.0	100.0	189.0	170.0	163.0	125.0	191.0	125.0	146.0	142.0	150.0	159.0	130.0	129.0	125.0	139.0	111.0	156.0	134.0	196.0	174.0	121.0	112.0	185.0	164.0	116.0	207.0	162.0	141.0	176.0	135.0	155.0	125.0	117.0	181.0	151.0	162.0	131.0	126.0	133.0	111.0	318.0	360.0	363.0	396.0	418.0	376.0	620.0	969.0	1963.0	1683.0	1575.0	1357.0	1157.0	1099.0	1166.0	1107.0	1084.0	944.0	921.0	935.0	797.0	238.0	219.0	178.0	146.0	181.0	126.0	194.0
320	20141211 19:04:48.532	703.0	382.0	157.0	111.0	157.0	256.0	123.0	125.0	110.0	145.0	159.0	178.0	142.0	138.0	129.0	152.0	134.0	140.0	127.0	175.0	131.0	177.0	113.0	83.0	109.0	179.0	112.0	140.0	164.0	184.0	152.0	120.0	148.0	182.0	119.0	128.0	119.0	179.0	145.0	124.0	144.0	121.0	133.0	123.0	150.0	221.0	131.0	150.0	172.0	179.0	121.0	127.0	100.0	189.0	160.0	125.0	182.0	191.0	125.0	193.0	142.0	115.0	162.0	130.0	156.0	236.0	120.0	126.0	167.0	149.0	196.0	167.0	123.0	112.0	182.0	164.0	116.0	207.0	94.0	141.0	182.0	158.0	96.0	95.0	109.0	181.0	109.0	187.0	131.0	133.0	187.0	89.0	243.0	255.0	325.0	281.0	335.0	370.0	507.0	914.0	1243.0	1232.0	1177.0	1013.0	846.0	860.0	800.0	719.0	850.0	606.0	559.0	633.0	556.0	238.0	219.0	182.0	138.0	207.0	136.0	178.0
321	20141211 20:04:55.925	707.0	380.0	185.0	117.0	131.0	180.0	159.0	147.0	100.0	121.0	167.0	171.0	139.0	243.0	122.0	182.0	176.0	180.0	112.0	128.0	141.0	148.0	121.0	169.0	120.0	117.0	156.0	145.0	133.0	120.0	112.0	154.0	136.0	106.0	141.0	133.0	111.0	171.0	114.0	155.0	131.0	154.0	125.0	144.0	139.0	155.0	103.0	167.0	105.0	180.0	110.0	112.0	153.0	187.0	191.0	163.0	173.0	110.0	99.0	146.0	128.0	141.0	129.0	139.0	142.0	172.0	153.0	162.0	149.0	87.0	182.0	185.0	110.0	151.0	185.0	95.0	110.0	229.0	126.0	169.0	147.0	156.0	155.0	125.0	132.0	179.0	145.0	162.0	115.0	133.0	108.0	135.0	241.0	342.0	216.0	342.0	267.0	284.0	536.0	637.0	1611.0	1505.0	1270.0	998.0	978.0	997.0	948.0	1103.0	849.0	841.0	827.0	704.0	747.0	118.0	227.0	175.0	146.0	201.0	137.0	143.0
322	20141211 20:04:55.925	705.0	380.0	185.0	117.0	126.0	112.0	174.0	172.0	100.0	121.0	185.0	182.0	142.0	135.0	129.0	182.0	176.0	149.0	150.0	141.0	112.0	177.0	137.0	90.0	120.0	145.0	156.0	145.0	133.0	123.0	148.0	138.0	136.0	84.0	104.0	128.0	119.0	160.0	114.0	155.0	142.0	134.0	125.0	144.0	164.0	155.0	95.0	165.0	151.0	176.0	189.0	112.0	153.0	187.0	127.0	163.0	128.0	128.0	99.0	147.0	142.0	141.0	129.0	139.0	129.0	110.0	139.0	111.0	149.0	118.0	182.0	185.0	154.0	151.0	185.0	123.0	90.0	229.0	126.0	121.0	176.0	156.0	155.0	125.0	156.0	179.0	98.0	162.0	107.0	140.0	123.0	144.0	241.0	292.0	228.0	313.0	284.0	309.0	514.0	637.0	1611.0	1505.0	1270.0	998.0	978.0	997.0	948.0	1103.0	849.0	841.0	827.0	704.0	747.0	150.0	178.0	158.0	165.0	181.0	137.0	178.0
323	20141211 16:04:50.802	697.0	380.0	189.0	126.0	267.0	140.0	136.0	128.0	100.0	164.0	125.0	152.0	212.0	136.0	99.0	130.0	155.0	89.0	142.0	173.0	230.0	173.0	112.0	102.0	108.0	144.0	164.0	133.0	133.0	102.0	118.0	125.0	125.0	133.0	152.0	192.0	97.0	152.0	114.0	153.0	151.0	179.0	130.0	129.0	150.0	162.0	172.0	148.0	148.0	135.0	119.0	94.0	89.0	179.0	142.0	160.0	123.0	116.0	125.0	178.0	132.0	176.0	157.0	175.0	163.0	202.0	154.0	137.0	141.0	142.0	157.0	130.0	115.0	163.0	160.0	164.0	79.0	119.0	205.0	172.0	162.0	181.0	158.0	154.0	176.0	133.0	150.0	168.0	136.0	145.0	193.0	127.0	133.0	164.0	400.0	183.0	1189.0	1107.0	322.0	854.0	322.0	279.0	452.0	356.0	228.0	268.0	250.0	248.0	222.0	285.0	220.0	193.0	212.0	154.0	225.0	164.0	231.0	213.0	153.0	133.0
324	20141211 16:04:50.802	695.0	380.0	249.0	113.0	267.0	154.0	131.0	128.0	160.0	105.0	125.0	184.0	140.0	148.0	138.0	113.0	155.0	115.0	142.0	100.0	230.0	157.0	135.0	96.0	105.0	128.0	164.0	133.0	115.0	115.0	129.0	115.0	133.0	133.0	164.0	126.0	78.0	171.0	118.0	206.0	115.0	179.0	130.0	129.0	150.0	162.0	122.0	148.0	98.0	135.0	152.0	127.0	118.0	205.0	116.0	160.0	158.0	124.0	109.0	177.0	159.0	183.0	157.0	175.0	163.0	202.0	176.0	137.0	117.0	142.0	157.0	167.0	159.0	156.0	160.0	142.0	150.0	115.0	128.0	172.0	102.0	192.0	158.0	154.0	132.0	122.0	146.0	168.0	136.0	145.0	193.0	127.0	124.0	164.0	258.0	162.0	1189.0	1054.0	282.0	854.0	317.0	279.0	274.0	356.0	228.0	268.0	202.0	214.0	195.0	285.0	214.0	165.0	245.0	164.0	153.0	156.0	231.0	175.0	132.0	133.0
325	20141211 16:04:50.802	697.0	378.0	189.0	148.0	145.0	211.0	251.0	145.0	113.0	164.0	201.0	117.0	212.0	136.0	117.0	142.0	158.0	129.0	116.0	173.0	97.0	173.0	112.0	103.0	140.0	164.0	173.0	133.0	117.0	122.0	168.0	105.0	123.0	163.0	157.0	134.0	133.0	139.0	114.0	127.0	156.0	141.0	130.0	94.0	183.0	135.0	139.0	148.0	148.0	148.0	105.0	69.0	107.0	163.0	156.0	177.0	128.0	108.0	125.0	178.0	161.0	176.0	156.0	175.0	128.0	129.0	115.0	158.0	135.0	174.0	101.0	130.0	136.0	151.0	144.0	164.0	111.0	111.0	119.0	172.0	162.0	163.0	135.0	125.0	176.0	171.0	146.0	168.0	123.0	116.0	184.0	188.0	167.0	220.0	418.0	183.0	1270.0	1363.0	686.0	1161.0	299.0	279.0	857.0	576.0	173.0	246.0	200.0	277.0	266.0	206.0	220.0	168.0	168.0	125.0	225.0	156.0	172.0	179.0	148.0	143.0
326	20141211 16:04:50.802	695.0	378.0	163.0	148.0	145.0	160.0	251.0	179.0	160.0	160.0	201.0	117.0	175.0	145.0	133.0	166.0	155.0	151.0	126.0	173.0	179.0	154.0	128.0	115.0	140.0	116.0	173.0	133.0	133.0	115.0	168.0	113.0	123.0	157.0	164.0	127.0	152.0	178.0	114.0	152.0	100.0	179.0	131.0	124.0	183.0	130.0	77.0	148.0	129.0	148.0	152.0	127.0	118.0	163.0	166.0	160.0	158.0	118.0	109.0	144.0	161.0	183.0	168.0	175.0	151.0	189.0	176.0	96.0	119.0	174.0	105.0	167.0	159.0	156.0	102.0	109.0	150.0	165.0	142.0	172.0	106.0	192.0	127.0	125.0	136.0	171.0	146.0	168.0	123.0	116.0	87.0	188.0	167.0	154.0	327.0	196.0	1272.0	1363.0	249.0	1161.0	299.0	210.0	605.0	363.0	173.0	246.0	202.0	218.0	183.0	195.0	138.0	168.0	183.0	125.0	172.0	167.0	154.0	134.0	148.0	133.0
327	20141211 16:04:50.802	693.0	378.0	202.0	78.0	179.0	170.0	169.0	179.0	160.0	160.0	140.0	161.0	139.0	145.0	146.0	166.0	139.0	151.0	133.0	130.0	179.0	175.0	128.0	169.0	182.0	164.0	150.0	104.0	145.0	125.0	154.0	140.0	137.0	149.0	164.0	125.0	185.0	178.0	110.0	152.0	100.0	179.0	131.0	124.0	186.0	137.0	70.0	115.0	172.0	118.0	152.0	127.0	164.0	141.0	197.0	169.0	168.0	118.0	109.0	116.0	159.0	199.0	168.0	131.0	198.0	189.0	176.0	104.0	121.0	132.0	128.0	167.0	159.0	156.0	145.0	145.0	150.0	165.0	152.0	109.0	141.0	192.0	114.0	116.0	136.0	128.0	142.0	127.0	144.0	130.0	95.0	121.0	162.0	154.0	254.0	196.0	1272.0	1197.0	186.0	889.0	219.0	189.0	249.0	220.0	141.0	167.0	202.0	210.0	175.0	147.0	182.0	128.0	189.0	145.0	155.0	167.0	204.0	203.0	132.0	254.0
328	20141211 15:04:53.965	701.0	375.0	121.0	145.0	217.0	190.0	193.0	132.0	103.0	118.0	183.0	134.0	169.0	133.0	133.0	143.0	185.0	209.0	182.0	171.0	143.0	196.0	141.0	183.0	97.0	138.0	135.0	106.0	133.0	124.0	131.0	147.0	115.0	167.0	97.0	153.0	104.0	139.0	122.0	150.0	100.0	115.0	148.0	138.0	138.0	155.0	99.0	154.0	133.0	157.0	132.0	127.0	119.0	216.0	162.0	104.0	144.0	156.0	146.0	125.0	163.0	180.0	135.0	136.0	148.0	133.0	146.0	150.0	124.0	119.0	206.0	110.0	145.0	124.0	140.0	122.0	121.0	148.0	121.0	124.0	151.0	155.0	164.0	134.0	124.0	187.0	139.0	153.0	103.0	165.0	151.0	141.0	393.0	473.0	408.0	859.0	419.0	510.0	1274.0	690.0	1077.0	1141.0	1106.0	1100.0	860.0	841.0	791.0	943.0	848.0	633.0	675.0	574.0	486.0	137.0	194.0	171.0	201.0	172.0	169.0	224.0
329	20141211 15:04:53.965	699.0	375.0	127.0	123.0	137.0	190.0	193.0	132.0	107.0	118.0	159.0	134.0	165.0	139.0	171.0	143.0	185.0	209.0	144.0	171.0	189.0	122.0	141.0	145.0	111.0	118.0	154.0	106.0	133.0	111.0	155.0	101.0	125.0	167.0	97.0	150.0	150.0	144.0	167.0	175.0	156.0	134.0	148.0	152.0	153.0	182.0	128.0	142.0	133.0	143.0	132.0	126.0	82.0	163.0	162.0	177.0	184.0	165.0	174.0	196.0	156.0	180.0	163.0	136.0	148.0	165.0	138.0	158.0	124.0	181.0	206.0	155.0	144.0	115.0	130.0	134.0	115.0	148.0	108.0	141.0	151.0	160.0	137.0	107.0	124.0	217.0	172.0	153.0	116.0	165.0	184.0	141.0	338.0	473.0	485.0	859.0	743.0	951.0	1320.0	1241.0	1077.0	1122.0	1222.0	1100.0	702.0	738.0	741.0	943.0	848.0	449.0	478.0	373.0	435.0	197.0	156.0	166.0	201.0	172.0	169.0	168.0
330	20141211 16:04:50.802	697.0	375.0	158.0	148.0	137.0	137.0	251.0	145.0	107.0	107.0	201.0	122.0	175.0	140.0	171.0	129.0	158.0	113.0	144.0	173.0	189.0	151.0	73.0	194.0	140.0	154.0	154.0	116.0	161.0	134.0	155.0	105.0	125.0	163.0	97.0	146.0	150.0	144.0	169.0	175.0	156.0	141.0	133.0	191.0	183.0	195.0	132.0	132.0	141.0	134.0	105.0	111.0	104.0	187.0	162.0	177.0	184.0	171.0	174.0	196.0	147.0	179.0	163.0	136.0	122.0	165.0	159.0	158.0	113.0	181.0	105.0	155.0	96.0	115.0	100.0	134.0	152.0	147.0	133.0	141.0	130.0	164.0	137.0	125.0	118.0	217.0	172.0	110.0	116.0	144.0	184.0	188.0	272.0	280.0	517.0	494.0	1174.0	1363.0	1320.0	1241.0	677.0	678.0	1222.0	979.0	257.0	368.0	377.0	641.0	685.0	210.0	263.0	211.0	278.0	197.0	172.0	159.0	172.0	169.0	148.0	168.0
331	20141211 16:04:50.802	695.0	375.0	158.0	164.0	149.0	159.0	251.0	145.0	115.0	160.0	201.0	144.0	175.0	140.0	101.0	104.0	116.0	151.0	166.0	173.0	179.0	151.0	84.0	194.0	175.0	154.0	196.0	129.0	161.0	134.0	154.0	105.0	123.0	142.0	99.0	146.0	104.0	178.0	196.0	120.0	131.0	163.0	132.0	191.0	183.0	195.0	132.0	152.0	141.0	167.0	179.0	119.0	152.0	187.0	166.0	148.0	142.0	171.0	150.0	168.0	147.0	148.0	144.0	103.0	131.0	105.0	159.0	130.0	113.0	156.0	113.0	119.0	88.0	103.0	145.0	150.0	152.0	161.0	142.0	124.0	124.0	164.0	122.0	125.0	96.0	171.0	142.0	112.0	132.0	116.0	143.0	188.0	167.0	231.0	517.0	412.0	1272.0	1363.0	693.0	1161.0	426.0	267.0	784.0	580.0	162.0	237.0	200.0	278.0	345.0	179.0	195.0	168.0	198.0	180.0	172.0	155.0	127.0	193.0	148.0	167.0
