index	mortality	x	y	20141206 19:57:32.166	20141206 20:57:34.339	20141206 21:57:38.758	20141206 22:57:38.369	20141206 23:57:38.185	20141207 00:57:40.908	20141207 01:57:41.89	20141207 02:57:39.335	20141207 03:57:39.291	20141207 04:57:36.515	20141207 05:57:35.504	20141207 06:57:36.979	20141207 07:57:38.334	20141207 08:57:39.724	20141207 09:57:38.696	20141207 10:57:36.160	20141207 11:57:36.624	20141207 12:57:38.682	20141207 13:57:40.610	20141207 14:57:37.997	20141207 15:57:38.20	20141207 16:57:18.884	20141207 17:57:12.150	20141207 18:57:16.126	20141207 19:57:15.706	20141207 20:57:14.909	20141207 21:57:12.403	20141207 22:57:18.238	20141207 23:57:16.831	20141208 00:57:16.758	20141208 01:57:20.988	20141208 02:57:18.17	20141208 03:57:13.538	20141208 04:57:14.381	20141208 05:57:15.465	20141208 06:57:12.248	20141208 07:57:13.318	20141208 08:57:16.248	20141208 09:57:18.895	20141208 10:57:14.259	20141208 11:57:17.855	20141208 12:57:18.825	20141208 13:57:19.170	20141208 15:57:20.852	20141208 16:57:17.760	20141208 17:57:17.122	20141208 18:57:21.811	20141208 19:57:16.946	20141208 20:57:16.836	20141208 21:57:18.292	20141208 22:57:20.22	20141208 23:57:18.45	20141209 00:57:21.987	20141209 01:57:19.384	20141209 02:57:21.500	20141209 03:57:18.409	20141209 04:57:20.47	20141209 05:57:19.179	20141209 06:57:20.471	20141209 07:57:12.567	20141209 08:57:20.417	20141209 09:57:40.110	20141209 10:57:42.04	20141209 11:57:39.895	20141209 12:57:37.500	20141209 13:57:45.791	20141209 14:57:42.977	20141209 15:57:43.537	20141209 16:57:45.564	20141209 17:57:40.384	20141209 18:57:41.486	20141209 19:34:42.405	20141209 20:34:51.614	20141209 21:34:45.199	20141209 22:34:51.941	20141209 23:34:50.565	20141210 00:34:44.977	20141210 01:34:49.834	20141210 02:34:50.315	20141210 03:34:51.387	20141210 04:34:48.470	20141210 05:34:51.454	20141210 06:34:52.362	20141210 07:34:47.482	20141210 08:34:53.52	20141210 09:34:48.840	20141210 10:34:51.459	20141210 11:34:48.547	20141210 12:34:50.537	20141210 13:34:54.211	20141210 14:34:56.453	20141210 15:34:51.551	20141210 16:34:53.877	20141210 17:34:46.756	20141210 18:34:55.694	20141210 19:34:51.86	20141210 20:34:50.804	20141210 21:34:55.785	20141210 22:34:50.319	20141210 23:34:50.605	20141211 00:34:51.954	20141211 01:34:52.39	20141211 02:34:56.701	20141211 03:34:51.865	20141211 04:34:52.686	20141211 05:34:55.03	20141211 06:34:49.165	20141211 07:34:54.345	20141211 09:34:52.148	20141211 10:34:45.915	20141211 11:34:50.904	20141211 12:34:51.260	20141211 13:34:52.347	20141211 14:34:54.139	20141211 15:34:51.471	20141211 16:34:49.173	20141211 17:34:50.557	20141211 18:34:44.889	20141211 19:34:54.616	20141211 20:34:52.216	20141211 21:34:49.721	20141211 22:34:45.963	20141211 23:34:49.443	20141212 00:34:50.382	20141212 01:34:53.408	20141212 02:34:52.388	20141212 03:34:52.888	20141212 04:34:52.549	20141212 05:34:53.290	20141212 06:34:51.21	20141212 07:34:54.830	20141212 08:34:52.181	20141212 10:34:55.948	20141212 11:50:16.638	20141212 12:50:26.604	20141212 13:50:26.644	20141212 14:50:26.623
206	20141211 02:34:56.701	102.0	93.0	196.0	176.0	150.0	190.0	135.0	179.0	223.0	185.0	188.0	237.0	121.0	113.0	133.0	184.0	154.0	179.0	119.0	184.0	172.0	122.0	169.0	180.0	191.0	182.0	130.0	147.0	157.0	150.0	164.0	149.0	132.0	122.0	151.0	152.0	154.0	162.0	184.0	174.0	164.0	136.0	165.0	275.0	185.0	143.0	204.0	147.0	155.0	148.0	159.0	179.0	191.0	117.0	124.0	132.0	153.0	161.0	122.0	197.0	165.0	133.0	183.0	137.0	188.0	192.0	185.0	141.0	188.0	213.0	163.0	160.0	134.0	188.0	202.0	115.0	144.0	176.0	184.0	153.0	183.0	152.0	220.0	148.0	160.0	163.0	173.0	186.0	214.0	144.0	178.0	230.0	195.0	170.0	151.0	133.0	130.0	185.0	136.0	154.0	128.0	175.0	122.0	181.0	1539.0	1648.0	1423.0	1435.0	1569.0	1382.0	1413.0	1509.0	841.0	1207.0	754.0	919.0	875.0	1050.0	952.0	931.0	920.0	830.0	670.0	600.0	805.0	848.0	904.0	569.0	555.0	442.0	620.0	790.0	548.0	628.0	443.0	650.0	471.0	251.0	163.0
207	20141211 02:34:56.701	100.0	92.0	153.0	146.0	89.0	190.0	181.0	179.0	138.0	212.0	156.0	137.0	155.0	95.0	133.0	143.0	130.0	179.0	119.0	148.0	172.0	115.0	169.0	234.0	110.0	144.0	165.0	143.0	160.0	179.0	140.0	203.0	128.0	152.0	147.0	179.0	159.0	182.0	184.0	147.0	162.0	193.0	175.0	129.0	158.0	167.0	204.0	117.0	156.0	156.0	165.0	112.0	191.0	152.0	207.0	180.0	175.0	161.0	128.0	147.0	158.0	164.0	164.0	145.0	115.0	172.0	179.0	132.0	161.0	213.0	163.0	165.0	125.0	127.0	138.0	115.0	181.0	176.0	206.0	109.0	163.0	152.0	220.0	158.0	160.0	192.0	198.0	198.0	184.0	110.0	151.0	144.0	167.0	170.0	145.0	162.0	135.0	149.0	228.0	126.0	181.0	145.0	121.0	181.0	1057.0	935.0	1037.0	818.0	978.0	915.0	875.0	1004.0	598.0	812.0	577.0	555.0	464.0	497.0	598.0	666.0	481.0	551.0	517.0	459.0	547.0	442.0	457.0	569.0	505.0	454.0	513.0	415.0	393.0	452.0	436.0	455.0	357.0	251.0	185.0
208	20141211 02:34:56.701	98.0	92.0	201.0	138.0	132.0	140.0	181.0	150.0	156.0	212.0	117.0	202.0	186.0	100.0	136.0	135.0	131.0	173.0	182.0	148.0	166.0	115.0	149.0	234.0	91.0	210.0	151.0	124.0	166.0	179.0	140.0	203.0	172.0	138.0	220.0	179.0	159.0	182.0	150.0	210.0	142.0	193.0	175.0	151.0	158.0	167.0	151.0	117.0	156.0	156.0	124.0	111.0	160.0	152.0	207.0	180.0	175.0	212.0	207.0	147.0	158.0	164.0	144.0	154.0	115.0	172.0	191.0	196.0	142.0	143.0	145.0	165.0	141.0	156.0	165.0	111.0	181.0	171.0	206.0	142.0	136.0	167.0	134.0	158.0	167.0	192.0	173.0	198.0	162.0	158.0	123.0	164.0	167.0	131.0	109.0	162.0	135.0	159.0	228.0	190.0	144.0	169.0	173.0	183.0	1057.0	911.0	954.0	770.0	889.0	915.0	739.0	828.0	598.0	594.0	540.0	411.0	464.0	497.0	515.0	591.0	391.0	386.0	517.0	448.0	398.0	313.0	346.0	503.0	505.0	454.0	513.0	415.0	327.0	450.0	421.0	426.0	349.0	182.0	199.0
209	20141211 02:34:56.701	96.0	93.0	201.0	143.0	142.0	171.0	152.0	145.0	181.0	151.0	148.0	208.0	136.0	152.0	133.0	225.0	143.0	183.0	157.0	177.0	199.0	135.0	149.0	143.0	170.0	210.0	190.0	124.0	176.0	137.0	129.0	151.0	182.0	138.0	220.0	141.0	168.0	101.0	150.0	210.0	174.0	150.0	109.0	149.0	143.0	213.0	124.0	201.0	128.0	115.0	167.0	179.0	198.0	145.0	195.0	144.0	129.0	212.0	175.0	144.0	151.0	188.0	203.0	139.0	209.0	149.0	232.0	211.0	166.0	169.0	119.0	175.0	141.0	162.0	165.0	169.0	159.0	139.0	207.0	149.0	123.0	183.0	140.0	140.0	122.0	188.0	173.0	153.0	154.0	158.0	118.0	137.0	147.0	159.0	118.0	157.0	128.0	194.0	141.0	146.0	181.0	169.0	173.0	145.0	858.0	551.0	414.0	584.0	512.0	520.0	345.0	513.0	561.0	403.0	499.0	301.0	301.0	293.0	362.0	322.0	261.0	309.0	506.0	448.0	298.0	312.0	251.0	489.0	447.0	445.0	480.0	225.0	316.0	450.0	421.0	403.0	311.0	264.0	205.0
210	20141208 18:57:21.811	1059.0	62.0	186.0	197.0	162.0	165.0	149.0	165.0	157.0	141.0	135.0	136.0	115.0	134.0	162.0	138.0	142.0	114.0	167.0	149.0	107.0	114.0	156.0	125.0	131.0	135.0	177.0	193.0	160.0	129.0	181.0	116.0	114.0	130.0	162.0	180.0	93.0	120.0	189.0	145.0	170.0	191.0	156.0	153.0	156.0	164.0	152.0	145.0	219.0	225.0	175.0	171.0	225.0	196.0	178.0	171.0	187.0	123.0	202.0	146.0	169.0	187.0	202.0	147.0	158.0	115.0	194.0	145.0	131.0	178.0	217.0	154.0	179.0	174.0	154.0	179.0	183.0	207.0	142.0	187.0	136.0	130.0	226.0	137.0	126.0	147.0	195.0	168.0	177.0	158.0	123.0	185.0	173.0	155.0	137.0	213.0	140.0	173.0	125.0	140.0	154.0	161.0	192.0	130.0	189.0	138.0	189.0	141.0	152.0	135.0	146.0	172.0	184.0	135.0	107.0	107.0	132.0	170.0	177.0	135.0	164.0	140.0	142.0	129.0	227.0	117.0	153.0	155.0	104.0	174.0	148.0	162.0	142.0	119.0	131.0	168.0	144.0	268.0	321.0
211	20141208 06:57:12.248	1057.0	62.0	154.0	197.0	143.0	163.0	162.0	165.0	157.0	165.0	135.0	153.0	132.0	134.0	162.0	144.0	142.0	199.0	180.0	157.0	116.0	107.0	156.0	184.0	90.0	144.0	108.0	193.0	153.0	129.0	181.0	109.0	103.0	130.0	141.0	180.0	146.0	204.0	174.0	143.0	212.0	191.0	156.0	175.0	156.0	156.0	169.0	131.0	219.0	225.0	175.0	171.0	206.0	169.0	222.0	171.0	204.0	231.0	202.0	159.0	169.0	187.0	151.0	145.0	135.0	165.0	194.0	145.0	206.0	178.0	217.0	171.0	179.0	174.0	154.0	225.0	183.0	207.0	144.0	187.0	136.0	130.0	132.0	137.0	110.0	138.0	195.0	136.0	143.0	158.0	134.0	171.0	133.0	144.0	144.0	146.0	116.0	196.0	104.0	195.0	195.0	146.0	140.0	155.0	158.0	160.0	147.0	118.0	114.0	132.0	163.0	172.0	104.0	214.0	114.0	138.0	132.0	170.0	177.0	163.0	164.0	145.0	147.0	129.0	227.0	170.0	153.0	155.0	135.0	96.0	193.0	140.0	138.0	117.0	151.0	168.0	118.0	268.0	316.0
212	20141211 16:34:49.173	59.0	62.0	218.0	155.0	145.0	165.0	197.0	137.0	168.0	137.0	145.0	115.0	96.0	103.0	168.0	232.0	191.0	180.0	185.0	154.0	150.0	180.0	173.0	160.0	119.0	219.0	140.0	164.0	120.0	173.0	83.0	160.0	135.0	169.0	101.0	161.0	143.0	148.0	221.0	229.0	183.0	183.0	154.0	213.0	180.0	202.0	164.0	190.0	176.0	133.0	174.0	144.0	174.0	89.0	148.0	151.0	215.0	188.0	170.0	159.0	215.0	206.0	229.0	116.0	178.0	141.0	148.0	205.0	159.0	235.0	244.0	213.0	168.0	184.0	199.0	211.0	151.0	164.0	197.0	168.0	138.0	195.0	167.0	166.0	191.0	139.0	192.0	171.0	165.0	134.0	216.0	168.0	188.0	201.0	200.0	146.0	164.0	201.0	115.0	129.0	206.0	198.0	254.0	243.0	210.0	233.0	193.0	247.0	210.0	250.0	178.0	249.0	367.0	259.0	386.0	255.0	342.0	482.0	520.0	647.0	807.0	767.0	762.0	768.0	535.0	606.0	632.0	697.0	628.0	692.0	581.0	486.0	582.0	512.0	505.0	500.0	638.0	255.0	296.0
213	20141211 18:34:44.889	57.0	62.0	213.0	155.0	145.0	160.0	131.0	225.0	150.0	137.0	146.0	140.0	117.0	94.0	168.0	232.0	191.0	180.0	154.0	136.0	157.0	153.0	173.0	192.0	140.0	130.0	180.0	164.0	149.0	131.0	154.0	160.0	115.0	131.0	121.0	121.0	104.0	116.0	180.0	194.0	194.0	183.0	143.0	213.0	176.0	177.0	164.0	190.0	180.0	168.0	137.0	145.0	155.0	128.0	165.0	151.0	167.0	188.0	207.0	141.0	145.0	206.0	229.0	116.0	178.0	141.0	148.0	205.0	159.0	235.0	244.0	213.0	150.0	142.0	199.0	211.0	176.0	147.0	170.0	168.0	141.0	149.0	198.0	173.0	158.0	139.0	230.0	180.0	165.0	147.0	137.0	168.0	214.0	201.0	200.0	146.0	160.0	201.0	185.0	133.0	186.0	198.0	162.0	243.0	149.0	230.0	161.0	184.0	193.0	250.0	173.0	209.0	302.0	237.0	314.0	231.0	278.0	275.0	377.0	587.0	555.0	564.0	698.0	784.0	253.0	327.0	362.0	637.0	612.0	468.0	485.0	331.0	403.0	575.0	517.0	500.0	339.0	179.0	296.0
214	20141212 12:50:26.604	1134.0	61.0	199.0	146.0	141.0	134.0	160.0	223.0	150.0	143.0	103.0	125.0	139.0	221.0	116.0	98.0	126.0	140.0	137.0	177.0	169.0	127.0	137.0	145.0	142.0	134.0	166.0	118.0	82.0	139.0	165.0	179.0	157.0	109.0	139.0	126.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	588.0	215.0	252.0
215	20141212 12:50:26.604	1132.0	61.0	181.0	146.0	141.0	163.0	162.0	113.0	150.0	143.0	111.0	159.0	139.0	221.0	168.0	114.0	136.0	184.0	137.0	177.0	147.0	194.0	138.0	121.0	148.0	145.0	166.0	104.0	142.0	140.0	202.0	179.0	157.0	109.0	139.0	111.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	149.0	588.0	264.0	252.0
216	20141210 12:34:50.537	1129.0	60.0	286.0	161.0	147.0	173.0	105.0	176.0	152.0	111.0	119.0	218.0	112.0	200.0	200.0	144.0	132.0	135.0	172.0	175.0	184.0	124.0	194.0	165.0	180.0	145.0	169.0	189.0	167.0	145.0	202.0	152.0	151.0	131.0	125.0	165.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	308.0	455.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	260.0	246.0	267.0	257.0	202.0
217	20141209 04:57:20.47	1059.0	60.0	186.0	197.0	162.0	165.0	149.0	133.0	157.0	134.0	210.0	136.0	115.0	135.0	224.0	155.0	142.0	161.0	167.0	158.0	162.0	115.0	150.0	119.0	179.0	210.0	107.0	193.0	160.0	243.0	158.0	166.0	129.0	136.0	162.0	146.0	139.0	145.0	165.0	158.0	181.0	156.0	156.0	151.0	198.0	202.0	152.0	207.0	150.0	225.0	130.0	151.0	225.0	196.0	198.0	145.0	154.0	91.0	210.0	184.0	147.0	187.0	202.0	147.0	196.0	164.0	158.0	146.0	162.0	178.0	162.0	154.0	179.0	174.0	179.0	177.0	183.0	207.0	168.0	193.0	136.0	130.0	132.0	180.0	136.0	116.0	230.0	199.0	188.0	158.0	124.0	187.0	192.0	155.0	137.0	206.0	186.0	157.0	169.0	137.0	139.0	161.0	155.0	175.0	127.0	138.0	176.0	141.0	165.0	132.0	160.0	156.0	139.0	130.0	113.0	111.0	176.0	127.0	155.0	129.0	164.0	140.0	132.0	149.0	110.0	101.0	124.0	125.0	136.0	158.0	143.0	113.0	110.0	160.0	152.0	157.0	144.0	261.0	321.0
218	20141211 12:34:51.260	1057.0	60.0	143.0	197.0	141.0	163.0	162.0	153.0	157.0	123.0	135.0	136.0	115.0	134.0	133.0	155.0	142.0	161.0	154.0	158.0	162.0	115.0	150.0	156.0	179.0	210.0	123.0	193.0	156.0	129.0	158.0	166.0	115.0	121.0	155.0	126.0	198.0	158.0	174.0	158.0	182.0	156.0	157.0	175.0	106.0	202.0	169.0	207.0	166.0	225.0	164.0	195.0	206.0	169.0	198.0	139.0	182.0	121.0	210.0	146.0	168.0	187.0	149.0	145.0	141.0	164.0	158.0	204.0	138.0	178.0	152.0	152.0	179.0	174.0	179.0	225.0	183.0	207.0	142.0	193.0	136.0	159.0	145.0	163.0	110.0	138.0	230.0	199.0	188.0	158.0	134.0	141.0	133.0	171.0	149.0	148.0	189.0	196.0	120.0	195.0	181.0	117.0	102.0	163.0	177.0	147.0	147.0	95.0	165.0	132.0	163.0	156.0	139.0	214.0	113.0	146.0	176.0	95.0	155.0	129.0	164.0	138.0	147.0	149.0	137.0	141.0	111.0	126.0	136.0	142.0	150.0	98.0	138.0	160.0	152.0	157.0	182.0	304.0	316.0
219	20141211 17:34:50.557	63.0	60.0	185.0	150.0	137.0	182.0	167.0	148.0	104.0	115.0	208.0	139.0	126.0	144.0	153.0	176.0	134.0	157.0	103.0	198.0	97.0	191.0	157.0	200.0	136.0	140.0	140.0	92.0	140.0	118.0	125.0	148.0	166.0	133.0	97.0	142.0	113.0	155.0	185.0	137.0	178.0	168.0	124.0	175.0	174.0	113.0	143.0	157.0	177.0	198.0	181.0	117.0	170.0	191.0	228.0	164.0	157.0	189.0	173.0	129.0	203.0	213.0	132.0	224.0	145.0	105.0	108.0	204.0	172.0	164.0	158.0	214.0	180.0	174.0	163.0	153.0	229.0	216.0	241.0	215.0	132.0	256.0	265.0	179.0	179.0	151.0	194.0	149.0	220.0	225.0	181.0	159.0	253.0	205.0	207.0	143.0	157.0	199.0	181.0	248.0	228.0	241.0	161.0	252.0	247.0	293.0	260.0	314.0	232.0	229.0	270.0	322.0	334.0	356.0	455.0	445.0	500.0	576.0	825.0	1041.0	1232.0	1133.0	910.0	826.0	886.0	894.0	983.0	841.0	769.0	723.0	819.0	504.0	740.0	585.0	588.0	648.0	813.0	209.0	184.0
220	20141211 17:34:50.557	61.0	60.0	218.0	150.0	161.0	165.0	197.0	148.0	168.0	115.0	145.0	139.0	120.0	152.0	153.0	166.0	149.0	128.0	185.0	198.0	149.0	191.0	157.0	155.0	136.0	157.0	140.0	164.0	138.0	118.0	125.0	142.0	121.0	169.0	159.0	161.0	143.0	155.0	221.0	229.0	178.0	183.0	154.0	179.0	174.0	202.0	143.0	195.0	177.0	143.0	168.0	144.0	170.0	191.0	128.0	141.0	215.0	189.0	183.0	159.0	215.0	175.0	151.0	166.0	141.0	113.0	143.0	197.0	172.0	149.0	231.0	214.0	168.0	184.0	219.0	198.0	229.0	216.0	197.0	193.0	130.0	256.0	265.0	179.0	191.0	172.0	192.0	200.0	136.0	195.0	181.0	210.0	253.0	182.0	148.0	130.0	170.0	176.0	181.0	229.0	228.0	241.0	231.0	210.0	236.0	292.0	285.0	314.0	276.0	339.0	270.0	342.0	422.0	422.0	408.0	540.0	506.0	739.0	1049.0	1236.0	1484.0	1357.0	1045.0	904.0	1094.0	1101.0	1068.0	841.0	769.0	896.0	820.0	892.0	958.0	792.0	705.0	648.0	946.0	255.0	184.0
221	20141211 17:34:50.557	59.0	60.0	218.0	155.0	161.0	165.0	197.0	137.0	168.0	137.0	160.0	115.0	114.0	152.0	137.0	232.0	185.0	180.0	185.0	154.0	150.0	165.0	173.0	160.0	119.0	157.0	125.0	164.0	171.0	110.0	121.0	160.0	115.0	169.0	159.0	161.0	175.0	172.0	221.0	229.0	183.0	183.0	180.0	213.0	153.0	202.0	152.0	195.0	176.0	213.0	207.0	144.0	170.0	180.0	128.0	151.0	239.0	179.0	183.0	159.0	215.0	206.0	167.0	124.0	132.0	141.0	148.0	205.0	159.0	235.0	244.0	213.0	168.0	184.0	219.0	211.0	151.0	174.0	197.0	221.0	157.0	181.0	203.0	176.0	191.0	207.0	192.0	200.0	150.0	200.0	163.0	210.0	188.0	201.0	133.0	146.0	170.0	176.0	181.0	174.0	210.0	167.0	231.0	231.0	256.0	237.0	285.0	274.0	276.0	339.0	326.0	342.0	422.0	422.0	402.0	540.0	506.0	739.0	1049.0	1236.0	1484.0	1357.0	1045.0	904.0	1094.0	1101.0	1068.0	790.0	764.0	896.0	820.0	892.0	958.0	792.0	705.0	629.0	946.0	255.0	296.0
222	20141211 17:34:50.557	57.0	60.0	213.0	155.0	145.0	228.0	142.0	225.0	150.0	137.0	160.0	176.0	96.0	96.0	117.0	232.0	185.0	180.0	211.0	139.0	150.0	153.0	173.0	160.0	163.0	146.0	180.0	166.0	171.0	104.0	129.0	171.0	115.0	115.0	123.0	121.0	175.0	172.0	184.0	186.0	194.0	207.0	180.0	213.0	206.0	177.0	152.0	177.0	165.0	213.0	207.0	145.0	144.0	168.0	142.0	151.0	239.0	179.0	127.0	172.0	139.0	206.0	182.0	124.0	126.0	141.0	181.0	205.0	177.0	235.0	244.0	213.0	150.0	167.0	172.0	211.0	176.0	155.0	137.0	221.0	157.0	161.0	180.0	173.0	158.0	207.0	230.0	179.0	150.0	200.0	137.0	168.0	214.0	201.0	170.0	146.0	136.0	196.0	168.0	165.0	210.0	167.0	162.0	231.0	256.0	237.0	161.0	184.0	216.0	250.0	326.0	222.0	278.0	331.0	362.0	364.0	392.0	508.0	669.0	821.0	1006.0	1023.0	788.0	784.0	739.0	602.0	753.0	637.0	751.0	567.0	613.0	692.0	738.0	575.0	546.0	582.0	593.0	180.0	296.0
223	20141211 21:34:49.721	55.0	60.0	213.0	119.0	157.0	228.0	147.0	225.0	150.0	106.0	146.0	176.0	159.0	155.0	177.0	158.0	112.0	129.0	211.0	164.0	116.0	153.0	136.0	125.0	179.0	130.0	180.0	166.0	144.0	146.0	129.0	171.0	163.0	115.0	123.0	151.0	141.0	138.0	172.0	243.0	194.0	224.0	142.0	173.0	206.0	186.0	153.0	177.0	126.0	174.0	139.0	145.0	100.0	168.0	142.0	142.0	188.0	173.0	207.0	172.0	206.0	152.0	182.0	139.0	262.0	133.0	186.0	131.0	177.0	133.0	176.0	148.0	141.0	147.0	174.0	195.0	176.0	140.0	222.0	169.0	162.0	217.0	180.0	173.0	136.0	131.0	230.0	198.0	181.0	186.0	141.0	155.0	214.0	194.0	170.0	142.0	136.0	196.0	168.0	158.0	166.0	172.0	146.0	194.0	162.0	210.0	161.0	184.0	184.0	212.0	259.0	187.0	310.0	199.0	349.0	313.0	269.0	307.0	268.0	349.0	354.0	363.0	788.0	784.0	280.0	373.0	318.0	637.0	612.0	567.0	532.0	344.0	329.0	575.0	517.0	582.0	339.0	180.0	242.0
224	20141212 12:50:26.604	1133.0	58.0	202.0	182.0	123.0	152.0	151.0	136.0	150.0	142.0	139.0	124.0	189.0	181.0	169.0	110.0	134.0	140.0	196.0	120.0	194.0	171.0	147.0	140.0	114.0	179.0	123.0	114.0	135.0	184.0	165.0	228.0	111.0	109.0	87.0	202.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	0.0	758.0	246.0	220.0
225	20141210 14:34:56.453	1131.0	58.0	158.0	182.0	147.0	152.0	122.0	148.0	126.0	142.0	151.0	159.0	134.0	181.0	123.0	144.0	121.0	140.0	196.0	161.0	147.0	171.0	183.0	165.0	142.0	140.0	128.0	170.0	135.0	145.0	202.0	228.0	196.0	109.0	107.0	163.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	326.0	558.0	246.0	216.0
226	20141211 13:34:52.347	65.0	58.0	169.0	130.0	171.0	138.0	165.0	147.0	166.0	155.0	208.0	123.0	144.0	204.0	149.0	139.0	134.0	204.0	151.0	192.0	97.0	119.0	152.0	200.0	165.0	152.0	135.0	208.0	122.0	161.0	185.0	148.0	166.0	177.0	118.0	140.0	200.0	169.0	155.0	172.0	163.0	112.0	221.0	216.0	190.0	136.0	119.0	153.0	140.0	198.0	169.0	145.0	170.0	101.0	228.0	164.0	147.0	140.0	161.0	167.0	159.0	213.0	179.0	224.0	177.0	133.0	153.0	204.0	129.0	164.0	189.0	144.0	180.0	174.0	143.0	166.0	220.0	198.0	241.0	189.0	173.0	180.0	144.0	152.0	169.0	178.0	201.0	194.0	197.0	225.0	146.0	190.0	141.0	218.0	207.0	218.0	168.0	199.0	128.0	248.0	192.0	219.0	218.0	252.0	178.0	293.0	156.0	196.0	189.0	206.0	220.0	197.0	346.0	193.0	455.0	247.0	282.0	327.0	449.0	435.0	468.0	516.0	766.0	742.0	428.0	389.0	365.0	648.0	667.0	611.0	540.0	310.0	336.0	585.0	583.0	516.0	374.0	209.0	223.0
