index	mortality	x	y	20141206 19:58:22.401	20141210 13:35:44.616	20141210 14:35:46.731	20141210 15:35:39.00	20141210 16:35:44.180	20141210 17:35:37.364	20141210 18:35:45.926	20141210 19:35:41.199	20141210 20:35:41.77	20141210 21:35:46.50	20141210 22:35:40.579	20141210 23:35:40.867	20141211 00:35:42.06	20141211 01:35:42.361	20141211 02:35:47.101	20141211 03:35:42.179	20141211 04:35:42.982	20141211 05:35:45.190	20141211 06:35:39.337	20141211 07:35:44.553	20141211 08:35:45.296	20141211 09:35:42.414	20141211 10:35:36.155	20141211 11:35:41.167	20141211 12:35:41.304	20141211 13:35:42.488	20141211 14:35:44.487	20141211 15:35:41.728	20141211 16:35:39.384	20141211 17:35:41.118	20141211 18:35:35.228	20141211 19:35:44.984	20141211 20:35:42.439	20141211 21:35:40.06	20141211 22:35:36.282	20141211 23:35:39.948	20141212 00:35:40.892	20141212 01:35:43.808	20141212 02:35:42.866	20141212 03:35:43.88	20141212 04:35:42.938	20141212 05:35:43.523	20141212 06:35:41.259	20141212 07:35:45.252	20141212 08:35:44.553	20141212 09:35:41.850	20141212 10:35:46.252	20141212 11:51:06.904	20141212 12:51:16.803	20141212 13:51:19.449	20141212 14:51:16.917
275	20141211 03:35:42.179	807.0	304.0	178.0	151.0	216.0	125.0	142.0	157.0	149.0	150.0	155.0	142.0	130.0	211.0	141.0	139.0	437.0	481.0	332.0	405.0	356.0	369.0	382.0	489.0	633.0	578.0	669.0	790.0	664.0	580.0	528.0	533.0	548.0	426.0	555.0	446.0	495.0	370.0	399.0	449.0	455.0	379.0	407.0	581.0	607.0	391.0	387.0	303.0	462.0	115.0	138.0	151.0	138.0
276	20141211 02:35:47.101	805.0	304.0	178.0	181.0	216.0	151.0	151.0	169.0	149.0	150.0	155.0	142.0	134.0	153.0	117.0	115.0	437.0	307.0	315.0	319.0	348.0	334.0	320.0	489.0	520.0	561.0	669.0	747.0	530.0	580.0	445.0	401.0	391.0	368.0	555.0	434.0	349.0	349.0	362.0	449.0	387.0	325.0	407.0	354.0	384.0	391.0	358.0	303.0	371.0	198.0	165.0	151.0	182.0
277	20141210 22:35:40.579	1123.0	303.0	250.0	348.0	334.0	345.0	369.0	338.0	430.0	444.0	409.0	575.0	750.0	822.0	1006.0	1022.0	1071.0	919.0	982.0	1031.0	927.0	1056.0	1100.0	902.0	1022.0	951.0	807.0	832.0	773.0	683.0	776.0	762.0	678.0	766.0	684.0	563.0	622.0	653.0	738.0	669.0	629.0	625.0	719.0	1072.0	813.0	587.0	502.0	475.0	548.0	645.0	654.0	236.0	217.0
278	20141210 22:35:40.579	1121.0	303.0	250.0	342.0	334.0	290.0	327.0	338.0	384.0	444.0	391.0	571.0	675.0	742.0	808.0	989.0	989.0	879.0	972.0	889.0	894.0	861.0	931.0	774.0	743.0	827.0	715.0	766.0	726.0	626.0	704.0	675.0	678.0	744.0	618.0	520.0	520.0	638.0	663.0	647.0	551.0	625.0	719.0	1068.0	786.0	587.0	502.0	475.0	548.0	472.0	476.0	260.0	178.0
279	20141210 23:35:40.867	1119.0	303.0	235.0	234.0	250.0	292.0	270.0	235.0	255.0	262.0	280.0	471.0	378.0	577.0	605.0	793.0	690.0	722.0	706.0	652.0	621.0	553.0	513.0	557.0	598.0	551.0	534.0	541.0	507.0	528.0	478.0	433.0	494.0	415.0	446.0	501.0	552.0	376.0	354.0	428.0	432.0	477.0	422.0	462.0	408.0	393.0	357.0	390.0	382.0	342.0	414.0	260.0	178.0
280	20141212 05:35:43.523	7.0	303.0	275.0	271.0	473.0	336.0	344.0	342.0	324.0	305.0	407.0	300.0	309.0	481.0	431.0	353.0	534.0	451.0	428.0	412.0	454.0	361.0	347.0	403.0	465.0	414.0	334.0	334.0	329.0	346.0	311.0	387.0	414.0	249.0	394.0	399.0	426.0	269.0	254.0	265.0	354.0	346.0	332.0	609.0	530.0	244.0	239.0	284.0	303.0	245.0	268.0	257.0	172.0
281	20141212 05:35:43.523	5.0	303.0	275.0	271.0	473.0	406.0	344.0	342.0	324.0	305.0	407.0	334.0	309.0	481.0	431.0	396.0	534.0	476.0	428.0	426.0	454.0	361.0	347.0	403.0	465.0	414.0	302.0	334.0	329.0	346.0	311.0	387.0	414.0	244.0	394.0	399.0	426.0	270.0	274.0	267.0	354.0	346.0	332.0	609.0	546.0	289.0	280.0	300.0	303.0	245.0	268.0	257.0	191.0
282	20141210 15:35:39.00	3.0	303.0	173.0	165.0	317.0	406.0	312.0	338.0	294.0	225.0	368.0	334.0	235.0	393.0	300.0	396.0	405.0	476.0	383.0	426.0	310.0	344.0	248.0	302.0	382.0	360.0	271.0	287.0	289.0	293.0	264.0	271.0	234.0	244.0	348.0	305.0	288.0	270.0	274.0	267.0	271.0	302.0	308.0	450.0	546.0	289.0	280.0	300.0	299.0	143.0	220.0	246.0	191.0
283	20141210 22:35:40.579	1127.0	302.0	180.0	214.0	272.0	255.0	272.0	298.0	290.0	313.0	392.0	517.0	698.0	685.0	606.0	814.0	884.0	728.0	879.0	705.0	707.0	772.0	751.0	681.0	678.0	735.0	612.0	657.0	686.0	521.0	560.0	499.0	494.0	519.0	539.0	594.0	480.0	457.0	558.0	500.0	543.0	472.0	397.0	758.0	430.0	322.0	364.0	386.0	414.0	385.0	400.0	179.0	164.0
284	20141210 22:35:40.579	1125.0	302.0	195.0	403.0	347.0	405.0	404.0	436.0	483.0	598.0	546.0	739.0	948.0	1075.0	1254.0	1504.0	1319.0	1359.0	1348.0	1234.0	1371.0	1389.0	1354.0	1146.0	1278.0	1311.0	1135.0	1130.0	1316.0	1019.0	1054.0	1010.0	911.0	1030.0	937.0	864.0	850.0	864.0	1066.0	898.0	809.0	729.0	815.0	1377.0	1141.0	813.0	617.0	656.0	527.0	707.0	803.0	236.0	217.0
285	20141210 23:35:40.867	1117.0	302.0	199.0	234.0	239.0	292.0	156.0	266.0	255.0	218.0	267.0	275.0	342.0	554.0	563.0	751.0	690.0	722.0	706.0	559.0	533.0	553.0	460.0	498.0	598.0	507.0	534.0	476.0	477.0	439.0	478.0	420.0	494.0	391.0	389.0	501.0	552.0	376.0	324.0	366.0	350.0	477.0	422.0	278.0	367.0	393.0	323.0	390.0	382.0	299.0	350.0	150.0	176.0
286	20141211 07:35:44.553	809.0	302.0	164.0	151.0	129.0	154.0	148.0	147.0	170.0	118.0	235.0	156.0	115.0	219.0	141.0	128.0	417.0	481.0	422.0	510.0	523.0	543.0	410.0	582.0	737.0	794.0	914.0	896.0	668.0	689.0	528.0	608.0	558.0	582.0	559.0	540.0	554.0	490.0	471.0	434.0	610.0	634.0	486.0	784.0	945.0	476.0	494.0	526.0	462.0	147.0	126.0	161.0	102.0
287	20141211 07:35:44.553	807.0	302.0	178.0	151.0	211.0	175.0	142.0	151.0	149.0	150.0	155.0	156.0	111.0	143.0	141.0	138.0	437.0	509.0	422.0	510.0	523.0	543.0	410.0	582.0	740.0	794.0	914.0	896.0	752.0	689.0	528.0	608.0	558.0	582.0	559.0	540.0	554.0	490.0	471.0	449.0	610.0	634.0	454.0	789.0	945.0	476.0	494.0	526.0	467.0	147.0	126.0	113.0	138.0
288	20141211 03:35:42.179	805.0	302.0	178.0	181.0	211.0	175.0	136.0	151.0	149.0	150.0	155.0	107.0	134.0	128.0	136.0	159.0	437.0	509.0	396.0	460.0	348.0	455.0	355.0	526.0	740.0	651.0	880.0	814.0	752.0	596.0	492.0	589.0	545.0	469.0	555.0	523.0	533.0	432.0	362.0	449.0	387.0	514.0	407.0	789.0	771.0	399.0	358.0	404.0	467.0	159.0	126.0	113.0	182.0
289	20141212 05:35:43.523	7.0	301.0	275.0	271.0	473.0	336.0	344.0	381.0	369.0	305.0	407.0	302.0	309.0	481.0	431.0	419.0	534.0	451.0	428.0	412.0	454.0	361.0	347.0	403.0	465.0	414.0	334.0	367.0	329.0	425.0	311.0	387.0	414.0	249.0	394.0	399.0	426.0	269.0	270.0	289.0	354.0	346.0	332.0	609.0	530.0	244.0	239.0	227.0	303.0	350.0	268.0	240.0	172.0
290	20141212 05:35:43.523	5.0	301.0	275.0	271.0	473.0	406.0	344.0	381.0	369.0	305.0	407.0	334.0	309.0	481.0	431.0	419.0	534.0	476.0	428.0	426.0	454.0	361.0	347.0	403.0	465.0	414.0	302.0	338.0	329.0	425.0	311.0	387.0	414.0	244.0	394.0	399.0	426.0	270.0	274.0	289.0	354.0	346.0	332.0	609.0	546.0	289.0	280.0	300.0	303.0	350.0	268.0	240.0	191.0
291	20141210 15:35:39.00	3.0	301.0	170.0	165.0	317.0	406.0	312.0	338.0	294.0	225.0	368.0	334.0	249.0	393.0	300.0	396.0	405.0	476.0	383.0	426.0	324.0	344.0	248.0	302.0	382.0	360.0	271.0	287.0	289.0	293.0	264.0	271.0	294.0	244.0	348.0	305.0	288.0	270.0	274.0	267.0	214.0	302.0	308.0	457.0	546.0	289.0	280.0	300.0	299.0	147.0	163.0	217.0	191.0
292	20141210 22:35:40.579	1127.0	300.0	236.0	211.0	272.0	269.0	273.0	298.0	329.0	341.0	393.0	536.0	725.0	685.0	642.0	814.0	952.0	822.0	879.0	749.0	707.0	780.0	908.0	681.0	781.0	735.0	648.0	657.0	686.0	530.0	628.0	606.0	517.0	559.0	539.0	594.0	555.0	488.0	558.0	500.0	543.0	472.0	446.0	758.0	462.0	466.0	364.0	386.0	414.0	385.0	400.0	150.0	170.0
293	20141210 22:35:40.579	1125.0	300.0	236.0	545.0	347.0	471.0	404.0	454.0	483.0	598.0	546.0	739.0	995.0	1075.0	1254.0	1504.0	1319.0	1414.0	1502.0	1234.0	1398.0	1389.0	1354.0	1205.0	1278.0	1311.0	1194.0	1221.0	1316.0	1105.0	1180.0	1010.0	923.0	1083.0	994.0	971.0	929.0	864.0	1066.0	898.0	873.0	802.0	876.0	1377.0	1141.0	886.0	737.0	659.0	605.0	707.0	803.0	236.0	184.0
294	20141210 22:35:40.579	1123.0	300.0	250.0	545.0	347.0	471.0	404.0	454.0	483.0	598.0	546.0	739.0	995.0	1075.0	1254.0	1504.0	1331.0	1414.0	1502.0	1234.0	1398.0	1389.0	1354.0	1205.0	1278.0	1311.0	1194.0	1221.0	1316.0	1105.0	1180.0	1010.0	923.0	1083.0	994.0	971.0	929.0	915.0	1066.0	898.0	873.0	802.0	876.0	1417.0	1141.0	886.0	737.0	659.0	605.0	707.0	803.0	236.0	209.0
295	20141210 22:35:40.579	1121.0	300.0	250.0	392.0	334.0	382.0	401.0	379.0	461.0	499.0	492.0	666.0	945.0	955.0	1005.0	1275.0	1331.0	1202.0	1314.0	1134.0	1131.0	1259.0	1177.0	1125.0	1025.0	1024.0	1098.0	971.0	1006.0	855.0	1032.0	1008.0	793.0	1004.0	804.0	958.0	856.0	915.0	988.0	892.0	797.0	726.0	773.0	1417.0	966.0	813.0	715.0	658.0	597.0	700.0	637.0	280.0	209.0
296	20141210 21:35:46.50	1119.0	300.0	186.0	259.0	250.0	275.0	274.0	282.0	207.0	353.0	253.0	471.0	458.0	532.0	611.0	733.0	675.0	722.0	659.0	652.0	600.0	528.0	513.0	557.0	598.0	507.0	534.0	507.0	437.0	439.0	478.0	454.0	494.0	448.0	407.0	484.0	485.0	338.0	400.0	458.0	441.0	477.0	422.0	638.0	449.0	394.0	362.0	390.0	351.0	363.0	414.0	280.0	209.0
297	20141211 00:35:42.06	1117.0	300.0	199.0	207.0	239.0	206.0	240.0	266.0	190.0	218.0	246.0	279.0	345.0	448.0	563.0	598.0	665.0	722.0	506.0	617.0	533.0	497.0	460.0	500.0	598.0	507.0	534.0	466.0	436.0	439.0	478.0	420.0	494.0	391.0	403.0	484.0	485.0	322.0	351.0	366.0	358.0	477.0	422.0	237.0	367.0	393.0	321.0	390.0	351.0	363.0	303.0	165.0	209.0
298	20141211 03:35:42.179	811.0	300.0	217.0	99.0	129.0	154.0	173.0	176.0	170.0	171.0	96.0	122.0	110.0	144.0	110.0	136.0	350.0	472.0	429.0	496.0	446.0	481.0	393.0	488.0	734.0	690.0	781.0	817.0	739.0	589.0	522.0	590.0	571.0	539.0	659.0	536.0	582.0	561.0	412.0	406.0	502.0	626.0	529.0	648.0	798.0	419.0	435.0	429.0	519.0	149.0	126.0	167.0	133.0
299	20141211 09:35:42.414	809.0	300.0	208.0	96.0	129.0	154.0	148.0	156.0	170.0	171.0	94.0	203.0	111.0	131.0	96.0	128.0	417.0	487.0	455.0	512.0	523.0	543.0	439.0	687.0	795.0	794.0	1012.0	967.0	885.0	817.0	637.0	608.0	698.0	582.0	751.0	729.0	606.0	561.0	505.0	549.0	610.0	718.0	543.0	784.0	1006.0	476.0	543.0	526.0	553.0	147.0	126.0	135.0	102.0
300	20141211 09:35:42.414	807.0	300.0	174.0	102.0	154.0	175.0	131.0	131.0	143.0	186.0	102.0	203.0	111.0	127.0	136.0	138.0	490.0	509.0	460.0	512.0	523.0	543.0	442.0	687.0	795.0	794.0	1012.0	967.0	885.0	817.0	637.0	629.0	698.0	582.0	751.0	729.0	606.0	517.0	505.0	549.0	610.0	718.0	543.0	836.0	1006.0	476.0	558.0	526.0	553.0	147.0	87.0	142.0	135.0
301	20141211 09:35:42.414	805.0	299.0	175.0	102.0	168.0	175.0	131.0	158.0	135.0	186.0	76.0	154.0	97.0	128.0	138.0	160.0	490.0	509.0	460.0	521.0	472.0	514.0	442.0	589.0	794.0	652.0	920.0	985.0	840.0	796.0	592.0	629.0	632.0	577.0	605.0	655.0	606.0	517.0	557.0	494.0	595.0	598.0	524.0	836.0	946.0	427.0	558.0	440.0	500.0	206.0	134.0	166.0	138.0
302	20141211 03:35:42.179	803.0	299.0	193.0	101.0	173.0	160.0	116.0	110.0	135.0	159.0	76.0	129.0	109.0	128.0	186.0	160.0	398.0	477.0	408.0	428.0	380.0	299.0	307.0	470.0	559.0	516.0	608.0	807.0	647.0	560.0	402.0	447.0	385.0	436.0	406.0	448.0	354.0	358.0	362.0	318.0	291.0	431.0	478.0	589.0	509.0	427.0	380.0	346.0	379.0	206.0	148.0	161.0	138.0
303	20141210 14:35:46.731	5.0	299.0	144.0	153.0	313.0	323.0	314.0	381.0	369.0	266.0	392.0	302.0	249.0	314.0	318.0	419.0	445.0	456.0	340.0	346.0	372.0	183.0	247.0	371.0	306.0	322.0	230.0	338.0	311.0	425.0	222.0	282.0	324.0	230.0	275.0	262.0	225.0	256.0	270.0	289.0	289.0	319.0	310.0	457.0	396.0	192.0	192.0	208.0	172.0	350.0	242.0	216.0	170.0
304	20141211 02:35:47.101	3.0	299.0	143.0	153.0	277.0	296.0	235.0	258.0	229.0	226.0	273.0	192.0	249.0	261.0	267.0	256.0	374.0	456.0	301.0	322.0	324.0	175.0	247.0	255.0	306.0	178.0	211.0	202.0	204.0	288.0	173.0	267.0	294.0	205.0	172.0	229.0	200.0	223.0	201.0	249.0	214.0	299.0	239.0	457.0	396.0	215.0	191.0	191.0	173.0	160.0	163.0	203.0	125.0
305	20141210 22:35:40.579	1127.0	298.0	236.0	277.0	229.0	317.0	273.0	280.0	329.0	341.0	393.0	536.0	725.0	652.0	642.0	796.0	952.0	822.0	850.0	749.0	635.0	780.0	908.0	648.0	781.0	663.0	648.0	597.0	565.0	530.0	628.0	606.0	517.0	559.0	438.0	532.0	555.0	488.0	452.0	384.0	466.0	385.0	446.0	690.0	462.0	466.0	367.0	384.0	402.0	361.0	390.0	175.0	170.0
306	20141210 22:35:40.579	1125.0	298.0	236.0	545.0	347.0	471.0	342.0	454.0	449.0	488.0	534.0	705.0	995.0	1002.0	1202.0	1367.0	1316.0	1414.0	1502.0	1188.0	1398.0	1327.0	1288.0	1205.0	1235.0	1265.0	1194.0	1221.0	1140.0	1105.0	1180.0	915.0	923.0	1083.0	994.0	971.0	929.0	808.0	981.0	884.0	873.0	802.0	876.0	1303.0	1003.0	886.0	737.0	659.0	605.0	674.0	635.0	175.0	170.0
307	20141210 22:35:40.579	1123.0	298.0	178.0	545.0	347.0	471.0	401.0	454.0	449.0	488.0	534.0	705.0	995.0	1002.0	1202.0	1367.0	1331.0	1414.0	1502.0	1188.0	1398.0	1327.0	1288.0	1205.0	1235.0	1265.0	1194.0	1221.0	1140.0	1105.0	1180.0	920.0	923.0	1083.0	994.0	971.0	929.0	857.0	988.0	884.0	873.0	802.0	876.0	1303.0	1003.0	886.0	737.0	659.0	605.0	700.0	637.0	227.0	194.0
308	20141210 22:35:40.579	1121.0	298.0	186.0	392.0	310.0	382.0	401.0	379.0	346.0	427.0	492.0	666.0	945.0	955.0	1005.0	1237.0	1331.0	1202.0	1314.0	1134.0	1131.0	1259.0	1177.0	1125.0	1025.0	1024.0	1098.0	971.0	965.0	855.0	1032.0	920.0	793.0	1004.0	804.0	958.0	779.0	857.0	988.0	848.0	797.0	674.0	720.0	1186.0	889.0	813.0	674.0	580.0	597.0	700.0	637.0	280.0	194.0
309	20141211 07:35:44.553	811.0	297.0	155.0	167.0	177.0	138.0	110.0	176.0	97.0	102.0	155.0	130.0	121.0	177.0	128.0	154.0	266.0	426.0	429.0	445.0	446.0	481.0	425.0	492.0	636.0	595.0	778.0	817.0	659.0	502.0	496.0	557.0	571.0	539.0	659.0	536.0	528.0	530.0	409.0	466.0	502.0	519.0	529.0	585.0	591.0	363.0	390.0	328.0	519.0	128.0	125.0	167.0	160.0
310	20141211 09:35:42.414	809.0	297.0	160.0	167.0	177.0	135.0	130.0	134.0	137.0	112.0	138.0	110.0	121.0	177.0	128.0	154.0	452.0	497.0	455.0	467.0	446.0	506.0	439.0	687.0	795.0	734.0	971.0	1021.0	885.0	817.0	637.0	679.0	698.0	598.0	729.0	729.0	606.0	530.0	505.0	549.0	590.0	720.0	529.0	732.0	1006.0	442.0	509.0	514.0	519.0	152.0	183.0	181.0	138.0
311	20141211 09:35:42.414	807.0	297.0	165.0	131.0	196.0	169.0	131.0	158.0	137.0	112.0	89.0	154.0	120.0	153.0	126.0	138.0	490.0	497.0	460.0	521.0	472.0	506.0	442.0	687.0	795.0	734.0	971.0	1021.0	885.0	817.0	637.0	679.0	698.0	598.0	729.0	729.0	606.0	525.0	557.0	549.0	595.0	720.0	524.0	764.0	1006.0	442.0	558.0	514.0	517.0	163.0	183.0	181.0	142.0
312	20141211 09:35:42.414	805.0	297.0	179.0	131.0	196.0	169.0	131.0	158.0	124.0	133.0	129.0	154.0	92.0	158.0	138.0	138.0	490.0	477.0	460.0	521.0	472.0	380.0	442.0	589.0	794.0	652.0	862.0	985.0	840.0	796.0	592.0	629.0	632.0	577.0	605.0	655.0	606.0	517.0	557.0	494.0	595.0	564.0	524.0	764.0	946.0	427.0	558.0	432.0	500.0	163.0	122.0	166.0	159.0
313	20141211 03:35:42.179	803.0	297.0	193.0	101.0	164.0	160.0	157.0	192.0	124.0	133.0	129.0	129.0	109.0	158.0	154.0	153.0	398.0	477.0	408.0	428.0	380.0	370.0	307.0	432.0	559.0	542.0	656.0	807.0	647.0	560.0	445.0	447.0	385.0	436.0	438.0	448.0	424.0	358.0	362.0	318.0	291.0	431.0	478.0	586.0	509.0	427.0	380.0	378.0	379.0	185.0	148.0	161.0	159.0
314	20141210 23:35:40.867	1125.0	295.0	311.0	277.0	296.0	243.0	241.0	223.0	222.0	274.0	324.0	340.0	345.0	523.0	612.0	653.0	687.0	694.0	561.0	556.0	585.0	514.0	517.0	490.0	535.0	453.0	478.0	472.0	420.0	445.0	395.0	478.0	505.0	420.0	427.0	464.0	396.0	370.0	378.0	326.0	358.0	477.0	341.0	344.0	357.0	338.0	384.0	382.0	300.0	325.0	377.0	184.0	187.0
315	20141210 23:35:40.867	1123.0	295.0	311.0	215.0	261.0	235.0	231.0	223.0	222.0	225.0	324.0	340.0	412.0	511.0	612.0	613.0	687.0	758.0	561.0	559.0	513.0	483.0	517.0	490.0	535.0	481.0	478.0	443.0	420.0	445.0	361.0	478.0	505.0	423.0	427.0	464.0	396.0	370.0	378.0	328.0	383.0	477.0	354.0	344.0	426.0	338.0	384.0	339.0	357.0	325.0	377.0	184.0	191.0
316	20141211 09:35:42.414	809.0	295.0	184.0	167.0	177.0	165.0	145.0	121.0	115.0	160.0	138.0	132.0	120.0	165.0	159.0	134.0	314.0	390.0	307.0	351.0	380.0	446.0	377.0	488.0	656.0	734.0	784.0	842.0	613.0	630.0	472.0	569.0	534.0	496.0	602.0	521.0	544.0	409.0	402.0	442.0	389.0	525.0	376.0	600.0	646.0	442.0	390.0	373.0	476.0	152.0	159.0	210.0	153.0
317	20141211 09:35:42.414	807.0	295.0	184.0	131.0	196.0	165.0	145.0	170.0	115.0	114.0	108.0	199.0	120.0	153.0	118.0	134.0	381.0	456.0	381.0	363.0	380.0	446.0	377.0	516.0	705.0	734.0	833.0	842.0	670.0	642.0	488.0	569.0	559.0	541.0	602.0	591.0	544.0	418.0	397.0	442.0	395.0	525.0	442.0	628.0	732.0	442.0	379.0	387.0	476.0	152.0	159.0	210.0	142.0
318	20141211 09:35:42.414	805.0	295.0	179.0	131.0	196.0	123.0	114.0	170.0	102.0	133.0	129.0	199.0	117.0	158.0	118.0	106.0	381.0	456.0	381.0	363.0	353.0	374.0	345.0	516.0	705.0	631.0	833.0	839.0	670.0	642.0	488.0	541.0	559.0	541.0	485.0	591.0	507.0	418.0	358.0	422.0	395.0	517.0	442.0	628.0	732.0	389.0	269.0	387.0	390.0	161.0	122.0	129.0	159.0
319	20141211 09:35:42.414	803.0	295.0	181.0	136.0	164.0	111.0	157.0	192.0	110.0	133.0	129.0	151.0	117.0	158.0	193.0	115.0	340.0	380.0	363.0	291.0	274.0	370.0	288.0	398.0	434.0	542.0	656.0	536.0	544.0	429.0	445.0	345.0	373.0	344.0	438.0	333.0	424.0	302.0	299.0	307.0	291.0	295.0	310.0	381.0	397.0	376.0	269.0	378.0	345.0	185.0	128.0	161.0	159.0
320	20141212 11:51:06.904	1087.0	268.0	256.0	135.0	151.0	130.0	140.0	212.0	155.0	150.0	163.0	122.0	163.0	189.0	170.0	163.0	173.0	185.0	150.0	137.0	192.0	139.0	176.0	152.0	138.0	255.0	159.0	172.0	153.0	175.0	162.0	208.0	180.0	231.0	220.0	223.0	285.0	265.0	206.0	222.0	275.0	377.0	243.0	322.0	398.0	364.0	360.0	466.0	563.0	1144.0	969.0	204.0	203.0
321	20141212 11:51:06.904	1089.0	267.0	221.0	173.0	157.0	197.0	119.0	170.0	155.0	188.0	163.0	159.0	124.0	158.0	132.0	163.0	173.0	182.0	171.0	153.0	183.0	139.0	140.0	138.0	195.0	173.0	137.0	185.0	163.0	158.0	186.0	213.0	180.0	231.0	259.0	270.0	230.0	248.0	245.0	235.0	332.0	304.0	317.0	296.0	404.0	364.0	360.0	500.0	563.0	1304.0	1077.0	204.0	112.0
322	20141212 11:51:06.904	1085.0	267.0	256.0	150.0	159.0	144.0	159.0	212.0	112.0	190.0	150.0	158.0	163.0	164.0	170.0	129.0	159.0	136.0	137.0	114.0	164.0	160.0	182.0	157.0	159.0	255.0	159.0	136.0	156.0	209.0	171.0	208.0	196.0	210.0	220.0	241.0	285.0	300.0	203.0	222.0	275.0	377.0	349.0	322.0	398.0	307.0	323.0	477.0	487.0	1205.0	1197.0	203.0	213.0
323	20141212 11:51:06.904	1089.0	265.0	213.0	173.0	182.0	197.0	144.0	170.0	155.0	188.0	153.0	104.0	146.0	158.0	183.0	224.0	173.0	182.0	103.0	168.0	195.0	183.0	143.0	151.0	195.0	165.0	203.0	148.0	170.0	204.0	215.0	243.0	191.0	214.0	259.0	295.0	230.0	248.0	245.0	289.0	332.0	350.0	330.0	348.0	404.0	425.0	473.0	500.0	640.0	1418.0	1294.0	166.0	188.0
324	20141212 11:51:06.904	1087.0	265.0	256.0	200.0	151.0	166.0	159.0	165.0	155.0	188.0	153.0	130.0	146.0	158.0	183.0	129.0	201.0	182.0	137.0	168.0	200.0	183.0	176.0	157.0	159.0	193.0	208.0	148.0	170.0	204.0	207.0	243.0	292.0	231.0	259.0	295.0	285.0	300.0	236.0	289.0	332.0	377.0	399.0	304.0	407.0	441.0	476.0	562.0	640.0	1656.0	1294.0	187.0	213.0
325	20141212 11:51:06.904	1085.0	265.0	256.0	200.0	218.0	166.0	182.0	147.0	112.0	204.0	150.0	158.0	125.0	144.0	170.0	129.0	201.0	161.0	137.0	136.0	200.0	160.0	176.0	157.0	199.0	193.0	208.0	141.0	196.0	209.0	207.0	208.0	292.0	231.0	220.0	241.0	285.0	300.0	203.0	260.0	273.0	377.0	399.0	341.0	407.0	441.0	476.0	562.0	589.0	1656.0	1197.0	270.0	213.0
326	20141212 11:51:06.904	1083.0	265.0	248.0	190.0	218.0	164.0	182.0	167.0	142.0	236.0	150.0	158.0	124.0	179.0	124.0	128.0	145.0	192.0	133.0	136.0	178.0	136.0	168.0	153.0	199.0	157.0	198.0	115.0	196.0	209.0	171.0	187.0	208.0	165.0	211.0	241.0	198.0	287.0	203.0	245.0	254.0	286.0	255.0	341.0	320.0	261.0	323.0	447.0	448.0	1055.0	854.0	270.0	271.0
327	20141212 11:51:06.904	1089.0	263.0	206.0	201.0	182.0	137.0	144.0	152.0	106.0	160.0	153.0	146.0	148.0	174.0	205.0	224.0	153.0	136.0	120.0	185.0	198.0	196.0	143.0	151.0	161.0	165.0	203.0	136.0	170.0	204.0	215.0	243.0	198.0	160.0	237.0	295.0	392.0	264.0	243.0	289.0	352.0	350.0	330.0	348.0	385.0	425.0	473.0	562.0	640.0	1418.0	1294.0	166.0	188.0
328	20141212 11:51:06.904	1087.0	263.0	206.0	200.0	142.0	166.0	144.0	152.0	157.0	196.0	180.0	148.0	146.0	160.0	205.0	136.0	201.0	136.0	122.0	185.0	200.0	196.0	139.0	156.0	184.0	193.0	208.0	141.0	170.0	204.0	207.0	243.0	292.0	271.0	273.0	311.0	392.0	264.0	331.0	289.0	352.0	440.0	399.0	309.0	407.0	441.0	476.0	562.0	640.0	1656.0	1294.0	187.0	203.0
329	20141212 11:51:06.904	1085.0	263.0	240.0	200.0	218.0	178.0	182.0	147.0	157.0	204.0	180.0	155.0	124.0	160.0	171.0	136.0	201.0	161.0	141.0	149.0	224.0	153.0	168.0	156.0	199.0	193.0	208.0	141.0	196.0	165.0	207.0	239.0	292.0	271.0	273.0	311.0	280.0	287.0	331.0	269.0	300.0	440.0	399.0	341.0	407.0	441.0	476.0	562.0	589.0	1656.0	1195.0	270.0	203.0
330	20141212 11:51:06.904	1083.0	263.0	240.0	190.0	218.0	178.0	182.0	172.0	139.0	204.0	134.0	155.0	138.0	172.0	171.0	130.0	97.0	161.0	149.0	142.0	224.0	136.0	168.0	130.0	199.0	162.0	124.0	133.0	196.0	200.0	157.0	174.0	208.0	178.0	211.0	178.0	176.0	287.0	231.0	265.0	254.0	286.0	265.0	341.0	333.0	371.0	264.0	447.0	448.0	1063.0	951.0	270.0	202.0
331	20141212 10:35:46.252	1089.0	261.0	201.0	201.0	142.0	132.0	146.0	139.0	166.0	202.0	142.0	146.0	148.0	174.0	205.0	162.0	153.0	138.0	120.0	185.0	235.0	196.0	141.0	133.0	121.0	126.0	192.0	137.0	160.0	167.0	185.0	187.0	198.0	167.0	234.0	255.0	392.0	264.0	243.0	235.0	352.0	347.0	306.0	319.0	385.0	343.0	387.0	680.0	826.0	1382.0	1048.0	144.0	220.0
332	20141212 09:35:41.850	1087.0	261.0	201.0	175.0	195.0	132.0	146.0	131.0	157.0	202.0	180.0	152.0	124.0	160.0	205.0	162.0	174.0	136.0	136.0	185.0	198.0	196.0	141.0	175.0	202.0	146.0	192.0	155.0	160.0	215.0	205.0	239.0	279.0	271.0	273.0	311.0	392.0	264.0	331.0	269.0	352.0	440.0	350.0	319.0	385.0	369.0	449.0	797.0	867.0	1382.0	1048.0	138.0	220.0
