index	mortality	x	y	20141206 19:50:25.409	20141206 20:50:30.316	20141206 21:50:34.575	20141206 22:50:33.650	20141206 23:50:34.241	20141207 00:50:35.783	20141207 01:50:36.481	20141207 02:50:34.145	20141207 03:50:35.28	20141207 04:50:34.526	20141207 05:50:33.764	20141207 06:50:31.969	20141207 07:50:33.984	20141207 08:50:34.859	20141207 09:50:31.887	20141207 10:50:35.323	20141207 11:50:35.64	20141207 12:50:31.966	20141207 13:50:33.819	20141207 14:50:32.571	20141207 15:50:34.514	20141207 16:50:21.204	20141207 17:50:15.805	20141207 18:50:21.367	20141207 19:50:20.145	20141207 20:50:21.483	20141207 21:50:17.293	20141207 22:50:22.729	20141207 23:50:21.368	20141208 00:50:19.670	20141208 01:50:21.216	20141208 02:50:22.682	20141208 03:50:20.611	20141208 04:50:17.924	20141208 05:50:22.640	20141208 06:50:17.272	20141208 07:50:20.664	20141208 08:50:21.170	20141208 09:50:21.616	20141208 10:50:18.518	20141208 11:50:21.453	20141208 12:50:21.818	20141208 13:50:24.104	20141208 14:50:22.265	20141208 15:50:24.223	20141208 16:50:22.545	20141208 17:50:21.656	20141208 18:50:22.33	20141208 19:50:21.486	20141208 20:50:21.260	20141208 21:50:21.181	20141208 22:50:22.776	20141208 23:50:22.438	20141209 00:50:23.892	20141209 01:50:22.210	20141209 02:50:23.825	20141209 03:50:22.751	20141209 04:50:24.802	20141209 05:50:22.144	20141209 06:50:23.120	20141209 07:50:22.379	20141209 08:50:22.742	20141209 09:50:39.254	20141209 10:50:38.187	20141209 11:50:37.367	20141209 12:50:31.552	20141209 13:50:40.760	20141209 14:50:38.203	20141209 15:50:39.244	20141209 16:50:39.242	20141209 17:50:36.234	20141209 18:50:35.521	20141209 19:27:37.491	20141209 20:27:46.884	20141209 21:27:40.556	20141209 22:27:46.853	20141209 23:27:46.215	20141210 00:27:40.76	20141210 01:27:46.99	20141210 02:27:45.330	20141210 03:27:45.944	20141210 04:27:44.00	20141210 05:27:46.860	20141210 06:27:45.543	20141210 07:27:46.550	20141210 08:27:46.338	20141210 09:27:44.108	20141210 10:27:46.220	20141210 11:27:43.570	20141210 12:27:48.632	20141210 13:27:47.471	20141210 14:27:49.312	20141210 15:27:47.498	20141210 16:27:48.497	20141210 17:27:41.808	20141210 18:27:48.853	20141210 19:27:46.889	20141210 20:27:44.55	20141210 21:27:48.824	20141210 22:27:46.203	20141210 23:27:46.770	20141211 00:27:46.734	20141211 01:27:47.529	20141211 02:27:50.05	20141211 03:27:47.511	20141211 04:27:47.856	20141211 05:27:49.813	20141211 06:27:44.565	20141211 07:27:48.347	20141211 08:27:49.737	20141211 09:27:48.458	20141211 10:27:49.212	20141211 11:27:46.105	20141211 12:27:44.979	20141211 13:27:48.77	20141211 14:27:49.180	20141211 15:27:44.951	20141211 16:27:45.145	20141211 17:27:45.731	20141211 18:27:39.910	20141211 19:27:49.719	20141211 20:27:47.834	20141211 21:27:45.688	20141211 22:27:44.506	20141211 23:27:50.161	20141212 00:27:45.264	20141212 01:27:48.492	20141212 02:27:50.93	20141212 03:27:48.504	20141212 04:27:48.582	20141212 05:27:48.570
480	20141211 18:27:39.910	706.0	414.0	127.0	155.0	104.0	113.0	127.0	123.0	163.0	148.0	126.0	155.0	151.0	171.0	119.0	158.0	147.0	179.0	150.0	174.0	151.0	157.0	159.0	173.0	170.0	228.0	200.0	179.0	155.0	178.0	130.0	135.0	172.0	175.0	173.0	139.0	159.0	205.0	148.0	167.0	247.0	196.0	155.0	164.0	158.0	190.0	218.0	145.0	190.0	123.0	190.0	138.0	204.0	178.0	224.0	208.0	176.0	252.0	348.0	263.0	217.0	141.0	240.0	245.0	232.0	270.0	281.0	309.0	330.0	319.0	212.0	263.0	253.0	263.0	223.0	309.0	217.0	229.0	190.0	134.0	166.0	238.0	148.0	208.0	216.0	177.0	220.0	265.0	241.0	217.0	224.0	231.0	243.0	232.0	226.0	211.0	224.0	160.0	306.0	330.0	179.0	127.0	244.0	252.0	276.0	219.0	189.0	210.0	322.0	356.0	346.0	224.0	274.0	308.0	375.0	244.0	163.0	222.0	312.0	268.0	323.0	1170.0	447.0	550.0	454.0	324.0	287.0	350.0	346.0	215.0	424.0	172.0	136.0
481	20141210 15:27:47.498	325.0	414.0	236.0	157.0	184.0	180.0	154.0	141.0	161.0	166.0	125.0	167.0	150.0	170.0	212.0	167.0	139.0	149.0	156.0	218.0	143.0	80.0	130.0	119.0	160.0	152.0	126.0	131.0	159.0	112.0	160.0	214.0	137.0	220.0	156.0	145.0	199.0	165.0	163.0	266.0	169.0	215.0	170.0	232.0	229.0	204.0	230.0	207.0	188.0	219.0	274.0	270.0	158.0	161.0	260.0	300.0	254.0	277.0	206.0	261.0	258.0	296.0	378.0	330.0	247.0	428.0	246.0	208.0	286.0	279.0	242.0	410.0	346.0	243.0	332.0	244.0	275.0	288.0	289.0	428.0	268.0	343.0	278.0	279.0	305.0	253.0	399.0	357.0	324.0	359.0	380.0	454.0	383.0	492.0	1194.0	1164.0	1041.0	1030.0	997.0	866.0	805.0	971.0	771.0	688.0	713.0	753.0	699.0	677.0	518.0	573.0	448.0	378.0	486.0	320.0	349.0	365.0	226.0	354.0	231.0	181.0	253.0	240.0	262.0	381.0	291.0	182.0	176.0	256.0	309.0	252.0	298.0	262.0	295.0
482	20141211 17:27:45.731	743.0	413.0	143.0	118.0	153.0	134.0	127.0	194.0	155.0	156.0	160.0	132.0	154.0	211.0	157.0	144.0	183.0	158.0	113.0	173.0	134.0	171.0	128.0	110.0	176.0	170.0	181.0	163.0	169.0	214.0	208.0	100.0	186.0	143.0	153.0	155.0	126.0	149.0	140.0	200.0	187.0	151.0	172.0	233.0	144.0	163.0	171.0	146.0	169.0	252.0	235.0	173.0	202.0	222.0	205.0	205.0	264.0	176.0	187.0	191.0	264.0	184.0	200.0	179.0	123.0	259.0	164.0	220.0	198.0	189.0	145.0	282.0	211.0	121.0	159.0	233.0	122.0	173.0	143.0	187.0	172.0	165.0	214.0	228.0	135.0	184.0	241.0	171.0	238.0	257.0	208.0	230.0	166.0	156.0	186.0	222.0	236.0	203.0	278.0	183.0	248.0	253.0	248.0	233.0	213.0	313.0	120.0	286.0	229.0	302.0	279.0	230.0	388.0	261.0	274.0	401.0	299.0	286.0	347.0	260.0	493.0	400.0	402.0	536.0	471.0	540.0	758.0	389.0	474.0	369.0	363.0	215.0	292.0
483	20141211 20:27:47.834	281.0	407.0	115.0	221.0	212.0	127.0	171.0	160.0	169.0	186.0	138.0	138.0	128.0	181.0	187.0	219.0	123.0	133.0	147.0	121.0	94.0	128.0	115.0	132.0	169.0	108.0	145.0	168.0	197.0	132.0	193.0	136.0	166.0	169.0	130.0	212.0	122.0	223.0	236.0	158.0	234.0	204.0	187.0	159.0	217.0	184.0	204.0	154.0	90.0	119.0	211.0	192.0	272.0	158.0	331.0	228.0	219.0	373.0	326.0	270.0	275.0	337.0	362.0	327.0	335.0	364.0	294.0	199.0	250.0	306.0	359.0	405.0	407.0	271.0	377.0	281.0	230.0	252.0	329.0	257.0	317.0	247.0	335.0	205.0	220.0	336.0	256.0	322.0	251.0	366.0	235.0	237.0	382.0	368.0	242.0	378.0	385.0	308.0	263.0	187.0	131.0	290.0	291.0	146.0	244.0	335.0	212.0	246.0	221.0	290.0	346.0	253.0	308.0	412.0	375.0	285.0	400.0	346.0	299.0	260.0	314.0	307.0	368.0	743.0	851.0	787.0	772.0	694.0	807.0	656.0	538.0	455.0	348.0
484	20141212 00:27:45.264	685.0	408.0	183.0	157.0	176.0	126.0	129.0	134.0	175.0	102.0	96.0	195.0	219.0	128.0	197.0	216.0	177.0	137.0	141.0	178.0	158.0	133.0	177.0	163.0	132.0	139.0	309.0	137.0	210.0	179.0	174.0	162.0	180.0	118.0	133.0	186.0	110.0	105.0	228.0	120.0	194.0	147.0	179.0	180.0	116.0	142.0	190.0	150.0	213.0	139.0	138.0	152.0	215.0	210.0	213.0	159.0	184.0	208.0	245.0	173.0	152.0	153.0	195.0	256.0	190.0	193.0	211.0	279.0	306.0	195.0	183.0	220.0	180.0	173.0	238.0	210.0	207.0	479.0	198.0	232.0	135.0	166.0	245.0	189.0	306.0	243.0	134.0	227.0	234.0	396.0	361.0	243.0	293.0	246.0	203.0	173.0	209.0	208.0	229.0	242.0	386.0	222.0	148.0	231.0	235.0	226.0	226.0	172.0	155.0	289.0	253.0	248.0	341.0	225.0	284.0	146.0	167.0	152.0	282.0	295.0	290.0	314.0	254.0	207.0	385.0	439.0	383.0	959.0	302.0	374.0	354.0	294.0	259.0
485	20141210 13:27:47.471	570.0	408.0	126.0	149.0	165.0	134.0	145.0	152.0	168.0	158.0	112.0	115.0	175.0	165.0	144.0	148.0	127.0	186.0	133.0	131.0	109.0	113.0	125.0	153.0	111.0	182.0	163.0	121.0	140.0	128.0	230.0	171.0	136.0	161.0	178.0	172.0	187.0	172.0	154.0	199.0	192.0	190.0	129.0	174.0	133.0	131.0	202.0	167.0	178.0	189.0	355.0	131.0	156.0	358.0	79.0	219.0	228.0	165.0	228.0	125.0	203.0	181.0	140.0	279.0	319.0	369.0	168.0	163.0	182.0	198.0	245.0	249.0	241.0	252.0	211.0	200.0	234.0	232.0	199.0	226.0	263.0	127.0	186.0	169.0	256.0	258.0	324.0	317.0	271.0	322.0	354.0	243.0	377.0	298.0	212.0	324.0	273.0	346.0	518.0	403.0	380.0	464.0	497.0	562.0	522.0	531.0	674.0	618.0	620.0	573.0	505.0	550.0	452.0	598.0	457.0	535.0	314.0	389.0	300.0	410.0	460.0	420.0	273.0	270.0	512.0	213.0	268.0	213.0	302.0	234.0	334.0	235.0	233.0
486	20141211 21:27:45.688	693.0	407.0	161.0	72.0	137.0	146.0	123.0	134.0	164.0	172.0	132.0	168.0	200.0	135.0	208.0	172.0	168.0	154.0	105.0	113.0	177.0	137.0	126.0	129.0	160.0	190.0	157.0	132.0	116.0	174.0	151.0	123.0	178.0	169.0	111.0	163.0	168.0	190.0	158.0	169.0	230.0	205.0	170.0	120.0	188.0	162.0	196.0	218.0	176.0	151.0	201.0	191.0	248.0	239.0	174.0	227.0	189.0	185.0	234.0	237.0	190.0	284.0	239.0	260.0	193.0	252.0	289.0	195.0	198.0	281.0	248.0	270.0	270.0	177.0	201.0	253.0	140.0	239.0	312.0	229.0	226.0	175.0	200.0	188.0	246.0	221.0	315.0	283.0	313.0	234.0	261.0	185.0	266.0	286.0	189.0	175.0	232.0	164.0	110.0	201.0	257.0	138.0	208.0	130.0	198.0	232.0	265.0	314.0	246.0	347.0	271.0	198.0	246.0	160.0	239.0	395.0	199.0	225.0	153.0	386.0	193.0	418.0	239.0	387.0	493.0	838.0	812.0	530.0	404.0	282.0	463.0	291.0	374.0
487	20141211 04:27:47.856	746.0	403.0	158.0	163.0	126.0	181.0	142.0	206.0	150.0	135.0	110.0	113.0	158.0	140.0	163.0	123.0	145.0	167.0	147.0	149.0	122.0	140.0	151.0	135.0	165.0	172.0	162.0	152.0	143.0	178.0	198.0	175.0	138.0	150.0	127.0	149.0	183.0	235.0	187.0	155.0	193.0	152.0	138.0	177.0	113.0	190.0	172.0	275.0	152.0	174.0	177.0	236.0	211.0	217.0	176.0	154.0	162.0	205.0	226.0	254.0	193.0	201.0	262.0	148.0	347.0	206.0	249.0	219.0	213.0	192.0	183.0	256.0	250.0	148.0	196.0	207.0	274.0	239.0	318.0	232.0	227.0	271.0	232.0	234.0	333.0	158.0	269.0	193.0	149.0	273.0	292.0	248.0	317.0	208.0	183.0	241.0	222.0	320.0	241.0	244.0	237.0	310.0	157.0	179.0	233.0	184.0	290.0	420.0	236.0	255.0	455.0	225.0	252.0	369.0	234.0	242.0	302.0	366.0	276.0	281.0	264.0	310.0	345.0	285.0	502.0	369.0	273.0	590.0	498.0	680.0	166.0	206.0	247.0
488	20141211 20:27:47.834	708.0	403.0	116.0	176.0	246.0	151.0	170.0	182.0	150.0	124.0	126.0	154.0	130.0	125.0	196.0	158.0	122.0	168.0	160.0	210.0	151.0	155.0	136.0	190.0	128.0	172.0	212.0	226.0	202.0	206.0	218.0	148.0	157.0	233.0	175.0	174.0	161.0	184.0	143.0	219.0	146.0	152.0	196.0	169.0	155.0	211.0	195.0	137.0	119.0	163.0	141.0	254.0	212.0	234.0	220.0	213.0	217.0	217.0	242.0	257.0	255.0	212.0	314.0	325.0	248.0	249.0	250.0	188.0	305.0	266.0	143.0	294.0	280.0	202.0	217.0	290.0	267.0	340.0	302.0	261.0	251.0	192.0	160.0	224.0	213.0	140.0	270.0	277.0	301.0	365.0	181.0	232.0	407.0	310.0	262.0	225.0	292.0	223.0	347.0	399.0	251.0	216.0	272.0	205.0	323.0	321.0	323.0	202.0	288.0	208.0	248.0	205.0	232.0	313.0	256.0	171.0	273.0	277.0	224.0	235.0	200.0	382.0	334.0	1085.0	308.0	311.0	414.0	541.0	278.0	297.0	160.0	349.0	219.0
489	20141212 01:27:48.492	688.0	396.0	129.0	139.0	135.0	187.0	145.0	181.0	135.0	126.0	152.0	177.0	122.0	169.0	250.0	142.0	162.0	129.0	121.0	140.0	219.0	149.0	103.0	140.0	164.0	136.0	161.0	118.0	163.0	105.0	166.0	140.0	178.0	106.0	131.0	140.0	137.0	135.0	208.0	197.0	181.0	157.0	180.0	145.0	141.0	141.0	150.0	170.0	181.0	166.0	142.0	220.0	147.0	160.0	179.0	219.0	186.0	170.0	261.0	234.0	227.0	231.0	138.0	296.0	213.0	259.0	121.0	267.0	291.0	253.0	237.0	134.0	208.0	136.0	135.0	221.0	176.0	262.0	238.0	185.0	330.0	219.0	238.0	294.0	368.0	143.0	231.0	191.0	212.0	240.0	243.0	317.0	307.0	197.0	181.0	320.0	279.0	228.0	241.0	331.0	301.0	331.0	273.0	171.0	233.0	356.0	296.0	298.0	213.0	238.0	318.0	282.0	279.0	165.0	202.0	294.0	229.0	278.0	291.0	144.0	308.0	335.0	205.0	407.0	324.0	225.0	269.0	430.0	919.0	382.0	349.0	379.0	212.0
490	20141210 12:27:48.632	321.0	395.0	134.0	114.0	166.0	128.0	160.0	149.0	156.0	83.0	141.0	150.0	193.0	186.0	165.0	160.0	152.0	148.0	195.0	175.0	134.0	138.0	104.0	208.0	109.0	122.0	170.0	176.0	145.0	135.0	165.0	159.0	153.0	162.0	168.0	132.0	134.0	194.0	220.0	147.0	139.0	132.0	161.0	202.0	171.0	189.0	220.0	241.0	174.0	135.0	239.0	233.0	253.0	288.0	216.0	197.0	268.0	171.0	261.0	310.0	267.0	267.0	167.0	213.0	211.0	250.0	207.0	179.0	223.0	246.0	256.0	321.0	280.0	191.0	149.0	194.0	248.0	294.0	262.0	266.0	237.0	229.0	282.0	395.0	261.0	313.0	327.0	269.0	230.0	302.0	363.0	507.0	362.0	499.0	592.0	576.0	639.0	668.0	692.0	690.0	608.0	702.0	718.0	683.0	818.0	839.0	779.0	626.0	492.0	555.0	677.0	569.0	588.0	781.0	703.0	577.0	423.0	565.0	475.0	353.0	494.0	467.0	286.0	490.0	365.0	301.0	524.0	313.0	317.0	317.0	381.0	222.0	274.0
491	20141208 21:50:21.181	59.0	395.0	117.0	131.0	194.0	178.0	191.0	160.0	165.0	163.0	138.0	151.0	146.0	105.0	124.0	91.0	161.0	172.0	107.0	152.0	177.0	96.0	102.0	181.0	215.0	167.0	174.0	163.0	170.0	153.0	192.0	135.0	179.0	137.0	161.0	203.0	172.0	145.0	209.0	134.0	201.0	163.0	148.0	139.0	132.0	193.0	145.0	276.0	148.0	159.0	220.0	258.0	410.0	205.0	303.0	188.0	257.0	213.0	291.0	188.0	291.0	240.0	217.0	251.0	285.0	280.0	289.0	261.0	363.0	262.0	180.0	168.0	396.0	332.0	163.0	140.0	224.0	216.0	197.0	222.0	177.0	121.0	198.0	242.0	433.0	250.0	215.0	216.0	176.0	217.0	284.0	200.0	302.0	193.0	217.0	173.0	267.0	212.0	281.0	342.0	309.0	255.0	245.0	168.0	197.0	234.0	225.0	175.0	261.0	220.0	283.0	186.0	174.0	379.0	284.0	177.0	275.0	246.0	154.0	358.0	461.0	537.0	308.0	579.0	658.0	275.0	295.0	251.0	321.0	273.0	381.0	248.0	205.0
492	20141212 02:27:50.93	692.0	389.0	133.0	156.0	187.0	134.0	165.0	135.0	168.0	145.0	168.0	105.0	152.0	138.0	144.0	161.0	152.0	223.0	126.0	103.0	136.0	127.0	147.0	231.0	152.0	124.0	195.0	119.0	131.0	128.0	147.0	149.0	174.0	145.0	149.0	136.0	161.0	125.0	170.0	156.0	161.0	154.0	178.0	130.0	125.0	129.0	114.0	154.0	114.0	218.0	170.0	150.0	204.0	215.0	151.0	331.0	131.0	199.0	156.0	191.0	116.0	197.0	340.0	287.0	245.0	160.0	160.0	245.0	241.0	183.0	184.0	203.0	256.0	246.0	239.0	196.0	224.0	294.0	204.0	222.0	197.0	236.0	196.0	256.0	220.0	187.0	198.0	207.0	150.0	267.0	246.0	214.0	262.0	211.0	229.0	246.0	294.0	257.0	206.0	286.0	218.0	239.0	258.0	226.0	180.0	198.0	203.0	219.0	193.0	325.0	382.0	257.0	358.0	205.0	288.0	353.0	190.0	282.0	124.0	239.0	172.0	275.0	208.0	286.0	332.0	415.0	303.0	540.0	530.0	991.0	293.0	415.0	225.0
493	20141208 07:50:20.664	1269.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	89.0	127.0	139.0	210.0	188.0	148.0	137.0	197.0	225.0	164.0	139.0	194.0	150.0	158.0	153.0	145.0	145.0	128.0	230.0	181.0	166.0	131.0	202.0	187.0	104.0	171.0	129.0	183.0	155.0	167.0	241.0	172.0	178.0	201.0	167.0	154.0	206.0	171.0	247.0	245.0	166.0	286.0	122.0	201.0	149.0	184.0	258.0	244.0	186.0	141.0	197.0	158.0	182.0	214.0	160.0	228.0	170.0	193.0	227.0	190.0	170.0	211.0	182.0	272.0	192.0	206.0	172.0	206.0	189.0	143.0	300.0	270.0	236.0	251.0	218.0	187.0	274.0	132.0	224.0	172.0	162.0	154.0	217.0	196.0	207.0	253.0	201.0	213.0	220.0	230.0	188.0	140.0	232.0	220.0	253.0	206.0	313.0	102.0	204.0	248.0	171.0	312.0	454.0	264.0	211.0	164.0	169.0	212.0	271.0	221.0	321.0	192.0	254.0
494	20141209 23:27:46.215	64.0	384.0	173.0	113.0	115.0	120.0	159.0	117.0	131.0	107.0	91.0	151.0	176.0	118.0	169.0	144.0	111.0	150.0	135.0	127.0	226.0	117.0	107.0	116.0	125.0	133.0	168.0	185.0	180.0	187.0	126.0	173.0	139.0	180.0	158.0	174.0	155.0	135.0	149.0	131.0	174.0	93.0	154.0	149.0	194.0	212.0	207.0	228.0	211.0	207.0	301.0	229.0	237.0	222.0	183.0	207.0	171.0	228.0	253.0	167.0	269.0	234.0	124.0	218.0	170.0	264.0	153.0	234.0	226.0	170.0	226.0	169.0	260.0	231.0	253.0	151.0	167.0	248.0	357.0	259.0	241.0	283.0	215.0	208.0	252.0	259.0	342.0	358.0	354.0	212.0	216.0	294.0	298.0	278.0	230.0	181.0	430.0	287.0	196.0	270.0	165.0	277.0	322.0	227.0	140.0	148.0	239.0	200.0	134.0	378.0	243.0	274.0	347.0	364.0	538.0	577.0	588.0	485.0	448.0	218.0	399.0	237.0	285.0	176.0	277.0	293.0	253.0	115.0	255.0	213.0	235.0	175.0	278.0
495	20141211 08:27:49.737	239.0	381.0	172.0	163.0	232.0	170.0	168.0	144.0	157.0	152.0	188.0	160.0	155.0	216.0	179.0	145.0	116.0	131.0	137.0	132.0	202.0	209.0	131.0	159.0	106.0	150.0	170.0	123.0	122.0	163.0	156.0	177.0	161.0	181.0	115.0	161.0	190.0	148.0	278.0	228.0	189.0	91.0	154.0	223.0	300.0	192.0	213.0	262.0	188.0	160.0	248.0	268.0	229.0	366.0	438.0	245.0	225.0	197.0	199.0	314.0	246.0	355.0	242.0	434.0	283.0	290.0	359.0	330.0	280.0	407.0	367.0	301.0	238.0	394.0	197.0	214.0	335.0	241.0	272.0	318.0	266.0	212.0	325.0	395.0	237.0	204.0	339.0	273.0	363.0	255.0	528.0	258.0	433.0	218.0	223.0	415.0	372.0	258.0	369.0	461.0	287.0	356.0	348.0	326.0	362.0	175.0	394.0	292.0	379.0	487.0	632.0	1504.0	1645.0	1275.0	1358.0	1119.0	1222.0	1030.0	880.0	813.0	674.0	642.0	421.0	742.0	864.0	523.0	599.0	614.0	711.0	441.0	405.0	475.0	235.0
496	20141212 01:27:48.492	654.0	382.0	156.0	138.0	226.0	115.0	117.0	123.0	145.0	112.0	115.0	190.0	113.0	128.0	180.0	124.0	178.0	152.0	114.0	158.0	204.0	161.0	165.0	140.0	176.0	148.0	135.0	179.0	166.0	195.0	119.0	189.0	180.0	183.0	131.0	129.0	161.0	193.0	232.0	152.0	206.0	170.0	213.0	127.0	198.0	171.0	173.0	175.0	133.0	222.0	148.0	234.0	115.0	113.0	196.0	167.0	259.0	161.0	308.0	168.0	188.0	287.0	242.0	146.0	123.0	166.0	191.0	176.0	215.0	209.0	193.0	239.0	184.0	176.0	254.0	304.0	295.0	361.0	259.0	332.0	205.0	184.0	177.0	220.0	268.0	258.0	269.0	352.0	318.0	339.0	249.0	281.0	310.0	254.0	259.0	260.0	309.0	343.0	290.0	286.0	335.0	310.0	177.0	220.0	292.0	338.0	216.0	297.0	401.0	284.0	278.0	213.0	419.0	354.0	382.0	332.0	248.0	296.0	265.0	249.0	203.0	470.0	330.0	378.0	333.0	270.0	328.0	464.0	652.0	463.0	462.0	1002.0	296.0
497	20141211 06:27:44.565	23.0	380.0	128.0	163.0	127.0	137.0	156.0	109.0	179.0	178.0	114.0	154.0	117.0	144.0	129.0	111.0	119.0	119.0	126.0	191.0	124.0	124.0	109.0	194.0	155.0	110.0	115.0	153.0	176.0	147.0	180.0	119.0	140.0	179.0	137.0	141.0	145.0	168.0	199.0	200.0	216.0	238.0	126.0	174.0	152.0	101.0	193.0	183.0	134.0	153.0	149.0	233.0	143.0	187.0	106.0	216.0	196.0	222.0	319.0	181.0	261.0	225.0	238.0	304.0	155.0	251.0	158.0	250.0	266.0	239.0	211.0	213.0	323.0	154.0	202.0	247.0	121.0	314.0	320.0	189.0	243.0	226.0	249.0	314.0	275.0	199.0	180.0	336.0	166.0	327.0	277.0	132.0	283.0	236.0	279.0	421.0	284.0	272.0	326.0	245.0	297.0	233.0	348.0	229.0	390.0	331.0	372.0	445.0	411.0	632.0	521.0	515.0	595.0	827.0	771.0	553.0	646.0	570.0	442.0	510.0	528.0	593.0	331.0	217.0	301.0	162.0	154.0	303.0	283.0	238.0	297.0	220.0	199.0
498	20141212 01:27:48.492	694.0	379.0	134.0	196.0	144.0	122.0	127.0	170.0	160.0	166.0	116.0	150.0	158.0	113.0	129.0	111.0	188.0	164.0	140.0	153.0	146.0	193.0	134.0	122.0	143.0	139.0	171.0	169.0	156.0	206.0	135.0	123.0	160.0	97.0	113.0	127.0	135.0	118.0	178.0	101.0	235.0	149.0	149.0	156.0	125.0	172.0	124.0	160.0	139.0	165.0	203.0	170.0	208.0	227.0	149.0	252.0	181.0	168.0	160.0	317.0	166.0	187.0	143.0	188.0	179.0	252.0	242.0	243.0	214.0	250.0	201.0	230.0	195.0	157.0	169.0	195.0	182.0	216.0	318.0	227.0	357.0	155.0	174.0	283.0	334.0	232.0	333.0	279.0	271.0	233.0	246.0	309.0	363.0	229.0	208.0	295.0	324.0	298.0	214.0	484.0	343.0	310.0	318.0	235.0	255.0	290.0	327.0	262.0	240.0	359.0	238.0	309.0	172.0	398.0	437.0	361.0	240.0	185.0	233.0	340.0	250.0	189.0	207.0	256.0	280.0	264.0	420.0	332.0	693.0	433.0	1140.0	183.0	229.0
499	20141210 11:27:43.570	563.0	374.0	135.0	117.0	163.0	187.0	149.0	159.0	146.0	122.0	165.0	146.0	174.0	198.0	217.0	159.0	119.0	192.0	126.0	178.0	157.0	116.0	130.0	99.0	119.0	151.0	184.0	127.0	180.0	143.0	144.0	168.0	193.0	160.0	157.0	92.0	154.0	130.0	142.0	127.0	258.0	193.0	178.0	153.0	135.0	196.0	163.0	181.0	237.0	131.0	173.0	200.0	287.0	198.0	243.0	226.0	359.0	314.0	168.0	196.0	232.0	138.0	162.0	325.0	212.0	187.0	254.0	186.0	246.0	187.0	159.0	372.0	249.0	263.0	162.0	206.0	285.0	225.0	279.0	190.0	233.0	249.0	224.0	258.0	292.0	215.0	306.0	326.0	306.0	259.0	482.0	427.0	215.0	481.0	349.0	481.0	487.0	411.0	410.0	418.0	450.0	427.0	488.0	498.0	444.0	484.0	470.0	419.0	515.0	588.0	657.0	418.0	658.0	671.0	744.0	692.0	648.0	633.0	698.0	461.0	470.0	520.0	271.0	538.0	424.0	506.0	412.0	505.0	240.0	396.0	364.0	347.0	376.0
500	20141210 08:27:46.338	31.0	372.0	138.0	141.0	132.0	132.0	172.0	139.0	161.0	107.0	144.0	143.0	112.0	155.0	169.0	126.0	125.0	158.0	160.0	195.0	124.0	105.0	105.0	174.0	149.0	115.0	213.0	153.0	178.0	190.0	149.0	176.0	128.0	101.0	191.0	183.0	146.0	200.0	135.0	209.0	215.0	170.0	149.0	231.0	167.0	203.0	158.0	159.0	199.0	157.0	272.0	264.0	167.0	164.0	247.0	244.0	186.0	273.0	215.0	187.0	203.0	195.0	249.0	190.0	194.0	292.0	180.0	218.0	217.0	224.0	252.0	188.0	266.0	220.0	206.0	235.0	373.0	365.0	189.0	160.0	271.0	290.0	256.0	214.0	147.0	192.0	259.0	478.0	173.0	467.0	243.0	184.0	354.0	273.0	247.0	200.0	500.0	235.0	303.0	255.0	487.0	379.0	340.0	286.0	250.0	240.0	333.0	719.0	669.0	307.0	387.0	389.0	424.0	306.0	334.0	299.0	229.0	314.0	200.0	235.0	290.0	248.0	373.0	330.0	229.0	200.0	192.0	213.0	210.0	206.0	275.0	157.0	235.0
501	20141212 00:27:45.264	716.0	368.0	133.0	92.0	183.0	151.0	142.0	163.0	170.0	188.0	183.0	194.0	137.0	185.0	151.0	134.0	169.0	160.0	159.0	204.0	228.0	159.0	109.0	139.0	140.0	161.0	150.0	156.0	144.0	159.0	130.0	169.0	202.0	168.0	128.0	159.0	218.0	139.0	151.0	156.0	197.0	160.0	158.0	245.0	208.0	207.0	139.0	135.0	238.0	229.0	161.0	201.0	164.0	218.0	188.0	312.0	315.0	364.0	333.0	229.0	223.0	285.0	299.0	319.0	352.0	376.0	380.0	343.0	421.0	311.0	238.0	355.0	266.0	432.0	269.0	216.0	244.0	294.0	196.0	198.0	273.0	327.0	243.0	256.0	249.0	230.0	263.0	315.0	192.0	234.0	226.0	243.0	245.0	281.0	181.0	212.0	250.0	264.0	323.0	457.0	252.0	278.0	177.0	306.0	253.0	308.0	289.0	189.0	232.0	218.0	298.0	283.0	313.0	254.0	425.0	434.0	328.0	231.0	413.0	258.0	222.0	365.0	245.0	306.0	359.0	323.0	277.0	1205.0	373.0	359.0	641.0	292.0	437.0
