index	mortality	x	y	20141206 20:28:22.629	20141206 21:28:24.134	20141206 22:28:29.401	20141206 23:28:31.146	20141207 00:28:28.78	20141207 01:28:33.67	20141207 02:28:28.138	20141207 03:28:29.605	20141207 04:28:30.57	20141207 05:28:27.190	20141207 06:28:22.492	20141207 07:28:21.744	20141207 08:28:29.92	20141207 09:28:32.177	20141207 10:28:32.95	20141207 11:28:28.796	20141207 12:28:22.636	20141207 13:28:33.897	20141207 14:28:33.276	20141207 15:28:25.359	20141207 16:28:05.847	20141207 17:27:32.791	20141207 18:27:21.591	20141207 19:27:29.851	20141207 20:27:33.103	20141207 21:27:30.917	20141207 22:27:30.818	20141207 23:27:29.565	20141208 00:27:23.674	20141208 01:27:28.600	20141208 02:27:39.563	20141208 03:27:33.947	20141208 04:27:32.262	20141208 05:27:27.462	20141208 06:27:22.463	20141208 07:27:24.350	20141208 08:27:25.103	20141208 09:27:34.61	20141208 10:27:30.931	20141208 11:27:24.490	20141208 12:27:30.956	20141208 13:27:30.910	20141208 14:27:34.784	20141208 15:27:28.776	20141208 16:27:36.665	20141208 17:27:33.636	20141208 18:27:30.528	20141208 19:27:39.208	20141208 20:27:28.611	20141208 21:27:21.859	20141208 22:27:34.234	20141208 23:27:34.396	20141209 00:27:32.827	20141209 01:27:32.309	20141209 02:27:33.865	20141209 03:27:32.137	20141209 04:27:32.387	20141209 05:27:34.426	20141209 06:27:34.23	20141209 07:27:41.187	20141209 08:27:27.673	20141209 09:27:53.101	20141209 10:28:32.85	20141209 11:28:32.102	20141209 12:28:33.427	20141209 13:28:33.366	20141209 14:28:38.282	20141209 15:28:36.930	20141209 16:28:37.85	20141209 17:28:30.235	20141209 18:28:33.737	20141209 20:05:39.561	20141209 21:05:46.177	20141209 22:05:40.981	20141209 23:05:36.974	20141210 00:05:41.252	20141210 01:05:44.618	20141210 02:05:43.855	20141210 03:05:40.671	20141210 04:05:44.744	20141210 05:05:42.578	20141210 06:05:50.224	20141210 07:05:47.683	20141210 08:05:41.155	20141210 09:05:42.790	20141210 10:05:39.507	20141210 11:05:46.513	20141210 12:05:42.315	20141210 13:05:43.514	20141210 14:05:49.841	20141211 10:05:44.509	20141211 11:05:36.964	20141211 12:05:43.77	20141211 13:05:42.729	20141211 14:05:44.801	20141211 15:05:43.556	20141211 16:05:40.275	20141211 17:05:41.33	20141211 18:05:41.271	20141211 19:05:38.199	20141211 20:05:45.754	20141211 21:05:41.43	20141211 22:05:37.829	20141211 23:05:34.184	20141212 00:05:35.673	20141212 01:05:45.132	20141212 02:05:47.233	20141212 03:05:42.452	20141212 04:05:39.938	20141212 05:05:44.994	20141212 06:05:46.322	20141212 07:05:49.260	20141212 08:05:46.453	20141212 09:05:47.612	20141212 10:05:40.244	20141212 11:05:52.904	20141212 12:21:10.652	20141212 13:21:16.230	20141212 14:21:20.143	20141212 15:21:13.113
47	20141211 17:05:41.33	182.0	855.0	116.0	137.0	177.0	182.0	130.0	139.0	108.0	95.0	144.0	177.0	240.0	164.0	182.0	123.0	242.0	218.0	98.0	186.0	157.0	97.0	102.0	168.0	141.0	163.0	168.0	115.0	122.0	186.0	201.0	139.0	169.0	114.0	195.0	122.0	158.0	177.0	171.0	222.0	129.0	101.0	173.0	135.0	139.0	196.0	178.0	109.0	158.0	178.0	136.0	125.0	141.0	140.0	127.0	127.0	149.0	184.0	142.0	140.0	158.0	153.0	157.0	186.0	95.0	128.0	124.0	151.0	194.0	177.0	165.0	139.0	163.0	166.0	120.0	177.0	148.0	154.0	160.0	135.0	218.0	183.0	181.0	150.0	171.0	127.0	165.0	120.0	167.0	125.0	176.0	136.0	267.0	333.0	250.0	224.0	243.0	467.0	611.0	819.0	688.0	930.0	1102.0	1525.0	599.0	659.0	509.0	1172.0	987.0	629.0	1013.0	1085.0	1071.0	1005.0	903.0	972.0	897.0	771.0	113.0	140.0	149.0	241.0
48	20141211 20:05:45.754	176.0	855.0	106.0	166.0	113.0	202.0	127.0	138.0	143.0	132.0	134.0	145.0	165.0	134.0	159.0	129.0	218.0	189.0	109.0	161.0	127.0	149.0	133.0	182.0	132.0	191.0	182.0	146.0	200.0	120.0	228.0	158.0	175.0	144.0	174.0	124.0	227.0	173.0	186.0	173.0	108.0	97.0	142.0	154.0	236.0	177.0	132.0	157.0	125.0	157.0	120.0	136.0	142.0	146.0	150.0	148.0	137.0	129.0	146.0	120.0	109.0	139.0	131.0	116.0	134.0	104.0	188.0	122.0	120.0	171.0	159.0	177.0	196.0	169.0	116.0	94.0	188.0	159.0	127.0	136.0	172.0	148.0	108.0	158.0	144.0	151.0	136.0	143.0	160.0	168.0	171.0	161.0	205.0	229.0	191.0	207.0	259.0	277.0	450.0	536.0	472.0	559.0	764.0	1193.0	481.0	573.0	397.0	1087.0	774.0	416.0	705.0	600.0	690.0	663.0	490.0	551.0	538.0	506.0	161.0	207.0	153.0	174.0
49	20141211 17:05:41.33	179.0	853.0	197.0	147.0	105.0	170.0	123.0	139.0	142.0	151.0	115.0	145.0	118.0	138.0	102.0	161.0	204.0	189.0	121.0	174.0	157.0	123.0	133.0	168.0	204.0	155.0	168.0	144.0	154.0	192.0	217.0	146.0	145.0	144.0	185.0	93.0	152.0	155.0	106.0	167.0	120.0	140.0	183.0	123.0	159.0	133.0	133.0	169.0	180.0	124.0	126.0	138.0	136.0	188.0	127.0	142.0	120.0	259.0	160.0	159.0	165.0	132.0	155.0	139.0	172.0	120.0	113.0	131.0	120.0	171.0	131.0	166.0	124.0	175.0	143.0	139.0	198.0	127.0	136.0	135.0	172.0	166.0	230.0	150.0	204.0	127.0	165.0	120.0	135.0	147.0	166.0	140.0	189.0	185.0	277.0	190.0	262.0	454.0	441.0	744.0	645.0	760.0	865.0	1156.0	534.0	474.0	409.0	606.0	630.0	481.0	853.0	701.0	765.0	783.0	696.0	633.0	660.0	567.0	183.0	207.0	149.0	236.0
50	20141212 04:05:39.938	1048.0	818.0	166.0	137.0	152.0	184.0	141.0	136.0	126.0	147.0	125.0	117.0	121.0	124.0	245.0	142.0	160.0	115.0	172.0	164.0	172.0	148.0	121.0	156.0	113.0	192.0	182.0	167.0	180.0	173.0	141.0	159.0	155.0	127.0	148.0	154.0	200.0	183.0	163.0	236.0	132.0	178.0	107.0	139.0	225.0	212.0	124.0	150.0	179.0	145.0	120.0	176.0	198.0	139.0	150.0	171.0	165.0	186.0	167.0	135.0	142.0	112.0	154.0	162.0	211.0	156.0	135.0	136.0	124.0	135.0	191.0	154.0	123.0	128.0	148.0	133.0	158.0	123.0	198.0	168.0	146.0	149.0	123.0	141.0	120.0	164.0	148.0	166.0	167.0	178.0	169.0	118.0	115.0	175.0	137.0	123.0	175.0	191.0	161.0	158.0	193.0	161.0	253.0	372.0	197.0	166.0	189.0	371.0	593.0	319.0	1034.0	1312.0	1510.0	1284.0	1121.0	1066.0	1004.0	1067.0	137.0	200.0	143.0	181.0
51	20141212 04:05:39.938	1051.0	818.0	166.0	131.0	135.0	172.0	141.0	104.0	152.0	145.0	130.0	117.0	117.0	198.0	163.0	125.0	148.0	141.0	181.0	168.0	126.0	122.0	151.0	158.0	149.0	138.0	233.0	167.0	180.0	173.0	139.0	148.0	152.0	150.0	139.0	160.0	163.0	167.0	130.0	136.0	143.0	178.0	123.0	165.0	203.0	212.0	110.0	113.0	136.0	154.0	149.0	177.0	107.0	119.0	153.0	154.0	174.0	182.0	167.0	125.0	142.0	108.0	108.0	143.0	95.0	122.0	94.0	194.0	132.0	169.0	190.0	107.0	135.0	156.0	130.0	108.0	158.0	146.0	144.0	166.0	139.0	171.0	133.0	109.0	152.0	138.0	150.0	110.0	114.0	178.0	178.0	146.0	110.0	230.0	173.0	112.0	146.0	105.0	146.0	161.0	193.0	155.0	253.0	252.0	157.0	174.0	150.0	303.0	286.0	260.0	840.0	1230.0	1287.0	1006.0	733.0	848.0	876.0	693.0	165.0	190.0	155.0	191.0
52	20141212 04:05:39.938	1049.0	814.0	173.0	145.0	180.0	158.0	121.0	116.0	106.0	104.0	135.0	97.0	95.0	143.0	161.0	171.0	151.0	158.0	104.0	130.0	190.0	129.0	157.0	123.0	112.0	130.0	145.0	149.0	121.0	115.0	120.0	165.0	113.0	181.0	126.0	122.0	151.0	169.0	189.0	125.0	196.0	176.0	159.0	191.0	146.0	173.0	128.0	158.0	163.0	160.0	140.0	154.0	112.0	215.0	136.0	141.0	94.0	124.0	131.0	223.0	161.0	110.0	162.0	166.0	188.0	141.0	127.0	189.0	156.0	159.0	164.0	125.0	205.0	162.0	156.0	88.0	133.0	175.0	122.0	159.0	175.0	141.0	174.0	108.0	166.0	169.0	147.0	183.0	152.0	185.0	157.0	158.0	92.0	185.0	160.0	143.0	260.0	144.0	140.0	178.0	127.0	178.0	210.0	260.0	173.0	147.0	192.0	243.0	308.0	264.0	1014.0	916.0	1230.0	1001.0	582.0	938.0	903.0	932.0	146.0	185.0	156.0	201.0
53	20141211 10:05:44.509	779.0	799.0	165.0	103.0	155.0	123.0	105.0	153.0	146.0	161.0	158.0	135.0	138.0	123.0	171.0	165.0	171.0	186.0	202.0	204.0	134.0	208.0	175.0	163.0	126.0	204.0	197.0	187.0	170.0	146.0	209.0	174.0	148.0	181.0	187.0	236.0	203.0	160.0	140.0	176.0	139.0	160.0	175.0	227.0	169.0	118.0	137.0	130.0	125.0	175.0	132.0	154.0	178.0	145.0	163.0	132.0	109.0	207.0	139.0	101.0	126.0	146.0	110.0	199.0	98.0	189.0	128.0	152.0	132.0	156.0	169.0	146.0	159.0	251.0	110.0	162.0	153.0	240.0	145.0	152.0	138.0	169.0	217.0	184.0	213.0	158.0	251.0	212.0	247.0	326.0	285.0	359.0	936.0	1050.0	834.0	888.0	838.0	933.0	807.0	954.0	675.0	697.0	778.0	874.0	781.0	628.0	649.0	680.0	792.0	649.0	717.0	649.0	632.0	681.0	652.0	642.0	719.0	652.0	411.0	323.0	229.0	241.0
54	20141211 10:05:44.509	783.0	797.0	157.0	141.0	127.0	188.0	139.0	136.0	132.0	174.0	112.0	160.0	122.0	156.0	158.0	166.0	170.0	188.0	174.0	151.0	202.0	158.0	177.0	141.0	145.0	180.0	171.0	289.0	193.0	207.0	161.0	209.0	229.0	242.0	216.0	245.0	189.0	149.0	163.0	164.0	209.0	166.0	165.0	294.0	164.0	188.0	201.0	124.0	147.0	125.0	140.0	243.0	184.0	136.0	170.0	151.0	150.0	130.0	221.0	116.0	147.0	103.0	118.0	103.0	182.0	165.0	172.0	164.0	159.0	161.0	151.0	192.0	193.0	143.0	128.0	143.0	115.0	112.0	149.0	202.0	160.0	187.0	184.0	219.0	200.0	162.0	190.0	218.0	227.0	284.0	191.0	285.0	502.0	731.0	632.0	455.0	443.0	620.0	614.0	600.0	419.0	548.0	364.0	423.0	344.0	420.0	465.0	357.0	324.0	396.0	484.0	547.0	638.0	408.0	442.0	540.0	574.0	509.0	711.0	354.0	232.0	293.0
55	20141212 13:21:16.230	857.0	715.0	252.0	186.0	198.0	239.0	152.0	118.0	133.0	134.0	133.0	141.0	153.0	157.0	148.0	160.0	128.0	165.0	187.0	168.0	205.0	170.0	166.0	150.0	109.0	178.0	168.0	160.0	189.0	174.0	195.0	151.0	124.0	141.0	192.0	198.0	153.0	197.0	155.0	173.0	210.0	146.0	116.0	280.0	108.0	162.0	169.0	174.0	162.0	197.0	148.0	159.0	130.0	152.0	160.0	121.0	84.0	125.0	159.0	175.0	161.0	114.0	169.0	170.0	194.0	129.0	151.0	167.0	142.0	167.0	175.0	228.0	113.0	185.0	194.0	137.0	135.0	147.0	171.0	228.0	130.0	178.0	199.0	165.0	187.0	143.0	152.0	186.0	135.0	235.0	223.0	215.0	153.0	195.0	165.0	147.0	198.0	190.0	148.0	153.0	152.0	185.0	175.0	108.0	162.0	180.0	148.0	98.0	182.0	170.0	197.0	190.0	182.0	147.0	158.0	175.0	149.0	159.0	136.0	456.0	259.0	279.0
56	20141212 13:21:16.230	860.0	711.0	124.0	161.0	103.0	222.0	153.0	169.0	133.0	129.0	177.0	183.0	137.0	154.0	118.0	98.0	110.0	210.0	109.0	200.0	122.0	129.0	215.0	113.0	148.0	177.0	145.0	177.0	133.0	175.0	167.0	138.0	186.0	146.0	180.0	178.0	179.0	180.0	182.0	172.0	191.0	111.0	150.0	130.0	109.0	112.0	115.0	157.0	116.0	167.0	175.0	164.0	118.0	98.0	163.0	100.0	138.0	176.0	174.0	153.0	141.0	118.0	113.0	109.0	131.0	101.0	128.0	110.0	182.0	191.0	216.0	201.0	160.0	186.0	147.0	186.0	122.0	148.0	146.0	211.0	152.0	176.0	208.0	119.0	118.0	129.0	205.0	141.0	116.0	201.0	98.0	164.0	152.0	189.0	162.0	163.0	154.0	127.0	150.0	197.0	163.0	176.0	173.0	151.0	168.0	139.0	158.0	147.0	113.0	179.0	116.0	181.0	165.0	199.0	175.0	135.0	214.0	150.0	178.0	541.0	204.0	204.0
57	20141210 12:05:42.315	1248.0	680.0	216.0	99.0	179.0	168.0	119.0	135.0	132.0	195.0	135.0	181.0	148.0	94.0	132.0	185.0	169.0	218.0	184.0	191.0	131.0	150.0	135.0	150.0	168.0	129.0	160.0	181.0	173.0	176.0	166.0	96.0	139.0	134.0	143.0	119.0	96.0	116.0	177.0	173.0	147.0	170.0	134.0	188.0	165.0	157.0	125.0	123.0	156.0	140.0	95.0	138.0	156.0	148.0	90.0	96.0	101.0	127.0	122.0	161.0	137.0	157.0	150.0	166.0	197.0	116.0	159.0	79.0	184.0	165.0	162.0	209.0	165.0	157.0	122.0	182.0	118.0	132.0	159.0	161.0	235.0	166.0	126.0	146.0	153.0	158.0	142.0	122.0	190.0	905.0	445.0	932.0	213.0	469.0	193.0	160.0	197.0	364.0	404.0	360.0	212.0	207.0	166.0	401.0	195.0	194.0	228.0	358.0	490.0	189.0	405.0	291.0	300.0	325.0	223.0	316.0	364.0	292.0	145.0	168.0	132.0	180.0
58	20141210 12:05:42.315	1246.0	679.0	216.0	99.0	103.0	203.0	183.0	108.0	116.0	131.0	135.0	132.0	148.0	179.0	111.0	141.0	96.0	218.0	136.0	191.0	124.0	150.0	167.0	130.0	168.0	100.0	160.0	123.0	230.0	172.0	178.0	113.0	153.0	129.0	143.0	117.0	103.0	110.0	177.0	205.0	119.0	170.0	138.0	144.0	165.0	148.0	128.0	122.0	156.0	153.0	92.0	98.0	181.0	102.0	105.0	96.0	102.0	127.0	147.0	161.0	166.0	116.0	122.0	131.0	130.0	118.0	159.0	139.0	192.0	145.0	162.0	209.0	108.0	128.0	165.0	182.0	183.0	109.0	159.0	161.0	235.0	132.0	110.0	151.0	153.0	178.0	169.0	122.0	142.0	1005.0	465.0	1090.0	203.0	559.0	227.0	217.0	209.0	479.0	404.0	402.0	176.0	181.0	213.0	438.0	202.0	208.0	161.0	371.0	490.0	215.0	431.0	359.0	383.0	366.0	357.0	359.0	364.0	360.0	145.0	178.0	116.0	175.0
59	20141210 12:05:42.315	1249.0	677.0	179.0	140.0	119.0	143.0	104.0	130.0	114.0	173.0	169.0	148.0	154.0	155.0	104.0	131.0	163.0	177.0	162.0	180.0	128.0	117.0	164.0	123.0	125.0	157.0	152.0	147.0	126.0	124.0	166.0	103.0	183.0	129.0	166.0	138.0	220.0	179.0	177.0	122.0	112.0	184.0	165.0	178.0	165.0	173.0	130.0	135.0	156.0	104.0	121.0	139.0	194.0	91.0	186.0	134.0	156.0	188.0	166.0	135.0	120.0	98.0	131.0	132.0	190.0	112.0	148.0	138.0	114.0	156.0	162.0	130.0	127.0	157.0	116.0	121.0	114.0	156.0	167.0	146.0	235.0	132.0	163.0	151.0	176.0	222.0	136.0	141.0	111.0	750.0	363.0	1010.0	196.0	469.0	243.0	281.0	274.0	432.0	404.0	377.0	207.0	221.0	218.0	401.0	145.0	167.0	228.0	269.0	341.0	165.0	341.0	306.0	306.0	368.0	296.0	301.0	381.0	360.0	76.0	144.0	152.0	156.0
60	20141210 12:05:42.315	1240.0	676.0	124.0	196.0	162.0	162.0	126.0	165.0	173.0	126.0	230.0	155.0	123.0	110.0	147.0	238.0	151.0	180.0	142.0	156.0	137.0	153.0	185.0	166.0	115.0	143.0	133.0	113.0	122.0	155.0	155.0	176.0	182.0	224.0	135.0	120.0	183.0	162.0	111.0	186.0	165.0	147.0	241.0	155.0	164.0	161.0	122.0	147.0	103.0	100.0	127.0	132.0	124.0	143.0	155.0	156.0	123.0	147.0	91.0	94.0	152.0	213.0	171.0	107.0	148.0	145.0	147.0	80.0	156.0	127.0	224.0	154.0	113.0	96.0	104.0	124.0	119.0	146.0	179.0	214.0	91.0	125.0	96.0	115.0	135.0	158.0	137.0	155.0	124.0	932.0	418.0	1055.0	247.0	503.0	208.0	257.0	278.0	538.0	360.0	490.0	205.0	270.0	210.0	455.0	199.0	218.0	166.0	344.0	420.0	308.0	389.0	390.0	365.0	354.0	362.0	341.0	357.0	344.0	150.0	240.0	213.0	150.0
61	20141210 12:05:42.315	1243.0	673.0	130.0	147.0	131.0	131.0	142.0	145.0	136.0	135.0	140.0	102.0	82.0	155.0	167.0	173.0	119.0	128.0	156.0	125.0	122.0	100.0	164.0	94.0	140.0	87.0	167.0	193.0	147.0	180.0	178.0	175.0	180.0	224.0	188.0	120.0	142.0	195.0	146.0	186.0	147.0	160.0	241.0	200.0	155.0	161.0	144.0	218.0	166.0	189.0	110.0	191.0	115.0	110.0	191.0	139.0	186.0	181.0	144.0	149.0	152.0	154.0	78.0	158.0	225.0	151.0	152.0	159.0	124.0	164.0	157.0	130.0	174.0	185.0	112.0	174.0	128.0	189.0	137.0	138.0	167.0	108.0	161.0	116.0	140.0	184.0	141.0	192.0	129.0	1009.0	466.0	1159.0	240.0	503.0	285.0	220.0	267.0	427.0	437.0	407.0	236.0	243.0	230.0	455.0	165.0	239.0	239.0	290.0	414.0	292.0	406.0	366.0	385.0	393.0	335.0	374.0	383.0	392.0	162.0	262.0	164.0	169.0
62	20141210 12:05:42.315	1238.0	670.0	181.0	126.0	141.0	155.0	146.0	143.0	115.0	162.0	206.0	219.0	133.0	112.0	201.0	148.0	225.0	201.0	109.0	210.0	127.0	128.0	120.0	178.0	206.0	188.0	186.0	129.0	160.0	184.0	162.0	120.0	102.0	133.0	226.0	112.0	177.0	172.0	156.0	123.0	129.0	150.0	117.0	171.0	257.0	178.0	102.0	135.0	116.0	155.0	118.0	106.0	78.0	103.0	128.0	178.0	140.0	135.0	155.0	135.0	185.0	164.0	154.0	114.0	177.0	145.0	99.0	143.0	104.0	171.0	121.0	111.0	168.0	163.0	145.0	121.0	194.0	131.0	134.0	195.0	117.0	96.0	171.0	181.0	130.0	159.0	139.0	170.0	110.0	475.0	353.0	671.0	215.0	338.0	218.0	218.0	199.0	298.0	303.0	287.0	194.0	193.0	194.0	283.0	172.0	244.0	221.0	276.0	270.0	197.0	367.0	381.0	266.0	355.0	245.0	235.0	283.0	269.0	149.0	208.0	188.0	182.0
63	20141211 21:05:41.43	925.0	665.0	172.0	168.0	131.0	172.0	105.0	149.0	117.0	107.0	112.0	146.0	139.0	140.0	126.0	163.0	185.0	172.0	137.0	205.0	111.0	100.0	160.0	156.0	111.0	120.0	173.0	159.0	152.0	177.0	144.0	137.0	110.0	87.0	153.0	154.0	186.0	210.0	120.0	198.0	201.0	156.0	221.0	180.0	146.0	162.0	148.0	198.0	158.0	132.0	171.0	192.0	158.0	106.0	105.0	149.0	113.0	141.0	137.0	146.0	135.0	132.0	100.0	140.0	184.0	148.0	121.0	103.0	124.0	125.0	175.0	149.0	175.0	184.0	184.0	99.0	165.0	128.0	140.0	138.0	192.0	148.0	147.0	110.0	112.0	131.0	134.0	126.0	182.0	148.0	119.0	181.0	189.0	284.0	177.0	227.0	205.0	485.0	476.0	599.0	261.0	312.0	569.0	1789.0	399.0	441.0	347.0	1319.0	1226.0	331.0	1243.0	1111.0	1073.0	1154.0	924.0	384.0	204.0	200.0	140.0	137.0	217.0	125.0
64	20141211 21:05:41.43	925.0	659.0	192.0	116.0	194.0	178.0	101.0	176.0	154.0	124.0	209.0	125.0	138.0	113.0	148.0	122.0	132.0	132.0	144.0	203.0	126.0	119.0	119.0	100.0	104.0	150.0	140.0	168.0	144.0	156.0	192.0	117.0	109.0	133.0	214.0	143.0	123.0	143.0	186.0	199.0	178.0	156.0	232.0	205.0	159.0	170.0	115.0	196.0	157.0	191.0	164.0	152.0	135.0	113.0	172.0	179.0	157.0	115.0	116.0	180.0	141.0	133.0	150.0	200.0	144.0	129.0	107.0	165.0	189.0	149.0	105.0	152.0	171.0	143.0	174.0	127.0	195.0	158.0	138.0	169.0	130.0	139.0	204.0	115.0	193.0	118.0	139.0	183.0	125.0	152.0	148.0	162.0	172.0	238.0	148.0	160.0	214.0	171.0	285.0	315.0	245.0	363.0	506.0	859.0	398.0	389.0	376.0	584.0	639.0	359.0	615.0	519.0	570.0	592.0	457.0	905.0	910.0	984.0	138.0	182.0	119.0	146.0
65	20141211 21:05:41.43	918.0	656.0	184.0	105.0	220.0	224.0	136.0	245.0	140.0	125.0	158.0	132.0	84.0	145.0	110.0	154.0	163.0	125.0	102.0	181.0	87.0	105.0	143.0	137.0	107.0	194.0	222.0	141.0	136.0	124.0	178.0	126.0	124.0	134.0	156.0	105.0	202.0	130.0	167.0	198.0	137.0	146.0	162.0	130.0	128.0	146.0	104.0	141.0	158.0	190.0	151.0	195.0	133.0	140.0	112.0	160.0	127.0	158.0	155.0	113.0	134.0	124.0	125.0	159.0	128.0	199.0	147.0	112.0	155.0	143.0	134.0	185.0	143.0	184.0	186.0	160.0	154.0	148.0	161.0	150.0	184.0	133.0	205.0	180.0	158.0	135.0	134.0	113.0	122.0	148.0	118.0	153.0	173.0	430.0	181.0	195.0	217.0	443.0	406.0	522.0	321.0	301.0	591.0	1773.0	408.0	428.0	413.0	1261.0	1237.0	391.0	1073.0	1067.0	1080.0	841.0	916.0	347.0	251.0	240.0	142.0	148.0	120.0	197.0
66	20141211 21:05:41.43	921.0	653.0	144.0	100.0	137.0	188.0	140.0	138.0	100.0	157.0	158.0	135.0	93.0	145.0	124.0	182.0	165.0	174.0	157.0	122.0	124.0	95.0	194.0	90.0	100.0	164.0	131.0	72.0	166.0	116.0	126.0	118.0	137.0	158.0	192.0	133.0	202.0	188.0	127.0	235.0	233.0	107.0	111.0	159.0	90.0	177.0	149.0	148.0	135.0	156.0	149.0	133.0	124.0	168.0	112.0	121.0	151.0	115.0	165.0	119.0	127.0	82.0	160.0	152.0	177.0	130.0	119.0	115.0	131.0	130.0	173.0	165.0	118.0	129.0	143.0	155.0	120.0	126.0	112.0	180.0	155.0	121.0	153.0	240.0	128.0	152.0	183.0	142.0	146.0	197.0	140.0	122.0	164.0	250.0	207.0	203.0	196.0	280.0	225.0	295.0	238.0	286.0	509.0	1265.0	444.0	413.0	383.0	772.0	779.0	351.0	822.0	981.0	868.0	812.0	732.0	193.0	329.0	323.0	139.0	198.0	162.0	147.0
67	20141211 15:05:43.556	909.0	644.0	111.0	116.0	153.0	172.0	95.0	134.0	154.0	161.0	114.0	187.0	219.0	107.0	179.0	150.0	168.0	127.0	108.0	123.0	183.0	120.0	158.0	125.0	189.0	156.0	155.0	140.0	135.0	168.0	103.0	149.0	150.0	122.0	198.0	157.0	132.0	167.0	138.0	165.0	125.0	125.0	115.0	118.0	193.0	117.0	131.0	129.0	162.0	192.0	201.0	204.0	177.0	119.0	131.0	141.0	144.0	179.0	105.0	111.0	130.0	153.0	161.0	220.0	120.0	146.0	149.0	117.0	125.0	100.0	205.0	207.0	128.0	169.0	99.0	157.0	141.0	115.0	95.0	175.0	203.0	79.0	169.0	117.0	129.0	116.0	136.0	163.0	108.0	143.0	166.0	155.0	197.0	292.0	150.0	154.0	243.0	806.0	659.0	1512.0	359.0	337.0	438.0	649.0	278.0	341.0	276.0	686.0	516.0	277.0	795.0	205.0	424.0	589.0	572.0	165.0	154.0	188.0	182.0	143.0	138.0	232.0
68	20141212 05:05:44.994	925.0	644.0	167.0	133.0	105.0	135.0	106.0	138.0	120.0	126.0	185.0	192.0	177.0	161.0	120.0	132.0	142.0	124.0	172.0	195.0	187.0	111.0	145.0	150.0	137.0	153.0	167.0	166.0	164.0	181.0	141.0	128.0	172.0	125.0	159.0	140.0	108.0	149.0	178.0	150.0	127.0	152.0	133.0	229.0	188.0	148.0	158.0	172.0	137.0	83.0	105.0	180.0	156.0	154.0	132.0	167.0	145.0	170.0	147.0	112.0	199.0	106.0	125.0	205.0	150.0	145.0	136.0	172.0	97.0	144.0	172.0	119.0	124.0	203.0	167.0	165.0	158.0	170.0	106.0	134.0	124.0	174.0	128.0	168.0	164.0	127.0	191.0	129.0	154.0	123.0	134.0	145.0	166.0	194.0	112.0	124.0	132.0	233.0	181.0	244.0	146.0	169.0	175.0	265.0	147.0	141.0	152.0	266.0	269.0	264.0	253.0	760.0	204.0	196.0	201.0	264.0	198.0	198.0	231.0	161.0	163.0	167.0
69	20141212 12:21:10.652	1202.0	640.0	115.0	153.0	125.0	165.0	160.0	150.0	148.0	172.0	148.0	166.0	121.0	196.0	179.0	126.0	152.0	130.0	163.0	147.0	209.0	134.0	180.0	136.0	175.0	178.0	170.0	98.0	117.0	201.0	194.0	175.0	150.0	106.0	188.0	204.0	156.0	152.0	123.0	154.0	178.0	146.0	181.0	175.0	132.0	198.0	135.0	119.0	187.0	150.0	179.0	100.0	148.0	109.0	152.0	149.0	179.0	177.0	113.0	165.0	117.0	170.0	122.0	151.0	101.0	121.0	103.0	111.0	117.0	145.0	109.0	96.0	170.0	156.0	172.0	138.0	165.0	146.0	113.0	179.0	174.0	124.0	156.0	151.0	113.0	181.0	133.0	125.0	144.0	203.0	170.0	167.0	171.0	242.0	113.0	129.0	163.0	160.0	136.0	122.0	150.0	144.0	126.0	101.0	111.0	142.0	143.0	145.0	125.0	152.0	111.0	133.0	182.0	140.0	154.0	110.0	131.0	186.0	446.0	185.0	209.0	183.0
70	20141212 05:05:44.994	923.0	641.0	170.0	120.0	188.0	206.0	133.0	117.0	107.0	117.0	185.0	153.0	108.0	187.0	112.0	109.0	165.0	139.0	139.0	195.0	187.0	104.0	179.0	175.0	132.0	147.0	150.0	167.0	159.0	194.0	175.0	111.0	107.0	134.0	159.0	143.0	144.0	169.0	136.0	182.0	169.0	172.0	133.0	155.0	145.0	168.0	78.0	155.0	130.0	215.0	148.0	96.0	166.0	146.0	147.0	158.0	196.0	152.0	128.0	135.0	199.0	158.0	125.0	166.0	114.0	145.0	136.0	122.0	166.0	144.0	172.0	179.0	149.0	129.0	158.0	120.0	140.0	205.0	149.0	169.0	152.0	177.0	200.0	182.0	146.0	127.0	161.0	123.0	97.0	173.0	167.0	155.0	156.0	169.0	149.0	149.0	202.0	205.0	194.0	220.0	228.0	162.0	246.0	253.0	206.0	238.0	154.0	213.0	233.0	163.0	253.0	697.0	190.0	222.0	201.0	170.0	204.0	194.0	123.0	182.0	179.0	153.0
