index	mortality	x	y	20141206 20:29:12.135	20141206 21:29:13.451	20141206 22:29:18.869	20141206 23:29:20.899	20141207 00:29:17.717	20141207 01:29:22.865	20141207 02:29:17.934	20141207 03:29:19.49	20141207 04:29:20.34	20141207 05:29:16.784	20141207 06:29:12.46	20141207 07:29:11.163	20141207 08:29:18.788	20141207 09:29:21.952	20141207 10:29:22.192	20141207 11:29:18.425	20141207 12:29:12.691	20141207 13:29:25.391	20141207 14:29:22.669	20141207 15:29:14.879	20141207 16:28:54.526	20141207 17:28:21.239	20141207 18:28:10.318	20141207 19:28:18.528	20141207 20:28:21.725	20141207 21:28:19.510	20141207 22:28:19.269	20141207 23:28:18.98	20141208 00:28:12.48	20141208 01:28:19.17	20141208 02:28:27.924	20141208 03:28:22.568	20141208 04:28:20.633	20141208 05:28:16.121	20141208 06:28:10.851	20141208 07:28:12.648	20141208 08:28:13.744	20141208 09:28:22.247	20141208 10:28:16.639	20141208 11:28:12.818	20141208 12:28:19.645	20141208 13:28:19.478	20141208 14:28:23.367	20141208 15:28:17.102	20141208 16:28:25.437	20141208 17:28:22.04	20141208 18:28:18.681	20141208 19:28:27.755	20141208 20:28:17.371	20141208 21:28:12.278	20141208 22:28:22.636	20141208 23:28:22.852	20141209 00:28:21.295	20141209 01:28:20.543	20141209 02:28:22.330	20141209 03:28:20.651	20141209 04:28:20.862	20141209 05:28:22.995	20141209 06:28:22.250	20141209 07:28:30.07	20141209 08:28:16.100	20141209 09:28:43.131	20141209 10:29:21.931	20141209 11:29:21.559	20141209 12:29:23.154	20141209 13:29:22.993	20141209 14:29:27.718	20141209 15:29:26.524	20141209 16:29:26.645	20141209 17:29:19.661	20141209 18:29:23.219	20141209 20:06:26.537	20141209 21:06:35.864	20141209 22:06:30.632	20141209 23:06:26.643	20141210 00:06:30.617	20141210 01:06:34.492	20141210 02:06:33.255	20141210 03:06:30.154	20141210 04:06:34.202	20141210 05:06:32.437	20141210 06:06:39.764	20141210 07:06:37.142	20141210 08:06:30.610	20141210 09:06:32.574	20141210 10:06:29.49	20141210 11:06:35.933	20141210 12:06:31.955	20141210 13:06:33.237	20141210 14:06:39.491	20141210 15:06:40.509	20141210 16:06:33.926	20141210 17:06:37.963	20141210 18:06:35.340	20141210 19:06:35.118	20141210 20:06:30.824	20141210 21:06:33.680	20141210 22:06:39.846	20141210 23:06:30.408	20141211 00:06:31.75	20141211 01:06:31.182	20141211 02:06:31.227	20141211 03:06:37.804	20141211 04:06:37.737	20141211 05:06:33.785	20141211 06:06:27.813	20141211 07:06:30.955	20141211 08:06:35.727	20141211 09:06:30.958	20141211 10:06:34.162	20141211 11:06:26.431	20141211 12:06:32.784	20141211 13:06:32.313	20141211 14:06:34.492	20141211 15:06:33.22	20141211 16:06:29.554	20141211 17:06:30.736	20141211 18:06:28.79	20141211 19:06:27.803	20141211 20:06:35.423	20141211 21:06:30.645	20141211 22:06:27.545	20141211 23:06:23.953	20141212 00:06:25.285	20141212 01:06:34.741	20141212 02:06:36.932	20141212 03:06:31.873	20141212 04:06:29.478	20141212 05:06:34.412	20141212 06:06:35.663	20141212 07:06:38.597	20141212 08:06:36.187	20141212 09:06:37.124	20141212 10:06:30.33	20141212 11:06:42.374	20141212 12:22:00.460	20141212 13:22:06.75	20141212 14:22:09.867	20141212 15:22:02.702
562	20141210 04:06:34.202	811.0	297.0	135.0	166.0	116.0	120.0	196.0	130.0	180.0	142.0	125.0	126.0	134.0	169.0	150.0	197.0	120.0	176.0	147.0	144.0	185.0	200.0	145.0	179.0	123.0	153.0	135.0	177.0	180.0	175.0	145.0	167.0	126.0	175.0	194.0	177.0	220.0	193.0	189.0	170.0	152.0	202.0	147.0	127.0	185.0	175.0	147.0	180.0	224.0	164.0	148.0	162.0	159.0	109.0	114.0	127.0	122.0	127.0	163.0	220.0	122.0	162.0	111.0	187.0	133.0	161.0	170.0	79.0	188.0	193.0	116.0	192.0	205.0	355.0	181.0	315.0	477.0	416.0	354.0	482.0	515.0	860.0	1109.0	1008.0	1395.0	1053.0	1449.0	1148.0	1132.0	1270.0	1217.0	893.0	1004.0	946.0	744.0	700.0	776.0	986.0	695.0	759.0	731.0	723.0	662.0	643.0	517.0	668.0	617.0	556.0	586.0	641.0	586.0	633.0	554.0	563.0	516.0	1018.0	508.0	539.0	396.0	502.0	480.0	526.0	450.0	455.0	374.0	396.0	414.0	500.0	421.0	385.0	427.0	408.0	455.0	457.0	444.0	436.0	395.0	292.0	369.0	268.0	245.0
563	20141210 06:06:39.764	45.0	299.0	153.0	113.0	174.0	135.0	140.0	125.0	107.0	161.0	124.0	109.0	134.0	108.0	161.0	103.0	133.0	148.0	156.0	132.0	200.0	108.0	196.0	173.0	145.0	132.0	127.0	128.0	187.0	117.0	107.0	212.0	156.0	131.0	182.0	100.0	92.0	160.0	145.0	148.0	182.0	115.0	160.0	147.0	104.0	176.0	186.0	107.0	106.0	200.0	120.0	99.0	156.0	189.0	118.0	99.0	126.0	137.0	216.0	173.0	219.0	136.0	180.0	137.0	138.0	97.0	150.0	169.0	143.0	119.0	134.0	157.0	156.0	146.0	169.0	138.0	171.0	94.0	175.0	184.0	164.0	162.0	147.0	275.0	291.0	321.0	426.0	232.0	356.0	350.0	258.0	315.0	306.0	349.0	287.0	368.0	191.0	345.0	202.0	244.0	251.0	285.0	227.0	355.0	359.0	325.0	330.0	270.0	227.0	306.0	244.0	253.0	333.0	265.0	219.0	398.0	247.0	266.0	290.0	152.0	245.0	223.0	240.0	256.0	294.0	255.0	233.0	264.0	298.0	207.0	217.0	259.0	187.0	201.0	206.0	220.0	275.0	216.0	188.0	185.0	127.0
564	20141211 14:06:34.492	530.0	274.0	140.0	160.0	140.0	141.0	166.0	134.0	138.0	152.0	101.0	170.0	184.0	115.0	146.0	122.0	136.0	156.0	131.0	80.0	122.0	90.0	131.0	293.0	175.0	201.0	223.0	125.0	228.0	160.0	117.0	166.0	150.0	173.0	147.0	218.0	157.0	179.0	149.0	171.0	134.0	118.0	147.0	130.0	226.0	130.0	217.0	123.0	95.0	127.0	153.0	167.0	225.0	141.0	150.0	180.0	162.0	152.0	199.0	181.0	155.0	166.0	113.0	156.0	135.0	147.0	163.0	103.0	129.0	175.0	140.0	167.0	175.0	167.0	102.0	167.0	147.0	108.0	120.0	130.0	186.0	152.0	118.0	81.0	176.0	113.0	169.0	159.0	166.0	188.0	157.0	160.0	224.0	163.0	105.0	159.0	101.0	151.0	156.0	120.0	165.0	131.0	140.0	211.0	164.0	170.0	217.0	245.0	212.0	156.0	229.0	187.0	414.0	317.0	396.0	861.0	1198.0	1086.0	959.0	365.0	359.0	381.0	721.0	801.0	621.0	633.0	582.0	512.0	530.0	617.0	500.0	457.0	469.0	473.0	580.0	389.0	496.0	130.0	195.0	155.0	214.0
565	20141211 14:06:34.492	528.0	274.0	140.0	160.0	154.0	112.0	158.0	134.0	126.0	155.0	85.0	170.0	113.0	96.0	146.0	135.0	178.0	141.0	128.0	92.0	122.0	152.0	92.0	311.0	217.0	201.0	223.0	125.0	228.0	160.0	169.0	119.0	203.0	113.0	147.0	218.0	137.0	179.0	149.0	147.0	142.0	159.0	120.0	132.0	226.0	121.0	217.0	154.0	135.0	161.0	157.0	167.0	158.0	141.0	98.0	114.0	162.0	152.0	298.0	143.0	124.0	166.0	188.0	152.0	130.0	118.0	177.0	103.0	129.0	203.0	140.0	167.0	164.0	129.0	91.0	167.0	137.0	157.0	148.0	150.0	186.0	107.0	122.0	124.0	161.0	113.0	121.0	149.0	163.0	113.0	157.0	184.0	224.0	120.0	163.0	159.0	175.0	151.0	156.0	169.0	165.0	157.0	139.0	220.0	238.0	170.0	217.0	229.0	198.0	223.0	229.0	187.0	414.0	317.0	396.0	894.0	1198.0	1086.0	959.0	414.0	359.0	370.0	721.0	801.0	649.0	633.0	582.0	512.0	578.0	617.0	500.0	457.0	482.0	473.0	580.0	412.0	496.0	154.0	198.0	155.0	200.0
566	20141211 14:06:34.492	526.0	273.0	167.0	164.0	154.0	108.0	156.0	117.0	126.0	126.0	206.0	134.0	128.0	105.0	123.0	135.0	178.0	153.0	139.0	128.0	158.0	152.0	127.0	299.0	217.0	139.0	124.0	87.0	116.0	144.0	169.0	172.0	203.0	260.0	106.0	155.0	137.0	157.0	181.0	135.0	142.0	187.0	159.0	132.0	237.0	165.0	204.0	110.0	135.0	161.0	157.0	125.0	158.0	119.0	144.0	149.0	122.0	173.0	298.0	168.0	142.0	142.0	142.0	133.0	120.0	144.0	129.0	104.0	129.0	203.0	106.0	131.0	201.0	129.0	114.0	128.0	151.0	157.0	148.0	150.0	149.0	135.0	122.0	112.0	161.0	164.0	142.0	119.0	153.0	113.0	237.0	184.0	186.0	157.0	163.0	151.0	142.0	126.0	147.0	146.0	160.0	197.0	144.0	220.0	238.0	131.0	182.0	229.0	159.0	223.0	155.0	225.0	389.0	292.0	368.0	1040.0	1114.0	1097.0	928.0	414.0	445.0	375.0	821.0	963.0	804.0	764.0	737.0	637.0	663.0	651.0	594.0	535.0	584.0	479.0	488.0	499.0	558.0	134.0	161.0	101.0	200.0
567	20141211 14:06:34.492	530.0	271.0	158.0	128.0	140.0	118.0	158.0	139.0	166.0	147.0	95.0	170.0	184.0	144.0	203.0	122.0	142.0	163.0	160.0	108.0	180.0	145.0	122.0	316.0	184.0	134.0	167.0	139.0	202.0	160.0	180.0	119.0	247.0	120.0	136.0	117.0	157.0	203.0	161.0	147.0	134.0	215.0	172.0	141.0	188.0	160.0	156.0	166.0	112.0	162.0	185.0	104.0	121.0	146.0	183.0	192.0	162.0	147.0	199.0	181.0	165.0	166.0	90.0	158.0	135.0	162.0	158.0	153.0	117.0	175.0	141.0	141.0	211.0	137.0	109.0	169.0	207.0	129.0	155.0	149.0	183.0	183.0	170.0	111.0	181.0	124.0	145.0	177.0	155.0	97.0	157.0	142.0	125.0	163.0	110.0	159.0	132.0	141.0	127.0	202.0	143.0	176.0	186.0	166.0	189.0	149.0	232.0	191.0	212.0	137.0	182.0	165.0	433.0	329.0	396.0	1102.0	1292.0	1239.0	1065.0	442.0	375.0	370.0	865.0	801.0	792.0	760.0	678.0	812.0	691.0	664.0	624.0	595.0	685.0	591.0	580.0	717.0	542.0	115.0	225.0	129.0	157.0
568	20141211 14:06:34.492	528.0	271.0	127.0	133.0	137.0	130.0	158.0	130.0	166.0	147.0	206.0	170.0	114.0	144.0	146.0	135.0	142.0	119.0	128.0	108.0	180.0	89.0	114.0	293.0	169.0	134.0	167.0	125.0	189.0	160.0	180.0	129.0	247.0	120.0	136.0	229.0	140.0	122.0	161.0	147.0	134.0	215.0	172.0	141.0	200.0	173.0	156.0	208.0	135.0	162.0	185.0	125.0	158.0	132.0	183.0	192.0	162.0	139.0	202.0	169.0	165.0	206.0	133.0	158.0	130.0	170.0	121.0	153.0	117.0	203.0	141.0	141.0	150.0	137.0	126.0	147.0	139.0	129.0	155.0	149.0	162.0	139.0	170.0	111.0	116.0	178.0	157.0	177.0	153.0	96.0	157.0	166.0	186.0	129.0	163.0	159.0	174.0	173.0	127.0	184.0	156.0	247.0	202.0	220.0	238.0	224.0	232.0	191.0	125.0	175.0	195.0	225.0	571.0	329.0	396.0	1219.0	1344.0	1239.0	1065.0	455.0	495.0	390.0	945.0	963.0	832.0	887.0	794.0	812.0	691.0	791.0	771.0	698.0	695.0	700.0	605.0	717.0	575.0	128.0	225.0	163.0	200.0
569	20141211 14:06:34.492	526.0	271.0	131.0	164.0	137.0	130.0	156.0	130.0	126.0	133.0	206.0	134.0	117.0	140.0	165.0	135.0	158.0	153.0	128.0	128.0	158.0	137.0	154.0	292.0	199.0	139.0	146.0	87.0	137.0	115.0	99.0	133.0	146.0	120.0	114.0	229.0	137.0	157.0	106.0	153.0	124.0	193.0	132.0	100.0	222.0	173.0	144.0	208.0	135.0	152.0	143.0	125.0	158.0	132.0	144.0	192.0	190.0	147.0	202.0	164.0	128.0	206.0	133.0	133.0	130.0	170.0	141.0	109.0	85.0	203.0	141.0	137.0	201.0	116.0	126.0	114.0	120.0	105.0	148.0	117.0	141.0	139.0	159.0	132.0	116.0	178.0	157.0	160.0	153.0	134.0	237.0	166.0	186.0	157.0	163.0	151.0	174.0	173.0	147.0	135.0	156.0	247.0	202.0	220.0	238.0	224.0	202.0	151.0	213.0	190.0	216.0	225.0	571.0	299.0	383.0	1219.0	1344.0	1199.0	1038.0	455.0	495.0	440.0	945.0	963.0	832.0	887.0	794.0	706.0	715.0	791.0	771.0	698.0	695.0	700.0	605.0	552.0	575.0	128.0	168.0	169.0	200.0
570	20141211 14:06:34.492	524.0	270.0	230.0	164.0	112.0	171.0	156.0	151.0	123.0	133.0	140.0	163.0	134.0	140.0	165.0	99.0	90.0	165.0	107.0	137.0	117.0	137.0	154.0	254.0	228.0	139.0	160.0	157.0	155.0	153.0	142.0	145.0	131.0	114.0	116.0	117.0	193.0	171.0	97.0	153.0	137.0	193.0	170.0	158.0	229.0	153.0	121.0	183.0	156.0	119.0	143.0	128.0	110.0	131.0	144.0	158.0	190.0	138.0	134.0	164.0	164.0	143.0	130.0	159.0	181.0	168.0	142.0	144.0	113.0	171.0	181.0	178.0	188.0	214.0	88.0	153.0	133.0	135.0	152.0	160.0	166.0	115.0	111.0	147.0	124.0	144.0	161.0	195.0	117.0	134.0	139.0	146.0	110.0	153.0	141.0	129.0	142.0	145.0	130.0	135.0	133.0	312.0	176.0	194.0	130.0	154.0	202.0	205.0	213.0	262.0	216.0	209.0	522.0	299.0	368.0	1054.0	1166.0	1014.0	946.0	426.0	395.0	440.0	832.0	879.0	803.0	730.0	662.0	665.0	715.0	584.0	576.0	564.0	543.0	520.0	531.0	440.0	451.0	191.0	161.0	169.0	179.0
571	20141211 14:06:34.492	522.0	270.0	230.0	159.0	112.0	171.0	180.0	151.0	113.0	131.0	146.0	163.0	134.0	101.0	146.0	123.0	122.0	165.0	179.0	137.0	144.0	160.0	116.0	278.0	228.0	159.0	160.0	157.0	192.0	153.0	147.0	145.0	136.0	162.0	116.0	167.0	193.0	171.0	140.0	154.0	205.0	218.0	170.0	158.0	229.0	202.0	169.0	183.0	156.0	130.0	160.0	151.0	144.0	131.0	137.0	170.0	101.0	168.0	120.0	144.0	164.0	143.0	107.0	159.0	113.0	168.0	142.0	144.0	120.0	171.0	138.0	178.0	183.0	214.0	101.0	153.0	133.0	135.0	152.0	160.0	134.0	132.0	154.0	147.0	124.0	144.0	169.0	195.0	111.0	115.0	183.0	136.0	108.0	148.0	141.0	148.0	142.0	138.0	156.0	166.0	115.0	312.0	176.0	194.0	157.0	154.0	122.0	205.0	209.0	262.0	208.0	187.0	447.0	284.0	323.0	821.0	805.0	587.0	591.0	323.0	395.0	383.0	565.0	663.0	570.0	458.0	561.0	434.0	461.0	448.0	437.0	357.0	381.0	312.0	341.0	275.0	281.0	191.0	160.0	122.0	179.0
572	20141211 14:06:34.492	530.0	268.0	158.0	142.0	193.0	153.0	115.0	151.0	152.0	183.0	118.0	154.0	156.0	172.0	154.0	140.0	145.0	150.0	152.0	111.0	180.0	134.0	129.0	176.0	169.0	147.0	167.0	96.0	156.0	131.0	125.0	152.0	120.0	106.0	138.0	188.0	124.0	153.0	132.0	182.0	157.0	204.0	178.0	146.0	161.0	160.0	156.0	166.0	115.0	113.0	149.0	133.0	140.0	150.0	124.0	171.0	159.0	147.0	123.0	119.0	134.0	131.0	137.0	172.0	150.0	198.0	139.0	87.0	128.0	117.0	136.0	158.0	190.0	137.0	127.0	164.0	207.0	108.0	155.0	126.0	121.0	135.0	170.0	128.0	165.0	124.0	159.0	143.0	245.0	114.0	174.0	145.0	125.0	126.0	138.0	159.0	133.0	202.0	191.0	162.0	150.0	176.0	162.0	170.0	189.0	179.0	173.0	199.0	244.0	142.0	200.0	169.0	433.0	277.0	318.0	1047.0	1292.0	1143.0	992.0	442.0	367.0	475.0	756.0	635.0	521.0	616.0	678.0	548.0	665.0	577.0	466.0	573.0	599.0	551.0	403.0	596.0	542.0	182.0	169.0	166.0	142.0
573	20141211 14:06:34.492	528.0	268.0	114.0	142.0	165.0	153.0	131.0	175.0	123.0	183.0	180.0	145.0	124.0	172.0	181.0	177.0	129.0	133.0	123.0	111.0	180.0	134.0	126.0	180.0	183.0	157.0	167.0	92.0	156.0	108.0	150.0	152.0	127.0	201.0	138.0	110.0	129.0	121.0	98.0	182.0	157.0	204.0	178.0	202.0	158.0	147.0	156.0	208.0	118.0	113.0	130.0	117.0	140.0	150.0	115.0	171.0	159.0	139.0	115.0	160.0	103.0	206.0	137.0	172.0	150.0	198.0	139.0	90.0	120.0	141.0	136.0	141.0	83.0	137.0	126.0	147.0	185.0	94.0	155.0	126.0	158.0	139.0	170.0	97.0	139.0	109.0	159.0	143.0	217.0	108.0	139.0	116.0	137.0	129.0	138.0	119.0	174.0	202.0	103.0	131.0	186.0	191.0	209.0	170.0	189.0	179.0	185.0	200.0	244.0	175.0	159.0	169.0	571.0	272.0	424.0	1173.0	1344.0	1199.0	1042.0	455.0	369.0	475.0	784.0	782.0	731.0	744.0	709.0	706.0	665.0	791.0	700.0	698.0	695.0	700.0	605.0	596.0	542.0	182.0	168.0	166.0	191.0
574	20141211 14:06:34.492	526.0	268.0	141.0	172.0	128.0	98.0	131.0	175.0	123.0	153.0	180.0	142.0	117.0	155.0	181.0	177.0	160.0	133.0	144.0	84.0	162.0	137.0	131.0	219.0	183.0	157.0	146.0	80.0	137.0	148.0	150.0	129.0	136.0	201.0	102.0	110.0	129.0	121.0	137.0	125.0	137.0	193.0	108.0	202.0	179.0	147.0	144.0	208.0	158.0	119.0	140.0	196.0	136.0	132.0	151.0	138.0	190.0	138.0	115.0	160.0	130.0	206.0	133.0	130.0	181.0	177.0	147.0	117.0	121.0	141.0	181.0	137.0	183.0	162.0	126.0	141.0	151.0	100.0	107.0	110.0	191.0	139.0	159.0	132.0	144.0	114.0	157.0	131.0	168.0	128.0	130.0	154.0	143.0	151.0	121.0	111.0	174.0	167.0	156.0	135.0	186.0	191.0	209.0	130.0	169.0	169.0	185.0	200.0	213.0	175.0	216.0	247.0	571.0	272.0	424.0	1173.0	1344.0	1199.0	1042.0	455.0	369.0	393.0	784.0	879.0	803.0	744.0	709.0	706.0	715.0	791.0	700.0	698.0	695.0	700.0	605.0	544.0	509.0	128.0	186.0	169.0	191.0
575	20141211 14:06:34.492	524.0	268.0	230.0	172.0	145.0	171.0	130.0	151.0	123.0	153.0	156.0	163.0	117.0	118.0	135.0	117.0	160.0	186.0	144.0	137.0	160.0	137.0	131.0	219.0	178.0	99.0	146.0	83.0	193.0	148.0	129.0	159.0	136.0	114.0	116.0	199.0	153.0	126.0	163.0	142.0	137.0	193.0	170.0	120.0	179.0	153.0	178.0	180.0	158.0	149.0	151.0	196.0	160.0	157.0	151.0	236.0	190.0	138.0	120.0	147.0	130.0	143.0	144.0	159.0	181.0	156.0	147.0	117.0	121.0	173.0	181.0	98.0	226.0	214.0	88.0	141.0	133.0	129.0	152.0	122.0	191.0	148.0	114.0	138.0	144.0	144.0	128.0	194.0	227.0	128.0	130.0	154.0	143.0	151.0	141.0	106.0	108.0	145.0	156.0	161.0	117.0	312.0	156.0	194.0	135.0	169.0	168.0	180.0	213.0	171.0	216.0	247.0	447.0	267.0	326.0	1054.0	1166.0	1014.0	946.0	376.0	358.0	367.0	779.0	879.0	803.0	730.0	662.0	665.0	715.0	534.0	576.0	564.0	543.0	520.0	502.0	440.0	427.0	108.0	186.0	169.0	179.0
576	20141211 14:06:34.492	522.0	268.0	230.0	159.0	145.0	171.0	141.0	151.0	148.0	131.0	156.0	163.0	114.0	98.0	174.0	140.0	122.0	189.0	137.0	137.0	160.0	160.0	116.0	278.0	203.0	159.0	82.0	106.0	193.0	106.0	129.0	159.0	104.0	162.0	116.0	199.0	153.0	139.0	163.0	142.0	128.0	218.0	170.0	146.0	167.0	202.0	178.0	180.0	125.0	149.0	160.0	151.0	162.0	157.0	149.0	236.0	95.0	168.0	146.0	131.0	130.0	143.0	144.0	159.0	109.0	156.0	142.0	101.0	104.0	188.0	138.0	155.0	226.0	214.0	101.0	137.0	133.0	129.0	152.0	122.0	210.0	166.0	154.0	138.0	120.0	144.0	187.0	194.0	227.0	139.0	112.0	174.0	107.0	169.0	141.0	133.0	132.0	161.0	156.0	166.0	130.0	312.0	188.0	194.0	157.0	161.0	122.0	186.0	209.0	143.0	208.0	205.0	447.0	267.0	252.0	821.0	805.0	626.0	526.0	323.0	358.0	358.0	565.0	663.0	570.0	397.0	471.0	434.0	461.0	448.0	437.0	356.0	381.0	312.0	341.0	275.0	325.0	120.0	143.0	166.0	179.0
577	20141211 14:06:34.492	526.0	266.0	168.0	172.0	133.0	156.0	170.0	175.0	111.0	153.0	180.0	142.0	146.0	154.0	181.0	177.0	160.0	134.0	144.0	121.0	102.0	131.0	101.0	219.0	183.0	157.0	92.0	124.0	185.0	109.0	143.0	136.0	136.0	201.0	139.0	148.0	129.0	109.0	191.0	132.0	148.0	190.0	138.0	158.0	179.0	117.0	156.0	159.0	158.0	157.0	140.0	196.0	111.0	164.0	151.0	138.0	126.0	135.0	137.0	147.0	130.0	134.0	145.0	131.0	156.0	177.0	163.0	109.0	148.0	131.0	143.0	180.0	162.0	146.0	124.0	144.0	124.0	100.0	114.0	143.0	191.0	136.0	114.0	113.0	216.0	110.0	128.0	135.0	177.0	110.0	157.0	154.0	143.0	123.0	119.0	160.0	119.0	167.0	156.0	171.0	186.0	187.0	173.0	209.0	142.0	169.0	185.0	194.0	142.0	183.0	157.0	247.0	342.0	272.0	383.0	909.0	1026.0	860.0	885.0	455.0	352.0	369.0	528.0	572.0	474.0	486.0	445.0	401.0	489.0	416.0	430.0	394.0	503.0	387.0	385.0	339.0	380.0	107.0	186.0	191.0	126.0
578	20141211 14:06:34.492	524.0	266.0	168.0	172.0	145.0	156.0	130.0	140.0	109.0	153.0	156.0	115.0	117.0	169.0	151.0	117.0	160.0	186.0	144.0	121.0	171.0	131.0	90.0	219.0	176.0	132.0	115.0	124.0	193.0	109.0	125.0	159.0	136.0	67.0	185.0	199.0	139.0	117.0	191.0	162.0	148.0	215.0	138.0	158.0	179.0	153.0	178.0	180.0	158.0	149.0	151.0	196.0	160.0	157.0	160.0	236.0	151.0	135.0	137.0	147.0	130.0	128.0	145.0	119.0	201.0	136.0	147.0	186.0	155.0	173.0	161.0	180.0	226.0	146.0	117.0	144.0	133.0	144.0	145.0	143.0	191.0	148.0	114.0	138.0	144.0	177.0	128.0	194.0	227.0	118.0	157.0	154.0	143.0	115.0	121.0	177.0	124.0	141.0	156.0	161.0	91.0	208.0	156.0	209.0	135.0	169.0	179.0	180.0	179.0	140.0	191.0	247.0	342.0	267.0	309.0	909.0	974.0	812.0	798.0	306.0	358.0	296.0	461.0	473.0	474.0	486.0	445.0	401.0	489.0	416.0	430.0	357.0	503.0	381.0	355.0	333.0	380.0	107.0	186.0	166.0	111.0
579	20141211 11:06:26.431	384.0	243.0	197.0	119.0	156.0	130.0	155.0	131.0	129.0	177.0	173.0	127.0	187.0	112.0	229.0	185.0	107.0	166.0	151.0	108.0	126.0	136.0	96.0	150.0	123.0	165.0	133.0	107.0	158.0	138.0	89.0	150.0	108.0	188.0	104.0	159.0	125.0	141.0	135.0	185.0	165.0	135.0	190.0	146.0	103.0	181.0	133.0	129.0	154.0	137.0	178.0	165.0	109.0	149.0	138.0	156.0	121.0	149.0	176.0	161.0	116.0	140.0	130.0	179.0	121.0	192.0	194.0	124.0	202.0	132.0	141.0	160.0	147.0	131.0	153.0	183.0	131.0	138.0	147.0	146.0	117.0	105.0	118.0	117.0	187.0	118.0	145.0	96.0	158.0	178.0	127.0	158.0	127.0	154.0	166.0	160.0	130.0	177.0	173.0	140.0	131.0	165.0	160.0	185.0	177.0	167.0	295.0	220.0	187.0	344.0	403.0	534.0	1116.0	441.0	412.0	736.0	762.0	678.0	719.0	295.0	350.0	374.0	587.0	630.0	617.0	630.0	589.0	452.0	568.0	558.0	543.0	453.0	398.0	499.0	434.0	494.0	369.0	128.0	182.0	115.0	216.0
580	20141211 11:06:26.431	387.0	241.0	189.0	188.0	185.0	104.0	157.0	107.0	103.0	134.0	136.0	133.0	176.0	111.0	122.0	170.0	134.0	166.0	114.0	126.0	160.0	89.0	156.0	156.0	123.0	129.0	135.0	181.0	156.0	115.0	127.0	139.0	136.0	184.0	118.0	188.0	171.0	141.0	106.0	201.0	116.0	136.0	141.0	155.0	145.0	162.0	122.0	109.0	151.0	116.0	97.0	145.0	113.0	153.0	165.0	89.0	96.0	149.0	190.0	137.0	202.0	109.0	192.0	191.0	159.0	192.0	194.0	116.0	138.0	145.0	142.0	125.0	126.0	160.0	112.0	159.0	148.0	119.0	145.0	132.0	166.0	185.0	122.0	125.0	187.0	112.0	185.0	119.0	158.0	138.0	128.0	164.0	118.0	198.0	92.0	237.0	187.0	193.0	172.0	160.0	134.0	134.0	197.0	200.0	191.0	298.0	279.0	220.0	268.0	438.0	546.0	669.0	1488.0	514.0	435.0	991.0	1064.0	952.0	955.0	414.0	481.0	396.0	786.0	892.0	706.0	826.0	709.0	753.0	795.0	646.0	608.0	573.0	619.0	554.0	502.0	590.0	502.0	193.0	215.0	126.0	175.0
581	20141211 11:06:26.431	383.0	241.0	197.0	129.0	184.0	130.0	215.0	131.0	109.0	146.0	173.0	127.0	180.0	112.0	229.0	164.0	139.0	148.0	151.0	119.0	159.0	142.0	127.0	142.0	141.0	165.0	127.0	115.0	170.0	138.0	101.0	150.0	110.0	188.0	119.0	134.0	120.0	136.0	232.0	178.0	165.0	227.0	175.0	115.0	143.0	149.0	162.0	136.0	135.0	164.0	137.0	103.0	118.0	186.0	138.0	156.0	156.0	146.0	132.0	101.0	128.0	138.0	146.0	179.0	137.0	102.0	105.0	114.0	125.0	100.0	137.0	160.0	148.0	131.0	153.0	175.0	151.0	138.0	147.0	150.0	187.0	198.0	150.0	102.0	140.0	134.0	142.0	168.0	150.0	178.0	190.0	189.0	215.0	176.0	166.0	164.0	138.0	254.0	138.0	150.0	131.0	193.0	120.0	185.0	267.0	154.0	295.0	187.0	261.0	242.0	404.0	582.0	1243.0	514.0	391.0	822.0	805.0	733.0	764.0	367.0	304.0	350.0	660.0	781.0	672.0	763.0	653.0	644.0	704.0	514.0	543.0	487.0	414.0	564.0	374.0	399.0	440.0	142.0	158.0	218.0	278.0
582	20141211 11:06:26.431	388.0	239.0	197.0	171.0	216.0	130.0	157.0	80.0	127.0	148.0	169.0	195.0	128.0	130.0	134.0	126.0	134.0	161.0	141.0	125.0	120.0	136.0	120.0	158.0	140.0	159.0	178.0	90.0	124.0	143.0	127.0	157.0	136.0	184.0	78.0	188.0	149.0	181.0	116.0	172.0	131.0	246.0	141.0	155.0	135.0	162.0	175.0	111.0	151.0	106.0	84.0	156.0	138.0	153.0	105.0	103.0	123.0	136.0	157.0	137.0	202.0	105.0	138.0	165.0	159.0	129.0	187.0	116.0	146.0	145.0	142.0	135.0	179.0	151.0	174.0	148.0	148.0	112.0	122.0	132.0	139.0	180.0	147.0	147.0	108.0	118.0	137.0	131.0	139.0	155.0	136.0	177.0	114.0	218.0	172.0	191.0	187.0	182.0	204.0	151.0	143.0	199.0	194.0	200.0	218.0	298.0	292.0	213.0	268.0	438.0	546.0	669.0	1446.0	557.0	438.0	1017.0	1073.0	952.0	966.0	417.0	481.0	411.0	786.0	809.0	706.0	658.0	709.0	691.0	703.0	646.0	594.0	587.0	619.0	513.0	527.0	590.0	502.0	131.0	195.0	187.0	166.0
