index	mortality	x	y	20141206 20:30:51.40	20141206 21:30:52.819	20141206 22:30:57.827	20141206 23:30:59.868	20141207 00:30:56.702	20141207 01:31:02.37	20141207 02:30:57.39	20141207 03:30:57.936	20141207 04:30:58.747	20141207 05:30:55.500	20141207 06:30:50.969	20141207 07:30:49.798	20141207 08:30:57.556	20141207 09:31:00.938	20141207 10:31:01.151	20141207 11:30:57.206	20141207 12:30:51.881	20141207 13:31:04.381	20141207 14:31:01.704	20141207 15:30:53.534	20141207 16:30:31.291	20141207 17:29:55.217	20141207 18:29:47.246	20141207 19:29:55.544	20141207 20:29:58.328	20141207 21:29:56.220	20141207 22:29:55.693	20141207 23:29:54.756	20141208 00:29:48.698	20141208 01:29:55.343	20141208 02:30:06.616	20141208 03:29:59.453	20141208 04:29:54.315	20141208 05:29:52.991	20141208 06:29:47.884	20141208 07:29:46.413	20141208 08:29:50.322	20141208 09:29:58.859	20141208 10:29:53.393	20141208 11:29:51.163	20141208 12:29:56.329	20141208 13:29:56.382	20141208 14:30:00.282	20141208 15:29:56.106	20141208 16:30:01.817	20141208 17:29:58.656	20141208 18:29:55.68	20141208 19:30:04.770	20141208 20:29:53.939	20141208 21:29:48.916	20141208 22:29:59.429	20141208 23:30:01.154	20141209 00:29:57.760	20141209 01:29:57.465	20141209 02:29:59.25	20141209 03:29:57.127	20141209 04:29:57.214	20141209 05:29:59.452	20141209 06:30:00.703	20141209 07:30:04.141	20141209 08:29:52.604	20141209 09:30:21.828	20141209 10:31:00.452	20141209 11:31:00.685	20141209 12:30:59.259	20141209 13:31:01.776	20141209 14:31:06.811	20141209 15:31:05.748	20141209 16:31:05.391	20141209 17:30:58.509	20141209 18:31:02.71	20141209 20:08:05.819	20141209 21:08:14.577	20141209 22:08:09.933	20141209 23:08:05.70	20141210 00:08:09.592	20141210 01:08:14.940	20141210 02:08:12.319	20141210 03:08:09.348	20141210 04:08:12.730	20141210 05:08:11.484	20141210 06:08:18.503	20141210 07:08:16.130	20141210 08:08:09.574	20141210 09:08:08.590	20141210 10:08:08.23	20141210 11:08:14.778	20141210 12:08:07.868	20141210 13:08:11.874	20141210 14:08:18.46	20141210 15:08:19.338	20141210 16:08:12.690	20141210 17:08:16.787	20141210 18:08:14.241	20141210 19:08:14.30	20141210 20:08:09.713	20141210 21:08:12.103	20141210 22:08:18.481	20141210 23:08:09.305	20141211 00:08:10.112	20141211 01:08:10.234	20141211 02:08:09.746	20141211 03:08:16.279	20141211 04:08:16.610	20141211 05:08:12.183	20141211 06:08:06.554	20141211 07:08:09.870	20141211 08:08:14.535	20141211 09:08:07.263	20141211 10:08:12.983	20141211 11:08:05.305	20141211 12:08:11.403	20141211 13:08:10.921	20141211 14:08:13.501	20141211 15:08:12.55	20141211 16:08:08.31	20141211 17:08:09.377	20141211 18:08:06.774	20141211 19:08:06.700	20141211 20:08:14.393	20141211 21:08:11.528	20141211 22:08:08.339	20141211 23:08:00.39	20141212 00:08:03.953	20141212 01:08:13.247	20141212 02:08:15.394	20141212 03:08:10.377	20141212 04:08:08.414	20141212 05:08:13.465	20141212 06:08:14.909	20141212 07:08:14.230	20141212 08:08:14.995	20141212 09:08:15.633	20141212 10:08:09.156	20141212 11:08:21.97	20141212 12:23:39.741	20141212 13:23:44.783	20141212 14:23:49.206	20141212 15:23:41.428
155	20141211 13:08:10.921	380.0	233.0	170.0	147.0	120.0	142.0	135.0	190.0	136.0	82.0	108.0	112.0	170.0	149.0	109.0	109.0	147.0	189.0	182.0	132.0	171.0	128.0	123.0	103.0	131.0	111.0	143.0	184.0	189.0	160.0	146.0	137.0	162.0	105.0	139.0	114.0	183.0	132.0	102.0	182.0	137.0	159.0	127.0	163.0	158.0	146.0	100.0	150.0	179.0	108.0	117.0	189.0	149.0	117.0	113.0	136.0	142.0	186.0	132.0	173.0	135.0	169.0	146.0	137.0	142.0	102.0	182.0	143.0	175.0	129.0	129.0	111.0	142.0	157.0	156.0	154.0	158.0	186.0	211.0	166.0	123.0	108.0	154.0	129.0	205.0	179.0	132.0	141.0	188.0	143.0	143.0	118.0	172.0	132.0	176.0	186.0	189.0	143.0	200.0	158.0	146.0	143.0	191.0	151.0	222.0	175.0	172.0	224.0	176.0	210.0	244.0	301.0	356.0	492.0	1050.0	1575.0	1218.0	1043.0	923.0	857.0	787.0	495.0	702.0	746.0	703.0	551.0	557.0	543.0	615.0	550.0	493.0	547.0	528.0	563.0	467.0	537.0	416.0	145.0	156.0	175.0	200.0
156	20141211 13:08:10.921	385.0	233.0	164.0	127.0	151.0	124.0	160.0	140.0	123.0	184.0	150.0	159.0	171.0	142.0	138.0	139.0	172.0	164.0	146.0	166.0	151.0	125.0	147.0	164.0	126.0	85.0	154.0	156.0	127.0	118.0	144.0	116.0	121.0	107.0	148.0	190.0	168.0	107.0	161.0	167.0	119.0	168.0	250.0	130.0	152.0	155.0	188.0	119.0	149.0	151.0	90.0	138.0	150.0	88.0	115.0	190.0	170.0	163.0	104.0	215.0	180.0	147.0	163.0	153.0	157.0	84.0	120.0	121.0	122.0	189.0	150.0	166.0	105.0	152.0	139.0	154.0	136.0	124.0	139.0	137.0	147.0	139.0	133.0	143.0	143.0	163.0	162.0	156.0	127.0	171.0	142.0	95.0	113.0	141.0	163.0	255.0	207.0	194.0	162.0	224.0	203.0	161.0	142.0	173.0	162.0	301.0	204.0	188.0	225.0	202.0	272.0	286.0	366.0	705.0	1175.0	1868.0	1449.0	1178.0	1360.0	1158.0	1054.0	543.0	1008.0	918.0	872.0	799.0	698.0	806.0	793.0	741.0	561.0	690.0	687.0	583.0	582.0	589.0	566.0	128.0	217.0	160.0	243.0
157	20141212 13:23:44.783	206.0	233.0	145.0	134.0	127.0	148.0	141.0	152.0	134.0	156.0	107.0	148.0	133.0	197.0	206.0	141.0	141.0	159.0	161.0	144.0	165.0	178.0	268.0	197.0	200.0	171.0	145.0	175.0	172.0	143.0	123.0	135.0	212.0	135.0	201.0	171.0	231.0	150.0	174.0	125.0	168.0	181.0	131.0	168.0	166.0	181.0	177.0	174.0	178.0	206.0	126.0	143.0	175.0	119.0	111.0	169.0	204.0	147.0	143.0	170.0	152.0	119.0	162.0	193.0	130.0	221.0	155.0	158.0	204.0	163.0	147.0	172.0	95.0	123.0	143.0	134.0	210.0	153.0	140.0	223.0	150.0	176.0	134.0	133.0	206.0	176.0	195.0	215.0	162.0	211.0	208.0	141.0	135.0	134.0	176.0	112.0	168.0	174.0	116.0	225.0	93.0	199.0	141.0	154.0	145.0	194.0	140.0	187.0	174.0	123.0	136.0	153.0	154.0	169.0	150.0	173.0	212.0	174.0	171.0	210.0	116.0	154.0	181.0	188.0	160.0	168.0	153.0	134.0	169.0	160.0	185.0	172.0	147.0	194.0	120.0	175.0	140.0	127.0	650.0	294.0	400.0
158	20141212 13:23:44.783	203.0	233.0	140.0	137.0	139.0	112.0	246.0	132.0	133.0	156.0	111.0	99.0	170.0	221.0	144.0	138.0	174.0	177.0	161.0	139.0	139.0	114.0	138.0	195.0	200.0	143.0	143.0	173.0	172.0	175.0	149.0	121.0	212.0	155.0	132.0	144.0	215.0	130.0	135.0	154.0	120.0	141.0	114.0	168.0	131.0	210.0	187.0	159.0	176.0	206.0	165.0	130.0	138.0	167.0	110.0	130.0	204.0	157.0	143.0	186.0	105.0	175.0	165.0	138.0	124.0	149.0	119.0	167.0	144.0	147.0	140.0	158.0	124.0	156.0	173.0	208.0	136.0	123.0	129.0	135.0	125.0	177.0	180.0	144.0	202.0	142.0	192.0	174.0	122.0	211.0	166.0	143.0	155.0	92.0	158.0	123.0	152.0	174.0	187.0	185.0	139.0	102.0	166.0	117.0	165.0	159.0	182.0	178.0	153.0	118.0	141.0	155.0	154.0	207.0	150.0	143.0	189.0	174.0	175.0	180.0	130.0	154.0	117.0	188.0	104.0	235.0	123.0	91.0	197.0	183.0	145.0	145.0	218.0	145.0	109.0	175.0	126.0	126.0	594.0	377.0	400.0
159	20141211 13:08:10.921	385.0	230.0	164.0	120.0	135.0	85.0	176.0	96.0	151.0	134.0	197.0	122.0	125.0	178.0	124.0	155.0	132.0	122.0	136.0	127.0	95.0	91.0	129.0	171.0	143.0	113.0	132.0	135.0	129.0	131.0	144.0	162.0	178.0	176.0	148.0	108.0	104.0	114.0	151.0	151.0	125.0	174.0	147.0	109.0	224.0	143.0	188.0	108.0	149.0	164.0	134.0	109.0	139.0	144.0	115.0	191.0	215.0	112.0	82.0	186.0	133.0	131.0	145.0	150.0	157.0	119.0	127.0	151.0	152.0	120.0	113.0	166.0	152.0	152.0	117.0	144.0	173.0	97.0	192.0	183.0	162.0	128.0	134.0	142.0	178.0	154.0	213.0	150.0	116.0	171.0	192.0	108.0	109.0	256.0	143.0	255.0	169.0	175.0	201.0	219.0	203.0	161.0	142.0	157.0	213.0	238.0	234.0	173.0	224.0	179.0	202.0	286.0	342.0	705.0	1165.0	1868.0	1449.0	1178.0	1360.0	1158.0	1040.0	549.0	1008.0	918.0	872.0	799.0	664.0	806.0	793.0	790.0	648.0	720.0	687.0	680.0	582.0	639.0	693.0	129.0	217.0	170.0	243.0
160	20141211 13:08:10.921	380.0	230.0	130.0	156.0	117.0	155.0	124.0	100.0	151.0	127.0	106.0	125.0	155.0	164.0	158.0	112.0	165.0	186.0	193.0	160.0	117.0	143.0	156.0	126.0	131.0	92.0	147.0	187.0	90.0	182.0	100.0	131.0	147.0	144.0	178.0	196.0	149.0	124.0	102.0	182.0	174.0	162.0	150.0	154.0	122.0	146.0	188.0	183.0	121.0	108.0	109.0	189.0	145.0	103.0	143.0	153.0	240.0	186.0	125.0	226.0	124.0	186.0	158.0	178.0	138.0	113.0	72.0	142.0	135.0	185.0	127.0	110.0	178.0	126.0	156.0	154.0	160.0	114.0	90.0	133.0	172.0	103.0	142.0	169.0	170.0	137.0	124.0	193.0	188.0	135.0	162.0	149.0	149.0	172.0	167.0	186.0	181.0	120.0	154.0	197.0	120.0	209.0	152.0	163.0	123.0	189.0	158.0	171.0	180.0	210.0	212.0	240.0	356.0	492.0	918.0	1575.0	1218.0	838.0	913.0	857.0	787.0	495.0	699.0	746.0	703.0	551.0	557.0	532.0	615.0	568.0	409.0	556.0	528.0	563.0	467.0	537.0	409.0	197.0	152.0	174.0	200.0
161	20141211 06:08:06.554	19.0	229.0	139.0	138.0	100.0	117.0	136.0	131.0	115.0	115.0	157.0	155.0	175.0	147.0	163.0	127.0	172.0	202.0	162.0	171.0	121.0	142.0	173.0	143.0	161.0	215.0	161.0	219.0	177.0	111.0	131.0	134.0	151.0	136.0	193.0	176.0	192.0	117.0	177.0	133.0	148.0	124.0	148.0	133.0	174.0	171.0	168.0	115.0	161.0	160.0	87.0	91.0	162.0	112.0	142.0	194.0	138.0	138.0	89.0	122.0	211.0	133.0	159.0	126.0	89.0	109.0	63.0	154.0	159.0	139.0	159.0	202.0	149.0	123.0	175.0	145.0	172.0	152.0	184.0	142.0	124.0	169.0	131.0	163.0	152.0	197.0	192.0	177.0	154.0	159.0	144.0	133.0	110.0	155.0	122.0	121.0	199.0	146.0	127.0	163.0	118.0	127.0	96.0	155.0	866.0	791.0	879.0	992.0	847.0	861.0	1020.0	1672.0	1580.0	1802.0	1453.0	1629.0	1480.0	1172.0	1345.0	1226.0	1167.0	691.0	1136.0	939.0	1026.0	869.0	829.0	920.0	1003.0	914.0	841.0	899.0	839.0	848.0	730.0	712.0	793.0	143.0	175.0	244.0	214.0
162	20141212 01:08:13.247	1227.0	224.0	165.0	147.0	129.0	124.0	178.0	150.0	170.0	126.0	134.0	107.0	129.0	156.0	121.0	95.0	161.0	129.0	178.0	150.0	157.0	188.0	167.0	153.0	113.0	153.0	125.0	149.0	124.0	145.0	154.0	115.0	145.0	150.0	130.0	155.0	117.0	138.0	175.0	130.0	108.0	127.0	125.0	158.0	179.0	197.0	148.0	155.0	151.0	129.0	135.0	104.0	158.0	127.0	120.0	166.0	152.0	175.0	95.0	166.0	125.0	149.0	107.0	123.0	125.0	141.0	126.0	198.0	237.0	135.0	155.0	128.0	116.0	153.0	118.0	116.0	162.0	161.0	140.0	95.0	134.0	129.0	159.0	149.0	143.0	143.0	179.0	144.0	169.0	117.0	131.0	180.0	172.0	148.0	176.0	128.0	126.0	161.0	108.0	148.0	146.0	96.0	168.0	177.0	98.0	214.0	137.0	167.0	138.0	131.0	153.0	231.0	201.0	206.0	165.0	187.0	186.0	269.0	237.0	275.0	242.0	209.0	299.0	392.0	377.0	852.0	1504.0	1884.0	1682.0	1514.0	1668.0	1358.0	1492.0	1325.0	1277.0	1153.0	1022.0	166.0	204.0	177.0	145.0
163	20141212 01:08:13.247	1224.0	224.0	133.0	126.0	114.0	151.0	135.0	183.0	170.0	128.0	145.0	138.0	129.0	156.0	173.0	116.0	177.0	139.0	185.0	162.0	114.0	188.0	167.0	153.0	151.0	150.0	105.0	141.0	107.0	145.0	169.0	184.0	159.0	151.0	146.0	97.0	132.0	124.0	68.0	130.0	172.0	127.0	134.0	164.0	224.0	197.0	144.0	111.0	179.0	186.0	108.0	103.0	103.0	127.0	177.0	149.0	230.0	128.0	105.0	148.0	248.0	164.0	126.0	143.0	128.0	141.0	126.0	114.0	141.0	126.0	161.0	139.0	91.0	153.0	133.0	127.0	82.0	161.0	140.0	155.0	179.0	129.0	159.0	162.0	143.0	106.0	162.0	148.0	169.0	117.0	236.0	177.0	172.0	168.0	186.0	175.0	124.0	166.0	108.0	146.0	163.0	127.0	119.0	186.0	136.0	154.0	177.0	167.0	137.0	156.0	177.0	170.0	201.0	206.0	132.0	160.0	183.0	193.0	235.0	263.0	276.0	203.0	276.0	392.0	377.0	852.0	1406.0	1884.0	1682.0	1599.0	1628.0	1358.0	1492.0	1217.0	1196.0	1069.0	966.0	189.0	297.0	177.0	145.0
164	20141211 11:08:05.305	23.0	224.0	161.0	145.0	131.0	117.0	137.0	159.0	149.0	155.0	178.0	142.0	123.0	175.0	152.0	158.0	220.0	229.0	220.0	163.0	248.0	172.0	141.0	148.0	129.0	285.0	204.0	213.0	172.0	178.0	274.0	190.0	163.0	255.0	226.0	188.0	130.0	181.0	140.0	136.0	184.0	142.0	165.0	164.0	181.0	136.0	199.0	111.0	157.0	131.0	186.0	133.0	196.0	152.0	167.0	150.0	166.0	180.0	103.0	143.0	206.0	132.0	123.0	125.0	146.0	139.0	154.0	159.0	164.0	125.0	129.0	174.0	138.0	170.0	139.0	180.0	147.0	185.0	145.0	167.0	125.0	148.0	152.0	168.0	140.0	168.0	145.0	154.0	108.0	123.0	141.0	235.0	85.0	151.0	97.0	172.0	123.0	188.0	144.0	203.0	129.0	135.0	122.0	153.0	814.0	870.0	773.0	400.0	513.0	698.0	937.0	864.0	1963.0	1486.0	1249.0	865.0	810.0	737.0	671.0	609.0	1041.0	475.0	580.0	1122.0	672.0	787.0	608.0	541.0	515.0	357.0	739.0	695.0	486.0	270.0	414.0	474.0	516.0	130.0	169.0	244.0	193.0
165	20141211 10:08:12.983	18.0	224.0	201.0	203.0	110.0	134.0	89.0	125.0	137.0	158.0	183.0	139.0	175.0	155.0	175.0	143.0	179.0	180.0	190.0	139.0	235.0	164.0	133.0	224.0	150.0	212.0	154.0	171.0	184.0	175.0	173.0	208.0	173.0	152.0	196.0	207.0	185.0	186.0	215.0	129.0	164.0	171.0	156.0	259.0	142.0	210.0	221.0	190.0	200.0	153.0	120.0	150.0	113.0	162.0	100.0	160.0	192.0	153.0	168.0	179.0	125.0	192.0	161.0	171.0	138.0	87.0	128.0	177.0	156.0	147.0	148.0	113.0	163.0	178.0	183.0	149.0	149.0	205.0	145.0	113.0	121.0	180.0	146.0	132.0	133.0	134.0	167.0	170.0	104.0	167.0	161.0	138.0	130.0	148.0	140.0	137.0	154.0	103.0	118.0	136.0	144.0	146.0	173.0	138.0	672.0	610.0	798.0	541.0	673.0	698.0	942.0	1652.0	1342.0	1908.0	1165.0	1501.0	1207.0	1143.0	1224.0	1184.0	1142.0	586.0	990.0	1047.0	1113.0	909.0	877.0	1009.0	986.0	909.0	827.0	796.0	774.0	673.0	750.0	681.0	731.0	197.0	168.0	241.0	173.0
166	20141212 01:08:13.247	1226.0	221.0	126.0	128.0	114.0	131.0	144.0	85.0	140.0	148.0	81.0	174.0	103.0	196.0	127.0	140.0	199.0	143.0	185.0	194.0	157.0	154.0	144.0	153.0	126.0	172.0	124.0	148.0	155.0	112.0	171.0	148.0	159.0	111.0	107.0	98.0	216.0	163.0	104.0	111.0	126.0	155.0	179.0	164.0	152.0	130.0	160.0	70.0	98.0	175.0	157.0	139.0	158.0	110.0	113.0	169.0	171.0	136.0	153.0	148.0	248.0	191.0	109.0	127.0	154.0	158.0	128.0	148.0	176.0	130.0	172.0	133.0	135.0	181.0	145.0	163.0	146.0	153.0	139.0	110.0	108.0	126.0	121.0	132.0	125.0	108.0	140.0	211.0	169.0	146.0	129.0	137.0	150.0	148.0	150.0	190.0	146.0	168.0	125.0	114.0	145.0	144.0	168.0	178.0	126.0	145.0	121.0	188.0	112.0	160.0	167.0	161.0	191.0	206.0	129.0	187.0	186.0	238.0	216.0	234.0	242.0	239.0	299.0	392.0	377.0	716.0	1405.0	1644.0	1682.0	1599.0	1563.0	1204.0	1317.0	1325.0	1277.0	1153.0	1022.0	166.0	164.0	181.0	138.0
167	20141212 01:08:13.247	1224.0	221.0	123.0	105.0	128.0	163.0	80.0	136.0	113.0	148.0	82.0	174.0	206.0	196.0	108.0	140.0	199.0	143.0	185.0	130.0	97.0	148.0	144.0	180.0	116.0	172.0	113.0	148.0	155.0	127.0	171.0	136.0	159.0	196.0	136.0	99.0	107.0	163.0	105.0	126.0	126.0	212.0	138.0	164.0	152.0	182.0	197.0	122.0	159.0	175.0	135.0	99.0	142.0	104.0	158.0	169.0	171.0	146.0	153.0	148.0	248.0	191.0	130.0	158.0	154.0	136.0	128.0	148.0	169.0	115.0	161.0	139.0	132.0	181.0	145.0	163.0	146.0	153.0	172.0	171.0	143.0	126.0	104.0	155.0	144.0	105.0	149.0	211.0	169.0	146.0	236.0	137.0	132.0	168.0	219.0	131.0	154.0	168.0	130.0	198.0	101.0	144.0	143.0	178.0	144.0	186.0	121.0	188.0	109.0	160.0	160.0	147.0	191.0	206.0	107.0	169.0	160.0	220.0	216.0	234.0	206.0	239.0	256.0	392.0	377.0	688.0	1344.0	1644.0	1682.0	1599.0	1563.0	1204.0	1317.0	1200.0	1196.0	1069.0	966.0	125.0	165.0	181.0	173.0
168	20141212 12:23:39.741	458.0	206.0	167.0	136.0	177.0	115.0	130.0	158.0	118.0	168.0	194.0	140.0	127.0	139.0	134.0	144.0	140.0	195.0	159.0	138.0	176.0	117.0	175.0	139.0	143.0	146.0	203.0	188.0	166.0	124.0	146.0	180.0	135.0	153.0	174.0	183.0	164.0	183.0	206.0	165.0	125.0	136.0	163.0	233.0	132.0	166.0	143.0	121.0	125.0	128.0	111.0	160.0	164.0	187.0	105.0	195.0	138.0	162.0	125.0	193.0	205.0	148.0	130.0	100.0	159.0	117.0	144.0	181.0	125.0	119.0	133.0	150.0	129.0	143.0	187.0	174.0	93.0	148.0	162.0	109.0	137.0	148.0	167.0	145.0	132.0	145.0	135.0	141.0	140.0	142.0	176.0	131.0	142.0	209.0	114.0	140.0	141.0	138.0	132.0	186.0	118.0	125.0	146.0	151.0	171.0	187.0	100.0	120.0	123.0	122.0	251.0	219.0	155.0	185.0	177.0	111.0	131.0	139.0	215.0	216.0	115.0	118.0	202.0	163.0	136.0	179.0	155.0	115.0	200.0	141.0	202.0	154.0	126.0	132.0	127.0	127.0	150.0	858.0	217.0	211.0	214.0
169	20141212 12:23:39.741	455.0	204.0	128.0	182.0	177.0	154.0	151.0	166.0	146.0	180.0	135.0	105.0	152.0	129.0	149.0	155.0	157.0	156.0	139.0	171.0	182.0	207.0	230.0	139.0	101.0	187.0	152.0	183.0	200.0	166.0	125.0	180.0	154.0	153.0	179.0	177.0	148.0	173.0	154.0	203.0	152.0	144.0	164.0	166.0	145.0	152.0	132.0	180.0	123.0	118.0	107.0	111.0	164.0	152.0	169.0	195.0	178.0	154.0	128.0	188.0	205.0	161.0	129.0	147.0	159.0	101.0	131.0	166.0	195.0	167.0	145.0	147.0	178.0	155.0	187.0	142.0	191.0	124.0	161.0	156.0	168.0	160.0	167.0	183.0	139.0	144.0	140.0	133.0	137.0	118.0	134.0	208.0	146.0	162.0	180.0	121.0	144.0	141.0	125.0	220.0	93.0	148.0	143.0	187.0	98.0	156.0	98.0	188.0	181.0	124.0	162.0	219.0	178.0	189.0	151.0	181.0	175.0	139.0	215.0	113.0	120.0	115.0	165.0	135.0	153.0	296.0	158.0	160.0	132.0	168.0	189.0	158.0	122.0	104.0	143.0	191.0	190.0	858.0	266.0	135.0	245.0
170	20141212 12:23:39.741	458.0	204.0	167.0	137.0	177.0	149.0	152.0	153.0	166.0	168.0	151.0	148.0	127.0	141.0	121.0	109.0	140.0	195.0	159.0	159.0	228.0	162.0	151.0	139.0	92.0	104.0	203.0	183.0	166.0	166.0	139.0	180.0	160.0	153.0	145.0	158.0	164.0	164.0	142.0	203.0	135.0	210.0	184.0	197.0	145.0	166.0	143.0	108.0	130.0	151.0	112.0	160.0	164.0	106.0	105.0	195.0	138.0	149.0	128.0	188.0	205.0	127.0	136.0	107.0	155.0	117.0	141.0	181.0	153.0	141.0	162.0	150.0	129.0	180.0	187.0	138.0	191.0	148.0	161.0	132.0	120.0	155.0	167.0	100.0	132.0	145.0	112.0	141.0	137.0	122.0	137.0	124.0	148.0	209.0	125.0	140.0	136.0	138.0	132.0	186.0	118.0	95.0	146.0	172.0	144.0	165.0	102.0	188.0	123.0	111.0	160.0	219.0	127.0	232.0	138.0	181.0	151.0	160.0	215.0	216.0	125.0	112.0	202.0	163.0	112.0	177.0	155.0	158.0	200.0	129.0	202.0	168.0	109.0	132.0	129.0	123.0	135.0	858.0	196.0	211.0	137.0
171	20141210 14:08:18.46	865.0	202.0	155.0	196.0	220.0	111.0	188.0	153.0	164.0	139.0	197.0	208.0	159.0	124.0	113.0	93.0	144.0	128.0	135.0	160.0	156.0	109.0	167.0	109.0	105.0	135.0	152.0	141.0	125.0	211.0	170.0	158.0	155.0	175.0	217.0	161.0	206.0	232.0	164.0	178.0	106.0	163.0	169.0	119.0	132.0	124.0	218.0	158.0	132.0	120.0	175.0	118.0	117.0	94.0	147.0	208.0	184.0	159.0	146.0	180.0	171.0	208.0	148.0	120.0	171.0	142.0	164.0	136.0	172.0	155.0	153.0	105.0	172.0	143.0	164.0	130.0	163.0	164.0	160.0	97.0	183.0	174.0	125.0	203.0	166.0	144.0	132.0	424.0	346.0	465.0	573.0	1719.0	1401.0	1358.0	1262.0	1150.0	1193.0	1162.0	1071.0	913.0	915.0	933.0	921.0	772.0	793.0	634.0	737.0	855.0	717.0	681.0	622.0	706.0	580.0	598.0	765.0	706.0	565.0	542.0	586.0	603.0	548.0	246.0	609.0	446.0	440.0	490.0	452.0	473.0	510.0	425.0	432.0	466.0	372.0	468.0	329.0	437.0	414.0	130.0	156.0	205.0	201.0
172	20141210 14:08:18.46	862.0	202.0	171.0	126.0	124.0	139.0	168.0	155.0	165.0	209.0	188.0	208.0	159.0	195.0	201.0	141.0	144.0	159.0	197.0	160.0	141.0	173.0	184.0	165.0	119.0	135.0	131.0	200.0	138.0	179.0	170.0	158.0	153.0	104.0	217.0	132.0	128.0	157.0	188.0	166.0	177.0	171.0	144.0	139.0	107.0	171.0	152.0	138.0	144.0	138.0	110.0	79.0	117.0	114.0	135.0	169.0	156.0	159.0	136.0	146.0	197.0	168.0	163.0	128.0	137.0	123.0	158.0	122.0	122.0	155.0	139.0	112.0	188.0	142.0	231.0	169.0	172.0	164.0	178.0	138.0	111.0	133.0	146.0	203.0	120.0	132.0	145.0	333.0	336.0	406.0	495.0	1520.0	1401.0	1358.0	1262.0	1150.0	1215.0	1162.0	1071.0	935.0	915.0	933.0	921.0	764.0	799.0	917.0	798.0	855.0	745.0	792.0	672.0	769.0	693.0	677.0	765.0	706.0	593.0	651.0	634.0	624.0	690.0	244.0	609.0	568.0	461.0	499.0	476.0	491.0	510.0	515.0	432.0	531.0	577.0	468.0	368.0	437.0	413.0	252.0	121.0	195.0	182.0
173	20141212 12:23:39.741	455.0	202.0	210.0	191.0	162.0	160.0	160.0	161.0	146.0	180.0	140.0	157.0	110.0	118.0	150.0	103.0	227.0	156.0	164.0	128.0	201.0	144.0	143.0	100.0	145.0	126.0	152.0	183.0	200.0	205.0	154.0	155.0	154.0	170.0	225.0	177.0	165.0	172.0	140.0	203.0	152.0	172.0	186.0	240.0	145.0	169.0	188.0	180.0	123.0	138.0	100.0	158.0	179.0	106.0	123.0	209.0	265.0	177.0	128.0	188.0	185.0	141.0	129.0	147.0	159.0	101.0	167.0	189.0	175.0	167.0	125.0	94.0	131.0	139.0	125.0	142.0	197.0	111.0	161.0	156.0	168.0	208.0	134.0	183.0	122.0	144.0	140.0	156.0	137.0	132.0	175.0	208.0	146.0	172.0	181.0	140.0	134.0	139.0	183.0	220.0	204.0	148.0	143.0	187.0	123.0	131.0	129.0	188.0	181.0	124.0	168.0	139.0	225.0	154.0	130.0	181.0	208.0	181.0	183.0	158.0	109.0	155.0	163.0	177.0	153.0	158.0	130.0	160.0	211.0	174.0	189.0	158.0	239.0	95.0	213.0	191.0	190.0	762.0	232.0	220.0	290.0
174	20141210 14:08:18.46	864.0	199.0	171.0	135.0	154.0	162.0	128.0	162.0	148.0	124.0	178.0	208.0	120.0	138.0	178.0	94.0	175.0	170.0	146.0	154.0	180.0	107.0	165.0	118.0	130.0	201.0	173.0	193.0	151.0	168.0	146.0	158.0	153.0	100.0	217.0	129.0	153.0	154.0	188.0	192.0	130.0	118.0	126.0	183.0	179.0	141.0	218.0	158.0	67.0	91.0	87.0	96.0	149.0	153.0	88.0	208.0	201.0	159.0	107.0	111.0	155.0	131.0	217.0	165.0	171.0	179.0	136.0	136.0	172.0	155.0	169.0	110.0	112.0	138.0	121.0	169.0	125.0	135.0	151.0	141.0	95.0	84.0	172.0	203.0	149.0	123.0	142.0	542.0	326.0	434.0	520.0	1719.0	1401.0	1358.0	1064.0	983.0	1080.0	1043.0	1051.0	888.0	873.0	914.0	899.0	712.0	793.0	917.0	737.0	723.0	643.0	611.0	579.0	552.0	563.0	600.0	612.0	572.0	550.0	651.0	510.0	544.0	624.0	205.0	609.0	542.0	509.0	490.0	489.0	491.0	431.0	515.0	432.0	531.0	577.0	400.0	368.0	437.0	431.0	191.0	183.0	146.0	185.0
175	20141210 14:08:18.46	862.0	199.0	182.0	129.0	130.0	162.0	164.0	162.0	183.0	156.0	160.0	208.0	142.0	195.0	178.0	136.0	204.0	170.0	197.0	154.0	119.0	107.0	184.0	118.0	119.0	144.0	173.0	193.0	143.0	113.0	146.0	158.0	160.0	134.0	217.0	173.0	153.0	153.0	188.0	132.0	163.0	141.0	109.0	183.0	179.0	167.0	152.0	158.0	205.0	163.0	91.0	127.0	157.0	142.0	107.0	185.0	156.0	159.0	128.0	133.0	157.0	168.0	217.0	131.0	140.0	179.0	136.0	103.0	99.0	183.0	169.0	157.0	160.0	138.0	231.0	197.0	125.0	135.0	151.0	141.0	85.0	93.0	120.0	203.0	149.0	123.0	190.0	397.0	336.0	432.0	520.0	1520.0	1401.0	1358.0	1064.0	961.0	1079.0	1043.0	1051.0	888.0	873.0	914.0	899.0	712.0	793.0	917.0	737.0	742.0	643.0	611.0	579.0	552.0	563.0	600.0	612.0	621.0	593.0	651.0	634.0	570.0	624.0	193.0	609.0	542.0	509.0	499.0	489.0	491.0	489.0	515.0	432.0	531.0	577.0	463.0	368.0	437.0	431.0	153.0	169.0	135.0	185.0
