index	mortality	x	y	20141206 19:48:46.185	20141208 20:48:43.970	20141208 21:48:43.891	20141208 22:48:45.297	20141208 23:48:45.80	20141209 00:48:46.327	20141209 01:48:44.837	20141209 02:48:46.665	20141209 03:48:45.247	20141209 04:48:47.440	20141209 05:48:44.458	20141209 06:48:45.671	20141209 07:48:44.941	20141209 08:48:45.507	20141209 09:48:57.565	20141209 10:48:58.690	20141209 11:48:57.894	20141209 12:48:54.666	20141209 13:49:01.151	20141209 14:48:58.396	20141209 15:48:59.702	20141209 16:48:59.615	20141209 17:48:57.79	20141209 18:48:55.890	20141209 19:25:57.937	20141209 20:26:06.892	20141209 21:26:00.713	20141209 22:26:07.233	20141209 23:26:06.580	20141210 00:26:00.591	20141210 01:26:06.266	20141210 02:26:05.856	20141210 03:26:06.15	20141210 04:26:04.688	20141210 05:26:07.168	20141210 06:26:08.824	20141210 07:26:06.937	20141210 08:26:06.805	20141210 09:26:04.404	20141210 10:26:06.759	20141210 11:26:06.840	20141210 12:26:09.119	20141210 13:26:07.589	20141210 14:26:09.462	20141210 15:26:07.625	20141210 16:26:08.952	20141210 17:26:02.31	20141210 18:26:09.231	20141210 19:26:07.46	20141210 20:26:04.437	20141210 21:26:09.252	20141210 22:26:09.196	20141210 23:26:07.246	20141211 00:26:07.32	20141211 01:26:07.800	20141211 02:26:10.389	20141211 03:26:07.970	20141211 04:26:08.191	20141211 05:26:10.40	20141211 06:26:04.875	20141211 07:26:08.778	20141211 08:26:10.211	20141211 09:26:08.862	20141211 10:26:07.643	20141211 11:26:06.645	20141211 12:26:05.323	20141211 13:26:08.560	20141211 14:26:07.561	20141211 15:26:08.430	20141211 16:26:05.536	20141211 17:26:06.66	20141211 18:26:02.976	20141211 19:26:09.987	20141211 20:26:08.451	20141211 21:26:09.23	20141211 22:26:04.930	20141211 23:26:10.633	20141212 00:26:05.712	20141212 01:26:08.890	20141212 02:26:10.815	20141212 03:26:08.820	20141212 04:26:09.45	20141212 05:26:09.50
70	20141211 00:26:07.32	704.0	816.0	162.0	140.0	165.0	226.0	181.0	165.0	172.0	253.0	117.0	198.0	204.0	137.0	175.0	138.0	269.0	210.0	248.0	212.0	268.0	210.0	187.0	239.0	234.0	155.0	211.0	285.0	275.0	220.0	165.0	157.0	160.0	201.0	194.0	267.0	286.0	235.0	268.0	119.0	161.0	281.0	206.0	271.0	256.0	354.0	208.0	239.0	192.0	147.0	229.0	200.0	162.0	529.0	516.0	709.0	1056.0	714.0	907.0	774.0	765.0	759.0	830.0	737.0	850.0	586.0	406.0	202.0	792.0	735.0	484.0	749.0	327.0	179.0	236.0	306.0	299.0	243.0	243.0	189.0	223.0	216.0	221.0	181.0	265.0
71	20141211 01:26:07.800	700.0	815.0	237.0	175.0	182.0	158.0	135.0	175.0	177.0	226.0	134.0	210.0	180.0	193.0	245.0	108.0	120.0	180.0	116.0	181.0	194.0	184.0	195.0	152.0	278.0	314.0	147.0	243.0	178.0	189.0	303.0	174.0	286.0	140.0	173.0	203.0	201.0	290.0	261.0	220.0	221.0	208.0	293.0	264.0	147.0	374.0	225.0	341.0	195.0	308.0	167.0	178.0	202.0	392.0	307.0	384.0	900.0	747.0	768.0	632.0	817.0	856.0	776.0	950.0	840.0	1081.0	787.0	244.0	561.0	704.0	772.0	660.0	472.0	250.0	300.0	297.0	408.0	341.0	172.0	267.0	259.0	213.0	222.0	173.0	241.0
72	20141211 01:26:07.800	702.0	813.0	165.0	138.0	183.0	170.0	175.0	144.0	167.0	253.0	165.0	290.0	204.0	145.0	189.0	129.0	183.0	196.0	215.0	197.0	236.0	241.0	190.0	152.0	278.0	193.0	206.0	138.0	255.0	254.0	218.0	209.0	286.0	153.0	183.0	267.0	250.0	239.0	188.0	220.0	221.0	281.0	206.0	282.0	256.0	374.0	296.0	209.0	264.0	308.0	236.0	197.0	216.0	258.0	313.0	325.0	590.0	278.0	326.0	346.0	601.0	568.0	599.0	587.0	703.0	711.0	607.0	251.0	792.0	655.0	669.0	327.0	472.0	188.0	206.0	306.0	293.0	298.0	231.0	199.0	223.0	286.0	236.0	244.0	299.0
73	20141210 09:26:04.404	709.0	809.0	178.0	201.0	161.0	231.0	155.0	131.0	206.0	205.0	180.0	205.0	193.0	133.0	157.0	183.0	160.0	186.0	113.0	166.0	282.0	198.0	170.0	188.0	225.0	237.0	268.0	212.0	258.0	320.0	229.0	168.0	263.0	117.0	252.0	259.0	197.0	192.0	196.0	133.0	407.0	214.0	239.0	225.0	133.0	235.0	341.0	150.0	238.0	241.0	214.0	210.0	180.0	265.0	216.0	203.0	219.0	401.0	206.0	247.0	171.0	306.0	266.0	154.0	597.0	192.0	240.0	195.0	169.0	317.0	199.0	182.0	258.0	170.0	232.0	233.0	189.0	365.0	236.0	205.0	215.0	259.0	291.0	238.0	135.0
74	20141210 09:26:04.404	709.0	807.0	172.0	201.0	160.0	215.0	155.0	127.0	232.0	205.0	191.0	205.0	134.0	162.0	169.0	183.0	156.0	218.0	181.0	175.0	282.0	198.0	218.0	188.0	225.0	237.0	239.0	212.0	238.0	358.0	229.0	190.0	177.0	249.0	252.0	136.0	241.0	248.0	191.0	156.0	407.0	223.0	330.0	225.0	163.0	290.0	193.0	316.0	238.0	274.0	246.0	210.0	199.0	333.0	252.0	178.0	219.0	401.0	243.0	190.0	333.0	224.0	147.0	235.0	597.0	256.0	279.0	276.0	298.0	161.0	253.0	182.0	258.0	187.0	202.0	209.0	179.0	264.0	277.0	205.0	221.0	259.0	280.0	164.0	135.0
75	20141209 22:26:07.233	707.0	807.0	172.0	161.0	178.0	215.0	165.0	166.0	226.0	200.0	130.0	159.0	179.0	159.0	170.0	207.0	230.0	140.0	93.0	175.0	213.0	198.0	187.0	115.0	248.0	203.0	125.0	195.0	255.0	358.0	229.0	150.0	182.0	249.0	252.0	153.0	171.0	248.0	168.0	156.0	407.0	236.0	217.0	405.0	196.0	202.0	210.0	217.0	284.0	348.0	246.0	210.0	169.0	211.0	216.0	183.0	206.0	288.0	326.0	190.0	333.0	224.0	162.0	276.0	597.0	275.0	279.0	276.0	160.0	162.0	318.0	253.0	258.0	187.0	202.0	243.0	284.0	264.0	277.0	196.0	186.0	208.0	280.0	135.0	145.0
76	20141211 09:26:08.862	717.0	781.0	167.0	199.0	177.0	228.0	187.0	175.0	156.0	168.0	236.0	128.0	225.0	170.0	150.0	209.0	167.0	163.0	218.0	237.0	168.0	138.0	306.0	136.0	311.0	160.0	239.0	261.0	177.0	205.0	195.0	203.0	208.0	214.0	273.0	233.0	187.0	214.0	207.0	195.0	392.0	253.0	283.0	202.0	301.0	197.0	246.0	263.0	347.0	259.0	300.0	300.0	329.0	360.0	344.0	352.0	224.0	385.0	185.0	277.0	262.0	254.0	340.0	439.0	732.0	771.0	658.0	510.0	435.0	349.0	355.0	302.0	299.0	460.0	353.0	265.0	188.0	225.0	280.0	225.0	274.0	255.0	188.0	279.0	262.0
77	20141211 02:26:10.389	759.0	780.0	144.0	148.0	132.0	245.0	103.0	123.0	134.0	169.0	168.0	157.0	170.0	170.0	201.0	173.0	170.0	161.0	204.0	135.0	219.0	151.0	208.0	238.0	275.0	284.0	155.0	267.0	256.0	226.0	216.0	154.0	266.0	294.0	193.0	169.0	355.0	353.0	161.0	282.0	230.0	342.0	265.0	258.0	262.0	323.0	196.0	193.0	409.0	335.0	206.0	173.0	204.0	188.0	222.0	162.0	334.0	589.0	752.0	720.0	491.0	657.0	389.0	344.0	266.0	342.0	252.0	280.0	321.0	288.0	221.0	315.0	198.0	254.0	230.0	359.0	266.0	216.0	260.0	132.0	208.0	316.0	242.0	225.0	250.0
78	20141211 02:26:10.389	756.0	780.0	153.0	150.0	192.0	147.0	85.0	117.0	129.0	169.0	170.0	144.0	169.0	178.0	239.0	173.0	159.0	160.0	243.0	174.0	194.0	156.0	341.0	162.0	275.0	281.0	205.0	250.0	231.0	211.0	158.0	176.0	272.0	294.0	205.0	257.0	165.0	274.0	244.0	282.0	258.0	276.0	226.0	268.0	282.0	250.0	291.0	240.0	409.0	335.0	308.0	212.0	237.0	242.0	241.0	299.0	334.0	626.0	752.0	720.0	470.0	496.0	280.0	344.0	219.0	289.0	241.0	303.0	388.0	273.0	350.0	256.0	198.0	254.0	323.0	293.0	265.0	216.0	220.0	256.0	266.0	324.0	211.0	248.0	170.0
79	20141211 05:26:10.40	744.0	780.0	143.0	144.0	110.0	170.0	122.0	175.0	219.0	277.0	149.0	213.0	226.0	125.0	187.0	148.0	247.0	288.0	181.0	255.0	231.0	229.0	218.0	132.0	182.0	239.0	231.0	188.0	276.0	186.0	239.0	182.0	191.0	205.0	206.0	186.0	331.0	271.0	168.0	313.0	253.0	185.0	217.0	149.0	250.0	183.0	270.0	222.0	195.0	324.0	333.0	236.0	253.0	227.0	278.0	272.0	373.0	358.0	365.0	266.0	748.0	649.0	499.0	474.0	362.0	414.0	407.0	280.0	329.0	218.0	273.0	160.0	337.0	258.0	226.0	300.0	271.0	168.0	158.0	267.0	232.0	178.0	196.0	193.0	238.0
80	20141210 17:26:02.31	721.0	779.0	121.0	243.0	154.0	149.0	136.0	162.0	216.0	122.0	104.0	191.0	157.0	176.0	235.0	180.0	169.0	176.0	194.0	176.0	202.0	145.0	227.0	161.0	159.0	188.0	245.0	145.0	251.0	194.0	205.0	214.0	240.0	171.0	181.0	318.0	189.0	186.0	236.0	220.0	217.0	256.0	279.0	227.0	222.0	304.0	249.0	218.0	428.0	406.0	461.0	396.0	209.0	388.0	249.0	327.0	217.0	247.0	417.0	308.0	290.0	214.0	281.0	342.0	729.0	555.0	531.0	345.0	462.0	325.0	389.0	263.0	454.0	249.0	337.0	325.0	285.0	309.0	282.0	184.0	272.0	241.0	183.0	295.0	381.0
81	20141211 10:26:07.643	904.0	775.0	101.0	146.0	176.0	172.0	136.0	216.0	161.0	245.0	222.0	123.0	154.0	163.0	208.0	176.0	154.0	191.0	203.0	121.0	166.0	189.0	131.0	214.0	204.0	211.0	201.0	176.0	170.0	281.0	238.0	209.0	182.0	189.0	218.0	267.0	157.0	255.0	166.0	172.0	195.0	322.0	257.0	209.0	157.0	306.0	174.0	238.0	258.0	217.0	309.0	302.0	330.0	189.0	257.0	288.0	180.0	231.0	251.0	124.0	149.0	194.0	192.0	152.0	358.0	2134.0	1733.0	665.0	1156.0	1055.0	1059.0	865.0	514.0	298.0	451.0	420.0	254.0	378.0	239.0	264.0	181.0	347.0	354.0	253.0	213.0
82	20141211 05:26:10.40	747.0	778.0	179.0	127.0	222.0	170.0	133.0	175.0	186.0	183.0	174.0	117.0	142.0	134.0	115.0	214.0	194.0	148.0	224.0	255.0	196.0	247.0	278.0	156.0	157.0	184.0	231.0	170.0	267.0	246.0	125.0	260.0	171.0	196.0	248.0	247.0	185.0	155.0	311.0	223.0	224.0	213.0	239.0	195.0	199.0	189.0	260.0	200.0	211.0	193.0	206.0	292.0	362.0	227.0	371.0	398.0	356.0	311.0	262.0	228.0	782.0	791.0	601.0	595.0	438.0	583.0	407.0	300.0	269.0	199.0	337.0	146.0	348.0	303.0	226.0	394.0	233.0	175.0	203.0	207.0	304.0	263.0	219.0	216.0	229.0
83	20141211 02:26:10.389	715.0	779.0	129.0	235.0	147.0	136.0	184.0	175.0	184.0	156.0	208.0	139.0	208.0	195.0	212.0	105.0	165.0	198.0	218.0	207.0	153.0	184.0	214.0	136.0	311.0	160.0	170.0	232.0	221.0	297.0	201.0	378.0	224.0	259.0	131.0	233.0	162.0	243.0	185.0	156.0	148.0	203.0	293.0	211.0	174.0	201.0	167.0	237.0	173.0	278.0	231.0	273.0	257.0	177.0	209.0	298.0	283.0	408.0	288.0	277.0	223.0	372.0	340.0	371.0	378.0	592.0	658.0	510.0	615.0	407.0	455.0	296.0	461.0	460.0	253.0	265.0	188.0	164.0	253.0	191.0	306.0	229.0	170.0	218.0	300.0
84	20141211 02:26:10.389	760.0	778.0	144.0	156.0	147.0	119.0	172.0	99.0	136.0	233.0	164.0	157.0	170.0	175.0	194.0	152.0	151.0	146.0	236.0	155.0	137.0	137.0	221.0	238.0	171.0	346.0	122.0	241.0	247.0	232.0	111.0	247.0	191.0	202.0	205.0	191.0	285.0	185.0	220.0	176.0	327.0	342.0	216.0	246.0	241.0	276.0	341.0	162.0	233.0	217.0	206.0	275.0	227.0	157.0	199.0	232.0	218.0	579.0	598.0	646.0	491.0	657.0	431.0	297.0	358.0	342.0	270.0	226.0	309.0	288.0	279.0	277.0	185.0	296.0	156.0	207.0	189.0	174.0	260.0	132.0	208.0	316.0	247.0	314.0	313.0
85	20141211 02:26:10.389	754.0	778.0	108.0	182.0	192.0	159.0	148.0	126.0	246.0	137.0	195.0	182.0	81.0	165.0	164.0	193.0	162.0	166.0	146.0	114.0	194.0	320.0	264.0	162.0	201.0	314.0	216.0	250.0	232.0	253.0	168.0	148.0	251.0	218.0	242.0	270.0	224.0	274.0	244.0	166.0	227.0	249.0	181.0	291.0	286.0	250.0	296.0	356.0	219.0	168.0	308.0	167.0	313.0	168.0	165.0	216.0	267.0	611.0	735.0	551.0	570.0	622.0	413.0	423.0	367.0	261.0	320.0	221.0	300.0	311.0	233.0	256.0	182.0	232.0	256.0	293.0	271.0	214.0	244.0	175.0	266.0	324.0	213.0	250.0	157.0
86	20141211 09:26:08.862	718.0	777.0	132.0	176.0	146.0	163.0	174.0	198.0	155.0	156.0	155.0	155.0	174.0	132.0	165.0	125.0	160.0	227.0	89.0	127.0	265.0	165.0	214.0	200.0	202.0	188.0	131.0	183.0	199.0	149.0	238.0	146.0	253.0	175.0	150.0	212.0	195.0	244.0	185.0	156.0	199.0	248.0	239.0	211.0	213.0	249.0	270.0	193.0	256.0	233.0	215.0	396.0	253.0	243.0	329.0	285.0	272.0	211.0	393.0	230.0	290.0	331.0	246.0	307.0	650.0	748.0	506.0	431.0	494.0	315.0	304.0	278.0	560.0	337.0	271.0	251.0	211.0	163.0	374.0	194.0	306.0	242.0	272.0	274.0	358.0
87	20141211 10:26:07.643	901.0	776.0	213.0	121.0	134.0	163.0	224.0	130.0	166.0	118.0	222.0	224.0	180.0	111.0	190.0	199.0	143.0	191.0	146.0	118.0	301.0	195.0	224.0	106.0	200.0	249.0	220.0	224.0	202.0	212.0	242.0	205.0	182.0	177.0	218.0	167.0	146.0	215.0	123.0	227.0	222.0	222.0	177.0	277.0	245.0	306.0	256.0	266.0	284.0	306.0	341.0	255.0	202.0	231.0	289.0	240.0	237.0	199.0	253.0	186.0	269.0	194.0	269.0	146.0	340.0	2045.0	1576.0	665.0	1029.0	861.0	704.0	396.0	402.0	283.0	322.0	202.0	287.0	294.0	238.0	205.0	163.0	198.0	268.0	253.0	197.0
88	20141211 02:26:10.389	758.0	777.0	177.0	132.0	147.0	141.0	184.0	136.0	152.0	187.0	187.0	205.0	170.0	108.0	194.0	169.0	182.0	234.0	225.0	252.0	169.0	127.0	206.0	188.0	184.0	346.0	248.0	137.0	220.0	211.0	229.0	250.0	226.0	202.0	193.0	217.0	212.0	203.0	328.0	209.0	257.0	272.0	236.0	219.0	224.0	325.0	341.0	274.0	409.0	302.0	407.0	212.0	207.0	241.0	279.0	178.0	218.0	472.0	716.0	720.0	641.0	657.0	524.0	514.0	358.0	540.0	270.0	230.0	309.0	288.0	241.0	274.0	231.0	237.0	322.0	207.0	356.0	227.0	219.0	132.0	208.0	200.0	247.0	238.0	274.0
89	20141211 05:26:10.40	744.0	777.0	139.0	102.0	198.0	170.0	111.0	250.0	149.0	208.0	157.0	117.0	226.0	116.0	188.0	119.0	183.0	228.0	171.0	197.0	184.0	210.0	139.0	159.0	119.0	257.0	179.0	214.0	218.0	195.0	103.0	176.0	208.0	222.0	156.0	209.0	229.0	252.0	232.0	313.0	253.0	213.0	217.0	175.0	167.0	202.0	319.0	287.0	326.0	324.0	333.0	292.0	327.0	381.0	256.0	398.0	251.0	316.0	365.0	348.0	710.0	773.0	601.0	651.0	513.0	583.0	612.0	333.0	342.0	291.0	342.0	160.0	233.0	144.0	297.0	260.0	271.0	258.0	147.0	285.0	222.0	250.0	254.0	241.0	321.0
90	20141210 19:26:07.46	756.0	776.0	162.0	141.0	136.0	223.0	184.0	136.0	152.0	201.0	212.0	205.0	181.0	240.0	226.0	169.0	162.0	234.0	300.0	252.0	193.0	320.0	206.0	153.0	201.0	314.0	248.0	167.0	177.0	194.0	229.0	250.0	226.0	179.0	263.0	217.0	212.0	236.0	157.0	202.0	245.0	249.0	236.0	242.0	286.0	305.0	331.0	372.0	288.0	329.0	407.0	209.0	313.0	241.0	339.0	172.0	216.0	408.0	642.0	562.0	641.0	622.0	524.0	514.0	565.0	555.0	375.0	230.0	388.0	311.0	271.0	271.0	231.0	288.0	224.0	380.0	356.0	227.0	230.0	249.0	278.0	200.0	245.0	235.0	238.0
91	20141211 05:26:10.40	747.0	776.0	179.0	127.0	164.0	115.0	103.0	140.0	145.0	183.0	174.0	220.0	152.0	110.0	157.0	203.0	182.0	193.0	224.0	217.0	184.0	200.0	192.0	156.0	171.0	270.0	175.0	229.0	170.0	190.0	127.0	175.0	261.0	196.0	244.0	247.0	155.0	256.0	338.0	223.0	224.0	213.0	239.0	215.0	221.0	178.0	260.0	163.0	140.0	193.0	232.0	292.0	362.0	206.0	211.0	398.0	293.0	311.0	291.0	210.0	782.0	791.0	670.0	595.0	614.0	583.0	311.0	300.0	230.0	199.0	337.0	181.0	262.0	303.0	147.0	394.0	283.0	175.0	203.0	244.0	202.0	161.0	219.0	216.0	229.0
92	20141211 10:26:07.643	899.0	774.0	213.0	108.0	156.0	163.0	148.0	199.0	122.0	157.0	174.0	152.0	170.0	158.0	190.0	153.0	143.0	139.0	153.0	160.0	232.0	125.0	224.0	103.0	156.0	213.0	303.0	224.0	233.0	195.0	226.0	214.0	153.0	253.0	134.0	167.0	131.0	215.0	278.0	176.0	226.0	241.0	120.0	210.0	248.0	246.0	233.0	266.0	284.0	306.0	216.0	233.0	200.0	268.0	289.0	236.0	141.0	295.0	196.0	357.0	269.0	178.0	301.0	206.0	294.0	1371.0	1201.0	379.0	544.0	440.0	344.0	582.0	327.0	250.0	322.0	237.0	224.0	153.0	188.0	205.0	178.0	229.0	242.0	291.0	168.0
93	20141211 09:26:08.862	722.0	775.0	210.0	200.0	130.0	176.0	112.0	171.0	158.0	142.0	184.0	144.0	172.0	196.0	156.0	179.0	125.0	175.0	225.0	170.0	197.0	205.0	228.0	226.0	192.0	147.0	118.0	137.0	270.0	161.0	172.0	94.0	167.0	210.0	212.0	191.0	190.0	214.0	234.0	180.0	249.0	328.0	214.0	273.0	224.0	213.0	261.0	233.0	235.0	313.0	330.0	260.0	232.0	153.0	256.0	342.0	215.0	190.0	352.0	250.0	243.0	253.0	244.0	257.0	766.0	485.0	338.0	370.0	358.0	301.0	455.0	175.0	398.0	244.0	614.0	278.0	490.0	402.0	478.0	267.0	342.0	265.0	281.0	368.0	298.0
94	20141211 19:26:09.987	912.0	774.0	208.0	101.0	165.0	96.0	156.0	166.0	134.0	122.0	241.0	215.0	164.0	218.0	152.0	221.0	178.0	196.0	343.0	119.0	213.0	225.0	205.0	208.0	267.0	246.0	242.0	289.0	125.0	189.0	188.0	176.0	185.0	265.0	221.0	210.0	181.0	275.0	176.0	192.0	206.0	241.0	183.0	258.0	152.0	178.0	163.0	256.0	162.0	204.0	199.0	174.0	205.0	292.0	255.0	179.0	207.0	258.0	209.0	232.0	253.0	298.0	327.0	273.0	134.0	253.0	234.0	332.0	257.0	230.0	222.0	273.0	344.0	339.0	749.0	554.0	394.0	672.0	530.0	668.0	376.0	379.0	301.0	144.0	518.0
95	20141210 16:26:08.952	756.0	774.0	138.0	146.0	136.0	223.0	126.0	109.0	170.0	201.0	213.0	183.0	181.0	240.0	226.0	169.0	166.0	232.0	300.0	252.0	216.0	189.0	230.0	153.0	184.0	229.0	248.0	241.0	251.0	172.0	192.0	216.0	134.0	228.0	263.0	220.0	212.0	236.0	157.0	191.0	267.0	225.0	223.0	242.0	274.0	305.0	386.0	451.0	377.0	329.0	473.0	264.0	415.0	259.0	339.0	235.0	252.0	245.0	436.0	317.0	539.0	506.0	420.0	514.0	601.0	768.0	715.0	230.0	437.0	270.0	271.0	286.0	192.0	288.0	224.0	380.0	250.0	227.0	194.0	249.0	278.0	167.0	267.0	235.0	238.0
96	20141210 21:26:09.252	744.0	774.0	142.0	191.0	218.0	156.0	108.0	159.0	149.0	155.0	113.0	112.0	179.0	153.0	163.0	228.0	203.0	203.0	172.0	139.0	175.0	201.0	192.0	228.0	217.0	257.0	183.0	229.0	163.0	228.0	213.0	262.0	220.0	201.0	232.0	224.0	216.0	252.0	158.0	280.0	220.0	250.0	249.0	216.0	204.0	218.0	296.0	287.0	353.0	231.0	268.0	281.0	400.0	258.0	210.0	277.0	309.0	175.0	149.0	214.0	607.0	603.0	566.0	632.0	584.0	614.0	612.0	351.0	521.0	374.0	377.0	229.0	186.0	237.0	297.0	219.0	191.0	255.0	215.0	218.0	189.0	250.0	266.0	241.0	321.0
97	20141210 16:26:08.952	758.0	772.0	142.0	153.0	71.0	155.0	203.0	137.0	170.0	195.0	213.0	111.0	163.0	129.0	201.0	170.0	130.0	232.0	190.0	142.0	283.0	189.0	230.0	191.0	217.0	229.0	185.0	181.0	251.0	176.0	155.0	220.0	204.0	228.0	258.0	220.0	202.0	284.0	167.0	191.0	275.0	225.0	223.0	251.0	237.0	227.0	388.0	451.0	377.0	463.0	403.0	328.0	384.0	292.0	291.0	373.0	235.0	309.0	188.0	248.0	355.0	309.0	382.0	444.0	601.0	768.0	715.0	369.0	679.0	310.0	374.0	286.0	191.0	237.0	285.0	298.0	232.0	164.0	182.0	151.0	258.0	197.0	267.0	254.0	279.0
98	20141211 05:26:10.40	746.0	772.0	209.0	191.0	151.0	145.0	201.0	159.0	171.0	155.0	134.0	160.0	190.0	174.0	169.0	165.0	150.0	153.0	168.0	181.0	175.0	171.0	174.0	228.0	247.0	207.0	233.0	194.0	208.0	206.0	155.0	262.0	220.0	206.0	242.0	224.0	216.0	201.0	303.0	280.0	263.0	205.0	189.0	294.0	204.0	247.0	190.0	208.0	352.0	231.0	233.0	289.0	247.0	244.0	296.0	237.0	285.0	187.0	193.0	235.0	504.0	490.0	560.0	632.0	625.0	614.0	665.0	374.0	588.0	341.0	436.0	229.0	313.0	332.0	179.0	219.0	191.0	186.0	215.0	239.0	287.0	250.0	122.0	247.0	157.0
99	20141212 00:26:05.712	912.0	769.0	176.0	129.0	122.0	135.0	122.0	167.0	139.0	133.0	157.0	151.0	194.0	159.0	249.0	192.0	119.0	131.0	237.0	175.0	170.0	191.0	98.0	170.0	163.0	205.0	155.0	199.0	272.0	217.0	144.0	159.0	237.0	173.0	161.0	211.0	177.0	234.0	170.0	320.0	276.0	304.0	200.0	228.0	235.0	293.0	197.0	166.0	242.0	191.0	101.0	202.0	326.0	288.0	280.0	256.0	207.0	203.0	238.0	129.0	228.0	248.0	346.0	326.0	164.0	245.0	183.0	177.0	194.0	245.0	234.0	198.0	273.0	236.0	211.0	353.0	271.0	234.0	248.0	583.0	592.0	615.0	568.0	548.0	569.0
100	20141211 10:26:07.643	742.0	771.0	167.0	154.0	214.0	207.0	130.0	218.0	184.0	115.0	219.0	248.0	220.0	193.0	216.0	228.0	164.0	174.0	172.0	108.0	167.0	198.0	179.0	181.0	198.0	198.0	163.0	199.0	219.0	308.0	168.0	186.0	182.0	266.0	172.0	199.0	208.0	228.0	188.0	130.0	224.0	176.0	224.0	231.0	180.0	249.0	227.0	243.0	353.0	285.0	349.0	146.0	317.0	401.0	230.0	184.0	244.0	254.0	194.0	319.0	418.0	303.0	284.0	351.0	441.0	599.0	491.0	310.0	803.0	558.0	669.0	212.0	362.0	176.0	199.0	290.0	283.0	258.0	290.0	350.0	280.0	200.0	314.0	398.0	255.0
101	20141211 10:26:07.643	754.0	771.0	182.0	141.0	133.0	159.0	157.0	124.0	145.0	217.0	165.0	232.0	220.0	156.0	203.0	190.0	209.0	148.0	198.0	144.0	161.0	152.0	225.0	121.0	171.0	228.0	168.0	232.0	222.0	167.0	200.0	158.0	225.0	370.0	192.0	162.0	228.0	175.0	181.0	201.0	171.0	244.0	220.0	250.0	223.0	136.0	306.0	274.0	361.0	362.0	473.0	336.0	415.0	276.0	191.0	252.0	143.0	187.0	386.0	236.0	378.0	247.0	257.0	354.0	451.0	683.0	600.0	199.0	901.0	547.0	576.0	536.0	272.0	310.0	235.0	296.0	281.0	261.0	231.0	273.0	160.0	224.0	202.0	187.0	257.0
102	20141211 10:26:07.643	757.0	770.0	176.0	153.0	86.0	128.0	203.0	144.0	191.0	217.0	173.0	150.0	220.0	136.0	213.0	170.0	158.0	183.0	177.0	176.0	283.0	143.0	123.0	198.0	217.0	180.0	185.0	225.0	210.0	206.0	152.0	284.0	270.0	201.0	258.0	188.0	202.0	284.0	167.0	201.0	275.0	175.0	177.0	250.0	215.0	249.0	388.0	333.0	361.0	463.0	403.0	328.0	477.0	289.0	329.0	334.0	185.0	309.0	201.0	236.0	234.0	140.0	196.0	211.0	393.0	589.0	624.0	369.0	901.0	619.0	752.0	470.0	175.0	266.0	235.0	298.0	281.0	208.0	323.0	151.0	231.0	179.0	166.0	254.0	279.0
103	20141211 10:26:07.643	752.0	769.0	158.0	175.0	158.0	273.0	225.0	124.0	139.0	174.0	208.0	239.0	160.0	144.0	223.0	175.0	283.0	187.0	198.0	141.0	243.0	202.0	184.0	213.0	156.0	196.0	221.0	191.0	222.0	241.0	240.0	179.0	196.0	176.0	160.0	193.0	228.0	193.0	216.0	243.0	171.0	209.0	266.0	255.0	137.0	133.0	186.0	239.0	179.0	362.0	178.0	336.0	328.0	276.0	208.0	228.0	299.0	181.0	187.0	235.0	303.0	233.0	200.0	315.0	391.0	482.0	376.0	296.0	689.0	589.0	774.0	787.0	274.0	406.0	195.0	331.0	230.0	166.0	178.0	220.0	149.0	197.0	175.0	134.0	287.0
104	20141211 08:26:10.211	744.0	769.0	180.0	139.0	197.0	125.0	158.0	136.0	198.0	153.0	219.0	200.0	220.0	193.0	167.0	90.0	172.0	190.0	144.0	126.0	187.0	198.0	196.0	276.0	149.0	200.0	233.0	199.0	259.0	308.0	217.0	256.0	309.0	206.0	157.0	323.0	249.0	266.0	174.0	126.0	176.0	157.0	125.0	294.0	286.0	249.0	227.0	223.0	286.0	267.0	254.0	385.0	317.0	401.0	326.0	351.0	184.0	302.0	193.0	269.0	281.0	140.0	374.0	460.0	546.0	602.0	515.0	374.0	803.0	558.0	795.0	230.0	313.0	297.0	228.0	304.0	241.0	258.0	290.0	322.0	217.0	251.0	226.0	398.0	177.0
105	20141211 02:26:10.389	882.0	764.0	133.0	143.0	213.0	162.0	191.0	130.0	139.0	219.0	165.0	160.0	116.0	183.0	142.0	137.0	163.0	197.0	140.0	205.0	275.0	219.0	186.0	285.0	200.0	196.0	174.0	171.0	154.0	214.0	132.0	241.0	212.0	160.0	195.0	194.0	140.0	209.0	268.0	152.0	202.0	195.0	164.0	240.0	182.0	211.0	278.0	266.0	253.0	300.0	285.0	286.0	203.0	370.0	283.0	225.0	394.0	859.0	990.0	1082.0	864.0	893.0	731.0	683.0	754.0	764.0	685.0	267.0	664.0	657.0	558.0	780.0	201.0	187.0	555.0	293.0	252.0	416.0	505.0	206.0	325.0	358.0	266.0	476.0	539.0
