index	mortality	x	y	20141206 20:27:57.955	20141206 21:27:59.401	20141206 22:28:04.753	20141206 23:28:06.412	20141207 00:28:03.304	20141207 01:28:08.281	20141207 02:28:03.598	20141207 03:28:05.10	20141207 04:28:05.341	20141207 05:28:02.506	20141207 06:27:57.877	20141207 07:27:57.217	20141207 08:28:04.456	20141207 09:28:07.469	20141207 10:28:07.316	20141207 11:28:04.105	20141207 12:27:57.965	20141207 13:28:09.256	20141207 14:28:08.609	20141207 15:28:00.651	20141207 16:27:41.770	20141207 17:27:07.54	20141207 18:26:57.541	20141207 19:27:05.356	20141207 20:27:08.926	20141207 21:27:06.812	20141207 22:27:06.866	20141207 23:27:05.461	20141208 00:26:59.681	20141208 01:27:04.506	20141208 02:27:15.245	20141208 03:27:09.836	20141208 04:27:08.222	20141208 05:27:03.307	20141208 06:26:58.321	20141208 07:27:00.360	20141208 08:27:00.867	20141208 09:27:10.161	20141208 10:27:05.46	20141208 11:27:00.420	20141208 12:27:06.863	20141208 13:27:06.984	20141208 14:27:10.732	20141208 15:27:04.510	20141208 16:27:12.791	20141208 17:27:09.461	20141208 18:27:06.357	20141208 19:27:15.144	20141208 20:27:04.563	20141208 21:27:00.652	20141208 22:27:10.23	20141208 23:27:10.536	20141209 00:27:08.689	20141209 01:27:08.267	20141209 02:27:09.799	20141209 03:27:08.246	20141209 04:27:08.313	20141209 05:27:10.263	20141209 06:27:09.922	20141209 07:27:16.916	20141209 08:27:03.528	20141209 09:27:28.465	20141209 10:28:07.434	20141209 11:28:07.443	20141209 12:28:08.625	20141209 13:28:08.647	20141209 14:28:13.657	20141209 15:28:12.318	20141209 16:28:12.386	20141209 17:28:05.543	20141209 18:28:09.81	20141209 20:05:14.805	20141209 21:05:21.762	20141209 22:05:16.182	20141209 23:05:12.392	20141210 00:05:16.617	20141210 01:05:19.962	20141210 02:05:19.212	20141210 03:05:16.74	20141210 04:05:19.961	20141210 05:05:17.977	20141210 06:05:25.469	20141210 07:05:22.951	20141210 08:05:16.602	20141210 09:05:18.294	20141210 10:05:14.854	20141210 11:05:21.781	20141210 12:05:17.552	20141210 13:05:18.763	20141210 14:05:25.94	20141211 10:05:19.843	20141211 11:05:12.347	20141211 12:05:18.402	20141211 13:05:17.996	20141211 14:05:20.137	20141211 15:05:18.866	20141211 16:05:15.460	20141211 17:05:16.410	20141211 18:05:19.314	20141211 19:05:13.439	20141211 20:05:20.973	20141211 21:05:16.400	20141211 22:05:13.264	20141211 23:05:09.522	20141212 00:05:10.953	20141212 01:05:20.469	20141212 02:05:22.472	20141212 03:05:17.996	20141212 04:05:15.358	20141212 05:05:20.426	20141212 06:05:21.624	20141212 07:05:24.457	20141212 08:05:21.860	20141212 09:05:23.227	20141212 10:05:15.571	20141212 11:05:28.113	20141212 12:20:45.753	20141212 13:20:51.423	20141212 14:20:55.422	20141212 15:20:48.580
47	20141211 12:05:18.402	884.0	806.0	181.0	121.0	170.0	157.0	180.0	191.0	88.0	170.0	118.0	189.0	185.0	172.0	146.0	155.0	129.0	162.0	122.0	144.0	122.0	115.0	107.0	171.0	98.0	115.0	199.0	175.0	147.0	142.0	165.0	150.0	204.0	179.0	139.0	156.0	140.0	140.0	181.0	208.0	198.0	158.0	153.0	121.0	203.0	146.0	150.0	96.0	148.0	141.0	141.0	121.0	152.0	162.0	132.0	102.0	116.0	111.0	161.0	159.0	140.0	165.0	132.0	200.0	152.0	132.0	133.0	128.0	138.0	237.0	163.0	92.0	127.0	130.0	142.0	187.0	139.0	128.0	121.0	137.0	127.0	182.0	144.0	149.0	125.0	121.0	153.0	95.0	125.0	143.0	153.0	118.0	1012.0	1555.0	2645.0	3512.0	3239.0	2731.0	2273.0	2713.0	2383.0	444.0	349.0	1836.0	1944.0	1831.0	1718.0	432.0	1691.0	1655.0	1617.0	1599.0	355.0	1320.0	1398.0	1235.0	1382.0	1376.0	108.0	195.0	193.0	169.0
48	20141211 12:05:18.402	887.0	806.0	209.0	135.0	125.0	137.0	180.0	191.0	109.0	116.0	147.0	176.0	140.0	172.0	115.0	155.0	137.0	160.0	156.0	137.0	132.0	183.0	130.0	151.0	139.0	127.0	99.0	138.0	142.0	121.0	174.0	141.0	137.0	110.0	144.0	130.0	175.0	135.0	181.0	241.0	131.0	158.0	168.0	226.0	138.0	181.0	150.0	140.0	121.0	141.0	115.0	79.0	153.0	118.0	154.0	94.0	132.0	128.0	132.0	99.0	171.0	156.0	176.0	200.0	156.0	205.0	165.0	156.0	141.0	237.0	163.0	113.0	127.0	101.0	139.0	175.0	114.0	123.0	156.0	137.0	149.0	182.0	154.0	149.0	148.0	187.0	153.0	155.0	144.0	194.0	128.0	106.0	1012.0	1555.0	2645.0	3512.0	3239.0	2983.0	2334.0	2713.0	2383.0	542.0	501.0	2134.0	1976.0	1831.0	1738.0	509.0	1691.0	1655.0	1617.0	1599.0	464.0	1426.0	1403.0	1348.0	1445.0	1376.0	150.0	178.0	148.0	177.0
49	20141209 20:05:14.805	1286.0	794.0	147.0	153.0	121.0	146.0	184.0	168.0	98.0	133.0	146.0	177.0	148.0	190.0	209.0	143.0	122.0	125.0	155.0	166.0	91.0	165.0	151.0	130.0	65.0	138.0	120.0	124.0	163.0	190.0	144.0	147.0	208.0	97.0	106.0	161.0	152.0	174.0	170.0	146.0	137.0	156.0	133.0	166.0	136.0	135.0	130.0	135.0	145.0	111.0	128.0	156.0	180.0	139.0	120.0	95.0	109.0	135.0	135.0	110.0	99.0	151.0	217.0	138.0	196.0	146.0	165.0	182.0	142.0	166.0	108.0	305.0	237.0	393.0	626.0	268.0	256.0	216.0	225.0	152.0	153.0	213.0	216.0	173.0	334.0	319.0	359.0	305.0	319.0	287.0	206.0	272.0	240.0	237.0	241.0	309.0	273.0	244.0	200.0	265.0	213.0	179.0	151.0	239.0	231.0	198.0	243.0	151.0	207.0	214.0	193.0	266.0	166.0	296.0	236.0	162.0	201.0	169.0	229.0	228.0	134.0	185.0
50	20141212 12:20:45.753	104.0	764.0	173.0	185.0	134.0	135.0	132.0	143.0	159.0	135.0	184.0	99.0	127.0	169.0	153.0	150.0	115.0	142.0	161.0	94.0	106.0	124.0	148.0	187.0	189.0	130.0	114.0	117.0	154.0	109.0	143.0	151.0	161.0	168.0	150.0	112.0	161.0	168.0	118.0	168.0	118.0	160.0	106.0	174.0	326.0	160.0	162.0	162.0	120.0	137.0	207.0	161.0	113.0	156.0	153.0	121.0	157.0	172.0	123.0	119.0	159.0	74.0	172.0	182.0	192.0	143.0	122.0	162.0	215.0	112.0	162.0	119.0	141.0	93.0	125.0	159.0	139.0	151.0	148.0	135.0	153.0	179.0	164.0	129.0	167.0	135.0	125.0	104.0	113.0	119.0	137.0	145.0	110.0	177.0	102.0	174.0	193.0	166.0	141.0	142.0	170.0	118.0	108.0	153.0	122.0	134.0	223.0	112.0	134.0	156.0	246.0	176.0	151.0	160.0	169.0	164.0	104.0	118.0	473.0	141.0	178.0	158.0
51	20141208 14:27:10.732	487.0	762.0	195.0	172.0	122.0	118.0	143.0	122.0	114.0	122.0	147.0	179.0	162.0	167.0	140.0	95.0	258.0	200.0	163.0	213.0	150.0	197.0	159.0	200.0	215.0	159.0	139.0	161.0	171.0	157.0	208.0	240.0	208.0	310.0	121.0	123.0	157.0	195.0	200.0	204.0	160.0	163.0	172.0	163.0	358.0	311.0	427.0	410.0	340.0	374.0	364.0	298.0	358.0	334.0	272.0	266.0	243.0	344.0	290.0	228.0	286.0	281.0	316.0	229.0	234.0	182.0	189.0	332.0	373.0	385.0	325.0	185.0	183.0	239.0	203.0	276.0	247.0	304.0	345.0	491.0	526.0	397.0	317.0	450.0	316.0	276.0	254.0	252.0	232.0	283.0	445.0	300.0	246.0	216.0	208.0	266.0	261.0	227.0	216.0	236.0	223.0	337.0	301.0	215.0	262.0	256.0	187.0	294.0	193.0	234.0	186.0	245.0	313.0	234.0	196.0	197.0	265.0	231.0	207.0	506.0	264.0	283.0
52	20141212 12:20:45.753	109.0	763.0	184.0	171.0	166.0	142.0	110.0	168.0	120.0	183.0	219.0	142.0	151.0	147.0	157.0	136.0	205.0	89.0	120.0	123.0	154.0	145.0	150.0	175.0	131.0	177.0	91.0	108.0	198.0	156.0	140.0	160.0	226.0	149.0	146.0	102.0	174.0	157.0	108.0	199.0	148.0	167.0	94.0	133.0	230.0	121.0	125.0	145.0	112.0	134.0	136.0	145.0	143.0	124.0	160.0	138.0	152.0	131.0	152.0	102.0	135.0	102.0	155.0	123.0	185.0	157.0	122.0	155.0	144.0	138.0	128.0	150.0	160.0	127.0	151.0	158.0	177.0	157.0	113.0	119.0	105.0	162.0	133.0	172.0	206.0	119.0	120.0	169.0	100.0	131.0	114.0	175.0	141.0	173.0	103.0	163.0	123.0	132.0	112.0	167.0	135.0	126.0	104.0	106.0	195.0	127.0	168.0	126.0	168.0	120.0	104.0	175.0	175.0	104.0	145.0	101.0	140.0	119.0	439.0	245.0	153.0	129.0
53	20141208 15:27:04.510	248.0	760.0	141.0	144.0	111.0	115.0	159.0	208.0	168.0	162.0	154.0	98.0	94.0	122.0	204.0	141.0	135.0	197.0	178.0	186.0	222.0	199.0	191.0	200.0	181.0	172.0	221.0	239.0	209.0	193.0	193.0	226.0	229.0	225.0	147.0	200.0	129.0	200.0	151.0	138.0	149.0	233.0	158.0	180.0	170.0	308.0	190.0	211.0	214.0	174.0	204.0	142.0	124.0	111.0	155.0	163.0	145.0	116.0	235.0	151.0	137.0	176.0	131.0	164.0	198.0	123.0	102.0	209.0	116.0	187.0	109.0	142.0	138.0	176.0	109.0	162.0	173.0	165.0	168.0	135.0	135.0	171.0	161.0	227.0	339.0	435.0	325.0	308.0	344.0	356.0	279.0	307.0	244.0	253.0	252.0	262.0	227.0	219.0	325.0	261.0	348.0	219.0	153.0	231.0	266.0	225.0	226.0	227.0	204.0	231.0	231.0	182.0	196.0	176.0	229.0	238.0	180.0	132.0	210.0	250.0	153.0	166.0
54	20141208 15:27:04.510	246.0	760.0	115.0	189.0	162.0	149.0	135.0	208.0	123.0	177.0	200.0	146.0	94.0	136.0	200.0	141.0	185.0	197.0	242.0	186.0	222.0	143.0	183.0	200.0	150.0	229.0	262.0	189.0	221.0	193.0	233.0	226.0	183.0	225.0	193.0	200.0	129.0	200.0	250.0	138.0	149.0	185.0	218.0	180.0	195.0	308.0	190.0	182.0	150.0	144.0	204.0	150.0	161.0	125.0	163.0	163.0	157.0	195.0	235.0	151.0	136.0	151.0	129.0	147.0	162.0	138.0	145.0	209.0	236.0	172.0	114.0	153.0	138.0	129.0	194.0	161.0	173.0	218.0	182.0	135.0	185.0	188.0	206.0	247.0	339.0	435.0	380.0	323.0	344.0	356.0	223.0	307.0	260.0	253.0	252.0	332.0	306.0	219.0	325.0	261.0	348.0	229.0	179.0	231.0	275.0	245.0	226.0	227.0	190.0	231.0	239.0	234.0	196.0	190.0	229.0	254.0	180.0	193.0	206.0	240.0	164.0	166.0
55	20141210 07:05:22.951	248.0	758.0	141.0	144.0	166.0	141.0	159.0	198.0	139.0	173.0	153.0	135.0	92.0	179.0	200.0	145.0	213.0	154.0	178.0	164.0	212.0	199.0	148.0	231.0	151.0	159.0	221.0	182.0	156.0	158.0	202.0	226.0	188.0	125.0	143.0	200.0	182.0	200.0	151.0	138.0	121.0	233.0	158.0	180.0	219.0	192.0	164.0	211.0	150.0	174.0	204.0	142.0	157.0	124.0	155.0	141.0	107.0	127.0	235.0	169.0	172.0	176.0	136.0	170.0	176.0	124.0	169.0	209.0	117.0	109.0	119.0	130.0	138.0	160.0	109.0	192.0	153.0	165.0	168.0	158.0	147.0	171.0	168.0	227.0	381.0	435.0	325.0	308.0	344.0	356.0	315.0	307.0	244.0	225.0	252.0	280.0	227.0	219.0	325.0	261.0	348.0	295.0	162.0	231.0	266.0	228.0	226.0	227.0	259.0	236.0	231.0	261.0	203.0	228.0	255.0	238.0	205.0	191.0	238.0	171.0	153.0	165.0
56	20141210 07:05:22.951	246.0	758.0	139.0	189.0	112.0	149.0	145.0	168.0	141.0	177.0	200.0	146.0	124.0	179.0	200.0	145.0	213.0	168.0	242.0	164.0	212.0	191.0	148.0	194.0	114.0	229.0	210.0	189.0	184.0	155.0	202.0	226.0	183.0	173.0	179.0	203.0	184.0	200.0	250.0	138.0	144.0	185.0	218.0	180.0	219.0	152.0	170.0	220.0	183.0	150.0	204.0	147.0	157.0	150.0	155.0	144.0	157.0	127.0	235.0	169.0	192.0	141.0	136.0	147.0	149.0	153.0	169.0	209.0	132.0	111.0	119.0	114.0	161.0	160.0	97.0	192.0	153.0	218.0	168.0	158.0	185.0	144.0	206.0	247.0	381.0	435.0	402.0	323.0	344.0	356.0	232.0	307.0	244.0	231.0	252.0	332.0	306.0	219.0	325.0	261.0	348.0	295.0	170.0	231.0	275.0	240.0	226.0	227.0	268.0	231.0	239.0	261.0	203.0	228.0	255.0	238.0	205.0	191.0	206.0	186.0	148.0	148.0
57	20141212 09:05:23.227	575.0	740.0	206.0	146.0	169.0	151.0	121.0	127.0	144.0	196.0	110.0	136.0	163.0	112.0	154.0	93.0	144.0	141.0	142.0	138.0	146.0	167.0	132.0	215.0	146.0	202.0	146.0	136.0	173.0	170.0	147.0	205.0	131.0	121.0	118.0	166.0	168.0	105.0	164.0	162.0	148.0	119.0	151.0	157.0	216.0	156.0	170.0	103.0	126.0	95.0	142.0	152.0	116.0	183.0	121.0	112.0	130.0	144.0	186.0	175.0	120.0	113.0	109.0	173.0	109.0	100.0	146.0	192.0	192.0	114.0	128.0	206.0	129.0	197.0	143.0	148.0	127.0	138.0	170.0	143.0	127.0	188.0	217.0	173.0	234.0	241.0	247.0	252.0	304.0	350.0	352.0	302.0	225.0	335.0	314.0	254.0	248.0	252.0	223.0	227.0	225.0	251.0	148.0	210.0	231.0	279.0	324.0	382.0	500.0	596.0	528.0	594.0	404.0	687.0	776.0	1227.0	1702.0	1608.0	195.0	183.0	134.0	159.0
58	20141212 13:20:51.423	854.0	733.0	185.0	114.0	104.0	204.0	124.0	141.0	145.0	168.0	191.0	222.0	165.0	151.0	170.0	108.0	190.0	137.0	200.0	107.0	113.0	131.0	130.0	194.0	90.0	220.0	199.0	125.0	175.0	177.0	169.0	198.0	200.0	194.0	141.0	197.0	127.0	189.0	171.0	203.0	192.0	177.0	135.0	172.0	208.0	150.0	123.0	169.0	164.0	131.0	131.0	159.0	142.0	172.0	175.0	179.0	137.0	155.0	143.0	154.0	159.0	218.0	149.0	150.0	177.0	156.0	167.0	170.0	141.0	192.0	135.0	181.0	102.0	134.0	153.0	261.0	163.0	168.0	203.0	197.0	190.0	165.0	181.0	138.0	208.0	158.0	163.0	148.0	142.0	172.0	245.0	215.0	204.0	182.0	118.0	165.0	153.0	176.0	202.0	218.0	229.0	199.0	211.0	197.0	146.0	210.0	129.0	162.0	241.0	167.0	166.0	129.0	266.0	155.0	174.0	185.0	158.0	141.0	214.0	527.0	263.0	266.0
59	20141210 13:05:18.763	581.0	727.0	170.0	100.0	107.0	154.0	167.0	197.0	172.0	146.0	162.0	186.0	215.0	154.0	157.0	109.0	149.0	134.0	157.0	150.0	152.0	137.0	216.0	220.0	251.0	180.0	115.0	168.0	209.0	137.0	200.0	174.0	191.0	169.0	176.0	152.0	238.0	163.0	164.0	225.0	168.0	150.0	139.0	180.0	182.0	149.0	140.0	200.0	140.0	150.0	182.0	86.0	177.0	134.0	109.0	110.0	155.0	208.0	186.0	157.0	132.0	107.0	180.0	183.0	119.0	139.0	136.0	157.0	143.0	254.0	141.0	187.0	229.0	138.0	139.0	136.0	143.0	147.0	152.0	157.0	137.0	508.0	533.0	596.0	476.0	611.0	703.0	1097.0	1176.0	1072.0	2924.0	909.0	595.0	587.0	586.0	670.0	519.0	506.0	501.0	548.0	484.0	1093.0	836.0	551.0	459.0	496.0	491.0	961.0	432.0	499.0	479.0	487.0	971.0	428.0	483.0	447.0	467.0	520.0	378.0	712.0	329.0	257.0
60	20141210 13:05:18.763	580.0	729.0	202.0	170.0	116.0	161.0	132.0	150.0	172.0	148.0	162.0	240.0	164.0	131.0	137.0	133.0	201.0	112.0	158.0	124.0	141.0	170.0	216.0	270.0	251.0	139.0	154.0	168.0	203.0	124.0	193.0	140.0	191.0	147.0	162.0	180.0	154.0	144.0	164.0	159.0	171.0	149.0	113.0	173.0	187.0	167.0	148.0	172.0	130.0	150.0	182.0	116.0	119.0	105.0	110.0	151.0	185.0	141.0	162.0	148.0	132.0	104.0	153.0	155.0	152.0	139.0	136.0	161.0	214.0	163.0	158.0	187.0	183.0	186.0	149.0	117.0	148.0	130.0	189.0	208.0	128.0	506.0	488.0	596.0	471.0	541.0	703.0	979.0	1163.0	1072.0	2649.0	859.0	595.0	587.0	594.0	618.0	519.0	514.0	471.0	548.0	467.0	1093.0	698.0	495.0	459.0	466.0	491.0	961.0	473.0	499.0	460.0	425.0	920.0	428.0	483.0	478.0	551.0	520.0	356.0	712.0	329.0	201.0
61	20141210 13:05:18.763	585.0	728.0	222.0	158.0	139.0	130.0	159.0	173.0	152.0	145.0	141.0	176.0	129.0	147.0	139.0	127.0	167.0	131.0	193.0	158.0	196.0	152.0	155.0	248.0	259.0	135.0	155.0	134.0	139.0	150.0	171.0	201.0	166.0	218.0	165.0	153.0	199.0	192.0	114.0	131.0	216.0	191.0	138.0	129.0	259.0	144.0	172.0	146.0	125.0	113.0	97.0	180.0	124.0	164.0	148.0	116.0	169.0	143.0	119.0	96.0	191.0	91.0	124.0	115.0	151.0	126.0	102.0	115.0	196.0	148.0	122.0	142.0	138.0	154.0	107.0	121.0	160.0	176.0	170.0	191.0	186.0	627.0	487.0	683.0	492.0	501.0	715.0	1027.0	1054.0	1037.0	2200.0	885.0	440.0	602.0	472.0	495.0	423.0	478.0	445.0	580.0	409.0	865.0	799.0	568.0	489.0	398.0	391.0	853.0	409.0	412.0	393.0	437.0	661.0	423.0	406.0	486.0	369.0	424.0	500.0	550.0	236.0	312.0
62	20141210 13:05:18.763	583.0	726.0	155.0	109.0	168.0	154.0	124.0	197.0	149.0	146.0	109.0	176.0	108.0	154.0	157.0	150.0	205.0	197.0	135.0	152.0	169.0	121.0	185.0	282.0	259.0	180.0	142.0	134.0	209.0	196.0	150.0	174.0	191.0	178.0	160.0	153.0	180.0	163.0	142.0	177.0	216.0	193.0	196.0	180.0	173.0	149.0	172.0	155.0	140.0	116.0	112.0	122.0	136.0	144.0	135.0	177.0	134.0	173.0	186.0	157.0	147.0	101.0	153.0	183.0	168.0	142.0	132.0	157.0	196.0	254.0	117.0	187.0	229.0	138.0	141.0	126.0	143.0	176.0	139.0	150.0	137.0	627.0	533.0	596.0	476.0	611.0	715.0	1097.0	1176.0	1037.0	2924.0	877.0	506.0	486.0	488.0	670.0	464.0	469.0	501.0	442.0	432.0	1093.0	817.0	495.0	489.0	496.0	413.0	961.0	427.0	450.0	479.0	487.0	971.0	444.0	431.0	412.0	425.0	477.0	500.0	652.0	229.0	260.0
63	20141210 07:05:22.951	567.0	716.0	191.0	126.0	168.0	139.0	168.0	213.0	168.0	181.0	142.0	189.0	123.0	137.0	148.0	186.0	137.0	143.0	144.0	195.0	175.0	186.0	134.0	163.0	176.0	207.0	116.0	135.0	142.0	140.0	131.0	194.0	158.0	109.0	101.0	171.0	163.0	118.0	186.0	150.0	112.0	135.0	144.0	103.0	217.0	128.0	121.0	151.0	121.0	159.0	149.0	141.0	137.0	136.0	145.0	180.0	146.0	143.0	173.0	78.0	143.0	178.0	141.0	171.0	154.0	151.0	160.0	184.0	148.0	137.0	112.0	118.0	118.0	77.0	120.0	140.0	142.0	157.0	161.0	104.0	159.0	146.0	189.0	160.0	248.0	258.0	304.0	371.0	380.0	359.0	180.0	265.0	290.0	238.0	217.0	289.0	198.0	214.0	197.0	225.0	199.0	155.0	142.0	228.0	271.0	246.0	175.0	180.0	240.0	211.0	190.0	211.0	189.0	214.0	205.0	248.0	229.0	205.0	167.0	168.0	157.0	202.0
64	20141210 09:05:18.294	569.0	714.0	185.0	96.0	178.0	115.0	222.0	173.0	136.0	163.0	102.0	149.0	135.0	120.0	152.0	186.0	137.0	97.0	98.0	195.0	143.0	142.0	138.0	216.0	223.0	172.0	136.0	118.0	200.0	140.0	253.0	194.0	169.0	164.0	145.0	158.0	179.0	137.0	138.0	176.0	160.0	192.0	119.0	160.0	275.0	196.0	127.0	116.0	121.0	126.0	138.0	156.0	113.0	143.0	115.0	164.0	126.0	122.0	175.0	124.0	179.0	96.0	110.0	124.0	125.0	136.0	160.0	122.0	178.0	161.0	92.0	118.0	118.0	175.0	110.0	148.0	113.0	122.0	188.0	142.0	151.0	101.0	166.0	109.0	211.0	231.0	258.0	369.0	399.0	319.0	194.0	284.0	290.0	310.0	231.0	289.0	308.0	194.0	197.0	249.0	180.0	155.0	126.0	228.0	189.0	246.0	221.0	157.0	240.0	182.0	203.0	199.0	172.0	222.0	213.0	140.0	229.0	260.0	236.0	168.0	199.0	159.0
65	20141210 08:05:16.602	567.0	714.0	162.0	101.0	178.0	142.0	222.0	157.0	138.0	163.0	122.0	156.0	135.0	143.0	137.0	186.0	137.0	143.0	99.0	195.0	165.0	186.0	108.0	189.0	223.0	207.0	116.0	81.0	200.0	140.0	153.0	194.0	169.0	156.0	95.0	112.0	163.0	118.0	140.0	161.0	112.0	184.0	116.0	114.0	275.0	128.0	110.0	136.0	121.0	254.0	138.0	156.0	113.0	162.0	145.0	180.0	168.0	122.0	173.0	124.0	179.0	97.0	94.0	179.0	136.0	131.0	160.0	163.0	189.0	137.0	117.0	118.0	118.0	78.0	92.0	140.0	134.0	176.0	188.0	126.0	159.0	102.0	143.0	98.0	222.0	231.0	263.0	369.0	366.0	319.0	171.0	265.0	290.0	310.0	217.0	289.0	198.0	194.0	250.0	225.0	180.0	155.0	142.0	228.0	160.0	246.0	181.0	180.0	240.0	232.0	190.0	199.0	172.0	222.0	213.0	203.0	229.0	167.0	151.0	168.0	199.0	156.0
66	20141210 02:05:19.212	629.0	708.0	185.0	163.0	165.0	157.0	113.0	192.0	158.0	142.0	125.0	202.0	160.0	148.0	169.0	167.0	216.0	205.0	198.0	162.0	156.0	163.0	182.0	216.0	196.0	168.0	171.0	160.0	152.0	173.0	203.0	184.0	296.0	175.0	161.0	209.0	162.0	206.0	176.0	190.0	155.0	183.0	148.0	262.0	248.0	233.0	147.0	149.0	161.0	185.0	190.0	165.0	126.0	167.0	179.0	148.0	123.0	178.0	143.0	134.0	166.0	183.0	176.0	137.0	206.0	123.0	166.0	167.0	234.0	134.0	174.0	276.0	270.0	232.0	173.0	221.0	269.0	284.0	277.0	1643.0	1334.0	871.0	715.0	874.0	428.0	411.0	393.0	423.0	360.0	340.0	1051.0	448.0	315.0	364.0	258.0	287.0	232.0	249.0	241.0	245.0	288.0	503.0	398.0	258.0	319.0	262.0	195.0	512.0	212.0	276.0	271.0	228.0	427.0	252.0	232.0	250.0	256.0	201.0	276.0	540.0	209.0	246.0
67	20141210 12:05:17.552	874.0	706.0	161.0	143.0	132.0	92.0	128.0	139.0	114.0	127.0	159.0	117.0	99.0	127.0	138.0	115.0	195.0	139.0	160.0	139.0	99.0	163.0	152.0	153.0	136.0	119.0	155.0	137.0	154.0	138.0	226.0	129.0	197.0	157.0	137.0	164.0	138.0	105.0	220.0	165.0	140.0	195.0	148.0	169.0	160.0	144.0	82.0	122.0	125.0	134.0	135.0	137.0	124.0	157.0	156.0	114.0	103.0	115.0	179.0	170.0	169.0	141.0	159.0	126.0	116.0	122.0	124.0	108.0	192.0	228.0	98.0	174.0	112.0	117.0	104.0	145.0	114.0	124.0	143.0	110.0	206.0	104.0	162.0	139.0	537.0	586.0	650.0	863.0	1174.0	1701.0	587.0	2562.0	1016.0	1134.0	1040.0	972.0	926.0	913.0	814.0	821.0	850.0	245.0	198.0	916.0	861.0	779.0	751.0	273.0	698.0	744.0	593.0	633.0	299.0	689.0	710.0	710.0	660.0	638.0	182.0	113.0	149.0	184.0
68	20141210 12:05:17.552	870.0	705.0	147.0	158.0	143.0	164.0	108.0	125.0	138.0	146.0	178.0	183.0	122.0	196.0	130.0	80.0	151.0	106.0	197.0	146.0	195.0	180.0	145.0	247.0	169.0	91.0	131.0	107.0	159.0	126.0	169.0	118.0	144.0	134.0	131.0	165.0	214.0	123.0	141.0	152.0	139.0	174.0	162.0	181.0	194.0	164.0	115.0	140.0	122.0	129.0	130.0	125.0	170.0	170.0	104.0	142.0	156.0	108.0	147.0	157.0	195.0	140.0	138.0	179.0	131.0	131.0	170.0	198.0	153.0	114.0	141.0	201.0	177.0	122.0	80.0	150.0	135.0	169.0	130.0	176.0	168.0	210.0	121.0	164.0	508.0	430.0	508.0	559.0	780.0	1331.0	579.0	2095.0	1107.0	1088.0	1141.0	1044.0	1043.0	1207.0	964.0	941.0	966.0	319.0	205.0	953.0	888.0	866.0	735.0	207.0	775.0	795.0	705.0	751.0	286.0	671.0	699.0	626.0	727.0	697.0	112.0	133.0	184.0	268.0
69	20141211 13:05:17.996	922.0	698.0	177.0	144.0	160.0	129.0	143.0	213.0	120.0	196.0	176.0	179.0	142.0	140.0	121.0	110.0	121.0	90.0	171.0	118.0	135.0	108.0	167.0	174.0	154.0	118.0	140.0	89.0	208.0	154.0	155.0	116.0	175.0	188.0	112.0	141.0	178.0	117.0	167.0	146.0	145.0	163.0	149.0	99.0	115.0	170.0	137.0	128.0	140.0	137.0	188.0	179.0	197.0	162.0	115.0	151.0	128.0	148.0	115.0	115.0	138.0	133.0	181.0	138.0	123.0	143.0	200.0	129.0	175.0	178.0	149.0	163.0	105.0	179.0	79.0	192.0	192.0	126.0	112.0	123.0	152.0	139.0	125.0	152.0	174.0	135.0	209.0	156.0	120.0	183.0	137.0	135.0	503.0	702.0	817.0	1104.0	1469.0	1641.0	1690.0	1798.0	1563.0	398.0	279.0	1360.0	1254.0	1036.0	1105.0	261.0	815.0	1013.0	836.0	727.0	262.0	585.0	614.0	595.0	536.0	629.0	136.0	146.0	265.0	216.0
70	20141211 13:05:17.996	917.0	695.0	146.0	116.0	139.0	202.0	165.0	165.0	141.0	161.0	139.0	144.0	94.0	108.0	166.0	109.0	87.0	124.0	230.0	120.0	127.0	154.0	132.0	219.0	118.0	178.0	182.0	157.0	170.0	128.0	177.0	185.0	162.0	138.0	175.0	122.0	127.0	144.0	170.0	234.0	126.0	144.0	166.0	201.0	125.0	121.0	100.0	144.0	163.0	110.0	112.0	103.0	119.0	162.0	126.0	110.0	114.0	158.0	197.0	156.0	143.0	145.0	175.0	175.0	142.0	117.0	159.0	123.0	172.0	169.0	84.0	161.0	134.0	158.0	126.0	179.0	163.0	140.0	137.0	101.0	130.0	124.0	81.0	200.0	133.0	116.0	134.0	115.0	119.0	155.0	156.0	136.0	378.0	475.0	657.0	706.0	861.0	1166.0	1212.0	1330.0	1109.0	355.0	287.0	825.0	835.0	711.0	795.0	242.0	806.0	764.0	624.0	625.0	297.0	608.0	535.0	526.0	453.0	448.0	122.0	141.0	205.0	172.0
