index	mortality	x	y	20160628 20:38:21.258	20160628 22:07:35.318	20160628 23:35:42.813	20160629 01:04:13.210	20160629 02:33:00.657	20160629 04:01:32.428	20160629 05:31:56.345	20160629 07:04:54.204	20160629 08:34:42.897	20160629 10:03:28.992	20160629 11:32:17.423	20160629 13:01:39.770	20160629 14:28:11.783	20160629 15:45:25.141	20160629 17:02:12.418	20160629 18:19:37.07	20160629 19:37:49.627	20160629 20:49:56.890	20160629 22:13:05.335	20160629 23:23:53.90	20160630 00:34:34.879	20160630 01:45:31.394	20160630 02:56:13.16	20160630 04:06:36.260	20160630 05:17:23.205	20160630 06:27:41.347	20160630 07:38:36.81	20160630 08:49:19.269	20160630 10:00:00.342	20160630 11:10:29.933	20160630 12:21:25.482	20160630 13:32:12.968	20160630 14:42:59.133	20160630 15:52:55.787	20160630 17:01:55.675	20160630 18:11:06.747	20160630 19:22:05.972	20160630 20:34:44.430	20160630 21:45:48.613	20160630 22:56:12.50	20160701 00:06:29.111	20160701 01:16:40.819	20160701 02:27:16.64	20160701 03:37:28.856	20160701 04:47:44.999	20160701 05:58:17.33	20160701 07:08:42.982	20160701 08:19:08.596	20160701 09:31:41.143	20160701 10:41:24.269	20160701 11:49:48.801	20160701 12:58:23.71	20160701 14:07:24.91	20160701 15:17:12.745	20160701 16:26:56.70	20160701 17:36:34.882	20160701 19:56:18.303	20160701 21:06:10.813	20160701 22:16:10.491	20160702 01:44:54.333	20160702 02:54:04.795	20160702 04:03:26.930	20160702 05:12:49.594	20160702 06:21:54.947	20160702 07:31:18.72	20160702 08:40:23.381	20160702 09:50:43.993	20160702 11:01:45.154	20160702 12:12:54.727	20160702 13:23:53.996	20160702 14:34:35.501	20160702 15:45:14.928	20160702 16:56:01.752	20160702 20:28:55.540	20160702 21:39:42.623	20160702 22:50:40.973	20160703 00:01:36.436	20160703 01:12:16.846	20160703 02:23:02.161	20160703 03:33:57.153	20160703 04:44:57.989	20160703 05:55:47.293	20160703 07:06:52.387	20160703 08:17:52.664	20160703 09:28:54.903	20160703 10:39:56.403	20160703 11:50:42.242	20160703 13:01:38.824	20160703 14:12:30.989	20160703 15:23:35.152	20160703 16:34:20.332	20160703 17:45:19.420	20160703 18:56:24.895	20160703 20:07:32.920	20160703 21:18:24.324	20160703 22:29:13.451	20160703 23:40:15.541	20160704 00:51:20.39	20160704 02:02:27.783	20160704 03:13:23.642	20160704 04:24:23.888	20160704 05:35:19.107	20160704 06:46:29.350	20160704 07:57:29.413	20160704 09:08:27.122	20160704 10:19:28.509	20160704 11:30:39.563	20160704 12:41:35.783	20160704 13:52:31.562	20160704 15:03:51.360	20160704 16:14:56.896	20160704 17:25:52.680	20160704 18:37:01.60	20160704 19:47:54.393	20160704 20:58:44.39	20160704 22:09:47.149	20160704 23:20:43.229	20160705 00:31:44.68	20160705 01:42:36.432	20160705 02:53:34.508
122	20160704 06:46:29.350	1253.0	562.0	203.0	190.0	171.0	204.0	204.0	154.0	326.0	326.0	354.0	367.0	353.0	309.0	301.0	282.0	706.0	279.0	282.0	234.0	341.0	265.0	310.0	252.0	233.0	303.0	521.0	268.0	263.0	172.0	153.0	199.0	235.0	158.0	188.0	236.0	206.0	209.0	216.0	159.0	430.0	203.0	264.0	351.0	353.0	222.0	203.0	205.0	213.0	315.0	182.0	230.0	233.0	155.0	174.0	190.0	283.0	168.0	134.0	208.0	231.0	228.0	185.0	175.0	159.0	271.0	182.0	155.0	158.0	263.0	204.0	160.0	185.0	135.0	168.0	254.0	217.0	269.0	237.0	218.0	198.0	177.0	264.0	189.0	188.0	156.0	126.0	245.0	180.0	188.0	183.0	227.0	205.0	167.0	209.0	173.0	228.0	185.0	173.0	185.0	183.0	166.0	133.0	169.0	1473.0	1307.0	1372.0	176.0	121.0	218.0	176.0	174.0	193.0	260.0	184.0	148.0	152.0	301.0	160.0	194.0	229.0	267.0
123	20160704 03:13:23.642	334.0	556.0	230.0	202.0	150.0	225.0	248.0	167.0	222.0	236.0	266.0	308.0	261.0	257.0	258.0	231.0	270.0	227.0	260.0	214.0	199.0	201.0	197.0	199.0	175.0	195.0	261.0	169.0	158.0	211.0	174.0	148.0	213.0	146.0	219.0	182.0	179.0	156.0	134.0	211.0	167.0	188.0	251.0	178.0	193.0	155.0	157.0	201.0	164.0	170.0	201.0	142.0	141.0	245.0	134.0	191.0	254.0	242.0	147.0	221.0	253.0	166.0	141.0	153.0	187.0	206.0	167.0	139.0	151.0	232.0	142.0	174.0	149.0	191.0	224.0	155.0	160.0	208.0	186.0	156.0	182.0	120.0	157.0	164.0	155.0	119.0	170.0	288.0	146.0	150.0	191.0	183.0	164.0	160.0	111.0	181.0	169.0	187.0	119.0	201.0	202.0	621.0	523.0	627.0	177.0	111.0	146.0	206.0	143.0	177.0	157.0	213.0	121.0	154.0	158.0	119.0	243.0	199.0	163.0	166.0	144.0	171.0
124	20160704 17:25:52.680	571.0	545.0	190.0	209.0	160.0	288.0	235.0	161.0	131.0	205.0	522.0	348.0	433.0	448.0	405.0	319.0	276.0	427.0	378.0	413.0	310.0	374.0	289.0	296.0	344.0	291.0	248.0	279.0	284.0	260.0	267.0	251.0	219.0	227.0	277.0	271.0	319.0	293.0	251.0	293.0	302.0	224.0	237.0	306.0	215.0	247.0	225.0	265.0	254.0	191.0	278.0	195.0	190.0	255.0	194.0	336.0	201.0	251.0	235.0	209.0	190.0	253.0	235.0	201.0	186.0	180.0	185.0	238.0	204.0	266.0	233.0	209.0	217.0	215.0	219.0	231.0	185.0	244.0	201.0	190.0	161.0	199.0	167.0	217.0	225.0	136.0	178.0	179.0	158.0	161.0	202.0	253.0	171.0	133.0	176.0	167.0	133.0	196.0	142.0	197.0	192.0	174.0	197.0	172.0	169.0	201.0	167.0	259.0	203.0	272.0	152.0	235.0	149.0	1233.0	1345.0	1415.0	1692.0	1623.0	1487.0	1343.0	1316.0	1300.0
125	20160704 20:58:44.39	1328.0	546.0	199.0	167.0	184.0	131.0	212.0	199.0	199.0	253.0	157.0	146.0	148.0	139.0	159.0	102.0	143.0	165.0	146.0	141.0	149.0	177.0	172.0	143.0	140.0	224.0	146.0	217.0	153.0	133.0	189.0	136.0	120.0	108.0	155.0	158.0	153.0	205.0	184.0	129.0	167.0	105.0	210.0	185.0	165.0	178.0	165.0	180.0	133.0	100.0	110.0	160.0	161.0	129.0	163.0	173.0	180.0	151.0	154.0	133.0	196.0	135.0	105.0	154.0	220.0	132.0	147.0	189.0	184.0	104.0	176.0	125.0	195.0	157.0	185.0	71.0	190.0	142.0	186.0	156.0	148.0	86.0	119.0	177.0	178.0	150.0	170.0	142.0	147.0	137.0	139.0	171.0	142.0	108.0	126.0	195.0	173.0	152.0	153.0	100.0	184.0	135.0	152.0	131.0	123.0	198.0	173.0	198.0	132.0	199.0	218.0	169.0	175.0	172.0	127.0	124.0	884.0	861.0	749.0	150.0	164.0	217.0
126	20160703 23:40:15.541	37.0	548.0	150.0	235.0	268.0	198.0	180.0	171.0	114.0	223.0	147.0	108.0	136.0	137.0	142.0	123.0	167.0	207.0	142.0	136.0	134.0	212.0	125.0	184.0	118.0	135.0	181.0	128.0	148.0	170.0	102.0	118.0	91.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	165.0	140.0	212.0	142.0	221.0	257.0	108.0	0.0	0.0	0.0	0.0	0.0	129.0	140.0	178.0	102.0	100.0	135.0	117.0	157.0	147.0	133.0	128.0	168.0	151.0	115.0	130.0	150.0	146.0	129.0	136.0	169.0	131.0	143.0	138.0	184.0	135.0	99.0	177.0	228.0	205.0	192.0	189.0	218.0	171.0	88.0	136.0	129.0	190.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	153.0	170.0	109.0	257.0	145.0	164.0	160.0	182.0	76.0	153.0	148.0	136.0	168.0	131.0	100.0	144.0
127	20160703 09:28:54.903	607.0	540.0	210.0	252.0	226.0	195.0	339.0	165.0	210.0	211.0	191.0	199.0	179.0	249.0	114.0	109.0	241.0	203.0	168.0	233.0	203.0	183.0	225.0	141.0	143.0	207.0	142.0	140.0	187.0	166.0	202.0	106.0	131.0	121.0	160.0	181.0	212.0	179.0	118.0	120.0	163.0	156.0	284.0	174.0	126.0	193.0	158.0	105.0	174.0	140.0	223.0	198.0	193.0	189.0	132.0	155.0	209.0	157.0	168.0	128.0	189.0	133.0	182.0	179.0	178.0	158.0	228.0	236.0	132.0	152.0	183.0	172.0	206.0	113.0	171.0	225.0	165.0	220.0	158.0	154.0	167.0	164.0	603.0	579.0	574.0	1081.0	2579.0	2496.0	2141.0	2146.0	2040.0	1823.0	1776.0	1848.0	1774.0	1619.0	1497.0	1601.0	1494.0	1488.0	1390.0	1306.0	1410.0	1176.0	1341.0	1305.0	1344.0	1072.0	1032.0	981.0	1392.0	1415.0	1433.0	1780.0	1590.0	1132.0	161.0	163.0	134.0	124.0	157.0	177.0
128	20160703 21:18:24.324	834.0	541.0	126.0	236.0	148.0	155.0	213.0	178.0	274.0	133.0	216.0	106.0	195.0	171.0	136.0	135.0	192.0	132.0	227.0	199.0	223.0	189.0	219.0	138.0	124.0	222.0	153.0	162.0	217.0	127.0	169.0	184.0	143.0	158.0	206.0	154.0	156.0	208.0	254.0	172.0	173.0	178.0	150.0	214.0	135.0	202.0	149.0	240.0	119.0	121.0	155.0	322.0	179.0	185.0	158.0	152.0	109.0	167.0	132.0	182.0	174.0	134.0	213.0	182.0	209.0	129.0	93.0	185.0	132.0	185.0	139.0	141.0	136.0	146.0	164.0	169.0	156.0	173.0	163.0	149.0	203.0	137.0	147.0	120.0	265.0	145.0	136.0	155.0	181.0	162.0	221.0	193.0	131.0	122.0	185.0	116.0	1414.0	1322.0	136.0	181.0	166.0	120.0	122.0	183.0	186.0	152.0	145.0	174.0	149.0	134.0	265.0	141.0	136.0	176.0	141.0	173.0	186.0	104.0	133.0	195.0	135.0	261.0
129	20160703 02:23:02.161	696.0	540.0	201.0	203.0	176.0	140.0	147.0	179.0	196.0	162.0	214.0	162.0	116.0	134.0	201.0	202.0	185.0	179.0	157.0	140.0	170.0	225.0	123.0	158.0	191.0	181.0	224.0	127.0	133.0	156.0	160.0	117.0	164.0	134.0	177.0	119.0	146.0	169.0	221.0	175.0	185.0	179.0	255.0	130.0	176.0	179.0	148.0	122.0	141.0	187.0	145.0	244.0	162.0	127.0	269.0	163.0	148.0	190.0	208.0	134.0	185.0	153.0	162.0	178.0	129.0	139.0	140.0	162.0	149.0	158.0	156.0	173.0	127.0	184.0	135.0	193.0	118.0	169.0	143.0	164.0	550.0	502.0	177.0	164.0	194.0	189.0	197.0	124.0	146.0	109.0	138.0	147.0	175.0	130.0	241.0	177.0	224.0	197.0	146.0	117.0	108.0	169.0	180.0	115.0	168.0	195.0	159.0	175.0	159.0	159.0	221.0	137.0	134.0	193.0	123.0	141.0	159.0	209.0	153.0	157.0	110.0	158.0
130	20160704 10:19:28.509	655.0	535.0	147.0	154.0	192.0	147.0	175.0	126.0	251.0	162.0	258.0	145.0	177.0	237.0	221.0	172.0	214.0	189.0	177.0	146.0	198.0	158.0	199.0	243.0	253.0	193.0	216.0	239.0	156.0	138.0	140.0	182.0	145.0	151.0	237.0	172.0	173.0	195.0	253.0	195.0	149.0	149.0	142.0	147.0	123.0	254.0	194.0	144.0	206.0	99.0	134.0	206.0	159.0	176.0	176.0	193.0	157.0	146.0	248.0	169.0	205.0	153.0	117.0	151.0	147.0	191.0	310.0	149.0	144.0	151.0	214.0	151.0	152.0	120.0	195.0	135.0	196.0	214.0	141.0	184.0	156.0	123.0	127.0	159.0	148.0	134.0	138.0	179.0	186.0	127.0	127.0	172.0	173.0	124.0	183.0	122.0	172.0	182.0	141.0	145.0	135.0	193.0	120.0	241.0	130.0	144.0	175.0	1044.0	1045.0	1342.0	227.0	181.0	227.0	126.0	145.0	175.0	146.0	203.0	192.0	140.0	148.0	235.0
131	20160703 02:23:02.161	667.0	518.0	170.0	190.0	188.0	170.0	228.0	165.0	198.0	237.0	171.0	158.0	98.0	200.0	198.0	173.0	172.0	175.0	171.0	188.0	169.0	185.0	196.0	170.0	167.0	187.0	205.0	234.0	133.0	193.0	147.0	117.0	186.0	162.0	197.0	139.0	202.0	155.0	191.0	143.0	238.0	184.0	166.0	139.0	203.0	154.0	138.0	123.0	142.0	155.0	141.0	145.0	173.0	246.0	164.0	175.0	113.0	124.0	188.0	181.0	182.0	149.0	172.0	158.0	174.0	145.0	174.0	173.0	207.0	185.0	144.0	139.0	136.0	160.0	146.0	173.0	193.0	157.0	144.0	181.0	722.0	596.0	132.0	154.0	122.0	118.0	122.0	152.0	130.0	146.0	168.0	138.0	119.0	174.0	124.0	139.0	178.0	144.0	215.0	189.0	151.0	178.0	172.0	148.0	237.0	122.0	139.0	156.0	155.0	146.0	205.0	237.0	155.0	160.0	125.0	154.0	189.0	190.0	188.0	154.0	131.0	132.0
132	20160703 02:23:02.161	727.0	514.0	185.0	197.0	177.0	203.0	167.0	158.0	232.0	275.0	186.0	148.0	190.0	242.0	205.0	122.0	273.0	190.0	164.0	227.0	225.0	207.0	141.0	168.0	310.0	277.0	151.0	195.0	188.0	193.0	133.0	217.0	216.0	150.0	239.0	169.0	183.0	179.0	221.0	195.0	158.0	171.0	177.0	189.0	156.0	131.0	190.0	138.0	130.0	197.0	164.0	182.0	228.0	162.0	214.0	167.0	196.0	182.0	190.0	144.0	144.0	206.0	203.0	140.0	189.0	146.0	163.0	168.0	189.0	138.0	101.0	194.0	148.0	172.0	144.0	176.0	170.0	192.0	161.0	198.0	846.0	857.0	152.0	207.0	153.0	100.0	195.0	226.0	166.0	205.0	155.0	253.0	175.0	142.0	162.0	177.0	152.0	154.0	119.0	166.0	193.0	231.0	188.0	133.0	155.0	157.0	205.0	153.0	167.0	143.0	197.0	161.0	143.0	145.0	182.0	159.0	200.0	272.0	174.0	203.0	186.0	162.0
133	20160703 23:40:15.541	1049.0	506.0	192.0	244.0	147.0	149.0	201.0	295.0	156.0	182.0	203.0	175.0	222.0	237.0	186.0	168.0	277.0	132.0	181.0	191.0	123.0	162.0	148.0	171.0	145.0	191.0	198.0	202.0	200.0	147.0	229.0	130.0	181.0	194.0	136.0	170.0	178.0	195.0	237.0	196.0	157.0	147.0	174.0	201.0	147.0	153.0	199.0	150.0	172.0	147.0	203.0	193.0	209.0	162.0	159.0	164.0	200.0	145.0	136.0	181.0	164.0	159.0	161.0	238.0	106.0	176.0	161.0	205.0	124.0	191.0	189.0	162.0	150.0	190.0	150.0	245.0	133.0	148.0	171.0	145.0	156.0	171.0	119.0	172.0	101.0	118.0	126.0	185.0	195.0	131.0	162.0	197.0	157.0	147.0	142.0	188.0	82.0	176.0	2276.0	2349.0	2139.0	142.0	193.0	172.0	138.0	171.0	162.0	151.0	129.0	197.0	125.0	190.0	210.0	188.0	103.0	151.0	188.0	176.0	214.0	191.0	151.0	108.0
134	20160703 02:23:02.161	540.0	492.0	140.0	187.0	183.0	162.0	198.0	184.0	141.0	183.0	212.0	171.0	186.0	219.0	188.0	239.0	242.0	186.0	150.0	102.0	159.0	144.0	208.0	244.0	155.0	261.0	152.0	143.0	175.0	167.0	175.0	140.0	182.0	156.0	181.0	123.0	170.0	174.0	91.0	147.0	180.0	171.0	207.0	233.0	182.0	230.0	191.0	134.0	178.0	186.0	184.0	166.0	129.0	185.0	253.0	167.0	167.0	174.0	156.0	180.0	200.0	182.0	176.0	156.0	186.0	91.0	260.0	248.0	160.0	146.0	191.0	162.0	186.0	131.0	234.0	162.0	209.0	216.0	183.0	151.0	1084.0	957.0	98.0	141.0	146.0	173.0	147.0	154.0	166.0	189.0	139.0	205.0	134.0	150.0	117.0	190.0	216.0	179.0	195.0	132.0	154.0	173.0	159.0	156.0	174.0	162.0	191.0	153.0	128.0	199.0	142.0	180.0	191.0	183.0	164.0	142.0	244.0	131.0	200.0	141.0	155.0	158.0
135	20160703 02:23:02.161	391.0	479.0	202.0	227.0	120.0	136.0	242.0	152.0	131.0	152.0	205.0	169.0	165.0	221.0	199.0	141.0	243.0	171.0	181.0	171.0	230.0	146.0	187.0	255.0	214.0	211.0	200.0	180.0	151.0	126.0	227.0	149.0	163.0	188.0	111.0	123.0	136.0	206.0	142.0	227.0	166.0	162.0	144.0	187.0	234.0	166.0	185.0	154.0	165.0	195.0	168.0	174.0	184.0	132.0	155.0	159.0	201.0	129.0	147.0	190.0	136.0	239.0	176.0	231.0	181.0	170.0	149.0	157.0	176.0	125.0	260.0	235.0	158.0	140.0	150.0	177.0	200.0	172.0	99.0	189.0	1153.0	2026.0	150.0	137.0	178.0	200.0	187.0	164.0	150.0	232.0	138.0	189.0	138.0	144.0	125.0	127.0	177.0	191.0	203.0	116.0	195.0	187.0	152.0	128.0	211.0	138.0	165.0	205.0	160.0	241.0	166.0	175.0	129.0	207.0	143.0	131.0	154.0	192.0	123.0	166.0	132.0	174.0
136	20160705 02:53:34.508	144.0	473.0	94.0	220.0	124.0	155.0	244.0	119.0	230.0	154.0	176.0	206.0	173.0	224.0	182.0	143.0	188.0	155.0	126.0	150.0	217.0	146.0	203.0	162.0	122.0	181.0	127.0	138.0	178.0	157.0	153.0	149.0	107.0	109.0	104.0	186.0	183.0	130.0	175.0	177.0	189.0	163.0	191.0	155.0	117.0	152.0	191.0	106.0	114.0	149.0	151.0	132.0	165.0	155.0	156.0	140.0	216.0	122.0	198.0	227.0	235.0	118.0	115.0	183.0	124.0	188.0	209.0	201.0	116.0	183.0	149.0	180.0	174.0	144.0	109.0	210.0	213.0	121.0	218.0	141.0	157.0	134.0	137.0	115.0	134.0	129.0	168.0	143.0	116.0	189.0	148.0	272.0	149.0	180.0	151.0	126.0	142.0	174.0	184.0	131.0	144.0	193.0	155.0	148.0	205.0	136.0	165.0	164.0	127.0	127.0	244.0	174.0	174.0	151.0	134.0	176.0	161.0	206.0	144.0	217.0	157.0	624.0
137	20160704 20:58:44.39	268.0	461.0	158.0	160.0	239.0	204.0	225.0	149.0	141.0	137.0	152.0	127.0	241.0	157.0	206.0	206.0	142.0	155.0	157.0	166.0	178.0	168.0	132.0	209.0	170.0	199.0	137.0	168.0	184.0	155.0	143.0	122.0	225.0	123.0	145.0	125.0	152.0	242.0	98.0	171.0	164.0	150.0	186.0	155.0	142.0	180.0	122.0	138.0	160.0	248.0	155.0	201.0	161.0	158.0	182.0	173.0	173.0	124.0	180.0	152.0	181.0	216.0	155.0	200.0	203.0	96.0	165.0	91.0	135.0	244.0	179.0	165.0	191.0	98.0	147.0	159.0	182.0	137.0	170.0	131.0	128.0	133.0	149.0	103.0	189.0	153.0	141.0	186.0	147.0	164.0	124.0	163.0	213.0	114.0	127.0	162.0	152.0	134.0	143.0	134.0	165.0	147.0	110.0	148.0	156.0	196.0	122.0	211.0	127.0	128.0	201.0	232.0	167.0	143.0	170.0	118.0	1145.0	1105.0	1079.0	154.0	157.0	164.0
138	20160629 08:34:42.897	406.0	466.0	186.0	166.0	146.0	185.0	145.0	102.0	187.0	182.0	346.0	309.0	438.0	309.0	274.0	309.0	309.0	322.0	342.0	269.0	293.0	360.0	292.0	288.0	270.0	296.0	238.0	241.0	326.0	310.0	338.0	266.0	297.0	218.0	287.0	213.0	239.0	227.0	232.0	277.0	296.0	274.0	225.0	216.0	271.0	243.0	236.0	209.0	274.0	226.0	259.0	223.0	211.0	257.0	230.0	282.0	220.0	236.0	249.0	194.0	232.0	206.0	185.0	216.0	209.0	223.0	288.0	192.0	236.0	160.0	258.0	183.0	186.0	205.0	211.0	208.0	197.0	256.0	171.0	239.0	291.0	561.0	190.0	205.0	158.0	105.0	205.0	299.0	170.0	187.0	158.0	223.0	186.0	187.0	146.0	204.0	272.0	175.0	230.0	176.0	150.0	227.0	204.0	189.0	187.0	180.0	212.0	178.0	180.0	176.0	218.0	193.0	213.0	195.0	222.0	212.0	232.0	148.0	193.0	161.0	177.0	221.0
139	20160702 20:28:55.540	178.0	463.0	139.0	287.0	148.0	167.0	234.0	159.0	208.0	128.0	208.0	211.0	163.0	189.0	180.0	134.0	153.0	205.0	151.0	140.0	185.0	259.0	144.0	148.0	224.0	217.0	197.0	122.0	112.0	246.0	222.0	156.0	155.0	144.0	152.0	171.0	217.0	146.0	96.0	186.0	133.0	150.0	156.0	192.0	185.0	150.0	216.0	165.0	163.0	196.0	184.0	160.0	114.0	121.0	144.0	124.0	177.0	203.0	175.0	156.0	153.0	179.0	174.0	226.0	146.0	166.0	191.0	127.0	143.0	132.0	170.0	158.0	174.0	186.0	160.0	249.0	316.0	185.0	141.0	168.0	144.0	168.0	170.0	116.0	148.0	138.0	149.0	179.0	204.0	136.0	144.0	257.0	221.0	134.0	113.0	131.0	401.0	360.0	156.0	166.0	144.0	153.0	162.0	155.0	200.0	149.0	101.0	142.0	152.0	159.0	143.0	207.0	215.0	137.0	127.0	156.0	193.0	155.0	158.0	143.0	218.0	175.0
140	20160704 20:58:44.39	481.0	459.0	225.0	180.0	207.0	156.0	197.0	202.0	177.0	193.0	139.0	170.0	140.0	226.0	169.0	163.0	234.0	130.0	145.0	223.0	148.0	231.0	132.0	152.0	137.0	266.0	155.0	140.0	143.0	237.0	126.0	140.0	172.0	148.0	204.0	156.0	129.0	152.0	163.0	155.0	219.0	180.0	173.0	188.0	183.0	182.0	160.0	167.0	236.0	237.0	165.0	203.0	209.0	129.0	149.0	158.0	166.0	142.0	167.0	179.0	164.0	166.0	106.0	155.0	138.0	202.0	216.0	159.0	232.0	153.0	166.0	218.0	125.0	147.0	144.0	195.0	181.0	169.0	187.0	224.0	152.0	177.0	95.0	160.0	164.0	184.0	135.0	188.0	167.0	156.0	197.0	193.0	141.0	151.0	167.0	108.0	206.0	215.0	101.0	151.0	125.0	203.0	242.0	217.0	195.0	147.0	170.0	185.0	165.0	178.0	190.0	186.0	150.0	171.0	156.0	164.0	463.0	538.0	441.0	202.0	192.0	153.0
141	20160703 02:23:02.161	466.0	457.0	212.0	194.0	215.0	155.0	243.0	155.0	197.0	283.0	189.0	164.0	145.0	213.0	174.0	173.0	229.0	199.0	178.0	198.0	184.0	218.0	147.0	178.0	121.0	170.0	165.0	153.0	191.0	160.0	176.0	170.0	182.0	144.0	238.0	170.0	155.0	142.0	180.0	223.0	167.0	192.0	135.0	193.0	201.0	133.0	153.0	169.0	211.0	191.0	179.0	164.0	126.0	186.0	208.0	211.0	173.0	143.0	176.0	169.0	187.0	114.0	174.0	150.0	190.0	142.0	212.0	139.0	119.0	187.0	170.0	152.0	211.0	130.0	181.0	208.0	197.0	212.0	157.0	136.0	672.0	704.0	147.0	166.0	185.0	160.0	113.0	204.0	165.0	188.0	177.0	166.0	138.0	165.0	155.0	154.0	226.0	161.0	167.0	202.0	165.0	171.0	128.0	125.0	162.0	173.0	129.0	126.0	127.0	184.0	172.0	234.0	174.0	175.0	203.0	137.0	445.0	484.0	415.0	255.0	216.0	175.0
142	20160704 20:58:44.39	477.0	443.0	197.0	367.0	115.0	161.0	214.0	169.0	195.0	153.0	218.0	175.0	175.0	127.0	131.0	107.0	167.0	227.0	198.0	184.0	175.0	123.0	153.0	187.0	202.0	177.0	153.0	186.0	184.0	130.0	182.0	195.0	162.0	113.0	156.0	127.0	144.0	126.0	201.0	143.0	216.0	197.0	159.0	187.0	146.0	164.0	198.0	167.0	160.0	198.0	170.0	202.0	201.0	150.0	197.0	189.0	227.0	234.0	134.0	168.0	136.0	194.0	229.0	151.0	161.0	141.0	245.0	142.0	170.0	175.0	173.0	91.0	161.0	128.0	150.0	225.0	184.0	98.0	210.0	183.0	207.0	180.0	141.0	135.0	186.0	132.0	202.0	241.0	198.0	158.0	139.0	201.0	153.0	134.0	166.0	122.0	239.0	157.0	186.0	126.0	169.0	158.0	188.0	191.0	157.0	151.0	146.0	121.0	197.0	148.0	134.0	183.0	171.0	191.0	205.0	133.0	4481.0	4706.0	4349.0	158.0	133.0	172.0
143	20160704 20:58:44.39	461.0	444.0	127.0	169.0	151.0	191.0	184.0	163.0	169.0	206.0	140.0	118.0	184.0	208.0	196.0	178.0	107.0	135.0	208.0	184.0	226.0	141.0	174.0	158.0	170.0	208.0	113.0	234.0	209.0	160.0	149.0	137.0	154.0	182.0	146.0	154.0	164.0	158.0	203.0	130.0	162.0	112.0	129.0	166.0	156.0	186.0	201.0	175.0	186.0	198.0	209.0	135.0	187.0	140.0	180.0	189.0	131.0	205.0	158.0	175.0	145.0	172.0	199.0	170.0	149.0	187.0	134.0	161.0	192.0	166.0	150.0	99.0	231.0	180.0	136.0	235.0	238.0	132.0	158.0	132.0	185.0	192.0	172.0	209.0	126.0	104.0	216.0	153.0	180.0	122.0	146.0	176.0	156.0	106.0	178.0	166.0	137.0	144.0	195.0	117.0	154.0	161.0	170.0	177.0	176.0	181.0	227.0	135.0	198.0	153.0	141.0	162.0	151.0	113.0	89.0	124.0	498.0	448.0	443.0	201.0	130.0	191.0
144	20160701 15:17:12.745	184.0	444.0	197.0	193.0	195.0	216.0	246.0	188.0	229.0	113.0	250.0	159.0	202.0	202.0	186.0	142.0	190.0	186.0	180.0	148.0	144.0	196.0	144.0	130.0	168.0	202.0	174.0	140.0	154.0	204.0	149.0	127.0	139.0	154.0	213.0	122.0	241.0	179.0	194.0	138.0	223.0	207.0	138.0	169.0	187.0	149.0	171.0	215.0	89.0	145.0	179.0	182.0	180.0	143.0	167.0	297.0	165.0	156.0	128.0	135.0	151.0	170.0	142.0	209.0	187.0	179.0	207.0	186.0	172.0	222.0	167.0	170.0	188.0	134.0	120.0	200.0	236.0	172.0	143.0	158.0	209.0	206.0	116.0	144.0	102.0	158.0	142.0	160.0	96.0	176.0	151.0	261.0	113.0	140.0	172.0	198.0	473.0	388.0	142.0	143.0	249.0	176.0	134.0	150.0	196.0	122.0	130.0	257.0	114.0	209.0	166.0	189.0	148.0	175.0	119.0	221.0	188.0	129.0	177.0	99.0	141.0	190.0
145	20160705 02:53:34.508	115.0	443.0	167.0	184.0	178.0	164.0	208.0	119.0	116.0	159.0	175.0	138.0	258.0	142.0	164.0	135.0	216.0	156.0	171.0	232.0	142.0	210.0	104.0	150.0	177.0	184.0	165.0	150.0	184.0	151.0	217.0	195.0	152.0	147.0	139.0	145.0	179.0	162.0	183.0	199.0	176.0	239.0	190.0	134.0	99.0	128.0	153.0	142.0	153.0	198.0	165.0	109.0	129.0	176.0	148.0	251.0	150.0	231.0	141.0	202.0	168.0	221.0	111.0	173.0	172.0	202.0	143.0	138.0	159.0	177.0	151.0	167.0	158.0	183.0	196.0	189.0	174.0	94.0	155.0	203.0	210.0	158.0	186.0	126.0	183.0	143.0	128.0	137.0	141.0	130.0	239.0	138.0	167.0	146.0	105.0	144.0	182.0	198.0	153.0	138.0	153.0	157.0	166.0	158.0	190.0	152.0	199.0	216.0	167.0	199.0	187.0	197.0	202.0	290.0	192.0	177.0	189.0	158.0	135.0	152.0	139.0	618.0
