index	mortality	x	y	20160628 20:37:47.664	20160628 22:06:59.243	20160628 23:35:08.579	20160629 01:03:39.726	20160629 02:32:25.873	20160629 04:00:58.270	20160629 05:31:16.92	20160629 07:04:18.08	20160629 08:34:07.730	20160629 10:02:53.972	20160629 11:31:42.721	20160629 13:01:05.110	20160629 14:27:44.488	20160629 15:44:56.870	20160629 17:01:42.631	20160629 18:19:09.485	20160629 19:37:19.800	20160629 20:49:29.464	20160629 22:12:37.735	20160629 23:23:25.665	20160630 00:34:09.86	20160630 01:45:03.809	20160630 02:55:47.120	20160630 04:06:10.181	20160630 05:16:55.829	20160630 06:27:13.728	20160630 07:38:08.583	20160630 08:48:50.997	20160630 09:59:32.679	20160630 11:10:02.388	20160630 12:20:57.751	20160630 13:31:45.355	20160630 14:42:31.393	20160630 15:52:26.994	20160630 17:01:28.20	20160630 18:10:39.566	20160630 19:21:38.992	20160630 20:34:17.134	20160630 21:45:20.907	20160630 22:55:44.339	20160701 00:05:59.755	20160701 01:16:13.55	20160701 02:26:49.669	20160701 03:37:02.526	20160701 04:47:17.123	20160701 05:57:50.468	20160701 07:08:16.379	20160701 08:18:42.178	20160701 09:31:13.618	20160701 10:40:58.452	20160701 11:49:22.979	20160701 12:57:57.91	20160701 14:06:57.339	20160701 15:16:46.315	20160701 16:26:26.836	20160701 17:36:08.244	20160701 18:45:59.938	20160701 19:55:51.737	20160701 21:05:44.597	20160701 22:15:43.942	20160701 23:25:37.360	20160702 00:35:14.924	20160702 01:44:27.232	20160702 02:53:37.674	20160702 04:03:01.464	20160702 05:12:22.477	20160702 06:21:29.386	20160702 07:30:51.06	20160702 08:39:56.230	20160702 09:50:16.322	20160702 11:01:17.528	20160702 12:12:26.852	20160702 20:28:27.752	20160702 21:39:16.611	20160702 22:50:13.135	20160703 00:01:08.581	20160703 01:11:48.439	20160703 02:22:34.472	20160703 03:33:29.565	20160703 04:44:31.982	20160703 05:55:21.77	20160703 07:06:24.538	20160703 08:17:22.397	20160703 09:28:27.229	20160703 10:39:28.678	20160703 11:50:14.409	20160703 13:01:11.75	20160703 14:12:03.258	20160703 15:23:09.106	20160703 16:33:51.790	20160703 17:44:51.790	20160703 18:55:57.503	20160703 20:07:05.316	20160703 21:17:56.544	20160703 22:28:45.708	20160703 23:39:49.455	20160704 00:50:52.203	20160704 02:02:01.579	20160704 03:12:55.863	20160704 04:23:56.406	20160704 05:34:52.238	20160704 06:46:01.639	20160704 07:57:01.557	20160704 09:08:00.920	20160704 10:19:00.664	20160704 11:30:11.894	20160704 12:41:09.420	20160704 13:52:03.972	20160704 15:03:23.535	20160704 16:14:29.99	20160704 17:25:25.88	20160704 18:36:33.447	20160704 19:47:26.559	20160704 20:58:16.313	20160704 22:09:19.385	20160704 23:20:15.440	20160705 00:31:16.540	20160705 01:42:08.685	20160705 02:53:08.380	20160705 04:03:57.991
47	20160704 20:58:16.313	636.0	579.0	130.0	162.0	173.0	202.0	256.0	191.0	140.0	127.0	237.0	131.0	225.0	171.0	122.0	172.0	195.0	246.0	229.0	184.0	252.0	114.0	143.0	194.0	133.0	162.0	191.0	203.0	134.0	158.0	202.0	109.0	132.0	159.0	184.0	186.0	167.0	154.0	188.0	131.0	168.0	216.0	120.0	152.0	214.0	234.0	200.0	161.0	146.0	191.0	145.0	165.0	147.0	276.0	203.0	158.0	161.0	150.0	146.0	125.0	152.0	162.0	146.0	129.0	181.0	145.0	117.0	171.0	176.0	180.0	192.0	156.0	173.0	189.0	160.0	153.0	168.0	161.0	109.0	144.0	205.0	117.0	135.0	137.0	105.0	270.0	210.0	113.0	136.0	169.0	109.0	151.0	170.0	180.0	99.0	91.0	97.0	132.0	167.0	176.0	217.0	186.0	161.0	121.0	176.0	185.0	124.0	169.0	130.0	104.0	226.0	221.0	156.0	193.0	178.0	709.0	666.0	688.0	184.0	175.0	154.0	223.0
48	20160703 21:17:56.544	397.0	579.0	179.0	189.0	245.0	207.0	211.0	158.0	255.0	189.0	225.0	123.0	116.0	140.0	173.0	115.0	141.0	209.0	189.0	161.0	196.0	274.0	180.0	148.0	150.0	202.0	113.0	174.0	167.0	156.0	161.0	171.0	180.0	156.0	184.0	226.0	149.0	131.0	266.0	132.0	162.0	151.0	137.0	135.0	138.0	118.0	152.0	188.0	154.0	223.0	162.0	115.0	158.0	164.0	184.0	128.0	172.0	162.0	167.0	189.0	227.0	268.0	123.0	164.0	211.0	147.0	154.0	179.0	193.0	108.0	178.0	178.0	173.0	238.0	163.0	134.0	177.0	141.0	157.0	130.0	143.0	138.0	140.0	166.0	170.0	158.0	147.0	146.0	167.0	187.0	189.0	106.0	137.0	194.0	119.0	1603.0	1426.0	411.0	383.0	341.0	222.0	230.0	263.0	312.0	275.0	278.0	393.0	404.0	519.0	617.0	747.0	634.0	547.0	456.0	489.0	510.0	467.0	480.0	381.0	327.0	450.0	280.0
49	20160703 23:39:49.455	998.0	568.0	224.0	143.0	248.0	178.0	199.0	144.0	236.0	125.0	225.0	196.0	149.0	135.0	121.0	184.0	226.0	142.0	239.0	147.0	179.0	154.0	194.0	172.0	105.0	159.0	170.0	186.0	178.0	240.0	146.0	180.0	129.0	144.0	139.0	167.0	113.0	168.0	189.0	150.0	186.0	193.0	130.0	119.0	151.0	146.0	206.0	190.0	167.0	112.0	157.0	193.0	195.0	160.0	97.0	106.0	169.0	126.0	164.0	185.0	207.0	193.0	130.0	211.0	144.0	186.0	138.0	121.0	145.0	170.0	170.0	225.0	177.0	180.0	145.0	178.0	139.0	208.0	184.0	181.0	232.0	143.0	166.0	140.0	195.0	165.0	145.0	225.0	145.0	403.0	517.0	540.0	528.0	565.0	528.0	707.0	694.0	2021.0	1889.0	2038.0	1832.0	1918.0	1739.0	1823.0	1809.0	1674.0	1962.0	1737.0	1953.0	1783.0	1498.0	1700.0	1451.0	1291.0	1676.0	1412.0	1415.0	1213.0	1284.0	1103.0	1128.0	1145.0
50	20160702 11:01:17.528	797.0	567.0	225.0	223.0	196.0	136.0	176.0	147.0	197.0	183.0	203.0	258.0	208.0	158.0	109.0	156.0	179.0	143.0	181.0	182.0	168.0	216.0	168.0	174.0	124.0	134.0	212.0	202.0	164.0	125.0	187.0	186.0	141.0	125.0	191.0	159.0	144.0	160.0	217.0	225.0	214.0	119.0	145.0	184.0	179.0	151.0	135.0	137.0	149.0	182.0	220.0	178.0	173.0	108.0	167.0	189.0	239.0	165.0	147.0	221.0	168.0	165.0	181.0	187.0	260.0	134.0	135.0	158.0	160.0	166.0	158.0	147.0	1075.0	882.0	901.0	668.0	914.0	844.0	851.0	554.0	774.0	1595.0	1414.0	1262.0	1253.0	1251.0	1192.0	1435.0	1411.0	1227.0	1130.0	1129.0	1053.0	1103.0	1079.0	1104.0	1088.0	1067.0	1026.0	1156.0	1094.0	1182.0	1085.0	1163.0	1074.0	1004.0	904.0	902.0	890.0	895.0	880.0	884.0	824.0	555.0	829.0	155.0	128.0	134.0	210.0	143.0	215.0	155.0
51	20160704 11:30:11.894	420.0	572.0	154.0	175.0	149.0	213.0	160.0	152.0	178.0	180.0	252.0	238.0	224.0	228.0	153.0	216.0	210.0	214.0	269.0	154.0	169.0	163.0	186.0	213.0	155.0	224.0	131.0	193.0	163.0	149.0	212.0	141.0	175.0	111.0	193.0	140.0	136.0	167.0	210.0	235.0	127.0	150.0	137.0	217.0	143.0	201.0	149.0	198.0	218.0	155.0	167.0	203.0	149.0	164.0	217.0	166.0	216.0	164.0	163.0	164.0	105.0	213.0	183.0	124.0	197.0	145.0	137.0	99.0	165.0	146.0	118.0	244.0	202.0	144.0	170.0	156.0	165.0	173.0	141.0	148.0	154.0	160.0	140.0	151.0	110.0	205.0	172.0	129.0	136.0	164.0	174.0	102.0	166.0	167.0	179.0	346.0	292.0	247.0	294.0	292.0	460.0	384.0	356.0	487.0	555.0	525.0	511.0	612.0	713.0	862.0	1039.0	945.0	994.0	348.0	695.0	711.0	688.0	618.0	617.0	549.0	653.0	524.0
52	20160704 06:46:01.639	763.0	566.0	137.0	169.0	182.0	169.0	247.0	167.0	154.0	172.0	266.0	338.0	267.0	298.0	350.0	400.0	291.0	358.0	313.0	346.0	291.0	313.0	338.0	314.0	197.0	292.0	248.0	346.0	245.0	248.0	312.0	307.0	254.0	247.0	218.0	253.0	262.0	275.0	240.0	257.0	221.0	232.0	178.0	259.0	326.0	243.0	209.0	252.0	177.0	273.0	294.0	211.0	256.0	206.0	185.0	193.0	262.0	224.0	136.0	136.0	168.0	138.0	131.0	204.0	174.0	174.0	142.0	180.0	170.0	164.0	152.0	153.0	182.0	211.0	151.0	147.0	116.0	169.0	176.0	159.0	255.0	131.0	167.0	123.0	121.0	195.0	197.0	182.0	92.0	170.0	136.0	133.0	167.0	109.0	163.0	174.0	158.0	124.0	141.0	183.0	197.0	143.0	142.0	791.0	693.0	612.0	944.0	1082.0	666.0	569.0	521.0	540.0	527.0	225.0	363.0	419.0	382.0	432.0	378.0	361.0	400.0	366.0
53	20160703 23:39:49.455	396.0	570.0	170.0	202.0	197.0	149.0	216.0	165.0	245.0	254.0	228.0	144.0	252.0	133.0	164.0	171.0	127.0	164.0	158.0	180.0	152.0	169.0	207.0	212.0	115.0	151.0	142.0	205.0	163.0	176.0	152.0	138.0	171.0	166.0	202.0	173.0	131.0	144.0	158.0	165.0	199.0	173.0	168.0	161.0	114.0	173.0	172.0	116.0	99.0	226.0	143.0	123.0	232.0	165.0	160.0	141.0	145.0	161.0	275.0	128.0	212.0	119.0	142.0	174.0	193.0	168.0	152.0	151.0	135.0	143.0	153.0	162.0	201.0	216.0	165.0	167.0	186.0	195.0	198.0	147.0	180.0	185.0	141.0	145.0	170.0	204.0	142.0	161.0	145.0	238.0	140.0	209.0	157.0	149.0	123.0	441.0	393.0	1400.0	1486.0	1318.0	382.0	421.0	335.0	394.0	411.0	436.0	443.0	532.0	612.0	770.0	852.0	870.0	809.0	504.0	608.0	657.0	567.0	589.0	466.0	504.0	504.0	399.0
54	20160701 04:47:17.123	130.0	568.0	150.0	252.0	223.0	159.0	209.0	162.0	229.0	195.0	296.0	393.0	399.0	241.0	307.0	270.0	296.0	247.0	218.0	261.0	228.0	313.0	286.0	238.0	143.0	283.0	290.0	256.0	301.0	250.0	271.0	185.0	199.0	261.0	206.0	210.0	272.0	234.0	211.0	246.0	154.0	216.0	155.0	815.0	837.0	617.0	1768.0	2005.0	1967.0	2013.0	1925.0	2063.0	1914.0	1743.0	1527.0	1831.0	1668.0	1600.0	1398.0	1388.0	1642.0	1447.0	1498.0	1224.0	1421.0	1090.0	1511.0	1074.0	1112.0	1327.0	1448.0	1262.0	1220.0	1331.0	1210.0	1204.0	1081.0	1028.0	1002.0	1061.0	1212.0	1055.0	1038.0	1132.0	890.0	1050.0	964.0	833.0	849.0	984.0	965.0	953.0	887.0	890.0	837.0	830.0	806.0	788.0	780.0	708.0	717.0	676.0	610.0	582.0	650.0	903.0	879.0	976.0	922.0	815.0	774.0	859.0	799.0	656.0	829.0	831.0	736.0	749.0	841.0	755.0	595.0	715.0
55	20160704 03:12:55.863	407.0	567.0	205.0	149.0	204.0	204.0	211.0	178.0	127.0	213.0	253.0	252.0	248.0	230.0	276.0	291.0	234.0	200.0	329.0	256.0	187.0	199.0	230.0	191.0	155.0	175.0	169.0	221.0	197.0	241.0	257.0	228.0	247.0	216.0	159.0	150.0	222.0	216.0	206.0	161.0	151.0	213.0	169.0	210.0	196.0	241.0	215.0	177.0	192.0	215.0	208.0	178.0	235.0	217.0	276.0	191.0	225.0	202.0	216.0	285.0	192.0	187.0	222.0	186.0	144.0	220.0	213.0	187.0	216.0	197.0	262.0	172.0	216.0	162.0	153.0	229.0	218.0	219.0	213.0	169.0	250.0	185.0	133.0	152.0	212.0	173.0	164.0	160.0	160.0	150.0	223.0	187.0	214.0	171.0	160.0	711.0	548.0	1390.0	1349.0	1436.0	2689.0	2753.0	2570.0	2755.0	2681.0	2439.0	2376.0	3199.0	3337.0	4540.0	5164.0	5064.0	5199.0	5140.0	3520.0	3485.0	3569.0	3713.0	3149.0	3317.0	3051.0	3012.0
56	20160704 10:19:00.664	420.0	559.0	218.0	121.0	204.0	216.0	215.0	202.0	237.0	275.0	193.0	158.0	169.0	162.0	140.0	127.0	91.0	177.0	170.0	97.0	124.0	156.0	136.0	97.0	146.0	144.0	133.0	152.0	133.0	209.0	111.0	172.0	94.0	130.0	198.0	124.0	143.0	122.0	139.0	159.0	218.0	209.0	158.0	152.0	153.0	162.0	151.0	204.0	129.0	162.0	217.0	196.0	144.0	119.0	164.0	140.0	117.0	171.0	204.0	172.0	137.0	167.0	183.0	143.0	126.0	147.0	145.0	173.0	142.0	153.0	155.0	126.0	224.0	202.0	208.0	121.0	135.0	148.0	143.0	186.0	179.0	144.0	151.0	105.0	209.0	184.0	189.0	113.0	154.0	157.0	159.0	224.0	205.0	202.0	212.0	187.0	213.0	175.0	206.0	175.0	242.0	209.0	261.0	270.0	242.0	341.0	506.0	555.0	582.0	771.0	765.0	793.0	664.0	349.0	715.0	626.0	517.0	465.0	476.0	429.0	478.0	347.0
57	20160704 11:30:11.894	411.0	554.0	183.0	206.0	235.0	156.0	196.0	159.0	266.0	180.0	182.0	251.0	178.0	200.0	225.0	122.0	88.0	153.0	149.0	121.0	150.0	203.0	185.0	129.0	159.0	183.0	194.0	142.0	223.0	161.0	143.0	161.0	161.0	266.0	127.0	151.0	170.0	156.0	118.0	168.0	133.0	186.0	170.0	165.0	188.0	224.0	203.0	198.0	128.0	200.0	176.0	123.0	148.0	154.0	186.0	197.0	138.0	187.0	207.0	200.0	184.0	148.0	146.0	108.0	151.0	165.0	188.0	123.0	132.0	164.0	121.0	109.0	146.0	171.0	183.0	170.0	120.0	153.0	269.0	135.0	149.0	117.0	120.0	162.0	129.0	196.0	182.0	170.0	132.0	202.0	272.0	131.0	118.0	142.0	143.0	201.0	229.0	202.0	232.0	211.0	392.0	305.0	273.0	316.0	492.0	439.0	472.0	520.0	672.0	797.0	917.0	777.0	789.0	475.0	573.0	548.0	585.0	510.0	492.0	533.0	526.0	456.0
58	20160629 17:01:42.631	1226.0	538.0	219.0	179.0	289.0	261.0	254.0	121.0	187.0	224.0	273.0	236.0	270.0	392.0	398.0	403.0	875.0	810.0	721.0	656.0	645.0	575.0	643.0	484.0	339.0	549.0	504.0	599.0	464.0	392.0	385.0	442.0	387.0	432.0	336.0	294.0	311.0	420.0	350.0	333.0	382.0	367.0	215.0	317.0	295.0	313.0	336.0	245.0	200.0	236.0	331.0	343.0	302.0	220.0	132.0	243.0	208.0	276.0	253.0	404.0	277.0	267.0	253.0	249.0	248.0	231.0	236.0	252.0	230.0	183.0	253.0	246.0	211.0	181.0	277.0	179.0	263.0	265.0	225.0	184.0	198.0	242.0	226.0	181.0	243.0	261.0	189.0	258.0	175.0	248.0	252.0	224.0	216.0	246.0	235.0	271.0	217.0	201.0	175.0	259.0	274.0	271.0	215.0	258.0	238.0	196.0	293.0	275.0	463.0	481.0	425.0	459.0	424.0	188.0	343.0	392.0	399.0	398.0	324.0	349.0	325.0	344.0
59	20160704 10:19:00.664	1262.0	534.0	196.0	214.0	231.0	226.0	162.0	148.0	141.0	235.0	213.0	259.0	231.0	316.0	256.0	229.0	214.0	235.0	259.0	263.0	241.0	338.0	317.0	232.0	160.0	179.0	225.0	317.0	214.0	177.0	245.0	218.0	185.0	286.0	255.0	218.0	191.0	237.0	176.0	193.0	228.0	183.0	174.0	174.0	157.0	169.0	232.0	190.0	184.0	141.0	181.0	238.0	154.0	165.0	202.0	164.0	185.0	181.0	208.0	136.0	215.0	166.0	140.0	196.0	175.0	176.0	274.0	161.0	192.0	215.0	190.0	144.0	160.0	133.0	133.0	141.0	140.0	166.0	147.0	158.0	156.0	129.0	228.0	177.0	121.0	160.0	254.0	126.0	117.0	218.0	191.0	150.0	153.0	147.0	213.0	133.0	154.0	133.0	156.0	151.0	118.0	141.0	174.0	144.0	123.0	188.0	266.0	197.0	317.0	356.0	336.0	396.0	372.0	177.0	307.0	370.0	352.0	318.0	319.0	261.0	344.0	315.0
60	20160702 02:53:37.674	288.0	529.0	172.0	207.0	208.0	141.0	226.0	285.0	184.0	234.0	324.0	347.0	377.0	342.0	275.0	320.0	273.0	255.0	288.0	332.0	213.0	290.0	261.0	233.0	192.0	309.0	238.0	320.0	230.0	192.0	269.0	221.0	275.0	233.0	215.0	237.0	203.0	191.0	260.0	210.0	249.0	271.0	180.0	1159.0	800.0	1119.0	1166.0	814.0	705.0	741.0	826.0	1048.0	942.0	988.0	1282.0	1013.0	1156.0	1138.0	1240.0	1335.0	1332.0	1352.0	1435.0	2350.0	2138.0	3306.0	3588.0	6445.0	5385.0	5947.0	5735.0	5113.0	4322.0	4294.0	3371.0	3463.0	3157.0	3559.0	2805.0	3206.0	2724.0	3177.0	2404.0	2298.0	2387.0	2042.0	2181.0	1938.0	2049.0	2362.0	2158.0	2284.0	2320.0	2178.0	2018.0	2042.0	1859.0	1835.0	1930.0	1594.0	1617.0	1510.0	1511.0	1393.0	1427.0	1690.0	1756.0	1864.0	1652.0	1680.0	1584.0	1562.0	1575.0	1703.0	1414.0	1444.0	1460.0	1422.0	1369.0	1345.0	1266.0	1081.0
61	20160704 18:36:33.447	1242.0	524.0	194.0	236.0	128.0	147.0	140.0	227.0	254.0	313.0	245.0	315.0	212.0	231.0	197.0	292.0	222.0	273.0	247.0	235.0	253.0	247.0	253.0	187.0	190.0	193.0	150.0	239.0	217.0	175.0	256.0	301.0	189.0	254.0	159.0	267.0	204.0	264.0	204.0	110.0	208.0	122.0	191.0	225.0	189.0	106.0	159.0	174.0	274.0	181.0	167.0	130.0	209.0	191.0	182.0	114.0	223.0	209.0	188.0	145.0	224.0	94.0	141.0	161.0	127.0	143.0	167.0	209.0	189.0	176.0	159.0	218.0	259.0	165.0	162.0	180.0	125.0	269.0	185.0	195.0	222.0	155.0	147.0	259.0	190.0	189.0	107.0	209.0	183.0	242.0	129.0	179.0	182.0	136.0	188.0	162.0	139.0	143.0	176.0	146.0	442.0	491.0	474.0	440.0	347.0	400.0	546.0	681.0	1441.0	1502.0	1434.0	1451.0	1416.0	3686.0	1288.0	1145.0	1284.0	1285.0	941.0	964.0	1041.0	918.0
62	20160705 02:53:08.380	328.0	510.0	175.0	234.0	222.0	212.0	193.0	128.0	190.0	261.0	162.0	160.0	173.0	165.0	177.0	154.0	179.0	147.0	167.0	172.0	147.0	172.0	178.0	192.0	112.0	174.0	135.0	208.0	146.0	121.0	149.0	110.0	167.0	119.0	159.0	173.0	221.0	132.0	192.0	169.0	178.0	89.0	193.0	194.0	179.0	227.0	139.0	195.0	116.0	174.0	134.0	232.0	98.0	127.0	140.0	147.0	148.0	143.0	178.0	181.0	163.0	189.0	127.0	133.0	224.0	129.0	136.0	157.0	134.0	185.0	198.0	237.0	192.0	200.0	142.0	147.0	254.0	206.0	165.0	140.0	129.0	108.0	151.0	105.0	173.0	190.0	160.0	125.0	180.0	221.0	249.0	145.0	144.0	150.0	164.0	192.0	167.0	113.0	169.0	169.0	178.0	187.0	160.0	165.0	190.0	122.0	172.0	175.0	110.0	177.0	136.0	197.0	133.0	187.0	178.0	145.0	156.0	143.0	124.0	278.0	1048.0	1151.0
63	20160705 02:53:08.380	305.0	514.0	217.0	174.0	181.0	165.0	175.0	140.0	234.0	294.0	205.0	140.0	233.0	145.0	230.0	153.0	153.0	216.0	187.0	162.0	181.0	192.0	180.0	152.0	167.0	219.0	200.0	230.0	161.0	150.0	267.0	164.0	206.0	197.0	177.0	160.0	234.0	121.0	263.0	135.0	172.0	136.0	143.0	203.0	231.0	239.0	157.0	133.0	182.0	177.0	173.0	152.0	170.0	197.0	180.0	190.0	188.0	166.0	187.0	207.0	173.0	195.0	183.0	192.0	190.0	134.0	264.0	175.0	200.0	355.0	284.0	236.0	225.0	281.0	222.0	183.0	253.0	174.0	197.0	195.0	197.0	208.0	218.0	131.0	149.0	188.0	223.0	209.0	213.0	197.0	232.0	137.0	213.0	177.0	235.0	214.0	187.0	157.0	188.0	161.0	192.0	210.0	174.0	145.0	200.0	125.0	197.0	224.0	210.0	218.0	160.0	214.0	149.0	186.0	224.0	227.0	164.0	223.0	218.0	182.0	576.0	648.0
64	20160704 20:58:16.313	585.0	501.0	253.0	173.0	169.0	238.0	142.0	217.0	234.0	198.0	354.0	334.0	274.0	330.0	324.0	348.0	411.0	613.0	410.0	499.0	462.0	410.0	377.0	450.0	149.0	322.0	392.0	436.0	293.0	184.0	372.0	295.0	208.0	277.0	311.0	317.0	319.0	285.0	248.0	228.0	278.0	248.0	148.0	226.0	230.0	185.0	139.0	224.0	261.0	210.0	145.0	248.0	242.0	224.0	174.0	222.0	210.0	249.0	284.0	244.0	225.0	194.0	186.0	117.0	262.0	149.0	256.0	200.0	191.0	174.0	217.0	164.0	240.0	190.0	193.0	187.0	183.0	228.0	202.0	241.0	186.0	162.0	216.0	221.0	188.0	187.0	237.0	209.0	172.0	154.0	160.0	153.0	169.0	148.0	191.0	141.0	151.0	238.0	163.0	232.0	130.0	181.0	140.0	139.0	243.0	213.0	152.0	139.0	224.0	192.0	178.0	171.0	182.0	241.0	232.0	545.0	702.0	641.0	225.0	236.0	187.0	171.0
65	20160629 08:34:07.730	1385.0	488.0	137.0	199.0	161.0	207.0	182.0	0.0	262.0	505.0	1053.0	966.0	1006.0	859.0	669.0	662.0	498.0	423.0	374.0	404.0	397.0	351.0	450.0	363.0	324.0	395.0	220.0	336.0	319.0	419.0	263.0	287.0	306.0	287.0	272.0	308.0	322.0	304.0	267.0	291.0	265.0	229.0	247.0	385.0	249.0	332.0	379.0	179.0	167.0	164.0	224.0	240.0	282.0	208.0	252.0	187.0	348.0	265.0	181.0	244.0	143.0	237.0	186.0	258.0	183.0	218.0	186.0	231.0	132.0	180.0	153.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	153.0	171.0	145.0	160.0	195.0	199.0	179.0	226.0	140.0	185.0	160.0	194.0	159.0	219.0	197.0	198.0	358.0	357.0	388.0	350.0	238.0	303.0	355.0	420.0	330.0	367.0	385.0	350.0	313.0
66	20160629 14:27:44.488	1320.0	485.0	180.0	152.0	178.0	163.0	220.0	209.0	150.0	422.0	488.0	433.0	552.0	478.0	1944.0	1421.0	958.0	559.0	715.0	712.0	637.0	572.0	760.0	518.0	484.0	556.0	498.0	544.0	459.0	759.0	464.0	521.0	517.0	501.0	460.0	396.0	663.0	389.0	420.0	396.0	392.0	403.0	284.0	363.0	275.0	446.0	479.0	259.0	310.0	309.0	345.0	355.0	303.0	345.0	419.0	295.0	312.0	245.0	324.0	355.0	266.0	346.0	280.0	359.0	226.0	278.0	267.0	333.0	250.0	232.0	285.0	279.0	247.0	209.0	281.0	248.0	323.0	275.0	294.0	260.0	227.0	240.0	256.0	206.0	199.0	235.0	286.0	257.0	273.0	256.0	285.0	209.0	268.0	235.0	225.0	208.0	286.0	247.0	270.0	185.0	210.0	228.0	280.0	302.0	293.0	237.0	212.0	258.0	189.0	327.0	198.0	262.0	246.0	429.0	211.0	244.0	204.0	215.0	195.0	239.0	217.0	236.0
67	20160704 03:12:55.863	135.0	480.0	204.0	158.0	162.0	149.0	221.0	123.0	176.0	230.0	302.0	169.0	155.0	149.0	146.0	148.0	124.0	146.0	230.0	158.0	216.0	257.0	171.0	134.0	133.0	151.0	151.0	142.0	108.0	127.0	214.0	199.0	190.0	155.0	202.0	156.0	156.0	156.0	138.0	123.0	125.0	143.0	236.0	180.0	127.0	182.0	92.0	89.0	106.0	221.0	139.0	196.0	157.0	163.0	195.0	118.0	142.0	207.0	153.0	192.0	121.0	144.0	121.0	141.0	169.0	138.0	160.0	132.0	131.0	143.0	149.0	197.0	142.0	92.0	149.0	118.0	283.0	366.0	255.0	195.0	233.0	171.0	220.0	176.0	190.0	159.0	244.0	212.0	256.0	186.0	188.0	152.0	192.0	162.0	174.0	252.0	178.0	194.0	189.0	151.0	883.0	750.0	780.0	684.0	808.0	917.0	991.0	950.0	950.0	858.0	860.0	894.0	781.0	344.0	943.0	831.0	789.0	693.0	836.0	646.0	707.0	675.0
68	20160701 17:36:08.244	197.0	471.0	164.0	160.0	263.0	131.0	158.0	199.0	254.0	127.0	248.0	172.0	162.0	198.0	144.0	197.0	172.0	168.0	283.0	168.0	121.0	208.0	251.0	136.0	135.0	193.0	155.0	170.0	141.0	194.0	199.0	205.0	143.0	183.0	165.0	145.0	180.0	135.0	129.0	173.0	136.0	129.0	174.0	198.0	144.0	180.0	189.0	134.0	210.0	96.0	115.0	167.0	248.0	196.0	169.0	103.0	133.0	758.0	697.0	553.0	624.0	704.0	627.0	417.0	651.0	456.0	612.0	468.0	450.0	424.0	556.0	529.0	543.0	480.0	585.0	459.0	512.0	451.0	606.0	386.0	432.0	383.0	415.0	394.0	379.0	454.0	428.0	388.0	460.0	380.0	507.0	427.0	378.0	368.0	409.0	372.0	366.0	369.0	329.0	341.0	437.0	352.0	313.0	349.0	296.0	369.0	326.0	355.0	337.0	360.0	394.0	377.0	294.0	237.0	276.0	265.0	293.0	284.0	321.0	295.0	304.0	343.0
69	20160705 02:53:08.380	326.0	461.0	140.0	226.0	200.0	138.0	174.0	160.0	135.0	226.0	211.0	192.0	154.0	170.0	269.0	206.0	176.0	241.0	217.0	112.0	186.0	145.0	228.0	209.0	144.0	191.0	202.0	187.0	217.0	128.0	185.0	203.0	201.0	193.0	240.0	140.0	183.0	188.0	237.0	134.0	206.0	138.0	153.0	191.0	152.0	169.0	143.0	234.0	145.0	161.0	164.0	229.0	151.0	148.0	182.0	183.0	211.0	251.0	178.0	183.0	113.0	163.0	223.0	162.0	159.0	164.0	154.0	164.0	186.0	151.0	123.0	150.0	164.0	157.0	198.0	181.0	158.0	156.0	138.0	232.0	161.0	184.0	135.0	126.0	165.0	167.0	149.0	164.0	101.0	205.0	184.0	158.0	116.0	113.0	171.0	184.0	212.0	170.0	192.0	154.0	201.0	113.0	157.0	185.0	198.0	172.0	160.0	139.0	211.0	174.0	174.0	126.0	119.0	164.0	124.0	137.0	211.0	249.0	123.0	185.0	716.0	713.0
70	20160705 02:53:08.380	401.0	462.0	203.0	209.0	232.0	146.0	290.0	148.0	125.0	226.0	168.0	180.0	179.0	224.0	267.0	184.0	194.0	184.0	221.0	183.0	168.0	151.0	167.0	163.0	165.0	190.0	115.0	153.0	234.0	142.0	180.0	216.0	151.0	161.0	175.0	115.0	215.0	158.0	163.0	113.0	156.0	129.0	247.0	148.0	198.0	170.0	194.0	195.0	134.0	147.0	158.0	186.0	205.0	207.0	147.0	175.0	163.0	176.0	133.0	197.0	185.0	133.0	133.0	155.0	197.0	203.0	140.0	186.0	148.0	195.0	141.0	175.0	120.0	184.0	209.0	157.0	139.0	153.0	193.0	130.0	176.0	117.0	157.0	236.0	166.0	185.0	248.0	154.0	161.0	137.0	147.0	185.0	171.0	132.0	153.0	164.0	128.0	111.0	138.0	147.0	219.0	141.0	193.0	114.0	116.0	134.0	132.0	134.0	157.0	112.0	205.0	118.0	129.0	136.0	183.0	186.0	178.0	154.0	161.0	149.0	649.0	691.0
