index	mortality	x	y	20160628 20:37:12.605	20160628 22:06:21.779	20160628 23:34:35.421	20160629 01:03:07.228	20160629 02:31:51.870	20160629 04:00:20.952	20160629 05:30:36.849	20160629 07:03:42.246	20160629 08:33:33.827	20160629 10:02:18.286	20160629 11:31:08.975	20160629 13:00:31.209	20160629 14:27:18.735	20160629 15:44:27.482	20160629 17:01:14.104	20160629 18:18:41.870	20160629 19:36:49.724	20160629 20:49:02.329	20160629 22:12:10.679	20160629 23:22:58.486	20160630 00:33:43.250	20160630 01:44:36.404	20160630 02:55:17.152	20160630 04:05:43.50	20160630 05:16:28.754	20160630 06:26:48.44	20160630 07:37:41.333	20160630 08:48:23.903	20160630 09:59:05.590	20160630 11:09:35.215	20160630 12:20:30.323	20160630 13:31:19.592	20160630 14:42:04.126	20160630 15:52:01.262	20160630 17:01:02.585	20160630 18:10:12.541	20160630 19:21:12.285	20160630 20:33:48.866	20160630 21:44:53.693	20160630 22:55:16.951	20160701 00:05:31.06	20160701 01:15:46.653	20160701 02:26:23.703	20160701 03:36:35.127	20160701 04:46:49.579	20160701 05:57:23.112	20160701 07:07:48.663	20160701 08:18:14.941	20160701 09:30:46.175	20160701 10:40:32.718	20160701 11:48:56.233	20160701 12:57:30.287	20160701 14:06:30.518	20160701 15:16:19.899	20160701 16:25:59.928	20160701 17:35:41.246	20160701 18:45:33.19	20160701 19:55:25.566	20160701 21:05:17.640	20160701 22:15:17.558	20160701 23:25:10.54	20160702 00:34:47.937	20160702 01:44:00.653	20160702 02:53:12.586	20160702 04:02:34.968	20160702 05:11:55.795	20160702 06:21:02.617	20160702 07:30:24.273	20160702 08:39:29.361	20160702 09:49:48.968	20160702 11:00:50.215	20160702 12:11:58.806	20160702 13:22:57.928	20160702 19:17:17.474	20160702 20:28:01.899	20160702 21:38:49.206	20160702 22:49:45.825	20160703 00:00:41.28	20160703 01:11:21.309	20160703 02:22:07.26	20160703 03:33:02.83	20160703 04:44:07.219	20160703 05:54:53.729	20160703 07:05:57.107	20160703 08:16:54.795	20160703 09:27:59.962	20160703 10:39:01.416	20160703 11:49:47.74	20160703 13:00:42.951	20160703 14:11:35.713	20160703 15:22:41.672	20160703 16:33:25.874	20160703 17:44:24.333	20160703 18:55:30.91	20160703 20:06:38.126	20160703 21:17:28.997	20160703 22:28:18.347	20160704 00:50:24.846	20160704 03:12:28.256	20160704 04:23:29.07	20160704 09:07:33.562	20160704 10:18:33.284	20160704 11:29:44.406	20160704 12:40:42.23	20160704 13:51:36.581	20160704 15:02:55.898	20160704 16:14:01.869	20160704 17:24:57.629	20160704 18:36:04.590	20160704 19:46:59.126	20160704 20:57:50.395	20160704 22:08:52.128	20160704 23:19:48.205	20160705 00:30:49.54	20160705 01:41:41.248	20160705 02:52:40.817	20160705 04:03:30.671	20160705 05:14:43.474	20160705 06:25:47.965	20160705 07:37:00.415
160	20160704 03:12:28.256	1322.0	491.0	128.0	187.0	214.0	160.0	205.0	146.0	172.0	136.0	95.0	144.0	159.0	159.0	175.0	197.0	171.0	150.0	117.0	192.0	196.0	141.0	112.0	149.0	175.0	149.0	173.0	178.0	129.0	220.0	158.0	155.0	154.0	133.0	174.0	215.0	177.0	171.0	139.0	146.0	148.0	121.0	100.0	112.0	157.0	155.0	119.0	150.0	216.0	131.0	170.0	194.0	134.0	153.0	157.0	193.0	140.0	224.0	183.0	156.0	186.0	135.0	115.0	175.0	136.0	133.0	122.0	158.0	198.0	162.0	148.0	107.0	197.0	138.0	99.0	81.0	136.0	160.0	167.0	136.0	130.0	126.0	147.0	164.0	243.0	181.0	192.0	207.0	141.0	94.0	135.0	185.0	110.0	141.0	171.0	186.0	220.0	165.0	146.0	131.0	409.0	422.0	162.0	202.0	167.0	198.0	109.0	152.0	143.0	191.0	169.0	149.0	138.0	168.0	131.0	143.0	147.0	146.0	163.0	103.0	211.0	185.0
161	20160704 03:12:28.256	772.0	483.0	174.0	173.0	240.0	187.0	170.0	122.0	197.0	188.0	129.0	188.0	172.0	177.0	269.0	195.0	88.0	153.0	184.0	172.0	171.0	162.0	169.0	168.0	222.0	190.0	164.0	122.0	166.0	185.0	133.0	161.0	194.0	135.0	190.0	202.0	233.0	208.0	183.0	198.0	121.0	203.0	248.0	167.0	124.0	132.0	172.0	185.0	229.0	152.0	110.0	176.0	166.0	261.0	140.0	169.0	150.0	139.0	124.0	208.0	168.0	116.0	129.0	245.0	196.0	171.0	129.0	155.0	160.0	204.0	134.0	190.0	185.0	148.0	105.0	158.0	199.0	281.0	166.0	221.0	164.0	181.0	137.0	181.0	190.0	217.0	98.0	161.0	155.0	209.0	178.0	169.0	178.0	194.0	154.0	112.0	168.0	156.0	202.0	1256.0	2689.0	2557.0	2194.0	2345.0	1972.0	401.0	1990.0	2019.0	1921.0	1995.0	1798.0	1670.0	1588.0	1454.0	1563.0	1429.0	1328.0	1399.0	1248.0	1365.0	1257.0	1257.0
162	20160703 07:05:57.107	137.0	485.0	135.0	146.0	132.0	164.0	151.0	187.0	187.0	201.0	310.0	385.0	377.0	414.0	278.0	370.0	319.0	314.0	227.0	268.0	322.0	299.0	248.0	269.0	248.0	205.0	204.0	265.0	241.0	281.0	229.0	225.0	197.0	203.0	220.0	271.0	232.0	250.0	361.0	214.0	257.0	283.0	277.0	214.0	158.0	195.0	231.0	226.0	220.0	214.0	205.0	210.0	166.0	220.0	212.0	203.0	165.0	205.0	176.0	252.0	254.0	167.0	136.0	217.0	170.0	193.0	173.0	190.0	185.0	253.0	241.0	262.0	184.0	201.0	215.0	175.0	264.0	243.0	218.0	232.0	201.0	1057.0	1098.0	1502.0	1333.0	4038.0	4121.0	3867.0	4319.0	4334.0	3892.0	3922.0	3742.0	3504.0	3486.0	3262.0	3241.0	3266.0	3259.0	2929.0	2937.0	2905.0	2872.0	2356.0	2692.0	313.0	2460.0	2439.0	2514.0	2409.0	2569.0	2310.0	2454.0	2171.0	2291.0	2147.0	2049.0	2152.0	1910.0	1770.0	1955.0	1738.0
163	20160703 02:22:07.26	380.0	475.0	201.0	201.0	188.0	171.0	204.0	154.0	154.0	209.0	162.0	201.0	218.0	221.0	220.0	324.0	168.0	104.0	141.0	187.0	176.0	142.0	104.0	149.0	141.0	186.0	136.0	210.0	130.0	180.0	120.0	125.0	111.0	228.0	159.0	173.0	188.0	150.0	199.0	189.0	147.0	176.0	118.0	111.0	111.0	190.0	215.0	97.0	169.0	187.0	179.0	200.0	166.0	106.0	120.0	116.0	92.0	139.0	112.0	200.0	150.0	133.0	107.0	178.0	151.0	207.0	84.0	140.0	113.0	191.0	174.0	158.0	165.0	149.0	170.0	126.0	162.0	215.0	231.0	197.0	129.0	1139.0	1286.0	126.0	195.0	139.0	164.0	183.0	139.0	180.0	128.0	125.0	171.0	159.0	190.0	259.0	162.0	170.0	167.0	99.0	155.0	114.0	169.0	148.0	146.0	239.0	110.0	168.0	239.0	135.0	139.0	135.0	170.0	170.0	123.0	153.0	162.0	147.0	137.0	181.0	137.0	82.0
164	20160705 02:52:40.817	636.0	474.0	173.0	177.0	135.0	174.0	157.0	108.0	234.0	130.0	147.0	94.0	213.0	248.0	210.0	172.0	186.0	126.0	213.0	148.0	157.0	186.0	151.0	218.0	195.0	184.0	200.0	149.0	168.0	166.0	190.0	150.0	180.0	153.0	140.0	168.0	192.0	154.0	176.0	134.0	191.0	235.0	179.0	159.0	188.0	162.0	246.0	200.0	181.0	121.0	247.0	218.0	156.0	121.0	153.0	138.0	195.0	124.0	123.0	157.0	175.0	195.0	140.0	131.0	140.0	142.0	265.0	156.0	239.0	148.0	192.0	130.0	136.0	170.0	148.0	153.0	129.0	181.0	164.0	164.0	134.0	189.0	217.0	108.0	182.0	191.0	175.0	127.0	126.0	188.0	153.0	119.0	177.0	138.0	211.0	137.0	154.0	172.0	123.0	132.0	125.0	157.0	204.0	108.0	139.0	176.0	158.0	148.0	179.0	129.0	152.0	161.0	124.0	176.0	128.0	107.0	178.0	1210.0	1214.0	1289.0	205.0	149.0
165	20160703 21:17:28.997	789.0	469.0	170.0	137.0	137.0	214.0	156.0	181.0	185.0	129.0	147.0	166.0	211.0	149.0	165.0	234.0	141.0	144.0	190.0	160.0	151.0	104.0	166.0	130.0	152.0	165.0	116.0	267.0	137.0	165.0	169.0	162.0	176.0	130.0	201.0	191.0	146.0	186.0	264.0	248.0	157.0	204.0	157.0	156.0	156.0	180.0	175.0	156.0	163.0	123.0	95.0	118.0	231.0	152.0	221.0	105.0	98.0	189.0	80.0	217.0	178.0	173.0	122.0	147.0	175.0	140.0	123.0	189.0	166.0	156.0	144.0	179.0	174.0	146.0	131.0	162.0	146.0	125.0	175.0	122.0	107.0	122.0	214.0	122.0	124.0	219.0	169.0	117.0	177.0	169.0	125.0	134.0	97.0	113.0	153.0	114.0	165.0	1103.0	988.0	202.0	199.0	210.0	181.0	194.0	161.0	180.0	174.0	207.0	164.0	168.0	237.0	181.0	168.0	262.0	199.0	191.0	142.0	176.0	175.0	182.0	223.0	144.0
166	20160703 02:22:07.26	1366.0	465.0	166.0	115.0	235.0	151.0	195.0	189.0	114.0	455.0	416.0	511.0	471.0	487.0	386.0	256.0	414.0	235.0	302.0	208.0	322.0	321.0	209.0	276.0	277.0	225.0	233.0	244.0	189.0	307.0	181.0	152.0	267.0	209.0	219.0	172.0	339.0	225.0	173.0	169.0	134.0	162.0	201.0	265.0	250.0	196.0	249.0	260.0	144.0	132.0	207.0	246.0	190.0	176.0	140.0	142.0	165.0	154.0	155.0	174.0	201.0	165.0	171.0	209.0	216.0	141.0	169.0	175.0	161.0	215.0	178.0	124.0	160.0	118.0	133.0	188.0	133.0	163.0	132.0	196.0	91.0	2156.0	2332.0	131.0	177.0	168.0	121.0	151.0	181.0	226.0	129.0	125.0	160.0	185.0	109.0	139.0	103.0	158.0	195.0	107.0	166.0	155.0	140.0	212.0	128.0	198.0	105.0	130.0	131.0	180.0	156.0	153.0	155.0	152.0	163.0	150.0	208.0	134.0	205.0	149.0	198.0	119.0
167	20160703 14:11:35.713	181.0	469.0	185.0	170.0	156.0	220.0	160.0	235.0	260.0	175.0	276.0	352.0	267.0	267.0	181.0	321.0	234.0	292.0	446.0	320.0	236.0	205.0	262.0	141.0	196.0	149.0	260.0	260.0	144.0	225.0	220.0	262.0	193.0	372.0	168.0	267.0	196.0	228.0	187.0	194.0	245.0	226.0	158.0	187.0	276.0	154.0	150.0	202.0	177.0	176.0	236.0	173.0	157.0	199.0	128.0	157.0	139.0	149.0	209.0	217.0	206.0	168.0	230.0	211.0	238.0	153.0	163.0	193.0	129.0	155.0	295.0	189.0	128.0	163.0	170.0	161.0	157.0	135.0	245.0	159.0	177.0	137.0	209.0	207.0	205.0	136.0	163.0	226.0	141.0	161.0	204.0	795.0	765.0	784.0	163.0	142.0	151.0	210.0	208.0	145.0	167.0	167.0	197.0	152.0	159.0	190.0	179.0	168.0	176.0	127.0	132.0	213.0	161.0	147.0	160.0	159.0	236.0	175.0	136.0	137.0	169.0	128.0
168	20160704 00:50:24.846	1086.0	464.0	165.0	161.0	287.0	176.0	258.0	151.0	152.0	149.0	203.0	233.0	180.0	239.0	194.0	148.0	148.0	198.0	179.0	202.0	228.0	205.0	137.0	228.0	242.0	215.0	183.0	133.0	156.0	141.0	166.0	123.0	204.0	168.0	195.0	193.0	222.0	168.0	284.0	177.0	124.0	201.0	150.0	159.0	211.0	114.0	242.0	118.0	161.0	105.0	173.0	159.0	130.0	166.0	147.0	126.0	139.0	205.0	169.0	183.0	154.0	169.0	148.0	205.0	139.0	163.0	231.0	271.0	165.0	131.0	195.0	178.0	155.0	144.0	118.0	168.0	153.0	162.0	188.0	146.0	152.0	151.0	193.0	117.0	164.0	173.0	100.0	157.0	177.0	136.0	174.0	180.0	163.0	183.0	155.0	122.0	152.0	158.0	127.0	662.0	132.0	138.0	149.0	186.0	131.0	151.0	134.0	199.0	193.0	156.0	178.0	127.0	153.0	151.0	183.0	194.0	169.0	210.0	167.0	130.0	186.0	161.0
169	20160703 14:11:35.713	595.0	451.0	123.0	121.0	171.0	125.0	248.0	166.0	174.0	149.0	136.0	199.0	208.0	195.0	202.0	106.0	145.0	177.0	173.0	217.0	216.0	187.0	175.0	134.0	127.0	106.0	117.0	242.0	168.0	165.0	183.0	188.0	195.0	160.0	192.0	131.0	134.0	120.0	159.0	155.0	122.0	111.0	116.0	171.0	190.0	175.0	184.0	149.0	154.0	124.0	145.0	150.0	201.0	220.0	160.0	158.0	147.0	219.0	150.0	156.0	138.0	151.0	103.0	186.0	175.0	150.0	141.0	122.0	112.0	139.0	137.0	151.0	166.0	158.0	160.0	175.0	115.0	171.0	125.0	125.0	182.0	159.0	160.0	149.0	173.0	264.0	98.0	131.0	148.0	185.0	119.0	1567.0	1507.0	1376.0	157.0	184.0	233.0	162.0	207.0	96.0	163.0	126.0	126.0	202.0	96.0	240.0	210.0	179.0	194.0	139.0	156.0	220.0	150.0	154.0	138.0	175.0	190.0	134.0	202.0	197.0	149.0	184.0
170	20160704 09:07:33.562	771.0	453.0	133.0	146.0	218.0	188.0	189.0	178.0	173.0	215.0	130.0	206.0	167.0	161.0	182.0	237.0	161.0	188.0	167.0	143.0	256.0	138.0	182.0	130.0	138.0	204.0	144.0	257.0	141.0	176.0	154.0	194.0	134.0	145.0	172.0	131.0	131.0	223.0	107.0	154.0	192.0	205.0	167.0	168.0	147.0	107.0	207.0	160.0	215.0	186.0	162.0	124.0	184.0	212.0	162.0	133.0	167.0	177.0	166.0	189.0	161.0	117.0	196.0	172.0	114.0	174.0	197.0	181.0	155.0	127.0	173.0	147.0	163.0	175.0	108.0	187.0	132.0	185.0	144.0	214.0	205.0	169.0	176.0	119.0	136.0	164.0	95.0	187.0	161.0	145.0	146.0	135.0	125.0	162.0	200.0	146.0	182.0	200.0	186.0	129.0	254.0	206.0	1072.0	607.0	723.0	199.0	504.0	510.0	416.0	450.0	400.0	380.0	211.0	168.0	183.0	169.0	208.0	144.0	151.0	152.0	193.0	180.0
171	20160705 06:25:47.965	1025.0	444.0	122.0	163.0	206.0	141.0	141.0	174.0	199.0	165.0	276.0	212.0	182.0	212.0	153.0	179.0	195.0	175.0	169.0	128.0	166.0	114.0	271.0	201.0	181.0	152.0	182.0	165.0	139.0	125.0	204.0	176.0	155.0	140.0	137.0	217.0	170.0	139.0	156.0	161.0	165.0	108.0	202.0	152.0	171.0	124.0	121.0	175.0	138.0	161.0	178.0	154.0	106.0	178.0	146.0	112.0	152.0	154.0	122.0	195.0	184.0	229.0	190.0	118.0	145.0	173.0	145.0	160.0	136.0	132.0	200.0	208.0	249.0	190.0	152.0	243.0	185.0	108.0	216.0	179.0	172.0	162.0	186.0	182.0	168.0	189.0	127.0	124.0	159.0	113.0	206.0	212.0	152.0	215.0	165.0	131.0	130.0	105.0	129.0	163.0	137.0	175.0	165.0	138.0	116.0	184.0	148.0	169.0	148.0	193.0	163.0	133.0	145.0	176.0	136.0	171.0	157.0	156.0	196.0	177.0	1128.0	1068.0
172	20160704 09:07:33.562	137.0	445.0	179.0	199.0	242.0	185.0	160.0	155.0	234.0	160.0	482.0	313.0	359.0	404.0	333.0	313.0	324.0	247.0	238.0	226.0	362.0	285.0	223.0	415.0	299.0	243.0	219.0	278.0	139.0	245.0	199.0	268.0	207.0	237.0	243.0	230.0	242.0	205.0	176.0	235.0	137.0	248.0	232.0	297.0	268.0	181.0	223.0	248.0	220.0	156.0	178.0	214.0	184.0	279.0	190.0	155.0	195.0	180.0	171.0	213.0	208.0	186.0	218.0	212.0	216.0	193.0	198.0	234.0	197.0	178.0	126.0	217.0	172.0	204.0	139.0	234.0	208.0	159.0	189.0	189.0	185.0	227.0	220.0	151.0	207.0	235.0	244.0	201.0	132.0	241.0	191.0	200.0	179.0	172.0	272.0	159.0	220.0	183.0	177.0	162.0	176.0	178.0	1742.0	2183.0	1652.0	189.0	1771.0	1901.0	1475.0	1596.0	1589.0	1619.0	1522.0	1450.0	1480.0	1791.0	1790.0	1593.0	1527.0	1601.0	1569.0	1404.0
173	20160704 13:51:36.581	767.0	443.0	121.0	178.0	195.0	198.0	167.0	193.0	267.0	166.0	183.0	263.0	200.0	145.0	131.0	222.0	136.0	151.0	145.0	174.0	199.0	152.0	163.0	181.0	192.0	215.0	202.0	220.0	107.0	141.0	200.0	127.0	178.0	101.0	164.0	204.0	177.0	201.0	196.0	243.0	139.0	205.0	129.0	222.0	159.0	169.0	183.0	135.0	176.0	105.0	175.0	122.0	183.0	176.0	217.0	154.0	161.0	165.0	162.0	196.0	198.0	94.0	201.0	142.0	163.0	166.0	253.0	163.0	221.0	139.0	211.0	137.0	182.0	128.0	140.0	130.0	133.0	151.0	187.0	143.0	122.0	250.0	116.0	90.0	173.0	143.0	142.0	164.0	166.0	151.0	176.0	157.0	146.0	189.0	220.0	116.0	141.0	144.0	134.0	148.0	203.0	280.0	533.0	963.0	1090.0	254.0	2245.0	2158.0	2313.0	2195.0	2237.0	1796.0	168.0	93.0	194.0	182.0	128.0	158.0	146.0	188.0	241.0	142.0
174	20160703 02:22:07.26	928.0	442.0	192.0	151.0	214.0	173.0	193.0	202.0	188.0	307.0	413.0	385.0	325.0	329.0	311.0	278.0	308.0	332.0	381.0	248.0	358.0	236.0	169.0	275.0	294.0	235.0	302.0	270.0	158.0	298.0	228.0	253.0	213.0	209.0	184.0	201.0	263.0	214.0	203.0	205.0	155.0	234.0	156.0	237.0	259.0	212.0	239.0	171.0	167.0	261.0	180.0	152.0	232.0	184.0	187.0	164.0	158.0	166.0	112.0	185.0	177.0	179.0	133.0	247.0	219.0	205.0	138.0	174.0	231.0	131.0	231.0	200.0	181.0	144.0	166.0	152.0	139.0	192.0	231.0	196.0	263.0	2486.0	2824.0	1904.0	2034.0	1727.0	2235.0	1589.0	1455.0	1922.0	1769.0	1298.0	1353.0	1124.0	1186.0	1003.0	1046.0	1535.0	1289.0	1056.0	1359.0	1441.0	1176.0	961.0	1062.0	346.0	1029.0	939.0	1278.0	1386.0	1415.0	1091.0	928.0	949.0	865.0	816.0	812.0	927.0	742.0	874.0	729.0	856.0
175	20160703 02:22:07.26	28.0	436.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	119.0	132.0	191.0	138.0	197.0	92.0	108.0	186.0	140.0	152.0	116.0	92.0	193.0	104.0	141.0	150.0	203.0	127.0	141.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	123.0	146.0	189.0	180.0	220.0	213.0	178.0	154.0	142.0	185.0	160.0	137.0	171.0	214.0	183.0	167.0	1917.0	1807.0	198.0	277.0	248.0	169.0	114.0	138.0	143.0	151.0	174.0	135.0	103.0	226.0	122.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	123.0	171.0	139.0	114.0	227.0	126.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	20160703 02:22:07.26	824.0	432.0	166.0	164.0	209.0	122.0	178.0	113.0	158.0	222.0	227.0	213.0	227.0	200.0	235.0	313.0	125.0	225.0	213.0	300.0	281.0	244.0	184.0	145.0	209.0	235.0	171.0	198.0	140.0	171.0	187.0	141.0	159.0	251.0	180.0	206.0	164.0	271.0	233.0	153.0	287.0	166.0	126.0	163.0	234.0	178.0	209.0	180.0	239.0	190.0	129.0	147.0	185.0	138.0	165.0	185.0	144.0	148.0	125.0	264.0	160.0	140.0	136.0	151.0	184.0	150.0	134.0	150.0	183.0	110.0	206.0	187.0	195.0	167.0	113.0	131.0	200.0	181.0	169.0	188.0	162.0	2541.0	2391.0	122.0	207.0	110.0	150.0	195.0	177.0	175.0	203.0	131.0	175.0	152.0	175.0	162.0	153.0	160.0	133.0	172.0	170.0	120.0	131.0	129.0	187.0	176.0	142.0	201.0	143.0	134.0	194.0	127.0	132.0	118.0	108.0	137.0	165.0	129.0	212.0	170.0	174.0	214.0
177	20160704 09:07:33.562	86.0	435.0	201.0	135.0	221.0	149.0	146.0	182.0	211.0	197.0	182.0	198.0	223.0	202.0	221.0	230.0	243.0	178.0	130.0	107.0	145.0	175.0	157.0	185.0	142.0	278.0	176.0	203.0	103.0	172.0	170.0	120.0	156.0	197.0	133.0	216.0	141.0	114.0	213.0	153.0	136.0	137.0	180.0	160.0	192.0	133.0	120.0	126.0	199.0	128.0	147.0	161.0	156.0	193.0	184.0	161.0	113.0	143.0	116.0	136.0	206.0	123.0	140.0	179.0	170.0	148.0	213.0	153.0	160.0	120.0	181.0	214.0	141.0	197.0	108.0	181.0	164.0	138.0	194.0	208.0	212.0	135.0	192.0	153.0	140.0	173.0	116.0	117.0	166.0	153.0	153.0	155.0	150.0	146.0	308.0	251.0	276.0	150.0	180.0	142.0	209.0	147.0	702.0	176.0	132.0	140.0	207.0	202.0	145.0	139.0	149.0	215.0	217.0	184.0	184.0	172.0	114.0	203.0	142.0	184.0	148.0	118.0
178	20160703 02:22:07.26	427.0	434.0	161.0	128.0	274.0	226.0	168.0	160.0	260.0	154.0	262.0	222.0	289.0	191.0	252.0	323.0	208.0	231.0	276.0	226.0	220.0	233.0	260.0	214.0	258.0	169.0	227.0	186.0	205.0	227.0	163.0	183.0	183.0	234.0	277.0	285.0	241.0	239.0	205.0	244.0	220.0	220.0	195.0	153.0	241.0	172.0	198.0	212.0	210.0	189.0	139.0	149.0	132.0	180.0	178.0	147.0	128.0	259.0	171.0	154.0	219.0	148.0	198.0	146.0	181.0	126.0	239.0	191.0	245.0	169.0	146.0	168.0	147.0	205.0	175.0	141.0	103.0	153.0	138.0	166.0	157.0	812.0	771.0	160.0	133.0	177.0	138.0	260.0	159.0	171.0	189.0	120.0	179.0	194.0	192.0	140.0	195.0	232.0	188.0	140.0	171.0	117.0	208.0	180.0	131.0	181.0	167.0	233.0	132.0	182.0	211.0	139.0	127.0	141.0	138.0	173.0	120.0	200.0	149.0	136.0	197.0	166.0
179	20160704 03:12:28.256	775.0	428.0	172.0	149.0	174.0	178.0	211.0	231.0	140.0	159.0	241.0	166.0	166.0	277.0	247.0	164.0	181.0	186.0	220.0	172.0	248.0	211.0	174.0	193.0	146.0	213.0	179.0	241.0	167.0	165.0	203.0	206.0	216.0	223.0	152.0	179.0	192.0	238.0	210.0	174.0	143.0	129.0	167.0	195.0	192.0	156.0	164.0	182.0	240.0	165.0	138.0	167.0	165.0	120.0	168.0	153.0	185.0	168.0	156.0	121.0	193.0	126.0	170.0	148.0	187.0	117.0	187.0	189.0	156.0	130.0	166.0	190.0	154.0	169.0	105.0	154.0	146.0	184.0	189.0	202.0	194.0	173.0	131.0	151.0	223.0	180.0	162.0	175.0	152.0	135.0	144.0	128.0	100.0	132.0	149.0	108.0	142.0	139.0	146.0	191.0	1279.0	1372.0	144.0	187.0	184.0	182.0	286.0	359.0	310.0	395.0	333.0	272.0	183.0	157.0	146.0	136.0	171.0	146.0	199.0	151.0	200.0	134.0
180	20160703 17:44:24.333	103.0	424.0	139.0	203.0	240.0	131.0	195.0	211.0	246.0	165.0	123.0	213.0	212.0	162.0	96.0	134.0	115.0	121.0	138.0	119.0	177.0	250.0	145.0	141.0	129.0	237.0	153.0	181.0	154.0	109.0	115.0	152.0	142.0	137.0	204.0	119.0	151.0	154.0	230.0	127.0	116.0	159.0	166.0	129.0	121.0	149.0	216.0	99.0	122.0	143.0	207.0	165.0	141.0	246.0	144.0	134.0	118.0	183.0	151.0	213.0	156.0	124.0	137.0	157.0	171.0	125.0	169.0	163.0	132.0	174.0	140.0	163.0	115.0	152.0	102.0	141.0	193.0	132.0	162.0	114.0	76.0	135.0	177.0	102.0	133.0	177.0	157.0	160.0	124.0	157.0	147.0	200.0	81.0	148.0	1460.0	1501.0	1449.0	140.0	206.0	159.0	144.0	230.0	155.0	176.0	145.0	206.0	108.0	170.0	147.0	161.0	192.0	166.0	185.0	175.0	175.0	211.0	145.0	147.0	224.0	153.0	137.0	149.0
181	20160704 20:57:50.395	369.0	419.0	110.0	161.0	156.0	221.0	244.0	194.0	255.0	257.0	308.0	368.0	311.0	304.0	297.0	316.0	324.0	276.0	338.0	294.0	259.0	285.0	263.0	323.0	293.0	249.0	297.0	262.0	170.0	244.0	226.0	195.0	227.0	236.0	253.0	237.0	203.0	288.0	304.0	261.0	280.0	198.0	210.0	216.0	201.0	231.0	367.0	177.0	189.0	264.0	172.0	211.0	219.0	174.0	206.0	190.0	208.0	246.0	184.0	240.0	197.0	208.0	193.0	190.0	235.0	166.0	228.0	206.0	160.0	136.0	233.0	166.0	170.0	198.0	147.0	164.0	177.0	171.0	162.0	188.0	131.0	297.0	290.0	214.0	253.0	361.0	254.0	343.0	372.0	410.0	364.0	315.0	355.0	327.0	376.0	355.0	310.0	278.0	294.0	278.0	237.0	337.0	238.0	279.0	258.0	258.0	220.0	235.0	201.0	241.0	225.0	215.0	1107.0	996.0	994.0	294.0	273.0	187.0	252.0	261.0	198.0	235.0
182	20160703 02:22:07.26	1356.0	417.0	145.0	147.0	165.0	190.0	193.0	137.0	308.0	311.0	234.0	538.0	269.0	439.0	192.0	165.0	323.0	194.0	192.0	208.0	398.0	404.0	195.0	365.0	403.0	266.0	221.0	392.0	164.0	257.0	216.0	197.0	245.0	214.0	275.0	178.0	202.0	118.0	202.0	200.0	215.0	308.0	273.0	195.0	163.0	188.0	260.0	203.0	158.0	100.0	203.0	148.0	162.0	177.0	252.0	137.0	103.0	154.0	236.0	228.0	161.0	126.0	171.0	308.0	209.0	192.0	122.0	162.0	168.0	164.0	201.0	160.0	162.0	124.0	162.0	184.0	107.0	137.0	117.0	180.0	253.0	2244.0	1872.0	292.0	342.0	281.0	225.0	273.0	290.0	227.0	243.0	189.0	247.0	257.0	274.0	270.0	242.0	186.0	215.0	184.0	248.0	226.0	203.0	254.0	212.0	276.0	238.0	229.0	201.0	166.0	163.0	203.0	205.0	199.0	172.0	243.0	192.0	179.0	206.0	167.0	189.0	152.0
183	20160703 02:22:07.26	1344.0	419.0	161.0	206.0	206.0	184.0	209.0	175.0	340.0	334.0	246.0	345.0	229.0	271.0	151.0	446.0	265.0	339.0	215.0	423.0	280.0	348.0	246.0	231.0	269.0	304.0	309.0	337.0	224.0	206.0	323.0	294.0	197.0	239.0	278.0	232.0	142.0	210.0	211.0	281.0	220.0	252.0	238.0	217.0	168.0	312.0	172.0	149.0	223.0	177.0	195.0	171.0	186.0	206.0	147.0	120.0	161.0	216.0	215.0	165.0	232.0	201.0	154.0	224.0	244.0	227.0	229.0	218.0	162.0	205.0	264.0	203.0	142.0	147.0	136.0	176.0	213.0	339.0	208.0	248.0	552.0	999.0	770.0	488.0	611.0	475.0	445.0	461.0	433.0	460.0	406.0	421.0	371.0	322.0	398.0	340.0	408.0	333.0	355.0	315.0	311.0	348.0	322.0	323.0	251.0	194.0	335.0	327.0	354.0	269.0	345.0	324.0	302.0	243.0	331.0	270.0	248.0	230.0	286.0	241.0	236.0	243.0
