index	mortality	x	y	20160628 19:46:47.69	20160628 21:14:07.316	20160628 22:42:50.473	20160629 00:10:55.209	20160629 01:39:36.918	20160629 03:08:11.37	20160629 04:36:51.285	20160629 06:10:50.580	20160629 09:09:56.233	20160629 10:38:47.908	20160629 12:08:38.218	20160629 13:37:04.527	20160629 14:58:47.64	20160629 16:16:28.924	20160629 17:33:00.103	20160629 20:07:47.504	20160629 21:18:09.474	20160629 21:30:30.614	20160629 22:41:21.862	20160629 23:52:00.251	20160630 01:02:56.408	20160630 02:13:41.627	20160630 03:24:19.930	20160630 04:34:44.557	20160630 05:45:25.375	20160630 06:56:04.874	20160630 08:06:39.773	20160630 09:17:33.310	20160630 10:28:06.313	20160630 11:38:51.701	20160630 12:49:39.726	20160630 14:00:29.392	20160630 15:11:05.358	20160630 16:20:36.503	20160630 17:29:39.121	20160630 18:39:05.766	20160630 19:51:02.167	20160630 21:03:33.294	20160630 22:13:56.136	20160630 23:24:21.515	20160701 00:34:40.371	20160701 01:44:40.593	20160701 02:55:23.317	20160701 04:05:36.358	20160701 05:15:38.166	20160701 06:26:14.710	20160701 07:36:49.610	20160701 08:49:21.368	20160701 10:00:03.138	20160701 11:08:52.329	20160701 12:17:16.378	20160701 13:25:56.318	20160701 14:35:19.921	20160701 15:45:04.276	20160701 16:54:47.385	20160701 18:04:30.806	20160701 19:14:26.492	20160701 20:24:18.332	20160701 21:34:10.462	20160701 23:54:12.228	20160702 01:03:18.773	20160702 02:12:31.940	20160702 03:21:47.184	20160702 04:31:15.675	20160702 05:40:24.596	20160702 06:49:38.477	20160702 07:58:51.736	20160702 09:08:13.942	20160702 10:19:12.30	20160702 11:30:19.506	20160702 12:41:11.333	20160702 18:35:21.326	20160702 19:46:21.807	20160702 20:57:16.144	20160702 22:08:00.962	20160702 23:19:08.974	20160703 00:29:48.742	20160703 01:40:24.549	20160703 04:02:19.923	20160703 05:13:15.126	20160703 06:24:11.462	20160703 07:35:15.522	20160703 08:46:16.624	20160703 09:57:17.305	20160703 11:08:08.92	20160703 12:19:02.252	20160703 13:29:52.52	20160703 14:40:53.620	20160703 15:51:49.817	20160703 17:02:39.800	20160703 18:13:45.08	20160703 19:24:55.530	20160703 20:35:54.125	20160703 21:46:47.97	20160703 22:57:33.537	20160704 00:08:36.512	20160704 01:19:48.855	20160704 02:30:52.198	20160704 03:41:43.902	20160704 04:52:47.86	20160704 06:03:49.33	20160704 07:14:59.255	20160704 08:25:56.494	20160704 09:36:51.631	20160704 10:47:51.822
54	20160704 03:41:43.902	1348.0	598.0	318.0	195.0	282.0	214.0	336.0	241.0	185.0	190.0	178.0	110.0	104.0	148.0	70.0	64.0	138.0	145.0	120.0	103.0	127.0	127.0	93.0	92.0	179.0	186.0	167.0	142.0	105.0	205.0	102.0	81.0	121.0	83.0	249.0	151.0	198.0	181.0	189.0	161.0	265.0	141.0	277.0	168.0	138.0	152.0	156.0	186.0	143.0	154.0	115.0	161.0	155.0	152.0	124.0	135.0	120.0	172.0	168.0	147.0	158.0	87.0	129.0	150.0	175.0	135.0	126.0	176.0	144.0	149.0	163.0	103.0	211.0	190.0	169.0	153.0	115.0	252.0	230.0	133.0	147.0	166.0	184.0	124.0	158.0	146.0	133.0	126.0	164.0	145.0	163.0	135.0	94.0	140.0	146.0	879.0	860.0	665.0	860.0	1284.0	3259.0	1073.0	2631.0	882.0	913.0	657.0	2383.0
55	20160704 01:19:48.855	1150.0	599.0	221.0	204.0	111.0	234.0	231.0	303.0	302.0	278.0	240.0	217.0	223.0	224.0	174.0	207.0	234.0	266.0	173.0	179.0	236.0	209.0	172.0	190.0	158.0	172.0	197.0	225.0	246.0	98.0	229.0	154.0	204.0	122.0	187.0	260.0	172.0	188.0	201.0	211.0	227.0	205.0	190.0	230.0	163.0	213.0	123.0	155.0	162.0	205.0	192.0	256.0	135.0	293.0	174.0	180.0	172.0	88.0	195.0	201.0	100.0	140.0	187.0	147.0	216.0	101.0	147.0	118.0	225.0	204.0	182.0	264.0	233.0	93.0	195.0	211.0	177.0	166.0	138.0	125.0	146.0	166.0	140.0	148.0	115.0	128.0	174.0	159.0	207.0	208.0	203.0	231.0	139.0	166.0	148.0	138.0	219.0	203.0	4729.0	4773.0	5223.0	2950.0	3410.0	2333.0	2453.0	1472.0	2837.0
56	20160703 22:57:33.537	1269.0	598.0	270.0	159.0	141.0	146.0	328.0	247.0	309.0	196.0	210.0	169.0	87.0	111.0	136.0	100.0	79.0	168.0	186.0	177.0	193.0	137.0	175.0	110.0	200.0	238.0	100.0	196.0	232.0	153.0	130.0	103.0	182.0	172.0	202.0	136.0	123.0	152.0	177.0	238.0	237.0	150.0	232.0	183.0	260.0	157.0	227.0	189.0	160.0	113.0	151.0	127.0	194.0	159.0	147.0	123.0	178.0	181.0	211.0	148.0	208.0	158.0	170.0	179.0	177.0	169.0	121.0	184.0	178.0	130.0	164.0	206.0	166.0	165.0	297.0	139.0	153.0	131.0	218.0	150.0	162.0	131.0	150.0	177.0	105.0	149.0	164.0	142.0	145.0	159.0	125.0	172.0	103.0	131.0	187.0	702.0	2488.0	2750.0	2048.0	1873.0	4166.0	1268.0	3393.0	1029.0	1082.0	661.0	1787.0
57	20160703 04:02:19.923	525.0	539.0	116.0	189.0	160.0	175.0	197.0	174.0	207.0	132.0	201.0	241.0	138.0	167.0	189.0	170.0	145.0	150.0	188.0	167.0	160.0	91.0	108.0	156.0	144.0	109.0	210.0	152.0	130.0	120.0	150.0	156.0	86.0	158.0	203.0	197.0	138.0	143.0	181.0	194.0	95.0	105.0	149.0	126.0	123.0	190.0	125.0	189.0	182.0	142.0	146.0	125.0	200.0	136.0	112.0	141.0	120.0	213.0	181.0	142.0	197.0	155.0	202.0	136.0	218.0	187.0	111.0	223.0	167.0	111.0	99.0	155.0	209.0	147.0	203.0	139.0	200.0	92.0	140.0	883.0	2031.0	1846.0	1767.0	1620.0	457.0	443.0	2330.0	1333.0	1438.0	1322.0	1141.0	1182.0	335.0	415.0	1118.0	993.0	1842.0	974.0	1257.0	1247.0	346.0	1073.0	299.0	877.0	810.0	873.0	361.0
58	20160703 12:19:02.252	754.0	532.0	177.0	156.0	94.0	204.0	223.0	170.0	214.0	193.0	290.0	141.0	200.0	130.0	169.0	167.0	234.0	138.0	127.0	120.0	198.0	180.0	197.0	136.0	153.0	129.0	105.0	105.0	186.0	172.0	142.0	159.0	109.0	198.0	165.0	146.0	132.0	151.0	193.0	226.0	171.0	103.0	108.0	194.0	244.0	187.0	128.0	145.0	135.0	100.0	145.0	126.0	162.0	190.0	178.0	129.0	205.0	204.0	175.0	119.0	130.0	128.0	218.0	159.0	181.0	125.0	112.0	168.0	131.0	79.0	187.0	138.0	265.0	167.0	245.0	117.0	179.0	180.0	122.0	163.0	114.0	191.0	93.0	168.0	184.0	222.0	187.0	792.0	188.0	93.0	214.0	89.0	215.0	187.0	121.0	157.0	293.0	233.0	248.0	266.0	330.0	301.0	249.0	351.0	280.0	231.0	266.0
59	20160704 00:08:36.512	758.0	524.0	239.0	255.0	185.0	253.0	329.0	337.0	224.0	232.0	298.0	178.0	229.0	214.0	221.0	241.0	142.0	225.0	182.0	115.0	178.0	250.0	121.0	121.0	151.0	160.0	176.0	183.0	238.0	106.0	166.0	146.0	132.0	126.0	101.0	177.0	130.0	206.0	145.0	187.0	194.0	140.0	214.0	230.0	247.0	174.0	172.0	157.0	142.0	123.0	121.0	179.0	195.0	202.0	161.0	167.0	152.0	173.0	205.0	179.0	97.0	170.0	173.0	167.0	173.0	162.0	212.0	169.0	162.0	216.0	188.0	178.0	167.0	243.0	188.0	157.0	248.0	175.0	135.0	127.0	142.0	217.0	153.0	142.0	156.0	122.0	154.0	466.0	151.0	240.0	263.0	160.0	160.0	171.0	137.0	132.0	954.0	1099.0	910.0	949.0	1875.0	1084.0	2100.0	1197.0	877.0	711.0	1288.0
60	20160702 20:57:16.144	838.0	523.0	163.0	100.0	147.0	237.0	232.0	259.0	298.0	230.0	181.0	161.0	206.0	144.0	152.0	97.0	129.0	202.0	122.0	143.0	261.0	133.0	99.0	104.0	184.0	180.0	139.0	132.0	116.0	150.0	125.0	148.0	111.0	106.0	139.0	137.0	190.0	147.0	121.0	216.0	211.0	203.0	288.0	234.0	257.0	276.0	133.0	158.0	190.0	161.0	158.0	207.0	135.0	175.0	163.0	318.0	191.0	165.0	153.0	167.0	169.0	114.0	200.0	182.0	186.0	176.0	134.0	153.0	163.0	208.0	116.0	137.0	170.0	866.0	1763.0	3654.0	1982.0	2437.0	272.0	325.0	1103.0	1059.0	970.0	1094.0	290.0	293.0	1059.0	1455.0	1065.0	928.0	969.0	805.0	312.0	183.0	847.0	788.0	972.0	721.0	1066.0	1013.0	1854.0	676.0	1343.0	720.0	675.0	447.0	814.0
61	20160703 12:19:02.252	765.0	510.0	220.0	138.0	146.0	122.0	121.0	143.0	140.0	141.0	91.0	163.0	155.0	162.0	166.0	100.0	128.0	111.0	183.0	148.0	175.0	129.0	143.0	149.0	110.0	162.0	157.0	176.0	223.0	147.0	92.0	126.0	115.0	101.0	190.0	134.0	167.0	170.0	236.0	179.0	286.0	163.0	212.0	246.0	153.0	136.0	219.0	171.0	66.0	119.0	152.0	147.0	128.0	195.0	130.0	207.0	119.0	163.0	132.0	129.0	118.0	179.0	176.0	157.0	181.0	156.0	102.0	108.0	160.0	160.0	122.0	127.0	160.0	138.0	151.0	125.0	155.0	144.0	142.0	148.0	146.0	192.0	145.0	179.0	237.0	246.0	183.0	902.0	111.0	150.0	216.0	187.0	192.0	250.0	201.0	76.0	221.0	198.0	242.0	247.0	166.0	341.0	266.0	267.0	307.0	150.0	89.0
62	20160703 12:19:02.252	526.0	492.0	265.0	187.0	151.0	240.0	251.0	225.0	164.0	221.0	272.0	183.0	123.0	166.0	209.0	129.0	156.0	143.0	153.0	150.0	168.0	149.0	153.0	160.0	147.0	176.0	148.0	117.0	198.0	131.0	113.0	151.0	151.0	201.0	217.0	158.0	212.0	167.0	151.0	150.0	193.0	183.0	169.0	158.0	176.0	140.0	148.0	170.0	251.0	139.0	145.0	178.0	127.0	174.0	191.0	147.0	128.0	222.0	149.0	218.0	120.0	129.0	137.0	88.0	193.0	91.0	156.0	129.0	100.0	107.0	225.0	97.0	163.0	118.0	150.0	108.0	192.0	180.0	163.0	230.0	116.0	120.0	159.0	127.0	230.0	194.0	149.0	1984.0	1704.0	1816.0	110.0	123.0	223.0	250.0	171.0	158.0	134.0	152.0	156.0	167.0	124.0	162.0	203.0	161.0	148.0	239.0	115.0
63	20160703 22:57:33.537	406.0	487.0	225.0	214.0	221.0	319.0	419.0	300.0	247.0	235.0	162.0	202.0	205.0	159.0	161.0	143.0	113.0	262.0	168.0	180.0	120.0	147.0	115.0	124.0	163.0	171.0	202.0	222.0	172.0	116.0	159.0	95.0	188.0	122.0	159.0	176.0	117.0	143.0	203.0	151.0	203.0	148.0	162.0	212.0	120.0	270.0	104.0	160.0	149.0	125.0	124.0	191.0	133.0	202.0	132.0	192.0	112.0	147.0	146.0	197.0	158.0	176.0	193.0	167.0	201.0	105.0	95.0	127.0	104.0	189.0	170.0	283.0	129.0	142.0	252.0	175.0	176.0	193.0	150.0	112.0	217.0	184.0	175.0	185.0	184.0	133.0	377.0	270.0	288.0	309.0	263.0	294.0	176.0	106.0	398.0	612.0	3393.0	4268.0	2780.0	2262.0	4093.0	1743.0	2942.0	1288.0	1230.0	1223.0	2336.0
64	20160704 00:08:36.512	1385.0	475.0	261.0	166.0	173.0	193.0	226.0	222.0	206.0	172.0	178.0	145.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	178.0	172.0	0.0	65.0	137.0	103.0	102.0	135.0	101.0	106.0	126.0	185.0	121.0	117.0	173.0	192.0	114.0	162.0	92.0	151.0	146.0	153.0	166.0	187.0	221.0	113.0	164.0	176.0	123.0	144.0	187.0	105.0	175.0	134.0	177.0	172.0	129.0	158.0	100.0	244.0	178.0	180.0	172.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	172.0	125.0	294.0	7256.0	2314.0	1827.0	4166.0	1078.0	2909.0	914.0	926.0	619.0	2688.0
65	20160703 21:46:47.97	797.0	443.0	272.0	249.0	243.0	225.0	341.0	319.0	304.0	336.0	286.0	196.0	252.0	147.0	137.0	207.0	201.0	181.0	175.0	190.0	225.0	181.0	168.0	147.0	181.0	183.0	161.0	165.0	197.0	131.0	143.0	134.0	139.0	141.0	228.0	170.0	122.0	175.0	137.0	159.0	154.0	136.0	153.0	198.0	154.0	108.0	174.0	136.0	141.0	109.0	140.0	167.0	156.0	178.0	194.0	158.0	155.0	114.0	172.0	198.0	141.0	147.0	124.0	134.0	164.0	148.0	108.0	146.0	155.0	185.0	203.0	245.0	160.0	140.0	287.0	195.0	199.0	170.0	115.0	142.0	166.0	197.0	162.0	166.0	124.0	109.0	176.0	173.0	134.0	148.0	148.0	169.0	133.0	108.0	108.0	1046.0	233.0	207.0	245.0	244.0	212.0	171.0	136.0	207.0	257.0	226.0	197.0
66	20160704 00:08:36.512	1268.0	437.0	348.0	209.0	182.0	249.0	214.0	341.0	285.0	213.0	201.0	171.0	238.0	232.0	243.0	120.0	111.0	195.0	182.0	192.0	185.0	163.0	133.0	137.0	195.0	173.0	162.0	129.0	199.0	120.0	157.0	163.0	149.0	177.0	119.0	127.0	144.0	220.0	184.0	162.0	134.0	175.0	182.0	116.0	240.0	174.0	221.0	138.0	135.0	70.0	160.0	157.0	207.0	137.0	128.0	141.0	155.0	194.0	181.0	185.0	286.0	150.0	231.0	150.0	145.0	191.0	137.0	127.0	152.0	109.0	172.0	122.0	212.0	128.0	167.0	181.0	167.0	161.0	179.0	101.0	210.0	121.0	152.0	187.0	172.0	135.0	171.0	190.0	171.0	160.0	210.0	167.0	161.0	77.0	167.0	157.0	238.0	2764.0	2703.0	2130.0	4458.0	1618.0	3226.0	1217.0	1265.0	641.0	1696.0
67	20160704 01:19:48.855	1113.0	434.0	185.0	165.0	120.0	400.0	388.0	370.0	345.0	316.0	237.0	357.0	293.0	264.0	292.0	166.0	250.0	241.0	281.0	224.0	227.0	178.0	232.0	223.0	187.0	222.0	220.0	232.0	261.0	124.0	243.0	151.0	143.0	219.0	207.0	221.0	242.0	179.0	229.0	261.0	199.0	202.0	313.0	250.0	277.0	197.0	148.0	237.0	189.0	142.0	152.0	253.0	171.0	216.0	194.0	155.0	181.0	168.0	163.0	129.0	202.0	167.0	191.0	141.0	214.0	178.0	181.0	133.0	125.0	165.0	149.0	196.0	188.0	143.0	243.0	139.0	205.0	171.0	144.0	98.0	167.0	155.0	159.0	222.0	125.0	179.0	183.0	178.0	137.0	152.0	210.0	142.0	134.0	152.0	197.0	185.0	251.0	208.0	586.0	512.0	244.0	377.0	180.0	359.0	254.0	324.0	159.0
68	20160702 09:08:13.942	522.0	406.0	240.0	169.0	242.0	194.0	344.0	284.0	241.0	252.0	227.0	190.0	155.0	210.0	211.0	211.0	199.0	198.0	203.0	131.0	146.0	218.0	149.0	136.0	219.0	279.0	198.0	162.0	140.0	137.0	172.0	177.0	204.0	207.0	152.0	180.0	136.0	139.0	212.0	177.0	145.0	236.0	198.0	182.0	243.0	170.0	125.0	229.0	159.0	123.0	149.0	194.0	138.0	198.0	150.0	125.0	241.0	222.0	259.0	226.0	206.0	187.0	173.0	216.0	198.0	143.0	174.0	207.0	223.0	1228.0	1534.0	879.0	704.0	487.0	1198.0	2074.0	1069.0	1579.0	165.0	150.0	650.0	664.0	637.0	575.0	193.0	149.0	695.0	1064.0	712.0	641.0	576.0	529.0	152.0	150.0	496.0	563.0	624.0	487.0	566.0	487.0	792.0	526.0	624.0	364.0	385.0	299.0	447.0
69	20160701 16:54:47.385	486.0	406.0	232.0	207.0	209.0	232.0	334.0	363.0	227.0	262.0	232.0	210.0	179.0	143.0	115.0	191.0	165.0	198.0	171.0	214.0	189.0	200.0	226.0	141.0	256.0	215.0	184.0	156.0	178.0	106.0	184.0	151.0	189.0	191.0	163.0	156.0	191.0	178.0	197.0	259.0	255.0	135.0	255.0	312.0	234.0	188.0	168.0	202.0	157.0	154.0	141.0	118.0	126.0	146.0	151.0	152.0	680.0	302.0	423.0	704.0	358.0	276.0	374.0	351.0	646.0	449.0	528.0	307.0	288.0	551.0	518.0	461.0	370.0	218.0	459.0	727.0	554.0	512.0	230.0	380.0	410.0	409.0	427.0	455.0	192.0	301.0	293.0	355.0	444.0	383.0	330.0	321.0	202.0	209.0	302.0	305.0	367.0	277.0	334.0	321.0	367.0	278.0	294.0	254.0	227.0	194.0	242.0
70	20160704 01:19:48.855	1269.0	398.0	237.0	215.0	152.0	293.0	297.0	280.0	265.0	211.0	232.0	115.0	173.0	184.0	164.0	120.0	228.0	229.0	119.0	167.0	269.0	191.0	143.0	160.0	117.0	242.0	219.0	160.0	188.0	154.0	168.0	150.0	153.0	107.0	237.0	122.0	261.0	171.0	94.0	226.0	200.0	198.0	186.0	180.0	184.0	201.0	143.0	129.0	159.0	104.0	117.0	174.0	180.0	136.0	186.0	297.0	197.0	169.0	131.0	162.0	196.0	120.0	169.0	196.0	166.0	166.0	96.0	154.0	213.0	135.0	148.0	248.0	248.0	177.0	239.0	124.0	173.0	145.0	146.0	137.0	135.0	162.0	60.0	203.0	102.0	172.0	229.0	175.0	192.0	153.0	187.0	134.0	128.0	139.0	116.0	156.0	320.0	552.0	1138.0	831.0	1494.0	523.0	1290.0	385.0	433.0	322.0	1358.0
71	20160704 01:19:48.855	1190.0	398.0	227.0	259.0	197.0	147.0	336.0	194.0	262.0	263.0	184.0	217.0	251.0	330.0	97.0	158.0	162.0	226.0	131.0	94.0	162.0	179.0	152.0	137.0	155.0	233.0	119.0	193.0	150.0	128.0	138.0	144.0	157.0	154.0	208.0	178.0	230.0	181.0	255.0	280.0	145.0	163.0	278.0	210.0	165.0	245.0	171.0	173.0	123.0	120.0	141.0	316.0	96.0	193.0	129.0	213.0	100.0	127.0	154.0	161.0	112.0	158.0	166.0	185.0	146.0	175.0	139.0	112.0	134.0	91.0	180.0	167.0	133.0	114.0	160.0	108.0	144.0	216.0	134.0	114.0	139.0	210.0	140.0	169.0	113.0	197.0	257.0	165.0	116.0	176.0	267.0	155.0	122.0	149.0	163.0	99.0	197.0	1883.0	2382.0	2090.0	4599.0	1266.0	3615.0	1118.0	1202.0	677.0	2051.0
72	20160703 20:35:54.125	687.0	392.0	156.0	191.0	140.0	213.0	140.0	144.0	132.0	177.0	152.0	174.0	326.0	233.0	262.0	266.0	287.0	343.0	228.0	268.0	244.0	254.0	200.0	159.0	258.0	278.0	146.0	174.0	203.0	190.0	227.0	251.0	179.0	181.0	179.0	219.0	179.0	186.0	212.0	250.0	187.0	233.0	175.0	125.0	195.0	211.0	139.0	204.0	125.0	130.0	105.0	139.0	91.0	202.0	157.0	200.0	155.0	128.0	154.0	137.0	162.0	187.0	110.0	134.0	204.0	149.0	146.0	87.0	147.0	152.0	187.0	203.0	175.0	90.0	209.0	147.0	101.0	173.0	138.0	153.0	162.0	177.0	147.0	191.0	164.0	166.0	163.0	117.0	141.0	247.0	159.0	185.0	122.0	135.0	2696.0	127.0	231.0	222.0	159.0	165.0	104.0	96.0	143.0	228.0	138.0	166.0	134.0
73	20160703 21:46:47.97	1116.0	376.0	134.0	169.0	223.0	309.0	449.0	328.0	360.0	364.0	448.0	529.0	556.0	539.0	521.0	463.0	470.0	520.0	398.0	434.0	403.0	482.0	327.0	435.0	281.0	364.0	307.0	329.0	380.0	160.0	277.0	261.0	232.0	318.0	370.0	219.0	254.0	297.0	214.0	184.0	241.0	154.0	151.0	180.0	147.0	152.0	126.0	255.0	212.0	109.0	198.0	228.0	311.0	288.0	187.0	274.0	311.0	185.0	243.0	181.0	280.0	197.0	185.0	221.0	212.0	169.0	162.0	190.0	220.0	200.0	228.0	175.0	218.0	111.0	156.0	132.0	111.0	224.0	157.0	152.0	130.0	156.0	162.0	132.0	163.0	156.0	135.0	146.0	204.0	158.0	151.0	211.0	222.0	146.0	196.0	2418.0	216.0	255.0	217.0	289.0	362.0	240.0	243.0	246.0	217.0	263.0	177.0
74	20160704 00:08:36.512	799.0	362.0	288.0	190.0	207.0	262.0	368.0	313.0	297.0	257.0	228.0	170.0	180.0	211.0	211.0	217.0	129.0	132.0	204.0	179.0	184.0	189.0	176.0	157.0	197.0	139.0	293.0	181.0	152.0	158.0	137.0	145.0	163.0	233.0	121.0	178.0	146.0	157.0	206.0	232.0	140.0	173.0	229.0	176.0	161.0	191.0	77.0	177.0	107.0	159.0	156.0	119.0	202.0	139.0	151.0	135.0	155.0	152.0	180.0	187.0	240.0	129.0	145.0	181.0	181.0	177.0	125.0	185.0	185.0	163.0	141.0	172.0	222.0	173.0	260.0	173.0	172.0	136.0	85.0	137.0	131.0	141.0	131.0	198.0	109.0	136.0	175.0	147.0	143.0	157.0	176.0	141.0	131.0	127.0	1304.0	1470.0	1251.0	3414.0	3722.0	2881.0	3977.0	2257.0	2816.0	1198.0	1243.0	795.0	1673.0
75	20160704 01:19:48.855	1073.0	362.0	139.0	138.0	285.0	184.0	393.0	320.0	223.0	289.0	336.0	179.0	238.0	197.0	216.0	297.0	201.0	222.0	212.0	235.0	209.0	137.0	207.0	201.0	189.0	188.0	213.0	170.0	197.0	227.0	168.0	171.0	121.0	167.0	104.0	154.0	208.0	128.0	226.0	101.0	123.0	210.0	193.0	134.0	124.0	85.0	147.0	169.0	98.0	130.0	138.0	260.0	109.0	194.0	192.0	128.0	235.0	182.0	244.0	187.0	144.0	120.0	135.0	141.0	181.0	162.0	146.0	150.0	178.0	149.0	190.0	166.0	228.0	160.0	223.0	202.0	170.0	118.0	190.0	140.0	204.0	132.0	192.0	203.0	164.0	122.0	192.0	148.0	123.0	152.0	190.0	180.0	156.0	158.0	181.0	187.0	199.0	203.0	435.0	450.0	212.0	359.0	179.0	357.0	397.0	255.0	222.0
76	20160703 21:46:47.97	1228.0	358.0	418.0	192.0	236.0	280.0	261.0	342.0	85.0	175.0	186.0	123.0	202.0	251.0	193.0	159.0	282.0	215.0	157.0	135.0	169.0	202.0	160.0	188.0	169.0	188.0	115.0	216.0	217.0	98.0	192.0	187.0	187.0	79.0	214.0	221.0	268.0	228.0	117.0	250.0	180.0	164.0	202.0	215.0	182.0	286.0	110.0	209.0	184.0	112.0	153.0	298.0	161.0	133.0	153.0	173.0	127.0	178.0	115.0	161.0	109.0	156.0	230.0	124.0	150.0	146.0	153.0	182.0	201.0	88.0	157.0	194.0	206.0	129.0	272.0	187.0	121.0	180.0	168.0	133.0	213.0	151.0	153.0	157.0	137.0	138.0	219.0	136.0	145.0	148.0	200.0	118.0	134.0	131.0	219.0	2147.0	1588.0	1928.0	1250.0	1105.0	2121.0	746.0	1556.0	527.0	587.0	357.0	991.0
77	20160703 20:35:54.125	676.0	325.0	240.0	261.0	184.0	236.0	223.0	318.0	265.0	183.0	251.0	196.0	153.0	266.0	157.0	190.0	181.0	203.0	183.0	132.0	210.0	289.0	140.0	155.0	238.0	177.0	142.0	229.0	173.0	140.0	183.0	195.0	97.0	126.0	172.0	242.0	168.0	230.0	212.0	261.0	139.0	171.0	151.0	252.0	233.0	214.0	137.0	167.0	131.0	121.0	156.0	216.0	207.0	164.0	192.0	167.0	189.0	153.0	167.0	133.0	262.0	127.0	225.0	166.0	211.0	181.0	207.0	156.0	224.0	119.0	129.0	209.0	157.0	130.0	243.0	187.0	146.0	209.0	104.0	112.0	162.0	189.0	173.0	213.0	116.0	128.0	179.0	173.0	162.0	85.0	119.0	143.0	184.0	163.0	1606.0	142.0	182.0	287.0	217.0	213.0	100.0	161.0	262.0	158.0	206.0	158.0	180.0
78	20160704 00:08:36.512	718.0	323.0	259.0	328.0	158.0	176.0	346.0	297.0	290.0	283.0	227.0	246.0	266.0	285.0	150.0	194.0	178.0	219.0	189.0	199.0	194.0	150.0	178.0	179.0	195.0	213.0	127.0	146.0	156.0	121.0	177.0	160.0	136.0	155.0	143.0	248.0	206.0	198.0	189.0	177.0	192.0	138.0	204.0	137.0	154.0	180.0	130.0	162.0	142.0	170.0	161.0	147.0	154.0	185.0	186.0	257.0	103.0	213.0	109.0	174.0	175.0	163.0	185.0	96.0	161.0	184.0	203.0	176.0	179.0	141.0	147.0	209.0	247.0	88.0	248.0	193.0	192.0	103.0	107.0	136.0	221.0	143.0	140.0	156.0	169.0	139.0	125.0	201.0	177.0	161.0	233.0	125.0	174.0	189.0	1232.0	1262.0	1947.0	4924.0	3303.0	2446.0	5360.0	1775.0	4031.0	1398.0	1482.0	1363.0	2342.0
79	20160702 23:19:08.974	796.0	322.0	197.0	181.0	164.0	267.0	329.0	229.0	348.0	189.0	184.0	228.0	219.0	195.0	189.0	207.0	206.0	183.0	175.0	201.0	212.0	189.0	190.0	157.0	262.0	230.0	186.0	190.0	196.0	133.0	174.0	129.0	156.0	125.0	172.0	173.0	226.0	144.0	190.0	169.0	132.0	204.0	203.0	204.0	114.0	180.0	149.0	167.0	161.0	135.0	164.0	202.0	131.0	163.0	185.0	164.0	68.0	113.0	151.0	144.0	228.0	146.0	182.0	160.0	146.0	165.0	157.0	185.0	143.0	160.0	175.0	191.0	140.0	78.0	156.0	197.0	246.0	257.0	126.0	151.0	206.0	162.0	193.0	162.0	106.0	239.0	143.0	179.0	192.0	199.0	133.0	154.0	93.0	171.0	149.0	148.0	267.0	229.0	416.0	445.0	287.0	301.0	242.0	300.0	289.0	212.0	297.0
80	20160630 19:51:02.167	1152.0	318.0	313.0	203.0	214.0	313.0	310.0	229.0	287.0	219.0	210.0	212.0	126.0	202.0	239.0	150.0	147.0	230.0	201.0	220.0	161.0	181.0	186.0	139.0	149.0	260.0	209.0	190.0	208.0	143.0	108.0	157.0	177.0	138.0	156.0	154.0	197.0	124.0	290.0	245.0	203.0	190.0	203.0	218.0	198.0	206.0	134.0	204.0	115.0	159.0	141.0	184.0	134.0	138.0	160.0	172.0	195.0	208.0	158.0	142.0	156.0	161.0	223.0	133.0	136.0	167.0	198.0	148.0	205.0	175.0	144.0	177.0	228.0	136.0	252.0	121.0	168.0	149.0	150.0	174.0	177.0	115.0	169.0	131.0	131.0	189.0	169.0	400.0	345.0	358.0	461.0	397.0	206.0	155.0	307.0	451.0	358.0	420.0	431.0	424.0	380.0	405.0	471.0	302.0	379.0	245.0	359.0
81	20160703 22:57:33.537	1178.0	304.0	148.0	185.0	133.0	201.0	228.0	142.0	208.0	167.0	128.0	166.0	267.0	234.0	281.0	178.0	243.0	261.0	202.0	215.0	205.0	245.0	178.0	215.0	197.0	198.0	290.0	203.0	214.0	174.0	141.0	203.0	214.0	153.0	167.0	155.0	224.0	238.0	246.0	149.0	139.0	170.0	238.0	249.0	193.0	166.0	160.0	132.0	155.0	76.0	148.0	283.0	221.0	121.0	103.0	176.0	146.0	129.0	138.0	188.0	213.0	184.0	116.0	231.0	117.0	139.0	129.0	152.0	166.0	172.0	161.0	234.0	155.0	138.0	139.0	145.0	148.0	117.0	177.0	165.0	139.0	165.0	148.0	115.0	159.0	114.0	165.0	130.0	172.0	151.0	169.0	132.0	140.0	226.0	157.0	173.0	582.0	510.0	363.0	317.0	179.0	357.0	133.0	264.0	321.0	301.0	204.0
