index	mortality	x	y	20180910 14:02:43.207	20180910 15:02:10.345	20180910 16:01:01.512	20180910 17:00:49.849	20180910 18:00:59.376	20180910 23:01:13.45	20180911 00:01:46.560	20180911 01:02:27.226	20180911 02:02:30.688	20180911 03:02:57.776	20180911 04:03:14.119	20180911 05:02:46.686	20180911 06:03:29.101	20180911 07:03:30.386	20180911 08:03:19.663	20180911 10:41:11.845	20180911 11:39:50.487	20180911 12:40:13.619	20180911 14:39:46.760	20180911 15:39:15.930	20180911 16:39:39.811	20180911 17:39:48.351	20180911 18:39:36.539	20180911 19:39:58.875	20180911 20:39:40.548	20180911 21:39:41.694	20180911 22:39:29.737	20180911 23:39:41.143	20180912 00:39:40.500	20180912 01:39:52.905	20180912 02:39:30.402	20180912 03:39:46.955	20180912 04:40:01.254	20180912 07:39:41.233	20180912 08:39:54.445	20180912 09:39:54.444	20180912 10:40:06.547	20180912 11:40:05.904	20180912 12:40:01.344	20180912 16:40:06.168	20180912 17:39:52.872	20180912 18:39:46.134	20180912 19:39:48.461	20180912 20:39:32.405	20180912 21:40:18.469	20180912 22:39:28.313	20180912 23:39:39.33	20180913 00:39:54.209	20180913 01:39:41.537	20180913 02:39:50.969	20180913 03:40:05.122	20180913 04:40:16.803	20180913 06:39:54.194	20180913 07:39:45.974	20180913 08:39:29.205	20180913 09:39:48.708	20180913 10:39:36.486	20180913 11:39:52.981	20180913 12:40:25.339	20180913 13:39:51.03	20180913 17:40:06.932	20180913 18:39:28.761	20180913 19:39:46.580	20180913 20:40:11.711	20180913 21:39:50.173	20180913 23:39:40.54	20180914 00:39:53.972	20180914 01:40:01.795	20180914 02:39:46.693	20180914 03:39:45.616	20180914 05:39:46.182	20180914 06:39:26.422	20180914 07:39:28.974	20180914 08:39:41.11	20180914 09:39:48.253	20180914 13:39:59.820	20180914 15:40:09.335	20180914 17:40:26.462	20180914 18:40:00.971	20180914 19:40:17.349	20180914 20:40:09.776	20180914 21:40:27.651	20180914 22:39:48.84	20180914 23:40:08.410	20180915 00:40:00.129	20180915 01:40:45.21	20180915 02:40:44.37	20180915 03:40:11.495	20180915 04:40:11.346	20180915 05:40:15.553	20180915 06:39:55.961	20180915 07:39:59.665	20180915 08:40:04.476	20180915 09:40:17.184	20180915 11:40:27.619	20180915 14:40:33.641	20180915 15:40:30.297	20180915 16:40:27.48	20180915 17:40:43.759	20180915 18:40:21.256	20180915 20:40:33.599	20180915 21:40:32.945	20180915 22:40:37.245	20180915 23:40:41.520	20180916 00:40:29.650	20180916 01:40:29.189	20180916 02:40:15.05	20180916 03:40:03.422	20180916 04:40:14.198	20180916 05:39:50.304	20180916 06:40:32.292	20180916 07:40:28.814	20180916 08:40:34.574	20180916 09:40:48.31	20180916 10:40:43.896	20180916 11:35:02.653	20180916 12:35:48.338	20180916 13:35:00.247	20180916 14:34:53.189	20180916 15:34:47.415	20180916 17:34:24.113	20180916 18:34:29.776	20180916 19:34:20.321	20180916 20:34:38.769	20180916 21:34:52.483	20180916 22:34:34.599	20180916 23:34:33.280	20180917 00:34:28.550	20180917 01:34:09.104	20180917 02:34:47.468	20180917 03:34:08.612	20180917 04:34:24.437	20180917 05:34:48.761	20180917 06:34:44.462	20180917 07:34:45.644	20180917 08:34:40.118	20180917 09:36:06.317
307	20180915 11:40:27.619	668.0	313.0	132.0	115.0	155.0	137.0	130.0	113.0	225.0	195.0	145.0	168.0	549.0	466.0	216.0	211.0	121.0	126.0	147.0	217.0	144.0	126.0	110.0	119.0	146.0	161.0	198.0	236.0	184.0	159.0	171.0	126.0	119.0	193.0	169.0	121.0	190.0	117.0	184.0	133.0	216.0	123.0	124.0	244.0	167.0	171.0	209.0	175.0	157.0	188.0	100.0	141.0	169.0	120.0	120.0	125.0	164.0	118.0	119.0	147.0	141.0	138.0	166.0	154.0	120.0	169.0	132.0	118.0	159.0	121.0	186.0	160.0	92.0	142.0	118.0	169.0	159.0	128.0	210.0	124.0	167.0	168.0	145.0	161.0	125.0	135.0	160.0	179.0	124.0	111.0	118.0	178.0	199.0	101.0	124.0	103.0	801.0	129.0	186.0	131.0	86.0	123.0	148.0	215.0	169.0	143.0	160.0	165.0	115.0	149.0	109.0	102.0	105.0	147.0	150.0	164.0	198.0	123.0	127.0	140.0	168.0	281.0	143.0	159.0	151.0	174.0	173.0	103.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308	20180915 06:39:55.961	1365.0	309.0	150.0	142.0	117.0	171.0	149.0	159.0	143.0	137.0	146.0	113.0	131.0	133.0	106.0	98.0	157.0	117.0	127.0	164.0	103.0	160.0	107.0	178.0	127.0	157.0	113.0	181.0	117.0	143.0	168.0	127.0	99.0	120.0	234.0	210.0	127.0	137.0	101.0	106.0	158.0	124.0	157.0	158.0	136.0	120.0	153.0	106.0	147.0	156.0	132.0	126.0	135.0	86.0	117.0	146.0	162.0	186.0	137.0	135.0	137.0	154.0	171.0	181.0	201.0	134.0	142.0	125.0	169.0	186.0	172.0	108.0	197.0	131.0	176.0	230.0	186.0	228.0	162.0	272.0	238.0	189.0	174.0	301.0	266.0	253.0	241.0	342.0	394.0	546.0	1377.0	1804.0	2520.0	4845.0	4439.0	3465.0	3717.0	1930.0	1984.0	1081.0	1964.0	3437.0	1074.0	950.0	989.0	1673.0	2640.0	1327.0	1507.0	2480.0	1326.0	1261.0	1005.0	830.0	1374.0	1161.0	680.0	709.0	885.0	1024.0	588.0	1512.0	981.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180913 21:39:50.173	365.0	311.0	151.0	85.0	150.0	157.0	159.0	127.0	143.0	172.0	198.0	142.0	175.0	98.0	110.0	172.0	109.0	128.0	131.0	128.0	157.0	170.0	122.0	186.0	173.0	190.0	114.0	130.0	114.0	135.0	131.0	106.0	138.0	119.0	120.0	146.0	89.0	73.0	198.0	149.0	152.0	81.0	119.0	187.0	138.0	165.0	150.0	206.0	116.0	94.0	104.0	128.0	132.0	160.0	106.0	117.0	183.0	209.0	154.0	115.0	133.0	166.0	167.0	130.0	143.0	189.0	3026.0	130.0	165.0	173.0	136.0	122.0	148.0	136.0	135.0	150.0	98.0	103.0	165.0	190.0	125.0	169.0	267.0	229.0	155.0	223.0	183.0	177.0	185.0	189.0	176.0	154.0	156.0	167.0	170.0	170.0	185.0	114.0	105.0	184.0	110.0	129.0	146.0	143.0	100.0	100.0	150.0	113.0	110.0	207.0	256.0	183.0	209.0	146.0	190.0	138.0	258.0	184.0	189.0	248.0	210.0	278.0	507.0	330.0	312.0	471.0	476.0	368.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
310	20180915 07:39:59.665	610.0	303.0	103.0	110.0	125.0	145.0	170.0	152.0	254.0	127.0	140.0	114.0	108.0	116.0	127.0	109.0	126.0	240.0	195.0	158.0	165.0	237.0	208.0	289.0	177.0	186.0	180.0	175.0	171.0	186.0	107.0	174.0	210.0	182.0	245.0	217.0	191.0	164.0	171.0	168.0	166.0	155.0	176.0	219.0	139.0	163.0	153.0	178.0	242.0	148.0	184.0	257.0	146.0	224.0	172.0	161.0	172.0	151.0	205.0	181.0	172.0	229.0	157.0	175.0	145.0	165.0	170.0	149.0	205.0	146.0	146.0	142.0	170.0	189.0	215.0	197.0	213.0	186.0	148.0	234.0	217.0	252.0	157.0	315.0	254.0	267.0	290.0	266.0	235.0	448.0	960.0	1489.0	1293.0	3674.0	3376.0	5323.0	3724.0	442.0	3991.0	1687.0	3616.0	2439.0	1416.0	266.0	1407.0	3134.0	1689.0	2572.0	2185.0	1844.0	2598.0	1575.0	2216.0	377.0	1885.0	2014.0	1051.0	310.0	370.0	1809.0	824.0	1000.0	1275.0	1087.0	615.0	558.0	658.0	1223.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
311	20180916 22:34:34.599	279.0	306.0	141.0	166.0	141.0	181.0	127.0	112.0	162.0	158.0	227.0	200.0	343.0	357.0	191.0	127.0	118.0	113.0	81.0	138.0	178.0	99.0	143.0	101.0	112.0	136.0	173.0	88.0	105.0	143.0	143.0	130.0	176.0	149.0	167.0	146.0	140.0	123.0	97.0	135.0	80.0	134.0	152.0	164.0	103.0	132.0	201.0	94.0	77.0	96.0	149.0	178.0	102.0	113.0	110.0	145.0	163.0	155.0	143.0	104.0	130.0	105.0	122.0	129.0	190.0	209.0	113.0	117.0	160.0	192.0	142.0	149.0	199.0	170.0	143.0	115.0	155.0	186.0	177.0	168.0	144.0	140.0	202.0	178.0	132.0	138.0	167.0	97.0	105.0	113.0	109.0	139.0	151.0	92.0	187.0	144.0	165.0	159.0	128.0	173.0	111.0	144.0	151.0	180.0	114.0	133.0	191.0	124.0	130.0	137.0	124.0	123.0	345.0	162.0	103.0	178.0	127.0	172.0	192.0	163.0	149.0	131.0	116.0	154.0	188.0	185.0	137.0	2610.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20180916 08:40:34.574	302.0	302.0	152.0	156.0	133.0	125.0	183.0	150.0	101.0	147.0	178.0	136.0	298.0	168.0	95.0	115.0	140.0	130.0	119.0	175.0	108.0	107.0	148.0	135.0	117.0	94.0	129.0	106.0	162.0	128.0	168.0	119.0	128.0	120.0	141.0	129.0	146.0	99.0	92.0	91.0	118.0	79.0	111.0	119.0	109.0	130.0	168.0	90.0	73.0	108.0	113.0	153.0	184.0	125.0	90.0	105.0	101.0	120.0	173.0	145.0	118.0	113.0	106.0	68.0	135.0	135.0	124.0	134.0	98.0	128.0	149.0	154.0	166.0	133.0	143.0	178.0	144.0	153.0	180.0	168.0	99.0	156.0	167.0	161.0	81.0	114.0	119.0	169.0	128.0	87.0	196.0	185.0	124.0	146.0	135.0	130.0	129.0	221.0	242.0	103.0	118.0	143.0	193.0	143.0	122.0	147.0	185.0	138.0	84.0	162.0	207.0	154.0	218.0	144.0	2206.0	1993.0	1354.0	151.0	180.0	154.0	142.0	76.0	204.0	191.0	175.0	104.0	141.0	165.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180916 03:40:03.422	182.0	307.0	109.0	151.0	128.0	133.0	141.0	156.0	131.0	178.0	124.0	158.0	296.0	269.0	334.0	301.0	318.0	134.0	131.0	175.0	160.0	167.0	174.0	134.0	139.0	177.0	170.0	323.0	195.0	183.0	195.0	194.0	96.0	198.0	148.0	113.0	188.0	275.0	127.0	147.0	171.0	157.0	193.0	154.0	178.0	128.0	195.0	186.0	180.0	129.0	134.0	84.0	175.0	126.0	134.0	118.0	93.0	175.0	133.0	110.0	119.0	152.0	148.0	144.0	147.0	148.0	112.0	135.0	136.0	142.0	186.0	172.0	184.0	150.0	170.0	170.0	151.0	160.0	165.0	185.0	193.0	147.0	217.0	262.0	210.0	269.0	186.0	225.0	307.0	199.0	141.0	240.0	193.0	170.0	151.0	145.0	187.0	127.0	120.0	229.0	126.0	124.0	167.0	135.0	203.0	97.0	118.0	213.0	107.0	2267.0	2660.0	1005.0	96.0	163.0	152.0	165.0	179.0	159.0	207.0	198.0	182.0	200.0	212.0	165.0	174.0	192.0	109.0	91.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180913 21:39:50.173	1205.0	298.0	114.0	123.0	120.0	99.0	141.0	101.0	156.0	159.0	111.0	228.0	205.0	148.0	130.0	182.0	182.0	126.0	177.0	159.0	185.0	166.0	125.0	224.0	212.0	194.0	177.0	157.0	170.0	174.0	189.0	160.0	196.0	160.0	219.0	180.0	145.0	187.0	136.0	176.0	145.0	153.0	182.0	143.0	170.0	205.0	162.0	126.0	132.0	144.0	218.0	268.0	180.0	190.0	226.0	175.0	164.0	230.0	256.0	169.0	146.0	210.0	294.0	501.0	2859.0	2237.0	7959.0	2871.0	6194.0	494.0	2245.0	1736.0	3489.0	2028.0	1080.0	1619.0	2695.0	3369.0	2753.0	2698.0	2274.0	1045.0	493.0	468.0	1426.0	968.0	850.0	882.0	291.0	289.0	411.0	468.0	266.0	353.0	351.0	443.0	355.0	539.0	434.0	300.0	479.0	662.0	252.0	583.0	361.0	606.0	697.0	388.0	724.0	776.0	730.0	335.0	493.0	618.0	397.0	452.0	269.0	520.0	720.0	448.0	265.0	644.0	428.0	948.0	631.0	276.0	355.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180916 03:40:03.422	629.0	298.0	149.0	132.0	146.0	164.0	178.0	110.0	176.0	156.0	112.0	276.0	256.0	199.0	176.0	165.0	122.0	172.0	169.0	180.0	163.0	195.0	145.0	133.0	128.0	133.0	165.0	140.0	120.0	151.0	173.0	136.0	114.0	188.0	102.0	130.0	146.0	183.0	116.0	151.0	133.0	112.0	117.0	147.0	134.0	160.0	119.0	174.0	136.0	120.0	177.0	111.0	116.0	126.0	126.0	167.0	159.0	150.0	134.0	146.0	116.0	174.0	126.0	137.0	120.0	70.0	90.0	97.0	145.0	110.0	107.0	69.0	147.0	173.0	127.0	165.0	132.0	151.0	113.0	137.0	116.0	181.0	164.0	141.0	149.0	178.0	113.0	108.0	163.0	144.0	184.0	155.0	238.0	168.0	348.0	183.0	256.0	178.0	140.0	305.0	156.0	147.0	233.0	169.0	254.0	199.0	211.0	155.0	191.0	1291.0	1205.0	493.0	207.0	143.0	199.0	188.0	246.0	128.0	93.0	160.0	192.0	169.0	156.0	131.0	138.0	174.0	222.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180916 13:35:00.247	360.0	292.0	125.0	119.0	150.0	121.0	161.0	135.0	151.0	181.0	178.0	127.0	144.0	136.0	139.0	173.0	126.0	126.0	94.0	104.0	170.0	155.0	133.0	154.0	101.0	117.0	72.0	147.0	122.0	105.0	135.0	141.0	91.0	184.0	108.0	145.0	210.0	137.0	148.0	192.0	118.0	117.0	112.0	151.0	135.0	87.0	170.0	153.0	155.0	103.0	203.0	146.0	197.0	125.0	86.0	154.0	210.0	167.0	104.0	96.0	170.0	178.0	142.0	132.0	161.0	131.0	520.0	171.0	110.0	127.0	160.0	120.0	192.0	114.0	153.0	130.0	163.0	118.0	132.0	141.0	149.0	114.0	179.0	138.0	175.0	215.0	106.0	98.0	106.0	149.0	100.0	114.0	110.0	144.0	142.0	118.0	160.0	184.0	110.0	87.0	115.0	149.0	80.0	154.0	126.0	107.0	125.0	107.0	69.0	110.0	87.0	176.0	155.0	135.0	377.0	644.0	792.0	296.0	465.0	2966.0	2217.0	1477.0	1468.0	531.0	645.0	2551.0	2466.0	2206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317	20180916 03:40:03.422	793.0	300.0	120.0	128.0	104.0	152.0	162.0	131.0	98.0	203.0	127.0	226.0	680.0	465.0	302.0	212.0	167.0	247.0	132.0	175.0	148.0	215.0	140.0	130.0	116.0	85.0	148.0	149.0	142.0	226.0	147.0	107.0	162.0	176.0	172.0	197.0	235.0	142.0	169.0	266.0	257.0	120.0	176.0	202.0	154.0	132.0	196.0	243.0	194.0	228.0	168.0	160.0	219.0	181.0	169.0	169.0	94.0	143.0	150.0	94.0	123.0	145.0	146.0	186.0	143.0	124.0	141.0	169.0	97.0	191.0	133.0	184.0	195.0	155.0	142.0	147.0	168.0	164.0	141.0	131.0	163.0	134.0	146.0	150.0	184.0	164.0	89.0	137.0	122.0	100.0	119.0	155.0	109.0	136.0	152.0	169.0	143.0	124.0	107.0	125.0	172.0	119.0	109.0	134.0	81.0	93.0	101.0	152.0	155.0	1129.0	1498.0	494.0	1192.0	289.0	221.0	176.0	120.0	147.0	227.0	290.0	208.0	206.0	232.0	178.0	254.0	321.0	282.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180913 20:40:11.711	1327.0	286.0	82.0	149.0	118.0	145.0	177.0	224.0	191.0	138.0	197.0	214.0	224.0	242.0	146.0	175.0	174.0	126.0	120.0	201.0	138.0	89.0	103.0	172.0	135.0	124.0	100.0	142.0	175.0	166.0	122.0	183.0	94.0	121.0	124.0	102.0	128.0	108.0	111.0	119.0	106.0	135.0	146.0	159.0	118.0	121.0	133.0	139.0	104.0	145.0	118.0	136.0	156.0	94.0	161.0	123.0	128.0	143.0	201.0	121.0	120.0	207.0	473.0	987.0	246.0	2180.0	3602.0	2865.0	2462.0	545.0	2086.0	1804.0	373.0	1688.0	344.0	1228.0	1072.0	205.0	214.0	1096.0	1031.0	526.0	268.0	957.0	753.0	612.0	661.0	599.0	794.0	748.0	562.0	599.0	709.0	376.0	541.0	558.0	346.0	166.0	422.0	534.0	549.0	455.0	676.0	144.0	576.0	408.0	348.0	185.0	139.0	120.0	166.0	116.0	76.0	151.0	121.0	85.0	119.0	124.0	121.0	117.0	120.0	188.0	129.0	172.0	167.0	145.0	139.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180913 20:40:11.711	386.0	282.0	128.0	118.0	173.0	130.0	131.0	196.0	142.0	176.0	186.0	141.0	318.0	177.0	200.0	184.0	94.0	410.0	260.0	295.0	207.0	184.0	196.0	156.0	129.0	146.0	146.0	168.0	164.0	207.0	160.0	166.0	211.0	171.0	185.0	156.0	262.0	102.0	184.0	137.0	212.0	170.0	121.0	211.0	161.0	117.0	231.0	166.0	171.0	170.0	151.0	169.0	192.0	162.0	137.0	155.0	162.0	150.0	141.0	150.0	148.0	211.0	148.0	1004.0	306.0	2927.0	93.0	146.0	149.0	113.0	183.0	153.0	121.0	133.0	147.0	141.0	90.0	88.0	101.0	142.0	188.0	153.0	76.0	127.0	117.0	95.0	134.0	178.0	91.0	104.0	167.0	131.0	145.0	145.0	141.0	107.0	164.0	151.0	162.0	188.0	150.0	147.0	124.0	139.0	142.0	103.0	189.0	88.0	88.0	96.0	129.0	104.0	159.0	114.0	185.0	139.0	169.0	143.0	178.0	145.0	164.0	153.0	164.0	328.0	265.0	297.0	185.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180915 16:40:27.48	115.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	197.0	219.0	199.0	132.0	152.0	99.0	100.0	131.0	128.0	156.0	142.0	108.0	153.0	169.0	107.0	118.0	127.0	114.0	145.0	147.0	80.0	131.0	72.0	137.0	159.0	147.0	161.0	96.0	240.0	108.0	185.0	98.0	112.0	116.0	131.0	161.0	161.0	108.0	215.0	141.0	131.0	148.0	122.0	102.0	187.0	150.0	101.0	130.0	115.0	141.0	112.0	121.0	100.0	81.0	131.0	143.0	75.0	115.0	220.0	147.0	102.0	232.0	124.0	120.0	165.0	158.0	146.0	129.0	125.0	169.0	149.0	168.0	131.0	124.0	170.0	185.0	149.0	177.0	162.0	121.0	160.0	1239.0	1142.0	858.0	661.0	218.0	866.0	943.0	617.0	817.0	778.0	141.0	146.0	110.0	219.0	134.0	238.0	226.0	335.0	99.0	108.0	163.0	257.0	179.0	151.0	134.0	143.0	149.0	146.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321	20180915 11:40:27.619	526.0	274.0	126.0	118.0	176.0	164.0	162.0	175.0	115.0	167.0	179.0	141.0	228.0	203.0	128.0	150.0	202.0	197.0	147.0	147.0	205.0	224.0	130.0	187.0	226.0	167.0	195.0	126.0	191.0	200.0	184.0	175.0	198.0	181.0	209.0	139.0	166.0	151.0	147.0	142.0	186.0	157.0	150.0	169.0	112.0	212.0	112.0	141.0	182.0	139.0	202.0	188.0	161.0	195.0	182.0	176.0	159.0	180.0	194.0	234.0	118.0	259.0	144.0	134.0	184.0	211.0	258.0	172.0	191.0	176.0	163.0	165.0	135.0	188.0	139.0	200.0	210.0	148.0	170.0	192.0	171.0	216.0	184.0	234.0	224.0	262.0	284.0	249.0	219.0	201.0	228.0	252.0	288.0	727.0	498.0	960.0	1694.0	347.0	2673.0	916.0	2359.0	1812.0	680.0	195.0	1045.0	2021.0	1525.0	1594.0	1992.0	1609.0	1986.0	1167.0	1528.0	217.0	1648.0	2516.0	3150.0	358.0	383.0	2790.0	2939.0	1716.0	1873.0	421.0	263.0	1138.0	1203.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180916 15:34:47.415	844.0	268.0	135.0	158.0	162.0	136.0	149.0	164.0	147.0	152.0	202.0	143.0	79.0	88.0	144.0	132.0	130.0	151.0	177.0	176.0	258.0	186.0	159.0	199.0	141.0	144.0	233.0	171.0	178.0	130.0	189.0	188.0	158.0	188.0	187.0	143.0	149.0	176.0	117.0	142.0	129.0	164.0	212.0	145.0	167.0	174.0	180.0	145.0	202.0	154.0	175.0	174.0	185.0	170.0	174.0	193.0	156.0	200.0	199.0	187.0	134.0	195.0	214.0	171.0	161.0	220.0	208.0	184.0	158.0	149.0	165.0	179.0	149.0	164.0	170.0	156.0	200.0	176.0	171.0	186.0	177.0	189.0	199.0	123.0	139.0	184.0	198.0	295.0	178.0	114.0	168.0	197.0	114.0	169.0	195.0	211.0	186.0	213.0	193.0	141.0	162.0	216.0	128.0	155.0	129.0	135.0	190.0	168.0	178.0	160.0	170.0	225.0	248.0	226.0	172.0	388.0	379.0	204.0	137.0	1314.0	1496.0	2531.0	2289.0	3266.0	1829.0	1782.0	1835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323	20180915 16:40:27.48	981.0	262.0	131.0	123.0	114.0	152.0	143.0	157.0	156.0	158.0	121.0	143.0	179.0	224.0	198.0	143.0	182.0	176.0	136.0	156.0	150.0	178.0	173.0	128.0	192.0	128.0	250.0	154.0	175.0	107.0	148.0	212.0	132.0	167.0	173.0	165.0	188.0	193.0	161.0	133.0	263.0	181.0	147.0	197.0	159.0	135.0	197.0	195.0	142.0	191.0	122.0	171.0	173.0	182.0	152.0	137.0	142.0	151.0	136.0	143.0	117.0	127.0	175.0	223.0	149.0	149.0	156.0	159.0	178.0	138.0	131.0	168.0	140.0	154.0	194.0	161.0	155.0	151.0	83.0	149.0	197.0	144.0	171.0	133.0	93.0	141.0	139.0	118.0	176.0	90.0	160.0	125.0	129.0	160.0	161.0	133.0	183.0	142.0	118.0	2103.0	1794.0	1010.0	153.0	163.0	158.0	175.0	93.0	161.0	160.0	134.0	128.0	160.0	112.0	88.0	151.0	125.0	199.0	145.0	190.0	213.0	209.0	172.0	186.0	130.0	129.0	177.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324	20180914 05:39:46.182	90.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	719.0	1811.0	2117.0	822.0	2326.0	2443.0	2453.0	1902.0	2062.0	1930.0	1404.0	487.0	591.0	1567.0	1838.0	1128.0	830.0	481.0	408.0	651.0	696.0	407.0	512.0	498.0	633.0	663.0	383.0	710.0	454.0	679.0	861.0	311.0	508.0	557.0	980.0	681.0	822.0	736.0	1076.0	781.0	626.0	859.0	480.0	866.0	878.0	713.0	594.0	658.0	886.0	655.0	924.0	800.0	555.0	424.0	705.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
325	20180913 21:39:50.173	208.0	265.0	117.0	95.0	129.0	139.0	142.0	207.0	163.0	212.0	164.0	233.0	397.0	397.0	505.0	366.0	406.0	160.0	162.0	239.0	174.0	126.0	108.0	135.0	144.0	164.0	140.0	117.0	139.0	174.0	189.0	209.0	206.0	211.0	158.0	197.0	247.0	249.0	217.0	186.0	260.0	185.0	177.0	217.0	171.0	158.0	260.0	135.0	178.0	153.0	188.0	129.0	181.0	141.0	215.0	228.0	153.0	143.0	217.0	145.0	151.0	184.0	231.0	221.0	158.0	283.0	950.0	1221.0	821.0	233.0	247.0	249.0	143.0	175.0	159.0	149.0	165.0	142.0	136.0	186.0	199.0	181.0	124.0	181.0	138.0	163.0	142.0	168.0	171.0	145.0	192.0	135.0	109.0	166.0	133.0	139.0	166.0	198.0	124.0	120.0	129.0	148.0	138.0	178.0	148.0	158.0	174.0	130.0	245.0	188.0	169.0	139.0	174.0	171.0	125.0	163.0	176.0	130.0	126.0	173.0	175.0	215.0	138.0	134.0	172.0	167.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
326	20180916 03:40:03.422	817.0	257.0	171.0	111.0	167.0	160.0	115.0	139.0	145.0	207.0	127.0	305.0	492.0	416.0	147.0	135.0	143.0	177.0	131.0	157.0	126.0	135.0	131.0	173.0	91.0	117.0	138.0	137.0	114.0	180.0	182.0	126.0	114.0	129.0	108.0	169.0	152.0	106.0	127.0	127.0	115.0	92.0	116.0	135.0	237.0	193.0	159.0	131.0	184.0	104.0	117.0	122.0	132.0	193.0	147.0	163.0	137.0	194.0	119.0	205.0	184.0	118.0	204.0	182.0	105.0	157.0	104.0	201.0	122.0	120.0	151.0	141.0	139.0	141.0	125.0	199.0	110.0	146.0	187.0	186.0	149.0	162.0	145.0	119.0	125.0	120.0	112.0	91.0	149.0	91.0	194.0	153.0	236.0	187.0	123.0	115.0	162.0	169.0	112.0	195.0	167.0	127.0	109.0	95.0	136.0	131.0	136.0	91.0	133.0	922.0	1072.0	447.0	174.0	205.0	189.0	130.0	181.0	180.0	154.0	136.0	195.0	209.0	199.0	173.0	103.0	178.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327	20180913 23:39:40.54	270.0	259.0	131.0	166.0	153.0	195.0	125.0	114.0	96.0	173.0	187.0	185.0	350.0	288.0	321.0	237.0	183.0	181.0	113.0	112.0	229.0	168.0	158.0	146.0	139.0	122.0	134.0	157.0	148.0	143.0	157.0	184.0	109.0	144.0	244.0	131.0	223.0	258.0	263.0	150.0	321.0	216.0	158.0	237.0	193.0	142.0	185.0	142.0	139.0	145.0	179.0	123.0	180.0	139.0	134.0	149.0	156.0	148.0	190.0	129.0	139.0	148.0	186.0	154.0	205.0	265.0	136.0	544.0	335.0	239.0	469.0	468.0	204.0	334.0	176.0	352.0	203.0	154.0	133.0	203.0	203.0	298.0	127.0	245.0	185.0	178.0	235.0	205.0	197.0	178.0	126.0	177.0	218.0	215.0	204.0	241.0	192.0	163.0	187.0	268.0	229.0	218.0	989.0	135.0	224.0	191.0	169.0	203.0	173.0	205.0	193.0	163.0	157.0	113.0	212.0	124.0	103.0	209.0	109.0	148.0	187.0	161.0	242.0	190.0	216.0	230.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
