index	mortality	x	y	20180910 14:00:38.237	20180910 15:00:24.528	20180910 15:59:24.221	20180910 16:59:13.12	20180910 17:59:21.979	20180910 18:59:28.760	20180910 19:59:31.660	20180910 20:59:23.767	20180910 21:59:45.265	20180910 22:59:36.518	20180911 01:00:39.244	20180911 02:00:41.848	20180911 05:01:04.43	20180911 08:01:31.377	20180911 11:37:18.356	20180911 12:37:35.843	20180911 13:37:46.500	20180911 14:37:07.600	20180911 15:36:33.124	20180911 16:37:06.735	20180911 17:37:15.20	20180911 18:37:01.931	20180911 19:37:28.542	20180911 20:37:04.178	20180911 21:37:10.279	20180911 22:36:59.282	20180911 23:37:07.593	20180912 00:37:03.781	20180912 01:37:16.916	20180912 02:36:53.847	20180912 03:37:06.489	20180912 04:37:27.194	20180912 05:37:28.99	20180912 06:37:08.76	20180912 07:37:05.864	20180912 08:37:23.508	20180912 09:37:21.114	20180912 10:37:28.07	20180912 11:37:24.740	20180912 12:37:22.757	20180912 15:37:46.78	20180912 16:37:26.246	20180912 17:37:10.49	20180912 18:37:16.147	20180912 21:37:42.613	20180912 22:36:52.962	20180912 23:37:09.932	20180913 01:37:05.830	20180913 02:37:10.964	20180913 03:37:25.447	20180913 04:37:35.929	20180913 05:37:25.922	20180913 07:37:09.763	20180913 08:36:55.38	20180913 09:37:15.756	20180913 10:37:00.753	20180913 11:37:14.134	20180913 12:37:44.164	20180913 13:37:17.62	20180913 14:37:15.717	20180913 15:37:19.720	20180913 17:37:30.244	20180913 18:36:58.42	20180913 19:37:09.692	20180913 20:37:34.134	20180913 21:37:20.194	20180913 22:37:25.533	20180913 23:37:08.43	20180914 00:37:20.679	20180914 01:37:28.939	20180914 02:37:11.827	20180914 03:37:15.525	20180914 04:37:12.305	20180914 05:37:10.847	20180914 06:36:52.706	20180914 07:36:53.194	20180914 08:37:07.324	20180914 09:37:15.122	20180914 10:37:43.776	20180914 11:37:31.227	20180914 12:37:53.97	20180914 13:37:26.82	20180914 14:37:54.333	20180914 15:37:33.409	20180914 16:37:37.719	20180914 18:37:27.38	20180914 19:37:41.302	20180914 20:37:32.716	20180914 21:37:51.415	20180914 22:37:13.37	20180914 23:37:31.906	20180915 00:37:22.545	20180915 01:38:04.357	20180915 03:37:34.871	20180915 04:37:35.462	20180915 05:37:38.475	20180915 06:37:26.676	20180915 07:37:27.884	20180915 08:37:33.982	20180915 09:37:42.543	20180915 10:37:42.341	20180915 11:37:49.449	20180915 13:38:17.151	20180915 14:38:00.313	20180915 15:37:55.835	20180915 16:37:45.486	20180915 17:38:07.29	20180915 18:37:43.611	20180915 19:38:33.364	20180915 20:37:55.912	20180915 21:37:54.578	20180915 22:37:58.124	20180915 23:38:03.291	20180916 00:37:55.319	20180916 01:37:53.946	20180916 02:37:41.505	20180916 03:37:30.817	20180916 05:37:22.232	20180916 07:37:57.892	20180916 08:37:58.923	20180916 09:38:07.899	20180916 10:37:59.08	20180916 11:32:22.828	20180916 12:33:13.361	20180916 13:32:25.468	20180916 14:32:18.383	20180916 15:32:08.100	20180916 16:32:04.172	20180916 17:31:52.968	20180916 18:31:53.961	20180916 19:31:45.601	20180916 20:32:02.548	20180916 21:32:21.519	20180916 22:32:02.419	20180916 23:31:54.523	20180917 00:31:50.88	20180917 01:31:31.864	20180917 02:32:12.241	20180917 03:31:33.501	20180917 04:31:46.948	20180917 05:32:10.495	20180917 06:32:09.913	20180917 07:32:08.793	20180917 09:33:24.29	20180917 10:32:20.928	20180917 12:47:32.88
312	20180914 19:37:41.302	471.0	371.0	187.0	140.0	177.0	202.0	163.0	133.0	206.0	215.0	161.0	192.0	244.0	282.0	168.0	277.0	162.0	168.0	171.0	131.0	163.0	200.0	151.0	175.0	252.0	210.0	172.0	203.0	235.0	146.0	208.0	218.0	249.0	216.0	195.0	205.0	171.0	214.0	194.0	205.0	166.0	157.0	187.0	156.0	239.0	239.0	222.0	290.0	198.0	185.0	205.0	249.0	297.0	202.0	397.0	437.0	1193.0	767.0	1076.0	412.0	756.0	427.0	377.0	388.0	462.0	290.0	342.0	728.0	357.0	809.0	711.0	319.0	234.0	327.0	242.0	298.0	279.0	270.0	320.0	335.0	313.0	533.0	376.0	580.0	855.0	1463.0	1426.0	630.0	2534.0	3368.0	2791.0	2198.0	1854.0	1966.0	1882.0	502.0	1202.0	455.0	1230.0	864.0	1307.0	1040.0	620.0	1304.0	619.0	1051.0	259.0	976.0	1086.0	1216.0	950.0	976.0	1240.0	380.0	930.0	606.0	247.0	825.0	616.0	408.0	581.0	653.0	603.0	639.0	843.0	298.0	809.0	602.0	645.0	496.0	608.0	674.0	509.0	499.0	591.0	561.0	867.0	609.0	646.0	578.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180917 00:31:50.88	537.0	381.0	117.0	146.0	164.0	162.0	124.0	159.0	148.0	185.0	150.0	147.0	150.0	153.0	134.0	201.0	227.0	187.0	136.0	185.0	162.0	226.0	188.0	156.0	132.0	209.0	182.0	142.0	139.0	131.0	192.0	144.0	209.0	188.0	150.0	169.0	157.0	142.0	172.0	156.0	112.0	205.0	220.0	217.0	127.0	129.0	182.0	111.0	211.0	131.0	248.0	161.0	191.0	214.0	249.0	318.0	175.0	202.0	212.0	180.0	183.0	247.0	187.0	233.0	233.0	129.0	198.0	136.0	194.0	230.0	197.0	180.0	187.0	172.0	226.0	238.0	192.0	139.0	194.0	234.0	146.0	137.0	179.0	166.0	180.0	152.0	206.0	206.0	208.0	213.0	162.0	163.0	167.0	235.0	143.0	207.0	158.0	173.0	136.0	199.0	264.0	176.0	227.0	142.0	142.0	132.0	164.0	155.0	139.0	152.0	147.0	154.0	206.0	194.0	288.0	228.0	153.0	158.0	214.0	165.0	240.0	245.0	65.0	141.0	209.0	118.0	153.0	199.0	269.0	205.0	215.0	141.0	138.0	129.0	178.0	143.0	215.0	826.0	160.0	142.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180913 09:37:15.756	201.0	367.0	180.0	165.0	135.0	209.0	165.0	129.0	155.0	199.0	106.0	113.0	221.0	200.0	229.0	191.0	178.0	226.0	163.0	170.0	148.0	174.0	240.0	210.0	285.0	258.0	193.0	203.0	166.0	184.0	221.0	200.0	205.0	243.0	212.0	233.0	277.0	139.0	174.0	143.0	165.0	191.0	117.0	236.0	144.0	223.0	235.0	294.0	231.0	201.0	242.0	401.0	383.0	324.0	778.0	1255.0	2306.0	1290.0	3132.0	934.0	2110.0	636.0	1169.0	863.0	444.0	725.0	472.0	985.0	592.0	709.0	702.0	447.0	953.0	960.0	193.0	710.0	866.0	764.0	400.0	299.0	459.0	516.0	235.0	281.0	434.0	278.0	437.0	301.0	506.0	326.0	392.0	495.0	426.0	433.0	305.0	238.0	227.0	206.0	186.0	280.0	317.0	373.0	281.0	297.0	231.0	290.0	200.0	250.0	291.0	258.0	188.0	325.0	413.0	247.0	423.0	277.0	258.0	201.0	306.0	183.0	204.0	226.0	179.0	224.0	354.0	193.0	181.0	212.0	278.0	167.0	383.0	644.0	265.0	228.0	235.0	579.0	545.0	223.0	210.0	246.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180916 10:37:59.08	338.0	367.0	103.0	150.0	112.0	144.0	157.0	140.0	190.0	157.0	123.0	201.0	407.0	157.0	313.0	215.0	106.0	207.0	267.0	168.0	225.0	94.0	145.0	141.0	111.0	219.0	107.0	147.0	145.0	155.0	173.0	109.0	102.0	114.0	138.0	141.0	117.0	120.0	120.0	172.0	151.0	130.0	175.0	132.0	187.0	159.0	300.0	134.0	108.0	142.0	261.0	209.0	154.0	452.0	195.0	276.0	165.0	307.0	218.0	200.0	140.0	228.0	231.0	234.0	241.0	232.0	271.0	172.0	203.0	224.0	187.0	181.0	273.0	153.0	132.0	243.0	179.0	113.0	182.0	167.0	181.0	249.0	244.0	141.0	131.0	178.0	179.0	316.0	196.0	206.0	165.0	178.0	252.0	203.0	175.0	260.0	179.0	247.0	217.0	190.0	186.0	139.0	278.0	178.0	100.0	89.0	221.0	150.0	115.0	236.0	178.0	283.0	196.0	244.0	179.0	179.0	149.0	179.0	187.0	187.0	232.0	737.0	1028.0	2696.0	827.0	208.0	1393.0	1108.0	641.0	599.0	712.0	953.0	894.0	848.0	649.0	778.0	445.0	477.0	420.0	488.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180916 11:32:22.828	54.0	362.0	136.0	174.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	230.0	117.0	127.0	172.0	169.0	140.0	216.0	101.0	104.0	144.0	191.0	241.0	270.0	152.0	272.0	172.0	158.0	166.0	213.0	129.0	153.0	163.0	165.0	159.0	171.0	194.0	117.0	212.0	121.0	130.0	177.0	242.0	135.0	162.0	175.0	98.0	164.0	141.0	249.0	128.0	181.0	151.0	125.0	126.0	209.0	163.0	166.0	167.0	152.0	415.0	169.0	179.0	240.0	149.0	123.0	155.0	147.0	147.0	173.0	197.0	203.0	257.0	192.0	812.0	737.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317	20180916 07:37:57.892	170.0	363.0	189.0	142.0	180.0	219.0	121.0	185.0	168.0	247.0	194.0	160.0	175.0	156.0	96.0	171.0	110.0	164.0	167.0	151.0	181.0	159.0	124.0	158.0	174.0	222.0	157.0	211.0	147.0	88.0	140.0	202.0	146.0	188.0	192.0	176.0	108.0	161.0	145.0	139.0	181.0	155.0	157.0	131.0	211.0	188.0	140.0	162.0	220.0	186.0	127.0	301.0	190.0	184.0	197.0	199.0	228.0	167.0	188.0	140.0	202.0	256.0	187.0	214.0	224.0	201.0	147.0	137.0	168.0	148.0	145.0	141.0	188.0	239.0	218.0	173.0	243.0	178.0	156.0	188.0	188.0	162.0	184.0	226.0	215.0	174.0	172.0	152.0	131.0	188.0	173.0	142.0	119.0	255.0	135.0	116.0	321.0	246.0	303.0	339.0	164.0	191.0	341.0	117.0	144.0	144.0	161.0	267.0	291.0	167.0	196.0	231.0	173.0	176.0	205.0	224.0	167.0	184.0	242.0	251.0	1100.0	498.0	831.0	403.0	307.0	156.0	212.0	219.0	172.0	211.0	192.0	182.0	188.0	229.0	233.0	299.0	352.0	259.0	282.0	227.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180916 15:32:08.100	297.0	362.0	99.0	127.0	158.0	165.0	124.0	153.0	208.0	278.0	112.0	159.0	212.0	259.0	286.0	159.0	248.0	194.0	136.0	248.0	377.0	253.0	152.0	310.0	185.0	200.0	193.0	218.0	204.0	219.0	227.0	211.0	149.0	180.0	232.0	146.0	170.0	217.0	169.0	211.0	180.0	155.0	139.0	245.0	224.0	199.0	223.0	182.0	148.0	195.0	241.0	205.0	142.0	225.0	176.0	190.0	176.0	245.0	234.0	161.0	147.0	223.0	275.0	163.0	208.0	142.0	214.0	144.0	224.0	103.0	157.0	179.0	174.0	179.0	120.0	191.0	223.0	196.0	173.0	218.0	204.0	179.0	153.0	156.0	136.0	173.0	146.0	189.0	223.0	198.0	190.0	189.0	186.0	224.0	159.0	211.0	305.0	237.0	367.0	307.0	229.0	236.0	239.0	159.0	182.0	162.0	176.0	182.0	152.0	135.0	268.0	299.0	234.0	212.0	170.0	211.0	148.0	194.0	208.0	206.0	242.0	198.0	261.0	292.0	234.0	175.0	246.0	246.0	925.0	764.0	791.0	675.0	803.0	687.0	814.0	231.0	193.0	133.0	173.0	148.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180914 19:37:41.302	905.0	347.0	99.0	121.0	128.0	193.0	170.0	147.0	188.0	198.0	185.0	194.0	201.0	155.0	128.0	151.0	158.0	199.0	119.0	133.0	157.0	153.0	127.0	167.0	202.0	187.0	242.0	159.0	116.0	189.0	141.0	204.0	158.0	252.0	174.0	207.0	173.0	151.0	192.0	186.0	177.0	206.0	180.0	177.0	125.0	215.0	175.0	223.0	213.0	154.0	145.0	271.0	163.0	160.0	230.0	236.0	226.0	188.0	224.0	149.0	242.0	129.0	165.0	184.0	110.0	109.0	180.0	225.0	116.0	206.0	226.0	162.0	215.0	190.0	171.0	169.0	143.0	211.0	236.0	248.0	315.0	342.0	322.0	356.0	478.0	855.0	776.0	577.0	2872.0	3567.0	2469.0	1982.0	1659.0	1435.0	1475.0	454.0	840.0	440.0	861.0	795.0	1084.0	1259.0	581.0	925.0	954.0	1039.0	193.0	663.0	997.0	993.0	737.0	970.0	838.0	242.0	756.0	382.0	317.0	411.0	359.0	335.0	322.0	535.0	474.0	597.0	482.0	278.0	465.0	506.0	461.0	357.0	457.0	377.0	282.0	458.0	440.0	391.0	615.0	304.0	536.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180916 13:32:25.468	1090.0	346.0	152.0	134.0	106.0	156.0	158.0	118.0	191.0	266.0	167.0	271.0	210.0	196.0	176.0	134.0	278.0	144.0	145.0	139.0	149.0	163.0	121.0	152.0	147.0	164.0	174.0	128.0	120.0	92.0	160.0	181.0	198.0	177.0	120.0	152.0	146.0	196.0	133.0	168.0	153.0	139.0	221.0	195.0	114.0	225.0	170.0	138.0	210.0	202.0	168.0	146.0	124.0	171.0	180.0	210.0	106.0	200.0	129.0	181.0	116.0	155.0	194.0	118.0	139.0	155.0	216.0	135.0	130.0	150.0	146.0	202.0	203.0	184.0	167.0	157.0	130.0	167.0	93.0	161.0	150.0	123.0	112.0	179.0	178.0	177.0	189.0	177.0	183.0	155.0	149.0	156.0	163.0	170.0	137.0	183.0	207.0	141.0	151.0	145.0	125.0	137.0	218.0	181.0	159.0	175.0	129.0	163.0	161.0	146.0	159.0	126.0	159.0	192.0	152.0	157.0	145.0	181.0	146.0	168.0	125.0	140.0	100.0	134.0	174.0	175.0	2279.0	2050.0	178.0	165.0	182.0	99.0	160.0	229.0	131.0	191.0	182.0	186.0	163.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321	20180915 10:37:42.341	432.0	334.0	156.0	142.0	156.0	181.0	173.0	157.0	249.0	210.0	255.0	118.0	164.0	151.0	141.0	236.0	183.0	226.0	201.0	177.0	128.0	182.0	212.0	148.0	175.0	290.0	169.0	177.0	251.0	122.0	160.0	197.0	164.0	247.0	175.0	149.0	205.0	191.0	143.0	234.0	142.0	201.0	143.0	128.0	140.0	226.0	153.0	242.0	226.0	129.0	151.0	194.0	177.0	138.0	251.0	229.0	218.0	199.0	225.0	196.0	208.0	138.0	181.0	213.0	161.0	159.0	158.0	237.0	232.0	232.0	153.0	262.0	141.0	135.0	159.0	163.0	147.0	215.0	226.0	175.0	186.0	164.0	180.0	175.0	236.0	177.0	267.0	307.0	193.0	186.0	187.0	234.0	256.0	259.0	216.0	190.0	174.0	243.0	209.0	216.0	385.0	441.0	1097.0	863.0	1556.0	1277.0	171.0	1631.0	1350.0	1115.0	1766.0	1423.0	1309.0	302.0	1126.0	1258.0	157.0	1038.0	810.0	805.0	773.0	884.0	827.0	778.0	767.0	153.0	633.0	692.0	518.0	510.0	608.0	594.0	403.0	769.0	575.0	420.0	599.0	526.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180915 08:37:33.982	1026.0	348.0	111.0	211.0	100.0	143.0	171.0	135.0	126.0	175.0	102.0	182.0	195.0	189.0	186.0	185.0	141.0	148.0	172.0	170.0	182.0	125.0	184.0	144.0	191.0	176.0	179.0	151.0	153.0	127.0	119.0	209.0	199.0	150.0	187.0	208.0	177.0	143.0	191.0	203.0	165.0	145.0	162.0	147.0	152.0	194.0	152.0	228.0	168.0	148.0	145.0	130.0	149.0	138.0	175.0	168.0	137.0	192.0	206.0	107.0	159.0	166.0	182.0	175.0	218.0	173.0	166.0	120.0	137.0	183.0	187.0	146.0	151.0	154.0	182.0	210.0	163.0	199.0	181.0	140.0	218.0	181.0	301.0	281.0	234.0	218.0	282.0	184.0	128.0	140.0	112.0	224.0	178.0	132.0	124.0	157.0	232.0	276.0	169.0	171.0	1013.0	1510.0	441.0	313.0	319.0	300.0	160.0	414.0	269.0	294.0	277.0	203.0	404.0	182.0	266.0	317.0	133.0	306.0	359.0	405.0	360.0	177.0	286.0	197.0	217.0	100.0	273.0	267.0	252.0	215.0	209.0	238.0	288.0	235.0	256.0	182.0	196.0	190.0	232.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323	20180913 03:37:25.447	154.0	335.0	125.0	174.0	203.0	135.0	204.0	161.0	142.0	184.0	154.0	167.0	146.0	130.0	130.0	131.0	132.0	214.0	155.0	197.0	157.0	139.0	218.0	213.0	195.0	196.0	223.0	118.0	160.0	150.0	248.0	166.0	166.0	236.0	196.0	166.0	227.0	162.0	122.0	123.0	179.0	255.0	154.0	150.0	135.0	239.0	305.0	476.0	674.0	164.0	1848.0	6125.0	3163.0	2028.0	2353.0	2117.0	4500.0	2302.0	4071.0	1810.0	3093.0	1317.0	1981.0	1695.0	771.0	900.0	550.0	1972.0	807.0	1929.0	1483.0	853.0	547.0	853.0	201.0	645.0	618.0	673.0	676.0	732.0	711.0	938.0	592.0	481.0	1014.0	574.0	1043.0	647.0	744.0	612.0	795.0	1041.0	1147.0	1095.0	675.0	512.0	383.0	635.0	367.0	272.0	836.0	534.0	265.0	838.0	384.0	724.0	216.0	384.0	616.0	844.0	453.0	626.0	853.0	456.0	637.0	314.0	256.0	331.0	449.0	336.0	311.0	514.0	454.0	598.0	603.0	289.0	365.0	455.0	361.0	186.0	408.0	309.0	325.0	358.0	493.0	275.0	668.0	713.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324	20180917 00:31:50.88	222.0	342.0	134.0	163.0	174.0	103.0	170.0	128.0	175.0	147.0	178.0	126.0	206.0	268.0	198.0	253.0	145.0	139.0	147.0	172.0	138.0	152.0	201.0	166.0	130.0	162.0	131.0	236.0	156.0	165.0	190.0	149.0	129.0	159.0	148.0	229.0	156.0	126.0	132.0	177.0	149.0	154.0	168.0	132.0	168.0	164.0	149.0	168.0	156.0	164.0	190.0	181.0	214.0	200.0	183.0	224.0	255.0	384.0	240.0	316.0	168.0	217.0	191.0	290.0	240.0	230.0	166.0	190.0	170.0	269.0	144.0	161.0	167.0	217.0	184.0	201.0	239.0	183.0	151.0	221.0	177.0	124.0	155.0	193.0	246.0	179.0	158.0	151.0	175.0	170.0	126.0	164.0	155.0	153.0	151.0	151.0	118.0	220.0	192.0	128.0	199.0	207.0	149.0	134.0	144.0	195.0	189.0	248.0	325.0	321.0	391.0	438.0	408.0	205.0	249.0	276.0	157.0	307.0	269.0	249.0	234.0	144.0	191.0	217.0	193.0	224.0	267.0	270.0	237.0	149.0	282.0	329.0	260.0	201.0	270.0	628.0	479.0	1689.0	1345.0	1343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
325	20180915 11:37:49.449	1024.0	331.0	91.0	155.0	148.0	148.0	136.0	99.0	137.0	245.0	267.0	202.0	205.0	267.0	216.0	171.0	206.0	118.0	198.0	183.0	176.0	187.0	185.0	182.0	248.0	158.0	174.0	294.0	166.0	205.0	261.0	219.0	204.0	237.0	184.0	215.0	260.0	157.0	214.0	194.0	201.0	263.0	202.0	263.0	180.0	221.0	174.0	271.0	223.0	192.0	152.0	202.0	221.0	175.0	214.0	207.0	275.0	197.0	207.0	168.0	211.0	131.0	235.0	158.0	206.0	205.0	152.0	200.0	217.0	208.0	213.0	170.0	161.0	163.0	207.0	196.0	161.0	254.0	163.0	196.0	127.0	241.0	204.0	188.0	202.0	218.0	203.0	163.0	187.0	189.0	202.0	200.0	166.0	228.0	183.0	202.0	229.0	216.0	169.0	148.0	285.0	265.0	1780.0	4420.0	4656.0	4191.0	386.0	4457.0	3833.0	4182.0	4415.0	3182.0	3531.0	249.0	2742.0	2847.0	212.0	2864.0	2461.0	1750.0	2087.0	1726.0	2469.0	1675.0	1675.0	206.0	2103.0	1779.0	1570.0	1025.0	1645.0	1753.0	1555.0	1890.0	1662.0	1452.0	1811.0	1853.0	1715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
326	20180916 22:32:02.419	461.0	327.0	111.0	154.0	149.0	199.0	155.0	165.0	202.0	205.0	179.0	203.0	166.0	233.0	128.0	198.0	156.0	192.0	194.0	189.0	211.0	206.0	234.0	123.0	230.0	139.0	219.0	172.0	189.0	142.0	173.0	130.0	142.0	160.0	118.0	202.0	233.0	190.0	144.0	133.0	147.0	153.0	188.0	135.0	104.0	239.0	169.0	180.0	199.0	123.0	132.0	208.0	122.0	155.0	199.0	180.0	156.0	168.0	114.0	146.0	163.0	157.0	183.0	151.0	189.0	155.0	138.0	158.0	130.0	231.0	161.0	177.0	139.0	172.0	113.0	196.0	152.0	174.0	124.0	160.0	154.0	194.0	141.0	171.0	203.0	219.0	139.0	238.0	160.0	210.0	147.0	174.0	172.0	170.0	142.0	196.0	369.0	162.0	604.0	717.0	484.0	977.0	138.0	182.0	225.0	143.0	170.0	182.0	226.0	87.0	286.0	175.0	165.0	205.0	229.0	223.0	128.0	143.0	164.0	148.0	256.0	296.0	544.0	627.0	629.0	211.0	573.0	540.0	551.0	311.0	445.0	293.0	273.0	333.0	450.0	1448.0	529.0	310.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327	20180917 00:31:50.88	215.0	339.0	169.0	205.0	91.0	119.0	127.0	116.0	180.0	167.0	155.0	193.0	235.0	433.0	223.0	135.0	151.0	181.0	107.0	147.0	128.0	126.0	128.0	177.0	147.0	224.0	181.0	121.0	193.0	104.0	142.0	130.0	197.0	178.0	92.0	169.0	106.0	148.0	109.0	147.0	126.0	144.0	137.0	111.0	138.0	204.0	165.0	124.0	154.0	171.0	173.0	199.0	180.0	189.0	174.0	275.0	285.0	414.0	287.0	182.0	205.0	354.0	147.0	233.0	225.0	349.0	268.0	194.0	314.0	198.0	171.0	230.0	235.0	203.0	168.0	215.0	183.0	190.0	186.0	236.0	139.0	192.0	146.0	145.0	161.0	161.0	176.0	149.0	175.0	235.0	188.0	138.0	168.0	153.0	172.0	213.0	178.0	166.0	199.0	161.0	216.0	163.0	182.0	209.0	169.0	197.0	155.0	259.0	256.0	275.0	257.0	326.0	335.0	165.0	306.0	319.0	124.0	229.0	234.0	199.0	198.0	311.0	148.0	223.0	195.0	191.0	220.0	193.0	185.0	184.0	517.0	560.0	531.0	552.0	507.0	551.0	363.0	1171.0	1158.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
328	20180915 19:38:33.364	329.0	328.0	141.0	133.0	91.0	124.0	187.0	142.0	169.0	193.0	217.0	180.0	159.0	171.0	361.0	235.0	98.0	151.0	186.0	136.0	104.0	127.0	92.0	124.0	113.0	203.0	170.0	165.0	143.0	120.0	137.0	225.0	163.0	141.0	180.0	162.0	166.0	156.0	103.0	104.0	101.0	115.0	197.0	153.0	137.0	171.0	129.0	169.0	202.0	132.0	182.0	209.0	121.0	203.0	163.0	144.0	93.0	168.0	167.0	202.0	126.0	145.0	168.0	188.0	227.0	136.0	111.0	149.0	125.0	155.0	179.0	152.0	121.0	173.0	146.0	143.0	95.0	122.0	139.0	130.0	94.0	142.0	86.0	120.0	166.0	142.0	168.0	125.0	125.0	214.0	187.0	178.0	183.0	162.0	162.0	212.0	187.0	197.0	157.0	233.0	153.0	120.0	239.0	195.0	158.0	147.0	155.0	232.0	165.0	134.0	1373.0	969.0	127.0	142.0	228.0	154.0	101.0	179.0	205.0	232.0	158.0	154.0	212.0	131.0	260.0	190.0	149.0	258.0	179.0	138.0	156.0	223.0	178.0	144.0	200.0	196.0	205.0	149.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
329	20180915 14:38:00.313	275.0	315.0	146.0	180.0	140.0	177.0	145.0	181.0	135.0	176.0	186.0	158.0	155.0	132.0	173.0	122.0	161.0	232.0	134.0	207.0	189.0	273.0	158.0	247.0	183.0	254.0	189.0	154.0	164.0	144.0	152.0	207.0	169.0	265.0	174.0	220.0	166.0	169.0	151.0	116.0	158.0	227.0	173.0	144.0	139.0	190.0	186.0	191.0	214.0	146.0	121.0	297.0	134.0	125.0	176.0	108.0	196.0	208.0	228.0	240.0	189.0	198.0	129.0	195.0	159.0	142.0	183.0	262.0	179.0	180.0	214.0	234.0	190.0	211.0	172.0	194.0	156.0	181.0	162.0	188.0	149.0	274.0	203.0	167.0	172.0	141.0	218.0	184.0	206.0	175.0	195.0	188.0	184.0	161.0	159.0	172.0	212.0	226.0	171.0	186.0	238.0	277.0	131.0	190.0	159.0	1847.0	454.0	214.0	129.0	223.0	611.0	310.0	186.0	120.0	200.0	161.0	142.0	459.0	399.0	283.0	299.0	275.0	217.0	180.0	258.0	148.0	364.0	399.0	372.0	291.0	243.0	206.0	223.0	218.0	316.0	208.0	272.0	216.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
330	20180914 15:37:33.409	1100.0	320.0	145.0	262.0	170.0	141.0	175.0	94.0	215.0	196.0	166.0	397.0	197.0	188.0	214.0	151.0	195.0	174.0	224.0	146.0	206.0	313.0	210.0	166.0	257.0	197.0	197.0	230.0	198.0	134.0	236.0	206.0	217.0	220.0	216.0	254.0	207.0	191.0	255.0	184.0	200.0	191.0	166.0	144.0	197.0	255.0	219.0	221.0	322.0	207.0	218.0	289.0	292.0	176.0	232.0	174.0	191.0	248.0	228.0	203.0	221.0	194.0	153.0	170.0	226.0	186.0	212.0	224.0	179.0	247.0	289.0	171.0	169.0	209.0	215.0	121.0	113.0	219.0	294.0	340.0	246.0	372.0	485.0	670.0	763.0	2104.0	1677.0	373.0	1884.0	2371.0	1414.0	1283.0	1020.0	1243.0	708.0	277.0	930.0	227.0	908.0	635.0	548.0	462.0	372.0	451.0	369.0	481.0	177.0	322.0	461.0	441.0	388.0	409.0	444.0	221.0	553.0	334.0	141.0	293.0	305.0	184.0	236.0	407.0	270.0	364.0	423.0	239.0	226.0	331.0	369.0	197.0	323.0	281.0	241.0	313.0	337.0	244.0	355.0	299.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
