index	mortality	x	y	20180910 13:59:57.125	20180910 14:59:53.637	20180910 15:58:55.645	20180910 16:58:43.936	20180910 17:58:52.997	20180910 18:58:59.664	20180910 19:59:02.587	20180910 20:58:54.811	20180910 21:59:10.867	20180910 22:59:07.699	20180911 01:00:06.408	20180911 02:00:08.531	20180911 03:00:39.75	20180911 04:00:51.461	20180911 05:00:30.886	20180911 06:00:59.745	20180911 07:01:07.114	20180911 08:00:58.512	20180911 11:36:34.814	20180911 12:36:51.452	20180911 13:37:01.785	20180911 14:36:18.827	20180911 15:35:45.618	20180911 16:36:23.203	20180911 17:36:30.548	20180911 20:36:19.143	20180911 21:36:22.457	20180911 22:36:12.536	20180911 23:36:17.522	20180912 00:36:17.426	20180912 01:36:31.553	20180912 02:36:08.455	20180912 03:36:21.678	20180912 04:36:39.276	20180912 05:36:43.365	20180912 07:36:19.64	20180912 08:36:32.78	20180912 09:36:32.975	20180912 10:36:41.464	20180912 11:36:36.516	20180912 12:36:37.98	20180912 13:36:53.712	20180912 15:37:00.11	20180912 16:36:41.203	20180912 17:36:25.649	20180912 19:36:28.585	20180912 20:36:11.162	20180912 21:36:56.815	20180912 23:36:25.747	20180913 00:36:31.107	20180913 01:36:15.594	20180913 02:36:21.783	20180913 03:36:38.383	20180913 04:36:51.20	20180913 05:36:40.771	20180913 06:36:27.938	20180913 07:36:20.852	20180913 08:36:08.359	20180913 09:36:30.852	20180913 10:36:16.950	20180913 11:36:30.343	20180913 12:36:58.294	20180913 14:36:26.261	20180913 15:36:35.886	20180913 16:36:37.969	20180913 17:36:43.316	20180913 18:36:11.116	20180913 20:36:48.736	20180913 21:36:34.704	20180913 22:36:38.896	20180913 23:36:23.249	20180914 00:36:36.797	20180914 01:36:44.108	20180914 03:36:28.989	20180914 04:36:26.303	20180914 05:36:22.179	20180914 06:36:06.12	20180914 07:36:07.689	20180914 08:36:22.05	20180914 09:36:30.792	20180914 10:36:54.353	20180914 11:36:44.04	20180914 12:37:07.761	20180914 13:36:38.180	20180914 14:37:10.219	20180914 15:36:50.227	20180914 17:37:06.823	20180914 18:36:39.166	20180914 19:36:53.285	20180914 20:36:48.500	20180914 21:37:07.80	20180914 22:36:28.679	20180914 23:36:47.501	20180915 00:36:38.250	20180915 02:37:21.232	20180915 03:36:48.397	20180915 04:36:49.430	20180915 05:36:53.311	20180915 06:36:41.324	20180915 07:36:42.862	20180915 08:36:49.500	20180915 09:36:58.520	20180915 10:36:58.364	20180915 11:37:05.131	20180915 13:37:29.20	20180915 14:37:14.745	20180915 15:37:11.413	20180915 16:36:58.955	20180915 17:37:21.680	20180915 19:37:46.974	20180915 21:37:09.257	20180915 22:37:11.512	20180916 00:37:06.459	20180916 01:37:08.601	20180916 02:36:55.537	20180916 03:36:46.428	20180916 04:36:52.938	20180916 05:36:39.957	20180916 06:37:07.654	20180916 07:37:15.52	20180916 09:37:21.276	20180916 11:31:39.19	20180916 12:32:28.163	20180916 15:31:23.819	20180916 18:31:09.270	20180916 19:30:58.877	20180916 20:31:18.205	20180916 21:31:35.995	20180916 22:31:15.993	20180916 23:31:07.885	20180917 00:31:04.721	20180917 01:30:47.788	20180917 03:30:47.183	20180917 05:31:25.00	20180917 06:31:25.632	20180917 07:31:20.803	20180917 10:31:31.784	20180917 11:45:39.215	20180917 12:46:41.939
585	20180914 14:37:10.219	840.0	139.0	190.0	203.0	199.0	239.0	156.0	143.0	172.0	187.0	227.0	165.0	180.0	194.0	237.0	220.0	272.0	196.0	297.0	337.0	189.0	174.0	162.0	181.0	199.0	192.0	124.0	154.0	224.0	207.0	163.0	169.0	186.0	154.0	162.0	141.0	141.0	250.0	230.0	142.0	176.0	193.0	206.0	145.0	149.0	180.0	135.0	139.0	200.0	213.0	190.0	175.0	237.0	138.0	143.0	207.0	205.0	191.0	148.0	187.0	170.0	167.0	139.0	172.0	171.0	151.0	143.0	149.0	159.0	200.0	207.0	155.0	121.0	162.0	115.0	168.0	164.0	181.0	128.0	203.0	151.0	177.0	161.0	218.0	167.0	211.0	966.0	1399.0	188.0	145.0	175.0	204.0	142.0	191.0	145.0	205.0	179.0	147.0	136.0	211.0	159.0	141.0	198.0	175.0	158.0	188.0	262.0	162.0	144.0	214.0	232.0	148.0	204.0	142.0	171.0	218.0	183.0	187.0	155.0	218.0	191.0	169.0	167.0	183.0	155.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
586	20180914 03:36:28.989	1197.0	138.0	128.0	119.0	183.0	138.0	201.0	210.0	250.0	115.0	224.0	543.0	273.0	394.0	447.0	406.0	325.0	230.0	252.0	220.0	331.0	385.0	239.0	150.0	278.0	300.0	133.0	220.0	331.0	342.0	167.0	159.0	157.0	185.0	228.0	178.0	127.0	320.0	175.0	137.0	231.0	262.0	221.0	175.0	232.0	203.0	211.0	109.0	256.0	204.0	199.0	197.0	239.0	177.0	211.0	141.0	210.0	170.0	152.0	183.0	170.0	127.0	219.0	159.0	209.0	172.0	130.0	166.0	163.0	162.0	129.0	155.0	216.0	165.0	157.0	1266.0	1238.0	1160.0	1409.0	968.0	262.0	226.0	220.0	206.0	183.0	160.0	211.0	235.0	466.0	422.0	365.0	165.0	143.0	251.0	145.0	167.0	163.0	238.0	142.0	184.0	133.0	226.0	226.0	233.0	123.0	151.0	152.0	124.0	157.0	150.0	123.0	242.0	205.0	230.0	190.0	134.0	173.0	164.0	133.0	209.0	308.0	264.0	396.0	309.0	309.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587	20180914 22:36:28.679	526.0	137.0	108.0	129.0	185.0	134.0	145.0	193.0	173.0	179.0	130.0	154.0	126.0	139.0	141.0	129.0	138.0	131.0	155.0	161.0	118.0	141.0	236.0	110.0	196.0	142.0	146.0	199.0	154.0	194.0	139.0	162.0	210.0	174.0	141.0	139.0	125.0	149.0	103.0	136.0	161.0	170.0	213.0	129.0	189.0	218.0	125.0	205.0	148.0	173.0	209.0	158.0	147.0	127.0	180.0	215.0	195.0	198.0	111.0	229.0	195.0	207.0	184.0	203.0	182.0	151.0	155.0	190.0	157.0	156.0	229.0	214.0	223.0	137.0	149.0	166.0	160.0	224.0	185.0	207.0	286.0	200.0	161.0	189.0	178.0	166.0	229.0	127.0	170.0	137.0	140.0	189.0	225.0	668.0	742.0	114.0	165.0	149.0	116.0	222.0	104.0	132.0	187.0	160.0	148.0	157.0	121.0	127.0	169.0	155.0	217.0	176.0	146.0	138.0	276.0	283.0	181.0	88.0	132.0	173.0	181.0	158.0	176.0	199.0	144.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
588	20180914 10:36:54.353	236.0	133.0	122.0	175.0	118.0	225.0	121.0	190.0	186.0	247.0	231.0	194.0	153.0	234.0	169.0	154.0	236.0	207.0	217.0	194.0	148.0	226.0	138.0	161.0	169.0	169.0	180.0	158.0	134.0	177.0	135.0	151.0	188.0	183.0	134.0	184.0	168.0	134.0	178.0	165.0	186.0	246.0	167.0	228.0	201.0	165.0	132.0	183.0	144.0	165.0	162.0	151.0	187.0	171.0	158.0	184.0	209.0	180.0	190.0	167.0	181.0	269.0	132.0	129.0	148.0	111.0	128.0	114.0	204.0	198.0	193.0	158.0	163.0	199.0	155.0	147.0	164.0	171.0	167.0	137.0	126.0	179.0	1444.0	1331.0	961.0	728.0	135.0	162.0	169.0	188.0	152.0	148.0	170.0	108.0	197.0	124.0	133.0	178.0	149.0	183.0	194.0	187.0	130.0	143.0	87.0	179.0	157.0	170.0	182.0	162.0	108.0	128.0	220.0	160.0	200.0	167.0	219.0	215.0	174.0	124.0	202.0	139.0	195.0	177.0	180.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
589	20180914 10:36:54.353	101.0	124.0	149.0	121.0	190.0	135.0	172.0	168.0	191.0	220.0	129.0	164.0	175.0	164.0	114.0	95.0	172.0	208.0	242.0	153.0	131.0	225.0	156.0	198.0	157.0	156.0	198.0	178.0	125.0	182.0	179.0	136.0	171.0	230.0	197.0	170.0	153.0	148.0	178.0	157.0	158.0	139.0	101.0	185.0	189.0	198.0	211.0	180.0	162.0	201.0	121.0	120.0	170.0	148.0	224.0	152.0	174.0	175.0	176.0	206.0	213.0	167.0	205.0	163.0	176.0	136.0	181.0	147.0	199.0	182.0	196.0	156.0	313.0	225.0	257.0	197.0	219.0	294.0	349.0	353.0	381.0	519.0	1264.0	1353.0	1258.0	1092.0	794.0	775.0	729.0	716.0	568.0	638.0	424.0	627.0	560.0	320.0	329.0	298.0	331.0	319.0	287.0	393.0	359.0	280.0	374.0	356.0	277.0	246.0	310.0	297.0	289.0	315.0	220.0	276.0	278.0	335.0	510.0	310.0	213.0	279.0	230.0	204.0	228.0	227.0	322.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
590	20180914 03:36:28.989	898.0	122.0	199.0	160.0	152.0	148.0	139.0	176.0	164.0	229.0	225.0	178.0	322.0	250.0	217.0	186.0	207.0	412.0	501.0	667.0	139.0	185.0	216.0	185.0	195.0	216.0	228.0	275.0	147.0	211.0	165.0	112.0	225.0	172.0	165.0	278.0	228.0	168.0	220.0	188.0	165.0	178.0	174.0	194.0	175.0	130.0	184.0	215.0	266.0	265.0	250.0	155.0	199.0	140.0	213.0	253.0	196.0	295.0	207.0	244.0	183.0	220.0	162.0	193.0	157.0	127.0	208.0	189.0	258.0	217.0	217.0	193.0	212.0	214.0	224.0	3098.0	3093.0	2434.0	2436.0	1931.0	1706.0	2299.0	1647.0	2640.0	2200.0	2182.0	923.0	989.0	1412.0	1069.0	1149.0	904.0	1032.0	1057.0	929.0	1139.0	744.0	956.0	783.0	1098.0	833.0	985.0	886.0	607.0	548.0	776.0	574.0	797.0	538.0	776.0	508.0	359.0	520.0	785.0	534.0	595.0	541.0	583.0	668.0	613.0	382.0	686.0	515.0	439.0	515.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
591	20180913 09:36:30.852	61.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	213.0	205.0	145.0	142.0	120.0	186.0	218.0	149.0	174.0	162.0	205.0	209.0	163.0	175.0	240.0	181.0	194.0	145.0	213.0	154.0	239.0	176.0	195.0	187.0	168.0	140.0	238.0	233.0	144.0	182.0	187.0	192.0	406.0	545.0	857.0	578.0	1122.0	928.0	368.0	1864.0	3490.0	1631.0	2602.0	1122.0	1015.0	1534.0	1945.0	1931.0	1909.0	1489.0	843.0	1389.0	1215.0	652.0	770.0	1281.0	1338.0	577.0	966.0	522.0	596.0	633.0	671.0	525.0	735.0	371.0	431.0	910.0	857.0	729.0	700.0	503.0	1303.0	1581.0	570.0	264.0	277.0	748.0	397.0	225.0	393.0	312.0	253.0	539.0	513.0	196.0	355.0	464.0	307.0	430.0	619.0	1047.0	1265.0	1723.0	1469.0	1646.0	1576.0	1292.0	1175.0	1875.0	1170.0	1082.0	1200.0	960.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
592	20180916 09:37:21.276	1211.0	129.0	109.0	152.0	101.0	169.0	172.0	187.0	169.0	190.0	177.0	202.0	163.0	367.0	341.0	251.0	329.0	292.0	274.0	226.0	374.0	360.0	233.0	293.0	347.0	246.0	162.0	264.0	201.0	319.0	156.0	166.0	237.0	169.0	182.0	154.0	133.0	283.0	188.0	212.0	215.0	201.0	178.0	235.0	178.0	184.0	168.0	189.0	178.0	158.0	214.0	200.0	150.0	187.0	170.0	167.0	201.0	182.0	138.0	253.0	230.0	177.0	153.0	180.0	199.0	176.0	180.0	271.0	175.0	200.0	174.0	208.0	208.0	196.0	189.0	425.0	318.0	328.0	406.0	319.0	249.0	231.0	202.0	265.0	174.0	172.0	242.0	348.0	206.0	201.0	198.0	184.0	226.0	262.0	328.0	293.0	356.0	346.0	266.0	352.0	304.0	279.0	235.0	337.0	188.0	231.0	287.0	216.0	250.0	234.0	241.0	283.0	212.0	212.0	201.0	199.0	165.0	183.0	179.0	200.0	1115.0	1056.0	1828.0	2221.0	2509.0	2505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
593	20180914 20:36:48.500	547.0	129.0	113.0	81.0	107.0	163.0	163.0	168.0	242.0	229.0	148.0	176.0	186.0	193.0	170.0	139.0	156.0	119.0	119.0	144.0	132.0	196.0	187.0	228.0	143.0	168.0	168.0	224.0	208.0	167.0	195.0	171.0	134.0	255.0	142.0	179.0	195.0	217.0	163.0	205.0	191.0	232.0	147.0	219.0	237.0	203.0	174.0	184.0	209.0	241.0	153.0	185.0	246.0	148.0	157.0	152.0	246.0	141.0	199.0	177.0	232.0	170.0	192.0	166.0	143.0	181.0	187.0	161.0	182.0	183.0	203.0	201.0	212.0	259.0	207.0	142.0	128.0	183.0	182.0	196.0	185.0	188.0	174.0	143.0	127.0	214.0	245.0	192.0	151.0	144.0	164.0	373.0	510.0	183.0	241.0	173.0	180.0	222.0	188.0	157.0	93.0	247.0	164.0	166.0	140.0	154.0	148.0	124.0	180.0	177.0	174.0	174.0	165.0	117.0	179.0	151.0	211.0	227.0	200.0	182.0	161.0	150.0	226.0	223.0	217.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
594	20180914 03:36:28.989	336.0	123.0	149.0	142.0	209.0	163.0	162.0	168.0	169.0	223.0	172.0	169.0	146.0	180.0	226.0	257.0	294.0	256.0	213.0	184.0	165.0	158.0	169.0	221.0	149.0	136.0	195.0	156.0	184.0	165.0	178.0	200.0	158.0	169.0	144.0	207.0	163.0	151.0	162.0	203.0	172.0	194.0	194.0	242.0	145.0	169.0	212.0	210.0	253.0	120.0	191.0	171.0	175.0	151.0	147.0	244.0	186.0	159.0	188.0	154.0	161.0	292.0	164.0	184.0	134.0	152.0	196.0	169.0	232.0	218.0	219.0	195.0	204.0	205.0	262.0	1643.0	1462.0	1657.0	2018.0	1519.0	1816.0	1516.0	1687.0	1188.0	908.0	744.0	1126.0	1009.0	780.0	883.0	532.0	728.0	593.0	488.0	506.0	713.0	564.0	647.0	539.0	548.0	580.0	517.0	496.0	431.0	535.0	564.0	434.0	619.0	441.0	555.0	400.0	303.0	383.0	639.0	331.0	393.0	427.0	328.0	351.0	362.0	230.0	383.0	424.0	299.0	311.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
595	20180912 20:36:11.162	858.0	127.0	137.0	127.0	110.0	185.0	123.0	158.0	194.0	228.0	214.0	189.0	157.0	160.0	236.0	135.0	139.0	129.0	180.0	198.0	139.0	138.0	182.0	178.0	156.0	109.0	226.0	236.0	180.0	145.0	214.0	147.0	228.0	179.0	158.0	259.0	180.0	174.0	212.0	200.0	165.0	152.0	170.0	234.0	207.0	189.0	159.0	263.0	334.0	184.0	220.0	161.0	210.0	209.0	180.0	194.0	249.0	161.0	230.0	166.0	180.0	240.0	109.0	194.0	120.0	146.0	185.0	176.0	277.0	180.0	208.0	248.0	166.0	247.0	181.0	188.0	246.0	196.0	245.0	205.0	182.0	199.0	174.0	199.0	157.0	172.0	222.0	190.0	193.0	209.0	206.0	184.0	231.0	183.0	209.0	155.0	120.0	216.0	237.0	236.0	141.0	261.0	162.0	223.0	182.0	163.0	121.0	176.0	198.0	143.0	232.0	164.0	258.0	167.0	269.0	150.0	204.0	195.0	166.0	254.0	190.0	219.0	284.0	260.0	324.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
596	20180916 01:37:08.601	413.0	126.0	134.0	140.0	167.0	186.0	98.0	142.0	158.0	250.0	276.0	401.0	192.0	147.0	201.0	128.0	176.0	207.0	168.0	164.0	147.0	134.0	257.0	154.0	131.0	207.0	108.0	131.0	155.0	179.0	170.0	163.0	150.0	168.0	155.0	143.0	130.0	198.0	198.0	189.0	157.0	121.0	124.0	165.0	120.0	163.0	146.0	139.0	184.0	163.0	195.0	159.0	173.0	212.0	274.0	191.0	253.0	263.0	186.0	215.0	553.0	316.0	508.0	315.0	342.0	347.0	252.0	398.0	247.0	273.0	194.0	309.0	273.0	258.0	270.0	306.0	334.0	356.0	228.0	200.0	225.0	226.0	164.0	281.0	251.0	159.0	178.0	157.0	265.0	164.0	165.0	180.0	161.0	200.0	205.0	280.0	185.0	215.0	184.0	277.0	213.0	186.0	215.0	210.0	184.0	268.0	164.0	194.0	157.0	174.0	213.0	184.0	169.0	164.0	115.0	1587.0	1702.0	190.0	176.0	242.0	134.0	136.0	197.0	194.0	191.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
597	20180916 06:37:07.654	1073.0	125.0	148.0	180.0	205.0	156.0	175.0	255.0	223.0	185.0	147.0	155.0	197.0	453.0	292.0	435.0	375.0	644.0	341.0	316.0	156.0	153.0	172.0	229.0	137.0	169.0	159.0	124.0	145.0	133.0	177.0	191.0	181.0	189.0	178.0	157.0	178.0	145.0	135.0	176.0	131.0	198.0	145.0	141.0	203.0	241.0	179.0	142.0	159.0	157.0	163.0	142.0	164.0	184.0	171.0	184.0	155.0	163.0	151.0	194.0	163.0	157.0	164.0	157.0	154.0	127.0	191.0	231.0	132.0	103.0	158.0	137.0	157.0	163.0	133.0	140.0	125.0	104.0	144.0	210.0	82.0	220.0	188.0	170.0	223.0	110.0	181.0	176.0	136.0	116.0	141.0	176.0	214.0	186.0	284.0	138.0	150.0	151.0	164.0	202.0	134.0	204.0	173.0	166.0	153.0	158.0	134.0	135.0	215.0	166.0	128.0	123.0	201.0	126.0	123.0	164.0	224.0	153.0	210.0	130.0	708.0	624.0	134.0	110.0	207.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
598	20180914 11:36:44.04	655.0	114.0	120.0	130.0	165.0	204.0	261.0	159.0	224.0	180.0	207.0	163.0	249.0	282.0	421.0	682.0	732.0	525.0	412.0	378.0	134.0	162.0	191.0	161.0	177.0	148.0	188.0	233.0	190.0	210.0	154.0	153.0	206.0	202.0	152.0	244.0	166.0	206.0	207.0	226.0	144.0	195.0	172.0	166.0	164.0	168.0	124.0	292.0	237.0	198.0	213.0	147.0	219.0	167.0	172.0	221.0	159.0	179.0	209.0	192.0	199.0	244.0	135.0	165.0	137.0	150.0	170.0	164.0	245.0	215.0	161.0	251.0	274.0	214.0	141.0	208.0	164.0	254.0	210.0	190.0	378.0	511.0	816.0	1560.0	1495.0	1419.0	1071.0	926.0	963.0	963.0	928.0	861.0	677.0	1103.0	1071.0	1737.0	2913.0	2811.0	2192.0	2352.0	2194.0	1841.0	1984.0	1604.0	977.0	1085.0	1170.0	409.0	427.0	335.0	422.0	226.0	251.0	302.0	357.0	369.0	376.0	457.0	391.0	231.0	241.0	369.0	316.0	307.0	410.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
599	20180915 19:37:46.974	990.0	121.0	170.0	127.0	178.0	163.0	112.0	195.0	222.0	158.0	205.0	173.0	227.0	333.0	331.0	412.0	469.0	356.0	309.0	345.0	150.0	115.0	153.0	162.0	135.0	172.0	181.0	242.0	99.0	140.0	158.0	144.0	146.0	198.0	146.0	128.0	172.0	142.0	173.0	144.0	280.0	156.0	237.0	155.0	218.0	181.0	139.0	199.0	109.0	141.0	185.0	119.0	174.0	120.0	203.0	220.0	222.0	199.0	153.0	164.0	222.0	131.0	164.0	160.0	112.0	210.0	139.0	182.0	207.0	214.0	150.0	173.0	177.0	206.0	225.0	261.0	135.0	153.0	172.0	126.0	175.0	261.0	250.0	168.0	189.0	210.0	154.0	174.0	144.0	196.0	149.0	119.0	156.0	174.0	199.0	128.0	153.0	205.0	227.0	201.0	180.0	179.0	275.0	129.0	235.0	209.0	195.0	212.0	152.0	188.0	152.0	559.0	215.0	158.0	166.0	143.0	156.0	308.0	193.0	152.0	196.0	138.0	167.0	137.0	136.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
600	20180914 14:37:10.219	1213.0	110.0	158.0	208.0	151.0	222.0	115.0	188.0	135.0	153.0	140.0	173.0	132.0	198.0	131.0	157.0	174.0	167.0	183.0	159.0	153.0	265.0	232.0	226.0	188.0	129.0	248.0	209.0	194.0	165.0	188.0	253.0	228.0	246.0	144.0	249.0	179.0	173.0	207.0	215.0	167.0	248.0	185.0	230.0	150.0	152.0	208.0	263.0	251.0	232.0	164.0	165.0	251.0	222.0	216.0	169.0	137.0	201.0	233.0	208.0	217.0	205.0	165.0	204.0	104.0	244.0	191.0	206.0	153.0	194.0	165.0	195.0	296.0	162.0	222.0	191.0	196.0	316.0	162.0	240.0	189.0	212.0	232.0	314.0	247.0	213.0	3058.0	3289.0	316.0	391.0	431.0	706.0	849.0	1374.0	1236.0	873.0	812.0	773.0	764.0	429.0	547.0	537.0	478.0	434.0	727.0	501.0	336.0	508.0	536.0	435.0	633.0	340.0	437.0	382.0	477.0	320.0	456.0	576.0	416.0	261.0	351.0	354.0	500.0	401.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
601	20180913 09:36:30.852	418.0	110.0	147.0	126.0	142.0	147.0	178.0	155.0	166.0	219.0	179.0	202.0	229.0	209.0	186.0	266.0	258.0	325.0	295.0	352.0	150.0	133.0	203.0	138.0	142.0	121.0	223.0	256.0	151.0	184.0	161.0	208.0	216.0	221.0	147.0	203.0	200.0	213.0	168.0	165.0	210.0	211.0	182.0	254.0	166.0	156.0	144.0	269.0	267.0	139.0	180.0	285.0	442.0	906.0	1179.0	1410.0	815.0	1566.0	1112.0	291.0	3260.0	6103.0	2734.0	4784.0	2084.0	1702.0	2778.0	3468.0	3063.0	3205.0	2933.0	1309.0	2237.0	1880.0	1203.0	1327.0	2247.0	2281.0	1050.0	1522.0	831.0	908.0	806.0	1012.0	1084.0	1080.0	622.0	667.0	1893.0	1492.0	1106.0	1329.0	833.0	1394.0	1421.0	1071.0	471.0	584.0	1249.0	786.0	444.0	755.0	485.0	432.0	973.0	1074.0	366.0	523.0	939.0	518.0	849.0	357.0	428.0	598.0	800.0	827.0	955.0	870.0	705.0	481.0	345.0	443.0	606.0	416.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
602	20180914 18:36:39.166	1292.0	100.0	133.0	152.0	160.0	112.0	137.0	221.0	135.0	238.0	202.0	182.0	264.0	259.0	224.0	239.0	162.0	296.0	320.0	487.0	151.0	156.0	194.0	150.0	227.0	136.0	193.0	148.0	133.0	164.0	169.0	173.0	194.0	181.0	177.0	222.0	158.0	162.0	205.0	162.0	212.0	241.0	165.0	211.0	156.0	122.0	195.0	171.0	215.0	186.0	158.0	129.0	199.0	179.0	210.0	219.0	223.0	240.0	119.0	153.0	253.0	246.0	218.0	257.0	188.0	157.0	191.0	205.0	259.0	240.0	203.0	138.0	174.0	242.0	253.0	161.0	178.0	237.0	232.0	243.0	231.0	198.0	203.0	217.0	177.0	290.0	428.0	486.0	559.0	975.0	1207.0	1565.0	1699.0	1078.0	1018.0	1052.0	734.0	823.0	743.0	952.0	647.0	895.0	789.0	536.0	832.0	613.0	511.0	672.0	556.0	542.0	775.0	374.0	402.0	650.0	472.0	534.0	627.0	606.0	507.0	521.0	364.0	363.0	536.0	289.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
603	20180916 06:37:07.654	1169.0	108.0	141.0	194.0	92.0	219.0	146.0	164.0	204.0	247.0	186.0	234.0	395.0	347.0	390.0	238.0	410.0	537.0	349.0	321.0	233.0	244.0	145.0	190.0	134.0	168.0	138.0	152.0	163.0	183.0	153.0	134.0	154.0	266.0	202.0	141.0	146.0	181.0	187.0	220.0	192.0	261.0	117.0	210.0	143.0	144.0	169.0	175.0	180.0	180.0	134.0	148.0	212.0	169.0	193.0	134.0	187.0	167.0	94.0	157.0	111.0	132.0	151.0	170.0	96.0	129.0	204.0	160.0	199.0	169.0	177.0	155.0	198.0	216.0	159.0	211.0	185.0	126.0	203.0	171.0	159.0	207.0	241.0	173.0	137.0	138.0	138.0	153.0	192.0	258.0	169.0	209.0	150.0	177.0	195.0	117.0	171.0	134.0	176.0	129.0	130.0	172.0	176.0	189.0	185.0	113.0	181.0	175.0	82.0	196.0	151.0	226.0	173.0	185.0	195.0	240.0	170.0	143.0	170.0	238.0	684.0	996.0	230.0	157.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
604	20180915 00:36:38.250	215.0	101.0	150.0	137.0	174.0	147.0	113.0	195.0	183.0	180.0	221.0	167.0	221.0	202.0	296.0	422.0	564.0	504.0	460.0	430.0	238.0	192.0	170.0	169.0	156.0	166.0	209.0	340.0	185.0	165.0	157.0	184.0	179.0	187.0	144.0	231.0	187.0	223.0	224.0	203.0	182.0	160.0	199.0	191.0	142.0	187.0	200.0	292.0	227.0	185.0	137.0	145.0	205.0	203.0	164.0	210.0	222.0	188.0	220.0	231.0	214.0	243.0	167.0	207.0	158.0	205.0	197.0	224.0	241.0	177.0	290.0	168.0	151.0	198.0	214.0	224.0	158.0	274.0	193.0	308.0	163.0	189.0	175.0	251.0	201.0	244.0	170.0	141.0	184.0	206.0	174.0	193.0	203.0	250.0	229.0	2536.0	1547.0	1356.0	850.0	1037.0	1050.0	491.0	998.0	918.0	741.0	702.0	427.0	738.0	605.0	702.0	723.0	665.0	761.0	742.0	452.0	413.0	554.0	592.0	482.0	487.0	660.0	533.0	499.0	580.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
605	20180915 16:36:58.955	80.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	149.0	175.0	163.0	206.0	131.0	134.0	160.0	148.0	130.0	200.0	154.0	149.0	157.0	164.0	217.0	111.0	175.0	140.0	164.0	148.0	145.0	105.0	171.0	141.0	193.0	139.0	143.0	185.0	203.0	179.0	188.0	116.0	164.0	147.0	143.0	103.0	226.0	170.0	124.0	257.0	277.0	197.0	167.0	162.0	195.0	138.0	179.0	150.0	169.0	158.0	167.0	153.0	180.0	190.0	115.0	166.0	138.0	149.0	139.0	161.0	164.0	164.0	248.0	197.0	216.0	177.0	182.0	161.0	156.0	139.0	153.0	212.0	140.0	120.0	206.0	146.0	196.0	207.0	168.0	165.0	176.0	147.0	136.0	198.0	106.0	141.0	157.0	266.0	139.0	648.0	746.0	164.0	216.0	152.0	170.0	176.0	121.0	187.0	192.0	197.0	180.0	168.0	207.0	107.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
